"iteration","obs_index","y_true","y_pred"
1,167,0,-0.0228513362323755
1,168,-0.02,-0.0339750508478835
1,169,0,-0.034417533833082
1,170,0.02,-0.0473490169929622
1,171,0,-0.010400172661272
1,172,0,0.00253131049860819
1,173,0,-0.010400172661272
1,174,0.02,0.00116602493943455
1,175,0,0.00116602493943455
1,176,0,0.0265486716704182
1,177,0,0.0127322225401411
1,178,-0.02,-0.0108426556464705
1,179,0.02,-0.010400172661272
1,180,-0.02,-0.0122079412056441
1,181,-0.02,0.0145399910845132
1,182,0,-0.0242166217915491
1,183,0.02,-0.0237741388063506
1,184,0,0.00116602493943455
1,185,0,0.0145399910845132
1,186,0.08,0.0131747055253395
1,187,0,0.000723541954236047
1,188,0.02,0.0283564402147904
1,189,0.02,0.0247409031260461
1,190,0,0.0261061886852197
1,191,-0.02,0.00253131049860819
1,192,-0.02,-0.010400172661272
1,193,0,-0.0122079412056441
1,194,0.02,-0.0602426635492642
1,195,-0.06,-0.0450987654633915
1,196,0.02,0.00253131049860819
1,197,0,-0.062530751682413
1,198,-0.02,0.00297379348380669
1,199,0.02,0.0131747055253396
1,200,-0.04,0.0113669369809674
1,201,-0.04,0.0261061886852197
1,202,-0.02,-0.0375905879366278
1,203,-0.04,-0.0251394243655243
1,204,0,-0.0126504241908426
1,205,-0.02,-0.0371481049514293
1,206,-0.02,0.0131747055253396
1,207,0.02,-0.0126504241908426
1,208,0,-0.0117654582204456
1,209,0,0.0381148692711248
1,210,0.02,0.0247409031260461
1,211,0,0.0247409031260461
1,212,0,0.0261061886852197
1,213,0.02,0.0131747055253396
1,214,0,0.0247409031260461
1,215,-0.02,0.0140975080993147
1,216,0,-0.010400172661272
1,217,-0.02,-0.0122079412056441
1,218,0,-0.0108426556464705
1,219,-0.04,-0.0237741388063507
1,220,-0.02,0.00116602493943455
1,221,-0.02,-0.0375905879366278
1,222,0,-0.0237741388063507
1,223,0,-0.000199260619739079
1,224,-0.02,0.0127322225401411
1,225,0,0.0131747055253396
1,226,0,-0.00064174360493758
1,227,0,0.0131747055253396
1,228,0,0.0247409031260461
1,229,-0.02,0.0247409031260461
1,230,0.02,0.0127322225401411
1,231,0.02,-0.0122079412056441
1,232,0.04,0.0265486716704182
1,233,0.02,0.0261061886852197
1,234,0,0.0279139572295919
1,235,0.02,0.0145399910845132
1,236,0,0.00116602493943455
1,237,0,0.0265486716704182
1,238,0,0.000723541954236049
1,239,-0.02,-0.022408853247177
1,240,-0.02,-0.034417533833082
1,241,0,-0.0473490169929622
1,242,-0.02,-0.0237741388063506
1,243,-0.02,-0.0108426556464705
1,244,0,-0.0237741388063506
1,245,0,-0.0122079412056441
1,246,0,0.00116602493943455
1,247,0,0.0131747055253396
1,248,0,0.0247409031260461
1,249,0,0.0127322225401411
1,250,0,0.0131747055253396
1,251,-0.02,0.0247409031260461
1,252,-0.02,0.0127322225401411
1,253,0,-0.0122079412056441
1,254,0,-0.0122079412056441
1,255,0.02,0.00116602493943455
1,256,0.02,0.00116602493943455
1,257,0.02,0.0145399910845132
1,258,0.02,0.0145399910845132
1,259,0,0.0265486716704182
1,260,0.02,0.0381148692711248
1,261,0,0.0127322225401411
1,262,0,0.0145399910845132
1,263,-0.04,-0.0108426556464705
1,264,-0.02,-0.022408853247177
1,265,0,-0.0491567855373343
1,266,0,-0.0357828193922556
1,267,0.02,-0.010400172661272
1,268,-0.02,-0.0108426556464705
1,269,-0.02,0.00297379348380669
1,270,0,-0.0122079412056441
1,271,0,-0.000199260619739079
1,272,-0.02,0.0247409031260461
1,273,0,0.0127322225401411
1,274,0,-0.0122079412056441
1,275,-0.02,-0.0108426556464705
1,276,0,0.00160850792463304
1,277,0,0.0113669369809674
1,278,0,0.0127322225401411
1,279,0.04,0.00116602493943455
1,280,0.02,0.0131747055253396
1,281,0.04,0.0394801548302984
1,282,0.04,0.0145399910845132
1,283,0,0.0399226378154969
1,284,0.02,0.0394801548302984
1,285,0,0.00116602493943455
1,286,0,0.0145399910845132
1,287,0,-0.0228513362323755
1,288,0,-0.0339750508478835
1,289,0,-0.034417533833082
1,290,0.02,-0.0459837314337885
1,291,0.02,-0.0219663702619785
1,292,-0.04,0.00253131049860819
1,293,0,0.00297379348380665
1,294,0.02,-0.0255819073507228
1,295,0,0.00116602493943455
1,296,0.04,0.0145399910845132
1,297,0,0.00116602493943455
1,298,-0.02,0.0159052766436868
1,299,0,-0.022408853247177
1,300,0,-0.0117654582204456
1,301,0.02,0.0127322225401411
1,302,-0.02,-0.0108426556464705
1,303,0.04,0.00297379348380669
1,304,-0.02,-0.0362253023774541
1,305,0.06,0.00478156202817887
1,306,0.06,-0.000199260619739097
1,307,0,0.0394801548302984
1,308,0.02,0.0279139572295919
1,309,0,-0.0108426556464705
1,310,0,0.0149824740697117
1,311,0,-0.011285138631669
1,312,0,-0.00995768967607349
1,313,0,-0.023293819217574
1,314,0,-0.0695586096204
1,315,0,-0.033532567862685
1,316,0,-0.0108426556464705
1,317,0,-0.010400172661272
1,318,-0.02,0.00116602493943455
1,319,0,0.00116602493943455
1,320,-0.1,-0.0122079412056441
1,321,0,0.0382699255772789
1,322,0,-0.0657038057859587
1,323,-0.02,0.00116602493943455
1,324,-0.02,0.00116602493943455
1,325,-0.02,-0.0122079412056441
1,326,0.02,-0.000199260619739097
1,327,0,-0.00064174360493756
1,328,0,0.0265486716704182
1,329,0,0.0127322225401411
1,330,0,0.00116602493943455
1,331,0,0.0131747055253396
1,332,-0.02,0.0247409031260461
1,333,-0.02,0.0247409031260461
1,334,-0.02,-0.0126504241908426
1,335,-0.02,-0.0237741388063506
1,336,0,-0.0122079412056441
1,337,-0.02,-0.0122079412056441
1,338,-0.02,0.00116602493943455
1,339,-0.02,-0.0122079412056441
1,340,-0.02,-0.000199260619739131
1,341,0,0.0113669369809674
1,342,0,0.0113669369809674
1,343,-0.02,0.0247409031260461
1,344,0,0.0127322225401411
1,345,0,-0.000199260619739114
1,346,0,0.0247409031260461
1,347,0,0.0247409031260461
1,348,0,0.0247409031260461
1,349,0,0.0127322225401411
1,350,0.02,0.00116602493943455
1,351,0.02,0.0131747055253396
1,352,0.04,0.0261061886852197
1,353,0.02,0.0145399910845132
1,354,0.02,0.0279139572295919
1,355,0.02,0.0145399910845132
1,356,0,0.0145399910845132
1,357,0,0.0145399910845132
1,358,0,-0.0108426556464705
1,359,0,-0.022408853247177
1,360,0,-0.034417533833082
1,361,0,-0.0339750508478835
1,362,0,-0.022408853247177
1,363,0,-0.022408853247177
1,364,0,-0.010400172661272
1,365,0,0.00116602493943455
1,366,0,0.00116602493943455
1,367,-0.02,0.00116602493943455
1,368,-0.02,0.00116602493943455
1,369,0,-0.0122079412056441
1,370,0.02,-0.0122079412056441
1,371,-0.02,0.00116602493943455
1,372,0,0.0145399910845132
1,373,0,-0.0122079412056441
1,374,0,0.00116602493943455
1,375,-0.02,0.0131747055253396
1,376,0,0.0247409031260461
1,377,0.02,-0.000641743604937593
1,378,0,-0.0108426556464705
1,379,0,0.0149824740697117
1,380,-0.02,0.0127322225401411
1,381,0.02,0.00116602493943455
1,382,-0.02,-0.0122079412056441
1,383,0,0.0265486716704182
1,384,0,-0.000641743604937593
1,385,0,-0.0108426556464705
1,386,0,-0.010400172661272
1,387,-0.04,0.00116602493943455
1,388,0,0.0131747055253396
1,389,-0.02,-0.0260243903359213
1,390,0,0.00160850792463304
1,391,0,-0.000641743604937593
1,392,0.02,0.00116602493943455
1,393,0,0.00116602493943455
1,394,0,0.0145399910845132
1,395,0,0.0131747055253396
1,396,0,0.0127322225401411
1,397,0,0.0131747055253396
1,398,0,0.0127322225401411
1,399,0.02,0.00116602493943455
1,400,0.02,-0.0108426556464705
1,401,0,0.00297379348380669
1,402,0,0.0145399910845132
1,403,0,0.00116602493943455
1,404,0,0.00116602493943455
1,405,0,0.00116602493943455
1,406,0,0.00116602493943455
1,407,-0.02,-0.0108426556464705
1,408,0,-0.022408853247177
1,409,0,-0.0237741388063507
1,410,0,0.00116602493943455
1,411,-0.02,0.00116602493943455
1,412,0,0.00116602493943455
1,413,0.02,-0.0122079412056441
1,414,0,0.00116602493943455
1,415,0,0.0265486716704182
1,416,-0.02,0.0127322225401411
1,417,0,0.00116602493943455
1,418,0,-0.0122079412056441
1,419,0,0.0131747055253396
1,420,0,0.0127322225401411
1,421,0,-0.0108426556464705
1,422,0,-0.010400172661272
1,423,0,0.00116602493943455
1,424,0,0.0131747055253396
1,425,0,0.0127322225401411
1,426,0,0.00116602493943455
1,427,0,0.00116602493943455
1,428,0,0.00116602493943455
1,429,0,0.00116602493943455
1,430,0,0.00116602493943455
1,431,0,0.00116602493943455
1,432,0,0.00116602493943455
1,433,0,0.00116602493943455
1,434,0,0.00116602493943455
1,435,0,0.00116602493943455
1,436,0.02,0.00116602493943455
1,437,0,0.00116602493943455
1,438,0,0.0145399910845132
1,439,0,0.00116602493943455
1,440,0.02,0.00116602493943455
1,441,0,0.00116602493943455
1,442,0,0.0145399910845132
1,443,0,0.00116602493943455
1,444,0,-0.0108426556464705
1,445,0,-0.010400172661272
1,446,0,0.00116602493943455
1,447,0,0.00116602493943455
1,448,0.02,-0.0108426556464705
1,449,0,-0.010400172661272
1,450,0,0.0145399910845132
1,451,0,0.00116602493943455
1,452,0.02,0.00116602493943455
1,453,0,0.00116602493943455
1,454,0,0.0145399910845132
1,455,0.02,0.00116602493943455
1,456,0,-0.0108426556464705
1,457,0,0.00297379348380671
1,458,0,0.00116602493943455
1,459,0.02,0.00116602493943455
1,460,0.02,-0.0108426556464705
1,461,0.02,0.00297379348380671
1,462,0,0.0145399910845132
1,463,0,0.00253131049860819
1,464,-0.02,-0.010400172661272
1,465,0,0.00116602493943455
1,466,0.02,-0.0122079412056441
1,467,0,-0.0108426556464705
1,468,0,-0.0090348871020983
1,469,0,-0.022408853247177
1,470,0,-0.010400172661272
1,471,0.02,0.00116602493943455
1,472,0,0.0131747055253396
1,473,0,0.0261061886852197
1,474,0.02,-0.0108426556464705
1,475,0.04,-0.010400172661272
1,476,0,0.0145399910845132
1,477,0.02,0.0279139572295919
1,478,-0.02,0.00116602493943455
1,479,0.04,0.00253131049860816
1,480,-0.12,-0.0237741388063506
1,481,0.04,0.0835698081863584
1,482,-0.04,-0.0910864525169424
1,483,0,-0.0076696015429247
1,484,-0.06,-0.0487143025521358
1,485,0.04,-0.0108426556464704
1,486,-0.02,-0.0385133905106029
1,487,-0.02,0.0154627936584883
1,488,0,-0.0233316558211521
1,489,0,-0.0246591047767476
1,490,-0.02,-0.00995768967607345
1,491,0,0.0127322225401411
1,492,0,-0.000199260619739097
1,493,0,-0.0112851386316689
1,494,0.02,-0.00995768967607348
1,495,0.04,0.0247409031260461
1,496,0.02,0.0261061886852197
1,497,0.02,0.0279139572295919
1,498,0,0.0265486716704182
1,499,0.02,0.0261061886852197
1,500,-0.02,0.00116602493943455
1,501,0.02,0.0145399910845132
1,502,-0.04,-0.0242166217915491
1,503,0.02,-0.0210435676880034
1,504,-0.02,-0.0607229831380408
1,505,-0.02,-0.00903488710209834
1,506,0,-0.0237741388063507
1,507,-0.02,-0.0242166217915491
1,508,0,0.00160850792463304
1,509,0,-0.0126504241908426
1,510,0,0.00160850792463308
1,511,0,0.000723541954236049
1,512,0,0.00160850792463304
1,513,0.02,0.0247409031260461
1,514,-0.02,0.0127322225401411
1,515,0,0.0265486716704182
1,516,0,-0.000641743604937595
1,517,0.02,0.00116602493943455
1,518,0,0.00116602493943455
1,519,0,0.0145399910845132
1,520,0.04,0.00116602493943455
1,521,0.04,-0.0108426556464704
1,522,0.02,0.0283564402147904
1,523,0.02,0.0394801548302983
1,524,-0.02,0.0145399910845132
1,525,0.02,0.00253131049860819
1,526,0,-0.0237741388063506
1,527,-0.02,0.0145399910845132
1,528,0,-0.0228513362323755
1,529,0,-0.0593576975788672
1,530,-0.02,-0.0339750508478835
1,531,0.02,-0.022408853247177
1,532,0,-0.0117654582204456
1,533,0,0.0140975080993147
1,534,0.02,-0.010400172661272
1,535,0,0.0131747055253395
1,536,-0.02,0.0261061886852197
1,537,0.02,0.00116602493943455
1,538,0,-0.00019926061973906
1,539,0,0.0140975080993147
1,540,0.08,-0.010400172661272
1,541,0,0.00116602493943455
1,542,-0.02,0.0159052766436869
1,543,0,-0.010400172661272
1,544,0.02,-0.000199260619739131
1,545,0,0.000723541954236047
1,546,0,0.00297379348380672
1,547,-0.02,0.00116602493943455
1,548,-0.04,-0.0468686974041855
1,549,-0.02,-0.0584727316084702
1,550,-0.02,-0.0135732267648177
1,551,-0.04,-0.000641743604937597
1,552,-0.02,-0.0242166217915491
1,553,0,-0.0371481049514293
1,554,0,-0.0122079412056441
1,555,-0.02,0.0131747055253396
1,556,-0.02,0.0247409031260461
1,557,0,0.0113669369809674
1,558,-0.04,0.0113669369809674
1,559,0,0.0247409031260461
1,560,0,-0.00200702916411124
1,561,-0.02,0.012732222540141
1,562,0,0.00116602493943455
1,563,-0.02,-0.000199260619739097
1,564,-0.02,0.0247409031260461
1,565,0.02,-0.00064174360493758
1,566,0.04,-0.000199260619739079
1,567,0.04,0.0261061886852197
1,568,0,0.0279139572295919
1,569,0.04,0.0399226378154969
1,570,0.04,0.0127322225401411
1,571,0.02,0.0399226378154969
1,572,0.02,0.0514888354162034
1,573,0,0.0140975080993147
1,574,0,-0.0210435676880034
1,575,0,-0.0459837314337885
1,576,-0.02,-0.0219663702619785
1,577,-0.04,-0.0228513362323755
1,578,-0.02,-0.0593576975788672
1,579,-0.02,-0.0607229831380408
1,580,-0.02,-0.0357828193922556
1,581,0,-0.0237741388063506
1,582,-0.02,-0.0122079412056441
1,583,-0.02,0.00116602493943455
1,584,-0.02,-0.000199260619739094
1,585,-0.04,0.0113669369809674
1,586,0,0.0113669369809674
1,587,0,-0.00200702916411124
1,588,-0.02,0.0247409031260461
1,589,0,0.0127322225401411
1,590,0.06,-0.000199260619739131
1,591,0.04,0.0247409031260461
1,592,0.04,0.0514888354162034
1,593,0,0.0514888354162034
1,594,0,0.0394801548302984
1,595,0.04,0.00116602493943455
1,596,0,0.0131747055253396
1,597,0,0.0394801548302984
1,598,-0.02,-0.0348600168182805
1,599,-0.02,-0.0575499290344951
1,600,-0.02,-0.0593576975788672
1,601,0,-0.0353403364070572
1,602,0.02,-0.0122079412056441
1,603,-0.02,-0.0228513362323755
1,604,0.02,-0.00859240411689981
1,605,-0.06,-0.0122079412056441
1,606,-0.02,0.0265486716704182
1,607,0,-0.0153809953091899
1,608,-0.04,0.0113669369809674
1,609,0,0.0127322225401411
1,610,0.02,-0.0375905879366278
1,611,0,0.00160850792463304
1,612,-0.02,0.0140975080993147
1,613,0,0.00160850792463304
1,614,0.02,0.0113669369809674
1,615,0.04,0.0127322225401411
1,616,0,0.0265486716704182
1,617,0.04,0.0394801548302984
1,618,0.02,-0.0108426556464705
1,619,0,0.0163477596288853
1,620,0.02,0.0265486716704182
1,621,0.02,0.0127322225401411
1,622,-0.02,0.00253131049860821
1,623,-0.04,-0.0210435676880034
1,624,0,-0.0353403364070571
1,625,0,-0.0495992685225328
1,626,-0.02,-0.0339750508478835
1,627,-0.02,-0.010400172661272
1,628,0.02,-0.0242166217915491
1,629,0.02,-0.0357828193922556
1,630,0,0.0149824740697117
1,631,0,0.0381148692711247
1,632,0,0.0127322225401411
1,633,0,0.00116602493943455
1,634,-0.02,0.0131747055253395
1,635,-0.02,0.0247409031260461
1,636,0,-0.0126504241908426
1,637,0.04,-0.0357828193922556
1,638,0.02,-0.010400172661272
1,639,0.08,0.0279139572295919
1,640,0,0.0145399910845132
1,641,0.06,0.0279139572295919
1,642,0.04,0.0131747055253395
1,643,0.04,0.0514888354162034
1,644,0,0.0394801548302984
1,645,0,0.00389659605778187
1,646,0,-0.0339750508478835
1,647,-0.04,-0.0584348950048921
1,648,-0.1,-0.0450987654633915
1,649,0.06,-0.0245040484705935
1,650,-0.02,-0.124419759759888
1,651,0,-0.0192357991436312
1,652,0,-0.0353403364070572
1,653,0,0.00116602493943455
1,654,0,0.00116602493943455
1,655,0,0.0131747055253396
1,656,-0.04,0.0247409031260461
1,657,0,-0.023293819217574
1,658,0,-0.0482718195669373
1,659,-0.02,0.0127322225401411
1,660,-0.02,0.00116602493943455
1,661,0,-0.0122079412056441
1,662,0.04,-0.0122079412056441
1,663,0,0.00116602493943455
1,664,0.04,0.0399226378154969
1,665,0.02,0.0127322225401411
1,666,0.16,0.0279139572295919
1,667,-0.02,0.0265486716704182
1,668,0,0.0514888354162034
1,669,-0.02,-0.000641743604937597
1,670,-0.0199999999999999,-0.0228513362323755
1,671,-0.02,-0.0353403364070572
1,672,-0.02,-0.0362253023774541
1,673,0,-0.0473490169929622
1,674,-0.02,-0.119843583493591
1,675,-0.04,-0.0793548752803126
1,676,0,-0.000641743604937597
1,677,0,-0.0135732267648177
1,678,-0.04,0.024740903126046
1,679,0,0.024740903126046
1,680,-0.02,-0.00200702916411124
1,681,0,0.0127322225401411
1,682,-0.04,-0.00019926061973906
1,683,0,0.0247409031260461
1,684,0.04,-0.0140157097500163
1,685,-0.02,0.00116602493943455
1,686,0.04,0.0399226378154969
1,687,-0.02,-0.000641743604937597
1,688,0.02,0.0399226378154968
1,689,0,-0.000641743604937595
1,690,-0.02,0.0265486716704182
1,691,0.06,0.0127322225401411
1,692,0,-0.0362253023774541
1,693,-0.04,0.0167902426140839
1,694,-0.02,-0.0112851386316689
1,695,-0.02,-0.0367056219662308
1,696,-0.02,-0.0126504241908426
1,697,-0.02,-0.0237741388063506
1,698,-0.02,-0.000199260619739131
1,699,0,-0.0366677853626526
1,700,0,-0.0469065340077637
1,701,-0.02,0.0131747055253396
1,702,0,0.0247409031260461
1,703,-0.02,0.0113669369809674
1,704,-0.02,0.0247409031260461
1,705,0,0.0113669369809674
1,706,-0.02,0.0113669369809674
1,707,0,0.0127322225401411
1,708,0,-0.0122079412056441
1,709,0,0.0131747055253396
1,710,0.04,0.0127322225401411
1,711,0.04,0.0131747055253395
1,712,0.02,0.0514888354162034
1,713,0.02,0.0394801548302984
1,714,0,0.0265486716704182
1,715,0.02,0.0261061886852197
1,716,0.02,0.00116602493943455
1,717,0,0.0145399910845132
1,718,-0.02,-0.00947737008729684
1,719,-0.04,-0.0459837314337885
1,720,0,-0.0473490169929622
1,721,0,-0.0491567855373343
1,722,0,-0.010400172661272
1,723,-0.08,-0.0108426556464705
1,724,0,-0.00385690292825481
1,725,0,-0.0638960372415866
1,726,-0.02,0.0131747055253396
1,727,0,0.0247409031260461
1,728,0,-0.000641743604937597
1,729,0,0.00116602493943455
1,730,-0.02,0.00116602493943455
1,731,0.02,0.0131747055253396
1,732,0,-0.00064174360493758
1,733,0,0.0145399910845132
1,734,0,0.0131747055253396
1,735,0.06,0.0127322225401411
1,736,0,0.00116602493943455
1,737,0,0.0279139572295919
1,738,0.02,0.0131747055253396
1,739,0,0.000723541954236052
1,740,0.02,0.00297379348380671
1,741,-0.04,0.00116602493943455
1,742,-0.02,0.0145399910845132
1,743,-0.02,-0.0616079491084378
1,744,-0.02,-0.0469065340077636
1,745,0,-0.0122079412056441
1,746,0,-0.0242166217915491
1,747,0,-0.010400172661272
1,748,0,-0.0108426556464705
1,749,0,0.00160850792463304
1,750,0,0.0247409031260461
1,751,0,0.0247409031260461
1,752,0,0.0247409031260461
1,753,0.02,0.0127322225401411
1,754,0,0.00116602493943455
1,755,-0.02,0.0145399910845132
1,756,0,0.00116602493943455
1,757,0,-0.0122079412056441
1,758,0.02,0.00116602493943455
1,759,0,0.00116602493943455
1,760,0,0.0145399910845132
1,761,0.02,-0.0108426556464705
1,762,0.02,-0.010400172661272
1,763,0,0.0265486716704182
1,764,0,0.0261061886852197
1,765,0.02,0.00116602493943455
1,766,-0.02,-0.0108426556464705
1,767,0,0.00297379348380669
1,768,-0.02,-0.0122079412056441
1,769,0,-0.0108426556464705
1,770,-0.02,-0.0357828193922556
1,771,-0.02,-0.010400172661272
1,772,0,-0.0122079412056441
1,773,-0.02,-0.0242166217915491
1,774,0,0.00160850792463304
1,775,-0.04,-0.00064174360493758
1,776,0,0.0131747055253395
1,777,-0.02,-0.0140157097500163
1,778,0,0.0131747055253396
1,779,0,0.0113669369809674
1,780,0.02,0.0127322225401411
1,781,0.04,0.0131747055253396
1,782,0.04,0.0261061886852197
1,783,0.06,0.0399226378154969
1,784,0.06,0.0394801548302984
1,785,0.02,0.0399226378154969
1,786,0.02,0.0394801548302984
1,787,-0.02,0.0145399910845132
1,788,0,0.00253131049860817
1,789,-0.02,-0.0477914999781606
1,790,-0.02,-0.0459837314337885
1,791,-0.02,-0.0713663781647722
1,792,-0.02,-0.0829325757654787
1,793,-0.02,-0.0589152145936687
1,794,0,-0.0357828193922556
1,795,0,-0.0117654582204456
1,796,-0.02,0.012732222540141
1,797,0.02,0.0131747055253396
1,798,0,0.0113669369809675
1,799,0,0.0381148692711247
1,800,0.02,0.0247409031260461
1,801,0,0.0247409031260461
1,802,0,0.0261061886852197
1,803,-0.02,0.00116602493943455
1,804,0.02,0.0131747055253395
1,805,0.02,-0.0126504241908426
1,806,0.02,0.00297379348380672
1,807,0.04,0.0145399910845132
1,808,0.04,0.00253131049860816
1,809,0,0.0163477596288854
1,810,0,0.0279139572295919
1,811,0,0.0131747055253396
1,812,0,0.000723541954236049
1,813,-0.02,-0.022408853247177
1,814,-0.04,-0.022408853247177
1,815,-0.02,-0.0477914999781607
1,816,-0.02,-0.0727316637239458
1,817,-0.02,-0.0353403364070572
1,818,0,-0.0122079412056441
1,819,-0.02,-0.0122079412056441
1,820,-0.02,0.00116602493943455
1,821,-0.02,-0.000199260619739097
1,822,0,0.0113669369809675
1,823,-0.02,0.0113669369809674
1,824,0,0.0247409031260461
1,825,0,0.0113669369809674
1,826,0,0.0127322225401411
1,827,0,0.0131747055253396
1,828,0,0.0247409031260461
1,829,0.02,0.0247409031260461
1,830,0,0.0127322225401411
1,831,0.02,0.0265486716704182
1,832,0,0.0127322225401411
1,833,0.02,0.0145399910845132
1,834,0,0.00116602493943455
1,835,-0.04,0.0145399910845132
1,836,-0.02,0.00116602493943455
1,837,0,-0.0375905879366278
1,838,0,-0.0237741388063507
