"iteration","obs_index","y_true","y_pred"
1,285,0,0.00442380767843337
1,286,0,0.00704198584618273
1,287,0,-0.00735041386561023
1,288,0,-0.0105987918327729
1,289,0,-0.0111886428801297
1,290,0.02,-0.0150268718946493
1,291,0.02,-0.00453206002211216
1,292,-0.04,0.00331792717365894
1,293,0,-0.00135295633741191
1,294,0.02,-0.00956673291793776
1,295,0,0.00442380767843337
1,296,0.04,0.00704198584618273
1,297,0,0.00734186909872418
1,298,-0.02,0.00372206531047009
1,299,0,-0.0090389194027909
1,300,0,-0.00786872234441711
1,301,0.02,0.00534397527266208
1,302,-0.02,-4.27238344302694e-06
1,303,0.04,0.00092540024712566
1,304,-0.02,-0.00262245055119238
1,305,0.06,0.00326311565639957
1,306,0.06,0.00472369093097482
1,307,0,0.0326259928049148
1,308,0.02,0.018114465022263
1,309,0,-4.27238344302694e-06
1,310,0,0.00320375683166322
1,311,0,-0.00351218485109072
1,312,0,-0.00617071177089647
1,313,0,-0.00794026491296711
1,314,0,-0.0232931809710452
1,315,0,-0.010008940785416
1,316,0,-0.00292233380373384
1,317,0,-0.00233248275637695
1,318,-0.02,0.00150574625814256
1,319,0,-0.00141231516214825
1,320,-0.1,-0.0040304933298976
1,321,0,-0.0130845608433115
1,322,0,-0.00956673291793777
1,323,-0.02,0.00150574625814256
1,324,-0.02,-0.00141231516214825
1,325,-0.02,-0.00694855475018841
1,326,0.02,-0.0069485547501884
1,327,0,0.00336550194066599
1,328,0,0.00704198584618272
1,329,0,0.00534397527266208
1,330,0,0.00150574625814256
1,331,0,0.00150574625814256
1,332,-0.02,0.00534397527266208
1,333,-0.02,0.00178620901661803
1,334,-0.02,-0.00596407060236034
1,335,-0.02,-0.0101470789289547
1,336,0,-0.00694855475018841
1,337,-0.02,-0.00403049332989759
1,338,-0.02,-0.00141231516214824
1,339,-0.02,-0.0069485547501884
1,340,-0.02,-0.00694855475018841
1,341,0,-0.00375003057142214
1,342,0,-0.000192264315378075
1,343,-0.02,0.00534397527266208
1,344,0,0.00178620901661801
1,345,0,-0.0040304933298976
1,346,0,0.00534397527266208
1,347,0,0.00534397527266208
1,348,0,0.00534397527266208
1,349,0,0.00534397527266208
1,350,0.02,0.00150574625814256
1,351,0.02,0.00442380767843337
1,352,0.04,0.0144379811167463
1,353,0.02,0.0128781086867643
1,354,0.02,0.0154962868545137
1,355,0.02,0.00996004726647353
1,356,0,0.00996004726647353
1,357,0,0.00704198584618273
1,358,0,-0.00292233380373384
1,359,0,-0.00676056281825335
1,360,0,-0.0111886428801297
1,361,0,-0.0105987918327729
1,362,0,-0.00676056281825335
1,363,0,-0.00676056281825335
1,364,0,-0.00233248275637695
1,365,0,0.00150574625814256
1,366,0,0.00150574625814256
1,367,-0.02,0.00150574625814256
1,368,-0.02,-0.00141231516214825
1,369,0,-0.00694855475018841
1,370,0.02,-0.00403049332989759
1,371,-0.02,0.00442380767843337
1,372,0,0.00412392442589192
1,373,0,-0.00403049332989759
1,374,0,0.00150574625814256
1,375,-0.02,0.00150574625814256
1,376,0,0.00178620901661802
1,377,0.02,-0.00019226431537808
1,378,0,-4.27238344302781e-06
1,379,0,0.00320375683166321
1,380,-0.02,0.00534397527266208
1,381,0.02,-0.00141231516214824
1,382,-0.02,-0.00111243190960679
1,383,0,0.00412392442589192
1,384,0,-0.00019226431537808
1,385,0,-0.00292233380373383
1,386,0,-0.00233248275637695
1,387,-0.04,0.00150574625814256
1,388,0,-0.00433037658243905
1,389,-0.02,-0.00572850390341825
1,390,0,-0.0046108393409145
1,391,0,-0.00019226431537808
1,392,0.02,0.00150574625814256
1,393,0,0.00442380767843337
1,394,0,0.00704198584618272
1,395,0,0.00150574625814256
1,396,0,0.00534397527266208
1,397,0,0.00150574625814256
1,398,0,0.00534397527266208
1,399,0.02,0.00150574625814256
1,400,0.02,-4.27238344302781e-06
1,401,0,0.00548211341620077
1,402,0,0.00704198584618273
1,403,0,0.00150574625814256
1,404,0,0.00150574625814256
1,405,0,0.00150574625814256
1,406,0,0.00150574625814256
1,407,-0.02,-0.00292233380373383
1,408,0,-0.00903891940279091
1,409,0,-0.00786872234441712
1,410,0,0.00150574625814256
1,411,-0.02,0.00150574625814256
1,412,0,-0.00141231516214824
1,413,0.02,-0.00403049332989759
1,414,0,0.00442380767843337
1,415,0,0.00704198584618272
1,416,-0.02,0.00534397527266208
1,417,0,-0.00141231516214824
1,418,0,-0.00403049332989759
1,419,0,0.00150574625814256
1,420,0,0.00534397527266208
1,421,0,-0.00292233380373383
1,422,0,-0.00233248275637695
1,423,0,0.00150574625814256
1,424,0,0.00150574625814256
1,425,0,0.00534397527266208
1,426,0,0.00150574625814256
1,427,0,0.00150574625814256
1,428,0,0.00150574625814256
1,429,0,0.00150574625814256
1,430,0,0.00150574625814256
1,431,0,0.00150574625814256
1,432,0,0.00150574625814256
1,433,0,0.00150574625814256
1,434,0,0.00150574625814256
1,435,0,0.00150574625814256
1,436,0.02,0.00150574625814256
1,437,0,0.00442380767843337
1,438,0,0.00704198584618272
1,439,0,0.00150574625814256
1,440,0.02,0.00150574625814256
1,441,0,0.00442380767843337
1,442,0,0.00704198584618273
1,443,0,0.00150574625814256
1,444,0,-0.00292233380373383
1,445,0,-0.00233248275637695
1,446,0,0.00150574625814256
1,447,0,0.00150574625814256
1,448,0.02,-0.00292233380373384
1,449,0,-5.41261718394002e-05
1,450,0,0.00704198584618272
1,451,0,0.00150574625814256
1,452,0.02,0.00150574625814256
1,453,0,0.00442380767843337
1,454,0,0.00704198584618272
1,455,0.02,0.00150574625814256
1,456,0,-4.27238344302347e-06
1,457,0,0.00320375683166322
1,458,0,0.00150574625814256
1,459,0.02,0.00150574625814256
1,460,0.02,-4.27238344302347e-06
1,461,0.02,0.00548211341620077
1,462,0,0.00996004726647353
1,463,0,0.000399865753368133
1,464,-0.02,-0.00233248275637695
1,465,0,-0.00141231516214825
1,466,0.02,-0.0040304933298976
1,467,0,-4.27238344302694e-06
1,468,0,-0.00343836326115137
1,469,0,-0.00676056281825335
1,470,0,-0.00233248275637695
1,471,0.02,0.00150574625814256
1,472,0,0.00442380767843337
1,473,0,0.0108802148607023
1,474,0.02,-0.00292233380373384
1,475,0.04,-5.41261718394036e-05
1,476,0,0.0128781086867643
1,477,0.02,0.0125782254342229
1,478,-0.02,0.00442380767843337
1,479,0.04,-0.00251819566692268
1,480,-0.12,-0.003312009175342
1,481,0.04,-0.00493014308752196
1,482,-0.04,-0.00373061007735616
1,483,0,-0.0135290369968773
1,484,-0.06,-0.0172431909469768
1,485,0.04,-0.0116765180646062
1,486,-0.02,-0.00884824876338217
1,487,-0.02,-0.00485363205480723
1,488,0,-0.0133456031077209
1,489,0,-0.00462034437725448
1,490,-0.02,-0.00617071177089646
1,491,0,0.00178620901661802
1,492,0,-0.0040304933298976
1,493,0,-0.00351218485109071
1,494,0.02,-0.00617071177089646
1,495,0.04,0.00890174152870613
1,496,0.02,0.0179957473727904
1,497,0.02,0.0154962868545137
1,498,0,0.00996004726647354
1,499,0.02,0.0108802148607023
1,500,-0.02,0.00442380767843337
1,501,0.02,0.00412392442589191
1,502,-0.04,-0.00332647194054499
1,503,0.02,-0.0146371965230411
1,504,-0.02,-0.0156045391981925
1,505,-0.02,-0.00571671984568894
1,506,0,-0.0101470789289547
1,507,-0.02,-0.0062445333608358
1,508,0,-0.0046108393409145
1,509,0,-0.00240630434631628
1,510,0,-0.00233248275637694
1,511,0,0.000915895210785681
1,512,0,-0.00233248275637695
1,513,0.02,0.00534397527266208
1,514,-0.02,0.00890174152870614
1,515,0,0.00412392442589191
1,516,0,-0.000192264315378079
1,517,0.02,0.00150574625814256
1,518,0,0.00442380767843337
1,519,0,0.00704198584618272
1,520,0.04,0.00150574625814256
1,521,0.04,0.00291378903684779
1,522,0.02,0.0132967095887785
1,523,0.02,0.0199742207047865
1,524,-0.02,0.00996004726647354
1,525,0.02,-0.00251819566692266
1,526,0,-0.00559036575987954
1,527,-0.02,0.00704198584618272
1,528,0,-0.010268475285901
1,529,0,-0.016135031420813
1,530,-0.02,-0.0105987918327729
1,531,0.02,-0.0090389194027909
1,532,0,-0.00559036575987955
1,533,0,0.00423809476788766
1,534,0.02,-0.00233248275637694
1,535,0,0.00442380767843337
1,536,-0.02,0.0108802148607022
1,537,0.02,-0.00141231516214824
1,538,0,-0.00111243190960678
1,539,0,0.00423809476788764
1,540,0.08,-0.00233248275637695
1,541,0,0.0131779919393058
1,542,-0.02,0.0103664644246741
1,543,0,-0.0046108393409145
1,544,0.02,-0.0040304933298976
1,545,0,0.00447366146682974
1,546,0,0.00320375683166323
1,547,-0.02,0.00150574625814256
1,548,-0.04,-0.0191246354096538
1,549,-0.02,-0.0201018935425313
1,550,-0.02,-0.0124847943382286
1,551,-0.04,-0.00375003057142214
1,552,-0.02,-0.0120806562014174
1,553,0,-0.0156833185169948
1,554,0,-0.00403049332989759
1,555,-0.02,0.00150574625814256
1,556,-0.02,0.00178620901661802
1,557,0,-0.00375003057142215
1,558,-0.04,-0.000192264315378085
1,559,0,-0.00177155723942604
1,560,0,-0.00572850390341824
1,561,-0.02,0.00534397527266207
1,562,0,-0.00141231516214825
1,563,-0.02,-0.0040304933298976
1,564,-0.02,0.00178620901661802
1,565,0.02,-0.00375003057142213
1,566,0.04,-0.00111243190960679
1,567,0.04,0.0179957473727904
1,568,0,0.0184143482748045
1,569,0.04,0.0125782254342229
1,570,0.04,0.0124595077847502
1,571,0.02,0.0184143482748045
1,572,0.02,0.0199742207047865
1,573,0,0.00779586102393171
1,574,0,-0.010080483353966
1,575,0,-0.0150268718946493
1,576,-0.02,-0.00617071177089646
1,577,-0.04,-0.010268475285901
1,578,-0.02,-0.0194123349183816
1,579,-0.02,-0.0188818426957611
1,580,-0.02,-0.0123611189598929
1,581,0,-0.0101470789289547
1,582,-0.02,-0.0040304933298976
1,583,-0.02,-0.00141231516214824
1,584,-0.02,-0.0069485547501884
1,585,-0.04,-0.00375003057142216
1,586,0,-0.0073077968274662
1,587,0,-0.00572850390341825
1,588,-0.02,0.00534397527266208
1,589,0,0.00178620901661802
1,590,0.06,-0.0040304933298976
1,591,0.04,0.0160172740407942
1,592,0.04,0.0290682265488707
1,593,0,0.0235319869608305
1,594,0,0.0164164544487424
1,595,0.04,0.00150574625814256
1,596,0,0.00734186909872418
1,597,0,0.0164164544487424
1,598,-0.02,-0.0117784939274866
1,599,-0.02,-0.0198640478221998
1,600,-0.02,-0.0177736831695973
1,601,0,-0.0133456031077209
1,602,0.02,-0.0040304933298976
1,603,-0.02,-0.00443235244531942
1,604,0.02,-0.00227312393164059
1,605,-0.06,-0.00111243190960679
1,606,-0.02,-0.00171219841468969
1,607,0,-0.00928627015946232
1,608,-0.04,-0.000192264315378085
1,609,0,-0.00177155723942604
1,610,0.02,-0.00956673291793776
1,611,0,-5.41261718394002e-05
1,612,-0.02,0.00423809476788764
1,613,0,-0.00461083934091451
1,614,0.02,-0.000192264315378075
1,615,0.04,0.00890174152870614
1,616,0,0.0128781086867643
1,617,0.04,0.0164164544487424
1,618,0.02,0.00291378903684778
1,619,0,0.0110183530042409
1,620,0.02,0.00704198584618273
1,621,0.02,0.00890174152870614
1,622,-0.02,0.00331792717365894
1,623,-0.04,-0.0123588399385035
1,624,0,-0.0149842548565052
1,625,0,-0.00956673291793777
1,626,-0.02,-0.0105987918327729
1,627,-0.02,-0.0046108393409145
1,628,0.02,-0.0091625947811266
1,629,0.02,-0.00780440579081776
1,630,0,0.00548211341620078
1,631,0,0.0108802148607022
1,632,0,0.00534397527266208
1,633,0,0.00150574625814256
1,634,-0.02,0.00150574625814256
1,635,-0.02,0.00178620901661802
1,636,0,-0.00596407060236034
1,637,0.04,-0.0100827623753553
1,638,0.02,0.00222423041269817
1,639,0.08,0.0154962868545137
1,640,0,0.018714231527346
1,641,0.06,0.0236507046103032
1,642,0.04,0.010259930519015
1,643,0.04,0.0290682265488707
1,644,0,0.0235319869608305
1,645,0,-0.00513409481328268
1,646,0,-0.0105987918327729
1,647,-0.04,-0.0200448030038826
1,648,-0.1,-0.0145656539544911
1,649,0.06,-0.0241570400193918
1,650,-0.02,-0.0180845792224032
1,651,0,-0.0133410450649423
1,652,0,-0.0117069513589366
1,653,0,0.00150574625814256
1,654,0,0.00150574625814256
1,655,0,0.00150574625814256
1,656,-0.04,0.00534397527266208
1,657,0,-0.0150557974250552
1,658,0,-0.0210814199614963
1,659,-0.02,0.00534397527266208
1,660,-0.02,-0.00141231516214825
1,661,0,-0.00694855475018841
1,662,0.04,-0.0040304933298976
1,663,0,0.00734186909872418
1,664,0.04,0.0125782254342229
1,665,0.02,0.0124595077847502
1,666,0.16,0.0154962868545137
1,667,-0.02,0.0303864772085092
1,668,0,0.0460761257209393
1,669,-0.02,-0.000192264315378085
1,670,-0.0199999999999999,-0.0102684752859011
1,671,-0.02,-0.0133456031077209
1,672,-0.02,-0.0113766348120648
1,673,0,-0.0155596431386591
1,674,-0.02,-0.0255810425919227
1,675,-0.04,-0.0270005085922783
1,676,0,-0.0073077968274662
1,677,0,-0.00956673291793776
1,678,-0.04,0.00534397527266208
1,679,0,-0.00177155723942606
1,680,-0.02,-0.00572850390341825
1,681,0,0.00178620901661803
1,682,-0.04,-0.00403049332989759
1,683,0,-0.00177155723942605
1,684,0.04,-0.00572850390341825
1,685,-0.02,0.00734186909872418
1,686,0.04,0.00966016401393209
1,687,-0.02,0.00692326819671003
1,688,0.02,0.00966016401393208
1,689,0,0.00336550194066597
1,690,-0.02,0.00704198584618272
1,691,0.06,0.00178620901661803
1,692,0,0.000295610869098422
1,693,-0.04,0.010438006993224
1,694,-0.02,-0.0106277173631788
1,695,-0.02,-0.0188818426957611
1,696,-0.02,-0.00596407060236034
1,697,-0.02,-0.0101470789289547
1,698,-0.02,-0.0069485547501884
1,699,0,-0.0103921506642368
1,700,0,-0.0155451803734561
1,701,-0.02,0.00150574625814256
1,702,0,0.00178620901661802
1,703,-0.02,-0.000192264315378096
1,704,-0.02,0.00178620901661803
1,705,0,-0.00375003057142213
1,706,-0.02,-0.000192264315378096
1,707,0,0.00178620901661802
1,708,0,-0.0040304933298976
1,709,0,0.00150574625814256
1,710,0.04,0.00534397527266208
1,711,0.04,0.00734186909872418
1,712,0.02,0.0235319869608305
1,713,0.02,0.0199742207047865
1,714,0,0.00996004726647354
1,715,0.02,0.0108802148607022
1,716,0.02,0.00442380767843337
1,717,0,0.00996004726647354
1,718,-0.02,-0.00624225433944647
1,719,-0.04,-0.0166655236434336
1,720,0,-0.0171982948874434
1,721,0,-0.0134049619324573
1,722,0,-0.00233248275637694
1,723,-0.08,-0.00292233380373384
1,724,0,-0.0158739891564036
1,725,0,-0.0134049619324573
1,726,-0.02,0.00150574625814256
1,727,0,0.00178620901661802
1,728,0,-0.000192264315378085
1,729,0,0.00150574625814256
1,730,-0.02,0.00150574625814256
1,731,0.02,-0.00141231516214824
1,732,0,0.00336550194066598
1,733,0,0.00704198584618272
1,734,0,0.00150574625814256
1,735,0.06,0.00534397527266208
1,736,0,0.010259930519015
1,737,0,0.018114465022263
1,738,0.02,0.00150574625814256
1,739,0,0.00447366146682974
1,740,0.02,0.00320375683166322
1,741,-0.04,0.00442380767843337
1,742,-0.02,0.00120586300560111
1,743,-0.02,-0.0124847943382286
1,744,-0.02,-0.0165441272864872
1,745,0,-0.00694855475018841
1,746,0,-0.0062445333608358
1,747,0,-0.00233248275637695
1,748,0,-0.00292233380373384
1,749,0,-0.00233248275637695
1,750,0,0.00534397527266208
1,751,0,0.00534397527266207
1,752,0,0.00534397527266208
1,753,0.02,0.00534397527266208
1,754,0,0.00442380767843337
1,755,-0.02,0.00704198584618273
1,756,0,-0.00141231516214825
1,757,0,-0.0040304933298976
1,758,0.02,0.00150574625814256
1,759,0,0.00442380767843337
1,760,0,0.00704198584618273
1,761,0.02,-0.00292233380373384
1,762,0.02,-5.41261718393984e-05
1,763,0,0.00996004726647354
1,764,0,0.0108802148607022
1,765,0.02,0.00150574625814256
1,766,-0.02,-4.27238344302694e-06
1,767,0,0.00092540024712566
1,768,-0.02,-0.0040304933298976
1,769,0,-0.00584039522402464
1,770,-0.02,-0.0100827623753553
1,771,-0.02,-0.0046108393409145
1,772,0,-0.00694855475018841
1,773,-0.02,-0.0062445333608358
1,774,0,-0.00461083934091451
1,775,-0.04,-0.000192264315378075
1,776,0,-0.00433037658243905
1,777,-0.02,-0.00572850390341826
1,778,0,-0.00141231516214824
1,779,0,-0.000192264315378075
1,780,0.02,0.00534397527266208
1,781,0.04,0.00442380767843337
1,782,0.04,0.0179957473727904
1,783,0.06,0.0184143482748045
1,784,0.06,0.0270897532168746
1,785,0.02,0.0268686492831355
1,786,0.02,0.0255104602928266
1,787,-0.02,0.00996004726647354
1,788,0,-0.00251819566692267
1,789,-0.02,-0.0122968024062935
1,790,-0.02,-0.0166655236434336
1,791,-0.02,-0.0199877232005355
1,792,-0.02,-0.0231862473793018
1,793,-0.02,-0.0187581673174254
1,794,0,-0.0123611189598929
1,795,0,-0.00786872234441711
1,796,-0.02,0.00534397527266207
1,797,0.02,-0.00141231516214824
1,798,0,0.00336550194066599
1,799,0,0.0108802148607022
1,800,0.02,0.00534397527266207
1,801,0,0.00890174152870614
1,802,0,0.0108802148607023
1,803,-0.02,0.00150574625814256
1,804,0.02,-0.00141231516214825
1,805,0.02,0.00115146190972777
1,806,0.02,0.00548211341620078
1,807,0.04,0.00996004726647354
1,808,0.04,0.00623598859394974
1,809,0,0.0132967095887785
1,810,0,0.0125782254342229
1,811,0,0.00150574625814256
1,812,0,0.000915895210785681
1,813,-0.02,-0.00676056281825336
1,814,-0.04,-0.0090389194027909
1,815,-0.02,-0.0168535155753686
1,816,-0.02,-0.0188818426957611
1,817,-0.02,-0.0133456031077209
1,818,0,-0.0069485547501884
1,819,-0.02,-0.0040304933298976
1,820,-0.02,-0.00141231516214825
1,821,-0.02,-0.0069485547501884
1,822,0,-0.00375003057142213
1,823,-0.02,-0.000192264315378085
1,824,0,0.00178620901661802
1,825,0,-0.000192264315378096
1,826,0,0.00534397527266208
1,827,0,0.00150574625814256
1,828,0,0.00534397527266208
1,829,0.02,0.00534397527266207
