"iteration","obs_index","y_true","y_pred"
1,228,0,-0.0102351111111111
1,229,-0.02,0.006236
1,230,0.02,0.0064208888888889
1,231,0.02,0.0324853333333333
1,232,0.04,0.0417173333333331
1,233,0.02,0.0701262222222219
1,234,0,0.0568955555555555
1,235,0.02,0.0429164444444444
1,236,0,0.00615022222222221
1,237,0,0.01914
1,238,0,-0.0385826666666666
1,239,-0.02,-0.0307884444444444
1,240,-0.02,-0.0310613333333333
1,241,0,-0.0257266666666666
1,242,-0.02,-0.0209457777777777
1,243,-0.02,-0.0206915555555555
1,244,0,-0.0026168888888889
1,245,0,-0.0146844444444444
1,246,0,0.00713777777777778
1,247,0,0.00728133333333332
1,248,0,0.0132444444444444
1,249,0,0.0104071111111111
1,250,0,0.00870133333333331
1,251,-0.02,0.00537022222222223
1,252,-0.02,-0.00398222222222222
1,253,0,-0.0132586666666666
1,254,0,-0.0131724444444444
1,255,0.02,0.00416533333333334
1,256,0.02,0.036179111111111
1,257,0.02,0.0563724444444445
1,258,0.02,0.0590648888888888
1,259,0,0.0686924444444443
1,260,0.02,0.00865244444444444
1,261,0,0.0325328888888888
1,262,0,0.0218524444444444
1,263,-0.04,-0.0303288888888888
1,264,-0.02,-0.0219408888888889
1,265,0,-0.0455977777777776
1,266,0,-0.0452079999999998
1,267,0.02,-0.0153546666666666
1,268,-0.02,-0.0110635555555556
1,269,-0.02,0.0159035555555555
1,270,0,-0.0013368888888889
1,271,0,-0.0129537777777778
1,272,-0.02,0.00277733333333333
1,273,0,0.0143551111111111
1,274,0,-0.0135115555555555
1,275,-0.02,-0.0214382222222222
1,276,0,-0.00109733333333334
1,277,0,-0.0176795555555555
1,278,0,0.00286711111111111
1,279,0.04,-0.00391422222222223
1,280,0.02,0.0421675555555553
1,281,0.04,0.0541328888888888
1,282,0.04,0.0662657777777776
1,283,0,0.0509373333333333
1,284,0.02,0.028124
1,285,0,-0.0141871111111111
1,286,0,-0.008032
1,287,0,-0.0256591111111111
1,288,0,-0.0339462222222221
1,289,0,-0.0428755555555555
1,290,0.02,-0.0271675555555555
1,291,0.02,-0.0268848888888888
1,292,-0.04,-0.0175586666666667
1,293,0,-0.00591377777777777
1,294,0.02,0.00190266666666667
1,295,0,0.0335604444444443
1,296,0.04,0.000618730158730168
1,297,0,0.0117315555555555
1,298,-0.02,-0.0343533333333333
1,299,0,-0.0107195555555555
1,300,0,-0.0359759999999999
1,301,0.02,0.00844355555555554
1,302,-0.02,-0.0300893333333333
1,303,0.04,-0.0116528888888889
1,304,-0.02,-0.030439111111111
1,305,0.06,-0.00765599999999998
1,306,0.06,0.0467937777777777
1,307,0,0.0142351111111111
1,308,0.02,-0.0097488888888889
1,309,0,-0.0229084444444444
1,310,0,-0.00820222222222223
1,311,0,-0.0179253333333333
1,312,0,-0.036239111111111
1,313,0,-0.0459782222222222
1,314,0,-0.0261013333333333
1,315,0,-0.0229964444444443
1,316,0,-0.0436297777777776
1,317,0,-0.034454222222222
1,318,-0.02,4.93333333333333e-05
1,319,0,-0.00151777777777778
1,320,-0.1,-0.00773999999999999
1,321,0,0.0152928888888889
1,322,0,-0.00308177777777777
1,323,-0.02,-0.0349857777777777
1,324,-0.02,0.00208311111111112
1,325,-0.02,-0.000495111111111125
1,326,0.02,-0.0368306666666665
1,327,0,0.0154248888888889
1,328,0,0.0293551111111111
1,329,0,0.00806533333333334
1,330,0,0.0379804444444443
1,331,0,0.0187524444444444
1,332,-0.02,0.00228577777777778
1,333,-0.02,-0.00701288888888888
1,334,-0.02,-0.00789644444444442
1,335,-0.02,-0.0134311111111111
1,336,0,-0.0106493333333333
1,337,-0.02,-0.00930755555555555
1,338,-0.02,0.0127515555555556
1,339,-0.02,-0.00116222222222223
1,340,-0.02,-0.0178191111111111
1,341,0,0.00332577777777778
1,342,0,-0.0108217777777778
1,343,-0.02,0.0147568888888889
1,344,0,0.0219364444444444
1,345,0,0.000466666666666663
1,346,0,0.0202955555555555
1,347,0,-0.00100177777777778
1,348,0,0.00435955555555556
1,349,0,0.00237733333333333
1,350,0.02,0.00503244444444445
1,351,0.02,0.0424146666666664
1,352,0.04,0.0580568888888889
1,353,0.02,0.0675506666666664
1,354,0.02,0.0559488888888889
1,355,0.02,0.0532639999999998
1,356,0,0.002428
1,357,0,0.00731866666666666
1,358,0,-0.0362373333333332
1,359,0,-0.0329088888888888
1,360,0,-0.029683111111111
1,361,0,-0.0295333333333333
1,362,0,-0.0387773333333332
1,363,0,-0.0393479999999999
1,364,0,-0.034454222222222
1,365,0,4.93333333333333e-05
1,366,0,4.93333333333333e-05
1,367,-0.02,4.93333333333333e-05
1,368,-0.02,-0.00151777777777778
1,369,0,-0.00914844444444442
1,370,0.02,-0.016016
1,371,-0.02,0.0292719999999999
1,372,0,0.0336217777777778
1,373,0,-0.00417644444444444
1,374,0,0.0381395555555555
1,375,-0.02,0.0200982222222223
1,376,0,0.0082742222222222
1,377,0.02,-0.0079791111111111
1,378,0,-0.00905155555555555
1,379,0,0.0247924444444445
1,380,-0.02,0.0168813333333333
1,381,0.02,0.0340679999999999
1,382,-0.02,0.0174088888888889
1,383,0,0.0359782857142857
1,384,0,0.00819688888888891
1,385,0,-0.0196497777777778
1,386,0,0.0204013333333334
1,387,-0.04,0.00996133333333331
1,388,0,0.0319528888888889
1,389,-0.02,-0.0268422222222222
1,390,0,-0.030028
1,391,0,-0.0134506666666666
1,392,0.02,0.00950533333333332
1,393,0,0.0279733333333333
1,394,0,0.0443273650793649
1,395,0,0.0282324444444444
1,396,0,-0.000309777777777788
1,397,0,0.0189173333333334
1,398,0,-0.000371111111111113
1,399,0.02,0.0111502222222222
1,400,0.02,-0.0157688888888889
1,401,0,0.0434653333333331
1,402,0,0.0196355555555556
1,403,0,0.0237262222222223
1,404,0,0.0187822222222222
1,405,0,0.0127257777777778
1,406,0,0.007468
1,407,-0.02,-0.0382146666666666
1,408,0,-0.0363053333333332
1,409,0,-0.0315066666666665
1,410,0,0.00713911111111111
1,411,-0.02,-0.0186382222222222
1,412,0,0.00918888888888889
1,413,0.02,-0.00836844444444444
1,414,0,0.0305964444444444
1,415,0,0.0306471746031746
1,416,-0.02,0.020196
1,417,0,0.0340679999999999
1,418,0,0.0196182222222222
1,419,0,0.0110235555555555
1,420,0,0.0160244444444445
1,421,0,-0.0246808888888889
1,422,0,0.00193911111111111
1,423,0,0.00963599999999996
1,424,0,0.00544266666666667
1,425,0,-0.00244977777777778
1,426,0,4.93333333333333e-05
1,427,0,4.93333333333333e-05
1,428,0,4.93333333333333e-05
1,429,0,4.93333333333333e-05
1,430,0,4.93333333333333e-05
1,431,0,4.93333333333333e-05
1,432,0,4.93333333333333e-05
1,433,0,4.93333333333333e-05
1,434,0,4.93333333333333e-05
1,435,0,4.93333333333333e-05
1,436,0.02,4.93333333333333e-05
1,437,0,0.0334759999999999
1,438,0,0.0408921904761904
1,439,0,0.00739333333333333
1,440,0.02,0.0216835555555556
1,441,0,0.029447111111111
1,442,0,0.0396317460317459
1,443,0,0.0127168888888889
1,444,0,-0.0310666666666666
1,445,0,-0.00694666666666666
1,446,0,-0.00616444444444443
1,447,0,-0.000314222222222224
1,448,0.02,-0.0436297777777776
1,449,0,-0.0130497777777777
1,450,0,0.0408921904761904
1,451,0,0.00739333333333333
1,452,0.02,0.0216835555555556
1,453,0,0.0230582222222222
1,454,0,0.0453898412698412
1,455,0.02,0.0129013333333333
1,456,0,-0.00512977777777778
1,457,0,0.0100315555555556
1,458,0,0.00886488888888888
1,459,0.02,0.0148537777777778
1,460,0.02,-0.016108
1,461,0.02,0.023272
1,462,0,0.0324884444444443
1,463,0,-0.0371751111111111
1,464,-0.02,-0.0273422222222222
1,465,0,0.00286977777777778
1,466,0.02,0.0167813333333333
1,467,0,-0.0258044444444444
1,468,0,-0.0314742222222222
1,469,0,-0.0299168888888888
1,470,0,-0.0117839999999999
1,471,0.02,0.0152342222222222
1,472,0,0.0303302222222221
1,473,0,0.000411999999999988
1,474,0.02,-0.0441755555555554
1,475,0.04,-0.020192
1,476,0,0.0519613333333332
1,477,0.02,0.0358764444444443
1,478,-0.02,0.0153488888888889
1,479,0.04,-0.0359413333333333
1,480,-0.12,-0.0144737777777778
1,481,0.04,-0.00947199999999999
1,482,-0.04,-0.0421577777777777
1,483,0,-0.0296271111111111
1,484,-0.06,-0.01752
1,485,0.04,-0.0350346666666666
1,486,-0.02,-0.0136208888888889
1,487,-0.02,0.000985333333333318
1,488,0,-0.0079142222222222
1,489,0,-0.0234488888888889
1,490,-0.02,-0.0108435555555555
1,491,0,-0.000596000000000016
1,492,0,-0.0163057777777778
1,493,0,-0.0296502222222221
1,494,0.02,-0.0237253333333332
1,495,0.04,0.0553648888888889
1,496,0.02,0.055248
1,497,0.02,0.0527306666666666
1,498,0,0.0578102222222224
1,499,0.02,-0.008912
1,500,-0.02,-0.00273911111111111
1,501,0.02,0.00129244444444444
1,502,-0.04,-0.0107764444444444
1,503,0.02,-0.0172875555555555
1,504,-0.02,-0.0534453333333333
1,505,-0.02,-0.0285644444444444
1,506,0,-0.0182791111111111
1,507,-0.02,-0.0323586666666666
1,508,0,0.00662533333333333
1,509,0,0.000769333333333327
1,510,0,0.00796399999999999
1,511,0,-0.0248471111111111
1,512,0,-0.0290142222222221
1,513,0.02,0.0100533333333333
1,514,-0.02,0.0213328888888889
1,515,0,0.0323813968253967
1,516,0,-0.004344
1,517,0.02,0.0194351111111111
1,518,0,0.0138733333333333
1,519,0,0.0434017777777776
1,520,0.04,0.00874222222222222
1,521,0.04,0.0082902222222222
1,522,0.02,0.0352613333333332
1,523,0.02,0.0607844444444446
1,524,-0.02,0.0424337777777776
1,525,0.02,-0.00571822222222223
1,526,0,-0.0246488888888888
1,527,-0.02,-0.000188000000000002
1,528,0,-0.0243857777777778
1,529,0,-0.001136
1,530,-0.02,-0.0351564444444443
1,531,0.02,-0.0261497777777777
1,532,0,-0.00512888888888889
1,533,0,-0.028984
1,534,0.02,-0.00666933333333331
1,535,0,0.019256
1,536,-0.02,0.019144253968254
1,537,0.02,-0.001068
1,538,0,0.00643822222222223
1,539,0,-0.0401413333333332
1,540,0.08,-0.0351804444444443
1,541,0,0.0301266666666666
1,542,-0.02,-0.0230737777777777
1,543,0,-0.042456888888889
1,544,0.02,-0.0521519999999997
1,545,0,0.000918222222222216
1,546,0,-0.0155986666666667
1,547,-0.02,0.00144977777777778
1,548,-0.04,-0.0356191111111111
1,549,-0.02,-0.01534
1,550,-0.02,-0.00882666666666665
1,551,-0.04,-0.0468039999999997
1,552,-0.02,0.00241555555555556
1,553,0,-0.0174879999999999
1,554,0,-0.0480013333333331
1,555,-0.02,0.0188351111111111
1,556,-0.02,0.0240635555555555
1,557,0,-0.0267346666666666
1,558,-0.04,-0.00789688888888889
1,559,0,0.0175893333333333
1,560,0,-0.00107555555555557
1,561,-0.02,-0.0230777777777778
1,562,0,0.00482266666666667
1,563,-0.02,0.003648
1,564,-0.02,0.00405377777777778
1,565,0.02,0.000469777777777771
1,566,0.04,0.00890044444444442
1,567,0.04,0.0575266666666666
1,568,0,0.0533635555555556
1,569,0.04,0.0506764444444444
1,570,0.04,0.0349142222222221
1,571,0.02,0.00578533333333334
1,572,0.02,0.0255288888888889
1,573,0,0.00224177777777777
1,574,0,-0.0258231111111111
1,575,0,-0.0290764444444444
1,576,-0.02,-0.0222786666666667
1,577,-0.04,-0.0389435555555555
1,578,-0.02,0.0437075555555555
1,579,-0.02,-0.0351857777777776
1,580,-0.02,-0.0107942222222222
1,581,0,-0.002704
1,582,-0.02,-0.00803200000000001
1,583,-0.02,-0.0170866666666666
1,584,-0.02,0.00784666666666667
1,585,-0.04,-0.0122351111111111
1,586,0,-0.00567066666666667
1,587,0,0.00228711111111111
1,588,-0.02,-0.031035111111111
1,589,0,0.0175551111111111
1,590,0.06,0.00608622222222223
1,591,0.04,0.0641044444444445
1,592,0.04,0.0480195555555555
1,593,0,0.0464871111111109
1,594,0,0.0271168888888889
1,595,0.04,-0.003672
1,596,0,-0.0510466666666668
1,597,0,-0.0128151111111111
1,598,-0.02,-0.031804
1,599,-0.02,-0.0261346666666666
1,600,-0.02,0.00606355555555558
1,601,0,-0.0339937777777776
1,602,0.02,-0.0161622222222222
1,603,-0.02,-0.0253533333333333
1,604,0.02,0.0104906666666666
1,605,-0.06,0.0313764444444444
1,606,-0.02,0.0222444444444444
1,607,0,0.0233902222222222
1,608,-0.04,-0.0478959999999998
1,609,0,0.00911555555555554
1,610,0.02,-0.0272991111111111
1,611,0,-0.0122813333333333
1,612,-0.02,0.00906222222222217
1,613,0,-0.0227342222222222
1,614,0.02,-0.0182684444444444
1,615,0.04,0.0315755555555555
1,616,0,0.0343977777777777
1,617,0.04,0.0389493333333334
1,618,0.02,-0.00905200000000004
1,619,0,0.0159515555555555
1,620,0.02,0.0277346666666666
1,621,0.02,-0.005288
1,622,-0.02,-0.0253217777777778
1,623,-0.04,-0.0286804444444444
1,624,0,-0.0165795555555556
1,625,0,-0.0620493333333335
1,626,-0.02,-0.0368168888888887
1,627,-0.02,-0.0234977777777777
1,628,0.02,0.00211022222222224
1,629,0.02,-0.0252475555555555
1,630,0,0.0322915555555555
1,631,0,0.0282546666666666
1,632,0,0.0160222222222222
1,633,0,0.0227102222222222
1,634,-0.02,0.00683066666666666
1,635,-0.02,-0.000450666666666669
1,636,0,-0.014292
1,637,0.04,-0.0393173333333331
1,638,0.02,0.0372888888888887
1,639,0.08,0.0489999999999999
1,640,0,0.0550142222222223
1,641,0.06,0.0436919999999997
1,642,0.04,0.0250088888888889
1,643,0.04,-0.000240888888888893
1,644,0,0.0191995555555556
1,645,0,-0.0483008888888888
1,646,0,0.00184444444444444
1,647,-0.04,-0.0443822222222221
1,648,-0.1,-0.0273528888888889
1,649,0.06,-0.0563417777777778
1,650,-0.02,-0.0483897777777777
1,651,0,-0.0198622222222222
1,652,0,-0.0272893333333333
1,653,0,-0.0274008888888888
1,654,0,-0.00548977777777778
1,655,0,-0.0280013333333333
1,656,-0.04,0.00870666666666666
1,657,0,-0.0246466666666666
1,658,0,-0.0286617777777777
1,659,-0.02,-0.0259728888888889
1,660,-0.02,-0.00557644444444444
1,661,0,0.00317377777777777
1,662,0.04,-0.0155404444444444
1,663,0,0.0530395555555555
1,664,0.04,0.0320942222222222
1,665,0.02,0.0444839999999998
1,666,0.16,0.0401151111111109
1,667,-0.02,0.0230653333333333
1,668,0,-0.00681377777777779
1,669,-0.02,-0.0476351111111112
1,670,-0.0199999999999999,-0.0419759999999999
1,671,-0.02,-0.0192555555555556
1,672,-0.02,-0.0235515555555556
1,673,0,-0.0508791111111111
1,674,-0.02,-0.0291475555555555
1,675,-0.04,-0.0610484444444446
1,676,0,0.00231288888888888
1,677,0,-0.01278
1,678,-0.04,-0.0314577777777777
1,679,0,0.00985688888888886
1,680,-0.02,0.00655244444444446
1,681,0,-0.0333208888888888
1,682,-0.04,-0.005552
1,683,0,0.012428
1,684,0.04,-0.0115831111111111
1,685,-0.02,0.0329742222222221
1,686,0.04,0.0326115555555554
1,687,-0.02,0.0353479999999999
1,688,0.02,-0.00136888888888889
1,689,0,0.0173551111111111
1,690,-0.02,-0.0140977777777778
1,691,0.06,0.0105404444444444
1,692,0,-0.0120973333333333
1,693,-0.04,-0.00157377777777777
1,694,-0.02,-0.0098631111111111
1,695,-0.02,-0.0457684444444444
1,696,-0.02,-0.00058
1,697,-0.02,-0.0320622222222222
1,698,-0.02,-0.0161524444444444
1,699,0,-0.0100146666666666
1,700,0,-0.0131808888888888
1,701,-0.02,0.0248524444444445
1,702,0,0.0115391111111111
1,703,-0.02,-0.0131662222222222
1,704,-0.02,0.00897644444444443
1,705,0,0.00151688888888888
1,706,-0.02,-0.0204342222222222
1,707,0,0.00468711111111112
1,708,0,-5.77777777777768e-05
1,709,0,0.00933022222222222
1,710,0.04,-0.00369066666666667
1,711,0.04,0.0522022222222222
1,712,0.02,0.0571373333333334
1,713,0.02,0.0515173333333332
1,714,0,0.0512777777777777
1,715,0.02,-0.001284
1,716,0.02,-0.0195164444444444
1,717,0,-0.00735066666666666
1,718,-0.02,-0.0337128888888889
1,719,-0.04,-0.00147466666666666
1,720,0,-0.0383684444444443
1,721,0,-0.0533986666666666
1,722,0,-0.0304462222222221
1,723,-0.08,-0.0191471111111111
1,724,0,-0.0216422222222222
1,725,0,-0.0213946666666666
1,726,-0.02,-0.0344906666666665
1,727,0,0.010528
1,728,0,-0.00709111111111113
1,729,0,-0.0273644444444444
1,730,-0.02,0.00216622222222222
1,731,0.02,0.0241635555555555
1,732,0,0.0258293333333333
1,733,0,0.0467034285714285
1,734,0,0.00912844444444445
1,735,0.06,0.0153755555555555
1,736,0,0.0331146666666666
1,737,0,0.0511933333333332
1,738,0.02,-0.0150737777777778
1,739,0,-0.00678444444444446
1,740,0.02,0.00890577777777777
1,741,-0.04,-0.00346888888888889
1,742,-0.02,0.00133511111111111
1,743,-0.02,-0.0314284444444444
1,744,-0.02,-0.0360928888888887
1,745,0,0.00829555555555556
1,746,0,-0.0297844444444443
1,747,0,-0.0109795555555555
1,748,0,-0.00405733333333334
1,749,0,-0.003864
1,750,0,0.001556
1,751,0,-0.000105333333333337
1,752,0,0.00236711111111111
1,753,0.02,-0.001424
1,754,0,0.0492862222222221
1,755,-0.02,0.0283812063492063
1,756,0,0.00393377777777778
1,757,0,-0.00444933333333333
1,758,0.02,0.0156777777777778
1,759,0,0.0307533333333333
1,760,0,0.012851873015873
1,761,0.02,-0.0456413333333333
1,762,0.02,-0.011904
1,763,0,0.0290515555555555
1,764,0,0.0119546666666667
1,765,0.02,0.0054968888888889
1,766,-0.02,-0.0264337777777777
1,767,0,-0.0216351111111111
1,768,-0.02,-0.0104071111111111
1,769,0,-0.0373657777777777
1,770,-0.02,-0.0142355555555555
1,771,-0.02,-0.0183048888888889
1,772,0,-0.011732
1,773,-0.02,-0.025791111111111
1,774,0,-0.0110244444444444
1,775,-0.04,-0.00908933333333333
1,776,0,0.0158
1,777,-0.02,0.0259586666666666
1,778,0,-0.0346275555555555
1,779,0,0.00201777777777777
1,780,0.02,0.0156777777777778
1,781,0.04,0.0265008888888888
1,782,0.04,0.0573324444444444
1,783,0.06,0.048626222222222
1,784,0.06,0.0482884444444443
1,785,0.02,0.0546826666666666
1,786,0.02,0.0181235555555555
1,787,-0.02,0.00789377777777773
1,788,0,-0.00226622222222223
1,789,-0.02,0.00348088888888889
1,790,-0.02,-0.037447111111111
1,791,-0.02,-0.0404937777777776
1,792,-0.02,-0.0331266666666665
1,793,-0.02,0.0197613333333333
1,794,0,-0.0195128888888888
1,795,0,-0.0145791111111111
1,796,-0.02,0.0123315555555555
1,797,0.02,0.0087911111111111
1,798,0,0.0203102222222222
1,799,0,0.0252728888888888
1,800,0.02,0.0124088888888889
1,801,0,0.0513613333333333
1,802,0,0.00999225396825397
1,803,-0.02,0.0134906666666667
1,804,0.02,0.00646133333333333
1,805,0.02,-0.00783733333333334
1,806,0.02,0.021172
1,807,0.04,0.0354413333333332
1,808,0.04,0.00672088888888888
1,809,0,0.0151782222222222
1,810,0,0.0305733333333333
1,811,0,-0.0123088888888889
1,812,0,-0.017072
1,813,-0.02,-0.0502559999999999
1,814,-0.04,-0.0453586666666666
1,815,-0.02,-0.0526853333333333
1,816,-0.02,-0.0301097777777776
1,817,-0.02,-0.0313404444444443
1,818,0,0.00525555555555555
1,819,-0.02,-0.00364222222222223
1,820,-0.02,0.0111888888888889
1,821,-0.02,-0.000572444444444452
1,822,0,-0.00967022222222223
1,823,-0.02,-0.00621866666666667
1,824,0,0.00983688888888887
1,825,0,-0.000188000000000005
1,826,0,0.0152724444444444
1,827,0,0.00173822222222222
1,828,0,0.00581422222222222
1,829,0.02,0.00452622222222222
1,830,0,0.0508159999999999
1,831,0.02,0.0144907301587301
1,832,0,0.0561111111111112
1,833,0.02,0.0508383492063492
1,834,0,0.0303262222222222
1,835,-0.04,0.0411826666666665
1,836,-0.02,0.0092631111111111
1,837,0,-0.0329462222222221
1,838,0,-0.0391284444444443
1,839,0,-0.0325493333333332
1,840,0,-0.0183453333333332
1,841,0,-0.0207924444444445
1,842,0,0.005696
