"iteration","obs_index","y_true","y_pred"
1,240,-0.02,-0.0218146666666666
1,241,0,-0.024583111111111
1,242,-0.02,-0.0158088888888888
1,243,-0.02,-0.017613947089947
1,244,0,-0.00860577777777775
1,245,0,-0.0144679999999999
1,246,0,-0.0084111111111111
1,247,0,0.0213293333333333
1,248,0,0.0263306666666666
1,249,0,0.00850082539682539
1,250,0,0.0145224761904762
1,251,-0.02,0.014440606060606
1,252,-0.02,0.00783439153439153
1,253,0,-0.015087365079365
1,254,0,-0.000475365079365068
1,255,0.02,0.00293238095238095
1,256,0.02,0.0421429206349205
1,257,0.02,0.0557195555555555
1,258,0.02,0.0492955555555555
1,259,0,0.070951111111111
1,260,0.02,0.0162537777777777
1,261,0,0.0240222222222222
1,262,0,0.0312724444444443
1,263,-0.04,-0.0310515555555554
1,264,-0.02,-0.0208231111111111
1,265,0,-0.0308128888888888
1,266,0,-0.0376871111111109
1,267,0.02,-0.017051111111111
1,268,-0.02,0.0102900317460317
1,269,-0.02,0.0224991111111111
1,270,0,-0.0107244444444444
1,271,0,-0.00884355555555556
1,272,-0.02,0.0226377777777778
1,273,0,0.0158511111111111
1,274,0,-0.0243617777777777
1,275,-0.02,-0.0108364444444445
1,276,0,0.00542711111111111
1,277,0,-0.016496
1,278,0,0.000408761904761903
1,279,0.04,0.000483111111111115
1,280,0.02,0.0376207619047617
1,281,0.04,0.0555079999999999
1,282,0.04,0.0525004444444442
1,283,0,0.0509053333333332
1,284,0.02,0.0286271111111109
1,285,0,-0.00244577777777777
1,286,0,0.0163719999999999
1,287,0,-0.0432542222222221
1,288,0,-0.0441991111111109
1,289,0,-0.0383693333333333
1,290,0.02,-0.0350813333333331
1,291,0.02,-0.0193057142857143
1,292,-0.04,-0.00599104761904762
1,293,0,-0.000846222222222225
1,294,0.02,-0.00351733333333334
1,295,0,0.0283876825396825
1,296,0.04,0.0138182222222222
1,297,0,0.0254915555555555
1,298,-0.02,-0.0438871111111112
1,299,0,-0.0126968888888889
1,300,0,-0.0167395555555556
1,301,0.02,0.0117724444444445
1,302,-0.02,-0.036423111111111
1,303,0.04,-0.0196804444444444
1,304,-0.02,-0.0288422222222222
1,305,0.06,-0.00480888888888889
1,306,0.06,0.0489493333333333
1,307,0,0.0292506666666666
1,308,0.02,0.00657288888888888
1,309,0,-0.0235808888888889
1,310,0,-0.0130235555555555
1,311,0,-0.0283177777777779
1,312,0,-0.0498835555555555
1,313,0,-0.0481795555555555
1,314,0,-0.0245808888888888
1,315,0,-0.019115746031746
1,316,0,-0.0550365714285713
1,317,0,-0.0226848888888889
1,318,-0.02,0.00855429918229917
1,319,0,0.0154024761904762
1,320,-0.1,-0.0116092063492063
1,321,0,0.00626728042328042
1,322,0,-0.0121204444444443
1,323,-0.02,-0.0190413968253968
1,324,-0.02,-0.0059322962962963
1,325,-0.02,-0.00336844444444446
1,326,0.02,-0.0211582222222222
1,327,0,0.0228928888888889
1,328,0,0.0300893333333333
1,329,0,0.00405733333333333
1,330,0,0.0335435555555555
1,331,0,0.0392848888888888
1,332,-0.02,-0.000685777777777784
1,333,-0.02,-0.00435209235209236
1,334,-0.02,-0.0207328888888889
1,335,-0.02,-0.00791422222222221
1,336,0,-0.00593669841269839
1,337,-0.02,-0.0181448888888888
1,338,-0.02,0.00115955555555555
1,339,-0.02,-0.0114271111111111
1,340,-0.02,-0.0209511111111111
1,341,0,0.00172222222222222
1,342,0,-0.0121666666666666
1,343,-0.02,0.0102297777777778
1,344,0,0.0272422222222222
1,345,0,-0.0117093333333333
1,346,0,0.0108124444444444
1,347,0,-0.0129222222222222
1,348,0,0.0183719999999999
1,349,0,0.0116904761904762
1,350,0.02,0.00777028571428569
1,351,0.02,0.0398751746031743
1,352,0.04,0.0593001904761905
1,353,0.02,0.0556373333333331
1,354,0.02,0.0472255238095236
1,355,0.02,0.0440973333333331
1,356,0,0.0180173333333333
1,357,0,0.0170355555555555
1,358,0,-0.0470515555555555
1,359,0,-0.0327733333333332
1,360,0,-0.0181831111111111
1,361,0,-0.0317106666666665
1,362,0,-0.0343462222222221
1,363,0,-0.0501644444444443
1,364,0,-0.0226848888888889
1,365,0,0.00855429918229917
1,366,0,0.00855429918229917
1,367,-0.02,0.00855429918229917
1,368,-0.02,0.0154024761904762
1,369,0,-0.0122042539682539
1,370,0.02,0.00352107936507938
1,371,-0.02,0.0350604444444443
1,372,0,0.0440755555555554
1,373,0,-0.0156786666666666
1,374,0,0.0197568888888889
1,375,-0.02,0.0488751111111111
1,376,0,0.0158111111111111
1,377,0.02,-0.0226133333333333
1,378,0,0.00956577777777774
1,379,0,0.0418133333333332
1,380,-0.02,0.0221690582010581
1,381,0.02,0.0308005925925925
1,382,-0.02,0.0224822222222222
1,383,0,0.0530004444444444
1,384,0,0.00119288888888889
1,385,0,-0.00529703703703704
1,386,0,0.0426071111111111
1,387,-0.04,0.0168106666666666
1,388,0,0.0284737777777778
1,389,-0.02,-0.0081991111111111
1,390,0,-0.0154835555555555
1,391,0,-0.010731111111111
1,392,0.02,0.012266074074074
1,393,0,0.0406133333333331
1,394,0,0.0368555555555554
1,395,0,0.0249004444444444
1,396,0,0.00181599999999999
1,397,0,0.0526659894179895
1,398,0,-0.00148125637325638
1,399,0.02,0.0115185108225108
1,400,0.02,-0.00184050793650795
1,401,0,0.0458767619047616
1,402,0,0.0459363174603172
1,403,0,0.0259586878306878
1,404,0,0.0553634708994709
1,405,0,0.0301420317460317
1,406,0,-0.00469456854256855
1,407,-0.02,-0.0322906666666666
1,408,0,-0.0480777777777776
1,409,0,-0.0328939047619046
1,410,0,0.00214637037037037
1,411,-0.02,-0.0137008677248677
1,412,0,0.0243634074074073
1,413,0.02,-0.021635111111111
1,414,0,0.034451238095238
1,415,0,0.0513248253968253
1,416,-0.02,0.0266838730158729
1,417,0,0.0308005925925925
1,418,0,0.036620507936508
1,419,0,0.00210433862433863
1,420,0,0.0125364444444444
1,421,0,-0.0157037037037037
1,422,0,0.00779701587301583
1,423,0,0.00858546031746029
1,424,0,0.0130192938912939
1,425,0,0.00730837325637328
1,426,0,0.00855429918229917
1,427,0,0.00855429918229917
1,428,0,0.00855429918229917
1,429,0,0.00855429918229917
1,430,0,0.00855429918229917
1,431,0,0.00855429918229917
1,432,0,0.00855429918229917
1,433,0,0.00855429918229917
1,434,0,0.00855429918229917
1,435,0,0.00855429918229917
1,436,0.02,0.00855429918229917
1,437,0,0.0342067936507935
1,438,0,0.0501007619047619
1,439,0,0.00667623280423281
1,440,0.02,0.0308184896584896
1,441,0,0.0194183492063491
1,442,0,0.052203873015873
1,443,0,0.0103147936507937
1,444,0,-0.0176650793650794
1,445,0,0.0247382222222222
1,446,0,-0.0106951822991823
1,447,0,0.00199108225108225
1,448,0.02,-0.0550365714285713
1,449,0,-0.00979980952380953
1,450,0,0.0501007619047619
1,451,0,0.00667623280423281
1,452,0.02,0.0308184896584896
1,453,0,0.0266163174603174
1,454,0,0.0502172698412698
1,455,0.02,0.00930749206349207
1,456,0,0.00673625396825396
1,457,0,0.0314973333333332
1,458,0,-0.00394715343915344
1,459,0.02,0.0195944473304473
1,460,0.02,-0.000752317460317468
1,461,0.02,0.0292532063492063
1,462,0,0.0326164444444443
1,463,0,-0.0469973333333334
1,464,-0.02,-0.0137968888888889
1,465,0,0.0198228148148148
1,466,0.02,0.00703066666666669
1,467,0,-0.029579111111111
1,468,0,-0.0173284444444444
1,469,0,-0.0433177777777776
1,470,0,-0.00299955555555556
1,471,0.02,0.0444099682539682
1,472,0,0.017287746031746
1,473,0,0.00887231746031744
1,474,0.02,-0.0569697777777777
1,475,0.04,-0.00597288888888889
1,476,0,0.0407208888888888
1,477,0.02,0.0303857777777776
1,478,-0.02,0.0280626666666666
1,479,0.04,-0.0392515555555555
1,480,-0.12,-0.0161248888888889
1,481,0.04,-0.0160066666666667
1,482,-0.04,-0.00670622222222221
1,483,0,-0.0294177777777777
1,484,-0.06,-0.0288844444444444
1,485,0.04,-0.0316408888888889
1,486,-0.02,-0.00243644444444445
1,487,-0.02,-0.00821244444444444
1,488,0,-0.0184568888888888
1,489,0,-0.00935377777777778
1,490,-0.02,-0.0189693333333333
1,491,0,-0.0247813333333333
1,492,0,-0.0132044444444444
1,493,0,-0.0253088888888889
1,494,0.02,-0.0140897777777778
1,495,0.04,0.0479284444444443
1,496,0.02,0.0549653333333333
1,497,0.02,0.0416351111111108
1,498,0,0.058880888888889
1,499,0.02,0.00957377777777774
1,500,-0.02,0.0100244444444445
1,501,0.02,-0.00967466666666668
1,502,-0.04,-0.0276528888888888
1,503,0.02,-0.0124431111111111
1,504,-0.02,-0.040282222222222
1,505,-0.02,-0.0238133333333333
1,506,0,-0.0214946666666665
1,507,-0.02,-0.0174991111111111
1,508,0,0.00563022222222222
1,509,0,-0.00680888888888889
1,510,0,0.0116306666666666
1,511,0,-0.0148835555555556
1,512,0,-0.00638711111111113
1,513,0.02,0.0284777777777776
1,514,-0.02,0.028887111111111
1,515,0,0.0508335238095237
1,516,0,-0.0129450158730158
1,517,0.02,0.0288265185185185
1,518,0,0.0346137142857143
1,519,0,0.0387954920634918
1,520,0.04,0.00676653968253969
1,521,0.04,0.0190253333333333
1,522,0.02,0.0483911111111109
1,523,0.02,0.0567422222222222
1,524,-0.02,0.0506133333333333
1,525,0.02,0.0155835555555555
1,526,0,-0.0143137777777778
1,527,-0.02,-0.0145871111111111
1,528,0,-0.0303013333333332
1,529,0,-0.0191831111111111
1,530,-0.02,-0.0329542222222221
1,531,0.02,-0.026535111111111
1,532,0,0.010052
1,533,0,0.00475377777777778
1,534,0.02,-0.00971644444444444
1,535,0,0.0299159999999999
1,536,-0.02,0.0352182222222221
1,537,0.02,-0.0100123174603175
1,538,0,0.0173488888888888
1,539,0,-0.0283093333333333
1,540,0.08,-0.025011111111111
1,541,0,0.0433439999999999
1,542,-0.02,0.0241204444444444
1,543,0,-0.0194742222222222
1,544,0.02,-0.0502871111111109
1,545,0,0.00460152380952381
1,546,0,-0.00804711111111111
1,547,-0.02,0.0089991111111111
1,548,-0.04,-0.0578635555555556
1,549,-0.02,-0.0218057777777778
1,550,-0.02,-0.00161822222222223
1,551,-0.04,-0.0332226666666665
1,552,-0.02,-0.0112173333333333
1,553,0,-0.0200653333333332
1,554,0,-0.0442053333333331
1,555,-0.02,0.00296177777777777
1,556,-0.02,0.010008
1,557,0,-0.033259111111111
1,558,-0.04,-0.00888400000000001
1,559,0,-0.00448133333333334
1,560,0,-0.00398133333333334
1,561,-0.02,-0.0115462222222222
1,562,0,-0.00148311111111111
1,563,-0.02,0.00560799999999999
1,564,-0.02,-0.000541777777777782
1,565,0.02,0.0130924444444445
1,566,0.04,0.0124991111111111
1,567,0.04,0.0615955555555555
1,568,0,0.0496786666666666
1,569,0.04,0.0487946666666666
1,570,0.04,0.0380493333333333
1,571,0.02,0.0185688888888889
1,572,0.02,0.0328613333333332
1,573,0,0.00568755555555556
1,574,0,-0.0273995555555555
1,575,0,-0.0448719999999998
1,576,-0.02,-0.0562142222222223
1,577,-0.04,-0.0368733333333332
1,578,-0.02,0.0477004444444445
1,579,-0.02,-0.0427279999999997
1,580,-0.02,-0.026519111111111
1,581,0,-0.0116937777777778
1,582,-0.02,-0.01338
1,583,-0.02,-0.0222177777777777
1,584,-0.02,0.00490533333333333
1,585,-0.04,-0.0124128888888889
1,586,0,-0.0171444444444444
1,587,0,-0.00696
1,588,-0.02,-0.029027111111111
1,589,0,0.0201146666666667
1,590,0.06,0.000217777777777761
1,591,0.04,0.0547457777777778
1,592,0.04,0.0561435555555555
1,593,0,0.0516791111111109
1,594,0,0.0453924444444445
1,595,0.04,0.0190395555555555
1,596,0,-0.0467133333333335
1,597,0,-0.0266324444444444
1,598,-0.02,-0.0632617777777777
1,599,-0.02,-0.033771111111111
1,600,-0.02,-0.00620622222222218
1,601,0,-0.0405328888888887
1,602,0.02,-0.0167168888888888
1,603,-0.02,-0.0325893333333332
1,604,0.02,0.00562622222222223
1,605,-0.06,0.0217555555555556
1,606,-0.02,0.0143088888888889
1,607,0,0.024788
1,608,-0.04,-0.0350293333333332
1,609,0,0.0124804444444444
1,610,0.02,-0.0178844444444444
1,611,0,-0.00896711111111112
1,612,-0.02,0.016616
1,613,0,-0.0134448888888889
1,614,0.02,-0.0276399999999999
1,615,0.04,0.02916
1,616,0,0.0688044444444444
1,617,0.04,0.0497631111111113
1,618,0.02,0.0113728888888888
1,619,0,0.0287039999999999
1,620,0.02,0.0395844444444442
1,621,0.02,0.0120235555555555
1,622,-0.02,-0.0101253333333333
1,623,-0.04,-0.0473764444444443
1,624,0,-0.0278217777777777
1,625,0,-0.0503982222222223
1,626,-0.02,-0.0348484444444443
1,627,-0.02,-0.0233519999999999
1,628,0.02,-0.0272035555555555
1,629,0.02,-0.0112142222222222
1,630,0,0.0381364444444443
1,631,0,0.0372737777777777
1,632,0,0.0172142222222221
1,633,0,0.0472092063492063
1,634,-0.02,0.0158500317460318
1,635,-0.02,-0.00368739393939395
1,636,0,-0.0372031111111111
1,637,0.04,-0.0348226666666665
1,638,0.02,0.0382719365079363
1,639,0.08,0.051867111111111
1,640,0,0.0424515555555554
1,641,0.06,0.0378208888888887
1,642,0.04,0.0391119999999999
1,643,0.04,0.0193391111111111
1,644,0,0.00969866666666666
1,645,0,-0.0565377777777777
1,646,0,-0.00814222222222221
1,647,-0.04,-0.0522733333333334
1,648,-0.1,-0.068276
1,649,0.06,-0.0638622222222223
1,650,-0.02,-0.0347773333333332
1,651,0,-0.0260053333333333
1,652,0,-0.022199111111111
1,653,0,-0.0156364444444444
1,654,0,0.0090711111111111
1,655,0,-0.0449986666666666
1,656,-0.04,-0.00249822222222223
1,657,0,-0.0210120000000001
1,658,0,-0.0184435555555555
1,659,-0.02,-0.013268275132275
1,660,-0.02,-2.97566137566127e-05
1,661,0,-0.000385333333333345
1,662,0.04,-0.0183813333333333
1,663,0,0.0448839999999998
1,664,0.04,0.0385582222222221
1,665,0.02,0.0430679999999998
1,666,0.16,0.0467293333333333
1,667,-0.02,0.00635555555555554
1,668,0,-0.0084417777777778
1,669,-0.02,-0.0318586666666667
1,670,-0.0199999999999999,-0.0558271111111113
1,671,-0.02,-0.0448417777777777
1,672,-0.02,-0.0519262222222223
1,673,0,-0.045987111111111
1,674,-0.02,-0.0330355555555554
1,675,-0.04,-0.0706248888888891
1,676,0,0.0117502222222222
1,677,0,-0.00315777777777779
1,678,-0.04,-0.0311608888888888
1,679,0,0.0145528888888889
1,680,-0.02,0.0133408888888889
1,681,0,-0.0289688888888888
1,682,-0.04,0.00379777777777776
1,683,0,0.0127493333333333
1,684,0.04,-0.0234426666666666
1,685,-0.02,0.025824126984127
1,686,0.04,0.0362497777777776
1,687,-0.02,0.0379128888888888
1,688,0.02,0.0107275555555555
1,689,0,0.0327368888888889
1,690,-0.02,-0.0233924444444445
1,691,0.06,0.0118573333333333
1,692,0,-0.0373177777777777
1,693,-0.04,-0.0121226666666666
1,694,-0.02,-0.0124417777777778
1,695,-0.02,-0.0420906666666665
1,696,-0.02,-0.00279733333333333
1,697,-0.02,-0.0323933333333333
1,698,-0.02,-0.0121128888888889
1,699,0,-0.0266555555555555
1,700,0,-0.0159857777777778
1,701,-0.02,0.00283288888888888
1,702,0,0.00313422222222222
1,703,-0.02,-0.0130315555555556
1,704,-0.02,0.0011551111111111
1,705,0,0.00818844444444444
1,706,-0.02,-0.0122942222222222
1,707,0,-0.00924533333333333
1,708,0,-0.0122546666666666
1,709,0,0.0106879365079365
1,710,0.04,-0.00419066666666667
1,711,0.04,0.044230349206349
1,712,0.02,0.0560613333333332
1,713,0.02,0.0460919999999998
1,714,0,0.0514493333333333
1,715,0.02,0.0183253333333333
1,716,0.02,0.00434755555555556
1,717,0,0.0133875555555555
1,718,-0.02,-0.0382924444444444
1,719,-0.04,-0.0102546666666666
1,720,0,-0.0498137777777777
1,721,0,-0.0470008888888888
1,722,0,-0.0162008888888889
1,723,-0.08,-0.044163111111111
1,724,0,-0.0213453333333333
1,725,0,-0.0234613333333333
1,726,-0.02,-0.0210231111111111
1,727,0,0.00820266666666664
1,728,0,-0.00247511111111113
1,729,0,-0.0285613333333333
1,730,-0.02,-0.00789688888888888
1,731,0.02,0.0286546666666666
1,732,0,0.0185213333333333
1,733,0,0.0420444444444444
1,734,0,0.0161376084656084
1,735,0.06,0.0302945396825396
1,736,0,0.0279017777777778
1,737,0,0.0398173333333331
1,738,0.02,-0.00289695238095239
1,739,0,0.0205022222222221
1,740,0.02,0.0259044444444443
1,741,-0.04,-0.030208888888889
1,742,-0.02,0.0186951111111111
1,743,-0.02,-0.0345573333333332
1,744,-0.02,-0.0317759999999999
1,745,0,0.0101502222222222
1,746,0,-0.0285137777777776
1,747,0,-0.0147075555555555
1,748,0,0.00265288888888888
1,749,0,0.0102973333333333
1,750,0,-0.00101600000000001
1,751,0,0.0016055873015873
1,752,0,0.0173441616161616
1,753,0.02,0.0130186166426166
1,754,0,0.0362035555555555
1,755,-0.02,0.0508176507936508
1,756,0,0.0125425608465608
1,757,0,-0.00883130158730153
1,758,0.02,0.0313523386243386
1,759,0,0.021132
1,760,0,0.0227484444444444
1,761,0.02,-0.0526946666666666
1,762,0.02,-0.000914666666666676
1,763,0,0.0353093333333332
1,764,0,0.00661511111111111
1,765,0.02,0.0071495238095238
1,766,-0.02,-0.0265306666666666
1,767,0,-0.0119257777777778
1,768,-0.02,-0.0235644444444444
1,769,0,-0.0649644444444446
1,770,-0.02,-0.0264382222222222
1,771,-0.02,-0.00575866666666667
1,772,0,-0.0230244444444443
1,773,-0.02,-0.0241693333333332
1,774,0,-0.0195102222222221
1,775,-0.04,-0.00666177777777776
1,776,0,0.0077391111111111
1,777,-0.02,0.0128684444444445
1,778,0,-0.0204244444444444
1,779,0,0.00644977777777778
1,780,0.02,0.0211675555555556
1,781,0.04,0.0405804444444442
1,782,0.04,0.0515613333333331
1,783,0.06,0.0202044444444445
1,784,0.06,0.0466155555555554
1,785,0.02,0.0543755555555555
1,786,0.02,0.0239004444444443
1,787,-0.02,0.018339111111111
1,788,0,-0.0140408888888889
1,789,-0.02,-0.00875599999999998
1,790,-0.02,-0.0335573333333332
1,791,-0.02,-0.0414004444444442
1,792,-0.02,-0.0246786666666666
1,793,-0.02,-0.000910222222222219
1,794,0,-0.0245164444444443
1,795,0,-0.0141866666666666
1,796,-0.02,-0.00547911111111112
1,797,0.02,0.00334311111111111
1,798,0,0.0290035555555555
1,799,0,0.0323417777777777
1,800,0.02,0.00192177777777777
1,801,0,0.0438084444444441
1,802,0,0.0329493333333332
1,803,-0.02,-0.00384355555555556
1,804,0.02,0.0159794285714286
1,805,0.02,0.0176806349206349
1,806,0.02,0.0195443174603174
1,807,0.04,0.047095111111111
1,808,0.04,-0.00926711111111112
1,809,0,0.0230844444444443
1,810,0,0.0193964444444444
1,811,0,-0.00827733333333335
1,812,0,-0.0114493333333333
1,813,-0.02,-0.0546742222222223
1,814,-0.04,-0.0467519999999998
1,815,-0.02,-0.0364537777777776
1,816,-0.02,-0.0320204444444443
1,817,-0.02,-0.0261613333333332
1,818,0,-0.00866666666666665
1,819,-0.02,-0.0108617777777778
1,820,-0.02,-0.00561955555555556
1,821,-0.02,-0.00123288888888889
1,822,0,-0.00797466666666668
1,823,-0.02,-0.0099471111111111
1,824,0,-0.00069200000000001
1,825,0,-0.002596
1,826,0,0.0190088888888889
1,827,0,-0.00378
1,828,0,0.0224764444444444
1,829,0.02,0.0140755555555555
1,830,0,0.0506524444444444
1,831,0.02,0.0462084444444443
1,832,0,0.0527487619047619
1,833,0.02,0.0554582222222222
1,834,0,0.042199111111111
1,835,-0.04,0.0263777777777777
1,836,-0.02,0.0293168888888888
1,837,0,-0.0385595555555555
1,838,0,-0.0314724444444443
