"iteration","obs_index","y_true","y_pred"
1,239,-0.02,-0.0193937231745275
1,240,-0.02,-0.0442872004256345
1,241,0,-0.0417377520124914
1,242,-0.02,-0.00542127286488379
1,243,-0.02,-0.0188917482194902
1,244,0,-0.0163422998063471
1,245,0,0.00600172903161683
1,246,0,0.00600172903161683
1,247,0,0.0199741793412605
1,248,0,0.0313971812377611
1,249,0,0.0174247309281175
1,250,0,0.0199741793412605
1,251,-0.02,0.0313971812377611
1,252,-0.02,0.0065037039866541
1,253,0,-0.00491929790984654
1,254,0,0.00600172903161683
1,255,0.02,0.00600172903161683
1,256,0.02,0.0169227559730802
1,257,0.02,0.0169227559730802
1,258,0.02,0.0169227559730802
1,259,0,0.0308952062827239
1,260,0.02,0.0313971812377611
1,261,0,0.0283457578695808
1,262,0,0.00600172903161683
1,263,-0.04,-0.00797072127802684
1,264,-0.02,-0.0412357770574542
1,265,0,-0.0303147501159908
1,266,0,-0.0193937231745275
1,267,0.02,-0.00542127286488381
1,268,-0.02,0.00295030566343653
1,269,-0.02,-0.0163422998063471
1,270,0,-0.00491929790984652
1,271,0,0.00536432023101235
1,272,-0.02,0.0313971812377611
1,273,0,0.00650370398665409
1,274,0,0.00600172903161683
1,275,-0.02,-0.00797072127802682
1,276,0,-0.00236984949670349
1,277,0,0.0313971812377611
1,278,0,0.0174247309281175
1,279,0.04,0.00600172903161683
1,280,0.02,0.0418162332241872
1,281,0.04,0.0283457578695808
1,282,0.04,0.0278437829145435
1,283,0,0.0418162332241872
1,284,0.02,0.0174247309281175
1,285,0,0.0169227559730802
1,286,0,0.00600172903161683
1,287,0,-0.0219431715876705
1,288,0,-0.0308167250710281
1,289,0,-0.0333661734841711
1,290,0.02,-0.0447891753806717
1,291,0.02,-0.00592324781992105
1,292,-0.04,0.00295030566343649
1,293,0,-0.0272633267478105
1,294,0.02,0.00600172903161683
1,295,0,0.0169227559730802
1,296,0.04,0.00600172903161683
1,297,0,0.0278437829145435
1,298,-0.02,-0.00797072127802684
1,299,0,-0.0303147501159908
1,300,0,-0.00605868166548824
1,301,0.02,0.0174247309281175
1,302,-0.02,0.00295030566343652
1,303,0.04,-0.0163422998063472
1,304,-0.02,-0.000101117704743747
1,305,0.06,-0.0277653017028478
1,306,0.06,0.0527372601656506
1,307,0,0.0318168308997078
1,308,0.02,0.00600172903161683
1,309,0,0.00295030566343652
1,310,0,0.00855117744475986
1,311,0,-0.0105201696911699
1,312,0,-0.00287182445174078
1,313,0,-0.0244926200008135
1,314,0,-0.070184627586816
1,315,0,-0.0282672766578851
1,316,0,-0.00797072127802684
1,317,0,-0.00542127286488381
1,318,-0.02,0.00600172903161683
1,319,0,-0.00491929790984654
1,320,-0.1,0.00600172903161683
1,321,0,0.0162148982774856
1,322,0,0.00600172903161683
1,323,-0.02,0.00600172903161683
1,324,-0.02,-0.00491929790984654
1,325,-0.02,-0.00491929790984654
1,326,0.02,0.00905315239979716
1,327,0,0.0283457578695808
1,328,0,-0.0384652570997321
1,329,0,0.0174247309281175
1,330,0,0.00600172903161683
1,331,0,0.0199741793412605
1,332,-0.02,0.0313971812377611
1,333,-0.02,0.0204761542962978
1,334,-0.02,-0.00746874632298956
1,335,-0.02,-0.0163422998063471
1,336,0,-0.00491929790984652
1,337,-0.02,0.00600172903161683
1,338,-0.02,-0.00491929790984652
1,339,-0.02,-0.00491929790984654
1,340,-0.02,0.00905315239979711
1,341,0,0.0204761542962978
1,342,0,0.0313971812377611
1,343,-0.02,0.0313971812377611
1,344,0,0.00650370398665409
1,345,0,0.0199741793412605
1,346,0,0.0313971812377611
1,347,0,0.0313971812377611
1,348,0,0.0313971812377611
1,349,0,0.0174247309281175
1,350,0.02,0.00600172903161683
1,351,0.02,0.0308952062827239
1,352,0.04,0.0283457578695808
1,353,0.02,0.0278437829145435
1,354,0.02,0.0169227559730802
1,355,0.02,0.0169227559730802
1,356,0,0.0169227559730802
1,357,0,0.00600172903161683
1,358,0,-0.00797072127802684
1,359,0,-0.0193937231745275
1,360,0,-0.0333661734841711
1,361,0,-0.0308167250710281
1,362,0,-0.0193937231745274
1,363,0,-0.0193937231745275
1,364,0,-0.00542127286488381
1,365,0,0.00600172903161683
1,366,0,0.00600172903161683
1,367,-0.02,0.00600172903161683
1,368,-0.02,-0.00491929790984654
1,369,0,-0.00491929790984652
1,370,0.02,0.00600172903161683
1,371,-0.02,0.0169227559730802
1,372,0,-0.00491929790984652
1,373,0,0.00600172903161683
1,374,0,0.00600172903161683
1,375,-0.02,0.0199741793412605
1,376,0,0.0204761542962978
1,377,0.02,0.0174247309281175
1,378,0,0.00295030566343653
1,379,0,0.00855117744475986
1,380,-0.02,0.0174247309281175
1,381,0.02,-0.00491929790984652
1,382,-0.02,0.0169227559730802
1,383,0,0.00905315239979713
1,384,0,0.0174247309281175
1,385,0,-0.00797072127802682
1,386,0,-0.00542127286488379
1,387,-0.04,0.00600172903161683
1,388,0,-0.00186787454166624
1,389,-0.02,0.0034522806184738
1,390,0,-0.00236984949670349
1,391,0,0.0174247309281175
1,392,0.02,0.00600172903161683
1,393,0,0.0169227559730802
1,394,0,0.00600172903161683
1,395,0,0.00536432023101235
1,396,0,0.0174247309281175
1,397,0,0.0199741793412605
1,398,0,0.0174247309281175
1,399,0.02,0.00600172903161683
1,400,0.02,0.00295030566343653
1,401,0,0.00549975407657957
1,402,0,0.00600172903161683
1,403,0,0.00600172903161683
1,404,0,0.00600172903161683
1,405,0,0.00600172903161683
1,406,0,0.00600172903161683
1,407,-0.02,-0.00797072127802682
1,408,0,-0.0303147501159908
1,409,0,-0.00542127286488381
1,410,0,0.00600172903161683
1,411,-0.02,0.00600172903161683
1,412,0,-0.00491929790984652
1,413,0.02,0.00600172903161683
1,414,0,0.0169227559730802
1,415,0,0.0199741793412605
1,416,-0.02,0.0174247309281175
1,417,0,-0.00491929790984652
1,418,0,0.00600172903161683
1,419,0,0.0199741793412605
1,420,0,0.0174247309281175
1,421,0,-0.00797072127802682
1,422,0,-0.00542127286488379
1,423,0,0.00600172903161683
1,424,0,0.0199741793412605
1,425,0,0.0174247309281175
1,426,0,0.00600172903161683
1,427,0,0.00600172903161683
1,428,0,0.00600172903161683
1,429,0,0.00600172903161683
1,430,0,0.00600172903161683
1,431,0,0.00600172903161683
1,432,0,0.00600172903161683
1,433,0,0.00600172903161683
1,434,0,0.00600172903161683
1,435,0,0.00600172903161683
1,436,0.02,0.00600172903161683
1,437,0,0.0169227559730802
1,438,0,0.00600172903161683
1,439,0,0.00600172903161683
1,440,0.02,0.00600172903161683
1,441,0,0.0169227559730802
1,442,0,0.00600172903161683
1,443,0,0.00600172903161683
1,444,0,-0.00797072127802682
1,445,0,-0.00542127286488379
1,446,0,0.00600172903161683
1,447,0,0.00600172903161683
1,448,0.02,-0.00797072127802684
1,449,0,0.00549975407657954
1,450,0,0.00600172903161683
1,451,0,0.00600172903161683
1,452,0.02,0.00600172903161683
1,453,0,0.0169227559730802
1,454,0,0.00600172903161683
1,455,0.02,0.00600172903161683
1,456,0,0.00295030566343654
1,457,0,-0.00542127286488379
1,458,0,0.00600172903161683
1,459,0.02,0.00600172903161683
1,460,0.02,0.00295030566343654
1,461,0.02,0.00549975407657954
1,462,0,0.0169227559730802
1,463,0,-0.00797072127802684
1,464,-0.02,-0.00542127286488381
1,465,0,-0.00491929790984654
1,466,0.02,0.00600172903161683
1,467,0,0.00295030566343652
1,468,0,-0.0193937231745274
1,469,0,-0.0193937231745275
1,470,0,-0.00542127286488381
1,471,0.02,0.00600172903161683
1,472,0,0.0308952062827239
1,473,0,0.0174247309281175
1,474,0.02,-0.00797072127802684
1,475,0.04,0.00549975407657953
1,476,0,0.0278437829145436
1,477,0.02,0.00600172903161683
1,478,-0.02,0.0169227559730802
1,479,0.04,-0.0188917482194902
1,480,-0.12,0.0164207810180429
1,481,0.04,0.0377030233126151
1,482,-0.04,0.0138713326048999
1,483,0,-0.0552082273670978
1,484,-0.06,-0.0168442747613845
1,485,0.04,-0.0407338021024169
1,486,-0.02,0.0303932313276866
1,487,-0.02,-0.0214411966326332
1,488,0,-0.0868421469444449
1,489,0,-0.0105201696911698
1,490,-0.02,-0.0174816835619889
1,491,0,0.0065037039866541
1,492,0,-0.00924553887923581
1,493,0,-0.0105201696911698
1,494,0.02,-0.00287182445174079
1,495,0.04,0.0423182081792245
1,496,0.02,0.0392667848110442
1,497,0.02,0.0169227559730802
1,498,0,0.0308952062827239
1,499,0.02,0.0174247309281175
1,500,-0.02,0.0169227559730802
1,501,0.02,-0.00491929790984651
1,502,-0.04,0.00295030566343649
1,503,0.02,-0.0552082273670978
1,504,-0.02,-0.0198956981295647
1,505,-0.02,-0.0303147501159909
1,506,0,-0.0163422998063472
1,507,-0.02,-0.0079707212780268
1,508,0,-0.00236984949670348
1,509,0,0.00345228061847381
1,510,0,-0.00605868166548824
1,511,0,0.0034522806184738
1,512,0,0.00855117744475986
1,513,0.02,0.0313971812377611
1,514,-0.02,0.0283457578695808
1,515,0,0.00905315239979713
1,516,0,0.0174247309281174
1,517,0.02,0.00600172903161683
1,518,0,0.0169227559730802
1,519,0,0.00600172903161683
1,520,0.04,0.00600172903161683
1,521,0.04,0.0138713326048999
1,522,0.02,0.0303932313276866
1,523,0.02,0.0283457578695808
1,524,-0.02,0.0169227559730802
1,525,0.02,-0.0188917482194901
1,526,0,0.00549975407657956
1,527,-0.02,0.00600172903161683
1,528,0,-0.0328641985291339
1,529,0,-0.0447891753806718
1,530,-0.02,-0.0308167250710281
1,531,0.02,-0.0303147501159908
1,532,0,0.0194722043862232
1,533,0,0.00345228061847381
1,534,0.02,-0.00542127286488378
1,535,0,0.0308952062827238
1,536,-0.02,0.0174247309281174
1,537,0.02,-0.00491929790984651
1,538,0,0.0308952062827238
1,539,0,0.0034522806184738
1,540,0.08,-0.00542127286488381
1,541,0,0.0129438750918707
1,542,-0.02,-0.0079707212780268
1,543,0,-0.0163422998063471
1,544,0.02,0.0199741793412605
1,545,0,0.0143733075599372
1,546,0,-0.00542127286488378
1,547,-0.02,0.00600172903161683
1,548,-0.04,-0.0608090991484212
1,549,-0.02,-0.0615323324373124
1,550,-0.02,0.00905315239979714
1,551,-0.04,0.00650370398665413
1,552,-0.02,-0.0298127751609536
1,553,0,-0.0163422998063471
1,554,0,0.00600172903161683
1,555,-0.02,0.0199741793412605
1,556,-0.02,0.00586629518604964
1,557,0,0.0204761542962978
1,558,-0.04,0.0313971812377611
1,559,0,-0.00505473175541377
1,560,0,0.0313971812377611
1,561,-0.02,0.0174247309281174
1,562,0,-0.00491929790984654
1,563,-0.02,0.0199741793412605
1,564,-0.02,0.0204761542962978
1,565,0.02,0.00650370398665412
1,566,0.04,0.0162853471724757
1,567,0.04,0.0392667848110442
1,568,0,0.0278437829145435
1,569,0.04,0.0199741793412605
1,570,0.04,0.0392667848110442
1,571,0.02,0.0418162332241872
1,572,0.02,0.0423182081792245
1,573,0,0.0143733075599371
1,574,0,-0.0333661734841711
1,575,0,-0.0447891753806717
1,576,-0.02,-0.0168442747613844
1,577,-0.04,-0.0328641985291339
1,578,-0.02,-0.0666312292635985
1,579,-0.02,-0.0417377520124914
1,580,-0.02,-0.0303147501159908
1,581,0,-0.0163422998063471
1,582,-0.02,0.00600172903161683
1,583,-0.02,-0.00491929790984651
1,584,-0.02,0.0090531523997971
1,585,-0.04,0.00586629518604957
1,586,0,0.0095551273548344
1,587,0,0.0313971812377611
1,588,-0.02,0.0313971812377611
1,589,0,0.0065037039866541
1,590,0.06,0.0199741793412605
1,591,0.04,0.0641602620621512
1,592,0.04,0.0532392351206879
1,593,0,0.0386293760104397
1,594,0,0.0174247309281175
1,595,0.04,0.00600172903161683
1,596,0,0.0418162332241872
1,597,0,0.0174247309281175
1,598,-0.02,-0.0359156218973142
1,599,-0.02,-0.0671332042186358
1,600,-0.02,-0.0557102023221351
1,601,0,-0.0277653017028478
1,602,0.02,0.00600172903161683
1,603,-0.02,-0.0110221446462071
1,604,0.02,-0.0277653017028478
1,605,-0.06,0.0169227559730802
1,606,-0.02,-0.0127889014831296
1,607,0,0.0204761542962977
1,608,-0.04,0.0313971812377611
1,609,0,-0.00441732295480924
1,610,0.02,-0.00797072127802684
1,611,0,0.0194722043862232
1,612,-0.02,0.0034522806184738
1,613,0,-0.0315895677171998
1,614,0.02,0.0313971812377611
1,615,0.04,0.0283457578695808
1,616,0,0.0272063741139391
1,617,0.04,0.0174247309281175
1,618,0.02,0.0138713326048999
1,619,0,0.00549975407657957
1,620,0.02,0.0199741793412605
1,621,0.02,0.0283457578695808
1,622,-0.02,0.00295030566343651
1,623,-0.04,-0.0442872004256345
1,624,0,-0.0386863286443112
1,625,0,-0.0219431715876705
1,626,-0.02,-0.0308167250710281
1,627,-0.02,-0.0163422998063471
1,628,0.02,-0.0188917482194902
1,629,0.02,-0.00847269623306408
1,630,0,0.0194722043862232
1,631,0,0.0167873221275129
1,632,0,0.0174247309281175
1,633,0,0.00600172903161683
1,634,-0.02,0.0199741793412605
1,635,-0.02,0.0204761542962978
1,636,0,-0.00746874632298957
1,637,0.04,-0.0193937231745274
1,638,0.02,0.0164207810180429
1,639,0.08,0.0169227559730802
1,640,0,0.0129438750918707
1,641,0.06,0.00600172903161683
1,642,0.04,0.0527372601656505
1,643,0.04,0.0532392351206878
1,644,0,0.0392667848110442
1,645,0,-0.0219431715876705
1,646,0,-0.0308167250710281
1,647,-0.04,-0.0613110741034585
1,648,-0.1,-0.0615323324373124
1,649,0.06,-0.0257024526514454
1,650,-0.02,-0.0785620390111815
1,651,0,-0.0557102023221351
1,652,0,-0.0168442747613845
1,653,0,0.00600172903161683
1,654,0,0.00600172903161683
1,655,0,0.00536432023101233
1,656,-0.04,-0.0270422552032315
1,657,0,-0.0463346738837402
1,658,0,-0.0142948263482414
1,659,-0.02,0.0174247309281175
1,660,-0.02,-0.00491929790984654
1,661,0,-0.00491929790984654
1,662,0.04,0.00600172903161683
1,663,0,0.0278437829145436
1,664,0.04,0.00536432023101237
1,665,0.02,0.0392667848110442
1,666,0.16,0.0169227559730802
1,667,-0.02,0.107342394872967
1,668,0,0.0204761542962978
1,669,-0.02,0.0174247309281175
1,670,-0.0199999999999999,-0.0328641985291339
1,671,-0.02,-0.0277653017028478
1,672,-0.02,-0.0328641985291338
1,673,0,-0.0417377520124915
1,674,-0.02,-0.117200875342033
1,675,-0.04,-0.0823308627722079
1,676,0,-0.00441732295480924
1,677,0,0.0199741793412605
1,678,-0.04,0.0313971812377611
1,679,0,0.00955512735483434
1,680,-0.02,0.0313971812377611
1,681,0,0.00650370398665413
1,682,-0.04,0.0199741793412605
1,683,0,-0.00505473175541373
1,684,0.04,0.0174247309281175
1,685,-0.02,0.0278437829145436
1,686,0.04,-0.00555670671045104
1,687,-0.02,0.0392667848110442
1,688,0.02,0.00905315239979713
1,689,0,0.0283457578695808
1,690,-0.02,0.00536432023101233
1,691,0.06,0.00650370398665413
1,692,0,-0.0442930333216797
1,693,-0.04,-0.00287182445174078
1,694,-0.02,-0.0323622235740966
1,695,-0.02,-0.0137928513932041
1,696,-0.02,-0.00746874632298956
1,697,-0.02,-0.0163422998063471
1,698,-0.02,0.00905315239979713
1,699,0,-0.0354136469422769
1,700,0,-0.0282672766578851
1,701,-0.02,0.00536432023101233
1,702,0,0.0204761542962977
1,703,-0.02,0.0313971812377611
1,704,-0.02,0.0204761542962978
1,705,0,0.0204761542962977
1,706,-0.02,0.0313971812377611
1,707,0,0.0065037039866541
1,708,0,0.00600172903161683
1,709,0,0.0199741793412605
1,710,0.04,0.0174247309281175
1,711,0.04,0.0418162332241872
1,712,0.02,0.0532392351206878
1,713,0.02,0.0283457578695808
1,714,0,0.0308952062827238
1,715,0.02,0.0174247309281175
1,716,0.02,0.0169227559730802
1,717,0,0.0169227559730802
1,718,-0.02,-0.0219431715876705
1,719,-0.04,-0.0557102023221351
1,720,0,-0.0526587789539548
1,721,0,-0.0193937231745274
1,722,0,-0.00542127286488378
1,723,-0.08,-0.00797072127802684
1,724,0,-0.0306686789637881
1,725,0,-0.00542127286488381
1,726,-0.02,0.0199741793412605
1,727,0,0.00586629518604964
1,728,0,0.0174247309281175
1,729,0,0.00600172903161683
1,730,-0.02,0.00600172903161683
1,731,0.02,-0.0347764249309473
1,732,0,0.0283457578695808
1,733,0,0.00600172903161683
1,734,0,0.0199741793412605
1,735,0.06,0.0174247309281175
1,736,0,0.0203938290032072
1,737,0,0.00600172903161683
1,738,0.02,0.0199741793412605
1,739,0,0.0143733075599372
1,740,0.02,-0.00542127286488379
1,741,-0.04,0.0169227559730802
1,742,-0.02,-0.0158403248513099
1,743,-0.02,-0.0468366488387775
1,744,-0.02,-0.0391883035993484
1,745,0,-0.00491929790984654
1,746,0,-0.00797072127802684
1,747,0,-0.00542127286488381
1,748,0,-0.00797072127802684
1,749,0,-0.00605868166548831
1,750,0,0.0313971812377611
1,751,0,0.0313971812377611
1,752,0,0.0313971812377611
1,753,0.02,0.0174247309281175
1,754,0,0.0169227559730802
1,755,-0.02,0.00600172903161683
1,756,0,-0.00491929790984654
1,757,0,0.00600172903161683
1,758,0.02,0.00600172903161683
1,759,0,0.0169227559730802
1,760,0,0.00600172903161683
1,761,0.02,-0.00797072127802684
1,762,0.02,0.00549975407657956
1,763,0,0.0308952062827238
1,764,0,0.0174247309281175
1,765,0.02,0.00600172903161683
1,766,-0.02,0.00295030566343652
1,767,0,-0.0163422998063472
1,768,-0.02,0.00600172903161683
1,769,0,-0.0188917482194902
1,770,-0.02,-0.0193937231745274
1,771,-0.02,-0.0163422998063471
1,772,0,-0.00491929790984654
1,773,-0.02,-0.00797072127802684
1,774,0,-0.00236984949670349
1,775,-0.04,0.0174247309281175
1,776,0,-0.00186787454166626
1,777,-0.02,0.0174247309281174
1,778,0,0.00905315239979715
1,779,0,0.0313971812377611
1,780,0.02,0.0174247309281175
1,781,0.04,0.0308952062827238
1,782,0.04,0.0392667848110442
1,783,0.06,0.0272063741139391
1,784,0.06,0.0318168308997078
1,785,0.02,0.0527372601656505
1,786,0.02,0.0283457578695808
1,787,-0.02,0.0169227559730802
1,788,0,-0.0188917482194902
1,789,-0.02,-0.0333661734841711
1,790,-0.02,-0.0557102023221351
1,791,-0.02,-0.0696826526317788
1,792,-0.02,-0.0811056545282794
1,793,-0.02,-0.0531607539089921
1,794,0,-0.0303147501159908
1,795,0,0.00855117744475986
1,796,-0.02,0.0174247309281174
1,797,0.02,0.00905315239979716
1,798,0,0.0423182081792245
1,799,0,0.0313971812377611
1,800,0.02,0.0313971812377611
1,801,0,0.0423182081792245
1,802,0,0.0174247309281175
1,803,-0.02,0.00600172903161683
1,804,0.02,0.0090531523997971
1,805,0.02,0.0143733075599372
1,806,0.02,0.00549975407657959
1,807,0.04,0.0169227559730802
1,808,0.04,0.0138713326048999
1,809,0,0.0164207810180429
1,810,0,0.00600172903161683
1,811,0,0.0199741793412605
1,812,0,0.0034522806184738
1,813,-0.02,-0.0193937231745275
1,814,-0.04,-0.0303147501159908
1,815,-0.02,-0.0552082273670978
1,816,-0.02,-0.0557102023221351
1,817,-0.02,-0.0277653017028478
1,818,0,-0.00491929790984654
1,819,-0.02,0.00600172903161683
1,820,-0.02,-0.00491929790984654
1,821,-0.02,0.00905315239979716
1,822,0,0.00586629518604964
1,823,-0.02,0.0313971812377611
1,824,0,0.0204761542962977
1,825,0,0.0313971812377611
1,826,0,0.0174247309281175
1,827,0,0.0199741793412605
1,828,0,0.0313971812377611
1,829,0.02,0.0313971812377611
1,830,0,0.0283457578695808
1,831,0.02,0.0199741793412605
1,832,0,0.0283457578695808
1,833,0.02,0.00600172903161683
1,834,0,0.0169227559730802
1,835,-0.04,0.00600172903161683
1,836,-0.02,-0.0158403248513099
1,837,0,-0.0188917482194902
