"iteration","obs_index","y_true","y_pred"
1,116,-0.04,0.0108082539682539
1,117,0,8.13333333333318e-05
1,118,0,0.0578232921640346
1,119,0,-0.00463257142857143
1,120,-0.02,-0.004604
1,121,0,-0.00788933333333332
1,122,0,-0.0133404444444444
1,123,0,-0.00665504480269183
1,124,0,0.00257311990335246
1,125,0.02,0.0107205925925925
1,126,0,0.0107965848459533
1,127,0,0.00185225713457917
1,128,0,0.0105021423761423
1,129,-0.02,0.00776411479235129
1,130,0.2,-0.000348444444444444
1,131,-0.22,-0.0251309633802817
1,132,0,0.0257866666666666
1,133,0,-0.00954488888888889
1,134,0,-0.0182977777777777
1,135,0,-0.00437460317460318
1,136,0.24,-0.00752
1,137,0,-0.0618044444444445
1,138,0,-0.0410130370370374
1,139,0,-0.0144133333333333
1,140,0,0.00798193650793649
1,141,0,-0.00214304761904762
1,142,0,-0.0254143694697737
1,143,-0.02,0.000447768891096761
1,144,-0.02,-0.00946177777777777
1,145,-0.04,-0.0147204444444444
1,146,-0.02,0.00427402057808561
1,147,-0.02,-0.00614755555555553
1,148,-0.04,-0.0146675555555555
1,149,0,-0.00790177777777776
1,150,-0.02,-0.0197973333333332
1,151,-0.04,-0.00830577777777776
1,152,0.02,-0.00475515839243499
1,153,-0.02,-0.00104933333333333
1,154,0,-0.00303288888888889
1,155,0,-0.00532
1,156,0,0.00569320634920635
1,157,0,-0.00258177777777779
1,158,0,0.00407815873015873
1,159,0.04,0.00126043867243867
1,160,0.02,0.00279790476190476
1,161,0.04,0.0317887476053356
1,162,0.02,0.019483286047286
1,163,0,0.0212955555555554
1,164,0.02,0.0132553939393938
1,165,0,0.00040755555555555
1,166,0,0.00145022222222222
1,167,0,-0.00829066666666664
1,168,-0.02,-0.0199879999999999
1,169,0,-0.0211107152370747
1,170,0.02,-0.0205506666666665
1,171,0,-0.006524
1,172,0,0.000430751958034981
1,173,0,-0.0066639365079365
1,174,0.02,0.00455611632811632
1,175,0,0.00812332275132274
1,176,0,0.00963082563207368
1,177,0,-0.0039359828847481
1,178,-0.02,0.00809960846560844
1,179,0.02,-0.00278911111111111
1,180,-0.02,-0.00276120634920635
1,181,-0.02,0.00113511111111111
1,182,0,-0.0120215224335348
1,183,0.02,-0.00874888504088502
1,184,0,0.00857790476190472
1,185,0,0.020436499513369
1,186,0.08,0.00110222222222222
1,187,0,0.00943563636363635
1,188,0.02,0.0103711111111111
1,189,0.02,0.0181549148629148
1,190,0,0.0141364444444444
1,191,-0.02,0.0017391111111111
1,192,-0.02,-0.00938177777777777
1,193,0,-0.0125184114832535
1,194,0.02,-0.017903111111111
1,195,-0.06,-0.00276223558897243
1,196,0.02,-0.00710266666666666
1,197,0,-0.0115684444444444
1,198,-0.02,-0.00624977777777779
1,199,0.02,-0.00633377777777778
1,200,-0.04,0.0130404444444444
1,201,-0.04,-0.0141573333333333
1,202,-0.02,-0.0145782222222222
1,203,-0.04,-0.012253037037037
1,204,0,-0.0131248888888888
1,205,-0.02,-0.00959466666666664
1,206,-0.02,-0.0111115555555555
1,207,0.02,-0.0167657777777777
1,208,0,-0.00456488888888889
1,209,0,-0.000689777777777777
1,210,0.02,-0.0107424444444444
1,211,0,0.0217312250139957
1,212,0,0.0118533333333333
1,213,0.02,-3.71957671957768e-05
1,214,0,0.00609233670033669
1,215,-0.02,-0.00352814814814815
1,216,0,-0.00468148340548342
1,217,-0.02,-0.00271822222222222
1,218,0,-0.0112575238095238
1,219,-0.04,-0.0137968888888888
1,220,-0.02,-0.0116497777777777
1,221,-0.02,-0.00881999999999998
1,222,0,-0.00651733333333332
1,223,0,-0.00737777777777776
1,224,-0.02,-0.00611422222222223
1,225,0,-0.000186176046176047
1,226,0,-0.00378533333333334
1,227,0,0.00433316402116402
1,228,0,-0.00200339682539683
1,229,-0.02,0.00603771428571428
1,230,0.02,0.00220406349206349
1,231,0.02,0.00222785306002729
1,232,0.04,0.0148873015873015
1,233,0.02,0.0331765444925443
1,234,0,0.029019835777126
1,235,0.02,0.0213364444444443
1,236,0,0.00860330158730157
1,237,0,0.00448311111111111
1,238,0,-0.00409555555555556
1,239,-0.02,-0.0171742222222221
1,240,-0.02,-0.017317037037037
1,241,0,-0.00556133333333334
1,242,-0.02,-0.00849733333333331
1,243,-0.02,-0.00225733333333333
1,244,0,-0.00872177777777776
1,245,0,-0.00838444444444441
1,246,0,-8.37777777777763e-05
1,247,0,0.0149004444444444
1,248,0,-0.00215019913419914
1,249,0,0.00329785714285714
1,250,0,-0.00187168633809071
1,251,-0.02,-0.000808390599429639
1,252,-0.02,0.00180087080938784
1,253,0,-0.000489111111111114
1,254,0,0.0153434045954045
1,255,0.02,-0.00603308894808894
1,256,0.02,0.0246402645901372
1,257,0.02,0.0241266496075327
1,258,0.02,0.0266342222222221
1,259,0,0.0281675555555554
1,260,0.02,0.00540525925925926
1,261,0,0.020184144553898
1,262,0,0.00783599999999998
1,263,-0.04,-0.00520266666666667
1,264,-0.02,-0.00953111111111109
1,265,0,-0.0131373333333333
1,266,0,-0.0206164444444444
1,267,0.02,-0.012728
1,268,-0.02,0.00995999999999995
1,269,-0.02,0.00105746031746032
1,270,0,-0.000564698412698414
1,271,0,-4.44444444444537e-06
1,272,-0.02,-0.000287790849673202
1,273,0,0.00465326984126985
1,274,0,-0.0176217777777777
1,275,-0.02,-0.00443149206349206
1,276,0,0.00302903703703704
1,277,0,-0.00542322222222222
1,278,0,-5.0410182410183e-05
1,279,0.04,-0.0172205278943435
1,280,0.02,0.0146088959786855
1,281,0.04,0.0410439224611391
1,282,0.04,0.0245645614035087
1,283,0,0.0183377777777777
1,284,0.02,0.0208651428571427
1,285,0,0.00957022222222215
1,286,0,0.00263333333333334
1,287,0,-0.00490488888888889
1,288,0,-0.0195119999999998
1,289,0,-0.0125142222222221
1,290,0.02,-0.0139155555555555
1,291,0.02,-0.0077682425584691
1,292,-0.04,0.00739074392274393
1,293,0,-0.00929644444444444
1,294,0.02,-0.000573390017390014
1,295,0,0.00325244444444444
1,296,0.04,-0.00975143012001546
1,297,0,0.0055424888888889
1,298,-0.02,-0.0151432592592592
1,299,0,-0.00875822222222221
1,300,0,-0.00678577777777777
1,301,0.02,-0.00259066666666667
1,302,-0.02,-0.00337587301587302
1,303,0.04,-0.0106017777777778
1,304,-0.02,-0.0306559999999999
1,305,0.06,0.00367999999999999
1,306,0.06,0.0253715555555554
1,307,0,0.0220217777777777
1,308,0.02,-0.00321955555555555
1,309,0,-0.00606266666666668
1,310,0,0.00386355555555555
1,311,0,-0.00928799999999998
1,312,0,-0.0165475555555555
1,313,0,-0.00879111111111109
1,314,0,-0.0135444444444444
1,315,0,-0.0127315555555555
1,316,0,-0.00744089947089947
1,317,0,0.0038262405002405
1,318,-0.02,0.00148304547501115
1,319,0,2.52921201600502e-06
1,320,-0.1,0.00283734006298713
1,321,0,-0.0103388070175439
1,322,0,-0.00657657142857141
1,323,-0.02,-0.00443288888888889
1,324,-0.02,-0.000563999999999997
1,325,-0.02,-0.004728
1,326,0.02,-0.00329555555555556
1,327,0,-0.00570888888888888
1,328,0,0.0012
1,329,0,0.000412444444444448
1,330,0,0.0259275555555555
1,331,0,0.00294533333333333
1,332,-0.02,-0.00303263492063493
1,333,-0.02,-0.00123911111111111
1,334,-0.02,-0.000673968253968253
1,335,-0.02,-0.00325179220779221
1,336,0,-0.0097706666666666
1,337,-0.02,-0.0190337777777777
1,338,-0.02,-0.0069751111111111
1,339,-0.02,-0.00722705734819463
1,340,-0.02,-0.00994533333333327
1,341,0,-0.00511555555555556
1,342,0,-0.00608044444444444
1,343,-0.02,-0.00641777777777778
1,344,0,0.00205866666666667
1,345,0,-0.011515111111111
1,346,0,0.00382068686868687
1,347,0,-0.000362169312169315
1,348,0,-0.00164653968253968
1,349,0,0.00257580520133461
1,350,0.02,-0.000137237844093725
1,351,0.02,0.00626804227078367
1,352,0.04,0.0554752502734046
1,353,0.02,0.0286682850996185
1,354,0.02,0.0247697777777776
1,355,0.02,0.0157017777777777
1,356,0,0.00703999999999999
1,357,0,0.0094786666666666
1,358,0,-0.00734844444444443
1,359,0,-0.00934044444444441
1,360,0,-0.016263111111111
1,361,0,-0.0107062222222222
1,362,0,-0.0127838518518518
1,363,0,-0.0112096507936507
1,364,0,0.0038262405002405
1,365,0,0.00148304547501115
1,366,0,0.00148304547501115
1,367,-0.02,0.00148304547501115
1,368,-0.02,2.52921201600502e-06
1,369,0,-0.00082135114123349
1,370,0.02,0.0135362116402116
1,371,-0.02,-0.00291377728937729
1,372,0,0.000380057720057719
1,373,0,-0.0014555873015873
1,374,0,0.013670857142857
1,375,-0.02,0.00391066666666666
1,376,0,0.00295555555555556
1,377,0.02,-0.00320755555555556
1,378,0,-0.000639111111111113
1,379,0,-0.00184733333333334
1,380,-0.02,0.0069392380952381
1,381,0.02,0.00561599999999999
1,382,-0.02,0.0118872777777777
1,383,0,0.00627085714285712
1,384,0,-0.003164
1,385,0,-0.00339911111111111
1,386,0,0.00399911111111111
1,387,-0.04,0.0117155873015872
1,388,0,0.00286088888888889
1,389,-0.02,-0.00346922751322752
1,390,0,0.00262393650793651
1,391,0,0.00228577777777778
1,392,0.02,-0.00302116017316017
1,393,0,0.00931260317460313
1,394,0,0.00187765079365079
1,395,0,0.0113461558441557
1,396,0,0.00378667502088554
1,397,0,2.26666666666665e-05
1,398,0,0.00894689859783395
1,399,0.02,-0.00149084005551219
1,400,0.02,0.0019911746031746
1,401,0,0.015268537964959
1,402,0,0.0190332816521791
1,403,0,-0.000192603174603174
1,404,0,0.00339688888888888
1,405,0,-0.0109892178932179
1,406,0,-0.00395244444444445
1,407,-0.02,-0.00757288888888889
1,408,0,-0.0112153725490196
1,409,0,-0.0117768542568542
1,410,0,-0.00287013575966516
1,411,-0.02,-0.00482149399619621
1,412,0,0.00346281918081918
1,413,0.02,0.00616924098124097
1,414,0,0.00848818085618084
1,415,0,0.0043405115995116
1,416,-0.02,0.0130071779448621
1,417,0,0.00561599999999999
1,418,0,0.00233059292258129
1,419,0,0.00497965079365079
1,420,0,0.00161599999999999
1,421,0,0.0102022655122654
1,422,0,0.000463373663373659
1,423,0,-0.00919180834924416
1,424,0,0.0108837125073989
1,425,0,0.00502838622208277
1,426,0,0.00148304547501115
1,427,0,0.00148304547501115
1,428,0,0.00148304547501115
1,429,0,0.00148304547501115
1,430,0,0.00148304547501115
1,431,0,0.00148304547501115
1,432,0,0.00148304547501115
1,433,0,0.00148304547501115
1,434,0,0.00148304547501115
1,435,0,0.00148304547501115
1,436,0.02,0.00148304547501115
1,437,0,-0.00199455026455026
1,438,0,0.00263101511267382
1,439,0,0.0103855545821795
1,440,0.02,-0.00358608341316253
1,441,0,0.01108138677956
1,442,0,0.0508820706408975
1,443,0,0.000796031746031742
1,444,0,0.00715182010582007
1,445,0,-0.00620332563732564
1,446,0,-0.00408778600377667
1,447,0,-0.000213056505728637
1,448,0.02,-0.00744089947089947
1,449,0,-0.00179447619047619
1,450,0,0.00263101511267382
1,451,0,0.0103855545821795
1,452,0.02,-0.00358608341316253
1,453,0,0.00482203174603175
1,454,0,0.0123624267122706
1,455,0.02,-0.000603873015873017
1,456,0,-0.00107055929340583
1,457,0,0.00710641964745491
1,458,0,-0.00549308624708625
1,459,0.02,2.84444444444426e-05
1,460,0.02,0.00652226242448266
1,461,0.02,0.023587746031746
1,462,0,0.0092871111111111
1,463,0,-2.76874236874251e-05
1,464,-0.02,-0.00362444444444443
1,465,0,-0.00349466666666667
1,466,0.02,-0.00757326910496579
1,467,0,-0.00766861538461538
1,468,0,-0.0109724444444444
1,469,0,-0.011988922096776
1,470,0,-0.0066392380952381
1,471,0.02,0.000331894179894179
1,472,0,-0.00131454307875181
1,473,0,0.000916888888888886
1,474,0.02,-0.00474196003928469
1,475,0.04,0.0017525291005291
1,476,0,0.0219315555555555
1,477,0.02,0.0326051480691186
1,478,-0.02,-0.000955555555555547
1,479,0.04,-0.017644
1,480,-0.12,0.00246488888888889
1,481,0.04,-0.000343111111111119
1,482,-0.04,-0.0128031794871795
1,483,0,-0.0109124444444444
1,484,-0.06,-0.003796
1,485,0.04,-0.0134453333333333
1,486,-0.02,-0.0103986666666666
1,487,-0.02,0.00319288888888889
1,488,0,-0.00238577777777778
1,489,0,-0.00421955555555556
1,490,-0.02,-0.00349955555555556
1,491,0,-0.00240211764705883
1,492,0,-0.00629422222222222
1,493,0,-0.0126191111111111
1,494,0.02,-0.00356622222222222
1,495,0.04,0.0406115474606705
1,496,0.02,0.0598650434472667
1,497,0.02,0.0250974603174602
1,498,0,0.034323543464905
1,499,0.02,0.00717397619047617
1,500,-0.02,0.00797498412698409
1,501,0.02,0.00461555555555557
1,502,-0.04,-0.0096062222222222
1,503,0.02,-0.0108128888888889
1,504,-0.02,-0.0136884444444444
1,505,-0.02,-0.0124893333333333
1,506,0,-0.01062
1,507,-0.02,-0.0114662222222222
1,508,0,-0.00141466666666667
1,509,0,-0.00900109820788528
1,510,0,-0.00264725925925926
1,511,0,0.00692260317460317
1,512,0,-0.0110292063492063
1,513,0.02,0.0138233439153438
1,514,-0.02,0.00598116894434542
1,515,0,0.00414596825396825
1,516,0,-0.00453459047619049
1,517,0.02,0.00691771513453866
1,518,0,-0.000844719576719567
1,519,0,0.00617785968504704
1,520,0.04,-0.006404
1,521,0.04,-0.00344355555555556
1,522,0.02,0.0196222222222221
1,523,0.02,0.0201173333333332
1,524,-0.02,0.0119706666666666
1,525,0.02,-0.00244977777777777
1,526,0,-0.00134679365079364
1,527,-0.02,0.00157200000000001
1,528,0,-0.0168204444444443
1,529,0,-0.0146355151515151
1,530,-0.02,-0.00861777777777776
1,531,0.02,-0.00597288888888888
1,532,0,-0.00284997150997151
1,533,0,0.00499974603174603
1,534,0.02,0.00249027081729852
1,535,0,0.0134755555555555
1,536,-0.02,0.01819
1,537,0.02,-0.00874444444444442
1,538,0,7.6634920634924e-05
1,539,0,-0.0241999365079365
1,540,0.08,-0.0108680634920635
1,541,0,0.007352
1,542,-0.02,0.00489466666666667
1,543,0,-7.95767195767219e-05
1,544,0.02,-0.0778119999999988
1,545,0,-0.00542311111111112
1,546,0,-0.0074879365079365
1,547,-0.02,0.00136066666666666
1,548,-0.04,-0.0119568888888888
1,549,-0.02,-0.00822109224752701
1,550,-0.02,-0.00402222222222222
1,551,-0.04,-0.0110893333333333
1,552,-0.02,-0.0127595555555555
1,553,0,-0.0131435555555555
1,554,0,-0.0131413333333333
1,555,-0.02,-0.011595111111111
1,556,-0.02,-0.00513377777777777
1,557,0,-0.00231511111111111
1,558,-0.04,-0.00360444444444445
1,559,0,0.00209160848065123
1,560,0,-0.00170344444444445
1,561,-0.02,-0.00602900176366843
1,562,0,0.00149803921568628
1,563,-0.02,0.000414666666666667
1,564,-0.02,-0.0009207619047619
1,565,0.02,-0.000926539682539683
1,566,0.04,0.0017134708994709
1,567,0.04,0.0276950385487526
1,568,0,0.0280372409812408
1,569,0.04,0.0103063154623154
1,570,0.04,0.0162487485380116
1,571,0.02,0.0148626666666666
1,572,0.02,0.0184351111111111
1,573,0,-0.000370074074074071
1,574,0,-0.00388355555555556
1,575,0,-0.008096
1,576,-0.02,-0.0104493333333333
1,577,-0.04,-0.0153302222222221
1,578,-0.02,0.109002222222223
1,579,-0.02,-0.0171974846335697
1,580,-0.02,-0.0102373333333333
1,581,0,-0.0150185185185185
1,582,-0.02,-0.0153253333333332
1,583,-0.02,-0.00660533333333333
1,584,-0.02,-0.00124699906762494
1,585,-0.04,-0.00665750146929093
1,586,0,0.0178319898563872
1,587,0,-0.00733644444444441
1,588,-0.02,-0.00586177777777778
1,589,0,0.00485172624798712
1,590,0.06,-0.00705466666666666
1,591,0.04,0.0238143703703703
1,592,0.04,0.0271466193853427
1,593,0,0.0245864250995138
1,594,0,0.0422364444444445
1,595,0.04,0.0149266666666666
1,596,0,-0.032100652014652
1,597,0,0.00669066666666666
1,598,-0.02,-0.00929022222222222
1,599,-0.02,-0.0285026666666665
1,600,-0.02,-0.009152
1,601,0,-0.0116031111111111
1,602,0.02,-0.0145519999999998
1,603,-0.02,-0.0107808888888889
1,604,0.02,0.0053224126984127
1,605,-0.06,0.00925131613078273
1,606,-0.02,0.000295109806213546
1,607,0,-0.00672933333333333
1,608,-0.04,-0.0125462222222222
1,609,0,-0.00627733333333333
1,610,0.02,-0.014015111111111
1,611,0,-0.000788888888888884
1,612,-0.02,0.0156297777777778
1,613,0,-0.00489066666666666
1,614,0.02,-0.00796044444444443
1,615,0.04,0.0113013333333333
1,616,0,0.0108486666666666
1,617,0.04,0.0215862222222221
1,618,0.02,-0.00363466666666667
1,619,0,0.0148924917257683
1,620,0.02,0.0156026900584795
1,621,0.02,0.0102257777777778
1,622,-0.02,-0.00468177777777778
1,623,-0.04,-0.0194345231626611
1,624,0,0.0220506666666666
1,625,0,-0.0242834603174603
1,626,-0.02,-0.0201457777777777
1,627,-0.02,-0.00396711111111111
1,628,0.02,-0.00409441526106816
1,629,0.02,-0.0175253333333333
1,630,0,0.0177302222222221
1,631,0,0.0127989417989418
1,632,0,0.0139690793650794
1,633,0,0.00225525925925926
1,634,-0.02,0.00514000000000001
1,635,-0.02,-6.28311688311723e-05
1,636,0,-0.00828912050903654
1,637,0.04,-0.00681999999999999
1,638,0.02,0.0137811929824561
1,639,0.08,0.0289692341090972
1,640,0,0.0254247875243663
1,641,0.06,0.0187399999999999
1,642,0.04,0.0180497777777777
1,643,0.04,0.00893022222222222
1,644,0,0.0359728888888886
1,645,0,-0.0116084444444445
1,646,0,0.00105155555555554
1,647,-0.04,-0.0103128888888889
1,648,-0.1,-0.0302137777777777
1,649,0.06,-0.00607066666666665
1,650,-0.02,-0.0176995555555554
1,651,0,-0.0281319999999999
1,652,0,-0.00180488888888888
1,653,0,-0.00977999999999997
1,654,0,-0.0101443809523809
1,655,0,-0.0145444444444444
1,656,-0.04,-0.00654711111111111
1,657,0,-0.00107594318637593
1,658,0,-0.00595587301587301
1,659,-0.02,-0.00338151215634498
1,660,-0.02,-0.000491999999999999
1,661,0,-0.00225168253968254
1,662,0.04,-0.00162533333333333
1,663,0,0.0415130370370367
1,664,0.04,0.00680977777777775
1,665,0.02,0.0194066010030988
1,666,0.16,0.0282533333333332
1,667,-0.02,0.022103111111111
1,668,0,0.0262726158839491
1,669,-0.02,-0.0355017777777778
1,670,-0.0199999999999999,-0.0220844848484848
1,671,-0.02,-0.0127982222222222
1,672,-0.02,-0.00365981196581197
1,673,0,-0.0150457777777777
1,674,-0.02,-0.0134222222222222
1,675,-0.04,-0.00919199999999994
1,676,0,0.0025885681032915
1,677,0,-0.00387822222222223
1,678,-0.04,-0.00311733333333333
1,679,0,-0.000371111111111109
1,680,-0.02,-0.0142830707070706
1,681,0,-0.00500888888888889
1,682,-0.04,-0.0092923636363636
1,683,0,-0.00259422222222222
1,684,0.04,-0.0204991111111109
1,685,-0.02,0.010842309095148
1,686,0.04,0.00529366966966967
1,687,-0.02,0.0166731688622011
1,688,0.02,0.00219288888888889
1,689,0,0.00814977777777777
1,690,-0.02,0.0073767619047619
1,691,0.06,0.006044
1,692,0,-0.01082
1,693,-0.04,-0.00463911111111111
1,694,-0.02,-0.00502501587301588
1,695,-0.02,-0.0276213333333332
1,696,-0.02,-0.00942666666666665
1,697,-0.02,-0.0177826666666667
1,698,-0.02,-0.00978266666666665
1,699,0,-0.0141435555555555
1,700,0,-0.0124617777777777
1,701,-0.02,-0.00817466666666661
1,702,0,0.00145733333333334
1,703,-0.02,-0.0103115555555555
1,704,-0.02,-0.002442
1,705,0,-0.00162888888888889
1,706,-0.02,-0.00906771428571424
1,707,0,-0.0178685079365078
1,708,0,-0.0200452698412697
1,709,0,0.00270184126984128
1,710,0.04,-0.00239210582010582
1,711,0.04,0.0182470849259501
1,712,0.02,0.030039111111111
1,713,0.02,0.024279111111111
1,714,0,0.0178007807807807
1,715,0.02,0.0108423145743145
1,716,0.02,0.00569777777777777
1,717,0,-0.001096
1,718,-0.02,-0.00599955555555556
1,719,-0.04,0.0113464061302682
1,720,0,-0.0304857777777778
1,721,0,-0.0180426666666666
1,722,0,-0.000153777777777783
1,723,-0.08,-0.00190533333333333
1,724,0,-0.004884
1,725,0,-0.0177919999999999
1,726,-0.02,-0.0051056507936508
1,727,0,0.000124984126984131
1,728,0,-2.65525754438822e-05
1,729,0,-0.00341479365079365
1,730,-0.02,-0.0205182705528635
1,731,0.02,-0.00262044444444445
1,732,0,0.00104898412698413
1,733,0,-0.00185229196293902
1,734,0,0.00919957854231532
1,735,0.06,0.00799942857142854
1,736,0,0.0048831767925561
1,737,0,0.0109622222222222
1,738,0.02,0.00819066666666666
1,739,0,0.00354662920562662
1,740,0.02,0.00376080776898707
1,741,-0.04,-0.0128295555555555
1,742,-0.02,0.00755777777777778
1,743,-0.02,-0.0130186666666666
1,744,-0.02,-0.00729911111111111
1,745,0,-0.0112973333333333
1,746,0,-0.0156457777777777
1,747,0,0.000918222222222228
1,748,0,0.00101955555555556
1,749,0,-0.00880711111111108
1,750,0,-0.00192952380952381
1,751,0,0.00948734391534386
1,752,0,-0.00169190004576221
1,753,0.02,0.00554174445699903
1,754,0,0.0456223848224435
1,755,-0.02,0.0527198925726355
1,756,0,0.00465913826913827
1,757,0,0.00246207636807637
1,758,0.02,0.0026886455026455
1,759,0,0.017303253298441
1,760,0,0.00698414750017303
1,761,0.02,-0.00685260238984193
1,762,0.02,0.00191320634920635
1,763,0,0.00951288888888887
1,764,0,0.0119733333333333
1,765,0.02,0.000930222222222222
1,766,-0.02,-0.00211066666666667
1,767,0,-0.0107657777777777
1,768,-0.02,-0.00539333333333333
1,769,0,-0.0227061651144888
1,770,-0.02,-0.0121457777777777
1,771,-0.02,-0.0134548888888889
1,772,0,-0.0136961269841269
1,773,-0.02,-0.0180324444444443
1,774,0,-0.00209834920634921
1,775,-0.04,-0.0300167189012313
1,776,0,0.00264266666666667
1,777,-0.02,0.00732311111111112
1,778,0,-0.00374711111111111
1,779,0,-0.00193822222222222
1,780,0.02,0.00286215873015873
1,781,0.04,0.0101318095238095
1,782,0.04,0.0162951769071768
1,783,0.06,0.0185368888888887
1,784,0.06,0.0256071111111109
1,785,0.02,0.0279515555555554
1,786,0.02,0.0134724444444443
1,787,-0.02,0.0079822222222222
1,788,0,-0.000206222222222233
1,789,-0.02,-0.00823022222222222
1,790,-0.02,-0.0233875555555555
1,791,-0.02,-0.0284128888888888
1,792,-0.02,-0.0257262222222221
1,793,-0.02,-0.00103288888888889
1,794,0,-0.0100355555555555
1,795,0,-0.00925081481481476
1,796,-0.02,-0.0114066666666666
1,797,0.02,-0.00129822222222222
1,798,0,0.00914547822547822
1,799,0,0.00217888888888889
1,800,0.02,0.00540374603174603
1,801,0,0.0396143636265985
1,802,0,0.00948933333333332
1,803,-0.02,0.000894294224294213
1,804,0.02,-0.00214488888888889
1,805,0.02,0.00429866666666667
1,806,0.02,0.00956666666666665
1,807,0.04,0.0205888888888888
1,808,0.04,0.0155146666666666
1,809,0,0.0195506666666665
1,810,0,0.0204044444444443
1,811,0,0.0053751746031746
1,812,0,-0.000376888888888889
1,813,-0.02,-0.01444
1,814,-0.04,-0.0158906666666666
1,815,-0.02,-0.0133506666666666
1,816,-0.02,-0.0151408888888888
1,817,-0.02,-0.0118582222222221
1,818,0,0.0278233016631719
1,819,-0.02,-0.0143488888888888
1,820,-0.02,-0.00462740548340549
1,821,-0.02,-0.00653155555555555
1,822,0,-0.0104146031746031
1,823,-0.02,0.00196177777777778
1,824,0,-0.0023
1,825,0,-0.00163466666666667
1,826,0,-0.0044352967032967
1,827,0,-0.00733829148629148
1,828,0,0.0064067291967292
1,829,0.02,0.00193053775853776
1,830,0,0.00539196082404592
1,831,0.02,0.00959305629488256
1,832,0,0.0228694922907789
1,833,0.02,0.0219712877900042
1,834,0,0.00830974358974357
