"iteration","obs_index","y_true","y_pred"
1,94,0,-0.00521111111111111
1,95,-0.02,-0.00541911111111111
1,96,-0.04,-0.0174395555555554
1,97,-0.02,-0.0112044444444444
1,98,-0.02,-0.0144410011607651
1,99,-0.02,-0.0142582222222221
1,100,-0.02,-0.0117111111111111
1,101,0,0.00291967667744248
1,102,-0.02,-0.00516088888888889
1,103,0,-0.00650266666666665
1,104,0,-0.00895066666666666
1,105,0,-0.00364194546194546
1,106,-0.02,-0.00609030687830688
1,107,-0.02,-0.00133561904761905
1,108,0.02,0.00245644444444445
1,109,0,0.00196953221288516
1,110,0,0.00377205472333861
1,111,0,0.00398804232804233
1,112,0.02,0.00674533333333332
1,113,0.02,0.0093891111111111
1,114,0,0.00956965079365078
1,115,0,0.0135675555555555
1,116,-0.04,0.00424123013415893
1,117,0,-0.000207555555555553
1,118,0,0.0527118072594163
1,119,0,-0.00433453968253968
1,120,-0.02,-0.00276355555555556
1,121,0,-0.00652533333333332
1,122,0,-0.00650996825396825
1,123,0,-0.00661016811453652
1,124,0,0.00687773264861499
1,125,0.02,0.0100213968253968
1,126,0,0.0109811361231361
1,127,0,0.0060335119889598
1,128,0,0.0108809198248145
1,129,-0.02,0.00779366940938966
1,130,0.2,-0.000418112073112073
1,131,-0.22,0.000869777777777796
1,132,0,0.00920292063492063
1,133,0,-0.00885555555555553
1,134,0,-0.0106391111111111
1,135,0,0.000634666666666669
1,136,0.24,-0.00628355555555555
1,137,0,-0.0194925614035088
1,138,0,-0.00103733333333333
1,139,0,-0.0147564444444444
1,140,0,0.00648742857142857
1,141,0,-0.00167912457912458
1,142,0,-0.0121740317460317
1,143,-0.02,-0.00128909411069904
1,144,-0.02,-0.0132088888888889
1,145,-0.04,-0.00879377777777776
1,146,-0.02,0.0032573318288179
1,147,-0.02,-0.0120944082687338
1,148,-0.04,-0.0137799999999999
1,149,0,-0.0129484444444444
1,150,-0.02,-0.0136822222222222
1,151,-0.04,-0.00715999999999998
1,152,0.02,-0.00596044444444444
1,153,-0.02,-0.00170799999999999
1,154,0,-0.00357466666666667
1,155,0,0.000401333333333342
1,156,0,0.00738222222222222
1,157,0,0.00692755555555555
1,158,0,0.00508088888888888
1,159,0.04,0.00437842191500256
1,160,0.02,0.0127463915343915
1,161,0.04,0.0364842114599523
1,162,0.02,0.0214176790123456
1,163,0,0.0274555555555554
1,164,0.02,0.00852666666666665
1,165,0,0.00539022222222222
1,166,0,0.000538222222222219
1,167,0,-0.0108848888888888
1,168,-0.02,-0.0181199999999999
1,169,0,-0.0183082742316784
1,170,0.02,-0.0236933333333332
1,171,0,-0.00370392592592593
1,172,0,0.000167908496732033
1,173,0,-0.00510831746031745
1,174,0.02,0.00422354251368045
1,175,0,0.00885068783068782
1,176,0,0.0124291164021164
1,177,0,0.000856652686124764
1,178,-0.02,0.0080348783068783
1,179,0.02,-0.00163466666666667
1,180,-0.02,0.000181841269841275
1,181,-0.02,0.00108711111111111
1,182,0,-0.00290088888888889
1,183,0.02,-0.00812304273504271
1,184,0,0.00614615873015872
1,185,0,0.0217012899584075
1,186,0.08,0.00287511111111111
1,187,0,0.0117173333333333
1,188,0.02,0.00735777777777777
1,189,0.02,0.0169017471264368
1,190,0,0.0143982995169082
1,191,-0.02,0.0068048888888889
1,192,-0.02,-0.00704488888888888
1,193,0,-0.0102604444444444
1,194,0.02,-0.0208422222222221
1,195,-0.06,0.00545130484330485
1,196,0.02,-0.00400133333333333
1,197,0,-0.0112915555555555
1,198,-0.02,-0.000167111111111119
1,199,0.02,-0.00730444444444444
1,200,-0.04,0.0124360366224762
1,201,-0.04,-0.0114440808080808
1,202,-0.02,-0.0145973333333333
1,203,-0.04,-0.0076631111111111
1,204,0,-0.0127857777777777
1,205,-0.02,-0.0120986666666666
1,206,-0.02,-0.01026
1,207,0.02,-0.0169368888888888
1,208,0,-0.00645599999999999
1,209,0,0.00133377777777778
1,210,0.02,-0.00969987301587299
1,211,0,0.0222894762811823
1,212,0,0.0114893333333333
1,213,0.02,0.00130888888888888
1,214,0,0.0112140609718451
1,215,-0.02,-0.0124642424242424
1,216,0,0.00208422222222222
1,217,-0.02,-0.00233147474747475
1,218,0,-0.0142742222222221
1,219,-0.04,-0.00800101587301585
1,220,-0.02,-0.00832706172839503
1,221,-0.02,-0.00847377777777774
1,222,0,-0.00545111111111111
1,223,0,-0.0107155555555555
1,224,-0.02,-0.00565244444444444
1,225,0,0.000505777777777775
1,226,0,-0.00193244444444445
1,227,0,0.00495591534391534
1,228,0,-0.0020528253968254
1,229,-0.02,0.00443026392067124
1,230,0.02,0.00251111111111111
1,231,0.02,-0.000886488888888893
1,232,0.04,0.0156849850811298
1,233,0.02,0.0369958730158727
1,234,0,0.0272253333333332
1,235,0.02,0.0207417777777777
1,236,0,0.00953999999999999
1,237,0,0.00390577777777778
1,238,0,-0.00403111111111111
1,239,-0.02,-0.0192973333333332
1,240,-0.02,-0.0128708100358423
1,241,0,-0.00473955555555556
1,242,-0.02,-0.00637422222222221
1,243,-0.02,-0.00253911111111111
1,244,0,-0.00955777777777776
1,245,0,-0.00659555555555554
1,246,0,-0.00302492824176727
1,247,0,0.0131346666666667
1,248,0,-0.00546068783068784
1,249,0,0.00249473748473749
1,250,0,-0.00226105571117336
1,251,-0.02,-0.000790156472841549
1,252,-0.02,0.00216390671472777
1,253,0,-0.00484119902319903
1,254,0,0.012784414030414
1,255,0.02,-0.00521053087653088
1,256,0.02,0.0244678256712698
1,257,0.02,0.0257972491332365
1,258,0.02,0.0250202561576353
1,259,0,0.0282226666666665
1,260,0.02,0.00792444444444444
1,261,0,0.0122476303748161
1,262,0,0.00780933333333333
1,263,-0.04,-0.00712355555555554
1,264,-0.02,-0.0105345299145299
1,265,0,-0.0124977777777777
1,266,0,-0.0192315555555555
1,267,0.02,-0.00852133333333333
1,268,-0.02,0.00547955555555555
1,269,-0.02,0.00588062462462463
1,270,0,0.00427125925925926
1,271,0,6.75555555555531e-05
1,272,-0.02,0.000310282282282282
1,273,0,0.00349109803921569
1,274,0,-0.0168515555555555
1,275,-0.02,-0.0120844444444444
1,276,0,0.00109732275132275
1,277,0,-0.00489911111111111
1,278,0,-0.00175917683096631
1,279,0.04,-0.0119969208603094
1,280,0.02,0.0174224512527337
1,281,0.04,0.033866556605188
1,282,0.04,0.0254072207485999
1,283,0,0.0233826666666666
1,284,0.02,0.0160524444444444
1,285,0,0.00967288888888885
1,286,0,0.000241777777777774
1,287,0,-0.00555955555555556
1,288,0,-0.0209355555555554
1,289,0,-0.0112093333333333
1,290,0.02,-0.011336
1,291,0.02,-0.0024964258383398
1,292,-0.04,0.00530788405797102
1,293,0,0.00276755555555556
1,294,0.02,-0.00195861575461575
1,295,0,0.00274159850606909
1,296,0.04,-0.00724158730158727
1,297,0,0.00250207334887335
1,298,-0.02,0.00856444444444444
1,299,0,-0.00401333333333334
1,300,0,-0.0131982222222222
1,301,0.02,-0.000365777777777774
1,302,-0.02,-0.00665777777777778
1,303,0.04,-0.00936044444444444
1,304,-0.02,-0.0193091851851852
1,305,0.06,-0.00519777777777777
1,306,0.06,0.0207502222222221
1,307,0,0.020719111111111
1,308,0.02,-0.00312088888888888
1,309,0,-0.015036
1,310,0,0.00710799999999999
1,311,0,-0.010268
1,312,0,-0.0180377777777778
1,313,0,-0.0101342222222222
1,314,0,-0.0167466666666666
1,315,0,-0.010364
1,316,0,-0.0075821457061457
1,317,0,0.00403405043727616
1,318,-0.02,0.00140753992443837
1,319,0,4.41286531407014e-05
1,320,-0.1,0.00261500132925212
1,321,0,-0.00208245117845118
1,322,0,-0.00136565079365079
1,323,-0.02,-0.00150247619047619
1,324,-0.02,-0.000804444444444441
1,325,-0.02,-0.00482088888888889
1,326,0.02,-0.005676
1,327,0,-0.00363715032679738
1,328,0,0.00413098412698413
1,329,0,-0.00487644444444445
1,330,0,0.0164482974922975
1,331,0,0.00323307936507937
1,332,-0.02,-0.00102790476190477
1,333,-0.02,-0.00874416433239962
1,334,-0.02,-0.00230533333333334
1,335,-0.02,-0.00437059649122807
1,336,0,-0.0128056809960065
1,337,-0.02,-0.0196283386243385
1,338,-0.02,-0.00541333333333333
1,339,-0.02,-0.00307891358024691
1,340,-0.02,-0.00891644444444439
1,341,0,-0.00120355555555556
1,342,0,-0.00787955555555552
1,343,-0.02,-0.00327644444444445
1,344,0,0.00153066666666667
1,345,0,-0.0108604444444444
1,346,0,0.00711351592034216
1,347,0,-0.00168352380952381
1,348,0,-0.00372612698412698
1,349,0,0.00150363009417819
1,350,0.02,-7.57984875217581e-05
1,351,0.02,0.00732080372893625
1,352,0.04,0.0505918777954274
1,353,0.02,0.0402565470272593
1,354,0.02,0.025502222222222
1,355,0.02,0.0168679999999999
1,356,0,0.00341244444444445
1,357,0,0.0110902222222221
1,358,0,-0.00789155555555554
1,359,0,-0.0130448888888888
1,360,0,-0.0142124444444444
1,361,0,-0.0148066666666667
1,362,0,-0.0128132421652421
1,363,0,-0.0105743492063491
1,364,0,0.00403405043727616
1,365,0,0.00140753992443837
1,366,0,0.00140753992443837
1,367,-0.02,0.00140753992443837
1,368,-0.02,4.41286531407014e-05
1,369,0,0.000569184977847522
1,370,0.02,0.0123817777777778
1,371,-0.02,0.00729600000000003
1,372,0,-0.000154666666666668
1,373,0,0.000959523809523809
1,374,0,0.00908162962962957
1,375,-0.02,0.0068902857142857
1,376,0,0.00312311111111111
1,377,0.02,-0.00671822222222221
1,378,0,-0.000809333333333335
1,379,0,-0.00551466666666667
1,380,-0.02,0.0012535343915344
1,381,0.02,0.00852800656814447
1,382,-0.02,0.00422444444444445
1,383,0,0.010340526773028
1,384,0,0.00261714285714286
1,385,0,-0.00479511111111112
1,386,0,0.0169893968253968
1,387,-0.04,0.0113280423280422
1,388,0,0.00471832162694692
1,389,-0.02,-0.0063699365079365
1,390,0,-9.69777777777799e-05
1,391,0,0.00011930158730159
1,392,0.02,-0.00288709379509379
1,393,0,0.0126420402281658
1,394,0,0.00476444444444445
1,395,0,0.0102057893217892
1,396,0,0.00572378452919629
1,397,0,0.00154451437451438
1,398,0,0.00863953873797086
1,399,0.02,-0.000203708884103267
1,400,0.02,0.00364388376488807
1,401,0,0.0277021921785759
1,402,0,0.0218941256911047
1,403,0,-0.000690449254449255
1,404,0,0.0029149836176895
1,405,0,-0.0101100577200577
1,406,0,-0.00538403174603174
1,407,-0.02,-0.00332524216524216
1,408,0,-0.0107906666666666
1,409,0,-0.0114294054834054
1,410,0,-0.00270937119973376
1,411,-0.02,-0.00454508877519206
1,412,0,0.00245812195212196
1,413,0.02,0.00600302645502645
1,414,0,0.00805599999999997
1,415,0,0.00522215873015874
1,416,-0.02,0.011971986758613
1,417,0,0.00852800656814447
1,418,0,0.00551911976911977
1,419,0,0.00358896296296296
1,420,0,0.000108984126984125
1,421,0,0.00770088888888884
1,422,0,-0.00476954593554594
1,423,0,-0.0100516111409168
1,424,0,0.0103047692876353
1,425,0,0.00381562517389651
1,426,0,0.00140753992443837
1,427,0,0.00140753992443837
1,428,0,0.00140753992443837
1,429,0,0.00140753992443837
1,430,0,0.00140753992443837
1,431,0,0.00140753992443837
1,432,0,0.00140753992443837
1,433,0,0.00140753992443837
1,434,0,0.00140753992443837
1,435,0,0.00140753992443837
1,436,0.02,0.00140753992443837
1,437,0,-0.00154262254361824
1,438,0,0.00727965830670701
1,439,0,0.0105696639785702
1,440,0.02,-0.00539608037564825
1,441,0,0.0107922593051652
1,442,0,0.0406541804931908
1,443,0,0.0101831175491175
1,444,0,0.00611822222222221
1,445,0,-0.00654911976911976
1,446,0,-0.00410634114547338
1,447,0,0.000317720935722975
1,448,0.02,-0.0075821457061457
1,449,0,0.000966708994708998
1,450,0,0.00727965830670701
1,451,0,0.0105696639785702
1,452,0.02,-0.00539608037564825
1,453,0,0.00218711111111111
1,454,0,0.0193947689793866
1,455,0.02,0.00516876895813738
1,456,0,0.00682881067706036
1,457,0,0.00435585880023001
1,458,0,-0.00400652384652385
1,459,0.02,0.00419738047138046
1,460,0.02,-0.00090562091330656
1,461,0.02,0.025019696151924
1,462,0,0.0124208888888889
1,463,0,0.00365044444444444
1,464,-0.02,-0.00570388888888887
1,465,0,-0.00484
1,466,0.02,0.0147066233425181
1,467,0,-0.00713288888888888
1,468,0,-0.00714311111111112
1,469,0,-0.00987108359133126
1,470,0,-0.00251073015873016
1,471,0.02,-0.000250605542605544
1,472,0,-0.00174160426753284
1,473,0,0.00165060392439804
1,474,0.02,-0.00459406545096598
1,475,0.04,0.00268313227513228
1,476,0,0.0225839999999999
1,477,0.02,0.0242314590004934
1,478,-0.02,0.000942814814814825
1,479,0.04,-0.016372
1,480,-0.12,-0.00683141463414634
1,481,0.04,-0.00300266666666667
1,482,-0.04,-0.00855733333333331
1,483,0,-0.0117964444444444
1,484,-0.06,-0.000525777777777775
1,485,0.04,-0.00512577777777777
1,486,-0.02,0.00398622222222222
1,487,-0.02,0.0144391111111111
1,488,0,-0.00465911111111111
1,489,0,-0.00488133333333333
1,490,-0.02,-0.0039151111111111
1,491,0,0.0042321925871798
1,492,0,-0.00399022222222222
1,493,0,-0.0115706666666666
1,494,0.02,-0.00404010582010582
1,495,0.04,0.0403908695518478
1,496,0.02,0.0597887952849391
1,497,0.02,0.0281235555555555
1,498,0,0.032709008930672
1,499,0.02,0.00432711111111111
1,500,-0.02,0.000865904761904763
1,501,0.02,0.00684711111111112
1,502,-0.04,-0.00567777777777778
1,503,0.02,-0.0132457777777777
1,504,-0.02,-0.0122657777777777
1,505,-0.02,-0.0114666666666666
1,506,0,-0.00891066666666665
1,507,-0.02,-0.0090582222222222
1,508,0,-0.00269155555555555
1,509,0,-0.00772355555555554
1,510,0,-0.00165920634920635
1,511,0,0.0089912380952381
1,512,0,-0.010195111111111
1,513,0.02,0.0130943670809477
1,514,-0.02,0.00575665316174781
1,515,0,0.00040133333333333
1,516,0,-0.00543949206349207
1,517,0.02,-9.11028441018953e-05
1,518,0,-0.000434412698412687
1,519,0,0.0152072936507937
1,520,0.04,-0.00492012698412699
1,521,0.04,0.000878222222222211
1,522,0.02,0.0247484444444443
1,523,0.02,0.0252413333333332
1,524,-0.02,0.0150422222222222
1,525,0.02,-0.00354977777777778
1,526,0,-0.0155124444444444
1,527,-0.02,0.00621244444444445
1,528,0,-0.0155315555555555
1,529,0,-0.013496
1,530,-0.02,-0.00625555555555556
1,531,0.02,-0.00682888888888887
1,532,0,0.00231836728778468
1,533,0,0.00235777777777778
1,534,0.02,0.0030937524017154
1,535,0,0.0125451255411255
1,536,-0.02,0.0159842222222222
1,537,0.02,-0.0115252621452621
1,538,0,0.00297688888888889
1,539,0,-0.0155083809523809
1,540,0.08,-0.0104252063492063
1,541,0,0.00833822222222223
1,542,-0.02,-0.00463898039215686
1,543,0,-0.00486800000000001
1,544,0.02,-0.0756746666666655
1,545,0,-0.00526177777777778
1,546,0,0.000654518518518511
1,547,-0.02,0.00287206230806231
1,548,-0.04,-0.0102564444444444
1,549,-0.02,-0.00632558508158507
1,550,-0.02,-0.00515644444444445
1,551,-0.04,-0.010228
1,552,-0.02,-0.00851333333333328
1,553,0,-0.0124395555555555
1,554,0,-0.0141417777777777
1,555,-0.02,-0.0124124444444444
1,556,-0.02,-0.00388222222222221
1,557,0,-0.00351038383838384
1,558,-0.04,-0.00179561904761905
1,559,0,0.00179688888888889
1,560,0,0.00101555555555556
1,561,-0.02,-0.00845422222222221
1,562,0,0.00216878632478633
1,563,-0.02,0.00448266666666667
1,564,-0.02,0.001672
1,565,0.02,-0.00250634920634921
1,566,0.04,0.00302541549953315
1,567,0.04,0.0301973950617282
1,568,0,0.0342048888888887
1,569,0.04,0.00908457711437357
1,570,0.04,0.0157069351609289
1,571,0.02,0.022151111111111
1,572,0.02,0.0105533333333333
1,573,0,-0.004472
1,574,0,-0.00211777777777778
1,575,0,-0.010424
1,576,-0.02,-0.00926456456456455
1,577,-0.04,-0.016071111111111
1,578,-0.02,0.078849777777778
1,579,-0.02,-0.00977733333333332
1,580,-0.02,-0.0101044444444444
1,581,0,-0.00705955555555556
1,582,-0.02,-0.0124837416020671
1,583,-0.02,-0.00541777777777778
1,584,-0.02,-0.00547926984126984
1,585,-0.04,-0.00685568253968252
1,586,0,-0.00731020796197264
1,587,0,-0.00931644444444438
1,588,-0.02,-0.00728755555555555
1,589,0,0.00368
1,590,0.06,-0.00694488888888888
1,591,0.04,0.0163986666666666
1,592,0.04,0.0301737777777776
1,593,0,0.0242959333747556
1,594,0,0.0315346666666666
1,595,0.04,0.0125311111111111
1,596,0,-0.014968
1,597,0,0.00703511111111111
1,598,-0.02,-0.00976799999999999
1,599,-0.02,-0.0287835555555554
1,600,-0.02,-0.00798133333333332
1,601,0,-0.00991244444444445
1,602,0.02,-0.0145866666666665
1,603,-0.02,-0.0119626666666666
1,604,0.02,-0.00241877726574501
1,605,-0.06,0.00955424444444438
1,606,-0.02,0.00612967521367521
1,607,0,-0.00482444444444445
1,608,-0.04,-0.00804266666666665
1,609,0,-0.00524977777777778
1,610,0.02,-0.0148159999999999
1,611,0,-0.000490666666666663
1,612,-0.02,0.0210001481481482
1,613,0,-0.00525911111111111
1,614,0.02,-0.00896577777777774
1,615,0.04,0.00648044444444445
1,616,0,0.0142817777777777
1,617,0.04,0.0304662222222221
1,618,0.02,0.000499111111111114
1,619,0,0.0163657777777777
1,620,0.02,0.0145991684587813
1,621,0.02,0.0151151111111111
1,622,-0.02,-0.00918165079365076
1,623,-0.04,-0.0166097777777777
1,624,0,0.00159333333333333
1,625,0,-0.0209537076023391
1,626,-0.02,-0.0164084444444444
1,627,-0.02,-0.00258488888888889
1,628,0.02,-0.00265426666666667
1,629,0.02,-0.0106373333333333
1,630,0,0.0311829736179528
1,631,0,0.00822323809523808
1,632,0,0.016628183006536
1,633,0,0.00495130591630592
1,634,-0.02,0.00540704761904762
1,635,-0.02,-0.00327632515632516
1,636,0,-0.00721520372194853
1,637,0.04,-0.00863155555555553
1,638,0.02,0.0172230582010581
1,639,0.08,0.027221073003485
1,640,0,0.0284193428669712
1,641,0.06,0.036475133271086
1,642,0.04,0.0221417777777777
1,643,0.04,0.0163173333333333
1,644,0,0.0367324444444441
1,645,0,-0.0229351111111111
1,646,0,-0.00593911111111112
1,647,-0.04,-0.00937688888888887
1,648,-0.1,-0.0156742222222222
1,649,0.06,-0.0110497777777777
1,650,-0.02,-0.022411111111111
1,651,0,-0.0234635555555554
1,652,0,0.000348444444444445
1,653,0,-0.00900177777777773
1,654,0,-0.00688368253968252
1,655,0,-0.00730666666666665
1,656,-0.04,-0.005868
1,657,0,-0.00425193650793651
1,658,0,-0.00457155555555556
1,659,-0.02,-0.00470557380632061
1,660,-0.02,-0.000647590187590186
1,661,0,-0.00336355555555555
1,662,0.04,-0.00418888888888889
1,663,0,0.0361322960472142
1,664,0.04,0.0160904734299517
1,665,0.02,0.014525580061411
1,666,0.16,0.0293744646464645
1,667,-0.02,0.0210902222222222
1,668,0,0.018679238095238
1,669,-0.02,-0.0253137777777778
1,670,-0.0199999999999999,-0.0151128888888888
1,671,-0.02,-0.0129373333333333
1,672,-0.02,-0.00478311111111111
1,673,0,-0.0155697777777777
1,674,-0.02,-0.0129082539682539
1,675,-0.04,-0.00827866666666663
1,676,0,0.00119286274509804
1,677,0,-0.00521104761904763
1,678,-0.04,-0.00514533333333333
1,679,0,-0.00335066666666667
1,680,-0.02,-0.00971155555555552
1,681,0,-0.00250222222222222
1,682,-0.04,-0.0071911111111111
1,683,0,-0.00291866666666666
1,684,0.04,-0.0159768888888888
1,685,-0.02,0.0124376653031687
1,686,0.04,0.00200931282051283
1,687,-0.02,0.0106184649148989
1,688,0.02,0.000978666666666668
1,689,0,0.0138920555555555
1,690,-0.02,0.00251733333333334
1,691,0.06,0.0029538947368421
1,692,0,-0.00770000000000001
1,693,-0.04,-0.00238844444444445
1,694,-0.02,-0.00255155555555556
1,695,-0.02,-0.0313919999999998
1,696,-0.02,-0.0114333333333333
1,697,-0.02,-0.0130497777777777
1,698,-0.02,-0.00803199999999999
1,699,0,-0.0133937777777777
1,700,0,-0.0127448888888888
1,701,-0.02,-0.0102221621621621
1,702,0,-0.00203555555555555
1,703,-0.02,-0.0160123838383837
1,704,-0.02,-0.00233752380952381
1,705,0,-0.000436444444444447
1,706,-0.02,-0.0114933015873015
1,707,0,-0.0167909206349205
1,708,0,-0.0205939682539681
1,709,0,0.000395047619047623
1,710,0.04,-0.00307193650793651
1,711,0.04,0.0198367844342037
1,712,0.02,0.0272341915708811
1,713,0.02,0.0280728888888887
1,714,0,0.0206862222222222
1,715,0.02,0.0131761065453208
1,716,0.02,-0.000121777777777784
1,717,0,0.00163377777777777
1,718,-0.02,-0.00587688888888889
1,719,-0.04,-0.00380577777777777
1,720,0,-0.0225862222222222
1,721,0,-0.0198284444444444
1,722,0,-0.00600355555555556
1,723,-0.08,-0.00102488888888889
1,724,0,-0.00601466666666666
1,725,0,-0.00955866666666661
1,726,-0.02,-0.00265422222222222
1,727,0,0.00236469841269842
1,728,0,0.000186222222222222
1,729,0,-0.00323733862433862
1,730,-0.02,-0.0192625635597096
1,731,0.02,0.00106666666666667
1,732,0,0.00493244444444445
1,733,0,-0.00235315967124663
1,734,0,0.00838605916305913
1,735,0.06,0.00918216868969805
1,736,0,-0.0174268148148149
1,737,0,0.0133942222222222
1,738,0.02,0.00427377008177008
1,739,0,0.0108614814814815
1,740,0.02,0.000438420463031329
1,741,-0.04,-0.0129244444444444
1,742,-0.02,0.00481440860215053
1,743,-0.02,-0.00927955555555555
1,744,-0.02,-0.00715022222222221
1,745,0,-0.0106822222222222
1,746,0,-0.0168915555555555
1,747,0,-0.00327333333333333
1,748,0,0.000403555555555556
1,749,0,-0.0032134954954955
1,750,0,-0.00278120634920635
1,751,0,0.0102628888888889
1,752,0,-0.00096942986847717
1,753,0.02,0.00553958322278148
1,754,0,0.0405236869648277
1,755,-0.02,0.0469449288870007
1,756,0,0.00498458682058682
1,757,0,0.000611738002738008
1,758,0.02,0.00289147176799809
1,759,0,0.0256746309597507
1,760,0,0.0129149583878358
1,761,0.02,-0.00366771037195805
1,762,0.02,0.00226004395604395
1,763,0,0.0138404444444444
1,764,0,0.0115601904761905
1,765,0.02,0.00259739682539683
1,766,-0.02,-0.00253955555555556
1,767,0,-0.00930977777777774
1,768,-0.02,-0.00226955555555555
1,769,0,-0.0206918599864686
1,770,-0.02,-0.0113755555555555
1,771,-0.02,-0.00226930158730159
1,772,0,-0.0149639999999999
1,773,-0.02,-0.0168522539682539
1,774,0,-0.00304444444444445
1,775,-0.04,-0.000157349039137945
1,776,0,0.00299852557319224
1,777,-0.02,0.0310453333333332
1,778,0,-0.00369244444444445
1,779,0,-0.00531733333333333
1,780,0.02,0.00505022222222222
1,781,0.04,0.0127754335511982
1,782,0.04,0.0190217162954004
1,783,0.06,0.0195320888888887
1,784,0.06,0.0238755555555554
1,785,0.02,0.0254848888888887
1,786,0.02,0.0102684444444444
1,787,-0.02,0.00781644444444443
1,788,0,-0.00702711111111112
1,789,-0.02,-0.0109364444444444
1,790,-0.02,-0.0332835555555553
1,791,-0.02,-0.0312986666666665
1,792,-0.02,-0.0299399999999998
1,793,-0.02,-0.00545911111111111
1,794,0,-0.0100871111111111
1,795,0,-0.00587174160206718
1,796,-0.02,-0.00879199999999999
1,797,0.02,-0.00334279365079365
1,798,0,0.00815200000000001
1,799,0,0.00675600000000002
1,800,0.02,0.00688
1,801,0,0.0383330500897725
1,802,0,0.00582114285714285
1,803,-0.02,-0.000312594516594531
1,804,0.02,-0.0041258835978836
1,805,0.02,-0.00867777777777777
1,806,0.02,0.0124206310550817
1,807,0.04,0.0239662222222222
1,808,0.04,0.0131395555555555
1,809,0,0.0177684444444443
1,810,0,0.0227119999999999
1,811,0,-0.000487111111111106
1,812,0,-0.00366
1,813,-0.02,-0.0163528888888889
1,814,-0.04,-0.0164813333333333
1,815,-0.02,-0.0169457777777777
1,816,-0.02,-0.0110497777777777
1,817,-0.02,-0.00952888888888884
1,818,0,0.0393265485898896
1,819,-0.02,-0.0105551111111111
1,820,-0.02,-0.00394222222222222
1,821,-0.02,-0.00813599999999999
1,822,0,-0.0102004444444444
1,823,-0.02,0.00240044444444445
1,824,0,-0.00224406349206349
1,825,0,-0.00269688888888889
1,826,0,-0.00304603174603175
1,827,0,-0.00746574603174602
1,828,0,0.00502230687830689
1,829,0.02,0.00109850352610353
1,830,0,0.00602280634920635
1,831,0.02,0.00989495890956536
1,832,0,0.0373492279755325
1,833,0.02,0.0138442066184557
1,834,0,0.00919221672771673
