"iteration","obs_index","y_true","y_pred"
1,107,-0.02,0.00283266289035855
1,108,0.02,-0.0102328281259534
1,109,0,0.00442535906682003
1,110,0,0.0140894356753201
1,111,0,0.0299090333773434
1,112,0.02,0.00978412611738415
1,113,0.02,0.0274127393416582
1,114,0,0.0288213046683015
1,115,0,0.0436741990780787
1,116,-0.04,0.0126983756364549
1,117,0,-0.0301354372050312
1,118,0,-0.0414719045063926
1,119,0,-0.0460555408154202
1,120,-0.02,0.000931026835979323
1,121,0,-0.00495692862438594
1,122,0,-0.0135137525960232
1,123,0,-0.00472707852801274
1,124,0,0.00496405521232324
1,125,0.02,0.012420536205659
1,126,0,0.022899782706432
1,127,0,0.0237238159744537
1,128,0,0.0215915244974473
1,129,-0.02,0.0133886763369563
1,130,0.2,-0.00890353403943225
1,131,-0.22,0.151272749639147
1,132,0,0.257424724715769
1,133,0,0.00201605434813695
1,134,0,-0.0419554551014273
1,135,0,-0.0799344108420161
1,136,0.24,-0.239383835495296
1,137,0,-0.487611400814277
1,138,0,-0.640722898806897
1,139,0,-0.42393376973127
1,140,0,0.366598615949029
1,141,0,-0.0139527620802353
1,142,0,-0.231682857722782
1,143,-0.02,-0.255861896673986
1,144,-0.02,-0.463360043972432
1,145,-0.04,-0.207217784370476
1,146,-0.02,-0.0500886567413715
1,147,-0.02,-0.0611556608145559
1,148,-0.04,-0.0531443801749868
1,149,0,-0.0407455236027477
1,150,-0.02,-0.0272710306282531
1,151,-0.04,-0.0178879812328989
1,152,0.02,-0.0532398148797563
1,153,-0.02,-0.0323193067710512
1,154,0,0.00428644487823951
1,155,0,0.00819911616059869
1,156,0,-0.00105301010735789
1,157,0,0.0313484858211534
1,158,0,-0.00169279260889447
1,159,0.04,0.017712870979171
1,160,0.02,0.0524203568103895
1,161,0.04,0.0311630573423485
1,162,0.02,0.0730378175055923
1,163,0,0.0285689909979873
1,164,0.02,0.0288149435700548
1,165,0,-0.00866208775262376
1,166,0,-0.0153645005607998
1,167,0,-0.0293256644583597
1,168,-0.02,-0.0728694068314531
1,169,0,-0.0484671202101826
1,170,0.02,-0.0490828482355353
1,171,0,-0.0276097873799518
1,172,0,0.00813402431741631
1,173,0,0.0132810322680316
1,174,0.02,0.0079440485684606
1,175,0,0.0182624854909481
1,176,0,0.0128938446864365
1,177,0,0.0206420443708818
1,178,-0.02,-0.00939846317340902
1,179,0.02,-0.0256040007801748
1,180,-0.02,-0.0116875086077179
1,181,-0.02,-0.0118870360441191
1,182,0,-0.0113975196375457
1,183,0.02,-0.0409379433270145
1,184,0,0.00997722326660817
1,185,0,0.026668086952533
1,186,0.08,0.0230408015630182
1,187,0,0.0912071845094423
1,188,0.02,0.0439143368421819
1,189,0.02,0.077573318829534
1,190,0,0.0157261531487101
1,191,-0.02,-0.00227320196604534
1,192,-0.02,-0.05906512516587
1,193,0,-0.0466268108313286
1,194,0.02,-0.0727400652949875
1,195,-0.06,-0.0763582296021858
1,196,0.02,-0.00498500884199312
1,197,0,-0.0121171801826587
1,198,-0.02,-0.0211944650596855
1,199,0.02,0.0081071830791565
1,200,-0.04,-0.0227377163583504
1,201,-0.04,-0.0116097373182348
1,202,-0.02,-0.0802987387374294
1,203,-0.04,-0.159175834312597
1,204,0,-0.0670390479604369
1,205,-0.02,-0.0405361527455372
1,206,-0.02,-0.0211483634956606
1,207,0.02,-0.0288936535150941
1,208,0,-0.00558322596745293
1,209,0,0.0415056232002524
1,210,0.02,0.0335135174122077
1,211,0,0.0350839727092451
1,212,0,0.0497195453172571
1,213,0.02,0.011479014387493
1,214,0,0.0181171056463884
1,215,-0.02,0.0114611854030039
1,216,0,-0.00996248120564464
1,217,-0.02,-0.0224893800190235
1,218,0,-0.0291265949622633
1,219,-0.04,-0.0285696048371115
1,220,-0.02,-0.0293187097581447
1,221,-0.02,-0.036592148169255
1,222,0,-0.0590569122309266
1,223,0,-0.0178349776875497
1,224,-0.02,0.00455001421186658
1,225,0,0.0114180755734294
1,226,0,0.00896364610492261
1,227,0,-0.00571265312257431
1,228,0,0.0250315947817764
1,229,-0.02,0.0152754711705898
1,230,0.02,0.00678033391258467
1,231,0.02,0.00738378638435838
1,232,0.04,0.0187269105665319
1,233,0.02,0.0722009590860191
1,234,0,0.0400945025387772
1,235,0.02,0.0344614324788467
1,236,0,0.014859508353358
1,237,0,-0.00258730211691544
1,238,0,0.000315223139946201
1,239,-0.02,-0.055550180882663
1,240,-0.02,-0.0484671202064172
1,241,0,-0.052806312817684
1,242,-0.02,-0.0482496092277561
1,243,-0.02,-0.0247877134791281
1,244,0,-0.0203207806629421
1,245,0,-0.0170423341704456
1,246,0,0.00403787902044509
1,247,0,0.0186907023044111
1,248,0,0.023779710941912
1,249,0,0.0257271514587272
1,250,0,0.00807067943999553
1,251,-0.02,0.0175282893733682
1,252,-0.02,0.00189606544086844
1,253,0,-0.0240797862756493
1,254,0,-0.0286224195593485
1,255,0.02,-0.00680378387447604
1,256,0.02,0.0279902835121495
1,257,0.02,0.0383276491265794
1,258,0.02,0.0552737977309435
1,259,0,0.0513513000291984
1,260,0.02,0.0506344366553103
1,261,0,0.0314891473447492
1,262,0,-0.00855886386267701
1,263,-0.04,-0.0077808412975897
1,264,-0.02,-0.0377609096394705
1,265,0,-0.0523515636100375
1,266,0,-0.064782563137814
1,267,0.02,-0.0111906197070601
1,268,-0.02,0.0231231070391609
1,269,-0.02,0.014941405607462
1,270,0,-0.00598840239213958
1,271,0,-0.0495082886265398
1,272,-0.02,0.0141686693392429
1,273,0,-0.00674782875654872
1,274,0,-0.0119839907314159
1,275,-0.02,-0.00366356918363486
1,276,0,-0.0140701907766559
1,277,0,-0.00728172326766607
1,278,0,0.00654042171899633
1,279,0.04,0.0110108915042981
1,280,0.02,0.0361893630601186
1,281,0.04,0.0513273289660749
1,282,0.04,0.0721588943437707
1,283,0,0.0484588965649717
1,284,0.02,0.0555388263466552
1,285,0,0.00506733521406711
1,286,0,-0.0194688727583229
1,287,0,-0.0251854110475849
1,288,0,-0.0789319543599979
1,289,0,-0.0594113266541704
1,290,0.02,-0.0468020905268933
1,291,0.02,-0.032404610446891
1,292,-0.04,0.0103285406481063
1,293,0,0.00968683149385243
1,294,0.02,-0.0150500947251108
1,295,0,-0.0197022727974772
1,296,0.04,0.0184293626836602
1,297,0,0.0189512323636106
1,298,-0.02,-0.0163659280730717
1,299,0,-0.00947960001782462
1,300,0,-0.0716927335814511
1,301,0.02,0.0211570812467909
1,302,-0.02,-0.00718590895216104
1,303,0.04,-0.0129369084940478
1,304,-0.02,0.0115245195537524
1,305,0.06,-0.0150989174315555
1,306,0.06,0.0703118489671878
1,307,0,0.024416726057999
1,308,0.02,0.0364995324097379
1,309,0,0.00329982647694144
1,310,0,-0.0404997839800469
1,311,0,-0.0153198680615868
1,312,0,-0.101096517434801
1,313,0,-0.0729349971811206
1,314,0,-0.0697375204381734
1,315,0,-0.0538793554266624
1,316,0,-0.00617649588311878
1,317,0,-0.0101119184276519
1,318,-0.02,0.00321760846301279
1,319,0,-0.00629295174047053
1,320,-0.1,-0.0126054822730773
1,321,0,-0.0348157380435655
1,322,0,-0.0946369883896671
1,323,-0.02,-0.0704896992154877
1,324,-0.02,0.0148265287081234
1,325,-0.02,-0.00479089507777322
1,326,0.02,-0.0393331295060422
1,327,0,-0.0147991457382549
1,328,0,-0.0352474514370747
1,329,0,0.00102834484435145
1,330,0,0.0205523254318891
1,331,0,0.0122911896554694
1,332,-0.02,0.0056639936243831
1,333,-0.02,0.00308833050055354
1,334,-0.02,-0.0207963449530686
1,335,-0.02,-0.0513036328227185
1,336,0,-0.0391499318212592
1,337,-0.02,-0.0213612974389489
1,338,-0.02,-0.00840692274203919
1,339,-0.02,-0.0133039731731225
1,340,-0.02,-0.0344977810504704
1,341,0,-0.0352863526365488
1,342,0,-0.0239128857562805
1,343,-0.02,0.00990295830139123
1,344,0,0.00614283850825438
1,345,0,0.000511129601412165
1,346,0,0.0138505472016138
1,347,0,0.019787587008066
1,348,0,0.0152754711705898
1,349,0,0.0199129214211133
1,350,0.02,0.00806267062477444
1,351,0.02,0.0176686020677529
1,352,0.04,0.0387061312268201
1,353,0.02,0.0489942113445132
1,354,0.02,0.035889290615037
1,355,0.02,0.037279182455314
1,356,0,0.0128653166939729
1,357,0,0.00607165056251426
1,358,0,-0.0206155575702311
1,359,0,-0.05546722385164
1,360,0,-0.0495992443434893
1,361,0,-0.0466390200694819
1,362,0,-0.0273241947754059
1,363,0,-0.0170982637202501
1,364,0,-0.0101119184276519
1,365,0,0.00321760846301279
1,366,0,0.00321760846301279
1,367,-0.02,0.00321760846301279
1,368,-0.02,-0.00629295174047053
1,369,0,-0.0240797862756456
1,370,0.02,-0.0286224195593485
1,371,-0.02,0.00768343554747737
1,372,0,0.0202794386995761
1,373,0,0.0114138624616559
1,374,0,0.00438477783568948
1,375,-0.02,0.00386651574966548
1,376,0,-0.00903011891414209
1,377,0.02,-0.00137268227710067
1,378,0,0.00343264367730589
1,379,0,0.0188384316549851
1,380,-0.02,0.0250729865048678
1,381,0.02,-0.000755449318089178
1,382,-0.02,0.00379421470283399
1,383,0,-0.0125541429789953
1,384,0,0.0123341211355967
1,385,0,-0.0203038473948038
1,386,0,-0.00779230703511328
1,387,-0.04,0.000143917369399127
1,388,0,-0.00805679429405296
1,389,-0.02,-0.018805321237029
1,390,0,-0.0549126360942639
1,391,0,0.00133382685783631
1,392,0.02,-0.00494593452724013
1,393,0,0.030747853794003
1,394,0,0.0356875035996491
1,395,0,0.0267267431189361
1,396,0,0.0293634126226349
1,397,0,0.0014793444304448
1,398,0,0.00352293594620092
1,399,0.02,-0.00481343093700246
1,400,0.02,0.00460555993247589
1,401,0,0.0107267142638332
1,402,0,0.0293221950186133
1,403,0,0.0132249538384385
1,404,0,-0.00119355373206907
1,405,0,-0.00906228657548853
1,406,0,-0.0128422134303582
1,407,-0.02,-0.0157026169256259
1,408,0,-0.0232084292822194
1,409,0,-0.0260060903078398
1,410,0,-0.0116832926489647
1,411,-0.02,0.00855648472507922
1,412,0,-0.00324312171836537
1,413,0.02,-0.00481717746520759
1,414,0,0.00936722166320412
1,415,0,0.0309468053846528
1,416,-0.02,0.025072986504809
1,417,0,-0.000755449318089178
1,418,0,-0.0134209167553244
1,419,0,-0.0263552019852805
1,420,0,0.0109892168469907
1,421,0,-0.0032415101642273
1,422,0,-0.00316616933122619
1,423,0,0.00806267062477444
1,424,0,0.00508247269795081
1,425,0,0.0137291999043071
1,426,0,0.00321760846301279
1,427,0,0.00321760846301279
1,428,0,0.00321760846301279
1,429,0,0.00321760846301279
1,430,0,0.00321760846301279
1,431,0,0.00321760846301279
1,432,0,0.00321760846301279
1,433,0,0.00321760846301279
1,434,0,0.00321760846301279
1,435,0,0.00321760846301279
1,436,0.02,0.00321760846301279
1,437,0,0.0149524560006273
1,438,0,0.0166197887588784
1,439,0,0.0172238210423098
1,440,0.02,-0.000205900714099965
1,441,0,0.0117687528585124
1,442,0,0.00747528661921268
1,443,0,0.00937591707312975
1,444,0,-0.0093984631734127
1,445,0,-0.0188161617147839
1,446,0,-0.00708703775931069
1,447,0,-0.00481343093700613
1,448,0.02,-0.00617649588311878
1,449,0,-0.000804898790789728
1,450,0,0.0166197887588784
1,451,0,0.0172238210423098
1,452,0.02,-0.000205900714099965
1,453,0,0.0117687528585124
1,454,0,0.00747528661921268
1,455,0.02,0.00937591707312975
1,456,0,-0.000793287375936203
1,457,0,-0.00687138223259636
1,458,0,0.00846272517912904
1,459,0.02,-0.0104804284562991
1,460,0.02,0.00201509302872498
1,461,0.02,4.55747572333095e-05
1,462,0,0.0244317256360117
1,463,0,0.00632344740325076
1,464,-0.02,-0.010041045686991
1,465,0,-0.0176479106537607
1,466,0.02,-0.0253149144096701
1,467,0,-0.0288687168250122
1,468,0,-0.00974508261008963
1,469,0,0.00327470989889335
1,470,0,-0.00815047545099975
1,471,0.02,0.00309926208273154
1,472,0,0.00391784822100102
1,473,0,0.0172763302744339
1,474,0.02,0.00516100742907441
1,475,0.04,-0.00949739694456638
1,476,0,0.0327886196200794
1,477,0.02,0.0323553932646171
1,478,-0.02,0.0200248333443717
1,479,0.04,-0.00735398405673041
1,480,-0.12,-0.0132420376081602
1,481,0.04,0.0289441166744123
1,482,-0.04,-0.00680667499425217
1,483,0,-0.0824153667240402
1,484,-0.06,0.00535248207730488
1,485,0.04,-0.0724450382859149
1,486,-0.02,-0.0535906400823449
1,487,-0.02,-0.0553953283641911
1,488,0,-0.0781441660109164
1,489,0,-0.101691229709076
1,490,-0.02,-0.0596078810271675
1,491,0,-0.0435067171749965
1,492,0,-0.040362402423331
1,493,0,-0.0127663862305468
1,494,0.02,-0.0142180448013923
1,495,0.04,0.0303050785600971
1,496,0.02,0.0598263323680661
1,497,0.02,0.0577427460771086
1,498,0,0.0529360826735384
1,499,0.02,0.0414518217900329
1,500,-0.02,0.00969844402272182
1,501,0.02,-0.0171181843309271
1,502,-0.04,-0.0161817430550721
1,503,0.02,-0.05504511531191
1,504,-0.02,-0.0375374754723952
1,505,-0.02,-0.0444230253470558
1,506,0,-0.0144948832974982
1,507,-0.02,-0.0373864505153801
1,508,0,-0.0337463486936801
1,509,0,-0.0187244773022292
1,510,0,-0.0239132860436291
1,511,0,0.0126306579346142
1,512,0,0.00503312055737343
1,513,0.02,0.0255936234977749
1,514,-0.02,0.0354893744975527
1,515,0,0.0157808726495363
1,516,0,0.0133927814019219
1,517,0.02,-0.0145891245605226
1,518,0,0.0173544090936639
1,519,0,0.0114122937646461
1,520,0.04,0.0123290999736826
1,521,0.04,0.0257952676302327
1,522,0.02,0.0260866146875034
1,523,0.02,0.0601879127745763
1,524,-0.02,0.0163058293984084
1,525,0.02,0.00239478209423012
1,526,0,-0.0419929975828416
1,527,-0.02,-0.0424334058565935
1,528,0,-0.0240028352973501
1,529,0,-0.0630471052098058
1,530,-0.02,-0.0610518162204061
1,531,0.02,-0.0229775053297753
1,532,0,-0.0217323596942299
1,533,0,0.00321718599053049
1,534,0.02,0.0157978503852582
1,535,0,0.0136318666213032
1,536,-0.02,0.0322981726738313
1,537,0.02,-0.000153438847092843
1,538,0,-0.0160509721099425
1,539,0,0.000698743860732145
1,540,0.08,0.00564968603522209
1,541,0,0.0231629198880823
1,542,-0.02,-0.00168828101936745
1,543,0,0.0290442205459697
1,544,0.02,-0.0208529603493313
1,545,0,0.0191582628810259
1,546,0,-0.0336865575117705
1,547,-0.02,-0.0378845258962348
1,548,-0.04,-0.083675669947349
1,549,-0.02,-0.105397414209987
1,550,-0.02,-0.0889743326571845
1,551,-0.04,-0.0505606856309362
1,552,-0.02,-0.0437936532512312
1,553,0,-0.0427959527399048
1,554,0,-0.0176382458615212
1,555,-0.02,0.0131727303757708
1,556,-0.02,0.00643580025033068
1,557,0,-0.00922224640736997
1,558,-0.04,-0.0109264009676045
1,559,0,-0.0431984966809981
1,560,0,-0.0295110071407674
1,561,-0.02,-0.0099480475166361
1,562,0,0.00123797040601949
1,563,-0.02,-0.00736700311012655
1,564,-0.02,-0.000724363362647696
1,565,0.02,-0.0287378757873014
1,566,0.04,-0.029933631453697
1,567,0.04,0.0622609492889403
1,568,0,0.0906256202833845
1,569,0.04,0.0666059257653848
1,570,0.04,0.0855059861509755
1,571,0.02,0.029091068720959
1,572,0.02,0.0635520633223907
1,573,0,-0.021007298770768
1,574,0,-0.0743945936993894
1,575,0,-0.0724971455411466
1,576,-0.02,-0.0817680487534296
1,577,-0.04,-0.041506577674137
1,578,-0.02,-0.0532983454472669
1,579,-0.02,-0.0749047304046297
1,580,-0.02,-0.0577198557771813
1,581,0,-0.0287760973648585
1,582,-0.02,-0.00826570782025041
1,583,-0.02,-0.00296891004185686
1,584,-0.02,-0.0228068943193742
1,585,-0.04,-0.043779591930945
1,586,0,-0.054251000907039
1,587,0,-0.0534721125059621
1,588,-0.02,-0.00742696118610348
1,589,0,0.00509589956864552
1,590,0.06,0.00493413936291161
1,591,0.04,0.0902379049911885
1,592,0.04,0.115068600991284
1,593,0,0.117911646309478
1,594,0,0.0677780095040182
1,595,0.04,0.0266441507132058
1,596,0,-0.0395402746972542
1,597,0,0.00671348906646018
1,598,-0.02,-0.0564877396412451
1,599,-0.02,-0.100232174253671
1,600,-0.02,-0.0703163174518273
1,601,0,-0.088410711939908
1,602,0.02,-0.0347271417887543
1,603,-0.02,-0.0100420000113758
1,604,0.02,0.0181957522436599
1,605,-0.06,0.03547811152829
1,606,-0.02,-0.0041799634143514
1,607,0,-0.0613655746863576
1,608,-0.04,-0.0849013642799499
1,609,0,-0.0219952232020204
1,610,0.02,-0.0248755116828812
1,611,0,-0.0130682328001318
1,612,-0.02,0.0212288983587115
1,613,0,-0.0012274922228489
1,614,0.02,0.0335639564574179
1,615,0.04,0.0249384758548255
1,616,0,0.0453469684005598
1,617,0.04,0.0360720377573537
1,618,0.02,0.0330101046694897
1,619,0,0.00617833013349195
1,620,0.02,0.0360424157677854
1,621,0.02,-0.0030736134586182
1,622,-0.02,-0.0296036102711283
1,623,-0.04,-0.0374620548059226
1,624,0,-0.0490017583809709
1,625,0,-0.0459575844998648
1,626,-0.02,-0.0658472122876155
1,627,-0.02,0.00394841668893339
1,628,0.02,-0.0271958876421445
1,629,0.02,-0.00314835686558393
1,630,0,0.024697748963661
1,631,0,0.0605794591696582
1,632,0,0.0324684176031846
1,633,0,0.0132643506251378
1,634,-0.02,-0.0111197571250412
1,635,-0.02,-0.00558415179298595
1,636,0,-0.0234681493331396
1,637,0.04,-0.0401179983214677
1,638,0.02,0.00917898651824421
1,639,0.08,0.0533425464379622
1,640,0,0.096102759161475
1,641,0.06,0.0508795631267827
1,642,0.04,0.0858469128616066
1,643,0.04,0.0246044463590381
1,644,0,0.0579972774559604
1,645,0,-0.0754073496922362
1,646,0,-0.100544638582502
1,647,-0.04,-0.0988724442612872
1,648,-0.1,-0.101403699831797
1,649,0.06,-0.0286255834456878
1,650,-0.02,-0.101466209638126
1,651,0,-0.0454349346576554
1,652,0,0.116554547922464
1,653,0,-0.00484544392933108
1,654,0,-0.0235615098637189
1,655,0,-0.0964323892928915
1,656,-0.04,-0.0263475867971005
1,657,0,-0.0944340068368654
1,658,0,-0.0928360444725433
1,659,-0.02,-0.0168215189739684
1,660,-0.02,0.0015773745080439
1,661,0,-0.0203904955508394
1,662,0.04,-0.0138805430076589
1,663,0,0.0405896420773709
1,664,0.04,0.0622928123185438
1,665,0.02,0.0757670316070201
1,666,0.16,0.0468634775165335
1,667,-0.02,0.174416797492297
1,668,0,0.0536392406632599
1,669,-0.02,0.0719549196675857
1,670,-0.0199999999999999,0.0339933395426726
1,671,-0.02,-0.0671946975711127
1,672,-0.02,-0.150710116887866
1,673,0,-0.154785121353451
1,674,-0.02,-0.16583287288155
1,675,-0.04,-0.0803876562218067
1,676,0,-0.0339138980514245
1,677,0,-0.0436463827748189
1,678,-0.04,-0.00532990744200506
1,679,0,-0.0144321577095405
1,680,-0.02,-0.0254524004926474
1,681,0,-0.0137646040458771
1,682,-0.04,-0.0181357776000483
1,683,0,-0.036491627114804
1,684,0.04,-0.00653457044793021
1,685,-0.02,0.0289268953852961
1,686,0.04,0.054640958523777
1,687,-0.02,0.0622462175240943
1,688,0.02,0.0269337702136507
1,689,0,0.0434889087146128
1,690,-0.02,-0.0413768146192151
1,691,0.06,0.0336315806190475
1,692,0,-0.00994920778421865
1,693,-0.04,-0.0390305481747469
1,694,-0.02,-0.00996267828927139
1,695,-0.02,-0.0896661820549238
1,696,-0.02,-0.0246381908396042
1,697,-0.02,-0.0833286371546016
1,698,-0.02,-0.0528012516125048
1,699,0,-0.0691802964880704
1,700,0,-0.0214550356692203
1,701,-0.02,0.00355471540210902
1,702,0,0.00608728811734994
1,703,-0.02,0.00587802786575844
1,704,-0.02,-0.00425443543217811
1,705,0,-0.0255332832190345
1,706,-0.02,-0.0261324451378907
1,707,0,-0.00938000519364677
1,708,0,-0.00280185816699223
1,709,0,0.00186585593936604
1,710,0.04,0.0237260630362695
1,711,0.04,0.0480537507608489
1,712,0.02,0.08154580553343
1,713,0.02,0.076864835582463
1,714,0,0.046273092751057
1,715,0.02,0.0459575835476121
1,716,0.02,-0.00298845235232384
1,717,0,-0.0298486734646007
1,718,-0.02,-0.0387474027674855
1,719,-0.04,-0.0547079456871299
1,720,0,-0.0622450143072382
1,721,0,-0.0674156127125621
1,722,0,-0.0478553385102449
1,723,-0.08,0.00617771775230434
1,724,0,-0.00913887576636459
1,725,0,-0.0659891736154016
1,726,-0.02,-0.0632863714660746
1,727,0,0.00867900959487577
1,728,0,-0.0335525796692195
1,729,0,-0.004396050711314
1,730,-0.02,-0.00141113503235465
1,731,0.02,-0.0436259715144994
1,732,0,0.0403963584899896
1,733,0,0.0102218476583718
1,734,0,0.0276356976620308
1,735,0.06,0.0086368235744878
1,736,0,0.0503573565690988
1,737,0,0.037890438616887
1,738,0.02,0.044742935113113
1,739,0,0.0157699567203116
1,740,0.02,-0.0259331657019675
1,741,-0.04,-0.0121687921314444
1,742,-0.02,-0.0203750597950481
1,743,-0.02,-0.0441983702965669
1,744,-0.02,-0.116031547273827
1,745,0,-0.0352418265567035
1,746,0,-0.0289562610746575
1,747,0,-0.00664234756429963
1,748,0,0.0192732921587138
1,749,0,0.00899451096105518
1,750,0,0.037042193474265
1,751,0,0.0196946292233205
1,752,0,0.0175282893733682
1,753,0.02,0.0137291999043071
1,754,0,0.0149524560006273
1,755,-0.02,0.0166197887588784
1,756,0,0.00836985346370359
1,757,0,-0.0145448157663642
1,758,0.02,-0.0144004946433786
1,759,0,0.0124339056075352
1,760,0,0.00909389892571678
1,761,0.02,0.0081362537274411
1,762,0.02,0.00209995032238727
1,763,0,0.0290190127053693
1,764,0,0.0320693172785168
1,765,0.02,0.00315822581660739
1,766,-0.02,-0.00136843008935157
1,767,0,-0.0184565499136486
1,768,-0.02,-0.0104520075756688
1,769,0,-0.035913791002323
1,770,-0.02,-0.0285969045759439
1,771,-0.02,-0.0348210709040499
1,772,0,-0.0189604331333387
1,773,-0.02,-0.0220519305694787
1,774,0,-0.0226910565041687
1,775,-0.04,-0.00193705220681891
1,776,0,-0.0206190899268127
1,777,-0.02,-0.0144049509590317
1,778,0,-0.0371759379288526
1,779,0,0.00595754497955192
1,780,0.02,0.00122257616801124
1,781,0.04,0.0375144904145615
1,782,0.04,0.0779267355402727
1,783,0.06,0.0867379373772345
1,784,0.06,0.108719111813463
1,785,0.02,0.0568518894019862
1,786,0.02,0.0538754074722859
1,787,-0.02,0.010393652520875
1,788,0,-0.00493627394029973
1,789,-0.02,-0.0437950100305879
1,790,-0.02,-0.0930084280090185
1,791,-0.02,-0.0670545073412593
1,792,-0.02,-0.063558444532104
1,793,-0.02,-0.0601281702023158
1,794,0,-0.0343555772431274
1,795,0,-0.0225974596862735
1,796,-0.02,0.0114318548963881
1,797,0.02,0.00995400126666285
1,798,0,0.0278727077388678
1,799,0,0.0344630057820291
1,800,0.02,0.0363348120173793
1,801,0,0.0254509365718426
1,802,0,0.0322981726738313
1,803,-0.02,0.0109793652453252
1,804,0.02,-0.0115734146518813
1,805,0.02,0.0121019563834921
1,806,0.02,-0.0144381898352988
1,807,0.04,0.0362015469357064
1,808,0.04,0.0224996882696808
1,809,0,0.0178417391583146
1,810,0,0.0376467433436138
1,811,0,0.0128809934530732
1,812,0,0.00423001631284261
1,813,-0.02,-0.0462333352065033
1,814,-0.04,-0.0440072886778858
1,815,-0.02,-0.0512147635721685
1,816,-0.02,-0.0676541804490362
1,817,-0.02,-0.0725389803492367
1,818,0,-0.0305718563079921
1,819,-0.02,-0.00826570781930905
1,820,-0.02,-0.00296891004185686
1,821,-0.02,-0.0228068943193154
1,822,0,-0.0437795919347104
1,823,-0.02,-0.00783439456377639
1,824,0,-0.0157673047518903
1,825,0,0.00391908390712623
1,826,0,0.0120597742915071
1,827,0,0.0197675342733358
1,828,0,0.0192325487693658
1,829,0.02,0.0255936234977749
1,830,0,0.0354893744975527
1,831,0.02,0.0240081135024793
1,832,0,0.0410675997598364
1,833,0.02,0.0116899063899288
1,834,0,0.0249233401464633
