"iteration","obs_index","y_true","y_pred"
1,265,0,-0.0417133746409006
1,266,0,-0.0416669256733403
1,267,0.02,-0.0154824945600893
1,268,-0.02,0.00145290640490574
1,269,-0.02,0.0231839702958894
1,270,0,0.0192658201277811
1,271,0,-0.00203836062639987
1,272,-0.02,0.00636304079611655
1,273,0,0.00750551398692388
1,274,0,-0.0105067232372165
1,275,-0.02,0.000192339880550272
1,276,0,0.0133302293382773
1,277,0,0.00226839070643479
1,278,0,0.00257489688606636
1,279,0.04,0.0103258385871565
1,280,0.02,0.00513624332506007
1,281,0.04,0.0315926187336381
1,282,0.04,0.0312806842586543
1,283,0,0.0291078262860605
1,284,0.02,0.0356750254222227
1,285,0,-0.00329483415064325
1,286,0,-0.0185426487187167
1,287,0,-0.0269179627869134
1,288,0,-0.0415847326333584
1,289,0,-0.0336369212976707
1,290,0.02,-0.0246214287081851
1,291,0.02,-0.01841305444557
1,292,-0.04,0.00473188450683949
1,293,0,0.0196884701986313
1,294,0.02,-0.0170144367345211
1,295,0,-0.0221167940050809
1,296,0.04,0.00799276155216113
1,297,0,-0.00218098665300512
1,298,-0.02,0.0189670805642221
1,299,0,0.0203072931089778
1,300,0,-0.0136618024118836
1,301,0.02,-0.0120515232238263
1,302,-0.02,-0.0151103032725998
1,303,0.04,-0.00236219354657681
1,304,-0.02,-0.0135165422836895
1,305,0.06,0.01498293992087
1,306,0.06,0.00226560546656848
1,307,0,0.0205428927804433
1,308,0.02,0.0517550199101682
1,309,0,0.0111479878261258
1,310,0,-0.0127464559232478
1,311,0,-0.0151483415001286
1,312,0,-0.0433638750758979
1,313,0,-0.0376408368848895
1,314,0,-0.0347258653334907
1,315,0,-0.020905633433796
1,316,0,-0.00485832289547722
1,317,0,-0.00396882004208915
1,318,-0.02,0.00063864684386958
1,319,0,0.00275353474160229
1,320,-0.1,-0.0110664484561798
1,321,0,0.00349066718732746
1,322,0,-0.05592151753288
1,323,-0.02,-0.0347430463448495
1,324,-0.02,0.0176312976605333
1,325,-0.02,0.0149223317478878
1,326,0.02,0.0140790015429124
1,327,0,0.0242784216092853
1,328,0,0.0373018863562539
1,329,0,0.0416453173811191
1,330,0,0.0146768191789144
1,331,0,0.0156782959671404
1,332,-0.02,0.0134137607875209
1,333,-0.02,0.00513609174711836
1,334,-0.02,-0.00984106341183517
1,335,-0.02,-0.0212814465896115
1,336,0,-0.0147086675801553
1,337,-0.02,-0.0135931529405789
1,338,-0.02,0.00527803255864689
1,339,-0.02,0.00901723602359256
1,340,-0.02,0.00482647449423626
1,341,0,0.00816885096638335
1,342,0,0.00423316330451608
1,343,-0.02,0.0132675812862197
1,344,0,0.0253297982096007
1,345,0,0.0104340057417092
1,346,0,0.0157937462452026
1,347,0,0.020430275212462
1,348,0,0.0139734860064842
1,349,0,0.010297316031272
1,350,0.02,0.00836052646365903
1,351,0.02,0.00402072868548367
1,352,0.04,0.014836321132145
1,353,0.02,0.0158363854936592
1,354,0.02,0.0276910565679439
1,355,0.02,0.020477977875791
1,356,0,0.0057390443056442
1,357,0,-0.00113303783022417
1,358,0,-0.0201559026337549
1,359,0,-0.0351564659832651
1,360,0,-0.030966243979325
1,361,0,-0.0268463385886278
1,362,0,-0.0171876694012254
1,363,0,-0.00946578978143594
1,364,0,-0.00396882004208915
1,365,0,0.00063864684386958
1,366,0,0.00063864684386958
1,367,-0.02,0.00063864684386958
1,368,-0.02,0.00275353474160229
1,369,0,-0.00895156055844713
1,370,0.02,-0.0187888676013855
1,371,-0.02,-0.00723334807557129
1,372,0,0.0196543447024582
1,373,0,0.0049375755277786
1,374,0,0.00372399749639963
1,375,-0.02,0.0125924057891942
1,376,0,0.0110371716027732
1,377,0.02,-0.00912965888856686
1,378,0,-0.0069737503186261
1,379,0,0.0151985571208045
1,380,-0.02,0.016198935412343
1,381,0.02,0.00583942491954851
1,382,-0.02,-0.00868985927143218
1,383,0,0.00718197833434917
1,384,0,-0.00449312992130746
1,385,0,-0.0113156516268712
1,386,0,-0.000182708154457103
1,387,-0.04,0.00653972669952444
1,388,0,0.00769471506033603
1,389,-0.02,-0.0159391669898279
1,390,0,-0.0118018006954209
1,391,0,-0.00252835732322618
1,392,0.02,-0.00062296722671785
1,393,0,0.0105914756725217
1,394,0,0.031017903920807
1,395,0,0.0244062077692125
1,396,0,0.015610148112079
1,397,0,0.00290521404590728
1,398,0,0.000194911428384621
1,399,0.02,-0.00708323277591986
1,400,0.02,-0.00697321079320992
1,401,0,0.00562138736022755
1,402,0,0.0200661612891246
1,403,0,0.00639575386557776
1,404,0,-0.00455706781693698
1,405,0,-0.0076429579948832
1,406,0,-0.0121344350773635
1,407,-0.02,-0.0125802025152667
1,408,0,-0.00735090188370324
1,409,0,-0.0156739153421386
1,410,0,-0.00708377230133606
1,411,-0.02,0.00260395896736704
1,412,0,0.00598393727891139
1,413,0.02,-0.00601524615473613
1,414,0,-0.0014767805792793
1,415,0,0.0198060240067632
1,416,-0.02,0.016198935412343
1,417,0,0.00583942491954851
1,418,0,-0.00657497137369948
1,419,0,-0.00663800486343294
1,420,0,-0.000510453766463683
1,421,0,-0.00162792035816812
1,422,0,0.00108238225935454
1,423,0,0.00836052646365902
1,424,0,0.00613561658321637
1,425,0,0.0052461137298283
1,426,0,0.00063864684386958
1,427,0,0.00063864684386958
1,428,0,0.00063864684386958
1,429,0,0.00063864684386958
1,430,0,0.00063864684386958
1,431,0,0.00063864684386958
1,432,0,0.00063864684386958
1,433,0,0.00063864684386958
1,434,0,0.00063864684386958
1,435,0,0.00063864684386958
1,436,0.02,0.00063864684386958
1,437,0,-0.00147624105386312
1,438,0,0.012343742143919
1,439,0,0.00836106598907521
1,440,0.02,-0.00132666527962788
1,441,0,-0.00470664359117222
1,442,0,0.00729253984247531
1,443,0,0.000639186369285777
1,444,0,-0.00682363501897467
1,445,0,-0.00719922257939824
1,446,0,-0.00441255545757411
1,447,0,-0.00708323277591987
1,448,0.02,-0.00485832289547722
1,449,0,-0.00608370793982185
1,450,0,0.012343742143919
1,451,0,0.00836106598907521
1,452,0.02,-0.00132666527962788
1,453,0,-0.00470664359117222
1,454,0,0.0072925398424753
1,455,0.02,0.000639186369285767
1,456,0,-0.00893852291670737
1,457,0,0.00450587272065118
1,458,0,0.00330986368763154
1,459,0.02,-0.00904854489941732
1,460,0.02,-0.010203613330519
1,461,0.02,0.000570185058783881
1,462,0,0.0102293937716024
1,463,0,0.0126038794262804
1,464,-0.02,-0.00144211555769007
1,465,0,-0.00749338222064795
1,466,0.02,-0.0270699329147221
1,467,0,-0.0274687118596487
1,468,0,-0.00351726197767851
1,469,0,0.0014870319010788
1,470,0,-0.000882929864142919
1,471,0.02,0.00513012392634993
1,472,0,-0.00103047361596002
1,473,0,0.00922932941008827
1,474,0.02,0.00286409624972842
1,475,0.04,-0.00804902006331931
1,476,0,0.00488356381114445
1,477,0.02,0.0267200542877303
1,478,-0.02,0.00428140549326125
1,479,0.04,0.00180063351800086
1,480,-0.12,-0.0236932793684602
1,481,0.04,0.00922614933898473
1,482,-0.04,-0.0805826818542183
1,483,0,-0.0394087320075818
1,484,-0.06,-0.0138812488897146
1,485,0.04,-0.000887231498928601
1,486,-0.02,-0.025483638256896
1,487,-0.02,0.0392996735038168
1,488,0,0.0308147441299283
1,489,0,0.0190663368401846
1,490,-0.02,0.00535334735865039
1,491,0,0.0302274174308073
1,492,0,-0.00173769363896556
1,493,0,0.00851777079907965
1,494,0.02,0.00660787455458583
1,495,0.04,0.0118585981087515
1,496,0.02,0.017772635535856
1,497,0.02,0.0373782483112308
1,498,0,0.0292053501524469
1,499,0.02,0.0175126013907794
1,500,-0.02,-0.00723114140821682
1,501,0.02,-0.00856136884183171
1,502,-0.04,-0.0346812510263854
1,503,0.02,-0.0214887016152042
1,504,-0.02,-0.0408628860536216
1,505,-0.02,-0.0148767567616971
1,506,0,-0.00780706390786016
1,507,-0.02,-0.0171196670712658
1,508,0,-0.002963946980929
1,509,0,0.00363232028937388
1,510,0,-0.000137574489637829
1,511,0,0.0190950049211708
1,512,0,0.0124804318543562
1,513,0.02,0.0157942857706188
1,514,-0.02,0.010853105451885
1,515,0,0.0199555997809985
1,516,0,0.00126343757498453
1,517,0.02,-0.00904908442483349
1,518,0,-0.00274133146767476
1,519,0,0.0105229423797844
1,520,0.04,0.00569038867072944
1,521,0.04,-0.00333153119465064
1,522,0.02,0.017478161964582
1,523,0.02,0.036935052421162
1,524,-0.02,0.0140211886698132
1,525,0.02,0.0062926501258974
1,526,0,-0.0285949058956686
1,527,-0.02,-0.0261205555045595
1,528,0,-0.0222780375467199
1,529,0,-0.0427833132142123
1,530,-0.02,-0.0276967556682551
1,531,0.02,-0.00271491244186002
1,532,0,-0.0167833105830048
1,533,0,0.00878302244676896
1,534,0.02,0.0134407908464034
1,535,0,0.00528581909929531
1,536,-0.02,0.0187720087940123
1,537,0.02,0.0131466312051537
1,538,0,-0.0173715583578526
1,539,0,0.000501417608016183
1,540,0.08,0.000667708925170245
1,541,0,-0.014277693953039
1,542,-0.02,0.043782858068855
1,543,0,0.0317064217548119
1,544,0.02,-0.0211526068306123
1,545,0,-0.0230097732016932
1,546,0,-0.010503221824317
1,547,-0.02,-0.0192960499527735
1,548,-0.04,-0.0161484540378387
1,549,-0.02,-0.020775063122069
1,550,-0.02,-0.027933307565799
1,551,-0.04,-0.0255454994591917
1,552,-0.02,-0.0128950347609628
1,553,0,-0.0195092223901016
1,554,0,-0.00349128786310771
1,555,-0.02,0.0260691857633373
1,556,-0.02,0.0395541402256034
1,557,0,0.026815029712803
1,558,-0.04,0.0118105305649426
1,559,0,0.0224346016020686
1,560,0,-0.00286392558415842
1,561,-0.02,-0.00191711972183017
1,562,0,0.0194572409098303
1,563,-0.02,0.00861320597757461
1,564,-0.02,0.0152379568245895
1,565,0.02,0.013064977690588
1,566,0.04,-0.00667941348311546
1,567,0.04,0.0166229954001065
1,568,0,0.0404590750743046
1,569,0.04,0.0513069381889818
1,570,0.04,0.0220732313617033
1,571,0.02,0.0175952793845824
1,572,0.02,0.0231981351646575
1,573,0,-0.00469259840625169
1,574,0,-0.0213704336367197
1,575,0,-0.0303763290625389
1,576,-0.02,-0.0393181654313207
1,577,-0.04,-0.031965768815423
1,578,-0.02,-0.0398186278325586
1,579,-0.02,-0.0508128581347558
1,580,-0.02,-0.0325355233506664
1,581,0,-0.0141204198053075
1,582,-0.02,-0.00531154810182614
1,583,-0.02,0.01805111447988
1,584,-0.02,0.0222360853827288
1,585,-0.04,0.0149309111195418
1,586,0,0.0148912057500748
1,587,0,-0.00747193199553334
1,588,-0.02,0.00554516214101409
1,589,0,0.0272951103330981
1,590,0.06,0.0136644082790183
1,591,0.04,0.0145002848534482
1,592,0.04,0.0590376649369343
1,593,0,0.0618181279860813
1,594,0,0.0478638754372484
1,595,0.04,0.0101835328951481
1,596,0,-0.0236391954381932
1,597,0,-0.0110725442069468
1,598,-0.02,-0.0259535879262258
1,599,-0.02,-0.0414371888815413
1,600,-0.02,-0.0356212388836763
1,601,0,-0.0359913180784576
1,602,0.02,-0.0322673147174669
1,603,-0.02,-0.0149968850169558
1,604,0.02,0.0154906132319845
1,605,-0.06,0.0105445672498353
1,606,-0.02,0.0272707262289939
1,607,0,-0.00807810618205697
1,608,-0.04,-0.0279153811541232
1,609,0,0.00174832689492558
1,610,0.02,-0.0139413164418055
1,611,0,-0.0053694466690356
1,612,-0.02,0.0436017046983378
1,613,0,0.0365420809132972
1,614,0.02,0.0163900144204331
1,615,0.04,0.00762216338915976
1,616,0,0.0160220156492009
1,617,0.04,0.0364947132786111
1,618,0.02,0.00944262977741487
1,619,0,0.0178873354957624
1,620,0.02,0.0217735427976152
1,621,0.02,-0.0109012634923705
1,622,-0.02,-0.019137991930855
1,623,-0.04,-0.00675316431799148
1,624,0,-0.0307894609519463
1,625,0,-0.0544054966607245
1,626,-0.02,-0.0358343876730613
1,627,-0.02,-0.00746598728128557
1,628,0.02,-0.0106584025415215
1,629,0.02,-0.0131839079017469
1,630,0,0.0208050093174451
1,631,0,0.0408632823145835
1,632,0,0.023892292476248
1,633,0,0.00821601410429615
1,634,-0.02,0.00557589136425304
1,635,-0.02,8.48894456746715e-05
1,636,0,-0.0175629430316246
1,637,0.04,-0.028893304226691
1,638,0.02,-0.0139557028592627
1,639,0.08,0.0271296642070422
1,640,0,0.0276106336821522
1,641,0.06,0.0640239048635111
1,642,0.04,0.0299763918925146
1,643,0.04,0.0204345379396716
1,644,0,0.0141772142798196
1,645,0,-0.00532288894037048
1,646,0,-0.0431377687150634
1,647,-0.04,-0.0515017352254205
1,648,-0.1,-0.0532902934413738
1,649,0.06,-0.0542341773280724
1,650,-0.02,-0.119936431016135
1,651,0,-0.0170215240878938
1,652,0,0.0191732408996251
1,653,0,0.0132747086176044
1,654,0,0.0336125221022371
1,655,0,0.0383187800544884
1,656,-0.04,0.0192239927545964
1,657,0,0.0191367274708777
1,658,0,-0.0310969746747586
1,659,-0.02,-0.0101987245605829
1,660,-0.02,0.0066841589885972
1,661,0,-0.00249075548382894
1,662,0.04,-0.00868646299849811
1,663,0,0.00609552326627487
1,664,0.04,0.0402384915834686
1,665,0.02,0.0293502479494857
1,666,0.16,0.0307764072204739
1,667,-0.02,0.0176275215369867
1,668,0,0.100188124062626
1,669,-0.02,0.0314504951537294
1,670,-0.0199999999999999,-0.0450181280104731
1,671,-0.02,-0.0625393640463625
1,672,-0.02,-0.0725690146763761
1,673,0,-0.0861444057482914
1,674,-0.02,-0.0544544981215226
1,675,-0.04,-0.0260847327896761
1,676,0,0.015739590807284
1,677,0,-0.00899350870354586
1,678,-0.04,0.0100366392234944
1,679,0,0.029855765668734
1,680,-0.02,-0.00115509975486184
1,681,0,0.00974044755982655
1,682,-0.04,0.0138049047697408
1,683,0,0.0192082149333999
1,684,0.04,-0.00148889325792698
1,685,-0.02,-0.000361805465119117
1,686,0.04,0.0461394913688333
1,687,-0.02,0.0235462325050911
1,688,0.02,0.0301100562917347
1,689,0,0.0178192351109156
1,690,-0.02,0.00481263616483376
1,691,0.06,0.0048028377694694
1,692,0,-0.0295204861973578
1,693,-0.04,0.0106905900907972
1,694,-0.02,0.0262851969240602
1,695,-0.02,-0.0347620333440399
1,696,-0.02,-0.0299259070127301
1,697,-0.02,-0.0247825496271582
1,698,-0.02,-0.0259165316255587
1,699,0,-0.0132593027720405
1,700,0,-0.00692059205743249
1,701,-0.02,0.0218789637593972
1,702,0,0.0354342348349062
1,703,-0.02,0.0150414726276679
1,704,-0.02,0.0179086341429353
1,705,0,0.0108400678101453
1,706,-0.02,-0.00545402843877084
1,707,0,0.00665509690729652
1,708,0,0.00185114582441616
1,709,0,0.00669480227676352
1,710,0.04,0.0199845077745589
1,711,0.04,0.0128581229448495
1,712,0.02,0.0349747005752522
1,713,0.02,0.0497081343423951
1,714,0,0.0272400380289494
1,715,0.02,0.0142821988534702
1,716,0.02,-0.0122823437096605
1,717,0,-0.0205130242570865
1,718,-0.02,-0.0146531422679006
1,719,-0.04,-0.0244713134085337
1,720,0,-0.0344661704525747
1,721,0,-0.0488800043654932
1,722,0,-0.0302214281302361
1,723,-0.08,-0.00541917573096266
1,724,0,0.0105057691855568
1,725,0,-0.03296491701961
1,726,-0.02,-0.00931030075802727
1,727,0,0.0262161896002444
1,728,0,0.011070095464974
1,729,0,0.0131210369044387
1,730,-0.02,0.0334914774465248
1,731,0.02,0.0279718162362986
1,732,0,0.0102997334913661
1,733,0,0.0123432026185028
1,734,0,0.0158233478519195
1,735,0.06,0.00651120414363995
1,736,0,-0.00388521708519395
1,737,0,0.0384246100623636
1,738,0.02,0.0215809943990438
1,739,0,-0.00826168027774356
1,740,0.02,-0.00195493235396702
1,741,-0.04,-0.00890742881298854
1,742,-0.02,-0.00855743304348138
1,743,-0.02,-0.0326555484686404
1,744,-0.02,-0.0452353139316757
1,745,0,-0.0236956376137564
1,746,0,-0.0209109224440603
1,747,0,-0.00411499954339031
1,748,0,0.0208323533063519
1,749,0,0.0230286038951467
1,750,0,0.028123632276367
1,751,0,0.0184649630889645
1,752,0,0.0107430834691751
1,753,0.02,0.00524611372982831
1,754,0,-0.00147624105386313
1,755,-0.02,0.012343742143919
1,756,0,0.0104759538868079
1,757,0,-0.0130317605796773
1,758,0.02,-0.0103141748386452
1,759,0,-0.00456213123180936
1,760,0,0.00785226506143865
1,761,0.02,0.00791529855117211
1,762,0.02,-0.000327140443529863
1,763,0,0.012495421448224
1,764,0,0.0196224258736396
1,765,0.02,-0.00132612575421171
1,766,-0.02,-0.0121689254540165
1,767,0,0.00156955831694019
1,768,-0.02,-0.0161171112322073
1,769,0,-0.020153045886237
1,770,-0.02,-0.022435975495297
1,771,-0.02,-0.0113971510536966
1,772,0,-0.00965692575329544
1,773,-0.02,-0.0133335551836337
1,774,0,0.00293713287472585
1,775,-0.04,0.0064586127103749
1,776,0,0.0109245780722289
1,777,-0.02,-0.00342568282553993
1,778,0,0.00375794834763637
1,779,0,0.0080198147175643
1,780,0.02,0.0117063792790303
1,781,0.04,0.0160884454118685
1,782,0.04,0.0313955950113003
1,783,0.06,0.0435866225738459
1,784,0.06,0.048120513309391
1,785,0.02,0.0431900502962737
1,786,0.02,0.0459711375448039
1,787,-0.02,0.00321508601401581
1,788,0,-0.0244492283773754
1,789,-0.02,-0.0611993215549612
1,790,-0.02,-0.0686927180787203
1,791,-0.02,-0.0641393351230286
1,792,-0.02,-0.0565299689634934
1,793,-0.02,-0.036698715295724
1,794,0,-0.0138608220483623
1,795,0,-0.00765244778574716
1,796,-0.02,0.0154924911666623
1,797,0.02,0.0262193010629888
1,798,0,0.0129265847299352
1,799,0,0.027498841545252
1,800,0.02,0.0281526943576676
1,801,0,0.00989328598525404
1,802,0,0.0187720087940123
1,803,-0.02,0.011031743307421
1,804,0.02,-0.00143668726233782
1,805,0.02,-0.0173012417446097
1,806,0.02,-0.00715223408642175
1,807,0.04,0.0121947058950999
1,808,0.04,0.011604506168124
1,809,0,0.022789501548387
1,810,0,0.0369686383919189
1,811,0,0.00164634616809049
1,812,0,-0.0234153672523647
1,813,-0.02,-0.033750879078731
1,814,-0.04,-0.0328970657261695
1,815,-0.02,-0.0378818382649456
1,816,-0.02,-0.0485879482543132
1,817,-0.02,-0.0316460204972784
1,818,0,-0.00951295291934872
1,819,-0.02,-0.00531154810182611
1,820,-0.02,0.01805111447988
1,821,-0.02,0.0222360853827288
1,822,0,0.0149309111195418
1,823,-0.02,0.0106614299546094
1,824,0,0.0180531465022982
1,825,0,0.00928490513137592
1,826,0,0.0135271790431649
1,827,0,0.020874010627947
1,828,0,0.0216953656262736
1,829,0.02,0.0157942857706188
1,830,0,0.0108531054518851
1,831,0.02,0.0178407118832658
1,832,0,0.0108536449773012
1,833,0.02,0.0103784300204215
1,834,0,0.00301577555403342
1,835,-0.04,0.00532722771897782
1,836,-0.02,0.00163855962744205
1,837,0,-0.0331701400227845
