"iteration","obs_index","y_true","y_pred"
1,167,0,-0.0205897559390519
1,168,-0.02,-0.038849057835894
1,169,0,-0.0245478891457696
1,170,0.02,-0.0310813659537681
1,171,0,-0.0172762954867408
1,172,0,0.0109297939256036
1,173,0,0.00983472359459272
1,174,0.02,0.00772005938256362
1,175,0,0.0106951672479263
1,176,0,0.0147102334398142
1,177,0,0.0189213266094816
1,178,-0.02,-0.00390059810949139
1,179,0.02,-0.00839619925975875
1,180,-0.02,-0.0101406904512546
1,181,-0.02,-0.00290743629742927
1,182,0,6.36089090130571e-05
1,183,0.02,-0.0246489153469842
1,184,0,-0.000350035855691774
1,185,0,0.0169155441770183
1,186,0.08,0.0214036305393294
1,187,0,0.0440418256955828
1,188,0.02,0.0379512379525705
1,189,0.02,0.0411977734803621
1,190,0,0.0117841010338723
1,191,-0.02,0.00118264680578322
1,192,-0.02,-0.0465215921476854
1,193,0,-0.0292380153001624
1,194,0.02,-0.0581051326319206
1,195,-0.06,-0.053273206728901
1,196,0.02,0.00741588830014667
1,197,0,-0.0234115513405571
1,198,-0.02,-0.0286842424368931
1,199,0.02,0.0179830813577761
1,200,-0.04,-0.00126313383660275
1,201,-0.04,-0.0171794693326166
1,202,-0.02,-0.0271191985297892
1,203,-0.04,-0.0547745245662379
1,204,0,-0.0506000942259423
1,205,-0.02,-0.0331675764891831
1,206,-0.02,-0.01910625741846
1,207,0.02,-0.00878057368587013
1,208,0,-0.0101240444269167
1,209,0,0.0362777636980293
1,210,0.02,0.0338869409137231
1,211,0,0.0351012252835026
1,212,0,0.0365619152604746
1,213,0.02,0.0126910039256466
1,214,0,0.0191855237025583
1,215,-0.02,0.0116397229664684
1,216,0,-0.00102292596818143
1,217,-0.02,-0.0111687093623984
1,218,0,-0.0188477495531296
1,219,-0.04,-0.0152467552007769
1,220,-0.02,-0.00727072838048309
1,221,-0.02,-0.0212814138348681
1,222,0,-0.0340242525964007
1,223,0,-0.0128762804233963
1,224,-0.02,0.00532924107485642
1,225,0,0.00975481864954194
1,226,0,0.00692305859744226
1,227,0,0.0068325932898998
1,228,0,0.025029170702716
1,229,-0.02,0.0191956966747682
1,230,0.02,0.00996018301806028
1,231,0.02,-0.000753710015707726
1,232,0.04,0.0153989175830612
1,233,0.02,0.0504270909530785
1,234,0,0.0380557666885234
1,235,0.02,0.0326588669703439
1,236,0,0.00222358005561997
1,237,0,0.00120291228683186
1,238,0,-0.00434233915043076
1,239,-0.02,-0.0284295803034226
1,240,-0.02,-0.0245478891457431
1,241,0,-0.0277071733401143
1,242,-0.02,-0.027811849591935
1,243,-0.02,-0.0121984052203704
1,244,0,-0.00742853364670787
1,245,0,-0.0129582900747194
1,246,0,0.000308511834188069
1,247,0,0.014790879574116
1,248,0,0.0228450428486226
1,249,0,0.0193597723804446
1,250,0,0.0120495432383445
1,251,-0.02,0.0184500535529687
1,252,-0.02,0.00828845468752939
1,253,0,-0.00798288583379995
1,254,0,-0.0180691123763951
1,255,0.02,-0.0043273170459584
1,256,0.02,0.0139387534245699
1,257,0.02,0.0281670079360696
1,258,0.02,0.0426636139526723
1,259,0,0.0388847298004325
1,260,0.02,0.0377612553849362
1,261,0,0.0160860574151015
1,262,0,-0.00272446531994509
1,263,-0.04,-0.00361698401447437
1,264,-0.02,-0.0176742197225032
1,265,0,-0.0319751262851575
1,266,0,-0.0477213988405328
1,267,0.02,-0.011271570013869
1,268,-0.02,0.0092896002767925
1,269,-0.02,0.0118073689726764
1,270,0,0.00523477519658652
1,271,0,-0.0150266967379442
1,272,-0.02,0.0107918030212374
1,273,0,0.00668675901232159
1,274,0,-0.00433054738913253
1,275,-0.02,-0.00626233282435191
1,276,0,0.00178244028526047
1,277,0,0.00475762390695639
1,278,0,0.00287800627837972
1,279,0.04,0.00998896691719623
1,280,0.02,0.0215911715148452
1,281,0.04,0.0455329778766286
1,282,0.04,0.0507637074012465
1,283,0,0.0477958743672683
1,284,0.02,0.0429181549870946
1,285,0,-0.00841374132883071
1,286,0,-0.0183128271086396
1,287,0,-0.0242523121291303
1,288,0,-0.0468923454610702
1,289,0,-0.031780060941684
1,290,0.02,-0.0285992993444854
1,291,0.02,-0.0166768771047442
1,292,-0.04,0.011743584253023
1,293,0,0.0122761186226911
1,294,0.02,-0.0115024538018931
1,295,0,-0.023412663970073
1,296,0.04,0.0135474452407785
1,297,0,0.0117107283259735
1,298,-0.02,0.00773591328986052
1,299,0,0.00670469411277479
1,300,0,-0.0275630555716689
1,301,0.02,-0.00111689345779927
1,302,-0.02,-0.0100315083957395
1,303,0.04,-0.000869174883223227
1,304,-0.02,0.00302442682521605
1,305,0.06,-0.00866153783808276
1,306,0.06,0.0376896637307501
1,307,0,0.036538614045109
1,308,0.02,0.0479359061395025
1,309,0,-0.0144989847364707
1,310,0,-0.0248016820751611
1,311,0,-0.0299866204166385
1,312,0,-0.0537281663351199
1,313,0,-0.040376101513486
1,314,0,-0.0435869579716921
1,315,0,-0.0279027176112433
1,316,0,-0.00070072498886902
1,317,0,-0.0025988900269896
1,318,-0.02,0.00583175917513982
1,319,0,0.00299648754152594
1,320,-0.1,-0.00587204061786723
1,321,0,-0.00558938014586423
1,322,0,-0.0648193895028841
1,323,-0.02,-0.0701268032135729
1,324,-0.02,0.00402177761436309
1,325,-0.02,0.000433432996173963
1,326,0.02,-0.0415753618010643
1,327,0,-0.0155721539246529
1,328,0,0.0135813338365202
1,329,0,0.0286516216761374
1,330,0,0.0147578303147687
1,331,0,0.0147630373013766
1,332,-0.02,0.0119976181309381
1,333,-0.02,0.0110444355891666
1,334,-0.02,-0.00883565142150717
1,335,-0.02,-0.025361397768112
1,336,0,-0.0183796343835984
1,337,-0.02,-0.0140571272290617
1,338,-0.02,-0.00353446972331159
1,339,-0.02,-0.00244529123743422
1,340,-0.02,-0.0126917932728609
1,341,0,-0.0127602069026879
1,342,0,-0.00791857420801497
1,343,-0.02,0.00898944604235333
1,344,0,0.0132298662411566
1,345,0,0.00380268303743656
1,346,0,0.011948070183637
1,347,0,0.0199729289237532
1,348,0,0.0191956966747815
1,349,0,0.0157975164856132
1,350,0.02,0.00818600128805722
1,351,0.02,0.0151287776543372
1,352,0.04,0.0300665350059513
1,353,0.02,0.0369599277608812
1,354,0.02,0.0358723360050014
1,355,0.02,0.0322909082478983
1,356,0,0.00873732352367292
1,357,0,0.0026644396155377
1,358,0,-0.0187170897498127
1,359,0,-0.033152103977101
1,360,0,-0.0296910740352024
1,361,0,-0.026387263657361
1,362,0,-0.0123741954683991
1,363,0,-0.00787925130181297
1,364,0,-0.0025988900269896
1,365,0,0.00583175917513982
1,366,0,0.00583175917513982
1,367,-0.02,0.00583175917513982
1,368,-0.02,0.00299648754152594
1,369,0,-0.00798288583390619
1,370,0.02,-0.0180691123765611
1,371,-0.02,-0.000520229262559156
1,372,0,0.0175866258068795
1,373,0,0.00946540606112117
1,374,0,-0.000434010854748323
1,375,-0.02,0.0113196844004491
1,376,0,0.00907093148221873
1,377,0.02,-0.000766393399356241
1,378,0,-0.00632553704163617
1,379,0,0.0149503113176938
1,380,-0.02,0.0234315146765902
1,381,0.02,0.00387956382933155
1,382,-0.02,-0.00278801231557137
1,383,0,0.00125209343336839
1,384,0,0.00964605178740267
1,385,0,-0.011540322845997
1,386,0,-0.000225168492804859
1,387,-0.04,0.0025647595113582
1,388,0,0.00255622207453789
1,389,-0.02,-0.0182142809721389
1,390,0,-0.0259510137143087
1,391,0,0.00126561256319515
1,392,0.02,-0.00069749867570467
1,393,0,0.0164637579503066
1,394,0,0.0247481248802059
1,395,0,0.0274213365414546
1,396,0,0.0206151515101156
1,397,0,0.00798305691633485
1,398,0,0.00650928648307924
1,399,0.02,0.00205684083231036
1,400,0.02,0.00240400975862953
1,401,0,0.00983090750200389
1,402,0,0.0255519820268517
1,403,0,0.0124159912707507
1,404,0,-0.000136240580699309
1,405,0,-0.00351202242295532
1,406,0,-0.00312557666571705
1,407,-0.02,-0.00508955169455286
1,408,0,-0.00823893878618298
1,409,0,-0.01343755861962
1,410,0,-0.00616601243110198
1,411,-0.02,0.00811373213563646
1,412,0,0.00601113788771403
1,413,0.02,-0.0028813778461546
1,414,0,0.000456097166082293
1,415,0,0.0241202875548934
1,416,-0.02,0.0234315146765902
1,417,0,0.00387956382933155
1,418,0,-0.00752418320644162
1,419,0,-0.00789313087301532
1,420,0,0.0104871473529754
1,421,0,0.00233093154408517
1,422,0,0.00113351326243234
1,423,0,0.00818600128805058
1,424,0,0.0103367170420843
1,425,0,0.012735953794644
1,426,0,0.00583175917513982
1,427,0,0.00583175917513982
1,428,0,0.00583175917513982
1,429,0,0.00583175917513982
1,430,0,0.00583175917513982
1,431,0,0.00583175917513982
1,432,0,0.00583175917513982
1,433,0,0.00583175917513982
1,434,0,0.00583175917513982
1,435,0,0.00583175917513982
1,436,0.02,0.00583175917513982
1,437,0,0.00978447751406209
1,438,0,0.0160625222454915
1,439,0,0.015559255041825
1,440,0.02,0.00314359979472182
1,441,0,0.00743171530964859
1,442,0,0.00908954752383763
1,443,0,0.0117097910538192
1,444,0,-0.00390059810949139
1,445,0,-0.006590093591002
1,446,0,-0.000714775802490098
1,447,0,0.00205684083231036
1,448,0.02,-0.00070072498886902
1,449,0,-0.00025912536670377
1,450,0,0.0160625222454915
1,451,0,0.015559255041825
1,452,0.02,0.00314359979472182
1,453,0,0.00743171530966186
1,454,0,0.00908954752383099
1,455,0.02,0.0117097910538192
1,456,0,-0.00118140231737353
1,457,0,0.00247183527055567
1,458,0,0.00828193694011205
1,459,0.02,-0.00109892098431295
1,460,0.02,-0.000536516152612742
1,461,0.02,0.00116008274194047
1,462,0,0.0245744732360777
1,463,0,0.0135676390808551
1,464,-0.02,-0.00130917958902407
1,465,0,-0.00934808921836583
1,466,0.02,-0.0154606156195221
1,467,0,-0.0207149102875978
1,468,0,-0.00118023224979164
1,469,0,0.00520541551898705
1,470,0,-0.00170958738764581
1,471,0.02,0.00524303806245107
1,472,0,0.00671503509010254
1,473,0,0.0187425845104089
1,474,0.02,0.00906921837559869
1,475,0.04,-0.00466315529869378
1,476,0,0.0243642979221394
1,477,0.02,0.025888053145676
1,478,-0.02,0.0186736386201428
1,479,0.04,-0.006365350936704
1,480,-0.12,-0.0122749615162409
1,481,0.04,0.00769110292310844
1,482,-0.04,-0.0534122023699054
1,483,0,-0.0938320440756138
1,484,-0.06,0.00347681194138313
1,485,0.04,-0.00937616175814318
1,486,-0.02,-0.076329094295437
1,487,-0.02,-0.0398834881149662
1,488,0,-0.030303533517741
1,489,0,-0.026104930165845
1,490,-0.02,-0.0276110120652892
1,491,0,-0.00835492354437076
1,492,0,-0.00346523821452262
1,493,0,-0.00779739150397976
1,494,0.02,-0.00453099762970419
1,495,0.04,0.0249893185416058
1,496,0.02,0.0435978642292357
1,497,0.02,0.0459611992723097
1,498,0,0.0414841483743851
1,499,0.02,0.0265897000231421
1,500,-0.02,0.00220202029063687
1,501,0.02,-0.0125000373064114
1,502,-0.04,-0.0140954788484161
1,503,0.02,-0.0303691685195265
1,504,-0.02,-0.0258902458005104
1,505,-0.02,-0.0277334784535126
1,506,0,-0.00313680084941607
1,507,-0.02,-0.0244647149161275
1,508,0,-0.0204990637780923
1,509,0,-0.00972814654540197
1,510,0,-0.00669149539177655
1,511,0,0.0138943921103024
1,512,0,0.00538206941115385
1,513,0.02,0.0219696860240451
1,514,-0.02,0.0214281689070084
1,515,0,0.0177593820732162
1,516,0,0.010333381244609
1,517,0.02,-0.00839593652532111
1,518,0,0.0104317506330749
1,519,0,0.0116750268180754
1,520,0.04,0.0144797944396897
1,521,0.04,0.00788235518041366
1,522,0.02,0.028477230353272
1,523,0.02,0.0478836573076003
1,524,-0.02,0.0223600705623785
1,525,0.02,-0.00277620799968457
1,526,0,-0.0341184188966042
1,527,-0.02,-0.0268684730047312
1,528,0,-0.0110290062013706
1,529,0,-0.0394197428325223
1,530,-0.02,-0.0374100090585491
1,531,0.02,-0.00789387214818542
1,532,0,-0.0100624162117339
1,533,0,0.00471587354224515
1,534,0.02,0.0130505266692657
1,535,0,0.01411824300845
1,536,-0.02,0.0249132372497599
1,537,0.02,0.00646823744549903
1,538,0,-0.00434520623104221
1,539,0,-0.000923513017380782
1,540,0.08,0.00458671855160995
1,541,0,0.0160835240534079
1,542,-0.02,0.0242270564413785
1,543,0,0.0103564951259871
1,544,0.02,-0.0163380493451134
1,545,0,-0.015908142068654
1,546,0,-0.0321218474634079
1,547,-0.02,-0.00620704846756412
1,548,-0.04,-0.034439234945908
1,549,-0.02,-0.0430924190865398
1,550,-0.02,-0.0357061165272702
1,551,-0.04,-0.03067977407196
1,552,-0.02,-0.0170353453419785
1,553,0,-0.0277232749454437
1,554,0,-0.0273635581352027
1,555,-0.02,0.00571299998558623
1,556,-0.02,0.0181840632091502
1,557,0,0.00550747087376742
1,558,-0.04,-0.00413790330073896
1,559,0,-0.00274953310190476
1,560,0,-0.00890888455509166
1,561,-0.02,-0.00963089815345774
1,562,0,0.00780393756978626
1,563,-0.02,-0.00014151267517983
1,564,-0.02,0.00121236517069591
1,565,0.02,-0.00568256169875815
1,566,0.04,-0.00889715422616497
1,567,0.04,0.0375736722321829
1,568,0,0.0580572862824128
1,569,0.04,0.0538515760513064
1,570,0.04,0.0534221647027663
1,571,0.02,0.0261497978537602
1,572,0.02,0.0387421879588358
1,573,0,-0.00614234159876777
1,574,0,-0.0391026228547892
1,575,0,-0.0506006800001192
1,576,-0.02,-0.0472234123154093
1,577,-0.04,-0.0257520680041648
1,578,-0.02,-0.0258685097548071
1,579,-0.02,-0.0441239514496414
1,580,-0.02,-0.0391518873277064
1,581,0,-0.0168308409160072
1,582,-0.02,-0.0108151428896515
1,583,-0.02,-0.00290177956088874
1,584,-0.02,-0.00286576057128337
1,585,-0.04,-0.00827494704330424
1,586,0,-0.0177720131918102
1,587,0,-0.0254947122836071
1,588,-0.02,-0.00597756631828976
1,589,0,0.0113430846755605
1,590,0.06,0.00490208128703134
1,591,0.04,0.0444748994113528
1,592,0.04,0.0838564874771334
1,593,0,0.0886168702613816
1,594,0,0.0596402755269113
1,595,0.04,0.00968588259756561
1,596,0,-0.0340063203823084
1,597,0,-0.00419301629198424
1,598,-0.02,-0.025576751881287
1,599,-0.02,-0.054163892691486
1,600,-0.02,-0.039754525260979
1,601,0,-0.0447168933238543
1,602,0.02,-0.0214404232881003
1,603,-0.02,-0.0129962236118704
1,604,0.02,0.00757981773744342
1,605,-0.06,0.0172781159203131
1,606,-0.02,0.00421593882779622
1,607,0,-0.0253006528020989
1,608,-0.04,-0.0413659532647602
1,609,0,-0.0165303458159304
1,610,0.02,-0.0209518361677515
1,611,0,-0.0238109539805342
1,612,-0.02,0.0272650710333665
1,613,0,0.00868381100088169
1,614,0.02,0.0201014196448987
1,615,0.04,0.00839214774311189
1,616,0,0.0325775449506333
1,617,0.04,0.0438136132224679
1,618,0.02,0.0292515114639816
1,619,0,0.0106296097096911
1,620,0.02,0.0263810228070383
1,621,0.02,-0.00335453186790708
1,622,-0.02,-0.0153711829267322
1,623,-0.04,-0.0198484846364348
1,624,0,-0.0224286357289571
1,625,0,-0.049728226790804
1,626,-0.02,-0.0474274415312712
1,627,-0.02,0.00178808858607597
1,628,0.02,-0.00787794392706015
1,629,0.02,-0.0196906559241833
1,630,0,0.0124334828202919
1,631,0,0.0459419126446339
1,632,0,0.0324604439931101
1,633,0,0.0084690458743492
1,634,-0.02,0.00146861770193665
1,635,-0.02,0.00709741364100066
1,636,0,-0.0107966974165904
1,637,0.04,-0.0291148927041619
1,638,0.02,-0.00571890798689479
1,639,0.08,0.0352761164776079
1,640,0,0.0713841955041251
1,641,0.06,0.0556048810604261
1,642,0.04,0.060289960178674
1,643,0.04,0.0214877418379357
1,644,0,0.0432006384962169
1,645,0,-0.063431369500583
1,646,0,-0.060413107459598
1,647,-0.04,-0.0907301949032607
1,648,-0.1,-0.0598795501969794
1,649,0.06,-0.00664223931022218
1,650,-0.02,-0.121294586813258
1,651,0,-0.0763436205013467
1,652,0,0.0261737645948047
1,653,0,0.0108327911892972
1,654,0,-0.00815255223869055
1,655,0,-0.0467029497083686
1,656,-0.04,0.0269027850239003
1,657,0,-0.0319899822401561
1,658,0,-0.0457049182717629
1,659,-0.02,-0.0138801141442955
1,660,-0.02,0.00636887481705115
1,661,0,-0.00304901114661141
1,662,0.04,-0.0166304573399469
1,663,0,0.010139085098875
1,664,0.04,0.0411262746267171
1,665,0.02,0.0582145074462988
1,666,0.16,0.0387846423635045
1,667,-0.02,0.131266883201092
1,668,0,0.0385051786418658
1,669,-0.02,0.00826391306687017
1,670,-0.0199999999999999,-0.0872004763236241
1,671,-0.02,-0.0717464762728402
1,672,-0.02,-0.122980667302742
1,673,0,-0.0891137131184569
1,674,-0.02,-0.0859635233694768
1,675,-0.04,-0.0791963194759958
1,676,0,-0.00551710950356541
1,677,0,-0.0255027815923554
1,678,-0.04,-0.00534004765834364
1,679,0,0.00797362391813954
1,680,-0.02,-0.00845807935251318
1,681,0,-0.0160402536450115
1,682,-0.04,-0.00290997232149206
1,683,0,0.0031999686735846
1,684,0.04,-0.0125434888498278
1,685,-0.02,-0.0045582033675179
1,686,0.04,0.0354532346495017
1,687,-0.02,0.0363021012716042
1,688,0.02,0.0189663750023237
1,689,0,0.0277141727801968
1,690,-0.02,-0.00833310133385336
1,691,0.06,0.0117732775631697
1,692,0,-0.0340880083718641
1,693,-0.04,-0.0154313298769947
1,694,-0.02,0.00990740162432009
1,695,-0.02,-0.0428545800664923
1,696,-0.02,-0.0487466049024087
1,697,-0.02,-0.0402367365148271
1,698,-0.02,-0.0175044639893892
1,699,0,-0.0388993173892594
1,700,0,-0.028070356857432
1,701,-0.02,0.00748989954416422
1,702,0,0.0188471650133806
1,703,-0.02,0.00953269522352973
1,704,-0.02,0.00489812064370062
1,705,0,-0.00160204796110382
1,706,-0.02,-0.00702497154446845
1,707,0,-0.00349971160778363
1,708,0,-0.00150921604007264
1,709,0,0.00404499013113689
1,710,0.04,0.0186253692997891
1,711,0.04,0.0250954380981951
1,712,0.02,0.0658527514287972
1,713,0.02,0.0637734799747913
1,714,0,0.0373236247530426
1,715,0.02,0.0236648506321253
1,716,0.02,-0.010396538659102
1,717,0,-0.0164070517647236
1,718,-0.02,-0.0145461108952075
1,719,-0.04,-0.0280073673465483
1,720,0,-0.0332212233706647
1,721,0,-0.0490254645298204
1,722,0,-0.0316576544029042
1,723,-0.08,0.0034086354485576
1,724,0,0.0080739999279205
1,725,0,-0.0532940627439189
1,726,-0.02,-0.0488515983005531
1,727,0,0.0113947488055827
1,728,0,0.00152785504435568
1,729,0,-0.0142024641348911
1,730,-0.02,0.00684518782286114
1,731,0.02,0.00589665688684841
1,732,0,0.0215103585144466
1,733,0,0.00795418086137126
1,734,0,0.0222120958282036
1,735,0.06,0.0130651370179916
1,736,0,0.0270489352522587
1,737,0,0.0292713709724396
1,738,0.02,0.0289765143174564
1,739,0,0.00176232852257602
1,740,0.02,-0.00766058262701665
1,741,-0.04,-0.0152369932038513
1,742,-0.02,-0.00754316978874303
1,743,-0.02,-0.0279517061542852
1,744,-0.02,-0.0645794277180427
1,745,0,-0.0210227188318353
1,746,0,-0.0193453999820053
1,747,0,-0.0126528119381535
1,748,0,0.0128629065105301
1,749,0,0.0114910569235002
1,750,0,0.0309151762698198
1,751,0,0.0200339639682528
1,752,0,0.0184500535530749
1,753,0.02,0.012735953794644
1,754,0,0.00978447751406209
1,755,-0.02,0.0160625222454849
1,756,0,0.0121922538209467
1,757,0,-0.00832645409353173
1,758,0.02,-0.00966333842931461
1,759,0,0.00569873612738367
1,760,0,0.0136188204531654
1,761,0.02,0.0127071086202183
1,762,0.02,-0.000799634617136282
1,763,0,0.0255698205572833
1,764,0,0.0260992723642178
1,765,0.02,0.00809935651321502
1,766,-0.02,-0.00445240356203339
1,767,0,-0.00579946242275748
1,768,-0.02,-0.00385331303718646
1,769,0,-0.0203821125474628
1,770,-0.02,-0.0171066294219179
1,771,-0.02,-0.0152622919943901
1,772,0,-0.0082073918034954
1,773,-0.02,-0.0181948793979188
1,774,0,-0.00939074122441235
1,775,-0.04,0.00201649936619341
1,776,0,-0.00269495731136048
1,777,-0.02,-0.0118381616752251
1,778,0,-0.0141967871861256
1,779,0,0.00507869721165988
1,780,0.02,0.00597470825271033
1,781,0.04,0.0222012341038513
1,782,0.04,0.0470953304297411
1,783,0.06,0.0717424782233382
1,784,0.06,0.0940861828706705
1,785,0.02,0.0715556643261615
1,786,0.02,0.0462885153705024
1,787,-0.02,-0.0111364070716103
1,788,0,-0.0423035861224618
1,789,-0.02,-0.0637877358706721
1,790,-0.02,-0.0736448293616344
1,791,-0.02,-0.0438217076745439
1,792,-0.02,-0.0449928390430512
1,793,-0.02,-0.0386126800041083
1,794,0,-0.0202020264077193
1,795,0,-0.0163552309286867
1,796,-0.02,0.0069031363210079
1,797,0.02,0.0131475047832465
1,798,0,0.0169030860068717
1,799,0,0.0265961681552953
1,800,0.02,0.0303447003304157
1,801,0,0.024091486289359
1,802,0,0.0249132372498263
1,803,-0.02,0.00935312314821862
1,804,0.02,0.00217129587717764
1,805,0.02,-0.00354142352661369
1,806,0.02,-0.0101846305582229
1,807,0.04,0.0283628422571982
1,808,0.04,0.0244060645679984
1,809,0,0.03338230791084
1,810,0,0.0285230553030821
1,811,0,0.00543040950371801
1,812,0,-0.0174880155229136
1,813,-0.02,-0.0343516017696213
1,814,-0.04,-0.0242266202218955
1,815,-0.02,-0.0241649668811623
1,816,-0.02,-0.0452039232327066
1,817,-0.02,-0.0423458170922273
1,818,0,-0.0148695333678711
1,819,-0.02,-0.0108151428896781
1,820,-0.02,-0.0029017795609153
1,821,-0.02,-0.00286576057127009
1,822,0,-0.00827494704330424
1,823,-0.02,-0.00234590618471298
1,824,0,0.00282672689979741
1,825,0,0.00670701107408679
1,826,0,0.00841649726685739
1,827,0,0.0173334155359707
1,828,0,0.0207696685316234
1,829,0.02,0.0219696860240982
1,830,0,0.0214281689070084
1,831,0.02,0.0221574282445934
1,832,0,0.0287326154821049
1,833,0.02,0.0131392248793423
1,834,0,0.0182451153303981
1,835,-0.04,0.00499463112322655
