"iteration","obs_index","y_true","y_pred"
1,193,0,-0.071538420116954
1,194,0.02,-0.00383113037859318
1,195,-0.06,-0.0444575406135662
1,196,0.02,-0.00612718944409862
1,197,0,-0.0327439166669621
1,198,-0.02,0.00872634252470891
1,199,0.02,0.00450164567707433
1,200,-0.04,0.00841610379844068
1,201,-0.04,0.00612004473293523
1,202,-0.02,-0.0203030614032617
1,203,-0.04,-0.0433727517881351
1,204,0,-0.0139189199515268
1,205,-0.02,-0.0244111406112946
1,206,-0.02,-0.0117469138434325
1,207,0.02,0.00299000048577334
1,208,0,-0.0106522612429598
1,209,0,0.0206967731756261
1,210,0.02,0.00965094546362497
1,211,0,0.0194619315104419
1,212,0,0.0206967731756262
1,213,0.02,0.007214697333408
1,214,0,0.00321337198993508
1,215,-0.02,0.0277947075661094
1,216,0,-0.00503253684362594
1,217,-0.02,-0.0200796898991
1,218,0,0.00450164567707433
1,219,-0.04,-0.0133653128992935
1,220,-0.02,-0.0144599654997661
1,221,-0.02,-0.017590009746928
1,222,0,-0.0160783645556271
1,223,0,-0.00383113037859317
1,224,-0.02,0.0167488798541082
1,225,0,0.00450164567707434
1,226,0,0.00570305214210702
1,227,0,0.007214697333408
1,228,0,0.00965094546362497
1,229,-0.02,0.0167488798541082
1,230,0.02,0.0140358281977745
1,231,0.02,-0.00111807872225951
1,232,0.04,0.0209735767017429
1,233,0.02,0.0332208108787767
1,234,0,0.032019404413744
1,235,0.02,0.0182605250454092
1,236,0,0.00992774898974167
1,237,0,0.00201196552490237
1,238,0,0.000500320333601409
1,239,-0.02,-0.0348166042283059
1,240,-0.02,-0.0212810963641327
1,241,0,-0.0256125470763274
1,242,-0.02,-0.0296138724198002
1,243,-0.02,0.00450164567707433
1,244,0,-0.0160783645556271
1,245,0,-0.00383113037859317
1,246,0,0.007214697333408
1,247,0,0.007214697333408
1,248,0,0.0167488798541082
1,249,0,0.0167488798541082
1,250,0,0.007214697333408
1,251,-0.02,0.0167488798541082
1,252,-0.02,0.0140358281977745
1,253,0,-0.00654418203492683
1,254,0,-0.00383113037859318
1,255,0.02,0.007214697333408
1,256,0.02,0.00992774898974167
1,257,0.02,0.0209735767017429
1,258,0.02,0.0209735767017428
1,259,0,0.0209735767017429
1,260,0.02,0.0277947075661094
1,261,0,0.0194619315104419
1,262,0,0.00201196552490237
1,263,-0.04,-0.00903386218709878
1,264,-0.02,-0.0239941480204664
1,265,0,-0.0433727517881351
1,266,0,-0.0133653128992934
1,267,0.02,-0.0185680447077991
1,268,-0.02,0.00992774898974167
1,269,-0.02,0.00601329086837524
1,270,0,-0.00654418203492683
1,271,0,-0.00383113037859317
1,272,-0.02,0.00965094546362497
1,273,0,0.0140358281977745
1,274,0,-0.0200796898991
1,275,-0.02,0.007214697333408
1,276,0,-0.00503253684362593
1,277,0,0.00570305214210703
1,278,0,0.0167488798541082
1,279,0.04,0.007214697333408
1,280,0.02,0.0126408006460753
1,281,0.04,0.0415535869344442
1,282,0.04,0.0236866283580765
1,283,0,0.0347324560700777
1,284,0.02,0.0388405352781106
1,285,0,0.00992774898974167
1,286,0,-0.0142365939956044
1,287,0,-0.00903386218709878
1,288,0,-0.0443507867490061
1,289,0,-0.0348166042283058
1,290,0.02,-0.0118536677079925
1,291,0.02,-0.0253891755721657
1,292,-0.04,0.0209735767017429
1,293,0,0.00330023921204155
1,294,0.02,-0.0148769580905943
1,295,0,0.00992774898974167
1,296,0.04,0.0182605250454092
1,297,0,-0.00360775887443147
1,298,-0.02,0.0130577932369036
1,299,0,-0.00503253684362595
1,300,0,-0.0133653128992934
1,301,0.02,-0.00659761405688183
1,302,-0.02,0.00992774898974167
1,303,0.04,-0.0264838281726383
1,304,-0.02,0.00159497293407417
1,305,0.06,0.00752493605967618
1,306,0.06,0.00430802459040783
1,307,0,0.0384757604455747
1,308,0.02,0.00455386343536667
1,309,0,0.00992774898974167
1,310,0,-0.0237707765163047
1,311,0,0.0167488798541082
1,312,0,-0.0605993462695129
1,313,0,-0.0319967987074122
1,314,0,-0.0213878502286928
1,315,0,-0.0376364097491996
1,316,0,0.007214697333408
1,317,0,-0.00231948518729228
1,318,-0.02,0.007214697333408
1,319,0,0.00450164567707433
1,320,-0.1,-0.00383113037859318
1,321,0,-0.00635056094826034
1,322,0,-0.0480144412265979
1,323,-0.02,0.007214697333408
1,324,-0.02,0.00450164567707433
1,325,-0.02,-0.00654418203492685
1,326,0.02,-0.00654418203492684
1,327,0,0.0084161037984407
1,328,0,0.0182605250454092
1,329,0,-0.0116428577078247
1,330,0,0.007214697333408
1,331,0,0.007214697333408
1,332,-0.02,0.0167488798541082
1,333,-0.02,-0.00221273132273223
1,334,-0.02,0.00299000048577339
1,335,-0.02,-0.0160783645556271
1,336,0,-0.00654418203492685
1,337,-0.02,-0.00383113037859317
1,338,-0.02,0.00450164567707434
1,339,-0.02,-0.00654418203492683
1,340,-0.02,-0.00654418203492685
1,341,0,0.00299000048577337
1,342,0,0.00570305214210702
1,343,-0.02,0.0167488798541082
1,344,0,0.0140358281977745
1,345,0,-0.00383113037859318
1,346,0,0.0167488798541082
1,347,0,0.0167488798541082
1,348,0,0.0167488798541082
1,349,0,0.0167488798541082
1,350,0.02,0.007214697333408
1,351,0.02,0.00992774898974167
1,352,0.04,0.030507759222443
1,353,0.02,0.0236866283580765
1,354,0.02,0.032019404413744
1,355,0.02,0.0209735767017428
1,356,0,0.0209735767017429
1,357,0,0.00201196552490239
1,358,0,-0.00903386218709878
1,359,0,-0.0348166042283059
1,360,0,-0.018568044707799
1,361,0,-0.0281022272284993
1,362,0,-0.0185680447077991
1,363,0,-0.00231948518729227
1,364,0,-0.00231948518729228
1,365,0,0.007214697333408
1,366,0,0.007214697333408
1,367,-0.02,0.007214697333408
1,368,-0.02,0.00450164567707433
1,369,0,-0.00654418203492685
1,370,0.02,-0.00383113037859317
1,371,-0.02,0.00992774898974167
1,372,0,0.0155474733890755
1,373,0,-0.00383113037859317
1,374,0,0.007214697333408
1,375,-0.02,0.007214697333408
1,376,0,0.0140358281977745
1,377,0.02,-0.0105455073783998
1,378,0,0.00992774898974167
1,379,0,0.00872634252470891
1,380,-0.02,0.0167488798541082
1,381,0.02,0.00450164567707434
1,382,-0.02,-0.0011180787222595
1,383,0,0.0155474733890755
1,384,0,-0.0105455073783998
1,385,0,0.007214697333408
1,386,0,-0.00231948518729227
1,387,-0.04,0.007214697333408
1,388,0,-0.0144599654997661
1,389,-0.02,-0.00534277556989415
1,390,0,-0.00503253684362593
1,391,0,0.00570305214210703
1,392,0.02,0.007214697333408
1,393,0,0.00992774898974167
1,394,0,0.0182605250454092
1,395,0,0.007214697333408
1,396,0,0.00965094546362497
1,397,0,0.007214697333408
1,398,0,0.0167488798541082
1,399,0.02,-0.00903386218709878
1,400,0.02,0.00992774898974167
1,401,0,0.0114393941810426
1,402,0,0.0182605250454092
1,403,0,0.007214697333408
1,404,0,0.007214697333408
1,405,0,0.007214697333408
1,406,0,-0.00903386218709878
1,407,-0.02,-0.0090338621870988
1,408,0,-0.00503253684362594
1,409,0,-0.0133653128992935
1,410,0,0.007214697333408
1,411,-0.02,0.007214697333408
1,412,0,0.00450164567707434
1,413,0.02,-0.00383113037859317
1,414,0,0.00992774898974167
1,415,0,0.0182605250454092
1,416,-0.02,0.0167488798541082
1,417,0,0.00450164567707434
1,418,0,-0.00383113037859317
1,419,0,0.007214697333408
1,420,0,0.000500320333601423
1,421,0,0.007214697333408
1,422,0,-0.00231948518729227
1,423,0,0.007214697333408
1,424,0,0.007214697333408
1,425,0,0.0167488798541082
1,426,0,0.007214697333408
1,427,0,0.007214697333408
1,428,0,0.007214697333408
1,429,0,0.007214697333408
1,430,0,0.007214697333408
1,431,0,0.007214697333408
1,432,0,0.007214697333408
1,433,0,0.007214697333408
1,434,0,0.007214697333408
1,435,0,0.007214697333408
1,436,0.02,0.007214697333408
1,437,0,0.00992774898974167
1,438,0,0.0182605250454092
1,439,0,0.007214697333408
1,440,0.02,0.007214697333408
1,441,0,0.00992774898974167
1,442,0,0.0182605250454092
1,443,0,-0.00903386218709878
1,444,0,0.007214697333408
1,445,0,-0.00231948518729227
1,446,0,0.007214697333408
1,447,0,-0.0090338621870988
1,448,0.02,0.007214697333408
1,449,0,0.00039356646904139
1,450,0,0.0182605250454092
1,451,0,0.007214697333408
1,452,0.02,0.007214697333408
1,453,0,0.00992774898974167
1,454,0,0.0182605250454092
1,455,0.02,-0.00903386218709878
1,456,0,0.00992774898974167
1,457,0,0.00872634252470892
1,458,0,0.007214697333408
1,459,0.02,-0.00903386218709878
1,460,0.02,0.00992774898974167
1,461,0.02,0.0114393941810426
1,462,0,0.00472501718123603
1,463,0,0.0182605250454092
1,464,-0.02,-0.00231948518729228
1,465,0,0.00450164567707433
1,466,0.02,-0.0200796898991
1,467,0,-0.00632081053076509
1,468,0,-0.00752221699579789
1,469,0,-0.00231948518729225
1,470,0,-0.00231948518729228
1,471,0.02,0.007214697333408
1,472,0,0.00992774898974167
1,473,0,0.0115461480456026
1,474,0.02,0.007214697333408
1,475,0.04,0.000393566469041387
1,476,0,0.0236866283580765
1,477,0.02,0.0293063527574104
1,478,-0.02,-0.00632081053076514
1,479,0.04,0.0155474733890755
1,480,-0.12,-0.0079392095866261
1,481,0.04,-0.00322051670109842
1,482,-0.04,-0.0861312846669453
1,483,0,0.0143460669240428
1,484,-0.06,-0.0501938826525017
1,485,0.04,-0.000924457635592998
1,486,-0.02,-0.062527984051642
1,487,-0.02,0.0361274836217769
1,488,0,-0.0581096661173409
1,489,0,-0.0297866198103091
1,490,-0.02,-0.0118536677079925
1,491,0,0.0069378938072913
1,492,0,-0.0363282494196068
1,493,0,0.00255301107314174
1,494,0.02,-0.0118536677079925
1,495,0.04,0.0194619315104419
1,496,0.02,0.0332208108787767
1,497,0.02,0.032019404413744
1,498,0,0.0209735767017429
1,499,0.02,0.0277947075661094
1,500,-0.02,0.00992774898974167
1,501,0.02,-0.000701086131431307
1,502,-0.04,-0.033615197763273
1,503,0.02,-0.0129483203084653
1,504,-0.02,-0.047480830996168
1,505,-0.02,0.00601329086837524
1,506,0,-0.0323269240761339
1,507,-0.02,-0.00383113037859318
1,508,0,-0.0212810963641327
1,509,0,0.00570305214210706
1,510,0,-0.0185680447077991
1,511,0,0.00965094546362497
1,512,0,-0.00231948518729228
1,513,0.02,0.0167488798541082
1,514,-0.02,0.0194619315104419
1,515,0,0.0155474733890755
1,516,0,0.00570305214210706
1,517,0.02,0.007214697333408
1,518,0,0.00992774898974167
1,519,0,0.0182605250454092
1,520,0.04,-0.00903386218709876
1,521,0.04,0.0126408006460753
1,522,0.02,0.0251982735493775
1,523,0.02,0.0415535869344442
1,524,-0.02,0.0047250171812361
1,525,0.02,0.0155474733890755
1,526,0,-0.0106522612429597
1,527,-0.02,-0.0142365939956045
1,528,0,-0.0279954733639392
1,529,0,-0.0391480549405005
1,530,-0.02,-0.0281022272284993
1,531,0.02,-0.00503253684362595
1,532,0,-0.0269008207634665
1,533,0,0.0277947075661094
1,534,0.02,-0.00231948518729225
1,535,0,0.00992774898974167
1,536,-0.02,0.0277947075661094
1,537,0.02,0.00450164567707434
1,538,0,-0.0173666382427663
1,539,0,0.0277947075661094
1,540,0.08,-0.00231948518729228
1,541,0,0.00181834443823582
1,542,-0.02,0.0122984931543366
1,543,0,-0.00503253684362592
1,544,0.02,-0.0200796898990999
1,545,0,0.0194619315104419
1,546,0,0.00872634252470894
1,547,-0.02,-0.0577795407486192
1,548,-0.04,0.00450164567707433
1,549,-0.02,-0.0473939637740616
1,550,-0.02,-0.017590009746928
1,551,-0.04,-0.0132585590347335
1,552,-0.02,-0.0092572336912605
1,553,0,-0.0271241922676283
1,554,0,-0.00383113037859315
1,555,-0.02,0.007214697333408
1,556,-0.02,0.0140358281977745
1,557,0,-0.00410793390470988
1,558,-0.04,0.00570305214210701
1,559,0,0.0113227765414409
1,560,0,-0.0124407099603774
1,561,-0.02,0.0167488798541082
1,562,0,0.00450164567707433
1,563,-0.02,-0.00383113037859318
1,564,-0.02,0.0140358281977745
1,565,0.02,0.00299000048577335
1,566,0.04,-0.0011180787222595
1,567,0.04,0.0261228764882935
1,568,0,0.0347324560700777
1,569,0.04,0.0293063527574104
1,570,0.04,0.0221749831667755
1,571,0.02,0.0347324560700777
1,572,0.02,0.0253050274139374
1,573,0,-0.00198935981857053
1,574,0,-0.0237707765163047
1,575,0,-0.0118536677079925
1,576,-0.02,-0.0443507867490062
1,577,-0.04,-0.0279954733639392
1,578,-0.02,-0.0445741582531679
1,579,-0.02,-0.0529069343088353
1,580,-0.02,-0.0160783645556271
1,581,0,-0.0160783645556271
1,582,-0.02,-0.00383113037859318
1,583,-0.02,0.00450164567707434
1,584,-0.02,-0.00654418203492682
1,585,-0.04,0.00299000048577336
1,586,0,-0.00682098556104357
1,587,0,-0.00534277556989413
1,588,-0.02,0.0167488798541082
1,589,0,0.0140358281977745
1,590,0.06,-0.00383113037859318
1,591,0.04,0.0248880348231092
1,592,0.04,0.035762708789241
1,593,0,0.0442666385907779
1,594,0,0.0317426008876273
1,595,0.04,0.007214697333408
1,596,0,0.0126408006460753
1,597,0,-0.00990514328340983
1,598,-0.02,-0.0252824217076056
1,599,-0.02,-0.05659802092604
1,600,-0.02,-0.0256125470763274
1,601,0,-0.0256125470763274
1,602,0.02,-0.0363282494196068
1,603,-0.02,0.00992774898974167
1,604,0.02,-0.00352089165232501
1,605,-0.06,-0.00111807872225951
1,606,-0.02,0.0101213700764082
1,607,0,-0.019101654938229
1,608,-0.04,0.00570305214210701
1,609,0,-0.00492578297906595
1,610,0.02,-0.0148769580905943
1,611,0,-0.0158549930514654
1,612,-0.02,0.0277947075661094
1,613,0,-0.00503253684362594
1,614,0.02,-0.00849281663885943
1,615,0.04,0.0194619315104419
1,616,0,0.0236866283580765
1,617,0.04,0.0154940413671206
1,618,0.02,0.0126408006460753
1,619,0,0.0224852218930438
1,620,0.02,0.0182605250454092
1,621,0.02,0.00321337198993509
1,622,-0.02,-0.0115235423392707
1,623,-0.04,0.00601329086837523
1,624,0,-0.0608227177736746
1,625,0,-0.0311255176111012
1,626,-0.02,-0.0118536677079925
1,627,-0.02,-0.0212810963641327
1,628,0.02,-0.0227927415554336
1,629,0.02,-0.0106522612429598
1,630,0,0.0114393941810426
1,631,0,0.0277947075661094
1,632,0,0.00965094546362495
1,633,0,0.007214697333408
1,634,-0.02,0.007214697333408
1,635,-0.02,-0.00221273132273225
1,636,0,-0.0132585590347334
1,637,0.04,-0.0133653128992935
1,638,0.02,0.00310661812537508
1,639,0.08,0.032019404413744
1,640,0,0.0291127316707438
1,641,0.06,0.0122984931543366
1,642,0.04,0.015353852302409
1,643,0.04,0.035762708789241
1,644,0,0.0117695195497643
1,645,0,0.0130577932369036
1,646,0,-0.0768479057900197
1,647,-0.04,-0.00231948518729228
1,648,-0.1,-0.0850938146235808
1,649,0.06,-0.0609393354132763
1,650,-0.02,-0.100974952860711
1,651,0,-0.000978993741860727
1,652,0,-0.0228994954199937
1,653,0,0.007214697333408
1,654,0,0.007214697333408
1,655,0,0.007214697333408
1,656,-0.04,-0.0390947330978954
1,657,0,-0.017068961020492
1,658,0,-0.0434795056526952
1,659,-0.02,0.0167488798541082
1,660,-0.02,0.00450164567707433
1,661,0,-0.00654418203492685
1,662,0.04,-0.00383113037859318
1,663,0,0.0126408006460753
1,664,0.04,0.0293063527574104
1,665,0.02,0.0150770487762923
1,666,0.16,0.032019404413744
1,667,-0.02,-0.107797966171968
1,668,0,-0.0148960951874446
1,669,-0.02,-0.0267940668989066
1,670,-0.0199999999999999,0.00450164567707433
1,671,-0.02,-0.058109666117341
1,672,-0.02,-0.0227927415554336
1,673,0,-0.155601023240382
1,674,-0.02,-0.0133653128992935
1,675,-0.04,-0.0717718144885278
1,676,0,0.000276948829439669
1,677,0,-0.0148769580905943
1,678,-0.04,0.0167488798541082
1,679,0,0.0113227765414409
1,680,-0.02,-0.00534277556989419
1,681,0,0.0140358281977745
1,682,-0.04,-0.00383113037859315
1,683,0,0.0113227765414409
1,684,0.04,-0.0124407099603774
1,685,-0.02,0.0126408006460753
1,686,0.04,0.0265933011010767
1,687,-0.02,0.0040312210642911
1,688,0.02,0.0265933011010767
1,689,0,0.00841610379844072
1,690,-0.02,0.0182605250454092
1,691,0.06,-0.0255592252337223
1,692,0,0.00430802459040786
1,693,-0.04,-0.0307630611265406
1,694,-0.02,0.0113227765414409
1,695,-0.02,-0.0529069343088353
1,696,-0.02,0.00299000048577339
1,697,-0.02,-0.0160783645556271
1,698,-0.02,-0.0552898605964472
1,699,0,0.00299000048577339
1,700,0,-0.032433677940694
1,701,-0.02,0.007214697333408
1,702,0,0.00693789380729128
1,703,-0.02,0.00570305214210703
1,704,-0.02,0.0140358281977745
1,705,0,0.00299000048577337
1,706,-0.02,0.00570305214210703
1,707,0,0.0140358281977745
1,708,0,-0.00383113037859318
1,709,0,0.007214697333408
1,710,0.04,0.0167488798541082
1,711,0.04,0.0126408006460753
1,712,0.02,0.0442666385907779
1,713,0.02,0.0415535869344442
1,714,0,0.0209735767017429
1,715,0.02,0.0277947075661094
1,716,0.02,0.00992774898974167
1,717,0,-0.0115235423392707
1,718,-0.02,-0.0142365939956044
1,719,-0.04,-0.030815278884833
1,720,0,-0.0445741582531678
1,721,0,-0.0244111406112946
1,722,0,-0.0185680447077991
1,723,-0.08,-0.0090338621870988
1,724,0,-0.013171691812627
1,725,0,-0.046502796035297
1,726,-0.02,0.007214697333408
1,727,0,0.0140358281977745
1,728,0,-0.00139488224837621
1,729,0,0.007214697333408
1,730,-0.02,0.007214697333408
1,731,0.02,0.00450164567707434
1,732,0,-0.012877699373009
1,733,0,0.0182605250454092
1,734,0,0.007214697333408
1,735,0.06,0.0167488798541082
1,736,0,0.015353852302409
1,737,0,0.0208024229558735
1,738,0.02,-0.00903386218709878
1,739,0,0.0194619315104419
1,740,0.02,0.00872634252470892
1,741,-0.04,0.00992774898974167
1,742,-0.02,-0.0359112568287785
1,743,-0.02,-0.017590009746928
1,744,-0.02,-0.0351467295970276
1,745,0,-0.0227927415554337
1,746,0,-0.00383113037859318
1,747,0,-0.0185680447077991
1,748,0,0.007214697333408
1,749,0,-0.00231948518729228
1,750,0,0.00965094546362495
1,751,0,0.0167488798541082
1,752,0,0.0167488798541082
1,753,0.02,0.0167488798541082
1,754,0,0.00992774898974167
1,755,-0.02,0.0182605250454092
1,756,0,0.00450164567707433
1,757,0,-0.00383113037859318
1,758,0.02,0.007214697333408
1,759,0,0.00992774898974167
1,760,0,0.00201196552490239
1,761,0.02,0.007214697333408
1,762,0.02,0.000393566469041394
1,763,0,0.0209735767017429
1,764,0,0.0277947075661094
1,765,0.02,-0.0090338621870988
1,766,-0.02,0.00992774898974167
1,767,0,0.00601329086837524
1,768,-0.02,-0.0200796898991
1,769,0,-0.0117469138434324
1,770,-0.02,-0.0133653128992934
1,771,-0.02,-0.00503253684362592
1,772,0,-0.0227927415554337
1,773,-0.02,-0.00383113037859318
1,774,0,-0.00503253684362594
1,775,-0.04,0.00570305214210702
1,776,0,0.00178859402074066
1,777,-0.02,-0.00534277556989415
1,778,0,0.00450164567707434
1,779,0,0.00570305214210702
1,780,0.02,0.0167488798541082
1,781,0.04,0.00992774898974167
1,782,0.04,0.0332208108787767
1,783,0.06,0.0347324560700777
1,784,0.06,0.0398817558566283
1,785,0.02,0.0289415779248745
1,786,0.02,0.0330496571329073
1,787,-0.02,0.00472501718123608
1,788,0,-0.0169496456519381
1,789,-0.02,-0.045862431940307
1,790,-0.02,-0.0633123979258466
1,791,-0.02,-0.0743582256378478
1,792,-0.02,-0.0513952891175345
1,793,-0.02,-0.0513952891175344
1,794,0,-0.0160783645556271
1,795,0,-0.0133653128992934
1,796,-0.02,0.0167488798541082
1,797,0.02,0.00450164567707434
1,798,0,0.0084161037984407
1,799,0,0.0277947075661094
1,800,0.02,0.0167488798541082
1,801,0,0.0194619315104419
1,802,0,0.0277947075661094
1,803,-0.02,0.007214697333408
1,804,0.02,-0.0117469138434324
1,805,0.02,0.0084161037984407
1,806,0.02,0.0114393941810426
1,807,0.04,0.00472501718123605
1,808,0.04,0.0236866283580765
1,809,0,0.0251982735493774
1,810,0,0.0293063527574104
1,811,0,-0.0090338621870988
1,812,0,0.000500320333601388
1,813,-0.02,-0.018568044707799
1,814,-0.04,-0.0375296558846396
1,815,-0.02,-0.0512885352529743
1,816,-0.02,-0.0366583747883286
1,817,-0.02,-0.0256125470763274
1,818,0,-0.00654418203492682
1,819,-0.02,-0.00383113037859318
1,820,-0.02,0.00450164567707433
1,821,-0.02,-0.00654418203492684
1,822,0,0.00299000048577337
1,823,-0.02,-0.00139488224837621
1,824,0,0.0140358281977745
1,825,0,0.00570305214210703
1,826,0,0.0167488798541082
1,827,0,0.007214697333408
1,828,0,0.0167488798541082
1,829,0.02,0.0167488798541082
1,830,0,0.0194619315104419
1,831,0.02,0.0182605250454092
1,832,0,0.0194619315104419
1,833,0.02,0.0182605250454092
1,834,0,0.00992774898974167
1,835,-0.04,0.0182605250454092
1,836,-0.02,-0.0144599654997661
1,837,0,-0.017590009746928
1,838,0,-0.0296138724198003
1,839,0,0.007214697333408
1,840,0,-0.018568044707799
1,841,0,0.007214697333408
1,842,0,-0.00231948518729225
1,843,0,0.007214697333408
