"iteration","obs_index","y_true","y_pred"
1,431,0,-0.000674306685182965
1,432,0,-0.000674306685182965
1,433,0,-0.000674306685182965
1,434,0,-0.000674306685182965
1,435,0,-0.000674306685182965
1,436,0.02,-0.000674306685182965
1,437,0,0.00442946926122971
1,438,0,0.0179453334651841
1,439,0,-0.000674306685182965
1,440,0.02,-0.000674306685182965
1,441,0,0.00442946926122972
1,442,0,0.0179453334651841
1,443,0,-0.000674306685182965
1,444,0,-0.0392741992793577
1,445,0,-0.000674306685182965
1,446,0,-0.000674306685182965
1,447,0,-0.000674306685182965
1,448,0.02,-0.0392741992793577
1,449,0,0.00442946926122971
1,450,0,0.0179453334651841
1,451,0,-0.000674306685182965
1,452,0.02,-0.000674306685182965
1,453,0,0.00442946926122971
1,454,0,0.0179453334651841
1,455,0.02,-0.000674306685182965
1,456,0,-0.034170423332945
1,457,0,0.0179453334651841
1,458,0,-0.000674306685182965
1,459,0.02,-0.000674306685182965
1,460,0.02,-0.034170423332945
1,461,0.02,0.0230491094115968
1,462,0,0.0230491094115967
1,463,0,-0.021316646432449
1,464,-0.02,-0.000674306685182965
1,465,0,-0.00577808263159565
1,466,0.02,-0.0192939468355501
1,467,0,-0.034170423332945
1,468,0,-0.021316646432449
1,469,0,-0.0392741992793577
1,470,0,-0.000674306685182965
1,471,0.02,-0.000674306685182965
1,472,0,0.0284694720534601
1,473,0,0.0179453334651841
1,474,0.02,-0.0392741992793577
1,475,0.04,0.0044294692612297
1,476,0,0.0281528853580094
1,477,0.02,0.0365649736155512
1,478,-0.02,0.0044294692612297
1,479,0.04,-0.0264204223788618
1,480,-0.12,-0.00908639494272465
1,481,0.04,0.112454682524772
1,482,-0.04,-0.136811964467984
1,483,0,-0.0454512217715303
1,484,-0.06,-0.0379135869859171
1,485,0.04,-0.0219278177907261
1,486,-0.02,-0.0222856724512284
1,487,-0.02,-0.0483869367330445
1,488,0,-0.0591060794458631
1,489,0,-0.0482514236577432
1,490,-0.02,0.0116160242158213
1,491,0,-0.00577808263159565
1,492,0,-0.018753287825772
1,493,0,-0.0465953360340394
1,494,0.02,0.0233656961070475
1,495,0.04,0.0284694720534601
1,496,0.02,0.0281528853580095
1,497,0.02,0.0416687495619638
1,498,0,0.0470891122038272
1,499,0.02,0.0179453334651841
1,500,-0.02,0.0044294692612297
1,501,0.02,0.0128415575187714
1,502,-0.04,-0.0521279761798536
1,503,0.02,-0.0471073093952339
1,504,-0.02,-0.0700855290267623
1,505,-0.02,-0.0264204223788617
1,506,0,-0.0243977227819627
1,507,-0.02,-0.0572317521262664
1,508,0,0.0182619201606348
1,509,0,-0.0572317521262663
1,510,0,0.0116160242158213
1,511,0,-0.0392741992793577
1,512,0,0.0233656961070474
1,513,0.02,0.0233656961070474
1,514,-0.02,0.0044294692612297
1,515,0,0.0368815603110018
1,516,0,-0.01929394683555
1,517,0.02,-0.000674306685182965
1,518,0,0.0044294692612297
1,519,0,0.0179453334651841
1,520,0.04,-0.000674306685182965
1,521,0.04,-0.0290666473865323
1,522,0.02,0.070812528300607
1,523,0.02,0.0416687495619638
1,524,-0.02,0.0230491094115968
1,525,0.02,-0.0264204223788617
1,526,0,-0.0141901708891373
1,527,-0.02,0.0179453334651841
1,528,0,-0.0516991119804521
1,529,0,-0.0482514236577432
1,530,-0.02,-0.0392741992793577
1,531,0.02,-0.0443779752257704
1,532,0,0.00984983190309306
1,533,0,-0.021316646432449
1,534,0.02,-0.000674306685182965
1,535,0,0.0284694720534601
1,536,-0.02,0.0179453334651841
1,537,0.02,-0.00577808263159564
1,538,0,0.00984983190309306
1,539,0,-0.0213166464324491
1,540,0.08,-0.000674306685182965
1,541,0,0.0197407971004677
1,542,-0.02,-0.0413442158157493
1,543,0,-0.00577808263159565
1,544,0.02,0.00474605595668037
1,545,0,-0.034170423332945
1,546,0,0.0179453334651841
1,547,-0.02,-0.000674306685182965
1,548,-0.04,-0.0663413854898155
1,549,-0.02,-0.0214620078204483
1,550,-0.02,-0.0189773601400994
1,551,-0.04,-0.0243977227819627
1,552,-0.02,-0.0593998131111645
1,553,0,-0.0430173629323298
1,554,0,-0.01929394683555
1,555,-0.02,0.0233656961070474
1,556,-0.02,0.0065122482694086
1,557,0,-0.000357719989732344
1,558,-0.04,0.00474605595668037
1,559,0,0.00944796323092295
1,560,0,-0.0138735841936867
1,561,-0.02,-0.000674306685182965
1,562,0,-0.00577808263159565
1,563,-0.02,0.00474605595668034
1,564,-0.02,0.0182619201606347
1,565,0.02,-0.0243977227819627
1,566,0.04,-0.0018998399881331
1,567,0.04,0.0281528853580094
1,568,0,0.0467725255083765
1,569,0.04,0.0606049764077815
1,570,0.04,0.0095332452076424
1,571,0.02,0.070812528300607
1,572,0.02,0.0657087523541942
1,573,0,-0.0162128704860363
1,574,0,-0.0449392484103357
1,575,0,-0.0465953360340394
1,576,-0.02,-0.000674306685182965
1,577,-0.04,-0.0516991119804521
1,578,-0.02,-0.0504194846426414
1,579,-0.02,-0.0802930809195877
1,580,-0.02,-0.062335528072679
1,581,0,-0.0243977227819627
1,582,-0.02,-0.0192939468355501
1,583,-0.02,-0.00577808263159564
1,584,-0.02,-0.000357719989732261
1,585,-0.04,-0.0121073918809585
1,586,0,0.00257799497178207
1,587,0,-0.0138735841936867
1,588,-0.02,0.0233656961070474
1,589,0,-0.00577808263159565
1,590,0.06,0.00474605595668037
1,591,0.04,0.0386770239462855
1,592,0.04,0.0518199671855025
1,593,0,0.0590628564093808
1,594,0,0.0365649736155512
1,595,0.04,-0.000674306685182965
1,596,0,0.0335732479998728
1,597,0,0.0365649736155512
1,598,-0.02,-0.0539164727887211
1,599,-0.02,-0.0516991119804521
1,600,-0.02,-0.0533551996041559
1,601,0,-0.0243977227819627
1,602,0.02,-0.0192939468355501
1,603,-0.02,-0.0414915600876267
1,604,0.02,0.0128415575187714
1,605,-0.06,-0.0141901708891374
1,606,-0.02,0.0593317177460461
1,607,0,-0.0375970002904664
1,608,-0.04,0.00474605595668034
1,609,0,-0.00284236767008126
1,610,0.02,-0.075189304973175
1,611,0,0.0284694720534601
1,612,-0.02,-0.0213166464324491
1,613,0,-0.00523742362181757
1,614,0.02,0.00474605595668037
1,615,0.04,0.00442946926122971
1,616,0,0.0404432162590137
1,617,0.04,0.0365649736155512
1,618,0.02,-0.0290666473865323
1,619,0,0.0416687495619638
1,620,0.02,0.0419853362574145
1,621,0.02,0.00442946926122972
1,622,-0.02,-0.0162128704860363
1,623,-0.04,-0.0500430243567483
1,624,0,-0.0214620078204482
1,625,0,-0.049907511281447
1,626,-0.02,-0.0392741992793577
1,627,-0.02,-0.00577808263159564
1,628,0.02,-0.062335528072679
1,629,0.02,-0.0521279761798537
1,630,0,0.0470891122038272
1,631,0,0.0302356643661883
1,632,0,-0.000674306685182965
1,633,0,-0.000674306685182965
1,634,-0.02,0.0233656961070475
1,635,-0.02,0.0182619201606348
1,636,0,-0.062335528072679
1,637,0.04,-0.0572317521262664
1,638,0.02,0.00953324520764239
1,639,0.08,0.0416687495619638
1,640,0,0.0383604372508348
1,641,0.06,-0.00142014861465779
1,642,0.04,0.0386770239462855
1,643,0.04,0.0518199671855025
1,644,0,0.0467725255083765
1,645,0,-0.0432831607866319
1,646,0,-0.0392741992793577
1,647,-0.04,-0.0612376095434028
1,648,-0.1,-0.00284236767008121
1,649,0.06,0.0317495488459724
1,650,-0.02,-0.0395644463133202
1,651,0,-0.0673794978481491
1,652,0,-0.0192939468355501
1,653,0,-0.000674306685182965
1,654,0,-0.000674306685182965
1,655,0,0.0116160242158212
1,656,-0.04,-0.0236329914578572
1,657,0,-0.0560845337736194
1,658,0,-0.0138735841936867
1,659,-0.02,-0.000674306685182965
1,660,-0.02,-0.00577808263159565
1,661,0,-0.0243977227819627
1,662,0.04,-0.0192939468355501
1,663,0,0.0095332452076424
1,664,0.04,0.0488553045165555
1,665,0.02,0.00953324520764239
1,666,0.16,0.0416687495619638
1,667,-0.02,0.0828155438287159
1,668,0,-0.0584541662292581
1,669,-0.02,-0.0192939468355501
1,670,-0.0199999999999999,-0.0516991119804521
1,671,-0.02,-0.0243977227819627
1,672,-0.02,-0.0533551996041559
1,673,0,-0.062335528072679
1,674,-0.02,0.00563054715339589
1,675,-0.04,0.0182619201606347
1,676,0,-0.0214620078204483
1,677,0,-0.0138735841936867
1,678,-0.04,0.0233656961070475
1,679,0,0.0211976351221492
1,680,-0.02,-0.0138735841936867
1,681,0,-0.00577808263159564
1,682,-0.04,0.00474605595668039
1,683,0,0.00944796323092304
1,684,0.04,-0.0379135869859171
1,685,-0.02,0.0095332452076424
1,686,0.04,0.0437515285701427
1,687,-0.02,-0.0090863949427247
1,688,0.02,0.0555012004613689
1,689,0,-0.0141901708891373
1,690,-0.02,0.0302356643661883
1,691,0.06,-0.00577808263159564
1,692,0,-0.0329400958185051
1,693,-0.04,0.0416124152926771
1,694,-0.02,-0.0487633970189377
1,695,-0.02,-0.0189773601400994
1,696,-0.02,-0.062335528072679
1,697,-0.02,-0.0243977227819627
1,698,-0.02,-0.000357719989732302
1,699,0,-0.0443748711356327
1,700,0,-0.0192939468355501
1,701,-0.02,0.0116160242158212
1,702,0,0.0182619201606348
1,703,-0.02,0.00474605595668034
1,704,-0.02,0.0182619201606348
1,705,0,-0.000357719989732261
1,706,-0.02,0.00474605595668034
1,707,0,-0.00577808263159565
1,708,0,-0.0192939468355501
1,709,0,0.0233656961070474
1,710,0.04,-0.000674306685182965
1,711,0.04,0.0335732479998728
1,712,0.02,0.0708125283006069
1,713,0.02,0.0416687495619638
1,714,0,0.0470891122038272
1,715,0.02,0.0179453334651841
1,716,0.02,0.00442946926122972
1,717,0,0.0230491094115968
1,718,-0.02,-0.0449392484103357
1,719,-0.04,-0.0516991119804521
1,720,0,-0.0593998131111646
1,721,0,-0.075189304973175
1,722,0,-0.000674306685182965
1,723,-0.08,-0.0392741992793577
1,724,0,-0.0024133753171963
1,725,0,-0.0751528672866513
1,726,-0.02,0.0233656961070474
1,727,0,0.0065122482694086
1,728,0,-0.0192939468355501
1,729,0,-0.000674306685182965
1,730,-0.02,-0.000674306685182965
1,731,0.02,-0.0169870955130437
1,732,0,-0.0141901708891373
1,733,0,0.0179453334651841
1,734,0,0.0233656961070474
1,735,0.06,-0.000674306685182965
1,736,0,0.0146370211540551
1,737,0,0.0175724125004467
1,738,0.02,0.0233656961070474
1,739,0,-0.034170423332945
1,740,0.02,0.0179453334651841
1,741,-0.04,0.00442946926122972
1,742,-0.02,0.0157772724802859
1,743,-0.02,-0.0297294935361315
1,744,-0.02,-0.0243977227819627
1,745,0,-0.0243977227819627
1,746,0,-0.0572317521262663
1,747,0,-0.000674306685182965
1,748,0,-0.0392741992793577
1,749,0,0.0116160242158212
1,750,0,0.0233656961070475
1,751,0,0.0233656961070474
1,752,0,0.0233656961070474
1,753,0.02,-0.000674306685182965
1,754,0,0.00442946926122972
1,755,-0.02,0.0179453334651841
1,756,0,-0.00577808263159565
1,757,0,-0.0192939468355501
1,758,0.02,-0.000674306685182965
1,759,0,0.00442946926122972
1,760,0,0.0179453334651841
1,761,0.02,-0.0392741992793577
1,762,0.02,0.00442946926122972
1,763,0,0.0470891122038272
1,764,0,0.0179453334651841
1,765,0.02,-0.000674306685182965
1,766,-0.02,-0.034170423332945
1,767,0,0.0128415575187714
1,768,-0.02,-0.0192939468355501
1,769,0,-0.0443779752257704
1,770,-0.02,-0.0572317521262663
1,771,-0.02,-0.00577808263159565
1,772,0,-0.0243977227819627
1,773,-0.02,-0.0572317521262663
1,774,0,0.0182619201606347
1,775,-0.04,-0.01929394683555
1,776,0,0.0211976351221492
1,777,-0.02,-0.0379135869859171
1,778,0,0.0182619201606347
1,779,0,0.00474605595668037
1,780,0.02,-0.000674306685182965
1,781,0.04,0.0284694720534601
1,782,0.04,0.0281528853580094
1,783,0.06,0.0590628564093808
1,784,0.06,0.0518763014547892
1,785,0.02,0.0569237431319152
1,786,0.02,0.0226761884468594
1,787,-0.02,0.0230491094115968
1,788,0,-0.0264204223788617
1,789,-0.02,-0.0482514236577432
1,790,-0.02,-0.0516991119804521
1,791,-0.02,-0.0443748711356327
1,792,-0.02,-0.0443748711356326
1,793,-0.02,-0.062335528072679
1,794,0,-0.0623355280726791
1,795,0,0.00474605595668037
1,796,-0.02,-0.000674306685182965
1,797,0.02,0.0182619201606348
1,798,0,0.00984983190309306
1,799,0,0.0419853362574145
1,800,0.02,0.0233656961070474
1,801,0,0.0284694720534601
1,802,0,0.0179453334651841
1,803,-0.02,-0.000674306685182965
1,804,0.02,0.0182619201606348
1,805,0.02,-0.0521279761798537
1,806,0.02,0.0230491094115968
1,807,0.04,0.0230491094115968
1,808,0.04,-0.0111090945396237
1,809,0,0.0467725255083766
1,810,0,0.0365649736155512
1,811,0,0.0233656961070474
1,812,0,-0.0392741992793577
1,813,-0.02,-0.0392741992793577
1,814,-0.04,-0.0443779752257704
1,815,-0.02,-0.0504194846426415
1,816,-0.02,-0.0550112872278596
1,817,-0.02,-0.0243977227819627
1,818,0,-0.0243977227819627
1,819,-0.02,-0.0192939468355501
1,820,-0.02,-0.00577808263159565
1,821,-0.02,-0.00035771998973233
1,822,0,-0.0121073918809584
1,823,-0.02,0.00474605595668034
1,824,0,0.0182619201606348
1,825,0,0.00474605595668034
1,826,0,-0.000674306685182965
1,827,0,0.0233656961070474
1,828,0,0.0233656961070475
1,829,0.02,0.0233656961070474
