"iteration","obs_index","y_true","y_pred"
1,121,0,-0.00774720919992088
1,122,0,-0.00613249200952026
1,123,0,0.00623183128829627
1,124,0,0.0195174969068272
1,125,0.02,0.0125725313451107
1,126,0,0.00533071042120642
1,127,0,0.0215227226816979
1,128,0,0.0159264263836588
1,129,-0.02,-0.00127053660594568
1,130,0.2,-0.00401272120009668
1,131,-0.22,-0.0312344075836067
1,132,0,0.132829880565662
1,133,0,-0.0676524290905914
1,134,0,-0.160290665840107
1,135,0,0.0307341869874342
1,136,0.24,-0.0338991640483182
1,137,0,-0.00521453228412069
1,138,0,0.192641345952332
1,139,0,0.145729519733742
1,140,0,-0.00362259653037355
1,141,0,-0.0402198896230833
1,142,0,-0.0932905216120145
1,143,-0.02,-0.105428405798853
1,144,-0.02,-0.0961920257877033
1,145,-0.04,-0.0806241557268546
1,146,-0.02,-0.023975794427528
1,147,-0.02,-0.0339868052509725
1,148,-0.04,-0.0258744181970806
1,149,0,-0.0027696182687019
1,150,-0.02,-0.0120028681176098
1,151,-0.04,0.0204404266257177
1,152,0.02,0.0374730333878789
1,153,-0.02,0.00341728335914466
1,154,0,0.0425392991073218
1,155,0,0.0378330320379778
1,156,0,0.0191906112405149
1,157,0,0.0352434914377876
1,158,0,0.0192879867285281
1,159,0.04,0.0187877516742955
1,160,0.02,0.00853271822802234
1,161,0.04,0.0290220561249909
1,162,0.02,0.0358510615228847
1,163,0,0.0257127307181942
1,164,0.02,0.0203094152746667
1,165,0,-0.0216365980504268
1,166,0,-0.0237052740665156
1,167,0,-0.0350923259075668
1,168,-0.02,-0.0505319796602229
1,169,0,-0.0340205886186573
1,170,0.02,-0.0424684419569603
1,171,0,-0.0259503171159709
1,172,0,0.0100857563262967
1,173,0,0.00574733706704031
1,174,0.02,0.000923060513680383
1,175,0,0.00311990011171248
1,176,0,0.0131716594550121
1,177,0,0.00477120514462922
1,178,-0.02,-0.0146719265809614
1,179,0.02,-0.00946397740461206
1,180,-0.02,-0.0243776569580469
1,181,-0.02,-0.00455667781924946
1,182,0,-0.00846112961955073
1,183,0.02,-0.0328979834230255
1,184,0,-0.00225065348452276
1,185,0,0.0222696811040974
1,186,0.08,0.0181372366931528
1,187,0,0.0040330818982691
1,188,0.02,0.0640552817821971
1,189,0.02,0.0415566910898423
1,190,0,-0.0117786139930689
1,191,-0.02,0.00155561694004006
1,192,-0.02,-0.0324620267954486
1,193,0,-0.0582262677113896
1,194,0.02,-0.0681672058533034
1,195,-0.06,-0.0447794279655146
1,196,0.02,0.00693729685350247
1,197,0,-0.0385757867528478
1,198,-0.02,-0.0100389142932472
1,199,0.02,0.0376308638433555
1,200,-0.04,-0.00647887609598356
1,201,-0.04,0.0213686988799108
1,202,-0.02,-0.00379375147491099
1,203,-0.04,-0.0408892996703978
1,204,0,-0.0103391590779261
1,205,-0.02,-0.0275743198822643
1,206,-0.02,0.0063500399380256
1,207,0.02,0.028455757990402
1,208,0,0.015589775354129
1,209,0,0.0592561460326802
1,210,0.02,0.0525334378853198
1,211,0,0.0247350237369758
1,212,0,0.0368477877564729
1,213,0.02,0.0169379167325621
1,214,0,-0.00273860768910777
1,215,-0.02,0.00714520078427114
1,216,0,-0.00435795573488055
1,217,-0.02,-0.0297967972144762
1,218,0,-0.0214914293060728
1,219,-0.04,-0.0238975408938008
1,220,-0.02,-0.0149911767112051
1,221,-0.02,-0.0247635113618556
1,222,0,-0.0278388418166951
1,223,0,0.000434492482165797
1,224,-0.02,0.0146408562247051
1,225,0,0.0308412316236246
1,226,0,0.0176601550798555
1,227,0,0.0211206084803937
1,228,0,0.0311262192184023
1,229,-0.02,0.0150714089110956
1,230,0.02,0.0123056889869573
1,231,0.02,-0.00807645996086087
1,232,0.04,0.01052607726306
1,233,0.02,0.0314919982755527
1,234,0,0.0341045424647351
1,235,0.02,0.0311765692572053
1,236,0,-0.00533540105324077
1,237,0,-0.00709879662297068
1,238,0,-0.0216909359325511
1,239,-0.02,-0.0450807234557075
1,240,-0.02,-0.0340205886186573
1,241,0,-0.0417065807763425
1,242,-0.02,-0.0396071166663236
1,243,-0.02,-0.0130996175595318
1,244,0,-0.0122685257306445
1,245,0,-0.0146323628062249
1,246,0,0.0103898520275368
1,247,0,0.0234460074677686
1,248,0,0.022716262235237
1,249,0,0.0202001714793842
1,250,0,0.0150541957212277
1,251,-0.02,0.0118491082526984
1,252,-0.02,0.00466083566281586
1,253,0,-0.01520908127267
1,254,0,-0.0254995167887635
1,255,0.02,-0.00591134496964927
1,256,0.02,0.00607766884360595
1,257,0.02,0.0229716718105741
1,258,0.02,0.0379342891606974
1,259,0,0.0330700585189124
1,260,0.02,0.0274045315726038
1,261,0,-0.00337097743362623
1,262,0,-0.0118266297350738
1,263,-0.04,-0.0194973388129251
1,264,-0.02,-0.0349006574214273
1,265,0,-0.054907776310098
1,266,0,-0.0560743344233964
1,267,0.02,-0.0148494337590655
1,268,-0.02,0.0013498357315028
1,269,-0.02,0.0266889912914356
1,270,0,0.0192770337330365
1,271,0,-0.00611241666286204
1,272,-0.02,0.00971900055148466
1,273,0,0.00540779408521538
1,274,0,-0.0137601321437938
1,275,-0.02,-0.00272979283110728
1,276,0,0.0155343117854739
1,277,0,0.000652748180125102
1,278,0,0.00201525347086378
1,279,0.04,0.0122735730388712
1,280,0.02,0.00809643034534472
1,281,0.04,0.0396192880876628
1,282,0.04,0.0390561489914139
1,283,0,0.0329010033080767
1,284,0.02,0.0401793322101525
1,285,0,-0.0121080237149511
1,286,0,-0.0288747851546594
1,287,0,-0.038314626565964
1,288,0,-0.0581768329843643
1,289,0,-0.0434387934723197
1,290,0.02,-0.0359999149964901
1,291,0.02,-0.0218729989850104
1,292,-0.04,0.00415438405753518
1,293,0,0.0184674195008491
1,294,0.02,-0.0260305399369263
1,295,0,-0.0297631033204275
1,296,0.04,0.0123382472024022
1,297,0,-0.00340402542846873
1,298,-0.02,0.0207987578562178
1,299,0,0.0189557248419285
1,300,0,-0.0235058066172315
1,301,0.02,-0.0152792886386013
1,302,-0.02,-0.0203844722335744
1,303,0.04,-0.00591340270293653
1,304,-0.02,-0.0162215046959067
1,305,0.06,0.0111026467606358
1,306,0.06,0.0106979668760575
1,307,0,0.0205792239557487
1,308,0.02,0.0680028428994678
1,309,0,-0.000598149248280416
1,310,0,-0.0194780126869326
1,311,0,-0.0264178369978979
1,312,0,-0.0585777624405498
1,313,0,-0.0491427585068339
1,314,0,-0.0494013049715058
1,315,0,-0.0265623940089081
1,316,0,-0.00950241549281758
1,317,0,-0.00700353792683265
1,318,-0.02,-0.00155228172231727
1,319,0,-0.000790420541699516
1,320,-0.1,-0.0159709424532878
1,321,0,-0.00727155015470432
1,322,0,-0.0684760742890259
1,323,-0.02,-0.045972852741299
1,324,-0.02,0.0327019882231609
1,325,-0.02,0.00955876569236047
1,326,0.02,0.0214367447830617
1,327,0,0.0276411076885012
1,328,0,0.05148028527222
1,329,0,0.0512692387064178
1,330,0,0.0128017048451222
1,331,0,0.019476748386972
1,332,-0.02,0.0128605986016017
1,333,-0.02,0.00395462576027152
1,334,-0.02,-0.0177079588386549
1,335,-0.02,-0.0301889118126612
1,336,0,-0.019568144520002
1,337,-0.02,-0.0171077050422226
1,338,-0.02,0.00571767019350709
1,339,-0.02,0.00948392747105704
1,340,-0.02,0.00273597581793777
1,341,0,0.0101344424521998
1,342,0,0.00495002860583779
1,343,-0.02,0.018357198987905
1,344,0,0.0293538444065429
1,345,0,0.0115026889727958
1,346,0,0.0186217309144087
1,347,0,0.0256749630138869
1,348,0,0.0150714089110956
1,349,0,0.0115438278063396
1,350,0.02,0.0071040619507274
1,351,0.02,0.0056359908675653
1,352,0.04,0.0175557740325509
1,353,0.02,0.0208712309828935
1,354,0.02,0.030882241806338
1,355,0.02,0.0227698547524461
1,356,0,0.000426916004685057
1,357,0,-0.0055203560579952
1,358,0,-0.0323117032252103
1,359,0,-0.0483030241141047
1,360,0,-0.0424273031234165
1,361,0,-0.0367061248990344
1,362,0,-0.0236100153703776
1,363,0,-0.014953671697333
1,364,0,-0.00700353792683265
1,365,0,-0.00155228172231727
1,366,0,-0.00155228172231727
1,367,-0.02,-0.00155228172231727
1,368,-0.02,-0.000790420541699516
1,369,0,-0.01520908127267
1,370,0.02,-0.0254995167887635
1,371,-0.02,-0.006673206150267
1,372,0,0.0220200519358119
1,373,0,0.00442478586472664
1,374,0,5.08298512492643e-05
1,375,-0.02,0.0170014061509743
1,376,0,0.00818841676757191
1,377,0.02,-0.0115311765976756
1,378,0,-0.0111365073358664
1,379,0,0.0205347676627819
1,380,-0.02,0.0166498494760711
1,381,0.02,0.00168492169429813
1,382,-0.02,-0.011298760619258
1,383,0,0.00440494630015407
1,384,0,-0.00447794449819746
1,385,0,-0.02097820025804
1,386,0,0.00258852582705541
1,387,-0.04,0.00268150928498312
1,388,0,0.00691008406051532
1,389,-0.02,-0.0242321370771985
1,390,0,-0.0173486916466662
1,391,0,-0.00018066407248479
1,392,0.02,-0.00463625474099871
1,393,0,0.0181450748334917
1,394,0,0.0334013670131397
1,395,0,0.0315214134783006
1,396,0,0.0128370632716144
1,397,0,0.00317555138978588
1,398,0,-0.00374587884194332
1,399,0.02,-0.0102086253953619
1,400,0.02,-0.0102642766734353
1,401,0,0.00665326162352009
1,402,0,0.022394953344129
1,403,0,0.00280678152501474
1,404,0,-0.00994409346885823
1,405,0,-0.0124194357048559
1,406,0,-0.0178534787195034
1,407,-0.02,-0.0181587591658622
1,408,0,-0.0141918105167152
1,409,0,-0.0214221986578032
1,410,0,-0.0110808560577931
1,411,-0.02,0.00361722936582653
1,412,0,0.00243188011669765
1,413,0.02,-0.00832608912914631
1,414,0,-0.00318637356536613
1,415,0,0.0259860238672973
1,416,-0.02,0.0166498494760711
1,417,0,0.00168492169429813
1,418,0,-0.0105368994386403
1,419,0,-0.0107755756114342
1,420,0,0.00041214189729725
1,421,0,-0.00628011483442041
1,422,0,0.000641315397308789
1,423,0,0.00710406195072738
1,424,0,0.00639785204818304
1,425,0,0.00389897448219811
1,426,0,-0.00155228172231727
1,427,0,-0.00155228172231727
1,428,0,-0.00155228172231727
1,429,0,-0.00155228172231727
1,430,0,-0.00155228172231727
1,431,0,-0.00155228172231727
1,432,0,-0.00155228172231727
1,433,0,-0.00155228172231727
1,434,0,-0.00155228172231727
1,435,0,-0.00155228172231727
1,436,0.02,-0.00155228172231727
1,437,0,-0.00231414290293501
1,438,0,0.0128663790086532
1,439,0,0.00797629261315851
1,440,0.02,-0.00672179281046105
1,441,0,-0.00553644356133218
1,442,0,0.00522152568451181
1,443,0,-0.000680051059886125
1,444,0,-0.0146719265809614
1,445,0,-0.0102258385852298
1,446,0,-0.00919713504645871
1,447,0,-0.0102086253953619
1,448,0.02,-0.00950241549281758
1,449,0,-0.0077653991074504
1,450,0,0.0128663790086532
1,451,0,0.00797629261315851
1,452,0.02,-0.00672179281046105
1,453,0,-0.00553644356133218
1,454,0,0.00522152568451179
1,455,0.02,-0.000680051059886139
1,456,0,-0.0154337877615791
1,457,0,0.0041928221457407
1,458,0,0.000331439289017092
1,459,0.02,-0.0153781364835057
1,460,0.02,-0.0134865773318325
1,461,0.02,-0.00099159170062133
1,462,0,0.0129767484904666
1,463,0,0.00927530848548489
1,464,-0.02,-0.00586677533789781
1,465,0,-0.0168270856123819
1,466,0.02,-0.035494440108871
1,467,0,-0.0360940480060972
1,468,0,-0.00402184355126331
1,469,0,-0.00220279670346
1,470,0,-0.004528195690835
1,471,0.02,0.00388176129233023
1,472,0,-0.00200886245657614
1,473,0,0.00966129154012396
1,474,0.02,2.61588426582072e-05
1,475,0.04,-0.0129349101955942
1,476,0,0.00812035598902053
1,477,0.02,0.0291687607509581
1,478,-0.02,0.00291715100682812
1,479,0.04,-0.00788321641591412
1,480,-0.12,-0.0275068013244986
1,481,0.04,-0.00678792892161687
1,482,-0.04,-0.0938464304852672
1,483,0,-0.0644757824995433
1,484,-0.06,0.00132600794082775
1,485,0.04,-0.0239125618230587
1,486,-0.02,-0.0113822552522267
1,487,-0.02,0.0321051232841083
1,488,0,0.0541319101788776
1,489,0,0.00794832004232136
1,490,-0.02,0.0155763688179506
1,491,0,0.0291832279847233
1,492,0,0.00143392549466245
1,493,0,0.00567384201193855
1,494,0.02,0.00932119440034073
1,495,0.04,0.0143095477304778
1,496,0.02,0.0244387661760746
1,497,0.02,0.0447080965675264
1,498,0,0.0339422891813436
1,499,0.02,0.0142848867139597
1,500,-0.02,-0.0120445342965388
1,501,0.02,-0.0187096218785975
1,502,-0.04,-0.0433342043975579
1,503,0.02,-0.037960704796433
1,504,-0.02,-0.0471846694522293
1,505,-0.02,-0.0284223622105843
1,506,0,-0.00502653197272242
1,507,-0.02,-0.0311630699817101
1,508,0,0.000760456093794471
1,509,0,-0.000410174250783836
1,510,0,0.00157896558818616
1,511,0,0.0228708050015431
1,512,0,0.0128252401751095
1,513,0.02,0.0194939615768399
1,514,-0.02,0.011793456974625
1,515,0,0.0215783739597712
1,516,0,-0.000991111913296596
1,517,0.02,-0.0162503671459368
1,518,0,-0.000366932473188391
1,519,0,0.00844382634290894
1,520,0.04,0.00696480226425528
1,521,0.04,-0.0075393052691522
1,522,0.02,0.025037894285976
1,523,0.02,0.0433867301103315
1,524,-0.02,0.0121663006496548
1,525,0.02,-0.00157694273883547
1,526,0,-0.0395593045561661
1,527,-0.02,-0.0376564010677357
1,528,0,-0.0301724439877085
1,529,0,-0.0610221298302518
1,530,-0.02,-0.0341672932446245
1,531,0.02,-0.0080108090796682
1,532,0,-0.0196679690825681
1,533,0,0.00848378043133395
1,534,0.02,0.0163508911698316
1,535,0,0.00368878043781866
1,536,-0.02,0.0227401878789128
1,537,0.02,0.00974964414267947
1,538,0,-0.0226085246245936
1,539,0,-0.00238337355120466
1,540,0.08,4.96941726454703e-05
1,541,0,-0.0152032805475795
1,542,-0.02,0.0525947800968087
1,543,0,0.0328841109445915
1,544,0.02,-0.0373551967084073
1,545,0,-0.0272307974379844
1,546,0,-0.0179947794042841
1,547,-0.02,-0.0234267814206229
1,548,-0.04,-0.0301156133877031
1,549,-0.02,-0.0308182018954663
1,550,-0.02,-0.0388510358927574
1,551,-0.04,-0.0323018063240071
1,552,-0.02,-0.0183646053633436
1,553,0,-0.0253486068145521
1,554,0,-0.00269022905637083
1,555,-0.02,0.0353881412176228
1,556,-0.02,0.0484764126059407
1,557,0,0.0308119158865857
1,558,-0.04,0.0128594138564829
1,559,0,0.0256202448101469
1,560,0,-0.00314514525818621
1,561,-0.02,-0.00429102020621484
1,562,0,0.0258497986317742
1,563,-0.02,0.00708013630705154
1,564,-0.02,0.0183721017461233
1,565,0.02,0.0127243733660785
1,566,0.04,-0.00713880976998349
1,567,0.04,0.0255309591332579
1,568,0,0.0523380471334496
1,569,0.04,0.0599899650754704
1,570,0.04,0.0241722749544155
1,571,0.02,0.0179393180047099
1,572,0.02,0.0285910655668514
1,573,0,-0.0142786272376577
1,574,0,-0.0330528812405582
1,575,0,-0.0457303063900939
1,576,-0.02,-0.0534489998722612
1,577,-0.04,-0.0448705294113281
1,578,-0.02,-0.0575511970392697
1,579,-0.02,-0.066665306191692
1,580,-0.02,-0.0424981088304935
1,581,0,-0.0166275889779764
1,582,-0.02,-0.00624055105968402
1,583,-0.02,0.0220188671906932
1,584,-0.02,0.026090404914602
1,585,-0.04,0.0161373657929535
1,586,0,0.0163475598373329
1,587,0,-0.00946863212513272
1,588,-0.02,0.00882862465242927
1,589,0,0.0345233554946867
1,590,0.06,0.014724989631193
1,591,0.04,0.0239810006966969
1,592,0.04,0.0760635665186075
1,593,0,0.0789208647887288
1,594,0,0.0493810208793161
1,595,0.04,0.00615528647019986
1,596,0,-0.0348440537785587
1,597,0,-0.0149670430400721
1,598,-0.02,-0.0389479283572388
1,599,-0.02,-0.0606961662186232
1,600,-0.02,-0.0484564625394957
1,601,0,-0.0509298746654594
1,602,0.02,-0.0376426930467091
1,603,-0.02,-0.0193511730328705
1,604,0.02,0.0187623928509226
1,605,-0.06,0.0123192683571535
1,606,-0.02,0.0247052078945733
1,607,0,-0.0105128843213282
1,608,-0.04,-0.0407473392385875
1,609,0,0.00716886476508881
1,610,0.02,-0.02249183354252
1,611,0,-0.00137189705012482
1,612,-0.02,0.0543204079622313
1,613,0,0.0422382438906008
1,614,0.02,0.0184531554908978
1,615,0.04,0.00769892565379673
1,616,0,0.0247675819524207
1,617,0.04,0.0422820834694828
1,618,0.02,0.0105063530528961
1,619,0,0.0161669431928505
1,620,0.02,0.0257842068091693
1,621,0.02,-0.021619384860559
1,622,-0.02,-0.0247724156934923
1,623,-0.04,-0.0167067165274493
1,624,0,-0.0459482099239818
1,625,0,-0.0728666004803203
1,626,-0.02,-0.0451597194671947
1,627,-0.02,-0.00898155090871624
1,628,0.02,-0.0177261040752792
1,629,0.02,-0.0157167176230694
1,630,0,0.0275570194927777
1,631,0,0.052138288836186
1,632,0,0.0245764479165841
1,633,0,0.00635710352832787
1,634,-0.02,0.00418704173868909
1,635,-0.02,-0.00369022756386992
1,636,0,-0.0263643025116996
1,637,0.04,-0.0389009067637792
1,638,0.02,-0.0128863235354001
1,639,0.08,0.0349149903055469
1,640,0,0.0397432369396724
1,641,0.06,0.071613110357939
1,642,0.04,0.0392687971163395
1,643,0.04,0.0143913164251192
1,644,0,0.0219515532855115
1,645,0,-0.0243023693644671
1,646,0,-0.0559790780745545
1,647,-0.04,-0.0785222564743401
1,648,-0.1,-0.0695369231633545
1,649,0.06,-0.0830330925870427
1,650,-0.02,-0.144555041090611
1,651,0,-0.0216410677999107
1,652,0,0.0340044249016221
1,653,0,0.00481182061804429
1,654,0,0.0494872813574315
1,655,0,0.0379174448698795
1,656,-0.04,0.0307767218442225
1,657,0,0.0120336640230389
1,658,0,-0.0387932380273041
1,659,-0.02,-0.0151581741887534
1,660,-0.02,0.00954860163458806
1,661,0,-0.0087644799558757
1,662,0.04,-0.0102098101404807
1,663,0,0.00987762001520454
1,664,0.04,0.0515771190271653
1,665,0.02,0.0377508109789682
1,666,0.16,0.0324853533799045
1,667,-0.02,0.0359905143614135
1,668,0,0.111860100791985
1,669,-0.02,0.0367821086840064
1,670,-0.0199999999999999,-0.0860873584300063
1,671,-0.02,-0.0716780285309651
1,672,-0.02,-0.107230792756925
1,673,0,-0.100026686759749
1,674,-0.02,-0.0775036877376958
1,675,-0.04,-0.0299422456721156
1,676,0,0.0156970448561901
1,677,0,-0.0124445460936505
1,678,-0.04,0.0142626676670767
1,679,0,0.0355904971216633
1,680,-0.02,-0.0028987585683068
1,681,0,0.00954973731319182
1,682,-0.04,0.0196309008395895
1,683,0,0.0182389913657528
1,684,0.04,0.000972126961199145
1,685,-0.02,-0.00159816475001786
1,686,0.04,0.0619310439616712
1,687,-0.02,0.0275659412552981
1,688,0.02,0.0314191448272613
1,689,0,0.0238131983590002
1,690,-0.02,-0.00316835595199522
1,691,0.06,0.00869774195220859
1,692,0,-0.0427373669411264
1,693,-0.04,0.016332612816243
1,694,-0.02,0.0242891537459073
1,695,-0.02,-0.0535226969212498
1,696,-0.02,-0.0387871561606566
1,697,-0.02,-0.0341281059357532
1,698,-0.02,-0.0311424404518414
1,699,0,-0.0194552823203075
1,700,0,-0.00850393298553797
1,701,-0.02,0.0295124202269346
1,702,0,0.0427552343815586
1,703,-0.02,0.0169539451773112
1,704,-0.02,0.0193835920950265
1,705,0,0.0120181634635342
1,706,-0.02,-0.00887582615535068
1,707,0,0.0079466257396253
1,708,0,0.00107721296629784
1,709,0,0.00773643169524585
1,710,0.04,0.025369682567528
1,711,0.04,0.0167527740183894
1,712,0.02,0.0468075606775454
1,713,0.02,0.0596879271075176
1,714,0,0.0287727780931998
1,715,0.02,0.0110625860555625
1,716,0.02,-0.0196893876206803
1,717,0,-0.0288896879128776
1,718,-0.02,-0.0216851555254995
1,719,-0.04,-0.039535334241585
1,720,0,-0.050348021691169
1,721,0,-0.0641867214772883
1,722,0,-0.0371923725068265
1,723,-0.08,-0.0045974363311775
1,724,0,0.0021832276660738
1,725,0,-0.0407321305293871
1,726,-0.02,-0.0144037579476308
1,727,0,0.0412391475563917
1,728,0,0.00782077258933165
1,729,0,0.0194985572387727
1,730,-0.02,0.0382426040580052
1,731,0.02,0.0342324151986989
1,732,0,0.0127170745082975
1,733,0,0.0119941483462221
1,734,0,0.0210959374718026
1,735,0.06,0.0019517640524515
1,736,0,0.000584687401573758
1,737,0,0.0427151908194974
1,738,0.02,0.0263272313815657
1,739,0,-0.0203215537333513
1,740,0.02,-0.00225177917105364
1,741,-0.04,-0.0157201285398835
1,742,-0.02,-0.016748440737389
1,743,-0.02,-0.0471718696380628
1,744,-0.02,-0.0634343629694529
1,745,0,-0.0262772777633
1,746,0,-0.0294803914784672
1,747,0,-0.00150693754052926
1,748,0,0.0238469369239541
1,749,0,0.0284202272697512
1,750,0,0.0336015614543999
1,751,0,0.0205054519257431
1,752,0,0.0118491082526984
1,753,0.02,0.00389897448219812
1,754,0,-0.00231414290293501
1,755,-0.02,0.0128663790086532
1,756,0,0.00873815379377627
1,757,0,-0.0211404535414316
1,758,0.02,-0.0143031567161902
1,759,0,-0.00478948513893266
1,760,0,0.00743233599400575
1,761,0.02,0.00767101216679965
1,762,0.02,-0.00427856652254953
1,763,0,0.0168323509401386
1,764,0,0.0202013562245029
1,765,0.02,-0.00584956214802996
1,766,-0.02,-0.0186560884199763
1,767,0,-0.002690169997783
1,768,-0.02,-0.0227435651149981
1,769,0,-0.0320949834088641
1,770,-0.02,-0.0274251219985568
1,771,-0.02,-0.0201928037474349
1,772,0,-0.0110510605334295
1,773,-0.02,-0.0215710062278221
1,774,0,0.00499424710109484
1,775,-0.04,0.00652846917081324
1,776,0,0.00926015405648136
1,777,-0.02,-0.00346763889441299
1,778,0,-1.87911107089399e-05
1,779,0,0.015414323022157
1,780,0.02,0.00947134513656133
1,781,0.04,0.026095208603992
1,782,0.04,0.0373289008564196
1,783,0.06,0.0588350125790061
1,784,0.06,0.0584459498626537
1,785,0.02,0.0528640765355081
1,786,0.02,0.0505503416836958
1,787,-0.02,-0.0052089440680904
1,788,0,-0.0425711484797486
1,789,-0.02,-0.0828775522451769
1,790,-0.02,-0.0944171775653059
1,791,-0.02,-0.0816286689067305
1,792,-0.02,-0.0780207218719818
1,793,-0.02,-0.0448835372529517
1,794,0,-0.0210908901635759
1,795,0,-0.00696397415209624
1,796,-0.02,0.0190634088904494
1,797,0.02,0.0318527219725279
1,798,0,0.0161920839966935
1,799,0,0.0330403916453792
1,800,0.02,0.0352035373493626
1,801,0,0.00914003664233407
1,802,0,0.0227401878789129
1,803,-0.02,0.00898778296206174
1,804,0.02,-0.00666614153238766
1,805,0.02,-0.0224539818582876
1,806,0.02,-0.0105201660360971
1,807,0.04,0.0181462595786104
1,808,0.04,0.0109738867826465
1,809,0,0.0290916770869491
1,810,0,0.0389618670129376
1,811,0,-0.00440751911273625
1,812,0,-0.0371359797785702
1,813,-0.02,-0.0453443233354548
1,814,-0.04,-0.0467942045110874
1,815,-0.02,-0.0531114311836576
1,816,-0.02,-0.0659590962891477
1,817,-0.02,-0.0399992312645085
1,818,0,-0.011176332773461
1,819,-0.02,-0.00624055105968397
1,820,-0.02,0.0220188671906932
1,821,-0.02,0.026090404914602
1,822,0,0.0161373657929535
1,823,-0.02,0.0148238374760974
1,824,0,0.020130550517426
1,825,0,0.0134671125924103
1,826,0,0.0138938978023056
1,827,0,0.0278685601335129
1,828,0,0.0237277525841402
1,829,0.02,0.0194939615768399
1,830,0,0.011793456974625
1,831,0.02,0.0208165127791536
1,832,0,0.0126656876370562
1,833,0.02,0.00769686792050944
1,834,0,0.00399213077414361
