"iteration","obs_index","y_true","y_pred"
1,197,0,-0.0273750829581049
1,198,-0.02,-0.00834679390945153
1,199,0.02,0.0294818369361584
1,200,-0.04,0.00702409356394534
1,201,-0.04,0.0196786904711314
1,202,-0.02,0.0083444073191106
1,203,-0.04,-0.0254105765022424
1,204,0,0.00270043325712825
1,205,-0.02,-0.0200968900837258
1,206,-0.02,0.00445767572236495
1,207,0.02,0.0265603686598607
1,208,0,0.0135535761001443
1,209,0,0.0511776444280122
1,210,0.02,0.0519111941425055
1,211,0,0.0268490960744586
1,212,0,0.0370789845504489
1,213,0.02,0.0202526486766107
1,214,0,0.00562889790369713
1,215,-0.02,0.0111071981882216
1,216,0,0.000779961123313396
1,217,-0.02,-0.016239122776396
1,218,0,-0.0122450014542188
1,219,-0.04,-0.0171525489067844
1,220,-0.02,-0.00575463226548559
1,221,-0.02,-0.0149122760915403
1,222,0,-0.0181028298990161
1,223,0,-0.000218840638928961
1,224,-0.02,0.0173819553686567
1,225,0,0.0250162279473715
1,226,0,0.0228381888482092
1,227,0,0.0198970376711333
1,228,0,0.0337361037297878
1,229,-0.02,0.0196782486831849
1,230,0.02,0.0169582491347384
1,231,0.02,-0.00143085491680396
1,232,0.04,0.00934744546743423
1,233,0.02,0.0261511316145754
1,234,0,0.029567594207152
1,235,0.02,0.028583008608581
1,236,0,0.00539483070640897
1,237,0,-0.000134834207266076
1,238,0,-0.00736032908143196
1,239,-0.02,-0.0323437629188336
1,240,-0.02,-0.0257574956121429
1,241,0,-0.0309878771292308
1,242,-0.02,-0.0298595345254425
1,243,-0.02,-0.00763727585626399
1,244,0,-0.00788017826204266
1,245,0,-0.00756030284896834
1,246,0,0.00883983839014678
1,247,0,0.0214596555110444
1,248,0,0.0242075354035759
1,249,0,0.0224602501391933
1,250,0,0.0168519299130896
1,251,-0.02,0.0169049768473732
1,252,-0.02,0.0124289624143474
1,253,0,-0.00496304383271989
1,254,0,-0.014862861405171
1,255,0.02,-0.00316126142323819
1,256,0.02,0.00557220380794662
1,257,0.02,0.0181341829859843
1,258,0.02,0.0307627297270787
1,259,0,0.0308448157661093
1,260,0.02,0.0300944029531202
1,261,0,0.00728233140283571
1,262,0,-0.00380738889301921
1,263,-0.04,-0.0103559023883185
1,264,-0.02,-0.0209323256487616
1,265,0,-0.0390459615301576
1,266,0,-0.0412928401583165
1,267,0.02,-0.0163234807813666
1,268,-0.02,0.00189964912219349
1,269,-0.02,0.0190782338561757
1,270,0,0.0224398745575711
1,271,0,0.00366615096880942
1,272,-0.02,0.01556101331707
1,273,0,0.0125074012919111
1,274,0,-0.00710211045805015
1,275,-0.02,0.000559558106438844
1,276,0,0.0131313357364941
1,277,0,0.00981110246339513
1,278,0,0.00705843156228727
1,279,0.04,0.0122405571536679
1,280,0.02,0.00821376447882931
1,281,0.04,0.0327529173972399
1,282,0.04,0.0321936364020608
1,283,0,0.029435883042223
1,284,0.02,0.0386724562994456
1,285,0,0.00132373637693613
1,286,0,-0.0158869275839679
1,287,0,-0.024104287466086
1,288,0,-0.0443979096665021
1,289,0,-0.0351991207936759
1,290,0.02,-0.0295363695195449
1,291,0.02,-0.0215570549375572
1,292,-0.04,0.00438579790821675
1,293,0,0.0171462061520331
1,294,0.02,-0.0107044504192796
1,295,0,-0.0195032583557872
1,296,0.04,0.0091677854864041
1,297,0,0.000470115463603355
1,298,-0.02,0.0159750628021904
1,299,0,0.0189637811562279
1,300,0,-0.00976425715008409
1,301,0.02,-0.00296435189544352
1,302,-0.02,-0.0127054679902119
1,303,0.04,-0.0049239657705942
1,304,-0.02,-0.0113048409371633
1,305,0.06,0.00729602861903289
1,306,0.06,0.00852472722884463
1,307,0,0.0207962248267828
1,308,0.02,0.0496711291275532
1,309,0,0.0139918183417576
1,310,0,-0.0125151132468534
1,311,0,-0.00893835980902324
1,312,0,-0.0435073564367575
1,313,0,-0.0340670403536795
1,314,0,-0.0435070560683873
1,315,0,-0.0271121028762958
1,316,0,-0.00351153622303398
1,317,0,-0.00459056972874673
1,318,-0.02,0.00293429029853083
1,319,0,0.00490410238706983
1,320,-0.1,-0.00693285592125891
1,321,0,0.00485334525731368
1,322,0,-0.0445669870382747
1,323,-0.02,-0.0339424652852181
1,324,-0.02,0.0186056579181764
1,325,-0.02,0.0163751284393324
1,326,0.02,0.0161992108068879
1,327,0,0.0298857057606804
1,328,0,0.0417082892401872
1,329,0,0.0576256082371765
1,330,0,0.0158742081855844
1,331,0,0.0186079447976689
1,332,-0.02,0.0198475032199761
1,333,-0.02,0.0114029758429182
1,334,-0.02,-0.00388401032700714
1,335,-0.02,-0.0204179093439096
1,336,0,-0.0110585955544889
1,337,-0.02,-0.0102551358072162
1,338,-0.02,0.0061111092215035
1,339,-0.02,0.0116457815786199
1,340,-0.02,0.0083271488541294
1,341,0,0.0149131908077384
1,342,0,0.0111873638346201
1,343,-0.02,0.0181119836818069
1,344,0,0.0290377878256871
1,345,0,0.0142873422495025
1,346,0,0.020976071176846
1,347,0,0.0262112437025102
1,348,0,0.0196782486831849
1,349,0,0.0149884370461994
1,350,0.02,0.0104061033915248
1,351,0.02,0.00741030473155664
1,352,0.04,0.0183564844570591
1,353,0.02,0.0167918178251547
1,354,0.02,0.0267943223713403
1,355,0.02,0.022083909799651
1,356,0,0.00779016383320474
1,357,0,0.00134934475508126
1,358,0,-0.0167196428708526
1,359,0,-0.0351170347546452
1,360,0,-0.032256594421073
1,361,0,-0.030562356090974
1,362,0,-0.0185082093433055
1,363,0,-0.0110363962503115
1,364,0,-0.00459056972874673
1,365,0,0.00293429029853083
1,366,0,0.00293429029853083
1,367,-0.02,0.00293429029853083
1,368,-0.02,0.00490410238706983
1,369,0,-0.00496304383271991
1,370,0.02,-0.014862861405171
1,371,-0.02,-0.00513107351177718
1,372,0,0.0193789742048143
1,373,0,0.00829970811885593
1,374,0,0.00517093086586055
1,375,-0.02,0.015913111839421
1,376,0,0.0171187740513328
1,377,0.02,-0.00235052226658427
1,378,0,-0.00593954070249116
1,379,0,0.0135568567747509
1,380,-0.02,0.0211624276455322
1,381,0.02,0.00759893534531773
1,382,-0.02,-0.00420412675261562
1,383,0,0.0087577829241212
1,384,0,0.00288465025907996
1,385,0,-0.0105027236332775
1,386,0,-0.00100010108202425
1,387,-0.04,0.00865008850694542
1,388,0,0.0103772146245707
1,389,-0.02,-0.00824915554234194
1,390,0,-0.0120349420864672
1,391,0,0.00426091163030489
1,392,0.02,0.000550828486242048
1,393,0,0.011857505412917
1,394,0,0.0305183345401201
1,395,0,0.0282852355459636
1,396,0,0.0236213696839368
1,397,0,0.00660684498428396
1,398,0,0.00592986360541735
1,399,0.02,-0.00453752279446311
1,400,0.02,-0.00548134831157297
1,401,0,0.003306764402504
1,402,0,0.0207314420022327
1,403,0,0.00902984202029985
1,404,0,-0.00167343529942396
1,405,0,-0.00436826825767187
1,406,0,-0.00906680951485414
1,407,-0.02,-0.0109833493160279
1,408,0,-0.00906658416177253
1,409,0,-0.0144577159485365
1,410,0,-0.00499571518538131
1,411,-0.02,0.00476874406067395
1,412,0,0.0076773742228815
1,413,0.02,-0.00240356920086787
1,414,0,0.000506285819073651
1,415,0,0.0210817168020285
1,416,-0.02,0.0211624276455322
1,417,0,0.00759893534531773
1,418,0,-0.00223431466407662
1,419,0,-0.00307917538420752
1,420,0,0.00482179099495755
1,421,0,-0.000738264387222303
1,422,0,-6.12830083556977e-05
1,423,0,0.0104061033915248
1,424,0,0.00938011682009563
1,425,0,0.0104591503258084
1,426,0,0.00293429029853083
1,427,0,0.00293429029853083
1,428,0,0.00293429029853083
1,429,0,0.00293429029853083
1,430,0,0.00293429029853083
1,431,0,0.00293429029853083
1,432,0,0.00293429029853083
1,433,0,0.00293429029853083
1,434,0,0.00293429029853083
1,435,0,0.00293429029853083
1,436,0.02,0.00293429029853083
1,437,0,0.00096447820999183
1,438,0,0.0128014365183205
1,439,0,0.010864295782443
1,440,0.02,0.00109983653638771
1,441,0,-0.00180879362581984
1,442,0,0.00827214979792954
1,443,0,0.00339248268944903
1,444,0,-0.0053459899851771
1,445,0,-0.00736384156455839
1,446,0,-0.0015949964218602
1,447,0,-0.00453752279446312
1,448,0.02,-0.00351153622303398
1,449,0,-0.00656038181728572
1,450,0,0.0128014365183205
1,451,0,0.010864295782443
1,452,0.02,0.00109983653638771
1,453,0,-0.00180879362581984
1,454,0,0.00827214979792953
1,455,0.02,0.00339248268944902
1,456,0,-0.00731580207371609
1,457,0,0.00250330465523134
1,458,0,0.00633500906205195
1,459,0.02,-0.00637197655660623
1,460,0.02,-0.00825462014738465
1,461,0.02,-0.001222522317887
1,462,0,0.0112898168206997
1,463,0,0.0124511617185247
1,464,-0.02,-0.00126828984278938
1,465,0,-0.00423290993127599
1,466,0.02,-0.0217072275704555
1,467,0,-0.0254124536088701
1,468,0,-0.00680660936137262
1,469,0,-0.000333118930587704
1,470,0,-0.00189573677049882
1,471,0.02,0.0076328315557131
1,472,0,0.00288101801116561
1,473,0,0.0128544834526042
1,474,0.02,0.00441846926087815
1,475,0.04,-0.00839483557942884
1,476,0,0.00608854050543086
1,477,0.02,0.0260693015016314
1,478,-0.02,0.00751822232267905
1,479,0.04,0.00188324272519681
1,480,-0.12,-0.0205431650337167
1,481,0.04,0.00819260948951304
1,482,-0.04,-0.0666764710106825
1,483,0,-0.0468132614675573
1,484,-0.06,-0.013472058699147
1,485,0.04,-0.00207814778244553
1,486,-0.02,-0.0213313480546079
1,487,-0.02,0.0368004341478658
1,488,0,0.0341405147511616
1,489,0,0.0369891798845013
1,490,-0.02,0.00272198805488604
1,491,0,0.0379184138777795
1,492,0,0.00476355601365032
1,493,0,0.0166883116667067
1,494,0.02,0.0036366636206776
1,495,0.04,0.0177084365946459
1,496,0.02,0.0209159590889111
1,497,0.02,0.0361005892264774
1,498,0,0.0313030081570275
1,499,0.02,0.0218141226694123
1,500,-0.02,-0.00301580046025352
1,501,0.02,-0.00636686352487126
1,502,-0.04,-0.0296646737896411
1,503,0.02,-0.0254410114344488
1,504,-0.02,-0.0407459864884579
1,505,-0.02,-0.0186499175565295
1,506,0,-0.00660478906021367
1,507,-0.02,-0.0146540716446527
1,508,0,-0.0034569943284355
1,509,0,0.00916824264800551
1,510,0,0.000201823293679534
1,511,0,0.0253737374070492
1,512,0,0.0121003417216237
1,513,0.02,0.0214342635677642
1,514,-0.02,0.0159611513302633
1,515,0,0.0212170751284243
1,516,0,0.00852200958993077
1,517,0.02,-0.0068301689475244
1,518,0,2.56601363232793e-05
1,519,0,0.0110454216337412
1,520,0.04,0.00792176940984003
1,521,0.04,-0.00181380106926115
1,522,0.02,0.0148766532195079
1,523,0.02,0.0395543549242821
1,524,-0.02,0.0155509147803257
1,525,0.02,0.00703997637329728
1,526,0,-0.0249370934277118
1,527,-0.02,-0.0237384941903163
1,528,0,-0.0204692761521951
1,529,0,-0.04593651075866
1,530,-0.02,-0.0322070599699158
1,531,0.02,-0.00428960402702649
1,532,0,-0.0146802427726929
1,533,0,0.0104797512605122
1,534,0.02,0.0126457026103025
1,535,0,0.00834912280522518
1,536,-0.02,0.0220823114301774
1,537,0.02,0.0157766342435849
1,538,0,-0.0117631083433701
1,539,0,0.00317719270430949
1,540,0.08,0.000644602796917491
1,541,0,-0.0114779530749505
1,542,-0.02,0.0377130635407043
1,543,0,0.0320417906680437
1,544,0.02,-0.0152966575412605
1,545,0,-0.0169795811114543
1,546,0,-0.0110061166283779
1,547,-0.02,-0.0162496847537211
1,548,-0.04,-0.0181843707409415
1,549,-0.02,-0.0283941305961088
1,550,-0.02,-0.020843655735248
1,551,-0.04,-0.0189355541041174
1,552,-0.02,-0.0109268843895599
1,553,0,-0.0183747714095418
1,554,0,-0.00165475475735238
1,555,-0.02,0.0273652036026603
1,556,-0.02,0.0447027127046284
1,557,0,0.0358361611129876
1,558,-0.04,0.0185807380500502
1,559,0,0.0286666889172409
1,560,0,0.00930327003302609
1,561,-0.02,0.00190169791418681
1,562,0,0.020574109724741
1,563,-0.02,0.0125313273649232
1,564,-0.02,0.0200033568927821
1,565,0.02,0.0193398961426887
1,566,0.04,-0.00116774861476874
1,567,0.04,0.0223452673944197
1,568,0,0.0387385027358931
1,569,0.04,0.0504425250215589
1,570,0.04,0.0279384575698417
1,571,0.02,0.0189018602592904
1,572,0.02,0.0284525379608386
1,573,0,9.9561752262398e-05
1,574,0,-0.023844148450072
1,575,0,-0.0335166481897903
1,576,-0.02,-0.040725354980749
1,577,-0.04,-0.0302337353982504
1,578,-0.02,-0.0429357046552506
1,579,-0.02,-0.0517275552055356
1,580,-0.02,-0.0329592875872434
1,581,0,-0.0139757299838116
1,582,-0.02,-0.00295257725101357
1,583,-0.02,0.0181122090348885
1,584,-0.02,0.0255634211931786
1,585,-0.04,0.0222978354029718
1,586,0,0.0244078629235549
1,587,0,0.00132021761483033
1,588,-0.02,0.0101819781978947
1,589,0,0.0308722415878302
1,590,0.06,0.0170606140853142
1,591,0.04,0.01959592163162
1,592,0.04,0.0593448712777954
1,593,0,0.0657087599189875
1,594,0,0.0526042391944513
1,595,0.04,0.0142773913276278
1,596,0,-0.017362818714065
1,597,0,-0.0068271136259994
1,598,-0.02,-0.0245453779251093
1,599,-0.02,-0.0491746644481666
1,600,-0.02,-0.0384509606020279
1,601,0,-0.0370013428119692
1,602,0.02,-0.0279720338290158
1,603,-0.02,-0.0152494547190951
1,604,0.02,0.00885854087065028
1,605,-0.06,0.0138017091233109
1,606,-0.02,0.0273933398728321
1,607,0,0.00373635077978053
1,608,-0.04,-0.0203426544708754
1,609,0,0.00625633209698899
1,610,0.02,-0.0101490330204324
1,611,0,-0.00708524735955438
1,612,-0.02,0.0444941035476924
1,613,0,0.0376650841730161
1,614,0.02,0.0293116703607775
1,615,0.04,0.0127296871035335
1,616,0,0.0190586324261243
1,617,0.04,0.0409497670193952
1,618,0.02,0.0111036835259602
1,619,0,0.0142035443551898
1,620,0.02,0.0250314436156953
1,621,0.02,-0.0037799503368807
1,622,-0.02,-0.0179388257115376
1,623,-0.04,-0.00954710425622921
1,624,0,-0.0314203129833459
1,625,0,-0.0497011993590391
1,626,-0.02,-0.0398893720394729
1,627,-0.02,-0.00817967809349479
1,628,0.02,-0.00880485305526425
1,629,0.02,-0.0142729735087764
1,630,0,0.0186006653882877
1,631,0,0.0457556806705946
1,632,0,0.0313821206310576
1,633,0,0.010327664513961
1,634,-0.02,0.00954937135688688
1,635,-0.02,0.00687368912252721
1,636,0,-0.0113558234200011
1,637,0.04,-0.0288335479540134
1,638,0.02,-0.0146257456275937
1,639,0.08,0.0253064962475261
1,640,0,0.0280847576881915
1,641,0.06,0.0586650729507006
1,642,0.04,0.0352815181493547
1,643,0.04,0.0233971310044982
1,644,0,0.0194778347904206
1,645,0,-0.00545538059818244
1,646,0,-0.0445772207134618
1,647,-0.04,-0.0531771871720886
1,648,-0.1,-0.0602460820248886
1,649,0.06,-0.050290620889818
1,650,-0.02,-0.118580747344809
1,651,0,-0.0294169519465201
1,652,0,0.0165262529582613
1,653,0,0.0124258561480297
1,654,0,0.0340389883411819
1,655,0,0.0423704204812688
1,656,-0.04,0.0323269904023192
1,657,0,0.0326325481402961
1,658,0,-0.0329287557013164
1,659,-0.02,-0.00540086064201587
1,660,-0.02,0.00857300991135606
1,661,0,0.000583499838903439
1,662,0.04,-0.00580428796438901
1,663,0,0.00784274058567169
1,664,0.04,0.0401679613791947
1,665,0.02,0.0372069557000349
1,666,0.16,0.02903096293867
1,667,-0.02,0.0212740467207682
1,668,0,0.0930144832130738
1,669,-0.02,0.0417074243575613
1,670,-0.0199999999999999,-0.0424250315137106
1,671,-0.02,-0.0598373977180042
1,672,-0.02,-0.066717537380072
1,673,0,-0.0877993601541693
1,674,-0.02,-0.0618747949140183
1,675,-0.04,-0.0476419444751521
1,676,0,0.0211404536944364
1,677,0,-0.00350980945419933
1,678,-0.04,0.014880519455077
1,679,0,0.034758593477543
1,680,-0.02,0.0072465147998081
1,681,0,0.0130993379802991
1,682,-0.04,0.01812550431058
1,683,0,0.0249069657337272
1,684,0.04,0.00914274511643161
1,685,-0.02,0.00085155317542812
1,686,0.04,0.0457282421144562
1,687,-0.02,0.0330556076886598
1,688,0.02,0.0285438817807977
1,689,0,0.0257137392618116
1,690,-0.02,0.00780887494828143
1,691,0.06,0.0137573985504599
1,692,0,-0.026381887504125
1,693,-0.04,0.00281421863958905
1,694,-0.02,0.0300741180462392
1,695,-0.02,-0.0336359861291116
1,696,-0.02,-0.0235345500818754
1,697,-0.02,-0.0228650488878025
1,698,-0.02,-0.0214816646402826
1,699,0,-0.0110393698153121
1,700,0,-0.01335680298267
1,701,-0.02,0.0245047632690881
1,702,0,0.0430084743745295
1,703,-0.02,0.0218122022767801
1,704,-0.02,0.022945883265385
1,705,0,0.0183139095712595
1,706,-0.02,0.001881096979483
1,707,0,0.0108626974129694
1,708,0,0.00514668276968983
1,709,0,0.00875266989238619
1,710,0.04,0.0242947039013365
1,711,0.04,0.0156855775718232
1,712,0.02,0.0372289318302657
1,713,0.02,0.051555454737667
1,714,0,0.0294685543948844
1,715,0.02,0.0190408508336006
1,716,0.02,-0.00754508718064457
1,717,0,-0.0177783007949432
1,718,-0.02,-0.0144063957830875
1,719,-0.04,-0.0289428188022308
1,720,0,-0.0365683170112495
1,721,0,-0.0460032527300058
1,722,0,-0.0306172267478128
1,723,-0.08,-0.00454116995593002
1,724,0,0.00691868249585882
1,725,0,-0.0275287680741296
1,726,-0.02,-0.00739627892956501
1,727,0,0.0326584305060495
1,728,0,0.0192099514765429
1,729,0,0.0131214316961828
1,730,-0.02,0.0346559964326497
1,731,0.02,0.0334606803091407
1,732,0,0.0257260588197033
1,733,0,0.0123432441274024
1,734,0,0.0191445760661509
1,735,0.06,0.0113979683994769
1,736,0,-0.00121913108250682
1,737,0,0.0354782553305029
1,738,0.02,0.0256983201788381
1,739,0,-0.00345984957072478
1,740,0.02,-0.003043239016392
1,741,-0.04,-0.0046933764672691
1,742,-0.02,-0.00750883234572639
1,743,-0.02,-0.0290109359691036
1,744,-0.02,-0.0497613753649109
1,745,0,-0.0194692267211514
1,746,0,-0.0184569772133604
1,747,0,-0.00632608926691598
1,748,0,0.0205691022812997
1,749,0,0.0230754549635795
1,750,0,0.0364309366880357
1,751,0,0.0243767899403671
1,752,0,0.0169049768473732
1,753,0.02,0.0104591503258084
1,754,0,0.000964478209991828
1,755,-0.02,0.0128014365183206
1,756,0,0.012834107870982
1,757,0,-0.00876730968340203
1,758,0.02,-0.00776898702119299
1,759,0,-0.00173035474825608
1,760,0,0.00810289526113829
1,761,0.02,0.00894775598126918
1,762,0.02,-0.000923022486434896
1,763,0,0.0145041791155347
1,764,0,0.0237270153091192
1,765,0.02,0.00155802892730587
1,766,-0.02,-0.0100890739095278
1,767,0,-5.61699766206888e-05
1,768,-0.02,-0.0110039502507317
1,769,0,-0.0187779964735442
1,770,-0.02,-0.0218423605437698
1,771,-0.02,-0.0123067780086992
1,772,0,-0.00607111644317972
1,773,-0.02,-0.0110636029979302
1,774,0,0.00225880387997907
1,775,-0.04,0.0126715427969674
1,776,0,0.0126922940694642
1,777,-0.02,0.004560411461757
1,778,0,0.00573500286961599
1,779,0,0.0152360248722607
1,780,0.02,0.0155475016065135
1,781,0.04,0.0183033319344818
1,782,0.04,0.0341035703903197
1,783,0.06,0.044079903808465
1,784,0.06,0.0533062368257235
1,785,0.02,0.0424899508215742
1,786,0.02,0.0481360554320743
1,787,-0.02,0.00704134938968927
1,788,0,-0.0215699488514274
1,789,-0.02,-0.058105119124493
1,790,-0.02,-0.0715783012326367
1,791,-0.02,-0.0672337875250108
1,792,-0.02,-0.0640329369407324
1,793,-0.02,-0.0430215285304893
1,794,0,-0.0147841971745256
1,795,0,-0.00680488259253797
1,796,-0.02,0.019137970253236
1,797,0.02,0.0279587543199744
1,798,0,0.0198423901882411
1,799,0,0.0308432173966357
1,800,0.02,0.0341412491864224
1,801,0,0.0158739828325027
1,802,0,0.0220823114301775
1,803,-0.02,0.0138068221550459
1,804,0.02,0.00204366205349757
1,805,0.02,-0.0105969063398968
1,806,0.02,-0.00915252780179914
1,807,0.04,0.0131242705828429
1,808,0.04,0.0112848093772584
1,809,0,0.0190556651401031
1,810,0,0.0368633944805827
1,811,0,0.00679684861443701
1,812,0,-0.017203227205051
1,813,-0.02,-0.0331133264557109
1,814,-0.04,-0.0330687837885425
1,815,-0.02,-0.0383533710005759
1,816,-0.02,-0.0507015686341065
1,817,-0.02,-0.0340383210929561
1,818,0,-0.00645086995653411
1,819,-0.02,-0.00295257725101353
1,820,-0.02,0.0181122090348885
1,821,-0.02,0.0255634211931786
1,822,0,0.0222978354029718
1,823,-0.02,0.020468238746477
1,824,0,0.0230243221429488
1,825,0,0.0161748429459293
1,826,0,0.0173035164910929
1,827,0,0.0232156703956237
1,828,0,0.0271500617761788
1,829,0.02,0.0214342635677642
1,830,0,0.0159611513302633
1,831,0.02,0.0192472630398854
1,832,0,0.0164193437211815
1,833,0.02,0.0109669827561774
1,834,0,0.0061212118580923
1,835,-0.04,0.00643769603578639
1,836,-0.02,0.00455883503071531
1,837,0,-0.0276397570566086
1,838,0,-0.0405628118451663
