"iteration","obs_index","y_true","y_pred"
1,107,-0.02,0.0194739428891894
1,108,0.02,0.00250760806526992
1,109,0,-0.00404219429275715
1,110,0,0.014141944541112
1,111,0,0.0206515194899996
1,112,0.02,0.0118030129682174
1,113,0.02,0.0196036017023862
1,114,0,0.0313740953255959
1,115,0,0.0259724801583359
1,116,-0.04,0.00904825376963964
1,117,0,-0.00670181610522967
1,118,0,-0.0275970487484848
1,119,0,-0.0240397447165057
1,120,-0.02,-0.00283459495547466
1,121,0,-0.00644654308580434
1,122,0,-0.00418327699508201
1,123,0,0.00669332529990485
1,124,0,0.0139423548162498
1,125,0.02,0.0124663455928772
1,126,0,0.0141144817956777
1,127,0,0.0237977161239899
1,128,0,0.0177934572228633
1,129,-0.02,0.0105105844522784
1,130,0.2,-0.000511594747272187
1,131,-0.22,0.0585960271912141
1,132,0,0.00789884289464207
1,133,0,-0.210617147958835
1,134,0,-0.0847097235742435
1,135,0,-0.102907297826208
1,136,0.24,0.00836783315828762
1,137,0,-0.00761008550038971
1,138,0,-0.116365468767981
1,139,0,-0.287641368008545
1,140,0,0.0597070550446465
1,141,0,-0.0818069844092612
1,142,0,-0.0121785939544758
1,143,-0.02,-0.138670986497243
1,144,-0.02,-0.165651748929534
1,145,-0.04,-0.225011348027674
1,146,-0.02,-0.0175423022546104
1,147,-0.02,-0.0324532414005364
1,148,-0.04,-0.0278114508873295
1,149,0,-0.0138592369538191
1,150,-0.02,-0.026752808388326
1,151,-0.04,-0.00173218294793459
1,152,0.02,0.00360048951126133
1,153,-0.02,-0.0108187093155535
1,154,0,0.00929728359839667
1,155,0,0.0171384064179012
1,156,0,0.0191214091156661
1,157,0,0.0221253741610869
1,158,0,0.0200075375114871
1,159,0.04,0.0155335166204757
1,160,0.02,0.0233602585511781
1,161,0.04,0.03174862549248
1,162,0.02,0.0487253089170637
1,163,0,0.0364169362374657
1,164,0.02,0.0187084235067044
1,165,0,-0.000224069349072074
1,166,0,-0.0163381030245816
1,167,0,-0.0226038044623158
1,168,-0.02,-0.0415063101115201
1,169,0,-0.0277778464586566
1,170,0.02,-0.0346234358994692
1,171,0,-0.0162785807575304
1,172,0,0.010148743396406
1,173,0,0.00711253690839999
1,174,0.02,0.011340811180296
1,175,0,0.0131954264264077
1,176,0,0.0193528481771076
1,177,0,0.00923420136380064
1,178,-0.02,-0.00292664276731904
1,179,0.02,-0.00674697470363963
1,180,-0.02,-0.00979489071830949
1,181,-0.02,-0.00318176464535823
1,182,0,-0.00684379956732371
1,183,0.02,-0.021774807192624
1,184,0,-0.00124419857083103
1,185,0,0.0256660565885362
1,186,0.08,0.0166727555471813
1,187,0,0.0460048636019154
1,188,0.02,0.0473308118597639
1,189,0.02,0.0305036683793392
1,190,0,0.0219424087643704
1,191,-0.02,-0.00611057878159241
1,192,-0.02,-0.0197078743270567
1,193,0,-0.0414759113821405
1,194,0.02,-0.0544862019778982
1,195,-0.06,-0.0526180490322796
1,196,0.02,0.00557536012831853
1,197,0,-0.0351816398871455
1,198,-0.02,-0.0116280099000021
1,199,0.02,0.0167560494826785
1,200,-0.04,-0.000200894008543286
1,201,-0.04,0.000888672407592953
1,202,-0.02,-0.022935787552532
1,203,-0.04,-0.0413486642227445
1,204,0,-0.0431754989000117
1,205,-0.02,-0.0344021559797459
1,206,-0.02,-0.012450878598635
1,207,0.02,0.00142447727599238
1,208,0,0.00432543561931252
1,209,0,0.0355629425779276
1,210,0.02,0.0374968869882183
1,211,0,0.0353127844297488
1,212,0,0.0319133280403224
1,213,0.02,0.0187869627809529
1,214,0,0.0134394319812068
1,215,-0.02,0.00844563287478262
1,216,0,-0.00222622355137421
1,217,-0.02,-0.0135034997482719
1,218,0,-0.0158465382663113
1,219,-0.04,-0.0174525113730806
1,220,-0.02,-0.00980680771453168
1,221,-0.02,-0.023397365375747
1,222,0,-0.0281846450849395
1,223,0,-0.0127050808829756
1,224,-0.02,0.00814395252846878
1,225,0,0.0168402770281097
1,226,0,0.0118236495120731
1,227,0,0.0175806171031686
1,228,0,0.0211643713971091
1,229,-0.02,0.0172531700488478
1,230,0.02,0.00989515655899353
1,231,0.02,0.0012126081775211
1,232,0.04,0.0183952704049417
1,233,0.02,0.0431898572615191
1,234,0,0.0404865247613331
1,235,0.02,0.0307799000101693
1,236,0,0.0166029420034801
1,237,0,0.00066047211098735
1,238,0,-0.00955070687872843
1,239,-0.02,-0.0314399630426464
1,240,-0.02,-0.0277778464586698
1,241,0,-0.033262742465153
1,242,-0.02,-0.0289610251003318
1,243,-0.02,-0.0119146993682192
1,244,0,-0.011946363247786
1,245,0,-0.0124533647993631
1,246,0,0.00412592116917795
1,247,0,0.0196749825895215
1,248,0,0.0214466044856358
1,249,0,0.0210465121345717
1,250,0,0.0176297304933507
1,251,-0.02,0.0153122904774424
1,252,-0.02,0.00584400914275989
1,253,0,-0.00939730439882264
1,254,0,-0.0167310643009187
1,255,0.02,-0.00413275885587062
1,256,0.02,0.0122485209463632
1,257,0.02,0.028214827666939
1,258,0.02,0.0434616259015821
1,259,0,0.0456180772587052
1,260,0.02,0.0325539009972525
1,261,0,0.0141874817547028
1,262,0,-0.00187249004094227
1,263,-0.04,-0.0102699453404577
1,264,-0.02,-0.022074581449471
1,265,0,-0.0376387840550084
1,266,0,-0.0428639355266308
1,267,0.02,-0.0132278051522009
1,268,-0.02,0.00701198059452593
1,269,-0.02,0.0178310638135829
1,270,0,0.0120679482638851
1,271,0,0.001524464838584
1,272,-0.02,0.00122965291780892
1,273,0,0.00706404807282269
1,274,0,-0.0090911143231372
1,275,-0.02,-0.0017849747599149
1,276,0,0.0079874343884016
1,277,0,0.00198309861304653
1,278,0,0.00341055362364534
1,279,0.04,0.011221231926484
1,280,0.02,0.022224676309244
1,281,0.04,0.04111068459246
1,282,0.04,0.0504905888106648
1,283,0,0.0547772861642953
1,284,0.02,0.0318562568968581
1,285,0,0.00181224221781466
1,286,0,-0.0165325148147439
1,287,0,-0.0268607291186395
1,288,0,-0.0450726565622006
1,289,0,-0.0351150384032034
1,290,0.02,-0.0317329305524296
1,291,0.02,-0.0178838192021637
1,292,-0.04,0.0117122864841344
1,293,0,0.0115362725854079
1,294,0.02,-0.0135079931821655
1,295,0,-0.0124387044471756
1,296,0.04,0.0122665217758225
1,297,0,0.0113684939642593
1,298,-0.02,0.0123915334610637
1,299,0,0.00700356366469139
1,300,0,-0.00795173405703998
1,301,0.02,-0.0112653016854596
1,302,-0.02,-0.00416944092352662
1,303,0.04,-0.00579968204295565
1,304,-0.02,0.000237152499268707
1,305,0.06,0.00636734972584912
1,306,0.06,0.023108948618644
1,307,0,0.0480444071053268
1,308,0.02,0.0316969723115101
1,309,0,0.000768549414305183
1,310,0,-0.00456734822667735
1,311,0,-0.0218605092984689
1,312,0,-0.0438686043142689
1,313,0,-0.0408113151055448
1,314,0,-0.0535827300088982
1,315,0,-0.0308617771362417
1,316,0,-0.00232553807000122
1,317,0,-0.00190705255103134
1,318,-0.02,0.00508778410676584
1,319,0,0.00258206095901139
1,320,-0.1,-0.00761228263336989
1,321,0,0.000637363656161781
1,322,0,-0.0749332337314706
1,323,-0.02,-0.0604562544655609
1,324,-0.02,0.0161051089201582
1,325,-0.02,-0.00854221761696451
1,326,0.02,0.0067057047007003
1,327,0,-2.74245888186267e-05
1,328,0,0.0286610739398563
1,329,0,0.0129942358182706
1,330,0,0.0195890795530442
1,331,0,0.0204624329499235
1,332,-0.02,0.0169211668368552
1,333,-0.02,0.00418558805367987
1,334,-0.02,-0.0119264390501296
1,335,-0.02,-0.0230842794685032
1,336,0,-0.0183809911553923
1,337,-0.02,-0.0157947533207524
1,338,-0.02,-0.00104851215618263
1,339,-0.02,-0.000331298365551501
1,340,-0.02,-0.00410585479834378
1,341,0,-0.00635139179764485
1,342,0,-0.00494073081505814
1,343,-0.02,0.0090104315163908
1,344,0,0.0167004540912551
1,345,0,0.0086278370502354
1,346,0,0.0165025765316904
1,347,0,0.0201395421306342
1,348,0,0.0172531700488478
1,349,0,0.0140850040082797
1,350,0.02,0.0114120009275397
1,351,0.02,0.015037485988043
1,352,0.04,0.0262669186349471
1,353,0.02,0.0349444128497727
1,354,0.02,0.0371549949931208
1,355,0.02,0.0292422733360915
1,356,0,0.017424371027744
1,357,0,-0.00153837029284591
1,358,0,-0.0183944736225291
1,359,0,-0.033953418168706
1,360,0,-0.0314052023320862
1,361,0,-0.0293265996730675
1,362,0,-0.0162767306225375
1,363,0,-0.00928126257914857
1,364,0,-0.00190705255103134
1,365,0,0.00508778410676584
1,366,0,0.00508778410676584
1,367,-0.02,0.00508778410676584
1,368,-0.02,0.00258206095901139
1,369,0,-0.00939730439871654
1,370,0.02,-0.0167310643010248
1,371,-0.02,-0.00129682781723693
1,372,0,0.0194158624266538
1,373,0,0.00564830186542108
1,374,0,0.00949152924715798
1,375,-0.02,0.012310604267213
1,376,0,0.0102026796097155
1,377,0.02,-0.00520140512279833
1,378,0,-0.00275666761780713
1,379,0,0.0176656635414413
1,380,-0.02,0.0187924299400235
1,381,0.02,0.00801885694160037
1,382,-0.02,-0.000147239320670317
1,383,0,0.00884363269147629
1,384,0,-0.00146518804930377
1,385,0,-0.0109747578147929
1,386,0,-0.000750077319999563
1,387,-0.04,0.00884409604808734
1,388,0,0.00296768537535435
1,389,-0.02,-0.0185778901863271
1,390,0,-0.015597659416598
1,391,0,-0.00364780809254246
1,392,0.02,-0.00115079280335789
1,393,0,0.0177461059913758
1,394,0,0.0331520122955768
1,395,0,0.0276213665810825
1,396,0,0.0201051513535691
1,397,0,0.00775188347873746
1,398,0,0.00514763250050959
1,399,0.02,-0.00233140928116819
1,400,0.02,0.0011202952397963
1,401,0,0.0126496622511635
1,402,0,0.02340865859468
1,403,0,0.0117651268362055
1,404,0,0.00363960465568721
1,405,0,-0.00265327362731499
1,406,0,-0.00599067570889235
1,407,-0.02,-0.00934735520826035
1,408,0,-0.0103372351389841
1,409,0,-0.0145564877470046
1,410,0,-0.00414929744378638
1,411,-0.02,0.00583887632063106
1,412,0,0.00482397650992123
1,413,0.02,-0.00260818597375168
1,414,0,0.00551722798108872
1,415,0,0.0240491813015742
1,416,-0.02,0.0187924299400235
1,417,0,0.00801885694160037
1,418,0,-0.00402550449521049
1,419,0,-0.00165568158473974
1,420,0,0.0030484708391615
1,421,0,-0.000558337746414296
1,422,0,0.0028105888860449
1,423,0,0.0114120009274867
1,424,0,0.0109375073841664
1,425,0,0.0094562366522085
1,426,0,0.00508778410676584
1,427,0,0.00508778410676584
1,428,0,0.00508778410676584
1,429,0,0.00508778410676584
1,430,0,0.00508778410676584
1,431,0,0.00508778410676584
1,432,0,0.00508778410676584
1,433,0,0.00508778410676584
1,434,0,0.00508778410676584
1,435,0,0.00508778410676584
1,436,0.02,0.00508778410676584
1,437,0,0.00886402816393178
1,438,0,0.016302761264653
1,439,0,0.0121156648284215
1,440,0.02,0.00548281647986194
1,441,0,0.00617351334739751
1,442,0,0.0122978488628965
1,443,0,0.00434808065981311
1,444,0,-0.00292664276731904
1,445,0,-0.00514905192838585
1,446,0,0.000745119899434141
1,447,0,-0.0023314092811715
1,448,0.02,-0.00232553807000122
1,449,0,0.00076311333244509
1,450,0,0.016302761264653
1,451,0,0.0121156648284215
1,452,0.02,0.00548281647986194
1,453,0,0.00617351334739751
1,454,0,0.0122978488628965
1,455,0.02,0.00434808065938869
1,456,0,0.000757741426933209
1,457,0,0.00479213167647079
1,458,0,0.00685055947421937
1,459,0.02,-0.00286306799152116
1,460,0.02,-0.0012757040988554
1,461,0.02,0.00803967200693926
1,462,0,0.019016558446496
1,463,0,0.0126197525908924
1,464,-0.02,0.00126933656285323
1,465,0,-0.00476700705225275
1,466,0.02,-0.020041901504672
1,467,0,-0.01944614733019
1,468,0,-0.00341443545694163
1,469,0,-0.000367793858654837
1,470,0,0.00372871125887747
1,471,0.02,0.00860607127386028
1,472,0,0.0100078766422057
1,473,0,0.0120766436956571
1,474,0.02,0.00486498284698193
1,475,0.04,0.000738428316405955
1,476,0,0.022736057202233
1,477,0.02,0.0285662914788225
1,478,-0.02,0.0115681639836148
1,479,0.04,0.000501947319177945
1,480,-0.12,-0.0136529224743551
1,481,0.04,0.0100923574535369
1,482,-0.04,-0.0779640795539134
1,483,0,-0.0787958211706645
1,484,-0.06,-0.0166177270242307
1,485,0.04,-0.0276027630187982
1,486,-0.02,-0.0260367883819021
1,487,-0.02,-0.0108076569738714
1,488,0,-0.0292489548353351
1,489,0,-0.0420298089886832
1,490,-0.02,-0.00835007787704908
1,491,0,0.0116644499069158
1,492,0,-0.00924125014597259
1,493,0,-0.00792451947582761
1,494,0.02,0.00114398345567366
1,495,0.04,0.0222453353443335
1,496,0.02,0.0384494124453943
1,497,0.02,0.0485827736970011
1,498,0,0.0404967347351339
1,499,0.02,0.0264839300093217
1,500,-0.02,0.00402551866250262
1,501,0.02,-0.00835077900847946
1,502,-0.04,-0.024359500158256
1,503,0.02,-0.031025869506853
1,504,-0.02,-0.040835395183611
1,505,-0.02,-0.0206417537270696
1,506,0,-0.0110135115198275
1,507,-0.02,-0.0233077029051283
1,508,0,-0.0120161881712211
1,509,0,-0.00566922661459379
1,510,0,-0.00223806321659696
1,511,0,0.0130611837717094
1,512,0,0.0131745689839344
1,513,0.02,0.0200298108522991
1,514,-0.02,0.0212617025423667
1,515,0,0.0199177258505354
1,516,0,0.00419392654601301
1,517,0.02,-0.00301179510123964
1,518,0,0.00563670634300345
1,519,0,0.0160639996442556
1,520,0.04,0.00927211975442443
1,521,0.04,0.0137386343324693
1,522,0.02,0.0317377243363034
1,523,0.02,0.045036838204734
1,524,-0.02,0.0200767370500738
1,525,0.02,0.00253140883032338
1,526,0,-0.0242765083855242
1,527,-0.02,-0.0215606595443114
1,528,0,-0.0207355854333588
1,529,0,-0.0501815893255627
1,530,-0.02,-0.0333518186575088
1,531,0.02,-0.00643312166014403
1,532,0,-0.0136138374134196
1,533,0,0.00520122263319675
1,534,0.02,0.0124632034827427
1,535,0,0.0177113472886145
1,536,-0.02,0.0217025296253422
1,537,0.02,0.00959955951334443
1,538,0,-0.00535841130948648
1,539,0,-0.00143517439666785
1,540,0.08,0.00266041750694912
1,541,0,0.0179621619923696
1,542,-0.02,0.0239548819584031
1,543,0,0.00537655053245791
1,544,0.02,0.00288159883870024
1,545,0,-0.016738319147502
1,546,0,0.00282974598547121
1,547,-0.02,-0.0225809570538353
1,548,-0.04,-0.0334869123794172
1,549,-0.02,-0.0433166712960305
1,550,-0.02,-0.0315687542690601
1,551,-0.04,-0.0321136173128628
1,552,-0.02,-0.0176668851215095
1,553,0,-0.0338587709505187
1,554,0,-0.0198942329295469
1,555,-0.02,0.0150272087234009
1,556,-0.02,0.0274513620467682
1,557,0,0.0132362304256784
1,558,-0.04,0.00640596694454187
1,559,0,0.00669260261690734
1,560,0,-0.0155673500743978
1,561,-0.02,-0.00850476458581016
1,562,0,0.0118248928191094
1,563,-0.02,0.00352957133284629
1,564,-0.02,0.00919867733421838
1,565,0.02,-0.00060419776653521
1,566,0.04,-0.00486162342870085
1,567,0.04,0.0274637685141633
1,568,0,0.0629966693197745
1,569,0.04,0.0547602727721413
1,570,0.04,0.057940270928724
1,571,0.02,0.0438170940951576
1,572,0.02,0.0236926285012353
1,573,0,-0.00890309104455666
1,574,0,-0.0349031818976192
1,575,0,-0.0438201690069789
1,576,-0.02,-0.0414736484065719
1,577,-0.04,-0.0313624636353633
1,578,-0.02,-0.0406168739578389
1,579,-0.02,-0.0520242660655904
1,580,-0.02,-0.038678471739012
1,581,0,-0.0183448313896636
1,582,-0.02,-0.0129772667008
1,583,-0.02,0.00630630805269115
1,584,-0.02,0.00694830614619087
1,585,-0.04,0.0016824076635229
1,586,0,-0.0102429398380429
1,587,0,-0.0234740417209955
1,588,-0.02,-0.00450512936249807
1,589,0,0.0169883519483707
1,590,0.06,0.00820546584028622
1,591,0.04,0.0433853782163983
1,592,0.04,0.0844114597037699
1,593,0,0.0841510225157565
1,594,0,0.0539778522270666
1,595,0.04,0.0190135459433892
1,596,0,-0.00280637957431231
1,597,0,-0.0179563285475612
1,598,-0.02,-0.0320255087124997
1,599,-0.02,-0.0606597825257873
1,600,-0.02,-0.0410922622619092
1,601,0,-0.0368493278249433
1,602,0.02,-0.0284071069288862
1,603,-0.02,-0.0143582737368673
1,604,0.02,0.00917675323136463
1,605,-0.06,0.0164089687505716
1,606,-0.02,0.0205064241507553
1,607,0,-0.0271928524518519
1,608,-0.04,-0.0317575899077003
1,609,0,-0.0121855229312509
1,610,0.02,-0.0279761352716838
1,611,0,-0.0109041932278518
1,612,-0.02,0.0326818822659332
1,613,0,0.0267395578046032
1,614,0.02,0.0186324429083716
1,615,0.04,0.0138850413035778
1,616,0,0.0353533817118278
1,617,0.04,0.0340983269616887
1,618,0.02,0.0277627257801787
1,619,0,0.0283770104721073
1,620,0.02,0.0178089734741098
1,621,0.02,2.88567844240165e-06
1,622,-0.02,-0.016272248703634
1,623,-0.04,-0.0179232692951079
1,624,0,-0.0363381950963486
1,625,0,-0.044603225569422
1,626,-0.02,-0.0416548293809762
1,627,-0.02,0.000876971068316214
1,628,0.02,-0.0167795860502867
1,629,0.02,-0.012529765946397
1,630,0,0.0242731673007387
1,631,0,0.0449036982539557
1,632,0,0.0267052738635557
1,633,0,0.0179916095675134
1,634,-0.02,0.00890438287517259
1,635,-0.02,0.00103058613493956
1,636,0,-0.0171442671799245
1,637,0.04,-0.0293122379480222
1,638,0.02,-0.00522575496029227
1,639,0.08,0.0386023908292513
1,640,0,0.0689123735217382
1,641,0.06,0.0613552958003277
1,642,0.04,0.0535467691108103
1,643,0.04,0.0486923302736158
1,644,0,0.00547585164958281
1,645,0,-0.0355647710916949
1,646,0,-0.0647021630483742
1,647,-0.04,-0.0679615644537848
1,648,-0.1,-0.0678065614592591
1,649,0.06,-0.0293268583365793
1,650,-0.02,-0.133096052536586
1,651,0,-0.0619768997336348
1,652,0,0.0282275997856221
1,653,0,-0.00213608146689699
1,654,0,0.0346650595967824
1,655,0,0.0198843338625842
1,656,-0.04,-0.0036778446212182
1,657,0,-0.0346648946109586
1,658,0,-0.046744587949337
1,659,-0.02,-0.0122383851286911
1,660,-0.02,0.00567565658919885
1,661,0,-0.00818000830754787
1,662,0.04,-0.00824853444653931
1,663,0,0.0141332561721443
1,664,0.04,0.0477112372650033
1,665,0.02,0.0489829124377568
1,666,0.16,0.0486660270173133
1,667,-0.02,0.118799948141771
1,668,0,0.0488025475260363
1,669,-0.02,-0.0334648343405346
1,670,-0.0199999999999999,-0.0143602359925453
1,671,-0.02,-0.0872781864439714
1,672,-0.02,-0.0343614342299077
1,673,0,-0.0936007977353268
1,674,-0.02,-0.101692433605611
1,675,-0.04,-0.0979198880799568
1,676,0,-0.000529403107138165
1,677,0,-0.0190654375780105
1,678,-0.04,-0.00101867884158635
1,679,0,0.0168135635042262
1,680,-0.02,-0.0117209930683015
1,681,0,-0.00336979362628792
1,682,-0.04,0.00205936117730319
1,683,0,0.00841856378718448
1,684,0.04,-0.00961166115912346
1,685,-0.02,0.00415318970537806
1,686,0.04,0.0402035835989831
1,687,-0.02,0.0323219613464935
1,688,0.02,0.033182492161922
1,689,0,0.0199444381917508
1,690,-0.02,0.0173028280898127
1,691,0.06,-0.00405010939990831
1,692,0,-0.0194543436233179
1,693,-0.04,-0.00965700730715507
1,694,-0.02,0.00527662685963431
1,695,-0.02,-0.035300353906652
1,696,-0.02,-0.0335053235030795
1,697,-0.02,-0.0224737352110853
1,698,-0.02,-0.0279122640667936
1,699,0,-0.0313877823806055
1,700,0,-0.0292090500818459
1,701,-0.02,0.0163290853390889
1,702,0,0.0214473281012607
1,703,-0.02,0.0125482458220497
1,704,-0.02,0.012073864456094
1,705,0,0.000491029149262421
1,706,-0.02,-0.00762667085052809
1,707,0,-0.00168862668643381
1,708,0,-0.00172782606378331
1,709,0,0.00738892954303026
1,710,0.04,0.0189862941405317
1,711,0.04,0.0300124902789608
1,712,0.02,0.0582822804559849
1,713,0.02,0.060936090345916
1,714,0,0.0408790463558431
1,715,0.02,0.0237344073328415
1,716,0.02,-0.00361135937853227
1,717,0,-0.013149109457131
1,718,-0.02,-0.0201934540625323
1,719,-0.04,-0.0376958819870104
1,720,0,-0.0356064128190363
1,721,0,-0.0466783265230816
1,722,0,-0.0278267825891604
1,723,-0.08,0.00113281619557344
1,724,0,0.00101170641409812
1,725,0,-0.0454790428443318
1,726,-0.02,-0.0285388442022422
1,727,0,0.0150221356905824
1,728,0,-0.00629896229380863
1,729,0,0.0123652391151142
1,730,-0.02,0.0204776935222072
1,731,0.02,0.0183166590756873
1,732,0,0.00671403362928218
1,733,0,0.0141165630726884
1,734,0,0.0182812123265261
1,735,0.06,0.0111302233782746
1,736,0,0.0245735750595141
1,737,0,0.039872084855025
1,738,0.02,0.0159246095032726
1,739,0,0.0109574700006987
1,740,0.02,-0.0066900473532578
1,741,-0.04,0.000266111818789879
1,742,-0.02,-0.0177311186100836
1,743,-0.02,-0.0336769226557164
1,744,-0.02,-0.0529587875154435
1,745,0,-0.025044470664337
1,746,0,-0.0219982059527078
1,747,0,-0.00933846979055367
1,748,0,0.0150527690802053
1,749,0,0.0230598325839199
1,750,0,0.0289762332422137
1,751,0,0.0219951258543121
1,752,0,0.0153122904774424
1,753,0.02,0.00945623665220518
1,754,0,0.00886402816393178
1,755,-0.02,0.016302761264653
1,756,0,0.00890416904716122
1,757,0,-0.00635349930296426
1,758,0.02,-0.00690917025661341
1,759,0,0.00565482835226858
1,760,0,0.0110534994094017
1,761,0.02,0.0103503451377964
1,762,0.02,0.00859291306048528
1,763,0,0.0240372244989644
1,764,0,0.0234234669198863
1,765,0.02,0.00307325353957482
1,766,-0.02,-0.000583045925391762
1,767,0,-0.00147909065049402
1,768,-0.02,-0.0121536404489343
1,769,0,-0.0202412247494787
1,770,-0.02,-0.0217744999446665
1,771,-0.02,-0.0111424833848204
1,772,0,-0.0113337604583223
1,773,-0.02,-0.0182044330022675
1,774,0,-0.00357385580646456
1,775,-0.04,0.00156216207354661
1,776,0,0.00368619725425116
1,777,-0.02,-0.0112305429850491
1,778,0,-0.00325656070538408
1,779,0,0.0015567311058284
1,780,0.02,0.007667770780396
1,781,0.04,0.023091642177565
1,782,0.04,0.0514377523927121
1,783,0.06,0.0683476511409482
1,784,0.06,0.0866805538920704
1,785,0.02,0.0740365859408168
1,786,0.02,0.038046589571468
1,787,-0.02,-0.00466399239303383
1,788,0,-0.0358187744341099
1,789,-0.02,-0.0601215811279226
1,790,-0.02,-0.0667584806935755
1,791,-0.02,-0.0572566012834541
1,792,-0.02,-0.0667799949426505
1,793,-0.02,-0.0466311241562509
1,794,0,-0.0230084898434323
1,795,0,-0.0146733950167499
1,796,-0.02,0.00919603935971451
1,797,0.02,0.0197743477166402
1,798,0,0.0180205801589702
1,799,0,0.0297735767908259
1,800,0.02,0.0285916888223004
1,801,0,0.0234792775171608
1,802,0,0.0217025296253422
1,803,-0.02,0.0128459490024202
1,804,0.02,0.00114383978380496
1,805,0.02,-0.00633364273645118
1,806,0.02,-0.000533672901002399
1,807,0.04,0.0220355882900785
1,808,0.04,0.0256066866254856
1,809,0,0.0373938725632006
1,810,0,0.0330767417691643
1,811,0,0.00316069447851852
1,812,0,-0.0136917393374084
1,813,-0.02,-0.031740515003104
1,814,-0.04,-0.0282121692057396
1,815,-0.02,-0.0360362934806268
1,816,-0.02,-0.0543272994686438
1,817,-0.02,-0.0402542887043824
1,818,0,-0.0148097574202045
1,819,-0.02,-0.0129772667008
1,820,-0.02,0.00630630805266462
1,821,-0.02,0.00694830614619418
1,822,0,0.0016824076635229
1,823,-0.02,-0.00240946155364796
1,824,0,0.00879264460077799
1,825,0,0.00461225344189392
1,826,0,0.0109500155975162
1,827,0,0.0206536448960507
1,828,0,0.0238262205738087
1,829,0.02,0.0200298108522991
1,830,0,0.0212617025423667
1,831,0.02,0.0234651781155579
1,832,0,0.0225794135776986
1,833,0.02,0.0158326277029706
1,834,0,0.0137684375262399
1,835,-0.04,0.0106326246721139
1,836,-0.02,-0.00300214277486093
