"iteration","obs_index","y_true","y_pred"
1,178,1,-0.0976150028087091
1,179,0,-1.32917294419375
1,180,-1,-0.0704091028449498
1,181,0,0.625408847651648
1,182,0,1.07778109437802
1,183,0,2.45604123611239
1,184,2,3.75921143311978
1,185,-1,1.44818289764599
1,186,-1,1.35919820021005
1,187,0,2.47326129483301
1,188,0,2.46885108577001
1,189,-1,3.64028910207472
1,190,1,3.29657770212539
1,191,2,0.660378668976256
1,192,10,0.115014589989403
1,193,5,-2.07328599379901
1,194,-13,-6.38089192863344
1,195,-3,0.801376722253066
1,196,-1,-2.86003104428322
1,197,3,3.36717429468658
1,198,0,0.172703166561044
1,199,-2,-2.37814980203513
1,200,2,-1.06585999563281
1,201,-3,-0.199779089491717
1,202,2,0.489763394780974
1,203,-2,1.29467268381473
1,204,3,-2.10051401218041
1,205,-2,-0.113727363259498
1,206,1,-1.19352990728886
1,207,-3,1.24936847421754
1,208,3,0.0433362032744793
1,209,-1,0.35101538067117
1,210,1,-0.471390481935345
1,211,0,0.619128212266812
1,212,-2,-0.883810490615064
1,213,1,0.793885682781286
1,214,2,0.856757450270455
1,215,-2,0.638098431750248
1,216,3,1.58766855911771
1,217,-2,0.178001844240473
1,218,1,-1.04680973802839
1,219,-1,-0.0734541306238758
1,220,2,1.51985933712734
1,221,-4,-0.595809864045552
1,222,2,0.561452196218195
1,223,0,0.0286256913787168
1,224,2,0.58124218160643
1,225,0,-0.0170001557742631
1,226,2,0.792140975406662
1,227,-1,0.173032997686454
1,228,-2,0.140958429997776
1,229,-1,0.26482476704014
1,230,-1,0.0555220531306434
1,231,0,1.07762588420563
1,232,1,1.89102695741829
1,233,0,0.985695909241079
1,234,0,2.03858180784861
1,235,0,0.119315536562206
1,236,0,3.39979893938594
1,237,1,2.49279693186395
1,238,4,2.18268885732565
1,239,1,1.77967634046568
1,240,1,-3.40117337602198
1,241,-1,-1.48958784529386
1,242,1,-2.20438734977959
1,243,1,-1.13914541101337
1,244,1,0.133071083856945
1,245,-3,-0.538420867362496
1,246,-7,1.03614697721763
1,247,2,0.760567205044677
1,248,0,-0.271811945189454
1,249,1,1.10517518863634
1,250,-1,2.23332828992045
1,251,3,1.09518067667764
1,252,3,-0.061921335634497
1,253,-1,-2.29019246805111
1,254,-3,-3.09513125414664
1,255,-3,-1.47072361900342
1,256,2,0.0825055478069825
1,257,4,0.600696001084243
1,258,-4,-1.53624978946349
1,259,-1,0.0466510467939431
1,260,1,0.312979165372749
1,261,-3,1.09450228453956
1,262,-1,2.0061951762154
1,263,-2,0.743653423092673
1,264,1,-0.981490199483161
1,265,3,1.00766909756949
1,266,-2,-0.5341174825517
1,267,4,0.473473314597446
1,268,-1,-1.39214377088263
1,269,-4,-3.24688742141585
1,270,1,1.77759626266784
1,271,0,1.2411199209628
1,272,1,-0.969279468960089
1,273,3,0.143390518856443
1,274,-2,-2.57470903109473
1,275,1,-1.13746123464383
1,276,-3,-0.28658820642882
1,277,2,2.38714054334064
1,278,-2,0.566976522260699
1,279,0,0.470328808893502
1,280,-1,-0.0933059089897035
1,281,-1,0.684459031199799
1,282,0,1.82568372218553
1,283,-1,3.60821537863585
1,284,1,3.5182476047118
1,285,-1,0.819221559490765
1,286,-3,0.96726866812884
1,287,2,2.67528305510955
1,288,2,2.36664954736617
1,289,0,0.345603245740968
1,290,4,1.32346745770021
1,291,3,-0.31426348088799
1,292,-4,-4.94677935485233
1,293,-1,-2.42767112905445
1,294,-1,-2.02674612870084
1,295,1,-1.31140866488074
1,296,-4,1.03940307245804
1,297,0,-1.25701239151968
1,298,0,-0.20600112351682
1,299,-1,0.572760286278365
1,300,2,1.25498457217722
1,301,1,2.49731150747409
1,302,-2,1.03714268518748
1,303,-2,2.16799488258783
1,304,2,0.756730574551945
1,305,1,0.424345853190094
1,306,-4,0.0732414841836619
1,307,1,1.69054178205884
1,308,3,0.0635002988427558
1,309,-2,-2.2371683600344
1,310,-1,-0.723494740407962
1,311,1,-0.110661512227417
1,312,2,0.333563789589587
1,313,2,-0.620284071882694
1,314,2,0.0483204520246218
1,315,-3,-4.34161890883082
1,316,-2,-0.134288258494109
1,317,-1,-1.6192452292142
1,318,0,0.833457821548496
1,319,0,0.861321560868765
1,320,-1,0.29375429225844
1,321,0,-0.177641157218626
1,322,1,0.646680671737152
1,323,0,1.68112071493799
1,324,-2,2.52368681697625
1,325,0,2.75801002012932
1,326,-2,1.69158002950138
1,327,2,3.38598043704339
1,328,-2,1.28271030785893
1,329,1,2.38603120767833
1,330,0,1.13251148462163
1,331,-1,2.32345834011115
1,332,-1,2.38618769823319
1,333,3,3.15096033676613
1,334,0,2.18688387220714
1,335,0,0.00729238521786161
1,336,3,0.30952663811984
1,337,-2,-0.291768190939891
1,338,-1,-2.12742222796881
1,339,0,0.367532407075487
1,340,-3,-0.390182716271702
1,341,1,2.1817516713366
1,342,2,0.856330901792823
1,343,1,0.023830459578654
1,344,0,0.128782757941916
1,345,0,-0.103721117071309
1,346,0,1.12350714736886
1,347,0,1.66859113562432
1,348,0,2.58115567703146
1,349,0,1.74759183515937
1,350,1,2.61547486410833
1,351,0,0.836851046008955
1,352,1,2.30625399937037
1,353,0,0.658089325520749
1,354,-3,3.08148221162204
1,355,0,1.81954915343135
1,356,0,1.35847649001239
1,357,1,2.6817985870099
1,358,0,2.46517329082742
1,359,-1,2.97499604646354
1,360,-1,3.66918893781008
1,361,2,2.29404320000661
2,1,3,2.84163057455048
2,2,-1,1.45348487512925
2,3,2,-0.293068764736341
2,4,1,-0.146145395485764
2,5,0,-0.481932383337416
2,6,0,-0.141149516899356
2,7,-2,0.950266119886365
2,8,3,-0.690370797146777
2,9,-2,-0.496003720762171
2,10,-5,-1.62348952171825
2,11,3,1.05117083725295
2,12,0,-0.521038673034794
2,13,0,-1.34234446040014
2,14,0,0.904598121309718
2,15,-1,0.443855475860742
2,16,0,0.755977095834003
2,17,-2,0.450449314680134
2,18,-1,0.137919933482922
2,19,0,0.347987097791051
2,20,3,0.207347615783399
2,21,3,3.11668212864549
2,22,-1,-0.309125760968066
2,23,-3,-0.145873580853766
2,24,0,-1.0596562919605
2,25,0,-0.340247181675183
2,26,1,1.92389539158003
2,27,-2,1.87539829307936
2,28,2,-1.45978688804068
2,29,2,-0.595825950528758
2,30,1,-2.77405665627262
2,31,0,-1.31955712654352
2,32,-1,1.99695535010453
2,33,0,-0.649416289653425
2,34,0,0.165789843523981
2,35,1,0.970577597982625
2,36,-1,0.655449238233799
2,37,0,-0.675431504949482
2,38,6,1.703803031894
2,39,-2,-0.748040559165661
2,40,-3,-1.81781279751703
2,41,-1,2.05784188258442
2,42,4,0.668128018968512
2,43,-4,0.538414466766813
2,44,1,-0.137917056742989
2,45,-1,-0.242263211927885
2,46,1,1.95744411088667
2,47,-2,1.75046887961598
2,48,1,3.60513416174033
2,49,1,1.02493471048926
2,50,-1,1.22970693195769
2,51,2,1.13923947690024
2,52,1,0.853529120380228
2,53,6,-1.07890569340305
2,54,1,1.36993678146091
2,55,-2,-2.87358557632052
2,56,-3,1.21444002488882
2,57,-4,-2.47256937638562
2,58,3,0.184925764144032
2,59,0,0.280996347427401
2,60,-5,-1.33669747667031
2,61,1,1.21634340180034
2,62,-1,0.798542875163673
2,63,2,0.987493388164816
2,64,2,-0.368899605836739
2,65,-2,-0.346795120819647
2,66,1,0.589780939068251
2,67,7,-1.2854678920908
2,68,-3,1.97249227195822
2,69,3,-0.940848473624633
2,70,1,-1.64486473588934
2,71,0,-2.99525061859181
2,72,1,-0.480027187218825
2,73,1,-1.83890791621154
2,74,-4,-1.40074166512188
2,75,-5,-0.670882563872715
2,76,0,-1.01901543112959
2,77,0,-0.105833893476438
2,78,-1,0.325465290637644
2,79,0,1.04721377208913
2,80,-3,1.87104642297356
2,81,-1,2.1671319089091
2,82,2,1.57498102976573
2,83,3,0.663744368483032
2,84,-1,1.6664901582159
2,85,-2,-0.367257647330901
2,86,-1,1.33787668798665
2,87,3,-0.444446403663245
2,88,-3,0.503205913999816
2,89,1,0.872792121743145
2,90,0,-0.912546291276431
2,91,1,-1.17860346540941
2,92,-1,0.297194753687319
2,93,-2,3.68826458494465
2,94,2,0.535456118731831
2,95,1,-0.436468021572082
2,96,0,-0.444433920011962
2,97,-1,4.19528371062231
2,98,0,0.0601721707315599
2,99,0,1.05136206389693
2,100,1,0.246452910895546
2,101,-1,3.24042552359235
2,102,0,0.851266035816137
2,103,0,1.703803031894
2,104,0,0.607949268751145
2,105,-1,3.47612146661659
2,106,2,1.91668607249035
2,107,0,-0.255129234836766
2,108,1,1.308626947875
2,109,-2,0.0075599650425773
2,110,1,2.5675253603371
2,111,1,2.22067170514903
2,112,0,2.39225941307391
2,113,0,2.97028183810199
2,114,3,0.233810979017805
2,115,5,-2.33934985764705
2,116,1,0.237594825452285
2,117,2,-2.43221947149074
2,118,-5,-3.76515156871323
2,119,-5,-3.09448251185456
2,120,6,-0.393506000778998
2,121,8,0.898686814289957
2,122,-13,-0.874772788924749
2,123,-1,-1.77749072757952
2,124,-1,-0.266372696232808
2,125,-1,1.91812352103211
2,126,1,1.3903442315765
2,127,2,0.262705645283166
2,128,4,-1.57634156591112
2,129,1,-0.87762455624613
2,130,-5,-2.73772510221745
2,131,0,1.81949803358338
2,132,0,-2.45706569111311
2,133,0,-0.0683517346383136
2,134,2,2.59025927595148
2,135,1,-0.966465463359743
2,136,8,-0.957511319399979
2,137,-5,-1.93124393622001
2,138,-5,-0.848238846606849
2,139,1,-0.0376224132962825
2,140,1,0.975652801560599
2,141,0,0.513069156645188
2,142,-1,0.333101721015501
2,143,-1,-0.565951994104136
2,144,-1,0.687122297403365
2,145,0,0.881304040577109
2,146,1,1.9050487672311
2,147,-1,2.67664544831749
2,148,1,0.797361343108217
2,149,-1,1.04973861840956
2,150,2,3.65211962205137
2,151,0,-0.801240617984474
2,152,0,1.56102158187565
2,153,1,2.40456075246159
2,154,-2,0.797437589360375
2,155,-1,1.08799935450894
2,156,0,1.43938794522479
2,157,1,0.502931752569485
2,158,0,1.57753583362032
2,159,1,-0.623838621515548
2,160,2,0.846867742466808
2,161,6,2.94951417768295
2,162,7,-1.5594677108727
2,163,-10,-2.54591553638201
2,164,-4,-2.08170634546087
2,165,0,-3.16457542571748
2,166,-2,1.80677708302573
2,167,1,1.513140334169
2,168,1,-0.9984380703286
2,169,0,-2.30064731990004
2,170,-1,0.100470422941132
2,171,0,0.223483140778082
2,172,0,1.24869206887912
2,173,0,2.61069575695871
2,174,2,3.45247003300091
2,175,-1,1.71925859427711
2,176,-1,-0.316495138559138
2,177,0,0.474819648842611
2,178,0,1.73225434738668
2,179,-1,3.1152867805344
2,180,1,2.11975313393552
2,181,2,0.0295636723077416
2,182,10,0.316827563220092
2,183,5,-2.53640208113117
2,184,-13,-3.01662360592065
2,185,-3,-2.71918319042686
2,186,-1,-3.13123055226539
2,187,3,2.99864711010866
2,188,0,1.03207282475666
2,189,-2,-2.07502027903194
2,190,2,-1.48158666942885
2,191,-3,0.666912948784541
2,192,2,-0.129148435763792
2,193,-2,0.308772322051672
2,194,3,-0.575627364818392
2,195,-2,-0.139112071417624
2,196,1,-1.20159606404738
2,197,-3,0.856784195696558
2,198,3,-1.15064004056375
2,199,-1,1.35478294664413
2,200,1,-0.91628261930665
2,201,0,1.26788175370447
2,202,-2,-1.47153813799054
2,203,1,2.17966901317006
2,204,2,1.55780534312028
2,205,-2,0.219393584015352
2,206,3,0.941723074640435
2,207,-2,-0.620326012949508
2,208,1,0.291905957855728
2,209,-1,-1.03465483304917
2,210,2,1.1033676081586
2,211,-4,-0.282510941551861
2,212,2,-0.367811222620542
2,213,0,0.823389536071923
2,214,2,-0.354759644149664
2,215,0,0.0188376304118027
2,216,2,0.234731112521151
2,217,-1,-0.0451133748709492
2,218,-2,-0.649241551187504
2,219,-1,0.494959871653317
2,220,-1,-0.876128025699957
2,221,0,0.318008450187298
2,222,1,0.332113724129714
2,223,0,0.521659247571065
2,224,0,1.51238061980339
2,225,0,-0.279931980491271
2,226,0,1.865503834611
2,227,1,2.12213622524981
2,228,4,1.72781254744802
2,229,1,2.9488803713004
2,230,1,-2.40800936924989
2,231,-1,-0.778913280633906
2,232,1,-3.40497031412067
2,233,1,-1.38387954116373
2,234,1,1.45724344100743
2,235,-3,-1.14641291270398
2,236,-7,-0.0373612679480133
2,237,2,0.728232478885862
2,238,0,-0.327296740766503
2,239,1,0.495870517377874
2,240,-1,1.84061719922771
2,241,3,1.28213487298455
2,242,3,0.250316322033572
2,243,-1,-1.57388873562607
2,244,-3,-0.996132670244309
2,245,-3,-2.22617091229929
2,246,2,-0.90565882609787
2,247,4,0.00805118683579239
2,248,-4,-1.31572510392839
2,249,-1,-0.886013079839468
2,250,1,-0.0160656052537213
2,251,-3,0.254892744559343
2,252,-1,1.28748970956963
2,253,-2,1.44830474490749
2,254,1,-0.320187526898964
2,255,3,0.65120632909297
2,256,-2,-0.96547412654681
2,257,4,1.5299031590722
2,258,-1,-1.18410339736974
2,259,-4,-1.86870598830875
2,260,1,0.307577625114675
2,261,0,1.39452201080268
2,262,1,-0.673714142733442
2,263,3,0.0204585517484956
2,264,-2,-1.46576766047037
2,265,1,-0.32727500030216
2,266,-3,-1.50488047690526
2,267,2,1.38741835142031
2,268,-2,-0.124633392662892
2,269,0,0.575875004670094
2,270,-1,0.693441888998289
2,271,-1,0.26125374438801
2,272,0,3.09846269035561
2,273,-1,2.27784478547601
2,274,1,3.01985613770137
2,275,-1,0.688731706741606
2,276,-3,0.529712169838394
2,277,2,2.00567979783698
2,278,2,1.4971784115338
2,279,0,0.990555324799717
2,280,4,0.869272469616233
2,281,3,-0.13037014339448
2,282,-4,-2.27763771036078
2,283,-1,-1.16984270059997
2,284,-1,-2.57523311796643
2,285,1,-2.35370856465638
2,286,-4,0.543446045609737
2,287,0,-2.48958836463979
2,288,0,0.152007666271194
2,289,-1,0.0834059906750482
2,290,2,1.82619825094514
2,291,1,1.00555649058028
2,292,-2,1.25730818037425
2,293,-2,2.39135340463194
2,294,2,0.982079896613362
2,295,1,-0.0830757748883748
2,296,-4,0.76593595806515
2,297,1,1.80224667617412
2,298,3,-0.605666175653404
2,299,-2,-2.1592860051568
2,300,-1,-0.601232491456428
2,301,1,1.90776409672271
2,302,2,0.517369847060064
2,303,2,-2.02304150436053
2,304,2,-1.87115518594582
2,305,-3,-1.03727863453484
2,306,-2,-0.870869847283425
2,307,-1,-1.08206077103633
2,308,0,0.7028774173993
2,309,0,1.42119347779708
2,310,-1,0.036220033359551
2,311,0,0.318539352162031
2,312,1,-0.260786615079862
2,313,0,0.958315203121924
2,314,-2,3.85821450714757
2,315,0,2.39419505108987
2,316,-2,1.26426572294956
2,317,2,2.74747643507121
2,318,-2,-0.119271607659042
2,319,1,2.95973613529579
2,320,0,0.820439109265137
2,321,-1,1.04850233703578
2,322,-1,2.36979286877175
2,323,3,1.82289435407367
2,324,0,0.978412948943153
2,325,0,0.958334432407468
2,326,3,0.434699010422452
2,327,-2,0.160670624747257
2,328,-1,-1.61832400507811
2,329,0,1.00805056820511
2,330,-3,0.164475450090162
2,331,1,1.25706506743205
2,332,2,-0.559735933954185
2,333,1,1.37689142410527
2,334,0,0.225027903484888
2,335,0,-0.666343979156378
2,336,0,0.996739900519109
2,337,0,0.289776619969426
2,338,0,1.58034271524004
2,339,0,2.01026054785157
2,340,1,0.478105799616804
2,341,0,-0.205381381078017
2,342,1,0.830033487848278
2,343,0,0.0562679402619674
2,344,-3,3.15615299971343
2,345,0,1.45409911108627
2,346,0,0.814355500968727
2,347,1,2.13937006194614
2,348,0,2.61833954723666
2,349,-1,0.800124939106806
2,350,-1,2.35620349746705
2,351,2,0.538336054720372
2,352,0,0.779612705081571
2,353,2,2.16575958022942
2,354,0,0.32077708742624
2,355,-1,0.157316859155608
2,356,-2,-0.243904192203098
2,357,1,1.19789615182064
2,358,-2,0.280663441625043
2,359,2,1.32361088148292
2,360,0,-0.69502574421774
2,361,0,-0.76300007217665
3,1,2,-1.39415219134184
3,2,1,-0.597958452239941
3,3,0,-2.1676457095781
3,4,0,0.444574068902357
3,5,-2,-0.335229858033214
3,6,3,-0.760250085698887
3,7,-2,-0.900450324705616
3,8,-5,-0.597897960479622
3,9,3,1.2699743937998
3,10,0,-0.812586582053005
3,11,0,-1.13627442582164
3,12,0,0.198154137549773
3,13,-1,0.0678684774002937
3,14,0,1.52792376122119
3,15,-2,-0.333961364222581
3,16,-1,1.35437575362182
3,17,0,1.36423151103362
3,18,3,0.619917920350957
3,19,3,3.04922906385194
3,20,-1,-0.446377296958323
3,21,-3,-1.25595003992562
3,22,0,-0.147785641586093
3,23,0,0.216154691681804
3,24,1,0.828426095377653
3,25,-2,0.50955213201782
3,26,2,-0.694896120817531
3,27,2,-0.923279962851114
3,28,1,-2.39815967239604
3,29,0,-2.55962982993391
3,30,-1,-0.32769908841407
3,31,0,-0.714220376267371
3,32,0,-0.42692958712666
3,33,1,1.39277387212762
3,34,-1,1.5459489526695
3,35,0,-1.45258351087296
3,36,6,0.820101469830775
3,37,-2,0.760877410076419
3,38,-3,-2.09634422920356
3,39,-1,2.37488901074705
3,40,4,-1.83093624734982
3,41,-4,-0.875652175027525
3,42,1,-0.128793001198725
3,43,-1,-0.0320995389833203
3,44,1,1.2720397629861
3,45,-2,1.4096970350109
3,46,1,2.03584080803814
3,47,1,0.799793511896135
3,48,-1,1.19526635194357
3,49,2,1.33911026853057
3,50,1,-0.484065035123462
3,51,6,-1.92950869426086
3,52,1,2.3785593583705
3,53,-2,-2.91574231838
3,54,-3,0.506164620399749
3,55,-4,-2.83397792982548
3,56,3,-0.154654450702735
3,57,0,-0.244158410767012
3,58,-5,-0.121562725234586
3,59,1,1.8027241739598
3,60,-1,1.08911877350028
3,61,2,0.66822264252379
3,62,2,0.283502848987792
3,63,-2,-0.702638262534209
3,64,1,-1.08326401651182
3,65,7,-0.0953623278479783
3,66,-3,0.619072941978836
3,67,3,-1.44028706592882
3,68,1,-2.05924351855491
3,69,0,-2.53555929961184
3,70,1,-1.13868886910321
3,71,1,-1.46299628285241
3,72,-4,-1.36903874643195
3,73,-5,-0.668401635878178
3,74,0,-1.18548324264841
3,75,0,0.518239088410278
3,76,-1,0.207641249455181
3,77,0,1.43779302393225
3,78,-3,2.07287372323657
3,79,-1,2.59572535481721
3,80,2,1.28669182189162
3,81,3,0.859800687155774
3,82,-1,0.493670094274601
3,83,-2,-1.18918082502655
3,84,-1,1.0129336763451
3,85,3,0.0746266594205157
3,86,-3,0.123147493277245
3,87,1,1.06163082139725
3,88,0,0.272411458498414
3,89,1,-0.0837812373903419
3,90,-1,-0.315377799553296
3,91,-2,1.46639737856458
3,92,2,1.11331774433307
3,93,1,-0.995698679485108
3,94,0,-0.911586927825899
3,95,-1,3.47259101019179
3,96,0,0.649899653233625
3,97,0,1.47882968072108
3,98,1,0.6238486738282
3,99,-1,3.83800790114595
3,100,0,1.87751831974162
3,101,0,0.820101469830775
3,102,0,1.79388929065725
3,103,-1,3.380956849028
3,104,2,2.28986934173359
3,105,0,-0.267864463584965
3,106,1,0.0866846861903357
3,107,-2,0.26054020257152
3,108,1,0.00968220746105062
3,109,1,2.34061570339015
3,110,0,2.02262191692933
3,111,0,2.70167161040401
3,112,3,1.71930346724994
3,113,5,-2.90469401317054
3,114,1,-0.213400755740095
3,115,2,-2.9773622713301
3,116,-5,-3.78738689634797
3,117,-5,-1.59599166685165
3,118,6,-1.14992506916913
3,119,8,-0.220544126637027
3,120,-13,-1.26422189254764
3,121,-1,-1.65066022204813
3,122,-1,-0.00346399090038059
3,123,-1,2.40989241982561
3,124,1,0.373134090506694
3,125,2,0.157679029390038
3,126,4,-1.34704518740364
3,127,1,-1.13194975396634
3,128,-5,-3.1024650001751
3,129,0,-0.349132928081365
3,130,0,-1.77499893088329
3,131,0,-0.966868631059228
3,132,2,1.69042226116558
3,133,1,-1.20350846623073
3,134,8,0.0812559223814787
3,135,-5,-0.845457091663585
3,136,-5,-0.0503487316917324
3,137,1,-1.42697149297988
3,138,1,0.439881499098773
3,139,0,-1.66941851361227
3,140,-1,-0.675939917029425
3,141,-1,-0.272230482512349
3,142,-1,1.30338686234365
3,143,0,0.748743082629213
3,144,1,1.84103781928562
3,145,-1,2.48659939474156
3,146,1,2.35962738587915
3,147,-1,1.93693770499041
3,148,2,4.05623624765168
3,149,0,-0.336899280698951
3,150,0,-0.031375293487278
3,151,1,4.03616152602603
3,152,-2,-0.409828400842358
3,153,-1,0.478873767684061
3,154,0,1.54220195601451
3,155,1,1.00061232092793
3,156,0,1.91942666393372
3,157,1,-0.730067994138848
3,158,2,2.01384328032263
3,159,6,2.39605839455527
3,160,7,-1.29436465416159
3,161,-10,-4.30815313241763
3,162,-4,-3.36628482917847
3,163,0,-3.89311820071631
3,164,-2,2.08949900040957
3,165,1,-0.33257651355977
3,166,1,-0.774765134528329
3,167,0,-1.59640213919677
3,168,-1,0.542884443510122
3,169,0,0.0461102142178976
3,170,0,1.7509392375487
3,171,0,3.23613462684897
3,172,2,3.51923742496699
3,173,-1,1.88943661613584
3,174,-1,0.119322567659856
3,175,0,1.04050080819732
3,176,0,0.695827485488196
3,177,-1,2.17604883534036
3,178,1,1.42571268875195
3,179,2,0.819797427022829
3,180,10,1.05081386068374
3,181,5,-1.93547564072461
3,182,-13,-4.68526039422831
3,183,-3,-2.97696606967524
3,184,-1,-3.86400379106937
3,185,3,3.19776514985363
3,186,0,-0.297436059925387
3,187,-2,-1.47272945230667
3,188,2,-0.987857004126438
3,189,-3,-0.0663478789906464
3,190,2,-0.670463021792481
3,191,-2,0.340632582600184
3,192,3,-0.642718258410956
3,193,-2,-0.0608636526737998
3,194,1,-1.35831502666656
3,195,-3,1.98860092055408
3,196,3,0.201776328345615
3,197,-1,0.768511516526628
3,198,1,-0.999434247959667
3,199,0,0.919675397027761
3,200,-2,-0.760333686967646
3,201,1,1.66124829665046
3,202,2,0.926723681308025
3,203,-2,0.802171955520047
3,204,3,0.890288895727436
3,205,-2,-0.715251453973097
3,206,1,-0.90646539774912
3,207,-1,-0.229097839505967
3,208,2,0.047336024891599
3,209,-4,0.583649945239123
3,210,2,0.248835680763677
3,211,0,0.821019962935619
3,212,2,-0.464924794649036
3,213,0,-0.661786034516306
3,214,2,-0.724364171111075
3,215,-1,0.640240543493156
3,216,-2,-1.15480487409822
3,217,-1,-0.237581959529364
3,218,-1,-0.425954973554316
3,219,0,0.279433929118652
3,220,1,0.405078431397905
3,221,0,0.913305206174671
