"iteration","obs_index","y_true","y_pred"
1,161,0,1.06356967466941
1,162,0,-5.55211674453844
1,163,1,2.87942226944798
1,164,-2,1.64285714285714
1,165,-1,2.87942226944798
1,166,0,2.6
1,167,1,6.93923306257342
1,168,0,-1.43367134035793
1,169,1,2.5134749105032
1,170,2,1.06356967466941
1,171,6,1.74810049176951
1,172,7,1.41004903174534
1,173,-10,-7.8358854685749
1,174,-4,-2.62581693701187
1,175,0,-4.17090480783912
1,176,-2,1.28571428571429
1,177,1,0.0169742677606755
1,178,1,-3.12760094946575
1,179,0,-2.54013826825926
1,180,-1,-2.9
1,181,0,3.18895382705045
1,182,0,5.42903258331092
1,183,0,1.53333333333333
1,184,2,6.12575919719557
1,185,-1,3.54053514602646
1,186,-1,1.41004903174534
1,187,0,6.05854136855042
1,188,0,1.64285714285714
1,189,-1,1.53333333333333
1,190,1,6.12575919719557
1,191,2,-3.12760094946575
1,192,10,1.74810049176951
1,193,5,1.41004903174534
1,194,-13,-7.8358854685749
1,195,-3,-2.62581693701187
1,196,-1,-4.17090480783912
1,197,3,1.28571428571429
1,198,0,-3.12760094946575
1,199,-2,-3.6833480828616
1,200,2,-2.54013826825926
1,201,-3,2.02153749801007
1,202,2,-2.62581693701187
1,203,-2,5.32076333077648
1,204,3,-5.55211674453844
1,205,-2,-1.71428571428571
1,206,1,-5.55211674453844
1,207,-3,6.93923306257342
1,208,3,4.33007322957783
1,209,-1,-2.54013826825926
1,210,1,-5.55211674453844
1,211,0,-2.54013826825926
1,212,-2,4.33007322957783
1,213,1,3.18895382705045
1,214,2,3.54053514602646
1,215,-2,6.93923306257342
1,216,3,1.41004903174534
1,217,-2,2.5134749105032
1,218,1,-4.2448590433485
1,219,-1,-3.87292499769949
1,220,2,1.64285714285714
1,221,-4,-3.12760094946575
1,222,2,2.54338290312671
1,223,0,-2.54013826825926
1,224,2,-5.55211674453844
1,225,0,3.18895382705045
1,226,2,-5.55211674453844
1,227,-1,6.93923306257342
1,228,-2,1.15391978132895
1,229,-1,-2.54013826825926
1,230,-1,-4.12757256859835
1,231,0,-2.54013826825926
1,232,1,6.12575919719557
1,233,0,-2.54013826825926
1,234,0,6.12575919719557
1,235,0,1.71870411623746
1,236,0,6.12575919719557
1,237,1,1.53333333333333
1,238,4,1.06356967466941
1,239,1,1.74810049176951
1,240,1,-0.196644347231375
1,241,-1,-3.87292499769949
1,242,1,-2.25
1,243,1,1.06356967466941
1,244,1,1.74810049176951
1,245,-3,0.0169742677606755
1,246,-7,3.55195798738696
1,247,2,1.71870411623746
1,248,0,-1.43367134035793
1,249,1,1.41004903174534
1,250,-1,-1.71428571428571
1,251,3,1.64285714285714
1,252,3,3.54053514602646
1,253,-1,1.15391978132895
1,254,-3,-3.6
1,255,-3,-4.37404578245719
1,256,2,-4.17090480783912
1,257,4,-1.43367134035793
1,258,-4,-3.24706671186487
1,259,-1,2.54338290312671
1,260,1,2.02153749801007
1,261,-3,6.34436225613786
1,262,-1,-2
1,263,-2,-1.27272727272727
1,264,1,-3.12760094946575
1,265,3,1.71870411623746
1,266,-2,3.18895382705045
1,267,4,-5.89994472279611
1,268,-1,-3.87292499769949
1,269,-4,-4.2448590433485
1,270,1,-2
1,271,0,1.64285714285714
1,272,1,3.41614969541764
1,273,3,-1.71428571428571
1,274,-2,-4.81556154625058
1,275,1,-0.196644347231375
1,276,-3,-1.69230769230769
1,277,2,1.64285714285714
1,278,-2,5.32076333077648
1,279,0,-5.55211674453844
1,280,-1,-3.12760094946575
1,281,-1,4.33007322957783
1,282,0,3.18895382705045
1,283,-1,6.12575919719557
1,284,1,6.93923306257342
1,285,-1,5.32076333077648
1,286,-3,3.18895382705045
1,287,2,3.55195798738696
1,288,2,-1.43367134035793
1,289,0,1.41004903174534
1,290,4,1.41004903174534
1,291,3,-2.25
1,292,-4,-4.2448590433485
1,293,-1,-2.62581693701187
1,294,-1,-2.25
1,295,1,6.34436225613786
1,296,-4,-1.69230769230769
1,297,0,-2.54013826825926
1,298,0,-3.12760094946575
1,299,-1,1.71870411623746
1,300,2,3.18895382705045
1,301,1,5.32076333077648
1,302,-2,1.41004903174534
1,303,-2,3.55195798738696
1,304,2,-2.25
1,305,1,5.32076333077648
1,306,-4,1.41004903174534
1,307,1,3
1,308,3,-4.37404578245719
1,309,-2,-2.9
1,310,-1,-5.89994472279611
1,311,1,-1.27272727272727
1,312,2,-4.12757256859835
1,313,2,-1.69230769230769
1,314,2,1.41004903174534
1,315,-3,-7.8358854685749
1,316,-2,-2.62581693701187
1,317,-1,-4.17090480783912
1,318,0,-4.17090480783912
1,319,0,-3.12760094946575
1,320,-1,-3.60867010868018
1,321,0,-2.54013826825926
1,322,1,-2.9
1,323,0,3.18895382705045
1,324,-2,6.12575919719557
1,325,0,3.55195798738696
1,326,-2,6.12575919719557
1,327,2,1.53333333333333
1,328,-2,-1.71428571428571
1,329,1,1.41004903174534
1,330,0,-1.71428571428571
1,331,-1,4.33007322957783
1,332,-1,2.87942226944798
1,333,3,6.12575919719557
1,334,0,6.93923306257342
1,335,0,-0.196644347231375
1,336,3,3.18895382705045
1,337,-2,1.64285714285714
1,338,-1,-0.196644347231375
1,339,0,6.05854136855042
1,340,-3,1.64285714285714
1,341,1,-2
1,342,2,2.5134749105032
1,343,1,0.0169742677606755
1,344,0,1.41004903174534
1,345,0,3.18895382705045
1,346,0,-2.25
1,347,0,1.53333333333333
1,348,0,1.53333333333333
1,349,0,3.41614969541764
1,350,1,6.12575919719557
1,351,0,1.71870411623746
1,352,1,6.12575919719557
1,353,0,1.06356967466941
1,354,-3,6.12575919719557
1,355,0,-2
1,356,0,6.12575919719557
1,357,1,1.53333333333333
1,358,0,-1.71428571428571
1,359,-1,6.12575919719557
1,360,-1,2.6
1,361,2,6.12575919719557
2,1,3,1.75
2,2,-1,6.41906686026676
2,3,2,5.78370192703758
2,4,1,3.12158622409848
2,5,0,-2.48337557014005
2,6,0,-1.07142857142857
2,7,-2,-1.55388957665305
2,8,3,-3.73076923076923
2,9,-2,-2.74407837449145
2,10,-5,1.75
2,11,3,0.625
2,12,0,4.10113656707956
2,13,0,0.50611885068594
2,14,0,2.65931265905275
2,15,-1,2.26763025314247
2,16,0,1.26666666666667
2,17,-2,1.75
2,18,-1,-3.73076923076923
2,19,0,0.625
2,20,3,1.28571428571429
2,21,3,5.14591492734882
2,22,-1,2.29674888665876
2,23,-3,1.75
2,24,0,4.27133167473275
2,25,0,-4.65174069632583
2,26,1,6.41906686026676
2,27,-2,6.41906686026676
2,28,2,-3.86377347635027
2,29,2,0.168883053553526
2,30,1,4.10113656707956
2,31,0,-1.07142857142857
2,32,-1,-2.48337557014005
2,33,0,-4.65174069632583
2,34,0,-4.65174069632583
2,35,1,1.75
2,36,-1,1.81210650853563
2,37,0,-1.27777777777778
2,38,6,-1.27777777777778
2,39,-2,-4.79366288079924
2,40,-3,2.29674888665876
2,41,-1,4.00912346016628
2,42,4,4.27133167473275
2,43,-4,-1.57142857142857
2,44,1,0.50611885068594
2,45,-1,0.625
2,46,1,-2.48337557014005
2,47,-2,1.4511183031578
2,48,1,5.78370192703758
2,49,1,3.24519638626972
2,50,-1,4.30100623292932
2,51,2,-1.07142857142857
2,52,1,3.12158622409848
2,53,6,3.61802482297625
2,54,1,0.254785856893662
2,55,-2,-2.48337557014005
2,56,-3,-4.22982873713671
2,57,-4,-1.55388957665305
2,58,3,-4.65174069632583
2,59,0,-1.57142857142857
2,60,-5,-2.83651698520303
2,61,1,1.81210650853563
2,62,-1,4.27133167473275
2,63,2,3.31486576837671
2,64,2,-1.57142857142857
2,65,-2,2.26763025314247
2,66,1,0.254785856893662
2,67,7,-1.55388957665305
2,68,-3,-4.65174069632583
2,69,3,0.254785856893662
2,70,1,-2.74407837449145
2,71,0,-2.48337557014005
2,72,1,0.50611885068594
2,73,1,-1.55388957665305
2,74,-4,-3.73076923076923
2,75,-5,-1.27777777777778
2,76,0,-6.4252456574765
2,77,0,-0.849175534771357
2,78,-1,1.4511183031578
2,79,0,6.41906686026676
2,80,-3,-1.27777777777778
2,81,-1,1.28571428571429
2,82,2,0.625
2,83,3,4.10113656707956
2,84,-1,2.29674888665876
2,85,-2,0.254785856893662
2,86,-1,4.27133167473275
2,87,3,-0.714285714285714
2,88,-3,-1.57142857142857
2,89,1,4.29392180318172
2,90,0,0.625
2,91,1,-2.48337557014005
2,92,-1,1.4511183031578
2,93,-2,5.78370192703758
2,94,2,-6.4252456574765
2,95,1,-3.301772794516
2,96,0,-1.07142857142857
2,97,-1,0.254785856893662
2,98,0,4.27133167473275
2,99,0,-4.65174069632583
2,100,1,1.75
2,101,-1,6.41906686026676
2,102,0,-1.27777777777778
2,103,0,-1.27777777777778
2,104,0,-0.849175534771357
2,105,-1,6.41906686026676
2,106,2,-1.27777777777778
2,107,0,-2.74407837449145
2,108,1,1.28571428571429
2,109,-2,6.41906686026676
2,110,1,-2.48337557014005
2,111,1,1.26666666666667
2,112,0,4.30100623292932
2,113,0,0.254785856893662
2,114,3,-0.849175534771357
2,115,5,0.168883053553526
2,116,1,-8.23721985596738
2,117,2,1.75
2,118,-5,3.12158622409848
2,119,-5,-4.65174069632583
2,120,6,-4.65174069632583
2,121,8,-3.73076923076923
2,122,-13,-2.83651698520303
2,123,-1,-2.42857142857143
2,124,-1,4.27133167473275
2,125,-1,3.31486576837671
2,126,1,1.4511183031578
2,127,2,0.625
2,128,4,-2.83651698520303
2,129,1,-2.42857142857143
2,130,-5,-1.87676036992461
2,131,0,-2.48337557014005
2,132,0,-4.22982873713671
2,133,0,3.31486576837671
2,134,2,6.41906686026676
2,135,1,-3.86377347635027
2,136,8,-1.27777777777778
2,137,-5,-4.79366288079924
2,138,-5,-2.48337557014005
2,139,1,-4.22982873713671
2,140,1,2.86111511224947
2,141,0,4.29392180318172
2,142,-1,0.254785856893662
2,143,-1,2.26763025314247
2,144,-1,-0.849175534771357
2,145,0,1.75
2,146,1,0.625
2,147,-1,6.41906686026676
2,148,1,0.50611885068594
2,149,-1,-1.27777777777778
2,150,2,7.57554801623145
2,151,0,-1.57142857142857
2,152,0,5.78370192703758
2,153,1,5.14591492734882
2,154,-2,2.86111511224947
2,155,-1,1.26666666666667
2,156,0,-1.27777777777778
2,157,1,2.22081837143754
2,158,0,1.81210650853563
2,159,1,0.50611885068594
2,160,2,-1.27777777777778
2,161,6,-2.74407837449145
2,162,7,-4.79366288079924
2,163,-10,3.12158622409848
2,164,-4,-2.48337557014005
2,165,0,-4.65174069632583
2,166,-2,3.31486576837671
2,167,1,6.41906686026676
2,168,1,0.625
2,169,0,-3.86377347635027
2,170,-1,-2.42857142857143
2,171,0,2.22081837143754
2,172,0,2.22081837143754
2,173,0,1.28571428571429
2,174,2,6.41906686026676
2,175,-1,3.12158622409848
2,176,-1,-1.27777777777778
2,177,0,-1.27777777777778
2,178,0,2.86111511224947
2,179,-1,6.41906686026676
2,180,1,6.41906686026676
2,181,2,-1.27777777777778
2,182,10,-2.74407837449145
2,183,5,0.50611885068594
2,184,-13,3.12158622409848
2,185,-3,-2.48337557014005
2,186,-1,-4.65174069632583
2,187,3,3.31486576837671
2,188,0,-1.57142857142857
2,189,-2,-2.83651698520303
2,190,2,-1.66666666666667
2,191,-3,0.168883053553526
2,192,2,1.26666666666667
2,193,-2,-1.57142857142857
2,194,3,2.26763025314247
2,195,-2,-1.57142857142857
2,196,1,-2.48337557014005
2,197,-3,3.24519638626972
2,198,3,-2.48337557014005
2,199,-1,-1.66666666666667
2,200,1,5.78370192703758
2,201,0,-1.66666666666667
2,202,-2,-2.48337557014005
2,203,1,-1.66666666666667
2,204,2,-0.849175534771357
2,205,-2,-3.73076923076923
2,206,3,0.254785856893662
2,207,-2,-2.74407837449145
2,208,1,-2.48337557014005
2,209,-1,3.24519638626972
2,210,2,-2.48337557014005
2,211,-4,-1.57142857142857
2,212,2,3.61802482297625
2,213,0,-1.66666666666667
2,214,2,-2.48337557014005
2,215,0,-1.66666666666667
2,216,2,-2.48337557014005
2,217,-1,1.26666666666667
2,218,-2,-2.48337557014005
2,219,-1,1.26666666666667
2,220,-1,-2.93318482591672
2,221,0,-1.66666666666667
2,222,1,0.625
2,223,0,-1.66666666666667
2,224,0,2.29674888665876
2,225,0,1.75
2,226,0,2.22081837143754
2,227,1,1.75
2,228,4,1.75
2,229,1,3.12158622409848
2,230,1,-1.27777777777778
2,231,-1,3.61802482297625
2,232,1,-2.48337557014005
2,233,1,-4.65174069632583
2,234,1,4.30100623292932
2,235,-3,-2.83651698520303
2,236,-7,3.61802482297625
2,237,2,-0.849175534771357
2,238,0,4.10113656707956
2,239,1,0.50611885068594
2,240,-1,6.41906686026676
2,241,3,-2.48337557014005
2,242,3,1.26666666666667
2,243,-1,-8.23721985596738
2,244,-3,-1.07142857142857
2,245,-3,-2.93318482591672
2,246,2,-4.65174069632583
2,247,4,-1.57142857142857
2,248,-4,0.50611885068594
2,249,-1,0.254785856893662
2,250,1,4.27133167473275
2,251,-3,3.31486576837671
2,252,-1,-1.07142857142857
2,253,-2,0.625
2,254,1,-3.73076923076923
2,255,3,1.4511183031578
2,256,-2,-1.07142857142857
2,257,4,0.254785856893662
2,258,-1,3.12158622409848
2,259,-4,-2.48337557014005
2,260,1,3.24519638626972
2,261,0,2.86111511224947
2,262,1,2.29674888665876
2,263,3,1.81210650853563
2,264,-2,2.26763025314247
2,265,1,-1.27777777777778
2,266,-3,2.22081837143754
2,267,2,-2.48337557014005
2,268,-2,-1.57142857142857
2,269,0,3.61802482297625
2,270,-1,3.24519638626972
2,271,-1,-2.93318482591672
2,272,0,-1.66666666666667
2,273,-1,1.28571428571429
2,274,1,5.14591492734882
2,275,-1,0.625
2,276,-3,1.75
2,277,2,0.625
2,278,2,-2.74407837449145
2,279,0,2.29674888665876
2,280,4,0.254785856893662
2,281,3,-2.74407837449145
2,282,-4,-4.22982873713671
2,283,-1,1.26666666666667
2,284,-1,-1.55388957665305
2,285,1,3.31486576837671
2,286,-4,1.4511183031578
2,287,0,-2.83651698520303
2,288,0,0.625
2,289,-1,-0.849175534771357
2,290,2,1.4511183031578
2,291,1,3.12158622409848
2,292,-2,1.75
2,293,-2,0.254785856893662
2,294,2,-1.55388957665305
2,295,1,-4.22982873713671
2,296,-4,4.29392180318172
2,297,1,0.254785856893662
2,298,3,4.27133167473275
2,299,-2,3.31486576837671
2,300,-1,-1.07142857142857
2,301,1,2.22081837143754
2,302,2,4.27133167473275
2,303,2,0.50611885068594
2,304,2,-1.07142857142857
2,305,-3,-6.4252456574765
2,306,-2,-2.48337557014005
2,307,-1,-4.65174069632583
2,308,0,-4.22982873713671
2,309,0,3.24519638626972
2,310,-1,1.81210650853563
2,311,0,-1.66666666666667
2,312,1,-1.27777777777778
2,313,0,1.75
2,314,-2,-1.07142857142857
2,315,0,1.75
2,316,-2,-0.849175534771357
2,317,2,1.28571428571429
2,318,-2,-1.57142857142857
2,319,1,1.28571428571429
2,320,0,0.625
2,321,-1,-2.48337557014005
2,322,-1,5.14591492734882
2,323,3,-0.849175534771357
2,324,0,0.168883053553526
2,325,0,6.53727735901033
2,326,3,-1.66666666666667
2,327,-2,3.12158622409848
2,328,-1,1.26666666666667
2,329,0,1.75
2,330,-3,-3.73076923076923
2,331,1,1.81210650853563
2,332,2,1.4511183031578
2,333,1,-3.73076923076923
2,334,0,0.254785856893662
2,335,0,3.61802482297625
2,336,0,4.27133167473275
2,337,0,-0.714285714285714
2,338,0,1.75
2,339,0,-1.27777777777778
2,340,1,-1.27777777777778
2,341,0,-1.27777777777778
2,342,1,-1.27777777777778
2,343,0,-1.27777777777778
2,344,-3,5.78370192703758
2,345,0,-1.27777777777778
2,346,0,-0.849175534771357
2,347,1,1.28571428571429
2,348,0,6.41906686026676
2,349,-1,-1.27777777777778
2,350,-1,-1.27777777777778
2,351,2,-0.849175534771357
2,352,0,-2.74407837449145
2,353,2,4.29392180318172
2,354,0,6.41906686026676
2,355,-1,-2.48337557014005
2,356,-2,1.26666666666667
2,357,1,2.86111511224947
2,358,-2,1.26666666666667
2,359,2,4.29392180318172
2,360,0,-1.66666666666667
2,361,0,7.57554801623145
3,1,2,-2.54319702034753
3,2,1,-2.2838414293339
3,3,0,2.36442502259087
3,4,0,2.32343646356077
3,5,-2,-2.1693366177799
3,6,3,1.31578947368421
3,7,-2,-2.2838414293339
3,8,-5,1.00036551140777
3,9,3,-1.84227358654109
3,10,0,3.08910096361837
3,11,0,1.00036551140777
3,12,0,3.61346140018325
3,13,-1,3.00954077239452
3,14,0,-3.33333333333333
3,15,-2,0.716529002227983
3,16,-1,1.31578947368421
3,17,0,1.46354597226109
3,18,3,0.716529002227983
3,19,3,6.89097783720399
3,20,-1,-2.54319702034753
3,21,-3,-2.54319702034753
3,22,0,-8.44411402442445
3,23,0,2.36442502259087
3,24,1,2.32343646356077
3,25,-2,1.31578947368421
3,26,2,-3.48327226267603
3,27,2,3.91012927384742
3,28,1,-4.38979399994349
3,29,0,-2.5
3,30,-1,-4.23114190945758
3,31,0,-4.45141027409921
3,32,0,2.22222222222222
3,33,1,6.82499673789351
3,34,-1,6.89097783720399
3,35,0,-2.69230769230769
3,36,6,-2.375
3,37,-2,5.98178334550215
3,38,-3,-4.0972648966174
3,39,-1,-1.84227358654109
3,40,4,2.36442502259087
3,41,-4,-2.2838414293339
3,42,1,4.14054081713399
3,43,-1,1.31578947368421
3,44,1,2.99830948224693
3,45,-2,0.716529002227983
3,46,1,6.82499673789351
3,47,1,1.31578947368421
3,48,-1,0.366623090902018
3,49,2,-2.69230769230769
3,50,1,-2.2838414293339
3,51,6,-4.38979399994349
3,52,1,-0.352941176470588
3,53,-2,-4.23114190945758
3,54,-3,2.32343646356077
3,55,-4,-4.45141027409921
3,56,3,2.625
3,57,0,-2.2838414293339
3,58,-5,2.52895211232849
3,59,1,0.366623090902018
3,60,-1,3.08910096361837
3,61,2,-3.33333333333333
3,62,2,-2.2838414293339
3,63,-2,-4.22938461140113
3,64,1,-2.5
3,65,7,3.08910096361837
3,66,-3,-3
3,67,3,-1
3,68,1,-2.2838414293339
3,69,0,-4.39689657450017
3,70,1,-2.69230769230769
3,71,1,3.08910096361837
3,72,-4,-3.48327226267603
3,73,-5,0.366623090902018
3,74,0,0.716529002227983
3,75,0,-0.272727272727273
3,76,-1,1.67034563618523
3,77,0,2.6928893710419
3,78,-3,1.46354597226109
3,79,-1,5.98178334550215
3,80,2,5.29629364658514
3,81,3,-2.2838414293339
3,82,-1,1.00036551140777
3,83,-2,-2.54319702034753
3,84,-1,3.00954077239452
3,85,3,2.36442502259087
3,86,-3,-2.2838414293339
3,87,1,4.14054081713399
3,88,0,1.31578947368421
3,89,1,3.08910096361837
3,90,-1,-2.69230769230769
3,91,-2,6.82499673789351
3,92,2,1.31578947368421
3,93,1,-2.2838414293339
3,94,0,1.00036551140777
3,95,-1,3.61346140018325
3,96,0,-2.1693366177799
3,97,0,2.22222222222222
3,98,1,5.98178334550215
3,99,-1,6.82499673789351
3,100,0,2.6928893710419
3,101,0,-2.375
3,102,0,5.98178334550215
3,103,-1,6.89097783720399
3,104,2,2.6928893710419
3,105,0,-2.2838414293339
3,106,1,1.00036551140777
3,107,-2,-0.352941176470588
3,108,1,-4.23114190945758
3,109,1,-0.272727272727273
3,110,0,5.98178334550215
3,111,0,4.62895549773103
3,112,3,3.61346140018325
3,113,5,-4.32929778613263
3,114,1,1.00036551140777
3,115,2,-4.0972648966174
3,116,-5,-8.44411402442445
3,117,-5,-4.45141027409921
3,118,6,2.625
3,119,8,2.99830948224693
3,120,-13,-4.0972648966174
3,121,-1,4.14054081713399
3,122,-1,3.08910096361837
3,123,-1,2.99830948224693
3,124,1,0.716529002227983
3,125,2,1.31578947368421
3,126,4,-3.48327226267603
3,127,1,2.52895211232849
3,128,-5,-2.54319702034753
3,129,0,-4.45141027409921
3,130,0,-4.45141027409921
3,131,0,2.32343646356077
3,132,2,6.89097783720399
3,133,1,1.31578947368421
3,134,8,1.00036551140777
3,135,-5,-4.32929778613263
3,136,-5,-0.926927590130914
3,137,1,-1.84227358654109
3,138,1,2.99830948224693
3,139,0,2.32343646356077
3,140,-1,3.61346140018325
3,141,-1,-2.69230769230769
3,142,-1,2.22222222222222
3,143,0,0.716529002227983
3,144,1,1.46354597226109
3,145,-1,2.6928893710419
3,146,1,2.6928893710419
3,147,-1,2.22222222222222
3,148,2,5.98178334550215
3,149,0,-2.2838414293339
3,150,0,-2.54319702034753
3,151,1,3.61346140018325
3,152,-2,-2.1693366177799
3,153,-1,2.32343646356077
3,154,0,5.29629364658514
3,155,1,1.46354597226109
3,156,0,6.89097783720399
3,157,1,-2.69230769230769
3,158,2,-0.352941176470588
3,159,6,5.98178334550215
3,160,7,-2.5
3,161,-10,-7.33215253585664
3,162,-4,-4.45141027409921
3,163,0,-4.45141027409921
3,164,-2,2.99830948224693
3,165,1,2.32343646356077
3,166,1,1.31578947368421
3,167,0,1.67034563618523
3,168,-1,-2.69230769230769
3,169,0,-2.69230769230769
3,170,0,-0.272727272727273
3,171,0,5.98178334550215
3,172,2,6.82499673789351
3,173,-1,2.6928893710419
3,174,-1,1.00036551140777
3,175,0,2.22222222222222
3,176,0,2.36442502259087
3,177,-1,2.32343646356077
3,178,1,2.6928893710419
3,179,2,1.46354597226109
3,180,10,5.98178334550215
3,181,5,-2.5
3,182,-13,-2.54319702034753
3,183,-3,-4.45141027409921
3,184,-1,-4.45141027409921
3,185,3,2.99830948224693
3,186,0,-2.2838414293339
3,187,-2,-4.22938461140113
3,188,2,-2.69230769230769
3,189,-3,3.08910096361837
3,190,2,1.00036551140777
3,191,-2,-2.2838414293339
3,192,3,-4.23114190945758
3,193,-2,-2.2838414293339
3,194,1,3.08910096361837
3,195,-3,-1.84227358654109
3,196,3,-4.23114190945758
3,197,-1,3.91012927384742
3,198,1,2.52895211232849
3,199,0,0.716529002227983
3,200,-2,-4.23114190945758
3,201,1,-2.69230769230769
3,202,2,5.29629364658514
3,203,-2,-3.48327226267603
3,204,3,-2.5
3,205,-2,3.91012927384742
3,206,1,2.36442502259087
3,207,-1,5.29629364658514
3,208,2,-4.23114190945758
3,209,-4,-2.2838414293339
3,210,2,4.14054081713399
3,211,0,3.91012927384742
3,212,2,2.99830948224693
3,213,0,-4.32929778613263
3,214,2,-4.23114190945758
3,215,-1,2.32343646356077
3,216,-2,-1.47067997934929
3,217,-1,0.716529002227983
3,218,-1,-1.47067997934929
3,219,0,0.716529002227983
3,220,1,3
3,221,0,1.67034563618523
3,222,0,5.98178334550215
3,223,0,-2.69230769230769
3,224,0,6.82499673789351
3,225,1,5.98178334550215
3,226,4,6.89097783720399
3,227,1,4.00552660273544
3,228,1,-4.0972648966174
3,229,-1,-0.352941176470588
3,230,1,-4.45141027409921
3,231,1,2.625
3,232,1,4.00552660273544
3,233,-3,-3.48327226267603
3,234,-7,0.366623090902018
3,235,2,-2.375
3,236,0,-2.2838414293339
3,237,1,1.00036551140777
3,238,-1,-0.352941176470588
3,239,3,-4.23114190945758
3,240,3,-2.2838414293339
3,241,-1,-7.33215253585664
3,242,-3,-2.5
3,243,-3,-2.1693366177799
