"iteration","obs_index","y_true","y_pred"
1,78,-3,0.791466666666667
1,79,3,-2.6893
1,80,1,-2.94026666666667
1,81,0,1.68126666666667
1,82,1,-1.46396666666667
1,83,1,-0.317833333333333
1,84,-4,-1.73613333333333
1,85,-5,-0.258833333333333
1,86,0,-0.390333333333333
1,87,0,0.707366666666666
1,88,-1,0.7115
1,89,0,2.1322
1,90,-3,1.9076
1,91,-1,0.6872
1,92,2,0.1965
1,93,3,0.638466666666667
1,94,-1,-0.251033333333333
1,95,-2,-0.981933333333334
1,96,-1,0.5861
1,97,3,0.580566666666667
1,98,-3,0.872266666666667
1,99,1,0.903666666666667
1,100,0,-0.3895
1,101,1,-0.101166666666667
1,102,-1,0.3079
1,103,-2,0.878833333333333
1,104,2,0.445533333333333
1,105,1,0.342533333333333
1,106,0,0.00183333333333332
1,107,-1,0.832566666666667
1,108,0,0.2894
1,109,0,1.77476666666667
1,110,1,1.4982
1,111,-1,-0.0654666666666667
1,112,0,0.3357
1,113,0,1.30466666666667
1,114,0,0.926233333333334
1,115,-1,0.7578
1,116,2,0.149433333333333
1,117,0,-0.1961
1,118,1,0.455833333333334
1,119,-2,0.384233333333333
1,120,1,0.269866666666667
1,121,1,2.21306666666667
1,122,0,0.443533333333333
1,123,0,1.53306666666667
1,124,3,0.432433333333334
1,125,5,-1.5566
1,126,1,0.977866666666667
1,127,2,-0.865033333333333
1,128,-5,-0.785633333333333
1,129,-5,-0.881266666666667
1,130,6,-0.198733333333333
1,131,8,-0.225166666666667
1,132,-13,-0.540133333333334
1,133,-1,-3.2979
1,134,-1,-2.02843333333333
1,135,-1,1.2856
1,136,1,0.472433333333333
1,137,2,-0.368533333333333
1,138,4,-2.74703333333333
1,139,1,-0.690533333333333
1,140,-5,-2.51876666666667
1,141,0,1.2748
1,142,0,0.761166666666667
1,143,0,0.274633333333333
1,144,2,0.990333333333333
1,145,1,0.623166666666666
1,146,8,-0.201633333333333
1,147,-5,-0.7068
1,148,-5,-1.98683333333333
1,149,1,-2.03953333333333
1,150,1,0.334433333333334
1,151,0,-0.346
1,152,-1,-0.206233333333333
1,153,-1,0.619366666666666
1,154,-1,-0.0489333333333333
1,155,0,0.173766666666667
1,156,1,0.652766666666667
1,157,-1,0.126333333333333
1,158,1,0.434466666666667
1,159,-1,0.862366666666666
1,160,2,0.587433333333333
1,161,0,-1.67356666666667
1,162,0,0.6115
1,163,1,0.871799999999999
1,164,-2,-0.303166666666667
1,165,-1,0.371133333333333
1,166,0,0.848233333333334
1,167,1,0.480433333333333
1,168,0,0.420866666666667
1,169,1,0.2682
1,170,2,1.03396666666667
1,171,6,-0.203266666666667
1,172,7,-0.135066666666667
1,173,-10,-3.5549
1,174,-4,-2.76593333333333
1,175,0,-2.8162
1,176,-2,3.85256666666667
1,177,1,0.131033333333333
1,178,1,-0.0146
1,179,0,-2.97766666666667
1,180,-1,-0.519233333333333
1,181,0,-0.2133
1,182,0,1.138
1,183,0,1.89916666666667
1,184,2,0.152266666666667
1,185,-1,-0.081
1,186,-1,0.409633333333333
1,187,0,0.866366666666667
1,188,0,0.624433333333333
1,189,-1,1.2748
1,190,1,0.6674
1,191,2,0.124733333333333
1,192,10,-0.0799666666666666
1,193,5,-0.6761
1,194,-13,-3.66666666666667
1,195,-3,-3.8122
1,196,-1,-1.77176666666667
1,197,3,3.33103333333333
1,198,0,0.0500333333333334
1,199,-2,-1.26993333333333
1,200,2,-0.291266666666667
1,201,-3,-0.999666666666667
1,202,2,0.100366666666667
1,203,-2,1.6987
1,204,3,-0.7854
1,205,-2,-0.427133333333333
1,206,1,-1.55653333333333
1,207,-3,1.87363333333333
1,208,3,1.18046666666667
1,209,-1,-0.191366666666666
1,210,1,-0.905466666666666
1,211,0,0.842866666666667
1,212,-2,1.0669
1,213,1,0.578966666666667
1,214,2,0.963966666666666
1,215,-2,-0.551966666666667
1,216,3,0.867433333333334
1,217,-2,-1.4072
1,218,1,-0.7765
1,219,-1,0.895766666666667
1,220,2,1.05146666666667
1,221,-4,-0.391633333333333
1,222,2,0.3112
1,223,0,0.691233333333333
1,224,2,1.03796666666667
1,225,0,-0.9521
1,226,2,0.8883
1,227,-1,0.5832
1,228,-2,0.371
1,229,-1,-0.333533333333333
1,230,-1,0.2101
1,231,0,0.791633333333334
1,232,1,0.759333333333333
1,233,0,0.4899
1,234,0,0.683533333333333
1,235,0,0.1571
1,236,0,-0.0116666666666666
1,237,1,0.654166666666666
1,238,4,-0.5534
1,239,1,0.177833333333333
1,240,1,-0.542966666666667
1,241,-1,-0.0568333333333334
1,242,1,0.293833333333333
1,243,1,-0.465466666666667
1,244,1,-0.256566666666666
1,245,-3,-1.9121
1,246,-7,0.5244
1,247,2,0.189433333333333
1,248,0,-0.254733333333333
1,249,1,1.2244
1,250,-1,2.06843333333333
1,251,3,-0.268533333333333
1,252,3,0.1525
1,253,-1,-0.758966666666667
1,254,-3,-2.0857
1,255,-3,-0.0426333333333333
1,256,2,0.5338
1,257,4,0.2577
1,258,-4,-1.22333333333333
1,259,-1,0.419966666666667
1,260,1,-0.641033333333333
1,261,-3,0.6886
1,262,-1,0.271133333333333
1,263,-2,1.50863333333333
1,264,1,-0.00289999999999997
1,265,3,0.0158333333333333
1,266,-2,1.7542
1,267,4,0.697533333333333
1,268,-1,-1.89373333333333
1,269,-4,-2.1059
1,270,1,1.86553333333333
1,271,0,0.6592
1,272,1,-1.73063333333333
1,273,3,0.1258
1,274,-2,-2.5726
1,275,1,-0.907066666666666
1,276,-3,-0.440766666666667
1,277,2,1.50246666666667
1,278,-2,-0.638666666666666
1,279,0,0.249266666666667
1,280,-1,0.736066666666667
1,281,-1,1.7594
1,282,0,1.4457
1,283,-1,0.764866666666666
1,284,1,1.5342
1,285,-1,0.0262333333333333
1,286,-3,0.382533333333333
1,287,2,1.1414
1,288,2,-0.5147
1,289,0,0.527566666666667
1,290,4,-0.127166666666667
1,291,3,0.477766666666667
1,292,-4,-2.386
1,293,-1,-1.33003333333333
1,294,-1,-0.0382666666666666
1,295,1,-0.224333333333333
1,296,-4,0.2119
1,297,0,-0.601333333333333
1,298,0,-0.311033333333333
1,299,-1,0.5117
1,300,2,0.572166666666666
1,301,1,1.15143333333333
1,302,-2,0.909233333333333
1,303,-2,0.466466666666666
1,304,2,0.652266666666667
1,305,1,-0.817766666666667
1,306,-4,0.3798
1,307,1,1.0084
1,308,3,0.401266666666667
1,309,-2,-0.999733333333333
1,310,-1,-0.1347
1,311,1,1.35393333333333
1,312,2,1.8146
1,313,2,-0.748333333333333
1,314,2,-0.7162
1,315,-3,-2.14976666666667
1,316,-2,-0.150333333333333
1,317,-1,-0.270333333333333
1,318,0,0.4171
1,319,0,0.802966666666667
1,320,-1,2.05256666666667
1,321,0,-0.744633333333333
1,322,1,-1.29946666666667
1,323,0,0.552266666666667
1,324,-2,0.462866666666667
1,325,0,0.267833333333333
1,326,-2,0.0199333333333333
1,327,2,2.91913333333333
1,328,-2,-0.187666666666667
1,329,1,1.06013333333333
1,330,0,1.5739
1,331,-1,0.941666666666667
1,332,-1,0.931133333333333
1,333,3,0.771466666666667
1,334,0,0.464566666666667
1,335,0,0.3007
1,336,3,-0.0484333333333333
1,337,-2,0.224866666666667
1,338,-1,-1.2558
1,339,0,0.291433333333333
1,340,-3,0.590000000000001
1,341,1,0.421766666666666
1,342,2,0.331833333333333
1,343,1,-2.25646666666667
1,344,0,0.118233333333333
1,345,0,0.3811
1,346,0,0.1813
1,347,0,-0.176566666666667
1,348,0,0.572233333333333
1,349,0,0.295066666666667
1,350,1,0.475233333333334
1,351,0,0.2131
1,352,1,0.280566666666667
1,353,0,-0.704366666666667
1,354,-3,0.2573
1,355,0,0.6715
1,356,0,0.0129
1,357,1,1.34936666666667
1,358,0,-0.0380333333333333
1,359,-1,0.776233333333334
1,360,-1,1.535
1,361,2,0.281066666666667
2,1,3,0.697766666666666
2,2,-1,-1.86103333333333
2,3,2,0.4532
2,4,1,-0.320733333333333
2,5,0,0.0142333333333333
2,6,0,1.0411
2,7,-2,0.431333333333333
2,8,3,0.234433333333333
2,9,-2,0.451933333333333
2,10,-5,0.1091
2,11,3,0.2305
2,12,0,-0.1011
2,13,0,0.327666666666666
2,14,0,-0.855633333333333
2,15,-1,1.5846
2,16,0,1.5432
2,17,-2,0.540766666666667
2,18,-1,0.636833333333333
2,19,0,-0.485766666666667
2,20,3,0.592933333333333
2,21,3,-0.465233333333333
2,22,-1,0.844
2,23,-3,-3.50223333333333
2,24,0,0.285
2,25,0,0.769566666666667
2,26,1,0.845866666666667
2,27,-2,0.288133333333334
2,28,2,-0.2725
2,29,2,-0.947066666666666
2,30,1,-0.0716333333333333
2,31,0,-3.00396666666667
2,32,-1,0.354166666666667
2,33,0,0.2043
2,34,0,0.367766666666667
2,35,1,1.48446666666667
2,36,-1,-0.527233333333333
2,37,0,-0.557066666666667
2,38,6,1.04876666666667
2,39,-2,-0.791833333333333
2,40,-3,-1.86626666666667
2,41,-1,2.3315
2,42,4,0.799166666666667
2,43,-4,-0.338666666666667
2,44,1,-1.19063333333333
2,45,-1,0.154333333333333
2,46,1,-0.478266666666667
2,47,-2,0.852666666666667
2,48,1,2.27043333333333
2,49,1,0.694766666666667
2,50,-1,0.385166666666667
2,51,2,0.3312
2,52,1,-0.523466666666667
2,53,6,-0.0889000000000001
2,54,1,-0.877466666666667
2,55,-2,-2.47206666666667
2,56,-3,1.86616666666667
2,57,-4,0.249633333333333
2,58,3,0.2551
2,59,0,0.00759999999999996
2,60,-5,-0.7782
2,61,1,0.912833333333333
2,62,-1,1.10946666666667
2,63,2,0.3817
2,64,2,0.0395666666666667
2,65,-2,-0.203166666666667
2,66,1,-2.95313333333333
2,67,7,-0.153533333333333
2,68,-3,0.798266666666667
2,69,3,-0.927266666666666
2,70,1,-1.2013
2,71,0,-0.9667
2,72,1,-0.6254
2,73,1,-1.4732
2,74,-4,-0.789666666666667
2,75,-5,-0.169933333333333
2,76,0,-0.112733333333333
2,77,0,0.0965333333333333
2,78,-1,0.43
2,79,0,1.4304
2,80,-3,2.94553333333333
2,81,-1,0.3131
2,82,2,0.593866666666667
2,83,3,0.760066666666667
2,84,-1,0.4868
2,85,-2,-2.28183333333333
2,86,-1,0.6923
2,87,3,0.805566666666667
2,88,-3,1.09753333333333
2,89,1,0.968733333333333
2,90,0,0.0320666666666667
2,91,1,-0.2908
2,92,-1,0.5623
2,93,-2,1.06636666666667
2,94,2,0.6072
2,95,1,0.12
2,96,0,0.485
2,97,-1,1.35283333333333
2,98,0,-0.116333333333333
2,99,0,0.961066666666666
2,100,1,1.0937
2,101,-1,0.2565
2,102,0,-0.236633333333333
2,103,0,1.04876666666667
2,104,0,0.794266666666666
2,105,-1,0.977433333333333
2,106,2,0.0480333333333334
2,107,0,-0.375733333333334
2,108,1,0.0798666666666667
2,109,-2,0.307966666666667
2,110,1,0.379266666666667
2,111,1,1.6983
2,112,0,0.351966666666667
2,113,0,1.37056666666667
2,114,3,0.0919000000000001
2,115,5,-2.1719
2,116,1,1.76096666666667
2,117,2,-1.07826666666667
2,118,-5,0.9139
2,119,-5,0.0193666666666667
2,120,6,-0.567033333333333
2,121,8,-0.187066666666667
2,122,-13,-3.4679
2,123,-1,-3.9399
2,124,-1,0.931733333333333
2,125,-1,0.517533333333333
2,126,1,0.203766666666667
2,127,2,-0.1957
2,128,4,-1.62416666666667
2,129,1,0.379033333333333
2,130,-5,-4.12196666666667
2,131,0,0.8437
2,132,0,-0.0513
2,133,0,0.1648
2,134,2,0.736633333333333
2,135,1,-0.5067
2,136,8,0.283733333333333
2,137,-5,-0.741666666666666
2,138,-5,0.112566666666667
2,139,1,-0.2863
2,140,1,0.222166666666667
2,141,0,-0.2767
2,142,-1,-0.865333333333334
2,143,-1,1.12073333333333
2,144,-1,0.0152666666666666
2,145,0,0.302033333333333
2,146,1,1.05193333333333
2,147,-1,0.268066666666667
2,148,1,0.417266666666667
2,149,-1,0.9965
2,150,2,0.266266666666667
2,151,0,-1.4937
2,152,0,0.378933333333333
2,153,1,0.518233333333333
2,154,-2,0.0426666666666666
2,155,-1,0.561766666666666
2,156,0,0.8567
2,157,1,0.538633333333333
2,158,0,0.501733333333333
2,159,1,0.1218
2,160,2,0.523433333333333
2,161,6,-0.1763
2,162,7,1.7353
2,163,-10,-3.0003
2,164,-4,-2.53836666666667
2,165,0,-1.68103333333333
2,166,-2,4.4834
2,167,1,-0.2104
2,168,1,-0.3521
2,169,0,-0.773166666666667
2,170,-1,-0.579033333333333
2,171,0,-0.2715
2,172,0,1.30283333333333
2,173,0,1.24953333333333
2,174,2,0.836
2,175,-1,-0.140066666666667
2,176,-1,0.0588666666666667
2,177,0,0.8979
2,178,0,0.451433333333333
2,179,-1,0.743433333333333
2,180,1,0.8525
2,181,2,-0.0838333333333334
2,182,10,-0.308766666666667
2,183,5,1.15866666666667
2,184,-13,-4.95283333333333
2,185,-3,-2.51193333333333
2,186,-1,-2.37823333333333
2,187,3,3.73483333333333
2,188,0,0.442
2,189,-2,-0.695333333333333
2,190,2,0.379066666666667
2,191,-3,-1.00713333333333
2,192,2,-0.237433333333333
2,193,-2,0.7945
2,194,3,-0.701466666666667
2,195,-2,-0.7539
2,196,1,1.1148
2,197,-3,1.67053333333333
2,198,3,1.99403333333333
2,199,-1,0.488333333333333
2,200,1,0.346366666666667
2,201,0,1.21733333333333
2,202,-2,0.581066666666667
2,203,1,0.765033333333333
2,204,2,0.9755
2,205,-2,1.1377
2,206,3,1.08433333333333
2,207,-2,-0.818733333333334
2,208,1,0.230833333333333
2,209,-1,-0.0255666666666667
2,210,2,1.02426666666667
2,211,-4,-0.533366666666667
2,212,2,0.295233333333333
2,213,0,1.14103333333333
2,214,2,0.222
2,215,0,0.694433333333333
2,216,2,0.885833333333333
2,217,-1,1.6995
2,218,-2,0.3069
2,219,-1,0.0447
2,220,-1,0.242266666666667
2,221,0,0.537833333333333
2,222,1,0.8417
2,223,0,0.304566666666667
2,224,0,0.0704
2,225,0,0.111533333333333
2,226,0,-0.0169666666666666
2,227,1,0.1794
2,228,4,-0.5826
2,229,1,-0.104433333333333
2,230,1,-1.67253333333333
2,231,-1,-0.0941333333333334
2,232,1,0.0453333333333333
2,233,1,-0.200066666666667
2,234,1,-0.644733333333333
2,235,-3,-1.34163333333333
2,236,-7,0.633066666666667
2,237,2,0.407866666666667
2,238,0,-0.413633333333334
2,239,1,0.4652
2,240,-1,1.18676666666667
2,241,3,0.401833333333333
2,242,3,-0.526066666666667
2,243,-1,0.517166666666667
2,244,-3,-2.09273333333333
2,245,-3,0.388733333333333
2,246,2,0.681966666666667
2,247,4,0.363766666666667
2,248,-4,-0.3385
2,249,-1,-1.58436666666667
2,250,1,0.163
2,251,-3,0.0194
2,252,-1,1.20943333333333
2,253,-2,0.795266666666667
2,254,1,0.5033
2,255,3,0.311033333333333
2,256,-2,1.20443333333333
2,257,4,1.2862
2,258,-1,-1.44166666666667
2,259,-4,-1.12
2,260,1,1.94693333333333
2,261,0,0.9492
2,262,1,-0.8598
2,263,3,-0.241733333333333
2,264,-2,-1.58013333333333
2,265,1,0.4465
2,266,-3,-0.730933333333334
2,267,2,2.29423333333333
2,268,-2,-0.769133333333333
2,269,0,0.0825
2,270,-1,1.03363333333333
2,271,-1,0.859033333333333
2,272,0,1.9252
2,273,-1,0.6479
2,274,1,2.3091
2,275,-1,0.351233333333333
2,276,-3,0.680566666666667
2,277,2,0.849533333333334
2,278,2,-0.0965333333333333
2,279,0,1.10803333333333
2,280,4,-1.62123333333333
2,281,3,0.6573
2,282,-4,-3.34416666666667
2,283,-1,-1.3552
2,284,-1,-0.442733333333333
2,285,1,0.354533333333333
2,286,-4,0.472766666666667
2,287,0,-1.1633
2,288,0,0.510933333333333
2,289,-1,0.5856
2,290,2,1.1606
2,291,1,1.75453333333333
2,292,-2,0.3154
2,293,-2,0.518566666666667
2,294,2,0.810366666666667
2,295,1,-0.139766666666667
2,296,-4,0.824666666666667
2,297,1,0.7926
2,298,3,-0.1347
2,299,-2,-2.04633333333333
2,300,-1,0.120833333333333
2,301,1,1.02346666666667
2,302,2,2.93796666666667
2,303,2,-0.674566666666667
2,304,2,0.385066666666667
2,305,-3,-6.5265
2,306,-2,-2.21123333333333
2,307,-1,-0.276633333333333
2,308,0,0.489666666666667
2,309,0,0.3875
2,310,-1,1.13923333333333
2,311,0,-0.5519
2,312,1,-0.856633333333333
2,313,0,0.4962
2,314,-2,0.883733333333333
2,315,0,0.257433333333333
2,316,-2,-0.0991
2,317,2,1.7805
2,318,-2,0.0198666666666667
2,319,1,0.825733333333333
2,320,0,1.01356666666667
2,321,-1,0.308533333333333
2,322,-1,1.574
2,323,3,0.7003
2,324,0,0.8338
2,325,0,0.580866666666667
2,326,3,-0.0346666666666666
2,327,-2,0.2573
2,328,-1,-0.431566666666667
2,329,0,-0.472133333333334
2,330,-3,0.180966666666667
2,331,1,0.594266666666667
2,332,2,0.456666666666667
2,333,1,-0.936533333333334
2,334,0,0.590666666666666
2,335,0,0.123733333333333
2,336,0,-0.424
2,337,0,-0.0828
2,338,0,1.2183
2,339,0,0.573633333333333
2,340,1,0.0234
2,341,0,-0.0788666666666666
2,342,1,0.0400333333333333
2,343,0,-0.497033333333333
2,344,-3,0.136433333333333
2,345,0,0.648233333333333
2,346,0,0.00699999999999998
2,347,1,1.1768
2,348,0,0.149433333333333
2,349,-1,0.236833333333333
2,350,-1,1.68166666666667
2,351,2,0.268666666666667
2,352,0,0.789366666666667
2,353,2,0.6447
2,354,0,-1.38753333333333
2,355,-1,0.023
2,356,-2,0.632866666666667
2,357,1,0.897433333333334
2,358,-2,0.3901
2,359,2,0.984533333333333
2,360,0,-1.86376666666667
2,361,0,-0.201433333333333
3,1,2,-0.785866666666667
3,2,1,-0.969366666666667
3,3,0,-0.294733333333333
3,4,0,0.717333333333333
3,5,-2,0.241366666666667
3,6,3,0.1142
3,7,-2,0.4109
3,8,-5,-1.42413333333333
3,9,3,0.696733333333333
3,10,0,0.664133333333333
3,11,0,-0.445
3,12,0,-0.686133333333333
3,13,-1,1.10306666666667
3,14,0,1.48436666666667
3,15,-2,0.459633333333333
3,16,-1,0.861366666666667
3,17,0,-0.0990666666666667
3,18,3,0.358666666666667
3,19,3,-0.4189
3,20,-1,-0.151566666666667
3,21,-3,-1.88523333333333
3,22,0,0.598966666666667
3,23,0,0.689366666666666
3,24,1,0.8168
3,25,-2,-0.0967
3,26,2,0.3223
3,27,2,-1.0062
3,28,1,-0.6522
3,29,0,-1.63756666666667
3,30,-1,0.429266666666666
3,31,0,0.4052
3,32,0,0.518133333333333
3,33,1,1.99316666666667
3,34,-1,-0.399533333333333
3,35,0,-0.8331
3,36,6,1.47883333333333
3,37,-2,-0.726
3,38,-3,-1.7204
3,39,-1,2.0584
3,40,4,0.928066666666667
3,41,-4,0.00893333333333331
3,42,1,-0.7494
3,43,-1,0.288633333333333
3,44,1,0.7339
3,45,-2,0.776966666666667
3,46,1,2.1514
3,47,1,0.848
3,48,-1,-0.0500333333333334
3,49,2,0.221866666666667
3,50,1,-0.408333333333333
3,51,6,0.2305
3,52,1,-0.941133333333333
3,53,-2,-1.57366666666667
3,54,-3,1.33433333333333
3,55,-4,0.747666666666666
3,56,3,-0.373133333333333
3,57,0,-0.111233333333333
3,58,-5,-1.01373333333333
3,59,1,1.3453
3,60,-1,0.659033333333334
3,61,2,0.737666666666666
3,62,2,-0.768966666666666
3,63,-2,0.0490333333333332
3,64,1,-0.181166666666667
3,65,7,-0.238933333333333
3,66,-3,1.25123333333333
3,67,3,-3.16436666666667
3,68,1,-1.09
3,69,0,-1.90476666666667
3,70,1,-1.0216
3,71,1,-0.124633333333333
3,72,-4,-0.7443
3,73,-5,-0.2264
3,74,0,-0.7323
3,75,0,0.399266666666667
3,76,-1,0.638233333333333
3,77,0,1.59193333333333
3,78,-3,1.70586666666667
3,79,-1,0.6679
3,80,2,0.573266666666667
3,81,3,0.501566666666667
3,82,-1,-0.3248
3,83,-2,-1.2497
3,84,-1,0.866633333333333
3,85,3,0.6606
3,86,-3,1.08373333333333
3,87,1,0.5878
3,88,0,-0.0683333333333333
3,89,1,-0.541766666666667
3,90,-1,0.394666666666666
3,91,-2,0.8369
3,92,2,0.647433333333333
3,93,1,-0.1164
3,94,0,0.259766666666667
3,95,-1,1.16596666666667
3,96,0,0.1723
3,97,0,1.47643333333333
3,98,1,1.1098
3,99,-1,0.242433333333333
3,100,0,0.184466666666667
3,101,0,1.47883333333333
3,102,0,0.955933333333334
3,103,-1,0.762733333333334
3,104,2,0.3605
3,105,0,-0.108866666666667
3,106,1,0.402066666666667
3,107,-2,0.185533333333333
3,108,1,0.4116
3,109,1,2.27593333333333
3,110,0,0.3191
3,111,0,1.06696666666667
3,112,3,0.1435
3,113,5,-1.82363333333333
3,114,1,1.07463333333333
3,115,2,-1.3641
3,116,-5,0.00126666666666656
3,117,-5,-0.543033333333333
3,118,6,-0.178566666666667
3,119,8,-0.155866666666667
3,120,-13,-1.0758
3,121,-1,-4.2235
3,122,-1,-0.0320000000000001
3,123,-1,0.740666666666667
3,124,1,0.6947
3,125,2,-0.6856
3,126,4,-0.8825
3,127,1,-1.2151
3,128,-5,-2.0826
3,129,0,1.52206666666667
3,130,0,0.4612
3,131,0,0.410233333333333
3,132,2,0.692066666666667
3,133,1,0.431266666666666
3,134,8,-0.0367333333333334
3,135,-5,-0.792666666666667
3,136,-5,-2.61983333333333
3,137,1,0.3104
3,138,1,-0.0925666666666667
3,139,0,-0.647
3,140,-1,0.0962999999999999
3,141,-1,0.9332
3,142,-1,0.396266666666667
3,143,0,0.381266666666667
3,144,1,1.20663333333333
3,145,-1,0.1181
3,146,1,0.479633333333334
3,147,-1,1.08423333333333
3,148,2,0.3952
3,149,0,-0.9284
3,150,0,0.287633333333333
3,151,1,0.7664
3,152,-2,-0.318466666666667
3,153,-1,0.155866666666667
3,154,0,0.775433333333333
3,155,1,0.262266666666667
3,156,0,0.276233333333333
3,157,1,0.297466666666667
3,158,2,0.712733333333333
3,159,6,0.1909
3,160,7,0.0750666666666666
3,161,-10,-2.42636666666667
3,162,-4,-2.9042
3,163,0,-1.6908
3,164,-2,4.33056666666667
3,165,1,0.0704666666666667
3,166,1,0.0701999999999999
3,167,0,-1.1494
3,168,-1,-0.803166666666666
3,169,0,-0.361766666666667
3,170,0,1.10143333333333
3,171,0,1.69083333333333
3,172,2,0.4113
3,173,-1,-0.0999333333333333
3,174,-1,0.467733333333333
3,175,0,0.7827
3,176,0,0.608833333333333
3,177,-1,1.57983333333333
3,178,1,0.659
3,179,2,0.0886333333333333
3,180,10,0.100433333333333
3,181,5,-0.000633333333333455
3,182,-13,-4.35603333333333
3,183,-3,-3.0511
3,184,-1,-2.47543333333333
3,185,3,4.12796666666667
3,186,0,-0.0994333333333334
3,187,-2,-1.5417
3,188,2,0.2539
3,189,-3,-0.6342
3,190,2,-0.1317
3,191,-2,1.81206666666667
3,192,3,-0.8645
3,193,-2,-0.604166666666667
3,194,1,-0.5735
3,195,-3,1.35473333333333
3,196,3,0.837066666666667
3,197,-1,-0.539933333333333
3,198,1,-0.174133333333333
3,199,0,1.3904
3,200,-2,0.845333333333333
3,201,1,0.538666666666667
3,202,2,0.5324
3,203,-2,1.90956666666667
3,204,3,0.8599
3,205,-2,-0.755033333333334
3,206,1,0.115733333333333
3,207,-1,-0.0601000000000001
3,208,2,1.00993333333333
3,209,-4,-0.536633333333333
3,210,2,0.316666666666667
3,211,0,0.536466666666667
3,212,2,0.7138
3,213,0,0.444766666666667
3,214,2,0.603233333333334
3,215,-1,0.269266666666667
3,216,-2,0.312533333333333
3,217,-1,0.149066666666667
3,218,-1,0.0135
3,219,0,0.7028
3,220,1,0.814766666666667
3,221,0,0.6233
3,222,0,0.309633333333333
3,223,0,0.0409666666666666
3,224,0,-0.0335333333333333
3,225,1,0.3682
3,226,4,-0.541733333333333
3,227,1,0.1096
3,228,1,-1.48246666666667
3,229,-1,0.1717
3,230,1,0.3479
3,231,1,-0.2585
3,232,1,-0.212166666666667
3,233,-3,-1.59713333333333
3,234,-7,0.436033333333333
3,235,2,0.1313
3,236,0,-0.121733333333333
3,237,1,1.2601
3,238,-1,1.6246
3,239,3,0.1409
3,240,3,0.245233333333333
3,241,-1,-0.404
3,242,-3,-2.0884
3,243,-3,0.367933333333333
3,244,2,0.472166666666667
3,245,4,0.171933333333333
3,246,-4,-0.470333333333333
3,247,-1,-0.503133333333333
3,248,1,0.188566666666667
3,249,-3,0.5513
3,250,-1,0.419733333333333
3,251,-2,0.574233333333333
3,252,1,0.2644
3,253,3,0.1265
3,254,-2,1.70793333333333
3,255,4,0.5132
3,256,-1,-2.14366666666667
3,257,-4,-2.2275
3,258,1,1.14043333333333
3,259,0,0.5377
3,260,1,-1.62816666666667
3,261,3,-0.0625666666666667
3,262,-2,-1.60153333333333
3,263,1,0.0372333333333333
3,264,-3,-0.4248
3,265,2,1.09876666666667
3,266,-2,-1.13253333333333
3,267,0,0.585366666666667
3,268,-1,1.1677
3,269,-1,1.6173
3,270,0,1.62753333333333
3,271,-1,0.4927
3,272,1,1.46473333333333
3,273,-1,0.195833333333333
3,274,-3,0.49
3,275,2,1.0155
3,276,2,0.0763666666666666
3,277,0,0.993566666666666
3,278,4,-0.8824
3,279,3,0.663666666666667
3,280,-4,-1.60833333333333
3,281,-1,-1.37773333333333
3,282,-1,-0.683833333333334
3,283,1,-0.773033333333333
3,284,-4,0.1001
3,285,0,-0.606866666666667
3,286,0,0.6441
