"iteration","obs_index","y_true","y_pred"
1,164,-2,1.16466471691433
1,165,-1,0.771086455858077
1,166,0,1.52071095507034
1,167,1,1.13522384828244
1,168,0,1.79844785398842
1,169,1,2.30472087826815
1,170,2,1.81389271841009
1,171,6,0.00148300127744289
1,172,7,-1.36566409663132
1,173,-10,-5.52752435887999
1,174,-4,-1.12891255413008
1,175,0,-3.3013194138251
1,176,-2,1.72474575493378
1,177,1,2.54212583468487
1,178,1,-2.58095614360739
1,179,0,-1.51606653394894
1,180,-1,-0.304951495403272
1,181,0,2.81015597097983
1,182,0,1.56557294045981
1,183,0,1.7668386019399
1,184,2,2.75404492239163
1,185,-1,1.69125970447124
1,186,-1,0.11636637880481
1,187,0,1.4379479360794
1,188,0,1.73882141065252
1,189,-1,1.67635315073812
1,190,1,2.92093618125814
1,191,2,0.844299645796667
1,192,10,0.450241530511726
1,193,5,-1.61226462441618
1,194,-13,-8.12945225759662
1,195,-3,0.171708438288405
1,196,-1,-1.39089066961906
1,197,3,1.34247847007268
1,198,0,3.19583823691111
1,199,-2,-4.54683410877273
1,200,2,-2.8083530543858
1,201,-3,-0.0307027870322516
1,202,2,0.560705937081872
1,203,-2,2.04873659328515
1,204,3,-0.611211208835184
1,205,-2,0.0589098089374803
1,206,1,0.999918685322392
1,207,-3,-0.288934142778999
1,208,3,1.98844848430932
1,209,-1,-0.49569539659342
1,210,1,0.539307352427572
1,211,0,-0.766306630449086
1,212,-2,1.25099259246576
1,213,1,1.4651382171707
1,214,2,1.53066022715768
1,215,-2,-1.28570999188858
1,216,3,0.22851180996776
1,217,-2,1.41082308476137
1,218,1,-1.07349802821229
1,219,-1,0.515929081071161
1,220,2,2.56762788946655
1,221,-4,-1.03277796692624
1,222,2,1.36228390923198
1,223,0,-1.37343779712044
1,224,2,0.461498098305582
1,225,0,1.86776569088161
1,226,2,0.0137496171779248
1,227,-1,-1.14355817720455
1,228,-2,-0.863117509436088
1,229,-1,-0.0744811777312177
1,230,-1,1.2017388403197
1,231,0,0.912156111054481
1,232,1,2.91680580980844
1,233,0,1.99703200423027
1,234,0,1.35325418131463
1,235,0,2.26678161909407
1,236,0,2.02205390190494
1,237,1,1.68407558294896
1,238,4,1.9351605114643
1,239,1,0.204179313415426
1,240,1,-2.35928203681055
1,241,-1,-0.866651645019106
1,242,1,-0.287568390612614
1,243,1,-0.834507599058865
1,244,1,0.328146827261436
1,245,-3,-3.74741367157201
1,246,-7,0.412209637363747
1,247,2,4.61710693034231
1,248,0,1.40306993157305
1,249,1,3.35925285788428
1,250,-1,4.71107445850445
1,251,3,-0.517571896024269
1,252,3,-0.213835099539036
1,253,-1,-0.86577900465527
1,254,-3,-2.38955732023365
1,255,-3,0.74798832064386
1,256,2,0.738073757352303
1,257,4,1.2220990291695
1,258,-4,-0.470090816642254
1,259,-1,-2.28981199806687
1,260,1,0.672409423175207
1,261,-3,1.61123111506789
1,262,-1,2.10525136137035
1,263,-2,2.16410640100732
1,264,1,-1.00942375964745
1,265,3,1.66945762872337
1,266,-2,3.30051124992259
1,267,4,0.807664010924348
1,268,-1,0.380185429578053
1,269,-4,-1.40371568938481
1,270,1,1.00366526528402
1,271,0,2.69388016836718
1,272,1,-1.96033212989337
1,273,3,2.53539615612089
1,274,-2,-2.52621101467582
1,275,1,-2.07475327122359
1,276,-3,0.578397340985556
1,277,2,1.60897707099075
1,278,-2,0.267070992432323
1,279,0,2.10698935237108
1,280,-1,-0.973133314036769
1,281,-1,2.653944743646
1,282,0,2.41247454267452
1,283,-1,2.88878861852106
1,284,1,1.98984788270799
1,285,-1,2.01515837989018
1,286,-3,2.51288206176299
1,287,2,2.54499139892745
1,288,2,2.15050581648143
1,289,0,0.895446224557486
1,290,4,1.05241893231413
1,291,3,1.29591250303336
1,292,-4,-4.08477115930192
1,293,-1,-1.87374548827355
1,294,-1,-0.429162195002588
1,295,1,-0.933266304583943
1,296,-4,1.61747695158487
1,297,0,-0.521177612443911
1,298,0,-1.20438512815069
1,299,-1,2.56209407155959
1,300,2,3.60094652460634
1,301,1,2.56453477032412
1,302,-2,0.530815935198776
1,303,-2,0.894546379993006
1,304,2,2.19307553222114
1,305,1,0.863825951136994
1,306,-4,0.889089013231286
1,307,1,1.779432655136
1,308,3,1.04339692386012
1,309,-2,0.204148592437947
1,310,-1,0.874185976275003
1,311,1,0.771603607030357
1,312,2,0.66472169976015
1,313,2,0.0602825344172587
1,314,2,1.19135842966652
1,315,-3,-3.66954596099015
1,316,-2,-1.81681104626611
1,317,-1,0.493376761140642
1,318,0,1.69176729418232
1,319,0,1.1912582308572
1,320,-1,2.52991877334013
1,321,0,1.5825824478363
1,322,1,1.85455890257661
1,323,0,2.51290926596363
1,324,-2,1.8867446908863
1,325,0,2.67757368495364
1,326,-2,1.52706816639654
1,327,2,2.50788655454459
1,328,-2,2.46175549902122
1,329,1,2.1427289758693
1,330,0,1.51165402295234
1,331,-1,1.86724612102837
1,332,-1,2.08221865592939
1,333,3,2.64542612221656
1,334,0,0.345787279300389
1,335,0,-0.50757135639602
1,336,3,2.21975822360136
1,337,-2,0.753872651054762
1,338,-1,-1.6674878363519
1,339,0,1.35518491708847
1,340,-3,-0.530620621319465
1,341,1,1.4595771950631
1,342,2,2.9666250768437
1,343,1,-0.537477917761606
1,344,0,-0.0216807785782386
1,345,0,1.8636847812447
1,346,0,0.621828675717133
1,347,0,0.614106243506294
1,348,0,1.93156845070316
1,349,0,0.345721849527128
1,350,1,1.39807794113149
1,351,0,1.4401747759559
1,352,1,1.02576344513456
1,353,0,1.35741175696497
1,354,-3,0.659767934891207
1,355,0,1.72251492723898
1,356,0,1.52706816639654
1,357,1,2.42735037543016
1,358,0,2.53816130668595
1,359,-1,2.39520632946992
1,360,-1,1.52071095507034
1,361,2,1.73246419932632
2,1,3,2.60127125218934
2,2,-1,1.05224890272002
2,3,2,0.501282271060074
2,4,1,0.281549806789687
2,5,0,-1.66230750039783
2,6,0,-0.876299516816171
2,7,-2,0.392164784902173
2,8,3,-1.08476904934694
2,9,-2,0.184470286690604
2,10,-5,-0.849359169035244
2,11,3,3.32123996214347
2,12,0,2.76469388996061
2,13,0,0.883664590165509
2,14,0,1.59673334567368
2,15,-1,-0.930505904192991
2,16,0,1.64397730060693
2,17,-2,0.132432527208155
2,18,-1,0.247285015760116
2,19,0,2.68772439515579
2,20,3,3.16089939925365
2,21,3,2.24630640642939
2,22,-1,-0.631922863716113
2,23,-3,-0.832893897329832
2,24,0,0.732560993595501
2,25,0,0.258065317071867
2,26,1,1.08506825692607
2,27,-2,-0.718047581261073
2,28,2,0.573810498837364
2,29,2,1.54237312265148
2,30,1,-0.773904135466714
2,31,0,-1.11271028292327
2,32,-1,0.0809490776130042
2,33,0,0.902205510558596
2,34,0,-0.211295695568826
2,35,1,-0.049310082971266
2,36,-1,0.181998287019412
2,37,0,1.82494576942073
2,38,6,1.73293366668931
2,39,-2,0.948859546862187
2,40,-3,-3.02077530853157
2,41,-1,0.81288389455344
2,42,4,2.18067371948008
2,43,-4,0.0864190954641217
2,44,1,0.176816023629449
2,45,-1,-1.49132539331272
2,46,1,2.57527030081608
2,47,-2,0.126301162344262
2,48,1,1.21991912239834
2,49,1,-1.7818123064661
2,50,-1,0.448708821326978
2,51,2,1.3346666955384
2,52,1,0.933134995405196
2,53,6,0.00648721842380484
2,54,1,-1.51443928734725
2,55,-2,-4.49890993762834
2,56,-3,-1.6760152766977
2,57,-4,-0.159610082841712
2,58,3,0.0177437011791237
2,59,0,1.66129239681255
2,60,-5,-1.8391137069093
2,61,1,5.41556118413927
2,62,-1,2.59711512150827
2,63,2,2.38020391770614
2,64,2,0.611928182460826
2,65,-2,-2.93856681684882
2,66,1,0.97929750384555
2,67,7,-0.453641633618105
2,68,-3,-0.0493899115797114
2,69,3,-4.85072221093334
2,70,1,-2.46620045134986
2,71,0,-3.11022221567982
2,72,1,-3.37133538609233
2,73,1,-0.202199949842293
2,74,-4,-3.11962661144872
2,75,-5,0.00271038903508636
2,76,0,0.6229351538369
2,77,0,3.6933135737209
2,78,-1,4.18443783421175
2,79,0,4.19129802653622
2,80,-3,3.38130835786803
2,81,-1,3.72872235934963
2,82,2,1.90402668977883
2,83,3,2.87334428068624
2,84,-1,0.773482931063674
2,85,-2,0.0434882994347572
2,86,-1,2.02479732003805
2,87,3,0.766733129491118
2,88,-3,0.216649510657037
2,89,1,-0.428593779432906
2,90,0,-0.49097744548944
2,91,1,2.01890047465355
2,92,-1,0.314206786337574
2,93,-2,1.27075155936063
2,94,2,-0.0647088431661655
2,95,1,0.649606161758827
2,96,0,0.453117774441757
2,97,-1,0.752376641780036
2,98,0,2.44182488252356
2,99,0,1.03678714647005
2,100,1,0.759979589796367
2,101,-1,0.181998287019412
2,102,0,1.82494576942073
2,103,0,1.73293366668931
2,104,0,1.65013587642867
2,105,-1,1.53819377922382
2,106,2,2.2459814706319
2,107,0,1.63691342523223
2,108,1,0.177312401062957
2,109,-2,0.811052283241722
2,110,1,1.42286572961048
2,111,1,0.654394000482244
2,112,0,0.308237370626582
2,113,0,-0.664002764575623
2,114,3,1.65196952190729
2,115,5,0.995542981748788
2,116,1,-2.72100366819799
2,117,2,-4.33940055338895
2,118,-5,-2.58828886194834
2,119,-5,-1.46117991101434
2,120,6,0.176474917638867
2,121,8,-0.963306772946062
2,122,-13,-7.29147367901856
2,123,-1,-1.91222363123304
2,124,-1,-1.43882336675391
2,125,-1,3.02417451010806
2,126,1,7.92732200746957
2,127,2,-8.0965675062875
2,128,4,1.12877921707858
2,129,1,-2.65415713005273
2,130,-5,-2.73342011753494
2,131,0,-0.00938068751281329
2,132,0,-0.315213308751251
2,133,0,1.35606012898424
2,134,2,0.411653042273284
2,135,1,-2.96631252032979
2,136,8,1.11670773566199
2,137,-5,-1.65455950038843
2,138,-5,-4.52683306471366
2,139,1,-1.30603717045468
2,140,1,1.07244611417108
2,141,0,-1.1112492989668
2,142,-1,0.150217321062864
2,143,-1,1.46854407007429
2,144,-1,1.86463586730762
2,145,0,0.974126794655455
2,146,1,2.50422864707509
2,147,-1,2.69468988414853
2,148,1,2.1781395472841
2,149,-1,1.64169971559501
2,150,2,1.3882034628904
2,151,0,0.405638041722658
2,152,0,0.275057713998858
2,153,1,1.16642322556816
2,154,-2,0.791986936471927
2,155,-1,1.08690365303828
2,156,0,1.27360266084054
2,157,1,1.23700921772449
2,158,0,1.88186848918122
2,159,1,1.75016649083587
2,160,2,2.11492978087309
2,161,6,-0.268967119568729
2,162,7,-1.80234544130094
2,163,-10,-5.62515161757868
2,164,-4,-4.22494493992807
2,165,0,-0.894752965111872
2,166,-2,1.53514474063046
2,167,1,5.38415667924355
2,168,1,-5.5772355901176
2,169,0,0.671261180038451
2,170,-1,0.120494947037121
2,171,0,1.50060516948132
2,172,0,1.67926111437966
2,173,0,1.0241165810285
2,174,2,1.9165307559013
2,175,-1,1.64973884462465
2,176,-1,0.569901223189604
2,177,0,1.21417875213102
2,178,0,1.73505576997216
2,179,-1,1.50097589942361
2,180,1,2.26243614314135
2,181,2,1.0545963767161
2,182,10,0.616880632282252
2,183,5,-1.07081468676008
2,184,-13,-8.41690581376186
2,185,-3,-6.43813724092565
2,186,-1,-1.20992019944945
2,187,3,1.71039682252223
2,188,0,7.76443420115065
2,189,-2,-4.02799799249257
2,190,2,-1.22129454413337
2,191,-3,-0.733160092098957
2,192,2,0.171198071025382
2,193,-2,0.278989971917491
2,194,3,-0.337992847233646
2,195,-2,0.9959466071568
2,196,1,0.487427457414929
2,197,-3,-0.275950538556776
2,198,3,1.66841512965427
2,199,-1,-0.34024568319857
2,200,1,0.11602608534092
2,201,0,-1.36642775952143
2,202,-2,1.10939038344723
2,203,1,1.90781656699943
2,204,2,0.509188223878012
2,205,-2,-1.80505610149457
2,206,3,0.348192644882328
2,207,-2,1.34059721003366
2,208,1,0.123288813367038
2,209,-1,-0.523208830717678
2,210,2,1.73327830852914
2,211,-4,-0.68819904354802
2,212,2,1.21720572724616
2,213,0,-1.34259800026458
2,214,2,0.852559929033806
2,215,0,0.85598279642713
2,216,2,-0.524103668998165
2,217,-1,-0.857867188941422
2,218,-2,-1.5498325864313
2,219,-1,-0.337885814562263
2,220,-1,1.73139663246586
2,221,0,1.24695252839234
2,222,1,2.78008753327347
2,223,0,2.0258716620813
2,224,0,1.90010349662266
2,225,0,1.62682632309319
2,226,0,1.50055165666174
2,227,1,1.06606723837191
2,228,4,1.09376605026614
2,229,1,0.322092184271727
2,230,1,-2.56264844771537
2,231,-1,-1.45428103579321
2,232,1,-0.804555155253533
2,233,1,-1.23032650749688
2,234,1,-0.701627159415353
2,235,-3,-4.32715819252987
2,236,-7,1.56777223301444
2,237,2,3.99535830309094
2,238,0,2.27906264805198
2,239,1,3.16940833047135
2,240,-1,4.8866405919571
2,241,3,0.753832311182688
2,242,3,0.6117224891218
2,243,-1,-3.35874640692504
2,244,-3,-3.17481382463938
2,245,-3,1.03829585615118
2,246,2,1.9571865568744
2,247,4,0.71418709077342
2,248,-4,-1.58093725215441
2,249,-1,-1.34070331103049
2,250,1,2.49271128926813
2,251,-3,1.3803260714698
2,252,-1,0.513201020050591
2,253,-2,1.00083492329997
2,254,1,1.09170520582056
2,255,3,2.00841099606303
2,256,-2,2.13573679695645
2,257,4,1.36204188527717
2,258,-1,0.424873481825381
2,259,-4,-1.57618346182176
2,260,1,0.191345011225466
2,261,0,1.64616640324242
2,262,1,-1.08442596735407
2,263,3,1.07786985711558
2,264,-2,-3.04428294964829
2,265,1,-0.219952386793077
2,266,-3,-0.846175394564533
2,267,2,1.61001134816207
2,268,-2,0.0597027700933366
2,269,0,1.91797645100882
2,270,-1,-0.428091703564395
2,271,-1,3.03104899252476
2,272,0,2.87640704793083
2,273,-1,2.09523866525858
2,274,1,2.08940680128136
2,275,-1,1.88034072199318
2,276,-3,2.31126909454159
2,277,2,2.87390494767028
2,278,2,1.92172867818564
2,279,0,0.588802934779377
2,280,4,-0.0352741411423707
2,281,3,1.42712826797405
2,282,-4,-3.36175081399519
2,283,-1,-3.17867048263655
2,284,-1,-1.32907760565242
2,285,1,0.050150113825612
2,286,-4,0.658602350312014
2,287,0,-1.02209738739515
2,288,0,1.20255170436379
2,289,-1,3.03177096012627
2,290,2,2.80320904935359
2,291,1,1.52733213943266
2,292,-2,1.26629195542893
2,293,-2,0.220119699596452
2,294,2,2.23380544851451
2,295,1,1.26432780495462
2,296,-4,-0.177634298501609
2,297,1,1.41350896472397
2,298,3,2.70059226488811
2,299,-2,0.748176534061119
2,300,-1,-0.873942556329911
2,301,1,0.230643467340361
2,302,2,2.314690903686
2,303,2,-1.2776319264277
2,304,2,-0.57827772463726
2,305,-3,-3.45122500595538
2,306,-2,-0.951457041745149
2,307,-1,0.18557177694987
2,308,0,1.84849574997578
2,309,0,0.92922370862798
2,310,-1,2.31562960770899
2,311,0,2.84170076311298
2,312,1,2.28712632838878
2,313,0,1.6526914895088
2,314,-2,0.920890423359113
2,315,0,2.44703541564821
2,316,-2,2.04003989412153
2,317,2,2.59478598993652
2,318,-2,1.65226457331551
2,319,1,2.57725787744773
2,320,0,1.96787128979702
2,321,-1,1.61690115862073
2,322,-1,1.83303728841457
2,323,3,1.94309883241152
2,324,0,0.47993823256551
2,325,0,-0.874475373091584
2,326,3,1.39044320493551
2,327,-2,0.880565967521715
2,328,-1,-1.50052033108896
2,329,0,0.182023247610273
2,330,-3,-0.708068413857307
2,331,1,2.38254296671564
2,332,2,2.26989195366618
2,333,1,-0.225319717664824
2,334,0,-0.0863910803718917
2,335,0,0.885081946275653
2,336,0,1.07510855069643
2,337,0,-0.312670261621755
2,338,0,0.920863010128314
2,339,0,0.252044788061077
2,340,1,1.90007608339186
2,341,0,1.35790304149828
2,342,1,0.831833636727874
2,343,0,0.944181830499211
2,344,-3,0.551241972986297
2,345,0,1.8957953988329
2,346,0,1.68574259183198
2,347,1,2.69030062558978
2,348,0,1.93554104149087
2,349,-1,2.37618578623604
2,350,-1,2.4378691337621
2,351,2,1.3779597561669
2,352,0,1.14402367708955
2,353,2,0.385301950682737
2,354,0,1.10288808636809
2,355,-1,0.109018821722484
2,356,-2,0.402460881589874
2,357,1,1.30280202896497
2,358,-2,0.0253400042599343
2,359,2,2.1128700695698
2,360,0,0.76126001735954
2,361,0,1.66799199826147
3,1,2,0.502367741851792
3,2,1,0.282281157106435
3,3,0,-1.16419379915377
3,4,0,-0.69690753462673
3,5,-2,0.364465384991888
3,6,3,-1.01205787722076
3,7,-2,-0.356066621427765
3,8,-5,-1.20466071018486
3,9,3,3.05361229348811
3,10,0,1.15677046909434
3,11,0,0.210807048189106
3,12,0,1.93685598559743
3,13,-1,-0.358697945044625
3,14,0,1.55010845355481
3,15,-2,-0.195676810541865
3,16,-1,1.01516359898131
3,17,0,3.22101012241862
3,18,3,1.83314060793854
3,19,3,1.41332448082327
3,20,-1,-0.592648690435555
3,21,-3,-0.659064143771338
3,22,0,0.742105937473793
3,23,0,-0.436780845067551
3,24,1,0.600781483358696
3,25,-2,0.0808853364611977
3,26,2,1.721587641885
3,27,2,0.51421365905028
3,28,1,-0.908418837100253
3,29,0,-0.490834106871823
3,30,-1,1.05029702035962
3,31,0,-0.024098002902725
3,32,0,-0.346917731858867
3,33,1,-0.366032351570021
3,34,-1,0.626751614450585
3,35,0,1.39611343847912
3,36,6,0.804225163265652
3,37,-2,-0.0236784456278198
3,38,-3,-3.23231919543001
3,39,-1,1.00684508905107
3,40,4,0.806592477894411
3,41,-4,-0.794515777648412
3,42,1,-0.867490967628416
3,43,-1,-1.34231547818391
3,44,1,2.37214301954192
3,45,-2,-0.875898473625801
3,46,1,1.69111622943023
3,47,1,-0.169967549761222
3,48,-1,1.4761528561158
3,49,2,0.600063558059865
3,50,1,1.59547402616192
3,51,6,-0.544592551376507
3,52,1,-0.735137432138269
3,53,-2,-5.0367128701848
3,54,-3,-0.930654516688175
3,55,-4,-0.973393664729403
3,56,3,-0.728729259091601
3,57,0,-0.157746695871847
3,58,-5,-2.1679808601343
3,59,1,4.81036594079963
3,60,-1,1.02068636545135
3,61,2,2.17918847241644
3,62,2,1.5769801257772
3,63,-2,-0.90535602627435
3,64,1,1.8074847111606
3,65,7,-0.519478550438244
3,66,-3,-0.722899980582076
3,67,3,-3.67739179778625
3,68,1,-2.39638917014006
3,69,0,-3.25513412427848
3,70,1,-2.84261264718162
3,71,1,-2.40491073424023
3,72,-4,-4.71115761199672
3,73,-5,0.413489567311885
3,74,0,-0.443165270444409
3,75,0,3.11029322268054
3,76,-1,2.86509637069369
3,77,0,3.81551168632609
3,78,-3,2.80062252305645
3,79,-1,3.30632853760907
3,80,2,2.12376848965198
3,81,3,2.97350677022363
3,82,-1,1.68576649374331
3,83,-2,0.532906460932708
3,84,-1,1.42668084757349
3,85,3,0.612988386134739
3,86,-3,-0.464830278027765
3,87,1,0.502013127511506
3,88,0,0.493488038254036
3,89,1,1.43523547077684
3,90,-1,-0.279535123680335
3,91,-2,1.71362072533718
3,92,2,0.674887418778421
3,93,1,0.840030699126948
3,94,0,-0.369772517300439
3,95,-1,1.94312084452394
3,96,0,1.43624929441729
3,97,0,0.476407590814199
3,98,1,0.416315286279359
3,99,-1,0.416945100840665
3,100,0,2.2353394929188
3,101,0,0.804225163265652
3,102,0,0.956519205624477
3,103,-1,1.05305382076627
3,104,2,1.98129909753349
3,105,0,0.895558757501138
3,106,1,0.389735164104832
3,107,-2,0.335139706437453
3,108,1,1.67135547494438
3,109,1,0.120710518161838
3,110,0,0.591518726438061
3,111,0,0.12437809356447
3,112,3,1.45792213727414
3,113,5,-0.616004251151268
3,114,1,-2.54592390469344
3,115,2,-4.51972230287578
3,116,-5,-1.86114786515849
3,117,-5,-1.94604392627243
3,118,6,-0.831819025753084
3,119,8,-1.98431267410719
3,120,-13,-5.68245166616609
3,121,-1,-2.07643254968383
3,122,-1,-1.20323992219214
3,123,-1,11.6008429865992
3,124,1,-0.153368413907764
3,125,2,-7.03642248751827
3,126,4,-0.250424088520456
3,127,1,-1.48439026104922
3,128,-5,-4.16753017732194
3,129,0,6.22916186430056
3,130,0,-0.631440842032569
3,131,0,0.389227101311613
3,132,2,0.435095872667535
3,133,1,-1.60044610717069
3,134,8,0.347360571958382
3,135,-5,-1.44979741151102
3,136,-5,-5.25037878966679
3,137,1,0.792344702381883
3,138,1,-1.65859140150357
3,139,0,-0.71868069604214
3,140,-1,-0.367193705894419
3,141,-1,-3.39009823215771
3,142,-1,1.67982390502606
3,143,0,-0.358168979011507
3,144,1,2.85203446029055
3,145,-1,3.03853207704805
3,146,1,2.15220631014827
3,147,-1,1.15629541185769
3,148,2,1.53729215142722
3,149,0,0.445807014583699
3,150,0,0.522251605055071
3,151,1,0.818320329343441
3,152,-2,0.437117428306775
3,153,-1,0.731494976976082
3,154,0,1.30448071140093
3,155,1,0.660954684518486
3,156,0,1.60176847920024
3,157,1,1.67300087018394
3,158,2,1.410335807243
3,159,6,0.23190883232441
3,160,7,-1.91963662185795
3,161,-10,-5.51448535604899
3,162,-4,-4.33657950138423
3,163,0,-1.35835397139334
3,164,-2,5.98397654003675
3,165,1,0.0722202837654264
3,166,1,-5.7803712946947
3,167,0,-0.691202368010747
3,168,-1,0.940208257826943
3,169,0,0.312033909480471
3,170,0,4.8108030044945
3,171,0,1.67117918499723
3,172,2,1.31621877549756
3,173,-1,1.41673929055938
3,174,-1,0.387306863730101
3,175,0,0.80974722877423
3,176,0,0.987468140736311
3,177,-1,1.11904971682715
3,178,1,1.90611628064627
3,179,2,0.908939955468742
3,180,10,0.897549527565886
3,181,5,-1.31999182267736
3,182,-13,-8.8712567881017
3,183,-3,-2.5403969236104
3,184,-1,-5.94095399213735
3,185,3,11.1814753716058
3,186,0,-1.54701506487066
3,187,-2,-11.1577392722871
3,188,2,1.73375077971792
3,189,-3,-1.18161506514201
3,190,2,-0.555071610372355
3,191,-2,5.95433040956638
3,192,3,1.01537838178888
3,193,-2,0.579062675927553
3,194,1,0.0979343984129792
3,195,-3,-0.219435739270091
3,196,3,2.5751444713448
3,197,-1,-1.15537269879872
3,198,1,0.728898203453689
3,199,0,-0.979373871109942
3,200,-2,1.94458876830981
3,201,1,0.43141513412656
3,202,2,0.816761913991771
3,203,-2,-1.02076287929184
3,204,3,1.49732719418211
3,205,-2,-0.157661007814323
3,206,1,-0.11549936607248
3,207,-1,-0.470219937703698
3,208,2,1.50206634329009
3,209,-4,-0.312608991727364
3,210,2,1.17494659819294
3,211,0,-1.17703846178016
3,212,2,1.36716009482555
3,213,0,-0.122002029157757
3,214,2,0.412136571812849
3,215,-1,-1.22906275734636
3,216,-2,-0.491484155836791
3,217,-1,-0.793666943066741
3,218,-1,1.90336153314977
3,219,0,0.520798205308827
3,220,1,2.4066218743632
3,221,0,1.46236645999705
3,222,0,2.24111160400903
3,223,0,1.11162399977232
3,224,0,1.25677789566208
3,225,1,1.13221182059515
3,226,4,0.858837711299077
