"iteration","obs_index","y_true","y_pred"
1,189,-1,0.78549888473956
1,190,1,0.927776924227093
1,191,2,0.357650285293696
1,192,10,-0.188057409304869
1,193,5,-4.23056194734673
1,194,-13,-6.45587129694214
1,195,-3,-2.67748690096294
1,196,-1,0.923085273731199
1,197,3,2.38869885195568
1,198,0,0.556424838011307
1,199,-2,-0.665962294798748
1,200,2,-0.601292480667834
1,201,-3,1.35535882060734
1,202,2,3.73255579913375
1,203,-2,5.09453509726065
1,204,3,1.69513402122939
1,205,-2,-0.383662244677781
1,206,1,0.415416453067275
1,207,-3,0.00920413818308585
1,208,3,2.35308437937662
1,209,-1,-0.242726858720141
1,210,1,1.54917151626401
1,211,0,-0.991234492336192
1,212,-2,0.776894485112539
1,213,1,-0.111973377524113
1,214,2,1.66464250555797
1,215,-2,-0.587222232071279
1,216,3,0.615429515176199
1,217,-2,-1.38196769257577
1,218,1,0.183098732311588
1,219,-1,-0.353872625782753
1,220,2,0.550490882610741
1,221,-4,-0.659026793857921
1,222,2,0.900436611299716
1,223,0,-0.167484084175631
1,224,2,1.39119385449712
1,225,0,-1.14637730350282
1,226,2,0.420506989861228
1,227,-1,-1.79245635770298
1,228,-2,-0.115576694653814
1,229,-1,-0.471673688373301
1,230,-1,1.60713049965082
1,231,0,0.422569884369943
1,232,1,1.34695568129412
1,233,0,0.49743620728303
1,234,0,1.02795849529026
1,235,0,0.955704231334827
1,236,0,1.51232114570584
1,237,1,1.26544589346679
1,238,4,0.323083556881247
1,239,1,-1.59880107491329
1,240,1,-2.59048144012666
1,241,-1,-3.05316510271993
1,242,1,-1.98853179127717
1,243,1,-2.09868724175641
1,244,1,-2.1253503254407
1,245,-3,-3.01628920089473
1,246,-7,-1.48722430919497
1,247,2,1.48553619754986
1,248,0,3.21785315435426
1,249,1,2.87119600836172
1,250,-1,2.00070472539585
1,251,3,2.01290126556873
1,252,3,0.99588757049699
1,253,-1,0.691046604626723
1,254,-3,-0.153468682857492
1,255,-3,1.09585812731047
1,256,2,0.456954335172268
1,257,4,1.08864776864083
1,258,-4,-1.08270138815717
1,259,-1,-0.233070411649955
1,260,1,0.535857035087093
1,261,-3,1.60956821430894
1,262,-1,3.11949381115812
1,263,-2,3.34195730146442
1,264,1,2.96409696478549
1,265,3,2.26788851931154
1,266,-2,1.24215028706133
1,267,4,2.17890861369439
1,268,-1,0.255744881925008
1,269,-4,-0.15779234929953
1,270,1,1.58992982522578
1,271,0,1.35413675538121
1,272,1,0.469780579247062
1,273,3,-0.086078052979224
1,274,-2,-1.67955386697399
1,275,1,-0.153771956324499
1,276,-3,-0.544237302488202
1,277,2,1.52264502437107
1,278,-2,0.843583356159123
1,279,0,0.53810651999581
1,280,-1,0.135636161549529
1,281,-1,1.53291487210515
1,282,0,1.20498924994921
1,283,-1,3.03559537687979
1,284,1,1.83645121442012
1,285,-1,2.3578074250427
1,286,-3,1.32409892074613
1,287,2,3.04130563387931
1,288,2,2.2160369535978
1,289,0,1.01749377134102
1,290,4,0.316163567534493
1,291,3,-1.47686727082951
1,292,-4,-2.77300317537425
1,293,-1,-1.69728321928157
1,294,-1,-0.478798156726482
1,295,1,0.242667287381107
1,296,-4,-0.928470285394871
1,297,0,0.729615765212976
1,298,0,1.33488610071747
1,299,-1,2.15777997845003
1,300,2,2.57379976433879
1,301,1,3.20142471098975
1,302,-2,0.833224901155948
1,303,-2,1.5809734738648
1,304,2,1.96070718336567
1,305,1,1.96076684728539
1,306,-4,0.254178155265392
1,307,1,1.04411375454559
1,308,3,1.35700468890641
1,309,-2,0.139619405171481
1,310,-1,0.708248913769457
1,311,1,1.42997784785231
1,312,2,0.805473839845478
1,313,2,-0.319358539459809
1,314,2,-1.0957609253934
1,315,-3,-1.89606201192324
1,316,-2,-1.58319376615734
1,317,-1,-0.189771596860519
1,318,0,1.64840623786631
1,319,0,0.876711481745489
1,320,-1,0.551117573603162
1,321,0,0.731464151553247
1,322,1,1.76926253228234
1,323,0,1.73373635549605
1,324,-2,2.08811739914361
1,325,0,1.84931690232621
1,326,-2,1.53085013607759
1,327,2,2.0919677344414
1,328,-2,1.29433590743019
1,329,1,1.80644352581318
1,330,0,0.947353888036727
1,331,-1,1.3980152906547
1,332,-1,1.27569162658888
1,333,3,2.43374178191648
1,334,0,0.184758655214061
1,335,0,0.405578637064749
1,336,3,-0.826508479783584
1,337,-2,-0.768983494006137
1,338,-1,-1.05777381693846
1,339,0,0.0497007922574764
1,340,-3,0.187354076593057
1,341,1,1.05089205210033
1,342,2,0.800530874136144
1,343,1,0.419915604017758
1,344,0,-0.0997523210462068
1,345,0,-0.29985811165513
1,346,0,0.490789091350915
1,347,0,0.478404886821046
1,348,0,-0.113956265930834
1,349,0,-0.00836487105901595
1,350,1,-0.832511233030588
1,351,0,-0.846107022835131
1,352,1,-0.385901355219737
1,353,0,-0.465990927481727
1,354,-3,-0.434323921919251
1,355,0,0.598655312138489
1,356,0,1.15924358569614
1,357,1,1.09628830824337
1,358,0,0.546020153818819
1,359,-1,0.339961350347476
1,360,-1,0.788317943047345
1,361,2,1.70346033215417
2,1,3,2.1870690273829
2,2,-1,1.40130419542833
2,3,2,0.0535094319726672
2,4,1,0.234572508428731
2,5,0,-1.06880456303368
2,6,0,-1.21469705914113
2,7,-2,-0.892930606368121
2,8,3,-1.41815388391509
2,9,-2,-0.937738300987894
2,10,-5,-1.69860688745836
2,11,3,1.29396608116644
2,12,0,1.38797102889238
2,13,0,1.38483125020699
2,14,0,1.23941992545051
2,15,-1,0.731119389069115
2,16,0,1.77013870796918
2,17,-2,0.989996680857641
2,18,-1,2.45868151667513
2,19,0,2.99840588016308
2,20,3,0.923258364028584
2,21,3,1.21030133252094
2,22,-1,-0.61847422691166
2,23,-3,-1.28769448800107
2,24,0,0.138445105615691
2,25,0,1.04760149177553
2,26,1,1.34842150784843
2,27,-2,-0.0320534779563488
2,28,2,-0.466170184652339
2,29,2,-0.421919970004256
2,30,1,-0.496989519184592
2,31,0,-0.188724055956559
2,32,-1,-0.649661489011285
2,33,0,-1.17192925360842
2,34,0,-0.518857047063411
2,35,1,-0.691715854022528
2,36,-1,-0.405494396296452
2,37,0,-1.4279950540361
2,38,6,-0.470949494404823
2,39,-2,-1.15283716766024
2,40,-3,-1.94548478199165
2,41,-1,-0.602900110992288
2,42,4,0.468305548221014
2,43,-4,0.346564529968382
2,44,1,-0.482087515598861
2,45,-1,0.382837224854816
2,46,1,0.467028392226305
2,47,-2,0.148341854018263
2,48,1,2.26237508214575
2,49,1,2.02602059898623
2,50,-1,0.650679508170507
2,51,2,-0.351847156202501
2,52,1,1.26443611302469
2,53,6,-1.04252951434595
2,54,1,-2.1244966612406
2,55,-2,-4.5878256836352
2,56,-3,-3.36536148204398
2,57,-4,-2.33256823068013
2,58,3,0.370381006902679
2,59,0,1.1307389752115
2,60,-5,-0.896905360001616
2,61,1,0.723224135816465
2,62,-1,1.62094515951266
2,63,2,4.10648492473542
2,64,2,4.02143323940397
2,65,-2,1.67447129415536
2,66,1,1.10054601724975
2,67,7,-0.221591390749085
2,68,-3,-0.953353372098603
2,69,3,-1.56668473602665
2,70,1,-3.64854230760882
2,71,0,-3.59002918129828
2,72,1,-3.64686165279752
2,73,1,-3.6263772342176
2,74,-4,-2.85921767913434
2,75,-5,-2.50481616604958
2,76,0,-0.578653989344892
2,77,0,4.01652050430565
2,78,-1,2.36130543914563
2,79,0,2.81008897998652
2,80,-3,2.97873816696634
2,81,-1,3.82080042670848
2,82,2,5.03719672500842
2,83,3,5.14311400587958
2,84,-1,2.53731834340095
2,85,-2,-0.340050742052521
2,86,-1,0.494429390409935
2,87,3,1.89696864591205
2,88,-3,1.14132498964678
2,89,1,0.878783891735925
2,90,0,0.182254101623531
2,91,1,-0.399452215716365
2,92,-1,0.0279586660858456
2,93,-2,0.850407909269805
2,94,2,1.44584154735921
2,95,1,1.09941262629016
2,96,0,-0.517614728193174
2,97,-1,0.444211077499512
2,98,0,-0.641352535872587
2,99,0,0.429849310062003
2,100,1,0.410342181961162
2,101,-1,0.403291979443395
2,102,0,0.120026386961215
2,103,0,-0.470949494404823
2,104,0,0.295351843975116
2,105,-1,0.673365582767406
2,106,2,0.873358930680583
2,107,0,0.267836117715104
2,108,1,-0.224600520139488
2,109,-2,-0.642040468985583
2,110,1,0.0708327796714422
2,111,1,0.256413560507432
2,112,0,-0.226608441078132
2,113,0,-0.617025307370038
2,114,3,-0.579979729554742
2,115,5,-1.67616058803398
2,116,1,-2.73223117805816
2,117,2,-4.5273918613746
2,118,-5,-4.38729183748272
2,119,-5,-3.81364170014979
2,120,6,-0.286970117433619
2,121,8,0.0529168161607865
2,122,-13,-3.74406069175802
2,123,-1,-3.70473123559375
2,124,-1,0.917157947787277
2,125,-1,4.6217176867206
2,126,1,5.09121020925804
2,127,2,4.2272581484324
2,128,4,2.05566713176853
2,129,1,-1.33815582318833
2,130,-5,-1.69755190910432
2,131,0,3.79653724452624
2,132,0,0.731893389757944
2,133,0,0.771239530937281
2,134,2,0.16641512601667
2,135,1,-1.381326593221
2,136,8,-1.7124336715316
2,137,-5,-3.2820290294453
2,138,-5,-2.91224231197319
2,139,1,0.948172862584549
2,140,1,0.729612528816308
2,141,0,0.614259153462169
2,142,-1,-0.620500341318241
2,143,-1,-1.1225170512711
2,144,-1,0.877377989398237
2,145,0,1.03088517725253
2,146,1,4.45551167674877
2,147,-1,2.53884907911116
2,148,1,0.358799416512351
2,149,-1,0.634470842162068
2,150,2,1.03047943001544
2,151,0,0.946014650186549
2,152,0,-0.0299600830998177
2,153,1,-0.261705262399323
2,154,-2,-0.796772984418751
2,155,-1,-0.509782749409914
2,156,0,0.824394532779504
2,157,1,0.559283427035043
2,158,0,0.846820647818053
2,159,1,-0.309521384724991
2,160,2,0.128782673942042
2,161,6,-0.440067571965928
2,162,7,-2.47114771645856
2,163,-10,-5.20723334038513
2,164,-4,-5.06408956012871
2,165,0,-0.897699127259721
2,166,-2,1.08377940469548
2,167,1,1.87366179058109
2,168,1,0.501261305491729
2,169,0,-0.0312733948687922
2,170,-1,0.48191520381683
2,171,0,1.87846286407686
2,172,0,5.7549714751441
2,173,0,2.37116051161568
2,174,2,0.607902946961872
2,175,-1,0.211809821024857
2,176,-1,-0.89456119587068
2,177,0,-0.016927455459901
2,178,0,0.722133430209104
2,179,-1,0.9496507445862
2,180,1,0.587464329427508
2,181,2,0.469529845590001
2,182,10,-0.164608656392708
2,183,5,-3.38612974529642
2,184,-13,-6.54390920612271
2,185,-3,-4.62637657029993
2,186,-1,0.355140837335355
2,187,3,2.59997079273616
2,188,0,1.67171844446607
2,189,-2,-1.58885187927084
2,190,2,-0.690090013968144
2,191,-3,0.00600239175647321
2,192,2,3.34204767316091
2,193,-2,6.48523895156031
2,194,3,1.38311169788823
2,195,-2,0.367327454164838
2,196,1,-0.841247601389921
2,197,-3,0.657369569796012
2,198,3,1.384929064899
2,199,-1,0.578803512459492
2,200,1,0.930862351401917
2,201,0,-0.572131504988085
2,202,-2,0.148146859427185
2,203,1,-0.201974889577425
2,204,2,1.48797202942955
2,205,-2,-0.269652581069792
2,206,3,0.35059410222802
2,207,-2,-1.44571201336422
2,208,1,-0.236040770150062
2,209,-1,-0.225483538087581
2,210,2,-0.0770255601365874
2,211,-4,0.138538040972135
2,212,2,-0.373750819222373
2,213,0,0.384401355252947
2,214,2,0.932330666742434
2,215,0,-0.727590226840498
2,216,2,-0.208255747528007
2,217,-1,-1.33196143122456
2,218,-2,-0.844411269406664
2,219,-1,-0.638691492128398
2,220,-1,1.4821269855608
2,221,0,0.345234640668651
2,222,1,1.18979197411015
2,223,0,0.413827846370657
2,224,0,0.880482962392237
2,225,0,0.62109973779381
2,226,0,1.49318977420919
2,227,1,1.37177757435989
2,228,4,0.378996809035174
2,229,1,-1.18648766675391
2,230,1,-2.84769310100403
2,231,-1,-3.30723509299843
2,232,1,-2.52920674951279
2,233,1,-1.95700636178351
2,234,1,-2.38597885664088
2,235,-3,-2.90737867943426
2,236,-7,-2.40555369570717
2,237,2,0.391771544778249
2,238,0,3.49448067444684
2,239,1,2.92086654330284
2,240,-1,2.34592591231934
2,241,3,1.24395849520868
2,242,3,1.56999184174839
2,243,-1,0.369341152658377
2,244,-3,0.121716738136114
2,245,-3,0.823179874413838
2,246,2,0.0240258865146417
2,247,4,1.3948267589574
2,248,-4,-0.768646420050426
2,249,-1,-0.867290748634404
2,250,1,-0.0803491019216311
2,251,-3,1.36828852788481
2,252,-1,3.11132449319623
2,253,-2,3.27906535464705
2,254,1,3.10103410697769
2,255,3,2.2733643646311
2,256,-2,1.04661324386936
2,257,4,2.32549644231025
2,258,-1,0.489986036087755
2,259,-4,-0.648153324722306
2,260,1,1.50199150162388
2,261,0,1.16250235451684
2,262,1,0.994766204076657
2,263,3,-0.349347899638747
2,264,-2,-1.80479210057574
2,265,1,-0.390872713777227
2,266,-3,-1.04343859385687
2,267,2,1.10834310817003
2,268,-2,1.67269337101385
2,269,0,-0.31172285792996
2,270,-1,0.562138375339622
2,271,-1,0.670083961901547
2,272,0,1.30882900819739
2,273,-1,2.77238504838658
2,274,1,1.88398537136699
2,275,-1,2.53476678732064
2,276,-3,0.941595757517826
2,277,2,2.87621610030413
2,278,2,2.35994587042629
2,279,0,1.36494508510175
2,280,4,0.228319999010784
2,281,3,-1.35045115355552
2,282,-4,-2.59300062392275
2,283,-1,-2.62935799052473
2,284,-1,-0.697725323883358
2,285,1,0.355420159448552
2,286,-4,-0.865683604058893
2,287,0,-0.274578047566558
2,288,0,1.6169019579828
2,289,-1,1.41999064821676
2,290,2,2.60309975838853
2,291,1,3.40815109328021
2,292,-2,1.11739073746204
2,293,-2,1.14224485343312
2,294,2,1.54459569214971
2,295,1,2.63364430682379
2,296,-4,0.223431832144512
2,297,1,0.456627605943444
2,298,3,1.44449213202764
2,299,-2,0.243368047130219
2,300,-1,0.34701441312848
2,301,1,1.20108375760037
2,302,2,1.06901938473407
2,303,2,-0.318436602708575
2,304,2,-1.22492250288555
2,305,-3,-1.52252999315481
2,306,-2,-2.46912147755876
2,307,-1,-0.715418136326521
2,308,0,1.63116404569229
2,309,0,1.16815947013929
2,310,-1,0.206514393181465
2,311,0,0.449332453067177
2,312,1,1.41498501725071
2,313,0,1.66466662674694
2,314,-2,2.27723146922149
2,315,0,1.62660840194059
2,316,-2,1.57890242548741
2,317,2,1.77916483173774
2,318,-2,1.63618706808418
2,319,1,1.36354835052127
2,320,0,1.25625818124896
2,321,-1,0.822792000044422
2,322,-1,1.47961899248708
2,323,3,2.03778798309543
2,324,0,0.78708285591381
2,325,0,0.184894511969347
2,326,3,-1.02721228802706
2,327,-2,-0.632114723551547
2,328,-1,-1.45266809528236
2,329,0,-0.287070663209085
2,330,-3,0.131342212235618
2,331,1,0.892171284715834
2,332,2,0.480349518478905
2,333,1,0.665217330452327
2,334,0,-0.108935845630652
2,335,0,-0.962376221113259
2,336,0,0.645235905612962
2,337,0,0.325157196199594
2,338,0,-0.154319187945
2,339,0,0.0959735118213126
2,340,1,-1.07600490827289
2,341,0,-1.05517567730224
2,342,1,-0.644787553667082
2,343,0,-0.481025143470625
2,344,-3,-0.683632414819171
2,345,0,0.173853812522032
2,346,0,1.05934814631178
2,347,1,1.09474029686647
2,348,0,0.671646244995513
2,349,-1,-0.0632978908695792
2,350,-1,0.676974980292696
2,351,2,1.25534154945786
2,352,0,1.37841968536383
2,353,2,0.986222761106801
2,354,0,-0.835018985403771
2,355,-1,-1.29004072859916
2,356,-2,-0.830278769133931
2,357,1,0.406827547774798
2,358,-2,0.914740648687081
2,359,2,0.78804450730188
2,360,0,-0.000762844563857557
2,361,0,0.145058185231226
3,1,2,0.115163457629235
3,2,1,0.229490047706354
3,3,0,-1.08770461794078
3,4,0,-1.33808631311489
3,5,-2,-0.893882734850378
3,6,3,-1.22683755911477
3,7,-2,-1.01426364778902
3,8,-5,-1.57606305655668
3,9,3,1.58547484434026
3,10,0,1.34566247138498
3,11,0,1.27477573776036
3,12,0,1.1059760422149
3,13,-1,0.882396402195085
3,14,0,1.95698869218782
3,15,-2,0.803180080921928
3,16,-1,2.25510066329405
3,17,0,2.99119818212166
3,18,3,0.949028547164111
3,19,3,1.02958333573733
3,20,-1,-0.704666402795137
3,21,-3,-1.0951486969573
3,22,0,0.382009124868701
3,23,0,0.900722550014625
3,24,1,1.01994432703995
3,25,-2,-0.190815110734295
3,26,2,-0.0984999731464288
3,27,2,-0.213394344996212
3,28,1,-0.586078236818339
3,29,0,-0.383997858176405
3,30,-1,-0.595075899795211
3,31,0,-1.00159758136761
3,32,0,-0.559234976306864
3,33,1,-0.816381791676873
3,34,-1,-0.415153503519034
3,35,0,-1.17857336152249
3,36,6,-0.324409866643668
3,37,-2,-1.38061360519881
3,38,-3,-1.84959025827619
3,39,-1,-0.376965254564452
3,40,4,0.617403501001883
3,41,-4,-0.0161861162934567
3,42,1,-0.502531711631515
3,43,-1,0.524084004440823
3,44,1,0.88325869738438
3,45,-2,-0.00348019962365098
3,46,1,2.09477236320002
3,47,1,1.96993609403637
3,48,-1,0.698508060348988
3,49,2,-0.381936591872874
3,50,1,1.15125203495811
3,51,6,-1.01562138584316
3,52,1,-2.36471856453826
3,53,-2,-4.50127758947195
3,54,-3,-3.0502117286651
3,55,-4,-2.03704117967269
3,56,3,0.366601852807703
3,57,0,0.735003574976078
3,58,-5,-0.833095638303454
3,59,1,1.33655006399888
3,60,-1,1.89261530867483
3,61,2,3.95486375903537
3,62,2,3.46337810268263
3,63,-2,1.45889330972237
3,64,1,1.39473197352068
3,65,7,-0.188327577864157
3,66,-3,-1.45449610792402
3,67,3,-1.52911869150366
3,68,1,-3.59609315690711
3,69,0,-3.31680300922268
3,70,1,-3.6143270748322
3,71,1,-3.70292242830762
3,72,-4,-2.70281147453782
3,73,-5,-2.04350345418107
3,74,0,-0.311593719247482
3,75,0,3.91945140779042
3,76,-1,2.20306869140491
3,77,0,2.78207087394514
3,78,-3,3.19169626014988
3,79,-1,4.04636775185914
3,80,2,4.74042053142906
3,81,3,4.60770476052335
3,82,-1,2.2214633164978
3,83,-2,-0.193598410776451
3,84,-1,0.740014178403632
3,85,3,1.88371775168499
3,86,-3,0.664456830658476
3,87,1,0.809423043503351
3,88,0,0.325912343094847
3,89,1,-0.126543201380475
3,90,-1,-0.0814319134998618
3,91,-2,0.761320195126186
3,92,2,1.54479173816603
3,93,1,1.03748659665876
3,94,0,-0.670470003538734
3,95,-1,0.421043592447468
3,96,0,-0.415648483501612
3,97,0,0.501236288753269
3,98,1,0.268386414160728
3,99,-1,0.21836568028396
3,100,0,0.25689642169155
3,101,0,-0.324409866643668
3,102,0,0.310345446577
3,103,-1,0.584772784073475
3,104,2,0.878685979551658
3,105,0,0.214326272281704
3,106,1,-0.181341013278191
3,107,-2,-0.672159212857856
3,108,1,0.215502138572373
3,109,1,0.212645310060227
3,110,0,-0.339352876966671
3,111,0,-0.654221375520303
3,112,3,-0.442679501673294
3,113,5,-1.65667364275594
3,114,1,-2.8984319805573
3,115,2,-4.47070261908789
3,116,-5,-4.20330948002918
3,117,-5,-3.35817577952558
3,118,6,-0.186526606712675
3,119,8,-0.439469407191955
3,120,-13,-4.06165965887225
3,121,-1,-2.63533915191929
3,122,-1,1.55094409983069
3,123,-1,4.58988038503577
3,124,1,4.18565408974549
3,125,2,3.79877549232716
3,126,4,2.55925866703048
3,127,1,-1.07086846871218
3,128,-5,-1.99456400479408
3,129,0,3.77141125864729
3,130,0,0.649290673957581
3,131,0,0.498757701584606
3,132,2,-0.0251472442997672
3,133,1,-1.22034820209875
3,134,8,-1.31928928923671
3,135,-5,-3.44821012797477
3,136,-5,-2.70703876947181
3,137,1,1.16322955126529
3,138,1,0.633288764362347
3,139,0,0.21355361667689
3,140,-1,-0.722168157987727
3,141,-1,-0.594628367811199
3,142,-1,1.38895882713111
3,143,0,0.878267292686909
3,144,1,3.98261132639517
3,145,-1,2.3842670037773
3,146,1,0.50691026598895
3,147,-1,0.657253547213723
3,148,2,1.04788858536088
3,149,0,0.743098948711102
3,150,0,-0.0814901735059852
3,151,1,-0.228798419087229
3,152,-2,-0.752477801660301
3,153,-1,-0.415096375082561
3,154,0,0.821638927821561
3,155,1,0.528236622802383
3,156,0,0.784179010306953
3,157,1,-0.259221168005458
3,158,2,0.19844108834706
3,159,6,-0.430341862505604
3,160,7,-2.74973478809464
3,161,-10,-5.42671673360691
3,162,-4,-4.32638021266559
3,163,0,-0.525739366070389
3,164,-2,0.852564803956227
3,165,1,1.40643944922547
3,166,1,0.507927110616905
3,167,0,0.659784855313921
3,168,-1,0.923392364504994
3,169,0,1.62665406280415
3,170,0,5.32048742145845
3,171,0,2.16304885599414
3,172,2,0.474540958919557
3,173,-1,0.159182896473318
3,174,-1,-0.712950119029856
3,175,0,0.0794012677979583
3,176,0,0.686881238961361
3,177,-1,0.842007791988745
3,178,1,0.568278101809676
3,179,2,0.486246168572946
3,180,10,-0.14499947445289
3,181,5,-3.76381388406622
3,182,-13,-6.54887706153476
3,183,-3,-3.67901920615484
3,184,-1,0.62477692117009
3,185,3,2.15153200414905
3,186,0,0.829645913075979
3,187,-2,-1.30179302477691
3,188,2,0.44894785701703
3,189,-3,0.379373920913485
3,190,2,2.85785380162191
3,191,-2,5.75019190780574
3,192,3,1.4146467693107
3,193,-2,0.332862128469648
3,194,1,-0.663550787079352
3,195,-3,0.593465164266596
3,196,3,1.52878349635938
3,197,-1,0.327659428351676
3,198,1,0.906557851884073
3,199,0,-0.585386114885001
3,200,-2,0.303948747964148
3,201,1,-0.0844235137628094
3,202,2,1.33106590594647
3,203,-2,-0.449784276974112
3,204,3,0.468514386957966
3,205,-2,-1.43456832061173
3,206,1,-0.0421610259036006
3,207,-1,-0.32241821397088
3,208,2,-0.0930826461389615
3,209,-4,0.0532304040524265
3,210,2,-0.123310708144289
3,211,0,0.307806352716938
3,212,2,0.963863104987021
3,213,0,-0.864393193391329
3,214,2,-0.130748147762308
3,215,-1,-1.27023131745934
3,216,-2,-0.749475508795715
3,217,-1,-0.651520894142663
3,218,-1,1.4627131614329
3,219,0,0.350242697841078
3,220,1,1.15658288290931
