"iteration","obs_index","y_true","y_pred"
2,94,2,0.679138237737023
2,95,1,-1.12879457731557
2,96,0,0.178529076415311
2,97,-1,2.57431998801313
2,98,0,1.29912520778842
2,99,0,0.859981675454149
2,100,1,1.23507919352703
2,101,-1,1.66206683595971
2,102,0,0.610363980847995
2,103,0,2.0041264063461
2,104,0,1.59582369835228
2,105,-1,1.70981688946072
2,106,2,2.052722369634
2,107,0,1.0299119823458
2,108,1,0.904290026029841
2,109,-2,1.76107672640385
2,110,1,1.22235829093891
2,111,1,2.38315388783452
2,112,0,1.67048143069976
2,113,0,1.46152858622743
2,114,3,0.152092750947067
2,115,5,-0.839635351919566
2,116,1,-0.995991185510461
2,117,2,-3.51275328392163
2,118,-5,-3.44707247929352
2,119,-5,-1.59594904571503
2,120,6,-1.11855428356651
2,121,8,-0.635086609317405
2,122,-13,-4.02298645880591
2,123,-1,-2.30140253423889
2,124,-1,0.0424318126964964
2,125,-1,0.293835820171427
2,126,1,-0.517247925078016
2,127,2,-0.241392905415624
2,128,4,-0.919436953140318
2,129,1,-1.74807538338447
2,130,-5,-5.09794165558273
2,131,0,1.05752090836929
2,132,0,-0.290430710782799
2,133,0,0.533441437850292
2,134,2,0.955175414681292
2,135,1,-1.76687166030354
2,136,8,-0.246837616546815
2,137,-5,-0.899146176755655
2,138,-5,-1.39546821425806
2,139,1,0.219860993720146
2,140,1,1.20511337366618
2,141,0,-0.810706739405015
2,142,-1,-0.541725123865326
2,143,-1,-0.110715652440478
2,144,-1,1.04952610284923
2,145,0,0.626415145711884
2,146,1,1.85626047222957
2,147,-1,1.97949257799644
2,148,1,1.15401426928015
2,149,-1,2.12965403202116
2,150,2,1.31025184129579
2,151,0,-1.13413916600725
2,152,0,1.4305111636989
2,153,1,2.21211620665711
2,154,-2,2.17767817760802
2,155,-1,0.934005093370594
2,156,0,0.953607026858774
2,157,1,0.308418231023008
2,158,0,0.946992807618351
2,159,1,-0.119700820297609
2,160,2,2.73778945546469
2,161,6,1.43337193473905
2,162,7,-0.448579607628393
2,163,-10,-4.28171192310083
2,164,-4,-3.3325938575925
2,165,0,-1.99575774762231
2,166,-2,2.17752058935564
2,167,1,-0.758026460781841
2,168,1,-1.95112278730609
2,169,0,-1.94926355138074
2,170,-1,-0.0428737657385591
2,171,0,0.0662149639134324
2,172,0,0.94418932073836
2,173,0,2.2133594274722
2,174,2,2.15802070738199
2,175,-1,2.19637841695821
2,176,-1,0.558273113300079
2,177,0,1.35882410598857
2,178,0,1.41743525350941
2,179,-1,2.88105114328806
2,180,1,1.96433562371936
2,181,2,0.823909588922807
2,182,10,-1.19751841428853
2,183,5,-1.90701810205068
2,184,-13,-4.64659682437714
2,185,-3,-4.03614419628314
2,186,-1,-1.28480995496404
2,187,3,2.63049943610937
2,188,0,0.798583886122047
2,189,-2,-1.51441265935574
2,190,2,-0.641060725639201
2,191,-3,-1.31351244071248
2,192,2,-0.316356700323187
2,193,-2,0.0173475653124104
2,194,3,-1.27573270402866
2,195,-2,-0.674225506278432
2,196,1,-1.33632660857334
2,197,-3,2.68371479048691
2,198,3,0.659343804121517
2,199,-1,0.306942345765343
2,200,1,0.0317184654117967
2,201,0,1.46154486640666
2,202,-2,0.0807550294576088
2,203,1,2.31255266952995
2,204,2,1.15241600553895
2,205,-2,-1.46116243620086
2,206,3,0.355139557023306
2,207,-2,-0.109046683269788
2,208,1,-0.344819014537309
2,209,-1,0.755875541394556
2,210,2,1.89375053564036
2,211,-4,-0.381630465001256
2,212,2,-0.263188030584174
2,213,0,-0.582345624629561
2,214,2,1.16559292422222
2,215,0,0.130782690303338
2,216,2,1.61976847312254
2,217,-1,-1.28895029841995
2,218,-2,-0.473631750963381
2,219,-1,-0.0419413517416147
2,220,-1,-0.479446415779062
2,221,0,0.921304926786104
2,222,1,0.683370367655756
2,223,0,1.17767398710705
2,224,0,-0.0805550279317762
2,225,0,0.281881601427125
2,226,0,1.42523936110522
2,227,1,1.27550524506958
2,228,4,1.77612304324458
2,229,1,1.23896209257601
2,230,1,-3.45192073931034
2,231,-1,0.84433367421995
2,232,1,0.172889227793643
2,233,1,-0.643706312312538
2,234,1,-1.78938457029596
2,235,-3,-1.15206606546207
2,236,-7,-0.00457617152488723
2,237,2,0.59902305401843
2,238,0,-0.319300853105878
2,239,1,1.09725513577928
2,240,-1,2.49445955120079
2,241,3,1.86219238510014
2,242,3,0.565371994521447
2,243,-1,-0.611564918977147
2,244,-3,-3.16471859142426
2,245,-3,-0.394314620736841
2,246,2,1.30603601550933
2,247,4,-0.352200144905022
2,248,-4,-2.26069355581247
2,249,-1,0.00136603155456665
2,250,1,0.527893351135686
2,251,-3,1.14243639402494
2,252,-1,0.060080749991023
2,253,-2,0.634769899013896
2,254,1,0.196765182570482
2,255,3,0.0405893765001302
2,256,-2,0.534580418473915
2,257,4,1.60369948369944
2,258,-1,-0.8629224101576
2,259,-4,-4.04080431010706
2,260,1,0.53360954964707
2,261,0,1.36596312596013
2,262,1,-0.987786872173148
2,263,3,-0.694802254899895
2,264,-2,-2.58350104329123
2,265,1,-0.480539484856622
2,266,-3,-0.554841823440759
2,267,2,2.64729213111469
2,268,-2,0.068843936685932
2,269,0,-0.930152756787676
2,270,-1,1.53682016762077
2,271,-1,0.715468349123362
2,272,0,3.11399921437205
2,273,-1,2.15414798870023
2,274,1,2.12062464813558
2,275,-1,0.472804606655168
2,276,-3,0.654397999153841
2,277,2,1.7875385210968
2,278,2,1.26351723051593
2,279,0,1.14661441963008
2,280,4,0.177212310285764
2,281,3,-0.311025490611001
2,282,-4,-4.51101310181888
2,283,-1,-1.63604823669574
2,284,-1,-0.572697174157694
2,285,1,-0.74257986428294
2,286,-4,-0.355164110824916
2,287,0,-2.39023943489102
2,288,0,-0.375757465598815
2,289,-1,0.93794161575243
2,290,2,1.33426749456696
2,291,1,1.98669363295633
2,292,-2,1.67763936886794
2,293,-2,0.736883360951131
2,294,2,0.782366235755875
2,295,1,0.249746567942168
2,296,-4,1.33388421807757
2,297,1,2.00072179149397
2,298,3,-1.28663023658831
2,299,-2,-1.72002136774262
2,300,-1,-0.546266351449793
2,301,1,1.22326344014985
2,302,2,2.65190793933057
2,303,2,-0.326815448130057
2,304,2,-1.69032016913439
2,305,-3,-3.51449425668597
2,306,-2,-1.73338312082325
2,307,-1,-1.11450361773107
2,308,0,1.19111518732813
2,309,0,1.17632044602121
2,310,-1,-0.385982908391877
2,311,0,0.4975548934829
2,312,1,-2.00464975792694
2,313,0,1.42049892830755
2,314,-2,0.884867213642872
2,315,0,1.3546972611439
2,316,-2,0.609420410139458
2,317,2,3.165095369771
2,318,-2,1.0116316370352
2,319,1,2.19918122368862
2,320,0,2.35292298627959
2,321,-1,1.39176255636514
2,322,-1,2.94749316890943
2,323,3,1.88564886396027
2,324,0,2.00531559360097
2,325,0,-0.0425996261778262
2,326,3,0.556074824684687
2,327,-2,2.41563312553321
2,328,-1,-1.70027718622129
2,329,0,-0.273974969812194
2,330,-3,0.651655787027101
2,331,1,1.05154284857152
2,332,2,-1.00795710593743
2,333,1,-1.11547190666258
2,334,0,-0.276604214437184
2,335,0,-0.166794572652846
2,336,0,2.13571587414036
2,337,0,0.07226162699092
2,338,0,1.90261467117245
2,339,0,2.05187232881161
2,340,1,-0.136855351987702
2,341,0,0.93380445622225
2,342,1,0.480087407227469
2,343,0,1.40740983677937
2,344,-3,0.766319329055326
2,345,0,1.73399094351721
2,346,0,0.522216544824057
2,347,1,2.18492022318999
2,348,0,2.20316302127668
2,349,-1,0.815960385439427
2,350,-1,4.36807543781346
2,351,2,1.33838707651544
2,352,0,1.52303388992678
2,353,2,1.41274793743075
2,354,0,-2.26283709303587
2,355,-1,1.10782457469019
2,356,-2,1.46590086320533
2,357,1,1.56523925797388
2,358,-2,0.8701862040187
2,359,2,1.13153106221816
2,360,0,-1.10210277652292
2,361,0,0.987938279652913
3,1,2,-0.692012039961078
3,2,1,-0.902099820078676
3,3,0,-0.561187334632609
3,4,0,1.11482409298097
3,5,-2,0.795495447430182
3,6,3,-0.299701216245626
3,7,-2,0.402963577611122
3,8,-5,-2.38163036321414
3,9,3,1.25198683935443
3,10,0,0.547710675335207
3,11,0,-1.46876009774844
3,12,0,0.0656935484405276
3,13,-1,1.32090845826244
3,14,0,0.331060792495856
3,15,-2,0.37713511704857
3,16,-1,2.14288527538526
3,17,0,0.203777667165095
3,18,3,1.47358508385969
3,19,3,1.12832095060049
3,20,-1,-0.833415495784135
3,21,-3,-1.65618255715976
3,22,0,1.38366895565006
3,23,0,0.508549978356583
3,24,1,1.242210503608
3,25,-2,1.24379548919811
3,26,2,-1.48927536471341
3,27,2,-1.01673902109787
3,28,1,-1.52658662345585
3,29,0,-2.70935516122497
3,30,-1,1.32401963706023
3,31,0,0.803418665998627
3,32,0,-0.72988138641233
3,33,1,1.15021537953391
3,34,-1,0.3267205889585
3,35,0,-0.627205643424875
3,36,6,2.71499107688132
3,37,-2,-0.0455569304437707
3,38,-3,-2.12172097010303
3,39,-1,2.52739975590151
3,40,4,1.12615568227137
3,41,-4,1.3330660872885
3,42,1,-0.319340453422756
3,43,-1,0.646555640259232
3,44,1,1.66358873345627
3,45,-2,0.88627492347863
3,46,1,1.63385613740029
3,47,1,1.13627033506001
3,48,-1,1.3751872832637
3,49,2,1.02072774778274
3,50,1,0.869409186624599
3,51,6,-0.77430895871412
3,52,1,-2.83793536952489
3,53,-2,-4.37026969688929
3,54,-3,0.367936160738732
3,55,-4,-0.440635828053676
3,56,3,-0.162977455403162
3,57,0,1.35738625058166
3,58,-5,-2.10842428816397
3,59,1,1.2843512047548
3,60,-1,1.88914939891618
3,61,2,0.537612698233929
3,62,2,1.27253102681246
3,63,-2,-1.5120474496543
3,64,1,-0.557143126569449
3,65,7,0.220019634483464
3,66,-3,1.60459103858846
3,67,3,-0.613484918744171
3,68,1,-1.77340824839274
3,69,0,-2.15872596746362
3,70,1,-1.3661268972669
3,71,1,-0.85376920441167
3,72,-4,-1.347681346888
3,73,-5,-1.1707205210526
3,74,0,-1.17557756039142
3,75,0,0.259484671235584
3,76,-1,0.29896130102555
3,77,0,0.944451089981073
3,78,-3,2.29869133293217
3,79,-1,2.18377078519859
3,80,2,1.32335089190923
3,81,3,2.60035796335748
3,82,-1,0.942694978440791
3,83,-2,-1.36584706228005
3,84,-1,1.72258077376471
3,85,3,0.582629623675547
3,86,-3,1.69561266593318
3,87,1,1.09315306671561
3,88,0,-0.826103957912044
3,89,1,0.229604362443029
3,90,-1,-0.198499252439044
3,91,-2,0.780577152686073
3,92,2,1.05040255739879
3,93,1,0.0390172660110963
3,94,0,-1.28411805516796
3,95,-1,3.07815592424207
3,96,0,1.27437316090672
3,97,0,1.42835841490142
3,98,1,-0.234265247899769
3,99,-1,2.65110306126216
3,100,0,0.779002037974002
3,101,0,2.71499107688132
3,102,0,0.938693689236585
3,103,-1,3.08246995373554
3,104,2,1.60310528338496
3,105,0,0.702688371805244
3,106,1,0.00904714718150756
3,107,-2,0.249149966927795
3,108,1,1.53464025614227
3,109,1,2.7286383528809
3,110,0,0.612516729569562
3,111,0,2.13214141743523
3,112,3,1.3770524249017
3,113,5,-0.771121940533274
3,114,1,0.964005166887774
3,115,2,-3.41344924752977
3,116,-5,-2.67874427957786
3,117,-5,-2.16054830593364
3,118,6,-1.48010042305124
3,119,8,0.503794767168112
3,120,-13,-1.74905762318323
3,121,-1,-1.74786171218182
3,122,-1,-0.411352877882495
3,123,-1,0.326817614306214
3,124,1,0.552207670220708
3,125,2,0.364899594380144
3,126,4,-1.17359166771426
3,127,1,-0.782932821790655
3,128,-5,-4.31354201883723
3,129,0,1.58056705258434
3,130,0,-0.161820067407076
3,131,0,0.576395603956202
3,132,2,1.39478093703227
3,133,1,-0.115400513427435
3,134,8,-1.55831069131642
3,135,-5,-1.38101312177176
3,136,-5,-0.753595926736975
3,137,1,-1.68409069329179
3,138,1,0.781616293397885
3,139,0,-0.467642205760817
3,140,-1,-0.600145625247812
3,141,-1,0.917876754003747
3,142,-1,-0.350250500759833
3,143,0,0.929751171293531
3,144,1,2.88804098964865
3,145,-1,2.8018907237012
3,146,1,0.909292716813014
3,147,-1,1.89344801465339
3,148,2,1.50846410020202
3,149,0,-0.833725966677279
3,150,0,0.112650842019157
3,151,1,1.81615804786917
3,152,-2,1.2135630515473
3,153,-1,0.681536111806507
3,154,0,1.23276014237814
3,155,1,1.22245532428729
3,156,0,0.995719016236018
3,157,1,-0.0698627298761346
3,158,2,2.12398557401986
3,159,6,0.541344490685397
3,160,7,-1.24734341224441
3,161,-10,-3.15963906234668
3,162,-4,-3.44138066621783
3,163,0,-3.14206556303977
3,164,-2,1.45004813396895
3,165,1,0.379954261661287
3,166,1,-0.769778050988362
3,167,0,-1.18920779498994
3,168,-1,-0.0658633771717275
3,169,0,0.702884679197927
3,170,0,2.26063152986099
3,171,0,3.02788567112155
3,172,2,2.46949515683426
3,173,-1,1.52269960623782
3,174,-1,-0.764492597448964
3,175,0,1.47132757016941
3,176,0,1.66937617620414
3,177,-1,2.38290224909294
3,178,1,0.796958888660941
3,179,2,1.15506296539363
3,180,10,-0.549745400428635
3,181,5,-1.7225702889373
3,182,-13,-3.82302485807318
3,183,-3,-3.84886232763649
3,184,-1,-1.62328496895249
3,185,3,1.67247547330408
3,186,0,1.02518823865693
3,187,-2,-2.20638767546667
3,188,2,0.139171144852476
3,189,-3,0.0276518169375162
3,190,2,-1.52576172391706
3,191,-2,1.55049616542373
3,192,3,-1.26371758078357
3,193,-2,-1.35980746087297
3,194,1,-2.20327111258914
3,195,-3,1.37070628283202
3,196,3,0.847871039434625
3,197,-1,0.224164277420302
3,198,1,-0.419994110946119
3,199,0,1.33377365218964
3,200,-2,0.336317096629643
3,201,1,1.7329503706589
3,202,2,0.911158773816336
3,203,-2,-1.16451162940912
3,204,3,1.27507211789757
3,205,-2,-0.896977344299958
3,206,1,-0.638310832699152
3,207,-1,-1.00806250741288
3,208,2,1.15080461480089
3,209,-4,0.031533917332919
3,210,2,-0.277262998024018
3,211,0,-0.0772207951454505
3,212,2,0.310696579120189
3,213,0,-0.318239473571864
3,214,2,-0.954005114707304
3,215,-1,-0.262043842690373
3,216,-2,-0.757353019783536
3,217,-1,0.485927932548743
3,218,-1,-0.134539602533869
3,219,0,1.05930860901415
3,220,1,0.919026278407259
3,221,0,0.969530738606171
