"iteration","obs_index","y_true","y_pred"
1,129,-5,-1.85714285714286
1,130,6,-0.666666666666667
1,131,8,-2.22222222222222
1,132,-13,-4.58823529411765
1,133,-1,-1.22222222222222
1,134,-1,-3.33333333333333
1,135,-1,-1.85714285714286
1,136,1,0.526315789473684
1,137,2,2.77777777777778
1,138,4,-0.333333333333333
1,139,1,-2.45454545454545
1,140,-5,-4.58823529411765
1,141,0,0.857142857142857
1,142,0,-1.85714285714286
1,143,0,-1.85714285714286
1,144,2,-0.333333333333333
1,145,1,-0.333333333333333
1,146,8,0.526315789473684
1,147,-5,-3.44444444444444
1,148,-5,-1.22222222222222
1,149,1,0.857142857142857
1,150,1,2.81818181818182
1,151,0,-2.22222222222222
1,152,-1,4
1,153,-1,0.526315789473684
1,154,-1,2.81818181818182
1,155,0,0.526315789473684
1,156,1,5
1,157,-1,4
1,158,1,4
1,159,-1,1.16666666666667
1,160,2,2.81818181818182
1,161,0,1.16666666666667
1,162,0,-0.3
1,163,1,-0.666666666666667
1,164,-2,-0.3
1,165,-1,1.16666666666667
1,166,0,4
1,167,1,2.77777777777778
1,168,0,4
1,169,1,0.526315789473684
1,170,2,1.16666666666667
1,171,6,2.81818181818182
1,172,7,5
1,173,-10,-4.58823529411765
1,174,-4,-1.22222222222222
1,175,0,-3.33333333333333
1,176,-2,-1.85714285714286
1,177,1,-2.22222222222222
1,178,1,-0.333333333333333
1,179,0,0.526315789473684
1,180,-1,0.526315789473684
1,181,0,0.526315789473684
1,182,0,5
1,183,0,1.16666666666667
1,184,2,5
1,185,-1,4
1,186,-1,4
1,187,0,-0.666666666666667
1,188,0,2.81818181818182
1,189,-1,1.16666666666667
1,190,1,1.16666666666667
1,191,2,-0.333333333333333
1,192,10,4
1,193,5,-2.45454545454545
1,194,-13,-4.58823529411765
1,195,-3,-1.22222222222222
1,196,-1,-0.666666666666667
1,197,3,-1.85714285714286
1,198,0,-2.22222222222222
1,199,-2,-2.11111111111111
1,200,2,-3.33333333333333
1,201,-3,-2.45454545454545
1,202,2,0.526315789473684
1,203,-2,-3.44444444444444
1,204,3,-2.22222222222222
1,205,-2,-3.44444444444444
1,206,1,-2.11111111111111
1,207,-3,-0.666666666666667
1,208,3,-0.3
1,209,-1,-2.45454545454545
1,210,1,-2.11111111111111
1,211,0,-0.666666666666667
1,212,-2,-0.3
1,213,1,0.526315789473684
1,214,2,-0.3
1,215,-2,2.77777777777778
1,216,3,2.44444444444444
1,217,-2,-3.44444444444444
1,218,1,-2.11111111111111
1,219,-1,-0.666666666666667
1,220,2,5
1,221,-4,-0.333333333333333
1,222,2,-0.3
1,223,0,-3.44444444444444
1,224,2,-0.3
1,225,0,-3.44444444444444
1,226,2,-0.3
1,227,-1,-3.44444444444444
1,228,-2,2.81818181818182
1,229,-1,-0.666666666666667
1,230,-1,2.81818181818182
1,231,0,0.526315789473684
1,232,1,4
1,233,0,0.526315789473684
1,234,0,4
1,235,0,0.526315789473684
1,236,0,5
1,237,1,1.16666666666667
1,238,4,1.16666666666667
1,239,1,1.16666666666667
1,240,1,-4.58823529411765
1,241,-1,-0.666666666666667
1,242,1,2.81818181818182
1,243,1,-1.85714285714286
1,244,1,2.81818181818182
1,245,-3,-0.333333333333333
1,246,-7,-0.3
1,247,2,0.526315789473684
1,248,0,2.81818181818182
1,249,1,1.16666666666667
1,250,-1,-3.33333333333333
1,251,3,-0.3
1,252,3,4
1,253,-1,-2.11111111111111
1,254,-3,-2.11111111111111
1,255,-3,0.857142857142857
1,256,2,0.526315789473684
1,257,4,4
1,258,-4,-2.22222222222222
1,259,-1,-1.22222222222222
1,260,1,-3.33333333333333
1,261,-3,0.526315789473684
1,262,-1,5
1,263,-2,2.77777777777778
1,264,1,-2.22222222222222
1,265,3,0.526315789473684
1,266,-2,-2.45454545454545
1,267,4,-2.11111111111111
1,268,-1,-3.44444444444444
1,269,-4,-4.58823529411765
1,270,1,0.857142857142857
1,271,0,5
1,272,1,-2.22222222222222
1,273,3,2.44444444444444
1,274,-2,-2.45454545454545
1,275,1,-2.11111111111111
1,276,-3,-0.666666666666667
1,277,2,5
1,278,-2,4
1,279,0,-0.3
1,280,-1,-3.33333333333333
1,281,-1,-0.3
1,282,0,0.526315789473684
1,283,-1,4
1,284,1,2.77777777777778
1,285,-1,4
1,286,-3,0.526315789473684
1,287,2,1.16666666666667
1,288,2,-0.3
1,289,0,1.16666666666667
1,290,4,-0.666666666666667
1,291,3,-3.44444444444444
1,292,-4,-4.58823529411765
1,293,-1,-1.22222222222222
1,294,-1,-0.666666666666667
1,295,1,-2.22222222222222
1,296,-4,0.526315789473684
1,297,0,0.526315789473684
1,298,0,-0.333333333333333
1,299,-1,0.526315789473684
1,300,2,0.526315789473684
1,301,1,1.16666666666667
1,302,-2,1.16666666666667
1,303,-2,-3.33333333333333
1,304,2,5
1,305,1,-1.85714285714286
1,306,-4,1.16666666666667
1,307,1,-0.666666666666667
1,308,3,-0.3
1,309,-2,-2.45454545454545
1,310,-1,-2.11111111111111
1,311,1,0.857142857142857
1,312,2,2.81818181818182
1,313,2,-2.45454545454545
1,314,2,5
1,315,-3,-3.44444444444444
1,316,-2,-3.33333333333333
1,317,-1,-0.666666666666667
1,318,0,-1.85714285714286
1,319,0,-0.333333333333333
1,320,-1,-0.333333333333333
1,321,0,0.526315789473684
1,322,1,0.526315789473684
1,323,0,0.526315789473684
1,324,-2,5
1,325,0,1.16666666666667
1,326,-2,2.81818181818182
1,327,2,1.16666666666667
1,328,-2,1.16666666666667
1,329,1,1.16666666666667
1,330,0,-3.33333333333333
1,331,-1,-0.3
1,332,-1,5
1,333,3,-0.3
1,334,0,2.77777777777778
1,335,0,-2.11111111111111
1,336,3,-0.666666666666667
1,337,-2,-0.3
1,338,-1,-2.11111111111111
1,339,0,-0.666666666666667
1,340,-3,2.77777777777778
1,341,1,2.44444444444444
1,342,2,0.526315789473684
1,343,1,-2.22222222222222
1,344,0,2.44444444444444
1,345,0,-0.666666666666667
1,346,0,2.81818181818182
1,347,0,-1.85714285714286
1,348,0,5
1,349,0,-0.333333333333333
1,350,1,4
1,351,0,0.526315789473684
1,352,1,1.16666666666667
1,353,0,1.16666666666667
1,354,-3,2.81818181818182
1,355,0,1.16666666666667
1,356,0,2.81818181818182
1,357,1,1.16666666666667
1,358,0,4
1,359,-1,1.16666666666667
1,360,-1,4
1,361,2,2.81818181818182
2,1,3,3.57142857142857
2,2,-1,-1.125
2,3,2,0.714285714285714
2,4,1,-1.90909090909091
2,5,0,0.714285714285714
2,6,0,0.888888888888889
2,7,-2,-1.125
2,8,3,-1.93333333333333
2,9,-2,2.38461538461538
2,10,-5,0.714285714285714
2,11,3,-1.125
2,12,0,-0.538461538461538
2,13,0,-1.42857142857143
2,14,0,-1.125
2,15,-1,-1.93333333333333
2,16,0,2.38888888888889
2,17,-2,3.57142857142857
2,18,-1,2
2,19,0,2.38461538461538
2,20,3,-0.538461538461538
2,21,3,2.38461538461538
2,22,-1,0.714285714285714
2,23,-3,-4.31578947368421
2,24,0,-1.125
2,25,0,0.888888888888889
2,26,1,0.888888888888889
2,27,-2,-1.93333333333333
2,28,2,-2.7
2,29,2,-1.90909090909091
2,30,1,0.714285714285714
2,31,0,-4.31578947368421
2,32,-1,-1.125
2,33,0,-1.90909090909091
2,34,0,2.38461538461538
2,35,1,2
2,36,-1,-1.93333333333333
2,37,0,-0.538461538461538
2,38,6,-1.125
2,39,-2,2.38461538461538
2,40,-3,-3.83333333333333
2,41,-1,-1.54545454545455
2,42,4,2.38461538461538
2,43,-4,2.38461538461538
2,44,1,-3.83333333333333
2,45,-1,-1.93333333333333
2,46,1,-1.90909090909091
2,47,-2,0.888888888888889
2,48,1,3.57142857142857
2,49,1,2.38888888888889
2,50,-1,3.875
2,51,2,0.888888888888889
2,52,1,-1.125
2,53,6,0.714285714285714
2,54,1,-1.125
2,55,-2,-3.83333333333333
2,56,-3,-1.54545454545455
2,57,-4,-1.125
2,58,3,2
2,59,0,2.38461538461538
2,60,-5,0.714285714285714
2,61,1,-1.90909090909091
2,62,-1,-1.90909090909091
2,63,2,2.38888888888889
2,64,2,3.57142857142857
2,65,-2,0.714285714285714
2,66,1,-4.31578947368421
2,67,7,3.875
2,68,-3,0.888888888888889
2,69,3,-3.83333333333333
2,70,1,-1.93333333333333
2,71,0,0.714285714285714
2,72,1,-1.125
2,73,1,3.57142857142857
2,74,-4,-2.7
2,75,-5,-1.125
2,76,0,-1.93333333333333
2,77,0,2.38461538461538
2,78,-1,2.38461538461538
2,79,0,-0.538461538461538
2,80,-3,2.38888888888889
2,81,-1,2.38888888888889
2,82,2,3.57142857142857
2,83,3,3.57142857142857
2,84,-1,0.714285714285714
2,85,-2,-4.31578947368421
2,86,-1,3.57142857142857
2,87,3,2.38461538461538
2,88,-3,0.888888888888889
2,89,1,0.714285714285714
2,90,0,-1.93333333333333
2,91,1,-1.90909090909091
2,92,-1,0.888888888888889
2,93,-2,3.57142857142857
2,94,2,-1.93333333333333
2,95,1,2.38461538461538
2,96,0,0.714285714285714
2,97,-1,-1.125
2,98,0,-1.125
2,99,0,-1.90909090909091
2,100,1,0.888888888888889
2,101,-1,-1.93333333333333
2,102,0,-0.538461538461538
2,103,0,-1.125
2,104,0,2.38461538461538
2,105,-1,0.888888888888889
2,106,2,-0.538461538461538
2,107,0,2.38461538461538
2,108,1,0.714285714285714
2,109,-2,3.57142857142857
2,110,1,-0.538461538461538
2,111,1,-1.125
2,112,0,2.38461538461538
2,113,0,-2.7
2,114,3,-1.125
2,115,5,-1.90909090909091
2,116,1,0.714285714285714
2,117,2,-4.31578947368421
2,118,-5,-1.54545454545455
2,119,-5,-1.42857142857143
2,120,6,-1.125
2,121,8,2
2,122,-13,-3.83333333333333
2,123,-1,-4.31578947368421
2,124,-1,2.38888888888889
2,125,-1,2.38888888888889
2,126,1,0.888888888888889
2,127,2,2
2,128,4,2.38888888888889
2,129,1,0.714285714285714
2,130,-5,-4.31578947368421
2,131,0,-1.54545454545455
2,132,0,0.888888888888889
2,133,0,0.888888888888889
2,134,2,-1.93333333333333
2,135,1,-1.93333333333333
2,136,8,0.714285714285714
2,137,-5,3.875
2,138,-5,-3.83333333333333
2,139,1,-1.54545454545455
2,140,1,2.38461538461538
2,141,0,-2.7
2,142,-1,-1.125
2,143,-1,2.38888888888889
2,144,-1,2.38888888888889
2,145,0,0.888888888888889
2,146,1,3.57142857142857
2,147,-1,-0.538461538461538
2,148,1,-0.538461538461538
2,149,-1,-1.125
2,150,2,3.57142857142857
2,151,0,0.888888888888889
2,152,0,0.714285714285714
2,153,1,-1.125
2,154,-2,-0.538461538461538
2,155,-1,0.888888888888889
2,156,0,-1.125
2,157,1,2
2,158,0,2.38461538461538
2,159,1,-0.538461538461538
2,160,2,-1.90909090909091
2,161,6,2.38461538461538
2,162,7,0.714285714285714
2,163,-10,-4.31578947368421
2,164,-4,-4.31578947368421
2,165,0,-1.54545454545455
2,166,-2,2.38461538461538
2,167,1,2
2,168,1,-1.93333333333333
2,169,0,2.38888888888889
2,170,-1,2.38888888888889
2,171,0,3.57142857142857
2,172,0,0.888888888888889
2,173,0,2.38461538461538
2,174,2,3.57142857142857
2,175,-1,-0.538461538461538
2,176,-1,0.714285714285714
2,177,0,-1.125
2,178,0,3.57142857142857
2,179,-1,2.38461538461538
2,180,1,-0.538461538461538
2,181,2,-1.93333333333333
2,182,10,2.38461538461538
2,183,5,0.714285714285714
2,184,-13,-4.31578947368421
2,185,-3,-4.31578947368421
2,186,-1,-1.54545454545455
2,187,3,0.888888888888889
2,188,0,2
2,189,-2,0.714285714285714
2,190,2,2.38888888888889
2,191,-3,-1.90909090909091
2,192,2,-1.42857142857143
2,193,-2,3.57142857142857
2,194,3,0.714285714285714
2,195,-2,-1.90909090909091
2,196,1,0.714285714285714
2,197,-3,-1.93333333333333
2,198,3,-0.538461538461538
2,199,-1,-1.93333333333333
2,200,1,0.714285714285714
2,201,0,-1.93333333333333
2,202,-2,-0.538461538461538
2,203,1,0.888888888888889
2,204,2,-0.538461538461538
2,205,-2,-2.7
2,206,3,0.714285714285714
2,207,-2,3.57142857142857
2,208,1,0.714285714285714
2,209,-1,-1.125
2,210,2,3.57142857142857
2,211,-4,-1.93333333333333
2,212,2,0.714285714285714
2,213,0,-1.93333333333333
2,214,2,0.714285714285714
2,215,0,0.888888888888889
2,216,2,0.714285714285714
2,217,-1,2.38888888888889
2,218,-2,0.714285714285714
2,219,-1,-1.93333333333333
2,220,-1,2.38461538461538
2,221,0,2
2,222,1,-0.538461538461538
2,223,0,2
2,224,0,-1.90909090909091
2,225,0,3.57142857142857
2,226,0,3.57142857142857
2,227,1,0.888888888888889
2,228,4,3.57142857142857
2,229,1,2.38461538461538
2,230,1,-3.83333333333333
2,231,-1,-1.54545454545455
2,232,1,-1.125
2,233,1,-1.125
2,234,1,2.38461538461538
2,235,-3,-2.7
2,236,-7,-1.125
2,237,2,-1.125
2,238,0,2.38461538461538
2,239,1,0.714285714285714
2,240,-1,-1.125
2,241,3,-1.90909090909091
2,242,3,2.38888888888889
2,243,-1,0.714285714285714
2,244,-3,-4.31578947368421
2,245,-3,-1.125
2,246,2,2.38461538461538
2,247,4,2.38461538461538
2,248,-4,0.714285714285714
2,249,-1,-4.31578947368421
2,250,1,-1.54545454545455
2,251,-3,0.888888888888889
2,252,-1,0.888888888888889
2,253,-2,-1.93333333333333
2,254,1,2.38888888888889
2,255,3,3.875
2,256,-2,3.57142857142857
2,257,4,0.714285714285714
2,258,-1,-1.125
2,259,-4,-3.83333333333333
2,260,1,-1.54545454545455
2,261,0,3.57142857142857
2,262,1,-2.7
2,263,3,-1.125
2,264,-2,-2.7
2,265,1,0.714285714285714
2,266,-3,3.57142857142857
2,267,2,0.888888888888889
2,268,-2,-1.125
2,269,0,0.714285714285714
2,270,-1,-1.93333333333333
2,271,-1,-0.538461538461538
2,272,0,0.888888888888889
2,273,-1,-0.538461538461538
2,274,1,2
2,275,-1,-0.538461538461538
2,276,-3,3.57142857142857
2,277,2,-1.125
2,278,2,3.57142857142857
2,279,0,0.714285714285714
2,280,4,-4.31578947368421
2,281,3,3.57142857142857
2,282,-4,-3.83333333333333
2,283,-1,-4.31578947368421
2,284,-1,-1.93333333333333
2,285,1,2
2,286,-4,2.38461538461538
2,287,0,-2.7
2,288,0,2.38888888888889
2,289,-1,3.875
2,290,2,0.888888888888889
2,291,1,3.57142857142857
2,292,-2,0.714285714285714
2,293,-2,3.875
2,294,2,3.57142857142857
2,295,1,2.38461538461538
2,296,-4,0.714285714285714
2,297,1,-2.7
2,298,3,-1.90909090909091
2,299,-2,-1.90909090909091
2,300,-1,0.714285714285714
2,301,1,-1.93333333333333
2,302,2,2.38888888888889
2,303,2,3.875
2,304,2,0.714285714285714
2,305,-3,-4.31578947368421
2,306,-2,-4.31578947368421
2,307,-1,0.888888888888889
2,308,0,0.888888888888889
2,309,0,2
2,310,-1,2
2,311,0,-1.93333333333333
2,312,1,-1.90909090909091
2,313,0,3.57142857142857
2,314,-2,3.57142857142857
2,315,0,3.57142857142857
2,316,-2,2.38461538461538
2,317,2,2.38461538461538
2,318,-2,3.57142857142857
2,319,1,0.714285714285714
2,320,0,-1.90909090909091
2,321,-1,-0.538461538461538
2,322,-1,0.888888888888889
2,323,3,-0.538461538461538
2,324,0,2
2,325,0,0.714285714285714
2,326,3,3.57142857142857
2,327,-2,-0.538461538461538
2,328,-1,-1.42857142857143
2,329,0,3.57142857142857
2,330,-3,2
2,331,1,2.38461538461538
2,332,2,-0.538461538461538
2,333,1,-2.7
2,334,0,0.714285714285714
2,335,0,3.57142857142857
2,336,0,0.888888888888889
2,337,0,2.38461538461538
2,338,0,0.888888888888889
2,339,0,-1.93333333333333
2,340,1,2.38461538461538
2,341,0,2.38461538461538
2,342,1,2.38461538461538
2,343,0,-1.125
2,344,-3,2.38461538461538
2,345,0,-1.125
2,346,0,2.38461538461538
2,347,1,2.38461538461538
2,348,0,2.38461538461538
2,349,-1,-0.538461538461538
2,350,-1,-1.90909090909091
2,351,2,2.38461538461538
2,352,0,0.888888888888889
2,353,2,0.714285714285714
2,354,0,-1.125
2,355,-1,0.714285714285714
2,356,-2,-1.125
2,357,1,3.57142857142857
2,358,-2,2
2,359,2,2.38461538461538
2,360,0,-1.93333333333333
2,361,0,0.714285714285714
3,1,2,-3.15384615384615
3,2,1,-3.06666666666667
3,3,0,3.25
3,4,0,0.444444444444444
3,5,-2,0.444444444444444
3,6,3,-1.44444444444444
3,7,-2,-0.0714285714285714
3,8,-5,-3.15384615384615
3,9,3,0.444444444444444
3,10,0,2
3,11,0,-1
3,12,0,0.444444444444444
3,13,-1,-2.85714285714286
3,14,0,3.28571428571429
3,15,-2,-1
3,16,-1,-1.44444444444444
3,17,0,-0.0714285714285714
3,18,3,-1
3,19,3,2.5
3,20,-1,-1
3,21,-3,-3.15384615384615
3,22,0,-3
3,23,0,-0.2
3,24,1,-0.2
3,25,-2,-1.44444444444444
3,26,2,3.53846153846154
3,27,2,-3.06666666666667
3,28,1,-1
3,29,0,0.444444444444444
3,30,-1,0.444444444444444
3,31,0,2.64285714285714
3,32,0,-0.2
3,33,1,2
3,34,-1,-0.0714285714285714
3,35,0,-0.0714285714285714
3,36,6,-1.3
3,37,-2,2
3,38,-3,-3.15384615384615
3,39,-1,0.444444444444444
3,40,4,2
3,41,-4,2.5
3,42,1,-3.15384615384615
3,43,-1,1.625
3,44,1,3.28571428571429
3,45,-2,-1.3
3,46,1,3.53846153846154
3,47,1,2.64285714285714
3,48,-1,3.25
3,49,2,-1.3
3,50,1,-3.06666666666667
3,51,6,2
3,52,1,-3.06666666666667
3,53,-2,-4.375
3,54,-3,2.64285714285714
3,55,-4,-3
3,56,3,-0.2
3,57,0,2.5
3,58,-5,-1
3,59,1,1.625
3,60,-1,3.53846153846154
3,61,2,3.28571428571429
3,62,2,-3.06666666666667
3,63,-2,-2.85714285714286
3,64,1,2.64285714285714
3,65,7,-1.3
3,66,-3,-0.2
3,67,3,-5.57142857142857
3,68,1,-3.06666666666667
3,69,0,-4.375
3,70,1,-1.3
3,71,1,3.53846153846154
3,72,-4,-1.44444444444444
3,73,-5,0.444444444444444
3,74,0,-1.3
3,75,0,2
3,76,-1,-1
3,77,0,1.625
3,78,-3,-2.85714285714286
3,79,-1,3.28571428571429
3,80,2,3.25
3,81,3,2
3,82,-1,2.5
3,83,-2,-1
3,84,-1,2.64285714285714
3,85,3,-0.2
3,86,-3,-0.2
3,87,1,-3.15384615384615
3,88,0,2.64285714285714
3,89,1,2
3,90,-1,-1.3
3,91,-2,3.53846153846154
3,92,2,2.64285714285714
3,93,1,3.25
3,94,0,-1
3,95,-1,0.444444444444444
3,96,0,2.64285714285714
3,97,0,-0.2
3,98,1,3.25
3,99,-1,-0.0714285714285714
3,100,0,-0.0714285714285714
3,101,0,-1.3
3,102,0,2
3,103,-1,-0.0714285714285714
3,104,2,-0.0714285714285714
3,105,0,-0.0714285714285714
3,106,1,2
3,107,-2,0.444444444444444
3,108,1,-0.0714285714285714
3,109,1,2.64285714285714
3,110,0,2
3,111,0,0.444444444444444
3,112,3,0.444444444444444
3,113,5,-0.0714285714285714
3,114,1,-1
3,115,2,-3.15384615384615
3,116,-5,-3.06666666666667
3,117,-5,-3
3,118,6,0.444444444444444
3,119,8,-1.44444444444444
3,120,-13,-1
3,121,-1,-5.57142857142857
3,122,-1,-2.85714285714286
3,123,-1,3.28571428571429
3,124,1,2.5
3,125,2,-2.85714285714286
3,126,4,-1.44444444444444
3,127,1,-3.06666666666667
3,128,-5,-3.15384615384615
3,129,0,2.64285714285714
3,130,0,-3
3,131,0,-0.2
3,132,2,2.5
3,133,1,-2.85714285714286
3,134,8,3.28571428571429
3,135,-5,-3.06666666666667
3,136,-5,-5.57142857142857
3,137,1,0.444444444444444
3,138,1,2
3,139,0,2.5
3,140,-1,-2.85714285714286
3,141,-1,-2.85714285714286
3,142,-1,3.28571428571429
3,143,0,-1
3,144,1,2
3,145,-1,2
3,146,1,-0.0714285714285714
3,147,-1,2.64285714285714
3,148,2,2
3,149,0,-3.06666666666667
3,150,0,2
3,151,1,2.64285714285714
3,152,-2,-0.0714285714285714
3,153,-1,-0.2
3,154,0,0.444444444444444
3,155,1,2
3,156,0,2.5
3,157,1,-0.0714285714285714
3,158,2,2.64285714285714
3,159,6,3.25
3,160,7,-3.06666666666667
3,161,-10,-3.15384615384615
3,162,-4,-5.57142857142857
3,163,0,-3
3,164,-2,-0.2
3,165,1,2.5
3,166,1,-2.85714285714286
3,167,0,3.53846153846154
3,168,-1,-1.3
3,169,0,-1.3
3,170,0,-0.0714285714285714
3,171,0,3.25
3,172,2,-0.0714285714285714
3,173,-1,-0.0714285714285714
3,174,-1,-0.0714285714285714
3,175,0,0.444444444444444
3,176,0,2
3,177,-1,-0.2
3,178,1,-0.0714285714285714
3,179,2,-0.0714285714285714
3,180,10,2
3,181,5,-3.06666666666667
3,182,-13,-5.57142857142857
3,183,-3,-4.375
3,184,-1,-3
3,185,3,-0.2
3,186,0,2.5
3,187,-2,-1
3,188,2,1.625
3,189,-3,3.28571428571429
3,190,2,-1
3,191,-2,-3.06666666666667
3,192,3,-1.44444444444444
3,193,-2,-3.06666666666667
3,194,1,-4.375
3,195,-3,2.64285714285714
3,196,3,3.25
3,197,-1,-3.06666666666667
3,198,1,-1
3,199,0,-1.3
3,200,-2,3.53846153846154
3,201,1,-1.3
3,202,2,3.25
3,203,-2,-1.44444444444444
3,204,3,0.444444444444444
3,205,-2,-3.06666666666667
3,206,1,-4.375
3,207,-1,0.444444444444444
3,208,2,2
3,209,-4,-3.06666666666667
3,210,2,3.25
3,211,0,-3.06666666666667
3,212,2,3.25
3,213,0,-3.06666666666667
3,214,2,3.53846153846154
3,215,-1,-3.06666666666667
3,216,-2,3.25
3,217,-1,-1.3
3,218,-1,2
3,219,0,-0.2
3,220,1,2.5
3,221,0,2
3,222,0,-0.0714285714285714
3,223,0,-1.3
3,224,0,-0.0714285714285714
3,225,1,-0.0714285714285714
3,226,4,-0.0714285714285714
3,227,1,-0.0714285714285714
3,228,1,-1
3,229,-1,0.444444444444444
3,230,1,-3
3,231,1,0.444444444444444
3,232,1,2
3,233,-3,0.444444444444444
3,234,-7,0.444444444444444
3,235,2,-1.3
3,236,0,2
3,237,1,2.5
3,238,-1,1.625
3,239,3,-2.85714285714286
3,240,3,-3.06666666666667
3,241,-1,-3.15384615384615
3,242,-3,-3.15384615384615
3,243,-3,-3
3,244,2,-0.2
3,245,4,-0.2
3,246,-4,-1.44444444444444
3,247,-1,-1
3,248,1,3.53846153846154
3,249,-3,3.28571428571429
3,250,-1,2.5
3,251,-2,1.625
3,252,1,-1.44444444444444
3,253,3,2.5
3,254,-2,1.625
3,255,4,-3.15384615384615
3,256,-1,-3.06666666666667
3,257,-4,-4.375
3,258,1,0.444444444444444
3,259,0,2
3,260,1,-1.44444444444444
3,261,3,0.444444444444444
3,262,-2,3.53846153846154
3,263,1,-1
3,264,-3,-1.3
3,265,2,2
3,266,-2,-3.06666666666667
3,267,0,2
3,268,-1,2.64285714285714
3,269,-1,3.53846153846154
3,270,0,3.28571428571429
3,271,-1,3.25
3,272,1,2
3,273,-1,3.25
3,274,-3,2
3,275,2,2.64285714285714
3,276,2,2
3,277,0,2
3,278,4,0.444444444444444
3,279,3,3.53846153846154
3,280,-4,-4.375
3,281,-1,-3.15384615384615
3,282,-1,-3
3,283,1,-0.2
3,284,-4,2.5
3,285,0,1.625
3,286,0,2.64285714285714
3,287,-1,-1
3,288,2,-1
3,289,1,3.53846153846154
3,290,-2,3.28571428571429
3,291,-2,0.444444444444444
3,292,2,0.444444444444444
3,293,1,-0.2
3,294,-4,2.5
3,295,1,0.444444444444444
3,296,3,2.64285714285714
3,297,-2,-0.2
3,298,-1,-3.15384615384615
3,299,1,3.53846153846154
3,300,2,3.28571428571429
3,301,2,2.5
3,302,2,-3.06666666666667
3,303,-3,-3.06666666666667
3,304,-2,2.64285714285714
3,305,-1,-1.3
3,306,0,-0.2
3,307,0,2.5
3,308,-1,1.625
3,309,0,3.28571428571429
3,310,1,3.25
3,311,0,3.25
3,312,-2,-0.0714285714285714
