"iteration","obs_index","y_true","y_pred"
1,108,0,-0.578177214942652
1,109,0,0.301324824742334
1,110,1,0.193294711448682
1,111,-1,-0.131004759955797
1,112,0,0.358968326078553
1,113,0,-0.648056431616135
1,114,0,0.220431940375064
1,115,-1,0.338354144546288
1,116,2,0.864172204636662
1,117,0,-0.1999978399386
1,118,1,-0.0935695698545008
1,119,-2,-1.08220346233772
1,120,1,0.347750889285449
1,121,1,-0.23143366089284
1,122,0,-0.290197405248516
1,123,0,-0.988297443661324
1,124,3,-0.427128982465069
1,125,5,-2.16577158122776
1,126,1,-3.03852589612333
1,127,2,-4.64127020313692
1,128,-5,-4.46059466626857
1,129,-5,-3.0329841387319
1,130,6,-0.423419408954645
1,131,8,-1.00470107900734
1,132,-13,-4.35256436402662
1,133,-1,-1.68421697569396
1,134,-1,0.196914304439006
1,135,-1,5.17664979502124
1,136,1,3.67657824355305
1,137,2,3.69710665656681
1,138,4,2.10095839045698
1,139,1,-0.779786636965928
1,140,-5,-2.87639369992731
1,141,0,4.32377165803897
1,142,0,0.287731339663885
1,143,0,0.518095608610473
1,144,2,-0.21490432895625
1,145,1,-1.50888780791205
1,146,8,-1.5103592998006
1,147,-5,-4.01934915001508
1,148,-5,-2.31474468144759
1,149,1,0.872734626583461
1,150,1,0.569295371096755
1,151,0,-0.0579451298943068
1,152,-1,-0.63032594219409
1,153,-1,-1.14058976220931
1,154,-1,1.6083595981718
1,155,0,0.450471031584386
1,156,1,3.73478144417762
1,157,-1,2.3862422086945
1,158,1,0.433015540399857
1,159,-1,0.323028434022843
1,160,2,1.04424085374727
1,161,0,0.352729905956211
1,162,0,-0.011418665346253
1,163,1,-0.543573646762057
1,164,-2,-0.787720325647302
1,165,-1,-0.575646480505478
1,166,0,0.744782939679461
1,167,1,0.249957883836498
1,168,0,0.659735124412031
1,169,1,-0.400589021214917
1,170,2,-0.148306830709083
1,171,6,-0.527853431499266
1,172,7,-3.29388410111978
1,173,-10,-5.63518703168884
1,174,-4,-3.64794245648772
1,175,0,-1.12448073594542
1,176,-2,0.926510275585919
1,177,1,1.29141609648669
1,178,1,0.22531958384716
1,179,0,0.239219451995572
1,180,-1,1.09683788362295
1,181,0,1.00057207181536
1,182,0,5.25799008333545
1,183,0,2.293445053338
1,184,2,0.188799207201744
1,185,-1,-0.0273526814695988
1,186,-1,-0.713495892114644
1,187,0,-0.157429858425259
1,188,0,0.516375920107436
1,189,-1,0.702477194725869
1,190,1,0.51839874003512
1,191,2,0.10740911631434
1,192,10,-0.22692611078672
1,193,5,-4.55852810082639
1,194,-13,-6.44336857061406
1,195,-3,-3.08851103353787
1,196,-1,-0.0331050037053933
1,197,3,2.3453432715995
1,198,0,0.416524844245162
1,199,-2,-1.32803138993304
1,200,2,0.0758794731418428
1,201,-3,0.350225964936992
1,202,2,2.36493811354776
1,203,-2,5.64846108832264
1,204,3,1.65270580765952
1,205,-2,-0.21495136198007
1,206,1,-0.309358092416233
1,207,-3,-0.215630647577514
1,208,3,2.15433198528189
1,209,-1,-0.6911087294563
1,210,1,1.54539905830021
1,211,0,-1.43247234861947
1,212,-2,0.6946866220145
1,213,1,-0.570261319161448
1,214,2,1.36507202781204
1,215,-2,-0.92975654692174
1,216,3,0.777739239799368
1,217,-2,-2.12156098262684
1,218,1,0.244962672397534
1,219,-1,-0.796597283742255
1,220,2,-0.00640489669328076
1,221,-4,-0.452066747254316
1,222,2,0.404494355802166
1,223,0,-0.689746884458303
1,224,2,1.47718109849505
1,225,0,-1.64034804847938
1,226,2,0.170730003717737
1,227,-1,-1.94787599457822
1,228,-2,-0.319766677996936
1,229,-1,-1.19541899497145
1,230,-1,1.63837836387987
1,231,0,0.0533765907070631
1,232,1,1.0849249810708
1,233,0,0.092301564013754
1,234,0,0.975531676264907
1,235,0,0.408465450145435
1,236,0,1.23138207285055
1,237,1,1.13740534338256
1,238,4,0.0437421643796184
1,239,1,-1.68336364357126
1,240,1,-2.70640455462145
1,241,-1,-3.48266724299781
1,242,1,-2.31819689326155
1,243,1,-2.35271411840907
1,244,1,-2.52276176939823
1,245,-3,-3.17501222743418
1,246,-7,-1.75200365523275
1,247,2,0.752225838066859
1,248,0,2.76157836028841
1,249,1,2.67803382485071
1,250,-1,1.8450090318528
1,251,3,1.61832856609967
1,252,3,1.07396846737609
1,253,-1,0.0972756160849344
1,254,-3,-0.495091582177099
1,255,-3,1.32647656986316
1,256,2,-0.0181291219380109
1,257,4,0.830945699421415
1,258,-4,-1.438819422693
1,259,-1,-0.192126876573366
1,260,1,-0.0367521428243953
1,261,-3,1.17074035500246
1,262,-1,2.82228306693876
1,263,-2,2.75912512452841
1,264,1,3.2848098229644
1,265,3,2.12089753423244
1,266,-2,0.324135669935192
1,267,4,2.41522775772568
1,268,-1,0.021443219277623
1,269,-4,-0.510121245017678
1,270,1,1.42419151036366
1,271,0,0.69972895795855
1,272,1,0.822434038145951
1,273,3,-0.465494717625402
1,274,-2,-2.34060679154471
1,275,1,0.250830956169833
1,276,-3,-1.46724354375958
1,277,2,1.10480836563263
1,278,-2,1.01315242751785
1,279,0,0.0234076654053261
1,280,-1,0.040769965831487
1,281,-1,1.16334662722641
1,282,0,0.742898701378463
1,283,-1,2.80535688374672
1,284,1,1.42808612913204
1,285,-1,2.43901193360984
1,286,-3,0.787826007433667
1,287,2,2.91712435231787
1,288,2,1.78958942907789
1,289,0,1.01974701699667
1,290,4,0.108114087014181
1,291,3,-1.86233853170968
1,292,-4,-2.57340641328483
1,293,-1,-2.26244831898081
1,294,-1,-1.18199555034788
1,295,1,0.495239806723072
1,296,-4,-1.30407192114552
1,297,0,0.0251737121281319
1,298,0,1.38944099242308
1,299,-1,1.72450130025069
1,300,2,1.90230674159318
1,301,1,3.05954384533315
1,302,-2,0.892755275735347
1,303,-2,1.39105816643279
1,304,2,1.17485778473079
1,305,1,2.17365869123644
1,306,-4,0.0413236780644801
1,307,1,0.571588507752547
1,308,3,1.19399503884931
1,309,-2,0.013777844140396
1,310,-1,0.22693434415741
1,311,1,0.915639949231112
1,312,2,1.0554522191307
1,313,2,-0.608013669220867
1,314,2,-1.83133488764623
1,315,-3,-1.61036457736477
1,316,-2,-1.7841906253096
1,317,-1,-1.05860422396295
1,318,0,1.42361918369741
1,319,0,0.801020682814267
1,320,-1,0.178369430034596
1,321,0,0.496682492334578
1,322,1,1.43657169595865
1,323,0,1.15401282546697
1,324,-2,2.00840199067373
1,325,0,1.61680263715122
1,326,-2,1.32598973478353
1,327,2,1.84384908819054
1,328,-2,0.91937636364952
1,329,1,1.63200117233519
1,330,0,0.789385211977766
1,331,-1,0.973506383495005
1,332,-1,1.04270228637878
1,333,3,2.09907135360907
1,334,0,-0.0200545138978322
1,335,0,0.48407103216717
1,336,3,-1.47755848180549
1,337,-2,-0.786580049321734
1,338,-1,-1.24675910878732
1,339,0,-0.581589517664139
1,340,-3,-0.0687515265579418
1,341,1,1.15003692974317
1,342,2,-0.0233724232863655
1,343,1,0.360353475648416
1,344,0,-0.0628287356767825
1,345,0,-1.11708247133362
1,346,0,0.468915135648654
1,347,0,0.258231748618437
1,348,0,-0.633415470045006
1,349,0,0.0248221886476371
1,350,1,-1.07585012377915
1,351,0,-1.23783727133753
1,352,1,-0.732093407695628
1,353,0,-0.748949615573891
1,354,-3,-0.704384992824387
1,355,0,0.283988542279922
1,356,0,0.731007469511315
1,357,1,0.919350925093373
1,358,0,0.347055153459023
1,359,-1,-0.0903028712091703
1,360,-1,0.687036648332931
1,361,2,1.24040021064
2,1,3,1.93974691922975
2,2,-1,1.51560808777771
2,3,2,0.0137992305847034
2,4,1,0.238130295560132
2,5,0,-1.13301728985115
2,6,0,-1.19490835469278
2,7,-2,-1.12378738623444
2,8,3,-1.52356236446992
2,9,-2,-0.929456034858088
2,10,-5,-1.66980935510327
2,11,3,1.36788040533935
2,12,0,1.09689052551368
2,13,0,1.24304150308409
2,14,0,1.58911901339557
2,15,-1,0.455430550809803
2,16,0,1.74306789369344
2,17,-2,1.13347235341713
2,18,-1,1.93362228148028
2,19,0,2.65310531689105
2,20,3,0.896387893919237
2,21,3,1.17977951030762
2,22,-1,-0.468452179151391
2,23,-3,-1.04751272025096
2,24,0,0.113487665072791
2,25,0,0.654190567001772
2,26,1,0.928491143541888
2,27,-2,-0.134036448226309
2,28,2,-0.451930921182903
2,29,2,-0.123939691043613
2,30,1,-0.384453627479938
2,31,0,-0.12912621199878
2,32,-1,-0.795886094135177
2,33,0,-1.24828202579045
2,34,0,-0.575571300705153
2,35,1,-0.876905120926439
2,36,-1,-0.537447058690964
2,37,0,-1.26543155449423
2,38,6,-0.320951779873697
2,39,-2,-1.16803708042553
2,40,-3,-1.77951531715923
2,41,-1,-0.420440595222368
2,42,4,-0.0651856445530199
2,43,-4,0.190354793845718
2,44,1,-0.371938403095644
2,45,-1,0.285646170792746
2,46,1,0.316946217808323
2,47,-2,0.665128743165977
2,48,1,1.90054363243933
2,49,1,1.68116692683657
2,50,-1,0.641020928166803
2,51,2,-0.132051240370128
2,52,1,1.00823413090298
2,53,6,-1.09328769966448
2,54,1,-1.91170243449473
2,55,-2,-4.41736878795654
2,56,-3,-3.13829484038169
2,57,-4,-2.49960445483581
2,58,3,-0.0378549681681006
2,59,0,0.74630371746282
2,60,-5,-0.982219559066009
2,61,1,1.23467042574826
2,62,-1,1.78862347775092
2,63,2,3.82136102642002
2,64,2,4.01076089523867
2,65,-2,1.20659351808256
2,66,1,1.13556487840456
2,67,7,0.0451169489457921
2,68,-3,-1.31327266275777
2,69,3,-1.52394876084499
2,70,1,-3.37094252370153
2,71,0,-3.98420831191273
2,72,1,-3.12036433763842
2,73,1,-3.68612520309169
2,74,-4,-3.15657799769647
2,75,-5,-2.11013850375118
2,76,0,-0.50470660047139
2,77,0,3.32919502571182
2,78,-1,2.32403659399546
2,79,0,2.95435036729651
2,80,-3,2.9224050301227
2,81,-1,3.894769559064
2,82,2,4.93057862892691
2,83,3,4.40950442981588
2,84,-1,2.2792282563205
2,85,-2,-0.0829751272908263
2,86,-1,0.50549894240645
2,87,3,1.59277146660893
2,88,-3,0.867766058869325
2,89,1,0.61665329284787
2,90,0,0.192749237127257
2,91,1,-0.439293459371979
2,92,-1,0.362195571072359
2,93,-2,0.671975714453609
2,94,2,1.17224363093876
2,95,1,0.984570220801791
2,96,0,-0.517098703570149
2,97,-1,0.460158510837112
2,98,0,-0.647241917637498
2,99,0,0.367676939907197
2,100,1,0.356012521160455
2,101,-1,0.19735960592568
2,102,0,0.0102937990111866
2,103,0,-0.320951779873697
2,104,0,0.231533130610651
2,105,-1,0.613439230235898
2,106,2,0.739565087272141
2,107,0,0.169682025439392
2,108,1,-0.208177977630127
2,109,-2,-0.486323565476707
2,110,1,-0.0903215426319877
2,111,1,0.199010596495414
2,112,0,-0.388096962325592
2,113,0,-0.583313195737891
2,114,3,-0.5961386755167
2,115,5,-1.61896569264284
2,116,1,-2.54858662481279
2,117,2,-4.19710890043445
2,118,-5,-4.26197763412646
2,119,-5,-3.8215209694036
2,120,6,-0.432826406691538
2,121,8,-0.659715418983755
2,122,-13,-3.69642514445132
2,123,-1,-2.6108777525993
2,124,-1,1.04791921106796
2,125,-1,3.63728691259358
2,126,1,5.37267154964175
2,127,2,3.42846848672182
2,128,4,1.76419079206673
2,129,1,-0.170082207238892
2,130,-5,-1.36410181780143
2,131,0,3.05905120233631
2,132,0,0.32799152592159
2,133,0,0.196472851722452
2,134,2,0.171794703999981
2,135,1,-1.37199832372071
2,136,8,-1.40105965168274
2,137,-5,-2.66690934610192
2,138,-5,-2.78955866581356
2,139,1,0.826054564316779
2,140,1,-0.130848822354133
2,141,0,0.35791439694249
2,142,-1,-0.386388828034544
2,143,-1,-1.13595722253954
2,144,-1,1.23464652711085
2,145,0,1.33867069207728
2,146,1,3.77726592493595
2,147,-1,2.12847800807746
2,148,1,0.478307760575176
2,149,-1,0.714566772022727
2,150,2,0.899915082142594
2,151,0,0.886566791954979
2,152,0,-0.211424734799681
2,153,1,-0.235714033163783
2,154,-2,-0.85113886213387
2,155,-1,-0.530580079660671
2,156,0,0.731769424074972
2,157,1,0.279231249944494
2,158,0,0.796704802883517
2,159,1,-0.156792538150463
2,160,2,0.138076449549485
2,161,6,-0.382599056362851
2,162,7,-2.30859853809959
2,163,-10,-5.03381452384943
2,164,-4,-4.66213507570237
2,165,0,-1.07154289525038
2,166,-2,-0.0211263404702571
2,167,1,1.79630948230464
2,168,1,0.48367958837891
2,169,0,0.059994786490645
2,170,-1,1.51434185174695
2,171,0,2.07257254020625
2,172,0,4.8124011706056
2,173,0,2.01656878137426
2,174,2,0.485778005097474
2,175,-1,0.0505228527536556
2,176,-1,-0.768549647995263
2,177,0,0.10948166051913
2,178,0,0.458439221383044
2,179,-1,0.786557756161248
2,180,1,0.549251050971237
2,181,2,0.341182070472366
2,182,10,-0.13222215446451
2,183,5,-3.05373343452352
2,184,-13,-6.15088064461361
2,185,-3,-4.02556081716916
2,186,-1,-0.209452435319427
2,187,3,1.27436297028221
2,188,0,1.67673449774771
2,189,-2,-1.59466517426675
2,190,2,-0.085315517558405
2,191,-3,0.974148699965674
2,192,2,3.15551251747199
2,193,-2,5.54609864660998
2,194,3,0.814302449731628
2,195,-2,0.534355144296137
2,196,1,-0.745149387700942
2,197,-3,0.692378272647093
2,198,3,1.11286960719897
2,199,-1,0.546242037892819
2,200,1,0.654546929594019
2,201,0,-0.355208417348865
2,202,-2,-0.0127256539931182
2,203,1,-0.0540835339385593
2,204,2,1.28734243605619
2,205,-2,-0.512711443637516
2,206,3,0.414942978513062
2,207,-2,-1.30288834909899
2,208,1,-0.413003845649795
2,209,-1,0.0255937992882465
2,210,2,-0.434130613074613
2,211,-4,0.0483317732199853
2,212,2,-0.304709794280286
2,213,0,0.355314181236873
2,214,2,0.63383750244444
2,215,0,-0.389566054286624
2,216,2,-0.32552873293951
2,217,-1,-1.23302919137303
2,218,-2,-0.80167427870798
2,219,-1,-0.669366837956015
2,220,-1,0.995034294834817
2,221,0,0.221377097165927
2,222,1,1.15359944450306
2,223,0,0.426965552465121
2,224,0,1.00396500115299
2,225,0,0.789840013430462
2,226,0,1.2956508107405
2,227,1,1.16743857154166
2,228,4,0.224149805439268
2,229,1,-1.26040342596788
2,230,1,-2.62858316660218
2,231,-1,-3.00213660144802
2,232,1,-2.61301815016361
2,233,1,-2.01884132913799
2,234,1,-2.53721561800577
2,235,-3,-2.87890541072734
2,236,-7,-2.22407932137131
2,237,2,0.482810987506836
2,238,0,3.05586852218644
2,239,1,2.56346568275482
2,240,-1,2.60593536863203
2,241,3,1.26299202297414
2,242,3,1.77181021678784
2,243,-1,0.478172627892531
2,244,-3,-0.0836572968596034
2,245,-3,0.405688863158676
2,246,2,-0.229598008066634
2,247,4,1.10106307285967
2,248,-4,-0.871564845174549
2,249,-1,-0.582257175596831
2,250,1,0.260236924295889
2,251,-3,1.12793852026449
2,252,-1,3.01286403003997
2,253,-2,2.82627440381138
2,254,1,2.54261115588949
2,255,3,2.54983868635373
2,256,-2,1.1056082315822
2,257,4,2.19251924517607
2,258,-1,0.608444445786356
2,259,-4,-0.790833215208126
2,260,1,1.51220805812438
2,261,0,0.583942106748899
2,262,1,0.567070410105389
2,263,3,0.0069067861959706
2,264,-2,-1.77757396972966
2,265,1,-0.225561294936294
2,266,-3,-0.668790999337404
2,267,2,0.599882131930344
2,268,-2,1.39952763117403
2,269,0,-0.506732169189587
2,270,-1,0.63214018471041
2,271,-1,0.628221129584866
2,272,0,1.38946023999216
2,273,-1,2.5735843657213
2,274,1,1.70740510804044
2,275,-1,2.39607652901552
2,276,-3,0.921676620487478
2,277,2,2.75003258676258
2,278,2,2.08944092049585
2,279,0,1.13186611858812
2,280,4,0.441190083184864
2,281,3,-1.34880627600696
2,282,-4,-2.52469242187153
2,283,-1,-2.22865832621084
2,284,-1,-1.07529898205599
2,285,1,-0.307397320477244
2,286,-4,-0.7095958455477
2,287,0,-0.324165186784287
2,288,0,1.59236222034382
2,289,-1,1.5382043699448
2,290,2,2.75748663744722
2,291,1,3.04765532855965
2,292,-2,0.973520865306928
2,293,-2,1.34422769962043
2,294,2,1.32534469194558
2,295,1,2.07336707860466
2,296,-4,0.196851113726904
2,297,1,0.527430612046825
2,298,3,1.2328810570695
2,299,-2,0.170750145119136
2,300,-1,0.628140800274156
2,301,1,0.97953223670457
2,302,2,0.675655251805504
2,303,2,-0.0641307558989027
2,304,2,-1.18993050004114
2,305,-3,-1.67212922633027
2,306,-2,-2.16884443000861
2,307,-1,-0.684980565069645
2,308,0,1.00863046121256
2,309,0,0.938709513858278
2,310,-1,0.234565134001618
2,311,0,0.595340025608274
2,312,1,1.60948634168673
2,313,0,1.63101706858449
2,314,-2,2.04350250221208
2,315,0,1.45457863011675
2,316,-2,1.34785309055983
2,317,2,1.59256093211871
2,318,-2,1.54101882455964
2,319,1,1.14713601876007
2,320,0,1.37551759774407
2,321,-1,0.72569096165583
2,322,-1,1.48448049603777
2,323,3,1.80829309424476
2,324,0,0.536157046765272
2,325,0,0.192375877646259
2,326,3,-0.800268425271481
2,327,-2,-0.853170857763839
2,328,-1,-1.31132420491836
2,329,0,-0.249523116284452
2,330,-3,-0.372896851323051
2,331,1,0.841664351687927
2,332,2,0.538664917522486
2,333,1,0.39985128657881
2,334,0,0.249071402890998
2,335,0,-0.708905268049604
2,336,0,0.435501933562615
2,337,0,0.233636984696212
2,338,0,-0.350399313292691
2,339,0,-0.179770888882731
2,340,1,-1.01550863834733
2,341,0,-0.93017914210601
2,342,1,-0.591131259654352
2,343,0,-0.458830031804694
2,344,-3,-0.730151292433731
2,345,0,0.161890396650362
2,346,0,0.846833272535219
2,347,1,0.807809524222055
2,348,0,0.752203579033616
2,349,-1,-0.0282401586559478
2,350,-1,0.732261078366635
2,351,2,1.25960249518025
2,352,0,1.12236118260989
2,353,2,0.766579804613849
2,354,0,-0.725850086494354
2,355,-1,-1.28645637486734
2,356,-2,-0.662416686717688
2,357,1,0.210434455410346
2,358,-2,0.563762429521447
2,359,2,0.645565186675034
2,360,0,0.103257956424144
2,361,0,0.0802830088418232
3,1,2,0.170252524366302
3,2,1,0.208571387658762
3,3,0,-1.19598435353863
3,4,0,-1.39141201587343
3,5,-2,-1.08962689802631
3,6,3,-1.28030749209504
3,7,-2,-1.46891616158013
3,8,-5,-1.63730447603583
3,9,3,1.32813614921034
3,10,0,0.831183370008383
3,11,0,1.53326534636909
3,12,0,0.657064195647172
3,13,-1,0.913238799267717
3,14,0,2.1518652239448
3,15,-2,0.238489328535998
3,16,-1,2.42386117152897
3,17,0,2.97315515930394
3,18,3,0.649769403467871
3,19,3,0.947954765984829
3,20,-1,-0.740018498195518
3,21,-3,-1.0292215680095
3,22,0,0.209642408929487
3,23,0,0.678532596161663
3,24,1,0.957632664494552
3,25,-2,-0.413045057562956
3,26,2,-0.134548281474331
3,27,2,-0.580238979886523
3,28,1,-0.764481396188028
3,29,0,-0.368505834539557
3,30,-1,-0.643483472554057
3,31,0,-1.01649421322312
3,32,0,-0.8989082827148
3,33,1,-1.01216876048875
3,34,-1,-0.515964550650416
3,35,0,-1.39015139417471
3,36,6,-0.61972725446926
3,37,-2,-1.61737850556235
3,38,-3,-1.61654091673186
3,39,-1,-0.787876613313472
3,40,4,0.469100065705116
3,41,-4,-0.150436518564528
3,42,1,-0.738853952824818
3,43,-1,0.27610098004967
3,44,1,0.955469890853876
3,45,-2,-0.495813083146837
3,46,1,1.96582363096831
3,47,1,2.16096750312301
3,48,-1,0.521737544519989
3,49,2,-0.552190203332354
3,50,1,1.02485018155528
3,51,6,-0.923219450326662
3,52,1,-2.61832164128506
3,53,-2,-4.41735143274451
3,54,-3,-3.12468573781093
3,55,-4,-2.47289051295875
3,56,3,0.152288063717808
3,57,0,0.146394987362845
3,58,-5,-0.787915380512305
3,59,1,1.09115401266068
3,60,-1,1.23921973174556
3,61,2,4.22055616597557
3,62,2,3.15215365331603
3,63,-2,1.69813816173953
3,64,1,1.77234718264742
3,65,7,-0.811425448763397
3,66,-3,-1.36313044162761
3,67,3,-1.14905699544053
3,68,1,-4.27531482937443
3,69,0,-3.03387819677817
3,70,1,-3.9839240533056
3,71,1,-4.34737426403539
3,72,-4,-2.4052384592214
3,73,-5,-2.51511839173009
3,74,0,-0.979743485345517
3,75,0,3.76934531287747
3,76,-1,1.98688108286405
3,77,0,2.5294604702218
3,78,-3,3.1889382218929
3,79,-1,4.1152987451967
3,80,2,4.39381400130056
3,81,3,4.80031399713891
3,82,-1,2.52196975168699
3,83,-2,-0.257522053044133
3,84,-1,0.657938899710241
3,85,3,1.76033719939558
3,86,-3,0.454485262668158
3,87,1,0.9362117977516
3,88,0,0.028200764075794
3,89,1,-0.189722589052966
3,90,-1,-0.363919347604415
3,91,-2,0.579128145229952
3,92,2,1.69466279868732
3,93,1,0.698408916832006
3,94,0,-0.732113047297926
3,95,-1,0.356569519146443
3,96,0,-0.568166499576851
3,97,0,0.401879399994913
3,98,1,-0.00980146507703306
3,99,-1,0.13936505336958
3,100,0,0.265261615816562
3,101,0,-0.61972725446926
3,102,0,0.13526382667033
3,103,-1,0.473022549429296
3,104,2,0.744494281340087
3,105,0,0.0749524678095776
3,106,1,-0.213429911748245
3,107,-2,-0.918869534777704
3,108,1,0.203506768305349
3,109,1,-0.00456840702430228
3,110,0,-0.4964139236191
3,111,0,-0.712738002260594
3,112,3,-0.66283652785959
3,113,5,-1.79863070167963
3,114,1,-3.02472021366089
3,115,2,-4.49900369435989
3,116,-5,-4.35500737036066
3,117,-5,-3.41686681859996
3,118,6,-0.794458124418252
3,119,8,-0.975255982331228
3,120,-13,-3.82453841042474
3,121,-1,-2.79018881040679
3,122,-1,0.459962851619909
3,123,-1,4.97436160276278
3,124,1,3.64863082061372
3,125,2,3.55896157820892
3,126,4,3.49588352983571
3,127,1,-1.81243162055475
3,128,-5,-2.14417838095378
3,129,0,4.39673391209204
3,130,0,0.229858776206149
3,131,0,0.524830463692553
3,132,2,-0.316718904137968
3,133,1,-1.49705600265413
3,134,8,-1.24851519168945
3,135,-5,-3.99432885787415
3,136,-5,-2.34879749549568
3,137,1,0.844518637878716
3,138,1,0.275131634917345
3,139,0,0.302395620102013
3,140,-1,-1.34549477853236
3,141,-1,-0.50696551360293
3,142,-1,1.20906174605491
3,143,0,0.256943391408683
3,144,1,4.15312497594078
3,145,-1,2.53284785464426
3,146,1,0.408972099126454
3,147,-1,0.40341336540065
3,148,2,1.06744111129257
3,149,0,0.564399673435814
3,150,0,-0.0662768014359549
3,151,1,-0.295899538380406
3,152,-2,-0.995468874675826
3,153,-1,-0.427801953831047
3,154,0,0.463332330611245
3,155,1,0.397249246078068
3,156,0,0.690196885964757
3,157,1,-0.522111255932067
3,158,2,0.141356375750741
3,159,6,-0.527363096980648
3,160,7,-2.89733604288636
3,161,-10,-5.30029637622576
3,162,-4,-4.09204022816691
3,163,0,-1.43928548342222
3,164,-2,0.709470055039324
3,165,1,1.1297115418915
3,166,1,-0.208379969186605
3,167,0,1.05012931324391
3,168,-1,0.409652189664824
3,169,0,1.20020694539833
3,170,0,5.87615769946454
3,171,0,2.19671994205636
3,172,2,0.335034608629166
3,173,-1,0.101865759980574
3,174,-1,-0.749348368768754
3,175,0,-0.234913705141597
3,176,0,0.548618721548354
3,177,-1,0.804204497851465
3,178,1,0.32209808558337
3,179,2,0.366326727025858
3,180,10,-0.214759281697277
3,181,5,-4.03422235925778
3,182,-13,-6.19122008757973
3,183,-3,-3.60772272372279
3,184,-1,-0.391209213319783
3,185,3,2.26630258584947
3,186,0,0.230537971304862
3,187,-2,-1.54963386710585
3,188,2,0.724169427954246
3,189,-3,-0.572847571038503
3,190,2,2.92640585083057
3,191,-2,5.95422025311014
3,192,3,1.72123718920292
3,193,-2,0.114450831375978
3,194,1,-0.881455001739196
3,195,-3,0.493694332474705
3,196,3,1.44131096080588
3,197,-1,0.0760799445785068
3,198,1,0.951047496411604
3,199,0,-0.788917508086561
3,200,-2,0.20020477689474
3,201,1,-0.155463837996702
3,202,2,0.945234525359539
3,203,-2,-0.377172563035189
3,204,3,0.462602767919961
3,205,-2,-1.91559662917186
3,206,1,0.223302399529212
3,207,-1,-0.80329077383586
3,208,2,-0.171089807957338
3,209,-4,0.0631579611222884
3,210,2,-0.385029483878963
3,211,0,-0.0348442397524276
3,212,2,1.02113928264957
3,213,0,-1.1295944405419
3,214,2,-0.221416496695242
3,215,-1,-1.25697848779917
3,216,-2,-0.924942975712363
3,217,-1,-0.87309021536428
