"iteration","obs_index","y_true","y_pred"
1,259,-1,0.668447975586934
1,260,1,0.0731695405925965
1,261,-3,4.53362675051576
1,262,-1,1.28350026602724
1,263,-2,4.00021163617734
1,264,1,4.19104044595837
1,265,3,4.69349291216574
1,266,-2,-0.552089444287757
1,267,4,4.98051691141294
1,268,-1,1.20372480743927
1,269,-4,-0.390363939334343
1,270,1,3.00137886046407
1,271,0,0.124490800675674
1,272,1,0.134934855921741
1,273,3,1.4021066291476
1,274,-2,-3.66271210862965
1,275,1,-2.13726094475452
1,276,-3,-2.27254700282526
1,277,2,2.98733439474415
1,278,-2,3.72359583160513
1,279,0,0.0452915831191122
1,280,-1,2.19059344661905
1,281,-1,2.48414463126233
1,282,0,3.03655050098718
1,283,-1,6.21933830068305
1,284,1,4.43753476481639
1,285,-1,5.85742105601624
1,286,-3,3.13416467995088
1,287,2,6.85392253385788
1,288,2,5.12491433469746
1,289,0,2.8158119758786
1,290,4,2.52330919728838
1,291,3,-1.9470398511214
1,292,-4,-6.46109215060065
1,293,-1,-1.90615643958355
1,294,-1,-2.1178148296473
1,295,1,-1.79518960081972
1,296,-4,0.217077402072777
1,297,0,-1.42023546061841
1,298,0,1.81253398991823
1,299,-1,3.14483131761584
1,300,2,2.51152553818773
1,301,1,7.3684522857738
1,302,-2,2.67477197039643
1,303,-2,4.36438505183812
1,304,2,3.54995949169827
1,305,1,4.2205871878544
1,306,-4,1.19465319996232
1,307,1,3.39199563682274
1,308,3,2.14766076211637
1,309,-2,1.8157270790167
1,310,-1,0.117657734190796
1,311,1,3.44353430400975
1,312,2,1.40322733333986
1,313,2,0.349288333240038
1,314,2,-3.12229831163859
1,315,-3,-2.61461080614471
1,316,-2,-2.2096002233547
1,317,-1,-0.678539890834098
1,318,0,2.24564718928179
1,319,0,2.45206642786667
1,320,-1,0.339824074714441
1,321,0,1.96644007139564
1,322,1,4.11777351836403
1,323,0,3.26443221349962
1,324,-2,4.57704846655571
1,325,0,5.20329462569531
1,326,-2,4.12613765006369
1,327,2,4.06706167148026
1,328,-2,4.3162961513188
1,329,1,4.16611153216223
1,330,0,3.88426061129201
1,331,-1,3.45545040667285
1,332,-1,3.09760213037875
1,333,3,5.19321891310615
1,334,0,3.63740491801304
1,335,0,1.29976292419802
1,336,3,-0.996390199221901
1,337,-2,-0.565522637936994
1,338,-1,-2.29082196580269
1,339,0,0.406517859825078
1,340,-3,1.30914982067988
1,341,1,0.733937369424277
1,342,2,-0.382351837914636
1,343,1,2.53740836537558
1,344,0,0.910442296275572
1,345,0,-0.77763177859759
1,346,0,2.06270770606841
1,347,0,1.34465575237081
1,348,0,0.424308442003684
1,349,0,1.00741991704077
1,350,1,-0.868410445161882
1,351,0,-0.55040932670321
1,352,1,0.436297190977697
1,353,0,0.776785718239367
1,354,-3,0.488285424563317
1,355,0,2.27041258816823
1,356,0,2.50584312752639
1,357,1,2.89334515391659
1,358,0,2.9084652272539
1,359,-1,1.57372707539869
1,360,-1,2.94004754963239
1,361,2,3.86089973885459
2,1,3,4.15444418862647
2,2,-1,5.1581057716968
2,3,2,2.53127486795455
2,4,1,1.4474185183118
2,5,0,-1.22164963354077
2,6,0,-1.79782582492336
2,7,-2,-0.16882140617869
2,8,3,-2.47975303256988
2,9,-2,-0.793060803456037
2,10,-5,-3.61036836549806
2,11,3,2.91445398039308
2,12,0,0.786166171502639
2,13,0,1.50600749052777
2,14,0,3.44533121991256
2,15,-1,2.51270523295835
2,16,0,1.25144070983696
2,17,-2,-0.486912763816503
2,18,-1,3.93922537302942
2,19,0,3.11391211814898
2,20,3,1.61696835670845
2,21,3,4.82955915222381
2,22,-1,2.15462839907935
2,23,-3,0.507962096855272
2,24,0,1.51738112496057
2,25,0,0.449482610499921
2,26,1,1.6517141363763
2,27,-2,1.4868253917979
2,28,2,-0.673341431056318
2,29,2,0.188203199787618
2,30,1,-0.634722975583963
2,31,0,1.23396927836541
2,32,-1,1.32024155861568
2,33,0,-1.95286844227618
2,34,0,-0.848047565432037
2,35,1,-0.851488359408826
2,36,-1,0.377946697539498
2,37,0,-1.78581396869508
2,38,6,0.0465560044052224
2,39,-2,0.278846308682775
2,40,-3,-2.78586650801629
2,41,-1,1.01023306204318
2,42,4,-0.754249574382661
2,43,-4,4.31849233985397
2,44,1,-1.27967539945323
2,45,-1,0.371069517357739
2,46,1,-1.06292978999864
2,47,-2,-1.00133969171951
2,48,1,5.14682859165549
2,49,1,4.64193949844139
2,50,-1,2.48539001993817
2,51,2,-1.41035117213907
2,52,1,3.2221439849613
2,53,6,-1.03452594745989
2,54,1,-0.492941605411472
2,55,-2,-5.92585743801494
2,56,-3,-4.36954155623307
2,57,-4,-3.58902462086663
2,58,3,-1.07789824547871
2,59,0,1.73920136761808
2,60,-5,-3.63792960242089
2,61,1,2.57402698138836
2,62,-1,1.50772729928875
2,63,2,4.02292946746839
2,64,2,5.99222248557586
2,65,-2,5.88313888676134
2,66,1,1.10350246588254
2,67,7,-1.23796411710758
2,68,-3,1.23353863026293
2,69,3,-2.22753724046648
2,70,1,-8.72441520879938
2,71,0,-8.23459218383466
2,72,1,-6.17239593298419
2,73,1,-6.99902212900786
2,74,-4,-5.25411960396366
2,75,-5,-2.55455617895926
2,76,0,-3.50522601877039
2,77,0,2.28559176728277
2,78,-1,3.14190652589332
2,79,0,5.52116101842134
2,80,-3,6.9598700044413
2,81,-1,7.3194937952829
2,82,2,5.85852718608546
2,83,3,8.15959812634189
2,84,-1,7.1359933743138
2,85,-2,3.40967660806021
2,86,-1,2.7529832030676
2,87,3,1.44621698532883
2,88,-3,2.91404008065621
2,89,1,2.26832740708072
2,90,0,0.282214710485333
2,91,1,-0.667308381422917
2,92,-1,0.528938007213931
2,93,-2,3.23057770499571
2,94,2,2.86826751004632
2,95,1,2.03752120269779
2,96,0,-0.857169547701996
2,97,-1,3.59986665947547
2,98,0,0.164895888109364
2,99,0,0.910097733844313
2,100,1,0.661258764820751
2,101,-1,2.4544083571586
2,102,0,1.21793801305572
2,103,0,0.0465560044052224
2,104,0,1.16677103231904
2,105,-1,2.18001174610448
2,106,2,2.74595465671262
2,107,0,1.90015253166875
2,108,1,0.98091522930519
2,109,-2,0.203490121831752
2,110,1,1.36586736456517
2,111,1,1.17269225470817
2,112,0,0.525312786226263
2,113,0,0.586962128579131
2,114,3,0.484232318700495
2,115,5,-1.6924298792032
2,116,1,-1.47369033913639
2,117,2,-5.83834982203897
2,118,-5,-6.54563898520906
2,119,-5,-5.84441350848819
2,120,6,-2.40161474291433
2,121,8,3.00809840571597
2,122,-13,2.0534447001446
2,123,-1,-0.97943847157599
2,124,-1,-2.75481783161124
2,125,-1,0.281990758396137
2,126,1,-4.94389820285298
2,127,2,6.2220118148058
2,128,4,-5.30333522010239
2,129,1,1.26510865411109
2,130,-5,-13.7884686764021
2,131,0,-0.855098755936095
2,132,0,-0.922763291556524
2,133,0,0.363121702891673
2,134,2,0.754124355487834
2,135,1,-3.3804219430383
2,136,8,-2.28369447915808
2,137,-5,-5.3552528250278
2,138,-5,-5.50359523891065
2,139,1,0.413176078628291
2,140,1,-0.914479581333585
2,141,0,2.06961125129138
2,142,-1,-1.76717264253156
2,143,-1,-3.44939067141246
2,144,-1,1.88586613477838
2,145,0,-4.2495418193219
2,146,1,6.71745942306919
2,147,-1,4.85184380416565
2,148,1,2.22806606092939
2,149,-1,2.42103029259022
2,150,2,2.32428344150601
2,151,0,2.98311992389085
2,152,0,1.35682581564065
2,153,1,1.09297261147226
2,154,-2,-0.430740700969661
2,155,-1,-0.746664947864831
2,156,0,1.68519775858518
2,157,1,1.13257016477672
2,158,0,2.77130551328844
2,159,1,0.57565268384643
2,160,2,1.97726051257756
2,161,6,0.645801311656736
2,162,7,-2.24884398015214
2,163,-10,-3.73682214619554
2,164,-4,-2.65989899969877
2,165,0,-3.9604496698599
2,166,-2,1.88556726573539
2,167,1,-2.65950856769333
2,168,1,-6.25042931650257
2,169,0,-5.06070969788727
2,170,-1,3.42889697641537
2,171,0,-6.21280161530432
2,172,0,3.31109404112609
2,173,0,3.40728030123819
2,174,2,2.08402344970568
2,175,-1,2.01500800453668
2,176,-1,-0.266867962709755
2,177,0,0.95803517204521
2,178,0,1.41354693729249
2,179,-1,2.19328873532692
2,180,1,2.01146912689484
2,181,2,1.93524246442355
2,182,10,1.37983587401583
2,183,5,-1.90416342015757
2,184,-13,-6.07644529679949
2,185,-3,0.82825458529148
2,186,-1,-3.42433898941005
2,187,3,2.40397373781242
2,188,0,-1.11295743711684
2,189,-2,-5.62995786936031
2,190,2,-2.68179615759512
2,191,-3,0.0324760351372873
2,192,2,-8.22208909191959
2,193,-2,5.83418879062856
2,194,3,1.62824473478098
2,195,-2,2.55786643819388
2,196,1,-0.195017854467046
2,197,-3,3.0118120648117
2,198,3,3.39400417604134
2,199,-1,3.5949388298701
2,200,1,2.8278151455444
2,201,0,0.747685359948464
2,202,-2,1.65033122261691
2,203,1,-0.142728734382254
2,204,2,2.62389713494311
2,205,-2,1.19290752788911
2,206,3,2.16157033693219
2,207,-2,-3.4783182156682
2,208,1,-1.41240554176473
2,209,-1,-0.331576996891991
2,210,2,0.202618160639709
2,211,-4,1.98014495783993
2,212,2,1.42347322940499
2,213,0,1.88413777802125
2,214,2,1.30807098704941
2,215,0,0.156494954278987
2,216,2,2.86183629340666
2,217,-1,-0.841184444061071
2,218,-2,0.263586354204952
2,219,-1,-1.51247598831292
2,220,-1,0.651731515176075
2,221,0,0.538963189314045
2,222,1,2.38924923409267
2,223,0,1.56433280770625
2,224,0,3.56212608096989
2,225,0,2.19642123138136
2,226,0,3.12229294765503
2,227,1,2.81220502904465
2,228,4,1.97427093591956
2,229,1,0.73498827145371
2,230,1,-2.49103620149952
2,231,-1,-4.66232851445656
2,232,1,-4.0711998036639
2,233,1,-3.08566233860721
2,234,1,-2.81667373581449
2,235,-3,-3.57787644191671
2,236,-7,-3.22252350860854
2,237,2,0.91187104219085
2,238,0,4.8949856953658
2,239,1,3.0697032975545
2,240,-1,6.30776340687012
2,241,3,4.69019035603945
2,242,3,3.35030075690409
2,243,-1,-1.73565627475193
2,244,-3,0.0717538062522249
2,245,-3,0.849670420377242
2,246,2,-0.530431908326209
2,247,4,3.10754943385034
2,248,-4,1.50250788293056
2,249,-1,0.932450561421609
2,250,1,0.68594337233477
2,251,-3,1.44078985952117
2,252,-1,0.425619343957408
2,253,-2,5.46715833896761
2,254,1,1.23632865419614
2,255,3,5.29344844509238
2,256,-2,0.386571555197174
2,257,4,5.66593597768
2,258,-1,1.20490044469626
2,259,-4,-2.79622092596482
2,260,1,1.15728936104767
2,261,0,0.310115313436624
2,262,1,0.166574705907666
2,263,3,0.248808250773145
2,264,-2,-3.28367477733607
2,265,1,-0.704436062753821
2,266,-3,-3.7446395305152
2,267,2,0.157722113324543
2,268,-2,2.96668607698562
2,269,0,-0.664767570066461
2,270,-1,2.30616745862453
2,271,-1,2.0812188836948
2,272,0,3.16304836236634
2,273,-1,5.59737098033196
2,274,1,4.09964747112581
2,275,-1,5.42308313845447
2,276,-3,2.26568691157933
2,277,2,5.75721938800201
2,278,2,4.29592853833112
2,279,0,3.82457309046315
2,280,4,3.42820870490464
2,281,3,-1.41551827970064
2,282,-4,-4.11665661031077
2,283,-1,-3.9103705313439
2,284,-1,-2.16746918440432
2,285,1,-3.17640999877677
2,286,-4,-1.09046814352822
2,287,0,-1.85697456540945
2,288,0,1.44240674072785
2,289,-1,3.13245164577146
2,290,2,3.57497544766942
2,291,1,7.71941651428147
2,292,-2,3.07056345585719
2,293,-2,3.87067876546076
2,294,2,2.43683670674075
2,295,1,3.40751019282636
2,296,-4,1.72784458146827
2,297,1,2.80046095348684
2,298,3,1.39949867051069
2,299,-2,1.81770562890502
2,300,-1,0.053208170276979
2,301,1,4.00142882782484
2,302,2,-0.294444306427165
2,303,2,0.507317876983683
2,304,2,-1.31211543348004
2,305,-3,-1.04131003031875
2,306,-2,-2.40060107340079
2,307,-1,-2.46739869470382
2,308,0,1.11672534560212
2,309,0,2.091823806306
2,310,-1,0.0272883249308979
2,311,0,1.55002997203607
2,312,1,4.06657309595128
2,313,0,2.81223943490359
2,314,-2,4.95131800266321
2,315,0,4.39521625524044
2,316,-2,3.0840584388519
2,317,2,2.68445393227122
2,318,-2,4.19275888501806
2,319,1,3.14419428087578
2,320,0,3.92007207440071
2,321,-1,2.40540311872034
2,322,-1,3.30553408479968
2,323,3,4.48980643355845
2,324,0,3.62440044000533
2,325,0,2.14798211516922
2,326,3,-0.938556292655704
2,327,-2,-0.786402622604155
2,328,-1,-2.93094799036708
2,329,0,-0.630028846577858
2,330,-3,-0.159475341041683
2,331,1,0.0201751800401079
2,332,2,-0.907251391850482
2,333,1,2.18799430131895
2,334,0,2.65662992402776
2,335,0,-0.95720081036187
2,336,0,0.982771946835848
2,337,0,0.208495424931222
2,338,0,-0.00215984304642242
2,339,0,0.848151304067038
2,340,1,-1.21525355124946
2,341,0,-0.910740210738389
2,342,1,0.0651195970494887
2,343,0,0.590841182405285
2,344,-3,-0.071759191892459
2,345,0,0.942609372811381
2,346,0,1.63544924529746
2,347,1,2.0052838414974
2,348,0,2.93511000676991
2,349,-1,1.50419378691079
2,350,-1,2.5869215919577
2,351,2,2.65220855648967
2,352,0,3.24639083250778
2,353,2,3.06696322098623
2,354,0,0.558674124629267
2,355,-1,-0.89192125019173
2,356,-2,-0.857169326069718
2,357,1,0.727143310439907
2,358,-2,2.45230267588221
2,359,2,1.1552881256869
2,360,0,0.682972117673265
2,361,0,1.25928645777913
3,1,2,1.95630370981681
3,2,1,2.01128178132851
3,3,0,-1.39117556702623
3,4,0,-1.88093014727282
3,5,-2,-1.29320658417058
3,6,3,-1.39165146047151
3,7,-2,-2.50415657663228
3,8,-5,-3.19292992897176
3,9,3,4.35646755398688
3,10,0,-0.00616061811304175
3,11,0,0.814178993243166
3,12,0,1.75039709622715
3,13,-1,3.49061451673107
3,14,0,1.80831714974442
3,15,-2,-1.6055778188845
3,16,-1,4.51514838620748
3,17,0,2.78009662323949
3,18,3,1.79083326480266
3,19,3,3.88128664662061
3,20,-1,1.17620361550499
3,21,-3,0.281018493281316
3,22,0,2.13913345565806
3,23,0,1.35695158119315
3,24,1,2.16663268110562
3,25,-2,1.15068175762958
3,26,2,0.386152425900099
3,27,2,0.415973398608932
3,28,1,-1.03448325129183
3,29,0,0.561796585104026
3,30,-1,0.869365079377399
3,31,0,-0.916930318084992
3,32,0,-1.35136273253068
3,33,1,-0.593238710866219
3,34,-1,0.191050158249925
3,35,0,-1.13795339974934
3,36,6,0.528255425543473
3,37,-2,-0.346311014693511
3,38,-3,-3.57258656959967
3,39,-1,0.552885127494205
3,40,4,0.15225980821735
3,41,-4,2.41851410900048
3,42,1,-1.57606137833716
3,43,-1,0.862184629967993
3,44,1,-0.341079178635505
3,45,-2,-1.79233492888954
3,46,1,4.2928830742084
3,47,1,3.98259501214565
3,48,-1,0.994114536367231
3,49,2,-1.7313630916534
3,50,1,2.61959306315336
3,51,6,-0.653213159007526
3,52,1,-1.36466278211359
3,53,-2,-7.23761858383196
3,54,-3,-4.07421927895946
3,55,-4,-3.96832244237712
3,56,3,1.2402927364846
3,57,0,-0.269660593275227
3,58,-5,-3.91071843651331
3,59,1,4.43091983416705
3,60,-1,2.86283008833441
3,61,2,4.79219586872593
3,62,2,4.94378905743883
3,63,-2,5.48904305284648
3,64,1,1.64086848902667
3,65,7,-2.38851911823873
3,66,-3,2.43471797666539
3,67,3,-2.8257959950238
3,68,1,-9.21346731095703
3,69,0,-6.71144886487762
3,70,1,-5.82345161658215
3,71,1,-9.96035451476591
3,72,-4,-5.24366523676844
3,73,-5,-2.43325113575808
3,74,0,0.444163127279141
3,75,0,1.08954133893455
3,76,-1,2.83647704174321
3,77,0,4.63312395582011
3,78,-3,7.37806984804322
3,79,-1,8.15023180517883
3,80,2,6.542539106187
3,81,3,9.64406907301744
3,82,-1,6.6679365769125
3,83,-2,2.18684922888274
3,84,-1,3.97779459865777
3,85,3,2.32001368959234
3,86,-3,2.66065595489603
3,87,1,2.19111345623224
3,88,0,0.574908671269595
3,89,1,0.144588039917286
3,90,-1,-0.0660625585180992
3,91,-2,2.24081425528574
3,92,2,3.19317613472108
3,93,1,0.448134585901223
3,94,0,-1.35906405440798
3,95,-1,2.94153864611056
3,96,0,1.03007419846096
3,97,0,1.50154005629356
3,98,1,0.505964955103098
3,99,-1,2.23862788179906
3,100,0,1.40354448745977
3,101,0,0.528255425543473
3,102,0,1.38778120058002
3,103,-1,2.27424690178384
3,104,2,2.74949877716554
3,105,0,1.85935451006641
3,106,1,0.904012107305923
3,107,-2,-0.106715387762853
3,108,1,1.77412522432196
3,109,1,1.29580368223501
3,110,0,-0.0188063785325377
3,111,0,0.409741817267981
3,112,3,0.125524702628124
3,113,5,-1.34583129712709
3,114,1,-2.18432825293255
3,115,2,-7.36688010567533
3,116,-5,-6.03238965275486
3,117,-5,-4.85246792247457
3,118,6,-0.265893709200748
3,119,8,-0.562436578171083
3,120,-13,-0.274635317554775
3,121,-1,-0.1744031032717
3,122,-1,0.903122802641545
3,123,-1,-0.26487195964798
3,124,1,-0.856113221105108
3,125,2,2.94606761837526
3,126,4,-6.17058573304709
3,127,1,-3.43198021479302
3,128,-5,-14.3448292051157
3,129,0,-2.25474663195973
3,130,0,-0.944495450207287
3,131,0,0.617742464841357
3,132,2,1.57075639231963
3,133,1,-3.65053397887611
3,134,8,-0.89645940412909
3,135,-5,-6.7974744224264
3,136,-5,-7.73118750435365
3,137,1,-0.593384117348049
3,138,1,-2.80010195792694
3,139,0,1.37061163667362
3,140,-1,-3.85122428413659
3,141,-1,-1.43097904135709
3,142,-1,1.95220597575586
3,143,0,-3.216375455134
3,144,1,7.76807401084193
3,145,-1,4.53846262378455
3,146,1,2.40868061547173
3,147,-1,2.428517047132
3,148,2,2.94740948389164
3,149,0,2.69468197486452
3,150,0,1.20527380891785
3,151,1,1.21622322758556
3,152,-2,-0.800140439626207
3,153,-1,-0.000423728441263815
3,154,0,1.38943423622926
3,155,1,1.604950762593
3,156,0,2.36643083773885
3,157,1,0.0291420660246351
3,158,2,2.28937731349845
3,159,6,0.810709750460685
3,160,7,-2.47436159378802
3,161,-10,-3.23775155320392
3,162,-4,-4.66025267061495
3,163,0,-4.62082288194831
3,164,-2,-1.03497985874318
3,165,1,2.90468476282588
3,166,1,-7.59077700695323
3,167,0,-3.28277073896418
3,168,-1,1.53022556951501
3,169,0,-4.93521535543955
3,170,0,4.67571790402911
3,171,0,3.5810477599299
3,172,2,2.0847898787774
3,173,-1,1.78477454315702
3,174,-1,0.150352507018629
3,175,0,1.19076510711895
3,176,0,1.99178487710848
3,177,-1,2.36299188220813
3,178,1,1.88720423362054
3,179,2,2.09410997215025
3,180,10,1.16146649641552
3,181,5,-2.64826481627947
3,182,-13,-6.44967809621156
3,183,-3,-1.38314236159901
3,184,-1,-5.26212511183765
3,185,3,-0.133414800761497
3,186,0,3.16620247016906
3,187,-2,-9.09704114331534
3,188,2,0.892237898217661
3,189,-3,-2.71720356383837
3,190,2,-4.11536028025395
3,191,-2,5.33475146648077
3,192,3,1.84347290020207
3,193,-2,1.55743773129084
3,194,1,-1.06482580410103
3,195,-3,2.53014668089181
3,196,3,2.52586552318371
3,197,-1,2.55006373355526
3,198,1,1.65935631651159
3,199,0,0.0916228748023678
3,200,-2,0.804760563663671
3,201,1,0.394071266330665
3,202,2,0.957076556872214
3,203,-2,0.745236330957291
3,204,3,2.06412928415857
3,205,-2,-3.38268912043775
3,206,1,-0.488638962314032
3,207,-1,-0.969358833419884
3,208,2,0.298794537660243
3,209,-4,1.47227384611016
3,210,2,0.921129068831225
3,211,0,1.67538180630441
3,212,2,0.700959870488998
3,213,0,-0.993710915957101
3,214,2,1.50883642842205
3,215,-1,-0.50143599962493
3,216,-2,-0.889021538823163
3,217,-1,-0.748020072460217
3,218,-1,0.0842203990884648
3,219,0,1.3214066099364
3,220,1,2.00637793577903
3,221,0,1.34655000276303
3,222,0,3.5451830479148
3,223,0,2.22377424256517
3,224,0,3.80293069016903
3,225,1,3.11679199092371
