"iteration","obs_index","y_true","y_pred"
1,258,-4,-0.516577893028743
1,259,-1,0.537407929876864
1,260,1,-0.15272630943171
1,261,-3,2.08997659770507
1,262,-1,5.41186385163323
1,263,-2,4.03638860693253
1,264,1,4.3011603602409
1,265,3,3.52033187888606
1,266,-2,2.10444526873507
1,267,4,4.52816240994764
1,268,-1,0.609623276422022
1,269,-4,0.499327680571737
1,270,1,2.79414933398982
1,271,0,0.6017662476086
1,272,1,1.89057715769346
1,273,3,0.155694070879491
1,274,-2,-2.01864056411387
1,275,1,0.905712014311437
1,276,-3,-1.07789792096954
1,277,2,2.09875993042254
1,278,-2,1.94390953673984
1,279,0,0.30091619658133
1,280,-1,1.05156979216142
1,281,-1,1.29285709580689
1,282,0,2.5104270194557
1,283,-1,3.92388135572731
1,284,1,3.22115932368041
1,285,-1,3.64696696804084
1,286,-3,2.15936665583642
1,287,2,4.47993744758214
1,288,2,2.85151390619575
1,289,0,2.63265144558189
1,290,4,1.45100599483546
1,291,3,-1.67695131863256
1,292,-4,-2.32742506461048
1,293,-1,-1.91319578208731
1,294,-1,-1.61938920690053
1,295,1,0.284937366530774
1,296,-4,-0.833747375576216
1,297,0,0.359342955153682
1,298,0,1.93037112246597
1,299,-1,2.56995609377016
1,300,2,4.61715964929681
1,301,1,4.56553812664113
1,302,-2,2.45737065060364
1,303,-2,2.65123333197114
1,304,2,2.25428275657365
1,305,1,3.25725491363437
1,306,-4,1.18464725124015
1,307,1,1.64851080351373
1,308,3,1.39113675880916
1,309,-2,0.915312829555478
1,310,-1,2.10838310985779
1,311,1,1.55124111834592
1,312,2,1.44413442576635
1,313,2,0.475593174282238
1,314,2,-0.89060577465213
1,315,-3,-1.48781240592235
1,316,-2,-2.12637796432317
1,317,-1,-0.903902563472829
1,318,0,1.89823800210201
1,319,0,1.76935910735905
1,320,-1,0.683339195594744
1,321,0,1.33841647745557
1,322,1,2.47987960582893
1,323,0,2.89742224386027
1,324,-2,3.79934753029357
1,325,0,2.77931766265327
1,326,-2,2.13732153056256
1,327,2,3.01879665155879
1,328,-2,2.23824604189033
1,329,1,2.73347808786554
1,330,0,1.98469366436493
1,331,-1,1.7361761934516
1,332,-1,2.86360769532371
1,333,3,2.92671759677104
1,334,0,1.14533087525006
1,335,0,1.36482441088224
1,336,3,-0.679616292931586
1,337,-2,-0.814686675711707
1,338,-1,-0.532535335545705
1,339,0,-0.253192513727519
1,340,-3,0.0179820987615903
1,341,1,1.95307989041452
1,342,2,0.456595747143165
1,343,1,1.33115511929957
1,344,0,1.05773546739825
1,345,0,-0.42854847509151
1,346,0,1.34695679783054
1,347,0,0.926475806756745
1,348,0,0.17853278779904
1,349,0,0.349846065749206
1,350,1,-0.986658947893402
1,351,0,-0.92830965824496
1,352,1,-0.122015584445768
1,353,0,-0.190503652199543
1,354,-3,-0.283382531802671
1,355,0,0.968142259807349
1,356,0,1.16126130058329
1,357,1,1.83652780357686
1,358,0,1.47940742752575
1,359,-1,0.59590640113459
1,360,-1,1.6459638504183
1,361,2,2.15081244699485
2,1,3,3.5320047878278
2,2,-1,3.13419161677368
2,3,2,1.02249351364271
2,4,1,1.33575212076344
2,5,0,-1.15860935716133
2,6,0,-0.535871522535008
2,7,-2,-1.15286008270616
2,8,3,-1.61972743225035
2,9,-2,-1.29101968042048
2,10,-5,-1.68387359220094
2,11,3,2.42583882121475
2,12,0,0.871509871294048
2,13,0,2.80311174570495
2,14,0,3.13787904663514
2,15,-1,1.24717167085294
2,16,0,3.32527065569063
2,17,-2,1.59259200525822
2,18,-1,3.79220492808036
2,19,0,4.35147601670995
2,20,3,1.35401918786091
2,21,3,2.51217936790194
2,22,-1,0.457912660346334
2,23,-3,-0.162570313022707
2,24,0,0.515485118420915
2,25,0,0.903179383889226
2,26,1,1.91413745752108
2,27,-2,0.629157465222986
2,28,2,-0.0298114106994721
2,29,2,-0.0585081555243822
2,30,1,-0.0738393518587659
2,31,0,1.26191388351375
2,32,-1,-0.314350554260839
2,33,0,-1.15086043552249
2,34,0,-0.684518298418553
2,35,1,-0.731318900928287
2,36,-1,-0.0393816805218156
2,37,0,-1.36120668778958
2,38,6,-0.13201278708493
2,39,-2,-1.18590429130088
2,40,-3,-0.947552999330426
2,41,-1,-0.0772289612041772
2,42,4,-0.48477563183724
2,43,-4,0.807711935384572
2,44,1,0.328671473007261
2,45,-1,1.04032352666294
2,46,1,0.385542935067359
2,47,-2,1.45206984302093
2,48,1,3.26736295355226
2,49,1,3.52254419361041
2,50,-1,1.13372027810579
2,51,2,0.758779888711402
2,52,1,2.02929536893221
2,53,6,-0.63860927662556
2,54,1,-1.75611300000712
2,55,-2,-4.91865281558808
2,56,-3,-3.34503169712981
2,57,-4,-4.07436737835104
2,58,3,-0.13501381319777
2,59,0,0.761206949017706
2,60,-5,-0.461012567860801
2,61,1,2.38107668139999
2,62,-1,1.69002908096715
2,63,2,6.14971670907373
2,64,2,6.69785757051045
2,65,-2,3.01466663601093
2,66,1,3.11006510952865
2,67,7,-0.157642729175456
2,68,-3,-0.823481554986276
2,69,3,-0.179755900960767
2,70,1,-4.44629474878871
2,71,0,-5.19545290944114
2,72,1,-3.62042969572007
2,73,1,-5.34035909410751
2,74,-4,-3.28947144880031
2,75,-5,-3.07989340397464
2,76,0,-1.24327198229416
2,77,0,4.4051356442713
2,78,-1,3.62294138185736
2,79,0,5.01343843698611
2,80,-3,4.74984616988478
2,81,-1,6.07197345666911
2,82,2,7.23661741309307
2,83,3,7.22441298771639
2,84,-1,4.86541009360747
2,85,-2,1.00153467409922
2,86,-1,1.32880913644475
2,87,3,2.31865413908448
2,88,-3,1.78977948398353
2,89,1,2.11407700376178
2,90,0,0.750646330754037
2,91,1,-0.552102794842306
2,92,-1,1.28492510185639
2,93,-2,1.52564614488457
2,94,2,2.6213054113782
2,95,1,1.35257982849757
2,96,0,0.129779929373075
2,97,-1,1.76068737520705
2,98,0,-0.494416527188008
2,99,0,0.940491878203559
2,100,1,0.849598881748995
2,101,-1,1.16685585316114
2,102,0,0.781273478091415
2,103,0,-0.13201278708493
2,104,0,0.670280044647511
2,105,-1,1.61451789731406
2,106,2,1.61853450623408
2,107,0,0.814327686149702
2,108,1,0.445566210683746
2,109,-2,0.0756995896397019
2,110,1,0.459248115178798
2,111,1,0.733290611762341
2,112,0,-0.135690345742414
2,113,0,0.24913084293508
2,114,3,-0.428529749504985
2,115,5,-1.73061514026284
2,116,1,-2.65311287104839
2,117,2,-4.47373033856416
2,118,-5,-5.16092821780709
2,119,-5,-5.14248795796488
2,120,6,-1.0759631023448
2,121,8,-1.59402607583723
2,122,-13,-3.51300469888291
2,123,-1,-2.23976953865293
2,124,-1,-0.141169426372759
2,125,-1,4.33184008788818
2,126,1,8.82107799548115
2,127,2,5.57011106832405
2,128,4,4.40696515012855
2,129,1,-0.430875414689412
2,130,-5,-0.571937287439036
2,131,0,6.17460834847054
2,132,0,0.102093872819552
2,133,0,0.629738803205012
2,134,2,1.08349976048994
2,135,1,-1.54376832873344
2,136,8,-1.15069969952774
2,137,-5,-3.31269001637339
2,138,-5,-2.2110547551802
2,139,1,1.65308380639244
2,140,1,-1.35047100035745
2,141,0,1.53537877730968
2,142,-1,-0.0186771021162642
2,143,-1,-0.836411910967421
2,144,-1,1.71028169822341
2,145,0,1.72617645324021
2,146,1,6.5217816212244
2,147,-1,4.03285955958062
2,148,1,1.38164657633337
2,149,-1,1.46488823129596
2,150,2,1.95287179797754
2,151,0,2.00317888641743
2,152,0,0.511431305863532
2,153,1,0.617935125854193
2,154,-2,-0.937976206017633
2,155,-1,0.0291917362295749
2,156,0,1.22161081498428
2,157,1,0.686050626796198
2,158,0,1.83223720859642
2,159,1,0.338659107288105
2,160,2,0.994460446613494
2,161,6,0.0954867339381114
2,162,7,-2.19584938557739
2,163,-10,-5.35749376983662
2,164,-4,-4.98766209525852
2,165,0,-2.76598006061227
2,166,-2,-1.21868605545543
2,167,1,3.4423672838862
2,168,1,0.721025287366719
2,169,0,0.994573252424381
2,170,-1,2.16103278893977
2,171,0,3.37010530683423
2,172,0,8.4010038127285
2,173,0,3.62451112549657
2,174,2,1.44469541179868
2,175,-1,0.818778872010066
2,176,-1,-0.314968541331899
2,177,0,0.557795165491762
2,178,0,0.932005249330833
2,179,-1,1.8460481026037
2,180,1,1.28603488914259
2,181,2,1.05068129302204
2,182,10,0.453783303201822
2,183,5,-3.23790809524081
2,184,-13,-6.4315568465603
2,185,-3,-4.21277022719431
2,186,-1,-2.36205278742881
2,187,3,0.965461554642451
2,188,0,3.33809559384529
2,189,-2,-1.45178773022729
2,190,2,0.80797488867751
2,191,-3,0.157723479916235
2,192,2,5.60173157037332
2,193,-2,9.36900751424794
2,194,3,2.04199684426628
2,195,-2,1.51979670115464
2,196,1,-0.812770663843031
2,197,-3,2.00645557539212
2,198,3,1.70164474268779
2,199,-1,1.44364272238975
2,200,1,1.55515172339691
2,201,0,0.535192299606765
2,202,-2,0.234894509385836
2,203,1,0.729954182512194
2,204,2,1.87256529555888
2,205,-2,0.210477611815179
2,206,3,1.61382363323278
2,207,-2,-1.66672133232298
2,208,1,0.290819360766029
2,209,-1,0.487183202072339
2,210,2,-0.26284805354789
2,211,-4,1.09336303289985
2,212,2,-0.254022411615396
2,213,0,0.907893691407273
2,214,2,1.26536696366507
2,215,0,0.502761104259799
2,216,2,0.143340451512561
2,217,-1,-0.71031687840404
2,218,-2,-0.73043367539476
2,219,-1,-0.301060067177752
2,220,-1,1.54303659757363
2,221,0,0.632953766661131
2,222,1,1.93373172084754
2,223,0,1.17824964414274
2,224,0,2.20881014232494
2,225,0,1.64805901561725
2,226,0,2.58226569274421
2,227,1,2.45445666980758
2,228,4,1.00418569304225
2,229,1,-0.861323150756569
2,230,1,-2.5530790308432
2,231,-1,-3.48561098658996
2,232,1,-3.28115953400932
2,233,1,-2.45896246126952
2,234,1,-3.20197904194682
2,235,-3,-3.20702637361372
2,236,-7,-2.90792025926617
2,237,2,0.351984364446344
2,238,0,3.48857749563633
2,239,1,4.39027082269564
2,240,-1,4.94527532307488
2,241,3,2.32242389888012
2,242,3,3.31929010987339
2,243,-1,1.41820195805369
2,244,-3,1.8575588900845
2,245,-3,1.21661772606111
2,246,2,-0.586811976701841
2,247,4,1.44773552345122
2,248,-4,-0.30759777029743
2,249,-1,0.615408496920024
2,250,1,0.0649329667090894
2,251,-3,1.47931205052539
2,252,-1,5.34215442951365
2,253,-2,4.44773938301683
2,254,1,4.25532510340318
2,255,3,3.69877009403175
2,256,-2,2.14128437585039
2,257,4,4.91316780925474
2,258,-1,1.2816649440352
2,259,-4,-0.109361681564202
2,260,1,3.08827012599172
2,261,0,0.474576779109268
2,262,1,1.79354557802157
2,263,3,0.412662693273291
2,264,-2,-1.81457714980815
2,265,1,0.872109376668713
2,266,-3,-1.02004181401278
2,267,2,1.533726462859
2,268,-2,2.63623124972836
2,269,0,-0.389189063160729
2,270,-1,1.70199607788334
2,271,-1,0.765388116239439
2,272,0,2.67966489679109
2,273,-1,3.9130142157961
2,274,1,3.30909721915064
2,275,-1,4.00611523070053
2,276,-3,1.97948251426966
2,277,2,4.61351633923834
2,278,2,3.04412096723425
2,279,0,2.69079887859212
2,280,4,1.83427091663007
2,281,3,-1.20152692949414
2,282,-4,-2.30576651320188
2,283,-1,-2.24263221250512
2,284,-1,-1.55505862946618
2,285,1,-0.238713116602371
2,286,-4,-0.764971949316207
2,287,0,-0.0801898629814306
2,288,0,2.47425822656973
2,289,-1,1.92005385421809
2,290,2,4.86597754825078
2,291,1,5.0602508536719
2,292,-2,2.66366561624491
2,293,-2,2.69035206133883
2,294,2,2.15780545910012
2,295,1,3.51838882490364
2,296,-4,1.10928195484584
2,297,1,1.68510626910304
2,298,3,1.73997575879591
2,299,-2,0.634827445616263
2,300,-1,2.13005999624992
2,301,1,1.9476380558708
2,302,2,1.40847597458145
2,303,2,0.4432798101643
2,304,2,-0.663832613266464
2,305,-3,-0.974201768895499
2,306,-2,-2.58577623802706
2,307,-1,-1.13812606697771
2,308,0,1.536843267097
2,309,0,1.90122629004969
2,310,-1,0.72195761303463
2,311,0,1.42814217631317
2,312,1,2.47063062926295
2,313,0,2.90345795741517
2,314,-2,4.0618898865223
2,315,0,2.86879977506363
2,316,-2,2.26750769726031
2,317,2,2.69139961027163
2,318,-2,2.69026164091645
2,319,1,2.45181751229201
2,320,0,2.60060689467508
2,321,-1,1.33347540869568
2,322,-1,3.16575131442403
2,323,3,2.855890614291
2,324,0,1.53544786141082
2,325,0,1.25842470022655
2,326,3,-0.350562103774931
2,327,-2,-0.660403773370454
2,328,-1,-0.889433000532369
2,329,0,-0.100276174304046
2,330,-3,-0.217598543506459
2,331,1,1.77205884877904
2,332,2,0.549654821875393
2,333,1,1.39661074470486
2,334,0,1.38291659989686
2,335,0,-0.454288091643996
2,336,0,1.51393705451328
2,337,0,0.792804943036471
2,338,0,0.181401425841634
2,339,0,0.505669956164753
2,340,1,-1.03590262920353
2,341,0,-0.941326788760479
2,342,1,-0.191011465615077
2,343,0,0.00291803536329621
2,344,-3,-0.390788278708208
2,345,0,0.809289164331554
2,346,0,1.19746796352536
2,347,1,1.62694006266106
2,348,0,1.80382742768554
2,349,-1,0.598148275260544
2,350,-1,1.78301104411167
2,351,2,1.95550870437122
2,352,0,2.22391453905406
2,353,2,2.18691560914515
2,354,0,-0.206519267788804
2,355,-1,-1.12842116998247
2,356,-2,-0.302231762422837
2,357,1,0.427816392455747
2,358,-2,1.28882683381352
2,359,2,1.4237912411358
2,360,0,0.576267948531803
2,361,0,0.727515691
3,1,2,0.819570498207182
3,2,1,1.42743759368704
3,3,0,-1.09938140874
3,4,0,-0.447411830666796
3,5,-2,-1.2483442984281
3,6,3,-1.74050692032405
3,7,-2,-0.886139975491186
3,8,-5,-1.68788691286209
3,9,3,2.04717046096765
3,10,0,0.879308837015789
3,11,0,2.93467374299352
3,12,0,3.3454936062927
3,13,-1,0.865461091710676
3,14,0,3.22957980447858
3,15,-2,1.63786105294441
3,16,-1,3.27187474322979
3,17,0,4.09740723078719
3,18,3,1.35641977643157
3,19,3,2.79480405650072
3,20,-1,0.808341745146326
3,21,-3,-0.19296941565471
3,22,0,0.0945901117915375
3,23,0,0.670522952144203
3,24,1,1.89013555172325
3,25,-2,0.810764470551435
3,26,2,-0.165765335099531
3,27,2,0.262655148199847
3,28,1,0.181397241286281
3,29,0,1.39417986926369
3,30,-1,-0.469049077287096
3,31,0,-1.26004330325503
3,32,0,-0.613888799048872
3,33,1,-0.715242051408265
3,34,-1,0.106401465127614
3,35,0,-1.27363581485373
3,36,6,-0.0415185754137117
3,37,-2,-0.639130668610343
3,38,-3,-0.890977535329739
3,39,-1,-0.345206693991205
3,40,4,-0.951108432921486
3,41,-4,1.35658776260535
3,42,1,0.235327652800759
3,43,-1,0.943908025537922
3,44,1,0.244560554511758
3,45,-2,1.92261135205962
3,46,1,2.78367754382112
3,47,1,3.36349463869055
3,48,-1,1.27325547657075
3,49,2,0.803079188918016
3,50,1,1.97925434989057
3,51,6,-0.535013056415983
3,52,1,-1.02843622246567
3,53,-2,-4.67067483802888
3,54,-3,-3.37111074340411
3,55,-4,-4.42642468134087
3,56,3,-0.485258582515633
3,57,0,1.08120169231622
3,58,-5,-0.245463802909455
3,59,1,2.25712461081332
3,60,-1,1.59476112737182
3,61,2,5.89653774414127
3,62,2,6.83427958014186
3,63,-2,2.75450067586432
3,64,1,2.93259269075809
3,65,7,-0.0542524445105612
3,66,-3,-0.407814594411058
3,67,3,-0.190456900295494
3,68,1,-4.13409709530764
3,69,0,-5.23250557835769
3,70,1,-2.99480105747117
3,71,1,-5.23533714414433
3,72,-4,-3.17095529639412
3,73,-5,-2.96148119595083
3,74,0,-1.65471682064198
3,75,0,4.09464105001689
3,76,-1,3.83383067853838
3,77,0,4.99325107397837
3,78,-3,4.4860485640124
3,79,-1,5.69702503240008
3,80,2,6.88393815419193
3,81,3,6.84770045304599
3,82,-1,5.02485106463028
3,83,-2,0.991445915301417
3,84,-1,0.963780878559985
3,85,3,2.00248035162412
3,86,-3,2.01334573577406
3,87,1,1.83626473263192
3,88,0,0.794883919446829
3,89,1,-0.551754997289359
3,90,-1,1.64387620952757
3,91,-2,1.26373704997297
3,92,2,2.25220319414471
3,93,1,1.49118802049031
3,94,0,0.316370276750007
3,95,-1,1.79785473151147
3,96,0,-0.668314052346671
3,97,0,0.920731767143859
3,98,1,0.88619635017241
3,99,-1,1.18341713111435
3,100,0,0.684128677909372
3,101,0,-0.0415185754137117
3,102,0,0.646142228918718
3,103,-1,1.62397336286352
3,104,2,1.45852070294318
3,105,0,0.937836546350538
3,106,1,0.526810546990794
3,107,-2,0.246575661886951
3,108,1,0.162458332683195
3,109,1,0.810632600030474
3,110,0,-0.0500870613459299
3,111,0,0.365304861513173
3,112,3,-0.441084600413487
3,113,5,-1.39891373727106
3,114,1,-1.97766446585682
3,115,2,-4.12061946893897
3,116,-5,-4.93387140814385
3,117,-5,-5.47280099908023
3,118,6,-1.44628780511467
3,119,8,-1.25016390051037
3,120,-13,-2.2628438569506
3,121,-1,-2.62180649208567
3,122,-1,-0.718404492015745
3,123,-1,3.79654712400435
3,124,1,9.28002160505443
3,125,2,4.95705550891908
3,126,4,4.36190142316965
3,127,1,0.569616583803743
3,128,-5,-0.566492975960892
3,129,0,5.13960637625582
3,130,0,-0.196456871310567
3,131,0,0.556463720058105
3,132,2,1.35664190797872
3,133,1,-1.34988768258971
3,134,8,-0.832094222393665
3,135,-5,-2.26767439165804
3,136,-5,-2.58254816147917
3,137,1,0.993788436370759
3,138,1,-1.74344966427287
3,139,0,1.97499894106523
3,140,-1,0.298944316037975
3,141,-1,-1.04831776967837
3,142,-1,1.81926662405854
3,143,0,1.73435033763177
3,144,1,6.05460817494591
3,145,-1,3.90571706344365
3,146,1,1.37787004229361
3,147,-1,1.52093557097128
3,148,2,1.75906809507499
3,149,0,2.13826974250821
3,150,0,0.426377353877395
3,151,1,0.66066581405216
3,152,-2,-0.880628682930666
3,153,-1,-0.0789624985215289
3,154,0,1.10517983942687
3,155,1,0.569075636935177
3,156,0,2.02387232953197
3,157,1,0.446736934622538
3,158,2,1.03150879080747
3,159,6,0.295920274457029
3,160,7,-1.54150096158203
3,161,-10,-4.54990290834837
3,162,-4,-5.57345523113888
3,163,0,-3.39893795381319
3,164,-2,-1.55254635645271
3,165,1,3.85711306915452
3,166,1,0.842202620192034
3,167,0,1.08724921953318
3,168,-1,2.70513388231939
3,169,0,3.05824245903395
3,170,0,7.67229866157401
3,171,0,3.45000869780979
3,172,2,1.40645130723052
3,173,-1,0.923668959334156
3,174,-1,-0.27400677433613
3,175,0,0.508244988417076
3,176,0,0.755530474614497
3,177,-1,1.8599985899741
3,178,1,1.22482510874008
3,179,2,1.0511333719892
3,180,10,0.705555512392871
3,181,5,-2.11809059668509
3,182,-13,-5.66760110919541
3,183,-3,-5.08539414582158
3,184,-1,-3.23635873559874
3,185,3,0.597338574530078
3,186,0,4.28422115983957
3,187,-2,-1.40938548928813
3,188,2,0.864068495665402
3,189,-3,0.673491266756854
3,190,2,5.05309002001382
3,191,-2,8.8770220509939
3,192,3,1.55158900102746
3,193,-2,1.96138100805285
3,194,1,-0.930558878882628
3,195,-3,2.07061721510168
3,196,3,1.26570442384451
3,197,-1,1.71101089895283
3,198,1,1.40259114628696
3,199,0,0.756002640863356
3,200,-2,0.103213255830526
3,201,1,0.671846348454841
3,202,2,1.82342952868809
3,203,-2,0.319331078013116
3,204,3,1.58894955413708
3,205,-2,-1.41110623199244
3,206,1,0.0825575299830568
3,207,-1,0.758116580285705
3,208,2,-0.568197931410938
3,209,-4,1.33540568633673
3,210,2,-0.493066618783555
3,211,0,1.02109130101232
3,212,2,1.18855991031294
3,213,0,0.952256964828851
3,214,2,0.015163195579078
3,215,-1,-0.489941180731313
3,216,-2,-0.746281829238621
3,217,-1,-0.490012296702805
3,218,-1,1.22678520002183
3,219,0,0.635469730430792
3,220,1,2.01745968240706
3,221,0,1.27854900343095
3,222,0,2.26796889729847
3,223,0,1.64502141148689
3,224,0,2.38092767188347
3,225,1,2.33715230099829
3,226,4,1.02436277529195
