"iteration","obs_index","y_true","y_pred"
1,159,-1,0.990054146277348
1,160,2,1.52608463019217
1,161,0,1.13305110471084
1,162,0,0.157510120799516
1,163,1,0.0883225616981169
1,164,-2,-0.717673905721965
1,165,-1,0.00531815774758354
1,166,0,1.4168503937659
1,167,1,0.938409478693038
1,168,0,1.11119243027978
1,169,1,0.0110025799023165
1,170,2,0.402885582531224
1,171,6,-0.467800231614274
1,172,7,-3.25977162946025
1,173,-10,-6.58966076290027
1,174,-4,-4.07350242574071
1,175,0,0.272015360983322
1,176,-2,1.24398415922131
1,177,1,2.55734679745509
1,178,1,0.953367713041911
1,179,0,0.369547609629871
1,180,-1,1.03236022224945
1,181,0,2.6190306019041
1,182,0,6.49938676487525
1,183,0,2.80558553929021
1,184,2,0.990419743431829
1,185,-1,0.276301868000164
1,186,-1,-0.558280597303004
1,187,0,0.537993486440805
1,188,0,1.09858382676767
1,189,-1,1.32106131820324
1,190,1,1.10596382256255
1,191,2,0.780726130603268
1,192,10,-0.162803668222501
1,193,5,-4.75455929516149
1,194,-13,-7.89109013468138
1,195,-3,-3.01320720113314
1,196,-1,1.50796524648209
1,197,3,2.90013302084653
1,198,0,1.71526797137421
1,199,-2,-1.34712097405031
1,200,2,0.257803707119199
1,201,-3,0.294099135856442
1,202,2,4.27902939779902
1,203,-2,7.08391759592046
1,204,3,1.92537655901981
1,205,-2,0.492818149503659
1,206,1,-0.462512129726982
1,207,-3,1.10527555471486
1,208,3,2.08293328353486
1,209,-1,0.74326573060295
1,210,1,1.22105315805428
1,211,0,-0.230841186156119
1,212,-2,0.377383630285818
1,213,1,0.466482190696896
1,214,2,1.81072076093314
1,215,-2,-0.303595060561489
1,216,3,0.905082888523537
1,217,-2,-1.48779539445009
1,218,1,0.154705203305685
1,219,-1,0.084886903498391
1,220,2,0.237768887346928
1,221,-4,0.269367168790504
1,222,2,0.342732901026691
1,223,0,0.742102825595782
1,224,2,1.1257826636617
1,225,0,-0.598454662193506
1,226,2,-0.0206026097358138
1,227,-1,-1.30737067886047
1,228,-2,-0.626485329054222
1,229,-1,-0.0258322608562249
1,230,-1,2.01972046467912
1,231,0,0.866088399917338
1,232,1,1.67291481803429
1,233,0,0.72403436664105
1,234,0,1.3224511896804
1,235,0,1.08234015074204
1,236,0,1.93696116938903
1,237,1,1.77850714907421
1,238,4,0.571169871309723
1,239,1,-1.56784282465393
1,240,1,-3.05937842419161
1,241,-1,-3.39028305407703
1,242,1,-2.41018834493002
1,243,1,-1.98350302978235
1,244,1,-2.57630067975098
1,245,-3,-3.01102779708523
1,246,-7,-1.90602959037057
1,247,2,1.89932844339352
1,248,0,4.06349888965182
1,249,1,3.34433440710837
1,250,-1,2.94182344013809
1,251,3,1.92257995215049
1,252,3,1.79784674984619
1,253,-1,0.124878902763316
1,254,-3,0.478152297568488
1,255,-3,1.57758086798402
1,256,2,0.81340044884083
1,257,4,1.56604117769461
1,258,-4,-1.15906902259473
1,259,-1,-0.0796806302342832
1,260,1,0.724611389455039
1,261,-3,1.6353727769526
1,262,-1,4.03154959003696
1,263,-2,4.14803991845911
1,264,1,4.00613024887232
1,265,3,2.83015744194739
1,266,-2,1.07779474792356
1,267,4,3.08508787202462
1,268,-1,0.466815362036865
1,269,-4,-0.473675071461289
1,270,1,2.55706820969054
1,271,0,1.48853967705539
1,272,1,1.27033786959566
1,273,3,-0.130630333601529
1,274,-2,-1.98952651260121
1,275,1,0.106284978632505
1,276,-3,-0.796550398087519
1,277,2,1.77577679296054
1,278,-2,1.94142687480492
1,279,0,0.0988847796050899
1,280,-1,1.14466658714498
1,281,-1,1.16883155697191
1,282,0,2.03589176132341
1,283,-1,3.34265905890579
1,284,1,2.56825002928994
1,285,-1,2.99333424629472
1,286,-3,1.4913601704956
1,287,2,3.94516514656721
1,288,2,2.72792328077726
1,289,0,1.41293856515898
1,290,4,0.572922654886003
1,291,3,-1.63172580675205
1,292,-4,-3.10507678035822
1,293,-1,-2.10065614180234
1,294,-1,-0.20877614241209
1,295,1,0.66517769511722
1,296,-4,-0.737219772670127
1,297,0,0.578003355239217
1,298,0,2.39384974079724
1,299,-1,1.87856040460986
1,300,2,3.41932467147566
1,301,1,3.79887257906664
1,302,-2,1.36686604533768
1,303,-2,1.84766025921074
1,304,2,2.37063681927992
1,305,1,2.88495439487269
1,306,-4,0.303710654410454
1,307,1,1.42205260733017
1,308,3,1.96957561490696
1,309,-2,0.0834772807642201
1,310,-1,0.910689615429368
1,311,1,1.90707488555796
1,312,2,1.33755031732283
1,313,2,-0.350769176959835
1,314,2,-1.34216680081296
1,315,-3,-1.67198172602049
1,316,-2,-2.01820894617094
1,317,-1,-0.068690838069454
1,318,0,2.13792257478533
1,319,0,1.58974468763793
1,320,-1,0.606182572399869
1,321,0,1.09492236045536
1,322,1,1.99479414390752
1,323,0,2.02785640777615
1,324,-2,2.74396718733537
1,325,0,2.38066104686671
1,326,-2,2.11801952087434
1,327,2,2.49107447905638
1,328,-2,1.9413381045527
1,329,1,1.98970194826988
1,330,0,1.75807824445625
1,331,-1,1.15333310714472
1,332,-1,2.13780089246476
1,333,3,2.67566243413052
1,334,0,0.817710923103958
1,335,0,0.364473853723119
1,336,3,-0.677286970261099
1,337,-2,-0.822999219217043
1,338,-1,-1.1210866410662
1,339,0,0.232529176878595
1,340,-3,0.40513418630633
1,341,1,1.67958436197341
1,342,2,0.87878381797372
1,343,1,0.739393864342121
1,344,0,0.0897069677860254
1,345,0,-0.661601994137594
1,346,0,1.01969226600469
1,347,0,0.597991532089462
1,348,0,0.103738654434538
1,349,0,0.377212412674285
1,350,1,-0.825697258206315
1,351,0,-0.928868108289221
1,352,1,-0.401614146636728
1,353,0,-0.314775089705935
1,354,-3,-0.477676987783896
1,355,0,0.932037934876409
1,356,0,1.57067552858228
1,357,1,1.45423897223208
1,358,0,0.967400997499283
1,359,-1,0.280387075138871
1,360,-1,1.27842575319082
1,361,2,1.86829514376419
2,1,3,2.78062532421854
2,2,-1,1.90936013311909
2,3,2,0.106969319963485
2,4,1,0.854519202445569
2,5,0,-1.3262177428923
2,6,0,-0.869707580043873
2,7,-2,-0.949801126095502
2,8,3,-1.05042652878461
2,9,-2,-0.812701834494151
2,10,-5,-1.76619681852957
2,11,3,2.27589185157851
2,12,0,1.99733211550141
2,13,0,1.80991925871789
2,14,0,1.76141699363793
2,15,-1,1.12104440754348
2,16,0,2.60115673297505
2,17,-2,1.34502674499719
2,18,-1,3.30581644512891
2,19,0,3.87132773278563
2,20,3,1.42078896422079
2,21,3,1.7095188067522
2,22,-1,-0.747735775604373
2,23,-3,-1.15850831581855
2,24,0,0.641866107084528
2,25,0,1.72665704239976
2,26,1,1.7578755007461
2,27,-2,0.262000931547101
2,28,2,-0.214824512556489
2,29,2,0.08972335537824
2,30,1,-0.56325757672275
2,31,0,0.127087721923437
2,32,-1,-0.638320895027436
2,33,0,-0.823555009036512
2,34,0,-0.312686320379814
2,35,1,-0.452227017370669
2,36,-1,-0.17614429114954
2,37,0,-1.34255480165816
2,38,6,-0.0316652371912991
2,39,-2,-1.25133043913641
2,40,-3,-2.19768763610645
2,41,-1,-0.00952357169576379
2,42,4,0.943109392440299
2,43,-4,0.800391311890732
2,44,1,-0.633105297521188
2,45,-1,1.34942252451139
2,46,1,0.544202866347142
2,47,-2,0.924221486125664
2,48,1,2.52557661543003
2,49,1,3.13590664308091
2,50,-1,0.624634198881764
2,51,2,0.20994769672387
2,52,1,1.58577438012178
2,53,6,-0.922230301957702
2,54,1,-2.36402017573365
2,55,-2,-5.44204624634078
2,56,-3,-3.27791393279761
2,57,-4,-2.34233973969486
2,58,3,1.24244011163882
2,59,0,1.54250695392774
2,60,-5,-0.874220538657053
2,61,1,1.51307852291406
2,62,-1,2.47592994019173
2,63,2,5.08399244975015
2,64,2,4.91584835755768
2,65,-2,1.91089325086324
2,66,1,1.77369839286858
2,67,7,0.0321772779020739
2,68,-3,-0.977768254519515
2,69,3,-1.9334912375916
2,70,1,-3.59778983567077
2,71,0,-4.22145414114535
2,72,1,-3.59826251288977
2,73,1,-4.25298152481667
2,74,-4,-2.69875658045962
2,75,-5,-2.71678802886653
2,76,0,0.313600553130787
2,77,0,5.12546500367606
2,78,-1,3.03239698877348
2,79,0,3.62382270055694
2,80,-3,3.86859833298308
2,81,-1,4.90734789493131
2,82,2,6.33385056729909
2,83,3,6.12229979342182
2,84,-1,3.03775495116206
2,85,-2,-0.268561253369816
2,86,-1,1.19527858179834
2,87,3,2.5761166407568
2,88,-3,1.6086567812792
2,89,1,1.10092941573718
2,90,0,0.889719097709263
2,91,1,-0.364414544582309
2,92,-1,0.61501493198766
2,93,-2,0.987335876849763
2,94,2,2.40088212265506
2,95,1,1.4349418610641
2,96,0,-0.322707373074146
2,97,-1,0.764555157391167
2,98,0,-0.37305437680363
2,99,0,0.988136653580055
2,100,1,0.689239719622158
2,101,-1,0.820242345738371
2,102,0,0.370615926253792
2,103,0,-0.0316652371912991
2,104,0,0.599815587348217
2,105,-1,1.18753014827525
2,106,2,1.27730842645621
2,107,0,0.729293721576568
2,108,1,-0.14128882587035
2,109,-2,-0.304209700205367
2,110,1,0.295873274175957
2,111,1,0.890809357153059
2,112,0,-0.245414953951642
2,113,0,-0.247132572847665
2,114,3,-0.479678371690534
2,115,5,-1.5293142514558
2,116,1,-3.2594157298666
2,117,2,-5.13700222771907
2,118,-5,-4.78408016782652
2,119,-5,-4.05820090505774
2,120,6,0.60583967187427
2,121,8,0.233892020294584
2,122,-13,-4.54111027626949
2,123,-1,-3.98005222558256
2,124,-1,2.64212908281208
2,125,-1,5.33822747807764
2,126,1,6.60958827139557
2,127,2,4.59654015111295
2,128,4,3.18940516090554
2,129,1,-1.76067462198256
2,130,-5,-1.6205037599622
2,131,0,4.70289847082667
2,132,0,1.43827630247686
2,133,0,1.08718142579773
2,134,2,0.562878989743567
2,135,1,-1.41722483376416
2,136,8,-1.56934773779896
2,137,-5,-3.77695802587593
2,138,-5,-3.387662715859
2,139,1,2.16725136420451
2,140,1,1.03099589391897
2,141,0,1.19911703736088
2,142,-1,-0.78271047347756
2,143,-1,-0.60908620278327
2,144,-1,1.45364049055142
2,145,0,1.63347446631029
2,146,1,5.49156203447156
2,147,-1,3.12218267313518
2,148,1,0.755986435101707
2,149,-1,1.14308241421309
2,150,2,1.44456605571999
2,151,0,1.5005661241475
2,152,0,0.00966512625522586
2,153,1,0.224728723233503
2,154,-2,-0.791516728013363
2,155,-1,-0.091621271214137
2,156,0,1.34676661141896
2,157,1,1.03946398427976
2,158,0,1.29931214010278
2,159,1,-0.137876476945799
2,160,2,0.574320431766299
2,161,6,-0.35859905754557
2,162,7,-2.75594154549882
2,163,-10,-6.33327527849947
2,164,-4,-5.49937779056424
2,165,0,0.212861617712227
2,166,-2,1.46694178494832
2,167,1,2.73057101222598
2,168,1,0.669169763947026
2,169,0,0.609866814885461
2,170,-1,0.826294849097751
2,171,0,2.5929870624493
2,172,0,7.00190381604503
2,173,0,2.89334132870492
2,174,2,1.07488314318515
2,175,-1,0.468257152707383
2,176,-1,-0.756319865136545
2,177,0,0.47726114275101
2,178,0,1.156051812866
2,179,-1,1.47491424702434
2,180,1,0.951069270047705
2,181,2,0.987809253426723
2,182,10,-0.0286548921929721
2,183,5,-3.92923951792421
2,184,-13,-8.06948856021096
2,185,-3,-4.60514511584691
2,186,-1,1.631926427917
2,187,3,3.25599073705104
2,188,0,2.27977805253782
2,189,-2,-2.02554742196443
2,190,2,0.281200596684499
2,191,-3,0.173721876838602
2,192,2,4.36328528070412
2,193,-2,7.73568300853848
2,194,3,1.6617417154199
2,195,-2,1.07527498456477
2,196,1,-1.11206021206348
2,197,-3,1.65434673547228
2,198,3,1.48882394751831
2,199,-1,1.54004173556323
2,200,1,0.754146654681118
2,201,0,0.182761681209071
2,202,-2,0.0362187453039196
2,203,1,0.569423298775509
2,204,2,1.83122123591631
2,205,-2,0.0415262541896886
2,206,3,0.591890151638565
2,207,-2,-1.21108649877216
2,208,1,-0.126246824705628
2,209,-1,0.336118845133448
2,210,2,-0.0577673397759427
2,211,-4,0.802968662397858
2,212,2,-0.445729814544326
2,213,0,1.37330904670998
2,214,2,0.860219965046041
2,215,0,-0.154966693084077
2,216,2,-0.406102867837981
2,217,-1,-0.855982431709126
2,218,-2,-1.0564149598732
2,219,-1,0.0101440207942989
2,220,-1,1.9386657415368
2,221,0,0.956448247730215
2,222,1,1.65777281959315
2,223,0,0.849102952017758
2,224,0,1.31280212020241
2,225,0,1.08684863139691
2,226,0,2.04788705737882
2,227,1,1.89766309942978
2,228,4,0.692029244897768
2,229,1,-1.21235912080848
2,230,1,-3.23763428978921
2,231,-1,-3.44847021339407
2,232,1,-2.67112910833473
2,233,1,-1.78351333668383
2,234,1,-2.69591121317255
2,235,-3,-2.95648443677078
2,236,-7,-2.48888426927394
2,237,2,1.3858375511075
2,238,0,4.63202275183877
2,239,1,3.45128566058267
2,240,-1,3.14518916794384
2,241,3,1.60301070248689
2,242,3,2.45832935847206
2,243,-1,0.150457625562393
2,244,-3,0.549015250159709
2,245,-3,1.2372485341263
2,246,2,0.753294777807795
2,247,4,1.94744417347792
2,248,-4,-0.879091689090719
2,249,-1,-0.687354886120812
2,250,1,0.661878340159126
2,251,-3,1.87076190722969
2,252,-1,4.00134769852629
2,253,-2,4.15269511896864
2,254,1,4.09164964886737
2,255,3,3.0734894047921
2,256,-2,1.28277710671442
2,257,4,3.02863191056561
2,258,-1,0.858003245310386
2,259,-4,-0.680174030324027
2,260,1,2.41697476347198
2,261,0,1.60936755094862
2,262,1,1.56456539733582
2,263,3,-0.228656269869809
2,264,-2,-1.83234545902133
2,265,1,-0.131700070226437
2,266,-3,-0.757555079605645
2,267,2,1.56432872760834
2,268,-2,2.48603704293945
2,269,0,-0.394343091102992
2,270,-1,1.48606788601011
2,271,-1,0.787432583843223
2,272,0,2.31286684353394
2,273,-1,3.27643266512005
2,274,1,2.73296115598926
2,275,-1,3.16003773220652
2,276,-3,1.41500327006198
2,277,2,3.85851902983555
2,278,2,3.09276298926614
2,279,0,1.70247811051166
2,280,4,0.492365909328341
2,281,3,-1.34647480033393
2,282,-4,-2.9464192531509
2,283,-1,-2.72609526476719
2,284,-1,-0.180462057238612
2,285,1,0.732648273247237
2,286,-4,-0.600831174091475
2,287,0,-0.0505694966562427
2,288,0,2.73600241950828
2,289,-1,1.731848588789
2,290,2,3.63548776326112
2,291,1,4.00743784786122
2,292,-2,1.61723301007569
2,293,-2,1.59620117428985
2,294,2,2.32543887675655
2,295,1,3.39357893964165
2,296,-4,0.325724963725226
2,297,1,1.0016961743053
2,298,3,2.24112832105154
2,299,-2,0.404944927170704
2,300,-1,0.665448048275103
2,301,1,1.83656601052985
2,302,2,1.63082601589378
2,303,2,-0.17493695760166
2,304,2,-1.32068434333976
2,305,-3,-1.52063324784557
2,306,-2,-2.54823917499281
2,307,-1,-0.133703213492661
2,308,0,2.20670321802808
2,309,0,1.78073917733923
2,310,-1,0.462418115841161
2,311,0,1.05176644363066
2,312,1,2.01826230508116
2,313,0,2.24558678183762
2,314,-2,2.86034309140363
2,315,0,2.24944172253979
2,316,-2,2.29522707622741
2,317,2,2.38127974578744
2,318,-2,2.33102415408876
2,319,1,1.69986633179204
2,320,0,2.10430975459591
2,321,-1,0.974781018395036
2,322,-1,2.34664000998888
2,323,3,2.50619455416024
2,324,0,1.39276917698163
2,325,0,0.168544965636528
2,326,3,-0.657478602884343
2,327,-2,-0.609634677889772
2,328,-1,-1.35746197331486
2,329,0,0.132682395429389
2,330,-3,0.479917097600855
2,331,1,1.52843898981597
2,332,2,0.955868085427899
2,333,1,1.00857972975525
2,334,0,0.11432584643699
2,335,0,-0.857258266616968
2,336,0,1.19829335325517
2,337,0,0.597948951921843
2,338,0,0.166983053733501
2,339,0,0.39598100381358
2,340,1,-0.880142383228222
2,341,0,-0.886380431559848
2,342,1,-0.460437992097377
2,343,0,-0.213286820155015
2,344,-3,-0.553006864598169
2,345,0,0.696410195054695
2,346,0,1.69636274641025
2,347,1,1.55507436920553
2,348,0,1.11398156692317
2,349,-1,0.138353873565424
2,350,-1,1.30401611235128
2,351,2,1.78454103616212
2,352,0,1.9686655699816
2,353,2,1.22740343367224
2,354,0,-0.590619991588575
2,355,-1,-1.35387429408351
2,356,-2,-0.419775909879206
2,357,1,0.77023198995199
2,358,-2,1.58696872111881
2,359,2,1.06342504911595
2,360,0,0.572997459483383
2,361,0,0.214540930994071
3,1,2,0.421662215160062
3,2,1,0.74912777038819
3,3,0,-0.846487237854372
3,4,0,-1.22165051935771
3,5,-2,-0.602748114318546
3,6,3,-1.53943370739695
3,7,-2,-0.79551988355348
3,8,-5,-1.98669550178515
3,9,3,2.03068284113002
3,10,0,1.91877441408562
3,11,0,1.53629713667618
3,12,0,1.9469369000813
3,13,-1,1.18755042054858
3,14,0,2.55196239496178
3,15,-2,1.6310182022679
3,16,-1,3.01016749914685
3,17,0,3.98255222877565
3,18,3,1.26651139944584
3,19,3,1.60155228417912
3,20,-1,-0.424670610216713
3,21,-3,-1.04764074967687
3,22,0,0.862875807396994
3,23,0,1.52614399241221
3,24,1,1.64087770693689
3,25,-2,0.0481027516001784
3,26,2,-0.266644227950682
3,27,2,-0.101764036971816
3,28,1,-0.333403655318202
3,29,0,0.0660623388634671
3,30,-1,-0.240587886768874
3,31,0,-1.06237672838305
3,32,0,-0.239419589127196
3,33,1,-0.75727127957809
3,34,-1,-0.268464515193177
3,35,0,-1.42274645757937
3,36,6,-0.212233751962405
3,37,-2,-1.15595827293334
3,38,-3,-2.08034389866022
3,39,-1,-0.00383897022367252
3,40,4,0.867099547496467
3,41,-4,0.375148003612741
3,42,1,-0.390909860517481
3,43,-1,0.763193992341798
3,44,1,0.951622326740441
3,45,-2,0.37478826702757
3,46,1,3.07909548502984
3,47,1,2.57870848135494
3,48,-1,1.24410731517888
3,49,2,-0.282407827069098
3,50,1,2.01887999815887
3,51,6,-1.08670988613741
3,52,1,-2.13235783988763
3,53,-2,-5.18061806880592
3,54,-3,-3.37092275266767
3,55,-4,-2.22288578483433
3,56,3,0.452207311662525
3,57,0,1.34051411223853
3,58,-5,-1.34761335866018
3,59,1,1.40055266902437
3,60,-1,2.43663430467765
3,61,2,4.97663470540396
3,62,2,5.16548281565855
3,63,-2,2.17557789278278
3,64,1,1.82475701350105
3,65,7,0.401057768768683
3,66,-3,-1.1589501124977
3,67,3,-1.47250373852675
3,68,1,-3.7517057503899
3,69,0,-4.07508737991996
3,70,1,-4.0177513111993
3,71,1,-3.99330269585002
3,72,-4,-3.44512852724317
3,73,-5,-2.39406496472543
3,74,0,-0.523327329512307
3,75,0,4.91733879408687
3,76,-1,2.67615145641675
3,77,0,3.55939594803251
3,78,-3,3.95040327375079
3,79,-1,5.05561041102903
3,80,2,6.47094111860222
3,81,3,6.24209484702377
3,82,-1,3.22291499279865
3,83,-2,0.0951332814505936
3,84,-1,1.15960715080959
3,85,3,2.71420387735385
3,86,-3,1.41220664591214
3,87,1,1.20345583114398
3,88,0,0.607934936044159
3,89,1,-0.186754946087077
3,90,-1,0.281875330346023
3,91,-2,1.42390837389598
3,92,2,1.9739252137228
3,93,1,1.75085467562478
3,94,0,-0.634422095903386
3,95,-1,0.960930817780911
3,96,0,-0.363282118662077
3,97,0,0.86756037970475
3,98,1,0.76249531065972
3,99,-1,0.624187412138806
3,100,0,0.479651150368889
3,101,0,-0.212233751962405
3,102,0,0.649261527485065
3,103,-1,1.039468351254
3,104,2,1.38078413479595
3,105,0,0.551644000719254
3,106,1,0.0261637958265701
3,107,-2,-0.420676992747766
3,108,1,0.486738549126556
3,109,1,0.61651494342301
3,110,0,-0.044672991239899
3,111,0,-0.565635369606875
3,112,3,-0.233957159532355
3,113,5,-1.80340806495716
3,114,1,-2.95586095176226
3,115,2,-5.06017083197321
3,116,-5,-4.61356306011911
3,117,-5,-4.08143791195789
3,118,6,0.0369251033151512
3,119,8,-0.131021769833615
3,120,-13,-4.94504244032936
3,121,-1,-3.68178592296958
3,122,-1,2.03822676998353
3,123,-1,5.42851480459698
3,124,1,5.9470350053698
3,125,2,5.19261174358931
3,126,4,2.50950444048756
3,127,1,-0.646547592660348
3,128,-5,-1.84340227145087
3,129,0,5.36201549888757
3,130,0,1.33952955698855
3,131,0,0.808840069411604
3,132,2,0.263122425410089
3,133,1,-1.45117631378799
3,134,8,-1.7552749330572
3,135,-5,-3.41454564269155
3,136,-5,-3.12311131480684
3,137,1,2.01882158275803
3,138,1,1.04572956525019
3,139,0,0.333196362656531
3,140,-1,-0.467886866222574
3,141,-1,-1.2069729177319
3,142,-1,1.73149936977532
3,143,0,1.51216088808102
3,144,1,5.47717294217828
3,145,-1,3.28872745105722
3,146,1,0.737365556644349
3,147,-1,1.16196670696654
3,148,2,1.54064436242558
3,149,0,1.46123046714887
3,150,0,0.235389918272889
3,151,1,0.0250300854029483
3,152,-2,-0.540926863644872
3,153,-1,-0.402831767868033
3,154,0,1.42182248025288
3,155,1,0.753024395612781
3,156,0,1.20970578815438
3,157,1,-0.0913088062796521
3,158,2,0.479502031557107
3,159,6,-0.118447252293714
3,160,7,-2.69604455628117
3,161,-10,-5.88152628800355
3,162,-4,-5.30409336037916
3,163,0,-0.175526131446322
3,164,-2,0.998480019202196
3,165,1,1.82200836812172
3,166,1,0.695926900535505
3,167,0,-0.00290922493319312
3,168,-1,1.39414198771581
3,169,0,2.6218103329507
3,170,0,7.26036204128895
3,171,0,3.19153881938375
3,172,2,0.914915332530034
3,173,-1,0.539362779720617
3,174,-1,-0.758727069439989
3,175,0,0.440833068121796
3,176,0,1.13784201024463
3,177,-1,1.31886749069714
3,178,1,0.995958494836969
3,179,2,0.779007447520387
3,180,10,0.0957290583736352
3,181,5,-3.84135272869043
3,182,-13,-7.45136037861741
3,183,-3,-4.45365300091711
3,184,-1,1.3319946198812
3,185,3,2.51015658296823
3,186,0,1.53881685454453
3,187,-2,-1.95032455974881
3,188,2,-0.33518402219509
3,189,-3,0.94851771392137
3,190,2,4.02564127949195
3,191,-2,8.25175888012085
3,192,3,1.76876047345761
3,193,-2,0.771131120013613
3,194,1,-0.651951921839012
3,195,-3,1.04808393434383
3,196,3,2.17293021142426
3,197,-1,0.748033370617668
3,198,1,1.45328519050138
3,199,0,-0.506106324768658
3,200,-2,0.710046884576025
3,201,1,-0.0513715280968551
3,202,2,2.27936847698501
3,203,-2,-0.385523034746354
3,204,3,0.869606314790749
3,205,-2,-1.38242020625409
3,206,1,-0.0178978758569532
3,207,-1,0.177750965790973
3,208,2,0.126413380728805
3,209,-4,0.342532221520943
3,210,2,-0.0018706309914327
3,211,0,0.623847019387829
3,212,2,1.40320982555553
3,213,0,-0.73528334762559
3,214,2,0.253367688604732
3,215,-1,-1.3478091108539
3,216,-2,-0.434855854876512
3,217,-1,-0.545918776148746
3,218,-1,2.14896112293426
3,219,0,0.420096642912192
3,220,1,1.65291805931122
3,221,0,0.621197280660712
3,222,0,1.4285988463256
3,223,0,1.17449876245636
3,224,0,2.13988192174472
