"iteration","obs_index","y_true","y_pred"
1,277,2,1.97624069386649
1,278,-2,-0.494222329740652
1,279,0,1.32868021925757
1,280,-1,-1.3613744084407
1,281,-1,2.64248008412776
1,282,0,0.410375314017111
1,283,-1,2.1326554005981
1,284,1,1.02432800209699
1,285,-1,1.83989483318516
1,286,-3,1.04991870727801
1,287,2,2.61803051407
1,288,2,0.892433751192084
1,289,0,-0.034841109337548
1,290,4,-0.683568860059313
1,291,3,0.185513277210714
1,292,-4,-2.66785684570938
1,293,-1,-2.58624634138927
1,294,-1,-0.82337020386799
1,295,1,1.06382290420673
1,296,-4,-0.719314794129107
1,297,0,0.0155568392047827
1,298,0,0.339172774444625
1,299,-1,1.7620091763679
1,300,2,1.0512809689089
1,301,1,2.70414522127729
1,302,-2,0.898868193604995
1,303,-2,0.637642019013301
1,304,2,1.46725295202194
1,305,1,1.47722117273514
1,306,-4,-1.1018183121824
1,307,1,0.790098403874274
1,308,3,1.8536424692469
1,309,-2,-0.437924879276452
1,310,-1,-1.15912000320315
1,311,1,1.38181211257891
1,312,2,2.49109132452412
1,313,2,-2.29301454458429
1,314,2,-1.58355805828631
1,315,-3,-1.48458726107083
1,316,-2,-0.390095844082241
1,317,-1,-0.968745259592215
1,318,0,1.5668007472087
1,319,0,-0.330351562319529
1,320,-1,0.772827189711794
1,321,0,1.47396430543402
1,322,1,1.27462570210924
1,323,0,0.545399505972476
1,324,-2,1.13921874665542
1,325,0,2.36594003638254
1,326,-2,1.49286058796555
1,327,2,1.96896516677967
1,328,-2,-0.127661233188954
1,329,1,2.13228804897041
1,330,0,0.397658817590562
1,331,-1,1.43703337692084
1,332,-1,0.697356666159699
1,333,3,2.18142939823057
1,334,0,-0.638166022649398
1,335,0,-0.454171011014499
1,336,3,-0.288428548203529
1,337,-2,1.03556185105444
1,338,-1,-1.59670917803996
1,339,0,-0.253402186632794
1,340,-3,0.161022456000322
1,341,1,1.50052302153962
1,342,2,-0.0932159760555393
1,343,1,-0.30391915962529
1,344,0,-0.896168578625823
1,345,0,-0.112273237330194
1,346,0,1.58851680406183
1,347,0,0.131956190956969
1,348,0,-0.0312798646747998
1,349,0,0.67832903950136
1,350,1,0.62167291871722
1,351,0,-0.0663062262455351
1,352,1,-0.0590306991587144
1,353,0,0.193175710784783
1,354,-3,0.240531662294819
1,355,0,1.33845359265865
1,356,0,0.64917233382949
1,357,1,1.53177438563797
1,358,0,0.260755550320268
1,359,-1,1.16613705733037
1,360,-1,1.78619811682702
1,361,2,1.01008970222644
2,1,3,2.3711945380076
2,2,-1,2.00792553279003
2,3,2,0.0715326012782939
2,4,1,1.11623355759949
2,5,0,-1.1564450151715
2,6,0,-0.564457796128224
2,7,-2,0.842072607878327
2,8,3,-0.725966750304496
2,9,-2,0.103709919408055
2,10,-5,-2.26050411162947
2,11,3,3.1393369724012
2,12,0,0.55569746692648
2,13,0,0.844795584517981
2,14,0,1.62590497326576
2,15,-1,0.621341850361393
2,16,0,2.18090732149357
2,17,-2,-0.335115008506637
2,18,-1,1.24416708320094
2,19,0,2.77570206578253
2,20,3,1.46242978517641
2,21,3,2.1823731266968
2,22,-1,-0.722406504097963
2,23,-3,-0.806441897454327
2,24,0,1.34640726002567
2,25,0,0.110825200838593
2,26,1,1.65459148682126
2,27,-2,0.62042848895355
2,28,2,0.895633324953042
2,29,2,0.370908069802233
2,30,1,-1.5386152663092
2,31,0,-0.274552270810337
2,32,-1,0.481309138237139
2,33,0,0.894872950758571
2,34,0,0.228167802100679
2,35,1,-0.129090641902699
2,36,-1,1.0819398698709
2,37,0,0.597423788014782
2,38,6,0.815707248740986
2,39,-2,0.564453127418728
2,40,-3,-3.20233501053607
2,41,-1,1.10881752002118
2,42,4,1.11581132273339
2,43,-4,0.443953855822328
2,44,1,-0.853674701385669
2,45,-1,-2.02622771009986
2,46,1,2.35747706154968
2,47,-2,-1.71777956013726
2,48,1,1.87855390977064
2,49,1,-0.382709294842904
2,50,-1,1.489628981502
2,51,2,-0.455540877012703
2,52,1,1.50010454527556
2,53,6,-0.56170783786907
2,54,1,-0.457663716523655
2,55,-2,-5.22427337628233
2,56,-3,-0.915526128102736
2,57,-4,-0.928231485443474
2,58,3,-0.577909366514234
2,59,0,1.10622475006488
2,60,-5,-3.69025541132089
2,61,1,4.153561347131
2,62,-1,-0.206092217263007
2,63,2,2.57009050149954
2,64,2,1.48975014427912
2,65,-2,-0.855364357196959
2,66,1,0.986795008139445
2,67,7,-0.99268390036371
2,68,-3,-0.33036406688618
2,69,3,-4.30804660736244
2,70,1,-2.79463568442413
2,71,0,-2.67052900559679
2,72,1,-2.85066908678942
2,73,1,-1.37527917685763
2,74,-4,-5.01154541878439
2,75,-5,0.00100542097658041
2,76,0,-2.72061551479547
2,77,0,2.86685274056943
2,78,-1,2.92344085594607
2,79,0,3.3152503715112
2,80,-3,3.61700742234426
2,81,-1,3.22391772863579
2,82,2,1.89446648762261
2,83,3,3.03078116691011
2,84,-1,1.11432972100558
2,85,-2,0.0223233161710362
2,86,-1,1.82604514499248
2,87,3,1.43029003938496
2,88,-3,0.357107830799863
2,89,1,-0.118466617397991
2,90,0,0.415021718473384
2,91,1,0.929280062466425
2,92,-1,-0.0394359218006745
2,93,-2,1.54613551612829
2,94,2,1.0074205398388
2,95,1,1.44777940050805
2,96,0,-1.02143568843771
2,97,-1,1.34771109177771
2,98,0,1.62008320434526
2,99,0,1.26869996898129
2,100,1,0.780091038989683
2,101,-1,1.0819398698709
2,102,0,1.91927715525467
2,103,0,0.815707248740986
2,104,0,1.35112433736737
2,105,-1,1.71637026895632
2,106,2,2.56633623899976
2,107,0,1.50282305231476
2,108,1,0.283080931676154
2,109,-2,0.709363616897619
2,110,1,1.57005477958558
2,111,1,0.721738548057959
2,112,0,0.432387879605179
2,113,0,-0.124608179954939
2,114,3,2.02455201857465
2,115,5,-0.0427165480305777
2,116,1,-2.35773341526754
2,117,2,-4.72278080702104
2,118,-5,-1.79269198783337
2,119,-5,-2.10515966566865
2,120,6,-0.891590556167693
2,121,8,-0.928887796224657
2,122,-13,-5.97774673422041
2,123,-1,-3.91893660457397
2,124,-1,-3.70999939395786
2,125,-1,6.81242807463502
2,126,1,-2.0170979095203
2,127,2,-2.97591963373665
2,128,4,-3.81521594090794
2,129,1,-2.88560604120198
2,130,-5,-5.99855220802489
2,131,0,0.582567694209185
2,132,0,-0.318578234290107
2,133,0,2.13341593261839
2,134,2,0.818720322581927
2,135,1,-1.11613504959255
2,136,8,-0.410306956685807
2,137,-5,-2.34985240526593
2,138,-5,-5.56167243669209
2,139,1,-0.142451231834889
2,140,1,0.359983827063754
2,141,0,-0.328735217498137
2,142,-1,0.435193307722348
2,143,-1,-4.00232694028506
2,144,-1,1.70692922936773
2,145,0,-1.78187670620035
2,146,1,2.58367298612578
2,147,-1,2.93807256229308
2,148,1,1.60389767497421
2,149,-1,1.3505915722681
2,150,2,1.40690677935178
2,151,0,1.30221288602424
2,152,0,0.514332893973347
2,153,1,1.75646570233054
2,154,-2,0.989824864302069
2,155,-1,0.49092754217434
2,156,0,1.61938522746996
2,157,1,0.772270355187935
2,158,0,2.530815076259
2,159,1,0.7372803369011
2,160,2,2.05134240306821
2,161,6,0.289907870690194
2,162,7,-1.96135373587505
2,163,-10,-5.24858018507183
2,164,-4,-4.47025481448061
2,165,0,-2.3037133813682
2,166,-2,2.98636191920595
2,167,1,-0.435346908367665
2,168,1,-3.31590375657073
2,169,0,-3.22807870585886
2,170,-1,-0.722243837285169
2,171,0,-0.978033515695343
2,172,0,2.06580802915795
2,173,0,1.92145965886976
2,174,2,1.81272749833287
2,175,-1,2.03979807077127
2,176,-1,0.034492222252946
2,177,0,0.928088034037397
2,178,0,1.48601907028802
2,179,-1,2.13082548565253
2,180,1,2.17130846435897
2,181,2,1.21235537916863
2,182,10,0.925958625562459
2,183,5,-1.73975819769899
2,184,-13,-8.26072537411597
2,185,-3,-2.93037710673311
2,186,-1,-3.12817394522912
2,187,3,5.44358873920537
2,188,0,-1.9637271259356
2,189,-2,-8.56138933773321
2,190,2,-1.06176744606562
2,191,-3,-2.94376765242581
2,192,2,-1.61234687663202
2,193,-2,0.853699389406856
2,194,3,0.191972659571107
2,195,-2,1.48488337532398
2,196,1,-1.15343077148577
2,197,-3,0.283613665498623
2,198,3,2.0234350451581
2,199,-1,-1.07803730135136
2,200,1,0.366244090239938
2,201,0,-1.10472330801782
2,202,-2,1.52305944931336
2,203,1,0.656055259269638
2,204,2,1.21589962610104
2,205,-2,-1.35918509768602
2,206,3,0.938803867227802
2,207,-2,-0.594785004686634
2,208,1,0.223611467327878
2,209,-1,-0.288354609569566
2,210,2,1.05836978277904
2,211,-4,0.506039802538077
2,212,2,0.518216450068012
2,213,0,-1.64806545827305
2,214,2,1.19959293395287
2,215,0,-0.275497086066467
2,216,2,0.331129639574333
2,217,-1,-0.700346273836576
2,218,-2,-0.476117437066223
2,219,-1,-0.872468241478803
2,220,-1,1.66859451257722
2,221,0,0.492341872882754
2,222,1,2.54513548258168
2,223,0,1.32366082697767
2,224,0,2.04242476912478
2,225,0,1.17219751983769
2,226,0,2.1621652585345
2,227,1,1.85126500187696
2,228,4,1.68539849460397
2,229,1,0.513891937559774
2,230,1,-2.45418245332978
2,231,-1,-1.46993001831216
2,232,1,-0.787541099368916
2,233,1,-0.817231133735066
2,234,1,-0.774696173644774
2,235,-3,-2.77105137626872
2,236,-7,0.666305253801422
2,237,2,1.10782449987188
2,238,0,0.870708948677316
2,239,1,3.70289236073421
2,240,-1,3.01138307894613
2,241,3,1.91997513212997
2,242,3,0.276939369119206
2,243,-1,-2.67738933241732
2,244,-3,-2.20252935874114
2,245,-3,1.18263144768206
2,246,2,0.276393874347465
2,247,4,0.689526224442206
2,248,-4,-1.60865571729712
2,249,-1,-0.604364018011585
2,250,1,0.624620884583504
2,251,-3,0.348897533185841
2,252,-1,1.38850405682085
2,253,-2,1.5651313325867
2,254,1,1.82680713983229
2,255,3,1.77481780689858
2,256,-2,0.0865192173151286
2,257,4,1.42863417973986
2,258,-1,1.09749149464042
2,259,-4,-2.13276302910616
2,260,1,1.21718168202845
2,261,0,0.985548427432739
2,262,1,0.203538635788256
2,263,3,0.967095532145293
2,264,-2,-2.95224346258628
2,265,1,0.104207525227826
2,266,-3,-1.814396603094
2,267,2,1.4742303153083
2,268,-2,0.634822358270003
2,269,0,0.65442437419481
2,270,-1,0.369063705504601
2,271,-1,2.4472904881405
2,272,0,1.38637254858906
2,273,-1,2.73079743043971
2,274,1,1.83587858888348
2,275,-1,2.60774486358014
2,276,-3,1.18788452844788
2,277,2,3.22995488208883
2,278,2,1.62378492424494
2,279,0,1.06927247166568
2,280,4,0.746242022471779
2,281,3,1.03796861921079
2,282,-4,-2.75171196818755
2,283,-1,-2.9007191554693
2,284,-1,-1.17334407548559
2,285,1,0.538977870717859
2,286,-4,-0.23882794389558
2,287,0,-0.774817872808513
2,288,0,1.06105887581247
2,289,-1,1.63687737908318
2,290,2,1.52831979240477
2,291,1,2.49264557124452
2,292,-2,1.24187410926703
2,293,-2,1.47007827954094
2,294,2,1.26568362817796
2,295,1,1.5853926404679
2,296,-4,0.0858746515211837
2,297,1,1.40329683950026
2,298,3,2.23700435092624
2,299,-2,0.0149118502592601
2,300,-1,-1.16052409305491
2,301,1,1.07342894800262
2,302,2,2.11292661933581
2,303,2,-0.933567737009237
2,304,2,-1.10433525493653
2,305,-3,-2.0390619120889
2,306,-2,-1.06965208528919
2,307,-1,-1.27548350370517
2,308,0,1.61626936780971
2,309,0,1.64315153235142
2,310,-1,1.90831655480274
2,311,0,2.03804668500412
2,312,1,1.76265826027079
2,313,0,1.21413890951733
2,314,-2,1.60628620366774
2,315,0,2.75836531865652
2,316,-2,2.1621652585345
2,317,2,2.59575008352199
2,318,-2,1.59400308119309
2,319,1,2.29145443496156
2,320,0,1.9759705455772
2,321,-1,1.18151739664915
2,322,-1,2.11776517539584
2,323,3,2.35697041221699
2,324,0,0.565388104109228
2,325,0,-0.137903390269966
2,326,3,0.557132136850959
2,327,-2,1.12053820736392
2,328,-1,-1.67994697985286
2,329,0,0.257978999243955
2,330,-3,0.13287814013684
2,331,1,2.86672948066379
2,332,2,0.421364853196534
2,333,1,0.384873974020441
2,334,0,0.537504007798819
2,335,0,-0.358815649106537
2,336,0,1.68989031600584
2,337,0,0.928918632900793
2,338,0,0.890381129356698
2,339,0,1.03844055036113
2,340,1,1.32651969481374
2,341,0,0.623678169084233
2,342,1,0.419327569348494
2,343,0,1.17458604853121
2,344,-3,0.554222302269138
2,345,0,1.8669907240327
2,346,0,1.20128138601423
2,347,1,2.40163030893584
2,348,0,2.16194987400196
2,349,-1,1.4887983826386
2,350,-1,2.47943264699076
2,351,2,1.28302037530397
2,352,0,1.21652743821085
2,353,2,0.769288735195282
2,354,0,1.24424794042473
2,355,-1,-0.0420695665385746
2,356,-2,0.475240533564146
2,357,1,1.15987276143386
2,358,-2,0.65369701195128
2,359,2,2.27112299095242
2,360,0,0.089881436244692
2,361,0,1.28079915814334
3,1,2,-0.818857006885603
3,2,1,0.842192340949619
3,3,0,-0.475953040929072
3,4,0,0.767093608256738
3,5,-2,1.33477007971314
3,6,3,-0.260140309846085
3,7,-2,1.72601766203179
3,8,-5,-1.94741692119875
3,9,3,0.564911961159415
3,10,0,0.0560168602487849
3,11,0,-0.72432403927494
3,12,0,0.28763158136921
3,13,-1,-0.726486624857615
3,14,0,2.2805784216122
3,15,-2,0.894176522661182
3,16,-1,0.943514176925395
3,17,0,3.11241956098282
3,18,3,0.894176522661182
3,19,3,1.72601766203179
3,20,-1,-0.447043659484736
3,21,-3,-1.88542974014732
3,22,0,-0.550528081043186
3,23,0,0.610577619829193
3,24,1,2.2805784216122
3,25,-2,0.66623379713519
3,26,2,0.388953417344986
3,27,2,0.414714495773654
3,28,1,-0.564167485497951
3,29,0,-0.0421566727113225
3,30,-1,0.855308052825617
3,31,0,0.502928940342532
3,32,0,1.35420431463093
3,33,1,0.780205159898186
3,34,-1,1.6120462992688
3,35,0,1.17145690245139
3,36,6,0.691994875563858
3,37,-2,1.07692393484072
3,38,-3,-3.70663564175953
3,39,-1,-0.873474119503169
3,40,4,-0.504862422373408
3,41,-4,1.72601766203179
3,42,1,-1.81085470003321
3,43,-1,-3.25721067744513
3,44,1,0.238764272428326
3,45,-2,0.13743411598345
3,46,1,1.90876507421134
3,47,1,0.0728004074846667
3,48,-1,1.63148469442113
3,49,2,0.13743411598345
3,50,1,1.98386380690422
3,51,6,-0.00960672591754214
3,52,1,1.04437398804694
3,53,-2,-5.207004743239
3,54,-3,-0.968007087113832
3,55,-4,-1.26160482905114
3,56,3,0.408391812497319
3,57,0,2.003298041822
3,58,-5,-4.34426503078216
3,59,1,0.0103512015790064
3,60,-1,-0.498543899331623
3,61,2,1.44873728224159
3,62,2,1.80111639472467
3,63,-2,-0.237549451443533
3,64,1,0.78968446665929
3,65,7,-0.808374225915608
3,66,-3,0.98239096723006
3,67,3,-3.8862264304543
3,68,1,-2.94784237571538
3,69,0,-3.44098883384401
3,70,1,-0.266929178211198
3,71,1,-0.423445166638743
3,72,-4,-2.10242765984909
3,73,-5,0.969275255354062
3,74,0,-1.57144347610423
3,75,0,2.18604545400154
3,76,-1,0.894176522661182
3,77,0,1.44873728224159
3,78,-3,1.72601766203179
3,79,-1,1.44873728224159
3,80,2,1.44873728224159
3,81,3,2.83513918119261
3,82,-1,2.02588890022455
3,83,-2,-1.40596771325979
3,84,-1,-0.455995113432524
3,85,3,0.887857999619398
3,86,-3,1.72601766203179
3,87,1,-0.283734642457528
3,88,0,-0.772152283527393
3,89,1,0.0560168602487849
3,90,-1,0.414714495773654
3,91,-2,1.63148469442113
3,92,2,0.464052150037867
3,93,1,1.63148469442113
3,94,0,-0.192354138097084
3,95,-1,1.59893474762735
3,96,0,0.225648560552328
3,97,0,1.35420431463093
3,98,1,1.44873728224159
3,99,-1,1.33476591947859
3,100,0,2.2805784216122
3,101,0,0.691994875563858
3,102,0,1.07692393484072
3,103,-1,1.72601766203179
3,104,2,2.003298041822
3,105,0,1.72601766203179
3,106,1,0.639487001273529
3,107,-2,0.489813228466534
3,108,1,1.25967134702026
3,109,1,1.24655563514427
3,110,0,1.35420431463093
3,111,0,0.578023512800862
3,112,3,1.1520226675336
3,113,5,0.799643555050519
3,114,1,-0.447043659484736
3,115,2,-4.33577144145405
3,116,-5,-1.23217175502804
3,117,-5,-1.97632214240854
3,118,6,0.117999881065667
3,119,8,-0.354673277456748
3,120,-13,-6.38076413113315
3,121,-1,-9.58831026397184
3,122,-1,-6.11821227897785
3,123,-1,-1.52576949696535
3,124,1,1.17145690245139
3,125,2,-0.230241050734205
3,126,4,-1.56730529542101
3,127,1,-0.949096544774816
3,128,-5,-3.97343324057974
3,129,0,2.6691877969526
3,130,0,0.0365826253310025
3,131,0,1.63148469442113
3,132,2,1.33476591947859
3,133,1,-0.556859084788622
3,134,8,0.0849262416931207
3,135,-5,-0.342027910904078
3,136,-5,-7.38006606475553
3,137,1,-1.09509000151828
3,138,1,-1.24848911717514
3,139,0,1.05748553968839
3,140,-1,1.24655563514427
3,141,-1,-4.35954332824084
3,142,-1,1.07692393484072
3,143,0,0.616896142870977
3,144,1,3.11241956098282
3,145,-1,3.11241956098282
3,146,1,1.44873728224159
3,147,-1,0.969275255354062
3,148,2,1.35420431463093
3,149,0,1.52383601493447
3,150,0,0.544954033662866
3,151,1,1.04437398804694
3,152,-2,0.98239096723006
3,153,-1,1.44873728224159
3,154,0,1.52383601493447
3,155,1,0.408391812497319
3,156,0,2.003298041822
3,157,1,1.17145690245139
3,158,2,1.24655563514427
3,159,6,1.35420431463093
3,160,7,-0.117255405404203
3,161,-10,-4.48281228335505
3,162,-4,-8.1362847788545
3,163,0,-3.8610966105861
3,164,-2,-1.15395614956448
3,165,1,1.05748553968839
3,166,1,-1.89392332947543
3,167,0,-2.83973583160904
3,168,-1,0.13743411598345
3,169,0,-0.234379231417417
3,170,0,4.12700811253297
3,171,0,2.83513918119261
3,172,2,1.72601766203179
3,173,-1,2.2805784216122
3,174,-1,0.362206621483325
3,175,0,0.489813228466534
3,176,0,0.98239096723006
3,177,-1,2.003298041822
3,178,1,1.72601766203179
3,179,2,1.05748553968839
3,180,10,1.72601766203179
3,181,5,-0.394535785194407
3,182,-13,-9.10621530617831
3,183,-3,-7.88107156488808
3,184,-1,-4.38942594641452
3,185,3,-0.133049074972541
3,186,0,1.33476591947859
3,187,-2,-6.74111314036558
3,188,2,-2.94105766758481
3,189,-3,-0.498543899331623
3,190,2,-0.469634517887288
3,191,-2,4.37173854552939
3,192,3,-0.6093627988444
3,193,-2,1.04437398804694
3,194,1,-2.02251149365708
3,195,-3,-0.380900540974194
3,196,3,1.1651383794096
3,197,-1,0.0234627532204539
3,198,1,0.0129841324850093
3,199,0,-1.60399342289801
3,200,-2,1.1651383794096
3,201,1,0.414714495773654
3,202,2,1.90876507421134
3,203,-2,0.111673037554782
3,204,3,0.991866113756614
3,205,-2,-0.436560878514741
3,206,1,-0.913389974496266
3,207,-1,0.0103512015790064
3,208,2,0.610577619829193
3,209,-4,1.13258427238127
3,210,2,-0.00960672591754214
3,211,0,-1.12453139601048
3,212,2,0.450421066052203
3,213,0,-0.0647475311138742
3,214,2,0.450421066052203
3,215,-1,-0.17871889387687
3,216,-2,0.173140686261999
3,217,-1,-0.455999273667074
3,218,-1,2.09151248639088
3,219,0,0.502924780107982
3,220,1,1.72601766203179
3,221,0,0.502924780107982
3,222,0,1.72601766203179
3,223,0,0.691994875563858
