"iteration","obs_index","y_true","y_pred"
1,195,-3,-4.2
1,196,-1,-4.375
1,197,3,1.4375
1,198,0,0.5
1,199,-2,-0.666666666666667
1,200,2,0.25
1,201,-3,4.47619047619048
1,202,2,-3.71428571428571
1,203,-2,0.5
1,204,3,0.428571428571429
1,205,-2,0.428571428571429
1,206,1,-7
1,207,-3,4.2
1,208,3,0.194444444444444
1,209,-1,0.428571428571429
1,210,1,-0.666666666666667
1,211,0,0.25
1,212,-2,7
1,213,1,0.782608695652174
1,214,2,0.5
1,215,-2,-4.31578947368421
1,216,3,0.194444444444444
1,217,-2,-2.68421052631579
1,218,1,-0.666666666666667
1,219,-1,-0.137931034482759
1,220,2,0.263157894736842
1,221,-4,0.428571428571429
1,222,2,-0.136363636363636
1,223,0,7
1,224,2,0.194444444444444
1,225,0,-1.7
1,226,2,0
1,227,-1,5.28571428571429
1,228,-2,0.194444444444444
1,229,-1,-0.103448275862069
1,230,-1,0.194444444444444
1,231,0,2.09090909090909
1,232,1,0.194444444444444
1,233,0,0.263157894736842
1,234,0,0.194444444444444
1,235,0,0.263157894736842
1,236,0,-0.103448275862069
1,237,1,-0.285714285714286
1,238,4,7
1,239,1,-0.894736842105263
1,240,1,2.95454545454545
1,241,-1,-0.137931034482759
1,242,1,-0.137931034482759
1,243,1,1.4375
1,244,1,-0.136363636363636
1,245,-3,-4.31578947368421
1,246,-7,-0.333333333333333
1,247,2,-0.4
1,248,0,-0.894736842105263
1,249,1,2.09090909090909
1,250,-1,0
1,251,3,0
1,252,3,5.28571428571429
1,253,-1,-0.105263157894737
1,254,-3,-0.105263157894737
1,255,-3,0.194444444444444
1,256,2,-1
1,257,4,0.5
1,258,-4,-2
1,259,-1,-0.666666666666667
1,260,1,0
1,261,-3,4.2
1,262,-1,-3.71428571428571
1,263,-2,0.5
1,264,1,0.888888888888889
1,265,3,-0.454545454545455
1,266,-2,7
1,267,4,-0.105263157894737
1,268,-1,-2.68421052631579
1,269,-4,-3.63636363636364
1,270,1,1.4375
1,271,0,0.5
1,272,1,-2.28571428571429
1,273,3,-0.136363636363636
1,274,-2,-6.90909090909091
1,275,1,-0.666666666666667
1,276,-3,-0.4
1,277,2,1.63636363636364
1,278,-2,-3.84615384615385
1,279,0,-0.136363636363636
1,280,-1,0.25
1,281,-1,4.16666666666667
1,282,0,0.782608695652174
1,283,-1,0.263157894736842
1,284,1,0.782608695652174
1,285,-1,0.194444444444444
1,286,-3,0.263157894736842
1,287,2,-0.137931034482759
1,288,2,-0.894736842105263
1,289,0,2.57142857142857
1,290,4,0.263157894736842
1,291,3,0
1,292,-4,2.95454545454545
1,293,-1,3.5
1,294,-1,-0.103448275862069
1,295,1,3.35294117647059
1,296,-4,0.5
1,297,0,0.428571428571429
1,298,0,0.25
1,299,-1,-0.454545454545455
1,300,2,-0.103448275862069
1,301,1,0
1,302,-2,4.21052631578947
1,303,-2,-0.137931034482759
1,304,2,0.263157894736842
1,305,1,-1.875
1,306,-4,1.57894736842105
1,307,1,0.263157894736842
1,308,3,-0.333333333333333
1,309,-2,-1.875
1,310,-1,-0.105263157894737
1,311,1,3.25
1,312,2,-0.333333333333333
1,313,2,3.18181818181818
1,314,2,-0.136363636363636
1,315,-3,-4.31578947368421
1,316,-2,0.194444444444444
1,317,-1,-0.103448275862069
1,318,0,2.09090909090909
1,319,0,4
1,320,-1,4.16666666666667
1,321,0,-0.333333333333333
1,322,1,-5
1,323,0,-0.103448275862069
1,324,-2,-0.103448275862069
1,325,0,0.263157894736842
1,326,-2,-0.137931034482759
1,327,2,1.57894736842105
1,328,-2,-0.894736842105263
1,329,1,0.263157894736842
1,330,0,4.2
1,331,-1,0.263157894736842
1,332,-1,0.782608695652174
1,333,3,0.263157894736842
1,334,0,-0.894736842105263
1,335,0,-0.666666666666667
1,336,3,0.263157894736842
1,337,-2,1.75
1,338,-1,-0.105263157894737
1,339,0,0.5
1,340,-3,0.888888888888889
1,341,1,0.194444444444444
1,342,2,0.5
1,343,1,-4.31578947368421
1,344,0,0.194444444444444
1,345,0,3.25
1,346,0,0.307692307692308
1,347,0,-0.137931034482759
1,348,0,-0.103448275862069
1,349,0,-0.137931034482759
1,350,1,-0.333333333333333
1,351,0,-0.137931034482759
1,352,1,-0.137931034482759
1,353,0,-0.137931034482759
1,354,-3,-0.137931034482759
1,355,0,-0.137931034482759
1,356,0,-0.137931034482759
1,357,1,2.09090909090909
1,358,0,-0.137931034482759
1,359,-1,0
1,360,-1,0.782608695652174
1,361,2,-0.137931034482759
2,1,3,-2.45
2,2,-1,-5.07692307692308
2,3,2,0.142857142857143
2,4,1,-3.93333333333333
2,5,0,0.142857142857143
2,6,0,0.025
2,7,-2,0.578947368421053
2,8,3,0.9
2,9,-2,-0.148148148148148
2,10,-5,0.142857142857143
2,11,3,2.4375
2,12,0,-0.208333333333333
2,13,0,-3.2
2,14,0,-0.454545454545455
2,15,-1,3.78571428571429
2,16,0,-0.333333333333333
2,17,-2,0.444444444444444
2,18,-1,-0.264705882352941
2,19,0,-0.148148148148148
2,20,3,0.736842105263158
2,21,3,0.736842105263158
2,22,-1,3.65217391304348
2,23,-3,-7.26086956521739
2,24,0,2.4375
2,25,0,0.25
2,26,1,0.578947368421053
2,27,-2,0.578947368421053
2,28,2,-3
2,29,2,-0.148148148148148
2,30,1,0.866666666666667
2,31,0,-7.26086956521739
2,32,-1,0.025
2,33,0,0.025
2,34,0,-0.208333333333333
2,35,1,0.25
2,36,-1,-0.264705882352941
2,37,0,0.736842105263158
2,38,6,0.260869565217391
2,39,-2,-0.208333333333333
2,40,-3,-1.45454545454545
2,41,-1,2.4375
2,42,4,-0.208333333333333
2,43,-4,0.736842105263158
2,44,1,4
2,45,-1,-0.3125
2,46,1,-3.2
2,47,-2,2.36363636363636
2,48,1,0.578947368421053
2,49,1,-0.333333333333333
2,50,-1,-0.148148148148148
2,51,2,0.025
2,52,1,-1.5
2,53,6,0.142857142857143
2,54,1,-2.2
2,55,-2,-4.33333333333333
2,56,-3,-0.666666666666667
2,57,-4,-3.47368421052632
2,58,3,0.9
2,59,0,0.578947368421053
2,60,-5,-3.2
2,61,1,2.45454545454545
2,62,-1,3.78571428571429
2,63,2,4.04878048780488
2,64,2,0.578947368421053
2,65,-2,0.866666666666667
2,66,1,-2.79166666666667
2,67,7,0.1
2,68,-3,0.25
2,69,3,4
2,70,1,-1.5
2,71,0,0.142857142857143
2,72,1,-0.666666666666667
2,73,1,-5
2,74,-4,-0.3125
2,75,-5,2.45454545454545
2,76,0,-1.625
2,77,0,-0.148148148148148
2,78,-1,0.736842105263158
2,79,0,3.78571428571429
2,80,-3,4.3
2,81,-1,0.636363636363636
2,82,2,4.625
2,83,3,1.69230769230769
2,84,-1,0.866666666666667
2,85,-2,-2.79166666666667
2,86,-1,2.4375
2,87,3,2.71428571428571
2,88,-3,4.625
2,89,1,0.470588235294118
2,90,0,2.4375
2,91,1,-0.148148148148148
2,92,-1,0.025
2,93,-2,0.578947368421053
2,94,2,0.260869565217391
2,95,1,-0.148148148148148
2,96,0,0.470588235294118
2,97,-1,0.025
2,98,0,0.025
2,99,0,-2.45
2,100,1,0.736842105263158
2,101,-1,-0.264705882352941
2,102,0,1.44444444444444
2,103,0,0.260869565217391
2,104,0,-0.208333333333333
2,105,-1,0.736842105263158
2,106,2,-0.264705882352941
2,107,0,0.736842105263158
2,108,1,0.142857142857143
2,109,-2,0.025
2,110,1,2.92307692307692
2,111,1,0.260869565217391
2,112,0,-0.208333333333333
2,113,0,0.025
2,114,3,0.025
2,115,5,-2.45
2,116,1,3.65217391304348
2,117,2,1.8125
2,118,-5,-3.93333333333333
2,119,-5,-2.5
2,120,6,0.444444444444444
2,121,8,0.444444444444444
2,122,-13,-9.16666666666667
2,123,-1,-6.16666666666667
2,124,-1,0.636363636363636
2,125,-1,4.04878048780488
2,126,1,0.444444444444444
2,127,2,-3.25
2,128,4,-1.41176470588235
2,129,1,0.866666666666667
2,130,-5,1.8125
2,131,0,-0.666666666666667
2,132,0,-1.625
2,133,0,2.9
2,134,2,0.578947368421053
2,135,1,-4.1875
2,136,8,0.142857142857143
2,137,-5,-2.2
2,138,-5,4
2,139,1,-1.625
2,140,1,-0.208333333333333
2,141,0,0.736842105263158
2,142,-1,-0.454545454545455
2,143,-1,0.636363636363636
2,144,-1,0.636363636363636
2,145,0,0.25
2,146,1,-0.264705882352941
2,147,-1,-0.264705882352941
2,148,1,0.736842105263158
2,149,-1,4.81818181818182
2,150,2,-0.208333333333333
2,151,0,-1.75
2,152,0,0.142857142857143
2,153,1,0.025
2,154,-2,-0.208333333333333
2,155,-1,0.9
2,156,0,4.81818181818182
2,157,1,-0.208333333333333
2,158,0,-0.264705882352941
2,159,1,0.736842105263158
2,160,2,0.025
2,161,6,-0.208333333333333
2,162,7,0.866666666666667
2,163,-10,1.8125
2,164,-4,-6.16666666666667
2,165,0,-3.47368421052632
2,166,-2,6.57142857142857
2,167,1,-0.454545454545455
2,168,1,-3.25
2,169,0,-1.41176470588235
2,170,-1,0.636363636363636
2,171,0,0.025
2,172,0,-0.264705882352941
2,173,0,-0.264705882352941
2,174,2,4.625
2,175,-1,1.69230769230769
2,176,-1,0.142857142857143
2,177,0,4.81818181818182
2,178,0,-0.208333333333333
2,179,-1,-0.264705882352941
2,180,1,0.736842105263158
2,181,2,0.736842105263158
2,182,10,0.736842105263158
2,183,5,0.866666666666667
2,184,-13,-6.16666666666667
2,185,-3,-4
2,186,-1,-3.47368421052632
2,187,3,6.57142857142857
2,188,0,0.578947368421053
2,189,-2,1.8
2,190,2,-1.41176470588235
2,191,-3,2.45454545454545
2,192,2,-2.5
2,193,-2,0.578947368421053
2,194,3,0.142857142857143
2,195,-2,-0.148148148148148
2,196,1,0.142857142857143
2,197,-3,-0.666666666666667
2,198,3,1.44444444444444
2,199,-1,-5.07692307692308
2,200,1,0.142857142857143
2,201,0,-0.666666666666667
2,202,-2,-0.148148148148148
2,203,1,0.025
2,204,2,0.578947368421053
2,205,-2,0.25
2,206,3,1.8
2,207,-2,-1.5
2,208,1,0.142857142857143
2,209,-1,-0.666666666666667
2,210,2,0.25
2,211,-4,-5.07692307692308
2,212,2,0.142857142857143
2,213,0,4
2,214,2,-3.2
2,215,0,2.36363636363636
2,216,2,0.142857142857143
2,217,-1,0.636363636363636
2,218,-2,0.142857142857143
2,219,-1,0.260869565217391
2,220,-1,-0.264705882352941
2,221,0,0.736842105263158
2,222,1,0.736842105263158
2,223,0,0.736842105263158
2,224,0,-2.45
2,225,0,0.025
2,226,0,-0.264705882352941
2,227,1,-0.264705882352941
2,228,4,-0.264705882352941
2,229,1,2.92307692307692
2,230,1,-1.45454545454545
2,231,-1,2.4375
2,232,1,0.025
2,233,1,0.260869565217391
2,234,1,-0.454545454545455
2,235,-3,-0.3125
2,236,-7,-0.148148148148148
2,237,2,0.260869565217391
2,238,0,-0.208333333333333
2,239,1,-3.2
2,240,-1,2.36363636363636
2,241,3,3.78571428571429
2,242,3,-1.41176470588235
2,243,-1,3.65217391304348
2,244,-3,-7.26086956521739
2,245,-3,3.11111111111111
2,246,2,3.28571428571429
2,247,4,0.444444444444444
2,248,-4,0.866666666666667
2,249,-1,-4
2,250,1,-0.148148148148148
2,251,-3,-2.45
2,252,-1,8
2,253,-2,0.578947368421053
2,254,1,4.04878048780488
2,255,3,-0.148148148148148
2,256,-2,4.625
2,257,4,0.470588235294118
2,258,-1,-1.5
2,259,-4,-4.33333333333333
2,260,1,-0.666666666666667
2,261,0,0.578947368421053
2,262,1,1.44444444444444
2,263,3,-0.148148148148148
2,264,-2,-4.1875
2,265,1,0.142857142857143
2,266,-3,2.4375
2,267,2,2.92307692307692
2,268,-2,-5.07692307692308
2,269,0,0.142857142857143
2,270,-1,0.260869565217391
2,271,-1,-0.148148148148148
2,272,0,3.33333333333333
2,273,-1,-0.264705882352941
2,274,1,3.33333333333333
2,275,-1,-0.264705882352941
2,276,-3,0.25
2,277,2,4.81818181818182
2,278,2,-0.208333333333333
2,279,0,0.866666666666667
2,280,4,-2.79166666666667
2,281,3,-1.5
2,282,-4,-4.125
2,283,-1,-7.26086956521739
2,284,-1,-1.625
2,285,1,2.9
2,286,-4,0.444444444444444
2,287,0,-3.25
2,288,0,4.3
2,289,-1,-0.148148148148148
2,290,2,4.625
2,291,1,3.78571428571429
2,292,-2,0.142857142857143
2,293,-2,0.025
2,294,2,0.260869565217391
2,295,1,1.69230769230769
2,296,-4,0.470588235294118
2,297,1,0.025
2,298,3,-1.625
2,299,-2,-2.45
2,300,-1,0.470588235294118
2,301,1,3.11111111111111
2,302,2,4.04878048780488
2,303,2,0.736842105263158
2,304,2,0.866666666666667
2,305,-3,-6.92307692307692
2,306,-2,-2.79166666666667
2,307,-1,4.81818181818182
2,308,0,-0.264705882352941
2,309,0,-0.264705882352941
2,310,-1,0.736842105263158
2,311,0,-2.45
2,312,1,-2.45
2,313,0,0.25
2,314,-2,1.44444444444444
2,315,0,0.025
2,316,-2,-0.264705882352941
2,317,2,0.9
2,318,-2,0.736842105263158
2,319,1,0.142857142857143
2,320,0,0.260869565217391
2,321,-1,-0.208333333333333
2,322,-1,0.025
2,323,3,-0.264705882352941
2,324,0,3.33333333333333
2,325,0,1.8
2,326,3,2.4375
2,327,-2,2.71428571428571
2,328,-1,-2.5
2,329,0,0.444444444444444
2,330,-3,2.71428571428571
2,331,1,-0.148148148148148
2,332,2,0.444444444444444
2,333,1,-2.45
2,334,0,1.8
2,335,0,0.025
2,336,0,0.025
2,337,0,-0.264705882352941
2,338,0,0.25
2,339,0,-0.264705882352941
2,340,1,0.736842105263158
2,341,0,0.736842105263158
2,342,1,0.736842105263158
2,343,0,0.025
2,344,-3,-0.208333333333333
2,345,0,0.025
2,346,0,-0.208333333333333
2,347,1,0.736842105263158
2,348,0,0.736842105263158
2,349,-1,0.736842105263158
2,350,-1,0.025
2,351,2,-0.208333333333333
2,352,0,0.25
2,353,2,0.470588235294118
2,354,0,-3.93333333333333
2,355,-1,0.142857142857143
2,356,-2,0.025
2,357,1,3.28571428571429
2,358,-2,-0.264705882352941
2,359,2,2.92307692307692
2,360,0,-5.07692307692308
2,361,0,0.142857142857143
3,1,2,-1.25
3,2,1,-3.31578947368421
3,3,0,-0.444444444444444
3,4,0,0
3,5,-2,0.368421052631579
3,6,3,0.416666666666667
3,7,-2,2.33333333333333
3,8,-5,-4.16666666666667
3,9,3,4.94444444444444
3,10,0,0.277777777777778
3,11,0,-1.25
3,12,0,0.368421052631579
3,13,-1,0.416666666666667
3,14,0,-0.206896551724138
3,15,-2,0.368421052631579
3,16,-1,1.8
3,17,0,-0.206896551724138
3,18,3,0
3,19,3,-0.545454545454545
3,20,-1,4
3,21,-3,-1.25
3,22,0,3.46666666666667
3,23,0,4.28571428571429
3,24,1,0.368421052631579
3,25,-2,-3.125
3,26,2,-2
3,27,2,-3.48
3,28,1,0.277777777777778
3,29,0,-0.444444444444444
3,30,-1,3.4
3,31,0,0
3,32,0,4.28571428571429
3,33,1,1.8
3,34,-1,-3.125
3,35,0,0
3,36,6,0
3,37,-2,0.277777777777778
3,38,-3,-2.30769230769231
3,39,-1,2.4
3,40,4,0.266666666666667
3,41,-4,-0.545454545454545
3,42,1,5.4
3,43,-1,0.387096774193548
3,44,1,-0.206896551724138
3,45,-2,4.28571428571429
3,46,1,0.368421052631579
3,47,1,0.387096774193548
3,48,-1,-0.206896551724138
3,49,2,1.53846153846154
3,50,1,-6
3,51,6,0
3,52,1,-0.545454545454545
3,53,-2,-6
3,54,-3,0
3,55,-4,3.46666666666667
3,56,3,0.387096774193548
3,57,0,0.266666666666667
3,58,-5,-7.81818181818182
3,59,1,5
3,60,-1,2.71428571428571
3,61,2,1.66666666666667
3,62,2,-3.08695652173913
3,63,-2,-1.71428571428571
3,64,1,-0.206896551724138
3,65,7,0
3,66,-3,-0.2
3,67,3,-4.2
3,68,1,0.387096774193548
3,69,0,-2.85714285714286
3,70,1,-5
3,71,1,0.75
3,72,-4,-2
3,73,-5,-0.206896551724138
3,74,0,0.387096774193548
3,75,0,0.266666666666667
3,76,-1,0.333333333333333
3,77,0,0.75
3,78,-3,0.75
3,79,-1,0.333333333333333
3,80,2,0
3,81,3,-6
3,82,-1,0.5
3,83,-2,-1.25
3,84,-1,4.19230769230769
3,85,3,4.28571428571429
3,86,-3,-0.545454545454545
3,87,1,5.4
3,88,0,0.454545454545455
3,89,1,-0.206896551724138
3,90,-1,-0.0666666666666667
3,91,-2,0.368421052631579
3,92,2,0.387096774193548
3,93,1,2.29411764705882
3,94,0,0
3,95,-1,0.333333333333333
3,96,0,0
3,97,0,4.19230769230769
3,98,1,-0.264705882352941
3,99,-1,-3.125
3,100,0,0
3,101,0,0
3,102,0,0.375
3,103,-1,-0.264705882352941
3,104,2,3.4
3,105,0,-0.2
3,106,1,0.333333333333333
3,107,-2,-0.444444444444444
3,108,1,3.4
3,109,1,0
3,110,0,-0.444444444444444
3,111,0,-1.71428571428571
3,112,3,0.384615384615385
3,113,5,-0.2
3,114,1,-0.352941176470588
3,115,2,-2.30769230769231
3,116,-5,-0.2
3,117,-5,0.333333333333333
3,118,6,0.368421052631579
3,119,8,0.387096774193548
3,120,-13,-2.30769230769231
3,121,-1,-8
3,122,-1,-0.666666666666667
3,123,-1,-5.58333333333333
3,124,1,0.368421052631579
3,125,2,-3
3,126,4,-2
3,127,1,-3.48
3,128,-5,-7.81818181818182
3,129,0,5.73684210526316
3,130,0,4.28571428571429
3,131,0,3.32432432432432
3,132,2,-3.125
3,133,1,-3.125
3,134,8,0
3,135,-5,4.93333333333333
3,136,-5,-4.2
3,137,1,4.5
3,138,1,-5.58333333333333
3,139,0,-3.59090909090909
3,140,-1,0.75
3,141,-1,0.416666666666667
3,142,-1,-0.206896551724138
3,143,0,0
3,144,1,0
3,145,-1,0
3,146,1,0.333333333333333
3,147,-1,0
3,148,2,-0.264705882352941
3,149,0,-0.545454545454545
3,150,0,-0.264705882352941
3,151,1,0
3,152,-2,-3.06666666666667
3,153,-1,0
3,154,0,0
3,155,1,0.387096774193548
3,156,0,-1
3,157,1,0.375
3,158,2,0
3,159,6,2.29411764705882
3,160,7,-0.545454545454545
3,161,-10,-6
3,162,-4,-4.2
3,163,0,2.4
3,164,-2,0.266666666666667
3,165,1,1.8
3,166,1,0.454545454545455
3,167,0,-2
3,168,-1,-0.206896551724138
3,169,0,-0.264705882352941
3,170,0,5.73684210526316
3,171,0,3.4
3,172,2,0
3,173,-1,-0.2
3,174,-1,0.333333333333333
3,175,0,0
3,176,0,0
3,177,-1,3.4
3,178,1,3.4
3,179,2,0.387096774193548
3,180,10,2.33333333333333
3,181,5,4.93333333333333
3,182,-13,-4.2
3,183,-3,-6
3,184,-1,-5.58333333333333
3,185,3,0.266666666666667
3,186,0,0.454545454545455
3,187,-2,-1.25
3,188,2,0.416666666666667
3,189,-3,0.277777777777778
3,190,2,1.66666666666667
3,191,-2,5.73684210526316
3,192,3,-6
3,193,-2,2.33333333333333
3,194,1,-0.352941176470588
3,195,-3,0.387096774193548
3,196,3,0.384615384615385
3,197,-1,0.387096774193548
3,198,1,-0.352941176470588
3,199,0,2.625
3,200,-2,0.384615384615385
3,201,1,0
3,202,2,0.368421052631579
3,203,-2,-2
3,204,3,-0.206896551724138
3,205,-2,-0.2
3,206,1,-1.25
3,207,-1,4.28571428571429
3,208,2,0
3,209,-4,0.454545454545455
3,210,2,0.384615384615385
3,211,0,0.387096774193548
3,212,2,-0.206896551724138
3,213,0,-0.2
3,214,2,2.71428571428571
3,215,-1,0.416666666666667
3,216,-2,-1
3,217,-1,-3
3,218,-1,-1
3,219,0,0.387096774193548
3,220,1,-1
3,221,0,1.8
3,222,0,-1
3,223,0,-0.264705882352941
3,224,0,-0.264705882352941
3,225,1,-0.264705882352941
3,226,4,-0.444444444444444
3,227,1,-0.2
3,228,1,-3.55813953488372
3,229,-1,2.4
3,230,1,3.4
3,231,1,0
3,232,1,0
3,233,-3,-1.71428571428571
3,234,-7,0
3,235,2,0.266666666666667
3,236,0,5
3,237,1,1.53846153846154
3,238,-1,0.75
3,239,3,0.75
3,240,3,-0.545454545454545
3,241,-1,-0.352941176470588
3,242,-3,-1.25
3,243,-3,-1
3,244,2,0.266666666666667
3,245,4,-0.545454545454545
3,246,-4,-3.59090909090909
3,247,-1,5.4
3,248,1,0.384615384615385
3,249,-3,4.19230769230769
3,250,-1,-0.264705882352941
3,251,-2,0.387096774193548
3,252,1,-0.666666666666667
3,253,3,-0.206896551724138
3,254,-2,-3.48
3,255,4,-1.25
3,256,-1,-3.31578947368421
3,257,-4,-2.85714285714286
3,258,1,4.5
3,259,0,0.266666666666667
3,260,1,-2
3,261,3,-0.206896551724138
3,262,-2,-2
3,263,1,-1.25
3,264,-3,0
3,265,2,0
3,266,-2,-3.08695652173913
3,267,0,3.32432432432432
3,268,-1,0.454545454545455
3,269,-1,0.384615384615385
3,270,0,1.53846153846154
3,271,-1,0
3,272,1,1.8
3,273,-1,-1
3,274,-3,-0.264705882352941
3,275,2,0
3,276,2,2.29411764705882
3,277,0,-0.545454545454545
3,278,4,3.4
3,279,3,0.75
3,280,-4,-3.55813953488372
3,281,-1,3.72727272727273
3,282,-1,0.387096774193548
3,283,1,-0.666666666666667
3,284,-4,-5
3,285,0,-1.71428571428571
3,286,0,0.454545454545455
3,287,-1,-0.206896551724138
3,288,2,-0.264705882352941
3,289,1,-6
3,290,-2,0
3,291,-2,0.333333333333333
3,292,2,0
3,293,1,-3.08695652173913
3,294,-4,-0.444444444444444
3,295,1,-5.63157894736842
3,296,3,0.266666666666667
3,297,-2,0.277777777777778
3,298,-1,-0.352941176470588
3,299,1,0.387096774193548
3,300,2,0
3,301,2,-3.48
3,302,2,-0.2
3,303,-3,-5.63157894736842
3,304,-2,-0.206896551724138
3,305,-1,4.28571428571429
3,306,0,3.32432432432432
3,307,0,0.454545454545455
3,308,-1,1.8
3,309,0,0.416666666666667
3,310,1,-5
3,311,0,-0.0666666666666667
3,312,-2,-0.264705882352941
3,313,0,-0.264705882352941
3,314,-2,0
3,315,2,3.4
3,316,-2,-0.545454545454545
3,317,1,0
3,318,0,4.19230769230769
3,319,-1,0.375
3,320,-1,-0.264705882352941
3,321,3,0
3,322,0,0.387096774193548
3,323,0,-0.352941176470588
3,324,3,0
3,325,-2,-6
3,326,-1,-1.25
3,327,0,0.368421052631579
3,328,-3,0.387096774193548
