"iteration","obs_index","y_true","y_pred"
1,176,-2,1.71428571428571
1,177,1,1.93333333333333
1,178,1,0.307692307692308
1,179,0,-1.11111111111111
1,180,-1,-1.28571428571429
1,181,0,-1
1,182,0,-0.625
1,183,0,-0.230769230769231
1,184,2,1.69230769230769
1,185,-1,-1.23529411764706
1,186,-1,1
1,187,0,0.5
1,188,0,0.384615384615385
1,189,-1,1.93333333333333
1,190,1,1.69230769230769
1,191,2,-1.23529411764706
1,192,10,-1.23529411764706
1,193,5,-3.22222222222222
1,194,-13,-3.3
1,195,-3,-4.57142857142857
1,196,-1,-1.85714285714286
1,197,3,1.71428571428571
1,198,0,1.11111111111111
1,199,-2,1.1
1,200,2,0.888888888888889
1,201,-3,-0.764705882352941
1,202,2,-0.285714285714286
1,203,-2,0.411764705882353
1,204,3,-0.230769230769231
1,205,-2,1.25
1,206,1,-2.125
1,207,-3,-1.69230769230769
1,208,3,0
1,209,-1,-0.764705882352941
1,210,1,-0.666666666666667
1,211,0,0.888888888888889
1,212,-2,0
1,213,1,0.888888888888889
1,214,2,0.647058823529412
1,215,-2,-0.166666666666667
1,216,3,-1.6
1,217,-2,-0.764705882352941
1,218,1,0.75
1,219,-1,-1.69230769230769
1,220,2,1.71428571428571
1,221,-4,0.2
1,222,2,0
1,223,0,-0.764705882352941
1,224,2,0
1,225,0,-0.764705882352941
1,226,2,1.52631578947368
1,227,-1,2.41666666666667
1,228,-2,0.466666666666667
1,229,-1,-2.11111111111111
1,230,-1,-0.230769230769231
1,231,0,1.35714285714286
1,232,1,1.93333333333333
1,233,0,0
1,234,0,0
1,235,0,0.888888888888889
1,236,0,-0.625
1,237,1,0.45
1,238,4,0.411764705882353
1,239,1,-1.23529411764706
1,240,1,1.1
1,241,-1,-1.69230769230769
1,242,1,0.466666666666667
1,243,1,-0.666666666666667
1,244,1,-0.666666666666667
1,245,-3,-2.33333333333333
1,246,-7,0.384615384615385
1,247,2,0.888888888888889
1,248,0,0.647058823529412
1,249,1,1.93333333333333
1,250,-1,-1
1,251,3,1.52631578947368
1,252,3,2.41666666666667
1,253,-1,0.125
1,254,-3,-1.22222222222222
1,255,-3,0.384615384615385
1,256,2,-0.285714285714286
1,257,4,1.11111111111111
1,258,-4,1.85714285714286
1,259,-1,-0.666666666666667
1,260,1,0.888888888888889
1,261,-3,1.35714285714286
1,262,-1,1.93333333333333
1,263,-2,1.52631578947368
1,264,1,1.05555555555556
1,265,3,-0.0909090909090909
1,266,-2,-3.22222222222222
1,267,4,-3.1
1,268,-1,-1.69230769230769
1,269,-4,-3.1
1,270,1,2.36363636363636
1,271,0,1.66666666666667
1,272,1,1.93333333333333
1,273,3,1.25
1,274,-2,-3.22222222222222
1,275,1,0.75
1,276,-3,-1
1,277,2,1.6875
1,278,-2,-1
1,279,0,1.6875
1,280,-1,0.5
1,281,-1,0
1,282,0,2.28571428571429
1,283,-1,0.384615384615385
1,284,1,1.93333333333333
1,285,-1,1.25
1,286,-3,0
1,287,2,0.45
1,288,2,-0.166666666666667
1,289,0,-0.166666666666667
1,290,4,-1.6
1,291,3,-0.166666666666667
1,292,-4,0.75
1,293,-1,-1.22222222222222
1,294,-1,-0.625
1,295,1,-0.230769230769231
1,296,-4,-0.0909090909090909
1,297,0,0
1,298,0,1.05555555555556
1,299,-1,-1.11111111111111
1,300,2,2.28571428571429
1,301,1,1.52631578947368
1,302,-2,1.05555555555556
1,303,-2,0
1,304,2,-0.625
1,305,1,-0.666666666666667
1,306,-4,1.11111111111111
1,307,1,-1.6
1,308,3,-2.42857142857143
1,309,-2,-3.22222222222222
1,310,-1,-1.22222222222222
1,311,1,1.52631578947368
1,312,2,2.41666666666667
1,313,2,-3.22222222222222
1,314,2,0.411764705882353
1,315,-3,-2.42857142857143
1,316,-2,0.384615384615385
1,317,-1,-1
1,318,0,1.71428571428571
1,319,0,1.93333333333333
1,320,-1,1.93333333333333
1,321,0,-0.0909090909090909
1,322,1,-1.11111111111111
1,323,0,0
1,324,-2,0
1,325,0,0.45
1,326,-2,0.466666666666667
1,327,2,1.6875
1,328,-2,0.411764705882353
1,329,1,1.6875
1,330,0,0.2
1,331,-1,0.384615384615385
1,332,-1,1.69230769230769
1,333,3,-0.571428571428571
1,334,0,1.81818181818182
1,335,0,1.1
1,336,3,-2.11111111111111
1,337,-2,-0.666666666666667
1,338,-1,-2.125
1,339,0,0.5
1,340,-3,1.71428571428571
1,341,1,1.93333333333333
1,342,2,2.28571428571429
1,343,1,-2.42857142857143
1,344,0,1.25
1,345,0,-1
1,346,0,-0.571428571428571
1,347,0,-1.85714285714286
1,348,0,1.69230769230769
1,349,0,2.36363636363636
1,350,1,1.69230769230769
1,351,0,2.28571428571429
1,352,1,1
1,353,0,-1.23529411764706
1,354,-3,0.466666666666667
1,355,0,1.69230769230769
1,356,0,0.466666666666667
1,357,1,1.71428571428571
1,358,0,-1
1,359,-1,1
1,360,-1,1.69230769230769
1,361,2,0.466666666666667
2,1,3,0.916666666666667
2,2,-1,-1.71428571428571
2,3,2,-2.05263157894737
2,4,1,2
2,5,0,0.166666666666667
2,6,0,1.71428571428571
2,7,-2,0.153846153846154
2,8,3,-0.111111111111111
2,9,-2,1.55555555555556
2,10,-5,-0.411764705882353
2,11,3,1.2
2,12,0,-0.0588235294117647
2,13,0,0.916666666666667
2,14,0,0.217391304347826
2,15,-1,2.05882352941176
2,16,0,1.05882352941176
2,17,-2,0.277777777777778
2,18,-1,1.9375
2,19,0,-0.333333333333333
2,20,3,-0.0588235294117647
2,21,3,-0.0588235294117647
2,22,-1,0.333333333333333
2,23,-3,-2.05263157894737
2,24,0,0
2,25,0,0.277777777777778
2,26,1,1.25
2,27,-2,-1.3
2,28,2,2.05882352941176
2,29,2,1.22222222222222
2,30,1,-2.25
2,31,0,1.71428571428571
2,32,-1,0.153846153846154
2,33,0,-0.9
2,34,0,-1.11111111111111
2,35,1,0.277777777777778
2,36,-1,1.07692307692308
2,37,0,1.05882352941176
2,38,6,0
2,39,-2,-1.36363636363636
2,40,-3,-2.05263157894737
2,41,-1,2
2,42,4,2.42857142857143
2,43,-4,-1.11111111111111
2,44,1,-0.411764705882353
2,45,-1,-1.33333333333333
2,46,1,1
2,47,-2,0
2,48,1,2.05882352941176
2,49,1,2.26666666666667
2,50,-1,0.166666666666667
2,51,2,0
2,52,1,1.25
2,53,6,0.916666666666667
2,54,1,-1.71428571428571
2,55,-2,-0.411764705882353
2,56,-3,-0.9
2,57,-4,0
2,58,3,0.166666666666667
2,59,0,0.583333333333333
2,60,-5,-1.53333333333333
2,61,1,1.2
2,62,-1,0
2,63,2,0.166666666666667
2,64,2,-1.66666666666667
2,65,-2,2.05882352941176
2,66,1,2.26666666666667
2,67,7,-1.88888888888889
2,68,-3,-0.857142857142857
2,69,3,-4.33333333333333
2,70,1,-1.71428571428571
2,71,0,-3.11111111111111
2,72,1,-1.88888888888889
2,73,1,0
2,74,-4,-0.923076923076923
2,75,-5,0.217391304347826
2,76,0,-1.88888888888889
2,77,0,0.583333333333333
2,78,-1,-1
2,79,0,0.923076923076923
2,80,-3,2.05882352941176
2,81,-1,1
2,82,2,1.05882352941176
2,83,3,0.277777777777778
2,84,-1,-0.0588235294117647
2,85,-2,-1.53333333333333
2,86,-1,0.153846153846154
2,87,3,1.9375
2,88,-3,-0.857142857142857
2,89,1,-0.411764705882353
2,90,0,1.2
2,91,1,-2.25
2,92,-1,0
2,93,-2,2.05882352941176
2,94,2,2
2,95,1,0.166666666666667
2,96,0,2.08333333333333
2,97,-1,-0.818181818181818
2,98,0,0.153846153846154
2,99,0,-1.11111111111111
2,100,1,-1.36363636363636
2,101,-1,2.08333333333333
2,102,0,1.05882352941176
2,103,0,0
2,104,0,-1.36363636363636
2,105,-1,0.916666666666667
2,106,2,1.05882352941176
2,107,0,-0.0588235294117647
2,108,1,0.166666666666667
2,109,-2,1.2
2,110,1,-0.111111111111111
2,111,1,2
2,112,0,0.166666666666667
2,113,0,-0.818181818181818
2,114,3,0.153846153846154
2,115,5,-0.0588235294117647
2,116,1,0.333333333333333
2,117,2,-0.411764705882353
2,118,-5,0
2,119,-5,-2.88888888888889
2,120,6,-0.9
2,121,8,-1.3
2,122,-13,0.333333333333333
2,123,-1,-4.33333333333333
2,124,-1,-1.71428571428571
2,125,-1,2.42857142857143
2,126,1,0.166666666666667
2,127,2,-1.71428571428571
2,128,4,-0.923076923076923
2,129,1,-2.125
2,130,-5,-2.05263157894737
2,131,0,1.25
2,132,0,-2.88888888888889
2,133,0,1.25
2,134,2,1.07692307692308
2,135,1,0
2,136,8,0.583333333333333
2,137,-5,-2.125
2,138,-5,-4.33333333333333
2,139,1,-0.9
2,140,1,2.42857142857143
2,141,0,1.25
2,142,-1,-0.818181818181818
2,143,-1,0
2,144,-1,-0.111111111111111
2,145,0,1
2,146,1,2.08333333333333
2,147,-1,-0.0588235294117647
2,148,1,1.05882352941176
2,149,-1,2
2,150,2,1
2,151,0,-0.25
2,152,0,0.916666666666667
2,153,1,-0.25
2,154,-2,0.166666666666667
2,155,-1,1.05882352941176
2,156,0,2
2,157,1,1.07692307692308
2,158,0,0.583333333333333
2,159,1,-1
2,160,2,0.25
2,161,6,0.166666666666667
2,162,7,-1.71428571428571
2,163,-10,-0.411764705882353
2,164,-4,-4.33333333333333
2,165,0,-2.88888888888889
2,166,-2,2.42857142857143
2,167,1,0.166666666666667
2,168,1,-1.71428571428571
2,169,0,0
2,170,-1,0
2,171,0,0
2,172,0,1.5
2,173,0,1.55555555555556
2,174,2,2.08333333333333
2,175,-1,-0.0588235294117647
2,176,-1,1.05882352941176
2,177,0,2
2,178,0,0.916666666666667
2,179,-1,-1
2,180,1,1.05882352941176
2,181,2,1.07692307692308
2,182,10,0.166666666666667
2,183,5,-2.125
2,184,-13,-4.33333333333333
2,185,-3,-1.53333333333333
2,186,-1,-2.88888888888889
2,187,3,0.166666666666667
2,188,0,1.25
2,189,-2,-1.53333333333333
2,190,2,0
2,191,-3,-1.36363636363636
2,192,2,0.166666666666667
2,193,-2,1.71428571428571
2,194,3,-0.333333333333333
2,195,-2,-1.71428571428571
2,196,1,-1.53333333333333
2,197,-3,1.71428571428571
2,198,3,1.9375
2,199,-1,1.22222222222222
2,200,1,-1.53333333333333
2,201,0,0
2,202,-2,2.05882352941176
2,203,1,0
2,204,2,0.166666666666667
2,205,-2,1.5
2,206,3,-0.818181818181818
2,207,-2,1.22222222222222
2,208,1,0.916666666666667
2,209,-1,-1.66666666666667
2,210,2,1
2,211,-4,-0.25
2,212,2,1
2,213,0,1.22222222222222
2,214,2,0.166666666666667
2,215,0,-2.125
2,216,2,2.05882352941176
2,217,-1,2.26666666666667
2,218,-2,-0.111111111111111
2,219,-1,0
2,220,-1,-0.333333333333333
2,221,0,0.166666666666667
2,222,1,0.583333333333333
2,223,0,1.07692307692308
2,224,0,0.166666666666667
2,225,0,0
2,226,0,1.5
2,227,1,1.55555555555556
2,228,4,0.916666666666667
2,229,1,-0.0588235294117647
2,230,1,0.333333333333333
2,231,-1,-0.9
2,232,1,0
2,233,1,-0.9
2,234,1,-1
2,235,-3,-1.33333333333333
2,236,-7,0.153846153846154
2,237,2,1.22222222222222
2,238,0,-2.25
2,239,1,0.916666666666667
2,240,-1,1.2
2,241,3,-1.71428571428571
2,242,3,2.26666666666667
2,243,-1,-0.411764705882353
2,244,-3,-2.05263157894737
2,245,-3,0
2,246,2,0.166666666666667
2,247,4,-1.11111111111111
2,248,-4,-1.3
2,249,-1,-1.53333333333333
2,250,1,1.22222222222222
2,251,-3,-2.25
2,252,-1,1.9375
2,253,-2,1.71428571428571
2,254,1,-0.923076923076923
2,255,3,0.444444444444444
2,256,-2,0.923076923076923
2,257,4,-2.05263157894737
2,258,-1,-1.71428571428571
2,259,-4,-3.11111111111111
2,260,1,0.217391304347826
2,261,0,0.277777777777778
2,262,1,-1.3
2,263,3,-1.66666666666667
2,264,-2,0
2,265,1,0.916666666666667
2,266,-3,-1.88888888888889
2,267,2,1.9375
2,268,-2,-0.25
2,269,0,1
2,270,-1,-0.25
2,271,-1,0
2,272,0,1.05882352941176
2,273,-1,0.166666666666667
2,274,1,1
2,275,-1,0.166666666666667
2,276,-3,1
2,277,2,1.2
2,278,2,0.166666666666667
2,279,0,0.916666666666667
2,280,4,-0.818181818181818
2,281,3,-1.71428571428571
2,282,-4,0.916666666666667
2,283,-1,-0.411764705882353
2,284,-1,0
2,285,1,-0.333333333333333
2,286,-4,1.25
2,287,0,0.923076923076923
2,288,0,2.26666666666667
2,289,-1,-2.25
2,290,2,1.05882352941176
2,291,1,2.05882352941176
2,292,-2,0.916666666666667
2,293,-2,0.217391304347826
2,294,2,0.153846153846154
2,295,1,-1
2,296,-4,1.55555555555556
2,297,1,-0.818181818181818
2,298,3,0.153846153846154
2,299,-2,-2.25
2,300,-1,-0.411764705882353
2,301,1,0.153846153846154
2,302,2,0.583333333333333
2,303,2,0.444444444444444
2,304,2,1.71428571428571
2,305,-3,0.153846153846154
2,306,-2,0.217391304347826
2,307,-1,-1.88888888888889
2,308,0,1.9375
2,309,0,-1
2,310,-1,0.923076923076923
2,311,0,1.05882352941176
2,312,1,-1.36363636363636
2,313,0,1.5
2,314,-2,2.08333333333333
2,315,0,0.25
2,316,-2,-0.0588235294117647
2,317,2,1
2,318,-2,0.916666666666667
2,319,1,1.9375
2,320,0,1.2
2,321,-1,-2.25
2,322,-1,1.71428571428571
2,323,3,-0.111111111111111
2,324,0,-0.857142857142857
2,325,0,-1.53333333333333
2,326,3,0
2,327,-2,-0.0588235294117647
2,328,-1,-1.53333333333333
2,329,0,2
2,330,-3,-1.3
2,331,1,1.9375
2,332,2,-1
2,333,1,-1.3
2,334,0,-1.66666666666667
2,335,0,0
2,336,0,-0.9
2,337,0,-1.11111111111111
2,338,0,0.277777777777778
2,339,0,1.07692307692308
2,340,1,0.583333333333333
2,341,0,-0.0588235294117647
2,342,1,-0.0588235294117647
2,343,0,0.25
2,344,-3,-0.0588235294117647
2,345,0,0.25
2,346,0,-1
2,347,1,-0.0588235294117647
2,348,0,-1
2,349,-1,0
2,350,-1,0.25
2,351,2,-0.111111111111111
2,352,0,0.277777777777778
2,353,2,-1
2,354,0,1.2
2,355,-1,-0.0588235294117647
2,356,-2,0.25
2,357,1,-0.111111111111111
2,358,-2,-1
2,359,2,1.9375
2,360,0,1.22222222222222
2,361,0,0.583333333333333
3,1,2,-2.05263157894737
3,2,1,2.21428571428571
3,3,0,0.166666666666667
3,4,0,1.33333333333333
3,5,-2,0.153846153846154
3,6,3,-0.111111111111111
3,7,-2,1.55555555555556
3,8,-5,-0.411764705882353
3,9,3,0.222222222222222
3,10,0,-0.529411764705882
3,11,0,0.916666666666667
3,12,0,0.217391304347826
3,13,-1,2.05882352941176
3,14,0,1.05882352941176
3,15,-2,0.25
3,16,-1,1.9375
3,17,0,-0.333333333333333
3,18,3,-0.529411764705882
3,19,3,-0.529411764705882
3,20,-1,0.333333333333333
3,21,-3,-2.05263157894737
3,22,0,0
3,23,0,0.25
3,24,1,1.25
3,25,-2,-1.3
3,26,2,2.05882352941176
3,27,2,1.22222222222222
3,28,1,-2.25
3,29,0,1.33333333333333
3,30,-1,0.153846153846154
3,31,0,-0.9
3,32,0,-1.11111111111111
3,33,1,0.25
3,34,-1,1.1
3,35,0,1.05882352941176
3,36,6,0
3,37,-2,-1.36363636363636
3,38,-3,-2.05263157894737
3,39,-1,2.21428571428571
3,40,4,2.42857142857143
3,41,-4,-1.11111111111111
3,42,1,-0.411764705882353
3,43,-1,-1.33333333333333
3,44,1,1
3,45,-2,0
3,46,1,2.05882352941176
3,47,1,2.26666666666667
3,48,-1,0.166666666666667
3,49,2,0
3,50,1,1.25
3,51,6,1.4
3,52,1,-1.66666666666667
3,53,-2,-0.411764705882353
3,54,-3,-0.9
3,55,-4,0
3,56,3,0.166666666666667
3,57,0,1.1
3,58,-5,-1.53333333333333
3,59,1,-1.09090909090909
3,60,-1,0
3,61,2,0.166666666666667
3,62,2,-1.66666666666667
3,63,-2,2.05882352941176
3,64,1,2.26666666666667
3,65,7,-1.88888888888889
3,66,-3,-0.857142857142857
3,67,3,-4.33333333333333
3,68,1,-1.66666666666667
3,69,0,-3.11111111111111
3,70,1,-1.88888888888889
3,71,1,0
3,72,-4,-0.923076923076923
3,73,-5,0.217391304347826
3,74,0,-1.88888888888889
3,75,0,1.1
3,76,-1,-0.529411764705882
3,77,0,0.923076923076923
3,78,-3,2.05882352941176
3,79,-1,1
3,80,2,1.05882352941176
3,81,3,1.55555555555556
3,82,-1,-0.529411764705882
3,83,-2,-1.53333333333333
3,84,-1,0.153846153846154
3,85,3,1.9375
3,86,-3,-0.857142857142857
3,87,1,-0.411764705882353
3,88,0,0.222222222222222
3,89,1,-2.25
3,90,-1,0
3,91,-2,2.05882352941176
3,92,2,2.21428571428571
3,93,1,0.166666666666667
3,94,0,2.08333333333333
3,95,-1,2
3,96,0,0.153846153846154
3,97,0,-1.11111111111111
3,98,1,-1.36363636363636
3,99,-1,2.08333333333333
3,100,0,1.05882352941176
3,101,0,0
3,102,0,-1.36363636363636
3,103,-1,0.75
3,104,2,1.05882352941176
3,105,0,1.1
3,106,1,0.166666666666667
3,107,-2,1.33333333333333
3,108,1,-0.111111111111111
3,109,1,2.21428571428571
3,110,0,0.166666666666667
3,111,0,1.33333333333333
3,112,3,0.153846153846154
3,113,5,1.4
3,114,1,0.333333333333333
3,115,2,-0.411764705882353
3,116,-5,0
3,117,-5,-2.88888888888889
3,118,6,-0.9
3,119,8,-1.3
3,120,-13,0.333333333333333
3,121,-1,-4.33333333333333
3,122,-1,-1.71428571428571
3,123,-1,2.42857142857143
3,124,1,0.166666666666667
3,125,2,-1.71428571428571
3,126,4,-0.923076923076923
3,127,1,-2.125
3,128,-5,-2.05263157894737
3,129,0,1.25
3,130,0,-2.88888888888889
3,131,0,1.25
3,132,2,1.1
3,133,1,0
3,134,8,1.4
3,135,-5,-2.125
3,136,-5,-4.33333333333333
3,137,1,-0.9
3,138,1,2.42857142857143
3,139,0,1.25
3,140,-1,0.1
3,141,-1,0
3,142,-1,-0.111111111111111
3,143,0,1
3,144,1,2.08333333333333
3,145,-1,-0.272727272727273
3,146,1,1.05882352941176
3,147,-1,2.21428571428571
3,148,2,1
3,149,0,0.222222222222222
3,150,0,0.75
3,151,1,-1.09090909090909
3,152,-2,0.166666666666667
3,153,-1,1.05882352941176
3,154,0,2.21428571428571
3,155,1,0.75
3,156,0,-0.529411764705882
3,157,1,-0.529411764705882
3,158,2,0.1
3,159,6,0.166666666666667
3,160,7,-1.66666666666667
3,161,-10,-0.411764705882353
3,162,-4,-4.33333333333333
3,163,0,-2.88888888888889
3,164,-2,2.42857142857143
3,165,1,0.166666666666667
3,166,1,-1.71428571428571
3,167,0,0
3,168,-1,0
3,169,0,0
3,170,0,1.55555555555556
3,171,0,1.55555555555556
3,172,2,2.08333333333333
3,173,-1,-0.272727272727273
3,174,-1,1.05882352941176
3,175,0,2.21428571428571
3,176,0,0.75
3,177,-1,-1
3,178,1,1.05882352941176
3,179,2,-0.272727272727273
3,180,10,0.166666666666667
3,181,5,-2.125
3,182,-13,-4.33333333333333
3,183,-3,-1.53333333333333
3,184,-1,-2.88888888888889
3,185,3,0.166666666666667
3,186,0,1.25
3,187,-2,-1.53333333333333
3,188,2,0
3,189,-3,-1.36363636363636
3,190,2,0.166666666666667
3,191,-2,2
3,192,3,-0.333333333333333
3,193,-2,-1.66666666666667
3,194,1,-1.53333333333333
3,195,-3,0.222222222222222
3,196,3,1.9375
3,197,-1,1.22222222222222
3,198,1,-1.53333333333333
3,199,0,0
3,200,-2,2.05882352941176
3,201,1,0
3,202,2,0.166666666666667
3,203,-2,0.25
3,204,3,2
3,205,-2,1.22222222222222
3,206,1,0.916666666666667
3,207,-1,-1.66666666666667
3,208,2,1
3,209,-4,0.222222222222222
3,210,2,1
3,211,0,1.22222222222222
3,212,2,0.166666666666667
3,213,0,-2.125
3,214,2,2.05882352941176
3,215,-1,2.26666666666667
3,216,-2,-0.111111111111111
3,217,-1,0
3,218,-1,-0.333333333333333
3,219,0,0.166666666666667
3,220,1,-0.529411764705882
3,221,0,-0.272727272727273
3,222,0,0.166666666666667
3,223,0,0
3,224,0,0.25
3,225,1,1.55555555555556
3,226,4,0.75
3,227,1,1.1
3,228,1,0.333333333333333
3,229,-1,-0.9
3,230,1,0
3,231,1,-0.9
3,232,1,1.1
3,233,-3,-1.33333333333333
3,234,-7,0.153846153846154
3,235,2,1.22222222222222
3,236,0,-2.25
3,237,1,0.75
3,238,-1,-1.09090909090909
3,239,3,-1.71428571428571
3,240,3,2.26666666666667
3,241,-1,-0.411764705882353
3,242,-3,-2.05263157894737
3,243,-3,0
3,244,2,0.166666666666667
3,245,4,-1.11111111111111
3,246,-4,-1.3
3,247,-1,-1.53333333333333
3,248,1,1.22222222222222
3,249,-3,-2.25
3,250,-1,1.9375
3,251,-2,2
3,252,1,-0.923076923076923
3,253,3,0.444444444444444
3,254,-2,0.923076923076923
3,255,4,-2.05263157894737
3,256,-1,-1.66666666666667
3,257,-4,-3.11111111111111
3,258,1,0.217391304347826
3,259,0,0.25
3,260,1,-1.3
3,261,3,-1.66666666666667
3,262,-2,0
3,263,1,0.916666666666667
3,264,-3,-1.88888888888889
3,265,2,1.9375
3,266,-2,2
3,267,0,1
3,268,-1,0.222222222222222
3,269,-1,0
3,270,0,1.05882352941176
3,271,-1,0.166666666666667
3,272,1,1
3,273,-1,0.166666666666667
3,274,-3,1
3,275,2,0.222222222222222
3,276,2,0.166666666666667
3,277,0,0.75
3,278,4,-1.09090909090909
3,279,3,-1.66666666666667
3,280,-4,0.916666666666667
3,281,-1,-0.411764705882353
3,282,-1,0
3,283,1,-0.333333333333333
3,284,-4,1.25
3,285,0,0.923076923076923
3,286,0,2.26666666666667
3,287,-1,-2.25
3,288,2,1.05882352941176
3,289,1,2.05882352941176
3,290,-2,1.4
3,291,-2,0.217391304347826
3,292,2,0.153846153846154
3,293,1,-1
3,294,-4,1.55555555555556
3,295,1,1.33333333333333
3,296,3,0.153846153846154
3,297,-2,-2.25
3,298,-1,-0.411764705882353
3,299,1,0.153846153846154
3,300,2,1.4
3,301,2,0.444444444444444
3,302,2,1.33333333333333
3,303,-3,0.153846153846154
3,304,-2,0.217391304347826
3,305,-1,-1.88888888888889
3,306,0,1.9375
3,307,0,-1
3,308,-1,0.923076923076923
3,309,0,1.05882352941176
3,310,1,-1.36363636363636
3,311,0,0.25
3,312,-2,2.08333333333333
3,313,0,1.33333333333333
3,314,-2,-0.529411764705882
3,315,2,1
3,316,-2,0.75
3,317,1,1.9375
3,318,0,0.222222222222222
3,319,-1,-2.25
3,320,-1,1.33333333333333
3,321,3,-0.111111111111111
3,322,0,-0.857142857142857
3,323,0,-1.53333333333333
3,324,3,0
3,325,-2,-0.529411764705882
3,326,-1,-1.53333333333333
3,327,0,2.21428571428571
3,328,-3,-1.3
3,329,1,1.9375
3,330,2,-0.529411764705882
