"iteration","obs_index","y_true","y_pred"
2,74,-4,-1.13818369704728
2,75,-5,-1.231391488155
2,76,0,-0.173080965474607
2,77,0,1.66152666498054
2,78,-1,0.965485797274025
2,79,0,1.22409867826388
2,80,-3,1.29773688105443
2,81,-1,1.48864866236213
2,82,2,1.86254076497475
2,83,3,2.05199258412455
2,84,-1,0.925175942425793
2,85,-2,-0.253131309593329
2,86,-1,0.117305932025999
2,87,3,0.569810413003835
2,88,-3,0.224953099716162
2,89,1,0.395105501241662
2,90,0,0.0571717330650509
2,91,1,-0.260301903531683
2,92,-1,-0.227092802253484
2,93,-2,0.231306147220799
2,94,2,0.633955516023229
2,95,1,0.205689121216962
2,96,0,-0.313860686810144
2,97,-1,0.0606952681962767
2,98,0,-0.321523321836591
2,99,0,0.0104880539649314
2,100,1,-0.0371231387695999
2,101,-1,0.0902813895687518
2,102,0,0.00614941899044004
2,103,0,-0.31597784163809
2,104,0,-0.0216882735454064
2,105,-1,0.154538143499973
2,106,2,0.277947053998148
2,107,0,-0.0044869850159828
2,108,1,-0.235388817954723
2,109,-2,-0.43502061263466
2,110,1,-0.048485479086457
2,111,1,-0.0666749054513179
2,112,0,-0.271825580902539
2,113,0,-0.329664792275627
2,114,3,-0.359103431488296
2,115,5,-0.863267524640097
2,116,1,-1.48292177684858
2,117,2,-2.08762725417135
2,118,-5,-2.08194427743575
2,119,-5,-1.72474358353741
2,120,6,-0.264351192706827
2,121,8,-0.123134631975062
2,122,-13,-1.63719518566265
2,123,-1,-1.34129425124356
2,124,-1,0.357313427393079
2,125,-1,1.76193184516151
2,126,1,1.80856689321213
2,127,2,1.99431429035355
2,128,4,1.15143187918317
2,129,1,-1.17752565215345
2,130,-5,-0.942138865389009
2,131,0,1.45960741482825
2,132,0,0.0718329638943114
2,133,0,0.217509900580627
2,134,2,0.0106486946685781
2,135,1,-0.529654218018808
2,136,8,-0.773962286920614
2,137,-5,-1.88030539021243
2,138,-5,-1.29988317731931
2,139,1,0.240324550285584
2,140,1,0.147696022317698
2,141,0,0.160057621532548
2,142,-1,-0.30831624192976
2,143,-1,-0.184049922955772
2,144,-1,0.149302337102514
2,145,0,0.151358216242459
2,146,1,1.79319858668124
2,147,-1,1.00221437205096
2,148,1,0.0907103993540032
2,149,-1,0.106443265714234
2,150,2,0.314276163780732
2,151,0,0.177071372350497
2,152,0,-0.126979200572937
2,153,1,-0.223884859239204
2,154,-2,-0.519513786932652
2,155,-1,-0.282601300483095
2,156,0,0.189671026491088
2,157,1,0.207276780774447
2,158,0,0.236103150303959
2,159,1,-0.217972302091156
2,160,2,-0.031981775741438
2,161,6,-0.4170317485233
2,162,7,-1.37099127201219
2,163,-10,-2.5395106644398
2,164,-4,-2.13764002562113
2,165,0,-0.579446157557495
2,166,-2,0.352652659777113
2,167,1,0.761261198349039
2,168,1,0.420716228910471
2,169,0,0.292578961978128
2,170,-1,-0.19657962791286
2,171,0,0.546969386671901
2,172,0,2.28503223010232
2,173,0,0.797752381551202
2,174,2,0.165548866131662
2,175,-1,-0.0226495986959389
2,176,-1,-0.465649447616903
2,177,0,-0.164389200505011
2,178,0,0.182821112522379
2,179,-1,0.271234362417609
2,180,1,0.157423049277249
2,181,2,0.153875990637499
2,182,10,-0.240217087186289
2,183,5,-1.81777249078183
2,184,-13,-3.04137722528407
2,185,-3,-1.96507531094535
2,186,-1,-0.108221648110225
2,187,3,1.00443254239867
2,188,0,0.571746696343024
2,189,-2,-0.238609653523327
2,190,2,-0.0269270497526971
2,191,-3,-0.561387201905036
2,192,2,1.20884585553335
2,193,-2,2.4841223869826
2,194,3,0.662211952956647
2,195,-2,-0.0366728225848326
2,196,1,-0.459559743510512
2,197,-3,0.172478106170065
2,198,3,0.448188090066366
2,199,-1,0.0996809838705383
2,200,1,0.263104315488258
2,201,0,-0.296761054917952
2,202,-2,-0.0924862861123351
2,203,1,-0.154853269977505
2,204,2,0.368288484981731
2,205,-2,-0.161493667334467
2,206,3,0.0330036952612244
2,207,-2,-0.762176552064276
2,208,1,-0.164400285547864
2,209,-1,-0.36909978085733
2,210,2,-0.0850020042353838
2,211,-4,-0.061219376865607
2,212,2,-0.243621455937221
2,213,0,0.0891030285551544
2,214,2,0.256054671303196
2,215,0,-0.457504637010992
2,216,2,-0.215516163525424
2,217,-1,-0.683387316954078
2,218,-2,-0.626954353103303
2,219,-1,-0.344209864370699
2,220,-1,0.513791747976481
2,221,0,0.127385224593395
2,222,1,0.420520385477824
2,223,0,0.169787749268213
2,224,0,0.265348863925738
2,225,0,0.084591339944513
2,226,0,0.471027624667303
2,227,1,0.404296031335012
2,228,4,0.0053480242787339
2,229,1,-0.678099617384963
2,230,1,-1.36451596958491
2,231,-1,-1.60607618707307
2,232,1,-1.23203447394907
2,233,1,-1.0635742296822
2,234,1,-1.16439977892539
2,235,-3,-1.26227508204908
2,236,-7,-1.03930274627523
2,237,2,0.220664453724838
2,238,0,1.30645720055877
2,239,1,1.24473182847802
2,240,-1,0.955594408126215
2,241,3,0.590492626293479
2,242,3,0.397849248882565
2,243,-1,-0.298398645280304
2,244,-3,-0.0579406604969277
2,245,-3,0.233479985828047
2,246,2,-0.0493725507166749
2,247,4,0.375403313359706
2,248,-4,-0.377933865992634
2,249,-1,-0.239134882987047
2,250,1,-0.142805732452353
2,251,-3,0.355278602274991
2,252,-1,1.11066299533392
2,253,-2,1.37365132460182
2,254,1,1.46701264622621
2,255,3,0.731692677511572
2,256,-2,0.289596565848183
2,257,4,0.975150763871222
2,258,-1,-0.108951988702785
2,259,-4,-0.415244757675511
2,260,1,0.431536722561542
2,261,0,0.371305130206998
2,262,1,0.423253187779077
2,263,3,-0.350014044445766
2,264,-2,-0.748402124837227
2,265,1,-0.264887357544638
2,266,-3,-0.775933270628328
2,267,2,0.422999857592872
2,268,-2,0.491743588624113
2,269,0,-0.134976200452949
2,270,-1,0.227776535070741
2,271,-1,0.178778099114175
2,272,0,0.502533323541441
2,273,-1,0.979634165341216
2,274,1,0.80219074931008
2,275,-1,0.889550967390329
2,276,-3,0.335426028697085
2,277,2,1.13120852783066
2,278,2,0.824617995872838
2,279,0,0.44970040900364
2,280,4,-0.0594011908075516
2,281,3,-0.734655091869174
2,282,-4,-1.34417390496519
2,283,-1,-1.36212256786211
2,284,-1,-0.419810934933128
2,285,1,0.0944971410911389
2,286,-4,-0.534859759752617
2,287,0,0.0526677646774096
2,288,0,0.73528806643868
2,289,-1,0.431082744808703
2,290,2,0.986754659822246
2,291,1,1.29216744265693
2,292,-2,0.408742757185525
2,293,-2,0.248658726952426
2,294,2,0.556589206141259
2,295,1,0.945927256687896
2,296,-4,-0.0748546603259165
2,297,1,0.238062020344761
2,298,3,0.536469789203696
2,299,-2,-0.113489379149221
2,300,-1,-0.0239670804500025
2,301,1,0.479765511706755
2,302,2,0.37518061200739
2,303,2,-0.460291089868585
2,304,2,-0.662708929011343
2,305,-3,-0.71155932152838
2,306,-2,-1.21187675064127
2,307,-1,-0.495321893341217
2,308,0,0.601300964784725
2,309,0,0.45047897788363
2,310,-1,0.105941061713198
2,311,0,0.239238365712768
2,312,1,0.420098652861919
2,313,0,0.510108737041124
2,314,-2,0.805385651143676
2,315,0,0.609158508624868
2,316,-2,0.551876013750645
2,317,2,0.655176427928069
2,318,-2,0.53643799673073
2,319,1,0.592322609588247
2,320,0,0.402914195063048
2,321,-1,0.203174929217878
2,322,-1,0.510712574296942
2,323,3,0.700265815891351
2,324,0,0.228892721437459
2,325,0,-0.0993545723502894
2,326,3,-0.540880104083229
2,327,-2,-0.451977787287872
2,328,-1,-0.767730035869865
2,329,0,-0.322930440180794
2,330,-3,0.0419211455587609
2,331,1,0.31457772157211
2,332,2,0.0844408713107343
2,333,1,0.297524901540235
2,334,0,-0.231991643557378
2,335,0,-0.553309259694905
2,336,0,0.12850618599364
2,337,0,-0.137020278747201
2,338,0,-0.193435183910436
2,339,0,-0.0192685088280765
2,340,1,-0.532153311555352
2,341,0,-0.581958616527442
2,342,1,-0.392500793739085
2,343,0,-0.359130837419492
2,344,-3,-0.418483403555967
2,345,0,-0.00974851339994898
2,346,0,0.317013609504694
2,347,1,0.405195200261277
2,348,0,0.161233008735424
2,349,-1,-0.0633124647677649
2,350,-1,0.205461787728851
2,351,2,0.324566717970007
2,352,0,0.410268971143708
2,353,2,0.303478594589435
2,354,0,-0.486143345580136
2,355,-1,-0.656665644187243
2,356,-2,-0.533435989235667
2,357,1,0.0263986955316879
2,358,-2,0.296277014682094
2,359,2,0.279717889378315
2,360,0,-0.0696455300169254
2,361,0,0.00631957051513177
3,1,2,-0.0306607714232464
3,2,1,-0.0905699775431941
3,3,0,-0.714878800901287
3,4,0,-0.672271943151081
3,5,-2,-0.529776690807657
3,6,3,-0.595297472922113
3,7,-2,-0.646389673626477
3,8,-5,-0.703554503628491
3,9,3,0.567208548111918
3,10,0,0.444083556602817
3,11,0,0.534461027456089
3,12,0,0.341484543298774
3,13,-1,0.37506444540832
3,14,0,0.601260508972709
3,15,-2,0.0944031402634994
3,16,-1,1.08983640451712
3,17,0,1.20589708544026
3,18,3,0.321302500325549
3,19,3,0.370173219948549
3,20,-1,-0.441925398743561
3,21,-3,-0.648386657637107
3,22,0,-0.111011244991888
3,23,0,0.234500500224932
3,24,1,0.434712318332455
3,25,-2,-0.0329842205749175
3,26,2,-0.0931049732973868
3,27,2,-0.357825346625378
3,28,1,-0.461516952671009
3,29,0,-0.253404670401167
3,30,-1,-0.408151200067682
3,31,0,-0.596460167494893
3,32,0,-0.461323694257894
3,33,1,-0.36365381561863
3,34,-1,-0.233558559418225
3,35,0,-0.642856418548463
3,36,6,-0.318876018607179
3,37,-2,-0.774714576877626
3,38,-3,-0.903513584063469
3,39,-1,-0.379850603749993
3,40,4,0.136770484356331
3,41,-4,-0.130833404891316
3,42,1,-0.213753775857402
3,43,-1,0.254079764306427
3,44,1,0.126082112492131
3,45,-2,-0.230624062608197
3,46,1,0.889464090564405
3,47,1,0.881054391908707
3,48,-1,0.0383586418984608
3,49,2,-0.22441732767537
3,50,1,0.349161535021915
3,51,6,-0.538579272006911
3,52,1,-1.27270276344102
3,53,-2,-2.0815089151126
3,54,-3,-1.57620019303211
3,55,-4,-1.16505277665519
3,56,3,0.120085659157061
3,57,0,0.32370135438889
3,58,-5,-0.177828969162686
3,59,1,0.415400764770836
3,60,-1,0.546788239469849
3,61,2,1.60816258570038
3,62,2,1.39874925038828
3,63,-2,0.738992006318002
3,64,1,0.423804311141158
3,65,7,-0.449397829290939
3,66,-3,-0.669899715564467
3,67,3,-0.78544515857912
3,68,1,-1.76700334288519
3,69,0,-1.59377300675839
3,70,1,-1.87579411087188
3,71,1,-1.70716038784463
3,72,-4,-1.12915637003355
3,73,-5,-1.23305500727527
3,74,0,-0.183728735899636
3,75,0,1.6750330008224
3,76,-1,0.96870864219435
3,77,0,1.23320710593188
3,78,-3,1.30989915836171
3,79,-1,1.50503412780609
3,80,2,1.8724987401417
3,81,3,2.0790898297394
3,82,-1,0.94828212039202
3,83,-2,-0.242348590723244
3,84,-1,0.126555176177604
3,85,3,0.580795139071578
3,86,-3,0.22797053887887
3,87,1,0.420896781132684
3,88,0,0.0572065495255196
3,89,1,-0.257001054748146
3,90,-1,-0.232073298525562
3,91,-2,0.245296317121186
3,92,2,0.651701013082193
3,93,1,0.206958847033271
3,94,0,-0.311413082255787
3,95,-1,0.0742270117948685
3,96,0,-0.316746931319286
3,97,0,0.0154253180112746
3,98,1,-0.0334374896002775
3,99,-1,0.0993898094841669
3,100,0,0.0200564976847278
3,101,0,-0.318876018607179
3,102,0,-0.017156083885022
3,103,-1,0.162047747678515
3,104,2,0.289450479431695
3,105,0,-0.00212780132264137
3,106,1,-0.226629249164914
3,107,-2,-0.435402417519969
3,108,1,-0.0340083779254147
3,109,1,-0.065859551858388
3,110,0,-0.265739456247236
3,111,0,-0.323110572908504
3,112,3,-0.353574311090444
3,113,5,-0.868999347969957
3,114,1,-1.48663259931845
3,115,2,-2.08616443120514
3,116,-5,-2.08311984040917
3,117,-5,-1.71744150887196
3,118,6,-0.265945057597462
3,119,8,-0.133198000463325
3,120,-13,-1.63964736756916
3,121,-1,-1.32445290699635
3,122,-1,0.32969964764705
3,123,-1,1.78339585864604
3,124,1,1.81305554701207
3,125,2,2.02208709281835
3,126,4,1.178456004828
3,127,1,-1.20308179914953
3,128,-5,-0.946243113931037
3,129,0,1.51553429578768
3,130,0,0.0730120420464135
3,131,0,0.230686439750266
3,132,2,0.0158366853387488
3,133,1,-0.531949939149592
3,134,8,-0.774571142124618
3,135,-5,-1.90564497096933
3,136,-5,-1.27622905108462
3,137,1,0.25489054068779
3,138,1,0.149149446464032
3,139,0,0.16815452974856
3,140,-1,-0.308264729151638
3,141,-1,-0.179101183850304
3,142,-1,0.149275817852241
3,143,0,0.139863093936762
3,144,1,1.82283490635057
3,145,-1,1.02476248275977
3,146,1,0.0977079557844242
3,147,-1,0.107247745116441
3,148,2,0.327438500547759
3,149,0,0.181794509965004
3,150,0,-0.113464951780569
3,151,1,-0.216723898782122
3,152,-2,-0.517401091145266
3,153,-1,-0.274037692291332
3,154,0,0.195117138651585
3,155,1,0.212892573427224
3,156,0,0.243200287274009
3,157,1,-0.216581298058832
3,158,2,-0.0265293065273131
3,159,6,-0.413821152270859
3,160,7,-1.37790024031362
3,161,-10,-2.53913071127186
3,162,-4,-2.11344297312678
3,163,0,-0.591173088925175
3,164,-2,0.358101046191967
3,165,1,0.769398235570749
3,166,1,0.417157728810967
3,167,0,0.298316473258174
3,168,-1,-0.211441570377674
3,169,0,0.545392469952443
3,170,0,2.3305967522981
3,171,0,0.818152101487613
3,172,2,0.173642698135101
3,173,-1,-0.0143734610870377
3,174,-1,-0.459064979200771
3,175,0,-0.162978593855156
3,176,0,0.19037203239997
3,177,-1,0.281705538335624
3,178,1,0.164932686707533
3,179,2,0.158675343762448
3,180,10,-0.236520162798349
3,181,5,-1.83624381743967
3,182,-13,-3.03517763518672
3,183,-3,-1.94141839087446
3,184,-1,-0.121587078731517
3,185,3,1.02026546671642
3,186,0,0.569187626459877
3,187,-2,-0.231803758475376
3,188,2,-0.0253593309627858
3,189,-3,-0.59396067600114
3,190,2,1.22600645877189
3,191,-2,2.52660836878565
3,192,3,0.690128178603024
3,193,-2,-0.0394200550052047
3,194,1,-0.453817540747775
3,195,-3,0.175200310744059
3,196,3,0.467733902990498
3,197,-1,0.0934182347093106
3,198,1,0.284762933212684
3,199,0,-0.300182453019776
3,200,-2,-0.0804169776755158
3,201,1,-0.152209881838753
3,202,2,0.374451222241881
3,203,-2,-0.155189408825327
3,204,3,0.0500481522104755
3,205,-2,-0.77486599869035
3,206,1,-0.145605191133199
3,207,-1,-0.375451122932358
3,208,2,-0.0724509303381342
3,209,-4,-0.055445974654816
3,210,2,-0.233417550728046
