"iteration","obs_index","y_true","y_pred"
1,346,0,1.38813864505122
1,347,0,0.936515348746646
1,348,0,1.39387403929876
1,349,0,1.34053715205956
1,350,1,2.00067896729534
1,351,0,0.953519504067681
1,352,1,1.01827451572782
1,353,0,1.59022340279548
1,354,-3,1.12914525006698
1,355,0,3.20810411977446
1,356,0,2.13388859625275
1,357,1,3.54071114409179
1,358,0,3.15636189299834
1,359,-1,2.33013407197849
1,360,-1,3.27574415522328
1,361,2,2.38679596768603
2,1,3,3.97482747256051
2,2,-1,2.7754831475235
2,3,2,0.146852839475859
2,4,1,1.03140465160658
2,5,0,-1.07653486251243
2,6,0,-1.05919142385846
2,7,-2,-0.795749217447495
2,8,3,-0.267662666151136
2,9,-2,-0.77901726143603
2,10,-5,0.242880070383455
2,11,3,3.77591255844762
2,12,0,2.44956581621603
2,13,0,1.74330149051438
2,14,0,2.02785545272648
2,15,-1,1.21978630454932
2,16,0,-0.301106668811384
2,17,-2,1.69372718509829
2,18,-1,1.22758816083143
2,19,0,0.88716220248374
2,20,3,4.03399664889165
2,21,3,3.67169419732125
2,22,-1,0.205832500021051
2,23,-3,-0.889855142037886
2,24,0,1.53066180142762
2,25,0,0.595656662966501
2,26,1,1.62607646761447
2,27,-2,0.643819031945936
2,28,2,-0.684465273651479
2,29,2,0.775159376727103
2,30,1,1.20689983144209
2,31,0,-0.48387076496128
2,32,-1,-0.254258794575425
2,33,0,0.0245696687324604
2,34,0,-0.535372528124044
2,35,1,1.18761188271999
2,36,-1,0.0148448924257611
2,37,0,0.325434248517763
2,38,6,1.49213464650353
2,39,-2,2.14260376969761
2,40,-3,-2.9881427282851
2,41,-1,1.28140680545072
2,42,4,1.19562338521348
2,43,-4,0.742166290985626
2,44,1,-0.198264806097613
2,45,-1,-2.33947667984905
2,46,1,-0.506168739466185
2,47,-2,2.1519481252696
2,48,1,0.973934596220537
2,49,1,0.692005529042675
2,50,-1,-0.576819692092913
2,51,2,0.979680907615478
2,52,1,1.43266011321412
2,53,6,0.612874641773495
2,54,1,-1.14848387444612
2,55,-2,-4.53098166064324
2,56,-3,-3.26892539714578
2,57,-4,-0.841256332093201
2,58,3,1.37976918907214
2,59,0,-0.749038077535998
2,60,-5,-1.82629947123063
2,61,1,3.20734835173711
2,62,-1,2.21686833725524
2,63,2,4.34267014082766
2,64,2,2.87896022986674
2,65,-2,-0.853367283101158
2,66,1,-0.969907802190825
2,67,7,0.825673736032434
2,68,-3,-0.10534110388726
2,69,3,-5.81027830046771
2,70,1,-1.68621667902787
2,71,0,-4.46739447460566
2,72,1,-5.09976385753847
2,73,1,-2.74337738538342
2,74,-4,-6.46654389617766
2,75,-5,-3.48031664129621
2,76,0,3.14150940056134
2,77,0,1.99494568873481
2,78,-1,5.49351146012722
2,79,0,4.76461165253487
2,80,-3,3.74595876487888
2,81,-1,5.00057141009526
2,82,2,2.79481349384958
2,83,3,4.40117936500331
2,84,-1,1.98164599273485
2,85,-2,-0.833192721333228
2,86,-1,2.88937425770446
2,87,3,0.699524345306554
2,88,-3,1.77857200063795
2,89,1,0.816537148612183
2,90,0,-0.657213188585418
2,91,1,0.7919789138149
2,92,-1,1.86725970944945
2,93,-2,0.801496847841818
2,94,2,1.74952036897032
2,95,1,0.295560535332282
2,96,0,1.19536172027429
2,97,-1,0.480848961641781
2,98,0,1.86958994976947
2,99,0,0.657476399331284
2,100,1,1.94602621849465
2,101,-1,2.05911675772411
2,102,0,0.325434248517763
2,103,0,1.49213464650353
2,104,0,2.14260376969761
2,105,-1,2.48701472859085
2,106,2,2.37158367372343
2,107,0,2.6452968703074
2,108,1,-0.181094048015519
2,109,-2,2.053667850383
2,110,1,1.60569678144952
2,111,1,0.914427573337399
2,112,0,0.984737424527785
2,113,0,0.429728728825211
2,114,3,0.469942916834023
2,115,5,1.56773677235107
2,116,1,-2.63545915726832
2,117,2,-4.28572074836314
2,118,-5,-3.49808598427276
2,119,-5,-1.73137262271077
2,120,6,-0.17297611575454
2,121,8,-0.655032083499919
2,122,-13,-5.89251246939324
2,123,-1,-0.133185212206583
2,124,-1,-3.5445744027628
2,125,-1,4.7607186476573
2,126,1,10.6727609158317
2,127,2,-6.17832744568576
2,128,4,-4.00673125826603
2,129,1,-4.35685009007691
2,130,-5,-6.21065583949265
2,131,0,1.77184806261849
2,132,0,-0.67415136919307
2,133,0,2.48653191522639
2,134,2,-0.274352981227927
2,135,1,-1.29778040777226
2,136,8,-1.22574560688027
2,137,-5,-0.685619702856217
2,138,-5,-4.72926523544792
2,139,1,-0.0196364043626062
2,140,1,1.07315186622703
2,141,0,0.349639282140442
2,142,-1,-3.30870760454934
2,143,-1,-3.55759713245792
2,144,-1,-2.34690661469384
2,145,0,1.63037453981712
2,146,1,2.65402903275859
2,147,-1,2.95058479930739
2,148,1,1.65222198967805
2,149,-1,2.73146260277669
2,150,2,1.99740318387213
2,151,0,2.29656970116708
2,152,0,0.998745393350809
2,153,1,1.08950187234836
2,154,-2,0.901981761006615
2,155,-1,1.53342564296556
2,156,0,0.574447697286715
2,157,1,2.74225440738408
2,158,0,1.52355464968285
2,159,1,2.03869487616398
2,160,2,2.67755699776183
2,161,6,0.210591346941535
2,162,7,-0.415175360344608
2,163,-10,-5.38151949058993
2,164,-4,-2.25548378190345
2,165,0,-3.3477317402943
2,166,-2,2.19081308856805
2,167,1,7.12009502129569
2,168,1,-5.52192281665008
2,169,0,-3.50663794824837
2,170,-1,-2.0314045583953
2,171,0,-0.29170398786605
2,172,0,1.9035068075901
2,173,0,1.67973959810771
2,174,2,2.96085411941693
2,175,-1,2.01309603883521
2,176,-1,-0.425444680454144
2,177,0,1.3311096707146
2,178,0,2.68734481628267
2,179,-1,1.76719938299484
2,180,1,2.42219683077868
2,181,2,2.349237851761
2,182,10,0.514430494286989
2,183,5,0.465156106678699
2,184,-13,-8.71672787796787
2,185,-3,0.596398926813093
2,186,-1,-4.19587711126184
2,187,3,3.47454770166602
2,188,0,9.37370627250152
2,189,-2,-10.8967291672904
2,190,2,-3.7080930551077
2,191,-3,-0.620877345087909
2,192,2,-2.3123288603345
2,193,-2,1.10551916980448
2,194,3,1.48880549516807
2,195,-2,0.0230565509037175
2,196,1,0.216478099602345
2,197,-3,1.1369138854023
2,198,3,1.48814268420367
2,199,-1,0.909963691842021
2,200,1,-1.54700060050601
2,201,0,0.983669038412436
2,202,-2,-1.01464595171923
2,203,1,2.57386999852294
2,204,2,0.470807126278057
2,205,-2,0.303085002522841
2,206,3,-1.0777125680033
2,207,-2,2.45560870702895
2,208,1,-0.738826502198146
2,209,-1,0.161030695096175
2,210,2,1.83458333696526
2,211,-4,-0.115523466799982
2,212,2,0.769472234835035
2,213,0,0.667229349499492
2,214,2,0.0760723093593019
2,215,0,2.51472461763195
2,216,2,-1.27025835627838
2,217,-1,0.623245565556339
2,218,-2,-2.81273354238777
2,219,-1,0.0736336809829625
2,220,-1,0.143871005924183
2,221,0,1.73320040755458
2,222,1,2.42145394825078
2,223,0,3.26080625881605
2,224,0,1.29373435478983
2,225,0,3.03604463265004
2,226,0,2.67522577630388
2,227,1,2.06903857879581
2,228,4,2.39955494370373
2,229,1,0.98705513162479
2,230,1,-3.32814362375124
2,231,-1,-1.50897146087881
2,232,1,-1.81004042137895
2,233,1,-1.26522921922753
2,234,1,-1.78132247169221
2,235,-3,-3.33418334884745
2,236,-7,-0.456684503909624
2,237,2,5.56197379117235
2,238,0,2.24146757909413
2,239,1,5.72604089751544
2,240,-1,6.7926964485421
2,241,3,1.25176472660619
2,242,3,1.93174982964176
2,243,-1,-1.27012018733758
2,244,-3,-4.91764943843547
2,245,-3,0.318716961843561
2,246,2,1.79167721469689
2,247,4,0.687844824614386
2,248,-4,0.973243062023183
2,249,-1,-1.93376736465603
2,250,1,-0.710505181911736
2,251,-3,3.49542328342572
2,252,-1,2.20290275597012
2,253,-2,0.40328846693923
2,254,1,2.33868806464275
2,255,3,1.27846113471632
2,256,-2,3.10358074182597
2,257,4,2.10919996341337
2,258,-1,0.943958848336872
2,259,-4,-2.03424327681029
2,260,1,2.21623617320448
2,261,0,1.45016076957792
2,262,1,-0.355068342213642
2,263,3,-0.366046919967884
2,264,-2,-0.17517291298265
2,265,1,-2.83119510986469
2,266,-3,0.752108545130635
2,267,2,1.89016541729199
2,268,-2,-0.0392720398227036
2,269,0,1.62322640920655
2,270,-1,0.0925593969179561
2,271,-1,0.996013178265729
2,272,0,3.59718907912654
2,273,-1,2.52229849162366
2,274,1,3.01898020958718
2,275,-1,2.1264901587569
2,276,-3,3.16438070273176
2,277,2,4.24159162196206
2,278,2,3.71099930922414
2,279,0,2.45795112377989
2,280,4,0.47846254737283
2,281,3,1.98372695221905
2,282,-4,-4.0304540642415
2,283,-1,-1.8725048908045
2,284,-1,-2.01273232629855
2,285,1,-0.926129388860651
2,286,-4,-0.787017874819222
2,287,0,1.22152385279083
2,288,0,-0.363148488605284
2,289,-1,3.15239677001282
2,290,2,3.38915799507342
2,291,1,3.63744809993976
2,292,-2,2.186853091192
2,293,-2,0.581272053207207
2,294,2,2.47596638320213
2,295,1,2.07414744789583
2,296,-4,0.578975353575761
2,297,1,3.69630487484379
2,298,3,1.2065202850079
2,299,-2,1.82381076787478
2,300,-1,0.40910769693492
2,301,1,0.902519782338639
2,302,2,1.40206019991427
2,303,2,-0.383326578912516
2,304,2,-0.706345827495192
2,305,-3,-2.80508045360417
2,306,-2,-2.47556855826163
2,307,-1,0.634526951906421
2,308,0,2.11774931966633
2,309,0,1.29297812303964
2,310,-1,1.49379623314082
2,311,0,2.02431837836248
2,312,1,2.25883796543889
2,313,0,3.22757944324644
2,314,-2,2.18200392046472
2,315,0,3.60979826067991
2,316,-2,2.22732072051235
2,317,2,3.3424879856138
2,318,-2,3.56457482654718
2,319,1,2.74896754736145
2,320,0,2.08373631365499
2,321,-1,2.1181118186937
2,322,-1,2.47344690695752
2,323,3,2.2184593442782
2,324,0,2.70952839342869
2,325,0,-1.72594166677644
2,326,3,2.28315660877046
2,327,-2,1.0343295676886
2,328,-1,-1.81392666768904
2,329,0,-0.00813367285129285
2,330,-3,1.00456474610117
2,331,1,1.37637956280003
2,332,2,2.2435562688311
2,333,1,2.14338147919456
2,334,0,-0.958328067999613
2,335,0,1.21585197250302
2,336,0,1.53905960324413
2,337,0,0.136572494489098
2,338,0,1.18470154020606
2,339,0,0.230518355757447
2,340,1,0.773768082562056
2,341,0,1.40741769568878
2,342,1,0.98705513162479
2,343,0,1.52155469813837
2,344,-3,0.569078981829748
2,345,0,2.61370756752871
2,346,0,1.67699676403533
2,347,1,3.23918773700104
2,348,0,2.38618416683539
2,349,-1,1.89588070460745
2,350,-1,1.71339101972719
2,351,2,1.95215874227384
2,352,0,2.67580670511487
2,353,2,0.595369736667736
2,354,0,2.0256965804027
2,355,-1,-0.655718636897799
2,356,-2,0.0658473794068901
2,357,1,2.37422284089561
2,358,-2,1.41020306788707
2,359,2,1.4023061041328
2,360,0,2.39051556243543
2,361,0,0.489938543283085
3,1,2,0.712571663362055
3,2,1,0.931091877392021
3,3,0,-1.59122892488683
3,4,0,-1.34887666855623
3,5,-2,1.10156573458131
3,6,3,-0.891822020165429
3,7,-2,0.0402517926289894
3,8,-5,-1.25833230839695
3,9,3,4.19144849299466
3,10,0,1.09086400052367
3,11,0,0.620828271758472
3,12,0,2.91665721630707
3,13,-1,-0.0582979338727381
3,14,0,2.60732815892507
3,15,-2,0.433582103825378
3,16,-1,1.96863972518137
3,17,0,4.96090301249126
3,18,3,3.0032222416882
3,19,3,2.4501889991852
3,20,-1,-0.467462309643531
3,21,-3,-0.806614659126735
3,22,0,1.4783257183285
3,23,0,-0.341577342864907
3,24,1,1.65045850802172
3,25,-2,0.668738602461045
3,26,2,1.76200505254949
3,27,2,0.946101313072903
3,28,1,-1.14911558629582
3,29,0,-0.592804644947278
3,30,-1,1.13743558324352
3,31,0,0.158648413756043
3,32,0,0.119513137077887
3,33,1,-0.218979749524376
3,34,-1,1.32887111136791
3,35,0,1.04393841713732
3,36,6,1.34927462709425
3,37,-2,0.477172143890146
3,38,-3,-3.07220588382503
3,39,-1,1.60903323129941
3,40,4,0.863718208057271
3,41,-4,0.0592267331503109
3,42,1,-0.344847041997355
3,43,-1,-1.67728555759587
3,44,1,2.63411384094622
3,45,-2,0.506986601868522
3,46,1,2.69716265574688
3,47,1,0.396683461139773
3,48,-1,1.65380962986331
3,49,2,0.635626798229058
3,50,1,2.80944617559131
3,51,6,-1.10342243337209
3,52,1,-0.98328346210222
3,53,-2,-5.90338944778052
3,54,-3,-1.64869735988622
3,55,-4,-1.09645301187153
3,56,3,-0.623181779430165
3,57,0,0.229618156050057
3,58,-5,-2.33946406445896
3,59,1,6.22804644313162
3,60,-1,2.26064618232649
3,61,2,2.54689366938402
3,62,2,2.84448027216682
3,63,-2,-0.908012583234861
3,64,1,2.52402685752828
3,65,7,-0.363212591945958
3,66,-3,-1.25127448635517
3,67,3,-2.92565620349444
3,68,1,-3.31768994476889
3,69,0,-4.11374994197344
3,70,1,-3.84731632352959
3,71,1,-2.88351011509442
3,72,-4,-5.77742632364944
3,73,-5,0.253026206986312
3,74,0,0.593415209963853
3,75,0,3.87985598791699
3,76,-1,4.4908555031498
3,77,0,5.67673662025338
3,78,-3,3.91007049461887
3,79,-1,4.535995521877
3,80,2,2.8119229717027
3,81,3,4.71812037772339
3,82,-1,2.76868706662597
3,83,-2,0.743309552487116
3,84,-1,2.17474969567781
3,85,3,1.25326581370907
3,86,-3,0.26521568521581
3,87,1,1.12309452140512
3,88,0,0.661762223327899
3,89,1,1.25660968210612
3,90,-1,0.284214445926128
3,91,-2,1.88104205695935
3,92,2,1.55606989156268
3,93,1,1.50049992782424
3,94,0,-0.57480002009701
3,95,-1,2.41266357227355
3,96,0,1.80611702927775
3,97,0,1.16658603741805
3,98,1,0.90029585459544
3,99,-1,0.970707771236482
3,100,0,2.47659177766302
3,101,0,1.34927462709425
3,102,0,1.57541405371108
3,103,-1,1.84708716928117
3,104,2,3.06882972884991
3,105,0,1.4100668997271
3,106,1,0.45956722289931
3,107,-2,0.723893649199358
3,108,1,1.86211255818047
3,109,1,0.505408558840803
3,110,0,0.399447275556719
3,111,0,-0.22184309800069
3,112,3,2.28900355222735
3,113,5,-0.632241449579027
3,114,1,-2.8461948623019
3,115,2,-5.46836159806824
3,116,-5,-2.99266857199062
3,117,-5,-2.56514238606924
3,118,6,-1.16311661055095
3,119,8,-2.32387800222261
3,120,-13,-5.60139839891132
3,121,-1,-1.03781155770825
3,122,-1,-3.32557697676502
3,123,-1,11.8348954316903
3,124,1,1.16132515208115
3,125,2,-10.3112854085512
3,126,4,-0.0636074430168931
3,127,1,-0.984637951925817
3,128,-5,-3.61863307500229
3,129,0,4.81828065485393
3,130,0,-1.00513174985209
3,131,0,1.02868969425029
3,132,2,1.25456935170468
3,133,1,-1.52860206232884
3,134,8,-0.17450320828009
3,135,-5,-1.71929385214361
3,136,-5,-5.30505387531944
3,137,1,1.12909043043284
3,138,1,-0.749089019577729
3,139,0,-0.781994310844413
3,140,-1,-0.340986774003938
3,141,-1,-3.64030960601223
3,142,-1,2.51948933196792
3,143,0,1.63991798880589
3,144,1,4.50695526187193
3,145,-1,4.5425622108246
3,146,1,2.32016778922437
3,147,-1,1.82936424228876
3,148,2,1.64340867153088
3,149,0,1.20772488487555
3,150,0,0.682969270925583
3,151,1,1.33403496064187
3,152,-2,0.91655780810057
3,153,-1,0.395956208938785
3,154,0,2.05266522239779
3,155,1,1.22312941232777
3,156,0,2.66991443269501
3,157,1,1.60954390591727
3,158,2,1.87975575343314
3,159,6,-0.116409754366001
3,160,7,-2.44450082325963
3,161,-10,-5.81281911272144
3,162,-4,-4.4282346484487
3,163,0,-3.18559263886151
3,164,-2,4.95823412013669
3,165,1,1.38488729712056
3,166,1,-8.28581709293456
3,167,0,-0.715266869414257
3,168,-1,1.69058580352689
3,169,0,1.89048700708249
3,170,0,5.30892577992544
3,171,0,3.02660522823461
3,172,2,1.94914759847828
3,173,-1,2.12639377683392
3,174,-1,0.333899130510577
3,175,0,1.46554639672963
3,176,0,1.79881590489338
3,177,-1,2.0880223957262
3,178,1,2.83459383569605
3,179,2,1.5117302058071
3,180,10,0.785342697319635
3,181,5,-1.78253770223832
3,182,-13,-9.23765149278456
3,183,-3,-2.49487705296737
3,184,-1,-4.57051314669373
3,185,3,9.34495044901097
3,186,0,-0.0485719672217892
3,187,-2,-16.2669118136195
3,188,2,2.19148071423324
3,189,-3,0.575463209236041
3,190,2,0.0581333540733273
3,191,-2,4.96090150038857
3,192,3,1.4863393592326
3,193,-2,1.37717688066508
3,194,1,0.291021197962389
3,195,-3,-0.107050800188373
3,196,3,3.07575845436821
3,197,-1,-1.39378261944115
3,198,1,1.43481268342716
3,199,0,-0.937721887714914
3,200,-2,2.2121390426465
3,201,1,0.933557435866914
3,202,2,1.52988751523525
3,203,-2,-1.70714746186118
3,204,3,2.20685339328621
3,205,-2,0.012047035977931
3,206,1,0.169758753924323
3,207,-1,-0.294712172677479
3,208,2,1.26041913896862
3,209,-4,0.25955251864539
3,210,2,1.3976852638392
3,211,0,-1.85295525014971
3,212,2,1.91329306939829
3,213,0,0.201175752511576
3,214,2,1.05029039334973
3,215,-1,-1.46622118691888
3,216,-2,-0.676202128805173
3,217,-1,-0.69452516377782
3,218,-1,3.09756324944772
3,219,0,1.10002780007866
3,220,1,3.62277049420825
3,221,0,1.93549547897393
3,222,0,2.47674447234512
3,223,0,1.5864682330576
3,224,0,2.08545591558657
3,225,1,2.1039937295844
3,226,4,1.63056325539668
3,227,1,0.0207001203874893
3,228,1,-2.7984536933663
