"iteration","obs_index","y_true","y_pred"
1,72,-1,-0.75
1,73,2,4
1,74,2,-0.875
1,75,-2,8
1,76,1,5
1,77,7,-0.0704225352112676
1,78,-3,-2
1,79,3,-0.777777777777778
1,80,1,-3.13333333333333
1,81,0,-6.83333333333333
1,82,1,0.534246575342466
1,83,1,-0.75
1,84,-4,-5.3
1,85,-5,1.28571428571429
1,86,0,-0.0704225352112676
1,87,0,0.534246575342466
1,88,-1,0.534246575342466
1,89,0,4.2
1,90,-3,5
1,91,-1,5
1,92,2,-0.0704225352112676
1,93,3,5.27272727272727
1,94,-1,-0.818181818181818
1,95,-2,0.142857142857143
1,96,-1,1.2
1,97,3,3.38461538461538
1,98,-3,5.27272727272727
1,99,1,3.53846153846154
1,100,0,-0.314285714285714
1,101,1,4
1,102,-1,-0.0704225352112676
1,103,-2,1.28571428571429
1,104,2,-0.571428571428571
1,105,1,0.52
1,106,0,-0.0704225352112676
1,107,-1,0.534246575342466
1,108,0,-0.0704225352112676
1,109,0,0.534246575342466
1,110,1,-0.0704225352112676
1,111,-1,0.390243902439024
1,112,0,0.534246575342466
1,113,0,0.534246575342466
1,114,0,-0.0704225352112676
1,115,-1,-0.571428571428571
1,116,2,1.2
1,117,0,-0.818181818181818
1,118,1,0.534246575342466
1,119,-2,-0.0704225352112676
1,120,1,1.2
1,121,1,-0.571428571428571
1,122,0,2.52941176470588
1,123,0,3.1875
1,124,3,0.534246575342466
1,125,5,-3.52380952380952
1,126,1,1
1,127,2,-3.46666666666667
1,128,-5,-5.15384615384615
1,129,-5,-2.93333333333333
1,130,6,1.28571428571429
1,131,8,2.78947368421053
1,132,-13,1
1,133,-1,3.53846153846154
1,134,-1,5
1,135,-1,5
1,136,1,-0.185185185185185
1,137,2,-5.1578947368421
1,138,4,1.5
1,139,1,-0.166666666666667
1,140,-5,-3.46666666666667
1,141,0,-0.714285714285714
1,142,0,3.38461538461538
1,143,0,2.25
1,144,2,-0.185185185185185
1,145,1,-3.22727272727273
1,146,8,5
1,147,-5,-0.166666666666667
1,148,-5,-0.777777777777778
1,149,1,-5.28571428571429
1,150,1,-3.84615384615385
1,151,0,3.1875
1,152,-1,-0.185185185185185
1,153,-1,1.5
1,154,-1,5
1,155,0,-0.0704225352112676
1,156,1,0.390243902439024
1,157,-1,-0.314285714285714
1,158,1,0.534246575342466
1,159,-1,-0.0704225352112676
1,160,2,-0.714285714285714
1,161,0,-3.08333333333333
1,162,0,1.2
1,163,1,-0.571428571428571
1,164,-2,-0.314285714285714
1,165,-1,-0.0704225352112676
1,166,0,0.534246575342466
1,167,1,-0.0704225352112676
1,168,0,-0.314285714285714
1,169,1,-0.0704225352112676
1,170,2,1.2
1,171,6,-0.818181818181818
1,172,7,-2
1,173,-10,1
1,174,-4,3.53846153846154
1,175,0,-2.93333333333333
1,176,-2,-0.0704225352112676
1,177,1,-0.185185185185185
1,178,1,-0.947368421052632
1,179,0,1.5
1,180,-1,2.53846153846154
1,181,0,-0.0704225352112676
1,182,0,0.390243902439024
1,183,0,2.52941176470588
1,184,2,0.390243902439024
1,185,-1,-0.818181818181818
1,186,-1,0.534246575342466
1,187,0,-0.0704225352112676
1,188,0,-0.571428571428571
1,189,-1,-0.571428571428571
1,190,1,1.2
1,191,2,1.2
1,192,10,-0.818181818181818
1,193,5,-0.166666666666667
1,194,-13,1
1,195,-3,-4.61111111111111
1,196,-1,-3.84615384615385
1,197,3,2.25
1,198,0,0.52
1,199,-2,0
1,200,2,1.5
1,201,-3,-3.52380952380952
1,202,2,-0.0704225352112676
1,203,-2,-0.875
1,204,3,1.2
1,205,-2,-1.41666666666667
1,206,1,-0.777777777777778
1,207,-3,0.390243902439024
1,208,3,1.78571428571429
1,209,-1,-0.875
1,210,1,0.142857142857143
1,211,0,4.23529411764706
1,212,-2,0.181818181818182
1,213,1,4.23529411764706
1,214,2,1.28571428571429
1,215,-2,8
1,216,3,0.534246575342466
1,217,-2,-3.92307692307692
1,218,1,-0.777777777777778
1,219,-1,-0.0704225352112676
1,220,2,0.390243902439024
1,221,-4,-1.41666666666667
1,222,2,1.28571428571429
1,223,0,-0.875
1,224,2,1.78571428571429
1,225,0,-0.875
1,226,2,0.181818181818182
1,227,-1,-1.41666666666667
1,228,-2,1.78571428571429
1,229,-1,-0.0704225352112676
1,230,-1,1.78571428571429
1,231,0,-0.0704225352112676
1,232,1,0.534246575342466
1,233,0,-0.0704225352112676
1,234,0,0.534246575342466
1,235,0,-0.0704225352112676
1,236,0,0.390243902439024
1,237,1,-0.714285714285714
1,238,4,-0.571428571428571
1,239,1,-0.166666666666667
1,240,1,0.142857142857143
1,241,-1,-0.0704225352112676
1,242,1,-0.571428571428571
1,243,1,2.25
1,244,1,1.28571428571429
1,245,-3,-3.22727272727273
1,246,-7,0.534246575342466
1,247,2,0.534246575342466
1,248,0,0.52
1,249,1,-0.0704225352112676
1,250,-1,0.181818181818182
1,251,3,4.2
1,252,3,-3.26666666666667
1,253,-1,-10
1,254,-3,0.142857142857143
1,255,-3,1.78571428571429
1,256,2,-0.0704225352112676
1,257,4,0.52
1,258,-4,-0.166666666666667
1,259,-1,3.53846153846154
1,260,1,-0.75
1,261,-3,0.5
1,262,-1,0.390243902439024
1,263,-2,-0.185185185185185
1,264,1,1.5
1,265,3,-0.314285714285714
1,266,-2,5.27272727272727
1,267,4,3.53846153846154
1,268,-1,-3.13333333333333
1,269,-4,-3.46666666666667
1,270,1,6.53846153846154
1,271,0,-0.75
1,272,1,0.534246575342466
1,273,3,-0.185185185185185
1,274,-2,0.3
1,275,1,-0.777777777777778
1,276,-3,-0.0704225352112676
1,277,2,0.390243902439024
1,278,-2,0.52
1,279,0,1.28571428571429
1,280,-1,0.534246575342466
1,281,-1,5.73684210526316
1,282,0,4.23529411764706
1,283,-1,0.534246575342466
1,284,1,4.23529411764706
1,285,-1,-0.314285714285714
1,286,-3,-0.0704225352112676
1,287,2,4.85
1,288,2,-0.818181818181818
1,289,0,-0.818181818181818
1,290,4,3.1875
1,291,3,2.78947368421053
1,292,-4,1
1,293,-1,-4.61111111111111
1,294,-1,0.390243902439024
1,295,1,1.78571428571429
1,296,-4,-0.185185185185185
1,297,0,-3.22727272727273
1,298,0,2.53846153846154
1,299,-1,0.534246575342466
1,300,2,-0.0704225352112676
1,301,1,0.52
1,302,-2,1.90909090909091
1,303,-2,0.534246575342466
1,304,2,-0.0704225352112676
1,305,1,-0.818181818181818
1,306,-4,3.1875
1,307,1,3.1875
1,308,3,-0.314285714285714
1,309,-2,-5.46666666666667
1,310,-1,-0.777777777777778
1,311,1,0.181818181818182
1,312,2,5
1,313,2,0.52
1,314,2,-0.875
1,315,-3,-7.4375
1,316,-2,1.78571428571429
1,317,-1,-0.0704225352112676
1,318,0,-0.571428571428571
1,319,0,0.534246575342466
1,320,-1,4.2
1,321,0,0.534246575342466
1,322,1,0.534246575342466
1,323,0,-0.0704225352112676
1,324,-2,0.390243902439024
1,325,0,1.2
1,326,-2,-0.571428571428571
1,327,2,4.85
1,328,-2,0.52
1,329,1,1.2
1,330,0,-0.314285714285714
1,331,-1,-0.0704225352112676
1,332,-1,0.390243902439024
1,333,3,2.52941176470588
1,334,0,8
1,335,0,0.142857142857143
1,336,3,-0.0704225352112676
1,337,-2,-0.818181818181818
1,338,-1,-0.777777777777778
1,339,0,1.28571428571429
1,340,-3,-0.571428571428571
1,341,1,0.534246575342466
1,342,2,-0.185185185185185
1,343,1,-1.41666666666667
1,344,0,-0.314285714285714
1,345,0,-0.75
1,346,0,-0.571428571428571
1,347,0,2.52941176470588
1,348,0,0.390243902439024
1,349,0,0.534246575342466
1,350,1,0.534246575342466
1,351,0,-0.314285714285714
1,352,1,-0.0704225352112676
1,353,0,-0.571428571428571
1,354,-3,-0.571428571428571
1,355,0,-0.571428571428571
1,356,0,-0.571428571428571
1,357,1,-0.571428571428571
1,358,0,-0.314285714285714
1,359,-1,4.2
1,360,-1,0.534246575342466
1,361,2,-0.0704225352112676
2,1,3,0.2
2,2,-1,-2.72727272727273
2,3,2,-2.2
2,4,1,-2.72727272727273
2,5,0,-3.74358974358974
2,6,0,0.2
2,7,-2,-0.117647058823529
2,8,3,1.04761904761905
2,9,-2,-0.444444444444444
2,10,-5,-2.2
2,11,3,1.04
2,12,0,-0.444444444444444
2,13,0,-2.2
2,14,0,-0.117647058823529
2,15,-1,7.42857142857143
2,16,0,3.5625
2,17,-2,0.2
2,18,-1,0.1
2,19,0,1.04
2,20,3,0.5
2,21,3,-0.444444444444444
2,22,-1,1
2,23,-3,-2.2
2,24,0,1.04
2,25,0,0.2
2,26,1,0.2
2,27,-2,-0.5
2,28,2,0.1
2,29,2,-0.444444444444444
2,30,1,-0.3
2,31,0,3.26315789473684
2,32,-1,-0.117647058823529
2,33,0,1.04
2,34,0,-0.117647058823529
2,35,1,1.04761904761905
2,36,-1,-0.5
2,37,0,1.04
2,38,6,1.04
2,39,-2,-0.444444444444444
2,40,-3,0.75
2,41,-1,-0.117647058823529
2,42,4,-1.66666666666667
2,43,-4,-0.444444444444444
2,44,1,2.07142857142857
2,45,-1,-0.5
2,46,1,-1.66666666666667
2,47,-2,7
2,48,1,6.14285714285714
2,49,1,-0.5
2,50,-1,1.05
2,51,2,0.2
2,52,1,-4.04347826086957
2,53,6,-0.3
2,54,1,1.05
2,55,-2,0.75
2,56,-3,3.25
2,57,-4,-1.66666666666667
2,58,3,2.625
2,59,0,1.05
2,60,-5,-0.6875
2,61,1,1.23529411764706
2,62,-1,-1.18181818181818
2,63,2,4.21052631578947
2,64,2,0.107142857142857
2,65,-2,0.8
2,66,1,3.5625
2,67,7,-1.18181818181818
2,68,-3,-0.3
2,69,3,-6
2,70,1,-3.6
2,71,0,-3
2,72,1,-0.117647058823529
2,73,1,0.107142857142857
2,74,-4,2
2,75,-5,-0.117647058823529
2,76,0,-1.14285714285714
2,77,0,0.5
2,78,-1,3.375
2,79,0,1.23529411764706
2,80,-3,3.5625
2,81,-1,3.5625
2,82,2,0.2
2,83,3,-0.3
2,84,-1,-4.04347826086957
2,85,-2,-2.2
2,86,-1,0.2
2,87,3,5.23529411764706
2,88,-3,0.107142857142857
2,89,1,2.07142857142857
2,90,0,-0.5
2,91,1,0.285714285714286
2,92,-1,7
2,93,-2,0.2
2,94,2,0.1
2,95,1,1.05
2,96,0,-0.3
2,97,-1,-0.117647058823529
2,98,0,1.04
2,99,0,1.04
2,100,1,0.2
2,101,-1,-0.5
2,102,0,1.04
2,103,0,1.04
2,104,0,3.375
2,105,-1,0.2
2,106,2,-0.117647058823529
2,107,0,-0.444444444444444
2,108,1,0.619047619047619
2,109,-2,3.26315789473684
2,110,1,1.04
2,111,1,-0.444444444444444
2,112,0,-0.444444444444444
2,113,0,0.9
2,114,3,-0.117647058823529
2,115,5,-0.444444444444444
2,116,1,2.64705882352941
2,117,2,0.75
2,118,-5,-2.72727272727273
2,119,-5,-1.66666666666667
2,120,6,-0.117647058823529
2,121,8,0.75
2,122,-13,2.64705882352941
2,123,-1,-8
2,124,-1,-1.14285714285714
2,125,-1,-5.57142857142857
2,126,1,0.2
2,127,2,-0.5
2,128,4,-0.5
2,129,1,4.125
2,130,-5,-3.41666666666667
2,131,0,1.57142857142857
2,132,0,0.2
2,133,0,0.2
2,134,2,-0.5
2,135,1,-3.6
2,136,8,0.714285714285714
2,137,-5,-1.18181818181818
2,138,-5,-4.04166666666667
2,139,1,3.25
2,140,1,-5.57142857142857
2,141,0,-3.52631578947368
2,142,-1,1.23529411764706
2,143,-1,1.04761904761905
2,144,-1,3.5625
2,145,0,0.2
2,146,1,0.230769230769231
2,147,-1,-4.04347826086957
2,148,1,1.04
2,149,-1,-0.444444444444444
2,150,2,0.2
2,151,0,7
2,152,0,0.2
2,153,1,1.04
2,154,-2,-0.444444444444444
2,155,-1,0.2
2,156,0,-0.117647058823529
2,157,1,2.625
2,158,0,-0.133333333333333
2,159,1,-0.117647058823529
2,160,2,-0.444444444444444
2,161,6,-3.74358974358974
2,162,7,0
2,163,-10,-6
2,164,-4,-4.04166666666667
2,165,0,-1.66666666666667
2,166,-2,-1.66666666666667
2,167,1,0.75
2,168,1,-4.77777777777778
2,169,0,2.625
2,170,-1,3.5625
2,171,0,0.2
2,172,0,1.57142857142857
2,173,0,3.375
2,174,2,0.2
2,175,-1,-2.72727272727273
2,176,-1,1.04
2,177,0,1.04
2,178,0,0.2
2,179,-1,3.375
2,180,1,-0.117647058823529
2,181,2,0.9
2,182,10,-0.444444444444444
2,183,5,0
2,184,-13,-4.04166666666667
2,185,-3,-6.75
2,186,-1,-5.57142857142857
2,187,3,0.2
2,188,0,0.75
2,189,-2,-0.6875
2,190,2,1.04761904761905
2,191,-3,4.125
2,192,2,0.2
2,193,-2,7
2,194,3,0.8
2,195,-2,-2.72727272727273
2,196,1,-2.2
2,197,-3,7.42857142857143
2,198,3,0.619047619047619
2,199,-1,-3.6
2,200,1,-0.6875
2,201,0,1.04761904761905
2,202,-2,1.23529411764706
2,203,1,0.2
2,204,2,1.05
2,205,-2,2.625
2,206,3,-0.117647058823529
2,207,-2,0
2,208,1,-0.6875
2,209,-1,-3.74358974358974
2,210,2,0.2
2,211,-4,-0.5
2,212,2,0.619047619047619
2,213,0,-3.6
2,214,2,0.619047619047619
2,215,0,3.26315789473684
2,216,2,1.23529411764706
2,217,-1,-3.6
2,218,-2,-0.117647058823529
2,219,-1,1.04761904761905
2,220,-1,0.5
2,221,0,2.625
2,222,1,0.5
2,223,0,1.04761904761905
2,224,0,1.04
2,225,0,0.2
2,226,0,0.2
2,227,1,0.2
2,228,4,0.107142857142857
2,229,1,-2.72727272727273
2,230,1,2.64705882352941
2,231,-1,-0.444444444444444
2,232,1,-1.66666666666667
2,233,1,-0.444444444444444
2,234,1,-3.62068965517241
2,235,-3,0.9
2,236,-7,-0.117647058823529
2,237,2,1.04
2,238,0,5
2,239,1,0.2
2,240,-1,1.05
2,241,3,1.23529411764706
2,242,3,1.1875
2,243,-1,1
2,244,-3,-2.2
2,245,-3,-0.117647058823529
2,246,2,0.285714285714286
2,247,4,-3.62068965517241
2,248,-4,0.8
2,249,-1,-0.6875
2,250,1,1.23529411764706
2,251,-3,-0.3
2,252,-1,0.2
2,253,-2,0.1
2,254,1,0.75
2,255,3,-1.18181818181818
2,256,-2,0.107142857142857
2,257,4,-2.2
2,258,-1,-2.72727272727273
2,259,-4,-3.41666666666667
2,260,1,-3.76470588235294
2,261,0,0.107142857142857
2,262,1,-6
2,263,3,-3.62068965517241
2,264,-2,-3.6
2,265,1,-0.6875
2,266,-3,0.107142857142857
2,267,2,0.2
2,268,-2,-4.04347826086957
2,269,0,0.619047619047619
2,270,-1,0.9
2,271,-1,1.23529411764706
2,272,0,0.2
2,273,-1,0.5
2,274,1,1.04761904761905
2,275,-1,-0.133333333333333
2,276,-3,0.2
2,277,2,1.04
2,278,2,-0.3
2,279,0,-0.3
2,280,4,-0.117647058823529
2,281,3,0
2,282,-4,2.64705882352941
2,283,-1,2.07142857142857
2,284,-1,-3.25
2,285,1,0.75
2,286,-4,-3.62068965517241
2,287,0,1.04761904761905
2,288,0,5
2,289,-1,5.23529411764706
2,290,2,0.2
2,291,1,3.2
2,292,-2,0.714285714285714
2,293,-2,1.04
2,294,2,0.2
2,295,1,-4.04347826086957
2,296,-4,-0.444444444444444
2,297,1,0.1
2,298,3,-0.133333333333333
2,299,-2,-1.18181818181818
2,300,-1,-2.2
2,301,1,0.1
2,302,2,0.714285714285714
2,303,2,-1.18181818181818
2,304,2,0.107142857142857
2,305,-3,-7.57894736842105
2,306,-2,1.04
2,307,-1,0.2
2,308,0,0.2
2,309,0,-0.5
2,310,-1,1.04761904761905
2,311,0,1.04761904761905
2,312,1,1.04
2,313,0,-0.3
2,314,-2,0.230769230769231
2,315,0,0.2
2,316,-2,1.04
2,317,2,3.375
2,318,-2,0.107142857142857
2,319,1,0.619047619047619
2,320,0,-0.444444444444444
2,321,-1,0.619047619047619
2,322,-1,0.2
2,323,3,-0.117647058823529
2,324,0,7.42857142857143
2,325,0,-0.6875
2,326,3,0.2
2,327,-2,-2.72727272727273
2,328,-1,-2.2
2,329,0,0.2
2,330,-3,2
2,331,1,3.375
2,332,2,-3.62068965517241
2,333,1,-3.52631578947368
2,334,0,-3.74358974358974
2,335,0,0.2
2,336,0,0.2
2,337,0,-0.117647058823529
2,338,0,0.2
2,339,0,-0.5
2,340,1,1.04
2,341,0,-0.444444444444444
2,342,1,1.04
2,343,0,-0.444444444444444
2,344,-3,1.04
2,345,0,1.04
2,346,0,-0.117647058823529
2,347,1,3.375
2,348,0,-0.444444444444444
2,349,-1,1.23529411764706
2,350,-1,1.04
2,351,2,1.04
2,352,0,-0.3
2,353,2,0.619047619047619
2,354,0,-0.444444444444444
2,355,-1,1.04
2,356,-2,1.04
2,357,1,0.2
2,358,-2,-0.5
2,359,2,0.619047619047619
2,360,0,-3.6
2,361,0,0.285714285714286
3,1,2,-3.61111111111111
3,2,1,-1.92307692307692
3,3,0,0.571428571428571
3,4,0,0.615384615384615
3,5,-2,0.0666666666666667
3,6,3,1.35294117647059
3,7,-2,-2.42857142857143
3,8,-5,-3.61111111111111
3,9,3,0.0666666666666667
3,10,0,-0.2
3,11,0,2.33333333333333
3,12,0,0.0666666666666667
3,13,-1,4
3,14,0,-0.5
3,15,-2,0.166666666666667
3,16,-1,0.532258064516129
3,17,0,-0.3
3,18,3,1.35294117647059
3,19,3,0.352941176470588
3,20,-1,0.444444444444444
3,21,-3,-3.61111111111111
3,22,0,-3.70833333333333
3,23,0,0.615384615384615
3,24,1,0.615384615384615
3,25,-2,-0.538461538461538
3,26,2,-0.0666666666666667
3,27,2,-1.92307692307692
3,28,1,0.571428571428571
3,29,0,-2.25
3,30,-1,0.0666666666666667
3,31,0,0.0555555555555556
3,32,0,3.1578947368421
3,33,1,0.532258064516129
3,34,-1,-0.538461538461538
3,35,0,-0.0666666666666667
3,36,6,0.0666666666666667
3,37,-2,-0.2
3,38,-3,-0.25
3,39,-1,4.17647058823529
3,40,4,1.35294117647059
3,41,-4,0.352941176470588
3,42,1,-0.25
3,43,-1,0.0555555555555556
3,44,1,0.0555555555555556
3,45,-2,-0.7
3,46,1,4
3,47,1,-1.38888888888889
3,48,-1,4.44444444444444
3,49,2,-0.7
3,50,1,-0.888888888888889
3,51,6,0.571428571428571
3,52,1,-3.6
3,53,-2,-3.61111111111111
3,54,-3,4.17647058823529
3,55,-4,-3.70833333333333
3,56,3,0.615384615384615
3,57,0,2.16666666666667
3,58,-5,7
3,59,1,0.0555555555555556
3,60,-1,0.0555555555555556
3,61,2,3.95918367346939
3,62,2,0.0714285714285714
3,63,-2,1.5
3,64,1,-2.25
3,65,7,3.90909090909091
3,66,-3,0.142857142857143
3,67,3,-0.25
3,68,1,-0.125
3,69,0,-4.4
3,70,1,0.0666666666666667
3,71,1,-0.7
3,72,-4,0.0555555555555556
3,73,-5,0.0666666666666667
3,74,0,-0.7
3,75,0,4
3,76,-1,1.35294117647059
3,77,0,1.35294117647059
3,78,-3,0.857142857142857
3,79,-1,0.857142857142857
3,80,2,0.532258064516129
3,81,3,0.0714285714285714
3,82,-1,0.444444444444444
3,83,-2,-2.25
3,84,-1,4.72727272727273
3,85,3,4.21428571428571
3,86,-3,-3.5
3,87,1,0.444444444444444
3,88,0,0.0666666666666667
3,89,1,0.0555555555555556
3,90,-1,-0.7
3,91,-2,0.532258064516129
3,92,2,0.532258064516129
3,93,1,2.16666666666667
3,94,0,2.33333333333333
3,95,-1,0.0666666666666667
3,96,0,0.0666666666666667
3,97,0,0.0555555555555556
3,98,1,0.532258064516129
3,99,-1,0.0714285714285714
3,100,0,0.555555555555556
3,101,0,0.0666666666666667
3,102,0,3.1578947368421
3,103,-1,0.532258064516129
3,104,2,0.555555555555556
3,105,0,-0.2
3,106,1,0.2
3,107,-2,0.0714285714285714
3,108,1,0.555555555555556
3,109,1,0.0666666666666667
3,110,0,-2.42857142857143
3,111,0,0.532258064516129
3,112,3,0.0666666666666667
3,113,5,-1.92307692307692
3,114,1,-1.6
3,115,2,-3.61111111111111
3,116,-5,4.17647058823529
3,117,-5,-6.90909090909091
3,118,6,0.0666666666666667
3,119,8,-2.42857142857143
3,120,-13,-3.36363636363636
3,121,-1,-0.25
3,122,-1,4.64285714285714
3,123,-1,-5.44444444444444
3,124,1,3
3,125,2,-3.92307692307692
3,126,4,-1.38888888888889
3,127,1,-7.25
3,128,-5,1.5
3,129,0,-0.125
3,130,0,0.532258064516129
3,131,0,0.615384615384615
3,132,2,4
3,133,1,-2.42857142857143
3,134,8,0.2
3,135,-5,4.44444444444444
3,136,-5,4.71428571428571
3,137,1,4.17647058823529
3,138,1,-5.44444444444444
3,139,0,0.352941176470588
3,140,-1,0.0666666666666667
3,141,-1,-1.38888888888889
3,142,-1,-0.5
3,143,0,0.166666666666667
3,144,1,0.532258064516129
3,145,-1,-0.3
3,146,1,-0.0666666666666667
3,147,-1,0.0666666666666667
3,148,2,0.532258064516129
3,149,0,2.44444444444444
3,150,0,0.571428571428571
3,151,1,0.0666666666666667
3,152,-2,-2.42857142857143
3,153,-1,0.532258064516129
3,154,0,0.0666666666666667
3,155,1,0.532258064516129
3,156,0,-0.538461538461538
3,157,1,-0.0666666666666667
3,158,2,0.0555555555555556
3,159,6,-0.2
3,160,7,-3.09090909090909
3,161,-10,-1.6
3,162,-4,4.71428571428571
3,163,0,4.17647058823529
3,164,-2,1.35294117647059
3,165,1,1.35294117647059
3,166,1,-3.17647058823529
3,167,0,-1.38888888888889
3,168,-1,-0.5
3,169,0,-0.7
3,170,0,0.532258064516129
3,171,0,-0.3
3,172,2,0.532258064516129
3,173,-1,2.16666666666667
3,174,-1,0.2
3,175,0,0.0666666666666667
3,176,0,0.532258064516129
3,177,-1,4.21428571428571
3,178,1,1.35294117647059
3,179,2,-0.2
3,180,10,-0.2
3,181,5,0.444444444444444
3,182,-13,-1.6
3,183,-3,4.71428571428571
3,184,-1,-5.44444444444444
3,185,3,8
3,186,0,-3.17647058823529
3,187,-2,0.444444444444444
3,188,2,-1.38888888888889
3,189,-3,-6.58333333333333
3,190,2,-5.11538461538461
3,191,-2,0.0714285714285714
3,192,3,0.571428571428571
3,193,-2,-1.92307692307692
3,194,1,-3.61111111111111
3,195,-3,4.72727272727273
3,196,3,0.555555555555556
3,197,-1,-0.7
3,198,1,0.2
3,199,0,-0.7
3,200,-2,3.72222222222222
3,201,1,-0.7
3,202,2,-0.538461538461538
3,203,-2,6.94736842105263
3,204,3,0.444444444444444
3,205,-2,-0.7
3,206,1,0.2
3,207,-1,0.0666666666666667
3,208,2,0.532258064516129
3,209,-4,-1.92307692307692
3,210,2,0.2
3,211,0,-0.7
3,212,2,0.2
3,213,0,-0.7
3,214,2,0.2
3,215,-1,0.857142857142857
3,216,-2,2.11111111111111
3,217,-1,-0.7
3,218,-1,-0.3
3,219,0,1.35294117647059
3,220,1,1.35294117647059
3,221,0,0.352941176470588
3,222,0,0.0555555555555556
3,223,0,-0.7
3,224,0,0.532258064516129
3,225,1,0.532258064516129
3,226,4,0.0714285714285714
3,227,1,2.16666666666667
3,228,1,0.2
3,229,-1,0.0666666666666667
3,230,1,-3.70833333333333
3,231,1,0.0666666666666667
3,232,1,-2.42857142857143
3,233,-3,0.0666666666666667
3,234,-7,0.0666666666666667
3,235,2,0.0666666666666667
3,236,0,-2.42857142857143
3,237,1,2.33333333333333
3,238,-1,0.0666666666666667
3,239,3,0.0555555555555556
3,240,3,0.857142857142857
3,241,-1,-10
3,242,-3,-2.25
3,243,-3,-3.70833333333333
3,244,2,1.35294117647059
3,245,4,0.352941176470588
3,246,-4,2.33333333333333
3,247,-1,-0.25
3,248,1,0.0555555555555556
3,249,-3,0.166666666666667
3,250,-1,0.615384615384615
3,251,-2,4
3,252,1,-1.38888888888889
3,253,3,0.222222222222222
3,254,-2,3
3,255,4,0.444444444444444
3,256,-1,-0.888888888888889
3,257,-4,1.5
3,258,1,-5.33333333333333
3,259,0,1.625
3,260,1,0.0555555555555556
3,261,3,0.0666666666666667
3,262,-2,-3.92307692307692
3,263,1,0.2
3,264,-3,-0.7
3,265,2,0.532258064516129
3,266,-2,-3.6
3,267,0,0.571428571428571
3,268,-1,0.0555555555555556
3,269,-1,3.1578947368421
3,270,0,3
3,271,-1,0.555555555555556
3,272,1,0.532258064516129
3,273,-1,-0.538461538461538
3,274,-3,0.166666666666667
3,275,2,0.0666666666666667
3,276,2,4.27777777777778
3,277,0,2.33333333333333
3,278,4,-2.25
3,279,3,4.27777777777778
3,280,-4,-1.6
3,281,-1,-6.90909090909091
3,282,-1,4.72727272727273
3,283,1,4
3,284,-4,0.352941176470588
3,285,0,-0.0666666666666667
3,286,0,-1.38888888888889
3,287,-1,4.44444444444444
3,288,2,3
3,289,1,4
3,290,-2,0.571428571428571
3,291,-2,4.44444444444444
3,292,2,0.532258064516129
3,293,1,-0.3
3,294,-4,2.33333333333333
3,295,1,0.532258064516129
3,296,3,0.0555555555555556
3,297,-2,-1.92307692307692
3,298,-1,0.444444444444444
3,299,1,4
3,300,2,3.95918367346939
3,301,2,4.44444444444444
3,302,2,0.444444444444444
3,303,-3,0.2
3,304,-2,0.2
3,305,-1,-0.7
3,306,0,0.532258064516129
3,307,0,4
3,308,-1,1.35294117647059
3,309,0,0.0555555555555556
3,310,1,0.0555555555555556
3,311,0,0.166666666666667
3,312,-2,0.532258064516129
3,313,0,0.532258064516129
3,314,-2,0.555555555555556
3,315,2,3.1578947368421
3,316,-2,0.0714285714285714
3,317,1,0.571428571428571
3,318,0,0.0555555555555556
3,319,-1,-0.0666666666666667
3,320,-1,0.532258064516129
3,321,3,0.555555555555556
3,322,0,6.94736842105263
3,323,0,0.444444444444444
