"iteration","obs_index","y_true","y_pred"
1,70,-5,-1.89918987555762
1,71,1,5.61991045379232
1,72,-1,1.66157328046317
1,73,2,2.45075817159267
1,74,2,0.683889596309248
1,75,-2,-2.73927647538458
1,76,1,0.752507202861452
1,77,7,-0.0956580336902498
1,78,-3,0.998657775026089
1,79,3,-4.97424204155145
1,80,1,-3.90439710453551
1,81,0,-3.35788004387821
1,82,1,-1.99541204381434
1,83,1,-1.39292914125114
1,84,-4,-2.59533229768877
1,85,-5,0.916067164027593
1,86,0,1.38380730912341
1,87,0,3.01794993252102
1,88,-1,4.35391451801547
1,89,0,4.3736861740584
1,90,-3,3.08542270008262
1,91,-1,3.97984943049297
1,92,2,2.10774460008236
1,93,3,2.51050275712366
1,94,-1,-0.219326392229449
1,95,-2,-0.340617942718158
1,96,-1,2.12807313721267
1,97,3,1.22262035856002
1,98,-3,0.249460745873351
1,99,1,-0.466687637272229
1,100,0,-0.64317998645986
1,101,1,1.77218003093715
1,102,-1,0.899089369415429
1,103,-2,1.18567634321142
1,104,2,0.522200377552943
1,105,1,0.702043272931028
1,106,0,0.213477100790671
1,107,-1,0.925615763741574
1,108,0,2.54269662023611
1,109,0,1.30515651495654
1,110,1,1.52702446165329
1,111,-1,0.65265956828114
1,112,0,1.86886615920302
1,113,0,1.8190954613701
1,114,0,2.01318576491397
1,115,-1,1.9615016641216
1,116,2,2.66395306960452
1,117,0,1.3888613361591
1,118,1,0.130813575261975
1,119,-2,1.10963552475202
1,120,1,1.6998597277261
1,121,1,0.721867008718345
1,122,0,0.557851036352246
1,123,0,-0.23938944268673
1,124,3,1.91970695869842
1,125,5,0.506745571302139
1,126,1,-2.47594781038536
1,127,2,-4.84716761192024
1,128,-5,-2.3594434137742
1,129,-5,-0.383139564896608
1,130,6,0.929724492307787
1,131,8,-1.26762463144402
1,132,-13,-6.02367135957892
1,133,-1,-1.26804725034481
1,134,-1,-4.09777129786126
1,135,-1,1.57409074231045
1,136,1,0.487384736877025
1,137,2,-6.8055906117161
1,138,4,1.61371124731392
1,139,1,-2.36476403751972
1,140,-5,-3.3158631833855
1,141,0,1.01911035986965
1,142,0,-0.236693517096222
1,143,0,2.12531235852053
1,144,2,0.581284284683041
1,145,1,-2.01280962005659
1,146,8,0.293064747836939
1,147,-5,0.196225989339206
1,148,-5,-5.06985603947785
1,149,1,-1.70595556023698
1,150,1,-0.982612147941827
1,151,0,-0.187352974856238
1,152,-1,-1.14676923179408
1,153,-1,1.70474095417748
1,154,-1,2.01220443655523
1,155,0,1.75035307866824
1,156,1,2.62044616475334
1,157,-1,2.62849599156235
1,158,1,2.13747277599196
1,159,-1,1.55609667271321
1,160,2,1.54889014720117
1,161,0,0.563888897058259
1,162,0,0.182340323264615
1,163,1,1.51751249849491
1,164,-2,1.12406146892186
1,165,-1,1.51030597298286
1,166,0,1.71525219880075
1,167,1,1.4697395333627
1,168,0,2.11195769368211
1,169,1,1.71088804754293
1,170,2,1.95331571855899
1,171,6,-0.305684342930755
1,172,7,-1.10680246948356
1,173,-10,-5.28785662538203
1,174,-4,-3.70046928541069
1,175,0,-2.06367907507236
1,176,-2,1.77324690917196
1,177,1,1.1910565095496
1,178,1,-4.96335736568413
1,179,0,0.998353463915004
1,180,-1,0.425687911127549
1,181,0,2.0168651453335
1,182,0,1.75146031012801
1,183,0,1.6719026467393
1,184,2,2.26292727420705
1,185,-1,1.56411651586467
1,186,-1,0.501305023250164
1,187,0,1.64748967842649
1,188,0,1.88945733321104
1,189,-1,1.99888718987631
1,190,1,2.76897374660132
1,191,2,1.01265044116194
1,192,10,0.427903840078227
1,193,5,1.02115011785002
1,194,-13,-9.86634735920363
1,195,-3,-6.15304812469709
1,196,-1,-7.00297832099943
1,197,3,2.5220295688787
1,198,0,-2.18714949074866
1,199,-2,-3.13536301107208
1,200,2,0.479764802855009
1,201,-3,-0.517331540444047
1,202,2,0.79135486496552
1,203,-2,-0.0448145893458303
1,204,3,-0.154027297045614
1,205,-2,0.344999443369331
1,206,1,0.380795955735249
1,207,-3,-0.23075223051403
1,208,3,2.27382607328437
1,209,-1,-0.894649445436214
1,210,1,-0.320341832055978
1,211,0,-0.958904171582976
1,212,-2,1.1366039937898
1,213,1,2.43844447576723
1,214,2,0.445280832598728
1,215,-2,-1.58898173912195
1,216,3,0.684618779386165
1,217,-2,0.462351514412277
1,218,1,-0.0678839023272622
1,219,-1,-0.0354702791404101
1,220,2,1.86458434866672
1,221,-4,-0.43768772236763
1,222,2,1.40164108192459
1,223,0,-1.55814472827089
1,224,2,0.752657272060917
1,225,0,1.03315227381459
1,226,2,-0.362057681170436
1,227,-1,-0.685114602115927
1,228,-2,-0.937808977693025
1,229,-1,0.563219549814346
1,230,-1,2.0566626861076
1,231,0,1.78623225101374
1,232,1,2.91942977616183
1,233,0,1.94020155858263
1,234,0,1.69921880762951
1,235,0,1.88688796540192
1,236,0,1.8005450594537
1,237,1,1.58543237165891
1,238,4,1.42989625867577
1,239,1,0.110365992251893
1,240,1,-3.04728655025412
1,241,-1,-1.17133550637359
1,242,1,-0.254685339637562
1,243,1,-0.458054953119663
1,244,1,-0.930381263346189
1,245,-3,-3.39774017863879
1,246,-7,2.03049366762507
1,247,2,4.57396572635567
1,248,0,1.34928854999179
1,249,1,2.81295281567031
1,250,-1,3.55072103691749
1,251,3,1.21917625618573
1,252,3,0.298701381957627
1,253,-1,-3.6028849343453
1,254,-3,-2.87963541452835
1,255,-3,1.75562325785439
1,256,2,2.32109216142513
1,257,4,0.532480906928064
1,258,-4,-1.94121169938346
1,259,-1,-1.44546349508306
1,260,1,1.82768882280109
1,261,-3,1.42111109215095
1,262,-1,1.74479902856824
1,263,-2,0.655466762117208
1,264,1,1.33421600946716
1,265,3,2.00205301933142
1,266,-2,1.24900359384146
1,267,4,0.770470219414167
1,268,-1,0.134509177547272
1,269,-4,-1.96705044372594
1,270,1,1.57168608086463
1,271,0,0.877918223207696
1,272,1,-0.525643559098128
1,273,3,0.931966230286205
1,274,-2,-3.18985099498014
1,275,1,-0.477056910008366
1,276,-3,-0.397240996565433
1,277,2,2.10786407060117
1,278,-2,0.154813274851767
1,279,0,1.58126670801965
1,280,-1,-0.144423557968101
1,281,-1,3.26711899535489
1,282,0,2.90903387011933
1,283,-1,2.36125412564816
1,284,1,2.35873646022264
1,285,-1,1.89246580987642
1,286,-3,2.24509280445544
1,287,2,3.31370906227878
1,288,2,1.41939568356839
1,289,0,0.132742022974513
1,290,4,-0.0167913304229002
1,291,3,1.06694429232186
1,292,-4,-4.43529143471561
1,293,-1,-2.07743347157751
1,294,-1,-0.900346152720631
1,295,1,0.861407854191912
1,296,-4,0.618811412972215
1,297,0,-0.0998973266063496
1,298,0,0.643320708167768
1,299,-1,3.1722426952908
1,300,2,3.18686772814474
1,301,1,1.50096583367884
1,302,-2,0.505705453297215
1,303,-2,0.90970344657084
1,304,2,2.40847636304721
1,305,1,1.08756309520583
1,306,-4,-0.0787212680583114
1,307,1,2.04646046833005
1,308,3,1.77365135918496
1,309,-2,0.172040951688674
1,310,-1,-0.472901002573099
1,311,1,0.648430347065343
1,312,2,1.9256654445383
1,313,2,-0.700966191442578
1,314,2,-1.17685802227423
1,315,-3,-3.54994677458815
1,316,-2,-0.372081261422216
1,317,-1,0.819508762660274
1,318,0,2.25760416799689
1,319,0,1.53931188193874
1,320,-1,2.53256095326756
1,321,0,2.78636248434553
1,322,1,2.26311461065434
1,323,0,1.82483065863433
1,324,-2,1.0893290726659
1,325,0,2.90827408721283
1,326,-2,1.92671548983358
1,327,2,3.21439359888866
1,328,-2,1.47273225977281
1,329,1,2.29486350228836
1,330,0,1.64929075700686
1,331,-1,1.56876656671334
1,332,-1,2.28046636410715
1,333,3,2.33696852646752
1,334,0,-0.0391426589260839
1,335,0,-0.956471703988515
1,336,3,1.65538215244577
1,337,-2,0.37616596125379
1,338,-1,-1.19443930430329
1,339,0,0.468753965148009
1,340,-3,-0.183364173660242
1,341,1,3.29953785637328
1,342,2,1.64372321269557
1,343,1,-0.446317933906478
1,344,0,-0.272781587944626
1,345,0,0.834893661782446
1,346,0,1.28892074258492
1,347,0,0.618181098938737
1,348,0,1.54801686224664
1,349,0,0.859722429266913
1,350,1,2.15790659721025
1,351,0,1.57477444376179
1,352,1,0.965600640962968
1,353,0,1.2172555532155
1,354,-3,0.715701778880159
1,355,0,2.72496908069825
1,356,0,1.63695911966155
1,357,1,2.91032990405754
1,358,0,2.1795928449242
1,359,-1,2.0521711657176
1,360,-1,2.56581355461071
1,361,2,1.8602877366765
2,1,3,1.63740067526618
2,2,-1,1.956752210734
2,3,2,-0.532115698437718
2,4,1,0.316279649298792
2,5,0,-1.01219663461695
2,6,0,-1.46955982720623
2,7,-2,0.146275496537529
2,8,3,-0.352902702681846
2,9,-2,-0.389501614485648
2,10,-5,-1.98154505052583
2,11,3,2.82825449362198
2,12,0,-0.242575306150984
2,13,0,-0.20557818780577
2,14,0,2.758898527267
2,15,-1,-0.197561732111735
2,16,0,2.879924861918
2,17,-2,1.42135330194034
2,18,-1,1.56499096222867
2,19,0,3.15172164752147
2,20,3,1.48241331392751
2,21,3,1.38694487611257
2,22,-1,-1.24822197323505
2,23,-3,-1.33320868111354
2,24,0,1.49297547021776
2,25,0,-0.407364628580197
2,26,1,0.829533149420672
2,27,-2,0.405910396112863
2,28,2,1.19579830553904
2,29,2,0.519327041849867
2,30,1,-0.767390877831198
2,31,0,-1.02969211566818
2,32,-1,0.0697375927216686
2,33,0,-0.185686525382974
2,34,0,0.378058934658182
2,35,1,-0.348253003511966
2,36,-1,0.669465940643407
2,37,0,0.149850277679518
2,38,6,0.66021580353252
2,39,-2,1.25351946424994
2,40,-3,-3.689054811213
2,41,-1,0.888779327289441
2,42,4,0.625678307276286
2,43,-4,0.295817099017901
2,44,1,-1.79553740599946
2,45,-1,-0.5362616769478
2,46,1,2.12963749567169
2,47,-2,0.607070439880473
2,48,1,0.99266892902636
2,49,1,0.605661887812367
2,50,-1,2.03005382341983
2,51,2,-0.34602713806256
2,52,1,1.5800132280671
2,53,6,-1.69605808289796
2,54,1,0.437553039615435
2,55,-2,-6.43965358824137
2,56,-3,-1.64541844058839
2,57,-4,-0.0497130932820364
2,58,3,-0.544187666052517
2,59,0,-1.50827153853079
2,60,-5,-1.53206525992264
2,61,1,4.73504567730863
2,62,-1,0.515008242482933
2,63,2,2.91652475957677
2,64,2,3.11273253849385
2,65,-2,-1.51787192461775
2,66,1,1.58579434474759
2,67,7,0.812244801266238
2,68,-3,-0.468283295019936
2,69,3,-3.4376040552943
2,70,1,-3.21382136660913
2,71,0,-2.39865113554847
2,72,1,-2.00197139725643
2,73,1,-3.72743509732616
2,74,-4,-3.21425888728953
2,75,-5,1.0090817746298
2,76,0,-0.639738794248689
2,77,0,1.96688601769197
2,78,-1,3.0037297297273
2,79,0,3.51225690411754
2,80,-3,2.23829143142472
2,81,-1,5.14699467965933
2,82,2,3.70255501081871
2,83,3,2.66588699874248
2,84,-1,1.06271205170957
2,85,-2,0.0401933773582264
2,86,-1,1.32790066271532
2,87,3,1.59728337279456
2,88,-3,-0.128568529830552
2,89,1,-0.136212005031639
2,90,0,0.338207065574164
2,91,1,0.745359614329328
2,92,-1,0.895997068987654
2,93,-2,0.951425324479272
2,94,2,1.27904894319758
2,95,1,1.5247514550883
2,96,0,-1.53307705395929
2,97,-1,1.28022889981339
2,98,0,0.838889257807394
2,99,0,0.917057601647385
2,100,1,1.21782384526533
2,101,-1,0.43500549103101
2,102,0,1.08769207612911
2,103,0,0.66021580353252
2,104,0,1.26862806512709
2,105,-1,1.22489974188165
2,106,2,1.95831487174032
2,107,0,0.279868028091183
2,108,1,0.00655344227449817
2,109,-2,0.370838483221673
2,110,1,0.834650204268511
2,111,1,0.00170061952981859
2,112,0,0.0154898417789178
2,113,0,-0.41393725353135
2,114,3,1.24831913089192
2,115,5,-1.10679499210091
2,116,1,-1.85079937769936
2,117,2,-5.68558664746424
2,118,-5,-3.14487485178379
2,119,-5,-2.42033300553616
2,120,6,-1.03065376436836
2,121,8,-1.79899634264848
2,122,-13,-3.16668502942799
2,123,-1,-2.32305508610334
2,124,-1,-2.56486675755231
2,125,-1,16.9340809064932
2,126,1,2.79691759623276
2,127,2,-5.52615671474604
2,128,4,1.63112128573786
2,129,1,-11.0171996319037
2,130,-5,-4.84979743409659
2,131,0,7.12879393600368
2,132,0,-1.03938315906844
2,133,0,0.219413903310966
2,134,2,0.655337150358431
2,135,1,-1.0970804676064
2,136,8,-0.769318765672243
2,137,-5,1.4026364536682
2,138,-5,-5.79118894598212
2,139,1,0.696941846487848
2,140,1,1.23824971784707
2,141,0,-0.618287126939776
2,142,-1,-1.84727645532333
2,143,-1,-1.05834018600617
2,144,-1,3.70108206777776
2,145,0,1.36539103628558
2,146,1,2.45142673498763
2,147,-1,2.675369398505
2,148,1,1.40431134246747
2,149,-1,1.27750865906073
2,150,2,1.17112771363837
2,151,0,0.782215938447494
2,152,0,-0.406070297638996
2,153,1,0.689556446326535
2,154,-2,0.560463304095207
2,155,-1,-0.120205847933017
2,156,0,1.43883118710456
2,157,1,0.39952742992865
2,158,0,1.77906589413576
2,159,1,0.695905146984798
2,160,2,0.961560154080362
2,161,6,0.112380228663643
2,162,7,-1.22684603663378
2,163,-10,-4.88421285837188
2,164,-4,-4.75977902905798
2,165,0,-1.79819758809679
2,166,-2,6.374092172674
2,167,1,1.00853887227269
2,168,1,-4.54912278901146
2,169,0,0.409859719254727
2,170,-1,-2.78776614231505
2,171,0,1.5529450844941
2,172,0,5.34552834862621
2,173,0,2.6227555631232
2,174,2,0.973667485541109
2,175,-1,0.889075883169756
2,176,-1,-0.310650519192706
2,177,0,1.12971222608699
2,178,0,0.715717369359811
2,179,-1,1.39190076722892
2,180,1,1.88707688551738
2,181,2,0.642868473474692
2,182,10,0.422169951039202
2,183,5,0.813729999131998
2,184,-13,-9.05103548711098
2,185,-3,-2.32026165117107
2,186,-1,1.10001738117143
2,187,3,9.99131535209504
2,188,0,-1.31535200807813
2,189,-2,-8.45556955652946
2,190,2,3.16106705133308
2,191,-3,-10.8703100161757
2,192,2,0.181436508617109
2,193,-2,6.70354786215582
2,194,3,0.472107393888439
2,195,-2,0.587682873253258
2,196,1,-0.321052260966127
2,197,-3,-0.135289001665445
2,198,3,2.74799107803368
2,199,-1,-1.36204825742305
2,200,1,0.462933008752007
2,201,0,-0.459590224045436
2,202,-2,1.51175106411584
2,203,1,0.539804201410266
2,204,2,1.40607838614982
2,205,-2,-1.44582677161562
2,206,3,1.42130164877377
2,207,-2,-1.29867910712516
2,208,1,-0.727396710320307
2,209,-1,0.265809518315927
2,210,2,-0.0502131338247572
2,211,-4,-0.0426032270452938
2,212,2,1.00518040614303
2,213,0,-1.32744032095977
2,214,2,1.13194764733031
2,215,0,-0.196852442073017
2,216,2,-0.278906562328436
2,217,-1,-1.00497007839629
2,218,-2,0.234754953051044
2,219,-1,-0.643535479479527
2,220,-1,1.56990346014581
2,221,0,0.592541227315794
2,222,1,2.2067825881591
2,223,0,1.24817293446944
2,224,0,1.8813172421419
2,225,0,1.81617065357083
2,226,0,1.66472143276322
2,227,1,1.68948792011542
2,228,4,0.822191982234312
2,229,1,-0.669530695209849
2,230,1,-3.2698700102674
2,231,-1,-1.97797288874326
2,232,1,-1.62440719632661
2,233,1,-1.60524310454662
2,234,1,-2.58505541954052
2,235,-3,-2.2070603128294
2,236,-7,0.213578786782493
2,237,2,1.70222995677559
2,238,0,0.510789708594271
2,239,1,2.97552204383851
2,240,-1,3.70947157651733
2,241,3,-0.20651337211069
2,242,3,1.57436816141934
2,243,-1,-0.830905805558746
2,244,-3,-2.22810561437074
2,245,-3,2.54997448891127
2,246,2,-0.281884786613243
2,247,4,-0.0110750014661412
2,248,-4,-1.4256659368292
2,249,-1,-0.0684734926807464
2,250,1,1.07481114405906
2,251,-3,0.882013121048658
2,252,-1,2.7415386054362
2,253,-2,0.797951876554399
2,254,1,2.92642857406366
2,255,3,3.2702427970571
2,256,-2,0.457524192588548
2,257,4,1.22996447600554
2,258,-1,1.50897904014886
2,259,-4,-2.52844706528946
2,260,1,2.43329404937217
2,261,0,-0.90364128476172
2,262,1,0.141407169879234
2,263,3,1.4154137847122
2,264,-2,-2.5136807217484
2,265,1,0.239174753295262
2,266,-3,-0.0962563543893333
2,267,2,0.293963442286761
2,268,-2,0.511467687180503
2,269,0,-0.321669691527215
2,270,-1,0.696390908492066
2,271,-1,2.83747538460187
2,272,0,1.23242632970164
2,273,-1,3.43147368324583
2,274,1,1.73263646643474
2,275,-1,3.07554913447864
2,276,-3,1.07945596105426
2,277,2,3.53023844314629
2,278,2,1.1127984765328
2,279,0,-0.0472328040631318
2,280,4,0.652485643143107
2,281,3,-0.00903676439197953
2,282,-4,-3.94128811921486
2,283,-1,-1.6030259558755
2,284,-1,-1.93004818498887
2,285,1,0.04651689410614
2,286,-4,-0.482836789118418
2,287,0,0.221708104780487
2,288,0,1.421235834397
2,289,-1,3.26172125247202
2,290,2,2.71482610651888
2,291,1,2.34352821485692
2,292,-2,0.0068901147536029
2,293,-2,2.60445242418311
2,294,2,1.00646580648435
2,295,1,1.0784582570195
2,296,-4,-0.116064287139868
2,297,1,1.6931384799499
2,298,3,0.777233162971726
2,299,-2,-0.0295192784546181
2,300,-1,0.114943530618492
2,301,1,0.532636437494712
2,302,2,0.878722346195164
2,303,2,0.335502338227326
2,304,2,-2.27820675840735
2,305,-3,-1.85893564400708
2,306,-2,-0.539939925737143
2,307,-1,-0.727771628675528
2,308,0,0.574544500196438
2,309,0,1.24076427100374
2,310,-1,1.93511656545738
2,311,0,2.17118133653301
2,312,1,2.74577633694557
2,313,0,1.67256499876207
2,314,-2,1.74652322573766
2,315,0,2.50155102169223
2,316,-2,1.2732022205689
2,317,2,2.59468748751605
2,318,-2,0.997832167064438
2,319,1,1.27247178403845
2,320,0,1.46640980561118
2,321,-1,1.36939169399476
2,322,-1,1.78924041955274
2,323,3,2.72024876840979
2,324,0,-0.328084370500556
2,325,0,0.0840225142579154
2,326,3,0.193921477608249
2,327,-2,-0.0559344663242496
2,328,-1,-1.60247085484436
2,329,0,0.0238900297747935
2,330,-3,-0.314774749411575
2,331,1,2.55964597054912
2,332,2,0.223838793525216
2,333,1,0.0725530004765234
2,334,0,0.8257406891235
2,335,0,0.0558919358725014
2,336,0,0.898696249553515
2,337,0,1.23666806626078
2,338,0,-0.0277303430897811
2,339,0,0.889677688998629
2,340,1,0.575984572539247
2,341,0,0.351440103193003
2,342,1,0.0213102819084061
2,343,0,0.51490400103326
2,344,-3,-0.140081201664544
2,345,0,1.66840050309628
2,346,0,0.57348283136474
2,347,1,1.35389960065559
2,348,0,1.77528733217796
2,349,-1,0.748540346663068
2,350,-1,1.97599887427725
2,351,2,2.12781272005937
2,352,0,0.3712983462245
2,353,2,0.48163804230683
2,354,0,0.205092914361237
2,355,-1,-0.876580742229512
2,356,-2,0.616508844583552
2,357,1,1.09972710443418
2,358,-2,-0.168592822273242
2,359,2,1.7949446413522
2,360,0,0.0459617375120027
2,361,0,0.503101619374569
3,1,2,-0.206549814609819
3,2,1,0.663729046310738
3,3,0,-1.69208784903016
3,4,0,-0.837913005521319
3,5,-2,0.748590484616114
3,6,3,-0.289584827396627
3,7,-2,-0.577499961402255
3,8,-5,-1.66423663360237
3,9,3,3.40051427453568
3,10,0,0.328395602258377
3,11,0,0.145032944013705
3,12,0,2.01312423027424
3,13,-1,0.918475529287262
3,14,0,2.67030637973499
3,15,-2,0.0625389645515368
3,16,-1,1.42311823407819
3,17,0,3.30986396050124
3,18,3,1.89623809259647
3,19,3,1.55960307397442
3,20,-1,-1.53570677314205
3,21,-3,-1.02287641629407
3,22,0,1.31252941848615
3,23,0,-0.156183405788537
3,24,1,1.33759626922821
3,25,-2,0.154660839053561
3,26,2,1.05725434274655
3,27,2,0.60180197999578
3,28,1,-1.50455007842135
3,29,0,-0.962417385416178
3,30,-1,0.371072189465621
3,31,0,0.821734947368937
3,32,0,-0.0492691759781181
3,33,1,-0.0974728658712194
3,34,-1,0.766367676066187
3,35,0,0.897347580204781
3,36,6,1.06014527587186
3,37,-2,1.41181333667648
3,38,-3,-3.50666202724967
3,39,-1,1.0867934947569
3,40,4,0.975480780041815
3,41,-4,0.212121809034635
3,42,1,-0.629552468143554
3,43,-1,-2.14990531142277
3,44,1,2.19297201143783
3,45,-2,-1.04821129826338
3,46,1,2.12292675963934
3,47,1,0.0265393611764186
3,48,-1,0.793018517720687
3,49,2,0.337101406290025
3,50,1,1.3866624043838
3,51,6,-0.805414579538533
3,52,1,-0.104365656531917
3,53,-2,-5.74301623943483
3,54,-3,-0.896585403200966
3,55,-4,-0.595019897261
3,56,3,0.00102702755084016
3,57,0,0.122999687734059
3,58,-5,-3.26464047869248
3,59,1,5.22637030892751
3,60,-1,0.494493679347653
3,61,2,2.40330343689834
3,62,2,1.57129666196828
3,63,-2,-0.777446188174308
3,64,1,1.9464608748998
3,65,7,-0.69809942539686
3,66,-3,0.658454202462069
3,67,3,-3.92852192058808
3,68,1,-3.12069076013586
3,69,0,-3.40668942948603
3,70,1,-2.66644301954408
3,71,1,-1.42208551073018
3,72,-4,-4.93247677283051
3,73,-5,0.440932217812306
3,74,0,-1.5516014177641
3,75,0,2.79235232055316
3,76,-1,3.12614629036218
3,77,0,4.43666275288776
3,78,-3,4.06873500041361
3,79,-1,4.22510396395734
3,80,2,2.03187044435977
3,81,3,2.91103315799583
3,82,-1,1.00647830764154
3,83,-2,-0.226047312081765
3,84,-1,1.92415288699137
3,85,3,1.09050682107374
3,86,-3,-0.33307393745161
3,87,1,0.12022049980088
3,88,0,0.0244248301363859
3,89,1,1.08079883734489
3,90,-1,0.315260774680063
3,91,-2,1.10708952635693
3,92,2,1.25068230118392
3,93,1,0.678939014195991
3,94,0,-0.835960099696786
3,95,-1,1.26641809287426
3,96,0,1.76091771226915
3,97,0,1.05823962078898
3,98,1,0.731050686398602
3,99,-1,0.553368756709274
3,100,0,1.74934325763243
3,101,0,1.06014527587186
3,102,0,1.32891714957666
3,103,-1,1.48805525540309
3,104,2,2.22510314867632
3,105,0,1.00994574448666
3,106,1,-0.0762032941838695
3,107,-2,0.586968859849666
3,108,1,1.30958841359145
3,109,1,0.372064285409876
3,110,0,-0.0541223216902269
3,111,0,-0.315853055195282
3,112,3,1.54676442121578
3,113,5,-0.209141659416695
3,114,1,-2.34316789135229
3,115,2,-5.15414244817642
3,116,-5,-2.36053461780547
3,117,-5,-1.57481552881662
3,118,6,-0.258995329464064
3,119,8,-0.795432602180315
3,120,-13,-4.44962019626062
3,121,-1,-1.1341161411643
3,122,-1,-1.95066536187256
3,123,-1,11.9099565018355
3,124,1,1.38022384057069
3,125,2,-2.0949098810322
3,126,4,-2.3126557565176
3,127,1,-2.50453500642531
3,128,-5,-6.11945750625686
3,129,0,3.33496574648104
3,130,0,-0.821752430436271
3,131,0,1.06370732567279
3,132,2,1.01763244999395
3,133,1,-0.813319346614368
3,134,8,0.159734070806133
3,135,-5,0.0059919103057331
3,136,-5,-5.35737945558228
3,137,1,0.984015518017276
3,138,1,-2.02350270598504
3,139,0,-0.616266290848708
3,140,-1,1.02343447605461
3,141,-1,-2.11655517841724
3,142,-1,2.43268640732098
3,143,0,-1.44424166261303
3,144,1,2.9563387786618
3,145,-1,3.19093131126444
3,146,1,1.70037635482119
3,147,-1,1.23085952863964
3,148,2,1.25270664598413
3,149,0,0.579053995053596
3,150,0,-0.0959695092242239
3,151,1,1.3321285643444
3,152,-2,0.586700142281258
3,153,-1,0.714978923618152
3,154,0,1.26805982381863
3,155,1,0.823295002110531
3,156,0,1.93755884818005
3,157,1,0.891338370491589
3,158,2,1.72073564718833
3,159,6,-0.26884292117364
3,160,7,-1.20937355691057
3,161,-10,-4.56140592659315
3,162,-4,-3.93977041489975
3,163,0,-2.00026754094532
3,164,-2,5.72296046074034
3,165,1,1.7637584815362
3,166,1,-2.47946963458244
3,167,0,-1.49403234097216
3,168,-1,0.0190872484841997
3,169,0,-0.501345222113669
3,170,0,3.54549353522034
3,171,0,2.07292248237494
3,172,2,1.56844277707354
3,173,-1,1.51633110487093
3,174,-1,0.0643229682986637
3,175,0,1.07291497868467
3,176,0,1.22876341286586
3,177,-1,1.66669085870147
3,178,1,2.04837968619535
3,179,2,0.938236300530422
3,180,10,0.367211139697767
3,181,5,0.956770699934314
3,182,-13,-8.85716986390231
3,183,-3,-1.82457865338349
3,184,-1,-7.06978662794683
3,185,3,11.0496014065665
3,186,0,0.202587671993119
3,187,-2,-7.72741933786858
3,188,2,0.668679846701188
3,189,-3,-3.18957204827442
3,190,2,-0.75474691224466
3,191,-2,2.65192540188747
3,192,3,0.438872073446344
3,193,-2,0.679398192455305
3,194,1,-0.667101430073085
3,195,-3,0.0777976340516595
3,196,3,2.05829719641806
3,197,-1,-1.13563809001151
3,198,1,0.213254839434436
3,199,0,-0.78318357919382
3,200,-2,1.17088954931429
3,201,1,1.44135802328226
3,202,2,0.772096238679249
3,203,-2,-1.53719820025732
3,204,3,1.06551754212587
3,205,-2,-0.549903624177862
3,206,1,-0.136655839327236
3,207,-1,-0.414186529802534
3,208,2,0.833200582801511
3,209,-4,0.115906974867503
3,210,2,0.879740524346066
3,211,0,-1.48613687397692
3,212,2,0.772580968476042
3,213,0,0.263227359354956
3,214,2,0.275892312656184
3,215,-1,-0.561277380896581
3,216,-2,-0.966616102698272
3,217,-1,-0.283587547215157
3,218,-1,1.92655407936132
3,219,0,0.92162134061596
3,220,1,2.2848843596154
3,221,0,1.50555724355023
3,222,0,1.79070308591852
3,223,0,1.41740999673409
3,224,0,1.70889078267857
