"iteration","obs_index","y_true","y_pred"
1,268,-1,-0.205375863648981
1,269,-4,-0.513124129223413
1,270,1,0.919428358550779
1,271,0,0.969762988425281
1,272,1,1.42050329724277
1,273,3,-0.25737955589013
1,274,-2,-1.43482533791526
1,275,1,-0.296327924608666
1,276,-3,-1.54813283511926
1,277,2,1.12641092412174
1,278,-2,1.29369598292116
1,279,0,0.265506629098013
1,280,-1,0.483233392854458
1,281,-1,0.778617241806651
1,282,0,1.06275816426453
1,283,-1,2.36339359737679
1,284,1,1.73632963493598
1,285,-1,2.10201178602142
1,286,-3,0.871692004129212
1,287,2,2.38893008141633
1,288,2,1.86537010453199
1,289,0,1.39550172781773
1,290,4,0.110494779007172
1,291,3,-1.46059730889445
1,292,-4,-2.35459741819613
1,293,-1,-2.59644269859643
1,294,-1,-0.933690111526355
1,295,1,0.796590441689424
1,296,-4,-0.492534391134284
1,297,0,0.399985665004247
1,298,0,1.4556747090848
1,299,-1,1.37771681824115
1,300,2,2.09738156998054
1,301,1,2.8172630113266
1,302,-2,1.01513224880721
1,303,-2,0.696877103849583
1,304,2,1.07897833879817
1,305,1,2.28228817634824
1,306,-4,0.4182356658755
1,307,1,0.551459492409163
1,308,3,1.08307611918705
1,309,-2,0.319225352944956
1,310,-1,0.276450132368902
1,311,1,0.856116700774287
1,312,2,1.02259673784964
1,313,2,-0.407604469660988
1,314,2,-1.10436773026048
1,315,-3,-1.29688072463239
1,316,-2,-2.23895473701547
1,317,-1,-0.981974157315991
1,318,0,1.68606413830998
1,319,0,1.42043954369466
1,320,-1,0.586240316722641
1,321,0,0.578789156978354
1,322,1,1.01869955129582
1,323,0,1.22652668764097
1,324,-2,1.8859070212564
1,325,0,1.35941758012298
1,326,-2,1.26703899719491
1,327,2,1.7031600668368
1,328,-2,1.32088702941701
1,329,1,1.56381820818825
1,330,0,0.841293158561216
1,331,-1,0.767592775480222
1,332,-1,1.11958043797323
1,333,3,1.68692294516682
1,334,0,0.652613756605977
1,335,0,0.332391301718016
1,336,3,-1.12593636248173
1,337,-2,-0.657615872409322
1,338,-1,-1.21070722857247
1,339,0,-0.555362149232516
1,340,-3,0.38159277397331
1,341,1,1.07788875371227
1,342,2,0.405162111005034
1,343,1,0.967643802308713
1,344,0,-0.144646210430801
1,345,0,-1.10699278957928
1,346,0,0.323912511794313
1,347,0,0.0848000494274677
1,348,0,-0.121084036110896
1,349,0,0.293811144554447
1,350,1,-0.783027079128314
1,351,0,-0.900806204361176
1,352,1,-0.520059317544005
1,353,0,-0.524856840190551
1,354,-3,-0.568110615426007
1,355,0,0.15414460687126
1,356,0,0.839777099565869
1,357,1,1.27327704834036
1,358,0,0.669676895562292
1,359,-1,0.0704027265798541
1,360,-1,0.490624385370038
1,361,2,0.870504677576103
2,1,3,1.94031280109054
2,2,-1,1.10693629154542
2,3,2,-0.421742246071513
2,4,1,0.263896683576697
2,5,0,-1.59657942724714
2,6,0,-1.38973784524408
2,7,-2,-1.01509614319446
2,8,3,-1.21222906898201
2,9,-2,-0.970794491052571
2,10,-5,-1.88037138243845
2,11,3,1.60270790389649
2,12,0,1.01705923866648
2,13,0,1.34970683716353
2,14,0,0.864290285046965
2,15,-1,0.418073595009851
2,16,0,2.06636700220618
2,17,-2,0.0268846331527148
2,18,-1,2.15937571501848
2,19,0,3.29767618134705
2,20,3,0.592872316109881
2,21,3,1.03983295837416
2,22,-1,-0.982497094040786
2,23,-3,-1.45991726264762
2,24,0,-0.0964715886026395
2,25,0,0.662774901272027
2,26,1,1.1736651401574
2,27,-2,0.00496017039877644
2,28,2,-0.147013629463761
2,29,2,-0.420080245830446
2,30,1,-1.18128433241497
2,31,0,-0.508294798738374
2,32,-1,-0.839000897564005
2,33,0,-1.103726702063
2,34,0,-0.745037926571081
2,35,1,-0.924483270773151
2,36,-1,-0.170448989747376
2,37,0,-1.39321622261882
2,38,6,-0.557680663239653
2,39,-2,-1.57197654928415
2,40,-3,-2.08173683800914
2,41,-1,-0.667837376368073
2,42,4,0.293047239729299
2,43,-4,0.373576743780635
2,44,1,-0.897296020205103
2,45,-1,0.739131134653674
2,46,1,0.631563161139954
2,47,-2,-0.375515075393073
2,48,1,1.50494994499054
2,49,1,2.36521209948326
2,50,-1,0.417453627593837
2,51,2,-0.783728406702779
2,52,1,1.07056475684757
2,53,6,-1.18640431360149
2,54,1,-2.37362823900738
2,55,-2,-4.96787764277863
2,56,-3,-3.05260394256661
2,57,-4,-2.5655245338928
2,58,3,0.511726262470659
2,59,0,1.07791015778712
2,60,-5,-0.614131296246698
2,61,1,1.31708307691359
2,62,-1,1.01568024976996
2,63,2,3.64773929031003
2,64,2,3.262166404582
2,65,-2,1.19511450781603
2,66,1,1.61470176643544
2,67,7,-1.00919813060976
2,68,-3,-1.57681000472258
2,69,3,-1.40612425105758
2,70,1,-3.87820017388407
2,71,0,-3.43019766047267
2,72,1,-3.46217936498395
2,73,1,-4.32779936279758
2,74,-4,-2.07114923834769
2,75,-5,-2.23313212819783
2,76,0,-0.92634713307286
2,77,0,4.26282485806813
2,78,-1,2.21479898368996
2,79,0,2.60280194141145
2,80,-3,2.8790987880376
2,81,-1,3.54840569862262
2,82,2,4.04942217586026
2,83,3,4.48894313163335
2,84,-1,2.53902022389684
2,85,-2,-0.645983474722142
2,86,-1,0.317135939263676
2,87,3,1.56222915499078
2,88,-3,0.613711814679798
2,89,1,0.84264189359383
2,90,0,0.474216021033512
2,91,1,-0.505717005279036
2,92,-1,-0.282511440968528
2,93,-2,0.22863290389625
2,94,2,1.6820681842032
2,95,1,0.888482976613489
2,96,0,-0.947034662944048
2,97,-1,0.463624953441052
2,98,0,-0.808910728465219
2,99,0,0.398637331721415
2,100,1,-0.0760789204540756
2,101,-1,0.226169101323024
2,102,0,0.272573382299112
2,103,0,-0.557680663239653
2,104,0,-0.0161436340247131
2,105,-1,0.477516506974288
2,106,2,0.686905559405592
2,107,0,0.180169972988015
2,108,1,-0.386012346494935
2,109,-2,-0.898944704319416
2,110,1,-0.100928169296924
2,111,1,0.200696607734211
2,112,0,-0.59205746106968
2,113,0,-0.601609322520096
2,114,3,-0.639327915133971
2,115,5,-1.78199240070895
2,116,1,-3.03319373163582
2,117,2,-4.8012543224082
2,118,-5,-4.31261026599808
2,119,-5,-3.74699509109418
2,120,6,-0.250885511134123
2,121,8,-0.176314595603527
2,122,-13,-3.23211103754559
2,123,-1,-3.22380699704004
2,124,-1,0.77745135908879
2,125,-1,4.26343311292535
2,126,1,4.37265224026854
2,127,2,3.4392076892339
2,128,4,3.58806006724283
2,129,1,-2.09592619650239
2,130,-5,-3.43230582572188
2,131,0,4.0278611338075
2,132,0,0.406649111078373
2,133,0,0.660846553810733
2,134,2,0.326622987698957
2,135,1,-1.31919756061456
2,136,8,-1.33882405512154
2,137,-5,-4.01125206879481
2,138,-5,-3.47936236730917
2,139,1,1.20061862803558
2,140,1,0.306480390955892
2,141,0,0.952099041555902
2,142,-1,-0.838594129897363
2,143,-1,-0.622366590738065
2,144,-1,1.19097413499664
2,145,0,-0.26546108743045
2,146,1,4.0201764916091
2,147,-1,2.64567151834833
2,148,1,0.283968498940188
2,149,-1,0.331373208439869
2,150,2,0.701546474818803
2,151,0,0.668029890126509
2,152,0,-0.354775243966935
2,153,1,-0.187008137525238
2,154,-2,-1.07431156904507
2,155,-1,-0.553199688711989
2,156,0,0.671917388940886
2,157,1,0.394565195922875
2,158,0,0.950982448018465
2,159,1,-0.626086582258271
2,160,2,0.0606560966348184
2,161,6,-0.703203161407735
2,162,7,-2.98065767275285
2,163,-10,-5.52075803065381
2,164,-4,-4.79803076444802
2,165,0,-0.862258586043375
2,166,-2,0.903799494713794
2,167,1,2.27852028551884
2,168,1,0.430597565597812
2,169,0,0.977703509889773
2,170,-1,0.100908297229518
2,171,0,0.130913795985686
2,172,0,5.58225343094571
2,173,0,2.15453994740362
2,174,2,0.331944866818626
2,175,-1,0.210900683867125
2,176,-1,-0.937641821206494
2,177,0,-0.250610070290756
2,178,0,0.410724813933201
2,179,-1,0.90818774602106
2,180,1,0.361714955011647
2,181,2,0.442285680419206
2,182,10,-0.243264070415038
2,183,5,-3.92896045653968
2,184,-13,-6.85312786743281
2,185,-3,-4.31246607212057
2,186,-1,0.078368240479441
2,187,3,2.54239416228729
2,188,0,1.88177749072045
2,189,-2,-1.38586134407898
2,190,2,0.797398490135863
2,191,-3,-1.16650170956848
2,192,2,1.71891433060523
2,193,-2,6.26835633964854
2,194,3,1.34888481985801
2,195,-2,0.685879134337867
2,196,1,-1.47224162293682
2,197,-3,0.704064298408434
2,198,3,1.04300764200734
2,199,-1,0.417862372796452
2,200,1,0.669351560141358
2,201,0,-0.547740871783137
2,202,-2,-0.0669348456528682
2,203,1,-0.272595246480448
2,204,2,1.04998192940672
2,205,-2,-0.477560118771455
2,206,3,0.543133684662266
2,207,-2,-1.84176764556983
2,208,1,-0.191872423262396
2,209,-1,-0.473838064717952
2,210,2,-0.547103363298934
2,211,-4,0.503937199045549
2,212,2,-0.67198042761487
2,213,0,0.329293850762386
2,214,2,0.781191334925067
2,215,0,-0.901888775587135
2,216,2,-0.562530580530922
2,217,-1,-1.25185344917905
2,218,-2,-1.19709743602579
2,219,-1,-0.914895340695578
2,220,-1,1.53570170205505
2,221,0,0.388511165930313
2,222,1,1.13497725402407
2,223,0,0.288264539156788
2,224,0,0.85240995685189
2,225,0,0.127437960887679
2,226,0,1.09171403607406
2,227,1,1.13042395866098
2,228,4,0.105833058324286
2,229,1,-1.29959660456643
2,230,1,-2.90062651205632
2,231,-1,-3.46743475334951
2,232,1,-2.67716503774621
2,233,1,-1.9899380843861
2,234,1,-2.57013530803573
2,235,-3,-2.58783618264967
2,236,-7,-2.14246197548756
2,237,2,0.478967092810487
2,238,0,3.2018808134089
2,239,1,2.68888527417482
2,240,-1,2.36746533328997
2,241,3,0.989999607218593
2,242,3,1.4480369268109
2,243,-1,-0.848983515277242
2,244,-3,-0.308659424962344
2,245,-3,1.03227614375992
2,246,2,0.0270766833810701
2,247,4,1.21747645901215
2,248,-4,-0.978885148974293
2,249,-1,-0.388608546577828
2,250,1,-0.154489711873559
2,251,-3,0.778163343107799
2,252,-1,2.66564179978407
2,253,-2,2.84462219893977
2,254,1,3.59887024651154
2,255,3,2.16728626022569
2,256,-2,0.0712494597953466
2,257,4,2.40615467191598
2,258,-1,0.0782845722054908
2,259,-4,-1.16397195619309
2,260,1,1.42982194083653
2,261,0,0.637848617089781
2,262,1,1.44113335015769
2,263,3,-0.515106663502395
2,264,-2,-2.11664620722639
2,265,1,0.0171457325166013
2,266,-3,-1.79133782369051
2,267,2,0.700600518194749
2,268,-2,1.83367743109131
2,269,0,-0.60637546917283
2,270,-1,0.930855796745641
2,271,-1,0.382128967574198
2,272,0,1.17292770108505
2,273,-1,2.33980931126509
2,274,1,1.65331446134332
2,275,-1,2.4280226581873
2,276,-3,0.517633298610217
2,277,2,2.79511448485227
2,278,2,1.88961922929801
2,279,0,1.15070073887652
2,280,4,0.0268418504035965
2,281,3,-1.70321459443589
2,282,-4,-2.61897545212817
2,283,-1,-2.99668992334763
2,284,-1,-1.01587174213318
2,285,1,0.727575721229146
2,286,-4,-0.83762105025291
2,287,0,-0.329157913614879
2,288,0,2.17917177419683
2,289,-1,0.980498562682012
2,290,2,2.04055991888346
2,291,1,2.93467645271995
2,292,-2,1.0584198924519
2,293,-2,0.844027146890611
2,294,2,0.93495656561689
2,295,1,2.61393003504095
2,296,-4,-0.0420476547332036
2,297,1,0.397929980114945
2,298,3,1.50239813536696
2,299,-2,-0.0423385665827249
2,300,-1,-0.0879498341018654
2,301,1,0.91462945303595
2,302,2,1.29277544885465
2,303,2,-0.698809570791814
2,304,2,-1.87759431031922
2,305,-3,-1.21403943625752
2,306,-2,-2.41770242614175
2,307,-1,-1.16062597131077
2,308,0,1.484668759757
2,309,0,1.35779510433829
2,310,-1,0.211172909781067
2,311,0,0.620421121035108
2,312,1,1.12840025671468
2,313,0,0.975373545348696
2,314,-2,1.94579328086659
2,315,0,1.43435494107648
2,316,-2,1.44821838132113
2,317,2,1.57930998147096
2,318,-2,1.34184500670533
2,319,1,1.24115095596729
2,320,0,1.28312622419694
2,321,-1,0.305565547181896
2,322,-1,1.33734385141861
2,323,3,1.61334034445195
2,324,0,0.633617998090382
2,325,0,0.0848131744503462
2,326,3,-1.33322813833813
2,327,-2,-0.762553981238053
2,328,-1,-1.52231337473859
2,329,0,-0.656081727514686
2,330,-3,0.0787322542917493
2,331,1,1.25348221364353
2,332,2,0.0467736055562176
2,333,1,0.695410316120018
2,334,0,-0.0750057946160965
2,335,0,-1.60795370913328
2,336,0,0.553422805631251
2,337,0,-0.0237356227556267
2,338,0,-0.525069928915576
2,339,0,0.265665238812861
2,340,1,-0.988824823546277
2,341,0,-1.19839365672885
2,342,1,-0.832351782670586
2,343,0,-0.645450594490304
2,344,-3,-0.858809413061893
2,345,0,0.126043446612858
2,346,0,0.841451896643903
2,347,1,1.01808176131618
2,348,0,0.611568005807231
2,349,-1,-0.298085756309707
2,350,-1,0.724838708543627
2,351,2,0.798756486376256
2,352,0,0.918728749168445
2,353,2,0.894935346255509
2,354,0,-0.942258940486858
2,355,-1,-1.40058206669203
2,356,-2,-0.943395026434527
2,357,1,0.00573888366896536
2,358,-2,0.909363012147169
2,359,2,0.818666034032648
2,360,0,-0.0859935066326323
2,361,0,0.0712207208476945
3,1,2,-0.0590977328938589
3,2,1,0.428131809689297
3,3,0,-1.28224323841353
3,4,0,-1.29940708526822
3,5,-2,-0.817505081589129
3,6,3,-1.3349443527276
3,7,-2,-0.844400629482608
3,8,-5,-1.86455793745703
3,9,3,1.38027450618596
3,10,0,1.6118355225797
3,11,0,1.24107686002288
3,12,0,1.09975866418834
3,13,-1,0.97159778428093
3,14,0,1.82925728184853
3,15,-2,0.561959501863762
3,16,-1,2.51794039043652
3,17,0,3.25453345352323
3,18,3,0.879188536474019
3,19,3,1.29327167064145
3,20,-1,-0.6686740429377
3,21,-3,-1.35959530168673
3,22,0,0.0650112103952853
3,23,0,1.00601369088777
3,24,1,1.26977741074765
3,25,-2,0.129114340515462
3,26,2,-0.24478104859501
3,27,2,-0.31856418646619
3,28,1,-0.786269477198412
3,29,0,-0.279752548194242
3,30,-1,-0.569999121934299
3,31,0,-1.11809961042969
3,32,0,-0.636142173625291
3,33,1,-0.715316044604055
3,34,-1,-0.191307457623452
3,35,0,-1.42267806285742
3,36,6,-0.448198058095193
3,37,-2,-1.0978930389177
3,38,-3,-2.21619008616816
3,39,-1,-0.562800490118867
3,40,4,0.626993870728964
3,41,-4,0.337769136716639
3,42,1,-0.850629656695337
3,43,-1,0.979353859302604
3,44,1,0.522056490926849
3,45,-2,-0.222431835691723
3,46,1,2.10196995115347
3,47,1,2.46080816433277
3,48,-1,0.543051513577062
3,49,2,-0.554367558299536
3,50,1,1.44502543048515
3,51,6,-1.05260700598757
3,52,1,-2.10461632679346
3,53,-2,-4.76994381589549
3,54,-3,-3.29219476181286
3,55,-4,-2.43076925005599
3,56,3,0.320366543341857
3,57,0,1.30424535152582
3,58,-5,-0.712663667714424
3,59,1,0.860455313402912
3,60,-1,1.67291673754154
3,61,2,3.84258637696515
3,62,2,3.80487851153892
3,63,-2,1.88948945972003
3,64,1,1.27273986564932
3,65,7,-0.482833614931245
3,66,-3,-0.895698116348834
3,67,3,-1.8081293533691
3,68,1,-3.41664102421487
3,69,0,-3.44095686005425
3,70,1,-3.91731659901557
3,71,1,-3.73968990909753
3,72,-4,-2.38912229751868
3,73,-5,-2.72476112556145
3,74,0,-0.689735861008263
3,75,0,4.36305597638522
3,76,-1,2.23948850281044
3,77,0,2.84095747704331
3,78,-3,3.24579310540083
3,79,-1,3.63565597777653
3,80,2,4.72072733366964
3,81,3,5.23030616122998
3,82,-1,2.70082359072919
3,83,-2,-0.459386278932502
3,84,-1,0.551451748546661
3,85,3,1.8048892575087
3,86,-3,1.02698662677277
3,87,1,0.83721900203799
3,88,0,0.594526008691246
3,89,1,-0.415953331847964
3,90,-1,-0.1927141395576
3,91,-2,0.714942357095838
3,92,2,1.68117134050365
3,93,1,1.12727043937603
3,94,0,-0.681215525771724
3,95,-1,0.5217439641069
3,96,0,-0.578029083865173
3,97,0,0.447960680691063
3,98,1,0.195604527637061
3,99,-1,0.496199878880661
3,100,0,0.242142498674957
3,101,0,-0.448198058095193
3,102,0,0.21548133977666
3,103,-1,0.636220595649354
3,104,2,0.877669036369392
3,105,0,0.421469214992362
3,106,1,-0.317715420889787
3,107,-2,-0.665175429640511
3,108,1,0.0468809687841972
3,109,1,0.338871923802554
3,110,0,-0.330151281247319
3,111,0,-0.578143013876207
3,112,3,-0.486805846750598
3,113,5,-1.5816301835599
3,114,1,-2.83025503876113
3,115,2,-4.69209112872833
3,116,-5,-4.2129297509357
3,117,-5,-4.02022999059264
3,118,6,-0.394875133014237
3,119,8,0.381979644728298
3,120,-13,-3.49079074909008
3,121,-1,-4.12610976499313
3,122,-1,1.50633736392334
3,123,-1,4.37870440376808
3,124,1,4.38449056624795
3,125,2,4.65953746530587
3,126,4,3.06011465270129
3,127,1,-1.95931107551095
3,128,-5,-2.34017682091778
3,129,0,3.98180415761968
3,130,0,0.808265581956901
3,131,0,0.721838478819335
3,132,2,0.219371185874087
3,133,1,-1.04865393990736
3,134,8,-1.56004385638771
3,135,-5,-3.48598362224492
3,136,-5,-3.40897305293769
3,137,1,1.13908151429776
3,138,1,0.862644490825843
3,139,0,0.549016217853159
3,140,-1,-0.648845321526257
3,141,-1,-0.566962693241044
3,142,-1,0.866984253323015
3,143,0,0.388484050581427
3,144,1,4.54861222982037
3,145,-1,2.79635437387475
3,146,1,0.334631391708421
3,147,-1,0.647121500528824
3,148,2,0.923347062395753
3,149,0,0.963880967367028
3,150,0,-0.0894603810882508
3,151,1,-0.166675810319722
3,152,-2,-0.802064040533955
3,153,-1,-0.590698646038359
3,154,0,0.82878101887937
3,155,1,0.645472469495071
3,156,0,0.924838419414426
3,157,1,-0.389579016890523
3,158,2,0.266739028412263
3,159,6,-0.484316698059383
3,160,7,-2.53654544929779
3,161,-10,-5.21186081596281
3,162,-4,-5.41460225225674
3,163,0,-0.660605496567237
3,164,-2,1.09582939706687
3,165,1,1.69796220446884
3,166,1,0.922219291375586
3,167,0,0.675357110318929
3,168,-1,-0.0160678524425676
3,169,0,1.2456386388871
3,170,0,6.01831036370108
3,171,0,2.34590586712625
3,172,2,0.59560264114569
3,173,-1,0.409750452113295
3,174,-1,-0.962365753090777
3,175,0,-0.081493158167774
3,176,0,0.736009184779848
3,177,-1,0.946960266404944
3,178,1,0.539520404490473
3,179,2,0.66902262784481
3,180,10,-0.137864219317138
3,181,5,-3.35563150679678
3,182,-13,-6.71316897830468
3,183,-3,-5.00259510824119
3,184,-1,0.63686408629043
3,185,3,2.49102998633694
3,186,0,1.61192869456217
3,187,-2,-1.04847946649475
3,188,2,0.0244623441741512
3,189,-3,-0.671888767635926
3,190,2,2.57929077589686
3,191,-2,6.82411928285404
3,192,3,1.52958319913731
3,193,-2,0.608653294119985
3,194,1,-1.16925208480347
3,195,-3,0.842566849644972
3,196,3,1.22362920720848
3,197,-1,0.71775165042837
3,198,1,0.805745947367571
3,199,0,-0.431496263110705
3,200,-2,0.169042832974989
3,201,1,-0.306348366594155
3,202,2,1.45335738479978
3,203,-2,-0.190814805459845
3,204,3,0.326486984124392
3,205,-2,-1.33113611443761
3,206,1,-0.294448384785406
3,207,-1,-0.319460864900892
3,208,2,-0.12970874769821
3,209,-4,0.4010214177285
3,210,2,-0.645685412314069
3,211,0,0.644021052728742
3,212,2,0.880693879429641
3,213,0,-0.773020653009981
3,214,2,-0.216586266100976
3,215,-1,-1.17068045514354
3,216,-2,-1.10116670106943
3,217,-1,-0.715966322350024
3,218,-1,1.64990062840189
