"iteration","obs_index","y_true","y_pred"
1,193,5,-4.44862583860264
1,194,-13,-11.4515407615039
1,195,-3,1.05664564885597
1,196,-1,-7.42708547548827
1,197,3,6.01319350421029
1,198,0,1.43244954635743
1,199,-2,-6.32488670363214
1,200,2,-3.89136855451277
1,201,-3,1.12671945434279
1,202,2,-1.85908192906113
1,203,-2,6.45583136151773
1,204,3,0.768139201435876
1,205,-2,0.206368546717682
1,206,1,-0.892450875807893
1,207,-3,0.709203071630417
1,208,3,1.84704965638018
1,209,-1,0.704910460918423
1,210,1,-0.158695939945029
1,211,0,-0.427804359174722
1,212,-2,0.665094677320927
1,213,1,0.280321883243625
1,214,2,1.50715394253319
1,215,-2,-0.5335007627342
1,216,3,0.803635813947451
1,217,-2,-1.75357447663203
1,218,1,-0.784649835461581
1,219,-1,-0.597952133842795
1,220,2,0.127596164649085
1,221,-4,-0.0407360004569418
1,222,2,0.588509448434719
1,223,0,-0.0679981821479136
1,224,2,0.597715318009743
1,225,0,-0.978824657392206
1,226,2,0.336235564264959
1,227,-1,-1.88164532119758
1,228,-2,-1.21754670768072
1,229,-1,-0.879263734950243
1,230,-1,0.670913164598186
1,231,0,0.444481284259785
1,232,1,1.29926727763484
1,233,0,0.768373617494513
1,234,0,1.21404584785244
1,235,0,1.17671252129993
1,236,0,1.62228935457128
1,237,1,1.05921036991065
1,238,4,0.319898966336725
1,239,1,-1.18828630286586
1,240,1,-3.85456635110827
1,241,-1,-3.75063409138217
1,242,1,-2.3355461368245
1,243,1,-2.59451161585065
1,244,1,-2.73076752850532
1,245,-3,-3.23239441917939
1,246,-7,-1.45937927040296
1,247,2,2.27233870419612
1,248,0,3.90088048561738
1,249,1,1.20285947028634
1,250,-1,3.2302540566637
1,251,3,3.37909761747534
1,252,3,1.17208219272461
1,253,-1,-4.74548688556476
1,254,-3,-0.445211355072042
1,255,-3,0.736285645697683
1,256,2,0.32457741329713
1,257,4,1.3854623838232
1,258,-4,-1.93860464159234
1,259,-1,0.692760895820836
1,260,1,1.61909197495418
1,261,-3,4.88404305175075
1,262,-1,0.923740711015815
1,263,-2,3.4776230565669
1,264,1,2.02829619272947
1,265,3,3.11319261216919
1,266,-2,-1.03270295504602
1,267,4,2.29637753886229
1,268,-1,0.021070028656187
1,269,-4,-1.97846404783537
1,270,1,2.0322386476553
1,271,0,1.45086630067639
1,272,1,0.322994979603682
1,273,3,-0.450659908584325
1,274,-2,-2.57515696646337
1,275,1,-1.56007284863217
1,276,-3,-1.62004998541514
1,277,2,0.756961396118145
1,278,-2,1.14132264869811
1,279,0,-0.951558850941183
1,280,-1,0.742034971670179
1,281,-1,2.14172479815029
1,282,0,2.41076558477405
1,283,-1,2.71356637116059
1,284,1,2.53222584491828
1,285,-1,2.23190709230524
1,286,-3,1.4231906665705
1,287,2,3.66541130285458
1,288,2,3.22734766142072
1,289,0,0.766279546304813
1,290,4,0.44925534578486
1,291,3,-1.3139393470492
1,292,-4,-4.52741944551191
1,293,-1,-2.54520688178563
1,294,-1,-1.35972832277233
1,295,1,-0.949781970649615
1,296,-4,-0.999589774197442
1,297,0,-0.899008044779471
1,298,0,0.41792578337054
1,299,-1,4.01611581669537
1,300,2,2.53444052170496
1,301,1,3.72998523740802
1,302,-2,0.877981062781535
1,303,-2,1.13245178270658
1,304,2,2.69518249384744
1,305,1,1.97410491661256
1,306,-4,-0.799886135430595
1,307,1,2.31510551240999
1,308,3,1.17739571172269
1,309,-2,1.76183284042392
1,310,-1,-0.820400716076403
1,311,1,2.82716115308832
1,312,2,1.1102229162583
1,313,2,-1.3000177299938
1,314,2,-3.189571764104
1,315,-3,-1.96792929105536
1,316,-2,-1.89782523920112
1,317,-1,-0.834549989484457
1,318,0,0.837176207047338
1,319,0,0.87722095707312
1,320,-1,-0.104555697182884
1,321,0,1.47384746657642
1,322,1,2.78175791851264
1,323,0,1.64876338043262
1,324,-2,1.77089549435567
1,325,0,2.44768555556885
1,326,-2,1.94127600164711
1,327,2,1.95097705448053
1,328,-2,1.69054500231411
1,329,1,1.33007413804979
1,330,0,1.62898277318302
1,331,-1,1.60438639398416
1,332,-1,1.73711883442945
1,333,3,2.6021539072599
1,334,0,1.30903665918224
1,335,0,-0.764790857960352
1,336,3,-0.889580994294307
1,337,-2,-0.431144191107754
1,338,-1,-2.33445162780993
1,339,0,0.0139212902415163
1,340,-3,0.134664623733825
1,341,1,0.860841877013045
1,342,2,0.00615013213409617
1,343,1,1.11460565872695
1,344,0,-0.374408133359221
1,345,0,-0.59025314704656
1,346,0,0.316849852135286
1,347,0,-0.380802836751085
1,348,0,-0.808370569968767
1,349,0,0.0619641383840114
1,350,1,-0.858968263022818
1,351,0,-0.860156054459746
1,352,1,-0.615668542749098
1,353,0,-0.425453240222989
1,354,-3,-0.625246301105943
1,355,0,0.854450673766225
1,356,0,1.20397172200328
1,357,1,1.2146659489583
1,358,0,0.848340200736676
1,359,-1,0.311323117421464
1,360,-1,1.29724808037253
1,361,2,1.96162380714552
2,1,3,2.4136704079311
2,2,-1,2.10231290512913
2,3,2,0.334760845757258
2,4,1,0.708411046319349
2,5,0,-1.41496769859613
2,6,0,-2.10991671535552
2,7,-2,-0.49357179205254
2,8,3,-1.99602906154594
2,9,-2,-0.763357715445688
2,10,-5,-2.759742109612
2,11,3,1.99548049180833
2,12,0,2.29395297785808
2,13,0,0.191430265942897
2,14,0,1.84456287725023
2,15,-1,2.18606782287331
2,16,0,0.979804661393623
2,17,-2,0.19371395084009
2,18,-1,1.46135714972027
2,19,0,1.61426487211287
2,20,3,1.20604309084767
2,21,3,1.64662637243312
2,22,-1,-1.34733918399404
2,23,-3,-0.590558218617676
2,24,0,1.33301824227366
2,25,0,1.74706651742245
2,26,1,0.243174652949155
2,27,-2,-0.254394418830355
2,28,2,-0.519586049996342
2,29,2,-0.948907800962995
2,30,1,-1.83723885222821
2,31,0,-0.509514954690368
2,32,-1,0.0428920851416618
2,33,0,-1.35043136431017
2,34,0,-0.4425634555578
2,35,1,-1.51405190173604
2,36,-1,-0.343451687042171
2,37,0,-1.33872821740499
2,38,6,-0.226585078502796
2,39,-2,-1.24848013968761
2,40,-3,-3.71754613144158
2,41,-1,0.69925121771625
2,42,4,1.81688823272403
2,43,-4,1.1277820006686
2,44,1,-1.61690166306358
2,45,-1,-1.20088843405586
2,46,1,-0.0937857326201668
2,47,-2,-2.05942605669831
2,48,1,1.96949296630784
2,49,1,2.10101332133175
2,50,-1,0.188285461535156
2,51,2,-1.18979108587683
2,52,1,2.04565990766913
2,53,6,-1.51094646111336
2,54,1,-1.76397356182148
2,55,-2,-7.10467502321347
2,56,-3,-3.65280405845008
2,57,-4,-0.405392987735467
2,58,3,-0.491273635742781
2,59,0,1.45772098816039
2,60,-5,-3.31291790891889
2,61,1,3.20138192803777
2,62,-1,3.47787116235738
2,63,2,4.11895256316612
2,64,2,2.87458089998698
2,65,-2,1.98239328189825
2,66,1,0.858233510627804
2,67,7,0.249210137967593
2,68,-3,-0.269681101466668
2,69,3,-3.37937188742618
2,70,1,-5.33479277108839
2,71,0,-4.29746157306444
2,72,1,-4.45279554172769
2,73,1,-3.63205144300612
2,74,-4,-5.09399757827337
2,75,-5,-1.1252364469866
2,76,0,-0.155818752399128
2,77,0,1.66638700116673
2,78,-1,1.27189591871109
2,79,0,3.31591095491519
2,80,-3,4.66398887507528
2,81,-1,5.32865098642292
2,82,2,4.84707564997395
2,83,3,4.97059858527288
2,84,-1,4.2090254998085
2,85,-2,0.615621896132383
2,86,-1,2.2964632211395
2,87,3,2.15126284750179
2,88,-3,0.611469056411501
2,89,1,-0.239745588305605
2,90,0,-0.400051594285749
2,91,1,0.0736810374232866
2,92,-1,-0.869681185670264
2,93,-2,1.20774990365229
2,94,2,1.23555922173949
2,95,1,1.33290225670177
2,96,0,-2.25403943825932
2,97,-1,1.51239674991008
2,98,0,0.397311439352498
2,99,0,0.547941809421402
2,100,1,0.123918232256417
2,101,-1,0.195360580236045
2,102,0,0.0882979407544791
2,103,0,-0.226585078502796
2,104,0,0.700024578171354
2,105,-1,0.721915821362191
2,106,2,1.24926704530991
2,107,0,0.510719844725977
2,108,1,-0.458897867331199
2,109,-2,-0.686897044657584
2,110,1,0.551391074125529
2,111,1,0.220103457044949
2,112,0,-0.486754361612647
2,113,0,-0.774023965906961
2,114,3,-0.0896175702677932
2,115,5,-2.29715544478234
2,116,1,-3.80166571314128
2,117,2,-6.43046448126567
2,118,-5,-4.62495353402126
2,119,-5,-3.32966393716478
2,120,6,-1.26055165035516
2,121,8,2.65010292329433
2,122,-13,-2.05814201020653
2,123,-1,4.25685538058255
2,124,-1,-2.43631708664603
2,125,-1,9.81571085848656
2,126,1,-1.49452429046263
2,127,2,1.98242864700655
2,128,4,0.00183729166936827
2,129,1,-7.29355957673506
2,130,-5,-7.58615549516072
2,131,0,-3.11224549123374
2,132,0,0.96557245895246
2,133,0,0.0903247568847415
2,134,2,0.279772965392535
2,135,1,-2.59088873893231
2,136,8,-2.5640746705632
2,137,-5,-7.83956715240174
2,138,-5,-5.35906844201592
2,139,1,-1.98218327056977
2,140,1,4.68669214283859
2,141,0,-0.467930482286727
2,142,-1,-0.734368278575087
2,143,-1,-2.80896672155228
2,144,-1,-0.234866417584549
2,145,0,-0.571379879907537
2,146,1,3.15642831004143
2,147,-1,2.62549653011695
2,148,1,0.993884220939518
2,149,-1,1.28705306524517
2,150,2,1.4213929722189
2,151,0,1.27505812651073
2,152,0,-0.329463475354658
2,153,1,0.0176603075611317
2,154,-2,-0.376112657099565
2,155,-1,-0.583343719460222
2,156,0,1.11070616521836
2,157,1,0.554816771692195
2,158,0,1.1282445062411
2,159,1,-0.393895464895667
2,160,2,0.682964322438003
2,161,6,-0.485468118388084
2,162,7,-4.0688782664351
2,163,-10,-6.26697474384689
2,164,-4,-3.34714502223248
2,165,0,-4.22359071813764
2,166,-2,6.94718418933381
2,167,1,-0.277359987676248
2,168,1,-2.46496519800287
2,169,0,-3.17914016835757
2,170,-1,-2.08171699980608
2,171,0,-0.253502829585597
2,172,0,2.9399479146561
2,173,0,1.61812962469124
2,174,2,0.405632114498129
2,175,-1,0.638073570647185
2,176,-1,-0.788630301464489
2,177,0,0.701064462545252
2,178,0,1.35468058598118
2,179,-1,0.787403896331083
2,180,1,0.834144021031588
2,181,2,0.633294543867457
2,182,10,-0.163364187118294
2,183,5,-5.73105601149383
2,184,-13,-11.3094633802668
2,185,-3,-1.40520792295408
2,186,-1,-2.10596979850671
2,187,3,7.36692950340568
2,188,0,1.07548579523357
2,189,-2,-3.70340321857954
2,190,2,-4.00703347130832
2,191,-3,-4.22179183828242
2,192,2,-0.88601433567161
2,193,-2,6.41594771582827
2,194,3,-0.151205279649747
2,195,-2,0.920237841828259
2,196,1,-0.535492631497267
2,197,-3,0.66065625119974
2,198,3,1.11699380498285
2,199,-1,-0.235639815344306
2,200,1,-0.612772242545433
2,201,0,-1.19068026959304
2,202,-2,0.0988540274417978
2,203,1,-0.0893548115615117
2,204,2,1.94644249437014
2,205,-2,-1.00063572911499
2,206,3,0.796848631753045
2,207,-2,-2.4169187801824
2,208,1,-1.16970863190784
2,209,-1,-0.719174455887172
2,210,2,0.173697357043559
2,211,-4,0.418483148862209
2,212,2,0.803674206063518
2,213,0,-0.845764767328225
2,214,2,-0.203344550464526
2,215,0,-1.94665473661963
2,216,2,0.179438259008442
2,217,-1,-1.82813359598227
2,218,-2,-1.15619665570161
2,219,-1,-1.1583713560658
2,220,-1,0.196062091775439
2,221,0,-0.0789531810074732
2,222,1,1.25886230087554
2,223,0,0.171114810339402
2,224,0,1.52195744167453
2,225,0,1.3605408988109
2,226,0,2.07090756748866
2,227,1,1.36645374378353
2,228,4,0.50901069421896
2,229,1,-0.92504296183754
2,230,1,-3.73353645431682
2,231,-1,-3.6828018447507
2,232,1,-2.29174956787251
2,233,1,-2.44784881575472
2,234,1,-2.73027800176032
2,235,-3,-3.71770082720657
2,236,-7,-1.84302643032169
2,237,2,2.24122992606859
2,238,0,3.69002822811243
2,239,1,0.675134542783031
2,240,-1,4.10908737564509
2,241,3,3.17783803930133
2,242,3,1.6542686181346
2,243,-1,-3.75596433899926
2,244,-3,-1.34123727529911
2,245,-3,-1.31268625874172
2,246,2,0.504368379687005
2,247,4,1.58474916498587
2,248,-4,-2.64195115569171
2,249,-1,1.06089774421453
2,250,1,0.882342153063109
2,251,-3,3.71033104790435
2,252,-1,0.546769224349222
2,253,-2,2.65510946246457
2,254,1,0.924900244850281
2,255,3,2.36453169668309
2,256,-2,-1.80408025490285
2,257,4,3.04913983639927
2,258,-1,1.05484666919693
2,259,-4,-1.53811599521261
2,260,1,0.621355325519666
2,261,0,2.21950606443837
2,262,1,-0.138745136934933
2,263,3,-0.129716980174697
2,264,-2,-3.50496866331562
2,265,1,-0.977554722569838
2,266,-3,-1.5963454352234
2,267,2,0.751313720891602
2,268,-2,1.8438643064409
2,269,0,-0.881709592141946
2,270,-1,0.441871165072388
2,271,-1,1.47675548452691
2,272,0,1.67834680588967
2,273,-1,2.94649453786587
2,274,1,2.31424937216972
2,275,-1,2.98010332385511
2,276,-3,1.45525744437627
2,277,2,3.40078611187362
2,278,2,3.26438393297975
2,279,0,0.990893248247001
2,280,4,0.99310235473952
2,281,3,-1.02633794475526
2,282,-4,-4.11314137937428
2,283,-1,-2.55643153433842
2,284,-1,-0.642428069245535
2,285,1,-1.60839032705021
2,286,-4,-1.2705977694985
2,287,0,-0.415697742988134
2,288,0,-0.0421636434607832
2,289,-1,2.05086230423694
2,290,2,2.16274121771623
2,291,1,4.43237249157023
2,292,-2,1.55400277835205
2,293,-2,1.65181674067827
2,294,2,3.01299663657462
2,295,1,2.65596259682853
2,296,-4,-0.670020744983105
2,297,1,1.87186574267623
2,298,3,1.14499688439343
2,299,-2,0.26880552658268
2,300,-1,-0.617083044915109
2,301,1,2.49489336814579
2,302,2,0.743597509116571
2,303,2,-1.51743104767792
2,304,2,-3.2126084106689
2,305,-3,-1.26633545155991
2,306,-2,-1.99737590880727
2,307,-1,-0.170809231002152
2,308,0,0.898823389202936
2,309,0,0.622567987921711
2,310,-1,-0.200456693468842
2,311,0,0.952379144331776
2,312,1,2.33713603977874
2,313,0,1.75730500851424
2,314,-2,2.21123986038776
2,315,0,2.26120247456706
2,316,-2,2.03331020240122
2,317,2,1.83736395467257
2,318,-2,1.66457310119571
2,319,1,1.14442913810038
2,320,0,1.83246869881884
2,321,-1,1.42232324776787
2,322,-1,1.83353036709845
2,323,3,2.62657437793398
2,324,0,1.22745414093414
2,325,0,-0.368054725958643
2,326,3,-1.02731435124624
2,327,-2,-0.144271872995311
2,328,-1,-2.1983802982356
2,329,0,0.0322907672748954
2,330,-3,-0.075897989965378
2,331,1,0.445442986281662
2,332,2,-0.288811728679574
2,333,1,0.482379153348453
2,334,0,0.470058668072114
2,335,0,-0.320964592101519
2,336,0,0.960622799922568
2,337,0,0.0126335692803981
2,338,0,-0.833855972497735
2,339,0,-0.197617888900296
2,340,1,-1.19732607695552
2,341,0,-1.27120427949555
2,342,1,-0.640939903995936
2,343,0,-0.287740637491973
2,344,-3,-0.595864092369368
2,345,0,0.669437005642646
2,346,0,1.31935329354129
2,347,1,0.86077498961357
2,348,0,0.949460494410531
2,349,-1,0.303473419820151
2,350,-1,1.44722334817317
2,351,2,2.14873097586732
2,352,0,1.49129100204963
2,353,2,0.599350068551254
2,354,0,-0.659225391693255
2,355,-1,-1.26990574926549
2,356,-2,-0.747484787421828
2,357,1,1.15372138167962
2,358,-2,0.659094304178552
2,359,2,0.402208177808694
2,360,0,-0.766961648835826
2,361,0,0.00380701469197535
3,1,2,0.193222588809202
3,2,1,0.111685704086578
3,3,0,-1.42822239435705
3,4,0,-1.53906108465548
3,5,-2,-0.177472281699795
3,6,3,-1.71572338036257
3,7,-2,-0.391274986794481
3,8,-5,-3.19707037643496
3,9,3,3.10886889266178
3,10,0,2.56980240808911
3,11,0,0.196694057352661
3,12,0,1.93445499913387
3,13,-1,2.36216637346156
3,14,0,1.73374406678698
3,15,-2,-0.534729453855899
3,16,-1,2.72832805848512
3,17,0,1.6150041402338
3,18,3,1.20077794132318
3,19,3,1.30802282212316
3,20,-1,-1.76176827285429
3,21,-3,-1.1261921322655
3,22,0,0.888056009089167
3,23,0,0.776028428136396
3,24,1,0.326611021623766
3,25,-2,0.321296416717503
3,26,2,-0.861692959669942
3,27,2,-0.278507780699079
3,28,1,-1.74735514019807
3,29,0,-0.306014953012722
3,30,-1,0.0528945235294894
3,31,0,-1.1927339684052
3,32,0,-0.515012591881331
3,33,1,-1.26231463287482
3,34,-1,-0.12037251407759
3,35,0,-1.42261746259478
3,36,6,-0.16323149210261
3,37,-2,-0.904729852666219
3,38,-3,-3.86627430531113
3,39,-1,1.26719947191526
3,40,4,1.72044291280419
3,41,-4,1.57706619851883
3,42,1,-1.42236168272864
3,43,-1,-1.02678435194064
3,44,1,2.24788508658431
3,45,-2,-1.66920886928368
3,46,1,2.87764663946938
3,47,1,1.74118757700009
3,48,-1,1.02874661683867
3,49,2,-1.03349731957102
3,50,1,1.51711834980518
3,51,6,-1.50050413726095
3,52,1,-1.92580476892529
3,53,-2,-7.73110501405124
3,54,-3,-3.25450230651242
3,55,-4,-1.29342267401149
3,56,3,-0.709605157803356
3,57,0,1.10797707151571
3,58,-5,-4.4491868660101
3,59,1,2.72146237754165
3,60,-1,4.4572935289066
3,61,2,4.22432320649943
3,62,2,1.98361953090256
3,63,-2,2.73192923730144
3,64,1,0.864744056007312
3,65,7,-0.320350582215989
3,66,-3,-0.521980823137151
3,67,3,-2.35008110043285
3,68,1,-4.92249416352109
3,69,0,-3.02521148716738
3,70,1,-3.11602694451999
3,71,1,-3.07929574443459
3,72,-4,-4.63490860911208
3,73,-5,-0.460401461139381
3,74,0,0.187104792658761
3,75,0,1.31115147850482
3,76,-1,0.711089118754755
3,77,0,2.96188255941802
3,78,-3,3.68825762543943
3,79,-1,5.437412834295
3,80,2,3.56918085021548
3,81,3,4.38254154461292
3,82,-1,3.25936578863285
3,83,-2,-0.00687239781191797
3,84,-1,1.93363300691347
3,85,3,1.70624164064612
3,86,-3,0.156943450440586
3,87,1,1.02344941553309
3,88,0,-0.52905719418278
3,89,1,1.10395049433309
3,90,-1,-0.610474122737017
3,91,-2,1.53608778488165
3,92,2,1.63894997654731
3,93,1,1.61864734243377
3,94,0,-2.35833046695721
3,95,-1,1.53726446688033
3,96,0,0.342516556857718
3,97,0,0.708527904728214
3,98,1,-0.0823164149071463
3,99,-1,0.561438546523564
3,100,0,0.267562011180625
3,101,0,-0.16323149210261
3,102,0,0.682197498427742
3,103,-1,0.761123791805845
3,104,2,1.38958551370104
3,105,0,0.393098155442534
3,106,1,-0.409295410756713
3,107,-2,-0.729906791531351
3,108,1,0.705562679809251
3,109,1,0.1414079654279
3,110,0,-0.394504848782618
3,111,0,-0.396160435742166
3,112,3,0.0249133332202623
3,113,5,-2.11365920338957
3,114,1,-3.53195846557278
3,115,2,-6.89345395766456
3,116,-5,-5.09014911616421
3,117,-5,-3.7517499259085
3,118,6,-1.49958318916539
3,119,8,2.2417019106245
3,120,-13,-2.69278229677646
3,121,-1,1.77108813916024
3,122,-1,-2.81400697571893
3,123,-1,13.0142673253023
3,124,1,-0.559190638028722
3,125,2,7.68706674319349
3,126,4,-3.52461276508839
3,127,1,-3.24177982260429
3,128,-5,-7.68566902719013
3,129,0,-1.48086609614308
3,130,0,-0.62132891606929
3,131,0,-0.0236893149249435
3,132,2,0.969016399080391
3,133,1,-2.53147546770121
3,134,8,-2.4073496000471
3,135,-5,-6.6186778489061
3,136,-5,-5.8877255155446
3,137,1,-0.910858611625486
3,138,1,3.75032187889903
3,139,0,-0.118078430572937
3,140,-1,0.0826325073561075
3,141,-1,-3.96494133864737
3,142,-1,2.44565879054468
3,143,0,-1.51864398784378
3,144,1,3.69424945249055
3,145,-1,2.3464629494278
3,146,1,0.812349402794896
3,147,-1,1.04826611376109
3,148,2,1.33351844733433
3,149,0,0.91156804457837
3,150,0,-0.212638436083847
3,151,1,0.205387494932636
3,152,-2,-0.287521120005488
3,153,-1,-0.371396946796452
3,154,0,1.18774915661794
3,155,1,0.6088565363883
3,156,0,1.18017312868375
3,157,1,-0.509849885588861
3,158,2,0.411816668353627
3,159,6,-0.430226368061422
3,160,7,-4.18041053961792
3,161,-10,-6.68422799015024
3,162,-4,-3.57076663837717
3,163,0,-6.45552454162142
3,164,-2,5.82831661766247
3,165,1,0.210904977460047
3,166,1,-0.715685849310224
3,167,0,-5.62118681075639
3,168,-1,0.635568810023498
3,169,0,-0.736298281102073
3,170,0,2.11738363340918
3,171,0,1.44507674025362
3,172,2,0.648691086164723
3,173,-1,0.526504206624454
3,174,-1,-0.862436320073693
3,175,0,0.627578272708521
3,176,0,1.23930849301389
3,177,-1,0.931565762949243
3,178,1,1.01752006256307
3,179,2,0.563607841529751
3,180,10,0.048573454454718
3,181,5,-5.25848672411351
3,182,-13,-12.4611453908149
3,183,-3,-1.13695625496904
3,184,-1,-7.82175911190918
3,185,3,5.67175965672441
3,186,0,1.06186183357634
3,187,-2,-4.07513634755732
3,188,2,-6.01622888680578
3,189,-3,-0.812515607085156
3,190,2,-0.42086453271489
3,191,-2,4.85980225571934
3,192,3,0.661409460056572
3,193,-2,0.958345774852862
3,194,1,-0.787847269765697
3,195,-3,0.859952302903084
3,196,3,1.62553966967282
3,197,-1,-0.189486835027517
3,198,1,-0.175489110178126
3,199,0,-0.685680111104806
3,200,-2,0.650882376161097
3,201,1,0.231043049727791
3,202,2,1.56681782052308
3,203,-2,-0.889770093129373
3,204,3,1.11823468700951
3,205,-2,-2.23820540756817
3,206,1,-0.738987217875645
3,207,-1,-0.661772865912123
3,208,2,0.557914719328627
3,209,-4,0.600624595627543
3,210,2,0.757827184336617
3,211,0,-0.747656856141607
3,212,2,0.62280284919607
3,213,0,-1.52851960098803
3,214,2,0.361005498770247
3,215,-1,-1.80539552358849
3,216,-2,-1.08183443273517
3,217,-1,-0.540036734151063
