"iteration","obs_index","y_true","y_pred"
1,142,0,-0.0092
1,143,0,1.1859
1,144,2,0.1318
1,145,1,-1.33983333333333
1,146,8,0.0550999999999998
1,147,-5,-1.34676666666667
1,148,-5,-1.1063
1,149,1,-0.664033333333333
1,150,1,0.5644
1,151,0,0.0325333333333333
1,152,-1,-0.528666666666667
1,153,-1,-0.548766666666667
1,154,-1,0.218833333333333
1,155,0,0.4122
1,156,1,1.82083333333333
1,157,-1,0.7179
1,158,1,0.598933333333333
1,159,-1,0.744600000000001
1,160,2,0.609733333333333
1,161,0,0.0727000000000002
1,162,0,0.428233333333333
1,163,1,1.19216666666667
1,164,-2,-0.0958333333333334
1,165,-1,0.8235
1,166,0,1.37676666666667
1,167,1,1.50863333333333
1,168,0,0.749366666666667
1,169,1,0.3113
1,170,2,1.0613
1,171,6,-0.715466666666666
1,172,7,-1.07083333333333
1,173,-10,-4.95953333333334
1,174,-4,-2.2069
1,175,0,-2.4781
1,176,-2,1.99546666666667
1,177,1,-0.116166666666667
1,178,1,-1.67873333333333
1,179,0,-1.64983333333333
1,180,-1,-0.5071
1,181,0,0.196366666666667
1,182,0,2.0287
1,183,0,1.16623333333333
1,184,2,2.0054
1,185,-1,0.6059
1,186,-1,0.2945
1,187,0,0.632633333333333
1,188,0,1.19003333333333
1,189,-1,1.7368
1,190,1,0.911
1,191,2,0.3888
1,192,10,-1.24546666666667
1,193,5,-1.2295
1,194,-13,-5.42423333333333
1,195,-3,-2.4555
1,196,-1,-2.61633333333333
1,197,3,2.1633
1,198,0,0.138666666666667
1,199,-2,-2.0059
1,200,2,-2.02953333333333
1,201,-3,-0.5724
1,202,2,0.2192
1,203,-2,1.03596666666667
1,204,3,0.967266666666667
1,205,-2,-1.8617
1,206,1,0.262033333333333
1,207,-3,1.06573333333333
1,208,3,1.97403333333333
1,209,-1,-0.558366666666667
1,210,1,-0.231533333333333
1,211,0,-0.0303333333333333
1,212,-2,1.9739
1,213,1,1.81483333333333
1,214,2,0.0468
1,215,-2,1.27516666666667
1,216,3,0.836766666666667
1,217,-2,-1.2926
1,218,1,0.937633333333333
1,219,-1,-1.383
1,220,2,2.03283333333333
1,221,-4,-0.4659
1,222,2,-0.0337
1,223,0,-1.17453333333333
1,224,2,1.43546666666667
1,225,0,0.0445333333333334
1,226,2,1.6704
1,227,-1,-0.346533333333333
1,228,-2,0.638566666666667
1,229,-1,-0.409633333333333
1,230,-1,0.249666666666667
1,231,0,0.7874
1,232,1,1.42266666666667
1,233,0,0.267633333333333
1,234,0,0.7201
1,235,0,0.506333333333333
1,236,0,1.0706
1,237,1,0.936033333333333
1,238,4,0.942433333333333
1,239,1,-0.5816
1,240,1,-2.92566666666667
1,241,-1,-0.979133333333333
1,242,1,0.128033333333333
1,243,1,-0.1043
1,244,1,-1.22836666666667
1,245,-3,-2.06316666666667
1,246,-7,0.6583
1,247,2,0.2901
1,248,0,-0.246
1,249,1,1.91436666666667
1,250,-1,2.26046666666667
1,251,3,0.869866666666667
1,252,3,-0.128233333333333
1,253,-1,-0.622066666666666
1,254,-3,-1.72326666666667
1,255,-3,0.4955
1,256,2,0.759166666666666
1,257,4,-0.0584666666666667
1,258,-4,-0.747366666666666
1,259,-1,-0.0538666666666667
1,260,1,0.709133333333334
1,261,-3,0.686633333333333
1,262,-1,0.271033333333333
1,263,-2,0.876533333333333
1,264,1,-0.0425999999999999
1,265,3,-0.4149
1,266,-2,1.2283
1,267,4,0.849866666666667
1,268,-1,-1.0829
1,269,-4,-1.59183333333333
1,270,1,0.0943666666666667
1,271,0,0.933766666666667
1,272,1,0.2278
1,273,3,-0.6092
1,274,-2,-1.87273333333333
1,275,1,0.153066666666667
1,276,-3,-0.8476
1,277,2,2.28726666666667
1,278,-2,-0.2255
1,279,0,0.0268333333333334
1,280,-1,-0.0392
1,281,-1,2.4838
1,282,0,2.02296666666667
1,283,-1,1.4341
1,284,1,2.4123
1,285,-1,0.498033333333333
1,286,-3,0.975233333333333
1,287,2,1.3522
1,288,2,0.462533333333333
1,289,0,0.995233333333333
1,290,4,-0.391866666666667
1,291,3,1.0162
1,292,-4,-3.4421
1,293,-1,-1.86226666666667
1,294,-1,-0.116166666666667
1,295,1,0.9441
1,296,-4,-0.3773
1,297,0,-1.6683
1,298,0,0.488866666666667
1,299,-1,1.0527
1,300,2,0.886966666666667
1,301,1,1.72043333333333
1,302,-2,1.38136666666667
1,303,-2,1.03386666666667
1,304,2,1.50013333333333
1,305,1,-0.592833333333333
1,306,-4,0.2002
1,307,1,0.790933333333333
1,308,3,0.148166666666666
1,309,-2,-1.35603333333333
1,310,-1,0.2185
1,311,1,1.79113333333333
1,312,2,2.4586
1,313,2,-1.27073333333333
1,314,2,-0.281866666666667
1,315,-3,-3.12583333333333
1,316,-2,-0.4472
1,317,-1,-0.596966666666666
1,318,0,1.51406666666667
1,319,0,1.43533333333333
1,320,-1,2.202
1,321,0,0.292166666666667
1,322,1,0.278
1,323,0,0.888466666666667
1,324,-2,0.530133333333333
1,325,0,1.20546666666667
1,326,-2,0.5242
1,327,2,2.7411
1,328,-2,1.0466
1,329,1,1.9248
1,330,0,0.5691
1,331,-1,1.2708
1,332,-1,2.4853
1,333,3,0.793766666666667
1,334,0,1.69163333333333
1,335,0,0.255066666666667
1,336,3,1.3094
1,337,-2,0.115866666666667
1,338,-1,-0.750766666666667
1,339,0,-0.475433333333333
1,340,-3,1.65823333333333
1,341,1,1.69286666666667
1,342,2,-0.156566666666667
1,343,1,-1.03496666666667
1,344,0,-0.344066666666667
1,345,0,1.53106666666667
1,346,0,0.709366666666667
1,347,0,0.0976
1,348,0,1.76776666666667
1,349,0,1.03186666666667
1,350,1,1.01583333333333
1,351,0,-0.621566666666667
1,352,1,0.1844
1,353,0,-0.0958
1,354,-3,0.257666666666667
1,355,0,1.07973333333333
1,356,0,0.316433333333333
1,357,1,2.51383333333333
1,358,0,0.290666666666667
1,359,-1,1.68776666666667
1,360,-1,1.7927
1,361,2,0.698733333333333
2,1,3,2.07696666666667
2,2,-1,-0.869566666666667
2,3,2,-1.56546666666667
2,4,1,0.0114999999999999
2,5,0,0.141666666666667
2,6,0,1.39506666666667
2,7,-2,1.0342
2,8,3,0.600433333333333
2,9,-2,-0.0428333333333332
2,10,-5,-2.032
2,11,3,0.956966666666667
2,12,0,0.0315666666666666
2,13,0,-2.00943333333333
2,14,0,0.373566666666667
2,15,-1,1.6502
2,16,0,2.02516666666667
2,17,-2,0.586966666666667
2,18,-1,1.84416666666667
2,19,0,0.644566666666667
2,20,3,0.5225
2,21,3,0.0468666666666666
2,22,-1,-1.73603333333333
2,23,-3,-2.41253333333333
2,24,0,1.04636666666667
2,25,0,1.57943333333333
2,26,1,1.58553333333333
2,27,-2,1.90243333333333
2,28,2,0.6896
2,29,2,-0.6556
2,30,1,-0.679566666666667
2,31,0,-0.7057
2,32,-1,1.3487
2,33,0,0.9887
2,34,0,0.650833333333333
2,35,1,1.36733333333333
2,36,-1,0.875333333333333
2,37,0,-0.0839333333333333
2,38,6,0.662633333333333
2,39,-2,0.0786
2,40,-3,-4.01653333333333
2,41,-1,2.3418
2,42,4,0.720666666666667
2,43,-4,0.174833333333333
2,44,1,-1.14626666666667
2,45,-1,-0.182466666666667
2,46,1,0.0783999999999999
2,47,-2,0.5032
2,48,1,2.13303333333333
2,49,1,1.11433333333333
2,50,-1,1.11853333333333
2,51,2,0.312033333333333
2,52,1,0.729233333333334
2,53,6,0.705966666666667
2,54,1,-0.503166666666667
2,55,-2,-3.33546666666667
2,56,-3,0.9811
2,57,-4,-0.250266666666667
2,58,3,-0.408533333333333
2,59,0,0.4872
2,60,-5,-2.15813333333333
2,61,1,-0.2325
2,62,-1,1.57166666666667
2,63,2,2.1404
2,64,2,1.0758
2,65,-2,0.480733333333333
2,66,1,1.4615
2,67,7,0.574733333333333
2,68,-3,1.77553333333333
2,69,3,-3.6393
2,70,1,-1.0521
2,71,0,-2.03826666666667
2,72,1,-1.12016666666667
2,73,1,-0.521233333333333
2,74,-4,-0.950533333333334
2,75,-5,-1.16806666666667
2,76,0,-0.7591
2,77,0,1.0408
2,78,-1,-0.3292
2,79,0,2.24216666666667
2,80,-3,2.6719
2,81,-1,3.03633333333333
2,82,2,1.6509
2,83,3,1.3496
2,84,-1,0.4416
2,85,-2,-2.15093333333333
2,86,-1,0.9112
2,87,3,1.75383333333333
2,88,-3,1.5823
2,89,1,-0.2166
2,90,0,0.389
2,91,1,0.258333333333333
2,92,-1,0.0498000000000001
2,93,-2,2.20513333333333
2,94,2,1.0836
2,95,1,0.0847666666666668
2,96,0,-0.0424666666666667
2,97,-1,1.53393333333333
2,98,0,0.401066666666667
2,99,0,1.72513333333333
2,100,1,1.18703333333333
2,101,-1,1.80613333333333
2,102,0,1.11906666666667
2,103,0,0.662633333333333
2,104,0,1.39916666666667
2,105,-1,1.69113333333333
2,106,2,1.52083333333333
2,107,0,-0.288866666666667
2,108,1,0.7902
2,109,-2,0.0900666666666667
2,110,1,1.52663333333333
2,111,1,0.991366666666667
2,112,0,0.864999999999999
2,113,0,1.15696666666667
2,114,3,1.1942
2,115,5,-1.96253333333333
2,116,1,-0.3055
2,117,2,-3.96113333333333
2,118,-5,-0.152733333333333
2,119,-5,-0.880666666666667
2,120,6,-0.4643
2,121,8,-0.155866666666667
2,122,-13,-3.73353333333333
2,123,-1,-5.33163333333333
2,124,-1,0.00810000000000002
2,125,-1,1.512
2,126,1,-0.349866666666667
2,127,2,-0.79
2,128,4,-1.31316666666667
2,129,1,-1.48106666666667
2,130,-5,-3.38266666666667
2,131,0,1.70816666666667
2,132,0,0.996833333333334
2,133,0,0.3546
2,134,2,1.1159
2,135,1,-0.6797
2,136,8,0.439566666666667
2,137,-5,-0.184233333333333
2,138,-5,-3.42403333333333
2,139,1,0.3766
2,140,1,-0.376333333333334
2,141,0,-0.7271
2,142,-1,0.214766666666667
2,143,-1,-0.574
2,144,-1,0.748366666666666
2,145,0,0.469633333333333
2,146,1,1.95163333333333
2,147,-1,1.24886666666667
2,148,1,0.831466666666667
2,149,-1,0.0542333333333333
2,150,2,1.54466666666667
2,151,0,0.182766666666667
2,152,0,1.08023333333333
2,153,1,1.04646666666667
2,154,-2,0.4694
2,155,-1,1.63673333333333
2,156,0,0.663033333333333
2,157,1,0.834433333333333
2,158,0,0.9543
2,159,1,0.295533333333333
2,160,2,0.922833333333334
2,161,6,-0.280133333333333
2,162,7,-0.590666666666667
2,163,-10,-4.0783
2,164,-4,-5.64083333333333
2,165,0,-1.4545
2,166,-2,1.8691
2,167,1,-0.532333333333333
2,168,1,-1.40043333333333
2,169,0,-2.0396
2,170,-1,-0.0275333333333334
2,171,0,1.0865
2,172,0,1.8711
2,173,0,2.40213333333333
2,174,2,1.8659
2,175,-1,0.918033333333333
2,176,-1,0.6019
2,177,0,0.5557
2,178,0,1.38883333333333
2,179,-1,2.251
2,180,1,1.11513333333333
2,181,2,0.5582
2,182,10,-0.0926
2,183,5,-1.13466666666667
2,184,-13,-5.4695
2,185,-3,-5.2288
2,186,-1,-1.58803333333333
2,187,3,2.28853333333333
2,188,0,-0.257866666666667
2,189,-2,-2.44856666666667
2,190,2,-1.82676666666667
2,191,-3,-0.493533333333333
2,192,2,0.552866666666666
2,193,-2,1.46446666666667
2,194,3,0.245966666666667
2,195,-2,-0.504866666666667
2,196,1,-1.63326666666667
2,197,-3,1.7006
2,198,3,2.36556666666667
2,199,-1,-0.992633333333333
2,200,1,-0.701399999999999
2,201,0,-0.147966666666667
2,202,-2,1.9823
2,203,1,1.36853333333333
2,204,2,0.9597
2,205,-2,0.663766666666667
2,206,3,1.0548
2,207,-2,-0.5614
2,208,1,-0.637466666666667
2,209,-1,-0.657333333333334
2,210,2,2.16556666666667
2,211,-4,-0.398833333333334
2,212,2,1.20203333333333
2,213,0,-1.27143333333333
2,214,2,1.4862
2,215,0,-0.289066666666667
2,216,2,1.75376666666667
2,217,-1,0.462866666666667
2,218,-2,1.42776666666667
2,219,-1,-0.9278
2,220,-1,1.1529
2,221,0,-0.522866666666667
2,222,1,0.848333333333333
2,223,0,-0.284466666666667
2,224,0,1.40706666666667
2,225,0,0.0948333333333334
2,226,0,1.1479
2,227,1,1.90866666666667
2,228,4,1.34056666666667
2,229,1,0.984933333333334
2,230,1,-1.55046666666667
2,231,-1,-0.7101
2,232,1,0.0308
2,233,1,-1.1346
2,234,1,-0.494666666666667
2,235,-3,-1.67193333333333
2,236,-7,0.996766666666666
2,237,2,0.171933333333333
2,238,0,-0.131966666666667
2,239,1,1.1644
2,240,-1,2.26426666666667
2,241,3,1.11736666666667
2,242,3,0.7255
2,243,-1,-1.47473333333333
2,244,-3,-3.52793333333334
2,245,-3,0.930466666666667
2,246,2,0.176633333333333
2,247,4,-0.0945
2,248,-4,-0.5696
2,249,-1,-1.60826666666667
2,250,1,0.857299999999999
2,251,-3,0.731633333333333
2,252,-1,1.04613333333333
2,253,-2,1.2628
2,254,1,0.5036
2,255,3,-0.6527
2,256,-2,0.807
2,257,4,-0.162
2,258,-1,-0.428666666666667
2,259,-4,-2.54943333333333
2,260,1,1.65606666666667
2,261,0,1.50796666666667
2,262,1,-0.427933333333333
2,263,3,-0.543866666666667
2,264,-2,-2.0663
2,265,1,-0.6369
2,266,-3,0.0438333333333333
2,267,2,2.9124
2,268,-2,0.238733333333333
2,269,0,0.8209
2,270,-1,1.3832
2,271,-1,2.21703333333333
2,272,0,1.97516666666667
2,273,-1,1.7727
2,274,1,1.89246666666667
2,275,-1,0.9738
2,276,-3,0.787633333333333
2,277,2,1.85146666666667
2,278,2,1.46613333333333
2,279,0,1.50673333333333
2,280,4,0.293
2,281,3,1.17913333333333
2,282,-4,-2.63003333333333
2,283,-1,-2.5468
2,284,-1,0.336533333333333
2,285,1,-0.4913
2,286,-4,-1.04483333333333
2,287,0,-1.6389
2,288,0,1.5453
2,289,-1,1.07283333333333
2,290,2,0.787566666666667
2,291,1,2.44193333333333
2,292,-2,1.4761
2,293,-2,1.38596666666667
2,294,2,1.17023333333333
2,295,1,0.200066666666667
2,296,-4,0.0992333333333334
2,297,1,0.980066666666667
2,298,3,0.650133333333333
2,299,-2,-1.80176666666667
2,300,-1,-1.33596666666667
2,301,1,1.66916666666667
2,302,2,2.75126666666666
2,303,2,-1.58603333333333
2,304,2,0.0619666666666667
2,305,-3,-1.77496666666667
2,306,-2,0.148133333333333
2,307,-1,-0.230133333333333
2,308,0,1.9745
2,309,0,1.211
2,310,-1,1.59
2,311,0,0.199666666666667
2,312,1,0.4166
2,313,0,0.8995
2,314,-2,1.53843333333333
2,315,0,1.31583333333333
2,316,-2,1.00933333333333
2,317,2,2.7722
2,318,-2,0.573466666666666
2,319,1,2.11746666666667
2,320,0,1.02746666666667
2,321,-1,1.57926666666667
2,322,-1,2.31683333333333
2,323,3,2.10553333333333
2,324,0,1.26056666666667
2,325,0,0.234366666666667
2,326,3,0.356533333333333
2,327,-2,0.793666666666667
2,328,-1,-2.19576666666667
2,329,0,0.712366666666667
2,330,-3,1.5292
2,331,1,1.33193333333333
2,332,2,-0.276766666666667
2,333,1,0.508466666666667
2,334,0,0.149266666666667
2,335,0,1.44496666666667
2,336,0,1.45673333333333
2,337,0,1.68986666666667
2,338,0,1.74116666666667
2,339,0,1.5194
2,340,1,1.13896666666667
2,341,0,-0.658233333333333
2,342,1,0.795133333333333
2,343,0,-0.249166666666667
2,344,-3,0.979433333333333
2,345,0,1.2545
2,346,0,0.8116
2,347,1,2.16613333333333
2,348,0,0.0677666666666666
2,349,-1,1.9093
2,350,-1,2.02256666666667
2,351,2,1.027
2,352,0,1.20856666666667
2,353,2,1.23386666666667
2,354,0,-0.3709
2,355,-1,0.284333333333333
2,356,-2,1.12183333333333
2,357,1,1.56983333333333
2,358,-2,1.8585
2,359,2,1.5515
2,360,0,-1.73536666666667
2,361,0,1.2375
3,1,2,-1.4828
3,2,1,0.814133333333334
3,3,0,-0.0524666666666667
3,4,0,1.154
3,5,-2,-0.117033333333333
3,6,3,0.579533333333333
3,7,-2,0.3452
3,8,-5,-1.5653
3,9,3,0.183833333333333
3,10,0,0.857566666666666
3,11,0,-1.13246666666667
3,12,0,0.292166666666667
3,13,-1,1.69273333333333
3,14,0,1.4654
3,15,-2,-0.142633333333333
3,16,-1,1.8378
3,17,0,0.3314
3,18,3,-0.3148
3,19,3,1.78
3,20,-1,-1.11576666666667
3,21,-3,-2.1712
3,22,0,0.347
3,23,0,1.7469
3,24,1,1.95253333333333
3,25,-2,1.35316666666667
3,26,2,-0.0931999999999999
3,27,2,-1.13706666666667
3,28,1,-1.14606666666667
3,29,0,-1.47876666666667
3,30,-1,1.21526666666667
3,31,0,1.33426666666667
3,32,0,0.785866666666666
3,33,1,2.35606666666667
3,34,-1,0.925966666666667
3,35,0,-0.467866666666667
3,36,6,0.125833333333333
3,37,-2,-0.289766666666667
3,38,-3,-2.74966666666667
3,39,-1,1.97916666666667
3,40,4,1.03143333333333
3,41,-4,1.4302
3,42,1,-0.489533333333334
3,43,-1,-0.588166666666667
3,44,1,0.365366666666667
3,45,-2,0.706233333333334
3,46,1,2.36013333333333
3,47,1,1.04353333333333
3,48,-1,0.972966666666667
3,49,2,0.5619
3,50,1,0.2528
3,51,6,0.505466666666667
3,52,1,0.170666666666667
3,53,-2,-3.3534
3,54,-3,0.641433333333334
3,55,-4,-0.295233333333333
3,56,3,0.578033333333334
3,57,0,0.851533333333333
3,58,-5,-1.45043333333333
3,59,1,0.823633333333334
3,60,-1,1.4079
3,61,2,1.745
3,62,2,1.06573333333333
3,63,-2,-0.530033333333333
3,64,1,-0.0892666666666666
3,65,7,0.0443666666666666
3,66,-3,1.94673333333333
3,67,3,-2.7416
3,68,1,-1.57643333333333
3,69,0,-2.37606666666667
3,70,1,-1.01666666666667
3,71,1,-0.539
3,72,-4,-0.4572
3,73,-5,-0.8421
3,74,0,-0.4544
3,75,0,0.704433333333333
3,76,-1,0.00479999999999998
3,77,0,2.85636666666667
3,78,-3,2.1995
3,79,-1,2.37186666666667
3,80,2,1.08436666666667
3,81,3,1.58806666666667
3,82,-1,1.07306666666667
3,83,-2,-1.86026666666667
3,84,-1,0.7712
3,85,3,1.31193333333333
3,86,-3,2.1066
3,87,1,0.0649333333333333
3,88,0,-0.881366666666666
3,89,1,0.1556
3,90,-1,0.155566666666667
3,91,-2,1.55843333333333
3,92,2,1.27626666666667
3,93,1,0.2601
3,94,0,0.0199666666666667
3,95,-1,2.26553333333333
3,96,0,0.0517
3,97,0,2.1098
3,98,1,1.41123333333333
3,99,-1,1.99806666666667
3,100,0,0.229666666666667
3,101,0,0.125833333333333
3,102,0,1.33536666666667
3,103,-1,2.1224
3,104,2,1.4152
3,105,0,1.08043333333333
3,106,1,0.419133333333333
3,107,-2,0.705866666666667
3,108,1,0.531466666666667
3,109,1,2.42423333333333
3,110,0,2.2692
3,111,0,1.00796666666667
3,112,3,0.192066666666667
3,113,5,-1.34556666666667
3,114,1,0.460966666666667
3,115,2,-3.68336666666667
3,116,-5,-0.4117
3,117,-5,-1.68033333333333
3,118,6,-0.681033333333333
3,119,8,0.2187
3,120,-13,-2.3915
3,121,-1,-3.19363333333333
3,122,-1,-0.8166
3,123,-1,0.5572
3,124,1,0.533066666666667
3,125,2,-0.222133333333333
3,126,4,-0.839833333333333
3,127,1,-0.615733333333333
3,128,-5,-3.87666666666667
3,129,0,2.15473333333333
3,130,0,0.334033333333333
3,131,0,1.20733333333333
3,132,2,1.69096666666667
3,133,1,-0.302933333333333
3,134,8,0.1969
3,135,-5,-0.234733333333333
3,136,-5,-2.38006666666667
3,137,1,0.2911
3,138,1,0.383933333333333
3,139,0,0.0353333333333333
3,140,-1,0.603666666666667
3,141,-1,-0.544533333333333
3,142,-1,0.126033333333333
3,143,0,0.480366666666667
3,144,1,2.43173333333333
3,145,-1,1.71393333333333
3,146,1,0.853766666666667
3,147,-1,1.3834
3,148,2,1.89033333333333
3,149,0,0.945133333333333
3,150,0,0.452566666666667
3,151,1,0.938433333333334
3,152,-2,0.7773
3,153,-1,1.86416666666667
3,154,0,1.2744
3,155,1,1.04613333333333
3,156,0,1.94606666666667
3,157,1,0.506366666666667
3,158,2,1.9307
3,159,6,0.796533333333333
3,160,7,-0.360833333333333
3,161,-10,-4.55743333333333
3,162,-4,-4.6759
3,163,0,-2.35916666666667
3,164,-2,1.8767
3,165,1,0.0214666666666666
3,166,1,-1.37256666666667
3,167,0,-1.2894
3,168,-1,-0.409033333333333
3,169,0,0.3225
3,170,0,2.557
3,171,0,2.34646666666667
3,172,2,2.2207
3,173,-1,0.824233333333333
3,174,-1,-0.0676333333333333
3,175,0,0.364766666666667
3,176,0,1.81093333333333
3,177,-1,2.81533333333333
3,178,1,1.6899
3,179,2,0.817933333333333
3,180,10,0.836633333333333
3,181,5,-0.687333333333333
3,182,-13,-5.9141
3,183,-3,-4.2436
3,184,-1,-2.1974
3,185,3,1.9011
3,186,0,0.885633333333334
3,187,-2,-2.18313333333333
3,188,2,-1.87886666666666
3,189,-3,-1.3225
3,190,2,0.2349
3,191,-2,1.4665
3,192,3,-1.06116666666667
3,193,-2,-0.3207
3,194,1,-1.34933333333333
3,195,-3,1.26176666666667
3,196,3,1.8213
3,197,-1,-0.147066666666667
3,198,1,-0.808033333333333
3,199,0,0.0725333333333334
3,200,-2,1.68133333333333
3,201,1,1.32933333333333
3,202,2,0.518733333333333
3,203,-2,0.991633333333333
3,204,3,1.2788
3,205,-2,-0.959766666666667
3,206,1,-0.723233333333333
3,207,-1,-0.634766666666667
3,208,2,1.79556666666667
3,209,-4,0.5247
3,210,2,0.2434
3,211,0,-0.559166666666666
3,212,2,0.460733333333333
3,213,0,0.447566666666666
3,214,2,0.142633333333333
3,215,-1,0.657233333333333
3,216,-2,-0.394366666666667
3,217,-1,-1.02983333333333
3,218,-1,0.6208
3,219,0,0.263966666666667
3,220,1,1.70276666666667
3,221,0,0.4864
3,222,0,1.15223333333333
3,223,0,-0.2168
3,224,0,1.43273333333333
3,225,1,2.43823333333333
3,226,4,2.60053333333333
3,227,1,1.0602
3,228,1,-1.22466666666667
3,229,-1,-0.330533333333333
3,230,1,-0.8531
3,231,1,0.0327333333333334
3,232,1,0.708233333333333
3,233,-3,-0.9067
3,234,-7,0.4313
3,235,2,-0.172233333333333
3,236,0,0.795
3,237,1,1.1783
3,238,-1,2.34903333333334
3,239,3,0.823133333333333
3,240,3,0.9396
3,241,-1,-0.939633333333333
3,242,-3,-2.63593333333333
3,243,-3,0.0744666666666668
3,244,2,1.09233333333333
3,245,4,0.603966666666666
3,246,-4,-0.7341
3,247,-1,-1.06426666666667
3,248,1,-0.4268
3,249,-3,-0.4762
3,250,-1,1.7801
3,251,-2,0.849566666666667
3,252,1,0.346366666666667
3,253,3,0.1707
3,254,-2,0.389966666666667
3,255,4,0.765966666666666
3,256,-1,-0.798466666666667
3,257,-4,-2.2674
3,258,1,1.5138
3,259,0,1.01303333333333
3,260,1,0.409166666666667
3,261,3,0.572466666666667
3,262,-2,-1.65156666666667
3,263,1,0.2484
3,264,-3,-0.866933333333333
3,265,2,2.92903333333333
3,266,-2,0.563966666666666
3,267,0,-0.431333333333333
3,268,-1,0.714566666666667
3,269,-1,1.8207
3,270,0,1.62956666666667
3,271,-1,1.66673333333333
3,272,1,1.8789
3,273,-1,0.994966666666667
3,274,-3,0.8397
3,275,2,1.88896666666667
3,276,2,1.00953333333333
3,277,0,1.2858
3,278,4,0.0344000000000001
3,279,3,0.4995
3,280,-4,-2.7038
3,281,-1,-1.30126666666667
3,282,-1,-0.498033333333333
3,283,1,-0.3673
3,284,-4,0.0289666666666667
3,285,0,-0.9894
3,286,0,0.798966666666667
3,287,-1,0.370566666666667
3,288,2,1.22736666666667
3,289,1,2.53463333333333
3,290,-2,1.48503333333333
3,291,-2,0.838766666666667
