"iteration","obs_index","y_true","y_pred"
1,170,2,1.92075740326461
1,171,6,0.156018006608645
1,172,7,-0.820680054561801
1,173,-10,-4.21099614533034
1,174,-4,-3.00834002351889
1,175,0,-2.54804558508058
1,176,-2,5.88040203914244
1,177,1,4.84158858624249
1,178,1,-3.72134091944378
1,179,0,-6.911174800081
1,180,-1,-5.03025392634351
1,181,0,-3.45786979024504
1,182,0,1.54092961359442
1,183,0,2.7489844510266
1,184,2,3.63868521340016
1,185,-1,2.1051371515252
1,186,-1,0.452137689385903
1,187,0,1.57130230078433
1,188,0,2.50953215203029
1,189,-1,2.60786894910772
1,190,1,4.6621514715183
1,191,2,1.40947070960217
1,192,10,0.758496691142284
1,193,5,-0.300916321139217
1,194,-13,-7.21338211731376
1,195,-3,-1.03111636209056
1,196,-1,-1.54945949618589
1,197,3,8.9317180351363
1,198,0,6.14553450132652
1,199,-2,-11.3297781985037
1,200,2,-6.08866980411127
1,201,-3,-8.41579172296323
1,202,2,-5.42049564666171
1,203,-2,2.84194113697142
1,204,3,2.45182986123225
1,205,-2,-0.0304097810853956
1,206,1,1.41255539385811
1,207,-3,-0.457525349204821
1,208,3,3.69753440612981
1,209,-1,-1.99777235315042
1,210,1,2.40261746375143
1,211,0,-1.42771070689023
1,212,-2,1.6272470177368
1,213,1,0.0246895653731758
1,214,2,1.99856178156721
1,215,-2,-1.20209324474111
1,216,3,1.63917143760925
1,217,-2,0.00282159846280017
1,218,1,0.100758608116931
1,219,-1,-0.41255679472989
1,220,2,3.63104970448764
1,221,-4,-1.25997481503727
1,222,2,3.10497120327941
1,223,0,-2.24570151749536
1,224,2,1.35052382197046
1,225,0,0.264749229544522
1,226,2,1.40319065242782
1,227,-1,-2.14047344420729
1,228,-2,-0.372332379959868
1,229,-1,-1.54103200580853
1,230,-1,1.77326590734513
1,231,0,0.646284847101464
1,232,1,4.13305259946597
1,233,0,1.99632979490264
1,234,0,2.30697761217366
1,235,0,2.14955737129612
1,236,0,3.11401090716913
1,237,1,2.76830852444349
1,238,4,2.94185217580553
1,239,1,1.20302848505433
1,240,1,-2.47177211462637
1,241,-1,-1.95640077818442
1,242,1,-0.555168309364386
1,243,1,-2.09767343540623
1,244,1,0.137482520218654
1,245,-3,-3.30936936625483
1,246,-7,0.14587752875847
1,247,2,1.30443043119321
1,248,0,0.982759321813883
1,249,1,8.034252346333
1,250,-1,7.03509939696002
1,251,3,0.156409445262477
1,252,3,-1.2498716787519
1,253,-1,-0.980214378135325
1,254,-3,-3.42614569409766
1,255,-3,1.00161512763185
1,256,2,-0.913808533892862
1,257,4,1.3608987215667
1,258,-4,1.97119900159368
1,259,-1,0.836652846319542
1,260,1,-1.37665583624892
1,261,-3,-0.639956320953002
1,262,-1,4.37587948609519
1,263,-2,4.38959654592872
1,264,1,1.27265935939667
1,265,3,0.234497525831923
1,266,-2,2.57148418033765
1,267,4,3.21161221320314
1,268,-1,1.09557924808564
1,269,-4,-2.12917195082672
1,270,1,2.75206045598827
1,271,0,2.91178295853454
1,272,1,-1.05922160467963
1,273,3,2.538952405867
1,274,-2,-2.23386565798191
1,275,1,-1.85088134420301
1,276,-3,-2.1910368115358
1,277,2,2.01184909923213
1,278,-2,0.192153971913609
1,279,0,3.63842241311861
1,280,-1,-0.283709193503928
1,281,-1,3.0813582189026
1,282,0,1.34291484934746
1,283,-1,4.49553628255622
1,284,1,2.65132120780185
1,285,-1,2.69996434938965
1,286,-3,3.30788325525361
1,287,2,4.85607154504517
1,288,2,3.20761439197705
1,289,0,2.64938971586273
1,290,4,2.94887320798854
1,291,3,2.12504831115346
1,292,-4,-4.51463145392703
1,293,-1,-1.25401066528371
1,294,-1,-0.966066928013248
1,295,1,-1.78370205304873
1,296,-4,0.414869660200836
1,297,0,2.49033651918871
1,298,0,-1.10520815924024
1,299,-1,0.652596387158616
1,300,2,2.95723881003933
1,301,1,4.66728269925617
1,302,-2,1.42404841919726
1,303,-2,2.52022175911742
1,304,2,2.13949532310184
1,305,1,1.20050352999523
1,306,-4,2.00240682939545
1,307,1,5.17791937198453
1,308,3,0.656632242119051
1,309,-2,-0.599043821664455
1,310,-1,2.59059291416497
1,311,1,2.50531479755689
1,312,2,-0.685288671454521
1,313,2,-1.06519043166747
1,314,2,0.861751230664918
1,315,-3,-3.25347390504035
1,316,-2,-2.50580051485047
1,317,-1,-1.18271610464398
1,318,0,2.50183276253885
1,319,0,2.380021604641
1,320,-1,3.54638992866331
1,321,0,1.56779424109844
1,322,1,1.04582740172203
1,323,0,1.64252761619689
1,324,-2,3.6762230683901
1,325,0,4.9500153865353
1,326,-2,2.36722107828377
1,327,2,4.14964455165977
1,328,-2,3.78722553129748
1,329,1,4.69868469104128
1,330,0,1.75432605518263
1,331,-1,2.67428084008157
1,332,-1,3.21911040408423
1,333,3,4.48243220652995
1,334,0,1.05603872404463
1,335,0,0.485254102082845
1,336,3,1.51222604210322
1,337,-2,0.657692096300362
1,338,-1,-1.64636559159956
1,339,0,2.2509967777918
1,340,-3,0.225281904509745
1,341,1,2.60826842847511
1,342,2,2.26520930360121
1,343,1,1.16528424121731
1,344,0,0.191882378994394
1,345,0,1.39353538095879
1,346,0,1.00182413388072
1,347,0,0.841384558544956
1,348,0,1.84888267872758
1,349,0,0.994692101204807
1,350,1,0.525316326816488
1,351,0,0.23573748142386
1,352,1,1.34629208692035
1,353,0,1.57580236202192
1,354,-3,1.38485973256042
1,355,0,3.17038253618196
1,356,0,2.06625308724049
1,357,1,3.07581099068005
1,358,0,3.4218865624566
1,359,-1,3.21708364790185
1,360,-1,2.21234863095804
1,361,2,1.99525729215726
2,1,3,4.6162154495761
2,2,-1,3.14573788799849
2,3,2,1.01165709765678
2,4,1,1.42640012481329
2,5,0,-1.500589175741
2,6,0,0.039492140752853
2,7,-2,-0.505246382568727
2,8,3,-0.439550531339256
2,9,-2,1.17825253855515
2,10,-5,-2.03572657318919
2,11,3,5.29889420213911
2,12,0,1.51374557342617
2,13,0,2.61108898861797
2,14,0,3.39204469874354
2,15,-1,0.0960648414658367
2,16,0,3.31185654548576
2,17,-2,0.114392692857654
2,18,-1,1.95272764540822
2,19,0,4.58592227721927
2,20,3,2.19305969293434
2,21,3,3.88576588495016
2,22,-1,1.08992209753325
2,23,-3,0.555344754599894
2,24,0,1.25976652508275
2,25,0,0.186197188154613
2,26,1,1.86097913846855
2,27,-2,0.454155352528275
2,28,2,2.68853363370734
2,29,2,1.09443851324211
2,30,1,-1.51782949451196
2,31,0,0.125778243421492
2,32,-1,-0.0880552640337178
2,33,0,0.681165830695762
2,34,0,0.503103190738857
2,35,1,0.0410588511109782
2,36,-1,1.174394151662
2,37,0,1.55731389720105
2,38,6,1.6205941102914
2,39,-2,1.18207027456494
2,40,-3,-1.87556692673296
2,41,-1,1.92251257460617
2,42,4,0.24128882853704
2,43,-4,1.76846924302246
2,44,1,0.690536833322501
2,45,-1,-0.848992837675462
2,46,1,3.31136119418573
2,47,-2,-2.4966624901168
2,48,1,2.31805282257214
2,49,1,0.535162775920853
2,50,-1,2.52007954110849
2,51,2,-0.390306388661348
2,52,1,1.5183887270085
2,53,6,0.0324438648880971
2,54,1,0.26564940154724
2,55,-2,-6.41326298180815
2,56,-3,-1.52219862874067
2,57,-4,-2.66461252545069
2,58,3,0.560221092608311
2,59,0,2.12117854788485
2,60,-5,-2.71926755028351
2,61,1,7.26689255496535
2,62,-1,-1.05752368742903
2,63,2,4.99388355672738
2,64,2,3.16384870738342
2,65,-2,-1.12084645591535
2,66,1,2.56255364522332
2,67,7,-1.32245519763239
2,68,-3,-0.279367637393075
2,69,3,-3.84187413301375
2,70,1,-3.16485523361414
2,71,0,-5.90962941279127
2,72,1,-3.14788093312453
2,73,1,-4.64602668908752
2,74,-4,-5.98604327989924
2,75,-5,1.76482956190107
2,76,0,-3.85051552446159
2,77,0,4.8349768845225
2,78,-1,3.67146407924459
2,79,0,5.67617739025337
2,80,-3,5.50878660676801
2,81,-1,6.33936119543272
2,82,2,5.41303300979915
2,83,3,4.19700307501172
2,84,-1,2.65423061013631
2,85,-2,1.76159598164386
2,86,-1,2.61470891524975
2,87,3,1.73675630804475
2,88,-3,1.47917486124072
2,89,1,0.982914044992581
2,90,0,1.67481091629441
2,91,1,1.25716957926358
2,92,-1,0.0485483693505037
2,93,-2,1.79778358459076
2,94,2,2.06643940893467
2,95,1,2.18338677011914
2,96,0,-0.823696988228337
2,97,-1,2.23068583397157
2,98,0,1.8613393588593
2,99,0,2.27561437167738
2,100,1,1.63948644792252
2,101,-1,1.174394151662
2,102,0,2.97313084865811
2,103,0,1.6205941102914
2,104,0,2.07526430903571
2,105,-1,2.87096454584511
2,106,2,3.25316458477844
2,107,0,2.46235593602561
2,108,1,1.77970051108164
2,109,-2,1.44579900564427
2,110,1,1.89352269798095
2,111,1,1.81797394021599
2,112,0,0.949039572155205
2,113,0,0.941398261742819
2,114,3,1.88551283933554
2,115,5,-0.217345653871376
2,116,1,-1.48363962329467
2,117,2,-5.14360516734805
2,118,-5,-4.12795403466728
2,119,-5,-3.33009769399628
2,120,6,0.508996749974713
2,121,8,-0.973487663162919
2,122,-13,-5.08564308637612
2,123,-1,-1.55186585863196
2,124,-1,-6.47471988818984
2,125,-1,1.66018982325595
2,126,1,1.75641790438011
2,127,2,-4.24587963587166
2,128,4,-3.2322080811289
2,129,1,-1.52339767121569
2,130,-5,-9.45550311045147
2,131,0,1.01438298696586
2,132,0,-0.986891566581986
2,133,0,1.0733781158058
2,134,2,1.23532036824357
2,135,1,-1.09232654657679
2,136,8,0.292088187714121
2,137,-5,-2.22177068047193
2,138,-5,-5.30178546899238
2,139,1,-0.876847670197552
2,140,1,-2.15570329046483
2,141,0,0.444355481333589
2,142,-1,1.0951366370247
2,143,-1,-4.437954487468
2,144,-1,3.93816439697402
2,145,0,-3.3107460222416
2,146,1,3.56894344689576
2,147,-1,3.73854028359139
2,148,1,3.89691038977042
2,149,-1,2.80419954459347
2,150,2,2.92423917814317
2,151,0,1.99980945625348
2,152,0,0.747425935103436
2,153,1,2.16736133516305
2,154,-2,0.656789214859551
2,155,-1,1.94850441735353
2,156,0,2.60001761988137
2,157,1,1.50693761163249
2,158,0,3.25700708293708
2,159,1,1.9623431551752
2,160,2,3.02111582992741
2,161,6,1.2063171618439
2,162,7,-1.08709589258832
2,163,-10,-6.32344769321799
2,164,-4,-4.53272911808368
2,165,0,-2.237813230503
2,166,-2,-1.84457682589571
2,167,1,2.05984625703849
2,168,1,-3.19510751205205
2,169,0,-2.59273614440412
2,170,-1,0.528609270432164
2,171,0,-2.68224339174299
2,172,0,2.61773525420017
2,173,0,2.56736472391686
2,174,2,2.72373461600411
2,175,-1,2.15884022107422
2,176,-1,1.64718988711421
2,177,0,2.29498295008678
2,178,0,1.78503291163944
2,179,-1,2.84798257207023
2,180,1,3.45187789627703
2,181,2,2.33322245719374
2,182,10,2.41050071672902
2,183,5,-0.849308305512977
2,184,-13,-9.44565764083213
2,185,-3,-7.83638800278631
2,186,-1,-4.06709330420536
2,187,3,-0.0675077229013405
2,188,0,0.252045504116659
2,189,-2,-9.10552707766363
2,190,2,-0.236064425132434
2,191,-3,-5.15197308945094
2,192,2,-1.26909061106988
2,193,-2,1.62469533309904
2,194,3,0.625590302020121
2,195,-2,2.87895420360332
2,196,1,-1.36176044784847
2,197,-3,1.47519128578321
2,198,3,2.6251166113154
2,199,-1,0.165089039312292
2,200,1,1.14452899830406
2,201,0,-0.739848517355443
2,202,-2,1.18972988974464
2,203,1,1.05369612033056
2,204,2,1.61527208055662
2,205,-2,-0.508295640232795
2,206,3,2.36913064712017
2,207,-2,-0.918004160582141
2,208,1,0.756973519650089
2,209,-1,0.838131791132367
2,210,2,0.874370191087555
2,211,-4,0.898550283515229
2,212,2,2.24935022714043
2,213,0,-0.375090206415791
2,214,2,1.74425835779335
2,215,0,-0.483150190906861
2,216,2,-0.138142750017574
2,217,-1,-0.60493062599739
2,218,-2,-0.412856104554356
2,219,-1,-0.644278895032961
2,220,-1,1.65309821361948
2,221,0,1.55432006480721
2,222,1,4.17909828699606
2,223,0,2.29533570427608
2,224,0,4.50409166120085
2,225,0,2.17621334473716
2,226,0,2.49911160776546
2,227,1,2.36779249049939
2,228,4,1.71497348757781
2,229,1,1.04733479006729
2,230,1,-1.9881294405535
2,231,-1,-1.71986419885196
2,232,1,-1.94021254671756
2,233,1,-1.4409760863548
2,234,1,-1.4304901179098
2,235,-3,-2.52864503913257
2,236,-7,1.66735509542313
2,237,2,2.29054468776322
2,238,0,3.56201344108026
2,239,1,4.44247640028034
2,240,-1,4.8706660190095
2,241,3,2.88008859034912
2,242,3,2.02359787022247
2,243,-1,-1.34105827453879
2,244,-3,-2.01796210812245
2,245,-3,0.438293714361281
2,246,2,0.406714131269755
2,247,4,2.17621073339563
2,248,-4,-0.479020048420499
2,249,-1,1.05098493175457
2,250,1,1.22837373714677
2,251,-3,-0.563399842266209
2,252,-1,3.46500788881187
2,253,-2,2.57200107751573
2,254,1,3.20779318267325
2,255,3,4.14006555807259
2,256,-2,0.588476899185711
2,257,4,3.28867566120379
2,258,-1,2.19999038786731
2,259,-4,-1.92193902243592
2,260,1,2.43238283823469
2,261,0,-0.0660304963635028
2,262,1,1.42786389550548
2,263,3,2.05202572025037
2,264,-2,-3.53774102360688
2,265,1,1.52876913938784
2,266,-3,-2.63063603614243
2,267,2,1.2832111088579
2,268,-2,1.34149701345615
2,269,0,1.69155782995844
2,270,-1,2.02676633807384
2,271,-1,3.23035960256393
2,272,0,2.30792946208906
2,273,-1,4.1851226868152
2,274,1,3.71912824854861
2,275,-1,4.13036336550387
2,276,-3,2.73558775534611
2,277,2,5.42613447336926
2,278,2,3.17114425011613
2,279,0,2.3600783478101
2,280,4,1.76853510764185
2,281,3,0.678005468762341
2,282,-4,-3.20331773504772
2,283,-1,-1.85421236407708
2,284,-1,-2.67940274023737
2,285,1,-0.419024993559487
2,286,-4,-0.0538599006111173
2,287,0,0.474835288821712
2,288,0,3.82088484959601
2,289,-1,2.22652874630324
2,290,2,2.82049195924648
2,291,1,3.18841708149873
2,292,-2,2.21193611643576
2,293,-2,3.55616948261578
2,294,2,2.2178124443074
2,295,1,2.05741726448238
2,296,-4,1.34809259626893
2,297,1,3.55141161755516
2,298,3,3.14275090320071
2,299,-2,1.24194902973007
2,300,-1,0.8396893266646
2,301,1,1.11770493645129
2,302,2,1.49413396559815
2,303,2,0.0652842497463297
2,304,2,-0.655829489732267
2,305,-3,-2.46220344510944
2,306,-2,-0.277012027534341
2,307,-1,-1.78511725194869
2,308,0,1.42224219755305
2,309,0,2.26104758427201
2,310,-1,2.97871519208818
2,311,0,3.6207408762769
2,312,1,3.69566505650928
2,313,0,2.15167327514629
2,314,-2,2.99837708543379
2,315,0,3.74407349295823
2,316,-2,2.9965752465029
2,317,2,4.38703259118974
2,318,-2,3.08538899021209
2,319,1,3.97915139955299
2,320,0,3.93298443416449
2,321,-1,2.34867613079125
2,322,-1,3.71181194825719
2,323,3,3.11674406797731
2,324,0,1.884973383353
2,325,0,1.12866246334255
2,326,3,0.812188496156552
2,327,-2,0.177949163543084
2,328,-1,-0.278011252161297
2,329,0,1.10260485298839
2,330,-3,-0.868375608272898
2,331,1,4.22533747318046
2,332,2,1.10878901038916
2,333,1,1.97763951510507
2,334,0,2.40355775403066
2,335,0,-0.640921445211167
2,336,0,1.21638896791178
2,337,0,0.836168217992269
2,338,0,1.01930672873846
2,339,0,0.991919100880197
2,340,1,2.08649384087498
2,341,0,0.788507348484561
2,342,1,1.68689342942419
2,343,0,1.70029332267702
2,344,-3,1.24037624691753
2,345,0,3.19563666395987
2,346,0,2.35905147540236
2,347,1,3.51010128525983
2,348,0,3.17823887725612
2,349,-1,2.83697999407489
2,350,-1,4.01908028430623
2,351,2,2.7877843955121
2,352,0,2.1349152184036
2,353,2,1.79352175406356
2,354,0,1.83884239040743
2,355,-1,0.337051936429238
2,356,-2,1.38913000674458
2,357,1,1.49837052432508
2,358,-2,1.10804162260318
2,359,2,3.85402349287986
2,360,0,0.953261365115516
2,361,0,2.75717148813509
3,1,2,1.15570450848526
3,2,1,1.4689705104804
3,3,0,-2.08501535800565
3,4,0,0.48980179675109
3,5,-2,0.159621133455155
3,6,3,0.178095803499356
3,7,-2,0.985045762267811
3,8,-5,-1.26174524023055
3,9,3,5.59958335414046
3,10,0,0.413259430159999
3,11,0,1.57532382529867
3,12,0,3.9073245326414
3,13,-1,0.0243983298320255
3,14,0,2.88060093279342
3,15,-2,-0.162939334008231
3,16,-1,2.74413082358339
3,17,0,4.29389054670609
3,18,3,2.47305641155261
3,19,3,4.31844619743443
3,20,-1,1.49687290948172
3,21,-3,1.1209362128674
3,22,0,1.25876294422311
3,23,0,-1.06565725889729
3,24,1,1.74340022557081
3,25,-2,1.50639267072805
3,26,2,3.37676082160187
3,27,2,0.875247464513139
3,28,1,-1.8809587446161
3,29,0,0.468606511181719
3,30,-1,0.474725054900999
3,31,0,1.11775194047611
3,32,0,0.0903476471509075
3,33,1,0.525650076778171
3,34,-1,1.982434334221
3,35,0,2.12559284947933
3,36,6,1.92394180572212
3,37,-2,2.60034079817464
3,38,-3,-1.74615182487962
3,39,-1,2.60844524205776
3,40,4,-0.696303568701934
3,41,-4,1.45417416003343
3,42,1,0.896000384790634
3,43,-1,-0.145758994036373
3,44,1,2.23937985670483
3,45,-2,-1.88404156327299
3,46,1,1.86429871537406
3,47,1,0.862028981035314
3,48,-1,1.70071877192497
3,49,2,0.756710234314282
3,50,1,1.52617954406845
3,51,6,-0.101159169093906
3,52,1,1.87842631886793
3,53,-2,-5.98632827376767
3,54,-3,-0.500188282725086
3,55,-4,-3.23705303116106
3,56,3,-0.498474996835438
3,57,0,1.32612889520025
3,58,-5,-1.72799163696696
3,59,1,7.94442457952577
3,60,-1,-2.0499784313291
3,61,2,3.2803465558035
3,62,2,2.41709799000669
3,63,-2,-1.55799085125815
3,64,1,2.739897620355
3,65,7,-1.71202624411474
3,66,-3,1.48831461215602
3,67,3,-3.76739217296681
3,68,1,-2.05018766040756
3,69,0,-6.12823275113331
3,70,1,-3.23736094029343
3,71,1,-3.50239319591197
3,72,-4,-4.94251338807896
3,73,-5,1.44568249423462
3,74,0,-2.34066109313077
3,75,0,2.99274892285439
3,76,-1,3.6352959646368
3,77,0,5.53799008013324
3,78,-3,4.62441858624991
3,79,-1,5.46079399902002
3,80,2,3.72607433086409
3,81,3,3.70601377869908
3,82,-1,2.81400740028768
3,83,-2,2.06721878033058
3,84,-1,2.87941884917495
3,85,3,0.479508240210347
3,86,-3,1.23120451794667
3,87,1,1.54314588913513
3,88,0,2.13941767049757
3,89,1,0.857961324018311
3,90,-1,0.364535164742378
3,91,-2,1.88125511965106
3,92,2,2.52035621410958
3,93,1,1.05450141968844
3,94,0,-0.340523406522462
3,95,-1,2.74558914313358
3,96,0,2.47066934215871
3,97,0,1.86861288106814
3,98,1,1.37399156252925
3,99,-1,1.982434334221
3,100,0,3.35751089044543
3,101,0,1.92394180572212
3,102,0,1.94979993058044
3,103,-1,3.19329135607777
3,104,2,3.7228123396689
3,105,0,2.49279734774449
3,106,1,1.58277285082622
3,107,-2,1.99655407398744
3,108,1,2.05748663875598
3,109,1,1.46393567455891
3,110,0,0.664827481944684
3,111,0,1.51464992217082
3,112,3,2.54472796232315
3,113,5,0.62674372481054
3,114,1,-0.604960580634931
3,115,2,-4.44970186477192
3,116,-5,-3.25301400621767
3,117,-5,-3.44686525454593
3,118,6,-0.860610614658536
3,119,8,-0.825388034547543
3,120,-13,-2.59122745361388
3,121,-1,-0.710796244983706
3,122,-1,-7.2106549436504
3,123,-1,7.4294619594946
3,124,1,0.0401054684619311
3,125,2,-7.18549472463469
3,126,4,-1.95685712717524
3,127,1,-1.44679993454929
3,128,-5,-7.13749558497654
3,129,0,1.42528193437148
3,130,0,-2.53451965490597
3,131,0,0.685127280703819
3,132,2,1.90689955184099
3,133,1,-1.03005902422848
3,134,8,0.564616892070916
3,135,-5,0.470903680499523
3,136,-5,-5.13669122862896
3,137,1,0.681963955258485
3,138,1,-4.38271659677942
3,139,0,-0.440388763503183
3,140,-1,0.882064026242985
3,141,-1,-3.2967507955658
3,142,-1,2.59078544954496
3,143,0,-2.32088069573272
3,144,1,3.69553594841041
3,145,-1,4.22215302926334
3,146,1,3.9520978631416
3,147,-1,2.67009440321983
3,148,2,2.66158890632633
3,149,0,1.81925701851209
3,150,0,0.824882293439483
3,151,1,2.92688582593513
3,152,-2,0.894965460597394
3,153,-1,1.96956024770715
3,154,0,2.33143513037764
3,155,1,1.45694436414033
3,156,0,3.37455679511927
3,157,1,2.48091419343252
3,158,2,3.68247692754115
3,159,6,0.778280359633309
3,160,7,0.363200682455482
3,161,-10,-3.88358633014544
3,162,-4,-3.36163377690419
3,163,0,-4.43963679507921
3,164,-2,1.22577599050849
3,165,1,1.58557778566454
3,166,1,-5.34761869202667
3,167,0,-1.86856827319486
3,168,-1,0.144513258609541
3,169,0,-1.05385868665674
3,170,0,2.45993786256911
3,171,0,2.38637408685057
3,172,2,3.34005002909944
3,173,-1,2.63955602076616
3,174,-1,1.61331123327989
3,175,0,2.29726561218328
3,176,0,1.61296691601405
3,177,-1,2.95745229388776
3,178,1,3.99608291124846
3,179,2,2.74505505262173
3,180,10,2.03841550935269
3,181,5,2.67735000474013
3,182,-13,-7.80073875629705
3,183,-3,-0.751938981683
3,184,-1,-7.85653608721823
3,185,3,6.37827111295017
3,186,0,0.0198132669647704
3,187,-2,-11.5027135855065
3,188,2,1.54336259113214
3,189,-3,-5.54060210176875
3,190,2,-1.08755075484275
3,191,-2,1.05645088412206
3,192,3,0.988961638385846
3,193,-2,2.84895851383675
3,194,1,-1.31385115722265
3,195,-3,1.59146886127244
3,196,3,2.07527582063923
3,197,-1,0.197806196071682
3,198,1,0.717695937429281
3,199,0,0.248198451223617
3,200,-2,0.80730098597649
3,201,1,1.85620623657847
3,202,2,0.910482074047182
3,203,-2,-0.461922740181492
3,204,3,2.49867373089641
3,205,-2,0.136512388608821
3,206,1,0.41569159473086
3,207,-1,0.34890561205309
3,208,2,1.05672740238453
3,209,-4,1.01245191557555
3,210,2,1.99635527864924
3,211,0,-0.57569729630853
3,212,2,0.986690820964001
3,213,0,0.426153746662918
3,214,2,-0.55487700394326
3,215,-1,-0.183026253302691
3,216,-2,-0.961869937132828
3,217,-1,0.111446547433497
3,218,-1,1.23310850818278
3,219,0,1.7419528956089
3,220,1,4.17734835028996
3,221,0,3.17778479252645
3,222,0,4.45520617833556
3,223,0,2.51526678722309
3,224,0,2.60669653559078
3,225,1,2.4754544760189
3,226,4,2.11293893991322
3,227,1,2.07290792448685
3,228,1,-1.6967227335268
3,229,-1,-1.14677163280455
