"iteration","obs_index","y_true","y_pred"
1,81,0,-1.18383482252658
1,82,1,-4.67557776171072
1,83,1,1.46870386231961
1,84,-4,-5.92832189441356
1,85,-5,0.865704253028607
1,86,0,-1.75679390355031
1,87,0,2.60361808422084
1,88,-1,3.2292783646707
1,89,0,4.84546163206139
1,90,-3,2.39851135380733
1,91,-1,2.53931892194103
1,92,2,1.47314092624242
1,93,3,2.53092163410399
1,94,-1,-0.571858502905407
1,95,-2,0.378631611770395
1,96,-1,1.58447666190697
1,97,3,1.29299088770679
1,98,-3,-0.181555515133466
1,99,1,0.40260223265527
1,100,0,-0.577626518437215
1,101,1,1.60744914331199
1,102,-1,-1.9402221610225
1,103,-2,2.64400703836425
1,104,2,-0.276156783037301
1,105,1,1.26448062041455
1,106,0,-1.2878654397882
1,107,-1,0.540161314259271
1,108,0,2.0817723513749
1,109,0,0.567476829632843
1,110,1,1.02058633627616
1,111,-1,0.401868367459403
1,112,0,1.65052549278249
1,113,0,0.31914548157164
1,114,0,1.51732710906704
1,115,-1,1.06421760242372
1,116,2,2.39836308563014
1,117,0,0.879630499965274
1,118,1,0.450133309968584
1,119,-2,0.0221128100945368
1,120,1,1.99118943040716
1,121,1,-0.158037228441101
1,122,0,1.24215708564085
1,123,0,-0.886896181003742
1,124,3,2.16958980034708
1,125,5,-0.814736983643949
1,126,1,-2.20128698899321
1,127,2,-4.10192527459299
1,128,-5,-1.79245769512878
1,129,-5,-0.534950947776136
1,130,6,-0.417607428111877
1,131,8,1.16319976399844
1,132,-13,-4.07206109148395
1,133,-1,-1.36474546768398
1,134,-1,-3.30045867527698
1,135,-1,10.9979274675082
1,136,1,4.3823715510451
1,137,2,-10.844713714587
1,138,4,-4.71559869055596
1,139,1,-3.41570629059413
1,140,-5,-5.47186649468306
1,141,0,0.480299215902269
1,142,0,0.182626709183563
1,143,0,2.33182139876086
1,144,2,1.63114914694864
1,145,1,-1.16657611843044
1,146,8,-1.13234352129904
1,147,-5,-2.69249681779296
1,148,-5,-3.53175418648939
1,149,1,-0.808004445838082
1,150,1,3.48137977950883
1,151,0,-0.176711678350049
1,152,-1,2.65118125516586
1,153,-1,-4.23162009312471
1,154,-1,0.976400153451546
1,155,0,-1.63811943227705
1,156,1,1.94580849566388
1,157,-1,2.1018853308301
1,158,1,1.22204410618565
1,159,-1,0.903703703334696
1,160,2,1.5386348404409
1,161,0,-0.00196039327488551
1,162,0,0.946874082759463
1,163,1,0.294517361525162
1,164,-2,1.71703521038082
1,165,-1,0.0724857254376813
1,166,0,1.51677219238998
1,167,1,1.08375115938579
1,168,0,1.10840378524834
1,169,1,0.94963955475503
1,170,2,1.33218508993154
1,171,6,0.131792907117625
1,172,7,-2.26678090319169
1,173,-10,-4.71775923564384
1,174,-4,-3.07310689395887
1,175,0,-0.763818263013465
1,176,-2,7.00198663114553
1,177,1,4.33482690388845
1,178,1,-7.51713607659304
1,179,0,-2.53839901717252
1,180,-1,-2.14261765766337
1,181,0,-0.489115968206139
1,182,0,1.06421760242372
1,183,0,1.449067722873
1,184,2,1.5609583752146
1,185,-1,1.37637127275615
1,186,-1,-0.0225342594528731
1,187,0,0.703440685343864
1,188,0,1.94580849566388
1,189,-1,0.952326950082124
1,190,1,2.39836308563014
1,191,2,0.898609140250282
1,192,10,0.516643027566906
1,193,5,-2.19852151699765
1,194,-13,-7.21236883424356
1,195,-3,-2.0948403771867
1,196,-1,-0.334781959739568
1,197,3,9.43944576294148
1,198,0,5.31817506288079
1,199,-2,-16.4497482226243
1,200,2,-1.55270884622709
1,201,-3,-2.90844259321225
1,202,2,-1.77565400806498
1,203,-2,0.109930259066713
1,204,3,1.25779083143716
1,205,-2,-1.22421522413971
1,206,1,0.973251871401659
1,207,-3,-1.7461635394702
1,208,3,3.59829438172126
1,209,-1,-3.01149471980552
1,210,1,1.80614144122592
1,211,0,-2.92481161000353
1,212,-2,2.68819322118887
1,213,1,-0.91823034814851
1,214,2,1.71703521038082
1,215,-2,-1.6605811516326
1,216,3,0.36176094431935
1,217,-2,-0.522696292766712
1,218,1,0.271732940028664
1,219,-1,-1.3562188559365
1,220,2,2.91696650647193
1,221,-4,-1.81386800898718
1,222,2,2.37778921945216
1,223,0,-2.88062542717891
1,224,2,2.1014244441073
1,225,0,-1.47631663897784
1,226,2,2.05224628068282
1,227,-1,-2.13045874324242
1,228,-2,0.405947127143967
1,229,-1,-1.19628437934061
1,230,-1,2.28647243328854
1,231,0,0.00245216483185273
1,232,1,2.44254926845476
1,233,0,0.923237260296761
1,234,0,1.30986155515783
1,235,0,0.81588625436252
1,236,0,1.5609583752146
1,237,1,1.06421760242372
1,238,4,1.22029443758994
1,239,1,-0.208871030507038
1,240,1,-2.15590605424994
1,241,-1,-1.49542502365167
1,242,1,0.272193826751456
1,243,1,-1.15151877402286
1,244,1,0.36056619240069
1,245,-3,-2.86441225888947
1,246,-7,1.5185218609857
1,247,2,1.35008949895973
1,248,0,1.1089587019254
1,249,1,4.33473841066667
1,250,-1,4.71153174437492
1,251,3,-0.73596391315406
1,252,3,-1.26784649028727
1,253,-1,-1.7481774823499
1,254,-3,-2.81160766997294
1,255,-3,1.92514059953163
1,256,2,0.620615216971555
1,257,4,0.543958542940478
1,258,-4,-1.37075101607388
1,259,-1,-0.984066308464332
1,260,1,0.56699998962426
1,261,-3,0.480769214014781
1,262,-1,0.925678431854434
1,263,-2,2.68530921342297
1,264,1,1.43829917421104
1,265,3,0.251441012054659
1,266,-2,0.337125982376799
1,267,4,0.110664124262581
1,268,-1,0.377897746574527
1,269,-4,-1.24524997704049
1,270,1,-0.106008674456503
1,271,0,2.59862610362098
1,272,1,-1.27129396726051
1,273,3,1.59638251066242
1,274,-2,-1.96263030952565
1,275,1,-0.882817421319177
1,276,-3,-1.64818147014526
1,277,2,2.10807206334862
1,278,-2,-0.995441938856643
1,279,0,2.46616158510139
1,280,-1,-1.34233477873591
1,281,-1,3.73306348551362
1,282,0,-0.377303392533014
1,283,-1,2.93929004124564
1,284,1,1.03956497656117
1,285,-1,1.71703521038082
1,286,-3,1.1784128400381
1,287,2,2.19810006763931
1,288,2,1.76122139320543
1,289,0,0.0417649028269385
1,290,4,-0.207676278588378
1,291,3,1.25948863981469
1,292,-4,-3.44586535463174
1,293,-1,-2.28126206680541
1,294,-1,-0.0713541186391109
1,295,1,0.635633633342336
1,296,-4,-0.0493617261993726
1,297,0,1.23534876089312
1,298,0,0.0359968872951306
1,299,-1,1.88317408341524
1,300,2,0.812116187585592
1,301,1,2.86659359112879
1,302,-2,0.10946937234392
1,303,-2,0.724748416717719
1,304,2,1.92569551620869
1,305,1,0.655849195282077
1,306,-4,-0.00242127999767833
1,307,1,1.58113176741827
1,308,3,1.82892586272241
1,309,-2,-0.519914867485355
1,310,-1,-0.618620000588291
1,311,1,1.91560897252441
1,312,2,1.49325390569762
1,313,2,-1.83054206399941
1,314,2,-0.435894647194386
1,315,-3,-2.52585629409877
1,316,-2,-0.607647397892985
1,317,-1,-0.80633969580691
1,318,0,2.06269112860535
1,319,0,0.518751000400869
1,320,-1,2.18912335730914
1,321,0,1.21971501509681
1,322,1,1.2007363748118
1,323,0,0.748181784845538
1,324,-2,0.813120782366952
1,325,0,2.35417690280553
1,326,-2,1.5609583752146
1,327,2,2.51524571857161
1,328,-2,0.879630499965274
1,329,1,2.50979285124895
1,330,0,0.450594196691377
1,331,-1,2.14782118225043
1,332,-1,0.523290646808226
1,333,3,2.89510385842102
1,334,0,-0.391350160131523
1,335,0,-0.297704282879064
1,336,3,0.0461860134639591
1,337,-2,1.03570733513149
1,338,-1,-1.91993023304849
1,339,0,0.747071951491423
1,340,-3,0.693806475852093
1,341,1,1.47757799016524
1,342,2,0.928331823381175
1,343,1,0.146231900995276
1,344,0,-0.66023086855464
1,345,0,0.248198700050509
1,346,0,0.679367481974442
1,347,0,0.567476829632843
1,348,0,1.06421760242372
1,349,0,0.742532305084067
1,350,1,1.13247698861776
1,351,0,0.363331664396257
1,352,1,0.384639395770112
1,353,0,0.835444317140657
1,354,-3,0.813120782366952
1,355,0,1.70135929484843
1,356,0,1.5609583752146
1,357,1,2.21876796377156
1,358,0,1.22029443758994
1,359,-1,1.87486171414275
1,360,-1,1.51677219238998
1,361,2,1.47314092624242
2,1,3,1.94184230311957
2,2,-1,1.81209988543222
2,3,2,0.611388922967246
2,4,1,-0.590533438101966
2,5,0,-0.656492956656678
2,6,0,-0.584897782549642
2,7,-2,0.889424901097905
2,8,3,-1.62165086734367
2,9,-2,0.77815022103694
2,10,-5,-0.310721401759423
2,11,3,2.63016134266066
2,12,0,1.63869371151206
2,13,0,0.196002649327572
2,14,0,2.59775791276578
2,15,-1,-2.74642037473079
2,16,0,0.962183718736604
2,17,-2,1.73982729278967
2,18,-1,-0.0694199355012419
2,19,0,2.41775308132209
2,20,3,3.01184938267163
2,21,3,2.34768524697409
2,22,-1,0.102397296334322
2,23,-3,-1.09955695919964
2,24,0,0.143698531943582
2,25,0,-0.0132550058510027
2,26,1,1.95045452539827
2,27,-2,0.0613635969489923
2,28,2,-0.157389632942169
2,29,2,0.681488651779998
2,30,1,0.252420374842759
2,31,0,-0.500390876831233
2,32,-1,0.0823225694115935
2,33,0,0.111781327044844
2,34,0,0.643824247326871
2,35,1,0.40269592739632
2,36,-1,0.38184939204177
2,37,0,1.69000822479801
2,38,6,1.28359940641003
2,39,-2,1.21707401332186
2,40,-3,-1.90340243306179
2,41,-1,0.265192423579593
2,42,4,0.6921159755595
2,43,-4,0.646515230617567
2,44,1,2.40825750660951
2,45,-1,-0.427714926004518
2,46,1,1.09498235268764
2,47,-2,1.05176040547388
2,48,1,2.00617895355277
2,49,1,-3.30153068076113
2,50,-1,1.62348283170984
2,51,2,1.2683885266078
2,52,1,1.02375087480797
2,53,6,-0.262318451344553
2,54,1,-0.467875902934289
2,55,-2,-3.67427505079332
2,56,-3,-2.20187307875028
2,57,-4,-0.434023246072067
2,58,3,-0.11155667379485
2,59,0,2.44434681623103
2,60,-5,0.873559987612331
2,61,1,4.46260111646355
2,62,-1,0.603484875222635
2,63,2,1.16419872906651
2,64,2,2.18897029664963
2,65,-2,-3.5594439454051
2,66,1,0.0259048438964073
2,67,7,0.132141637403253
2,68,-3,-0.133141908190666
2,69,3,-2.75171161046107
2,70,1,-3.14740937812013
2,71,0,-4.21154672934903
2,72,1,-1.72565011498523
2,73,1,0.930631746810864
2,74,-4,-0.822265795383941
2,75,-5,1.41781383611804
2,76,0,-0.455579987532873
2,77,0,1.91584633720884
2,78,-1,3.80019839329588
2,79,0,3.84368850837453
2,80,-3,1.25177672822201
2,81,-1,3.09922131111435
2,82,2,2.41775308132209
2,83,3,2.4097386280416
2,84,-1,1.30367413333276
2,85,-2,0.452673972642793
2,86,-1,0.579079882968667
2,87,3,0.647366688586706
2,88,-3,1.34834377076824
2,89,1,0.647413228733467
2,90,0,-1.70149456750204
2,91,1,1.17079738659003
2,92,-1,1.03445631137916
2,93,-2,2.03227044782598
2,94,2,-1.34144202538321
2,95,1,1.21707401332186
2,96,0,0.947650257469901
2,97,-1,1.23023789715854
2,98,0,1.55004659553561
2,99,0,0.643824247326871
2,100,1,1.83648886204661
2,101,-1,0.38184939204177
2,102,0,1.69000822479801
2,103,0,1.28359940641003
2,104,0,1.81918476795189
2,105,-1,1.75713138688438
2,106,2,2.40044898722737
2,107,0,1.13771653815963
2,108,1,0.775173654310565
2,109,-2,0.903186553932787
2,110,1,1.2373227796782
2,111,1,0.263411394849629
2,112,0,1.26391651458714
2,113,0,-0.4664597853575
2,114,3,1.62586162943801
2,115,5,0.401279809819532
2,116,1,-1.35317206625116
2,117,2,-3.4821155558111
2,118,-5,-2.98447488982014
2,119,-5,-1.59505623932875
2,120,6,0.157946409774604
2,121,8,-1.93072069793918
2,122,-13,-4.32338498428154
2,123,-1,-1.7479151395259
2,124,-1,-5.79200638745479
2,125,-1,-2.21902274961147
2,126,1,1.12806166437241
2,127,2,-5.98032307378499
2,128,4,2.92702987730864
2,129,1,-0.00295614473863681
2,130,-5,-2.33275100109681
2,131,0,-0.403555268140673
2,132,0,-0.943014872704991
2,133,0,0.837147385840758
2,134,2,1.45394968588632
2,135,1,-3.65171283035888
2,136,8,0.0178903906159132
2,137,-5,-0.485179997029006
2,138,-5,-3.64839062888465
2,139,1,-1.50072195713513
2,140,1,-1.02330191862804
2,141,0,-1.16205490095764
2,142,-1,1.59258972428265
2,143,-1,2.02682329479863
2,144,-1,1.30444594176458
2,145,0,2.13754423936162
2,146,1,2.57292559038671
2,147,-1,2.63143653019439
2,148,1,2.06687863601541
2,149,-1,1.34211034621771
2,150,2,1.40979938283754
2,151,0,0.698792745874714
2,152,0,0.757869560215849
2,153,1,0.844675614125111
2,154,-2,1.04459741016252
2,155,-1,0.912364650744945
2,156,0,1.58465478372505
2,157,1,0.84161971968124
2,158,0,2.28917430716641
2,159,1,2.12538957582309
2,160,2,1.34211034621771
2,161,6,0.0504053645128564
2,162,7,-1.09895919020143
2,163,-10,-4.41425422039326
2,164,-4,-4.07337872890107
2,165,0,-3.22990150415756
2,166,-2,-2.14320771570908
2,167,1,0.811118310539469
2,168,1,-2.9558154526088
2,169,0,1.84108353336103
2,170,-1,1.32689946641548
2,171,0,1.92691700675302
2,172,0,1.00339056444956
2,173,0,1.83648886204661
2,174,2,2.11669770400707
2,175,-1,1.49728285528233
2,176,-1,0.620001145245946
2,177,0,1.12842689734541
2,178,0,1.44231435673448
2,179,-1,1.85379295614132
2,180,1,2.77731939844478
2,181,2,0.364545297947053
2,182,10,0.883503662109901
2,183,5,-0.362522461861329
2,184,-13,-6.89645095298803
2,185,-3,-3.57424261761583
2,186,-1,-4.12598275358294
2,187,3,-2.52667678445002
2,188,0,0.326029435524789
2,189,-2,-1.44838087051375
2,190,2,-0.47043798038221
2,191,-3,0.366671621630099
2,192,2,1.05586872126717
2,193,-2,0.97900158783518
2,194,3,-1.06868176216978
2,195,-2,0.636739364807204
2,196,1,1.44802966182412
2,197,-3,-1.32909649012511
2,198,3,2.43352983565778
2,199,-1,-1.07726241180355
2,200,1,1.16427837860382
2,201,0,-2.0264526964353
2,202,-2,1.43370213445578
2,203,1,1.18388162088939
2,204,2,1.42146782137993
2,205,-2,-1.88742063793373
2,206,3,1.21856945861614
2,207,-2,0.567522988428338
2,208,1,0.00976439333335466
2,209,-1,0.104696444525175
2,210,2,1.83141908102774
2,211,-4,-1.07726241180355
2,212,2,2.32165738659861
2,213,0,-2.6250210098055
2,214,2,0.837227035378076
2,215,0,1.01360977602461
2,216,2,-0.139470861103676
2,217,-1,-1.92766480349531
2,218,-2,-0.133739677188872
2,219,-1,-0.723443294235246
2,220,-1,1.7433697340495
2,221,0,1.17728328518569
2,222,1,3.30936231872681
2,223,0,1.55720991266679
2,224,0,1.7658232587004
2,225,0,1.64316572353272
2,226,0,1.36295688157226
2,227,1,1.38026097566697
2,228,4,1.43877191547465
2,229,1,0.427275775730265
2,230,1,-1.85921902062246
2,231,-1,-1.47345080369067
2,232,1,-0.99283394069665
2,233,1,-0.832591650613165
2,234,1,0.448122311084816
2,235,-3,-4.0119714431905
2,236,-7,1.45902068183099
2,237,2,2.65455031927504
2,238,0,1.3137355825788
2,239,1,2.00244645721973
2,240,-1,3.11249673895309
2,241,3,-1.47809899526289
2,242,3,-0.0376439824653874
2,243,-1,-0.914248273966245
2,244,-3,-2.8756121168779
2,245,-3,0.503264849066274
2,246,2,0.889911126094046
2,247,4,1.34834377076824
2,248,-4,-0.748117532465489
2,249,-1,-1.46844570470728
2,250,1,0.5409292535194
2,251,-3,0.1246134091189
2,252,-1,2.45799692506385
2,253,-2,0.82305645369238
2,254,1,-1.06428907786661
2,255,3,2.66604471838382
2,256,-2,2.79530091107502
2,257,4,0.867695013309469
2,258,-1,0.111295102048703
2,259,-4,-1.37860215762844
2,260,1,0.794179127597929
2,261,0,1.10665079123003
2,262,1,-1.98713842345437
2,263,3,2.84959199108734
2,264,-2,-3.9556492460378
2,265,1,-0.605178443370734
2,266,-3,-0.306782154881666
2,267,2,1.3548308842897
2,268,-2,0.356530522846738
2,269,0,2.17577451834821
2,270,-1,-1.26916943274065
2,271,-1,3.27829657179721
2,272,0,2.07549085829411
2,273,-1,2.91518781341469
2,274,1,1.44018803305144
2,275,-1,2.17520864381475
2,276,-3,2.14623611117764
2,277,2,2.56363594957249
2,278,2,1.57664033044455
2,279,0,0.646594880154884
2,280,4,0.896667545946578
2,281,3,0.550218894333621
2,282,-4,-3.17691996823804
2,283,-1,-1.7313176650023
2,284,-1,-2.26907556855415
2,285,1,-1.04933099392933
2,286,-4,2.32378249535584
2,287,0,-0.939348273333244
2,288,0,-0.847549734550445
2,289,-1,2.63497897145422
2,290,2,3.18879799785162
2,291,1,1.43304073155985
2,292,-2,0.474118276995549
2,293,-2,1.09591192344847
2,294,2,1.49153565572794
2,295,1,0.95416926545611
2,296,-4,1.32452066868731
2,297,1,1.36023278889101
2,298,3,0.947935840905581
2,299,-2,0.243728503026742
2,300,-1,0.902303201498901
2,301,1,-0.843140141501709
2,302,2,0.861050137459001
2,303,2,0.558545533176641
2,304,2,0.356610172384055
2,305,-3,-4.08051072285367
2,306,-2,-0.803651012440803
2,307,-1,-0.0433911820197761
2,308,0,1.48046498618375
2,309,0,1.62996873030549
2,310,-1,2.59470201832191
2,311,0,1.70309278091719
2,312,1,2.09939360991236
2,313,0,1.89499980185428
2,314,-2,1.40625694157771
2,315,0,2.24527647816276
2,316,-2,1.36295688157226
2,317,2,2.89482750305628
2,318,-2,1.89145736059445
2,319,1,2.55264492956562
2,320,0,1.2800569651502
2,321,-1,1.90723411493014
2,322,-1,1.61926297191448
2,323,3,2.38314489313266
2,324,0,-0.199414827233712
2,325,0,0.441603303098606
2,326,3,1.10758036199086
2,327,-2,0.366671621630099
2,328,-1,-0.868083191236484
2,329,0,0.672199010965775
2,330,-3,-1.34591403740387
2,331,1,2.77426318218109
2,332,2,2.53477496093744
2,333,1,-1.16828800368835
2,334,0,0.692273737888504
2,335,0,0.818759297751695
2,336,0,0.17029226685252
2,337,0,0.643824247326871
2,338,0,1.38026097566697
2,339,0,0.306034358139377
2,340,1,1.73982729278967
2,341,0,1.43877191547465
2,342,1,1.0293865303603
2,343,0,0.982544029095014
2,344,-3,0.652516119142889
2,345,0,1.82719922123239
2,346,0,1.36295688157226
2,347,1,2.29271674842624
2,348,0,2.56938314912688
2,349,-1,2.10808548172837
2,350,-1,1.58465478372505
2,351,2,1.66401225888727
2,352,0,1.23437810741658
2,353,2,1.15204406552797
2,354,0,0.961697493740463
2,355,-1,-0.0752287373811956
2,356,-2,0.409294263100026
2,357,1,1.58819722498488
2,358,-2,-0.257925767041389
2,359,2,2.92082346896701
2,360,0,0.36100285668722
2,361,0,1.57366376371818
3,1,2,0.527750857095203
3,2,1,0.982107663966686
3,3,0,0.519739951713567
3,4,0,-1.20028814787075
3,5,-2,0.463288376455233
3,6,3,1.45863558215005
3,7,-2,-2.21993529898205
3,8,-5,-1.43548102280311
3,9,3,0.83771570090945
3,10,0,0.653461172234302
3,11,0,0.0935241798943163
3,12,0,-0.114032665865634
3,13,-1,2.83694913003771
3,14,0,2.53483504328351
3,15,-2,-0.0998389935329049
3,16,-1,3.00769944753218
3,17,0,1.6697307518747
3,18,3,1.45161104160352
3,19,3,1.61702355278392
3,20,-1,-1.05836382356748
3,21,-3,-0.808589038245979
3,22,0,2.4637813676416
3,23,0,1.69769601808758
3,24,1,1.31066625136614
3,25,-2,0.0326243284593001
3,26,2,0.393115630184421
3,27,2,-1.65705398420073
3,28,1,-0.594684573123136
3,29,0,-1.33382322419635
3,30,-1,0.88047050175487
3,31,0,1.69545866440256
3,32,0,0.154782318959908
3,33,1,0.457581165419774
3,34,-1,-0.180770553431183
3,35,0,-0.892262296564335
3,36,6,0.0300835115489089
3,37,-2,1.11961043732864
3,38,-3,-2.72276900647919
3,39,-1,-0.176308201012114
3,40,4,3.46065557802225
3,41,-4,-0.403500337085222
3,42,1,-0.908816339463681
3,43,-1,0.357627912730132
3,44,1,0.543433723364179
3,45,-2,-3.00824739434121
3,46,1,2.19630973729604
3,47,1,2.28192853683465
3,48,-1,0.0937703958805671
3,49,2,-1.69256176962588
3,50,1,1.35386879363501
3,51,6,0.350397681984911
3,52,1,-1.89965577198139
3,53,-2,-4.77644107891142
3,54,-3,-1.96314756559887
3,55,-4,0.529305391040523
3,56,3,1.52917968031597
3,57,0,-1.49777547194748
3,58,-5,-2.00994683399457
3,59,1,-0.623178807268162
3,60,-1,-0.487518033230789
3,61,2,3.65629525120275
3,62,2,0.659346860552199
3,63,-2,0.964725874128523
3,64,1,0.874902457675794
3,65,7,-0.422066443406194
3,66,-3,0.538320893947305
3,67,3,-3.83914796782093
3,68,1,-4.16587874229094
3,69,0,-0.877956659219666
3,70,1,-4.93974783353944
3,71,1,-1.21422454059063
3,72,-4,0.057519074997094
3,73,-5,-3.7987928499932
3,74,0,-2.47645231527286
3,75,0,1.28951310001003
3,76,-1,-0.194140423489137
3,77,0,2.0830397652208
3,78,-3,3.48759221815034
3,79,-1,5.56107445569602
3,80,2,2.98266386190032
3,81,3,3.55156092290397
3,82,-1,1.40024437796621
3,83,-2,-0.335273221773961
3,84,-1,2.49479916035944
3,85,3,3.52185003947378
3,86,-3,0.239980452806164
3,87,1,0.401889263571569
3,88,0,-0.889687766513388
3,89,1,0.461409822323327
3,90,-1,-0.821570309828183
3,91,-2,1.41357514699248
3,92,2,2.92633467431365
3,93,1,0.146036446614044
3,94,0,-1.38082401331514
3,95,-1,-0.0521235654250263
3,96,0,2.11463569793366
3,97,0,1.64959902252331
3,98,1,1.34002664362229
3,99,-1,0.826649354932693
3,100,0,0.682902795094361
3,101,0,0.0300835115489089
3,102,0,2.26142969026293
3,103,-1,1.50386768359556
3,104,2,2.31338530895774
3,105,0,1.23520087666816
3,106,1,0.23968696098994
3,107,-2,0.0347587304378467
3,108,1,2.29154049065363
3,109,1,0.726000180385154
3,110,0,1.02278617277108
3,111,0,-0.310481033942973
3,112,3,0.378674171646043
3,113,5,0.00232093946377654
3,114,1,-2.76780429874377
3,115,2,-5.31306865273809
3,116,-5,-2.80401177097803
3,117,-5,-0.303596374386825
3,118,6,-0.389675716700352
3,119,8,-0.931578302684863
3,120,-13,-7.08264958503543
3,121,-1,-8.33670644108009
3,122,-1,-3.37791574178947
3,123,-1,3.20819474881585
3,124,1,-1.17301221555431
3,125,2,1.6502442910182
3,126,4,3.27053604533834
3,127,1,-6.99081064477308
3,128,-5,-7.31034435934355
3,129,0,4.81696607603789
3,130,0,0.758671397750942
3,131,0,0.945444053732359
3,132,2,-1.01190934943796
3,133,1,-1.01720097145667
3,134,8,-1.92138604941424
3,135,-5,-3.22598727330096
3,136,-5,-3.7902510733027
3,137,1,0.23389493214301
3,138,1,1.34918267781357
3,139,0,-1.48459395467633
3,140,-1,-1.96468359406065
3,141,-1,2.09657366300795
3,142,-1,-0.343700926706532
3,143,0,-2.14231465213781
3,144,1,3.12635473324762
3,145,-1,2.81061202596998
3,146,1,1.11316247028691
3,147,-1,1.51034522211114
3,148,2,2.52875233868624
3,149,0,0.710615960374173
3,150,0,0.811980107068108
3,151,1,0.917645350631057
3,152,-2,0.835322688945783
3,153,-1,1.06855006702393
3,154,0,0.630727868840065
3,155,1,2.14141330582094
3,156,0,0.657659081796819
3,157,1,0.0997733917885586
3,158,2,1.78714696801579
3,159,6,0.41743304354703
3,160,7,-1.91094189918017
3,161,-10,-5.27565824831225
3,162,-4,-3.69157616763104
3,163,0,-2.12788180075306
3,164,-2,-0.201491638990968
3,165,1,-1.16203081026157
3,166,1,-1.92316560864743
3,167,0,1.03232239978506
3,168,-1,-4.02895288351637
3,169,0,-1.4571406214505
3,170,0,5.25325638742668
3,171,0,3.21472099553785
3,172,2,1.13869967540068
3,173,-1,1.02068548393309
3,174,-1,-0.00244616357472172
3,175,0,1.01658293527801
3,176,0,2.32998578743971
3,177,-1,2.05055249489862
3,178,1,1.59536082395182
3,179,2,1.67949630439655
3,180,10,0.0903457106606549
3,181,5,-2.33430421102238
3,182,-13,-8.17690133403641
3,183,-3,-2.40494291525244
3,184,-1,-0.555947712881758
3,185,3,-0.668919273155807
3,186,0,-2.20729467248948
3,187,-2,-3.49466622947491
3,188,2,-1.01024240944979
3,189,-3,-4.43382566117557
3,190,2,-0.531021988476493
3,191,-2,2.63653716169192
3,192,3,2.74466888928323
3,193,-2,-1.80388695674528
3,194,1,-0.128991423976339
3,195,-3,0.0588560294211191
3,196,3,2.83678290008344
3,197,-1,-1.32870891356526
3,198,1,0.0526526352374204
3,199,0,-1.30314213697764
3,200,-2,0.997398263755737
3,201,1,0.516128871011243
3,202,2,0.997166324944844
3,203,-2,0.472837485397656
3,204,3,-0.940677645327887
3,205,-2,-1.79379009808674
3,206,1,1.35337902036153
3,207,-1,-1.06329403221781
3,208,2,1.91137702822786
3,209,-4,-0.0212310918074381
3,210,2,0.327292551279562
3,211,0,-1.14193083041251
3,212,2,0.139306974469746
3,213,0,-2.12152818070048
3,214,2,0.271391272580606
3,215,-1,0.359756887537349
3,216,-2,-0.476530494298553
3,217,-1,-0.540908206474089
3,218,-1,1.71296066034582
3,219,0,1.24575627272073
3,220,1,0.459984755425665
3,221,0,1.50878425003683
3,222,0,1.02289821965305
3,223,0,1.40390031783006
3,224,0,2.72680391778636
