"iteration","obs_index","y_true","y_pred"
2,127,2,-0.374463840176888
2,128,4,-0.929379620060062
2,129,1,-0.81904042264754
2,130,-5,-2.40237284375087
2,131,0,-0.410810482749047
2,132,0,-0.151136459506833
2,133,0,0.186310735578809
2,134,2,0.887524018706424
2,135,1,0.872217723353006
2,136,8,1.33523426510735
2,137,-5,0.325863383570249
2,138,-5,-2.28248682389296
2,139,1,-0.480380996377349
2,140,1,0.747623780160225
2,141,0,0.765544542604271
2,142,-1,0.723315970272042
2,143,-1,0.194974042244586
2,144,-1,0.0560373365672922
2,145,0,0.0505139761899682
2,146,1,0.0916381059056951
2,147,-1,0.00251838052539457
2,148,1,0.169718442573281
2,149,-1,-0.00856945790529701
2,150,2,0.163633979401068
2,151,0,-0.270644217862322
2,152,0,0.0934120764522294
2,153,1,0.442726605418518
2,154,-2,0.0851706276496218
2,155,-1,0.172870186499226
2,156,0,0.120926823673408
2,157,1,0.186625021849837
2,158,0,0.141830404855298
2,159,1,0.439120736548647
2,160,2,0.36772180679618
2,161,6,0.775997099851
2,162,7,1.06038573538927
2,163,-10,-2.48893112470092
2,164,-4,-2.7931798534684
2,165,0,-1.13326979669826
2,166,-2,-0.209969528353546
2,167,1,-0.0873452076537882
2,168,1,-0.310584581495659
2,169,0,-0.646412795858352
2,170,-1,-0.523226874192997
2,171,0,-0.0109135696296546
2,172,0,0.194569124408435
2,173,0,0.0320083354822887
2,174,2,0.203431318487269
2,175,-1,-0.126626726115277
2,176,-1,0.113822290969046
2,177,0,0.0892781782317071
2,178,0,0.15623676803008
2,179,-1,0.143594322067311
2,180,1,0.189989601157972
2,181,2,0.391128221589513
2,182,10,1.64620408869462
2,183,5,1.25809933481295
2,184,-13,-3.35259623174676
2,185,-3,-2.39982527862841
2,186,-1,-0.825480492291499
2,187,3,-0.0453605308320971
2,188,0,-0.345153296927551
2,189,-2,-1.31147112413884
2,190,2,-0.253927999105018
2,191,-3,-0.989492629908389
2,192,2,-0.36076842496492
2,193,-2,-0.401252590466442
2,194,3,0.0923290844256055
2,195,-2,-0.51295529444642
2,196,1,0.0670795216189971
2,197,-3,-0.0931124727602384
2,198,3,0.193396833212741
2,199,-1,-0.572212270736702
2,200,1,-0.272857209209722
2,201,0,0.437389459841305
2,202,-2,0.131338253837113
2,203,1,0.134230164517044
2,204,2,0.0833401601211901
2,205,-2,-0.175846469385115
2,206,3,0.610452978864243
2,207,-2,-0.0681961371875685
2,208,1,-0.363451864194013
2,209,-1,-0.0532630190352039
2,210,2,0.430787447013283
2,211,-4,-0.307088897429946
2,212,2,0.613350609492479
2,213,0,-0.283399303828858
2,214,2,0.0821722148903414
2,215,0,0.334478686855484
2,216,2,0.587067019817436
2,217,-1,0.258834879563571
2,218,-2,0.082883972939551
2,219,-1,0.0590611498787293
2,220,-1,0.0510530396880278
2,221,0,0.214314578029323
2,222,1,0.209190721083082
2,223,0,0.113501633481358
2,224,0,0.106850920282288
2,225,0,0.0505461297705648
2,226,0,0.00730610363234024
2,227,1,0.111430464423257
2,228,4,0.48049290688818
2,229,1,0.437556729665346
2,230,1,0.0849600298189764
2,231,-1,0.355706771272241
2,232,1,0.176348480288133
2,233,1,0.391012639695164
2,234,1,0.927599167613757
2,235,-3,0.397124771858532
2,236,-7,0.113309118329068
2,237,2,0.0741260426943893
2,238,0,-0.247346011182036
2,239,1,0.122100082327569
2,240,-1,0.0454767043295192
2,241,3,0.0619615269862512
2,242,3,-0.588562133796134
2,243,-1,-0.729331770607567
2,244,-3,-0.845558065314615
2,245,-3,-0.185841439220751
2,246,2,0.49052873377458
2,247,4,0.813456358581604
2,248,-4,-0.449409112475505
2,249,-1,-0.526486250508446
2,250,1,-0.0159095643099234
2,251,-3,0.0240250890243705
2,252,-1,0.122620754073295
2,253,-2,0.123976569919736
2,254,1,0.104256837022691
2,255,3,0.169252819543153
2,256,-2,-0.468385343454201
2,257,4,-0.29136925703082
2,258,-1,-0.823106662921201
2,259,-4,-0.890052846035785
2,260,1,-0.0227680139204321
2,261,0,0.0386835735519157
2,262,1,0.140895913596232
2,263,3,1.03665304715436
2,264,-2,-0.0771394080376737
2,265,1,-0.265425463287063
2,266,-3,-0.151888761361087
2,267,2,0.203541226092763
2,268,-2,-0.282682297626777
2,269,0,0.177951164946403
2,270,-1,0.16183965446681
2,271,-1,0.226331362484138
2,272,0,0.0937926603857042
2,273,-1,0.0372800224822755
2,274,1,0.0736789728195462
2,275,-1,-0.0176927065594997
2,276,-3,0.0295787135175646
2,277,2,0.0316938982127487
2,278,2,-0.195164847907585
2,279,0,-0.224098184852628
2,280,4,0.440557459104191
2,281,3,0.498856521024316
2,282,-4,-0.819649606978657
2,283,-1,0.047410634834278
2,284,-1,-0.211427212971362
2,285,1,0.479309434588162
2,286,-4,0.660204331408682
2,287,0,0.155103216400126
2,288,0,0.231331294343533
2,289,-1,0.093196190377642
2,290,2,0.111996888944416
2,291,1,-0.130793742315253
2,292,-2,-0.00147464025397668
2,293,-2,-0.0356081809889468
2,294,2,-0.0052213846240383
2,295,1,-0.23090264466484
2,296,-4,-0.0280009265049249
2,297,1,0.0879577490643365
2,298,3,-0.0182232911363942
2,299,-2,-0.600467394834273
2,300,-1,-0.322961602656288
2,301,1,-0.0142840086471177
2,302,2,0.215400327541362
2,303,2,0.65439782335435
2,304,2,0.659059131293502
2,305,-3,-0.827262517790215
2,306,-2,0.307638064376823
2,307,-1,-0.0252998600791908
2,308,0,0.146393676512133
2,309,0,0.267908949572862
2,310,-1,0.247748019051052
2,311,0,0.159901527199497
2,312,1,0.110040252539873
2,313,0,-0.0331185441730864
2,314,-2,0.0101543340366461
2,315,0,0.00187148635953925
2,316,-2,0.00774617568425613
2,317,2,0.212897924976279
2,318,-2,-0.204198694448654
2,319,1,0.0765058037723308
2,320,0,0.0254503172974025
2,321,-1,0.0346144074220074
2,322,-1,0.0415344539071901
2,323,3,0.145764526092721
2,324,0,-0.439613500598708
2,325,0,-0.212457790006118
2,326,3,0.654032802526137
2,327,-2,-0.477790047106426
2,328,-1,-0.057675551484506
2,329,0,0.0426987739716112
2,330,-3,0.107054837395278
2,331,1,0.227102340974166
2,332,2,0.559341026911995
2,333,1,-0.164931347409769
2,334,0,-0.00261967316233885
2,335,0,0.0905200630861005
2,336,0,0.0473362367476598
2,337,0,0.0908122573472389
2,338,0,0.19051505568633
2,339,0,0.170003903099092
2,340,1,0.677102542087073
2,341,0,0.436950759903704
2,342,1,0.477100260526781
2,343,0,0.317048028983572
2,344,-3,0.126326894933768
2,345,0,0.138723121442625
2,346,0,0.134854579097478
2,347,1,0.204496779309881
2,348,0,0.14412696439666
2,349,-1,0.198563246169563
2,350,-1,0.00851154126413077
2,351,2,0.149635790880012
2,352,0,-0.134714892769949
2,353,2,0.135914182689097
2,354,0,0.163806072804901
2,355,-1,0.360532865901646
2,356,-2,0.0899610606329351
2,357,1,0.197134343321933
2,358,-2,0.0409743537356527
2,359,2,0.231542313020435
2,360,0,0.0901566310423634
2,361,0,0.103576585892894
3,1,2,-0.345790044390731
3,2,1,-0.471646912224267
3,3,0,0.235991671010578
3,4,0,0.4078162547738
3,5,-2,0.114704491782393
3,6,3,0.525964418383919
3,7,-2,0.139848751464383
3,8,-5,-0.301511204166633
3,9,3,0.144821032594479
3,10,0,-0.482854628995575
3,11,0,-0.402097492152029
3,12,0,-0.0476379782137697
3,13,-1,0.052601965937168
3,14,0,0.163091423817219
3,15,-2,0.00407596814021437
3,16,-1,0.0634496825100118
3,17,0,0.0877126467241262
3,18,3,0.48220106348798
3,19,3,0.0403292783189623
3,20,-1,-0.63898783062274
3,21,-3,-0.592392921372616
3,22,0,0.00854109629383586
3,23,0,0.162167635381509
3,24,1,0.240328217796633
3,25,-2,0.110988329593507
3,26,2,0.668524987050956
3,27,2,0.624195399203235
3,28,1,0.0151159128476585
3,29,0,-0.35287078832371
3,30,-1,0.102847012350284
3,31,0,0.284991366566123
3,32,0,0.431129158928061
3,33,1,0.528796628225615
3,34,-1,0.381037669558156
3,35,0,0.505943107844643
3,36,6,0.932316004695972
3,37,-2,0.207017934755445
3,38,-3,-0.734941351484997
3,39,-1,0.0549651923029786
3,40,4,0.730107309061098
3,41,-4,-0.379178401057579
3,42,1,-0.538944758027392
3,43,-1,-0.109713742987202
3,44,1,0.0366012520253564
3,45,-2,0.0768230670768791
3,46,1,0.175973601355726
3,47,1,0.0174263862483037
3,48,-1,0.0772378191991104
3,49,2,0.441878862977628
3,50,1,-0.253442909949471
3,51,6,1.11103034313268
3,52,1,0.923622122801767
3,53,-2,-0.264055313505436
3,54,-3,0.537195080968834
3,55,-4,0.21838049351067
3,56,3,0.59298596820563
3,57,0,0.481857411327124
3,58,-5,-0.609279997610404
3,59,1,-0.0854458933637386
3,60,-1,-0.0882738558737229
3,61,2,0.297977425264629
3,62,2,-0.168137367272064
3,63,-2,-0.252881274166266
3,64,1,-0.1017688582199
3,65,7,0.35492493776915
3,66,-3,0.193174404024035
3,67,3,-1.65745555167919
3,68,1,0.770759602603076
3,69,0,0.402585910733989
3,70,1,1.22988572268641
3,71,1,1.08464964562333
3,72,-4,0.0881414915755115
3,73,-5,0.211372809727523
3,74,0,-0.142733113293886
3,75,0,0.103007856871789
3,76,-1,0.157609895099066
3,77,0,0.174743686360775
3,78,-3,0.176126643198059
3,79,-1,0.19512138451062
3,80,2,0.0686161766013293
3,81,3,-0.191403637469794
3,82,-1,-0.450319853645238
3,83,-2,-0.605492349088
3,84,-1,-0.0315912120841422
3,85,3,0.183427605455262
3,86,-3,-0.396236642637885
3,87,1,-0.217569637422527
3,88,0,-0.0095575193195125
3,89,1,0.538733264675876
3,90,-1,0.0385076436567189
3,91,-2,0.0786833173106159
3,92,2,0.167504973080716
3,93,1,-0.154344347862222
3,94,0,0.350890248463428
3,95,-1,0.171109770842202
3,96,0,0.10756438445534
3,97,0,0.154104607716096
3,98,1,0.20531943393155
3,99,-1,0.0922868552061707
3,100,0,0.176806864060931
3,101,0,0.318744940355836
3,102,0,0.180563084288646
3,103,-1,0.165231244871377
3,104,2,0.182419760358079
3,105,0,-0.152555760897767
3,106,1,0.397812206354909
3,107,-2,-0.0126334822740063
3,108,1,0.199947309461967
3,109,1,0.249318103198647
3,110,0,0.40774843159757
3,111,0,0.357658661169283
3,112,3,0.626654125760292
3,113,5,0.981188474322863
3,114,1,0.694602419089129
3,115,2,0.445628990320273
3,116,-5,0.147971443378498
3,117,-5,-0.349046922755054
3,118,6,0.377030996271481
3,119,8,1.12132325891768
3,120,-13,-2.24265326060369
3,121,-1,-2.75598904139633
3,122,-1,-0.908676507373145
3,123,-1,-0.0294226446717207
3,124,1,-0.126985727649792
3,125,2,-0.471191606842791
3,126,4,-0.9660555866762
3,127,1,-0.786468621219027
3,128,-5,-2.41262149822715
3,129,0,-0.497067581691475
3,130,0,-0.160965828318885
3,131,0,0.232279757087289
3,132,2,0.946303380125995
3,133,1,0.894248165983996
3,134,8,1.32288295777548
3,135,-5,0.393382069449624
3,136,-5,-2.59966382755194
3,137,1,-0.462890571560054
3,138,1,0.668082406011308
3,139,0,0.732830125782191
3,140,-1,0.68599843351895
3,141,-1,0.163171261235789
3,142,-1,0.17298031216642
3,143,0,0.0768653519077635
3,144,1,0.120323256710031
3,145,-1,0.0248324622187523
3,146,1,0.182416641344843
3,147,-1,-0.00283636095450006
3,148,2,0.191918057664623
3,149,0,-0.298829435868686
3,150,0,0.137593562118182
3,151,1,0.373844585056773
3,152,-2,0.0951875672611187
3,153,-1,0.193700184437505
3,154,0,0.146823187461948
3,155,1,0.219135666876905
3,156,0,0.148052049303636
3,157,1,0.390887003230129
3,158,2,0.331191765044828
3,159,6,0.84197555134234
3,160,7,1.21464937470633
3,161,-10,-2.46976888301304
3,162,-4,-2.99487685976353
3,163,0,-1.08984474130833
3,164,-2,-0.158517858586375
3,165,1,0.00982708156021561
3,166,1,-0.265970608652243
3,167,0,-0.594966649579838
3,168,-1,-0.775716016573629
3,169,0,-0.106277676721695
3,170,0,0.161989614078493
3,171,0,0.0521578410029281
3,172,2,0.218201912034367
3,173,-1,-0.146974022270953
3,174,-1,0.137265734739848
3,175,0,0.114421656991303
3,176,0,0.191522424882172
3,177,-1,0.192540485127985
3,178,1,0.198566700548929
3,179,2,0.357562706657144
3,180,10,1.62636709668116
3,181,5,1.34203147569883
3,182,-13,-3.51415182917946
3,183,-3,-2.34137759849772
3,184,-1,-0.931259691834463
3,185,3,0.114974703738767
3,186,0,-0.398453819060928
3,187,-2,-1.37233514472834
3,188,2,-0.295693050316558
3,189,-3,-0.95277997702275
3,190,2,-0.396012163015117
3,191,-2,-0.40615140312519
3,192,3,0.158552817053327
3,193,-2,-0.582723432788422
3,194,1,0.0479812474645431
3,195,-3,-0.0909458008774098
3,196,3,0.286543008703388
3,197,-1,-0.723716512648424
3,198,1,-0.275819041143851
3,199,0,0.361842406143947
3,200,-2,0.183710466697849
3,201,1,0.164904444107377
3,202,2,0.0884431351989241
3,203,-2,-0.273654309968723
3,204,3,0.644665159046595
3,205,-2,-0.195300560770797
3,206,1,-0.351938190721746
3,207,-1,-0.0329831502071579
3,208,2,0.485802415788124
3,209,-4,-0.2962505111267
3,210,2,0.563104039860909
3,211,0,-0.350531327584293
3,212,2,0.155955349210301
3,213,0,0.23279038127379
3,214,2,0.557080821507382
