"iteration","obs_index","y_true","y_pred"
1,79,3,-1.29226666666667
1,80,1,-1.24143333333333
1,81,0,-1.77626666666667
1,82,1,-0.508633333333334
1,83,1,-0.5591
1,84,-4,-1.11256666666667
1,85,-5,-0.365
1,86,0,0.0690666666666666
1,87,0,0.606733333333333
1,88,-1,0.805766666666666
1,89,0,1.41406666666667
1,90,-3,3.0528
1,91,-1,0.6076
1,92,2,0.416466666666666
1,93,3,0.921033333333333
1,94,-1,-0.4157
1,95,-2,-0.864133333333333
1,96,-1,0.830733333333333
1,97,3,1.31453333333333
1,98,-3,0.8053
1,99,1,0.854766666666667
1,100,0,-0.401466666666667
1,101,1,0.392266666666667
1,102,-1,0.683666666666667
1,103,-2,0.919433333333333
1,104,2,0.8494
1,105,1,0.124
1,106,0,0.237933333333333
1,107,-1,1.05966666666667
1,108,0,0.210466666666667
1,109,0,0.956233333333333
1,110,1,0.657499999999999
1,111,-1,-0.115466666666667
1,112,0,0.0885
1,113,0,1.17586666666667
1,114,0,0.936366666666667
1,115,-1,0.3059
1,116,2,0.315633333333333
1,117,0,-0.2953
1,118,1,0.306433333333333
1,119,-2,0.575333333333333
1,120,1,0.494666666666666
1,121,1,1.28143333333333
1,122,0,0.918466666666667
1,123,0,1.33423333333333
1,124,3,0.327633333333333
1,125,5,-2.36866666666667
1,126,1,0.293033333333333
1,127,2,-2.1345
1,128,-5,-0.9605
1,129,-5,-0.686166666666667
1,130,6,-0.756633333333333
1,131,8,0.0603666666666665
1,132,-13,-0.987333333333333
1,133,-1,-0.392266666666667
1,134,-1,0.620266666666666
1,135,-1,0.6228
1,136,1,0.2967
1,137,2,-0.774333333333333
1,138,4,-1.519
1,139,1,0.214466666666666
1,140,-5,-3.16773333333333
1,141,0,0.868866666666666
1,142,0,0.692
1,143,0,0.1973
1,144,2,1.1721
1,145,1,-0.286366666666667
1,146,8,0.0779333333333333
1,147,-5,-0.362733333333333
1,148,-5,-0.5484
1,149,1,-0.551166666666667
1,150,1,-0.3258
1,151,0,-0.180066666666667
1,152,-1,-0.0431666666666668
1,153,-1,0.807766666666666
1,154,-1,-0.0456666666666667
1,155,0,0.122066666666667
1,156,1,0.872833333333333
1,157,-1,0.0437333333333333
1,158,1,0.433033333333333
1,159,-1,0.207
1,160,2,0.5462
1,161,0,-0.435766666666667
1,162,0,0.6647
1,163,1,0.4925
1,164,-2,-0.385066666666667
1,165,-1,0.187766666666667
1,166,0,0.698566666666666
1,167,1,0.5431
1,168,0,0.517533333333333
1,169,1,-6.66666666666891e-05
1,170,2,0.0626666666666667
1,171,6,-0.2815
1,172,7,0.640866666666667
1,173,-10,-1.7987
1,174,-4,-1.1163
1,175,0,-2.18573333333333
1,176,-2,2.3373
1,177,1,0.7173
1,178,1,-0.363933333333333
1,179,0,-1.8394
1,180,-1,-0.306266666666667
1,181,0,-0.295833333333333
1,182,0,0.679
1,183,0,1.8806
1,184,2,0.211066666666667
1,185,-1,-0.372933333333333
1,186,-1,0.363366666666667
1,187,0,0.464733333333333
1,188,0,0.452033333333333
1,189,-1,1.3889
1,190,1,0.5399
1,191,2,-0.0330333333333333
1,192,10,-0.1151
1,193,5,0.0805
1,194,-13,-1.6573
1,195,-3,-3.5635
1,196,-1,-2.01416666666667
1,197,3,2.27153333333333
1,198,0,0.6769
1,199,-2,-1.00436666666667
1,200,2,-0.5089
1,201,-3,-1.50836666666667
1,202,2,-0.250133333333333
1,203,-2,0.999933333333334
1,204,3,-0.2416
1,205,-2,-0.404933333333333
1,206,1,-1.01943333333333
1,207,-3,1.94116666666667
1,208,3,1.2117
1,209,-1,0.1995
1,210,1,-0.8751
1,211,0,1.43866666666667
1,212,-2,0.931766666666667
1,213,1,0.893266666666666
1,214,2,0.5628
1,215,-2,1.2874
1,216,3,0.7924
1,217,-2,-0.926933333333333
1,218,1,0.722433333333333
1,219,-1,-0.403533333333334
1,220,2,1.13586666666667
1,221,-4,-0.2609
1,222,2,0.347766666666666
1,223,0,1.19836666666667
1,224,2,1.1423
1,225,0,0.111433333333333
1,226,2,0.5018
1,227,-1,0.2281
1,228,-2,0.492433333333333
1,229,-1,-0.0512
1,230,-1,0.3374
1,231,0,0.668333333333333
1,232,1,0.763433333333333
1,233,0,0.326433333333333
1,234,0,0.423633333333333
1,235,0,0.2815
1,236,0,-0.265466666666667
1,237,1,0.4456
1,238,4,-0.3979
1,239,1,-0.2995
1,240,1,-1.7075
1,241,-1,-0.2565
1,242,1,0.0752333333333333
1,243,1,-0.783133333333333
1,244,1,0.102033333333333
1,245,-3,-1.57176666666667
1,246,-7,0.338666666666666
1,247,2,0.317866666666667
1,248,0,-0.233033333333333
1,249,1,0.8198
1,250,-1,0.880566666666667
1,251,3,0.1776
1,252,3,-0.3994
1,253,-1,-1.38563333333333
1,254,-3,-1.78933333333333
1,255,-3,0.1514
1,256,2,0.636366666666666
1,257,4,0.337666666666667
1,258,-4,-0.2708
1,259,-1,0.503866666666667
1,260,1,-0.418133333333333
1,261,-3,0.0400333333333332
1,262,-1,0.562166666666667
1,263,-2,1.42323333333333
1,264,1,0.837166666666667
1,265,3,0.3148
1,266,-2,1.13073333333333
1,267,4,2.07783333333333
1,268,-1,-2.21686666666667
1,269,-4,-2.58226666666667
1,270,1,2.33586666666667
1,271,0,0.7516
1,272,1,-0.5661
1,273,3,-0.0916000000000001
1,274,-2,-1.50963333333333
1,275,1,0.749366666666666
1,276,-3,-0.778266666666667
1,277,2,1.46463333333333
1,278,-2,0.0806
1,279,0,0.759266666666667
1,280,-1,0.5709
1,281,-1,1.21183333333333
1,282,0,1.6444
1,283,-1,0.779166666666667
1,284,1,1.74203333333333
1,285,-1,0.353
1,286,-3,0.4059
1,287,2,0.9814
1,288,2,0.264166666666667
1,289,0,0.498266666666667
1,290,4,-0.169633333333333
1,291,3,0.650866666666667
1,292,-4,-1.15036666666667
1,293,-1,-3.25616666666667
1,294,-1,0.150933333333333
1,295,1,0.1791
1,296,-4,0.525833333333333
1,297,0,-0.579066666666667
1,298,0,0.637366666666667
1,299,-1,0.954
1,300,2,0.957333333333333
1,301,1,1.323
1,302,-2,0.719366666666667
1,303,-2,0.588166666666666
1,304,2,0.679033333333333
1,305,1,-0.832
1,306,-4,0.456533333333333
1,307,1,0.832033333333333
1,308,3,-0.0145
1,309,-2,-2.45733333333333
1,310,-1,-0.229233333333333
1,311,1,1.65923333333333
1,312,2,3.4383
1,313,2,-0.328233333333333
1,314,2,-0.336366666666666
1,315,-3,-2.0799
1,316,-2,-0.378366666666667
1,317,-1,-0.340966666666667
1,318,0,0.6729
1,319,0,0.642066666666666
1,320,-1,0.9035
1,321,0,0.0185
1,322,1,0.513366666666667
1,323,0,0.757866666666667
1,324,-2,0.5405
1,325,0,0.508166666666667
1,326,-2,0.0633333333333333
1,327,2,3.38583333333334
1,328,-2,-0.0886333333333334
1,329,1,1.4144
1,330,0,0.264533333333333
1,331,-1,0.8575
1,332,-1,0.919833333333333
1,333,3,0.791633333333333
1,334,0,0.863333333333334
1,335,0,-0.0811
1,336,3,0.0445333333333332
1,337,-2,-0.2274
1,338,-1,-1.3233
1,339,0,0.3342
1,340,-3,0.726966666666667
1,341,1,0.412466666666667
1,342,2,0.0470333333333333
1,343,1,-1.1409
1,344,0,-0.426533333333333
1,345,0,0.343733333333333
1,346,0,-0.1205
1,347,0,0.1461
1,348,0,0.6461
1,349,0,0.3942
1,350,1,0.286866666666667
1,351,0,-0.193233333333333
1,352,1,0.2467
1,353,0,-0.900933333333333
1,354,-3,0.2494
1,355,0,0.7229
1,356,0,0.1568
1,357,1,1.37093333333333
1,358,0,0.0315666666666666
1,359,-1,0.530333333333333
1,360,-1,0.922266666666666
1,361,2,0.457133333333333
2,1,3,0.712933333333333
2,2,-1,-1.44803333333333
2,3,2,-0.318066666666667
2,4,1,-0.905833333333333
2,5,0,-0.419033333333333
2,6,0,0.400866666666667
2,7,-2,0.441666666666667
2,8,3,-0.0242333333333334
2,9,-2,0.291266666666667
2,10,-5,-0.453233333333333
2,11,3,0.320666666666667
2,12,0,0.600833333333333
2,13,0,0.385433333333333
2,14,0,-0.228
2,15,-1,1.65903333333333
2,16,0,1.7667
2,17,-2,0.455066666666667
2,18,-1,1.30956666666667
2,19,0,-0.5007
2,20,3,0.3847
2,21,3,-0.6855
2,22,-1,-0.211533333333333
2,23,-3,-2.16293333333333
2,24,0,1.05586666666667
2,25,0,0.416966666666667
2,26,1,0.521766666666667
2,27,-2,0.142333333333333
2,28,2,0.1046
2,29,2,-0.8298
2,30,1,-1.29556666666667
2,31,0,-1.3754
2,32,-1,0.717566666666667
2,33,0,0.226466666666667
2,34,0,0.6801
2,35,1,1.33523333333333
2,36,-1,-0.7328
2,37,0,-0.135866666666667
2,38,6,1.23
2,39,-2,-1.10326666666667
2,40,-3,-0.899566666666667
2,41,-1,2.06386666666667
2,42,4,0.2357
2,43,-4,-0.073
2,44,1,-0.7901
2,45,-1,0.311
2,46,1,0.447033333333333
2,47,-2,0.157666666666667
2,48,1,2.6173
2,49,1,0.624033333333333
2,50,-1,0.293566666666667
2,51,2,0.147733333333333
2,52,1,-0.4706
2,53,6,-0.0422666666666667
2,54,1,-0.901
2,55,-2,-0.690033333333334
2,56,-3,0.810933333333333
2,57,-4,0.3808
2,58,3,0.0711333333333333
2,59,0,-0.0202000000000001
2,60,-5,-0.478266666666667
2,61,1,1.08086666666667
2,62,-1,1.08333333333333
2,63,2,0.178966666666667
2,64,2,-0.290366666666667
2,65,-2,-0.510333333333333
2,66,1,0.944633333333333
2,67,7,-0.3838
2,68,-3,1.13626666666667
2,69,3,-2.33836666666667
2,70,1,-0.78
2,71,0,-2.56433333333333
2,72,1,-0.5001
2,73,1,0.292733333333333
2,74,-4,-0.7258
2,75,-5,0.0472666666666666
2,76,0,0.0687
2,77,0,0.440966666666667
2,78,-1,0.7729
2,79,0,1.22823333333333
2,80,-3,2.28273333333333
2,81,-1,0.801
2,82,2,0.210266666666667
2,83,3,0.940933333333333
2,84,-1,-0.830066666666667
2,85,-2,-0.550633333333334
2,86,-1,0.901566666666667
2,87,3,1.34676666666667
2,88,-3,0.758066666666667
2,89,1,0.231333333333333
2,90,0,-0.4675
2,91,1,0.679233333333333
2,92,-1,0.8777
2,93,-2,1.15506666666667
2,94,2,0.618933333333333
2,95,1,-0.1042
2,96,0,-0.1225
2,97,-1,1.29626666666667
2,98,0,0.0679
2,99,0,1.37833333333333
2,100,1,0.4804
2,101,-1,0.3224
2,102,0,-0.115066666666667
2,103,0,1.23
2,104,0,1.28653333333333
2,105,-1,0.103133333333333
2,106,2,0.110333333333333
2,107,0,-0.344066666666667
2,108,1,0.189366666666667
2,109,-2,0.547333333333334
2,110,1,0.2471
2,111,1,-0.0520333333333334
2,112,0,0.267433333333333
2,113,0,1.2028
2,114,3,0.283233333333333
2,115,5,-1.88673333333333
2,116,1,0.361
2,117,2,-0.9076
2,118,-5,-0.403466666666667
2,119,-5,-1.02316666666667
2,120,6,-0.263466666666667
2,121,8,-0.341133333333333
2,122,-13,-0.560233333333333
2,123,-1,-1.89533333333333
2,124,-1,0.355833333333333
2,125,-1,0.798666666666667
2,126,1,0.452866666666667
2,127,2,-1.55903333333333
2,128,4,-0.948733333333333
2,129,1,-0.5003
2,130,-5,-1.24876666666667
2,131,0,1.4275
2,132,0,0.798033333333333
2,133,0,0.0221666666666666
2,134,2,0.829966666666667
2,135,1,-0.1563
2,136,8,0.111533333333333
2,137,-5,-0.605766666666667
2,138,-5,-2.37563333333333
2,139,1,0.505866666666667
2,140,1,-0.301766666666667
2,141,0,-0.899466666666666
2,142,-1,-0.262466666666667
2,143,-1,1.1119
2,144,-1,0.556466666666667
2,145,0,0.207933333333333
2,146,1,0.658366666666667
2,147,-1,-0.607066666666667
2,148,1,0.4458
2,149,-1,-0.162966666666667
2,150,2,0.5176
2,151,0,0.486233333333333
2,152,0,0.166833333333333
2,153,1,0.558066666666667
2,154,-2,-0.450566666666667
2,155,-1,0.405166666666667
2,156,0,0.8633
2,157,1,0.308666666666667
2,158,0,0.338333333333333
2,159,1,0.0760333333333333
2,160,2,-0.133733333333333
2,161,6,-0.5638
2,162,7,-0.0828666666666668
2,163,-10,-1.70796666666667
2,164,-4,-1.80326666666667
2,165,0,-1.8881
2,166,-2,3.34696666666667
2,167,1,0.235533333333333
2,168,1,-0.3559
2,169,0,-0.947733333333333
2,170,-1,-0.813533333333334
2,171,0,-0.261966666666667
2,172,0,1.14213333333333
2,173,0,1.98816666666667
2,174,2,0.250366666666666
2,175,-1,-0.0569666666666667
2,176,-1,0.0330666666666666
2,177,0,0.521633333333333
2,178,0,0.228866666666667
2,179,-1,1.24336666666667
2,180,1,0.327233333333333
2,181,2,-0.0701333333333333
2,182,10,-0.196833333333333
2,183,5,0.4841
2,184,-13,-3.85273333333333
2,185,-3,-3.58523333333333
2,186,-1,-2.136
2,187,3,3.27663333333333
2,188,0,0.0832333333333333
2,189,-2,-0.8753
2,190,2,0.5221
2,191,-3,-0.885666666666667
2,192,2,-0.9994
2,193,-2,1.6871
2,194,3,-1.22523333333333
2,195,-2,-0.8146
2,196,1,-0.174666666666667
2,197,-3,1.79283333333333
2,198,3,1.7226
2,199,-1,0.2995
2,200,1,-0.33
2,201,0,1.8051
2,202,-2,1.21856666666667
2,203,1,0.826766666666667
2,204,2,0.4309
2,205,-2,1.92933333333333
2,206,3,0.9854
2,207,-2,-0.411
2,208,1,0.440433333333333
2,209,-1,-0.312
2,210,2,1.11476666666667
2,211,-4,-0.0438666666666668
2,212,2,0.568066666666667
2,213,0,1.67173333333333
2,214,2,0.798433333333333
2,215,0,0.9347
2,216,2,0.213333333333333
2,217,-1,0.284833333333333
2,218,-2,0.218166666666667
2,219,-1,0.248233333333333
2,220,-1,0.00119999999999997
2,221,0,0.662
2,222,1,0.953566666666667
2,223,0,0.3065
2,224,0,0.5332
2,225,0,0.1904
2,226,0,0.0246333333333333
2,227,1,0.2599
2,228,4,0.0872333333333333
2,229,1,-0.204366666666667
2,230,1,-1.74076666666667
2,231,-1,-0.176633333333333
2,232,1,-0.1238
2,233,1,-0.673266666666667
2,234,1,-0.457766666666667
2,235,-3,-1.20463333333333
2,236,-7,0.401933333333334
2,237,2,0.4218
2,238,0,0.0147666666666666
2,239,1,0.512566666666667
2,240,-1,0.8872
2,241,3,-0.236233333333333
2,242,3,-0.269033333333333
2,243,-1,-1.85306666666667
2,244,-3,-1.47243333333333
2,245,-3,0.118266666666667
2,246,2,0.617666666666667
2,247,4,0.167766666666667
2,248,-4,-1.07136666666667
2,249,-1,-0.0572666666666667
2,250,1,-0.0083666666666667
2,251,-3,0.172933333333333
2,252,-1,-0.418233333333333
2,253,-2,1.3286
2,254,1,0.362066666666667
2,255,3,0.3682
2,256,-2,2.05943333333333
2,257,4,0.829533333333333
2,258,-1,-1.73416666666667
2,259,-4,-1.80813333333333
2,260,1,0.4941
2,261,0,1.02566666666667
2,262,1,-0.816266666666667
2,263,3,-0.1869
2,264,-2,-1.47186666666667
2,265,1,0.460833333333333
2,266,-3,-0.951633333333333
2,267,2,1.11453333333333
2,268,-2,-0.490833333333334
2,269,0,0.823433333333333
2,270,-1,1.00783333333333
2,271,-1,1.42406666666667
2,272,0,1.59286666666667
2,273,-1,0.856
2,274,1,1.54653333333333
2,275,-1,-0.168933333333333
2,276,-3,0.6023
2,277,2,1.32593333333333
2,278,2,0.917
2,279,0,0.2198
2,280,4,-0.350933333333333
2,281,3,0.808533333333333
2,282,-4,-1.1295
2,283,-1,-2.16416666666667
2,284,-1,-0.271366666666667
2,285,1,-0.6921
2,286,-4,0.129266666666667
2,287,0,-0.383533333333333
2,288,0,0.381466666666667
2,289,-1,0.826033333333333
2,290,2,0.916633333333333
2,291,1,1.345
2,292,-2,0.799666666666667
2,293,-2,0.432866666666667
2,294,2,0.5342
2,295,1,-0.976766666666666
2,296,-4,-0.217333333333333
2,297,1,0.6923
2,298,3,-0.0654
2,299,-2,-1.7346
2,300,-1,-0.170166666666667
2,301,1,0.985866666666667
2,302,2,3.1863
2,303,2,-0.7506
2,304,2,-0.254733333333333
2,305,-3,-3.45783333333333
2,306,-2,-0.469133333333333
2,307,-1,-0.0832666666666667
2,308,0,0.6234
2,309,0,0.7111
2,310,-1,0.9374
2,311,0,0.1268
2,312,1,0.6416
2,313,0,0.818133333333333
2,314,-2,0.231766666666667
2,315,0,0.289533333333333
2,316,-2,0.0968
2,317,2,3.084
2,318,-2,0.0661666666666666
2,319,1,1.1041
2,320,0,0.177566666666667
2,321,-1,1.25413333333333
2,322,-1,1.0357
2,323,3,0.7128
2,324,0,1.45323333333333
2,325,0,0.198933333333333
2,326,3,0.0831333333333333
2,327,-2,-0.352
2,328,-1,-1.1427
2,329,0,0.107766666666667
2,330,-3,0.00573333333333333
2,331,1,0.6592
2,332,2,-0.2852
2,333,1,-1.58553333333333
2,334,0,-0.6255
2,335,0,0.5398
2,336,0,0.2322
2,337,0,0.414633333333333
2,338,0,0.762866666666667
2,339,0,0.401066666666667
2,340,1,0.491933333333333
2,341,0,-0.2702
2,342,1,0.1335
2,343,0,-1.1523
2,344,-3,0.229833333333333
2,345,0,0.625233333333333
2,346,0,0.0927333333333333
2,347,1,1.2882
2,348,0,-0.367233333333333
2,349,-1,0.4136
2,350,-1,1.40353333333333
2,351,2,0.545766666666667
2,352,0,0.742333333333333
2,353,2,0.510266666666667
2,354,0,-0.5675
2,355,-1,0.104566666666667
2,356,-2,0.620466666666666
2,357,1,0.597266666666667
2,358,-2,1.0462
2,359,2,0.686566666666667
2,360,0,-0.8101
2,361,0,0.2224
3,1,2,-0.6189
3,2,1,-1.54953333333333
3,3,0,-0.1096
3,4,0,0.759533333333333
3,5,-2,0.4341
3,6,3,-0.0566
3,7,-2,-0.2883
3,8,-5,-1.31673333333333
3,9,3,0.397766666666666
3,10,0,0.104866666666667
3,11,0,0.444766666666667
3,12,0,-0.4348
3,13,-1,1.09493333333333
3,14,0,1.51346666666667
3,15,-2,0.4608
3,16,-1,1.06103333333333
3,17,0,-0.00996666666666669
3,18,3,0.622666666666667
3,19,3,-0.690266666666667
3,20,-1,0.0240666666666666
3,21,-3,-2.2716
3,22,0,0.640866666666666
3,23,0,0.542333333333333
3,24,1,0.549866666666666
3,25,-2,0.140466666666667
3,26,2,0.0367
3,27,2,-1.41333333333333
3,28,1,-1.66706666666667
3,29,0,-2.06406666666667
3,30,-1,0.5758
3,31,0,0.285433333333333
3,32,0,0.762733333333333
3,33,1,1.42013333333333
3,34,-1,-0.599333333333334
3,35,0,-0.0856333333333334
3,36,6,0.873233333333333
3,37,-2,-1.05626666666667
3,38,-3,-1.1255
3,39,-1,2.73793333333333
3,40,4,0.123033333333333
3,41,-4,-0.389933333333333
3,42,1,-0.908166666666667
3,43,-1,0.219066666666667
3,44,1,-0.4268
3,45,-2,0.554666666666667
3,46,1,2.56813333333333
3,47,1,0.241833333333333
3,48,-1,0.602733333333333
3,49,2,0.7554
3,50,1,-0.500866666666667
3,51,6,-0.466866666666667
3,52,1,-0.954133333333333
3,53,-2,-0.497
3,54,-3,1.73053333333333
3,55,-4,0.1595
3,56,3,-0.0923666666666667
3,57,0,0.2088
3,58,-5,0.730766666666667
3,59,1,0.8373
3,60,-1,0.642666666666667
3,61,2,0.363166666666667
3,62,2,-0.301266666666667
3,63,-2,-1.01783333333333
3,64,1,-0.7596
3,65,7,-0.0668333333333334
3,66,-3,1.17563333333333
3,67,3,-1.4996
3,68,1,-0.638333333333333
3,69,0,-1.79553333333333
3,70,1,-0.618166666666667
3,71,1,0.1015
3,72,-4,-0.7276
3,73,-5,0.1333
3,74,0,-0.1058
3,75,0,0.2758
3,76,-1,0.7816
3,77,0,1.02073333333333
3,78,-3,2.6004
3,79,-1,0.546
3,80,2,0.3349
3,81,3,0.8039
3,82,-1,-0.0200666666666668
3,83,-2,-0.955833333333334
3,84,-1,0.943366666666666
3,85,3,1.12583333333333
3,86,-3,1.14236666666667
3,87,1,0.604566666666666
3,88,0,-0.129966666666667
3,89,1,0.1366
3,90,-1,0.8405
3,91,-2,1.05826666666667
3,92,2,0.2723
3,93,1,-0.133133333333333
3,94,0,-0.526833333333333
3,95,-1,1.28906666666667
3,96,0,-0.0359666666666667
3,97,0,1.2507
3,98,1,0.9537
3,99,-1,0.314266666666667
3,100,0,0.0288333333333333
3,101,0,0.873233333333333
3,102,0,1.14373333333333
3,103,-1,0.4928
3,104,2,0.238233333333333
3,105,0,-0.386366666666666
3,106,1,-0.1271
3,107,-2,0.832666666666667
3,108,1,0.433333333333333
3,109,1,1.2597
3,110,0,0.3574
3,111,0,1.35296666666667
3,112,3,0.327666666666666
3,113,5,-2.2786
3,114,1,-0.487166666666667
3,115,2,-0.938366666666666
3,116,-5,-0.139766666666667
3,117,-5,-1.189
3,118,6,-0.538666666666667
3,119,8,-0.362066666666667
3,120,-13,-0.733066666666667
3,121,-1,-1.038
3,122,-1,0.529833333333334
3,123,-1,-2.10473333333333
3,124,1,0.197533333333333
3,125,2,-0.972433333333333
3,126,4,-1.52283333333333
3,127,1,-1.31836666666667
3,128,-5,-2.2582
3,129,0,0.921166666666666
3,130,0,0.346733333333333
3,131,0,0.0506
3,132,2,1.17593333333333
3,133,1,0.716
3,134,8,-0.682566666666667
3,135,-5,-0.0368333333333334
3,136,-5,-1.54006666666667
3,137,1,0.491633333333333
3,138,1,-1.33146666666667
3,139,0,-0.356866666666667
3,140,-1,-0.115666666666667
3,141,-1,1.36673333333333
3,142,-1,0.110666666666667
3,143,0,0.242433333333333
3,144,1,1.58116666666667
3,145,-1,0.197533333333333
3,146,1,0.587233333333334
3,147,-1,0.0476666666666666
3,148,2,0.5457
3,149,0,-0.2029
3,150,0,-0.0239
3,151,1,0.6009
3,152,-2,-0.314633333333333
3,153,-1,0.477833333333333
3,154,0,0.585033333333333
3,155,1,0.251866666666667
3,156,0,0.3911
3,157,1,0.0382666666666667
3,158,2,-0.0320000000000001
3,159,6,-0.489366666666667
3,160,7,-0.163033333333333
3,161,-10,-3.06746666666667
3,162,-4,-2.31576666666667
3,163,0,-0.927466666666667
3,164,-2,2.34086666666667
3,165,1,-0.208733333333333
3,166,1,-0.00976666666666667
3,167,0,-0.813733333333333
3,168,-1,-0.9192
3,169,0,-0.3826
3,170,0,0.638333333333334
3,171,0,1.56716666666667
3,172,2,0.427333333333334
3,173,-1,-0.2931
3,174,-1,-0.3428
3,175,0,0.447366666666667
3,176,0,0.222
3,177,-1,1.86796666666667
3,178,1,0.708633333333333
3,179,2,-0.171133333333333
3,180,10,-0.280766666666667
3,181,5,0.2192
3,182,-13,-3.8254
3,183,-3,-2.82313333333333
3,184,-1,-2.13306666666667
3,185,3,2.6308
3,186,0,0.515266666666667
3,187,-2,-0.597733333333333
3,188,2,0.2268
3,189,-3,-1.61983333333333
3,190,2,-1.67723333333333
3,191,-2,1.23083333333333
3,192,3,-1.01276666666667
3,193,-2,-0.925433333333334
3,194,1,-0.982733333333333
3,195,-3,1.95786666666667
3,196,3,1.1183
3,197,-1,0.429266666666667
3,198,1,-0.394033333333334
3,199,0,1.97016666666667
3,200,-2,0.731
3,201,1,1.02646666666667
3,202,2,0.325766666666667
3,203,-2,1.9802
3,204,3,0.9826
3,205,-2,-0.630566666666666
3,206,1,-0.338
3,207,-1,-0.0883333333333334
3,208,2,0.973366666666667
3,209,-4,-0.8365
3,210,2,0.0706333333333333
3,211,0,2.21833333333333
3,212,2,0.0774
3,213,0,0.859933333333333
3,214,2,-0.371566666666667
3,215,-1,1.36396666666667
3,216,-2,0.0481666666666667
3,217,-1,0.538866666666667
3,218,-1,0.152666666666667
3,219,0,0.721333333333333
3,220,1,0.833933333333334
3,221,0,0.3316
3,222,0,0.157366666666667
3,223,0,0.1718
3,224,0,-0.200166666666667
3,225,1,0.2346
3,226,4,-0.1518
3,227,1,-0.3791
3,228,1,-1.756
3,229,-1,-0.140433333333333
3,230,1,-0.110933333333333
3,231,1,-0.990166666666667
3,232,1,-0.4293
3,233,-3,-1.3999
3,234,-7,0.429933333333333
3,235,2,0.0495333333333333
3,236,0,-0.341433333333333
3,237,1,0.128
3,238,-1,1.07446666666667
3,239,3,0.182366666666667
3,240,3,-0.515633333333333
3,241,-1,-2.52156666666667
3,242,-3,-1.12843333333333
3,243,-3,0.0837333333333333
3,244,2,0.793133333333333
3,245,4,0.216133333333333
3,246,-4,-0.477233333333334
3,247,-1,-0.426433333333333
3,248,1,-0.3138
3,249,-3,0.346533333333333
3,250,-1,0.218666666666667
3,251,-2,1.09843333333333
3,252,1,0.618933333333333
3,253,3,0.532533333333333
3,254,-2,0.667
3,255,4,1.0378
3,256,-1,-2.00823333333333
3,257,-4,-1.82473333333333
3,258,1,1.2522
3,259,0,0.773566666666667
3,260,1,-0.868766666666667
3,261,3,0.0412333333333334
3,262,-2,-1.11106666666667
3,263,1,-0.0732666666666668
3,264,-3,-0.491
3,265,2,1.36603333333333
3,266,-2,-0.282833333333333
3,267,0,0.102033333333333
3,268,-1,0.556833333333333
3,269,-1,0.8288
3,270,0,1.83793333333333
3,271,-1,0.411166666666667
3,272,1,1.6928
3,273,-1,0.2087
3,274,-3,0.7081
3,275,2,1.04066666666667
3,276,2,0.317133333333333
3,277,0,0.236466666666667
3,278,4,-0.7272
3,279,3,0.7715
3,280,-4,-2.2639
3,281,-1,-1.6413
3,282,-1,-0.1311
3,283,1,-0.138533333333333
3,284,-4,0.297666666666667
3,285,0,-0.738066666666667
3,286,0,0.2747
3,287,-1,0.772566666666667
3,288,2,1.32523333333333
