"iteration","obs_index","y_true","y_pred"
1,197,3,6.17760058022801
1,198,0,4.02415415751048
1,199,-2,-7.32969523967809
1,200,2,-11.0834825336738
1,201,-3,-2.25349910068303
1,202,2,-7.77240216462875
1,203,-2,5.89921894599553
1,204,3,4.08504677703026
1,205,-2,1.79386370058828
1,206,1,0.589535288646484
1,207,-3,3.12986471976782
1,208,3,5.33667629725411
1,209,-1,4.05762548361041
1,210,1,3.61192518160369
1,211,0,0.285662818843723
1,212,-2,2.35144315696253
1,213,1,-0.338354819589866
1,214,2,3.02104526314614
1,215,-2,0.88786779155099
1,216,3,3.06363505055578
1,217,-2,-2.68698447562978
1,218,1,0.72049646166542
1,219,-1,1.06726918581126
1,220,2,1.57778395032452
1,221,-4,1.35521817731074
1,222,2,3.00049195361503
1,223,0,2.64329588948041
1,224,2,2.81671761839783
1,225,0,-0.758144836091713
1,226,2,2.86023901674957
1,227,-1,-1.45041609080309
1,228,-2,0.791666308886476
1,229,-1,-0.246294920060102
1,230,-1,1.65225655637885
1,231,0,1.00801836321998
1,232,1,3.34293112330262
1,233,0,1.38237772052786
1,234,0,3.42526092028971
1,235,0,2.64083453608329
1,236,0,4.37757067772199
1,237,1,3.82731833122317
1,238,4,2.55597996258878
1,239,1,-0.265025421090243
1,240,1,-4.02905287531773
1,241,-1,-4.51047901727807
1,242,1,-2.18215355902739
1,243,1,-2.06335154535524
1,244,1,-3.00540226189759
1,245,-3,-4.00351478941098
1,246,-7,-2.26076571236903
1,247,2,0.517404441320997
1,248,0,4.06225706815746
1,249,1,2.84421534932588
1,250,-1,7.39028949608154
1,251,3,5.93282752685523
1,252,3,1.55466065710912
1,253,-1,-2.92752358769338
1,254,-3,-1.17371620582252
1,255,-3,0.890984747267966
1,256,2,0.788816174738768
1,257,4,3.43565530466769
1,258,-4,-1.39020861059076
1,259,-1,1.68755052828254
1,260,1,0.0448384134440452
1,261,-3,4.88633851715532
1,262,-1,1.41918211456278
1,263,-2,5.08547159344684
1,264,1,3.4287301942921
1,265,3,4.89411386414888
1,266,-2,-1.72595843161314
1,267,4,4.41597992201769
1,268,-1,1.50825472827414
1,269,-4,-0.689279288428244
1,270,1,2.61941324088785
1,271,0,0.558160837438205
1,272,1,0.630579354194425
1,273,3,1.55664009673156
1,274,-2,-4.07080693156223
1,275,1,-1.91771974043581
1,276,-3,-2.41936386408189
1,277,2,3.22674620377993
1,278,-2,4.18946951471564
1,279,0,0.340161582322034
1,280,-1,2.07787414504229
1,281,-1,3.21763300128076
1,282,0,2.55097647164574
1,283,-1,6.39617174206366
1,284,1,4.20199820621131
1,285,-1,6.10725023708523
1,286,-3,2.72712631695295
1,287,2,6.88143575785207
1,288,2,5.53149473601426
1,289,0,3.20073541463952
1,290,4,2.88880436275794
1,291,3,-1.27328330649578
1,292,-4,-6.0542544746409
1,293,-1,-3.17648449640329
1,294,-1,-0.874818286740309
1,295,1,-0.956463520742254
1,296,-4,-0.283819322815608
1,297,0,-0.995045239644903
1,298,0,0.169053922050681
1,299,-1,3.6834550226713
1,300,2,2.30055149418814
1,301,1,7.78272493851218
1,302,-2,2.4870236438213
1,303,-2,4.251360193363
1,304,2,3.99769747135725
1,305,1,4.93845412627552
1,306,-4,1.34229498160608
1,307,1,3.54868511312321
1,308,3,1.89573400645106
1,309,-2,1.98098643252882
1,310,-1,-0.605101010264194
1,311,1,4.69985451153383
1,312,2,1.17860916451512
1,313,2,0.298621513359753
1,314,2,-3.19371436632244
1,315,-3,-2.30609648769796
1,316,-2,-1.78285794508095
1,317,-1,-1.01891582536737
1,318,0,2.98983385233725
1,319,0,2.97299771750696
1,320,-1,0.659859818644817
1,321,0,1.47658472661884
1,322,1,4.30826884722658
1,323,0,3.33318254039093
1,324,-2,5.05790345423818
1,325,0,5.46391775555976
1,326,-2,4.45002754839677
1,327,2,4.35465015915736
1,328,-2,4.81709197021931
1,329,1,4.56175923574692
1,330,0,4.05898848512145
1,331,-1,3.70301235539065
1,332,-1,3.2572833520087
1,333,3,5.39648232068773
1,334,0,4.0057022018544
1,335,0,2.00915988714036
1,336,3,-0.648036662175073
1,337,-2,-0.275016914600482
1,338,-1,-2.49509881640454
1,339,0,0.512447029666471
1,340,-3,1.90226725459312
1,341,1,1.19909976323608
1,342,2,-0.916382556438438
1,343,1,2.09786840460006
1,344,0,1.50626929499002
1,345,0,-0.814464969394782
1,346,0,2.29811909589329
1,347,0,1.42954881152676
1,348,0,0.711361989124174
1,349,0,1.65779182606654
1,350,1,-0.807186831460522
1,351,0,-0.694760881766957
1,352,1,0.479782140671912
1,353,0,1.03462239490923
1,354,-3,0.721685027568449
1,355,0,2.21904894857906
1,356,0,2.6849809780632
1,357,1,3.14485982361995
1,358,0,3.2167508576535
1,359,-1,1.75543698968395
1,360,-1,2.80022101290883
1,361,2,3.91129855439439
2,1,3,4.43012124693919
2,2,-1,4.94443964945554
2,3,2,2.01749908645877
2,4,1,2.1283868406831
2,5,0,-1.46997046129264
2,6,0,-1.16009642084396
2,7,-2,-0.532729959929204
2,8,3,-1.90525570349902
2,9,-2,-1.05552553261609
2,10,-5,-3.34061208010593
2,11,3,3.45042497787055
2,12,0,0.746093185393616
2,13,0,2.11213702468094
2,14,0,2.69041826812587
2,15,-1,3.03368844224752
2,16,0,1.84167926545379
2,17,-2,-0.262523178707206
2,18,-1,4.53696422784665
2,19,0,4.09724663873458
2,20,3,1.88316002070064
2,21,3,4.67075401084417
2,22,-1,1.26287863533271
2,23,-3,0.0679394555402422
2,24,0,1.77147061063661
2,25,0,1.37021273445661
2,26,1,2.42029490337308
2,27,-2,1.17100254232519
2,28,2,-0.364232231141775
2,29,2,-0.427719135977141
2,30,1,-0.97825848352883
2,31,0,1.0561483998412
2,32,-1,0.917229101945593
2,33,0,-1.40691921953305
2,34,0,-0.407323607636399
2,35,1,-0.536082888950904
2,36,-1,0.572303985171993
2,37,0,-1.73268092417492
2,38,6,0.169609126350576
2,39,-2,-0.347457357689422
2,40,-3,-3.02093974118718
2,41,-1,1.04396171113225
2,42,4,-0.557148911125783
2,43,-4,4.84659400042285
2,44,1,-1.37153212109091
2,45,-1,1.64253261095286
2,46,1,-0.850210855176578
2,47,-2,-1.34801800041295
2,48,1,5.0633987898206
2,49,1,5.41519778413732
2,50,-1,3.07239847684988
2,51,2,-1.19757452799854
2,52,1,3.40448044930688
2,53,6,-0.898263680260173
2,54,1,-1.00419852638384
2,55,-2,-7.80211886781368
2,56,-3,-4.61778121418267
2,57,-4,-3.64824000309562
2,58,3,0.480611260717936
2,59,0,1.28044403156913
2,60,-5,-4.22911043685093
2,61,1,2.28287914544373
2,62,-1,1.49739688127668
2,63,2,4.56568440688701
2,64,2,5.34952316016521
2,65,-2,5.05637740559364
2,66,1,1.45110777934737
2,67,7,-1.27785892277624
2,68,-3,1.13649179673441
2,69,3,-2.27804526293446
2,70,1,-8.6486269733086
2,71,0,-9.11230066711419
2,72,1,-5.31666673283568
2,73,1,-8.47315612713899
2,74,-4,-5.05892761624639
2,75,-5,-1.79327053945608
2,76,0,-2.02173539822052
2,77,0,2.64599431087613
2,78,-1,3.27103996565544
2,79,0,5.42018864927758
2,80,-3,7.37175104190869
2,81,-1,7.45028731532385
2,82,2,6.4628349713574
2,83,3,7.96132233482128
2,84,-1,7.35787163514363
2,85,-2,2.77501092222055
2,86,-1,3.2511114254361
2,87,3,2.23079353933927
2,88,-3,3.19797569867958
2,89,1,2.33778539262706
2,90,0,0.843947285962913
2,91,1,-0.607183186742033
2,92,-1,0.571323228076706
2,93,-2,3.00948032941417
2,94,2,3.59010620372964
2,95,1,2.31545638568129
2,96,0,-0.948303687908888
2,97,-1,3.67864909772461
2,98,0,0.437190926348511
2,99,0,1.4671448746272
2,100,1,1.11161134209349
2,101,-1,2.57393904460705
2,102,0,1.61543835189178
2,103,0,0.169609126350576
2,104,0,1.54665772435311
2,105,-1,2.61590938712592
2,106,2,3.19640402778026
2,107,0,2.12335526705291
2,108,1,1.23867127593241
2,109,-2,0.17871325487647
2,110,1,1.66542490102791
2,111,1,1.73088832543129
2,112,0,0.618778586225731
2,113,0,0.745971296099525
2,114,3,0.587852766121628
2,115,5,-1.66821113165884
2,116,1,-2.11232093367711
2,117,2,-7.33988063794743
2,118,-5,-7.11635200538224
2,119,-5,-5.69844945140271
2,120,6,-1.76401911963998
2,121,8,1.45640971749105
2,122,-13,1.58359684182626
2,123,-1,-1.42259586309982
2,124,-1,-0.37678491908455
2,125,-1,-0.0458157271471433
2,126,1,-4.48116076202094
2,127,2,5.2295915057499
2,128,4,-6.51492792014766
2,129,1,-0.11708553543148
2,130,-5,-14.0762757338867
2,131,0,-2.1572640005858
2,132,0,-0.233275361330318
2,133,0,1.24512355630206
2,134,2,0.648732546770304
2,135,1,-3.59658623594243
2,136,8,-2.87398748425162
2,137,-5,-7.03256187606842
2,138,-5,-6.92077845201558
2,139,1,0.815298655979332
2,140,1,-1.57416477355568
2,141,0,3.50000378364868
2,142,-1,-2.98104851131304
2,143,-1,-3.41422385742425
2,144,-1,1.49035979386783
2,145,0,-3.48187897826087
2,146,1,6.87189210630338
2,147,-1,5.37192835710074
2,148,1,2.42295115636169
2,149,-1,2.57136156245447
2,150,2,2.75523423169305
2,151,0,3.27508618381362
2,152,0,1.2280561536598
2,153,1,1.48730064811022
2,154,-2,-0.457178347443952
2,155,-1,-0.0200422755793358
2,156,0,2.21704684182392
2,157,1,1.61190445191549
2,158,0,3.17748738202859
2,159,1,0.3777838947945
2,160,2,2.1706838696197
2,161,6,0.610678571437467
2,162,7,-2.82165732540805
2,163,-10,-5.52466070962267
2,164,-4,-4.09301509019087
2,165,0,-3.52689691411476
2,166,-2,1.41486340545496
2,167,1,-1.42668457021431
2,168,1,-6.60949222654405
2,169,0,-6.87069032033618
2,170,-1,1.97270861383648
2,171,0,-5.88477668470793
2,172,0,2.95082664107111
2,173,0,3.9285340343432
2,174,2,2.34437535021193
2,175,-1,2.16334706896897
2,176,-1,-0.0828730369932386
2,177,0,1.28795112823446
2,178,0,1.91680723334539
2,179,-1,2.85865963779978
2,180,1,2.3683181683021
2,181,2,2.24697904817488
2,182,10,1.43556939182255
2,183,5,-3.1390370810881
2,184,-13,-9.16631099841268
2,185,-3,-1.45283024027455
2,186,-1,-2.61435730987441
2,187,3,2.88513278535036
2,188,0,-1.7944082619343
2,189,-2,-7.55932175952094
2,190,2,-6.4403227791332
2,191,-3,-0.812267542348638
2,192,2,-7.11663636670359
2,193,-2,5.26332478654496
2,194,3,1.77478717557915
2,195,-2,2.63189670500612
2,196,1,-0.00165074622773731
2,197,-3,3.88079700856697
2,198,3,4.26531788311253
2,199,-1,4.30451048960203
2,200,1,3.36784815029997
2,201,0,0.931860352908382
2,202,-2,1.77821910477711
2,203,1,0.626263099426837
2,204,2,2.92302791151711
2,205,-2,1.27225815005901
2,206,3,2.80520894030434
2,207,-2,-3.45321949672121
2,208,1,-0.927550749732059
2,209,-1,-0.343637470158395
2,210,2,0.290197871691201
2,211,-4,2.62581508374981
2,212,2,2.44906549471391
2,213,0,2.58685768622725
2,214,2,2.02463929866944
2,215,0,-0.179765077296104
2,216,2,2.44088610402461
2,217,-1,-0.217950826928787
2,218,-2,0.433166183030788
2,219,-1,-0.406042955870847
2,220,-1,1.17234682479813
2,221,0,1.09965217192707
2,222,1,2.8418555770479
2,223,0,1.40686283569856
2,224,0,3.71665652821744
2,225,0,2.2219833971923
2,226,0,3.4948833804742
2,227,1,3.29062383549711
2,228,4,2.11922268761812
2,229,1,0.502745443712012
2,230,1,-3.00038364284715
2,231,-1,-5.06061281706711
2,232,1,-4.12716432876544
2,233,1,-2.51569680677217
2,234,1,-3.18773817781131
2,235,-3,-3.82310939356815
2,236,-7,-3.18090511235947
2,237,2,1.61971012773848
2,238,0,4.73498299231366
2,239,1,3.52398225427697
2,240,-1,5.82452080730154
2,241,3,4.9713208807744
2,242,3,3.10972028946489
2,243,-1,-2.95943212068188
2,244,-3,-0.48612931323204
2,245,-3,0.640398488400626
2,246,2,0.331340782417632
2,247,4,3.31270014377109
2,248,-4,0.204469479716527
2,249,-1,0.851700178106412
2,250,1,0.723515399753263
2,251,-3,1.68495828791456
2,252,-1,1.85812193348465
2,253,-2,6.28999712396157
2,254,1,1.45727268861433
2,255,3,4.90151573982748
2,256,-2,-0.930494542678813
2,257,4,5.71119431009915
2,258,-1,1.3142714113868
2,259,-4,-2.87671257900641
2,260,1,1.67292072513337
2,261,0,0.813072614827238
2,262,1,0.857420638878565
2,263,3,-0.204132075735777
2,264,-2,-3.82669046825909
2,265,1,-0.333339430586819
2,266,-3,-3.88234672243646
2,267,2,0.752421218659561
2,268,-2,3.55322167955187
2,269,0,-0.115599252566337
2,270,-1,2.45593018606599
2,271,-1,2.81658852253148
2,272,0,3.49470109496314
2,273,-1,6.30455512482498
2,274,1,4.5555657021127
2,275,-1,6.02881993185793
2,276,-3,2.5038529558838
2,277,2,6.61784650851882
2,278,2,4.70368693165386
2,279,0,3.89735956608333
2,280,4,3.05266250790149
2,281,3,-1.51472723864578
2,282,-4,-3.98756978366749
2,283,-1,-4.27651505727354
2,284,-1,-1.35279107409035
2,285,1,-2.82865017705116
2,286,-4,-1.27154952380329
2,287,0,-1.23757854407203
2,288,0,1.2274495481801
2,289,-1,3.41642134818823
2,290,2,3.51393806199362
2,291,1,7.99949327611409
2,292,-2,3.06445372199302
2,293,-2,4.18712001633739
2,294,2,3.54393444753824
2,295,1,3.83845868552231
2,296,-4,1.92540438362176
2,297,1,3.07559706416947
2,298,3,2.06075477410034
2,299,-2,1.74029441881287
2,300,-1,-0.0586450054603521
2,301,1,4.94024696929546
2,302,2,-0.25593876626951
2,303,2,0.751711494783077
2,304,2,-2.71864109570765
2,305,-3,-1.0236724775274
2,306,-2,-2.32961809755368
2,307,-1,-1.55695168011062
2,308,0,1.80882215084106
2,309,0,2.5894910565325
2,310,-1,0.172394072578632
2,311,0,1.39642944674633
2,312,1,4.091513595992
2,313,0,2.89836047315409
2,314,-2,5.10969580020789
2,315,0,4.90800397633449
2,316,-2,3.71553203538158
2,317,2,3.69722290971331
2,318,-2,4.28793194587348
2,319,1,3.6711637002682
2,320,0,4.12191826179521
2,321,-1,2.58979031156759
2,322,-1,3.94296430561583
2,323,3,5.06978845793993
2,324,0,3.93996992524678
2,325,0,2.59329766477209
2,326,3,-0.998132769249514
2,327,-2,-0.90935352806705
2,328,-1,-2.10089035721483
2,329,0,-0.559706886446835
2,330,-3,0.128193197077813
2,331,1,1.18385550704746
2,332,2,-0.945293320760711
2,333,1,2.02826624618386
2,334,0,2.59135371115797
2,335,0,-1.35466038395824
2,336,0,1.4516265707007
2,337,0,0.721561093932727
2,338,0,0.280048166515178
2,339,0,1.12336861102702
2,340,1,-1.09115185033621
2,341,0,-0.955040892504095
2,342,1,0.207657123899929
2,343,0,0.71640429257334
2,344,-3,0.0965978416207007
2,345,0,1.62759839106204
2,346,0,2.24115495954078
2,347,1,2.55564765382223
2,348,0,2.95247655491005
2,349,-1,1.46704820164748
2,350,-1,2.87889221997921
2,351,2,3.24907504857303
2,352,0,3.60697731689461
2,353,2,3.29542702321282
2,354,0,0.439843327914518
2,355,-1,-0.980430804296
2,356,-2,-0.392524761631263
2,357,1,1.36063220230265
2,358,-2,3.02344378273752
2,359,2,2.18343521304905
2,360,0,0.45692302802949
2,361,0,1.4581788033247
3,1,2,1.6904141319279
3,2,1,1.4148677897569
3,3,0,-1.24895833550346
3,4,0,-1.79088433432838
3,5,-2,-0.172516262832675
3,6,3,-0.522934479598421
3,7,-2,-1.18899433371213
3,8,-5,-2.35533686812799
3,9,3,6.39444742513557
3,10,0,1.02006011049133
3,11,0,1.84760444380881
3,12,0,3.99337298772792
3,13,-1,3.24711458753531
3,14,0,1.41728369228507
3,15,-2,-1.29322787083425
3,16,-1,4.22435027811853
3,17,0,3.6773997281711
3,18,3,2.44711945918947
3,19,3,4.86504224312139
3,20,-1,1.84659979734345
3,21,-3,-0.409011986077594
3,22,0,1.22224313773383
3,23,0,1.10579871107045
3,24,1,2.4331038255764
3,25,-2,2.5333516700118
3,26,2,0.826662618081246
3,27,2,0.349092583092809
3,28,1,-0.628880263804001
3,29,0,0.441296254572343
3,30,-1,0.953303947080581
3,31,0,-0.967878422700415
3,32,0,-0.390670223904803
3,33,1,0.127411704631294
3,34,-1,1.05224599058497
3,35,0,-0.498881773201227
3,36,6,1.04411185423453
3,37,-2,1.03295891849209
3,38,-3,-3.3028258600957
3,39,-1,2.09327600067258
3,40,4,0.428040443294016
3,41,-4,3.2440132192952
3,42,1,-0.264996582227287
3,43,-1,2.44060785346487
3,44,1,0.187279368552977
3,45,-2,-1.58187893708039
3,46,1,3.8862131883825
3,47,1,5.24296979454491
3,48,-1,2.06555757040687
3,49,2,-1.17064667937266
3,50,1,3.47949901058135
3,51,6,-0.233022456177758
3,52,1,-0.31990063986741
3,53,-2,-7.4653793527536
3,54,-3,-4.53594896879318
3,55,-4,-3.0951347527088
3,56,3,2.47538982888814
3,57,0,0.661053488912376
3,58,-5,-3.9451524714725
3,59,1,5.33904031515346
3,60,-1,2.35690668946041
3,61,2,5.132659906515
3,62,2,5.4264526976753
3,63,-2,5.52522672843643
3,64,1,0.832604249391778
3,65,7,-1.97568418104442
3,66,-3,3.33697221523422
3,67,3,-2.38588045824888
3,68,1,-7.61772252675967
3,69,0,-6.56861908661257
3,70,1,-5.28569168324409
3,71,1,-8.27952982430163
3,72,-4,-4.95324687362618
3,73,-5,-0.0523648987860765
3,74,0,1.18906736380032
3,75,0,2.02457648278732
3,76,-1,2.5682590791121
3,77,0,5.88344277102461
3,78,-3,7.80213022156977
3,79,-1,7.71861127402135
3,80,2,4.65880703799042
3,81,3,8.63324607805554
3,82,-1,7.1595985234644
3,83,-2,2.68635485482734
3,84,-1,2.80537723315427
3,85,3,1.97355022721468
3,86,-3,3.18009519725406
3,87,1,3.06316695618775
3,88,0,1.68769249962781
3,89,1,0.78799150446961
3,90,-1,0.223871970170849
3,91,-2,2.49822794378753
3,92,2,3.88862846443226
3,93,1,1.6451032283904
3,94,0,-0.572590169123181
3,95,-1,4.04290459471716
3,96,0,1.1564447509452
3,97,0,1.66719926574258
3,98,1,0.989392580389673
3,99,-1,3.08781565986983
3,100,0,2.06796172782818
3,101,0,1.04411185423453
3,102,0,1.8655895770759
3,103,-1,2.78354732712614
3,104,2,3.47669501577009
3,105,0,2.62354900983453
3,106,1,1.39092523118112
3,107,-2,0.50963687762687
3,108,1,1.93255382216374
3,109,1,1.77370889861163
3,110,0,0.736198539186458
3,111,0,1.31344688396803
3,112,3,1.10722189967684
3,113,5,-0.823429012127091
3,114,1,-1.43644607901525
3,115,2,-7.29244990309112
3,116,-5,-6.90111973588369
3,117,-5,-4.05475482023771
3,118,6,1.80229256189546
3,119,8,0.839040300599193
3,120,-13,-0.675489266009908
3,121,-1,5.12706264549957
3,122,-1,-0.851378732381554
3,123,-1,4.00805505185914
3,124,1,-2.05533629339149
3,125,2,3.47894564174288
3,126,4,-6.6630674456117
3,127,1,-3.53078191023396
3,128,-5,-18.4241976562755
3,129,0,-5.29430273663942
3,130,0,-0.940254888530067
3,131,0,1.20302816395905
3,132,2,2.58084164336623
3,133,1,-2.9047835055642
3,134,8,-1.52359136240434
3,135,-5,-5.60554026472678
3,136,-5,-9.22365607693854
3,137,1,0.293626108096294
3,138,1,-1.64804320071578
3,139,0,1.81198750227043
3,140,-1,-1.0646065694071
3,141,-1,-1.42683581213416
3,142,-1,1.36826891928409
3,143,0,-4.55533060435623
3,144,1,6.66227650146309
3,145,-1,5.33473648361994
3,146,1,3.00360623517613
3,147,-1,2.8199216603409
3,148,2,2.84544791899433
3,149,0,3.14941571182003
3,150,0,1.44759750677275
3,151,1,1.69014155390937
3,152,-2,-0.0528705006519896
3,153,-1,0.6018397420256
3,154,0,2.69660799770412
3,155,1,2.39239443935336
3,156,0,3.00902238380827
3,157,1,0.90668828161483
3,158,2,2.63858504312928
3,159,6,0.947240911125938
3,160,7,-1.79004011159288
3,161,-10,-3.41843759244167
3,162,-4,-2.62236601322194
3,163,0,-3.43246843923988
3,164,-2,1.1790373438155
3,165,1,0.725744774703525
3,166,1,-6.56893849382373
3,167,0,-4.56652332052727
3,168,-1,0.658655122665649
3,169,0,-9.78180394712985
3,170,0,1.8621218137086
3,171,0,3.52949961151298
3,172,2,2.73887825723317
3,173,-1,2.60046664665684
3,174,-1,0.591053401706946
3,175,0,1.74327530547467
3,176,0,2.24196653218164
3,177,-1,2.90980754153746
3,178,1,2.94295177299932
3,179,2,2.92425986761549
3,180,10,1.65096452020908
3,181,5,-0.472823988116803
3,182,-13,-7.60330129838264
3,183,-3,0.343621789105828
3,184,-1,-4.95024431829999
3,185,3,2.09033212526752
3,186,0,0.598236552416805
3,187,-2,-9.25318971446607
3,188,2,-3.5983772937337
3,189,-3,-3.16027691203133
3,190,2,-10.4151202981807
3,191,-2,5.12581921174807
3,192,3,2.23162551107531
3,193,-2,1.9789144288605
3,194,1,-0.29537605275078
3,195,-3,3.29492675109525
3,196,3,3.54834723023846
3,197,-1,3.99123400269603
3,198,1,2.60165564500412
3,199,0,1.41785878879394
3,200,-2,1.73989449867848
3,201,1,1.1624675409869
3,202,2,2.42737569083227
3,203,-2,1.94932603086948
3,204,3,3.0588328873647
3,205,-2,-2.67872950797765
3,206,1,-0.117227888135293
3,207,-1,0.0450958264934653
3,208,2,0.315567263257432
3,209,-4,2.11028793972275
3,210,2,2.70730956242003
3,211,0,2.98677767386727
3,212,2,1.55725418631074
3,213,0,0.0862174187662351
3,214,2,2.47496502911113
3,215,-1,-0.412691788393237
3,216,-2,0.115137630545425
3,217,-1,-0.395834267469735
3,218,-1,0.952724822759944
3,219,0,2.20963628312796
3,220,1,3.03445505897275
3,221,0,2.23817159022606
3,222,0,3.83886480213181
3,223,0,2.1303744991011
3,224,0,3.16419840734931
3,225,1,3.02602074711348
3,226,4,2.36588250411618
3,227,1,1.28581820932129
