"iteration","obs_index","y_true","y_pred"
1,263,-2,0.624419333930315
1,264,1,1.09138886012635
1,265,3,0.865024924197392
1,266,-2,-0.170507526052724
1,267,4,0.430277353726246
1,268,-1,-0.278711416579245
1,269,-4,-0.804640091470149
1,270,1,0.322176036169192
1,271,0,0.101374615790145
1,272,1,0.254004548919302
1,273,3,0.667094382753304
1,274,-2,-1.02906657744176
1,275,1,-0.0775971291632971
1,276,-3,-1.14033756230229
1,277,2,0.415219605090293
1,278,-2,-0.051225742182427
1,279,0,0.486174731118956
1,280,-1,0.32850482165017
1,281,-1,1.11741155006421
1,282,0,0.635634372795307
1,283,-1,0.86949989453011
1,284,1,1.08749168130815
1,285,-1,0.791127555287768
1,286,-3,0.566799462759911
1,287,2,1.18862609063256
1,288,2,0.481775613878704
1,289,0,0.240982650742618
1,290,4,0.0482361618645146
1,291,3,-0.126552398334184
1,292,-4,-1.62759752398148
1,293,-1,-1.12678301971287
1,294,-1,-0.747601668015448
1,295,1,0.155974134239766
1,296,-4,0.186164969087065
1,297,0,0.362927404931395
1,298,0,0.679775157826615
1,299,-1,0.625120681342133
1,300,2,0.888848536275565
1,301,1,0.785537078846631
1,302,-2,0.347667730159092
1,303,-2,0.36586269596538
1,304,2,0.562616972417053
1,305,1,0.346107309273509
1,306,-4,0.0446089551344598
1,307,1,0.740899969184033
1,308,3,0.475916534410349
1,309,-2,0.0141034788909048
1,310,-1,-0.0804894410213502
1,311,1,0.269593453692664
1,312,2,0.64097126449393
1,313,2,-0.344472092682922
1,314,2,-0.495389575556694
1,315,-3,-1.12380193414987
1,316,-2,-0.397468726927575
1,317,-1,-0.691885301594678
1,318,0,0.472422606640445
1,319,0,0.716103424761788
1,320,-1,1.08045504893799
1,321,0,1.03739533542346
1,322,1,0.730687543726537
1,323,0,0.502861603633652
1,324,-2,0.419531454598179
1,325,0,0.898803293142516
1,326,-2,0.57667087168962
1,327,2,1.14897902634362
1,328,-2,0.553258757474276
1,329,1,0.813764350052839
1,330,0,0.685920836729027
1,331,-1,0.555756330725571
1,332,-1,0.882427811297336
1,333,3,0.674572354850978
1,334,0,0.172075805353211
1,335,0,-0.276439844067461
1,336,3,0.139284332069592
1,337,-2,-0.0713042048122072
1,338,-1,-0.521325908783357
1,339,0,-0.0885190189700462
1,340,-3,-0.0504822254380692
1,341,1,1.17409864670378
1,342,2,0.058137623687535
1,343,1,0.315752895561626
1,344,0,0.158042698426119
1,345,0,-0.384052036190796
1,346,0,0.313413850488754
1,347,0,0.0673502328710503
1,348,0,0.265015394873407
1,349,0,0.252328387440655
1,350,1,0.632219873167521
1,351,0,0.212181426665483
1,352,1,0.251438294235447
1,353,0,0.302782216317243
1,354,-3,0.0833451338727154
1,355,0,0.765872610860546
1,356,0,0.35158255391996
1,357,1,1.02451176689308
1,358,0,0.872653556603947
1,359,-1,0.677786775808811
1,360,-1,0.943017970505612
1,361,2,0.615428351571729
2,1,3,1.10350775389048
2,2,-1,0.464122466720556
2,3,2,-0.113122437803712
2,4,1,-0.115089441108439
2,5,0,-0.77607195527042
2,6,0,-0.356718989622573
2,7,-2,-0.334118709649723
2,8,3,-0.251940753191277
2,9,-2,-0.0508251022929411
2,10,-5,-0.920466131730223
2,11,3,1.29254589855684
2,12,0,0.557563319597289
2,13,0,0.500076784213056
2,14,0,0.726067143369282
2,15,-1,0.125957409119081
2,16,0,0.732618263384011
2,17,-2,-0.430251690141127
2,18,-1,0.305915373251221
2,19,0,1.01908396687955
2,20,3,0.465867169126038
2,21,3,0.77529556819482
2,22,-1,-0.391299729572582
2,23,-3,-0.5541980684406
2,24,0,0.0584431276336183
2,25,0,-0.0317076431001977
2,26,1,0.323639794338062
2,27,-2,-0.0305002372202895
2,28,2,0.590528439465944
2,29,2,-0.076001311733966
2,30,1,-0.878215658736118
2,31,0,-0.455631318755787
2,32,-1,-0.240457710852056
2,33,0,-0.0282794860172771
2,34,0,-0.190778178584573
2,35,1,-0.10585641387438
2,36,-1,0.00938768421942193
2,37,0,0.31488760290359
2,38,6,0.183019689849045
2,39,-2,0.106596044400199
2,40,-3,-1.51505237188938
2,41,-1,0.0843738441933516
2,42,4,0.72708140807611
2,43,-4,0.204720989404583
2,44,1,0.0791274711343022
2,45,-1,-0.651451168823553
2,46,1,1.00264521385511
2,47,-2,-1.10367636715307
2,48,1,0.76467272055264
2,49,1,-0.0978842869895664
2,50,-1,0.362844657424535
2,51,2,-0.30961592238877
2,52,1,0.0518988738599084
2,53,6,-0.200189174832702
2,54,1,-0.489075796458578
2,55,-2,-2.53974585500111
2,56,-3,-0.857223757225507
2,57,-4,-0.155124245871354
2,58,3,0.255100764486669
2,59,0,0.747662623834094
2,60,-5,-0.966311161760673
2,61,1,2.12460366749809
2,62,-1,-0.19236043742123
2,63,2,1.41028015462306
2,64,2,0.583184585987095
2,65,-2,-0.452134826329066
2,66,1,0.462604170606929
2,67,7,-0.798276877617724
2,68,-3,-0.205610844084951
2,69,3,-2.19271178449019
2,70,1,-2.09281256801861
2,71,0,-1.12355156504428
2,72,1,-1.23511400864125
2,73,1,-0.915899757547813
2,74,-4,-2.03058743726963
2,75,-5,0.237912197984298
2,76,0,-1.22349380419449
2,77,0,1.44986116487989
2,78,-1,1.18707116165939
2,79,0,2.00281531563057
2,80,-3,1.67125739620947
2,81,-1,1.71191858813972
2,82,2,1.14346466684934
2,83,3,0.939887932872029
2,84,-1,0.39967265519229
2,85,-2,-0.119374195607102
2,86,-1,0.481734448299989
2,87,3,0.285590508178569
2,88,-3,0.062728904700224
2,89,1,-0.0568061611130035
2,90,0,0.0729399506236569
2,91,1,0.408675309700145
2,92,-1,-0.334481993118479
2,93,-2,0.384043407558514
2,94,2,0.272370735607846
2,95,1,0.232325190730781
2,96,0,-0.509775201998868
2,97,-1,0.330106488882411
2,98,0,0.476656902425834
2,99,0,0.301350835851426
2,100,1,0.208737340984106
2,101,-1,0.00938768421942193
2,102,0,0.621044937421331
2,103,0,0.183019689849045
2,104,0,0.42990491865326
2,105,-1,0.45167596930041
2,106,2,0.622393383782122
2,107,0,0.350883119077295
2,108,1,0.05428200565073
2,109,-2,0.0769837547597707
2,110,1,0.418921194424114
2,111,1,0.137918966183992
2,112,0,0.0828202433025078
2,113,0,0.00957563557043828
2,114,3,0.250827048143178
2,115,5,-0.295503912376139
2,116,1,-1.16719755478254
2,117,2,-2.26985847022291
2,118,-5,-1.49165264947475
2,119,-5,-0.706008588430335
2,120,6,0.15097813385202
2,121,8,-0.114670608233444
2,122,-13,-2.04743834888614
2,123,-1,-1.05906799690904
2,124,-1,-1.98990075744141
2,125,-1,2.06366071809362
2,126,1,1.08513142994885
2,127,2,-0.803752038665053
2,128,4,-0.099751302025223
2,129,1,-1.70792997493427
2,130,-5,-3.57364596211977
2,131,0,-0.027127437467626
2,132,0,-0.3009053642456
2,133,0,0.295931645237424
2,134,2,0.372509560253419
2,135,1,-0.335374710633844
2,136,8,0.0166165330878889
2,137,-5,-1.30941247595165
2,138,-5,-2.47004174533518
2,139,1,-1.81055247670171
2,140,1,0.681489919313311
2,141,0,0.281700905210748
2,142,-1,1.03963619513468
2,143,-1,-1.04365429057738
2,144,-1,0.989094194317983
2,145,0,-1.52529660993476
2,146,1,0.795031545137798
2,147,-1,0.789020822163504
2,148,1,0.925966281092205
2,149,-1,0.484514747753284
2,150,2,0.590210909418999
2,151,0,0.0677328260535726
2,152,0,-0.0936471775071159
2,153,1,0.204678284982273
2,154,-2,-0.064693670594685
2,155,-1,0.434755146617778
2,156,0,0.406115400636108
2,157,1,0.424706832728133
2,158,0,0.656925591199323
2,159,1,0.369082162742961
2,160,2,0.483166301392493
2,161,6,-0.0797673709241602
2,162,7,-0.796048967042495
2,163,-10,-2.86151833154236
2,164,-4,-2.31070526193879
2,165,0,-0.988230949241138
2,166,-2,0.858877698722756
2,167,1,1.28033854398296
2,168,1,-0.31871903747321
2,169,0,0.17534515505583
2,170,-1,-0.557496107210756
2,171,0,-1.30143026822774
2,172,0,0.458342996364454
2,173,0,0.331769594593106
2,174,2,0.485635876204438
2,175,-1,0.260462326011532
2,176,-1,0.153953727422691
2,177,0,0.342784238920748
2,178,0,0.372396528561177
2,179,-1,0.479698777750952
2,180,1,0.681250220234996
2,181,2,0.354935961858366
2,182,10,0.287136688101282
2,183,5,-0.763325050985336
2,184,-13,-4.31401912979878
2,185,-3,-4.95953504489205
2,186,-1,0.439043671038042
2,187,3,0.82322770071809
2,188,0,1.43273811769473
2,189,-2,-2.65171844697753
2,190,2,0.882795521680186
2,191,-3,-2.42276279406718
2,192,2,-0.84831328000716
2,193,-2,0.101263746777487
2,194,3,0.068639449016263
2,195,-2,0.459949083888514
2,196,1,-0.621706329065401
2,197,-3,0.063137960740115
2,198,3,0.679644132710936
2,199,-1,-0.190287587129256
2,200,1,-0.0841664522530327
2,201,0,-0.466144831640002
2,202,-2,0.289690266489805
2,203,1,0.032767645355363
2,204,2,0.11989231218877
2,205,-2,-0.314028013165149
2,206,3,0.2483068684914
2,207,-2,-0.498017810560353
2,208,1,-0.145231287646029
2,209,-1,-0.114397298837398
2,210,2,0.356335258457876
2,211,-4,-0.132891652551096
2,212,2,0.463898224294032
2,213,0,-0.433420380017338
2,214,2,0.279508639321717
2,215,0,-0.342270148633677
2,216,2,-0.112607008602475
2,217,-1,-0.403008833877175
2,218,-2,-0.578921213528056
2,219,-1,-0.430296734355005
2,220,-1,0.412367158439498
2,221,0,0.329997794434613
2,222,1,1.0108805421037
2,223,0,0.448294146909304
2,224,0,0.887344097574675
2,225,0,0.215631150392282
2,226,0,0.367922203298691
2,227,1,0.269786879238537
2,228,4,0.142092349016035
2,229,1,-0.0209105344712863
2,230,1,-1.34366497559216
2,231,-1,-0.781205063260905
2,232,1,-0.605510712815787
2,233,1,-0.728399652091727
2,234,1,-0.505251393392088
2,235,-3,-1.08618765494394
2,236,-7,0.454417499039949
2,237,2,0.612166230063953
2,238,0,1.06726646799385
2,239,1,1.43001467549574
2,240,-1,1.5162625230611
2,241,3,1.09733999966367
2,242,3,0.59007735074167
2,243,-1,-1.13011176897682
2,244,-3,-1.24695156148127
2,245,-3,-0.0306292190713536
2,246,2,0.270130587370651
2,247,4,0.373473019994374
2,248,-4,-0.194621770520517
2,249,-1,-0.20991926330635
2,250,1,0.209876794109835
2,251,-3,-0.155193411032933
2,252,-1,0.825899831102317
2,253,-2,0.779695570643397
2,254,1,0.952964341176816
2,255,3,0.904451000292036
2,256,-2,-0.0395192821054167
2,257,4,0.464296740345814
2,258,-1,0.0523141431205614
2,259,-4,-0.921906117929045
2,260,1,0.227487057348865
2,261,0,0.164993571419328
2,262,1,0.213255661146839
2,263,3,0.472529139985988
2,264,-2,-1.00789466248299
2,265,1,-0.0904335071949882
2,266,-3,-1.26455225155019
2,267,2,0.454732158389853
2,268,-2,0.0613667414199728
2,269,0,0.51061928796811
2,270,-1,0.311062608937629
2,271,-1,0.942629462611568
2,272,0,0.519390127737094
2,273,-1,0.80409452249298
2,274,1,0.88680828826305
2,275,-1,0.728386553169727
2,276,-3,0.622934825476158
2,277,2,1.15602942580825
2,278,2,0.6367303048226
2,279,0,0.248932252482653
2,280,4,0.0788642758496724
2,281,3,-0.0363292174042975
2,282,-4,-1.62897018407793
2,283,-1,-1.21735522199966
2,284,-1,-0.757303252457429
2,285,1,-0.0353556143940572
2,286,-4,0.0328138013130647
2,287,0,0.324853429445247
2,288,0,0.941109625961087
2,289,-1,0.346502236112769
2,290,2,0.669715261186078
2,291,1,0.732787253911406
2,292,-2,0.384756582960199
2,293,-2,0.43756636616957
2,294,2,0.607048325369918
2,295,1,0.349420345886295
2,296,-4,0.0383640498804887
2,297,1,0.819122643043072
2,298,3,0.773903081660937
2,299,-2,0.163183102995318
2,300,-1,-0.101070668601493
2,301,1,0.290603513449721
2,302,2,0.549004824259314
2,303,2,-0.372283455049795
2,304,2,-0.512280156268538
2,305,-3,-1.23209170754086
2,306,-2,-0.413537676888161
2,307,-1,-0.659909347807425
2,308,0,0.46841277534058
2,309,0,0.592214364731572
2,310,-1,0.885890408301477
2,311,0,0.832652559416795
2,312,1,0.648059072934641
2,313,0,0.267014490679861
2,314,-2,0.484287429843647
2,315,0,0.722065105554083
2,316,-2,0.616683603238272
2,317,2,0.963125691418734
2,318,-2,0.592977491952833
2,319,1,0.876590169893414
2,320,0,0.753698751979226
2,321,-1,0.622634418611219
2,322,-1,0.699276874230217
2,323,3,0.598844900594067
2,324,0,0.18734442627835
2,325,0,-0.319992460991009
2,326,3,-0.0955419510819819
2,327,-2,-0.162172690565089
2,328,-1,-0.588499620084474
2,329,0,-0.0869467909000295
2,330,-3,-0.253665102254101
2,331,1,0.989559018679388
2,332,2,0.152728683759853
2,333,1,0.308003530433474
2,334,0,0.191297154391683
2,335,0,-0.390858875703637
2,336,0,0.0900904909782205
2,337,0,-0.192126624945364
2,338,0,0.0237223720205372
2,339,0,-0.0108469687159217
2,340,1,0.426779039751564
2,341,0,-0.0410327318927071
2,342,1,0.302398339781774
2,343,0,0.0801096336614657
2,344,-3,0.1205092497199
2,345,0,0.569735221654558
2,346,0,0.494999795990064
2,347,1,0.824831786129243
2,348,0,0.687759619201655
2,349,-1,0.773374821320857
2,350,-1,0.772515268741525
2,351,2,0.530925086786012
2,352,0,0.255873673918837
2,353,2,0.113138842103604
2,354,0,0.0723214781462682
2,355,-1,-0.214486729314558
2,356,-2,0.0274514715339017
2,357,1,0.264625926632669
2,358,-2,0.0703228956436431
2,359,2,0.931561734805845
2,360,0,0.0672358477350643
2,361,0,0.49442445918748
3,1,2,-0.0859788647941565
3,2,1,-0.0634632100389237
3,3,0,-0.721053502743538
3,4,0,-0.318600804453607
3,5,-2,-0.297202958117844
3,6,3,-0.245183797365122
3,7,-2,-0.153482524935596
3,8,-5,-0.911967290131834
3,9,3,1.25558061958209
3,10,0,0.439599095554613
3,11,0,0.532321795869435
3,12,0,0.748912233079794
3,13,-1,0.15315588093571
3,14,0,0.751775871838374
3,15,-2,-0.406419771193451
3,16,-1,0.3080594259806
3,17,0,1.02742806501814
3,18,3,0.484720812526153
3,19,3,0.673083478928577
3,20,-1,-0.482878075843394
3,21,-3,-0.525365832867594
3,22,0,0.0590188394573619
3,23,0,-0.0054414385052689
3,24,1,0.354296106430854
3,25,-2,0.00170782083915069
3,26,2,0.594243553539807
3,27,2,-0.0362699149714375
3,28,1,-0.822070101279624
3,29,0,-0.407923491481594
3,30,-1,-0.200509891076908
3,31,0,-0.0029546037381365
3,32,0,-0.158859619952499
3,33,1,-0.0760391460105907
3,34,-1,0.0479169622803766
3,35,0,0.3351590015995
3,36,6,0.207537625012832
3,37,-2,0.0114648545913687
3,38,-3,-1.4926667412095
3,39,-1,0.0773946323220024
3,40,4,0.739155592509469
3,41,-4,0.103083834978501
3,42,1,0.0685862454068584
3,43,-1,-0.640421114861003
3,44,1,1.02780684806598
3,45,-2,-1.0809588196684
3,46,1,0.776188843952386
3,47,1,-0.0737219979242747
3,48,-1,0.409220678748587
3,49,2,-0.295651520325501
3,50,1,0.103069950205239
3,51,6,-0.150333233404504
3,52,1,-0.579440656450136
3,53,-2,-2.47674266921343
3,54,-3,-0.835570272130184
3,55,-4,-0.15579873250336
3,56,3,0.231425967373549
3,57,0,0.630902030052807
3,58,-5,-0.952059029087493
3,59,1,2.08762747772706
3,60,-1,-0.1827249664881
3,61,2,1.42941000505951
3,62,2,0.624852365524933
3,63,-2,-0.399218415055522
3,64,1,0.474629237279685
3,65,7,-0.763282840943637
3,66,-3,-0.29378209967835
3,67,3,-2.17839025789469
3,68,1,-2.19360912702853
3,69,0,-1.06922629826076
3,70,1,-1.19768406642415
3,71,1,-0.868353497103033
3,72,-4,-1.99409306380456
3,73,-5,0.230814213263991
3,74,0,-1.28204771658861
3,75,0,1.45800519527057
3,76,-1,1.20141854454667
3,77,0,2.00772248018397
3,78,-3,1.6908903092979
3,79,-1,1.7038324090474
3,80,2,1.14745220841709
3,81,3,0.985303578769626
3,82,-1,0.301963137587677
3,83,-2,-0.0945153640891633
3,84,-1,0.489377908553095
3,85,3,0.302979384377453
3,86,-3,-0.0376281143551837
3,87,1,-0.0584337122603663
3,88,0,0.0957786449555684
3,89,1,0.44263895550499
3,90,-1,-0.299593259590743
3,91,-2,0.408519180567818
3,92,2,0.271299513063686
3,93,1,0.279230690993579
3,94,0,-0.46841779147086
3,95,-1,0.362516027740201
3,96,0,0.498420271865698
3,97,0,0.330711398316662
3,98,1,0.240810307018781
3,99,-1,0.0479169622803766
3,100,0,0.643555585774099
3,101,0,0.207537625012832
3,102,0,0.46179576710617
3,103,-1,0.481327566505858
3,104,2,0.641186974605758
3,105,0,0.399723807081706
3,106,1,0.0906754257652705
3,107,-2,0.119138757402087
3,108,1,0.434181976765754
3,109,1,0.173964233329218
3,110,0,0.130886016638516
3,111,0,0.0401857204300328
3,112,3,0.28326641514949
3,113,5,-0.392098334228907
3,114,1,-1.252838509629
3,115,2,-2.21038292151929
3,116,-5,-1.42199413524078
3,117,-5,-0.713587014839914
3,118,6,0.113549584830718
3,119,8,-0.233720146491925
3,120,-13,-2.14993187874779
3,121,-1,-1.17009225522058
3,122,-1,-2.02442940684038
3,123,-1,2.07713914733628
3,124,1,1.08042198958304
3,125,2,-0.781249888298721
3,126,4,-0.0698635257440885
3,127,1,-1.81158220139743
3,128,-5,-3.5333251898847
3,129,0,-0.0410189961876217
3,130,0,-0.279606367796803
3,131,0,0.32928345275037
3,132,2,0.393874921567216
3,133,1,-0.291866574368816
3,134,8,0.0601221040180457
3,135,-5,-1.40603770345383
3,136,-5,-2.47130630622316
3,137,1,-1.84213489594103
3,138,1,0.707893718431945
3,139,0,0.319376416086448
3,140,-1,1.06400680810678
3,141,-1,-1.04672569356981
3,142,-1,1.00394187373291
3,143,0,-1.52543858006557
3,144,1,0.818911069117775
3,145,-1,0.827111283657296
3,146,1,0.945690296931361
3,147,-1,0.521765812558612
3,148,2,0.614274682446111
3,149,0,0.117120895324131
3,150,0,-0.055517377849211
3,151,1,0.235699908598196
3,152,-2,-0.018517546917388
3,153,-1,0.448232921884645
3,154,0,0.418890393056111
3,155,1,0.448980663713224
3,156,0,0.694969425161706
3,157,1,0.398339806993363
3,158,2,0.524134423726952
3,159,6,-0.0200664363061669
3,160,7,-0.883617806767264
3,161,-10,-2.93717343474691
3,162,-4,-2.3659095695634
3,163,0,-1.02641928637906
3,164,-2,0.87832137267807
3,165,1,1.27080193798621
3,166,1,-0.30601008136733
3,167,0,0.193615355856263
3,168,-1,-0.539434821601647
3,169,0,-1.29461003115921
3,170,0,0.486653305859443
3,171,0,0.363203061586072
3,172,2,0.514876719481349
3,173,-1,0.313248816658247
3,174,-1,0.179168278266685
3,175,0,0.359641552554265
3,176,0,0.402077953915148
3,177,-1,0.509395865200553
3,178,1,0.698536176628441
3,179,2,0.388926565766715
3,180,10,0.343685726521282
3,181,5,-0.856330526809109
3,182,-13,-4.38219139076453
3,183,-3,-5.04080487772158
3,184,-1,0.394876866959694
3,185,3,0.836670521992024
3,186,0,1.30737403914516
3,187,-2,-2.64077807892641
3,188,2,0.868596599390439
3,189,-3,-2.39431976018329
3,190,2,-0.8540027602419
3,191,-2,0.141664576315439
3,192,3,0.0776174424302969
3,193,-2,0.351352043085749
3,194,1,-0.609168782221354
3,195,-3,0.0933637901394185
3,196,3,0.683727135230535
3,197,-1,-0.30554350861455
3,198,1,-0.0570684173263794
3,199,0,-0.438615280898038
3,200,-2,0.327720678588329
3,201,1,0.0360392488786936
3,202,2,0.156487187335904
3,203,-2,-0.261944880842767
3,204,3,0.259966780246175
3,205,-2,-0.605426830586795
3,206,1,-0.126572225774121
3,207,-1,-0.0793577751003696
3,208,2,0.383506526887334
3,209,-4,-0.0870849070662508
3,210,2,0.456080237245392
3,211,0,-0.404126861815258
3,212,2,0.316771284273245
3,213,0,-0.298029905867066
3,214,2,-0.073836572615606
3,215,-1,-0.349875753205261
3,216,-2,-0.547493898615131
