"iteration","obs_index","y_true","y_pred"
1,284,1,3.07751014502975
1,285,-1,1.51272973942959
1,286,-3,-0.140891202563739
1,287,2,4.1201174996376
1,288,2,2.39042342623812
1,289,0,-1.38376257232378
1,290,4,3.13618714570229
1,291,3,-4.58492604309335
1,292,-4,-8.11217517978934
1,293,-1,-4.33176896478131
1,294,-1,-1.17289732377106
1,295,1,-1.625
1,296,-4,-1.22698045113941
1,297,0,-4.33511378778385
1,298,0,-0.737616173365615
1,299,-1,-1.625
1,300,2,-0.140891202563739
1,301,1,4.70169912739647
1,302,-2,-0.545454545454545
1,303,-2,6.36608073910344
1,304,2,3.1376460185578
1,305,1,4.70169912739647
1,306,-4,-3.31836329965671
1,307,1,4.41566367654653
1,308,3,-4.3701327451742
1,309,-2,-1.9361771585784
1,310,-1,-3.31836329965671
1,311,1,5.93849403347667
1,312,2,-0.737616173365615
1,313,2,-1.9361771585784
1,314,2,-3.31836329965671
1,315,-3,-3.41446115690623
1,316,-2,-4.33176896478131
1,317,-1,3.1376460185578
1,318,0,2.44989888928082
1,319,0,4.41566367654653
1,320,-1,-1.22698045113941
1,321,0,-4.3701327451742
1,322,1,-4.3701327451742
1,323,0,-0.140891202563739
1,324,-2,4.1201174996376
1,325,0,4.1201174996376
1,326,-2,3.11992052599713
1,327,2,6.36608073910344
1,328,-2,-0.996376393187393
1,329,1,-0.545454545454545
1,330,0,4.61185525659609
1,331,-1,-0.140891202563739
1,332,-1,3.07751014502975
1,333,3,4.1201174996376
1,334,0,5.30614592536211
1,335,0,2.83772320215063
1,336,3,-2.49011157153291
1,337,-2,2.39042342623812
1,338,-1,-1.38376257232378
1,339,0,-2.00252692523214
1,340,-3,3.11992052599713
1,341,1,-1.22698045113941
1,342,2,-2.00252692523214
1,343,1,5.30614592536211
1,344,0,3.52074177585476
1,345,0,-0.140891202563739
1,346,0,1.17545938722885
1,347,0,-1
1,348,0,-1
1,349,0,5.93849403347667
1,350,1,-1.22698045113941
1,351,0,-0.140891202563739
1,352,1,-0.140891202563739
1,353,0,3.11992052599713
1,354,-3,3.11992052599713
1,355,0,3.11992052599713
1,356,0,-1
1,357,1,3.11992052599713
1,358,0,4.41566367654653
1,359,-1,-0.140891202563739
1,360,-1,3.07751014502975
1,361,2,1.81960949140572
2,1,3,0.64
2,2,-1,1.08722003336438
2,3,2,3.92244817529244
2,4,1,-5.34594629730556
2,5,0,3.45108069386134
2,6,0,-0.777777777777778
2,7,-2,1.67344752795855
2,8,3,0.730412251030072
2,9,-2,-3.66388086268181
2,10,-5,-6.82578738487724
2,11,3,0.131578947368421
2,12,0,4.13557426213361
2,13,0,3.92244817529244
2,14,0,-1.87132202508225
2,15,-1,1.27780345705876
2,16,0,2.52476477151039
2,17,-2,-4.32562967666835
2,18,-1,1.27780345705876
2,19,0,0.131578947368421
2,20,3,1.27780345705876
2,21,3,4.4054254622392
2,22,-1,3.92244817529244
2,23,-3,-6.45557858686237
2,24,0,-1.50230093731874
2,25,0,4.01242141946525
2,26,1,1.67344752795855
2,27,-2,1.67344752795855
2,28,2,-4.19622537851946
2,29,2,-6.10416055273324
2,30,1,3.45108069386134
2,31,0,3.57507536593806
2,32,-1,-1.50230093731874
2,33,0,-1.50230093731874
2,34,0,0.730412251030072
2,35,1,0.730412251030072
2,36,-1,-0.81671104938162
2,37,0,0.131578947368421
2,38,6,1.63636363636364
2,39,-2,4.13557426213361
2,40,-3,-2.52796562756804
2,41,-1,1.63636363636364
2,42,4,1.27780345705876
2,43,-4,4.4054254622392
2,44,1,-1.01240375150926
2,45,-1,1.63636363636364
2,46,1,-0.367320224969323
2,47,-2,0.335307638110978
2,48,1,1.67344752795855
2,49,1,4.59518067548577
2,50,-1,1.5
2,51,2,3.57507536593806
2,52,1,-5.34594629730556
2,53,6,0.64
2,54,1,-6.83622484637147
2,55,-2,-2.52796562756804
2,56,-3,-0.777777777777778
2,57,-4,-1.50230093731874
2,58,3,0.730412251030072
2,59,0,2.89328106488158
2,60,-5,-0.471305585299051
2,61,1,-6.10416055273324
2,62,-1,3.87629772641694
2,63,2,3.45108069386134
2,64,2,1.67344752795855
2,65,-2,-3.72021410586418
2,66,1,2.52476477151039
2,67,7,-1.50230093731874
2,68,-3,3.40401450746492
2,69,3,-1.01240375150926
2,70,1,-3.37697993760672
2,71,0,3.92244817529244
2,72,1,0.131578947368421
2,73,1,-4.32562967666835
2,74,-4,-0.14642276655153
2,75,-5,1.5
2,76,0,1.63636363636364
2,77,0,2.89328106488158
2,78,-1,4.4054254622392
2,79,0,4.4054254622392
2,80,-3,3.87629772641694
2,81,-1,3.87629772641694
2,82,2,2.00663019881895
2,83,3,4.13557426213361
2,84,-1,0.64
2,85,-2,-1.83777174701654
2,86,-1,-1.50230093731874
2,87,3,4.01242141946525
2,88,-3,2.00663019881895
2,89,1,-0.471305585299051
2,90,0,-0.81671104938162
2,91,1,-0.367320224969323
2,92,-1,0.335307638110978
2,93,-2,1.67344752795855
2,94,2,4.59518067548577
2,95,1,-3.66388086268181
2,96,0,3.40401450746492
2,97,-1,3.57507536593806
2,98,0,-1.50230093731874
2,99,0,0.730412251030072
2,100,1,0.730412251030072
2,101,-1,2.00663019881895
2,102,0,0.131578947368421
2,103,0,1.63636363636364
2,104,0,1.27780345705876
2,105,-1,2.00663019881895
2,106,2,1.27780345705876
2,107,0,4.13557426213361
2,108,1,0.64
2,109,-2,-0.777777777777778
2,110,1,0.64
2,111,1,1.63636363636364
2,112,0,0.64
2,113,0,3.57507536593806
2,114,3,0.131578947368421
2,115,5,-3.31988284545616
2,116,1,-0.471305585299051
2,117,2,-0.1304860273372
2,118,-5,-6.83622484637147
2,119,-5,-1.50230093731874
2,120,6,-4.32562967666835
2,121,8,-4.32562967666835
2,122,-13,-7.53253771294608
2,123,-1,-9.35463911429163
2,124,-1,-1.50230093731874
2,125,-1,2.52476477151039
2,126,1,-1.87132202508225
2,127,2,1.67344752795855
2,128,4,2.52476477151039
2,129,1,1.5
2,130,-5,-6.82578738487724
2,131,0,-1.50230093731874
2,132,0,-1.50230093731874
2,133,0,0.730412251030072
2,134,2,1.67344752795855
2,135,1,-1.9138240501098
2,136,8,2.52476477151039
2,137,-5,2.17846010079334
2,138,-5,-1.01240375150926
2,139,1,1.63636363636364
2,140,1,4.01242141946525
2,141,0,-3.72021410586418
2,142,-1,0.131578947368421
2,143,-1,4.59518067548577
2,144,-1,2.52476477151039
2,145,0,0.730412251030072
2,146,1,2.00663019881895
2,147,-1,2.00663019881895
2,148,1,0.64
2,149,-1,0.335307638110978
2,150,2,0.64
2,151,0,-5.34594629730556
2,152,0,0.64
2,153,1,-0.777777777777778
2,154,-2,3.87629772641694
2,155,-1,0.64
2,156,0,0.335307638110978
2,157,1,1.27780345705876
2,158,0,0.131578947368421
2,159,1,0.64
2,160,2,-0.777777777777778
2,161,6,3.45108069386134
2,162,7,-6.83622484637147
2,163,-10,-7.53253771294608
2,164,-4,-9.35463911429163
2,165,0,-1.50230093731874
2,166,-2,4.01242141946525
2,167,1,-1.87132202508225
2,168,1,-1.9138240501098
2,169,0,2.52476477151039
2,170,-1,2.52476477151039
2,171,0,0.335307638110978
2,172,0,0.730412251030072
2,173,0,0.730412251030072
2,174,2,2.00663019881895
2,175,-1,4.13557426213361
2,176,-1,0.64
2,177,0,0.335307638110978
2,178,0,1.27780345705876
2,179,-1,2.00663019881895
2,180,1,2.00663019881895
2,181,2,1.27780345705876
2,182,10,-3.66388086268181
2,183,5,-6.83622484637147
2,184,-13,-7.53253771294608
2,185,-3,-9.35463911429163
2,186,-1,-1.50230093731874
2,187,3,4.01242141946525
2,188,0,1.67344752795855
2,189,-2,-0.471305585299051
2,190,2,2.52476477151039
2,191,-3,-0.367320224969323
2,192,2,3.45108069386134
2,193,-2,1.67344752795855
2,194,3,-3.72021410586418
2,195,-2,-6.10416055273324
2,196,1,-6.82578738487724
2,197,-3,4.59518067548577
2,198,3,0.131578947368421
2,199,-1,1.08722003336438
2,200,1,-0.471305585299051
2,201,0,3.57507536593806
2,202,-2,0.131578947368421
2,203,1,4.59518067548577
2,204,2,1.67344752795855
2,205,-2,-3.72021410586418
2,206,3,0.131578947368421
2,207,-2,-3.37697993760672
2,208,1,3.92244817529244
2,209,-1,0.335307638110978
2,210,2,3.40401450746492
2,211,-4,1.08722003336438
2,212,2,0.131578947368421
2,213,0,-3.37697993760672
2,214,2,2.89328106488158
2,215,0,1.08722003336438
2,216,2,0.64
2,217,-1,-3.37697993760672
2,218,-2,0.131578947368421
2,219,-1,1.63636363636364
2,220,-1,0.131578947368421
2,221,0,2.00663019881895
2,222,1,0.131578947368421
2,223,0,2.00663019881895
2,224,0,-0.367320224969323
2,225,0,0.335307638110978
2,226,0,1.27780345705876
2,227,1,0.730412251030072
2,228,4,1.27780345705876
2,229,1,0.64
2,230,1,-4.38244354220628
2,231,-1,-0.777777777777778
2,232,1,-1.50230093731874
2,233,1,1.63636363636364
2,234,1,-4.32562967666835
2,235,-3,-0.777777777777778
2,236,-7,1.5
2,237,2,1.63636363636364
2,238,0,-3.31988284545616
2,239,1,0.64
2,240,-1,3.57507536593806
2,241,3,0.64
2,242,3,2.17846010079334
2,243,-1,-0.471305585299051
2,244,-3,-1.83777174701654
2,245,-3,0.131578947368421
2,246,2,4.01242141946525
2,247,4,-1.87132202508225
2,248,-4,-1.87132202508225
2,249,-1,-1.01240375150926
2,250,1,-6.10416055273324
2,251,-3,4.01242141946525
2,252,-1,3.45108069386134
2,253,-2,1.67344752795855
2,254,1,2.52476477151039
2,255,3,1.5
2,256,-2,3.40401450746492
2,257,4,3.92244817529244
2,258,-1,2.17846010079334
2,259,-4,-5.92936157707758
2,260,1,0.335307638110978
2,261,0,1.67344752795855
2,262,1,-3.72021410586418
2,263,3,0.131578947368421
2,264,-2,-0.14642276655153
2,265,1,3.92244817529244
2,266,-3,0.335307638110978
2,267,2,3.40401450746492
2,268,-2,1.08722003336438
2,269,0,-4.32562967666835
2,270,-1,3.57507536593806
2,271,-1,0.131578947368421
2,272,0,4.4054254622392
2,273,-1,3.87629772641694
2,274,1,2.00663019881895
2,275,-1,0.131578947368421
2,276,-3,3.40401450746492
2,277,2,0.335307638110978
2,278,2,4.13557426213361
2,279,0,0.64
2,280,4,0.335307638110978
2,281,3,-3.37697993760672
2,282,-4,-5.92936157707758
2,283,-1,-1.83777174701654
2,284,-1,-1.50230093731874
2,285,1,-0.81671104938162
2,286,-4,0.131578947368421
2,287,0,-1.87132202508225
2,288,0,2.52476477151039
2,289,-1,2.89328106488158
2,290,2,4.4054254622392
2,291,1,4.13557426213361
2,292,-2,0.64
2,293,-2,0.335307638110978
2,294,2,-1.50230093731874
2,295,1,-3.31988284545616
2,296,-4,0.64
2,297,1,3.57507536593806
2,298,3,-6.10416055273324
2,299,-2,3.45108069386134
2,300,-1,-0.471305585299051
2,301,1,1.63636363636364
2,302,2,2.52476477151039
2,303,2,3.45108069386134
2,304,2,-1.87132202508225
2,305,-3,-6.83622484637147
2,306,-2,0.131578947368421
2,307,-1,-1.50230093731874
2,308,0,4.01242141946525
2,309,0,4.4054254622392
2,310,-1,-1.9138240501098
2,311,0,-0.367320224969323
2,312,1,-0.367320224969323
2,313,0,1.27780345705876
2,314,-2,3.40401450746492
2,315,0,-0.777777777777778
2,316,-2,1.27780345705876
2,317,2,0.730412251030072
2,318,-2,4.4054254622392
2,319,1,0.64
2,320,0,3.57507536593806
2,321,-1,3.45108069386134
2,322,-1,3.57507536593806
2,323,3,1.27780345705876
2,324,0,-3.31988284545616
2,325,0,-0.471305585299051
2,326,3,-0.777777777777778
2,327,-2,4.13557426213361
2,328,-1,3.92244817529244
2,329,0,-4.32562967666835
2,330,-3,1.27780345705876
2,331,1,0.131578947368421
2,332,2,-1.87132202508225
2,333,1,-3.72021410586418
2,334,0,0.131578947368421
2,335,0,0.335307638110978
2,336,0,-1.50230093731874
2,337,0,0.730412251030072
2,338,0,0.730412251030072
2,339,0,3.87629772641694
2,340,1,0.131578947368421
2,341,0,3.87629772641694
2,342,1,0.64
2,343,0,-0.777777777777778
2,344,-3,0.64
2,345,0,-0.777777777777778
2,346,0,1.27780345705876
2,347,1,0.730412251030072
2,348,0,4.4054254622392
2,349,-1,0.64
2,350,-1,4.59518067548577
2,351,2,1.27780345705876
2,352,0,-3.31988284545616
2,353,2,0.64
2,354,0,-3.37697993760672
2,355,-1,0.64
2,356,-2,0.335307638110978
2,357,1,1.27780345705876
2,358,-2,-3.31988284545616
2,359,2,0.131578947368421
2,360,0,1.08722003336438
2,361,0,0.131578947368421
3,1,2,-0.270140699781844
3,2,1,1.40646834670892
3,3,0,-0.270140699781844
3,4,0,1.66830319513654
3,5,-2,-2.33725654929363
3,6,3,1.70738430639257
3,7,-2,1.87488022076628
3,8,-5,-4.29129758843518
3,9,3,-1.64550903755044
3,10,0,0.857142857142857
3,11,0,2.74288121725906
3,12,0,-2.33725654929363
3,13,-1,4.64663524905755
3,14,0,1.87488022076628
3,15,-2,-0.0777123567720029
3,16,-1,4.64663524905755
3,17,0,1.87488022076628
3,18,3,1.70738430639257
3,19,3,1.70738430639257
3,20,-1,-4.72728555061154
3,21,-3,1.91889635369425
3,22,0,4.40407346225732
3,23,0,0.857142857142857
3,24,1,0.202360984479631
3,25,-2,0.202360984479631
3,26,2,1.87488022076628
3,27,2,-0.680421273546472
3,28,1,-4.29129758843518
3,29,0,-4.72728555061154
3,30,-1,1.66830319513654
3,31,0,0.230769230769231
3,32,0,-2.78558871101179
3,33,1,0.202360984479631
3,34,-1,1.87488022076628
3,35,0,-4.05601910721073
3,36,6,4.40407346225732
3,37,-2,4.41759691291027
3,38,-3,2.74288121725906
3,39,-1,4.40407346225732
3,40,4,0.857142857142857
3,41,-4,4.41759691291027
3,42,1,2.74288121725906
3,43,-1,2.78314513491797
3,44,1,0.220874768075649
3,45,-2,4.40407346225732
3,46,1,3.44326635481633
3,47,1,2.3128120896358
3,48,-1,1.87488022076628
3,49,2,0.230769230769231
3,50,1,2.80066094695842
3,51,6,1.91889635369425
3,52,1,-4.53152080753861
3,53,-2,-3.95123517822602
3,54,-3,3.64377274614802
3,55,-4,4.40407346225732
3,56,3,0.857142857142857
3,57,0,-2.00737097020671
3,58,-5,2.74288121725906
3,59,1,-0.680421273546472
3,60,-1,-0.0777123567720029
3,61,2,-2.78558871101179
3,62,2,-4.53152080753861
3,63,-2,-0.270140699781844
3,64,1,2.74288121725906
3,65,7,4.40407346225732
3,66,-3,0
3,67,3,2.74288121725906
3,68,1,-4.53152080753861
3,69,0,1.91889635369425
3,70,1,-4.05601910721073
3,71,1,-2.33725654929363
3,72,-4,-3.76293154718478
3,73,-5,-4.05601910721073
3,74,0,2.78314513491797
3,75,0,-2.00737097020671
3,76,-1,5.35151982107242
3,77,0,1.70738430639257
3,78,-3,1.70738430639257
3,79,-1,-0.0777123567720029
3,80,2,-0.0777123567720029
3,81,3,2.80066094695842
3,82,-1,-0.777777777777778
3,83,-2,2.74288121725906
3,84,-1,4.40407346225732
3,85,3,-2.78558871101179
3,86,-3,2.45508028612063
3,87,1,2.74288121725906
3,88,0,-2.00737097020671
3,89,1,0.220874768075649
3,90,-1,0.230769230769231
3,91,-2,3.44326635481633
3,92,2,2.3128120896358
3,93,1,1.87488022076628
3,94,0,-0.777777777777778
3,95,-1,1.66830319513654
3,96,0,0.230769230769231
3,97,0,4.41759691291027
3,98,1,-0.0777123567720029
3,99,-1,4.64663524905755
3,100,0,1.87488022076628
3,101,0,4.40407346225732
3,102,0,4.41759691291027
3,103,-1,-0.628642927436664
3,104,2,1.70738430639257
3,105,0,1.70738430639257
3,106,1,-0.270140699781844
3,107,-2,1.66830319513654
3,108,1,3.44326635481633
3,109,1,4.40407346225732
3,110,0,0
3,111,0,0.230769230769231
3,112,3,-1.64550903755044
3,113,5,1.70738430639257
3,114,1,-0.270140699781844
3,115,2,1.77408159297401
3,116,-5,-4.53152080753861
3,117,-5,-6.54721819573231
3,118,6,-2.33725654929363
3,119,8,2.45508028612063
3,120,-13,-0.777777777777778
3,121,-1,2.74288121725906
3,122,-1,2.78314513491797
3,123,-1,0.220874768075649
3,124,1,-2.78558871101179
3,125,2,2.80066094695842
3,126,4,1.87488022076628
3,127,1,-4.72728555061154
3,128,-5,-8.18860336968212
3,129,0,4.57529923341444
3,130,0,-2.18690129754095
3,131,0,0.202360984479631
3,132,2,0.202360984479631
3,133,1,-0.680421273546472
3,134,8,-0.914073072869144
3,135,-5,-4.53152080753861
3,136,-5,-3.95123517822602
3,137,1,2.80066094695842
3,138,1,0.202360984479631
3,139,0,-3.76293154718478
3,140,-1,-1.64550903755044
3,141,-1,0.230769230769231
3,142,-1,3.24071005327607
3,143,0,-0.0777123567720029
3,144,1,2.80066094695842
3,145,-1,4.57529923341444
3,146,1,0
3,147,-1,4.40407346225732
3,148,2,0
3,149,0,-4.53152080753861
3,150,0,-0.270140699781844
3,151,1,1.66830319513654
3,152,-2,4.41759691291027
3,153,-1,0
3,154,0,4.40407346225732
3,155,1,-0.628642927436664
3,156,0,1.87488022076628
3,157,1,0
3,158,2,0.230769230769231
3,159,6,3.04260208145145
3,160,7,-0.270140699781844
3,161,-10,1.77408159297401
3,162,-4,-5.87445535809451
3,163,0,-2.18690129754095
3,164,-2,0.202360984479631
3,165,1,0.202360984479631
3,166,1,-0.680421273546472
3,167,0,-4.05601910721073
3,168,-1,3.24071005327607
3,169,0,0.230769230769231
3,170,0,2.80066094695842
3,171,0,4.57529923341444
3,172,2,4.64663524905755
3,173,-1,1.70738430639257
3,174,-1,-0.270140699781844
3,175,0,4.40407346225732
3,176,0,-0.628642927436664
3,177,-1,1.70738430639257
3,178,1,0.202360984479631
3,179,2,1.70738430639257
3,180,10,1.87488022076628
3,181,5,-4.72728555061154
3,182,-13,1.77408159297401
3,183,-3,-5.87445535809451
3,184,-1,-2.18690129754095
3,185,3,0.202360984479631
3,186,0,2.45508028612063
3,187,-2,2.74288121725906
3,188,2,-0.680421273546472
3,189,-3,3.24071005327607
3,190,2,-4.29129758843518
3,191,-2,2.80066094695842
3,192,3,-0.270140699781844
3,193,-2,-1.64550903755044
3,194,1,-4.29129758843518
3,195,-3,2.3128120896358
3,196,3,-4.75800667955355
3,197,-1,1.40646834670892
3,198,1,-4.36202095577036
3,199,0,2.3128120896358
3,200,-2,-4.75800667955355
3,201,1,0.230769230769231
3,202,2,3.04260208145145
3,203,-2,-3.76293154718478
3,204,3,2.74288121725906
3,205,-2,-4.53152080753861
3,206,1,1.91889635369425
3,207,-1,4.40407346225732
3,208,2,0
3,209,-4,1.40646834670892
3,210,2,-4.36202095577036
3,211,0,1.40646834670892
3,212,2,-0.270140699781844
3,213,0,1.40646834670892
3,214,2,-4.36202095577036
3,215,-1,1.40646834670892
3,216,-2,-4.36202095577036
3,217,-1,2.3128120896358
3,218,-1,1.87488022076628
3,219,0,1.70738430639257
3,220,1,1.87488022076628
3,221,0,1.70738430639257
3,222,0,1.87488022076628
3,223,0,0.230769230769231
3,224,0,4.64663524905755
3,225,1,-0.628642927436664
3,226,4,-0.628642927436664
3,227,1,3.44326635481633
3,228,1,-3.95123517822602
3,229,-1,1.66830319513654
3,230,1,0.230769230769231
3,231,1,4.40407346225732
3,232,1,0
3,233,-3,0.230769230769231
3,234,-7,-4.05601910721073
3,235,2,-2.18690129754095
3,236,0,0.857142857142857
3,237,1,2.74288121725906
3,238,-1,1.66830319513654
3,239,3,0
3,240,3,1.40646834670892
3,241,-1,-4.36202095577036
