"iteration","obs_index","y_true","y_pred"
1,199,-2,-4.92950041634382
1,200,2,-2.59486121205149
1,201,-3,-3.14666528253571
1,202,2,-2.22210291589561
1,203,-2,1.1498229756388
1,204,3,0.146988999280961
1,205,-2,0.93594792246403
1,206,1,-0.721635961417532
1,207,-3,-0.802355514378525
1,208,3,2.74633854946999
1,209,-1,-1.11629519769601
1,210,1,0.774868867912913
1,211,0,-1.56191333419282
1,212,-2,1.8357616686193
1,213,1,-1.36697893545107
1,214,2,1.44675028628234
1,215,-2,-1.06914705301387
1,216,3,-0.0295499837526192
1,217,-2,-0.536017814809202
1,218,1,-0.81474374307637
1,219,-1,-0.531348079156225
1,220,2,1.95424182730433
1,221,-4,-0.1976120839324
1,222,2,1.76001232741649
1,223,0,-2.11903240838644
1,224,2,1.7261671421742
1,225,0,0.0796144247959727
1,226,2,0.884463394358014
1,227,-1,-1.81881614545395
1,228,-2,-0.586669057946239
1,229,-1,-2.27815770233575
1,230,-1,1.56523044496737
1,231,0,0.188586557685979
1,232,1,2.97639590399814
1,233,0,1.17345573822914
1,234,0,1.13562334368344
1,235,0,0.0418039007576336
1,236,0,1.07896717320627
1,237,1,0.711184060130211
1,238,4,1.07896717320627
1,239,1,0.246149057630018
1,240,1,-2.73856856085985
1,241,-1,-2.15824558629616
1,242,1,-0.60789732720714
1,243,1,-0.878428550859073
1,244,1,0.364629216315049
1,245,-3,-2.2772531305421
1,246,-7,0.46042406422884
1,247,2,2.34803817167019
1,248,0,1.71063231853169
1,249,1,3.55512269335562
1,250,-1,4.86162817975377
1,251,3,1.25793995305247
1,252,3,-0.602203881588751
1,253,-1,-1.39256545864321
1,254,-3,-3.45471792100859
1,255,-3,0.780057193164713
1,256,2,0.335294714141227
1,257,4,1.95609882223872
1,258,-4,0.884937848255164
1,259,-1,-0.432913514337572
1,260,1,-1.14076124525533
1,261,-3,0.91042936345311
1,262,-1,2.14014129116194
1,263,-2,1.85517853462269
1,264,1,0.714493125253306
1,265,3,1.84383773705977
1,266,-2,1.00634988583053
1,267,4,-0.494584986252812
1,268,-1,0.355743584075118
1,269,-4,-2.10690341553443
1,270,1,0.658140537219738
1,271,0,2.30079667111949
1,272,1,-0.21893711886071
1,273,3,2.58791014954887
1,274,-2,-1.85179013702346
1,275,1,-2.27353355835965
1,276,-3,-2.21718886960423
1,277,2,1.6429892102418
1,278,-2,0.532736908171704
1,279,0,1.14834542660736
1,280,-1,-0.156966948668115
1,281,-1,2.69550149907485
1,282,0,0.00875862236344682
1,283,-1,2.30079667111949
1,284,1,0.897231068958816
1,285,-1,1.96844145925969
1,286,-3,0.181512328703565
1,287,2,1.9064917965882
1,288,2,1.93301355804343
1,289,0,1.02602881723834
1,290,4,0.373661030539707
1,291,3,1.20978996891228
1,292,-4,-2.98787151525088
1,293,-1,-2.97525459926949
1,294,-1,-1.11017163418111
1,295,1,0.822538815842294
1,296,-4,1.629962683885
1,297,0,1.19969930892811
1,298,0,0.0214802032903916
1,299,-1,1.55443714579949
1,300,2,1.41992408139422
1,301,1,2.55009962551053
1,302,-2,-0.100405786185145
1,303,-2,-0.204686312914813
1,304,2,0.501145457639438
1,305,1,1.31592749057634
1,306,-4,1.0614567184546
1,307,1,1.90641553844188
1,308,3,1.32827012759731
1,309,-2,0.536952804758658
1,310,-1,-0.64611042333203
1,311,1,0.36096081812314
1,312,2,1.6837106036524
1,313,2,-0.246237777645974
1,314,2,-0.275016487459655
1,315,-3,-2.65211047260057
1,316,-2,-1.59422354926064
1,317,-1,-2.00715026711346
1,318,0,1.80219076233743
1,319,0,2.1506520174043
1,320,-1,2.52227158116436
1,321,0,0.687192466468043
1,322,1,0.528067172518728
1,323,0,0.646547331203758
1,324,-2,0.767840230607374
1,325,0,0.960487014521243
1,326,-2,1.07896717320627
1,327,2,1.6837106036524
1,328,-2,2.12234951916099
1,329,1,1.12142371172808
1,330,0,1.1498229756388
1,331,-1,1.49490027042253
1,332,-1,0.900520021247768
1,333,3,1.8145333993584
1,334,0,0.467098339787201
1,335,0,-0.411532728784044
1,336,3,-0.409031469787198
1,337,-2,1.44675028628234
1,338,-1,-2.98217806963249
1,339,0,-0.379822642077008
1,340,-3,0.590795732520254
1,341,1,2.29736017385955
1,342,2,0.958199901690343
1,343,1,0.612024001781154
1,344,0,0.492141189224738
1,345,0,-1.0010528173094
1,346,0,0.224920788369117
1,347,0,0.343400947054148
1,348,0,0.711184060130211
1,349,0,0.34861818110217
1,350,1,0.619625616324469
1,351,0,0.160284059442664
1,352,1,-0.213192499251787
1,353,0,0.59270390144518
1,354,-3,0.246149057630018
1,355,0,1.01701751053477
1,356,0,1.07896717320627
1,357,1,2.16997387541349
1,358,0,2.64404069213834
1,359,-1,0.890156839976402
1,360,-1,0.59270390144518
1,361,2,0.619625616324469
2,1,3,2.15413194444304
2,2,-1,1.25531294764255
2,3,2,0.0632257862740253
2,4,1,-0.220914644998561
2,5,0,-0.700525056266833
2,6,0,-1.07281926795076
2,7,-2,0.258444404127221
2,8,3,-0.0688141136267139
2,9,-2,-0.739294342699468
2,10,-5,-2.21085137932566
2,11,3,2.55533656922125
2,12,0,1.0695783988132
2,13,0,1.21832148148578
2,14,0,2.25007518890661
2,15,-1,1.71041947119362
2,16,0,1.28934502091904
2,17,-2,-1.01987502776723
2,18,-1,0.774728547949683
2,19,0,1.99538175432259
2,20,3,1.02723017123945
2,21,3,1.87839824816195
2,22,-1,-1.11290098965053
2,23,-3,-1.32233099024449
2,24,0,1.2018049949824
2,25,0,0.515733156984698
2,26,1,0.97667608634952
2,27,-2,0.352433945847205
2,28,2,0.88315129122315
2,29,2,-0.368909466607934
2,30,1,-1.66176329985646
2,31,0,-1.02991506858405
2,32,-1,-0.0622774823503123
2,33,0,0.9461283296148
2,34,0,-0.114265483028221
2,35,1,-0.0770154499689466
2,36,-1,0.318160418350551
2,37,0,0.355624203168015
2,38,6,0.3802318224871
2,39,-2,0.606630875773131
2,40,-3,-3.06202373306958
2,41,-1,0.15740832314408
2,42,4,2.61846705484199
2,43,-4,0.272632627725025
2,44,1,0.0215880797394568
2,45,-1,-2.34564114711933
2,46,1,3.54093926384065
2,47,-2,-2.07882288568569
2,48,1,1.69182544472691
2,49,1,-0.77729568386189
2,50,-1,0.909687306087742
2,51,2,-0.837687209218251
2,52,1,0.534643491507031
2,53,6,-0.198142499370631
2,54,1,-1.62666678710085
2,55,-2,-4.52276199588514
2,56,-3,-1.50843273806111
2,57,-4,0.812291923277308
2,58,3,0.145004282950713
2,59,0,0.34175738162214
2,60,-5,-2.11704676570121
2,61,1,5.18777575800827
2,62,-1,-0.197125489964493
2,63,2,2.52348413874669
2,64,2,1.70761657483034
2,65,-2,-0.779776576264414
2,66,1,0.320930214603015
2,67,7,-1.24480795440452
2,68,-3,-0.245966763451808
2,69,3,-4.42564323136775
2,70,1,-2.4725059221329
2,71,0,-0.942308765015136
2,72,1,-2.88824406896907
2,73,1,-1.16779794912652
2,74,-4,-4.61450184762347
2,75,-5,0.0153229829029862
2,76,0,-3.36211983897873
2,77,0,2.47485383092057
2,78,-1,3.23768658690756
2,79,0,5.11042380989355
2,80,-3,3.46742399589422
2,81,-1,3.43296101970135
2,82,2,1.99538175432259
2,83,3,2.12105427828746
2,84,-1,0.695188877403346
2,85,-2,-0.2730775655367
2,86,-1,1.8056681319959
2,87,3,1.48814244455691
2,88,-3,-0.133932145668284
2,89,1,-0.193446371534732
2,90,0,-0.370654489244563
2,91,1,1.84471814642787
2,92,-1,-0.211221046560912
2,93,-2,0.878582022746657
2,94,2,0.44831504119509
2,95,1,0.647512976698146
2,96,0,-1.19956982761253
2,97,-1,0.564744652099987
2,98,0,2.09119953782548
2,99,0,1.0328623118065
2,100,1,0.658095838027016
2,101,-1,0.318160418350551
2,102,0,1.02300129041302
2,103,0,0.3802318224871
2,104,0,1.58962302467422
2,105,-1,1.30975441545905
2,106,2,1.57407038300368
2,107,0,0.80667884229011
2,108,1,-0.0860790579244564
2,109,-2,0.5112575914044
2,110,1,1.35066534004671
2,111,1,0.00401828163872786
2,112,0,0.264942068149221
2,113,0,-0.185113233821578
2,114,3,1.18997159077442
2,115,5,-0.259543635109749
2,116,1,-2.9660655178888
2,117,2,-4.87167030746644
2,118,-5,-2.3899443068449
2,119,-5,-0.350444741096293
2,120,6,-0.665413114908739
2,121,8,-0.99787260569045
2,122,-13,-4.24357336467317
2,123,-1,-1.35394220722248
2,124,-1,-1.68152175057505
2,125,-1,5.60262956695969
2,126,1,3.06791723489301
2,127,2,-2.78350718584931
2,128,4,-3.3385332846683
2,129,1,-4.09751475692277
2,130,-5,-7.35953365840953
2,131,0,0.246920731895213
2,132,0,-0.241881566144938
2,133,0,1.24179809763909
2,134,2,1.39748617998864
2,135,1,-0.54036576219578
2,136,8,-0.635172380502511
2,137,-5,-3.47654552273741
2,138,-5,-4.3036611212028
2,139,1,0.0256285034306314
2,140,1,1.98802391569491
2,141,0,0.658564069699758
2,142,-1,1.52303704617435
2,143,-1,-2.43246608951423
2,144,-1,2.00527159937872
2,145,0,-3.39909777434564
2,146,1,1.79533378780561
2,147,-1,2.11241497611043
2,148,1,1.80227595096177
2,149,-1,1.07790814932825
2,150,2,1.36621798171726
2,151,0,0.240028284366261
2,152,0,-0.0148977174032972
2,153,1,0.767740300516936
2,154,-2,0.918742283736284
2,155,-1,0.563557421065875
2,156,0,0.514927113239757
2,157,1,1.26890976850365
2,158,0,1.88898110949082
2,159,1,0.591634205895548
2,160,2,1.36469009803693
2,161,6,-0.0311721990092272
2,162,7,-2.25583055970618
2,163,-10,-5.95045141620777
2,164,-4,-3.84304524826641
2,165,0,-0.588817494911745
2,166,-2,2.59786167830639
2,167,1,3.45152633296157
2,168,1,-1.43364513344582
2,169,0,-1.9473398466088
2,170,-1,-1.56857824669475
2,171,0,-2.19984493435323
2,172,0,1.39082560103634
2,173,0,0.944877786735697
2,174,2,1.38093575598021
2,175,-1,0.87786018281127
2,176,-1,0.113968908592523
2,177,0,0.674092978831722
2,178,0,1.58962302467422
2,179,-1,1.36618915805461
2,180,1,1.77978114613506
2,181,2,0.757194893157683
2,182,10,0.38322583281617
2,183,5,-2.07275164588127
2,184,-13,-8.6571103434666
2,185,-3,-0.897569068057968
2,186,-1,-0.916481544545441
2,187,3,2.73686666649692
2,188,0,2.44508497211286
2,189,-2,-6.0645101422913
2,190,2,-0.593734816933205
2,191,-3,-4.26818775626773
2,192,2,-2.14530514515883
2,193,-2,-0.184259592515269
2,194,3,0.643749107461484
2,195,-2,0.698552234774829
2,196,1,-0.688632172348854
2,197,-3,-0.00133974891052935
2,198,3,2.29152484514368
2,199,-1,-1.13999410971065
2,200,1,0.0881107463943351
2,201,0,-0.840154071790268
2,202,-2,1.53887990235572
2,203,1,0.360349576077398
2,204,2,0.345178386318923
2,205,-2,-1.0305620005802
2,206,3,0.438656452663599
2,207,-2,-1.25539081573339
2,208,1,0.361396640056517
2,209,-1,-0.413356255749289
2,210,2,1.63619674587629
2,211,-4,-0.144952972831951
2,212,2,1.08015787294396
2,213,0,-1.7384055132787
2,214,2,1.2282963780729
2,215,0,-0.102827126950095
2,216,2,0.357812169752145
2,217,-1,-0.899591190398967
2,218,-2,-0.74637693753352
2,219,-1,-1.11665792523523
2,220,-1,1.34372317689055
2,221,0,0.705762864272733
2,222,1,2.35900784016684
2,223,0,1.35467183880799
2,224,0,1.76139385003675
2,225,0,0.73819511171694
2,226,0,1.4620069415575
2,227,1,0.817261703618981
2,228,4,0.560778994506444
2,229,1,-0.645618197351604
2,230,1,-2.91824125380762
2,231,-1,-1.6478822253858
2,232,1,-0.107323319872058
2,233,1,-1.28547219423831
2,234,1,-1.08098315032338
2,235,-3,-2.76227451999595
2,236,-7,0.977149409146332
2,237,2,0.981162706203122
2,238,0,1.1183457511191
2,239,1,3.23304203060962
2,240,-1,4.25332178142566
2,241,3,2.95723700422858
2,242,3,-0.077745920211302
2,243,-1,-2.48048614554224
2,244,-3,-2.85444004227742
2,245,-3,0.986204386794874
2,246,2,1.11813016734946
2,247,4,0.321347987082129
2,248,-4,-0.735402140542668
2,249,-1,-0.326391661538057
2,250,1,0.444778454506481
2,251,-3,1.31481816369307
2,252,-1,1.69931792529952
2,253,-2,1.13059779658586
2,254,1,2.0867224589604
2,255,3,2.00087868279457
2,256,-2,-0.539352764614912
2,257,4,1.10589649542882
2,258,-1,-0.0482527243600979
2,259,-4,-0.804118450876516
2,260,1,0.452602671363951
2,261,0,1.11753970737416
2,262,1,0.158946955197218
2,263,3,1.61396925314512
2,264,-2,-2.46707113020146
2,265,1,-0.595015506710995
2,266,-3,-2.68454636270476
2,267,2,1.79119887487153
2,268,-2,-0.27018753096203
2,269,0,1.25362583732737
2,270,-1,0.56928509691383
2,271,-1,3.11879302511415
2,272,0,1.29753955933901
2,273,-1,1.73198570571654
2,274,1,2.24823239556938
2,275,-1,1.69801694428503
2,276,-3,1.05680418370209
2,277,2,2.52309377047326
2,278,2,1.29225821463667
2,279,0,0.508700277777858
2,280,4,0.21938632264072
2,281,3,0.72410859669514
2,282,-4,-3.01475205358325
2,283,-1,-2.97475453569304
2,284,-1,-1.048980238407
2,285,1,0.993516724868783
2,286,-4,0.343535072631554
2,287,0,0.253717253310158
2,288,0,1.00140623222745
2,289,-1,1.47543109635392
2,290,2,2.06692437483163
2,291,1,1.66496810179211
2,292,-2,0.44660273856789
2,293,-2,0.65639869900615
2,294,2,1.77411834952065
2,295,1,0.919548327481225
2,296,-4,0.0541131613001833
2,297,1,1.49825285186865
2,298,3,1.72265338726677
2,299,-2,0.202234161662664
2,300,-1,-0.0589544028941198
2,301,1,0.66965486722104
2,302,2,2.17873956376212
2,303,2,-0.946619595855577
2,304,2,-1.22212977666894
2,305,-3,-2.52329664201276
2,306,-2,-0.417462345020721
2,307,-1,-1.33570567319295
2,308,0,1.45659266208167
2,309,0,1.45689742814682
2,310,-1,2.33982313063055
2,311,0,2.16916580366734
2,312,1,1.43937509225102
2,313,0,0.881363836504199
2,314,-2,0.829866663389553
2,315,0,1.77411834952065
2,316,-2,1.4620069415575
2,317,2,2.30138586653717
2,318,-2,1.21810036855289
2,319,1,1.69957365162801
2,320,0,1.57731420066183
2,321,-1,1.88209659365996
2,322,-1,1.93111375329494
2,323,3,1.64525172352483
2,324,0,0.0871201959646895
2,325,0,-0.718219336092405
2,326,3,0.115109811197534
2,327,-2,0.836978081886255
2,328,-1,-1.47010795076264
2,329,0,-0.600650899119719
2,330,-3,0.533798480507689
2,331,1,2.48371072956592
2,332,2,-0.139119787101176
2,333,1,0.38654455841356
2,334,0,0.521720913019943
2,335,0,-0.7522864189018
2,336,0,1.26320951791963
2,337,0,0.17251646568046
2,338,0,0.243697806201619
2,339,0,0.153331756144177
2,340,1,1.17522499284882
2,341,0,0.180183855970121
2,342,1,0.337373951549483
2,343,0,0.433162911389727
2,344,-3,0.337373951549483
2,345,0,1.38585582069467
2,346,0,0.88844304414014
2,347,1,2.06045579909517
2,348,0,2.03825713002665
2,349,-1,1.411263819239
2,350,-1,1.94883685678316
2,351,2,1.50288904248252
2,352,0,0.576331636176987
2,353,2,0.119631705206932
2,354,0,0.541556831000544
2,355,-1,0.144268148188667
2,356,-2,0.244948349080722
2,357,1,1.25698919469885
2,358,-2,-0.189078891415121
2,359,2,1.74042692889038
2,360,0,0.0459591994250439
2,361,0,1.3310275010693
3,1,2,-0.229379704826436
3,2,1,1.52583844567081
3,3,0,-1.00913626872965
3,4,0,0.12651704984968
3,5,-2,-0.464380811246338
3,6,3,-2.83626855906369
3,7,-2,-0.145548831833742
3,8,-5,-3.04302924195762
3,9,3,1.6738594769025
3,10,0,0.949754649038728
3,11,0,1.84822398796969
3,12,0,2.59169035263851
3,13,-1,-0.931480462377494
3,14,0,1.41686077412415
3,15,-2,-1.36271198038366
3,16,-1,-1.49226670483613
3,17,0,1.29281592367241
3,18,3,1.06829302529312
3,19,3,2.52784010635331
3,20,-1,0.143941110359493
3,21,-3,0.0426861768569853
3,22,0,0.102919166252976
3,23,0,-0.877953989120764
3,24,1,0.682794205196648
3,25,-2,-1.48290529432426
3,26,2,-0.51139354946239
3,27,2,0.642952752621808
3,28,1,-0.664720517141911
3,29,0,0.321889487697551
3,30,-1,0.592940391029727
3,31,0,0.0407075924354869
3,32,0,-0.915358676338071
3,33,1,-1.08771678249802
3,34,-1,-0.503332656442679
3,35,0,0.664712669554943
3,36,6,0.61022383378161
3,37,-2,1.05043199116214
3,38,-3,-3.91196885725534
3,39,-1,0.966261206215655
3,40,4,0.761281960922691
3,41,-4,0.900371251106737
3,42,1,-0.87458212916478
3,43,-1,0.0253423621658762
3,44,1,2.85800951109856
3,45,-2,-1.96397108704151
3,46,1,1.26838733425547
3,47,1,-2.14445391944072
3,48,-1,1.62462400088537
3,49,2,-0.288107335355709
3,50,1,0.973983944259813
3,51,6,0.367016912959015
3,52,1,0.569772176897255
3,53,-2,-4.61184438989802
3,54,-3,0.0874736901646619
3,55,-4,-1.66972304475409
3,56,3,-2.55861116264851
3,57,0,1.50709288547431
3,58,-5,-1.08758988137435
3,59,1,4.27080036818722
3,60,-1,-0.852590718456349
3,61,2,3.68109918837274
3,62,2,1.81415777009002
3,63,-2,-1.28144879089995
3,64,1,1.61223321197202
3,65,7,-1.06747788456776
3,66,-3,0.745836484834377
3,67,3,-5.55145020423202
3,68,1,-0.822164635855275
3,69,0,-2.16178222137632
3,70,1,-1.63656445644966
3,71,1,-1.03799522959047
3,72,-4,-2.09342202268312
3,73,-5,-0.479826287334653
3,74,0,-6.54224684048677
3,75,0,2.2207752217376
3,76,-1,3.03976672201377
3,77,0,4.03777784618882
3,78,-3,3.80394735754294
3,79,-1,3.10286282189678
3,80,2,1.29281592367241
3,81,3,2.85964818356627
3,82,-1,1.94567996165269
3,83,-2,0.532707401633736
3,84,-1,1.54128392175913
3,85,3,-0.15491024234561
3,86,-3,0.497368486747658
3,87,1,-1.80878194485167
3,88,0,-0.519116287506548
3,89,1,1.74924644271621
3,90,-1,-0.0487703725124855
3,91,-2,0.694195324532234
3,92,2,-1.39790380355754
3,93,1,0.716154535661227
3,94,0,-0.291399701955983
3,95,-1,1.72834831267583
3,96,0,1.26149530203155
3,97,0,0.421751145665573
3,98,1,0.374154342116159
3,99,-1,-0.503332656442679
3,100,0,1.30053866171657
3,101,0,0.61022383378161
3,102,0,1.05043199116214
3,103,-1,0.904049632398166
3,104,2,0.966261206215655
3,105,0,1.24604982594323
3,106,1,0.468271846461522
3,107,-2,1.29281592367241
3,108,1,0.538451555256394
3,109,1,0.468517243394748
3,110,0,0.901580254110216
3,111,0,-0.176777938985925
3,112,3,0.973983944259813
3,113,5,0.174691444778192
3,114,1,-1.73767877219423
3,115,2,-3.27531987678139
3,116,-5,-0.231358289247935
3,117,-5,-2.74190441423145
3,118,6,-2.41593500566171
3,119,8,-1.90141722877459
3,120,-13,-4.25629288144746
3,121,-1,-4.31057747915025
3,122,-1,-1.39112449313717
3,123,-1,5.48252894872978
3,124,1,1.30197559202413
3,125,2,-1.07185290561545
3,126,4,4.72785099158876
3,127,1,-2.12647398829126
3,128,-5,-6.08662047493608
3,129,0,0.095196428208819
3,130,0,-1.72421188052742
3,131,0,0.905624610862944
3,132,2,-0.370757101299311
3,133,1,-2.25305329380415
3,134,8,0.984129957854553
3,135,-5,-0.995705606042549
3,136,-5,-6.59274062153276
3,137,1,-0.246803765336249
3,138,1,0.928792824995416
3,139,0,0.509227096033222
3,140,-1,3.03494547968608
3,141,-1,1.3023139488325
3,142,-1,1.81334980344255
3,143,0,-3.7423501475143
3,144,1,1.4782416421214
3,145,-1,2.20128538889655
3,146,1,2.01585967044756
3,147,-1,1.63481611721748
3,148,2,1.38470944666305
3,149,0,0.904049632398166
3,150,0,0.141717129004768
3,151,1,1.23832708789908
3,152,-2,0.204174099755484
3,153,-1,0.468517243394748
3,154,0,0.243217459440501
3,155,1,0.108264040497861
3,156,0,1.80479635957815
3,157,1,1.10024505855836
3,158,2,1.96909357271839
3,159,6,0.865006272713148
3,160,7,-0.440197618762621
3,161,-10,-4.61956712794218
3,162,-4,-6.0183032148763
3,163,0,-1.72421188052742
3,164,-2,1.5834772383737
3,165,1,1.28067561300526
3,166,1,-0.448425419875089
3,167,0,3.75250811371122
3,168,-1,-0.168160661901981
3,169,0,-2.50669455320902
3,170,0,0.810517436939816
3,171,0,0.70843179761707
3,172,2,0.958538468171498
3,173,-1,1.30053866171657
3,174,-1,0.282846128012533
3,175,0,0.911772370442323
3,176,0,0.669388437932052
3,177,-1,1.03498651507382
3,178,1,1.01302730394483
3,179,2,0.1729449926033
3,180,10,1.76575299989313
3,181,5,-0.306213766419916
3,182,-13,-7.74933817288983
3,183,-3,-3.75761836351399
3,184,-1,-1.72421188052742
3,185,3,1.58752159512643
3,186,0,2.68163568129411
3,187,-2,0.330398860006216
3,188,2,2.42492536675855
3,189,-3,-4.56219356092558
3,190,2,-2.38735036655689
3,191,-2,0.671027110399762
3,192,3,-1.40061857877872
3,193,-2,1.94592535858592
3,194,1,-1.51122380548179
3,195,-3,0.437288136242565
3,196,3,0.91702573019853
3,197,-1,-0.921581602694213
3,198,1,-0.0618688407537112
3,199,0,-1.22487659152982
3,200,-2,1.12036630302378
3,201,1,-0.142302567970836
3,202,2,-0.0833372580162524
3,203,-2,-1.02705236665956
3,204,3,0.376378323470883
3,205,-2,0.0366094154374756
3,206,1,-0.457527164251872
3,207,-1,0.562049438853098
3,208,2,0.91702573019853
3,209,-4,-0.285755610532589
3,210,2,-0.13807149072281
3,211,0,-1.98696369798999
3,212,2,1.31978309762438
3,213,0,0.721039471991844
3,214,2,0.0729918201466007
3,215,-1,0.0094784852833037
3,216,-2,-1.48207334495037
3,217,-1,-1.96345732888196
3,218,-1,0.0008335269302297
3,219,0,-0.543007427752078
3,220,1,1.91377403112482
3,221,0,0.826632018895906
3,222,0,2.35013712594847
