"iteration","obs_index","y_true","y_pred"
1,258,-4,0.0532333333333333
1,259,-1,0.1709
1,260,1,0.1026
1,261,-3,0.327
1,262,-1,0.415533333333333
1,263,-2,1.29346666666667
1,264,1,0.7596
1,265,3,0.421966666666667
1,266,-2,0.224133333333333
1,267,4,0.168133333333333
1,268,-1,-1.15556666666667
1,269,-4,-1.12383333333333
1,270,1,1.3015
1,271,0,0.861133333333333
1,272,1,0.130766666666667
1,273,3,0.1004
1,274,-2,-1.1631
1,275,1,-0.280166666666667
1,276,-3,-0.7132
1,277,2,1.08476666666667
1,278,-2,-0.0770333333333334
1,279,0,0.958266666666667
1,280,-1,0.703
1,281,-1,0.9362
1,282,0,1.39976666666667
1,283,-1,1.09216666666667
1,284,1,1.46503333333333
1,285,-1,0.181066666666667
1,286,-3,0.4411
1,287,2,0.717866666666667
1,288,2,-0.437433333333333
1,289,0,0.384266666666667
1,290,4,-0.169733333333333
1,291,3,0.0193666666666667
1,292,-4,-1.42313333333333
1,293,-1,-0.9622
1,294,-1,-0.3991
1,295,1,-0.0561
1,296,-4,0.593266666666667
1,297,0,-0.0680666666666666
1,298,0,1.1029
1,299,-1,0.429733333333333
1,300,2,0.8526
1,301,1,1.43706666666667
1,302,-2,0.0864333333333333
1,303,-2,0.1224
1,304,2,0.6444
1,305,1,-0.750233333333334
1,306,-4,0.110366666666667
1,307,1,0.546466666666667
1,308,3,0.214266666666667
1,309,-2,-1.3577
1,310,-1,-0.0257666666666667
1,311,1,1.0415
1,312,2,1.11176666666667
1,313,2,-0.5583
1,314,2,-0.220733333333333
1,315,-3,-0.866866666666667
1,316,-2,-0.168833333333333
1,317,-1,-0.463833333333333
1,318,0,0.514766666666666
1,319,0,0.5639
1,320,-1,0.9108
1,321,0,0.344866666666666
1,322,1,0.234566666666667
1,323,0,0.238433333333333
1,324,-2,0.147233333333333
1,325,0,0.255333333333333
1,326,-2,0.024
1,327,2,1.6016
1,328,-2,-0.2485
1,329,1,1.18526666666667
1,330,0,0.4342
1,331,-1,0.6439
1,332,-1,1.35433333333333
1,333,3,1.09546666666667
1,334,0,0.495966666666667
1,335,0,-0.0279666666666666
1,336,3,-0.416733333333333
1,337,-2,-0.366766666666667
1,338,-1,-1.0332
1,339,0,0.278033333333333
1,340,-3,0.488866666666667
1,341,1,0.780333333333333
1,342,2,0.405933333333333
1,343,1,-0.0656
1,344,0,-0.121133333333333
1,345,0,-0.0725
1,346,0,-0.182633333333333
1,347,0,-0.4461
1,348,0,0.683599999999999
1,349,0,0.1423
1,350,1,0.106866666666667
1,351,0,-0.322966666666667
1,352,1,0.0486
1,353,0,-1.01703333333333
1,354,-3,0.112133333333333
1,355,0,0.3627
1,356,0,-0.0481333333333334
1,357,1,0.7975
1,358,0,0.0687333333333333
1,359,-1,0.254733333333333
1,360,-1,1.29483333333333
1,361,2,0.3919
2,1,3,0.638366666666667
2,2,-1,-1.0787
2,3,2,-0.1394
2,4,1,-0.107133333333333
2,5,0,-0.293233333333333
2,6,0,0.265566666666667
2,7,-2,0.208833333333333
2,8,3,-0.539833333333333
2,9,-2,0.0686333333333334
2,10,-5,-0.660666666666667
2,11,3,0.5033
2,12,0,0.219433333333333
2,13,0,-0.453266666666667
2,14,0,-0.272033333333333
2,15,-1,0.7948
2,16,0,0.7081
2,17,-2,0.5592
2,18,-1,0.583966666666667
2,19,0,0.1066
2,20,3,0.362633333333333
2,21,3,-0.270866666666667
2,22,-1,-0.377533333333333
2,23,-3,-1.2767
2,24,0,0.268033333333334
2,25,0,0.3333
2,26,1,0.776233333333333
2,27,-2,0.0148
2,28,2,0.109166666666667
2,29,2,-0.8178
2,30,1,-0.8285
2,31,0,-0.661166666666667
2,32,-1,0.0687333333333333
2,33,0,-0.0255333333333333
2,34,0,0.283433333333333
2,35,1,1.29153333333333
2,36,-1,-0.474666666666667
2,37,0,-0.0974666666666667
2,38,6,0.397566666666667
2,39,-2,-1.19433333333333
2,40,-3,-0.3955
2,41,-1,1.83143333333333
2,42,4,0.609666666666667
2,43,-4,0.0378666666666667
2,44,1,-1.27143333333333
2,45,-1,0.1875
2,46,1,0.4696
2,47,-2,0.42
2,48,1,1.9739
2,49,1,1.30096666666667
2,50,-1,0.114233333333333
2,51,2,-0.0604333333333333
2,52,1,-0.283633333333333
2,53,6,0.143633333333333
2,54,1,-0.0975333333333333
2,55,-2,-0.8356
2,56,-3,0.8471
2,57,-4,-0.0662
2,58,3,-0.0108
2,59,0,0.2597
2,60,-5,-1.04683333333333
2,61,1,0.768866666666667
2,62,-1,0.350766666666667
2,63,2,0.894433333333334
2,64,2,-0.0903333333333334
2,65,-2,1.43256666666667
2,66,1,0.556833333333333
2,67,7,-0.331133333333333
2,68,-3,0.860266666666667
2,69,3,-2.9742
2,70,1,-0.897233333333334
2,71,0,-1.00843333333333
2,72,1,-0.376166666666667
2,73,1,-0.843133333333334
2,74,-4,-0.962866666666666
2,75,-5,-0.587399999999999
2,76,0,-0.603533333333333
2,77,0,0.2414
2,78,-1,0.3464
2,79,0,1.06513333333333
2,80,-3,1.36043333333333
2,81,-1,1.1653
2,82,2,0.7134
2,83,3,0.748666666666667
2,84,-1,-0.2347
2,85,-2,-0.636733333333334
2,86,-1,0.345333333333333
2,87,3,0.408966666666667
2,88,-3,0.820566666666666
2,89,1,-0.0382666666666666
2,90,0,0.377766666666667
2,91,1,0.00486666666666665
2,92,-1,0.1757
2,93,-2,1.14533333333333
2,94,2,0.502966666666666
2,95,1,-0.347533333333333
2,96,0,0.348666666666667
2,97,-1,0.6282
2,98,0,0.0939666666666667
2,99,0,0.2483
2,100,1,0.722966666666667
2,101,-1,0.2411
2,102,0,-0.0105666666666666
2,103,0,0.397566666666667
2,104,0,0.378833333333333
2,105,-1,0.320966666666667
2,106,2,0.194266666666667
2,107,0,-0.2462
2,108,1,0.0637
2,109,-2,-0.000166666666666679
2,110,1,0.2868
2,111,1,0.5656
2,112,0,-0.0195666666666667
2,113,0,0.727866666666666
2,114,3,0.0653333333333333
2,115,5,-1.7512
2,116,1,0.620233333333333
2,117,2,-0.6317
2,118,-5,-0.2738
2,119,-5,-1.11
2,120,6,-0.448466666666667
2,121,8,-0.1656
2,122,-13,-1.75796666666667
2,123,-1,-3.93216666666667
2,124,-1,-0.00713333333333332
2,125,-1,1.77563333333333
2,126,1,0.9578
2,127,2,-0.178866666666667
2,128,4,-0.859466666666667
2,129,1,-1.96596666666667
2,130,-5,-1.86256666666667
2,131,0,0.526933333333334
2,132,0,-0.246533333333333
2,133,0,0.196133333333333
2,134,2,0.713666666666667
2,135,1,0.303066666666666
2,136,8,-0.188066666666667
2,137,-5,-0.8326
2,138,-5,-2.45183333333333
2,139,1,-0.0116333333333333
2,140,1,0.304533333333333
2,141,0,-0.108966666666667
2,142,-1,0.1923
2,143,-1,0.963466666666667
2,144,-1,0.1285
2,145,0,0.1967
2,146,1,0.733766666666667
2,147,-1,0.0518333333333333
2,148,1,0.442033333333333
2,149,-1,0.0680000000000001
2,150,2,0.3076
2,151,0,-0.5296
2,152,0,0.358266666666667
2,153,1,0.548266666666667
2,154,-2,-0.243
2,155,-1,0.155
2,156,0,0.684033333333333
2,157,1,0.3451
2,158,0,0.686
2,159,1,0.1643
2,160,2,0.124533333333333
2,161,6,-0.2004
2,162,7,0.0850666666666666
2,163,-10,-2.0247
2,164,-4,-2.99223333333333
2,165,0,-1.01073333333333
2,166,-2,2.73506666666667
2,167,1,0.932533333333333
2,168,1,-0.477233333333333
2,169,0,-0.461666666666667
2,170,-1,-1.4511
2,171,0,-0.5206
2,172,0,1.20113333333333
2,173,0,0.727266666666667
2,174,2,0.555166666666666
2,175,-1,-0.0863666666666667
2,176,-1,0.210233333333333
2,177,0,0.700733333333333
2,178,0,0.381133333333333
2,179,-1,0.618833333333333
2,180,1,0.634533333333333
2,181,2,-0.114566666666667
2,182,10,-0.324733333333333
2,183,5,-0.276
2,184,-13,-2.67173333333333
2,185,-3,-2.9982
2,186,-1,-1.94476666666667
2,187,3,2.51733333333333
2,188,0,0.5536
2,189,-2,-1.6975
2,190,2,-0.6875
2,191,-3,-1.13726666666667
2,192,2,-0.2277
2,193,-2,1.4255
2,194,3,0.0844666666666668
2,195,-2,-0.327133333333333
2,196,1,-0.2677
2,197,-3,1.38513333333333
2,198,3,1.2436
2,199,-1,-0.0286
2,200,1,0.129466666666667
2,201,0,0.857966666666667
2,202,-2,0.704766666666667
2,203,1,0.524866666666666
2,204,2,0.5161
2,205,-2,0.425533333333333
2,206,3,0.7958
2,207,-2,-1.10833333333333
2,208,1,0.3558
2,209,-1,-0.0149
2,210,2,0.9224
2,211,-4,0.415333333333333
2,212,2,0.761533333333333
2,213,0,0.5352
2,214,2,0.809533333333333
2,215,0,-0.140333333333333
2,216,2,1.14936666666667
2,217,-1,0.534766666666667
2,218,-2,0.357066666666667
2,219,-1,-0.177366666666667
2,220,-1,0.0876333333333333
2,221,0,0.6397
2,222,1,0.805466666666667
2,223,0,0.359233333333334
2,224,0,0.480466666666667
2,225,0,0.118566666666667
2,226,0,-0.1218
2,227,1,-0.1925
2,228,4,-0.9132
2,229,1,-0.2996
2,230,1,-0.586
2,231,-1,-0.427233333333334
2,232,1,-0.0130333333333333
2,233,1,-0.6222
2,234,1,0.0567666666666667
2,235,-3,-1.1173
2,236,-7,0.423
2,237,2,0.445033333333334
2,238,0,-0.255466666666667
2,239,1,0.8283
2,240,-1,0.899733333333334
2,241,3,-0.297766666666667
2,242,3,0.0274
2,243,-1,-0.5682
2,244,-3,-0.950166666666667
2,245,-3,-0.1148
2,246,2,0.3352
2,247,4,0.1214
2,248,-4,-0.00583333333333334
2,249,-1,-0.185833333333333
2,250,1,-0.145066666666667
2,251,-3,0.123366666666667
2,252,-1,0.462433333333333
2,253,-2,1.04633333333333
2,254,1,0.604933333333334
2,255,3,0.169833333333333
2,256,-2,0.364333333333333
2,257,4,0.353366666666667
2,258,-1,-1.0651
2,259,-4,-1.20533333333333
2,260,1,0.968066666666667
2,261,0,0.9561
2,262,1,-0.1253
2,263,3,-0.0388666666666667
2,264,-2,-0.8978
2,265,1,-0.0428999999999999
2,266,-3,-0.656233333333333
2,267,2,1.07116666666667
2,268,-2,-0.0168333333333333
2,269,0,0.944266666666666
2,270,-1,0.8389
2,271,-1,0.967466666666666
2,272,0,1.3891
2,273,-1,1.00913333333333
2,274,1,1.49586666666667
2,275,-1,0.191966666666667
2,276,-3,0.485933333333333
2,277,2,0.8909
2,278,2,-0.176566666666667
2,279,0,0.398866666666667
2,280,4,-0.2011
2,281,3,0.0652666666666667
2,282,-4,-1.5817
2,283,-1,-1.1551
2,284,-1,-0.344166666666667
2,285,1,-0.149033333333333
2,286,-4,0.5246
2,287,0,0.0414333333333334
2,288,0,1.1045
2,289,-1,0.219833333333333
2,290,2,0.956633333333334
2,291,1,1.38246666666667
2,292,-2,0.1773
2,293,-2,0.153366666666667
2,294,2,0.7171
2,295,1,-0.669
2,296,-4,0.1922
2,297,1,0.563733333333333
2,298,3,0.119033333333333
2,299,-2,-1.52853333333333
2,300,-1,0.0968666666666666
2,301,1,1.1431
2,302,2,0.875333333333333
2,303,2,-0.748066666666667
2,304,2,0.0297333333333333
2,305,-3,-0.893933333333333
2,306,-2,-0.0579
2,307,-1,-0.3655
2,308,0,0.448833333333333
2,309,0,0.448433333333333
2,310,-1,0.770966666666666
2,311,0,0.3886
2,312,1,0.214566666666667
2,313,0,0.218266666666667
2,314,-2,0.134066666666667
2,315,0,0.25
2,316,-2,-0.0499666666666666
2,317,2,1.43276666666667
2,318,-2,-0.228666666666667
2,319,1,1.06803333333333
2,320,0,0.4909
2,321,-1,0.65
2,322,-1,1.38046666666667
2,323,3,0.8043
2,324,0,0.316733333333333
2,325,0,-0.0415333333333333
2,326,3,-0.395933333333333
2,327,-2,-0.4413
2,328,-1,-0.9578
2,329,0,0.133033333333333
2,330,-3,-0.157233333333333
2,331,1,0.7715
2,332,2,0.248433333333333
2,333,1,-0.4782
2,334,0,-0.246866666666667
2,335,0,-0.240833333333333
2,336,0,0.0494333333333333
2,337,0,-0.484566666666667
2,338,0,0.741233333333333
2,339,0,0.0906333333333334
2,340,1,-0.122566666666667
2,341,0,-0.318366666666667
2,342,1,-0.0514
2,343,0,-0.983933333333333
2,344,-3,0.1219
2,345,0,0.597033333333333
2,346,0,-0.1299
2,347,1,0.844766666666666
2,348,0,-0.0405666666666667
2,349,-1,0.216066666666667
2,350,-1,1.16513333333333
2,351,2,0.285433333333333
2,352,0,0.273333333333333
2,353,2,0.170466666666667
2,354,0,-0.457
2,355,-1,0.2468
2,356,-2,0.326566666666667
2,357,1,0.669533333333333
2,358,-2,0.243133333333333
2,359,2,0.707933333333334
2,360,0,-1.0804
2,361,0,0.853266666666667
3,1,2,-0.0426666666666667
3,2,1,-0.2179
3,3,0,-0.135866666666667
3,4,0,0.4533
3,5,-2,0.359866666666667
3,6,3,-0.442666666666667
3,7,-2,0.196733333333333
3,8,-5,-0.6448
3,9,3,0.406366666666667
3,10,0,0.117466666666667
3,11,0,-0.127
3,12,0,-0.487933333333333
3,13,-1,0.869333333333333
3,14,0,0.8806
3,15,-2,0.491166666666667
3,16,-1,0.240066666666667
3,17,0,0.352833333333333
3,18,3,0.397266666666667
3,19,3,-0.381566666666667
3,20,-1,-0.218733333333333
3,21,-3,-0.8947
3,22,0,0.102766666666667
3,23,0,0.2117
3,24,1,0.719133333333333
3,25,-2,0.0788
3,26,2,0.1977
3,27,2,-0.963566666666666
3,28,1,-0.878866666666666
3,29,0,-0.6726
3,30,-1,0.274866666666667
3,31,0,0.0274666666666667
3,32,0,0.3761
3,33,1,1.5466
3,34,-1,-0.450066666666667
3,35,0,-0.250866666666667
3,36,6,0.395166666666667
3,37,-2,-1.3531
3,38,-3,-0.3773
3,39,-1,2.0733
3,40,4,0.9132
3,41,-4,-0.0130666666666667
3,42,1,-0.9794
3,43,-1,0.407966666666667
3,44,1,0.6808
3,45,-2,0.3328
3,46,1,2.11473333333333
3,47,1,1.08906666666667
3,48,-1,0.123233333333333
3,49,2,-0.0939333333333333
3,50,1,-0.2159
3,51,6,-0.00333333333333333
3,52,1,-0.236066666666667
3,53,-2,-0.574666666666667
3,54,-3,0.9141
3,55,-4,-0.0786333333333334
3,56,3,0.0258
3,57,0,0.135033333333333
3,58,-5,-0.878066666666666
3,59,1,0.749566666666667
3,60,-1,0.449433333333333
3,61,2,1.12883333333333
3,62,2,-0.144533333333333
3,63,-2,1.0611
3,64,1,0.437366666666667
3,65,7,-0.487333333333333
3,66,-3,0.895166666666667
3,67,3,-3.2633
3,68,1,-0.8109
3,69,0,-1.11246666666667
3,70,1,-0.5749
3,71,1,-0.478033333333334
3,72,-4,-1.0244
3,73,-5,-0.495733333333334
3,74,0,-0.6293
3,75,0,0.2923
3,76,-1,0.324666666666667
3,77,0,1.09733333333333
3,78,-3,1.6718
3,79,-1,1.32113333333333
3,80,2,0.691166666666667
3,81,3,0.712766666666666
3,82,-1,-0.229633333333333
3,83,-2,-0.734966666666666
3,84,-1,0.640433333333333
3,85,3,0.373
3,86,-3,0.7002
3,87,1,0.0231666666666667
3,88,0,0.229166666666667
3,89,1,0.2825
3,90,-1,0.301566666666667
3,91,-2,1.08206666666667
3,92,2,0.462466666666667
3,93,1,-0.293266666666667
3,94,0,0.4795
3,95,-1,0.616966666666667
3,96,0,0.0202666666666667
3,97,0,0.3407
3,98,1,0.870766666666667
3,99,-1,0.0533333333333333
3,100,0,-0.0907
3,101,0,0.395166666666667
3,102,0,0.406166666666667
3,103,-1,0.319866666666667
3,104,2,0.274666666666667
3,105,0,-0.3575
3,106,1,0.2122
3,107,-2,-0.0483666666666666
3,108,1,0.1838
3,109,1,0.504466666666667
3,110,0,0.0923333333333333
3,111,0,0.895033333333334
3,112,3,0.117933333333333
3,113,5,-1.64503333333333
3,114,1,0.852833333333333
3,115,2,-0.791433333333333
3,116,-5,-0.313466666666667
3,117,-5,-0.8514
3,118,6,-0.532766666666666
3,119,8,-0.321066666666667
3,120,-13,-1.6786
3,121,-1,-4.0695
3,122,-1,-0.3553
3,123,-1,1.44536666666667
3,124,1,1.12973333333333
3,125,2,-0.5024
3,126,4,-1.19226666666667
3,127,1,-2.05266666666667
3,128,-5,-1.62833333333333
3,129,0,0.368066666666667
3,130,0,-0.184833333333333
3,131,0,0.108266666666667
3,132,2,0.654166666666667
3,133,1,0.0913666666666666
3,134,8,-0.193533333333333
3,135,-5,-0.7216
3,136,-5,-2.72743333333333
3,137,1,0.0688333333333333
3,138,1,0.476833333333333
3,139,0,-0.0882666666666666
3,140,-1,0.334266666666667
3,141,-1,0.975266666666666
3,142,-1,0.151166666666667
3,143,0,0.334233333333333
3,144,1,1.00616666666667
3,145,-1,-0.00696666666666668
3,146,1,0.419133333333333
3,147,-1,-0.157533333333333
3,148,2,0.4555
3,149,0,-0.456866666666667
3,150,0,0.4189
3,151,1,0.5146
3,152,-2,-0.4577
3,153,-1,0.2474
3,154,0,0.6614
3,155,1,0.3725
3,156,0,0.384666666666667
3,157,1,0.1573
3,158,2,0.179733333333333
3,159,6,-0.335633333333334
3,160,7,-0.0714666666666666
3,161,-10,-1.7918
3,162,-4,-3.47886666666667
3,163,0,-1.3623
3,164,-2,2.58086666666667
3,165,1,0.933466666666667
3,166,1,-0.5219
3,167,0,-0.717333333333333
3,168,-1,-1.17363333333333
3,169,0,-0.3335
3,170,0,1.1461
3,171,0,0.738333333333334
3,172,2,0.3632
3,173,-1,-0.233533333333333
3,174,-1,0.166566666666667
3,175,0,0.479633333333333
3,176,0,0.372866666666667
3,177,-1,0.5001
3,178,1,0.677133333333333
3,179,2,-0.172966666666667
3,180,10,-0.0939333333333334
3,181,5,-0.7344
3,182,-13,-2.8318
3,183,-3,-3.14316666666667
3,184,-1,-2.08783333333333
3,185,3,2.27666666666667
3,186,0,0.343333333333333
3,187,-2,-1.62813333333333
3,188,2,-0.55
3,189,-3,-1.04186666666667
3,190,2,0.0552666666666666
3,191,-2,1.51326666666667
3,192,3,-0.158866666666667
3,193,-2,-0.0847333333333335
3,194,1,-0.1078
3,195,-3,1.38523333333333
3,196,3,1.17353333333333
3,197,-1,0.0500333333333333
3,198,1,0.0392333333333333
3,199,0,0.9643
3,200,-2,0.5973
3,201,1,0.599166666666667
3,202,2,0.629433333333333
3,203,-2,0.708
3,204,3,0.792233333333333
3,205,-2,-1.03843333333333
3,206,1,0.189533333333333
3,207,-1,0.036
3,208,2,1.00623333333333
3,209,-4,0.352366666666666
3,210,2,0.763666666666667
3,211,0,0.551633333333333
3,212,2,0.819166666666666
3,213,0,0.119566666666667
3,214,2,1.16086666666667
3,215,-1,0.438266666666666
3,216,-2,0.4596
3,217,-1,-0.167166666666667
3,218,-1,0.192833333333333
3,219,0,0.737666666666666
3,220,1,0.783966666666667
3,221,0,0.291533333333333
3,222,0,0.5661
3,223,0,-0.00299999999999998
3,224,0,-0.166233333333333
3,225,1,-0.0390333333333334
3,226,4,-1.0194
3,227,1,-0.370666666666667
3,228,1,-0.597866666666667
3,229,-1,-0.321233333333334
3,230,1,-0.0711666666666666
3,231,1,-0.552233333333333
3,232,1,-0.0193
3,233,-3,-1.1984
3,234,-7,0.502833333333333
3,235,2,0.409566666666667
3,236,0,-0.312533333333333
3,237,1,0.884433333333333
3,238,-1,0.642933333333334
3,239,3,-0.4318
3,240,3,0.191166666666667
3,241,-1,-0.358966666666667
3,242,-3,-0.823566666666666
3,243,-3,0.0869666666666666
3,244,2,0.514033333333333
3,245,4,0.295066666666667
3,246,-4,-0.219333333333333
3,247,-1,-0.162066666666667
3,248,1,0.238633333333333
3,249,-3,-0.0343666666666666
3,250,-1,0.418833333333333
3,251,-2,1.32006666666667
3,252,1,0.489733333333333
3,253,3,0.224533333333333
3,254,-2,0.272166666666667
3,255,4,0.5889
3,256,-1,-1.1992
3,257,-4,-1.0841
3,258,1,1.38553333333333
3,259,0,0.9766
3,260,1,-0.0861333333333334
3,261,3,0.1599
3,262,-2,-1.0052
3,263,1,-0.0589
3,264,-3,-0.935466666666667
3,265,2,1.1764
3,266,-2,-0.0859666666666666
3,267,0,0.872633333333334
3,268,-1,1.09343333333333
3,269,-1,1.0966
3,270,0,1.27213333333333
3,271,-1,0.969533333333334
3,272,1,1.51233333333333
3,273,-1,0.2138
3,274,-3,0.615866666666667
3,275,2,0.789666666666667
3,276,2,-0.3532
3,277,0,0.650766666666667
3,278,4,-0.323066666666667
3,279,3,-0.0407000000000001
3,280,-4,-1.31316666666667
3,281,-1,-1.11743333333333
3,282,-1,-0.400866666666667
3,283,1,-0.0957666666666667
3,284,-4,0.5978
