"iteration","obs_index","y_true","y_pred"
1,98,-3,0.185317019099744
1,99,1,-0.433383572683894
1,100,0,-0.265660154303668
1,101,1,-0.213882805757223
1,102,-1,-1.36790727242904
1,103,-2,0.558892334522968
1,104,2,1.64010880682401
1,105,1,1.49190977887424
1,106,0,-1.73380275266698
1,107,-1,0.230998663051292
1,108,0,-0.503543518243983
1,109,0,0.250183565130359
1,110,1,-0.083201557175512
1,111,-1,-0.631924527518129
1,112,0,-0.137993196758092
1,113,0,-0.929300740544346
1,114,0,0.176005724226474
1,115,-1,0.00502321283065341
1,116,2,0.72095950322539
1,117,0,-0.144035953132137
1,118,1,-0.805158905289118
1,119,-2,-1.63211431444664
1,120,1,0.256070745335702
1,121,1,-0.328347396858093
1,122,0,-0.493375940751765
1,123,0,-1.70750380211302
1,124,3,-0.69957911159854
1,125,5,-2.45979108378341
1,126,1,-3.95212579167072
1,127,2,-6.89095567656219
1,128,-5,-4.89075987307946
1,129,-5,-3.62818118155191
1,130,6,-2.02218931617077
1,131,8,1.38417294572405
1,132,-13,-3.19489063084292
1,133,-1,-0.754111755877065
1,134,-1,-0.603160443932299
1,135,-1,7.99291241894736
1,136,1,2.06349726823469
1,137,2,0.0659838657943864
1,138,4,1.41002660222348
1,139,1,-3.82743711062971
1,140,-5,-6.18798916290786
1,141,0,4.58641046305192
1,142,0,0.849645476626221
1,143,0,0.65767792485939
1,144,2,-0.627128154381715
1,145,1,-2.6336288862885
1,146,8,-2.44708076584238
1,147,-5,-5.13103887915902
1,148,-5,-4.8693877637244
1,149,1,1.83705770468117
1,150,1,3.47805454452129
1,151,0,0.0151901313006565
1,152,-1,-1.50349503827022
1,153,-1,-0.874398566758461
1,154,-1,-0.46181981450303
1,155,0,-0.249490928080466
1,156,1,2.83696189166447
1,157,-1,2.18728181630118
1,158,1,0.0679941197008933
1,159,-1,0.37802075504274
1,160,2,0.913030966383035
1,161,0,0.233062047688725
1,162,0,-0.665534276367218
1,163,1,-0.866953115133079
1,164,-2,-0.915242529387878
1,165,-1,-1.10963219607967
1,166,0,0.743551634489776
1,167,1,0.462904751080451
1,168,0,0.474680530883282
1,169,1,-0.992666702837673
1,170,2,-0.178916243503253
1,171,6,-1.02628863857003
1,172,7,-4.55978125623335
1,173,-10,-7.54453171568848
1,174,-4,-2.85676157867833
1,175,0,-2.32755371058344
1,176,-2,5.05659926912667
1,177,1,1.28648327485442
1,178,1,-3.14849239035621
1,179,0,-0.776910008071658
1,180,-1,-2.25332288154501
1,181,0,-0.740544975098521
1,182,0,4.45588282328607
1,183,0,2.18913965390886
1,184,2,-0.254687531619668
1,185,-1,-0.147265288549154
1,186,-1,-1.4486676829276
1,187,0,-0.381527509175099
1,188,0,0.87656048141806
1,189,-1,0.397750937990975
1,190,1,0.165479889212878
1,191,2,0.155155391378006
1,192,10,-0.646123487974642
1,193,5,-4.96458702311695
1,194,-13,-10.1858943756522
1,195,-3,0.0560662656053359
1,196,-1,-0.536354367181327
1,197,3,6.1271569747921
1,198,0,2.91754726646455
1,199,-2,-5.94898058467106
1,200,2,-0.50145580815499
1,201,-3,-2.76072822720273
1,202,2,-1.0519683856855
1,203,-2,5.28345154925502
1,204,3,0.911732056110007
1,205,-2,-0.153042521506093
1,206,1,-1.10454675084975
1,207,-3,-0.224539363620161
1,208,3,2.13952115064
1,209,-1,-0.809252972371759
1,210,1,0.620409565057602
1,211,0,-1.65438573476243
1,212,-2,0.501363460545904
1,213,1,-0.752888623477248
1,214,2,2.04761532527591
1,215,-2,-1.29245741197426
1,216,3,0.212847062541506
1,217,-2,-2.37796018366808
1,218,1,-0.485058220166546
1,219,-1,-1.3770877257404
1,220,2,-0.100500998872537
1,221,-4,-0.667308952841998
1,222,2,-0.394957544047216
1,223,0,-0.628186331843021
1,224,2,0.970478064360967
1,225,0,-2.25224876224944
1,226,2,-0.216388225680338
1,227,-1,-2.26546878832382
1,228,-2,-0.97302183122993
1,229,-1,-1.9411161270637
1,230,-1,1.77145135346887
1,231,0,-0.0375262695065491
1,232,1,0.886956999693858
1,233,0,-0.0653149810408541
1,234,0,0.61720213677987
1,235,0,0.194339093855458
1,236,0,1.27033181995475
1,237,1,0.919860583502274
1,238,4,-0.206050956167409
1,239,1,-2.06625473424347
1,240,1,-4.23276204987868
1,241,-1,-4.54439593962907
1,242,1,-2.76094427419717
1,243,1,-3.16761488179987
1,244,1,-3.10293515638449
1,245,-3,-4.12376967086668
1,246,-7,-2.97211738926029
1,247,2,0.699937839853539
1,248,0,4.0325406115179
1,249,1,2.43848495687437
1,250,-1,2.09080126527285
1,251,3,1.61953737883346
1,252,3,0.605493788538161
1,253,-1,-1.8367095419909
1,254,-3,-2.92039701050291
1,255,-3,2.25985252783304
1,256,2,0.317775040150244
1,257,4,1.74410381269126
1,258,-4,-1.76966827363627
1,259,-1,-0.784818253599891
1,260,1,-0.274219833894956
1,261,-3,2.54814997928123
1,262,-1,1.25743556428764
1,263,-2,2.51211716811548
1,264,1,3.08936846702418
1,265,3,2.06947752483357
1,266,-2,-0.210311449841718
1,267,4,2.01650064162512
1,268,-1,0.351701431188151
1,269,-4,-1.60287005979755
1,270,1,0.959921567514235
1,271,0,1.70608020921182
1,272,1,0.215182309201197
1,273,3,-0.526997787365746
1,274,-2,-2.76956612882158
1,275,1,-0.641660626576349
1,276,-3,-2.44255084777318
1,277,2,0.999901746571145
1,278,-2,1.16664023116093
1,279,0,-0.786398127122184
1,280,-1,0.0508597766400657
1,281,-1,0.875126138628159
1,282,0,1.02972286340212
1,283,-1,3.25665552506441
1,284,1,1.60364713204447
1,285,-1,2.7759263875429
1,286,-3,0.683409852605651
1,287,2,3.38609341937073
1,288,2,2.73149900890397
1,289,0,0.398753153977156
1,290,4,-0.462703679137157
1,291,3,-1.94329362784128
1,292,-4,-4.28938895847491
1,293,-1,-4.01368302369985
1,294,-1,-1.0788570702189
1,295,1,0.332862796943401
1,296,-4,-1.15214031138255
1,297,0,-1.40846609226106
1,298,0,1.04315529180788
1,299,-1,1.72481126799433
1,300,2,1.47594048511583
1,301,1,3.61616863843933
1,302,-2,0.506334898236
1,303,-2,1.01256424161486
1,304,2,1.74072872317247
1,305,1,2.62530157236622
1,306,-4,-0.561633509874741
1,307,1,0.318862491188679
1,308,3,1.71194430504108
1,309,-2,0.253929827484381
1,310,-1,-1.19884242636981
1,311,1,1.55305161961909
1,312,2,1.48948968641047
1,313,2,-1.11956816230201
1,314,2,-3.25257144331055
1,315,-3,-1.9325314397514
1,316,-2,-2.85398559710268
1,317,-1,-1.64441606315215
1,318,0,1.64408230614272
1,319,0,0.449787703613688
1,320,-1,-0.680211261007557
1,321,0,0.343379830431783
1,322,1,1.36738103207863
1,323,0,1.02360326559038
1,324,-2,1.48481575066603
1,325,0,1.77018503995425
1,326,-2,1.81330035756252
1,327,2,1.8450461904456
1,328,-2,1.13071780881916
1,329,1,1.02604118143077
1,330,0,1.00966547129707
1,331,-1,0.999832680774946
1,332,-1,0.741553018900373
1,333,3,2.54080777715252
1,334,0,0.172485011058048
1,335,0,-0.482592814618669
1,336,3,-2.05328991099003
1,337,-2,-0.601780891123029
1,338,-1,-2.6002132197148
1,339,0,-0.999858820126056
1,340,-3,0.20828762100546
1,341,1,0.471604105107476
1,342,2,-0.160833457092787
1,343,1,0.171209315519532
1,344,0,-0.760491811631061
1,345,0,-1.69283909202749
1,346,0,0.657287070972938
1,347,0,-0.124603601477321
1,348,0,-1.40920630826109
1,349,0,-0.401405797772331
1,350,1,-1.64422119302711
1,351,0,-1.68369990527963
1,352,1,-1.28353543598235
1,353,0,-1.094043004904
1,354,-3,-1.17295760066501
1,355,0,-0.00414476558585564
1,356,0,1.02561011923611
1,357,1,0.934318131637154
1,358,0,0.17157879236745
1,359,-1,-0.518321225482956
1,360,-1,0.800007007138281
1,361,2,1.38286363221703
2,1,3,2.45352599668545
2,2,-1,2.28353692085074
2,3,2,0.176127811654602
2,4,1,0.555869730495701
2,5,0,-0.70759384367828
2,6,0,-1.76152918348197
2,7,-2,-0.949720350328621
2,8,3,-1.71909116006043
2,9,-2,-0.757840881273995
2,10,-5,-2.42969745052957
2,11,3,1.4310723322404
2,12,0,-0.000157001809031915
2,13,0,0.879617245246473
2,14,0,1.7354179788536
2,15,-1,0.677872792126981
2,16,0,2.82028783773488
2,17,-2,0.357247538294737
2,18,-1,1.16091875790215
2,19,0,2.22098566919376
2,20,3,0.774802400797438
2,21,3,1.67810822316692
2,22,-1,-0.288141199374888
2,23,-3,-0.88978809308203
2,24,0,0.760530002994532
2,25,0,0.645278865263069
2,26,1,0.250672957476503
2,27,-2,-0.337840328392746
2,28,2,-0.66621596892247
2,29,2,-0.246341963543741
2,30,1,-0.634366921523121
2,31,0,-0.405395673397661
2,32,-1,-0.430195229553362
2,33,0,-0.976989889902865
2,34,0,-0.305142639212842
2,35,1,-1.50269976951641
2,36,-1,-0.35410756528667
2,37,0,-1.19223745821861
2,38,6,-0.122868382380975
2,39,-2,-1.11055469676991
2,40,-3,-2.54849401553518
2,41,-1,-0.679164094823052
2,42,4,0.162570607210521
2,43,-4,0.689538882489729
2,44,1,-0.840151140996378
2,45,-1,-1.31590085789835
2,46,1,0.381719179789924
2,47,-2,-0.691504362622686
2,48,1,1.68118992389812
2,49,1,1.40924801035912
2,50,-1,1.31910239127267
2,51,2,-1.12408777275564
2,52,1,1.32468822217814
2,53,6,-1.19759602779308
2,54,1,-1.10802927440201
2,55,-2,-5.7075168948511
2,56,-3,-3.63291470804921
2,57,-4,-2.49012070664947
2,58,3,-1.15633349737869
2,59,0,-0.606318834431057
2,60,-5,-2.98006744436972
2,61,1,0.907273129926077
2,62,-1,0.302368828091102
2,63,2,4.54628589821876
2,64,2,3.21598426032418
2,65,-2,0.58591353166818
2,66,1,1.48446954362791
2,67,7,-0.605469484337
2,68,-3,-2.721606890377
2,69,3,-2.30596463860755
2,70,1,-5.30973971539019
2,71,0,-4.56214236776607
2,72,1,-2.65036610210834
2,73,1,-4.03459230941629
2,74,-4,-4.98612656357542
2,75,-5,-1.99791646567012
2,76,0,-1.81403301349529
2,77,0,1.46018832898615
2,78,-1,1.56610471109706
2,79,0,2.64747982135083
2,80,-3,3.46744552810809
2,81,-1,5.78534630888583
2,82,2,4.52626411338549
2,83,3,3.46545632704997
2,84,-1,2.86726382953422
2,85,-2,0.362600246911933
2,86,-1,1.41724332478438
2,87,3,2.27128050122391
2,88,-3,0.148359189041384
2,89,1,0.110226721475966
2,90,0,-0.572270803247098
2,91,1,-0.0301508270616445
2,92,-1,0.327312280541606
2,93,-2,0.877502095592147
2,94,2,1.40412543099862
2,95,1,1.31355899735269
2,96,0,-1.70065280575473
2,97,-1,1.16107070400831
2,98,0,-0.274492713747105
2,99,0,1.10314157912294
2,100,1,0.486833235576729
2,101,-1,-0.0572147352483831
2,102,0,0.371425353848613
2,103,0,-0.122868382380975
2,104,0,0.72895310014998
2,105,-1,0.956077605381276
2,106,2,1.18893041020617
2,107,0,0.381101995588865
2,108,1,0.360588820979603
2,109,-2,-0.462034267317014
2,110,1,0.495344980946609
2,111,1,0.398887768314267
2,112,0,-0.159095405865681
2,113,0,-0.63617869941534
2,114,3,-0.278494269156059
2,115,5,-1.84884266651236
2,116,1,-1.99256658379892
2,117,2,-5.28475225629131
2,118,-5,-4.80951266736141
2,119,-5,-3.58109061491797
2,120,6,-2.00306817517503
2,121,8,-2.69166226217549
2,122,-13,-3.17117937431731
2,123,-1,-2.40308641784366
2,124,-1,-4.88194515308502
2,125,-1,2.60937939578452
2,126,1,0.363100781626755
2,127,2,0.568895673356771
2,128,4,-1.39648871646422
2,129,1,-2.52404839881152
2,130,-5,-7.03861141347332
2,131,0,-1.43400197408522
2,132,0,-0.529296659799829
2,133,0,-0.961937746631923
2,134,2,0.293314607684772
2,135,1,-2.33477285556538
2,136,8,-1.42562085106255
2,137,-5,-3.90051986570802
2,138,-5,-4.55568831928143
2,139,1,-1.74833418836577
2,140,1,-1.01696825819731
2,141,0,-0.888291357041891
2,142,-1,-0.291991435280603
2,143,-1,-2.73850364554836
2,144,-1,1.14660294182824
2,145,0,-1.1773904827856
2,146,1,2.44492929620236
2,147,-1,2.23813629753167
2,148,1,1.08874908536942
2,149,-1,1.12732949825485
2,150,2,1.6272825105124
2,151,0,1.23822055265838
2,152,0,-0.0189940681191717
2,153,1,0.110971762057332
2,154,-2,-0.47531919332324
2,155,-1,-0.287447969382394
2,156,0,0.792241187330426
2,157,1,0.0837794796659391
2,158,0,1.51798645517902
2,159,1,-0.163614669769491
2,160,2,0.537361149951284
2,161,6,0.282081839246901
2,162,7,-3.00007937104994
2,163,-10,-5.44932667772242
2,164,-4,-4.76956496542334
2,165,0,-5.73533773878987
2,166,-2,-2.21907719464027
2,167,1,0.0064325150782758
2,168,1,-2.37288251985141
2,169,0,-2.47586372996085
2,170,-1,0.0246213648627937
2,171,0,-1.23569895282996
2,172,0,2.26508608889241
2,173,0,2.2363373880723
2,174,2,0.40562611603136
2,175,-1,0.436390253180529
2,176,-1,-0.319238913978128
2,177,0,0.487420693801652
2,178,0,0.833980512697705
2,179,-1,1.18846478221652
2,180,1,0.810652755798746
2,181,2,0.423365302560966
2,182,10,0.600688419867386
2,183,5,-3.88198696656218
2,184,-13,-8.41742555646706
2,185,-3,-3.77310708171095
2,186,-1,-5.95010994011442
2,187,3,-3.28763927204012
2,188,0,1.17604531124882
2,189,-2,-3.74623521805245
2,190,2,-3.47601128899645
2,191,-3,-3.67734820727104
2,192,2,-1.14063522752078
2,193,-2,1.53598533076341
2,194,3,0.147163891671519
2,195,-2,1.14059551930719
2,196,1,-0.83347559681004
2,197,-3,0.484272282549779
2,198,3,1.29449507331045
2,199,-1,-0.557482696057154
2,200,1,0.608410388534649
2,201,0,-1.14043268782374
2,202,-2,0.30498819041235
2,203,1,0.151919431802364
2,204,2,1.29107762636209
2,205,-2,-1.5173483199006
2,206,3,1.14221337827736
2,207,-2,-2.46434717221652
2,208,1,-0.204740322544921
2,209,-1,-0.144321737167185
2,210,2,-0.448422413213503
2,211,-4,0.236842641177346
2,212,2,0.0554242215950462
2,213,0,-0.82801584086271
2,214,2,0.803609160184948
2,215,0,-1.2462549325953
2,216,2,0.103830900262226
2,217,-1,-1.51639029190578
2,218,-2,-0.225673850710618
2,219,-1,-1.21365276248199
2,220,-1,0.304201200336783
2,221,0,-0.0977733094657604
2,222,1,1.27263251150906
2,223,0,0.163984268287259
2,224,0,1.92805335771831
2,225,0,1.20779126572766
2,226,0,1.94744939093024
2,227,1,1.65331651254899
2,228,4,0.475321714498005
2,229,1,-1.05221111025087
2,230,1,-2.5988104570883
2,231,-1,-3.33597888521514
2,232,1,-2.4053005040966
2,233,1,-2.20497974279171
2,234,1,-2.62114202873476
2,235,-3,-3.32734785544919
2,236,-7,-2.25661075649404
2,237,2,0.776304293268122
2,238,0,1.13251353050817
2,239,1,0.801731947874063
2,240,-1,2.96859322064663
2,241,3,1.35156365715307
2,242,3,2.82973642588504
2,243,-1,-0.621174141780746
2,244,-3,-1.89998144478808
2,245,-3,-0.908708425373452
2,246,2,-0.131574880580058
2,247,4,0.593225549861137
2,248,-4,-1.85474536987604
2,249,-1,-0.525572424043824
2,250,1,-0.930102729517414
2,251,-3,2.07207642651187
2,252,-1,2.19033263201156
2,253,-2,1.63684972850118
2,254,1,1.9434811428186
2,255,3,3.12934797052992
2,256,-2,-0.937140730095778
2,257,4,2.4540049054586
2,258,-1,0.522569541361524
2,259,-4,-1.13444404833262
2,260,1,1.30147094405996
2,261,0,-0.237069632943428
2,262,1,-0.214659975145406
2,263,3,0.514413510539566
2,264,-2,-3.30333974899627
2,265,1,0.217456485363587
2,266,-3,-1.78618122388679
2,267,2,0.539463576712264
2,268,-2,1.11465114460115
2,269,0,-0.878245351802905
2,270,-1,0.537197460468205
2,271,-1,0.786276367834491
2,272,0,1.61934468565728
2,273,-1,2.86164092945617
2,274,1,1.81275816060524
2,275,-1,3.09808452021707
2,276,-3,1.19396542729354
2,277,2,3.61116999611092
2,278,2,2.15411713559786
2,279,0,1.19799878694838
2,280,4,1.12420583844844
2,281,3,-1.66726346057097
2,282,-4,-2.70102837808262
2,283,-1,-2.09198233903492
2,284,-1,-1.93583542005715
2,285,1,-1.63142463961426
2,286,-4,-0.682526828581212
2,287,0,-1.06381769788489
2,288,0,0.726194928047964
2,289,-1,1.6974989522939
2,290,2,2.15881907555462
2,291,1,3.23961795964961
2,292,-2,1.37470632899153
2,293,-2,2.19984984092768
2,294,2,1.74024794908484
2,295,1,2.00169344023112
2,296,-4,0.434586132058477
2,297,1,0.919216466727219
2,298,3,0.770539379635896
2,299,-2,0.699051401485543
2,300,-1,0.479722652062304
2,301,1,0.951328471052697
2,302,2,1.06215177204563
2,303,2,0.498220411939266
2,304,2,-2.25141113234365
2,305,-3,-1.9928201660576
2,306,-2,-1.75774404323712
2,307,-1,-1.07236218062047
2,308,0,0.167618626679235
2,309,0,0.587060317744939
2,310,-1,-0.140526104293753
2,311,0,0.773325174179864
2,312,1,2.32041965051979
2,313,0,1.7027054254763
2,314,-2,2.38053421485235
2,315,0,2.07711601533595
2,316,-2,1.82959544174721
2,317,2,2.18434350979758
2,318,-2,1.42471119984568
2,319,1,1.34768474048425
2,320,0,1.82610753882115
2,321,-1,1.26049039597228
2,322,-1,2.01480559269986
2,323,3,2.13249061296113
2,324,0,0.361772869428815
2,325,0,0.931122538627564
2,326,3,-1.18637583966103
2,327,-2,-0.498178308739881
2,328,-1,-1.0824617372551
2,329,0,-0.546807649680462
2,330,-3,-0.734590828024928
2,331,1,1.22768113163072
2,332,2,-0.778150374361419
2,333,1,0.0896013222369524
2,334,0,1.37004769833786
2,335,0,-1.01612807905185
2,336,0,1.05130117848658
2,337,0,0.738646509351748
2,338,0,-0.823974788971535
2,339,0,-0.218628737735715
2,340,1,-0.860145067443767
2,341,0,-0.830188427187381
2,342,1,-0.279213020104378
2,343,0,-0.123303058735881
2,344,-3,-0.342468044545644
2,345,0,0.754104758048466
2,346,0,0.679706644893519
2,347,1,0.837703693322785
2,348,0,1.27769162703558
2,349,-1,0.0903380452656752
2,350,-1,1.63937403576315
2,351,2,1.94188911271721
2,352,0,0.92769383742828
2,353,2,1.04717631509492
2,354,0,-0.64329603056283
2,355,-1,-0.929219735060141
2,356,-2,-0.211700039498059
2,357,1,0.504022107993959
2,358,-2,0.196175649834025
2,359,2,0.842372541749524
2,360,0,-0.582459601275701
2,361,0,0.451463003074294
3,1,2,-0.138883004562838
3,2,1,0.966113610256647
3,3,0,-1.21743359855478
3,4,0,-1.72185513918462
3,5,-2,-0.86396993423682
3,6,3,-1.70565284613612
3,7,-2,-1.64327148441505
3,8,-5,-3.07030484090953
3,9,3,1.17774040645076
3,10,0,0.161248295067279
3,11,0,0.566410037212155
3,12,0,1.32111794677307
3,13,-1,1.54750685035411
3,14,0,2.55950513662368
3,15,-2,0.375443869602076
3,16,-1,2.30112880681356
3,17,0,2.32904748871332
3,18,3,0.446773094471177
3,19,3,1.28435625800216
3,20,-1,-1.21715377309598
3,21,-3,-0.833131818268343
3,22,0,1.04504280876738
3,23,0,1.53488235759146
3,24,1,1.08281410234269
3,25,-2,-0.470089970484499
3,26,2,-0.678878455970167
3,27,2,-0.84618417417186
3,28,1,-1.51768637246442
3,29,0,-0.393638670325546
3,30,-1,-0.170514889824363
3,31,0,-0.822021059331701
3,32,0,-0.584580868017475
3,33,1,-1.4300108834175
3,34,-1,-0.761721761899287
3,35,0,-1.93790590942766
3,36,6,-0.598653985729154
3,37,-2,-1.54962056793819
3,38,-3,-3.5498139471711
3,39,-1,-0.452602123192423
3,40,4,1.14196494397777
3,41,-4,0.421188633005532
3,42,1,-1.82126281566641
3,43,-1,-0.495777808789923
3,44,1,0.0939465850924239
3,45,-2,-1.5023745739095
3,46,1,2.09264923282823
3,47,1,2.60429169113579
3,48,-1,0.104863655614835
3,49,2,-1.45774768419297
3,50,1,1.5050070764299
3,51,6,-1.0426372909263
3,52,1,-2.06472362128301
3,53,-2,-6.36853335017911
3,54,-3,-3.38795818763397
3,55,-4,-2.50599357880902
3,56,3,-0.889400552646326
3,57,0,-0.235140124830107
3,58,-5,-2.85778343398611
3,59,1,0.414288356421341
3,60,-1,0.690602395634204
3,61,2,5.02017687295028
3,62,2,3.83061012614453
3,63,-2,1.29705334301725
3,64,1,1.99821694354145
3,65,7,-0.798465255165719
3,66,-3,-1.7259372094709
3,67,3,-3.17962383992511
3,68,1,-5.02270603699167
3,69,0,-3.42309629540449
3,70,1,-4.54887862344396
3,71,1,-4.55964749782808
3,72,-4,-3.18966958178521
3,73,-5,-4.09092157694309
3,74,0,-2.45021783592771
3,75,0,2.15461810807092
3,76,-1,1.00630228351723
3,77,0,2.25026593534371
3,78,-3,4.08495269101091
3,79,-1,5.59190635120673
3,80,2,5.48250551131615
3,81,3,5.13594050532502
3,82,-1,2.76716634042315
3,83,-2,-0.336340096137751
3,84,-1,1.96192755428149
3,85,3,3.06481171242914
3,86,-3,0.840638208499112
3,87,1,0.293495020849673
3,88,0,-0.554696582851616
3,89,1,-0.428986157438957
3,90,-1,-0.528363280239024
3,91,-2,0.838765974206964
3,92,2,2.31307081682188
3,93,1,0.905743019771871
3,94,0,-1.90123818719308
3,95,-1,0.864226763099232
3,96,0,-0.213140865763148
3,97,0,0.92314728321136
3,98,1,0.276820738666385
3,99,-1,0.236488230569174
3,100,0,0.12084979701741
3,101,0,-0.598653985729154
3,102,0,0.431339442245467
3,103,-1,0.815380863428297
3,104,2,1.11130817527216
3,105,0,0.358342231751624
3,106,1,-0.412423325868646
3,107,-2,-0.753688027343914
3,108,1,0.556467377467402
3,109,1,0.28248803341251
3,110,0,-0.493760341353505
3,111,0,-0.672455177102314
3,112,3,-0.70719031264294
3,113,5,-1.83699990370966
3,114,1,-3.25960640144518
3,115,2,-5.73663428526833
3,116,-5,-4.42071170346625
3,117,-5,-4.31869511798663
3,118,6,-2.09944995409593
3,119,8,-2.01397587439655
3,120,-13,-3.69165337282659
3,121,-1,-3.28318199646702
3,122,-1,-4.55764216106135
3,123,-1,6.68098790286966
3,124,1,2.3288417395401
3,125,2,0.374118642291651
3,126,4,3.78959179626634
3,127,1,-5.32904202505658
3,128,-5,-8.79462142825504
3,129,0,2.275898831376
3,130,0,0.399158341699646
3,131,0,0.26797849260102
3,132,2,0.00825854472446427
3,133,1,-2.66583051179378
3,134,8,-1.22849259402291
3,135,-5,-5.0578628608332
3,136,-5,-6.09028783597892
3,137,1,-0.824324575183432
3,138,1,1.02430544624036
3,139,0,-0.522337854181586
3,140,-1,-0.903298340964259
3,141,-1,0.165907478092559
3,142,-1,-0.113974790263209
3,143,0,-1.66124653991779
3,144,1,4.27217939366408
3,145,-1,2.5394799542884
3,146,1,0.505496267160416
3,147,-1,0.876186093177005
3,148,2,1.5902804549088
3,149,0,1.22700371867742
3,150,0,-0.15396181759163
3,151,1,0.0882765519324128
3,152,-2,-0.8700328767158
3,153,-1,-0.531443086282473
3,154,0,0.776409846595261
3,155,1,0.322910867792884
3,156,0,0.765783385635501
3,157,1,-0.890200207873291
3,158,2,0.692644092697352
3,159,6,-0.296397830881241
3,160,7,-3.32968173076995
3,161,-10,-5.83110719471602
3,162,-4,-5.64777239357077
3,163,0,-5.80836540709923
3,164,-2,1.40089731140731
3,165,1,0.850871918071401
3,166,1,-2.92596636335634
3,167,0,1.73020424936263
3,168,-1,-2.2855495483833
3,169,0,-2.56012407099364
3,170,0,5.64537859194756
3,171,0,2.86220628954898
3,172,2,0.471517987438986
3,173,-1,0.281592969722963
3,174,-1,-0.965176646249639
3,175,0,0.118422695415204
3,176,0,1.14259551064671
3,177,-1,1.09025380046814
3,178,1,0.486607247393824
3,179,2,0.537254252971151
3,180,10,-0.200042776581486
3,181,5,-4.38899933661835
3,182,-13,-8.96110729867617
3,183,-3,-4.28945126178767
3,184,-1,-5.3206255870524
3,185,3,1.94920636988225
3,186,0,2.77287398332366
3,187,-2,-3.65692322749104
3,188,2,2.29358687545714
3,189,-3,-3.77725754148767
3,190,2,-2.28354132165599
3,191,-2,4.70489548216049
3,192,3,1.1726128008673
3,193,-2,0.140326542772949
3,194,1,-2.18654196653531
3,195,-3,0.889220930454228
3,196,3,1.47880726815838
3,197,-1,-0.267433508905705
3,198,1,0.0310943664327494
3,199,0,-0.717409233726915
3,200,-2,-0.124538102195151
3,201,1,-0.157947080148007
3,202,2,1.69984773976607
3,203,-2,-0.866407514230226
3,204,3,0.200161542573317
3,205,-2,-2.55753808111485
3,206,1,-0.151143504068249
3,207,-1,-0.615762632022593
3,208,2,-0.30745967309705
3,209,-4,0.182196243991774
3,210,2,-1.00770593052284
3,211,0,-0.638907054806145
3,212,2,0.292558505374726
3,213,0,-1.37988364474885
3,214,2,-0.379456987471198
3,215,-1,-0.798099453840004
