"iteration","obs_index","y_true","y_pred"
1,185,-1,1.17119395076974
1,186,-1,-0.300933747397475
1,187,0,1.24649954060789
1,188,0,2.35450131994814
1,189,-1,1.95187645311989
1,190,1,1.49104853643277
1,191,2,1.57149440986235
1,192,10,0.742819547277147
1,193,5,-4.5804274330139
1,194,-13,-13.2906994878022
1,195,-3,1.57701404880711
1,196,-1,-4.31466035906452
1,197,3,2.01887288655495
1,198,0,4.33062466091462
1,199,-2,-9.87917254696535
1,200,2,-6.47858240643427
1,201,-3,-3.21998090855177
1,202,2,-2.62712260446436
1,203,-2,4.79535420050291
1,204,3,1.7945512851983
1,205,-2,0.361906475180552
1,206,1,-0.330985597559131
1,207,-3,1.64041301130704
1,208,3,3.53672798079911
1,209,-1,2.49032386513271
1,210,1,1.54029335908148
1,211,0,0.180364229207447
1,212,-2,1.66774301145507
1,213,1,0.251666381657468
1,214,2,2.08592370129248
1,215,-2,0.0771173924707183
1,216,3,0.838601582381342
1,217,-2,-1.34221389923844
1,218,1,0.372035945041358
1,219,-1,-0.0473012071233515
1,220,2,0.769906146674692
1,221,-4,0.608863401676706
1,222,2,1.36873494679296
1,223,0,1.41262492352049
1,224,2,2.67941923726579
1,225,0,-0.0152026508826058
1,226,2,0.945166103984343
1,227,-1,-1.70464788324313
1,228,-2,-0.629925399923464
1,229,-1,-0.597700963014723
1,230,-1,1.85247651002039
1,231,0,1.25628390311571
1,232,1,2.11861430162585
1,233,0,1.32446035719914
1,234,0,1.97444251815538
1,235,0,2.10896229857861
1,236,0,3.02045130667383
1,237,1,2.246459089884
1,238,4,1.28621366330024
1,239,1,-0.504978364905805
1,240,1,-4.09438779859277
1,241,-1,-4.46978160347353
1,242,1,-2.26604604274687
1,243,1,-2.49428541519313
1,244,1,-2.60649951092362
1,245,-3,-3.66866856122558
1,246,-7,-1.45649981734616
1,247,2,2.62548853109524
1,248,0,4.75942426247801
1,249,1,3.15343310507042
1,250,-1,3.28574603692794
1,251,3,3.51748788515833
1,252,3,0.977026676034326
1,253,-1,-3.65984632820595
1,254,-3,-2.18534039499046
1,255,-3,0.766034089868558
1,256,2,0.457007378092693
1,257,4,3.08987541305289
1,258,-4,-1.05195721028374
1,259,-1,-0.117048374966067
1,260,1,0.519780878751911
1,261,-3,3.86944396085847
1,262,-1,1.43210302615474
1,263,-2,3.91778722830522
1,264,1,2.80544103890317
1,265,3,3.0228616983566
1,266,-2,0.0472383948109555
1,267,4,2.83871799822709
1,268,-1,-0.0473454884626054
1,269,-4,-1.61052082823083
1,270,1,1.50302760125363
1,271,0,2.51354247798886
1,272,1,1.76658445680628
1,273,3,-0.94274271936672
1,274,-2,-2.87332228220233
1,275,1,-1.00917160970803
1,276,-3,-0.811337203667202
1,277,2,0.953306823502593
1,278,-2,1.96957190237931
1,279,0,-0.401417633589264
1,280,-1,1.17076257337079
1,281,-1,2.59997283964276
1,282,0,3.08894551548969
1,283,-1,3.798717926579
1,284,1,3.28723095696121
1,285,-1,3.22821939419362
1,286,-3,2.24168832705067
1,287,2,4.70049194434751
1,288,2,4.67690224066732
1,289,0,2.64286245570229
1,290,4,0.335878136684636
1,291,3,-0.963989578340206
1,292,-4,-4.18907975800835
1,293,-1,-3.39560851062123
1,294,-1,-0.261872907723568
1,295,1,0.258352513988674
1,296,-4,0.216571619368757
1,297,0,-1.66418354995853
1,298,0,-0.0507539419026352
1,299,-1,3.47565749193006
1,300,2,4.07164008981198
1,301,1,5.04191872970892
1,302,-2,2.14105942944721
1,303,-2,1.6762205318757
1,304,2,4.11493481800092
1,305,1,3.77046770875114
1,306,-4,0.393478363531111
1,307,1,1.87354457240625
1,308,3,1.4549116833068
1,309,-2,2.26428203044303
1,310,-1,-0.83807140242075
1,311,1,3.23091694316221
1,312,2,1.80857216222705
1,313,2,-0.63825854426055
1,314,2,-3.20902170635759
1,315,-3,-1.96364861303384
1,316,-2,-1.8385124222336
1,317,-1,0.411512613560659
1,318,0,2.07101465308976
1,319,0,2.35259972850458
1,320,-1,0.0615031153207392
1,321,0,1.41153305300238
1,322,1,2.96477216920855
1,323,0,3.15888797581149
1,324,-2,3.03262168173986
1,325,0,3.29567234035231
1,326,-2,3.1081955097983
1,327,2,3.24804409040142
1,328,-2,3.27613607252947
1,329,1,2.42644046705352
1,330,0,2.32357645738252
1,331,-1,2.62853663553595
1,332,-1,2.6140359120992
1,333,3,3.66697108981514
1,334,0,2.66196949293841
1,335,0,0.262342155677006
1,336,3,-0.574996503738994
1,337,-2,0.31637150030343
1,338,-1,-2.3119549028296
1,339,0,0.520144895833969
1,340,-3,0.806987466706458
1,341,1,1.68414544369273
1,342,2,0.718081865538369
1,343,1,2.18649702013668
1,344,0,-0.204498557756328
1,345,0,-0.204042512481369
1,346,0,1.2061247389221
1,347,0,0.435244723767609
1,348,0,-0.188847590752637
1,349,0,0.623400252533857
1,350,1,-0.50963080642948
1,351,0,-0.462117449352358
1,352,1,-0.0312743505813168
1,353,0,0.156814038902008
1,354,-3,0.00728731957226593
1,355,0,1.33497640822857
1,356,0,2.34834077285433
1,357,1,2.53831060233405
1,358,0,1.72363833774488
1,359,-1,0.715196728628015
1,360,-1,1.83895633253538
1,361,2,3.02560498518672
2,1,3,4.01538367409946
2,2,-1,2.59135417885886
2,3,2,-0.0599111626893307
2,4,1,0.892398245251237
2,5,0,-1.51520931742013
2,6,0,-1.99729116116806
2,7,-2,-0.202639804772281
2,8,3,-1.36021154198921
2,9,-2,-1.12673876994489
2,10,-5,-3.15990841311928
2,11,3,4.86483952801711
2,12,0,3.14104230524974
2,13,0,1.69863717682351
2,14,0,3.19551020874932
2,15,-1,2.31530211754061
2,16,0,1.5688753119034
2,17,-2,-1.05252817795762
2,18,-1,2.24092884225989
2,19,0,2.28959694471625
2,20,3,2.32305561007754
2,21,3,2.75871238621611
2,22,-1,-1.36686951824578
2,23,-3,-1.26793211251441
2,24,0,1.85009907526022
2,25,0,2.02379796786376
2,26,1,0.723175545058539
2,27,-2,0.826173429496431
2,28,2,-0.226818070685659
2,29,2,1.37526816497925
2,30,1,-1.08181247766478
2,31,0,-0.303233402782456
2,32,-1,0.423653754931688
2,33,0,-0.8171448101515
2,34,0,-0.647981239757024
2,35,1,-1.11131929874828
2,36,-1,-0.0253146292552209
2,37,0,-1.13130355024404
2,38,6,0.860517666053647
2,39,-2,0.0492036639572861
2,40,-3,-4.46813455749145
2,41,-1,3.16886676695506
2,42,4,2.89409043241123
2,43,-4,1.41114792881482
2,44,1,-2.49945259941739
2,45,-1,0.258105028994367
2,46,1,3.14363296832788
2,47,-2,-0.113040625462861
2,48,1,2.11946949007757
2,49,1,2.06763887626945
2,50,-1,-0.126730444454825
2,51,2,-1.20928769351882
2,52,1,2.21288079914279
2,53,6,-0.726383648369258
2,54,1,-2.5174219372566
2,55,-2,-8.29937328396781
2,56,-3,-3.19573887004245
2,57,-4,-1.84263174976798
2,58,3,-0.924919810871204
2,59,0,-0.121830863888772
2,60,-5,-3.51845085600439
2,61,1,4.33024007661003
2,62,-1,6.20085221770966
2,63,2,6.45096116707408
2,64,2,4.15773136516626
2,65,-2,2.62216982868249
2,66,1,0.269995553932425
2,67,7,-0.574519735848573
2,68,-3,1.12386792444073
2,69,3,-2.31890251435649
2,70,1,-4.05021327987037
2,71,0,-1.44095246797474
2,72,1,-4.99044530731181
2,73,1,-6.03615946697894
2,74,-4,-6.10670788061054
2,75,-5,-2.77129718135854
2,76,0,-0.501616028073952
2,77,0,1.56480359411379
2,78,-1,2.53970138782324
2,79,0,4.12563957708059
2,80,-3,5.99022742491705
2,81,-1,7.9257127739585
2,82,2,6.13092865238258
2,83,3,6.49093418618116
2,84,-1,3.71506332566036
2,85,-2,-0.0304908408082166
2,86,-1,3.22537354762642
2,87,3,3.09921881668971
2,88,-3,1.36061210202016
2,89,1,1.36068854265622
2,90,0,0.642745472594535
2,91,1,2.38413983989956
2,92,-1,0.283397884154564
2,93,-2,1.02565209871277
2,94,2,2.22433294065696
2,95,1,1.16964964566745
2,96,0,-1.69973308573903
2,97,-1,2.23897271924994
2,98,0,0.671639077290851
2,99,0,1.64955941738424
2,100,1,0.157035493418087
2,101,-1,1.13405845521369
2,102,0,0.699284050987122
2,103,0,0.860517666053647
2,104,0,1.39021595299156
2,105,-1,1.56036880713276
2,106,2,1.94934776281029
2,107,0,1.51916312472908
2,108,1,-0.0929951349879768
2,109,-2,-0.010941795649093
2,110,1,1.13699177280252
2,111,1,1.25596776217064
2,112,0,-0.18043081756972
2,113,0,-0.0620732084209343
2,114,3,-0.125986765949625
2,115,5,-0.92845738079772
2,116,1,-3.89951550424991
2,117,2,-7.74227582502973
2,118,-5,-5.60176492186568
2,119,-5,-3.72392272836912
2,120,6,-0.883617732619349
2,121,8,0.208035311041356
2,122,-13,-1.03487105782869
2,123,-1,4.60604413375474
2,124,-1,-0.762994501315755
2,125,-1,14.3706667796695
2,126,1,-0.435151727912172
2,127,2,2.03578348328325
2,128,4,-6.85525651677718
2,129,1,-7.21370140083646
2,130,-5,-12.5514835232975
2,131,0,1.30718955842798
2,132,0,0.707509378838283
2,133,0,0.465537790914084
2,134,2,1.85189612618612
2,135,1,-3.42884611776996
2,136,8,-1.20031483804407
2,137,-5,-6.63110110908483
2,138,-5,-7.96262546329025
2,139,1,3.20207384519951
2,140,1,3.46864003691882
2,141,0,-0.215364523660948
2,142,-1,-1.0934555029347
2,143,-1,-3.22860669334023
2,144,-1,1.5695493071314
2,145,0,-1.91687232049723
2,146,1,4.94610226448784
2,147,-1,3.19689203507489
2,148,1,1.63111584889621
2,149,-1,2.30358880251177
2,150,2,2.20704480988091
2,151,0,2.09116300648483
2,152,0,0.133108449343422
2,153,1,0.748272912851017
2,154,-2,-0.403189629614958
2,155,-1,-0.165643623474659
2,156,0,1.7089999108108
2,157,1,1.50055093248424
2,158,0,1.6325001207075
2,159,1,-0.446890746743934
2,160,2,1.45531373034111
2,161,6,-0.0203048156823634
2,162,7,-3.62838474528438
2,163,-10,-6.87009533043543
2,164,-4,-1.99867588135769
2,165,0,-3.55418923493078
2,166,-2,4.66224881424948
2,167,1,1.54878975985985
2,168,1,-5.37632037721439
2,169,0,-2.67229390183533
2,170,-1,-0.187291920176282
2,171,0,-3.39895792472988
2,172,0,3.7416049597365
2,173,0,2.34266957065384
2,174,2,1.24162753575935
2,175,-1,1.00535215604285
2,176,-1,-0.476279778405755
2,177,0,1.41643335821577
2,178,0,2.17988156889057
2,179,-1,1.54777607110472
2,180,1,1.29203654943246
2,181,2,1.61263548396288
2,182,10,0.541590276960433
2,183,5,-4.4000607381299
2,184,-13,-11.9650537075716
2,185,-3,2.31276820538809
2,186,-1,-5.53686478705439
2,187,3,3.06530410136764
2,188,0,3.963629735362
2,189,-2,-6.83846153819318
2,190,2,-5.06085124676954
2,191,-3,-0.552372901673311
2,192,2,-4.6531246741062
2,193,-2,7.6428821025058
2,194,3,1.49287898061968
2,195,-2,1.02405198054098
2,196,1,-2.52145256907149
2,197,-3,2.09253896898044
2,198,3,1.39112806824058
2,199,-1,1.74077370689857
2,200,1,-0.0717532176315731
2,201,0,0.538998789138606
2,202,-2,0.10912967902521
2,203,1,0.686409707898497
2,204,2,1.52835851797518
2,205,-2,-0.172514644427995
2,206,3,1.11986344991442
2,207,-2,-1.71173347702885
2,208,1,0.102040842389666
2,209,-1,0.505929976929365
2,210,2,0.157093615882118
2,211,-4,0.320719690002454
2,212,2,-0.72395380540818
2,213,0,1.41065136874869
2,214,2,0.914233970422154
2,215,0,-0.25221339460083
2,216,2,-0.135359525311173
2,217,-1,-1.32608095291093
2,218,-2,-2.11769171391639
2,219,-1,-0.801190773161512
2,220,-1,0.844837203603327
2,221,0,1.04475507663123
2,222,1,1.61169035982738
2,223,0,1.19524365429746
2,224,0,2.21044749514725
2,225,0,1.90582943122201
2,226,0,2.90302744715865
2,227,1,2.11950406133831
2,228,4,1.16770317213083
2,229,1,-0.599558359760085
2,230,1,-4.26153521925044
2,231,-1,-4.20304320586602
2,232,1,-2.54382394623377
2,233,1,-2.48988028057498
2,234,1,-2.74734417870934
2,235,-3,-3.29002480999273
2,236,-7,-2.04193862270625
2,237,2,3.99807948324566
2,238,0,3.87714319620769
2,239,1,1.67796508727502
2,240,-1,5.67881243855558
2,241,3,3.08735137471121
2,242,3,4.05629945379435
2,243,-1,-4.66409586518941
2,244,-3,-1.22187714194474
2,245,-3,1.08720258438535
2,246,2,1.40088685757384
2,247,4,1.42392243856209
2,248,-4,-1.67776986146976
2,249,-1,1.05713761766777
2,250,1,2.46806502850949
2,251,-3,7.08718192309226
2,252,-1,0.690192155751868
2,253,-2,4.74405745139546
2,254,1,2.36811872575194
2,255,3,3.74215808221939
2,256,-2,-1.29764677371735
2,257,4,3.32120243988035
2,258,-1,1.04011859108728
2,259,-4,-1.37328198153911
2,260,1,2.95081648485107
2,261,0,1.61144978568638
2,262,1,0.171565245752969
2,263,3,-0.533333316611216
2,264,-2,-3.55938617253418
2,265,1,-1.06964675021751
2,266,-3,-1.91267372160082
2,267,2,1.10799285195321
2,268,-2,1.77031251303474
2,269,0,-1.40302022664472
2,270,-1,2.10335725954881
2,271,-1,1.18712029435484
2,272,0,3.42324643428083
2,273,-1,3.09100243434177
2,274,1,3.20435660627568
2,275,-1,3.29517779543728
2,276,-3,1.9460299513957
2,277,2,5.15867092128591
2,278,2,4.512647812126
2,279,0,2.13032845437274
2,280,4,1.350170590693
2,281,3,-1.12931145374529
2,282,-4,-4.02036360144413
2,283,-1,-4.02037185938709
2,284,-1,-0.428990530718976
2,285,1,-1.04784907192517
2,286,-4,-0.606828018509795
2,287,0,-1.34660917352735
2,288,0,1.33888003036097
2,289,-1,4.1731487271612
2,290,2,3.18284510728602
2,291,1,5.2941958437993
2,292,-2,2.24453962586178
2,293,-2,1.59570739828792
2,294,2,3.33215287382782
2,295,1,2.98061947523962
2,296,-4,-0.284725095846871
2,297,1,3.0224433466717
2,298,3,2.17051335605585
2,299,-2,3.2754276427209
2,300,-1,-0.851372707325972
2,301,1,3.84749081969659
2,302,2,2.41493486266787
2,303,2,-1.44563012992635
2,304,2,-3.10079444215242
2,305,-3,-1.9973642876934
2,306,-2,-2.40950851891593
2,307,-1,-0.258027208225398
2,308,0,1.29244696086749
2,309,0,1.36692350171168
2,310,-1,-0.354696402988227
2,311,0,2.2348916700217
2,312,1,3.87965396390424
2,313,0,2.78282573780487
2,314,-2,3.13325627814404
2,315,0,3.48743132915993
2,316,-2,3.26596961474443
2,317,2,2.79333127291677
2,318,-2,3.00246684315058
2,319,1,1.93352658163188
2,320,0,3.42083914722824
2,321,-1,1.97847653369917
2,322,-1,2.72542308817019
2,323,3,3.03599665468635
2,324,0,2.40872658898949
2,325,0,-0.430219720217443
2,326,3,-0.45360789245193
2,327,-2,0.239265781630941
2,328,-1,-2.50403861975388
2,329,0,0.782350813100242
2,330,-3,0.732145106349269
2,331,1,1.16755303202243
2,332,2,-0.207089549142895
2,333,1,1.74247777819408
2,334,0,0.142923883480219
2,335,0,-1.48422892330275
2,336,0,1.54768777456058
2,337,0,-0.0544730083403931
2,338,0,-0.325747274783551
2,339,0,0.567580766188069
2,340,1,-0.637173177769354
2,341,0,-0.599785039876767
2,342,1,-0.254306894725325
2,343,0,0.231365059837598
2,344,-3,-0.226027024575008
2,345,0,1.48734192201467
2,346,0,2.08276299883902
2,347,1,1.97908203041272
2,348,0,1.72956907806072
2,349,-1,0.376473762622078
2,350,-1,2.57004176334767
2,351,2,2.6320015798662
2,352,0,2.5517893746375
2,353,2,1.37607388902048
2,354,0,-0.113098712346383
2,355,-1,-0.963985852951243
2,356,-2,-0.28931658011967
2,357,1,1.10526109257177
2,358,-2,1.46476793572717
2,359,2,0.807759482838476
2,360,0,0.79007295944178
2,361,0,0.873758995898174
3,1,2,0.315549368453029
3,2,1,0.419350240993277
3,3,0,-0.725079043696895
3,4,0,-2.60992991741993
3,5,-2,0.430904047036156
3,6,3,-1.61897778595481
3,7,-2,-0.00771363375760181
3,8,-5,-3.13671597092062
3,9,3,4.38089948974486
3,10,0,3.98945802210232
3,11,0,1.12893465226142
3,12,0,1.36623383618152
3,13,-1,3.30318870859522
3,14,0,1.74548808521965
3,15,-2,-1.2239489523603
3,16,-1,3.36969774130201
3,17,0,3.58868661688463
3,18,3,2.85565157123381
3,19,3,2.92853169287155
3,20,-1,-0.851205213178907
3,21,-3,-1.26235373645592
3,22,0,1.96474135733291
3,23,0,1.46363970467893
3,24,1,1.96518113523367
3,25,-2,0.299766577230705
3,26,2,-0.990012344559085
3,27,2,0.748274537931017
3,28,1,-0.382437565470816
3,29,0,-0.965373143489946
3,30,-1,0.606899097769521
3,31,0,-1.11797880312166
3,32,0,-0.007043853781127
3,33,1,-0.842873755384805
3,34,-1,0.216333526651459
3,35,0,-1.14642073061683
3,36,6,0.551439962418507
3,37,-2,0.765194132565456
3,38,-3,-4.97437137763085
3,39,-1,2.02180353431724
3,40,4,2.17627105788538
3,41,-4,2.73469497147188
3,42,1,-3.79421813783626
3,43,-1,0.0642167642262993
3,44,1,1.38379064398714
3,45,-2,-2.80101434959141
3,46,1,3.03887300808222
3,47,1,2.07226547327965
3,48,-1,2.15184001870683
3,49,2,-1.26022774964179
3,50,1,2.85257479259248
3,51,6,-0.948938875395101
3,52,1,-1.80664645290128
3,53,-2,-8.60350927821091
3,54,-3,-3.12532189589456
3,55,-4,-1.13298145522125
3,56,3,-0.180041674541673
3,57,0,2.57588457365661
3,58,-5,-4.56515443539629
3,59,1,2.34998007003107
3,60,-1,6.25017073515975
3,61,2,4.83602473073732
3,62,2,3.3176158357664
3,63,-2,2.45235724897827
3,64,1,0.795586049561266
3,65,7,-1.02218581731555
3,66,-3,-0.0409850108801775
3,67,3,-2.37990836472207
3,68,1,-6.87663119822642
3,69,0,-4.0222252566569
3,70,1,-5.5046545358625
3,71,1,-5.7101652057529
3,72,-4,-6.66282411019736
3,73,-5,-0.67424611214177
3,74,0,0.652442782219209
3,75,0,2.48639847102679
3,76,-1,2.78990572247657
3,77,0,3.21199096564358
3,78,-3,5.37508650434516
3,79,-1,6.36142784931649
3,80,2,4.63996181046979
3,81,3,6.43523384591184
3,82,-1,4.03324360003547
3,83,-2,0.0878670620707806
3,84,-1,2.81576568104052
3,85,3,2.68324338569913
3,86,-3,1.5003423490769
3,87,1,0.648734962205057
3,88,0,0.147778879288501
3,89,1,2.08388801893869
3,90,-1,-0.948252782504741
3,91,-2,1.72180319567365
3,92,2,2.2046886914812
3,93,1,2.64253313416568
3,94,0,-1.36782146761803
3,95,-1,2.3194622845659
3,96,0,1.03875774419885
3,97,0,1.36765639394985
3,98,1,0.551017764020749
3,99,-1,1.1767536118724
3,100,0,0.714902983395253
3,101,0,0.551439962418507
3,102,0,1.67189932077535
3,103,-1,1.52396520833734
3,104,2,2.28038722654004
3,105,0,1.48768651386866
3,106,1,0.299063136474444
3,107,-2,-0.629071907320044
3,108,1,1.31310800378978
3,109,1,0.796407347702701
3,110,0,0.594767877629586
3,111,0,-0.510370710254999
3,112,3,0.495994717014645
3,113,5,-1.03153022830965
3,114,1,-2.68145968675015
3,115,2,-8.63181213873455
3,116,-5,-5.6209482834058
3,117,-5,-3.57262834106634
3,118,6,-1.17360593288027
3,119,8,4.39721265467928
3,120,-13,-1.00949793004926
3,121,-1,-0.975793371427582
3,122,-1,-2.33402542006888
3,123,-1,7.2416592516379
3,124,1,-1.81212255763062
3,125,2,2.53387412101789
3,126,4,-10.157613844805
3,127,1,-3.65961083836399
3,128,-5,-10.5365995270974
3,129,0,2.39815677340597
3,130,0,-0.025182862540489
3,131,0,1.33076102230024
3,132,2,0.795088734506052
3,133,1,-2.48141116768951
3,134,8,-1.51624498613944
3,135,-5,-5.70018065876621
3,136,-5,-8.10671628312637
3,137,1,3.36705676867232
3,138,1,3.62237921405396
3,139,0,1.07329675718032
3,140,-1,-3.74613423713433
3,141,-1,-2.46191034954077
3,142,-1,1.81775274656116
3,143,0,-2.41505028975446
3,144,1,5.5279819321794
3,145,-1,3.51113010689378
3,146,1,1.53008058637688
3,147,-1,2.0871535960099
3,148,2,2.20415776895849
3,149,0,1.76811843766145
3,150,0,0.316748574808503
3,151,1,0.518954556193527
3,152,-2,0.347271409796511
3,153,-1,-0.276141651129131
3,154,0,2.1497469203548
3,155,1,2.0028097180499
3,156,0,2.16679294510913
3,157,1,-0.148262743374711
3,158,2,1.29691095769883
3,159,6,0.451197330166615
3,160,7,-4.02761185909695
3,161,-10,-7.13645506587295
3,162,-4,-3.07108975613799
3,163,0,-5.96277557421633
3,164,-2,5.22817830693482
3,165,1,1.33147284990534
3,166,1,-5.79604373889318
3,167,0,-5.5963153611894
3,168,-1,0.121593490728261
3,169,0,-2.73859296906445
3,170,0,2.95219194723563
3,171,0,3.36561158378479
3,172,2,1.29248606552278
3,173,-1,1.31800756381638
3,174,-1,-0.467722926504268
3,175,0,1.04888009875569
3,176,0,2.33044510920077
3,177,-1,1.90108355550051
3,178,1,1.50468459355652
3,179,2,1.67559234875171
3,180,10,1.09845908085405
3,181,5,-3.72662110856224
3,182,-13,-12.5609510981519
3,183,-3,1.21990466445438
3,184,-1,-8.28822064106235
3,185,3,4.61466567237162
3,186,0,2.91380738221651
3,187,-2,-9.25500784799502
3,188,2,-5.95943231495399
3,189,-3,-2.38786825091872
3,190,2,-4.30161311398973
3,191,-2,7.22206330411546
3,192,3,0.404629268445752
3,193,-2,1.23877001738546
3,194,1,-0.715720119036271
3,195,-3,1.22327597317073
3,196,3,2.59608937050704
3,197,-1,0.701768701333539
3,198,1,0.678253928773889
3,199,0,-0.584435035146822
3,200,-2,1.35522973171271
3,201,1,0.339126763197406
3,202,2,2.81582999407746
3,203,-2,0.170708892870697
3,204,3,2.04739604246703
3,205,-2,-1.5324326530101
3,206,1,-0.859069756453689
3,207,-1,-1.19951491704012
3,208,2,0.980565479483994
3,209,-4,0.682388541480526
3,210,2,0.393476236765542
3,211,0,0.549109118710682
3,212,2,1.48737868666093
3,213,0,-1.89503250384209
3,214,2,0.770586021709557
3,215,-1,-1.72944603231543
3,216,-2,-0.143892781780557
3,217,-1,-1.00981062428103
3,218,-1,1.96506485376845
3,219,0,0.977600861230572
3,220,1,2.06275781985287
3,221,0,1.54039171998109
3,222,0,2.25348621509338
3,223,0,1.77478774559697
