"iteration","obs_index","y_true","y_pred"
1,283,-1,1.26523411940444
1,284,1,0.99763568225859
1,285,-1,0.977928959765831
1,286,-3,0.580380978739152
1,287,2,1.27224441460626
1,288,2,0.811109594938971
1,289,0,0.100379362366544
1,290,4,-0.146284558809345
1,291,3,-0.471465461407357
1,292,-4,-1.66167200827111
1,293,-1,-1.6856131241105
1,294,-1,-0.56371767144859
1,295,1,-0.458489321838598
1,296,-4,-0.0699719690853971
1,297,0,0.111249662128201
1,298,0,0.923068930134093
1,299,-1,0.247139188164281
1,300,2,0.834771700046093
1,301,1,1.3158292058877
1,302,-2,0.301871006082151
1,303,-2,0.314698166889185
1,304,2,0.928401198684591
1,305,1,0.546672833991035
1,306,-4,-0.0777559265319906
1,307,1,0.32981557097148
1,308,3,0.595452382646803
1,309,-2,-0.527517935179069
1,310,-1,-0.508917425765539
1,311,1,0.795772690552619
1,312,2,0.229748115620433
1,313,2,-0.367164951831713
1,314,2,-0.670035342414077
1,315,-3,-0.346166676847145
1,316,-2,-0.815436520797676
1,317,-1,-0.213389705155085
1,318,0,0.389077505192771
1,319,0,0.397086671346627
1,320,-1,0.103949023111669
1,321,0,0.506853122029506
1,322,1,0.442530735652547
1,323,0,0.452533458768224
1,324,-2,0.52048604634053
1,325,0,0.736377758650938
1,326,-2,0.742345168402266
1,327,2,0.821938432018835
1,328,-2,0.438565288391968
1,329,1,0.67025749821716
1,330,0,0.512624684662622
1,331,-1,0.683352925361532
1,332,-1,0.598825714041025
1,333,3,1.05614328392909
1,334,0,0.0449692235147189
1,335,0,-0.169065484123441
1,336,3,-0.42154509952321
1,337,-2,-0.0898995807724469
1,338,-1,-0.898001371549056
1,339,0,-0.236772005411419
1,340,-3,0.242446187214507
1,341,1,0.444467339023616
1,342,2,0.0781110700591011
1,343,1,0.153606752521905
1,344,0,-0.32897550565932
1,345,0,-0.171270939649673
1,346,0,0.21052901890008
1,347,0,0.0456939827898635
1,348,0,-0.228621564975183
1,349,0,0.0208126606997783
1,350,1,-0.214183518299821
1,351,0,-0.380138408887567
1,352,1,-0.145208649070316
1,353,0,-0.147033477508922
1,354,-3,-0.0973894176266497
1,355,0,0.249153751809198
1,356,0,0.539009819902971
1,357,1,0.444682462471691
1,358,0,0.22929201589282
1,359,-1,0.25123090198976
1,360,-1,0.549694452917956
1,361,2,0.718084340155118
2,1,3,0.758090564306052
2,2,-1,0.390935708823311
2,3,2,0.247422003678351
2,4,1,0.134972561118109
2,5,0,-0.212579932668434
2,6,0,-0.79750608180794
2,7,-2,-0.0857492745361963
2,8,3,-0.394997591109369
2,9,-2,-0.184408871565683
2,10,-5,-0.665693433745271
2,11,3,0.983623088257556
2,12,0,0.0356434608379011
2,13,0,-0.167335611890323
2,14,0,0.264717490132112
2,15,-1,1.11924501939564
2,16,0,0.422516032759956
2,17,-2,0.590935094673795
2,18,-1,0.638233007108297
2,19,0,1.08272787260149
2,20,3,0.436511735477742
2,21,3,0.20680663399756
2,22,-1,-0.525291280723722
2,23,-3,-0.411012749458024
2,24,0,0.283715532726629
2,25,0,0.390021123361993
2,26,1,0.163857830606316
2,27,-2,-0.12813344474041
2,28,2,0.387844901426693
2,29,2,-0.761427888043741
2,30,1,-0.512913727576188
2,31,0,-0.320255803538335
2,32,-1,0.00842550714089432
2,33,0,-0.340562946867297
2,34,0,0.0327246141896223
2,35,1,-0.352853518744553
2,36,-1,-0.0338288488580813
2,37,0,-0.29555486903354
2,38,6,-0.0551653938550175
2,39,-2,-0.856132931347417
2,40,-3,-1.61091353200162
2,41,-1,-0.15769036815771
2,42,4,0.686052885289624
2,43,-4,-0.0213683198491708
2,44,1,-0.679474505600127
2,45,-1,0.388265371121363
2,46,1,-0.263963369392604
2,47,-2,-0.669809044726713
2,48,1,0.981614201048592
2,49,1,1.0786727344132
2,50,-1,0.267110734206269
2,51,2,-0.313439378385224
2,52,1,0.608871991537181
2,53,6,-0.544755358915294
2,54,1,-0.729576413546146
2,55,-2,-1.77365958471615
2,56,-3,-1.36936730960401
2,57,-4,-0.0818454372794185
2,58,3,-0.0839882196531496
2,59,0,0.541408432227741
2,60,-5,-0.8177448773234
2,61,1,1.12269830093598
2,62,-1,-0.465494932965481
2,63,2,1.03288840375628
2,64,2,1.12789494158031
2,65,-2,0.969853072429929
2,66,1,0.40018366426571
2,67,7,-0.0155622462111717
2,68,-3,-0.75184752453882
2,69,3,-2.65632293098844
2,70,1,-1.73922851719812
2,71,0,-1.37795189493815
2,72,1,-1.48014532384876
2,73,1,-0.460245842908763
2,74,-4,-1.24002623575474
2,75,-5,-0.428948150704715
2,76,0,-0.00589708790068717
2,77,0,1.15443855365383
2,78,-1,0.693170207201919
2,79,0,0.924827013615437
2,80,-3,1.38335846031857
2,81,-1,1.39826209014795
2,82,2,1.70591720803863
2,83,3,1.43629417445964
2,84,-1,0.775830886693348
2,85,-2,-0.107638264027964
2,86,-1,0.740342604402221
2,87,3,0.750255950224061
2,88,-3,0.214746688149318
2,89,1,-0.346836309015975
2,90,0,0.264564903755626
2,91,1,-0.201655643981233
2,92,-1,-0.280452724287268
2,93,-2,0.610554249351227
2,94,2,0.913716019131421
2,95,1,0.558798769686026
2,96,0,-0.540017908687143
2,97,-1,0.24043248291129
2,98,0,0.301927546354999
2,99,0,0.19426966766286
2,100,1,0.308552221350927
2,101,-1,0.0521594347935805
2,102,0,0.23269749992303
2,103,0,-0.0551653938550175
2,104,0,0.304235487374588
2,105,-1,0.273086794678535
2,106,2,0.538323083414664
2,107,0,0.0644640085931795
2,108,1,-0.122988852127923
2,109,-2,-0.275472891482915
2,110,1,0.313888745564808
2,111,1,0.0706638988776876
2,112,0,0.116704545287386
2,113,0,-0.260759201039339
2,114,3,0.170099001922385
2,115,5,-0.955736821166168
2,116,1,-1.1333013805225
2,117,2,-1.93860972554463
2,118,-5,-1.28873576949074
2,119,-5,-1.50480817866275
2,120,6,-0.446483688544557
2,121,8,-0.334193858738314
2,122,-13,-1.7202094347308
2,123,-1,-2.46445786424161
2,124,-1,-1.56038746551537
2,125,-1,0.420731951838485
2,126,1,1.926600689016
2,127,2,0.674519832724496
2,128,4,1.78982674163839
2,129,1,-3.04256587636885
2,130,-5,-1.63779755473765
2,131,0,-2.09118821673585
2,132,0,0.144437227134173
2,133,0,-0.12123745316995
2,134,2,0.00749904383379007
2,135,1,-0.545191964869365
2,136,8,-1.14274687578082
2,137,-5,-2.60703256745766
2,138,-5,-2.19705154368394
2,139,1,-0.661934627739169
2,140,1,0.997927824232396
2,141,0,-0.161268495065037
2,142,-1,-0.537220272700105
2,143,-1,0.860618536682855
2,144,-1,-0.489946022414878
2,145,0,-0.0226053037966298
2,146,1,0.894183225982182
2,147,-1,0.8498779204731
2,148,1,0.324225423135209
2,149,-1,0.25690469364718
2,150,2,0.490728902073978
2,151,0,0.265715685219121
2,152,0,0.0689281559110491
2,153,1,0.0231936331905866
2,154,-2,0.0409759345529584
2,155,-1,-0.14770485744923
2,156,0,0.526579285831309
2,157,1,0.348566565612099
2,158,0,0.379207957314775
2,159,1,-0.0542282139603622
2,160,2,0.211378569734516
2,161,6,-0.302999399745754
2,162,7,-1.2965092589284
2,163,-10,-1.56259990125604
2,164,-4,-3.50402630342262
2,165,0,-1.25267960793036
2,166,-2,0.737462964640032
2,167,1,0.769264839366002
2,168,1,-1.35578353524791
2,169,0,-0.124269361449796
2,170,-1,-2.20986733929825
2,171,0,-0.0606064954919828
2,172,0,0.544142647743758
2,173,0,0.549455652698236
2,174,2,0.206716271923391
2,175,-1,0.189848386177349
2,176,-1,-0.277844123156769
2,177,0,0.216334850692146
2,178,0,0.503783994684831
2,179,-1,0.307603391176753
2,180,1,0.410373931370009
2,181,2,0.304689350160906
2,182,10,-0.226301324765834
2,183,5,-2.15233098300126
2,184,-13,-2.9098649560517
2,185,-3,-3.11933012090497
2,186,-1,-1.02056296904221
2,187,3,0.400458484088496
2,188,0,1.79587702784986
2,189,-2,-1.73400451440351
2,190,2,0.42554841693924
2,191,-3,-2.9530980055689
2,192,2,0.279805316423741
2,193,-2,0.941897059876912
2,194,3,0.455766866306356
2,195,-2,0.216617179692378
2,196,1,0.24552069037742
2,197,-3,0.360194267090475
2,198,3,0.850934414724209
2,199,-1,-0.334111394898073
2,200,1,0.240571087817098
2,201,0,-0.266721256134049
2,202,-2,0.444997021791512
2,203,1,0.0893300627709186
2,204,2,0.87724552618294
2,205,-2,-0.335906087422937
2,206,3,-0.00184525414505036
2,207,-2,-0.97783937302866
2,208,1,-0.455829409606508
2,209,-1,-0.182041135194418
2,210,2,0.510091636292919
2,211,-4,0.126326930460483
2,212,2,0.415467732080543
2,213,0,-0.360452138955318
2,214,2,0.253871710799649
2,215,0,-0.677196110231907
2,216,2,0.382242482375105
2,217,-1,-0.539282382347784
2,218,-2,-0.194825429608903
2,219,-1,-0.35583137756577
2,220,-1,0.490707768821592
2,221,0,0.191198331621822
2,222,1,0.644876149437815
2,223,0,0.0662215810639208
2,224,0,0.343817068263833
2,225,0,0.253726921739272
2,226,0,0.598202794344794
2,227,1,0.408439078791929
2,228,4,0.174980155572834
2,229,1,-0.488941513533187
2,230,1,-1.26621634379615
2,231,-1,-1.14335792497271
2,232,1,-0.715897434078205
2,233,1,-0.868264567326656
2,234,1,-0.691927871174604
2,235,-3,-1.13847836840689
2,236,-7,-0.37365549746669
2,237,2,1.07588780228329
2,238,0,0.808513039174013
2,239,1,0.587707423343365
2,240,-1,0.779283125875915
2,241,3,0.937028107074546
2,242,3,-0.344760039975176
2,243,-1,-0.231364369903941
2,244,-3,-0.808666266116834
2,245,-3,-0.3142626272347
2,246,2,0.392248494465105
2,247,4,0.656108883358665
2,248,-4,-0.707686888584716
2,249,-1,0.0107174038414368
2,250,1,0.0220911730704537
2,251,-3,0.310844179057093
2,252,-1,0.550774562330215
2,253,-2,0.701093533474036
2,254,1,1.45682908043507
2,255,3,0.641743169086345
2,256,-2,-0.385056007683884
2,257,4,0.798210090466492
2,258,-1,-0.150856630002878
2,259,-4,-0.575309159555768
2,260,1,-0.178661768597378
2,261,0,0.647984350859715
2,262,1,-0.176662390840806
2,263,3,0.0583378911502157
2,264,-2,-0.836210814506525
2,265,1,-0.533520532526267
2,266,-3,-0.608366301649618
2,267,2,0.284129432565376
2,268,-2,0.516653466309823
2,269,0,0.262310433319435
2,270,-1,0.541230940215258
2,271,-1,0.800467267342729
2,272,0,0.65338653448454
2,273,-1,1.23980309449953
2,274,1,0.955015790070491
2,275,-1,0.981098921521528
2,276,-3,0.539806283385965
2,277,2,1.30734158372511
2,278,2,0.773521753759
2,279,0,0.144564567009027
2,280,4,0.0277630366304893
2,281,3,-0.428046530511478
2,282,-4,-1.70106844109633
2,283,-1,-1.61814355324228
2,284,-1,-0.555064293867415
2,285,1,-0.54520780751686
2,286,-4,-0.101866366815185
2,287,0,0.162332885515267
2,288,0,0.900580672808208
2,289,-1,0.218947058335318
2,290,2,0.838198631198905
2,291,1,1.24259516553945
2,292,-2,0.324939042075921
2,293,-2,0.339416346200684
2,294,2,0.903293777568614
2,295,1,0.617303370377433
2,296,-4,-0.0198196372456576
2,297,1,0.396543473863045
2,298,3,0.60732327409517
2,299,-2,-0.612685245696768
2,300,-1,-0.31103233691941
2,301,1,0.728851447593865
2,302,2,0.214785010779447
2,303,2,-0.285022530157917
2,304,2,-0.63810547636246
2,305,-3,-0.271569163574216
2,306,-2,-0.889663782084158
2,307,-1,-0.13369132861718
2,308,0,0.381680626892074
2,309,0,0.376365233499963
2,310,-1,0.12805815811241
2,311,0,0.47752822865744
2,312,1,0.434701559987678
2,313,0,0.456992167450737
2,314,-2,0.604466283012579
2,315,0,0.740620052891845
2,316,-2,0.753474793994936
2,317,2,0.840275057671439
2,318,-2,0.444317477946063
2,319,1,0.657350937578791
2,320,0,0.57103037713632
2,321,-1,0.58669470276515
2,322,-1,0.657861856922766
2,323,3,1.02700960824368
2,324,0,0.0546249228503143
2,325,0,-0.194578957687348
2,326,3,-0.384818550659299
2,327,-2,-0.115103317272962
2,328,-1,-0.967382794056598
2,329,0,-0.14582139952511
2,330,-3,0.165106271692131
2,331,1,0.432812807329068
2,332,2,-0.0264432874730074
2,333,1,0.0977286904924869
2,334,0,-0.209551610489822
2,335,0,-0.213815592963402
2,336,0,0.233823296494025
2,337,0,0.0830021245896053
2,338,0,-0.231458670576996
2,339,0,0.0292029674516311
2,340,1,-0.220632448928229
2,341,0,-0.388808274834499
2,342,1,-0.149183077165138
2,343,0,-0.0970942000887322
2,344,-3,-0.120699693813892
2,345,0,0.257995659738889
2,346,0,0.541168260953995
2,347,1,0.407715799586177
2,348,0,0.303883239863503
2,349,-1,0.215388165239754
2,350,-1,0.555039704680975
2,351,2,0.752155647329734
2,352,0,0.337811677217441
2,353,2,0.133286628300935
2,354,0,-0.285126791473627
2,355,-1,-0.317875457852742
2,356,-2,-0.261820249274566
2,357,1,0.494695480254915
2,358,-2,0.16124497524897
2,359,2,0.389737902384173
2,360,0,-0.367301808810195
2,361,0,0.0907057739266499
3,1,2,0.257874870856553
3,2,1,0.130638663508596
3,3,0,-0.209653632630618
3,4,0,-0.802398208594854
3,5,-2,-0.0709289459472956
3,6,3,-0.388196123360334
3,7,-2,-0.193665803561316
3,8,-5,-0.663893986366735
3,9,3,0.984780958900801
3,10,0,0.0508149026573627
3,11,0,-0.157492227169037
3,12,0,0.225757828146603
3,13,-1,1.13916338092906
3,14,0,0.432365280397651
3,15,-2,0.589010742251751
3,16,-1,0.653198768250411
3,17,0,1.08040104672567
3,18,3,0.444094105043438
3,19,3,0.198762335951554
3,20,-1,-0.537896892544535
3,21,-3,-0.408633972583641
3,22,0,0.300507554032615
3,23,0,0.403092333951631
3,24,1,0.158801889944545
3,25,-2,-0.13103012501608
3,26,2,0.39844041374133
3,27,2,-0.762666361711038
3,28,1,-0.514662830123327
3,29,0,-0.335529118242634
3,30,-1,0.0271561001191754
3,31,0,-0.33195911366776
3,32,0,0.0319899316520975
3,33,1,-0.34570608830371
3,34,-1,-0.03077734766649
3,35,0,-0.293993825165241
3,36,6,-0.0531101793338617
3,37,-2,-0.865717286969111
3,38,-3,-1.61105390269112
3,39,-1,-0.155446224118285
3,40,4,0.700487818205464
3,41,-4,-0.0357779957345182
3,42,1,-0.68800355843762
3,43,-1,0.384524451431054
3,44,1,-0.266233999232218
3,45,-2,-0.665204298352816
3,46,1,0.985012885384599
3,47,1,1.08733277921097
3,48,-1,0.259869371937585
3,49,2,-0.313557422075493
3,50,1,0.612746842981544
3,51,6,-0.541012071362489
3,52,1,-0.773094139079419
3,53,-2,-1.7814322291777
3,54,-3,-1.35793457084011
3,55,-4,-0.0752844203908476
3,56,3,-0.0779350084011033
3,57,0,0.528724883694545
3,58,-5,-0.799266639485987
3,59,1,1.13200313035355
3,60,-1,-0.453402627529137
3,61,2,1.05183114468178
3,62,2,1.05567675975488
3,63,-2,0.997781901145819
3,64,1,0.417025718583977
3,65,7,-0.00758230935430941
3,66,-3,-0.755234624703742
3,67,3,-2.64950726341077
3,68,1,-1.75142407598813
3,69,0,-1.38575573213341
3,70,1,-1.49980579297849
3,71,1,-0.448882536599963
3,72,-4,-1.2298831187066
3,73,-5,-0.430566133046754
3,74,0,-0.0155259852601759
3,75,0,1.15739029474475
3,76,-1,0.702096122240356
3,77,0,0.914407103673663
3,78,-3,1.39497834750755
3,79,-1,1.41466195469024
3,80,2,1.69595962932329
3,81,3,1.43967235919397
3,82,-1,0.751215330489068
3,83,-2,-0.107256304285979
3,84,-1,0.752711969936628
3,85,3,0.762922638675145
3,86,-3,0.207802306757976
3,87,1,-0.339072072563234
3,88,0,0.263615940986195
3,89,1,-0.2015424954949
3,90,-1,-0.290393233763916
3,91,-2,0.616358277767858
3,92,2,0.929013801958248
3,93,1,0.554350992074771
3,94,0,-0.534892765297074
3,95,-1,0.233396929918864
3,96,0,0.310809637946508
3,97,0,0.201298510465551
3,98,1,0.306602076859318
3,99,-1,0.0560024137389779
3,100,0,0.243677127704634
3,101,0,-0.0531101793338617
3,102,0,0.309734881225783
3,103,-1,0.27346499123057
3,104,2,0.5432048256085
3,105,0,0.0681607869779453
3,106,1,-0.122149091813264
3,107,-2,-0.281392314565946
3,108,1,0.327620983081159
3,109,1,0.0719751002488555
3,110,0,0.118401968077507
3,111,0,-0.26067398750895
3,112,3,0.177624386463488
3,113,5,-0.958067643029895
3,114,1,-1.16316564456824
3,115,2,-1.95241039939462
3,116,-5,-1.28048481123895
3,117,-5,-1.50717728428599
3,118,6,-0.448906999709882
3,119,8,-0.316746864081047
3,120,-13,-1.74394134359098
3,121,-1,-2.44653320542969
3,122,-1,-1.57052243489406
3,123,-1,0.432389201013421
3,124,1,1.87015892877588
3,125,2,0.67879093543491
3,126,4,1.78997423374167
3,127,1,-3.03419789267174
3,128,-5,-1.67829658819081
3,129,0,-2.06470055581356
3,130,0,0.15883362437514
3,131,0,-0.114074574723393
3,132,2,-0.0080308958416127
3,133,1,-0.538717407196365
3,134,8,-1.15044242383025
3,135,-5,-2.64463841601391
3,136,-5,-2.20482974432304
3,137,1,-0.65546521731531
3,138,1,1.01462652347402
3,139,0,-0.157158257006569
3,140,-1,-0.555029906706392
3,141,-1,0.854668461586476
3,142,-1,-0.481576562265546
3,143,0,-0.00474330409236241
3,144,1,0.888975865795848
3,145,-1,0.852635303043532
3,146,1,0.327917073759846
3,147,-1,0.258213115496366
3,148,2,0.499627967389279
3,149,0,0.254452268995827
3,150,0,0.0777437043093601
3,151,1,0.023674903153337
3,152,-2,0.0471771693973564
3,153,-1,-0.141091525479615
3,154,0,0.524486727216893
3,155,1,0.360774194233167
3,156,0,0.372868214454272
3,157,1,-0.054082226748227
3,158,2,0.216260185821087
3,159,6,-0.305104874426687
3,160,7,-1.32617442123706
3,161,-10,-1.60464264325116
3,162,-4,-3.48944905308859
3,163,0,-1.24277884601101
3,164,-2,0.744168448079728
3,165,1,0.759333038605998
3,166,1,-1.35856784218435
3,167,0,-0.140629493440483
3,168,-1,-2.18900304202043
3,169,0,-0.0721974812188697
3,170,0,0.541999223038184
3,171,0,0.543470487645781
3,172,2,0.209088397966355
3,173,-1,0.193803075060982
3,174,-1,-0.274380817304981
3,175,0,0.217772826187882
3,176,0,0.51546623329566
3,177,-1,0.308238735752469
3,178,1,0.409376350739784
3,179,2,0.312816337388571
3,180,10,-0.229733203652256
3,181,5,-2.21043366225332
3,182,-13,-2.95309795191086
3,183,-3,-3.10757758600008
3,184,-1,-1.00840801142355
3,185,3,0.412153617227887
3,186,0,1.74313603894382
3,187,-2,-1.72127658971717
3,188,2,0.408242222826897
3,189,-3,-2.89996686147808
3,190,2,0.2681473493368
3,191,-2,0.883177934292773
3,192,3,0.481485357046204
3,193,-2,0.19223137182795
3,194,1,0.244505704987192
3,195,-3,0.351892442888026
3,196,3,0.858620747139651
3,197,-1,-0.336303522896098
3,198,1,0.241637399496715
3,199,0,-0.276038247928131
3,200,-2,0.458043582168617
3,201,1,0.0936982108682594
3,202,2,0.872276029992001
3,203,-2,-0.323664676733218
3,204,3,-0.00292573926997181
3,205,-2,-0.977773699188478
3,206,1,-0.444424764607285
3,207,-1,-0.19871590281247
3,208,2,0.523743727682053
3,209,-4,0.118989586103224
3,210,2,0.414078615031418
3,211,0,-0.360604842369871
3,212,2,0.254788290729585
3,213,0,-0.692734402093543
