"iteration","obs_index","y_true","y_pred"
1,131,8,0.197866666666667
1,132,-13,-3.4906
1,133,-1,-2.86506666666667
1,134,-1,-0.968633333333333
1,135,-1,1.86686666666667
1,136,1,0.533633333333333
1,137,2,-0.297133333333333
1,138,4,-1.59253333333333
1,139,1,-2.50843333333333
1,140,-5,-3.7642
1,141,0,2.42226666666667
1,142,0,-0.127666666666667
1,143,0,0.948133333333333
1,144,2,1.15823333333333
1,145,1,-0.2561
1,146,8,-0.586600000000001
1,147,-5,-1.50776666666667
1,148,-5,-1.8413
1,149,1,-0.316666666666667
1,150,1,1.17336666666667
1,151,0,-0.4679
1,152,-1,0.900133333333333
1,153,-1,-0.3654
1,154,-1,-0.306033333333333
1,155,0,0.5691
1,156,1,1.54953333333333
1,157,-1,1.39646666666667
1,158,1,0.468733333333333
1,159,-1,0.7489
1,160,2,0.9987
1,161,0,-0.2218
1,162,0,0.385266666666667
1,163,1,0.333533333333333
1,164,-2,0.550966666666667
1,165,-1,1.07223333333333
1,166,0,1.20386666666667
1,167,1,1.02906666666667
1,168,0,0.5656
1,169,1,-0.186166666666667
1,170,2,1.3058
1,171,6,0.4297
1,172,7,-0.846566666666667
1,173,-10,-3.61703333333333
1,174,-4,-2.3545
1,175,0,-2.10873333333333
1,176,-2,3.3721
1,177,1,0.0985
1,178,1,-1.11713333333333
1,179,0,-0.9652
1,180,-1,-1.31686666666667
1,181,0,0.106
1,182,0,1.58526666666667
1,183,0,1.51156666666667
1,184,2,1.58036666666667
1,185,-1,1.02353333333333
1,186,-1,-0.162966666666667
1,187,0,0.4922
1,188,0,1.35346666666667
1,189,-1,1.5564
1,190,1,1.03083333333333
1,191,2,0.4249
1,192,10,0.396033333333333
1,193,5,-2.4374
1,194,-13,-3.99513333333333
1,195,-3,-2.61846666666667
1,196,-1,-1.69823333333333
1,197,3,3.37026666666667
1,198,0,0.3574
1,199,-2,-1.86543333333333
1,200,2,-1.25893333333333
1,201,-3,-1.38646666666667
1,202,2,-0.474666666666667
1,203,-2,2.02193333333333
1,204,3,-0.9538
1,205,-2,-0.4896
1,206,1,-1.29883333333333
1,207,-3,0.624166666666666
1,208,3,2.173
1,209,-1,-0.8573
1,210,1,-0.104433333333333
1,211,0,-0.7343
1,212,-2,2.06213333333333
1,213,1,0.513833333333333
1,214,2,0.9093
1,215,-2,0.364466666666667
1,216,3,1.44253333333333
1,217,-2,-1.07563333333333
1,218,1,-0.486233333333333
1,219,-1,-0.277
1,220,2,1.8081
1,221,-4,-0.613333333333333
1,222,2,0.400633333333333
1,223,0,-1.5125
1,224,2,1.58306666666667
1,225,0,-0.419666666666667
1,226,2,1.5415
1,227,-1,-0.423
1,228,-2,0.327666666666667
1,229,-1,-1.02866666666667
1,230,-1,1.10163333333333
1,231,0,0.2305
1,232,1,1.21146666666667
1,233,0,0.269466666666667
1,234,0,0.6237
1,235,0,-0.383066666666667
1,236,0,0.5107
1,237,1,0.2333
1,238,4,0.6821
1,239,1,0.736233333333333
1,240,1,-1.42663333333333
1,241,-1,-0.3733
1,242,1,-0.0954666666666667
1,243,1,-0.6155
1,244,1,0.441333333333333
1,245,-3,-2.2469
1,246,-7,0.634033333333334
1,247,2,-0.362033333333333
1,248,0,0.841966666666667
1,249,1,1.6712
1,250,-1,2.45173333333333
1,251,3,-0.3289
1,252,3,0.602733333333333
1,253,-1,-0.917233333333333
1,254,-3,-2.0829
1,255,-3,1.5633
1,256,2,0.6503
1,257,4,1.1255
1,258,-4,-0.970933333333333
1,259,-1,-0.149866666666666
1,260,1,0.0861999999999999
1,261,-3,0.6386
1,262,-1,0.952833333333333
1,263,-2,1.8313
1,264,1,-0.7618
1,265,3,-0.289766666666666
1,266,-2,1.23226666666667
1,267,4,1.60553333333333
1,268,-1,-1.17916666666667
1,269,-4,-1.9264
1,270,1,1.13913333333333
1,271,0,1.1529
1,272,1,-1.05756666666667
1,273,3,0.2876
1,274,-2,-1.32953333333333
1,275,1,0.0299666666666666
1,276,-3,0.257833333333333
1,277,2,2.4077
1,278,-2,0.909733333333333
1,279,0,0.385966666666667
1,280,-1,-0.1097
1,281,-1,2.14673333333333
1,282,0,1.26683333333333
1,283,-1,1.58493333333333
1,284,1,1.86263333333333
1,285,-1,0.9319
1,286,-3,0.526366666666667
1,287,2,1.8698
1,288,2,1.5249
1,289,0,0.9442
1,290,4,0.2175
1,291,3,1.37046666666667
1,292,-4,-3.2047
1,293,-1,-2.23853333333333
1,294,-1,-0.3078
1,295,1,-0.448366666666667
1,296,-4,0.409466666666667
1,297,0,-0.682533333333333
1,298,0,-0.504066666666667
1,299,-1,0.491333333333333
1,300,2,0.842166666666667
1,301,1,2.54666666666667
1,302,-2,1.13553333333333
1,303,-2,1.24896666666667
1,304,2,1.27873333333333
1,305,1,0.219133333333333
1,306,-4,0.253733333333333
1,307,1,0.6166
1,308,3,0.122633333333333
1,309,-2,-0.869533333333333
1,310,-1,0.3225
1,311,1,1.57326666666667
1,312,2,1.6817
1,313,2,-0.971633333333333
1,314,2,0.333766666666667
1,315,-3,-2.77476666666667
1,316,-2,-0.486433333333333
1,317,-1,-0.490633333333333
1,318,0,1.11713333333333
1,319,0,1.2981
1,320,-1,1.07076666666667
1,321,0,-0.555466666666667
1,322,1,-0.2735
1,323,0,0.735433333333333
1,324,-2,1.11423333333333
1,325,0,0.986866666666667
1,326,-2,0.992766666666666
1,327,2,2.41273333333333
1,328,-2,1.22013333333333
1,329,1,1.6052
1,330,0,1.6148
1,331,-1,2.08236666666667
1,332,-1,1.88083333333333
1,333,3,1.51563333333333
1,334,0,1.5687
1,335,0,0.671633333333334
1,336,3,0.0187
1,337,-2,0.842766666666666
1,338,-1,-1.89483333333333
1,339,0,0.4695
1,340,-3,0.886966666666666
1,341,1,1.4793
1,342,2,0.367566666666667
1,343,1,-0.4868
1,344,0,0.368566666666667
1,345,0,0.875566666666667
1,346,0,0.8319
1,347,0,-0.132566666666667
1,348,0,1.60653333333333
1,349,0,1.1418
1,350,1,0.431333333333333
1,351,0,-0.797633333333333
1,352,1,0.765466666666667
1,353,0,0.2781
1,354,-3,0.700233333333333
1,355,0,0.8454
1,356,0,0.927333333333333
1,357,1,2.11616666666667
1,358,0,1.1255
1,359,-1,1.88563333333333
1,360,-1,1.6881
1,361,2,0.24
2,1,3,2.28426666666667
2,2,-1,-0.413533333333333
2,3,2,-1.40323333333333
2,4,1,-0.350033333333333
2,5,0,0.133333333333333
2,6,0,0.9894
2,7,-2,1.20456666666667
2,8,3,0.0181666666666667
2,9,-2,0.707866666666667
2,10,-5,-1.88946666666667
2,11,3,0.698733333333334
2,12,0,0.685333333333333
2,13,0,-1.1234
2,14,0,0.0115666666666666
2,15,-1,1.28306666666667
2,16,0,1.96643333333333
2,17,-2,-0.283166666666667
2,18,-1,1.46826666666667
2,19,0,1.0527
2,20,3,0.3932
2,21,3,1.06833333333333
2,22,-1,-1.2908
2,23,-3,-1.11416666666667
2,24,0,0.921333333333333
2,25,0,0.0500666666666666
2,26,1,0.524266666666667
2,27,-2,0.595833333333333
2,28,2,0.601166666666666
2,29,2,-0.783366666666667
2,30,1,-0.7415
2,31,0,-0.886166666666667
2,32,-1,1.65873333333333
2,33,0,0.0698333333333333
2,34,0,-0.125266666666667
2,35,1,1.37266666666667
2,36,-1,0.168833333333333
2,37,0,-0.0603666666666666
2,38,6,1.07853333333333
2,39,-2,1.02226666666667
2,40,-3,-1.72633333333333
2,41,-1,1.52006666666667
2,42,4,1.0576
2,43,-4,0.185133333333333
2,44,1,0.245466666666667
2,45,-1,0.506966666666667
2,46,1,-0.210266666666667
2,47,-2,0.2582
2,48,1,2.19333333333333
2,49,1,1.8331
2,50,-1,0.9234
2,51,2,0.6262
2,52,1,0.0531666666666667
2,53,6,-0.1341
2,54,1,-0.879333333333333
2,55,-2,-2.9132
2,56,-3,0.799466666666666
2,57,-4,-0.3196
2,58,3,-0.919466666666667
2,59,0,-0.154133333333333
2,60,-5,-2.20896666666667
2,61,1,0.5278
2,62,-1,1.6288
2,63,2,2.1971
2,64,2,0.365933333333333
2,65,-2,-0.708933333333333
2,66,1,0.609833333333333
2,67,7,0.0344
2,68,-3,0.9558
2,69,3,-2.71346666666667
2,70,1,-1.0944
2,71,0,-2.84926666666667
2,72,1,-0.911333333333334
2,73,1,-0.9908
2,74,-4,-0.5782
2,75,-5,-1.40526666666667
2,76,0,-0.273
2,77,0,0.8472
2,78,-1,0.702733333333333
2,79,0,1.61023333333333
2,80,-3,2.89036666666667
2,81,-1,3.12886666666667
2,82,2,1.6337
2,83,3,1.26913333333333
2,84,-1,0.8289
2,85,-2,-1.69626666666667
2,86,-1,1.70226666666667
2,87,3,-0.302066666666666
2,88,-3,0.8632
2,89,1,0.192466666666667
2,90,0,-0.000833333333333323
2,91,1,0.391133333333333
2,92,-1,0.389666666666667
2,93,-2,1.44243333333333
2,94,2,1.06883333333333
2,95,1,0.847266666666667
2,96,0,-0.135933333333333
2,97,-1,2.6344
2,98,0,0.520666666666666
2,99,0,0.451333333333333
2,100,1,1.36433333333333
2,101,-1,1.06573333333333
2,102,0,1.1059
2,103,0,1.07853333333333
2,104,0,0.9157
2,105,-1,1.80096666666667
2,106,2,0.720533333333333
2,107,0,0.418133333333333
2,108,1,1.06693333333333
2,109,-2,0.4057
2,110,1,1.87796666666667
2,111,1,1.81553333333333
2,112,0,1.52693333333333
2,113,0,1.32953333333333
2,114,3,0.264766666666667
2,115,5,-1.345
2,116,1,0.5591
2,117,2,-2.06776666666667
2,118,-5,-0.820033333333333
2,119,-5,-2.4004
2,120,6,-1.63473333333333
2,121,8,0.0985666666666668
2,122,-13,-2.3366
2,123,-1,-2.8514
2,124,-1,0.106666666666667
2,125,-1,1.18963333333333
2,126,1,-0.1569
2,127,2,-1.41986666666667
2,128,4,-0.4529
2,129,1,-1.55
2,130,-5,-3.0218
2,131,0,1.86746666666667
2,132,0,-0.8272
2,133,0,-0.913333333333333
2,134,2,1.31033333333333
2,135,1,-0.530533333333333
2,136,8,-0.3182
2,137,-5,-0.180633333333333
2,138,-5,-2.6142
2,139,1,0.5328
2,140,1,0.6293
2,141,0,-0.0106999999999999
2,142,-1,-0.0962666666666667
2,143,-1,0.688466666666666
2,144,-1,0.778933333333333
2,145,0,0.408366666666667
2,146,1,2.08023333333333
2,147,-1,1.4927
2,148,1,1.3938
2,149,-1,1.21076666666667
2,150,2,1.90203333333333
2,151,0,-0.525
2,152,0,0.497433333333333
2,153,1,0.689166666666666
2,154,-2,1.1131
2,155,-1,1.14073333333333
2,156,0,0.8433
2,157,1,0.714966666666667
2,158,0,1.20863333333333
2,159,1,0.141833333333333
2,160,2,1.25863333333333
2,161,6,1.60446666666667
2,162,7,-1.0345
2,163,-10,-2.83353333333333
2,164,-4,-4.3367
2,165,0,-2.57273333333333
2,166,-2,1.64186666666667
2,167,1,0.100533333333333
2,168,1,-2.05163333333333
2,169,0,-0.529333333333333
2,170,-1,-0.0758666666666667
2,171,0,0.418966666666667
2,172,0,1.97953333333333
2,173,0,2.11393333333333
2,174,2,1.69896666666667
2,175,-1,0.635266666666667
2,176,-1,0.343733333333333
2,177,0,0.503433333333333
2,178,0,1.09053333333333
2,179,-1,0.923666666666667
2,180,1,0.946266666666667
2,181,2,0.684466666666667
2,182,10,1.30326666666667
2,183,5,-1.3601
2,184,-13,-4.9375
2,185,-3,-3.824
2,186,-1,-2.8138
2,187,3,1.56213333333333
2,188,0,-0.271933333333333
2,189,-2,-2.45336666666667
2,190,2,-0.391133333333333
2,191,-3,-0.503
2,192,2,-0.384533333333333
2,193,-2,0.7933
2,194,3,-0.9375
2,195,-2,-0.896066666666666
2,196,1,-1.06736666666667
2,197,-3,1.59566666666667
2,198,3,2.73243333333333
2,199,-1,-0.919266666666666
2,200,1,-0.159833333333333
2,201,0,0.8087
2,202,-2,2.57926666666667
2,203,1,0.679133333333333
2,204,2,0.5862
2,205,-2,1.2836
2,206,3,1.91136666666667
2,207,-2,-0.942166666666667
2,208,1,-0.546966666666667
2,209,-1,0.0359
2,210,2,1.66026666666667
2,211,-4,-0.572466666666666
2,212,2,0.852466666666666
2,213,0,-0.630666666666667
2,214,2,1.3975
2,215,0,0.147466666666667
2,216,2,0.820066666666666
2,217,-1,0.745
2,218,-2,0.403866666666667
2,219,-1,-0.230233333333333
2,220,-1,0.7207
2,221,0,-0.362433333333333
2,222,1,1.12696666666667
2,223,0,0.309
2,224,0,1.13416666666667
2,225,0,0.4673
2,226,0,1.18
2,227,1,1.35996666666667
2,228,4,0.949366666666667
2,229,1,0.913966666666667
2,230,1,-2.35903333333333
2,231,-1,0.0528666666666666
2,232,1,-0.293633333333333
2,233,1,-0.8724
2,234,1,0.4945
2,235,-3,-0.3213
2,236,-7,0.246633333333333
2,237,2,0.432833333333333
2,238,0,0.6417
2,239,1,1.3735
2,240,-1,2.007
2,241,3,-0.0192666666666667
2,242,3,0.966733333333333
2,243,-1,-0.425633333333333
2,244,-3,-2.1837
2,245,-3,0.958966666666666
2,246,2,0.2836
2,247,4,0.258266666666667
2,248,-4,-0.590033333333333
2,249,-1,-1.5869
2,250,1,1.02333333333333
2,251,-3,-1.05603333333333
2,252,-1,0.579666666666667
2,253,-2,0.570933333333334
2,254,1,1.11216666666667
2,255,3,-0.344466666666667
2,256,-2,0.818233333333333
2,257,4,1.32873333333333
2,258,-1,-0.355733333333334
2,259,-4,-1.37836666666667
2,260,1,1.3401
2,261,0,0.424366666666667
2,262,1,-1.1857
2,263,3,-0.477533333333333
2,264,-2,-0.882333333333334
2,265,1,-0.0418333333333333
2,266,-3,-0.397966666666667
2,267,2,2.77873333333333
2,268,-2,-0.196033333333333
2,269,0,0.315933333333333
2,270,-1,1.31216666666667
2,271,-1,1.89526666666667
2,272,0,1.28503333333333
2,273,-1,1.40776666666667
2,274,1,1.92253333333333
2,275,-1,1.16986666666667
2,276,-3,1.05276666666667
2,277,2,1.85306666666667
2,278,2,1.06176666666667
2,279,0,1.0589
2,280,4,0.231733333333333
2,281,3,0.962466666666666
2,282,-4,-3.17396666666667
2,283,-1,-1.00286666666667
2,284,-1,-0.768466666666667
2,285,1,-1.3931
2,286,-4,-0.5143
2,287,0,-0.9138
2,288,0,1.01403333333333
2,289,-1,1.138
2,290,2,1.2796
2,291,1,1.2771
2,292,-2,1.61683333333333
2,293,-2,1.732
2,294,2,1.55713333333333
2,295,1,-0.463233333333333
2,296,-4,0.744466666666666
2,297,1,1.15563333333333
2,298,3,0.695266666666667
2,299,-2,-1.37066666666667
2,300,-1,0.154966666666667
2,301,1,1.17186666666667
2,302,2,2.89136666666667
2,303,2,-0.780166666666666
2,304,2,-1.1322
2,305,-3,-3.82216666666667
2,306,-2,-1.45233333333333
2,307,-1,-0.547033333333333
2,308,0,-0.216466666666667
2,309,0,0.756966666666667
2,310,-1,1.03776666666667
2,311,0,-0.196233333333333
2,312,1,0.262833333333333
2,313,0,1.253
2,314,-2,2.38223333333333
2,315,0,1.53126666666667
2,316,-2,0.890166666666667
2,317,2,2.85356666666667
2,318,-2,0.722066666666667
2,319,1,1.7616
2,320,0,1.422
2,321,-1,1.8952
2,322,-1,1.72813333333333
2,323,3,0.953066666666667
2,324,0,1.5931
2,325,0,1.5192
2,326,3,0.441233333333333
2,327,-2,1.26156666666667
2,328,-1,-1.82606666666667
2,329,0,-0.0703
2,330,-3,1.07383333333333
2,331,1,1.26623333333333
2,332,2,-0.710566666666667
2,333,1,0.620166666666667
2,334,0,0.457966666666667
2,335,0,0.669166666666667
2,336,0,1.26613333333333
2,337,0,-0.680233333333334
2,338,0,1.76863333333333
2,339,0,1.44796666666667
2,340,1,0.543166666666667
2,341,0,0.2803
2,342,1,1.30796666666667
2,343,0,0.6058
2,344,-3,1.34583333333333
2,345,0,1.28653333333333
2,346,0,0.871466666666667
2,347,1,1.76973333333333
2,348,0,1.64043333333333
2,349,-1,1.16826666666667
2,350,-1,1.97963333333333
2,351,2,0.839133333333333
2,352,0,1.9239
2,353,2,1.6533
2,354,0,-0.996066666666667
2,355,-1,-0.187066666666667
2,356,-2,0.462033333333334
2,357,1,1.5391
2,358,-2,0.253333333333333
2,359,2,2.42353333333333
2,360,0,-1.4551
2,361,0,0.665766666666666
3,1,2,-1.5893
3,2,1,-0.0959999999999999
3,3,0,-0.4231
3,4,0,0.914233333333333
3,5,-2,0.596366666666666
3,6,3,0.960966666666667
3,7,-2,-0.0425666666666666
3,8,-5,-1.97066666666667
3,9,3,0.758166666666667
3,10,0,0.4476
3,11,0,-0.562533333333333
3,12,0,1.23213333333333
3,13,-1,0.9861
3,14,0,1.9073
3,15,-2,0.319833333333333
3,16,-1,1.6807
3,17,0,0.581333333333333
3,18,3,0.778533333333333
3,19,3,0.214533333333333
3,20,-1,-2.0609
3,21,-3,-1.56676666666667
3,22,0,0.997466666666667
3,23,0,1.37453333333333
3,24,1,1.66603333333333
3,25,-2,1.1727
3,26,2,0.530866666666667
3,27,2,-0.8994
3,28,1,-1.75526666666667
3,29,0,-1.5349
3,30,-1,1.1999
3,31,0,1.48736666666667
3,32,0,0.993833333333333
3,33,1,1.57343333333333
3,34,-1,-0.0719666666666666
3,35,0,-0.341
3,36,6,0.963433333333333
3,37,-2,0.331733333333333
3,38,-3,-2.84326666666667
3,39,-1,2.15876666666667
3,40,4,1.10466666666667
3,41,-4,0.464933333333333
3,42,1,-0.614266666666667
3,43,-1,-0.0744999999999999
3,44,1,0.0944
3,45,-2,1.1459
3,46,1,2.49856666666667
3,47,1,1.09736666666667
3,48,-1,0.839533333333333
3,49,2,0.305266666666667
3,50,1,0.431333333333333
3,51,6,-0.0572333333333333
3,52,1,-0.576533333333333
3,53,-2,-3.8547
3,54,-3,1.2128
3,55,-4,0.181966666666667
3,56,3,0.283166666666667
3,57,0,0.655066666666667
3,58,-5,-2.32376666666667
3,59,1,0.540533333333333
3,60,-1,1.78363333333333
3,61,2,1.95896666666667
3,62,2,1.11323333333333
3,63,-2,-0.854933333333334
3,64,1,0.0523
3,65,7,0.445566666666667
3,66,-3,2.13776666666667
3,67,3,-2.5501
3,68,1,-1.8842
3,69,0,-2.0225
3,70,1,-0.6972
3,71,1,-0.881133333333334
3,72,-4,-0.8662
3,73,-5,-1.01736666666667
3,74,0,-0.3579
3,75,0,1.3977
3,76,-1,1.3059
3,77,0,2.38363333333333
3,78,-3,1.99523333333333
3,79,-1,2.67753333333333
3,80,2,1.08643333333333
3,81,3,1.45416666666667
3,82,-1,0.466066666666667
3,83,-2,-1.39843333333333
3,84,-1,1.84273333333333
3,85,3,1.44563333333333
3,86,-3,1.34633333333333
3,87,1,1.41356666666667
3,88,0,-0.579733333333333
3,89,1,0.4635
3,90,-1,0.645466666666667
3,91,-2,1.6776
3,92,2,1.58526666666667
3,93,1,0.2259
3,94,0,-0.2439
3,95,-1,1.5538
3,96,0,1.1639
3,97,0,1.84616666666667
3,98,1,1.6349
3,99,-1,0.8885
3,100,0,0.5238
3,101,0,0.963433333333333
3,102,0,0.861966666666667
3,103,-1,1.45713333333333
3,104,2,0.560933333333333
3,105,0,0.497933333333334
3,106,1,0.1053
3,107,-2,0.219333333333333
3,108,1,1.45643333333333
3,109,1,1.94473333333333
3,110,0,1.33916666666667
3,111,0,1.0414
3,112,3,0.4515
3,113,5,-1.5876
3,114,1,-1.42386666666667
3,115,2,-3.6733
3,116,-5,-0.848166666666667
3,117,-5,-0.9327
3,118,6,-0.3178
3,119,8,0.199966666666667
3,120,-13,-3.8617
3,121,-1,-3.16313333333333
3,122,-1,-1.0724
3,123,-1,1.47153333333333
3,124,1,0.396766666666667
3,125,2,-0.823566666666666
3,126,4,-1.61713333333333
3,127,1,-2.158
3,128,-5,-4.51083333333333
3,129,0,2.1526
3,130,0,-0.00173333333333338
3,131,0,1.1274
3,132,2,1.90793333333333
3,133,1,-0.9066
3,134,8,-0.274033333333333
3,135,-5,-0.180966666666667
3,136,-5,-2.65186666666667
3,137,1,-0.941333333333333
3,138,1,0.610266666666667
3,139,0,0.3641
3,140,-1,-0.336133333333333
3,141,-1,-0.101133333333333
3,142,-1,0.471933333333333
3,143,0,0.459366666666666
3,144,1,1.91926666666667
3,145,-1,1.18513333333333
3,146,1,0.9406
3,147,-1,1.43493333333333
3,148,2,1.48643333333333
3,149,0,0.0911
3,150,0,-0.0679666666666666
3,151,1,1.07946666666667
3,152,-2,0.507766666666667
3,153,-1,1.6034
3,154,0,0.910233333333333
3,155,1,0.944966666666667
3,156,0,0.891566666666667
3,157,1,0.253666666666667
3,158,2,1.73236666666667
3,159,6,0.467733333333333
3,160,7,-1.01973333333333
3,161,-10,-4.30253333333333
3,162,-4,-2.97573333333333
3,163,0,-2.66943333333333
3,164,-2,2.3488
3,165,1,0.6488
3,166,1,-1.3432
3,167,0,-1.35896666666667
3,168,-1,-0.630266666666667
3,169,0,0.178833333333333
3,170,0,2.44006666666667
3,171,0,1.8948
3,172,2,1.2368
3,173,-1,0.3189
3,174,-1,0.0324666666666667
3,175,0,0.516366666666667
3,176,0,0.814733333333333
3,177,-1,2.39476666666667
3,178,1,1.04873333333333
3,179,2,0.781766666666667
3,180,10,0.0394666666666667
3,181,5,-1.8353
3,182,-13,-4.93306666666667
3,183,-3,-3.1945
3,184,-1,-2.53483333333333
3,185,3,2.43823333333333
3,186,0,0.233666666666667
3,187,-2,-1.97356666666667
3,188,2,-1.13146666666667
3,189,-3,-0.820133333333334
3,190,2,-0.256166666666667
3,191,-2,1.1725
3,192,3,0.0492333333333333
3,193,-2,-1.0364
3,194,1,-1.9838
3,195,-3,1.13526666666667
3,196,3,2.7065
3,197,-1,-0.824166666666667
3,198,1,-0.228433333333333
3,199,0,-0.0767
3,200,-2,2.13503333333333
3,201,1,1.28483333333333
3,202,2,0.641
3,203,-2,0.465466666666666
3,204,3,1.16633333333333
3,205,-2,-0.950866666666667
3,206,1,0.470033333333333
3,207,-1,-0.0991666666666666
3,208,2,1.83753333333333
3,209,-4,0.0653
3,210,2,0.725066666666666
3,211,0,-0.900066666666667
3,212,2,1.01636666666667
3,213,0,0.295366666666667
3,214,2,0.6352
3,215,-1,0.466966666666666
3,216,-2,-0.1922
3,217,-1,-0.254566666666666
3,218,-1,0.638966666666667
3,219,0,0.870333333333334
3,220,1,0.8654
3,221,0,0.484466666666667
3,222,0,0.927266666666666
3,223,0,0.2388
3,224,0,0.953766666666667
3,225,1,1.10583333333333
3,226,4,0.438133333333333
3,227,1,0.207766666666667
3,228,1,-3.18003333333333
3,229,-1,-0.318
3,230,1,-0.6616
3,231,1,-0.0287
3,232,1,0.186266666666667
3,233,-3,-1.06823333333333
3,234,-7,0.884933333333333
3,235,2,0.515733333333333
3,236,0,-0.00609999999999998
3,237,1,1.7862
3,238,-1,1.95683333333333
3,239,3,0.101666666666667
3,240,3,1.14396666666667
3,241,-1,-2.29363333333333
3,242,-3,-1.69
3,243,-3,1.4869
3,244,2,1.21353333333333
3,245,4,0.671133333333333
3,246,-4,-0.8036
3,247,-1,-1.15606666666667
3,248,1,1.18643333333333
3,249,-3,0.522633333333333
3,250,-1,2.06566666666667
3,251,-2,1.54556666666667
3,252,1,0.441466666666667
3,253,3,-0.281466666666667
3,254,-2,0.3841
3,255,4,1.78763333333333
3,256,-1,-0.904233333333334
3,257,-4,-2.64593333333333
3,258,1,1.23523333333333
3,259,0,0.985666666666666
3,260,1,0.4735
3,261,3,0.5721
3,262,-2,-1.62413333333333
3,263,1,0.1766
3,264,-3,0.158366666666667
3,265,2,2.96646666666667
3,266,-2,0.199366666666667
3,267,0,0.9963
3,268,-1,0.665266666666667
3,269,-1,2.28666666666667
3,270,0,1.64256666666667
3,271,-1,1.26813333333333
3,272,1,2.27166666666667
3,273,-1,0.514766666666667
3,274,-3,0.2294
3,275,2,2.21483333333333
3,276,2,0.8301
3,277,0,1.0935
3,278,4,-0.6113
3,279,3,0.651433333333333
3,280,-4,-3.63546666666667
3,281,-1,-1.93206666666667
3,282,-1,-0.5359
3,283,1,0.359033333333333
3,284,-4,0.173466666666667
3,285,0,-0.903866666666667
3,286,0,0.373033333333334
3,287,-1,0.902099999999999
3,288,2,1.19823333333333
3,289,1,1.76506666666667
