"iteration","obs_index","y_true","y_pred"
1,252,3,0.106919622225475
1,253,-1,-2.1078156675497
1,254,-3,-2.46419662151653
1,255,-3,0.790215224198443
1,256,2,0.672111688281438
1,257,4,1.09527373290119
1,258,-4,-2.44712055173931
1,259,-1,-0.174135106001043
1,260,1,-0.368046553000064
1,261,-3,1.5675682268015
1,262,-1,0.662970374482121
1,263,-2,2.01785421639507
1,264,1,3.77895219631703
1,265,3,0.822053458914873
1,266,-2,-1.00574507103083
1,267,4,2.34112424349934
1,268,-1,-0.690306748971996
1,269,-4,-1.00044349900146
1,270,1,-0.161577586297728
1,271,0,1.30177849873416
1,272,1,0.695032522098476
1,273,3,-1.48740727363691
1,274,-2,-3.40394810456077
1,275,1,-0.295428603456305
1,276,-3,-2.54362397876705
1,277,2,1.72028851984811
1,278,-2,0.950370057655051
1,279,0,-0.363350999318384
1,280,-1,0.0415815441476714
1,281,-1,0.861754524962818
1,282,0,1.05356824826254
1,283,-1,2.57315518353285
1,284,1,2.10128954201068
1,285,-1,2.17485454029086
1,286,-3,1.10138452339624
1,287,2,3.32952409074304
1,288,2,2.28857257069792
1,289,0,0.722908134638829
1,290,4,-0.734218626884993
1,291,3,-2.15628177125077
1,292,-4,-3.90373315854034
1,293,-1,-3.53687019071227
1,294,-1,-0.918123036791265
1,295,1,0.458920521590898
1,296,-4,-1.70188184138943
1,297,0,-0.587520206187411
1,298,0,0.813242784817487
1,299,-1,0.675209561740865
1,300,2,1.4652856987007
1,301,1,3.18363773436532
1,302,-2,1.10228597034599
1,303,-2,0.834921353945446
1,304,2,2.55288267075287
1,305,1,2.97654660554672
1,306,-4,-0.827756081492287
1,307,1,0.6809500102893
1,308,3,1.11648419358785
1,309,-2,-0.742254376087034
1,310,-1,-1.45977032230933
1,311,1,1.3165074418633
1,312,2,1.55093395194421
1,313,2,-2.08074618812583
1,314,2,-3.35702974366944
1,315,-3,-1.57622439285146
1,316,-2,-1.91608726052233
1,317,-1,-0.994096657613475
1,318,0,1.8526199685315
1,319,0,0.646931407533248
1,320,-1,-0.820344279890215
1,321,0,0.533840596564565
1,322,1,1.00061615946874
1,323,0,1.1292733077211
1,324,-2,1.7993295451685
1,325,0,1.99826737853786
1,326,-2,1.8617883318007
1,327,2,2.04310395347005
1,328,-2,0.797018161683308
1,329,1,1.71318353800199
1,330,0,0.663190957371262
1,331,-1,1.10501769180047
1,332,-1,0.923131718581497
1,333,3,2.25131936926119
1,334,0,0.452104070303822
1,335,0,-0.41042580936819
1,336,3,-1.89259044147956
1,337,-2,-0.654616885489634
1,338,-1,-2.46679778920701
1,339,0,-1.16838859296563
1,340,-3,0.531907722497639
1,341,1,0.610564203249941
1,342,2,-0.978682146055783
1,343,1,0.342226730189447
1,344,0,-0.981465909235164
1,345,0,-1.1587762964511
1,346,0,1.04205215185535
1,347,0,-0.351886180318941
1,348,0,-1.19359258966566
1,349,0,-0.226363396594634
1,350,1,-1.50014522265496
1,351,0,-1.84419409982411
1,352,1,-1.117706443425
1,353,0,-1.07975964452221
1,354,-3,-0.919177481301026
1,355,0,0.365938739610951
1,356,0,0.898308544530509
1,357,1,1.06401737343202
1,358,0,-0.13898242263981
1,359,-1,-0.318567041367347
1,360,-1,1.0393304257516
1,361,2,1.38126430816233
2,1,3,2.23720322045777
2,2,-1,1.33404822308693
2,3,2,-0.407334948059246
2,4,1,0.45876320152831
2,5,0,-1.18715837946283
2,6,0,-2.02272597293
2,7,-2,-0.324169873247085
2,8,3,-1.26851534025749
2,9,-2,-0.627464510900095
2,10,-5,-2.55638993299537
2,11,3,2.74951819684382
2,12,0,0.499207456727267
2,13,0,0.34432571916037
2,14,0,1.20815624562832
2,15,-1,0.473855730438342
2,16,0,2.63864525386244
2,17,-2,0.227149551541173
2,18,-1,1.88412094106715
2,19,0,3.63179982806226
2,20,3,0.843521331253777
2,21,3,0.834202235749839
2,22,-1,-1.66091843832706
2,23,-3,-1.49026478514731
2,24,0,1.33420848510528
2,25,0,0.733338720923233
2,26,1,0.869615235716291
2,27,-2,-0.864002255842082
2,28,2,-0.853775494125398
2,29,2,-0.303569382840272
2,30,1,-1.40940083499478
2,31,0,-1.18242421046197
2,32,-1,-0.444937483186717
2,33,0,-0.849572985220886
2,34,0,-0.284865032054976
2,35,1,-1.41467366545474
2,36,-1,-0.362863445567662
2,37,0,-1.30879687371593
2,38,6,-0.124426179891822
2,39,-2,-1.80615799971145
2,40,-3,-3.85814435217704
2,41,-1,0.586547831161827
2,42,4,0.905348516521202
2,43,-4,0.00227052223799651
2,44,1,-2.23717959657783
2,45,-1,-1.71251865400775
2,46,1,0.972798219091695
2,47,-2,-1.48893457252779
2,48,1,2.08756465233795
2,49,1,1.88218924866721
2,50,-1,1.08063600510861
2,51,2,-1.22591791882978
2,52,1,1.70499013831437
2,53,6,-1.4524964845499
2,54,1,-2.08258159807198
2,55,-2,-6.46922611044632
2,56,-3,-2.91870340388382
2,57,-4,-1.88874684981496
2,58,3,-0.184888369578656
2,59,0,0.934041613896688
2,60,-5,-3.38475138416853
2,61,1,1.60634305308205
2,62,-1,1.30874181393835
2,63,2,3.74597309514615
2,64,2,3.09526939856798
2,65,-2,-0.0141799902553063
2,66,1,1.46655347370279
2,67,7,-0.120190256391334
2,68,-3,-2.29123224761504
2,69,3,-3.71269164836219
2,70,1,-4.58770829737151
2,71,0,-3.56397238635932
2,72,1,-3.55803712656339
2,73,1,-3.75412426972579
2,74,-4,-3.65562533028776
2,75,-5,-0.902460698940064
2,76,0,-0.871673627912539
2,77,0,3.74805974598629
2,78,-1,1.11256635782886
2,79,0,1.37907992607059
2,80,-3,2.72442987712344
2,81,-1,5.37211831647277
2,82,2,4.72604076387435
2,83,3,4.49659070298886
2,84,-1,1.88141225613449
2,85,-2,-0.633421822786024
2,86,-1,1.6310798811278
2,87,3,2.28395658349654
2,88,-3,-0.00423472265499031
2,89,1,-0.403212562268061
2,90,0,-0.452416583650272
2,91,1,0.170507582394219
2,92,-1,-0.561468500108382
2,93,-2,0.913666298800946
2,94,2,1.93672679590481
2,95,1,1.58688033760358
2,96,0,-1.99239949202108
2,97,-1,0.668927399422088
2,98,0,-0.185854121228204
2,99,0,0.953618342944949
2,100,1,0.114206674839293
2,101,-1,-0.167138574095571
2,102,0,0.288553138681459
2,103,0,-0.124426179891822
2,104,0,0.543924465833911
2,105,-1,0.660631925312223
2,106,2,1.21992766996576
2,107,0,0.163930498063429
2,108,1,-0.288086946819936
2,109,-2,-0.846037137412179
2,110,1,0.594408704887987
2,111,1,0.446171898440472
2,112,0,-0.370446703559344
2,113,0,-1.06424564734805
2,114,3,-0.169824430402527
2,115,5,-2.13995156627301
2,116,1,-3.34545944754803
2,117,2,-6.31116339304597
2,118,-5,-4.62094897881903
2,119,-5,-3.47841015108288
2,120,6,-0.682635960034463
2,121,8,-0.839531198746358
2,122,-13,-4.256256651292
2,123,-1,-2.6282486031598
2,124,-1,-3.53353428890936
2,125,-1,2.96668458970095
2,126,1,-0.333040406257743
2,127,2,-1.18138361115165
2,128,4,-1.24035695858484
2,129,1,-2.65379493727511
2,130,-5,-4.92131772082814
2,131,0,1.43467705455894
2,132,0,0.232445537073675
2,133,0,0.163393429678333
2,134,2,-0.0344005908920891
2,135,1,-3.23582833068481
2,136,8,-1.56052372517789
2,137,-5,-4.62699911833947
2,138,-5,-5.31494318751598
2,139,1,1.67332421931515
2,140,1,0.327395454999432
2,141,0,-0.38992583774096
2,142,-1,-1.87495283693016
2,143,-1,-3.17554288531606
2,144,-1,1.62969548462894
2,145,0,-1.2303054434197
2,146,1,3.71493059553001
2,147,-1,2.45241757995234
2,148,1,0.641226752731966
2,149,-1,0.90736370806547
2,150,2,1.34343385823644
2,151,0,0.978360749466182
2,152,0,-0.333075790858208
2,153,1,-0.00785616307404771
2,154,-2,-0.466912939289905
2,155,-1,-0.393410202641112
2,156,0,1.56836345177751
2,157,1,0.477073329106909
2,158,0,1.14546277118268
2,159,1,-0.687271950898563
2,160,2,0.138425290484876
2,161,6,-0.405574827627694
2,162,7,-3.85758832729668
2,163,-10,-6.66556210917687
2,164,-4,-4.73080828891295
2,165,0,-3.27562581239678
2,166,-2,0.139434014922352
2,167,1,0.578712694773024
2,168,1,-4.77823477956034
2,169,0,-2.22840660242687
2,170,-1,0.241542767577574
2,171,0,0.0501464472038235
2,172,0,4.53431113959297
2,173,0,2.6482181260679
2,174,2,0.217836395527076
2,175,-1,0.151541003587405
2,176,-1,-0.7609433986833
2,177,0,0.624365215700919
2,178,0,1.03775109329926
2,179,-1,1.08125554198847
2,180,1,0.701011497860778
2,181,2,0.298365720693117
2,182,10,-0.124990381970453
2,183,5,-4.86165018603654
2,184,-13,-9.95512898273289
2,185,-3,-2.38530782851977
2,186,-1,-4.94641032478176
2,187,3,0.261663750424833
2,188,0,1.55556631604652
2,189,-2,-8.78417785702096
2,190,2,-1.62964352119087
2,191,-3,-2.79866964337264
2,192,2,-0.764473432013587
2,193,-2,5.6358066702311
2,194,3,0.864527506365442
2,195,-2,1.05350091419094
2,196,1,-0.696227479947758
2,197,-3,0.734656143198834
2,198,3,2.21305657629405
2,199,-1,-0.374000600188236
2,200,1,0.702664837602522
2,201,0,-1.11765343072405
2,202,-2,0.73238624645671
2,203,1,0.241304879836835
2,204,2,2.22468711776318
2,205,-2,-1.21834194552612
2,206,3,0.870764328336983
2,207,-2,-2.39990468314452
2,208,1,-0.240173629183618
2,209,-1,-0.035187000260479
2,210,2,0.0340373900896556
2,211,-4,0.492705431077601
2,212,2,0.359912511715143
2,213,0,-0.543468758245268
2,214,2,1.04784420578748
2,215,0,-1.67833108387776
2,216,2,-0.0398128455559563
2,217,-1,-1.52103911431271
2,218,-2,-0.421885605565819
2,219,-1,-1.02547749102504
2,220,-1,2.03912565634578
2,221,0,0.204855560118695
2,222,1,1.29711929496215
2,223,0,-0.235515874615697
2,224,0,1.25893851956645
2,225,0,0.94118523608086
2,226,0,1.74879820389089
2,227,1,1.57297517281068
2,228,4,0.312707827757466
2,229,1,-1.67333138365772
2,230,1,-3.63009110842508
2,231,-1,-3.43643387788004
2,232,1,-2.38580102229641
2,233,1,-2.28684494463925
2,234,1,-2.69891078353578
2,235,-3,-3.54666792473115
2,236,-7,-1.71655752706268
2,237,2,2.11273871727895
2,238,0,2.11408715213248
2,239,1,1.09946321532602
2,240,-1,1.18002371808981
2,241,3,0.980662858235484
2,242,3,1.8010253434559
2,243,-1,-1.84813184341094
2,244,-3,-2.07447747257834
2,245,-3,1.09897426714961
2,246,2,0.36612630304001
2,247,4,1.06781524193444
2,248,-4,-2.72240859934362
2,249,-1,-1.88388577530292
2,250,1,0.538331385169788
2,251,-3,1.41881356316252
2,252,-1,1.50705972664706
2,253,-2,2.49371038926285
2,254,1,2.94592646558606
2,255,3,2.58084263460808
2,256,-2,-1.01878190889577
2,257,4,1.50746989151723
2,258,-1,0.552273065022127
2,259,-4,-1.36207772651551
2,260,1,2.37788829148515
2,261,0,1.04874388622205
2,262,1,0.903724409163286
2,263,3,0.00571176740798096
2,264,-2,-3.52809888104348
2,265,1,-0.00147194853616378
2,266,-3,-1.40735483471263
2,267,2,1.12645335476041
2,268,-2,2.42264884662685
2,269,0,-0.661929039250662
2,270,-1,0.778896266043091
2,271,-1,1.38920761792367
2,272,0,1.64687133686189
2,273,-1,3.38860513903646
2,274,1,1.86796510505904
2,275,-1,3.1567146648665
2,276,-3,0.975594594861468
2,277,2,4.01708853001433
2,278,2,2.36721700229354
2,279,0,0.630398744779035
2,280,4,7.5665889536336e-05
2,281,3,-2.09492058672024
2,282,-4,-3.54887815709496
2,283,-1,-2.65849522348107
2,284,-1,-1.1313080210064
2,285,1,0.348462466745978
2,286,-4,-1.10671558141193
2,287,0,-1.3790080507196
2,288,0,1.20082042984288
2,289,-1,1.52895890780374
2,290,2,1.67911048247615
2,291,1,3.28219539716549
2,292,-2,0.856515312343328
2,293,-2,1.99447518053111
2,294,2,2.09375948597879
2,295,1,2.87617591727206
2,296,-4,-0.53569561060612
2,297,1,0.474725464584819
2,298,3,1.21365197273926
2,299,-2,-0.223611457446636
2,300,-1,-0.942286480528773
2,301,1,1.07821662555546
2,302,2,1.37870185279943
2,303,2,-1.14899429818536
2,304,2,-3.02172364093899
2,305,-3,-2.47571756772123
2,306,-2,-1.55714400003095
2,307,-1,-0.910338908358911
2,308,0,1.64848159765302
2,309,0,1.09243226813891
2,310,-1,-0.663897111229326
2,311,0,0.620035954841383
2,312,1,2.17374030533612
2,313,0,1.24631836423568
2,314,-2,2.04702292080446
2,315,0,2.15218907031341
2,316,-2,2.11062619647928
2,317,2,2.21285420077337
2,318,-2,1.3315569261971
2,319,1,1.13295870347512
2,320,0,1.72679242143132
2,321,-1,1.19188519812137
2,322,-1,1.74192208444825
2,323,3,2.81945596591151
2,324,0,0.361654409837198
2,325,0,-0.0375143676652962
2,326,3,-1.38482444031798
2,327,-2,-0.625303116621677
2,328,-1,-1.86279747961754
2,329,0,0.138499040645666
2,330,-3,0.136381626404948
2,331,1,1.70947993854355
2,332,2,-0.368380575646178
2,333,1,0.0504294537977184
2,334,0,0.141954078485271
2,335,0,-0.948179170631523
2,336,0,0.977994110268278
2,337,0,0.405418004648464
2,338,0,-0.81858750768235
2,339,0,0.159029098415809
2,340,1,-0.923840591485049
2,341,0,-1.13504945441683
2,342,1,-0.692898426752337
2,343,0,-0.427376773564607
2,344,-3,-0.611008784247667
2,345,0,0.918343774306326
2,346,0,1.28491958577905
2,347,1,1.07668998070633
2,348,0,0.624171964053973
2,349,-1,-0.386554268949332
2,350,-1,1.50122257174368
2,351,2,1.91997475087402
2,352,0,0.880413882624351
2,353,2,0.639071312291912
2,354,0,-1.17302348247887
2,355,-1,-1.20307205051641
2,356,-2,-0.403328252394212
2,357,1,0.943305912576872
2,358,-2,0.796965576502968
2,359,2,0.956154114444894
2,360,0,-0.84808431335265
2,361,0,0.122661337031448
3,1,2,-0.371675750112731
3,2,1,0.40391040968071
3,3,0,-1.04524468751618
3,4,0,-1.9515599237873
3,5,-2,-0.989789268761342
3,6,3,-1.3304857542276
3,7,-2,-0.599655845657165
3,8,-5,-2.17071957730022
3,9,3,1.48854717902803
3,10,0,0.401274118744239
3,11,0,0.8705836108708
3,12,0,1.49660151826539
3,13,-1,0.14863827021025
3,14,0,2.21205399721493
3,15,-2,0.814905239821938
3,16,-1,1.40698930452902
3,17,0,3.08772407677309
3,18,3,1.41891940665262
3,19,3,1.8687831202157
3,20,-1,-0.617529178767124
3,21,-3,-1.73545338588894
3,22,0,0.336929362998249
3,23,0,1.39951319149429
3,24,1,0.96410731615402
3,25,-2,-0.337883595734256
3,26,2,-0.610727589512516
3,27,2,-0.282247694540435
3,28,1,-0.398814366903911
3,29,0,-0.980973891873275
3,30,-1,-0.968822601452396
3,31,0,-0.940404658824706
3,32,0,-0.253060203397081
3,33,1,-1.27098045789291
3,34,-1,-0.175965826787539
3,35,0,-1.07565309851101
3,36,6,-0.093859049232803
3,37,-2,-0.851227611101078
3,38,-3,-3.61108474043362
3,39,-1,-1.24002458879125
3,40,4,0.267813365344189
3,41,-4,1.24443766351118
3,42,1,-0.97102284907707
3,43,-1,-2.31177293653069
3,44,1,-0.262871380307464
3,45,-2,-0.211573827728857
3,46,1,1.64547511770252
3,47,1,2.01479640576272
3,48,-1,1.21120837055019
3,49,2,-0.680571207357861
3,50,1,1.45048066519469
3,51,6,-1.10903257304676
3,52,1,-1.44356313078126
3,53,-2,-6.69585529876421
3,54,-3,-4.03000549444006
3,55,-4,-2.51453966208601
3,56,3,0.200341966176771
3,57,0,0.707564754770564
3,58,-5,-1.93357732999293
3,59,1,1.28012344864512
3,60,-1,1.2945977183519
3,61,2,4.20615441297759
3,62,2,3.70575619366335
3,63,-2,-0.0233384473017078
3,64,1,0.957025033497231
3,65,7,-0.297111992465635
3,66,-3,-1.48651786918664
3,67,3,-2.86102460639591
3,68,1,-6.5024673954676
3,69,0,-4.68760419644648
3,70,1,-3.37683324220329
3,71,1,-4.650042093712
3,72,-4,-3.95319042186803
3,73,-5,-1.39127075647594
3,74,0,-0.0376901204008383
3,75,0,2.75366972045374
3,76,-1,2.42614504138787
3,77,0,2.98196259347803
3,78,-3,3.19636184576836
3,79,-1,4.7805907680576
3,80,2,5.10661386055227
3,81,3,4.73329576113528
3,82,-1,3.22504695861396
3,83,-2,-0.285037303274741
3,84,-1,0.974145471203449
3,85,3,2.27155374121843
3,86,-3,0.913866983419428
3,87,1,-0.00345141541738267
3,88,0,-1.06313933387515
3,89,1,-0.0693789918299263
3,90,-1,0.197669896631023
3,91,-2,0.656798850404674
3,92,2,1.62410545662472
3,93,1,1.42272673939982
3,94,0,-1.20531613500426
3,95,-1,0.902696285716424
3,96,0,-0.534786985783758
3,97,0,1.05004169351153
3,98,1,0.549705575381501
3,99,-1,-0.034041848445128
3,100,0,0.290298705124986
3,101,0,-0.093859049232803
3,102,0,0.753030532029085
3,103,-1,0.943233410304802
3,104,2,1.10716139139888
3,105,0,0.508317206695047
3,106,1,0.0922311393339582
3,107,-2,-0.699040622351868
3,108,1,0.140614533354172
3,109,1,0.621404117623674
3,110,0,-0.0895503788240185
3,111,0,-0.863431444854491
3,112,3,-0.520803090464347
3,113,5,-1.5066369792963
3,114,1,-2.40838041131964
3,115,2,-6.43273092757565
3,116,-5,-5.57955330492374
3,117,-5,-3.6632005715497
3,118,6,-1.04977642431862
3,119,8,-1.51514365269897
3,120,-13,-2.59049111051509
3,121,-1,-0.557864831963851
3,122,-1,-5.96770164647096
3,123,-1,1.17831922196556
3,124,1,-0.798439539681907
3,125,2,-1.04720267128727
3,126,4,-0.89691607046345
3,127,1,-3.37230658422886
3,128,-5,-4.14867067603583
3,129,0,1.25291457427674
3,130,0,0.114310410531085
3,131,0,-0.00375047340896331
3,132,2,0.595304894240335
3,133,1,-2.62101816726287
3,134,8,-1.45185870330753
3,135,-5,-3.55115410595401
3,136,-5,-6.1533098983268
3,137,1,-0.827296562218943
3,138,1,-0.510683568388828
3,139,0,-0.12435922152782
3,140,-1,0.198621494335128
3,141,-1,-2.77324141139718
3,142,-1,-0.392688168705914
3,143,0,0.862147373936209
3,144,1,3.48914776741678
3,145,-1,2.84902257646533
3,146,1,0.942264701987605
3,147,-1,1.05867520994137
3,148,2,1.41012639615607
3,149,0,1.33590842372774
3,150,0,-0.288482523725078
3,151,1,-0.12601127791187
3,152,-2,-0.632123984582666
3,153,-1,-0.317299641155779
3,154,0,0.944400533330273
3,155,1,0.591396905866592
3,156,0,1.6693860259926
3,157,1,-0.0930140206002695
3,158,2,0.315451414048449
3,159,6,-0.0307814659790584
3,160,7,-3.00805788963897
3,161,-10,-6.5352853881002
3,162,-4,-5.41510806288834
3,163,0,-5.21002517360897
3,164,-2,-0.589715644133622
3,165,1,0.669757460759286
3,166,1,-2.52834452904228
3,167,0,-1.57458498210816
3,168,-1,-1.33467661694126
3,169,0,1.44920659143042
3,170,0,4.67310864392497
3,171,0,2.7037226458068
3,172,2,0.404992490715729
3,173,-1,0.380175324906828
3,174,-1,-0.585763333081603
3,175,0,0.296270595225543
3,176,0,0.992013282142545
3,177,-1,1.35205210755819
3,178,1,0.814957912719992
3,179,2,0.476887222621267
3,180,10,0.429484537420782
3,181,5,-3.73177065900404
3,182,-13,-9.89878645587332
3,183,-3,-3.79076644414957
3,184,-1,-5.40500589397167
3,185,3,-1.06096221123775
3,186,0,2.03035243044496
3,187,-2,-4.88435204211067
3,188,2,-3.46625400568959
3,189,-3,-3.22975330347225
3,190,2,0.401098459396247
3,191,-2,5.53178717897012
3,192,3,0.128337721587475
3,193,-2,1.04319456985397
3,194,1,-0.515099594305821
3,195,-3,0.747052036972048
3,196,3,1.3141983499618
3,197,-1,0.619557963407372
3,198,1,0.964141564568424
3,199,0,-1.06497879693439
3,200,-2,0.167309823900931
3,201,1,0.592058865284145
3,202,2,1.7301386699551
3,203,-2,-0.859103389977081
3,204,3,1.13909819935733
3,205,-2,-2.29154296610856
3,206,1,-0.596975759197267
3,207,-1,-0.272876236966971
3,208,2,-0.594920774155102
3,209,-4,0.689060955983412
3,210,2,0.271560098817723
3,211,0,-0.120061525571021
3,212,2,0.901587036810465
3,213,0,-1.13093761690203
3,214,2,-0.185184607917023
