"iteration","obs_index","y_true","y_pred"
1,78,-3,-0.457826060634199
1,79,3,-1.65179719386117
1,80,1,-5.87645551134759
1,81,0,-2.3467662871941
1,82,1,-4.60085935611825
1,83,1,-3.14854767797457
1,84,-4,-6.16529707906438
1,85,-5,-0.440352089748135
1,86,0,-0.395624838606662
1,87,0,1.67282921049146
1,88,-1,2.48754645214373
1,89,0,2.92907355427807
1,90,-3,4.10271237420424
1,91,-1,4.71960031261832
1,92,2,4.17594400421245
1,93,3,4.15478006140803
1,94,-1,2.51107626945804
1,95,-2,0.698334757913687
1,96,-1,2.05921353015124
1,97,3,1.85909441614376
1,98,-3,0.835674254521362
1,99,1,1.087537005748
1,100,0,-0.830508612416884
1,101,1,1.11397755570818
1,102,-1,-0.10078933018966
1,103,-2,1.92254043431272
1,104,2,0.701461148109962
1,105,1,1.67311144427475
1,106,0,-1.23076617603031
1,107,-1,1.14393141724436
1,108,0,0.625869910922135
1,109,0,0.543481429701665
1,110,1,0.313220876006639
1,111,-1,0.279235218523825
1,112,0,0.338646527430558
1,113,0,0.102436743501953
1,114,0,0.95248878010519
1,115,-1,0.74654262000307
1,116,2,1.47226600144673
1,117,0,0.686378973520201
1,118,1,-0.0374471809371008
1,119,-2,-0.756305992245548
1,120,1,1.13999226376701
1,121,1,0.262795630697762
1,122,0,0.0977332257316318
1,123,0,-0.881183773147681
1,124,3,0.306162463694294
1,125,5,-1.27266114936589
1,126,1,-3.30051344038132
1,127,2,-6.45785401235985
1,128,-5,-5.05900812838815
1,129,-5,-3.54417529755992
1,130,6,-2.75978018069504
1,131,8,3.12523450909052
1,132,-13,-0.288908713511635
1,133,-1,4.87527175621569
1,134,-1,0.837911572397477
1,135,-1,7.094467864673
1,136,1,1.83645324815823
1,137,2,2.03098832016959
1,138,4,-4.20590602734616
1,139,1,-4.64024892374827
1,140,-5,-6.95481832245623
1,141,0,1.43614714113491
1,142,0,0.419335014621143
1,143,0,0.186273357383056
1,144,2,0.511328577217169
1,145,1,-2.44824380629552
1,146,8,-2.18609016873952
1,147,-5,-6.24288138625329
1,148,-5,-3.34428694875245
1,149,1,-1.39230898317371
1,150,1,3.47413799485611
1,151,0,1.07244158502968
1,152,-1,-1.60572121210024
1,153,-1,-2.90102273551782
1,154,-1,0.571368928325795
1,155,0,-0.621366950755739
1,156,1,3.36713618030238
1,157,-1,2.33482608858638
1,158,1,1.02131825084727
1,159,-1,1.32405371389795
1,160,2,1.42695127644109
1,161,0,0.879434782456563
1,162,0,0.212066393304076
1,163,1,-0.492733816479508
1,164,-2,0.167262523296847
1,165,-1,-0.845968430757935
1,166,0,1.20732649686317
1,167,1,0.901151415626963
1,168,0,1.24060476495783
1,169,1,-0.0876744024162821
1,170,2,0.482046968139032
1,171,6,-0.231180932479939
1,172,7,-4.24483221255614
1,173,-10,-7.54482154501113
1,174,-4,-0.935115490846884
1,175,0,-4.71432376857175
1,176,-2,4.62849958325643
1,177,1,1.34287216208925
1,178,1,-5.03883872788798
1,179,0,-3.37845765799793
1,180,-1,-0.584889345355163
1,181,0,-0.714154674674501
1,182,0,2.89038595924286
1,183,0,1.77717641692492
1,184,2,0.581597483365974
1,185,-1,0.475902790470256
1,186,-1,-0.610738411031305
1,187,0,0.668839031064295
1,188,0,1.39328925720992
1,189,-1,0.829664375933755
1,190,1,1.04609124407824
1,191,2,0.775263569885683
1,192,10,0.228521859002811
1,193,5,-5.59714494607828
1,194,-13,-11.1667192781196
1,195,-3,1.54727359219508
1,196,-1,-3.18516095459096
1,197,3,4.45174257531093
1,198,0,2.42821101974788
1,199,-2,-6.73729570692538
1,200,2,-6.23457458301887
1,201,-3,-1.44258581855875
1,202,2,-1.1828682896992
1,203,-2,6.14579381978486
1,204,3,0.927441401045295
1,205,-2,0.55560355597238
1,206,1,0.364979428166733
1,207,-3,0.471273145248923
1,208,3,2.96547522255672
1,209,-1,1.42791142917709
1,210,1,1.27945039015435
1,211,0,-0.730110606007462
1,212,-2,1.62600520975975
1,213,1,-0.222982053903787
1,214,2,1.95138804041221
1,215,-2,-0.287893206305643
1,216,3,1.16738168374111
1,217,-2,-1.52697548010912
1,218,1,-0.855605299962852
1,219,-1,-0.687571139058093
1,220,2,0.869080080753457
1,221,-4,-0.17912825461905
1,222,2,1.80351812654031
1,223,0,0.573699845499307
1,224,2,1.08300589736819
1,225,0,-0.884112598193308
1,226,2,1.52978149460765
1,227,-1,-2.03517990117677
1,228,-2,0.374780751941147
1,229,-1,-1.21743936067208
1,230,-1,0.955776585664327
1,231,0,0.381926558578011
1,232,1,1.37725783554562
1,233,0,0.736037808807299
1,234,0,1.35205174644093
1,235,0,1.35044219966061
1,236,0,1.76449474635677
1,237,1,1.18580008339268
1,238,4,0.510839970875427
1,239,1,-1.04215340088985
1,240,1,-3.39686526921168
1,241,-1,-3.88912399608176
1,242,1,-1.88684968341474
1,243,1,-2.56860275698201
1,244,1,-2.00150487740627
1,245,-3,-3.76720800517611
1,246,-7,-1.57270811943485
1,247,2,1.05426570562071
1,248,0,3.92250355114504
1,249,1,1.54861134499521
1,250,-1,2.81448033965996
1,251,3,3.25196869851143
1,252,3,1.67425590520674
1,253,-1,-4.12291905118636
1,254,-3,-1.63662474089739
1,255,-3,1.25870390352903
1,256,2,-0.325151302438979
1,257,4,2.07339020027288
1,258,-4,-1.32965623399167
1,259,-1,0.252209240730189
1,260,1,1.56119546526506
1,261,-3,3.61161176699112
1,262,-1,1.00387733528911
1,263,-2,3.15953529252496
1,264,1,0.66715203589177
1,265,3,3.06793603801977
1,266,-2,-1.12204888233458
1,267,4,2.34972104831241
1,268,-1,0.283391520252258
1,269,-4,-1.51441108565322
1,270,1,0.781111425469414
1,271,0,1.84026272063052
1,272,1,-0.280017853477235
1,273,3,-0.13684775194296
1,274,-2,-2.26383450219219
1,275,1,-1.56078603357244
1,276,-3,-1.28216295399734
1,277,2,0.80374362616287
1,278,-2,1.3528348308549
1,279,0,-0.155081933332303
1,280,-1,0.34697255209376
1,281,-1,2.02634067706985
1,282,0,2.36748797911474
1,283,-1,2.94635423776247
1,284,1,2.51424235610394
1,285,-1,2.60280903752759
1,286,-3,1.57688754742673
1,287,2,3.48260864075747
1,288,2,3.10988035960239
1,289,0,1.04021337703513
1,290,4,0.600412848158244
1,291,3,-1.21717303074547
1,292,-4,-4.14678452766804
1,293,-1,-2.15193335579386
1,294,-1,-0.936259047725701
1,295,1,-1.70734277845368
1,296,-4,-0.210950310684654
1,297,0,-0.499168322638741
1,298,0,0.134515142058377
1,299,-1,2.56282020674945
1,300,2,2.95103927966875
1,301,1,3.6023969405108
1,302,-2,0.847966024050849
1,303,-2,1.88691107193962
1,304,2,2.85114999168012
1,305,1,2.2552966259924
1,306,-4,-0.0880965753171582
1,307,1,2.15610938003243
1,308,3,1.39906343239549
1,309,-2,1.52297471856905
1,310,-1,-0.222164510507174
1,311,1,2.74025403387939
1,312,2,0.770997521628156
1,313,2,-0.590187991628908
1,314,2,-2.86178565420417
1,315,-3,-2.40081516715724
1,316,-2,-1.48412316240765
1,317,-1,-0.65679863283141
1,318,0,0.782854938138882
1,319,0,1.03142434464842
1,320,-1,-0.204113591266154
1,321,0,0.930032378947633
1,322,1,2.56791118027259
1,323,0,1.66577813504385
1,324,-2,1.94674289598677
1,325,0,2.49388318810354
1,326,-2,1.9710535021472
1,327,2,1.85012056465835
1,328,-2,1.8221714635366
1,329,1,1.60584629184221
1,330,0,1.65770107885478
1,331,-1,1.79143278325374
1,332,-1,1.51730884948102
1,333,3,2.9807649194921
1,334,0,1.57019455440124
1,335,0,0.241497585407124
1,336,3,-1.04155152373616
1,337,-2,0.0864119054330675
1,338,-1,-2.4307584046699
1,339,0,-0.0511515581132038
1,340,-3,0.14853941810355
1,341,1,0.261124813685854
1,342,2,0.0323174868423121
1,343,1,0.975377941682468
1,344,0,0.108137857678852
1,345,0,-0.117883631724335
1,346,0,0.325439116778205
1,347,0,0.0988635555982101
1,348,0,-0.6674967800794
1,349,0,-0.0521106018050826
1,350,1,-0.849706778439922
1,351,0,-0.642323963636808
1,352,1,-0.378823021610345
1,353,0,-0.284368169600637
1,354,-3,-0.344065750307973
1,355,0,0.565362203511995
1,356,0,1.3518348763746
1,357,1,1.17988160361259
1,358,0,1.04559059116991
1,359,-1,0.495712329281514
1,360,-1,1.12807010946373
1,361,2,2.12718476770992
2,1,3,2.65124336366467
2,2,-1,1.25398772705908
2,3,2,-0.0783662556771608
2,4,1,0.4390286226839
2,5,0,-1.60392216673414
2,6,0,-2.44546724038748
2,7,-2,-0.337320274883602
2,8,3,-2.15706946130665
2,9,-2,-0.936063549708127
2,10,-5,-2.1640611141001
2,11,3,3.32702156745592
2,12,0,2.03613026547595
2,13,0,1.26301619125653
2,14,0,1.07088692591463
2,15,-1,2.08254648958901
2,16,0,1.80495286403684
2,17,-2,-1.05849557514232
2,18,-1,2.07727235722777
2,19,0,2.08987487247769
2,20,3,1.63000108766471
2,21,3,1.71192261520461
2,22,-1,-1.43080404753165
2,23,-3,-1.29367256634695
2,24,0,1.28024343061195
2,25,0,0.867569814382108
2,26,1,0.158711438494251
2,27,-2,0.0915141417292618
2,28,2,-0.938332638422378
2,29,2,-0.222599527803984
2,30,1,-1.13924739459088
2,31,0,-1.03010865266162
2,32,-1,0.0865055208690391
2,33,0,-1.68325754528575
2,34,0,-0.895849787242976
2,35,1,-1.1128287332177
2,36,-1,-0.322136422292632
2,37,0,-1.28673944842612
2,38,6,-0.207911159170567
2,39,-2,-0.378285950214335
2,40,-3,-4.04385359404641
2,41,-1,1.89721625929033
2,42,4,1.59181249090285
2,43,-4,1.99149295953392
2,44,1,-1.08027725832504
2,45,-1,-0.804301990756344
2,46,1,1.99263730545703
2,47,-2,-0.686939577832845
2,48,1,1.74780590349546
2,49,1,1.82311686613162
2,50,-1,0.502735418074521
2,51,2,-0.63922099264622
2,52,1,1.49687218964892
2,53,6,-1.28748240997962
2,54,1,-2.08475333455309
2,55,-2,-6.72279348410841
2,56,-3,-3.13471204077476
2,57,-4,-1.64690449243414
2,58,3,-1.30232693937284
2,59,0,0.411945566322017
2,60,-5,-1.91815634437842
2,61,1,2.30785563050719
2,62,-1,4.02667407607331
2,63,2,4.81034979648664
2,64,2,1.11574296492875
2,65,-2,1.97351337080884
2,66,1,1.05437452103683
2,67,7,-1.14285236407277
2,68,-3,0.121262689262743
2,69,3,-2.75588838355036
2,70,1,-4.91200098060094
2,71,0,-2.5040152194401
2,72,1,-4.186383695443
2,73,1,-3.7062402618872
2,74,-4,-5.60109301149552
2,75,-5,-1.14647057620728
2,76,0,1.12165794230025
2,77,0,1.59028963516199
2,78,-1,2.59485567856842
2,79,0,2.85608956273827
2,80,-3,4.04753237727629
2,81,-1,5.99403259271572
2,82,2,4.305189565381
2,83,3,4.37940776953854
2,84,-1,3.04024014407199
2,85,-2,-0.115548956882628
2,86,-1,2.11642742984954
2,87,3,2.00888618462758
2,88,-3,0.312887542965147
2,89,1,0.479509377928149
2,90,0,-0.59530090967867
2,91,1,1.19817904563129
2,92,-1,-0.44280269203778
2,93,-2,0.706730492961891
2,94,2,1.39917751361087
2,95,1,1.04059707054329
2,96,0,-1.23568597401447
2,97,-1,1.22984620080728
2,98,0,0.117293310817738
2,99,0,0.605225362951081
2,100,1,-0.279314074679816
2,101,-1,0.335954246590022
2,102,0,0.139085306284048
2,103,0,-0.207911159170567
2,104,0,0.590755375307346
2,105,-1,0.62075347135175
2,106,2,1.10513759403078
2,107,0,0.515380744260408
2,108,1,-0.376502356370968
2,109,-2,-0.850387947881703
2,110,1,0.466682889717991
2,111,1,0.119492775065226
2,112,0,-0.454583354033331
2,113,0,-0.598489427844374
2,114,3,-0.356819780617094
2,115,5,-1.58083371675263
2,116,1,-2.87598127498367
2,117,2,-6.39846607449866
2,118,-5,-4.48705984945354
2,119,-5,-4.72015898022428
2,120,6,-1.2235300838786
2,121,8,2.24283328809281
2,122,-13,2.21731917150349
2,123,-1,4.59653519901997
2,124,-1,-0.945336611786079
2,125,-1,12.5021647418058
2,126,1,-0.0764807669608211
2,127,2,2.97351573954815
2,128,4,-3.48583417149734
2,129,1,-3.55372822991422
2,130,-5,-7.71830765431023
2,131,0,2.94525559409396
2,132,0,0.0564374023947878
2,133,0,0.122085026248203
2,134,2,0.688555033368453
2,135,1,-2.84976544487739
2,136,8,-1.78555152983235
2,137,-5,-6.01723683356182
2,138,-5,-6.99702876507301
2,139,1,3.20047146112729
2,140,1,3.43282955499649
2,141,0,0.413924746713505
2,142,-1,-1.71500842449141
2,143,-1,-3.56019035565691
2,144,-1,1.73108305447737
2,145,0,-0.23061095879344
2,146,1,3.35751831622586
2,147,-1,2.33370933269409
2,148,1,0.874112024151062
2,149,-1,0.993211690306059
2,150,2,1.18406228969912
2,151,0,0.776199524103487
2,152,0,-0.397072278593836
2,153,1,-0.046558492543555
2,154,-2,-0.637715705288643
2,155,-1,-0.837944106627137
2,156,0,0.889223890765526
2,157,1,0.80432923194411
2,158,0,1.13476141473309
2,159,1,-0.429846634418962
2,160,2,0.50264290635482
2,161,6,-0.394370122765294
2,162,7,-3.68486489453707
2,163,-10,-5.28836082105311
2,164,-4,-3.37250715489245
2,165,0,-2.91724117529774
2,166,-2,5.37189255813629
2,167,1,0.945669168824981
2,168,1,-4.11881309282482
2,169,0,-4.44708897451023
2,170,-1,0.773081393872016
2,171,0,-0.735355784297229
2,172,0,4.03118886681835
2,173,0,1.48186945963567
2,174,2,0.488876787708921
2,175,-1,0.445126448948631
2,176,-1,-0.839024491585165
2,177,0,0.405107124058014
2,178,0,1.12657371474546
2,179,-1,0.768031011126569
2,180,1,0.684929309819809
2,181,2,0.643678575721053
2,182,10,0.260586149592745
2,183,5,-3.80418114492065
2,184,-13,-9.39592728489303
2,185,-3,0.509650165407369
2,186,-1,-3.03257830249767
2,187,3,5.20078518040741
2,188,0,1.17911693502023
2,189,-2,-5.40737705833755
2,190,2,-7.15810387087067
2,191,-3,-0.347442169381061
2,192,2,-1.0873815855354
2,193,-2,6.22467954588337
2,194,3,0.451687020909868
2,195,-2,0.860069715314061
2,196,1,-0.942361969471869
2,197,-3,0.840330754398342
2,198,3,1.28531679057048
2,199,-1,0.331235738692983
2,200,1,-0.402600286473396
2,201,0,-0.471350176754917
2,202,-2,0.245379109777891
2,203,1,-0.233138233933673
2,204,2,0.860667565362199
2,205,-2,-0.347427238372134
2,206,3,0.909317202853458
2,207,-2,-2.26728407558916
2,208,1,-0.976370611828167
2,209,-1,-0.9567989388236
2,210,2,0.191915039078143
2,211,-4,0.30841132587431
2,212,2,0.233328922996719
2,213,0,-0.190978151202697
2,214,2,0.663407713565943
2,215,0,-1.02717281645379
2,216,2,-0.199658724185939
2,217,-1,-1.95094691131428
2,218,-2,-1.39793765436808
2,219,-1,-0.955360814118522
2,220,-1,0.703172537311965
2,221,0,0.34987083257818
2,222,1,0.909187066721591
2,223,0,0.610876195218764
2,224,0,1.39166633805584
2,225,0,0.930820425952237
2,226,0,1.63752768562787
2,227,1,1.08085191564528
2,228,4,0.253443227653454
2,229,1,-0.754904492862301
2,230,1,-3.50379158982165
2,231,-1,-4.04326603373834
2,232,1,-2.80768232372912
2,233,1,-2.82327783224372
2,234,1,-2.38529647948232
2,235,-3,-3.12083255642507
2,236,-7,-2.02846045615851
2,237,2,2.42744011591055
2,238,0,2.94806414764016
2,239,1,1.91588200736258
2,240,-1,2.89876677847959
2,241,3,2.29540592435091
2,242,3,2.69870077025085
2,243,-1,-4.85499084402125
2,244,-3,-1.34859321825492
2,245,-3,1.71223622593674
2,246,2,-0.110670956266255
2,247,4,1.24841087618015
2,248,-4,-0.926053368726486
2,249,-1,0.261264485427694
2,250,1,0.639682527703936
2,251,-3,4.53379696897442
2,252,-1,0.585252716271343
2,253,-2,3.60765331911784
2,254,1,1.05785423961158
2,255,3,2.94471724610838
2,256,-2,-0.83406048618971
2,257,4,2.58335188496309
2,258,-1,0.0133434855773632
2,259,-4,-2.17466443341706
2,260,1,2.08323195399216
2,261,0,1.49747334438114
2,262,1,-0.115275580622546
2,263,3,-0.904584084492013
2,264,-2,-2.34918351215267
2,265,1,-0.652207998834432
2,266,-3,-2.72208890878377
2,267,2,0.410014769306575
2,268,-2,1.55050949343383
2,269,0,-0.65813622742377
2,270,-1,0.720477107794828
2,271,-1,1.16361118329748
2,272,0,2.20494482507694
2,273,-1,2.058255634582
2,274,1,2.52200444050517
2,275,-1,2.40706268560837
2,276,-3,1.45120617147868
2,277,2,3.85554429795583
2,278,2,2.75203902390221
2,279,0,1.3173916754638
2,280,4,0.455775790146138
2,281,3,-1.37273344622974
2,282,-4,-3.19014122769867
2,283,-1,-3.55936488080277
2,284,-1,-0.469795183495789
2,285,1,-1.32813498271184
2,286,-4,-0.680364254692122
2,287,0,0.228533646536794
2,288,0,-0.326176539361684
2,289,-1,3.49199268915569
2,290,2,2.78328345962886
2,291,1,3.22137155026503
2,292,-2,1.3580485876909
2,293,-2,1.28006250001636
2,294,2,2.79431394358226
2,295,1,2.56026893115962
2,296,-4,-0.464744096377177
2,297,1,2.54533230679924
2,298,3,1.04925151934065
2,299,-2,2.34097000686861
2,300,-1,-0.765584810017709
2,301,1,3.09997529198588
2,302,2,1.48434932855713
2,303,2,-0.984845461524699
2,304,2,-2.79171502679541
2,305,-3,-1.36881102114539
2,306,-2,-2.33003582415177
2,307,-1,-1.03334880472196
2,308,0,0.746291647604643
2,309,0,0.815882120271911
2,310,-1,-0.442521291924849
2,311,0,0.858920988465939
2,312,1,2.44135619316161
2,313,0,1.57483286390779
2,314,-2,1.7818768580089
2,315,0,2.37397662070318
2,316,-2,1.94812328317301
2,317,2,1.82356466305966
2,318,-2,1.41191294659699
2,319,1,1.14368882747489
2,320,0,1.75554330249724
2,321,-1,1.30838868202861
2,322,-1,1.71774686967088
2,323,3,2.10718451252325
2,324,0,1.35910630069178
2,325,0,-0.354548110578986
2,326,3,-0.918557981857757
2,327,-2,0.060678607194064
2,328,-1,-2.66632147718116
2,329,0,-0.204697684801895
2,330,-3,0.0927094923394447
2,331,1,0.733607904198461
2,332,2,-0.478846805145304
2,333,1,1.130200319673
2,334,0,0.324933834526915
2,335,0,-0.982339475699268
2,336,0,0.746763417129057
2,337,0,-0.494549046254632
2,338,0,-0.799172359631794
2,339,0,0.0430631957120961
2,340,1,-1.07221679358251
2,341,0,-1.02151646297044
2,342,1,-0.672722975507508
2,343,0,-0.481325944781717
2,344,-3,-0.716658623086788
2,345,0,0.650450198221496
2,346,0,1.02785509910953
2,347,1,1.14659011980075
2,348,0,0.816937788320756
2,349,-1,0.119977798429609
2,350,-1,1.35757588710086
2,351,2,1.65044837637792
2,352,0,1.24055187325348
2,353,2,0.51623260792673
2,354,0,-0.848347540481559
2,355,-1,-1.23011347207592
2,356,-2,-1.06755732233494
2,357,1,0.670893184565777
2,358,-2,0.631178997455551
2,359,2,0.437995862581658
2,360,0,-0.351235919746451
2,361,0,0.308099250475056
3,1,2,0.00477574807524828
3,2,1,0.0486597522218144
3,3,0,-1.6279973209966
3,4,0,-2.53410702464539
3,5,-2,-0.12645920840735
3,6,3,-1.76000858064443
3,7,-2,-0.500541111418496
3,8,-5,-2.24661081629848
3,9,3,2.91005508035058
3,10,0,1.90765384499212
3,11,0,1.10719812873943
3,12,0,2.13578784465972
3,13,-1,1.9704226001737
3,14,0,1.06691087396555
3,15,-2,-0.39342674512706
3,16,-1,1.97477129765122
3,17,0,1.84540400918336
3,18,3,1.80853835629845
3,19,3,1.70358936208967
3,20,-1,-1.57919170805571
3,21,-3,-0.91009604456464
3,22,0,0.882157299186059
3,23,0,0.537978591838057
3,24,1,0.0321254947747761
3,25,-2,-0.166180218719837
3,26,2,-0.519198757956661
3,27,2,0.381875522708903
3,28,1,-1.31241043793841
3,29,0,-0.959442544550666
3,30,-1,0.15103009007821
3,31,0,-1.43113754802102
3,32,0,-0.568908859076499
3,33,1,-1.39878467354538
3,34,-1,-0.396020523363414
3,35,0,-0.957857725273613
3,36,6,0.0842095253315508
3,37,-2,-0.763792343858416
3,38,-3,-4.09350178058139
3,39,-1,1.63623808589228
3,40,4,1.1809635992141
3,41,-4,1.41695920076975
3,42,1,-1.45348727822372
3,43,-1,-0.950771750119326
3,44,1,1.41069180394949
3,45,-2,-0.596787669225126
3,46,1,2.58996099609328
3,47,1,1.33604279448986
3,48,-1,1.00154149980374
3,49,2,-0.662775415988227
3,50,1,1.66106197676925
3,51,6,-1.1291120971077
3,52,1,-1.95378594951316
3,53,-2,-6.95012514527268
3,54,-3,-2.84834843670647
3,55,-4,-1.26437287219519
3,56,3,-1.54007552228724
3,57,0,1.14003713713504
3,58,-5,-2.57631955826011
3,59,1,2.97277472858599
3,60,-1,3.56621595092735
3,61,2,4.59680683627509
3,62,2,3.11615682359364
3,63,-2,2.1652620782053
3,64,1,0.542728155736048
3,65,7,-0.859943616149389
3,66,-3,-0.837031187829467
3,67,3,-3.04801764594263
3,68,1,-4.99792960451662
3,69,0,-2.60011275071399
3,70,1,-4.1987233020694
3,71,1,-4.04960083226743
3,72,-4,-5.01765834667987
3,73,-5,-0.349607583319405
3,74,0,0.46498257074172
3,75,0,1.03467107251941
3,76,-1,2.7741894118625
3,77,0,3.3511846517656
3,78,-3,3.96567678425775
3,79,-1,5.51210640138133
3,80,2,4.32913913579834
3,81,3,4.32518338904453
3,82,-1,3.0986230108851
3,83,-2,0.18938971679849
3,84,-1,1.84372067239173
3,85,3,1.47014100722611
3,86,-3,0.0877069673151877
3,87,1,0.563730586445082
3,88,0,-0.555803967111583
3,89,1,1.37126412963775
3,90,-1,-0.297808802529044
3,91,-2,1.16448728430092
3,92,2,1.17888791199196
3,93,1,1.49942169343638
3,94,0,-1.4801854191736
3,95,-1,1.65864662989128
3,96,0,0.279355876477421
3,97,0,0.509275599657229
3,98,1,0.00435871479610815
3,99,-1,0.14237181468436
3,100,0,0.184579145222207
3,101,0,0.0842095253315508
3,102,0,0.710971709478062
3,103,-1,0.608752287680037
3,104,2,1.25070806344735
3,105,0,0.439001844856264
3,106,1,-0.301775516428045
3,107,-2,-0.775399347078969
3,108,1,0.491229751102647
3,109,1,-0.0415443391829082
3,110,0,-0.360613176920874
3,111,0,-0.728165283567672
3,112,3,-0.148044548643085
3,113,5,-1.34129072466608
3,114,1,-3.3576803464406
3,115,2,-6.42235649072784
3,116,-5,-4.16503679976506
3,117,-5,-3.63446528723383
3,118,6,-1.77689894919804
3,119,8,2.02516046706297
3,120,-13,-0.682951797841336
3,121,-1,3.69259335513837
3,122,-1,-3.9137838399691
3,123,-1,12.3653935844312
3,124,1,0.549310490570334
3,125,2,4.38505102679047
3,126,4,-1.93798175279349
3,127,1,-2.82105146500169
3,128,-5,-8.03571166432702
3,129,0,1.37393817336787
3,130,0,-0.608921921920718
3,131,0,-0.260594643209228
3,132,2,0.296749219218022
3,133,1,-2.64852191424757
3,134,8,-0.73059175082904
3,135,-5,-6.36050394125921
3,136,-5,-5.94453225366854
3,137,1,1.00499944415514
3,138,1,3.26462584476887
3,139,0,-1.22168296539877
3,140,-1,-1.28655874970221
3,141,-1,-1.66113518822332
3,142,-1,1.45194110068676
3,143,0,-0.533868106548078
3,144,1,3.44945972076099
3,145,-1,2.32096281197375
3,146,1,1.14755014944185
3,147,-1,1.06591534612571
3,148,2,1.18988195412194
3,149,0,0.742411488530667
3,150,0,-0.375510071176963
3,151,1,-0.0703032552393354
3,152,-2,-0.522495042413113
3,153,-1,-0.594752099109026
3,154,0,1.12298366555141
3,155,1,0.787358882683798
3,156,0,1.23205386028217
3,157,1,-0.338035115580282
3,158,2,0.593353303232666
3,159,6,-0.491879725440403
3,160,7,-4.20811643814073
3,161,-10,-6.44667006993571
3,162,-4,-2.4596604231835
3,163,0,-4.98156549452185
3,164,-2,6.21058512876745
3,165,1,-0.885825647903331
3,166,1,-4.49098368959539
3,167,0,-1.02359690671793
3,168,-1,1.43096527261089
3,169,0,-1.69731683612305
3,170,0,2.51216809068669
3,171,0,1.59639567477831
3,172,2,0.407331241758229
3,173,-1,0.3923022810676
3,174,-1,-0.580699262763054
3,175,0,0.547324736278593
3,176,0,1.02469206958732
3,177,-1,0.632640684685776
3,178,1,0.898427501342567
3,179,2,0.647392283514501
3,180,10,0.255209552335098
3,181,5,-4.81149414768379
3,182,-13,-11.4316869744293
3,183,-3,1.0495954754771
3,184,-1,-5.83129766817043
3,185,3,5.6618556737661
3,186,0,1.27089380731185
3,187,-2,-6.5679433548623
3,188,2,-3.60186896559566
3,189,-3,-0.88618469393382
3,190,2,-0.712807753495531
3,191,-2,8.19227796042462
3,192,3,0.400015659462913
3,193,-2,0.953556168951503
3,194,1,-0.898627947160821
3,195,-3,0.636693243673303
3,196,3,1.52825968135785
3,197,-1,-0.0288642291070917
3,198,1,0.0726617869793015
3,199,0,-0.484853327241762
3,200,-2,0.152992870768662
3,201,1,0.358832468341645
3,202,2,1.75092969680932
3,203,-2,-0.499705004087216
3,204,3,1.25910645351013
3,205,-2,-2.30753789501631
3,206,1,-1.07725871727188
3,207,-1,-0.730512020549412
3,208,2,0.265880339751065
3,209,-4,-0.158088972304091
3,210,2,0.681082881992901
3,211,0,-0.448623846064894
3,212,2,0.587473659849311
3,213,0,-1.23353884022904
3,214,2,2.21759638812519e-05
3,215,-1,-1.35658128417107
3,216,-2,-0.926386862701208
3,217,-1,-1.07517567125412
3,218,-1,0.478542210454361
3,219,0,0.356533522653463
