"iteration","obs_index","y_true","y_pred"
2,63,2,2.93254721947713
2,64,2,2.96118189598327
2,65,-2,0.330045456118118
2,66,1,1.83237526021678
2,67,7,-1.66075445913775
2,68,-3,-2.09501491390764
2,69,3,-3.59716839894707
2,70,1,-5.24255514536352
2,71,0,-3.99445951282681
2,72,1,-4.02589214367414
2,73,1,-5.2944475440155
2,74,-4,-2.23410101608063
2,75,-5,-1.45385192612266
2,76,0,-1.03414574760167
2,77,0,4.8653077370587
2,78,-1,1.71405882788988
2,79,0,2.80474429641798
2,80,-3,4.19176957009801
2,81,-1,4.61280324166765
2,82,2,3.71382185060813
2,83,3,4.39189445746661
2,84,-1,3.1177089714258
2,85,-2,-0.734964683051659
2,86,-1,1.62509949686818
2,87,3,1.77785063800398
2,88,-3,0.469913268645431
2,89,1,-0.0938479134946859
2,90,0,1.47539869517555
2,91,1,-0.536549167922832
2,92,-1,-0.609680231151633
2,93,-2,-0.0302510395407541
2,94,2,2.79198059802752
2,95,1,1.55570331883361
2,96,0,-1.84384441962048
2,97,-1,1.218141653752
2,98,0,-0.172153390414575
2,99,0,0.833843023999191
2,100,1,-0.173120613055002
2,101,-1,0.415976126677256
2,102,0,0.865690870871525
2,103,0,-0.135269860737308
2,104,0,0.258780141162284
2,105,-1,0.75962613813591
2,106,2,1.25035809293578
2,107,0,0.776974161968411
2,108,1,-0.385493980910243
2,109,-2,-0.844798232333324
2,110,1,0.33428233412495
2,111,1,0.608548975424682
2,112,0,-0.546407890108426
2,113,0,-0.548893752947232
2,114,3,-0.0179669910881926
2,115,5,-1.96870577624334
2,116,1,-3.16493373273883
2,117,2,-6.41194131148265
2,118,-5,-4.63944933538994
2,119,-5,-3.67072093377973
2,120,6,-1.73277890982613
2,121,8,0.791812941434695
2,122,-13,-2.23835976581394
2,123,-1,-0.936943425436785
2,124,-1,-1.77819991903754
2,125,-1,1.18746776477626
2,126,1,0.758639843727226
2,127,2,-0.997993821217059
2,128,4,2.31284442780531
2,129,1,-4.2798722831678
2,130,-5,-6.03391022202061
2,131,0,1.05598740399972
2,132,0,-0.0772842118381501
2,133,0,0.214388342732792
2,134,2,0.897292041123868
2,135,1,-1.73621563756466
2,136,8,-1.69620247777179
2,137,-5,-5.56367587561147
2,138,-5,-5.85073601797427
2,139,1,0.839833446792941
2,140,1,0.196534912544688
2,141,0,-0.07804861999553
2,142,-1,-1.08457830018946
2,143,-1,-0.125192751469019
2,144,-1,0.464986060041858
2,145,0,-1.2651806967521
2,146,1,3.59868027045766
2,147,-1,3.71497039677042
2,148,1,0.794337225578387
2,149,-1,0.813106365813973
2,150,2,0.92423675711669
2,151,0,1.10297448592373
2,152,0,-0.584711551958154
2,153,1,0.359591884523407
2,154,-2,-0.815207401209934
2,155,-1,-0.544508461599376
2,156,0,1.32278906805008
2,157,1,0.691976662675023
2,158,0,1.75212765709014
2,159,1,-0.617426475894078
2,160,2,0.667780788111091
2,161,6,-0.699043650168087
2,162,7,-3.81903567803605
2,163,-10,-6.57869690772137
2,164,-4,-4.24300971329304
2,165,0,-3.86005492030519
2,166,-2,-0.221245619730347
2,167,1,0.58288920263516
2,168,1,-2.30942377538347
2,169,0,-0.271683229295141
2,170,-1,-1.34475770440754
2,171,0,-1.35755231455862
2,172,0,4.47434872099652
2,173,0,2.50690119820273
2,174,2,0.418745067861811
2,175,-1,1.02126336400322
2,176,-1,-0.841990054676672
2,177,0,0.246012948163521
2,178,0,0.836657313461186
2,179,-1,1.28265710811336
2,180,1,0.752288317577074
2,181,2,1.14570058120542
2,182,10,0.0171187446908424
2,183,5,-4.42657495020082
2,184,-13,-10.1488423038683
2,185,-3,-1.74600221171371
2,186,-1,-4.7873823084433
2,187,3,-0.65990720135712
2,188,0,3.12543549824904
2,189,-2,-5.9235391121922
2,190,2,-0.00697646359784249
2,191,-3,-3.79855977015446
2,192,2,-1.52343553766913
2,193,-2,5.23519362584326
2,194,3,0.916768459844713
2,195,-2,1.73329721953159
2,196,1,-1.73131661463408
2,197,-3,1.28319169371593
2,198,3,1.28117457634448
2,199,-1,0.255070651899967
2,200,1,0.250428482360451
2,201,0,-0.41673505413023
2,202,-2,0.20994341679055
2,203,1,-0.0526139223986638
2,204,2,1.61641772031697
2,205,-2,-0.853819576203503
2,206,3,1.05674819346783
2,207,-2,-2.4729906279739
2,208,1,-0.659739472424281
2,209,-1,-0.547845271683069
2,210,2,-0.761416483124168
2,211,-4,1.41331929448438
2,212,2,-0.266532640991492
2,213,0,0.395619733906914
2,214,2,0.647632677646372
2,215,0,-1.26622864027718
2,216,2,-0.629433492402315
2,217,-1,-1.18253930891594
2,218,-2,-1.19760391571341
2,219,-1,-1.30507498555271
2,220,-1,2.3590804103878
2,221,0,0.388693631728995
2,222,1,1.82166384332893
2,223,0,0.484754445830636
2,224,0,1.39907980963518
2,225,0,0.397929496242809
2,226,0,1.38482838048502
2,227,1,1.44268972003984
2,228,4,0.40816714614279
2,229,1,-0.947796049828025
2,230,1,-3.57403643551402
2,231,-1,-3.89893304825337
2,232,1,-2.79604032048059
2,233,1,-2.28625500978794
2,234,1,-2.5405132295814
2,235,-3,-2.57165847989247
2,236,-7,-1.60881811300063
2,237,2,1.89149362196891
2,238,0,2.78333911031179
2,239,1,1.33282120943951
2,240,-1,3.13774579149319
2,241,3,1.52571483084257
2,242,3,1.32908212274232
2,243,-1,-2.83414247213178
2,244,-3,-2.53362331397402
2,245,-3,1.5855919293885
2,246,2,0.163170919071395
2,247,4,1.76637687468397
2,248,-4,-1.23832275447177
2,249,-1,-0.428956951426619
2,250,1,0.507956232297516
2,251,-3,0.681449885082644
2,252,-1,1.14536791068216
2,253,-2,2.63831501829974
2,254,1,4.4282030187243
2,255,3,2.41296077009663
2,256,-2,-1.23422375979182
2,257,4,2.1863177808686
2,258,-1,0.0152568980448503
2,259,-4,-2.38340431412918
2,260,1,1.20403517748551
2,261,0,0.602119775474682
2,262,1,1.05753108943405
2,263,3,0.233284741473024
2,264,-2,-3.042004350017
2,265,1,-0.211481006010494
2,266,-3,-2.76127835064072
2,267,2,0.262964268046321
2,268,-2,3.08672538181171
2,269,0,-1.06506720416098
2,270,-1,1.87795422848353
2,271,-1,0.755179574090719
2,272,0,1.66896789642425
2,273,-1,2.96180560186803
2,274,1,2.12931999400152
2,275,-1,3.52860814995771
2,276,-3,0.723935540893369
2,277,2,3.91165585045351
2,278,2,2.45151656137193
2,279,0,0.95203488915028
2,280,4,0.231647829759164
2,281,3,-2.01004558563606
2,282,-4,-3.81731308463753
2,283,-1,-3.37625578074877
2,284,-1,-1.5631938684816
2,285,1,0.611392202655539
2,286,-4,-0.462876471743592
2,287,0,-0.813950584425368
2,288,0,3.21285082977982
2,289,-1,0.775026027957486
2,290,2,1.83800336851985
2,291,1,3.54133151905251
2,292,-2,1.12121397153039
2,293,-2,1.22739229801146
2,294,2,1.37698174245054
2,295,1,3.62983143265182
2,296,-4,-0.106529628474053
2,297,1,0.972310966647308
2,298,3,2.50841941069508
2,299,-2,-0.386513605793807
2,300,-1,-0.825618487890257
2,301,1,1.54934172959885
2,302,2,2.01881310556886
2,303,2,-0.839976228979103
2,304,2,-3.14564608085998
2,305,-3,-0.916428987379381
2,306,-2,-2.07881131063076
2,307,-1,-1.67173600723393
2,308,0,1.59041696638463
2,309,0,1.86299556742026
2,310,-1,0.31138534604224
2,311,0,1.4046864913514
2,312,1,1.69567604757865
2,313,0,0.81264380319811
2,314,-2,1.95479041242342
2,315,0,2.13295194128444
2,316,-2,2.37027720350597
2,317,2,1.92513171821187
2,318,-2,1.90687150119006
2,319,1,1.2197028325723
2,320,0,2.2828720946159
2,321,-1,0.382656208779728
2,322,-1,1.67370420346608
2,323,3,2.18750413027595
2,324,0,1.14008308145902
2,325,0,0.00967896184533307
2,326,3,-1.40354891930277
2,327,-2,-0.345626427731347
2,328,-1,-2.17343104695268
2,329,0,-0.747549984085469
2,330,-3,0.49603175079697
2,331,1,1.46696033146363
2,332,2,-0.351406826632414
2,333,1,0.819103256853757
2,334,0,0.256693559648999
2,335,0,-1.84028886914023
2,336,0,1.01917105878909
2,337,0,-0.0690683613605917
2,338,0,-0.944131949918504
2,339,0,1.0187129605856
2,340,1,-0.634080688640242
2,341,0,-1.09329485678717
2,342,1,-0.726991766496989
2,343,0,-0.326274208683226
2,344,-3,-0.719613737462302
2,345,0,0.690954605407802
2,346,0,1.33025637523882
2,347,1,1.268095485623
2,348,0,1.27392416290872
2,349,-1,-0.136692493297233
2,350,-1,1.65603724678257
2,351,2,1.23211956192997
2,352,0,0.989476758303172
2,353,2,0.955889899030651
2,354,0,-0.621602514072394
2,355,-1,-1.41445712139844
2,356,-2,-0.803875933072702
2,357,1,0.244202256675743
2,358,-2,1.44213412357162
2,359,2,1.0691601270953
2,360,0,0.104454318256161
2,361,0,0.0528489365006304
3,1,2,-0.267529561518611
3,2,1,0.965634255150764
3,3,0,-1.9815440441499
3,4,0,-2.11601295320034
3,5,-2,-0.893827040134337
3,6,3,-1.33276073972951
3,7,-2,-0.779902932538647
3,8,-5,-2.62531376737143
3,9,3,1.65520681278297
3,10,0,1.47827062951583
3,11,0,0.826178052031168
3,12,0,-0.0801845256076731
3,13,-1,2.26936106286438
3,14,0,2.30554937363874
3,15,-2,-1.73446361366818
3,16,-1,3.02784367310185
3,17,0,3.4726260814053
3,18,3,0.873000887588883
3,19,3,1.71451673154293
3,20,-1,-1.33349945066815
3,21,-3,-1.62385348072283
3,22,0,0.720796310237647
3,23,0,0.656476083540516
3,24,1,0.524226123762619
3,25,-2,-0.455462548777895
3,26,2,-0.442772234772361
3,27,2,0.181019435735473
3,28,1,-2.01520617859462
3,29,0,-1.05811774133441
3,30,-1,-0.314922251078645
3,31,0,-0.933158411864344
3,32,0,-1.12988797884425
3,33,1,-1.41722868934816
3,34,-1,-0.0438828219508481
3,35,0,-1.49924279308159
3,36,6,-0.271489820603529
3,37,-2,-1.46997948888453
3,38,-3,-3.54054734035785
3,39,-1,-0.538505523908534
3,40,4,1.80665120556596
3,41,-4,1.11741044420532
3,42,1,-2.32612779382985
3,43,-1,0.615433956131394
3,44,1,0.786804442630799
3,45,-2,-1.51418170456028
3,46,1,1.38620755020055
3,47,1,3.58576149746695
3,48,-1,1.01565965835292
3,49,2,-1.51942093958154
3,50,1,1.67216640902691
3,51,6,-1.28397054033327
3,52,1,-2.23326611067588
3,53,-2,-6.07230804905685
3,54,-3,-3.52127467554751
3,55,-4,-2.65809713483441
3,56,3,-1.46233849410213
3,57,0,-0.0207535703710795
3,58,-5,-1.82758988460716
3,59,1,0.637182111951806
3,60,-1,2.27385892471451
3,61,2,3.20777969944609
3,62,2,1.65513499159083
3,63,-2,2.05263730308764
3,64,1,1.17661387941096
3,65,7,-1.76061078210293
3,66,-3,-1.9505737274923
3,67,3,-3.04322315653839
3,68,1,-5.39166334324748
3,69,0,-3.59352265240198
3,70,1,-4.2403066340489
3,71,1,-5.60824394104423
3,72,-4,-2.62492104021905
3,73,-5,-2.70138885524744
3,74,0,-1.04205195126616
3,75,0,4.27135402546346
3,76,-1,2.36213388823119
3,77,0,2.0284232918864
3,78,-3,4.09092572389172
3,79,-1,4.72621697504556
3,80,2,3.52131648382638
3,81,3,5.20953739512575
3,82,-1,3.230435533758
3,83,-2,-0.959684383884451
3,84,-1,1.93817408780758
3,85,3,2.10867122069658
3,86,-3,-0.219706225701694
3,87,1,0.297437909813504
3,88,0,0.302769977326103
3,89,1,-0.0806609596068484
3,90,-1,-0.721249778901423
3,91,-2,0.168093428266001
3,92,2,2.83157965045237
3,93,1,1.61421419640835
3,94,0,-1.86301856248593
3,95,-1,0.558058366324
3,96,0,-0.0370617962857343
3,97,0,0.888929258048755
3,98,1,-0.653696390612034
3,99,-1,0.353827989903548
3,100,0,0.472745558423552
3,101,0,-0.271489820603529
3,102,0,0.259614387586872
3,103,-1,0.61898445746292
3,104,2,1.04023176782512
3,105,0,0.75512397581506
3,106,1,-0.35605107794873
3,107,-2,-1.0802224015435
3,108,1,0.490468000406287
3,109,1,0.553573204974244
3,110,0,-0.673858659975994
3,111,0,-0.627487879124801
3,112,3,-0.464349340657507
3,113,5,-1.75203125658634
3,114,1,-3.10878819335861
3,115,2,-5.99947260550743
3,116,-5,-4.57620894839871
3,117,-5,-4.87727897630052
3,118,6,-2.53911170251619
3,119,8,-1.40322388104801
3,120,-13,-0.525094371900114
3,121,-1,-3.40801529013521
3,122,-1,1.56031697542119
3,123,-1,1.53737738900855
3,124,1,-0.0209109429008966
3,125,2,-0.602023993587443
3,126,4,-1.04449369293197
3,127,1,-0.959299230358193
3,128,-5,-7.23580047591647
3,129,0,2.54162688519247
3,130,0,0.515656730370577
3,131,0,-0.225573341697612
3,132,2,-0.0558948709170911
3,133,1,-2.45988471118737
3,134,8,-1.6402552623665
3,135,-5,-5.21749159624017
3,136,-5,-5.14033345796326
3,137,1,0.980897753766854
3,138,1,0.865754951342655
3,139,0,0.423675790588533
3,140,-1,-3.0625663479604
3,141,-1,-0.86805185020124
3,142,-1,1.68165012374023
3,143,0,-3.27566090465222
3,144,1,4.32266684834428
3,145,-1,3.23699580833526
3,146,1,0.614114395066039
3,147,-1,0.840850538936191
3,148,2,1.10131941952669
3,149,0,0.910012963277038
3,150,0,-0.249878922035703
3,151,1,0.120777276129807
3,152,-2,-0.868387269289821
3,153,-1,-0.743581376944687
3,154,0,0.66412513744715
3,155,1,0.790293181115459
3,156,0,1.58121316362747
3,157,1,-0.875543542951466
3,158,2,0.706835676368452
3,159,6,-0.477138269436876
3,160,7,-3.93903210623323
3,161,-10,-5.96835627636853
3,162,-4,-5.10003821733104
3,163,0,-1.86302400660612
3,164,-2,-1.23396068603254
3,165,1,1.34608937550966
3,166,1,-5.36067856376774
3,167,0,-2.26210451196638
3,168,-1,1.11520233820306
3,169,0,-3.10128314550044
3,170,0,6.29702081275066
3,171,0,2.43836442294531
3,172,2,0.313648521763462
3,173,-1,0.72624793134664
3,174,-1,-1.00123443646302
3,175,0,-0.0948132272781655
3,176,0,1.08268257278077
3,177,-1,1.12913756352138
3,178,1,0.278546360286631
3,179,2,1.05614733183568
3,180,10,0.27177806535226
3,181,5,-4.64621028123155
3,182,-13,-8.5740603913803
3,183,-3,-3.49694918760376
3,184,-1,-0.704392126695165
3,185,3,-2.50651993523873
3,186,0,2.37500217426285
3,187,-2,-6.24910252783741
3,188,2,-3.47594790834834
3,189,-3,-1.18601526547958
3,190,2,-3.31058548908473
3,191,-2,4.54420329790838
3,192,3,2.00421089369352
3,193,-2,1.6178169043543
3,194,1,-1.96524522093857
3,195,-3,1.36241043579318
3,196,3,1.32472290787935
3,197,-1,0.368260018172289
3,198,1,0.471963835621482
3,199,0,-0.430932717386436
3,200,-2,0.378142176297492
3,201,1,-0.383862432712726
3,202,2,1.10051369803115
3,203,-2,-0.471124720231687
3,204,3,0.365894299259364
3,205,-2,-2.41176005019437
3,206,1,-0.575924037924874
3,207,-1,-1.04574197012458
3,208,2,-0.0305378237629242
3,209,-4,1.0762152450941
3,210,2,-0.986221059712521
3,211,0,0.562201300606805
3,212,2,1.07810596830639
3,213,0,-1.29895494648584
3,214,2,-0.390764291322452
3,215,-1,-1.01027544982294
3,216,-2,-1.63135896763131
3,217,-1,-1.11518938382345
3,218,-1,1.71717034279948
