"iteration","obs_index","y_true","y_pred"
1,127,2,-2.9074866640248
1,128,-5,-2.27371288907409
1,129,-5,-2.22194903056653
1,130,6,-0.934127949909543
1,131,8,-0.138854786966996
1,132,-13,-2.19578405071822
1,133,-1,-1.56644071044118
1,134,-1,-1.04029426419874
1,135,-1,2.88684035215007
1,136,1,0.0962065631474986
1,137,2,0.623073418013123
1,138,4,-0.401022555221646
1,139,1,-0.77397922263616
1,140,-5,-3.81175502515465
1,141,0,-0.666574640124033
1,142,0,-3.1006270989394
1,143,0,1.36138666842593
1,144,2,1.00655918534765
1,145,1,-1.33010061602096
1,146,8,-0.380079590399661
1,147,-5,-1.16627692411862
1,148,-5,1.52783660302399
1,149,1,-0.76145268850383
1,150,1,1.3834484978526
1,151,0,0.645657371423238
1,152,-1,-0.172362762808137
1,153,-1,-0.355940067858932
1,154,-1,1.20940094561516
1,155,0,0.279640171176425
1,156,1,4.51402382259994
1,157,-1,3.70988954279609
1,158,1,3.41338868934262
1,159,-1,0.76420654224026
1,160,2,4.61002016923343
1,161,0,0.0494810862370143
1,162,0,0.991659725174507
1,163,1,1.50081308191322
1,164,-2,0.585172097928029
1,165,-1,0.621553479026224
1,166,0,2.14610237460648
1,167,1,1.09043522592652
1,168,0,1.69618177038149
1,169,1,0.216988528379685
1,170,2,0.535622413681276
1,171,6,1.07593034050626
1,172,7,-0.086869941688767
1,173,-10,-4.64887601902984
1,174,-4,-0.926860446958617
1,175,0,-2.91493104927312
1,176,-2,2.64415291868798
1,177,1,0.273017656614586
1,178,1,-0.572534976289772
1,179,0,-1.99482825424934
1,180,-1,-0.0631117774716384
1,181,0,0.821448126752087
1,182,0,2.44816049492402
1,183,0,3.04424592052775
1,184,2,4.3062530496102
1,185,-1,2.25276612498657
1,186,-1,1.500618116569
1,187,0,2.46408259439267
1,188,0,3.09863495974403
1,189,-1,2.07486944057916
1,190,1,3.06238974230495
1,191,2,0.431199550005298
1,192,10,0.331602815323948
1,193,5,-1.89065918651538
1,194,-13,-5.28719811774097
1,195,-3,-0.893494431450786
1,196,-1,-2.91645514382258
1,197,3,3.19577474449939
1,198,0,0.533967993479876
1,199,-2,-2.85187074122946
1,200,2,-1.55404807519182
1,201,-3,-0.950955507488164
1,202,2,-0.332609094081204
1,203,-2,1.64866572496568
1,204,3,-1.96726551151044
1,205,-2,-0.0740246182061158
1,206,1,-1.46046177094271
1,207,-3,2.08622017036137
1,208,3,-0.228851333572881
1,209,-1,0.494712847737457
1,210,1,-1.24598263127745
1,211,0,1.14190260625182
1,212,-2,-0.68734469888322
1,213,1,0.79494139010977
1,214,2,1.87144731842589
1,215,-2,1.15572603041358
1,216,3,1.93514230459817
1,217,-2,0.406410989835684
1,218,1,-1.44466272804308
1,219,-1,-0.31861398133371
1,220,2,1.56324984005446
1,221,-4,0.272199631193681
1,222,2,0.0540741645779366
1,223,0,0.670526381924978
1,224,2,-0.175590652813542
1,225,0,0.53853868190752
1,226,2,-0.151149631763534
1,227,-1,0.187706706100973
1,228,-2,-0.398832290914853
1,229,-1,-0.348050392905199
1,230,-1,0.0541606358494717
1,231,0,0.662227246930078
1,232,1,2.54532517578645
1,233,0,1.33647088820834
1,234,0,2.78929173363534
1,235,0,-0.0577934942029137
1,236,0,4.25023875309226
1,237,1,1.6859865053269
1,238,4,2.54658824892703
1,239,1,1.75267367108012
1,240,1,-3.08475199682279
1,241,-1,-1.61478735085737
1,242,1,-2.76222070094859
1,243,1,-1.30816305707161
1,244,1,-0.0483852806603703
1,245,-3,-1.36922998353521
1,246,-7,0.930680400859966
1,247,2,-0.651777766332273
1,248,0,-0.812579935148496
1,249,1,0.316652588100515
1,250,-1,1.90320363181852
1,251,3,1.81991668628228
1,252,3,-0.252977085535143
1,253,-1,-1.87007417605881
1,254,-3,-2.59260499454027
1,255,-3,-1.34928521372708
1,256,2,-0.704123459908951
1,257,4,0.288867792173654
1,258,-4,-1.54703977186389
1,259,-1,0.320756654408811
1,260,1,-0.495809748064492
1,261,-3,0.828959583076748
1,262,-1,0.845843167674335
1,263,-2,0.496027642702471
1,264,1,-1.65658419293353
1,265,3,0.388931542138467
1,266,-2,-0.170554303862728
1,267,4,0.164123483017689
1,268,-1,-1.02103695133455
1,269,-4,-2.51394374943211
1,270,1,1.35760882523216
1,271,0,1.32915139806316
1,272,1,-0.280063561870659
1,273,3,-0.453596810672092
1,274,-2,-2.25010427552727
1,275,1,-1.11012453808623
1,276,-3,-0.673855613949756
1,277,2,2.03193361015906
1,278,-2,1.08530869945563
1,279,0,0.161735227924219
1,280,-1,0.0503185916582745
1,281,-1,0.688194343360115
1,282,0,1.33300085453304
1,283,-1,3.44488285803978
1,284,1,3.87763227276556
1,285,-1,1.25866799217436
1,286,-3,1.2910275714082
1,287,2,3.25184089317945
1,288,2,2.25611178663841
1,289,0,0.473338921113241
1,290,4,0.307931115670247
1,291,3,-0.316437655623536
1,292,-4,-4.84106118410079
1,293,-1,-2.79876988123544
1,294,-1,-1.77099754481033
1,295,1,-0.891145393961522
1,296,-4,0.265049200059047
1,297,0,-1.51742411089888
1,298,0,0.0160946325259323
1,299,-1,0.249691960701438
1,300,2,1.14244626039315
1,301,1,2.80304133632288
1,302,-2,0.577562424721456
1,303,-2,2.70302945487055
1,304,2,1.36100188023033
1,305,1,0.826352629132216
1,306,-4,-0.499980672178816
1,307,1,2.13763709333952
1,308,3,-0.919014059132948
1,309,-2,-2.34858435866273
1,310,-1,-1.14608935428617
1,311,1,0.156438409528926
1,312,2,-0.212323422089158
1,313,2,-0.43006014069544
1,314,2,-0.816234504756698
1,315,-3,-4.34388501471936
1,316,-2,-0.251034777175527
1,317,-1,-2.16339792047545
1,318,0,0.414458124521435
1,319,0,0.921809208688221
1,320,-1,0.294725074816964
1,321,0,-0.447822468729683
1,322,1,-0.762820213781578
1,323,0,1.77654578360391
1,324,-2,4.91951011276057
1,325,0,2.76664771729146
1,326,-2,3.61976957800269
1,327,2,2.31327203548569
1,328,-2,2.35633935568789
1,329,1,2.3577883327112
1,330,0,1.54158277505668
1,331,-1,2.78656916940114
1,332,-1,2.14799459086944
1,333,3,3.41958545628305
1,334,0,2.3245180927214
1,335,0,0.0505470061658286
1,336,3,-0.152687098689443
1,337,-2,-0.00311787561045912
1,338,-1,-2.24948709471601
1,339,0,0.25082391568785
1,340,-3,-0.231288915478608
1,341,1,2.25013839980031
1,342,2,0.163726904115747
1,343,1,-0.575035032147391
1,344,0,0.19612245808011
1,345,0,0.447532223780904
1,346,0,0.358788577160633
1,347,0,1.20913163212481
1,348,0,1.8054327324791
1,349,0,2.43768948221271
1,350,1,2.7225865772708
1,351,0,0.351785743583056
1,352,1,2.68382849991679
1,353,0,-0.924033145185085
1,354,-3,4.14342441621039
1,355,0,0.614341572015549
1,356,0,2.27722759363487
1,357,1,1.61967224572415
1,358,0,2.73990291755557
1,359,-1,2.6245151692769
1,360,-1,3.83154740774758
1,361,2,3.19101196993278
2,1,3,3.5067884033105
2,2,-1,1.61790726058803
2,3,2,-0.0685391408796363
2,4,1,-0.309239627942678
2,5,0,-0.726244190349288
2,6,0,0.260814777903835
2,7,-2,0.48145217987197
2,8,3,-1.14320147585436
2,9,-2,-0.245247954752787
2,10,-5,-1.00206801470441
2,11,3,1.71433721895874
2,12,0,-0.954882647975609
2,13,0,-1.05799069097172
2,14,0,0.949966158631924
2,15,-1,0.210782137133946
2,16,0,1.32277344336845
2,17,-2,0.333308343322677
2,18,-1,-0.592199638737084
2,19,0,1.65479602586174
2,20,3,0.251063130295191
2,21,3,3.52027777526907
2,22,-1,-0.170269058599144
2,23,-3,-0.492343414446835
2,24,0,-0.0965579834525304
2,25,0,-0.687575548538918
2,26,1,2.24876889689386
2,27,-2,0.746442134637214
2,28,2,-1.84884829700755
2,29,2,-0.0211542713978764
2,30,1,-3.06397015523643
2,31,0,-0.581695429926765
2,32,-1,1.41522341027147
2,33,0,-0.948955610615124
2,34,0,-0.00697339212783428
2,35,1,0.879107634450043
2,36,-1,1.07815614067323
2,37,0,-0.0266703885898942
2,38,6,1.21991271872082
2,39,-2,-0.0410029972226646
2,40,-3,-2.27928128129638
2,41,-1,2.57506537046174
2,42,4,0.456912461056465
2,43,-4,0.571823832523355
2,44,1,-1.33227241810291
2,45,-1,0.060472439546829
2,46,1,1.79065592179228
2,47,-2,1.19377740574481
2,48,1,3.52326994070179
2,49,1,0.825600391982103
2,50,-1,1.27707531785126
2,51,2,0.0428299694482626
2,52,1,1.11361362881408
2,53,6,-0.672436171695541
2,54,1,-0.34346061775506
2,55,-2,-3.12159210481464
2,56,-3,1.24734513036064
2,57,-4,-2.19413127544145
2,58,3,0.469690859508126
2,59,0,0.413947551279234
2,60,-5,-1.23545724774151
2,61,1,1.61927039210672
2,62,-1,0.705647514705076
2,63,2,1.09031131520173
2,64,2,0.198911935793341
2,65,-2,-0.485710479357686
2,66,1,1.95873748091102
2,67,7,-0.890965650488628
2,68,-3,1.33855073991925
2,69,3,-1.49599816016728
2,70,1,-1.02091775311229
2,71,0,-2.66798634793166
2,72,1,-0.565617474771493
2,73,1,-1.68853787659595
2,74,-4,-1.14505947749427
2,75,-5,-0.384756392033312
2,76,0,-0.736727728915292
2,77,0,0.087049856739267
2,78,-1,0.607322441016588
2,79,0,2.05359955762146
2,80,-3,2.22780329949581
2,81,-1,2.55036799666528
2,82,2,1.80373024886291
2,83,3,1.69065743418359
2,84,-1,2.74859697218055
2,85,-2,-0.592859963624973
2,86,-1,1.80438676939566
2,87,3,-1.38226613711832
2,88,-3,1.05696103238449
2,89,1,0.702532526643884
2,90,0,-1.26177593780166
2,91,1,-1.01647632915329
2,92,-1,0.258456492647548
2,93,-2,3.44022934527448
2,94,2,0.104255067664491
2,95,1,0.042334299303188
2,96,0,0.159410577279981
2,97,-1,4.13295361474203
2,98,0,0.576547537638873
2,99,0,0.810540891350396
2,100,1,0.793724128571957
2,101,-1,4.36296077233823
2,102,0,1.51008867504741
2,103,0,1.21991271872082
2,104,0,1.16013142477647
2,105,-1,4.08023749897773
2,106,2,1.91557358102809
2,107,0,-0.415942136216404
2,108,1,2.46101005850994
2,109,-2,0.742312239929867
2,110,1,2.0213142511145
2,111,1,1.49839378699352
2,112,0,1.98715226718461
2,113,0,2.8283997644252
2,114,3,0.617297155083703
2,115,5,-2.27232774707598
2,116,1,1.40953282514051
2,117,2,-2.53469158433323
2,118,-5,-2.91841100056491
2,119,-5,-2.79609388348878
2,120,6,-0.589391329473241
2,121,8,1.59356050166623
2,122,-13,-0.392719971404067
2,123,-1,-1.43155877782769
2,124,-1,0.136114162551638
2,125,-1,1.65269429232798
2,126,1,0.803991670580069
2,127,2,0.205905064688403
2,128,4,-1.47397755125464
2,129,1,-1.02423370342617
2,130,-5,-2.75555382211969
2,131,0,0.113940506227227
2,132,0,-2.71236707051283
2,133,0,-0.254313456005851
2,134,2,2.77016387731486
2,135,1,-0.848917602609896
2,136,8,-0.530765702041386
2,137,-5,-2.01264784949034
2,138,-5,-1.30732054331587
2,139,1,-0.559019700768155
2,140,1,0.910462454504339
2,141,0,0.846865718759737
2,142,-1,0.710717108164803
2,143,-1,0.220116405765692
2,144,-1,0.495958557795341
2,145,0,1.16846991441749
2,146,1,2.17158531892367
2,147,-1,3.93590403731559
2,148,1,2.17267801945443
2,149,-1,0.219677289293468
2,150,2,4.22802395367391
2,151,0,-0.633279736048608
2,152,0,1.6269321492042
2,153,1,3.49010317901966
2,154,-2,-0.377131589765941
2,155,-1,1.16000214219226
2,156,0,2.0790964583256
2,157,1,0.928783493206224
2,158,0,2.12212257300451
2,159,1,0.458807055642984
2,160,2,0.0287154219786345
2,161,6,2.67416651425695
2,162,7,-0.0443984721155174
2,163,-10,-2.70965122879101
2,164,-4,-1.55966404535861
2,165,0,-2.37125536470412
2,166,-2,2.60102612334768
2,167,1,1.8034638911607
2,168,1,-1.91279710448824
2,169,0,-2.43176162023716
2,170,-1,-0.282293751430589
2,171,0,0.648497178021332
2,172,0,1.87009985104206
2,173,0,2.49136864431184
2,174,2,4.42031595028442
2,175,-1,1.29210646094712
2,176,-1,0.969986416598767
2,177,0,1.38334881028562
2,178,0,1.39799153283466
2,179,-1,3.80618896379958
2,180,1,3.2248972501101
2,181,2,-0.541574494658533
2,182,10,0.79152595264023
2,183,5,-1.85788563501292
2,184,-13,-3.80110691264008
2,185,-3,-2.16857371817002
2,186,-1,-2.04902485519921
2,187,3,3.52126042674277
2,188,0,1.43399122385155
2,189,-2,-2.84972660753606
2,190,2,-1.69137751375111
2,191,-3,0.496941381992999
2,192,2,-0.542567978302034
2,193,-2,0.398680372567564
2,194,3,-0.084497632399987
2,195,-2,0.039153564225403
2,196,1,-1.01815357492601
2,197,-3,0.906690051728075
2,198,3,-0.777818956780171
2,199,-1,0.643815427885206
2,200,1,-0.930779289167124
2,201,0,0.353325087669682
2,202,-2,-1.80764092252991
2,203,1,0.770124738536406
2,204,2,1.19554449218389
2,205,-2,-0.62042032834008
2,206,3,2.32786806482551
2,207,-2,0.120326482608854
2,208,1,1.12708448031042
2,209,-1,-0.285280091520009
2,210,2,1.11388116286754
2,211,-4,0.0210630163084035
2,212,2,0.372380935186427
2,213,0,0.726888888702306
2,214,2,-0.486299757717747
2,215,0,-0.687253894979804
2,216,2,-0.052211558413685
2,217,-1,-0.143328761211096
2,218,-2,-0.869556202519853
2,219,-1,0.644115912491769
2,220,-1,-0.903808943770933
2,221,0,0.695321899657174
2,222,1,1.46916183142431
2,223,0,1.1900362442725
2,224,0,2.6799113880643
2,225,0,-0.465328890594633
2,226,0,2.514096855834
2,227,1,2.45962481945573
2,228,4,1.21754368110227
2,229,1,2.36216831035783
2,230,1,-1.13679932504186
2,231,-1,-0.826326909984608
2,232,1,-3.46870735898224
2,233,1,-1.83765303309712
2,234,1,0.867740749400724
2,235,-3,-1.0542834840354
2,236,-7,0.56361222794913
2,237,2,0.461320339396619
2,238,0,0.280323206178377
2,239,1,0.678000591834648
2,240,-1,2.11132155677752
2,241,3,1.09091417719694
2,242,3,0.563297316042972
2,243,-1,-1.96123537757294
2,244,-3,-0.861099043800752
2,245,-3,-1.79938663636774
2,246,2,-1.7036012089344
2,247,4,0.858463698511116
2,248,-4,-0.573633130728808
2,249,-1,-0.754793954081175
2,250,1,-0.398396039805819
2,251,-3,0.0756677520418056
2,252,-1,1.0759416819716
2,253,-2,1.9245799262855
2,254,1,-0.510810378545342
2,255,3,1.1559357877592
2,256,-2,-0.939402181103589
2,257,4,1.08780990157161
2,258,-1,-0.947881905666258
2,259,-4,-2.12815116425379
2,260,1,0.530373845955378
2,261,0,1.52810902713418
2,262,1,-0.242672831968804
2,263,3,0.394043050817219
2,264,-2,-1.65877202648885
2,265,1,0.212582325054874
2,266,-3,-1.15481187759507
2,267,2,1.50425906822462
2,268,-2,0.636134774813661
2,269,0,0.756414048728034
2,270,-1,0.262679648989827
2,271,-1,0.298114112168186
2,272,0,2.23962525920576
2,273,-1,2.16315227652443
2,274,1,3.55562439970872
2,275,-1,1.44990640971764
2,276,-3,1.18415703901503
2,277,2,2.24663124359169
2,278,2,1.79259615132536
2,279,0,1.79512955131566
2,280,4,1.39526111453743
2,281,3,-0.318269949409579
2,282,-4,-2.00342592076831
2,283,-1,-1.42076621735584
2,284,-1,-1.43394644329291
2,285,1,-2.18805285416571
2,286,-4,0.824089999023566
2,287,0,-1.1734358895211
2,288,0,-0.642480169817078
2,289,-1,-0.0615871621982496
2,290,2,0.950375463347043
2,291,1,2.18075914741274
2,292,-2,1.7826467486582
2,293,-2,2.63642453819264
2,294,2,1.71065100849227
2,295,1,-0.393347414467731
2,296,-4,1.67661149740917
2,297,1,2.60710942063324
2,298,3,-1.09607391714209
2,299,-2,-2.05016317097362
2,300,-1,-0.438136619893846
2,301,1,2.8522385172321
2,302,2,0.55958276546313
2,303,2,-0.69316537230215
2,304,2,-1.4384186017366
2,305,-3,-1.28467600405539
2,306,-2,-0.239515038912051
2,307,-1,-1.08601853590823
2,308,0,0.63248302864285
2,309,0,1.79690013535802
2,310,-1,0.83591808687294
2,311,0,0.305608206267548
2,312,1,-0.513483298658717
2,313,0,1.03143800427035
2,314,-2,4.15574106342513
2,315,0,2.86224272283796
2,316,-2,1.51994607487493
2,317,2,2.91391636924223
2,318,-2,0.775279271336953
2,319,1,3.5004204463839
2,320,0,0.581260527910065
2,321,-1,0.529396909854031
2,322,-1,3.28929868844722
2,323,3,1.81509261284534
2,324,0,1.19568100367994
2,325,0,1.73560967029165
2,326,3,-0.32685161233771
2,327,-2,-0.246196826132163
2,328,-1,-1.30160422955175
2,329,0,1.1666034887364
2,330,-3,-0.571922694214392
2,331,1,1.90794729550519
2,332,2,0.405630620436301
2,333,1,0.139016071805733
2,334,0,0.947290270947698
2,335,0,0.185542801200754
2,336,0,0.372653514731566
2,337,0,-0.338916794873702
2,338,0,1.89615732280179
2,339,0,1.96491278443614
2,340,1,1.04389090614816
2,341,0,0.947981604688748
2,342,1,1.3766013728819
2,343,0,-0.836343821945254
2,344,-3,3.44768276199999
2,345,0,1.83997523983083
2,346,0,0.828079980998363
2,347,1,1.53147400240662
2,348,0,3.17814521670981
2,349,-1,1.44043143581261
2,350,-1,2.83575980957182
2,351,2,1.28549781590505
2,352,0,1.16236630215395
2,353,2,3.10374057587315
2,354,0,0.61003302236461
2,355,-1,-0.0847267097803193
2,356,-2,0.201616397555198
2,357,1,1.57893133132017
2,358,-2,0.290608303259956
2,359,2,2.36430761704284
2,360,0,-0.943950220748731
2,361,0,0.601887659262129
3,1,2,-1.70968532890819
3,2,1,-1.46358261885153
3,3,0,-1.83727647282746
3,4,0,1.39283149061483
3,5,-2,-1.51723181982289
3,6,3,-0.510949706694718
3,7,-2,-1.2220917185599
3,8,-5,-0.961972087900339
3,9,3,1.78709261245162
3,10,0,-0.418651415090603
3,11,0,-1.50377720504512
3,12,0,0.729787147516608
3,13,-1,-0.0369666587276613
3,14,0,1.4856139059688
3,15,-2,-0.123198561083564
3,16,-1,0.899374736665216
3,17,0,1.50865631135573
3,18,3,0.863314815980401
3,19,3,3.78214693102969
3,20,-1,-0.239135018830013
3,21,-3,-1.09608646215663
3,22,0,-1.75796095148596
3,23,0,0.136461992781484
3,24,1,1.59462923048536
3,25,-2,1.16757312501409
3,26,2,-0.409701617565883
3,27,2,-0.449990396377584
3,28,1,-3.11670661856207
3,29,0,-1.28734445331151
3,30,-1,-1.83419820634676
3,31,0,-1.05200662909981
3,32,0,0.373156590562509
3,33,1,2.72079749136681
3,34,-1,3.70005916501581
3,35,0,-1.56243763211936
3,36,6,0.590287358493397
3,37,-2,2.18462937379929
3,38,-3,-2.73777689941418
3,39,-1,2.61814484057659
3,40,4,-1.24344985831302
3,41,-4,-0.66557031985494
3,42,1,0.516885025199988
3,43,-1,0.561194075094396
3,44,1,1.5642830351281
3,45,-2,0.501872683962423
3,46,1,1.90699511585932
3,47,1,1.54214883354857
3,48,-1,1.18841058534961
3,49,2,0.243332002514358
3,50,1,0.411223888161492
3,51,6,-1.60896062212973
3,52,1,3.02530243925517
3,53,-2,-3.85554813759723
3,54,-3,0.171256053361955
3,55,-4,-2.87041455359047
3,56,3,-0.196083841802561
3,57,0,-0.601427909710795
3,58,-5,0.270529749233995
3,59,1,1.49312876397621
3,60,-1,0.567546408112608
3,61,2,1.03972760160318
3,62,2,0.314983082663209
3,63,-2,-0.558038223141676
3,64,1,-0.185652317131873
3,65,7,-1.09411970359374
3,66,-3,-0.193875177512994
3,67,3,-2.04970174613338
3,68,1,-2.24051406210433
3,69,0,-2.86775817413022
3,70,1,-1.34164518868051
3,71,1,-1.01713949410348
3,72,-4,0.162145818447577
3,73,-5,0.907409088566471
3,74,0,-1.53253636717758
3,75,0,0.953957591030936
3,76,-1,0.52247605234839
3,77,0,2.48105633828434
3,78,-3,1.93610592882405
3,79,-1,2.9974782009302
3,80,2,1.85877569684232
3,81,3,0.715030459971588
3,82,-1,1.34122520824783
3,83,-2,-1.29097854942629
3,84,-1,-1.18477196045933
3,85,3,-0.364976799066809
3,86,-3,0.97069621684581
3,87,1,1.68443846284274
3,88,0,0.519681157354991
3,89,1,-1.50720122862409
3,90,-1,-0.544943084675142
3,91,-2,3.39604412873426
3,92,2,1.19953018857048
3,93,1,-0.784066224170773
3,94,0,-0.0827782762374841
3,95,-1,4.27933357634624
3,96,0,0.0742538678791851
3,97,0,1.86582707833485
3,98,1,1.82607972487765
3,99,-1,5.33335134707785
3,100,0,2.75991116499089
3,101,0,0.590287358493397
3,102,0,2.57807712019331
3,103,-1,4.48389011200614
3,104,2,1.9899801189242
3,105,0,-0.94100094710853
3,106,1,1.46679005151671
3,107,-2,2.16404529702248
3,108,1,-1.03710746236088
3,109,1,1.62371317037252
3,110,0,3.15399470076475
3,111,0,3.9035959225356
3,112,3,2.30569387247995
3,113,5,-2.7653706162778
3,114,1,1.03137014009088
3,115,2,-2.79042572711137
3,116,-5,-4.41014140236428
3,117,-5,-3.15260136600141
3,118,6,0.41840865942468
3,119,8,0.623199629175296
3,120,-13,-1.0345428956263
3,121,-1,-0.861487726399399
3,122,-1,-0.39612399901628
3,123,-1,3.0935912817963
3,124,1,0.0861212499844113
3,125,2,0.990765403443381
3,126,4,-0.248916457773541
3,127,1,-1.28499008171576
3,128,-5,-2.44565104198646
3,129,0,-2.020683592405
3,130,0,-2.977848611775
3,131,0,-0.00529571975688678
3,132,2,1.99746202878158
3,133,1,-0.36515566343653
3,134,8,-0.802734507166721
3,135,-5,-1.4446385212563
3,136,-5,-0.984635165164864
3,137,1,-2.48269089814385
3,138,1,1.53043684141773
3,139,0,-1.04034630286115
3,140,-1,0.207972467326157
3,141,-1,-0.495117462256302
3,142,-1,1.4581246489844
3,143,0,0.633657311547599
3,144,1,1.8963735341565
3,145,-1,3.65892139226829
3,146,1,2.90173477813206
3,147,-1,1.5276199818964
3,148,2,4.98717505926195
3,149,0,-0.32939815218435
3,150,0,1.16015904233376
3,151,1,3.62856444086924
3,152,-2,-0.612213049570591
3,153,-1,1.39028411955139
3,154,0,2.61657553410698
3,155,1,1.2155187849035
3,156,0,3.38216086005651
3,157,1,-0.782327975971955
3,158,2,0.526730445579245
3,159,6,3.10685546051238
3,160,7,0.869268384453831
3,161,-10,-3.51235674530492
3,162,-4,-4.37648146705238
3,163,0,-3.39861551529837
3,164,-2,3.33045481516981
3,165,1,0.0602554290932362
3,166,1,0.117203083749428
3,167,0,-1.17789994095495
3,168,-1,-0.593299915776304
3,169,0,-0.773718088578346
3,170,0,1.34933913844257
3,171,0,3.72143337709347
3,172,2,5.50446797756989
3,173,-1,2.17953315036648
3,174,-1,1.18932571155904
3,175,0,2.65173660337257
3,176,0,0.274578923420247
3,177,-1,1.66673980376046
3,178,1,2.93493213005623
3,179,2,-0.111942998963364
3,180,10,2.6569774200006
3,181,5,-1.23941540274312
3,182,-13,-3.65126352167741
3,183,-3,-4.86576336301004
3,184,-1,-3.54793616223217
3,185,3,4.03447050551267
3,186,0,-0.339991800484246
3,187,-2,-1.01636760645218
3,188,2,-1.15186530713043
3,189,-3,-0.399564498123592
3,190,2,-0.644951489934941
3,191,-2,0.862924412311679
3,192,3,-1.59872329488455
3,193,-2,-0.155271943557898
3,194,1,-2.17222832772444
3,195,-3,0.904962545263917
3,196,3,-0.841170566976904
3,197,-1,1.04851171307961
3,198,1,-1.15934075588767
3,199,0,0.448102120506998
3,200,-2,-1.10317162572176
3,201,1,0.375319926243938
3,202,2,1.00853215972509
3,203,-2,0.977466700822187
3,204,3,2.31341870905961
3,205,-2,-0.672647909329506
3,206,1,-1.43481322363664
3,207,-1,0.558178062155883
3,208,2,-0.219070691669229
3,209,-4,0.539587566379531
3,210,2,1.87145732779271
3,211,0,0.498900054077116
3,212,2,-0.0244059704714087
3,213,0,-1.16395159673927
3,214,2,-0.982990148822704
3,215,-1,1.38098529133302
3,216,-2,-1.40709788426519
3,217,-1,-1.15026006010967
3,218,-1,-0.636074551841804
3,219,0,0.902825093658948
3,220,1,1.08601161488238
3,221,0,1.53325834938624
