"iteration","obs_index","y_true","y_pred"
1,80,1,-1.53178668826479
1,81,0,-1.72463894255584
1,82,1,-1.88873926060224
1,83,1,-1.82123891338701
1,84,-4,-1.95775341425262
1,85,-5,-1.3592910981513
1,86,0,-0.0494470308733753
1,87,0,0.716702885079385
1,88,-1,0.757490810379557
1,89,0,0.791545039975711
1,90,-3,0.868663341240526
1,91,-1,1.25246821335135
1,92,2,1.65040068393614
1,93,3,1.44951770612595
1,94,-1,0.631073715645224
1,95,-2,0.290867249418425
1,96,-1,0.606016866439401
1,97,3,1.01261022151634
1,98,-3,0.653010993707851
1,99,1,0.677241779386422
1,100,0,0.737987850870814
1,101,1,0.700649862934359
1,102,-1,0.395558124395485
1,103,-2,0.428614214738938
1,104,2,0.750804594575975
1,105,1,0.702824200408326
1,106,0,0.291859022373837
1,107,-1,0.0582717014853391
1,108,0,0.203080942805332
1,109,0,0.307038712346613
1,110,1,0.315381116541803
1,111,-1,0.128354825979475
1,112,0,0.145511507785233
1,113,0,0.220110526872649
1,114,0,0.251364117081671
1,115,-1,0.207342621808654
1,116,2,0.344543359445131
1,117,0,0.144995665258303
1,118,1,-0.0789968904874956
1,119,-2,-0.299744345707688
1,120,1,-0.0711117663960632
1,121,1,-0.0128910855378948
1,122,0,-0.190331381848882
1,123,0,-0.371717150048259
1,124,3,-0.33997836046026
1,125,5,-0.744867687064498
1,126,1,-1.77515058203261
1,127,2,-2.48683515431172
1,128,-5,-2.80963934255282
1,129,-5,-2.07316309995908
1,130,6,-0.632580021645242
1,131,8,-0.626675584360738
1,132,-13,-2.39589767977132
1,133,-1,-1.53575474515789
1,134,-1,0.18511518100332
1,135,-1,0.94462088616005
1,136,1,0.936147951704887
1,137,2,0.957804223725549
1,138,4,0.441572690020264
1,139,1,-0.444937801865697
1,140,-5,-1.10217928250848
1,141,0,-0.517214959202837
1,142,0,0.160274860697249
1,143,0,0.306581255079992
1,144,2,0.20805608379953
1,145,1,-0.0660042679603512
1,146,8,-0.466998833286079
1,147,-5,-1.76761167281458
1,148,-5,-1.88914156632724
1,149,1,-0.651989135486621
1,150,1,0.163549826185302
1,151,0,-0.0814128614275443
1,152,-1,-0.248279802325666
1,153,-1,-0.0932286375624087
1,154,-1,0.18769663182886
1,155,0,0.471109792796632
1,156,1,0.573874202174131
1,157,-1,0.405142467854356
1,158,1,0.380505485026039
1,159,-1,0.298791139730625
1,160,2,0.340613764250428
1,161,0,0.0917024522412932
1,162,0,-0.105246225954967
1,163,1,-0.189369763901284
1,164,-2,-0.275687964870889
1,165,-1,-0.105737158190478
1,166,0,0.270254500790032
1,167,1,0.448855107599356
1,168,0,0.264149363777443
1,169,1,0.118973018369497
1,170,2,-0.069531788485262
1,171,6,-0.461062209823954
1,172,7,-1.57685258496733
1,173,-10,-3.24482681700115
1,174,-4,-2.56640003552641
1,175,0,-0.686907076101543
1,176,-2,0.269148275503384
1,177,1,0.486356604190284
1,178,1,0.569780372273582
1,179,0,0.309874755899991
1,180,-1,0.100835212443686
1,181,0,0.230210652075447
1,182,0,0.337210918160965
1,183,0,0.34056306303167
1,184,2,0.297078672653606
1,185,-1,-0.010794530651403
1,186,-1,-0.115428003993311
1,187,0,0.0971068913295542
1,188,0,0.275472245470267
1,189,-1,0.256881469172693
1,190,1,0.377420323549374
1,191,2,0.325300178981102
1,192,10,-0.0821774074985626
1,193,5,-1.81653724456131
1,194,-13,-3.66565086164963
1,195,-3,-2.40574303424961
1,196,-1,-0.185706491206912
1,197,3,0.790915676956201
1,198,0,0.311870210479313
1,199,-2,-0.00599266869776005
1,200,2,0.147521581004462
1,201,-3,0.154635686866246
1,202,2,0.366943838266802
1,203,-2,0.332891928227772
1,204,3,0.485014268160424
1,205,-2,0.127653752817684
1,206,1,0.160681576706596
1,207,-3,0.0925620693922964
1,208,3,0.532789452249769
1,209,-1,0.328575207105607
1,210,1,0.218091515130343
1,211,0,0.0132785204817399
1,212,-2,-0.0031818146571756
1,213,1,0.203831173069662
1,214,2,0.326401460991118
1,215,-2,-0.0642304143756136
1,216,3,-0.0727513435768152
1,217,-2,-0.294597799769698
1,218,1,-0.265535479338
1,219,-1,-0.279329169064379
1,220,2,-0.104820209161869
1,221,-4,-0.353659739653894
1,222,2,0.0827568248906343
1,223,0,0.180029308623926
1,224,2,0.0968261540494892
1,225,0,-0.348584367509795
1,226,2,-0.499055612793189
1,227,-1,-0.842935966974967
1,228,-2,-0.829791155880303
1,229,-1,-0.433179029340136
1,230,-1,0.0681054122133979
1,231,0,0.36435706205289
1,232,1,0.474996278545808
1,233,0,0.315222966532591
1,234,0,0.153401527861318
1,235,0,0.112125534237242
1,236,0,0.115371294819009
1,237,1,0.0997657822557471
1,238,4,-0.050685250268546
1,239,1,-0.74948794115337
1,240,1,-1.35749819237868
1,241,-1,-1.6288960365661
1,242,1,-1.44894516940062
1,243,1,-1.3893129966501
1,244,1,-1.48658041514593
1,245,-3,-1.68555417213175
1,246,-7,-1.23944002625687
1,247,2,0.218827524520378
1,248,0,0.889900942971384
1,249,1,0.749291466946574
1,250,-1,0.391609117977177
1,251,3,0.446947188369886
1,252,3,0.0347051520541779
1,253,-1,-0.710342078553461
1,254,-3,-1.00453371823829
1,255,-3,-0.403748579687075
1,256,2,0.487530004602464
1,257,4,0.604076628609762
1,258,-4,-0.207248809035721
1,259,-1,-0.202094349074043
1,260,1,0.364115074895184
1,261,-3,0.48644935479112
1,262,-1,0.709690579201619
1,263,-2,1.1518769310481
1,264,1,1.57262089539548
1,265,3,1.52680535419122
1,266,-2,0.912991331041324
1,267,4,0.687099713914917
1,268,-1,0.227450593767562
1,269,-4,-0.043123834109005
1,270,1,0.484251201085759
1,271,0,0.906913608239814
1,272,1,0.78808987972478
1,273,3,0.505958310923364
1,274,-2,-0.0624924962730082
1,275,1,-0.186608383345728
1,276,-3,-0.14667987772636
1,277,2,0.278343223402313
1,278,-2,0.256467025157591
1,279,0,0.412990164834675
1,280,-1,0.496468010829103
1,281,-1,0.723844153591376
1,282,0,0.873803371006882
1,283,-1,0.98209701981756
1,284,1,1.04978865566367
1,285,-1,0.936460737513621
1,286,-3,0.912565169941877
1,287,2,1.34312449658746
1,288,2,1.36609113049965
1,289,0,0.788530157953679
1,290,4,0.373520804841769
1,291,3,-0.2577610732091
1,292,-4,-1.15433061083813
1,293,-1,-0.986466414041183
1,294,-1,-0.301358102903972
1,295,1,0.143132503721266
1,296,-4,0.0750985171858733
1,297,0,0.572660960652057
1,298,0,0.962587336105953
1,299,-1,1.03951744561791
1,300,2,1.02373428180282
1,301,1,0.803632749688493
1,302,-2,0.362160581542267
1,303,-2,0.421698961708812
1,304,2,0.922839053369664
1,305,1,0.868811132218198
1,306,-4,0.439835298117315
1,307,1,0.773767186488375
1,308,3,1.06205882420536
1,309,-2,0.5459828962908
1,310,-1,0.32495204476469
1,311,1,0.630984383479793
1,312,2,0.64940207624945
1,313,2,0.1726326259639
1,314,2,-0.407815862631491
1,315,-3,-0.962927492819253
1,316,-2,-0.736991800854492
1,317,-1,-0.0618931930512681
1,318,0,0.456841250442508
1,319,0,0.553225368370077
1,320,-1,0.534276477939654
1,321,0,0.62067637245208
1,322,1,0.697222510433771
1,323,0,0.52410933733179
1,324,-2,0.341996651386407
1,325,0,0.574991237240042
1,326,-2,0.785503933807552
1,327,2,1.0690963535028
1,328,-2,0.908394188684631
1,329,1,0.952491694125941
1,330,0,0.871287880764912
1,331,-1,0.786923650706892
1,332,-1,0.779829045443286
1,333,3,1.02003434097292
1,334,0,0.639095068159564
1,335,0,0.240129820287678
1,336,3,0.107658412787372
1,337,-2,-0.284511295059457
1,338,-1,-0.364861931941561
1,339,0,-0.0318639729502368
1,340,-3,0.201896784818832
1,341,1,0.603203656032762
1,342,2,0.784962397990169
1,343,1,0.402496719449321
1,344,0,-0.100857612957609
1,345,0,-0.247616640033151
1,346,0,-0.245566802396199
1,347,0,-0.216063023099961
1,348,0,-0.201583131355978
1,349,0,-0.182667035321423
1,350,1,-0.167927449843052
1,351,0,-0.297865494642893
1,352,1,-0.396270148073923
1,353,0,-0.540470877075636
1,354,-3,-0.602977790345135
1,355,0,-0.158158624729573
1,356,0,0.24426293886357
1,357,1,0.315428740992818
1,358,0,0.102362171665699
1,359,-1,-0.011063598578491
1,360,-1,0.0925201552692214
1,361,2,0.371814378783593
2,1,3,0.625756136830407
2,2,-1,0.193768920361427
2,3,2,-0.120649284679974
2,4,1,-0.208471861373284
2,5,0,-0.593797040542042
2,6,0,-0.742872918869159
2,7,-2,-0.559185474204706
2,8,3,-0.345207124571254
2,9,-2,-0.333326932983133
2,10,-5,-0.610445455635281
2,11,3,0.555552446307095
2,12,0,0.782111224479787
2,13,0,0.173176080718823
2,14,0,0.185704222300409
2,15,-1,0.251998595405599
2,16,0,0.270033238315459
2,17,-2,0.50108922568219
2,18,-1,0.621767062739046
2,19,0,1.09812841679208
2,20,3,1.04865686950603
2,21,3,0.586675037744099
2,22,-1,-0.376585775390418
2,23,-3,-0.55349576051326
2,24,0,0.086752715883929
2,25,0,0.546842063002167
2,26,1,0.39526285172551
2,27,-2,0.257955036400147
2,28,2,0.34910304289584
2,29,2,0.373048015468294
2,30,1,-0.268268620093233
2,31,0,-0.677718956204481
2,32,-1,-0.680972085726526
2,33,0,-0.521826796441116
2,34,0,-0.280008282549681
2,35,1,-0.328187585791765
2,36,-1,-0.399189506265552
2,37,0,-0.413813731528448
2,38,6,-0.181600990575203
2,39,-2,-1.03810617790459
2,40,-3,-1.57304972350978
2,41,-1,-0.628700291426565
2,42,4,0.0345016480103562
2,43,-4,-0.537232963796193
2,44,1,-0.459497601270668
2,45,-1,0.0139317168151487
2,46,1,0.0675666074177358
2,47,-2,-0.105155898287724
2,48,1,0.241823147592398
2,49,1,0.157282344804043
2,50,-1,0.0770466896236723
2,51,2,-0.198621431343776
2,52,1,-0.00302507155951126
2,53,6,-0.737956862171107
2,54,1,-1.37150493361476
2,55,-2,-2.50526986967754
2,56,-3,-1.86567308224663
2,57,-4,-1.1314065712749
2,58,3,0.0467212721451045
2,59,0,0.0401740153258763
2,60,-5,-0.370030674319135
2,61,1,0.269586395612644
2,62,-1,1.04009717878799
2,63,2,0.664958090676881
2,64,2,0.644630998992672
2,65,-2,-0.100776934662468
2,66,1,-0.00543200127881227
2,67,7,0.145699822180662
2,68,-3,-0.970344508160203
2,69,3,-1.58773573348798
2,70,1,-1.21087481541449
2,71,0,-1.78575461347147
2,72,1,-1.7833534468942
2,73,1,-1.66948346899916
2,74,-4,-1.93051266786482
2,75,-5,-1.25596612688607
2,76,0,0.0667972485936498
2,77,0,0.831030100872765
2,78,-1,0.548143961156702
2,79,0,0.743146338647948
2,80,-3,0.761365055614028
2,81,-1,1.16665918075754
2,82,2,1.58930252596345
2,83,3,1.36210863087796
2,84,-1,0.414486470344182
2,85,-2,0.216145717409712
2,86,-1,0.592913543215166
2,87,3,1.06937806247603
2,88,-3,0.560577615589387
2,89,1,0.57446171740352
2,90,0,0.78469520760732
2,91,1,0.660407956045145
2,92,-1,0.302794381425596
2,93,-2,0.477630461606237
2,94,2,0.670803717693
2,95,1,0.842683728713418
2,96,0,0.0741584111959446
2,97,-1,0.161220174584319
2,98,0,0.132852439870434
2,99,0,0.435510208221137
2,100,1,0.222920142414694
2,101,-1,0.213023628061073
2,102,0,0.0487762209407423
2,103,0,0.342840800289195
2,104,0,0.182459821625806
2,105,-1,0.264649827837273
2,106,2,0.295823582491207
2,107,0,0.227349941140664
2,108,1,-0.186896216994803
2,109,-2,-0.210301576468644
2,110,1,-0.103721045749547
2,111,1,0.106183087079384
2,112,0,-0.23469274257446
2,113,0,-0.366707224776314
2,114,3,-0.280389224896546
2,115,5,-0.711729284809474
2,116,1,-1.76689106149559
2,117,2,-2.49457881219869
2,118,-5,-2.57971162461162
2,119,-5,-1.98798892292194
2,120,6,-0.346590007996471
2,121,8,-0.475050472005275
2,122,-13,-2.60804244714122
2,123,-1,-1.64205783853826
2,124,-1,0.743090386720046
2,125,-1,0.765491890553454
2,126,1,0.789252870410085
2,127,2,0.974264899309198
2,128,4,0.18539581793558
2,129,1,-0.409726958038328
2,130,-5,-1.31632323612353
2,131,0,-0.357987273416024
2,132,0,0.232998889297972
2,133,0,0.316783879538493
2,134,2,0.0561981396899458
2,135,1,0.0314715747338523
2,136,8,-0.664954932059288
2,137,-5,-1.58962085210539
2,138,-5,-2.17211611716188
2,139,1,-0.209362899795698
2,140,1,0.207112047733169
2,141,0,-0.158757838909517
2,142,-1,-0.317153610720631
2,143,-1,-0.0683738893566719
2,144,-1,0.160159868030327
2,145,0,0.47902099820491
2,146,1,0.506154517287876
2,147,-1,0.371340666153998
2,148,1,0.266052047836275
2,149,-1,0.340803536814968
2,150,2,0.229881227068412
2,151,0,0.139214112681285
2,152,0,-0.207932165361296
2,153,1,-0.15629829837636
2,154,-2,-0.255695097954307
2,155,-1,-0.146856027932962
2,156,0,0.360652765011628
2,157,1,0.418682774964607
2,158,0,0.231695143943718
2,159,1,0.0639440841544632
2,160,2,-0.0601837797401181
2,161,6,-0.475522569503716
2,162,7,-1.56604796408815
2,163,-10,-3.25482245454488
2,164,-4,-2.5649059261939
2,165,0,-0.130290177418154
2,166,-2,0.292604123790265
2,167,1,0.356748494292239
2,168,1,0.629787329191177
2,169,0,0.130811059863978
2,170,-1,0.087602414131859
2,171,0,0.161919243172221
2,172,0,0.373607716555387
2,173,0,0.250800099591497
2,174,2,0.295388759793526
2,175,-1,-0.0624141215418919
2,176,-1,-0.164132868337209
2,177,0,0.119007946972192
2,178,0,0.314269614548286
2,179,-1,0.180908389908078
2,180,1,0.391842527169156
2,181,2,0.292083546097109
2,182,10,-0.098632335429409
2,183,5,-1.84620529409953
2,184,-13,-3.75980851086122
2,185,-3,-2.31968393778311
2,186,-1,0.485869973364879
2,187,3,0.644157578511463
2,188,0,0.287263308314326
2,189,-2,-0.16675649199006
2,190,2,0.131130519210095
2,191,-3,0.222401107808214
2,192,2,0.19237255436927
2,193,-2,0.457974363180984
2,194,3,0.308032846095353
2,195,-2,0.195128567972183
2,196,1,0.0208745189818974
2,197,-3,0.148622414204038
2,198,3,0.495885992556214
2,199,-1,0.342729856740928
2,200,1,0.139702411333874
2,201,0,-0.0301085987353872
2,202,-2,0.0703481536178598
2,203,1,0.0708092968935313
2,204,2,0.526541640563348
2,205,-2,-0.27559933996844
2,206,3,0.0120343157942386
2,207,-2,-0.313087532574895
2,208,1,-0.246774358800706
2,209,-1,-0.286528929806506
2,210,2,-0.000870717706434654
2,211,-4,-0.451541529345319
2,212,2,0.178688952158919
2,213,0,0.155033985433234
2,214,2,0.158334873762352
2,215,0,-0.524624460154776
2,216,2,-0.322069114032978
2,217,-1,-1.00410141017186
2,218,-2,-0.611100682481453
2,219,-1,-0.574186350196774
2,220,-1,0.37453497996872
2,221,0,0.109534505007501
2,222,1,0.696173800951508
2,223,0,0.0360289673281933
2,224,0,0.312548037641875
2,225,0,-0.10648339544751
2,226,0,0.310479314021863
2,227,1,-0.115790814392525
2,228,4,0.14543476117152
2,229,1,-0.950416403350545
2,230,1,-1.22825423353119
2,231,-1,-1.6987668537754
2,232,1,-1.18600113393624
2,233,1,-1.43731764492235
2,234,1,-1.25851904656031
2,235,-3,-1.8068697267364
2,236,-7,-0.998727244462394
2,237,2,0.150595035072116
2,238,0,1.22116459860871
2,239,1,0.31858141153447
2,240,-1,0.508980659678682
2,241,3,0.204363241183508
2,242,3,0.165465037820591
2,243,-1,-0.93566684413496
2,244,-3,-0.939382103659403
2,245,-3,-0.386212165691874
2,246,2,0.639913058340063
2,247,4,0.543985562005905
2,248,-4,-0.266392303344954
2,249,-1,-0.405708052257016
2,250,1,0.612716143154608
2,251,-3,0.360312567793963
2,252,-1,0.662345676384581
2,253,-2,1.15314255805386
2,254,1,1.50957926446
2,255,3,1.42815333713112
2,256,-2,0.826261877372144
2,257,4,0.47966410599936
2,258,-1,0.381463260321392
2,259,-4,-0.258989177696298
2,260,1,0.610292415556155
2,261,0,0.988626273507419
2,262,1,0.673098747309244
2,263,3,0.486371109901235
2,264,-2,-0.0756314322735636
2,265,1,-0.275588896463524
2,266,-3,0.0199789616181758
2,267,2,0.216445179047722
2,268,-2,0.384619266359596
2,269,0,0.310226466845681
2,270,-1,0.550713793083004
2,271,-1,0.718799701948829
2,272,0,0.8107174275866
2,273,-1,1.03004315589585
2,274,1,0.911131701179144
2,275,-1,1.00078576238286
2,276,-3,0.752380815753936
2,277,2,1.40201592040264
2,278,2,1.34062256537879
2,279,0,0.691954320301515
2,280,4,0.264726087670817
2,281,3,-0.136869023898754
2,282,-4,-1.27132139898042
2,283,-1,-0.879786002635498
2,284,-1,-0.0917921525787362
2,285,1,0.212841079260509
2,286,-4,0.0611399197854743
2,287,0,0.58468983864546
2,288,0,1.00859323189544
2,289,-1,1.01919445733588
2,290,2,0.875228755663529
2,291,1,0.898965899815431
2,292,-2,0.153813518457435
2,293,-2,0.506353074451813
2,294,2,0.890295812427424
2,295,1,0.971294996988835
2,296,-4,0.240058224411028
2,297,1,0.828303089013996
2,298,3,1.10737694775467
2,299,-2,0.512372423259569
2,300,-1,0.149543713839889
2,301,1,0.823526502750118
2,302,2,0.566141627628671
2,303,2,0.205631782368481
2,304,2,-0.491397548811215
2,305,-3,-0.865633696978338
2,306,-2,-0.75801537686286
2,307,-1,0.181622908817233
2,308,0,0.451189545668986
2,309,0,0.590759486077934
2,310,-1,0.467647039020902
2,311,0,0.62417558226838
2,312,1,0.675909188677979
2,313,0,0.513380525892649
2,314,-2,0.267648866936696
2,315,0,0.600591569923612
2,316,-2,0.80443913828031
2,317,2,1.02620828743192
2,318,-2,0.906919776222917
2,319,1,0.849340615335988
2,320,0,0.885766290606332
2,321,-1,0.753918666439594
2,322,-1,0.697154852077082
2,323,3,1.10416313570696
2,324,0,0.556609173271449
2,325,0,0.20942452176355
2,326,3,0.0803945648685231
2,327,-2,-0.147520159473202
2,328,-1,-0.514554493862066
2,329,0,0.219683012173378
2,330,-3,0.150855574327679
2,331,1,0.662688134851853
2,332,2,0.804698756051777
2,333,1,0.378404315417998
2,334,0,-0.21699859095711
2,335,0,-0.148095641236252
2,336,0,-0.27024864270156
2,337,0,-0.101523312282516
2,338,0,-0.240232921048254
2,339,0,-0.0782014784266211
2,340,1,-0.211006310224884
2,341,0,-0.198341439417041
2,342,1,-0.46325013990858
2,343,0,-0.421742413642266
2,344,-3,-0.650688092577616
2,345,0,-0.0626861623068019
2,346,0,0.303027714054923
2,347,1,0.308246369194696
2,348,0,0.0370529619620722
2,349,-1,0.00606459820023786
2,350,-1,0.0397367006992437
2,351,2,0.454451758641445
2,352,0,0.142568209308056
2,353,2,-0.0671229278556904
2,354,0,-0.42521283152671
2,355,-1,-0.549353706079324
2,356,-2,-0.483337802940081
2,357,1,0.15140095385943
2,358,-2,0.1070771214629
2,359,2,0.355431516715903
2,360,0,0.192233768804551
2,361,0,0.033452728347022
3,1,2,-0.0250134041308843
3,2,1,-0.321917566323762
3,3,0,-0.564242431881566
3,4,0,-0.761138016038999
3,5,-2,-0.691003151117314
3,6,3,-0.318077968060671
3,7,-2,-0.488479752337427
3,8,-5,-0.433558380862914
3,9,3,0.384832044337785
3,10,0,0.700671312972429
3,11,0,0.441796988930881
3,12,0,0.138008386439351
3,13,-1,0.225354509749224
3,14,0,0.349245057953554
3,15,-2,0.431092675234191
3,16,-1,0.731170060080302
3,17,0,1.03082105191203
3,18,3,1.1563696677076
3,19,3,0.617986080774687
3,20,-1,-0.255448692400091
3,21,-3,-0.582276332590689
3,22,0,-0.032837843964126
3,23,0,0.44877982048965
3,24,1,0.504454237409643
3,25,-2,0.238488867579598
3,26,2,0.398433448606921
3,27,2,0.278237350570171
3,28,1,-0.165599473996512
3,29,0,-0.684002944965622
3,30,-1,-0.780505457041954
3,31,0,-0.563103829710803
3,32,0,-0.378247180927218
3,33,1,-0.305825964412968
3,34,-1,-0.450236028273143
3,35,0,-0.385320959927091
3,36,6,-0.273464669211106
3,37,-2,-1.04760047011834
3,38,-3,-1.42849518050858
3,39,-1,-0.896011461447514
3,40,4,-0.0604577091058109
3,41,-4,-0.447986607635352
3,42,1,-0.35698801188484
3,43,-1,-0.170907168484035
3,44,1,0.156264629483159
3,45,-2,-0.0416107964772947
3,46,1,0.204169980093378
3,47,1,0.223051480516344
3,48,-1,0.0504905710388932
3,49,2,-0.0282729285941774
3,50,1,-0.208438653051295
3,51,6,-0.506555181086421
3,52,1,-1.57465048920392
3,53,-2,-2.30600118160332
3,54,-3,-2.18659492777781
3,55,-4,-1.21770522212422
3,56,3,-0.0713043985586288
3,57,0,0.0577341956328983
3,58,-5,-0.202558913838919
3,59,1,0.312429379876519
3,60,-1,0.843572600704415
3,61,2,1.01412975241869
3,62,2,0.576167933280461
3,63,-2,0.0823088745549612
3,64,1,0.0113948241165327
3,65,7,0.068400902523134
3,66,-3,-0.932703008113935
3,67,3,-1.37886601856132
3,68,1,-1.61260768328983
3,69,0,-1.66529760517215
3,70,1,-1.88114022211409
3,71,1,-1.83416161978545
3,72,-4,-1.91419308416337
3,73,-5,-1.34966536111753
3,74,0,-0.0416433614880264
3,75,0,0.774740303750743
3,76,-1,0.823116180358085
3,77,0,0.777812378856117
3,78,-3,0.855916779898957
3,79,-1,1.26670542375664
3,80,2,1.63796930040986
3,81,3,1.46795593620447
3,82,-1,0.633214706563651
3,83,-2,0.250022713010619
3,84,-1,0.565731008956887
3,85,3,1.02174147518196
3,86,-3,0.67236766432631
3,87,1,0.674989303327665
3,88,0,0.687744893053964
3,89,1,0.724740321786602
3,90,-1,0.386197026830653
3,91,-2,0.404470673311748
3,92,2,0.741307210101771
3,93,1,0.698392728983705
3,94,0,0.311530297393677
3,95,-1,0.0225844715684178
3,96,0,0.180898455243246
3,97,0,0.310123766194028
3,98,1,0.319912091531701
3,99,-1,0.121893568403
3,100,0,0.137969004333643
3,101,0,0.20475190299084
3,102,0,0.257118158690626
3,103,-1,0.206152232077141
3,104,2,0.334206934848932
3,105,0,0.140848620851683
3,106,1,-0.0710801214951211
3,107,-2,-0.325241824826307
3,108,1,-0.0749033344060126
3,109,1,-0.01824625406517
3,110,0,-0.17206164048409
3,111,0,-0.377163557038296
3,112,3,-0.359561229746631
3,113,5,-0.735024020384802
3,114,1,-1.76700680168695
3,115,2,-2.50456535096257
3,116,-5,-2.84559660332576
3,117,-5,-2.04572015292693
3,118,6,-0.621670824773792
3,119,8,-0.559988609858618
3,120,-13,-2.30942465034703
3,121,-1,-1.5937107151818
3,122,-1,0.0949882352783331
3,123,-1,1.1312541074476
3,124,1,0.968368781407487
3,125,2,0.910738579649988
3,126,4,0.474074441058617
3,127,1,-0.46700196694617
3,128,-5,-1.11829425174425
3,129,0,-0.549117009863553
3,130,0,0.157710637919331
3,131,0,0.37969819796684
3,132,2,0.208421806609529
3,133,1,-0.0825328849311107
3,134,8,-0.453990673575184
3,135,-5,-1.78787871507373
3,136,-5,-1.87872419064188
3,137,1,-0.723107995478738
3,138,1,0.229114257290905
3,139,0,0.0132648892199181
3,140,-1,-0.283877627608554
3,141,-1,-0.102976222346528
3,142,-1,0.199892719536325
3,143,0,0.484642609346341
3,144,1,0.583566560266094
3,145,-1,0.411632662341493
3,146,1,0.37751895197146
3,147,-1,0.281461065130436
3,148,2,0.351929386838707
3,149,0,0.0798370126281525
3,150,0,-0.0987264682137105
3,151,1,-0.206100763227377
3,152,-2,-0.280821847307261
3,153,-1,-0.0925842319270069
3,154,0,0.254356230047222
3,155,1,0.471700991294052
3,156,0,0.276416475912754
3,157,1,0.108687400426454
3,158,2,-0.0824954122447807
3,159,6,-0.460387061132074
3,160,7,-1.58077076312014
3,161,-10,-3.25363360097947
3,162,-4,-2.60021898337142
3,163,0,-0.745346978648258
3,164,-2,0.41578873032871
3,165,1,0.558372245242045
3,166,1,0.527091279862709
3,167,0,0.340926759765025
3,168,-1,0.0909890381419245
3,169,0,0.211666023821301
3,170,0,0.3432504795103
3,171,0,0.35205071173884
3,172,2,0.294796805184566
3,173,-1,-0.0157893746671401
3,174,-1,-0.111901759709443
3,175,0,0.0736201510855703
3,176,0,0.28608913834226
3,177,-1,0.2744800994084
3,178,1,0.368710272100319
3,179,2,0.320834336792934
3,180,10,-0.0720877632031875
3,181,5,-1.82739867433247
3,182,-13,-3.67258333807824
3,183,-3,-2.48392010886886
3,184,-1,-0.225166554270766
3,185,3,0.984768210372432
3,186,0,0.353045597829553
3,187,-2,-0.0385168870011843
3,188,2,0.130106521552971
3,189,-3,0.147893475995615
3,190,2,0.405961163711521
3,191,-2,0.30065552397105
3,192,3,0.515152147647775
3,193,-2,0.110777897867778
3,194,1,0.169755943904497
3,195,-3,0.0693821074135665
3,196,3,0.542672770008835
3,197,-1,0.32753786660092
3,198,1,0.237666849533652
3,199,0,-0.0147563265825844
3,200,-2,-0.0071931110438781
3,201,1,0.209189077545462
3,202,2,0.311340728285447
3,203,-2,-0.035302128469437
3,204,3,-0.0862946186897959
3,205,-2,-0.32604690706463
3,206,1,-0.231936705270141
3,207,-1,-0.30894053030296
3,208,2,-0.0888038091978838
3,209,-4,-0.348694487155701
3,210,2,0.0851409849368152
3,211,0,0.163774590340775
3,212,2,0.136699082253376
3,213,0,-0.361279884929013
3,214,2,-0.514534724789407
3,215,-1,-0.846021443421062
