"iteration","obs_index","y_true","y_pred"
1,227,-1,6.17289773779544
1,228,-2,0.0611598290540234
1,229,-1,1.125
1,230,-1,0.0611598290540234
1,231,0,1.125
1,232,1,5.8586025008286
1,233,0,6.17289773779544
1,234,0,5.8586025008286
1,235,0,-0.785714285714286
1,236,0,5.20781448923818
1,237,1,5.20781448923818
1,238,4,1.33321363254705
1,239,1,-4.03359986492171
1,240,1,-4.08841489695684
1,241,-1,-4.04419605057322
1,242,1,-3.00959240382293
1,243,1,-4.03359986492171
1,244,1,-4.03359986492171
1,245,-3,-3.58333333333333
1,246,-7,3.84153933169208
1,247,2,1.63720242272553
1,248,0,0.318392336044978
1,249,1,2.81311943092693
1,250,-1,3.25326764478764
1,251,3,0.0611598290540234
1,252,3,-4.03359986492171
1,253,-1,-5.37554232332533
1,254,-3,0.234961839612455
1,255,-3,0.0611598290540234
1,256,2,1.63720242272553
1,257,4,-1.72727272727273
1,258,-4,6.17289773779544
1,259,-1,5.24638079704443
1,260,1,1.63720242272553
1,261,-3,6.2837594622448
1,262,-1,2.81311943092693
1,263,-2,-0.864358510506272
1,264,1,-0.733333333333333
1,265,3,3.25326764478764
1,266,-2,-0.1
1,267,4,0.234961839612455
1,268,-1,-4.04419605057322
1,269,-4,-7.04500013755402
1,270,1,0.714285714285714
1,271,0,0.252201413143867
1,272,1,-3.58333333333333
1,273,3,3.25326764478764
1,274,-2,-4.31310721279368
1,275,1,-5.54032067993812
1,276,-3,-4.04419605057322
1,277,2,0.0611598290540234
1,278,-2,-1.72727272727273
1,279,0,3.84153933169208
1,280,-1,0.0401387870192686
1,281,-1,0.0611598290540234
1,282,0,1.63720242272553
1,283,-1,3.78571428571429
1,284,1,6.17289773779544
1,285,-1,3.25326764478764
1,286,-3,-0.785714285714286
1,287,2,0.714285714285714
1,288,2,5.43395614795242
1,289,0,5.43395614795242
1,290,4,6.3807745669764
1,291,3,-0.1
1,292,-4,-5.37554232332533
1,293,-1,-4.02984549289619
1,294,-1,0.252201413143867
1,295,1,-0.733333333333333
1,296,-4,3.25326764478764
1,297,0,6.17289773779544
1,298,0,0.0401387870192686
1,299,-1,-0.785714285714286
1,300,2,-0.785714285714286
1,301,1,5.43395614795242
1,302,-2,3.67180036226275
1,303,-2,-0.545454545454545
1,304,2,0.0611598290540234
1,305,1,0.318392336044978
1,306,-4,-0.222222222222222
1,307,1,6.17289773779544
1,308,3,2.28076032723981
1,309,-2,0.318392336044978
1,310,-1,-0.0768402460049304
1,311,1,-0.733333333333333
1,312,2,0.318392336044978
1,313,2,-1.72727272727273
1,314,2,5.43395614795242
1,315,-3,-0.733333333333333
1,316,-2,0.0611598290540234
1,317,-1,1.63720242272553
1,318,0,0.0611598290540234
1,319,0,0.0401387870192686
1,320,-1,0.0401387870192686
1,321,0,0.0401387870192686
1,322,1,1.63720242272553
1,323,0,1.33321363254705
1,324,-2,-0.545454545454545
1,325,0,3.84153933169208
1,326,-2,0.714285714285714
1,327,2,5.20781448923818
1,328,-2,5.43395614795242
1,329,1,3.84153933169208
1,330,0,3.25326764478764
1,331,-1,0.0611598290540234
1,332,-1,2.38161596262138
1,333,3,6.3807745669764
1,334,0,1.125
1,335,0,-5.54032067993812
1,336,3,-0.785714285714286
1,337,-2,-4.03359986492171
1,338,-1,-4.08841489695684
1,339,0,0.714285714285714
1,340,-3,-0.733333333333333
1,341,1,5.20781448923818
1,342,2,3.25326764478764
1,343,1,6.17289773779544
1,344,0,-0.222222222222222
1,345,0,-0.785714285714286
1,346,0,0.0611598290540234
1,347,0,5.20781448923818
1,348,0,5.20781448923818
1,349,0,0.0401387870192686
1,350,1,5.20781448923818
1,351,0,-4.03359986492171
1,352,1,-0.545454545454545
1,353,0,-4.03359986492171
1,354,-3,-0.545454545454545
1,355,0,2.38161596262138
1,356,0,0.714285714285714
1,357,1,5.20781448923818
1,358,0,3.25326764478764
1,359,-1,6.3807745669764
1,360,-1,2.38161596262138
1,361,2,0.714285714285714
2,1,3,0.88235294117647
2,2,-1,-4.2
2,3,2,-3.43284737787906
2,4,1,-4.17318148225431
2,5,0,2.92463368326768
2,6,0,-0.433735700421274
2,7,-2,2.23076923076923
2,8,3,-0.421052631578947
2,9,-2,0.0613831687119555
2,10,-5,-6.62558857757189
2,11,3,1.1665037689441
2,12,0,-0.898252673538428
2,13,0,-3.2817476268959
2,14,0,1.1665037689441
2,15,-1,2.92463368326768
2,16,0,4.15832462204634
2,17,-2,1.16666666666667
2,18,-1,-0.818181818181818
2,19,0,0.545454545454545
2,20,3,-0.421052631578947
2,21,3,-4.2
2,22,-1,-3.2817476268959
2,23,-3,-3.2817476268959
2,24,0,-3.16931612560577
2,25,0,2.92463368326768
2,26,1,2.23076923076923
2,27,-2,1.66446142029868
2,28,2,-0.349633489804155
2,29,2,2.45843182291226
2,30,1,0.895597944433202
2,31,0,-0.666666666666667
2,32,-1,5.94003847326231
2,33,0,3.79613756434913
2,34,0,2.23076923076923
2,35,1,1.16666666666667
2,36,-1,4.15650781539908
2,37,0,-0.421052631578947
2,38,6,-0.421052631578947
2,39,-2,-0.428571428571429
2,40,-3,-3.2817476268959
2,41,-1,1.1665037689441
2,42,4,2.92463368326768
2,43,-4,-4.2
2,44,1,5.21671492538338
2,45,-1,-2.77910847800192
2,46,1,3.69882997327716
2,47,-2,1.16666666666667
2,48,1,5.94003847326231
2,49,1,-2.77910847800192
2,50,-1,-0.349633489804155
2,51,2,1.16666666666667
2,52,1,0.0613831687119555
2,53,6,-5.85221201385374
2,54,1,4.94044219597987
2,55,-2,-5.85221201385374
2,56,-3,7.41930160771545
2,57,-4,-3.16931612560577
2,58,3,-0.421052631578947
2,59,0,1.66446142029868
2,60,-5,-3.2817476268959
2,61,1,-0.421052631578947
2,62,-1,-0.898252673538428
2,63,2,0.454545454545455
2,64,2,0.0613831687119555
2,65,-2,-0.401204247722359
2,66,1,-0.401204247722359
2,67,7,-0.421052631578947
2,68,-3,0.88235294117647
2,69,3,-2.09090909090909
2,70,1,2.45843182291226
2,71,0,-2.89813889879701
2,72,1,-0.421052631578947
2,73,1,-7.10124743257086
2,74,-4,-4.52341820980048
2,75,-5,-0.421052631578947
2,76,0,1.16666666666667
2,77,0,-0.818181818181818
2,78,-1,-0.421052631578947
2,79,0,-0.421052631578947
2,80,-3,4.15832462204634
2,81,-1,0.454545454545455
2,82,2,1.16666666666667
2,83,3,-4.2
2,84,-1,-0.401204247722359
2,85,-2,-3.2817476268959
2,86,-1,1.1665037689441
2,87,3,2.92463368326768
2,88,-3,0.0613831687119555
2,89,1,5.21671492538338
2,90,0,1.1665037689441
2,91,1,-2.89813889879701
2,92,-1,-0.421052631578947
2,93,-2,5.94003847326231
2,94,2,0.545454545454545
2,95,1,0.0613831687119555
2,96,0,-6.62558857757189
2,97,-1,5.94003847326231
2,98,0,-0.421052631578947
2,99,0,3.79613756434913
2,100,1,-0.421052631578947
2,101,-1,4.15650781539908
2,102,0,5.94003847326231
2,103,0,-0.421052631578947
2,104,0,-0.421052631578947
2,105,-1,0.545454545454545
2,106,2,2.23076923076923
2,107,0,-4.2
2,108,1,-0.666666666666667
2,109,-2,-0.421052631578947
2,110,1,5.94003847326231
2,111,1,3.79613756434913
2,112,0,0.88235294117647
2,113,0,0.88235294117647
2,114,3,2.23076923076923
2,115,5,-4.28009843306435
2,116,1,0.895597944433202
2,117,2,-3.2817476268959
2,118,-5,-7.10124743257086
2,119,-5,-3.16931612560577
2,120,6,-0.421052631578947
2,121,8,1.66446142029868
2,122,-13,-3.2817476268959
2,123,-1,-2.09090909090909
2,124,-1,-3.16931612560577
2,125,-1,3.69882997327716
2,126,1,1.16666666666667
2,127,2,-2.77910847800192
2,128,4,2.6
2,129,1,0.895597944433202
2,130,-5,-6.62558857757189
2,131,0,7.41930160771545
2,132,0,-4.70913792202056
2,133,0,1.66446142029868
2,134,2,1.66446142029868
2,135,1,2.6
2,136,8,-0.666666666666667
2,137,-5,-4.28009843306435
2,138,-5,5.21671492538338
2,139,1,1.1665037689441
2,140,1,3.69882997327716
2,141,0,-0.433735700421274
2,142,-1,0.88235294117647
2,143,-1,-2.77910847800192
2,144,-1,0.454545454545455
2,145,0,1.16666666666667
2,146,1,4.15650781539908
2,147,-1,-0.818181818181818
2,148,1,-0.421052631578947
2,149,-1,-0.421052631578947
2,150,2,0.88235294117647
2,151,0,-4.2
2,152,0,-3.43284737787906
2,153,1,0.545454545454545
2,154,-2,0.0613831687119555
2,155,-1,-0.421052631578947
2,156,0,2.23076923076923
2,157,1,-0.421052631578947
2,158,0,-0.818181818181818
2,159,1,-0.421052631578947
2,160,2,0.545454545454545
2,161,6,0.88235294117647
2,162,7,-0.666666666666667
2,163,-10,-0.401204247722359
2,164,-4,5.21671492538338
2,165,0,-3.16931612560577
2,166,-2,3.69882997327716
2,167,1,1.66446142029868
2,168,1,-2.77910847800192
2,169,0,-4.52341820980048
2,170,-1,4.11956338809975
2,171,0,1.16666666666667
2,172,0,0.545454545454545
2,173,0,2.23076923076923
2,174,2,5.9104412140513
2,175,-1,-4.2
2,176,-1,-0.666666666666667
2,177,0,-0.421052631578947
2,178,0,-0.818181818181818
2,179,-1,-0.818181818181818
2,180,1,2.23076923076923
2,181,2,0.545454545454545
2,182,10,0.88235294117647
2,183,5,-0.666666666666667
2,184,-13,-3.43284737787906
2,185,-3,5.21671492538338
2,186,-1,-3.16931612560577
2,187,3,3.69882997327716
2,188,0,1.66446142029868
2,189,-2,-3.2817476268959
2,190,2,-2.77910847800192
2,191,-3,1.67759614667589
2,192,2,5.21671492538338
2,193,-2,0.0613831687119555
2,194,3,-0.401204247722359
2,195,-2,-4.2
2,196,1,0.895597944433202
2,197,-3,1.1665037689441
2,198,3,-2.89813889879701
2,199,-1,2.45843182291226
2,200,1,0.895597944433202
2,201,0,1.16666666666667
2,202,-2,-2.89813889879701
2,203,1,0.454545454545455
2,204,2,0.0613831687119555
2,205,-2,-0.428571428571429
2,206,3,-0.401204247722359
2,207,-2,2.45843182291226
2,208,1,-3.43284737787906
2,209,-1,-0.421052631578947
2,210,2,2.92463368326768
2,211,-4,-4.2
2,212,2,-2.09090909090909
2,213,0,2.45843182291226
2,214,2,0.895597944433202
2,215,0,-4.28009843306435
2,216,2,-0.401204247722359
2,217,-1,-0.428571428571429
2,218,-2,0.895597944433202
2,219,-1,1.16666666666667
2,220,-1,2.23076923076923
2,221,0,-0.421052631578947
2,222,1,2.23076923076923
2,223,0,-0.421052631578947
2,224,0,0.88235294117647
2,225,0,-0.421052631578947
2,226,0,0.545454545454545
2,227,1,0.545454545454545
2,228,4,0.0613831687119555
2,229,1,2.75085365279676
2,230,1,-3.2817476268959
2,231,-1,-0.421052631578947
2,232,1,-3.16931612560577
2,233,1,0.0613831687119555
2,234,1,0.88235294117647
2,235,-3,-4.52341820980048
2,236,-7,-0.421052631578947
2,237,2,-0.421052631578947
2,238,0,2.45843182291226
2,239,1,-0.666666666666667
2,240,-1,4.15650781539908
2,241,3,0.454545454545455
2,242,3,2.45843182291226
2,243,-1,0.895597944433202
2,244,-3,-0.401204247722359
2,245,-3,-3.16931612560577
2,246,2,-0.898252673538428
2,247,4,0.0613831687119555
2,248,-4,-0.666666666666667
2,249,-1,-2.09090909090909
2,250,1,0.454545454545455
2,251,-3,3.69882997327716
2,252,-1,-0.433735700421274
2,253,-2,1.66446142029868
2,254,1,-2.77910847800192
2,255,3,-0.421052631578947
2,256,-2,-4.28009843306435
2,257,4,-0.401204247722359
2,258,-1,-4.17318148225431
2,259,-4,-0.898252673538428
2,260,1,1.1665037689441
2,261,0,2.92463368326768
2,262,1,-0.433735700421274
2,263,3,-0.421052631578947
2,264,-2,2.6
2,265,1,-0.401204247722359
2,266,-3,-0.421052631578947
2,267,2,2.92463368326768
2,268,-2,0.0613831687119555
2,269,0,-5.85221201385374
2,270,-1,0.545454545454545
2,271,-1,-0.421052631578947
2,272,0,0.454545454545455
2,273,-1,2.23076923076923
2,274,1,1.16666666666667
2,275,-1,0.545454545454545
2,276,-3,1.16666666666667
2,277,2,0.545454545454545
2,278,2,-4.2
2,279,0,-0.666666666666667
2,280,4,-0.666666666666667
2,281,3,-4.2
2,282,-4,-3.43284737787906
2,283,-1,5.21671492538338
2,284,-1,-3.16931612560577
2,285,1,3.69882997327716
2,286,-4,-0.421052631578947
2,287,0,-4.52341820980048
2,288,0,4.15832462204634
2,289,-1,-0.421052631578947
2,290,2,1.16666666666667
2,291,1,0.0613831687119555
2,292,-2,-0.666666666666667
2,293,-2,5.94003847326231
2,294,2,1.16666666666667
2,295,1,-4.2
2,296,-4,-0.666666666666667
2,297,1,0.88235294117647
2,298,3,0.545454545454545
2,299,-2,-4.28009843306435
2,300,-1,0.895597944433202
2,301,1,1.1665037689441
2,302,2,-2.89813889879701
2,303,2,-4.28009843306435
2,304,2,-0.666666666666667
2,305,-3,-0.401204247722359
2,306,-2,-2.09090909090909
2,307,-1,1.16666666666667
2,308,0,1.66446142029868
2,309,0,1.66446142029868
2,310,-1,-0.421052631578947
2,311,0,0.454545454545455
2,312,1,-0.421052631578947
2,313,0,1.16666666666667
2,314,-2,5.94003847326231
2,315,0,0.545454545454545
2,316,-2,0.545454545454545
2,317,2,-0.818181818181818
2,318,-2,0.0613831687119555
2,319,1,-0.666666666666667
2,320,0,0.545454545454545
2,321,-1,-0.421052631578947
2,322,-1,3.79613756434913
2,323,3,2.23076923076923
2,324,0,-4.2
2,325,0,0.895597944433202
2,326,3,1.16666666666667
2,327,-2,2.92463368326768
2,328,-1,-3.2817476268959
2,329,0,1.1665037689441
2,330,-3,2.92463368326768
2,331,1,-0.818181818181818
2,332,2,-0.421052631578947
2,333,1,0.88235294117647
2,334,0,0.895597944433202
2,335,0,1.16666666666667
2,336,0,0.545454545454545
2,337,0,2.23076923076923
2,338,0,1.66446142029868
2,339,0,4.15650781539908
2,340,1,-0.421052631578947
2,341,0,-0.421052631578947
2,342,1,-0.421052631578947
2,343,0,0.545454545454545
2,344,-3,0.88235294117647
2,345,0,0.545454545454545
2,346,0,2.23076923076923
2,347,1,-0.818181818181818
2,348,0,0.0613831687119555
2,349,-1,-0.421052631578947
2,350,-1,0.545454545454545
2,351,2,-0.421052631578947
2,352,0,-4.2
2,353,2,-0.401204247722359
2,354,0,-4.2
2,355,-1,-3.43284737787906
2,356,-2,-0.421052631578947
2,357,1,2.23076923076923
2,358,-2,-0.818181818181818
2,359,2,5.94003847326231
2,360,0,2.45843182291226
2,361,0,-3.43284737787906
3,1,2,-0.148362674584614
3,2,1,-1.73653452444492
3,3,0,-0.148362674584614
3,4,0,-1.7810956344233
3,5,-2,-0.226198712856509
3,6,3,3.17338597413175
3,7,-2,-1.73653452444492
3,8,-5,2.93068582237867
3,9,3,1.63842004518755
3,10,0,-0.226198712856509
3,11,0,-0.833333333333333
3,12,0,4.10277911053537
3,13,-1,3.84051263629555
3,14,0,3.17338597413175
3,15,-2,-0.761028840400386
3,16,-1,1.66766995593439
3,17,0,0.62962962962963
3,18,3,-0.761028840400386
3,19,3,1.66766995593439
3,20,-1,-0.833333333333333
3,21,-3,-1.51519535687456
3,22,0,-4.61178875325244
3,23,0,2.65141583105887
3,24,1,-1.7810956344233
3,25,-2,-2.15384615384615
3,26,2,-2.65986583121669
3,27,2,2.58298584873147
3,28,1,-0.148362674584614
3,29,0,-2.42857142857143
3,30,-1,-0.226198712856509
3,31,0,-1.04884931309164
3,32,0,0.62962962962963
3,33,1,6.86470299614639
3,34,-1,1.89153970831895
3,35,0,-1.53333333333333
3,36,6,2.58298584873147
3,37,-2,1.66766995593439
3,38,-3,2.93068582237867
3,39,-1,1.63842004518755
3,40,4,-0.428571428571429
3,41,-4,-1.73653452444492
3,42,1,2.93068582237867
3,43,-1,0.363636363636364
3,44,1,3.11585709884969
3,45,-2,2.58298584873147
3,46,1,2.22488503967786
3,47,1,0.363636363636364
3,48,-1,6.07548558124026
3,49,2,-1.53333333333333
3,50,1,-1.73653452444492
3,51,6,-0.148362674584614
3,52,1,4.39240441635823
3,53,-2,-5.65936873134894
3,54,-3,3.17338597413175
3,55,-4,-7.18104650484344
3,56,3,0.62962962962963
3,57,0,-1.73653452444492
3,58,-5,1.74443380239252
3,59,1,-2.65986583121669
3,60,-1,3.84051263629555
3,61,2,3.17338597413175
3,62,2,-1.73653452444492
3,63,-2,-4.28877186736797
3,64,1,-2.42857142857143
3,65,7,-0.226198712856509
3,66,-3,2.65141583105887
3,67,3,2.93068582237867
3,68,1,-3.32066378933333
3,69,0,-4.28877186736797
3,70,1,-1.53333333333333
3,71,1,-0.226198712856509
3,72,-4,-4.65586949934604
3,73,-5,2.33337434356222
3,74,0,-0.761028840400386
3,75,0,0.62962962962963
3,76,-1,1.44934973713587
3,77,0,2.22488503967786
3,78,-3,0.62962962962963
3,79,-1,1.66766995593439
3,80,2,0.62962962962963
3,81,3,-1.73653452444492
3,82,-1,-0.833333333333333
3,83,-2,-1.51519535687456
3,84,-1,3.84051263629555
3,85,3,2.65141583105887
3,86,-3,-1.73653452444492
3,87,1,2.93068582237867
3,88,0,1.63842004518755
3,89,1,-3.50876239592058
3,90,-1,-1.53333333333333
3,91,-2,2.22488503967786
3,92,2,1.63842004518755
3,93,1,-1.73653452444492
3,94,0,-0.833333333333333
3,95,-1,2.33337434356222
3,96,0,3.84051263629555
3,97,0,0.62962962962963
3,98,1,6.86470299614639
3,99,-1,-2.15384615384615
3,100,0,2.33337434356222
3,101,0,2.58298584873147
3,102,0,1.66766995593439
3,103,-1,4.10277911053537
3,104,2,4.10277911053537
3,105,0,-1.73653452444492
3,106,1,1.74443380239252
3,107,-2,-2.15384615384615
3,108,1,-0.226198712856509
3,109,1,1.63842004518755
3,110,0,6.07548558124026
3,111,0,2.33337434356222
3,112,3,4.10277911053537
3,113,5,-4.32929778613263
3,114,1,1.74443380239252
3,115,2,-2.42857142857143
3,116,-5,-4.61178875325244
3,117,-5,2.93068582237867
3,118,6,1.63842004518755
3,119,8,3.11585709884969
3,120,-13,-3.90185124830926
3,121,-1,-1.51519535687456
3,122,-1,3.84051263629555
3,123,-1,3.11585709884969
3,124,1,-0.761028840400386
3,125,2,0.363636363636364
3,126,4,-4.65586949934604
3,127,1,1.74443380239252
3,128,-5,-1.51519535687456
3,129,0,-1.04884931309164
3,130,0,-7.18104650484344
3,131,0,-1.7810956344233
3,132,2,4.10277911053537
3,133,1,0.363636363636364
3,134,8,1.74443380239252
3,135,-5,-4.32929778613263
3,136,-5,2.93068582237867
3,137,1,-3.32066378933333
3,138,1,3.11585709884969
3,139,0,-1.7810956344233
3,140,-1,2.22488503967786
3,141,-1,-1.53333333333333
3,142,-1,0.62962962962963
3,143,0,-0.761028840400386
3,144,1,0.62962962962963
3,145,-1,1.66766995593439
3,146,1,2.33337434356222
3,147,-1,5.64290099885466
3,148,2,6.07548558124026
3,149,0,-1.73653452444492
3,150,0,-0.148362674584614
3,151,1,4.10277911053537
3,152,-2,-0.226198712856509
3,153,-1,3.17338597413175
3,154,0,5.64290099885466
3,155,1,0.62962962962963
3,156,0,6.86470299614639
3,157,1,-1.53333333333333
3,158,2,-2.15384615384615
3,159,6,4.39240441635823
3,160,7,-0.833333333333333
3,161,-10,-7.05600090944105
3,162,-4,-7.05600090944105
3,163,0,-7.18104650484344
3,164,-2,3.11585709884969
3,165,1,-1.7810956344233
3,166,1,0.363636363636364
3,167,0,1.44934973713587
3,168,-1,-1.53333333333333
3,169,0,-1.53333333333333
3,170,0,0.62962962962963
3,171,0,6.86470299614639
3,172,2,4.10277911053537
3,173,-1,1.89153970831895
3,174,-1,1.74443380239252
3,175,0,5.64290099885466
3,176,0,2.65141583105887
3,177,-1,-1.7810956344233
3,178,1,4.10277911053537
3,179,2,0.62962962962963
3,180,10,6.07548558124026
3,181,5,-0.833333333333333
3,182,-13,-1.51519535687456
3,183,-3,-7.05600090944105
3,184,-1,-7.18104650484344
3,185,3,3.11585709884969
3,186,0,-1.73653452444492
3,187,-2,1.74443380239252
3,188,2,-1.53333333333333
3,189,-3,-3.50876239592058
3,190,2,2.93068582237867
3,191,-2,-1.73653452444492
3,192,3,2.93068582237867
3,193,-2,-1.73653452444492
3,194,1,2.93068582237867
3,195,-3,1.63842004518755
3,196,3,-0.226198712856509
3,197,-1,2.58298584873147
3,198,1,-0.148362674584614
3,199,0,2.58298584873147
3,200,-2,-3.50876239592058
3,201,1,-1.53333333333333
3,202,2,0.62962962962963
3,203,-2,4.91120615094397
3,204,3,2.93068582237867
3,205,-2,-0.761028840400386
3,206,1,2.93068582237867
3,207,-1,2.01238453052379
3,208,2,-0.226198712856509
3,209,-4,-1.73653452444492
3,210,2,2.93068582237867
3,211,0,2.58298584873147
3,212,2,-0.148362674584614
3,213,0,-4.32929778613263
3,214,2,-0.148362674584614
3,215,-1,3.17338597413175
3,216,-2,-0.148362674584614
3,217,-1,-0.761028840400386
3,218,-1,2.65141583105887
3,219,0,-0.761028840400386
3,220,1,0.62962962962963
3,221,0,-1.53333333333333
3,222,0,2.33337434356222
3,223,0,-1.53333333333333
3,224,0,4.10277911053537
3,225,1,6.3247310838973
