"iteration","obs_index","y_true","y_pred"
1,77,7,0.930531500492127
1,78,-3,-1.84305403420953
1,79,3,-5.49036545303534
1,80,1,-2.81383228321354
1,81,0,-4.19296976669484
1,82,1,0.0390477028615419
1,83,1,3.17575402148782
1,84,-4,-6.37340125524109
1,85,-5,-1.59424777180135
1,86,0,1.558574078771
1,87,0,-0.120087169534302
1,88,-1,5.03500127725103
1,89,0,6.84397664499843
1,90,-3,2.23537720310041
1,91,-1,4.61067630300933
1,92,2,2.71259199837994
1,93,3,2.95279873150376
1,94,-1,1.6056845993383
1,95,-2,2.37793679138019
1,96,-1,2.51143525614657
1,97,3,0.745365393191654
1,98,-3,0.618271556117882
1,99,1,3.08862924067832
1,100,0,-1.195448194763
1,101,1,1.37241702827095
1,102,-1,1.60644160324019
1,103,-2,5.31565383996648
1,104,2,0.809915781417041
1,105,1,-0.3189544458319
1,106,0,0.485679307009733
1,107,-1,2.19794781403956
1,108,0,3.73618029494907
1,109,0,0.0351281897342572
1,110,1,3.11306748532603
1,111,-1,1.86818101228734
1,112,0,2.26432054152862
1,113,0,1.57713896723931
1,114,0,3.26074605458441
1,115,-1,2.9799650329837
1,116,2,4.56278369298524
1,117,0,1.50884152840042
1,118,1,1.10788018689543
1,119,-2,2.05441659191185
1,120,1,3.65248151165098
1,121,1,-0.321777207615175
1,122,0,2.3963078046273
1,123,0,0.935342828327257
1,124,3,2.53967149298645
1,125,5,0.191842395763366
1,126,1,-2.8804176315383
1,127,2,-5.11023259774859
1,128,-5,-3.95800327666721
1,129,-5,-0.750870491966994
1,130,6,1.84713620524096
1,131,8,-1.20340682016029
1,132,-13,-8.55442946357427
1,133,-1,-4.16644697721989
1,134,-1,-7.59971878645551
1,135,-1,4.4531959987951
1,136,1,8.15749445309508
1,137,2,-11.3496694929822
1,138,4,-7.02969011220869
1,139,1,-4.82140729762715
1,140,-5,-6.05348050373379
1,141,0,1.29129168122711
1,142,0,-1.68258036073096
1,143,0,3.19197461386537
1,144,2,2.39837847084483
1,145,1,-1.80930963350229
1,146,8,-2.26683318998317
1,147,-5,-0.839141936117676
1,148,-5,-5.69130430599964
1,149,1,-2.655066932274
1,150,1,0.849551480728556
1,151,0,4.67982876764056
1,152,-1,2.47512593143485
1,153,-1,-3.91939464120782
1,154,-1,-3.22506703456744
1,155,0,2.10986210292081
1,156,1,2.56198195016138
1,157,-1,3.43633296947821
1,158,1,3.62225269674722
1,159,-1,2.59873245866491
1,160,2,3.48998025666115
1,161,0,1.01591379866336
1,162,0,2.62847668877225
1,163,1,1.0595667041341
1,164,-2,2.01925420690699
1,165,-1,1.82012009176591
1,166,0,1.87774078600761
1,167,1,2.57532203569927
1,168,0,1.6667693546645
1,169,1,4.64384618817282
1,170,2,2.54734432164891
1,171,6,0.314345307789354
1,172,7,-1.61038437245668
1,173,-10,-6.27320548864823
1,174,-4,-5.19234390837539
1,175,0,-5.57270495462269
1,176,-2,3.20982492205246
1,177,1,7.54810195383406
1,178,1,-7.77570903193116
1,179,0,-5.09334056821594
1,180,-1,-2.08142113797742
1,181,0,1.84086193204114
1,182,0,0.972098546247718
1,183,0,2.76198961294859
1,184,2,3.25405821800466
1,185,-1,1.97261761251174
1,186,-1,1.12270287262688
1,187,0,2.15186567637648
1,188,0,2.9760420966228
1,189,-1,2.26323317131277
1,190,1,4.95701294850203
1,191,2,2.10025880701683
1,192,10,0.565144083301709
1,193,5,0.00278238050609714
1,194,-13,-10.2295592772994
1,195,-3,-3.40102976213132
1,196,-1,-4.8923751401826
1,197,3,6.89318414807734
1,198,0,4.94585272755503
1,199,-2,-16.6298581157671
1,200,2,-5.00488471953385
1,201,-3,-2.08328334329909
1,202,2,-1.68814734010991
1,203,-2,0.529930128784524
1,204,3,2.91458399654683
1,205,-2,-2.6030570253529
1,206,1,3.88282907843812
1,207,-3,-1.92123589309645
1,208,3,4.22091388653408
1,209,-1,-2.11450364967566
1,210,1,1.84210807500934
1,211,0,-1.23619117773156
1,212,-2,2.47496000752674
1,213,1,1.82555376084666
1,214,2,1.93037831277925
1,215,-2,-0.925815094900186
1,216,3,0.473601529206963
1,217,-2,1.46239246532021
1,218,1,-0.359875898035865
1,219,-1,-0.809698441215491
1,220,2,4.21031483532586
1,221,-4,-1.72999820489544
1,222,2,3.99747771218256
1,223,0,-2.65327193450554
1,224,2,0.896025619861494
1,225,0,0.290086058434791
1,226,2,1.28806305142285
1,227,-1,-1.80460197546574
1,228,-2,-0.336517826270251
1,229,-1,-0.855392376805892
1,230,-1,1.58404166728655
1,231,0,1.76888567364076
1,232,1,3.75334256773801
1,233,0,4.15635804236761
1,234,0,2.40933611529311
1,235,0,3.73351729945518
1,236,0,2.75854041880935
1,237,1,2.58573577746691
1,238,4,2.93656708102895
1,239,1,0.815059284541505
1,240,1,-3.0244655297731
1,241,-1,-1.02549760002431
1,242,1,-0.0547533321451688
1,243,1,-0.182247925361542
1,244,1,0.868667188111719
1,245,-3,-2.7103265052746
1,246,-7,0.974685825148909
1,247,2,3.30895890822107
1,248,0,-0.394750226319297
1,249,1,4.17676684984418
1,250,-1,5.78396844439114
1,251,3,-0.799340419487015
1,252,3,-1.56447796903695
1,253,-1,-1.48439302238912
1,254,-3,-4.57349232289504
1,255,-3,0.966758146115802
1,256,2,1.20652891599529
1,257,4,0.378280909133759
1,258,-4,1.55279024782598
1,259,-1,-0.412149287947935
1,260,1,0.0290402241093928
1,261,-3,0.93213974771773
1,262,-1,4.3997662894824
1,263,-2,2.75966348581146
1,264,1,1.51428285519965
1,265,3,0.236369084809653
1,266,-2,4.42345473023551
1,267,4,2.22467607903845
1,268,-1,0.0953032446005357
1,269,-4,-2.13865795893993
1,270,1,1.76686212390312
1,271,0,2.1353896771556
1,272,1,0.265435168988466
1,273,3,2.40491549196367
1,274,-2,-0.589239251851387
1,275,1,-3.09093973829372
1,276,-3,0.144663058916801
1,277,2,1.96376293046241
1,278,-2,-1.07643983057494
1,279,0,4.6451810039397
1,280,-1,-0.993287746593923
1,281,-1,4.41705592805006
1,282,0,2.16291789798453
1,283,-1,4.5286319417206
1,284,1,3.1538697070342
1,285,-1,2.28962721077154
1,286,-3,4.45124340903717
1,287,2,4.26859359139134
1,288,2,2.69584311246654
1,289,0,1.2300834333689
1,290,4,2.05060438596894
1,291,3,2.44425405660056
1,292,-4,-5.77419671117543
1,293,-1,-1.78005964138439
1,294,-1,-2.17784886719859
1,295,1,-0.173921346155921
1,296,-4,1.23203761600624
1,297,0,4.22568801129055
1,298,0,-1.85297670424052
1,299,-1,3.16658781072049
1,300,2,3.72695179224448
1,301,1,3.64883319603624
1,302,-2,1.2946251417076
1,303,-2,1.99504164855129
1,304,2,2.56840702507806
1,305,1,0.249074930978252
1,306,-4,1.4736750025741
1,307,1,5.14472762183038
1,308,3,0.344136832751787
1,309,-2,-0.190488510872534
1,310,-1,1.1941521073117
1,311,1,1.26232960525964
1,312,2,-0.497156002055257
1,313,2,0.149741410176658
1,314,2,0.789294416882836
1,315,-3,-3.26176994723467
1,316,-2,-2.09233666873918
1,317,-1,-0.338388912932211
1,318,0,1.88116022429704
1,319,0,1.34442760322022
1,320,-1,4.64420301290046
1,321,0,3.37181074596251
1,322,1,2.43755234884531
1,323,0,2.81199518830131
1,324,-2,2.88300086595167
1,325,0,4.8178260866363
1,326,-2,2.25030919708076
1,327,2,4.18801260765442
1,328,-2,2.69976604882744
1,329,1,4.69769605193177
1,330,0,0.943700637543117
1,331,-1,4.33020433700629
1,332,-1,2.05922131232811
1,333,3,4.8199875597988
1,334,0,0.0532540442743112
1,335,0,-0.380987616902283
1,336,3,2.23247429820643
1,337,-2,0.811533803009717
1,338,-1,-0.75133878939214
1,339,0,1.62320110161471
1,340,-3,0.943140712538937
1,341,1,2.18298706629362
1,342,2,4.04103213400673
1,343,1,1.50269623513906
1,344,0,-0.758632396047936
1,345,0,3.49711970174202
1,346,0,1.15908739411639
1,347,0,0.947442952420072
1,348,0,1.64089146504189
1,349,0,1.3202178904135
1,350,1,1.49317851467671
1,351,0,1.91472702078796
1,352,1,2.46364553835082
1,353,0,1.94729933633457
1,354,-3,2.06941628283403
1,355,0,3.22293121354421
1,356,0,2.0087566222585
1,357,1,3.15247731615975
1,358,0,3.09741478733832
1,359,-1,4.84966191797038
1,360,-1,2.36084593565214
1,361,2,3.03401616549359
2,1,3,4.29382845823751
2,2,-1,3.05323660012747
2,3,2,2.11877758403604
2,4,1,0.702751362388922
2,5,0,-0.270269759474114
2,6,0,0.444749588015457
2,7,-2,0.939429091547864
2,8,3,-0.736522790646877
2,9,-2,0.735342568803028
2,10,-5,-0.209373682934209
2,11,3,3.89194424611179
2,12,0,0.616910182222139
2,13,0,1.40100745245822
2,14,0,3.39366761228346
2,15,-1,0.117292452277324
2,16,0,1.35992472898169
2,17,-2,3.3144477929241
2,18,-1,2.03211708567931
2,19,0,3.13467717970997
2,20,3,2.43824987285902
2,21,3,3.00479325581148
2,22,-1,1.46553224495861
2,23,-3,0.527209613962651
2,24,0,1.5163763312044
2,25,0,1.10094590657747
2,26,1,4.32711168109394
2,27,-2,1.62863670751878
2,28,2,0.856092267653736
2,29,2,-1.33148768783266
2,30,1,0.125623340807037
2,31,0,0.701261333284655
2,32,-1,0.939319756473809
2,33,0,-0.155623088513289
2,34,0,1.33012576946193
2,35,1,1.73649829642577
2,36,-1,0.993007660826401
2,37,0,0.550468805466608
2,38,6,0.655552302687695
2,39,-2,1.2505738954856
2,40,-3,-0.59493780155574
2,41,-1,1.86755545565434
2,42,4,-0.488225245916454
2,43,-4,1.20684005501887
2,44,1,3.4138984023333
2,45,-1,-1.3082676369157
2,46,1,-0.738405710768763
2,47,-2,-1.68632559538173
2,48,1,5.16154379209294
2,49,1,0.320394072534885
2,50,-1,1.93380398961093
2,51,2,-0.815265835887619
2,52,1,2.00850142801232
2,53,6,-0.40490175650798
2,54,1,1.07254953251468
2,55,-2,-4.63678960497588
2,56,-3,-2.70014537374461
2,57,-4,-2.24365078102829
2,58,3,1.49457222581576
2,59,0,3.52052576730784
2,60,-5,-2.66020528204413
2,61,1,1.41893148051213
2,62,-1,-1.91930684645615
2,63,2,4.88356972713137
2,64,2,4.22360460570714
2,65,-2,-0.38270185011394
2,66,1,0.323969285639826
2,67,7,0.0245793361930926
2,68,-3,-1.10053802876791
2,69,3,-2.26915558426496
2,70,1,-3.70030260376832
2,71,0,-6.84094002632005
2,72,1,-3.7150443375951
2,73,1,-0.482853417268505
2,74,-4,-6.15579484321606
2,75,-5,-0.0660168020900782
2,76,0,-1.60753604586637
2,77,0,3.14473908976544
2,78,-1,2.73930095197038
2,79,0,4.01815398676542
2,80,-3,3.38676020645194
2,81,-1,4.82805390645193
2,82,2,5.24106515087292
2,83,3,3.97066572324258
2,84,-1,2.02396921322575
2,85,-2,2.04354508907741
2,86,-1,1.83367321170693
2,87,3,2.08341649605126
2,88,-3,2.95765487132564
2,89,1,3.2467778865417
2,90,0,0.281485983529485
2,91,1,-0.971252575848395
2,92,-1,0.0193751467471568
2,93,-2,4.63171574848778
2,94,2,1.95429376214032
2,95,1,1.86231845494628
2,96,0,-0.0991354452870642
2,97,-1,2.19223871213187
2,98,0,1.0304944897701
2,99,0,1.02175016855234
2,100,1,3.28017402650948
2,101,-1,2.82332722365681
2,102,0,2.32597799372659
2,103,0,0.655552302687695
2,104,0,2.05354087968741
2,105,-1,3.37349640235224
2,106,2,4.18077682458791
2,107,0,1.92049962429567
2,108,1,1.67758520662435
2,109,-2,1.67341316645531
2,110,1,2.46240588112178
2,111,1,1.33894234480166
2,112,0,2.22229840298471
2,113,0,1.19651061287014
2,114,3,1.7440556993907
2,115,5,-1.00482252783241
2,116,1,-0.670178085807823
2,117,2,-3.46744485940282
2,118,-5,-3.96372839048954
2,119,-5,-3.48203817941912
2,120,6,1.63482911159632
2,121,8,1.37179110799137
2,122,-13,-6.33234138120321
2,123,-1,-4.47394571339118
2,124,-1,-9.19937222192655
2,125,-1,0.0416929477234005
2,126,1,0.381368395893963
2,127,2,-0.171360812777747
2,128,4,-6.21111070175599
2,129,1,-3.16981328394373
2,130,-5,-11.7406853869234
2,131,0,1.9080393404756
2,132,0,0.349239499463317
2,133,0,3.15239224990909
2,134,2,1.55365523479797
2,135,1,-1.4907090675367
2,136,8,-2.86639234215512
2,137,-5,-1.19307825494278
2,138,-5,-4.95811998479911
2,139,1,-1.35289554211865
2,140,1,-1.43292689864176
2,141,0,-0.151554709864279
2,142,-1,2.15764856136676
2,143,-1,-5.20655635942164
2,144,-1,-1.1198730140057
2,145,0,-0.95677367907141
2,146,1,3.53668546269789
2,147,-1,3.35258782102074
2,148,1,2.58354945838609
2,149,-1,2.1312138811156
2,150,2,3.2624354738144
2,151,0,3.03716141251448
2,152,0,2.43545931864717
2,153,1,1.97326077628738
2,154,-2,0.821201138327995
2,155,-1,1.90557653369352
2,156,0,3.47875414105576
2,157,1,1.80869410924891
2,158,0,2.20393785704369
2,159,1,2.38917700353303
2,160,2,1.95980695122037
2,161,6,0.725828343585352
2,162,7,0.0516610894061132
2,163,-10,-3.8889058995667
2,164,-4,-3.9127771678197
2,165,0,-4.58745729982444
2,166,-2,-1.17062943779133
2,167,1,1.31136572386276
2,168,1,-1.95670460603417
2,169,0,-6.11840831800874
2,170,-1,-2.33980172960905
2,171,0,-3.58861244261201
2,172,0,1.97056268127201
2,173,0,3.85130183093167
2,174,2,3.79152055993404
2,175,-1,2.04204996688767
2,176,-1,0.701133187769928
2,177,0,2.18106208567592
2,178,0,2.32358952999972
2,179,-1,3.28813759866735
2,180,1,4.28724973687142
2,181,2,1.80815921494893
2,182,10,1.24642195859722
2,183,5,0.0982291801356823
2,184,-13,-7.00359281625656
2,185,-3,-5.64802917985091
2,186,-1,-4.32575724322257
2,187,3,1.63127438609533
2,188,0,0.592464320476486
2,189,-2,-7.23564173414253
2,190,2,-6.38045067000852
2,191,-3,-5.07039955084157
2,192,2,-4.31659379995448
2,193,-2,3.27836838480604
2,194,3,1.96577718828426
2,195,-2,-0.0877539200548885
2,196,1,0.534374551222754
2,197,-3,0.473735038969544
2,198,3,3.43171368861444
2,199,-1,-0.901234781658123
2,200,1,2.53892553062903
2,201,0,-1.53488362627542
2,202,-2,0.85058266691868
2,203,1,0.865407718702742
2,204,2,3.18421506143694
2,205,-2,-0.418003630984258
2,206,3,1.59016089186256
2,207,-2,-0.273078205382439
2,208,1,0.196827121973347
2,209,-1,0.81302938521547
2,210,2,2.60701588204446
2,211,-4,-0.43837950907251
2,212,2,2.86893916379997
2,213,0,-0.636484366059329
2,214,2,1.56979769306793
2,215,0,-0.969566083451161
2,216,2,1.06431826766829
2,217,-1,-1.26610636635509
2,218,-2,0.782879242075118
2,219,-1,-0.571323120384546
2,220,-1,1.90610083213052
2,221,0,1.55643717816308
2,222,1,3.46287754758813
2,223,0,1.68915551180104
2,224,0,2.54537000289253
2,225,0,2.55065959416656
2,226,0,3.44035677259203
2,227,1,3.57539909097831
2,228,4,3.22992808374926
2,229,1,1.59954654127496
2,230,1,-1.9074929202673
2,231,-1,-1.71338225428586
2,232,1,-1.6027138373893
2,233,1,-0.691458073572301
2,234,1,0.647731195852398
2,235,-3,-2.11084980182897
2,236,-7,-0.160663487351965
2,237,2,1.65513411699248
2,238,0,2.89083825244033
2,239,1,4.42717193365383
2,240,-1,2.59945896792237
2,241,3,0.752075102538359
2,242,3,0.525067940165775
2,243,-1,1.12892865814073
2,244,-3,-2.72443072761307
2,245,-3,0.31925749269831
2,246,2,-0.149182640329077
2,247,4,3.07802003939421
2,248,-4,0.836937145444843
2,249,-1,-0.870295423284202
2,250,1,-1.56299501840701
2,251,-3,-0.480723051667561
2,252,-1,4.61010028382297
2,253,-2,4.76812935719877
2,254,1,1.54177381909535
2,255,3,1.08579662564135
2,256,-2,1.62150666110447
2,257,4,2.63899915544228
2,258,-1,1.87857896070148
2,259,-4,-2.0084233076817
2,260,1,3.75712110005063
2,261,0,2.10193971618062
2,262,1,0.740231483853065
2,263,3,1.15377170297923
2,264,-2,-2.38280890860287
2,265,1,-0.815807546405697
2,266,-3,-0.537447241685577
2,267,2,1.69815401589979
2,268,-2,1.21917796758968
2,269,0,2.96541109989371
2,270,-1,-0.249596233187964
2,271,-1,2.11157507800221
2,272,0,1.55487656334092
2,273,-1,5.27182030430273
2,274,1,2.76230740012441
2,275,-1,3.49856809366326
2,276,-3,3.18024327590248
2,277,2,5.29480924249168
2,278,2,3.62814681072595
2,279,0,3.06294329565235
2,280,4,2.12881057686677
2,281,3,0.690369846145466
2,282,-4,-3.64967968702818
2,283,-1,0.391714112768218
2,284,-1,-1.13148205322054
2,285,1,-0.771122651528996
2,286,-4,-0.269559784189076
2,287,0,2.20594553575102
2,288,0,0.0752698563096907
2,289,-1,1.3054981496077
2,290,2,1.47271278346066
2,291,1,4.66149951526208
2,292,-2,2.01795699106124
2,293,-2,3.9666686270264
2,294,2,1.69998387699395
2,295,1,2.06545406463517
2,296,-4,2.24197154559043
2,297,1,4.12096982177302
2,298,3,1.01234569371376
2,299,-2,0.395013740762963
2,300,-1,1.79563564873631
2,301,1,2.63380342252294
2,302,2,-0.48252339171334
2,303,2,0.453556068926969
2,304,2,0.425276915555937
2,305,-3,-2.95264949631425
2,306,-2,-1.89333520160599
2,307,-1,-0.0789366766988541
2,308,0,3.21706695033447
2,309,0,2.30456209383423
2,310,-1,2.08008486599129
2,311,0,1.15863607967444
2,312,1,2.01494294307749
2,313,0,2.35682909585097
2,314,-2,4.32280362299426
2,315,0,4.71708179048086
2,316,-2,2.81973583267976
2,317,2,4.62781899070285
2,318,-2,3.50823600529122
2,319,1,4.43045384214978
2,320,0,1.77810793586033
2,321,-1,2.42570821300222
2,322,-1,3.17917556184993
2,323,3,4.63830759240844
2,324,0,1.84984547267141
2,325,0,1.50122716011575
2,326,3,1.42336090609227
2,327,-2,-0.233900662835727
2,328,-1,-0.25867293841025
2,329,0,3.12984910707959
2,330,-3,0.302277940338784
2,331,1,2.762240711904
2,332,2,2.41028940984342
2,333,1,1.36924642963311
2,334,0,-0.0268105779266667
2,335,0,0.6893866257136
2,336,0,1.05306002961752
2,337,0,2.34041934965044
2,338,0,2.3393768251172
2,339,0,1.50006826524313
2,340,1,0.760048112745832
2,341,0,0.407314560185081
2,342,1,1.61620915431207
2,343,0,1.80144585351268
2,344,-3,1.4355962936201
2,345,0,3.35003757464236
2,346,0,2.64137002105293
2,347,1,3.4944828857061
2,348,0,2.28929666072857
2,349,-1,2.49467931900904
2,350,-1,2.28555789573406
2,351,2,2.91852982400919
2,352,0,2.57134969278261
2,353,2,2.82693619742757
2,354,0,1.68991643343152
2,355,-1,-0.378017156119169
2,356,-2,1.01210374417962
2,357,1,3.1485500340869
2,358,-2,2.07191629359546
2,359,2,4.17393128251951
2,360,0,0.412095209050448
2,361,0,1.40876806511543
3,1,2,1.77294417709879
3,2,1,0.461575025272413
3,3,0,-1.96690342252943
3,4,0,0.388352935409753
3,5,-2,-1.19454096162321
3,6,3,0.589694100261613
3,7,-2,-1.44578925216993
3,8,-5,1.06858834485301
3,9,3,4.22653337960565
3,10,0,1.16825753660425
3,11,0,1.84968858104827
3,12,0,3.0187732830508
3,13,-1,0.707914736315407
3,14,0,1.60220064284619
3,15,-2,1.37962486747205
3,16,-1,3.45698984906022
3,17,0,2.26446238113186
3,18,3,4.01123200375522
3,19,3,3.56449144991395
3,20,-1,0.625515038693943
3,21,-3,0.686568804263844
3,22,0,1.13665844791932
3,23,0,-0.172997308716591
3,24,1,1.11887891925233
3,25,-2,0.665705824759014
3,26,2,1.675076248341
3,27,2,0.537031932457301
3,28,1,0.150936766315589
3,29,0,0.515574942932691
3,30,-1,0.224701733798301
3,31,0,0.70819628732993
3,32,0,-0.970990595278614
3,33,1,1.36506576856643
3,34,-1,0.47161624427114
3,35,0,1.91131328057889
3,36,6,1.94122706023397
3,37,-2,2.3483114946432
3,38,-3,-1.76440154019598
3,39,-1,1.83352158192816
3,40,4,0.069840246009908
3,41,-4,0.270961654778239
3,42,1,0.0247734510022379
3,43,-1,-0.880295410226837
3,44,1,0.0123414710139194
3,45,-2,2.3276754482555
3,46,1,1.38658756941062
3,47,1,1.11710390838131
3,48,-1,-0.378225160198045
3,49,2,3.49248944525443
3,50,1,0.580407985100433
3,51,6,0.385313499943901
3,52,1,0.0444091857537035
3,53,-2,-4.74545938757206
3,54,-3,-1.89746022111858
3,55,-4,-2.61600164418137
3,56,3,0.712926362132935
3,57,0,-2.1397602287002
3,58,-5,-0.33465900005484
3,59,1,5.44532038702538
3,60,-1,1.23234922822778
3,61,2,4.90846214249112
3,62,2,2.36602026320972
3,63,-2,-1.14822360134227
3,64,1,1.26834581253369
3,65,7,-0.130884461410721
3,66,-3,1.53630735300368
3,67,3,-4.77573118626762
3,68,1,-2.28880717258432
3,69,0,-6.1810370065818
3,70,1,-3.65837171951308
3,71,1,-3.9731167009871
3,72,-4,-5.37230633010377
3,73,-5,-2.3642092344739
3,74,0,3.24318812612803
3,75,0,1.54014046811948
3,76,-1,5.39082302625128
3,77,0,6.17807097417661
3,78,-3,3.73506725804898
3,79,-1,5.99835613157648
3,80,2,4.53456289635269
3,81,3,4.13632120170796
3,82,-1,2.21179756295022
3,83,-2,1.3536078594431
3,84,-1,3.06477668616197
3,85,3,0.533485403584285
3,86,-3,1.0956356089869
3,87,1,1.3023867316405
3,88,0,0.317708035390589
3,89,1,0.768870397952965
3,90,-1,2.07552515475222
3,91,-2,1.82867923250027
3,92,2,2.65339067277652
3,93,1,-0.703627595170276
3,94,0,1.80095609380451
3,95,-1,1.66021374677744
3,96,0,2.80021619229687
3,97,0,0.807654703942521
3,98,1,1.74973483422837
3,99,-1,2.26570715725188
3,100,0,1.91131328057889
3,101,0,1.94122706023397
3,102,0,2.24252577872842
3,103,-1,2.97526258391811
3,104,2,3.34566828139686
3,105,0,1.70025415192626
3,106,1,0.626946425508146
3,107,-2,2.11404075353452
3,108,1,2.02264395508476
3,109,1,0.612164426401381
3,110,0,0.201282563524559
3,111,0,1.43897577616871
3,112,3,1.26720673541145
3,113,5,1.04983850064654
3,114,1,-2.01035655536274
3,115,2,-3.81388830208734
3,116,-5,-4.33099194529755
3,117,-5,-2.74841823244105
3,118,6,-1.21729414627509
3,119,8,-2.46728151691454
3,120,-13,-3.84042240519315
3,121,-1,-1.10832071247791
3,122,-1,-3.91182837774656
3,123,-1,7.46343503011485
3,124,1,1.38404919124942
3,125,2,-10.6722355609678
3,126,4,-1.32377850678004
3,127,1,-2.55479282624485
3,128,-5,-1.74367826091577
3,129,0,1.59121087296849
3,130,0,-1.88523963683734
3,131,0,0.986489759420948
3,132,2,0.391827684290472
3,133,1,-1.93252528564596
3,134,8,-0.0517313263544281
3,135,-5,1.04251574278599
3,136,-5,-3.53948033147004
3,137,1,-0.0865539777206497
3,138,1,-3.21274640127355
3,139,0,-0.0878707228202294
3,140,-1,-3.33174990081546
3,141,-1,-1.74020274963317
3,142,-1,-0.265225661682073
3,143,0,3.40989777210358
3,144,1,4.04366834745313
3,145,-1,3.1113331049628
3,146,1,3.34597981917283
3,147,-1,2.44766651609707
3,148,2,2.81760376090628
3,149,0,1.36662838936371
3,150,0,1.12443709213465
3,151,1,1.96291751229873
3,152,-2,0.284757620355789
3,153,-1,2.44056038850634
3,154,0,1.0993021519157
3,155,1,2.41363005104941
3,156,0,1.90957766006697
3,157,1,3.14178684578131
3,158,2,2.80298273072438
3,159,6,-0.324453814403864
3,160,7,0.547327738258405
3,161,-10,-4.45379660330265
3,162,-4,-3.30253030536787
3,163,0,-4.60868989448498
3,164,-2,1.69551428470114
3,165,1,0.35218578934624
3,166,1,-8.81478114224624
3,167,0,-0.97773357969958
3,168,-1,0.414729018578178
3,169,0,3.99801803929505
3,170,0,2.73757004458173
3,171,0,1.98642188732748
3,172,2,3.59784250544983
3,173,-1,1.48076236495742
3,174,-1,1.11784097440771
3,175,0,2.197498782119
3,176,0,2.00748902784357
3,177,-1,2.33324479378276
3,178,1,3.23631234778419
3,179,2,2.14276118617797
3,180,10,0.356408778484279
3,181,5,2.66503445208893
3,182,-13,-8.1727997655698
3,183,-3,-0.960376743647061
3,184,-1,-6.66661819701358
3,185,3,5.73267283351261
3,186,0,-2.9933945730697
3,187,-2,-14.0490419655888
3,188,2,1.20885647102503
3,189,-3,-1.49046645949582
3,190,2,2.65488023201037
3,191,-2,0.426427769782258
3,192,3,1.9335386762485
3,193,-2,0.42855548915534
3,194,1,0.624869105788943
3,195,-3,1.62374864709548
3,196,3,1.37645541769384
3,197,-1,1.28399442741712
3,198,1,-0.846542833796178
3,199,0,1.62745750758572
3,200,-2,-0.384215406991433
3,201,1,3.90058778481119
3,202,2,-0.619072942770523
3,203,-2,0.483029159724957
3,204,3,0.692030613813076
3,205,-2,1.7590660793211
3,206,1,-0.100677779971278
3,207,-1,0.111143252008078
3,208,2,2.00773797812347
3,209,-4,-0.351235400439993
3,210,2,1.0189821041639
3,211,0,0.496034739030693
3,212,2,-0.153170143940753
3,213,0,2.52411348977377
3,214,2,-1.4597778603253
3,215,-1,0.376161482322155
3,216,-2,-2.20359041867608
3,217,-1,1.64657543517558
3,218,-1,0.0928515274323398
3,219,0,2.60974364013922
3,220,1,2.64663702617314
3,221,0,3.80376177980637
3,222,0,2.64388225528449
3,223,0,3.50508029461272
3,224,0,2.99408785985298
3,225,1,2.37192186219158
3,226,4,2.04703550118728
3,227,1,1.14158296056679
3,228,1,-2.87203762105405
