"iteration","obs_index","y_true","y_pred"
1,197,3,3.16666666666667
1,198,0,1.61538461538462
1,199,-2,1.88888888888889
1,200,2,-1.6
1,201,-3,-2.3
1,202,2,-4.375
1,203,-2,3.125
1,204,3,-0.533333333333333
1,205,-2,-2.3
1,206,1,-0.533333333333333
1,207,-3,-1.6
1,208,3,-0.285714285714286
1,209,-1,-1.6
1,210,1,-0.533333333333333
1,211,0,-1.6
1,212,-2,-2.3
1,213,1,-2.75
1,214,2,2.33333333333333
1,215,-2,-2.88888888888889
1,216,3,1.88888888888889
1,217,-2,0.3
1,218,1,-4.375
1,219,-1,-1.55555555555556
1,220,2,1.41176470588235
1,221,-4,-1.6
1,222,2,-0.533333333333333
1,223,0,-1.6
1,224,2,-0.533333333333333
1,225,0,-2.75
1,226,2,-0.533333333333333
1,227,-1,-1.6
1,228,-2,-0.533333333333333
1,229,-1,-1.6
1,230,-1,3.125
1,231,0,1.61538461538462
1,232,1,0.3
1,233,0,1.61538461538462
1,234,0,-0.285714285714286
1,235,0,-2.75
1,236,0,1.41176470588235
1,237,1,1.41176470588235
1,238,4,1.41176470588235
1,239,1,1.41176470588235
1,240,1,-2
1,241,-1,-1.55555555555556
1,242,1,1.41176470588235
1,243,1,0.3
1,244,1,1.41176470588235
1,245,-3,-2.88888888888889
1,246,-7,-2.3
1,247,2,0.3
1,248,0,2.33333333333333
1,249,1,1.88888888888889
1,250,-1,-0.285714285714286
1,251,3,-0.285714285714286
1,252,3,2.33333333333333
1,253,-1,-5.25
1,254,-3,1.88888888888889
1,255,-3,3.125
1,256,2,0.3
1,257,4,2.33333333333333
1,258,-4,-2
1,259,-1,1.88888888888889
1,260,1,-2.3
1,261,-3,3.16666666666667
1,262,-1,2.4
1,263,-2,-1.6
1,264,1,1.61538461538462
1,265,3,-2.3
1,266,-2,2.4
1,267,4,1.88888888888889
1,268,-1,-1.55555555555556
1,269,-4,-4.375
1,270,1,3.125
1,271,0,0.3
1,272,1,-2.88888888888889
1,273,3,-2.3
1,274,-2,-2.88888888888889
1,275,1,-4.375
1,276,-3,-1.55555555555556
1,277,2,2.4
1,278,-2,3.125
1,279,0,-0.533333333333333
1,280,-1,-1.6
1,281,-1,-2.3
1,282,0,0.3
1,283,-1,2.33333333333333
1,284,1,1.61538461538462
1,285,-1,3.125
1,286,-3,-2.75
1,287,2,2.33333333333333
1,288,2,2.33333333333333
1,289,0,-2
1,290,4,1.88888888888889
1,291,3,1.41176470588235
1,292,-4,-5.25
1,293,-1,-4.375
1,294,-1,-1.6
1,295,1,1.61538461538462
1,296,-4,0.3
1,297,0,-2.88888888888889
1,298,0,-1.6
1,299,-1,3.16666666666667
1,300,2,2.4
1,301,1,3.125
1,302,-2,-2
1,303,-2,-0.285714285714286
1,304,2,2.4
1,305,1,3.125
1,306,-4,-2
1,307,1,-2.88888888888889
1,308,3,0.3
1,309,-2,3.16666666666667
1,310,-1,1.88888888888889
1,311,1,-1.6
1,312,2,0.3
1,313,2,-2.75
1,314,2,-2
1,315,-3,-5.25
1,316,-2,-4.375
1,317,-1,2.33333333333333
1,318,0,0.3
1,319,0,1.61538461538462
1,320,-1,1.61538461538462
1,321,0,-1.6
1,322,1,2.33333333333333
1,323,0,2.4
1,324,-2,3.125
1,325,0,1.41176470588235
1,326,-2,0.3
1,327,2,1.41176470588235
1,328,-2,0.3
1,329,1,-0.533333333333333
1,330,0,0.3
1,331,-1,1.41176470588235
1,332,-1,1.41176470588235
1,333,3,2.33333333333333
1,334,0,1.61538461538462
1,335,0,1.88888888888889
1,336,3,-1.55555555555556
1,337,-2,-0.285714285714286
1,338,-1,-4.375
1,339,0,-1.55555555555556
1,340,-3,1.61538461538462
1,341,1,-2.3
1,342,2,0.3
1,343,1,-2.88888888888889
1,344,0,-2
1,345,0,-2.75
1,346,0,1.41176470588235
1,347,0,1.41176470588235
1,348,0,2.4
1,349,0,-1.6
1,350,1,-0.285714285714286
1,351,0,-2.75
1,352,1,1.41176470588235
1,353,0,1.41176470588235
1,354,-3,1.41176470588235
1,355,0,1.41176470588235
1,356,0,0.3
1,357,1,1.41176470588235
1,358,0,-0.285714285714286
1,359,-1,1.41176470588235
1,360,-1,-0.285714285714286
1,361,2,2.33333333333333
2,1,3,0.888888888888889
2,2,-1,-1.78571428571429
2,3,2,-2.4
2,4,1,-1.78571428571429
2,5,0,-2.4
2,6,0,-0.3
2,7,-2,-1.55555555555556
2,8,3,0.210526315789474
2,9,-2,-2
2,10,-5,1.33333333333333
2,11,3,3.42857142857143
2,12,0,1.5
2,13,0,1.33333333333333
2,14,0,-1.55555555555556
2,15,-1,3.13333333333333
2,16,0,3
2,17,-2,-1.55555555555556
2,18,-1,0.888888888888889
2,19,0,-2
2,20,3,0.888888888888889
2,21,3,0.888888888888889
2,22,-1,0.142857142857143
2,23,-3,-2.57894736842105
2,24,0,1.76923076923077
2,25,0,0.210526315789474
2,26,1,-1.55555555555556
2,27,-2,-1.55555555555556
2,28,2,-2
2,29,2,-2
2,30,1,-2.4
2,31,0,-2.57894736842105
2,32,-1,-0.3
2,33,0,-0.3
2,34,0,0.210526315789474
2,35,1,0.888888888888889
2,36,-1,0.888888888888889
2,37,0,0.888888888888889
2,38,6,-0.3
2,39,-2,3.13333333333333
2,40,-3,-2.57894736842105
2,41,-1,-0.3
2,42,4,1.5
2,43,-4,0.210526315789474
2,44,1,-2.57894736842105
2,45,-1,-1.25
2,46,1,-2
2,47,-2,3.42857142857143
2,48,1,-1.55555555555556
2,49,1,3
2,50,-1,-2
2,51,2,3.42857142857143
2,52,1,-1.78571428571429
2,53,6,-2.4
2,54,1,-1.78571428571429
2,55,-2,-2.4
2,56,-3,-0.3
2,57,-4,1.76923076923077
2,58,3,0.210526315789474
2,59,0,-1.55555555555556
2,60,-5,1.33333333333333
2,61,1,-2
2,62,-1,1.5
2,63,2,3
2,64,2,-1.55555555555556
2,65,-2,-2.4
2,66,1,-2.57894736842105
2,67,7,1.76923076923077
2,68,-3,0.210526315789474
2,69,3,0.142857142857143
2,70,1,-1.78571428571429
2,71,0,-2.4
2,72,1,3.42857142857143
2,73,1,-1.55555555555556
2,74,-4,0.210526315789474
2,75,-5,-2
2,76,0,-1.25
2,77,0,-2
2,78,-1,0.888888888888889
2,79,0,0.888888888888889
2,80,-3,3
2,81,-1,3
2,82,2,0.888888888888889
2,83,3,0.888888888888889
2,84,-1,-2.57894736842105
2,85,-2,0.142857142857143
2,86,-1,-0.3
2,87,3,0.210526315789474
2,88,-3,0.210526315789474
2,89,1,-2.57894736842105
2,90,0,-0.3
2,91,1,-2
2,92,-1,3.42857142857143
2,93,-2,-1.55555555555556
2,94,2,-0.3
2,95,1,-2
2,96,0,1.33333333333333
2,97,-1,3.42857142857143
2,98,0,-0.3
2,99,0,0.210526315789474
2,100,1,0.888888888888889
2,101,-1,0.888888888888889
2,102,0,0.888888888888889
2,103,0,-0.3
2,104,0,3.13333333333333
2,105,-1,0.888888888888889
2,106,2,0.888888888888889
2,107,0,0.888888888888889
2,108,1,0.142857142857143
2,109,-2,-0.3
2,110,1,3.13333333333333
2,111,1,-0.3
2,112,0,3.13333333333333
2,113,0,3.42857142857143
2,114,3,-0.3
2,115,5,3.13333333333333
2,116,1,0.142857142857143
2,117,2,-2.57894736842105
2,118,-5,-1.78571428571429
2,119,-5,-2.4
2,120,6,-1.55555555555556
2,121,8,-1.55555555555556
2,122,-13,1.33333333333333
2,123,-1,-2.57894736842105
2,124,-1,3
2,125,-1,3
2,126,1,-1.55555555555556
2,127,2,-1.55555555555556
2,128,4,3
2,129,1,0.142857142857143
2,130,-5,-7.25
2,131,0,1.76923076923077
2,132,0,-1.25
2,133,0,0.210526315789474
2,134,2,-1.55555555555556
2,135,1,0.888888888888889
2,136,8,-2.57894736842105
2,137,-5,-1.78571428571429
2,138,-5,-2.4
2,139,1,-1.25
2,140,1,1.5
2,141,0,0.210526315789474
2,142,-1,-1.55555555555556
2,143,-1,3
2,144,-1,3
2,145,0,0.888888888888889
2,146,1,0.888888888888889
2,147,-1,0.888888888888889
2,148,1,0.888888888888889
2,149,-1,1.76923076923077
2,150,2,3.13333333333333
2,151,0,-1.78571428571429
2,152,0,-2.4
2,153,1,-0.3
2,154,-2,3.13333333333333
2,155,-1,0.210526315789474
2,156,0,1.76923076923077
2,157,1,1.5
2,158,0,0.888888888888889
2,159,1,0.888888888888889
2,160,2,-0.3
2,161,6,3.13333333333333
2,162,7,0.142857142857143
2,163,-10,-7.25
2,164,-4,-7.25
2,165,0,-1.25
2,166,-2,0.210526315789474
2,167,1,-1.55555555555556
2,168,1,-1.55555555555556
2,169,0,3
2,170,-1,3
2,171,0,1.76923076923077
2,172,0,1.5
2,173,0,0.888888888888889
2,174,2,0.888888888888889
2,175,-1,0.888888888888889
2,176,-1,-2.57894736842105
2,177,0,1.76923076923077
2,178,0,1.5
2,179,-1,0.210526315789474
2,180,1,0.888888888888889
2,181,2,0.888888888888889
2,182,10,0.888888888888889
2,183,5,0.142857142857143
2,184,-13,-7.25
2,185,-3,-7.25
2,186,-1,-1.25
2,187,3,0.210526315789474
2,188,0,-1.55555555555556
2,189,-2,-2.57894736842105
2,190,2,3
2,191,-3,-2
2,192,2,1.33333333333333
2,193,-2,-1.55555555555556
2,194,3,-2.4
2,195,-2,-2
2,196,1,-2.4
2,197,-3,3.42857142857143
2,198,3,3.13333333333333
2,199,-1,-1.78571428571429
2,200,1,-2.4
2,201,0,3.42857142857143
2,202,-2,-2
2,203,1,-0.3
2,204,2,-1.55555555555556
2,205,-2,0.888888888888889
2,206,3,0.142857142857143
2,207,-2,-1.78571428571429
2,208,1,-2.4
2,209,-1,3.42857142857143
2,210,2,3.13333333333333
2,211,-4,-1.78571428571429
2,212,2,-2.4
2,213,0,-1.78571428571429
2,214,2,-2.4
2,215,0,-1.78571428571429
2,216,2,-2.4
2,217,-1,3
2,218,-2,-2.4
2,219,-1,-0.3
2,220,-1,1.5
2,221,0,0.210526315789474
2,222,1,0.888888888888889
2,223,0,0.888888888888889
2,224,0,0.888888888888889
2,225,0,1.76923076923077
2,226,0,3.13333333333333
2,227,1,0.888888888888889
2,228,4,0.888888888888889
2,229,1,0.888888888888889
2,230,1,-2.57894736842105
2,231,-1,-0.3
2,232,1,-0.3
2,233,1,-0.3
2,234,1,-1.55555555555556
2,235,-3,-0.3
2,236,-7,-2
2,237,2,-0.3
2,238,0,1.5
2,239,1,1.33333333333333
2,240,-1,3.42857142857143
2,241,3,3.13333333333333
2,242,3,3
2,243,-1,-2.4
2,244,-3,-2.57894736842105
2,245,-3,-0.3
2,246,2,0.210526315789474
2,247,4,-1.55555555555556
2,248,-4,1.33333333333333
2,249,-1,-2.57894736842105
2,250,1,-2
2,251,-3,0.210526315789474
2,252,-1,0.210526315789474
2,253,-2,-1.55555555555556
2,254,1,3
2,255,3,-2
2,256,-2,0.888888888888889
2,257,4,-2.57894736842105
2,258,-1,-1.78571428571429
2,259,-4,-2.4
2,260,1,3.42857142857143
2,261,0,-1.55555555555556
2,262,1,0.210526315789474
2,263,3,-2
2,264,-2,3.13333333333333
2,265,1,0.142857142857143
2,266,-3,1.76923076923077
2,267,2,3.13333333333333
2,268,-2,-1.78571428571429
2,269,0,-2.4
2,270,-1,3.42857142857143
2,271,-1,-2
2,272,0,0.210526315789474
2,273,-1,0.888888888888889
2,274,1,0.888888888888889
2,275,-1,0.888888888888889
2,276,-3,0.888888888888889
2,277,2,1.76923076923077
2,278,2,1.5
2,279,0,1.33333333333333
2,280,4,0.142857142857143
2,281,3,-1.78571428571429
2,282,-4,-2.4
2,283,-1,0.142857142857143
2,284,-1,-1.25
2,285,1,0.210526315789474
2,286,-4,-1.55555555555556
2,287,0,-1.55555555555556
2,288,0,3
2,289,-1,-2
2,290,2,0.888888888888889
2,291,1,0.888888888888889
2,292,-2,-2.57894736842105
2,293,-2,1.76923076923077
2,294,2,-0.3
2,295,1,0.210526315789474
2,296,-4,1.33333333333333
2,297,1,3.42857142857143
2,298,3,-1.25
2,299,-2,0.210526315789474
2,300,-1,0.142857142857143
2,301,1,-0.3
2,302,2,3
2,303,2,0.210526315789474
2,304,2,-2.57894736842105
2,305,-3,-7.25
2,306,-2,-7.25
2,307,-1,1.76923076923077
2,308,0,0.210526315789474
2,309,0,0.210526315789474
2,310,-1,0.888888888888889
2,311,0,0.888888888888889
2,312,1,0.888888888888889
2,313,0,0.888888888888889
2,314,-2,0.888888888888889
2,315,0,-0.3
2,316,-2,1.5
2,317,2,0.888888888888889
2,318,-2,0.888888888888889
2,319,1,1.33333333333333
2,320,0,3.42857142857143
2,321,-1,3.13333333333333
2,322,-1,3.42857142857143
2,323,3,1.5
2,324,0,0.888888888888889
2,325,0,0.142857142857143
2,326,3,-0.3
2,327,-2,3.13333333333333
2,328,-1,0.142857142857143
2,329,0,-1.55555555555556
2,330,-3,1.5
2,331,1,-2
2,332,2,-1.55555555555556
2,333,1,0.888888888888889
2,334,0,0.142857142857143
2,335,0,1.76923076923077
2,336,0,-0.3
2,337,0,0.210526315789474
2,338,0,0.888888888888889
2,339,0,0.888888888888889
2,340,1,0.888888888888889
2,341,0,0.888888888888889
2,342,1,0.888888888888889
2,343,0,-0.3
2,344,-3,3.13333333333333
2,345,0,-0.3
2,346,0,1.5
2,347,1,0.888888888888889
2,348,0,0.888888888888889
2,349,-1,0.888888888888889
2,350,-1,-0.3
2,351,2,1.5
2,352,0,0.888888888888889
2,353,2,-2.57894736842105
2,354,0,-1.78571428571429
2,355,-1,-2.4
2,356,-2,1.76923076923077
2,357,1,1.5
2,358,-2,0.210526315789474
2,359,2,0.888888888888889
2,360,0,-1.78571428571429
2,361,0,-2.4
3,1,2,-1.1875
3,2,1,-4
3,3,0,2.66666666666667
3,4,0,-2.25
3,5,-2,1
3,6,3,-1.25
3,7,-2,-0.714285714285714
3,8,-5,-4.71428571428571
3,9,3,2
3,10,0,-0.470588235294118
3,11,0,-3.85714285714286
3,12,0,-0.5
3,13,-1,1.27272727272727
3,14,0,3.7
3,15,-2,-0.470588235294118
3,16,-1,-1.25
3,17,0,-0.714285714285714
3,18,3,-0.470588235294118
3,19,3,1
3,20,-1,-1.1875
3,21,-3,-1.1875
3,22,0,2
3,23,0,2.46153846153846
3,24,1,2.46153846153846
3,25,-2,-1.25
3,26,2,4.22222222222222
3,27,2,-0.470588235294118
3,28,1,-0.470588235294118
3,29,0,2
3,30,-1,2
3,31,0,3.14285714285714
3,32,0,2.46153846153846
3,33,1,-0.6
3,34,-1,-0.6
3,35,0,-0.470588235294118
3,36,6,-0.470588235294118
3,37,-2,1
3,38,-3,-1.1875
3,39,-1,2
3,40,4,-0.7
3,41,-4,2.46153846153846
3,42,1,-1.1875
3,43,-1,1.27272727272727
3,44,1,-0.714285714285714
3,45,-2,-0.470588235294118
3,46,1,1.27272727272727
3,47,1,-1.25
3,48,-1,-0.714285714285714
3,49,2,-0.470588235294118
3,50,1,-0.7
3,51,6,3.14285714285714
3,52,1,-4
3,53,-2,-1.1875
3,54,-3,-2.25
3,55,-4,-0.7
3,56,3,-0.6
3,57,0,-0.7
3,58,-5,-4.71428571428571
3,59,1,4.22222222222222
3,60,-1,4.22222222222222
3,61,2,3.7
3,62,2,2.66666666666667
3,63,-2,1.27272727272727
3,64,1,2
3,65,7,-0.5
3,66,-3,2.46153846153846
3,67,3,-5.57142857142857
3,68,1,-4
3,69,0,-4.71428571428571
3,70,1,-2.25
3,71,1,1.27272727272727
3,72,-4,-1.25
3,73,-5,-0.714285714285714
3,74,0,-1.25
3,75,0,-0.714285714285714
3,76,-1,-0.470588235294118
3,77,0,1.27272727272727
3,78,-3,4.22222222222222
3,79,-1,3.7
3,80,2,2.66666666666667
3,81,3,-0.7
3,82,-1,1
3,83,-2,-1.1875
3,84,-1,-0.5
3,85,3,2.46153846153846
3,86,-3,2.46153846153846
3,87,1,-4.71428571428571
3,88,0,2
3,89,1,-0.470588235294118
3,90,-1,-0.470588235294118
3,91,-2,1.27272727272727
3,92,2,-1.25
3,93,1,-0.714285714285714
3,94,0,-0.470588235294118
3,95,-1,2
3,96,0,1
3,97,0,3.14285714285714
3,98,1,2.66666666666667
3,99,-1,-0.6
3,100,0,1
3,101,0,-0.470588235294118
3,102,0,1
3,103,-1,1
3,104,2,1
3,105,0,-0.7
3,106,1,1
3,107,-2,-0.5
3,108,1,1
3,109,1,2.46153846153846
3,110,0,1
3,111,0,-0.6
3,112,3,1
3,113,5,-0.470588235294118
3,114,1,-1.1875
3,115,2,-1.1875
3,116,-5,-4
3,117,-5,2.46153846153846
3,118,6,-2.25
3,119,8,-1.25
3,120,-13,-4.71428571428571
3,121,-1,-5.57142857142857
3,122,-1,4.22222222222222
3,123,-1,3.7
3,124,1,-0.470588235294118
3,125,2,-3.28571428571429
3,126,4,-1.25
3,127,1,-0.470588235294118
3,128,-5,-1.1875
3,129,0,2
3,130,0,2.46153846153846
3,131,0,2.46153846153846
3,132,2,-0.6
3,133,1,4.22222222222222
3,134,8,3.7
3,135,-5,-4
3,136,-5,-5.57142857142857
3,137,1,-2.25
3,138,1,-0.7
3,139,0,-0.6
3,140,-1,4.22222222222222
3,141,-1,4.22222222222222
3,142,-1,3.7
3,143,0,-0.470588235294118
3,144,1,-0.7
3,145,-1,1
3,146,1,1
3,147,-1,-0.7
3,148,2,1
3,149,0,-0.7
3,150,0,1
3,151,1,2
3,152,-2,1
3,153,-1,2.46153846153846
3,154,0,-0.7
3,155,1,-0.6
3,156,0,1
3,157,1,-0.470588235294118
3,158,2,3.14285714285714
3,159,6,2.66666666666667
3,160,7,1
3,161,-10,-1.1875
3,162,-4,-5.57142857142857
3,163,0,-2.25
3,164,-2,2.46153846153846
3,165,1,-0.6
3,166,1,-3.28571428571429
3,167,0,4.22222222222222
3,168,-1,3.7
3,169,0,-0.470588235294118
3,170,0,3.14285714285714
3,171,0,2.66666666666667
3,172,2,1
3,173,-1,1
3,174,-1,1
3,175,0,-0.5
3,176,0,-0.7
3,177,-1,2.46153846153846
3,178,1,1
3,179,2,-0.6
3,180,10,1
3,181,5,-0.470588235294118
3,182,-13,-5.57142857142857
3,183,-3,-1.1875
3,184,-1,-2.25
3,185,3,2.46153846153846
3,186,0,-0.6
3,187,-2,-4.71428571428571
3,188,2,4.22222222222222
3,189,-3,-0.470588235294118
3,190,2,-0.470588235294118
3,191,-2,-4
3,192,3,-1.25
3,193,-2,-4
3,194,1,-1.1875
3,195,-3,-2.25
3,196,3,2.66666666666667
3,197,-1,-0.470588235294118
3,198,1,-1.1875
3,199,0,-0.5
3,200,-2,4.22222222222222
3,201,1,-0.470588235294118
3,202,2,2.66666666666667
3,203,-2,-1.25
3,204,3,-0.714285714285714
3,205,-2,-4
3,206,1,-1.1875
3,207,-1,-2.25
3,208,2,1
3,209,-4,3.14285714285714
3,210,2,2.66666666666667
3,211,0,-4
3,212,2,-0.714285714285714
3,213,0,-4
3,214,2,4.22222222222222
3,215,-1,-4
3,216,-2,2.66666666666667
3,217,-1,-2.25
3,218,-1,-0.7
3,219,0,-0.470588235294118
3,220,1,-0.7
3,221,0,-0.470588235294118
3,222,0,3.14285714285714
3,223,0,-0.470588235294118
3,224,0,1
3,225,1,1
3,226,4,1
3,227,1,1
3,228,1,-1.1875
3,229,-1,-0.5
3,230,1,1
3,231,1,2.46153846153846
3,232,1,1
3,233,-3,-1.25
3,234,-7,-0.714285714285714
3,235,2,-0.470588235294118
3,236,0,-0.7
3,237,1,1
3,238,-1,4.22222222222222
3,239,3,-3.28571428571429
3,240,3,3.7
3,241,-1,-1.1875
3,242,-3,-4.71428571428571
3,243,-3,2
3,244,2,-0.470588235294118
3,245,4,2.46153846153846
3,246,-4,-1.25
3,247,-1,-4.71428571428571
3,248,1,4.22222222222222
3,249,-3,-0.470588235294118
3,250,-1,2.46153846153846
3,251,-2,1.27272727272727
3,252,1,-1.25
3,253,3,-0.470588235294118
3,254,-2,1.27272727272727
3,255,4,-1.1875
3,256,-1,-4
3,257,-4,-1.1875
3,258,1,-2.25
3,259,0,-0.7
3,260,1,-1.25
3,261,3,-0.714285714285714
3,262,-2,1.27272727272727
3,263,1,-1.1875
3,264,-3,-0.5
3,265,2,1
3,266,-2,2.46153846153846
3,267,0,1
3,268,-1,-0.5
3,269,-1,4.22222222222222
3,270,0,-0.470588235294118
3,271,-1,2.66666666666667
3,272,1,3.14285714285714
3,273,-1,2.66666666666667
3,274,-3,-0.470588235294118
3,275,2,-0.7
3,276,2,-0.7
3,277,0,1
3,278,4,2
3,279,3,1.27272727272727
3,280,-4,-3.85714285714286
3,281,-1,-3.85714285714286
3,282,-1,2
3,283,1,-0.6
3,284,-4,-0.470588235294118
3,285,0,1.27272727272727
3,286,0,-1.25
3,287,-1,-0.470588235294118
3,288,2,-0.470588235294118
3,289,1,1.27272727272727
3,290,-2,3.7
3,291,-2,2
3,292,2,-0.7
3,293,1,2.46153846153846
3,294,-4,1
3,295,1,-0.5
3,296,3,3.14285714285714
3,297,-2,-0.470588235294118
3,298,-1,-1.1875
3,299,1,1.27272727272727
3,300,2,3.7
3,301,2,-0.470588235294118
3,302,2,1
3,303,-3,-4
3,304,-2,-0.5
3,305,-1,-2.25
3,306,0,2.46153846153846
3,307,0,-0.6
3,308,-1,4.22222222222222
3,309,0,-0.470588235294118
3,310,1,-0.470588235294118
3,311,0,-0.470588235294118
3,312,-2,1
3,313,0,1
3,314,-2,-0.7
3,315,2,1
3,316,-2,-0.7
3,317,1,1
3,318,0,-0.5
3,319,-1,2.66666666666667
3,320,-1,3.14285714285714
3,321,3,2.66666666666667
3,322,0,3.14285714285714
3,323,0,-1.1875
3,324,3,-0.5
3,325,-2,1
3,326,-1,-3.85714285714286
3,327,0,-0.5
3,328,-3,-1.25
3,329,1,-0.714285714285714
3,330,2,-0.470588235294118
3,331,1,-1.25
3,332,0,-0.714285714285714
3,333,0,1.27272727272727
3,334,0,3.14285714285714
3,335,0,2.46153846153846
3,336,0,1
3,337,0,-0.6
3,338,1,1
3,339,0,-0.470588235294118
3,340,1,1
3,341,0,1
3,342,-3,1
3,343,0,1
3,344,0,-0.7
3,345,1,1
3,346,0,1
3,347,-1,1.27272727272727
3,348,-1,3.14285714285714
3,349,2,2.66666666666667
3,350,0,-0.7
3,351,2,1
3,352,0,-4
3,353,-1,1
3,354,-2,-2.25
3,355,1,-0.7
3,356,-2,-0.6
3,357,2,1
3,358,0,-0.470588235294118
3,359,0,1
3,360,-1,-0.5
3,361,-1,2.66666666666667
4,1,2,-2.5
4,2,1,3.81818181818182
4,3,0,-2.5
4,4,-1,4
4,5,0,-2.625
4,6,0,-2.625
4,7,1,1
4,8,-1,-1.26666666666667
4,9,0,1.52941176470588
4,10,6,2.6
