"iteration","obs_index","y_true","y_pred"
1,182,0,5.31187777669059
1,183,0,2.03244399165661
1,184,2,0.509962819045372
1,185,-1,-0.00336160926290718
1,186,-1,-0.824793075408937
1,187,0,0.13285443052523
1,188,0,0.775889902314089
1,189,-1,0.800868107449814
1,190,1,0.559570238917733
1,191,2,0.542059338600819
1,192,10,-0.331430171448971
1,193,5,-4.24205345036993
1,194,-13,-7.50555444319713
1,195,-3,-3.87882214857832
1,196,-1,1.31096027728907
1,197,3,2.48388428106004
1,198,0,0.580314223949082
1,199,-2,-1.42471331423672
1,200,2,0.521804030149623
1,201,-3,0.534737606045342
1,202,2,3.42769485552856
1,203,-2,5.56297898094211
1,204,3,1.39121322703889
1,205,-2,0.204138641166538
1,206,1,-0.721334640220531
1,207,-3,0.73343806875879
1,208,3,1.43324209446489
1,209,-1,0.554935684002424
1,210,1,0.595200562116289
1,211,0,-0.467887847950316
1,212,-2,0.0749301703697397
1,213,1,0.122861647218099
1,214,2,1.25429923370707
1,215,-2,-0.421437042517157
1,216,3,0.171726597233711
1,217,-2,-1.35665928835376
1,218,1,-0.191041884613617
1,219,-1,-0.341974395109666
1,220,2,-0.0737111217202951
1,221,-4,-0.0604632267547571
1,222,2,-0.214617167620395
1,223,0,0.60332657190862
1,224,2,0.724179963435277
1,225,0,-0.837979321670001
1,226,2,-0.382852270426245
1,227,-1,-1.29229348653574
1,228,-2,-1.04950377553223
1,229,-1,-0.427908922944174
1,230,-1,1.40460063561415
1,231,0,0.514125514790969
1,232,1,1.14766528326215
1,233,0,0.547979165146815
1,234,0,0.936992941373011
1,235,0,0.739890207048873
1,236,0,1.44665021835393
1,237,1,1.18960887024056
1,238,4,0.165815632827178
1,239,1,-1.60655048901743
1,240,1,-3.14327312400523
1,241,-1,-3.38610295147225
1,242,1,-2.48509940505008
1,243,1,-2.15751654899557
1,244,1,-2.73917898338665
1,245,-3,-3.07408654956998
1,246,-7,-2.11919274758933
1,247,2,1.35686237005542
1,248,0,3.67402458726429
1,249,1,2.71022427652779
1,250,-1,2.15501768367779
1,251,3,1.73670501137846
1,252,3,1.68164288763815
1,253,-1,-0.241202615226289
1,254,-3,-0.242623408141793
1,255,-3,0.798994649160155
1,256,2,0.528640782275087
1,257,4,1.11150991021603
1,258,-4,-1.29671379717723
1,259,-1,-0.64751347871924
1,260,1,0.656523786898222
1,261,-3,1.56843537008222
1,262,-1,2.83665228875501
1,263,-2,3.24102100871893
1,264,1,3.48626858965882
1,265,3,2.34414425198552
1,266,-2,0.892112057424841
1,267,4,2.25441434500364
1,268,-1,0.309989297334037
1,269,-4,-0.690431238243583
1,270,1,1.47666996239253
1,271,0,1.19178841192953
1,272,1,0.844066545987833
1,273,3,-0.626174060125318
1,274,-2,-1.72875098535131
1,275,1,-0.299385410272332
1,276,-3,-0.942650851298061
1,277,2,1.19879536229207
1,278,-2,1.29156859359201
1,279,0,-0.289578141607964
1,280,-1,0.738466586801415
1,281,-1,0.864051896108916
1,282,0,1.62182321850437
1,283,-1,2.62817415862746
1,284,1,2.07075858741864
1,285,-1,2.34765918274162
1,286,-3,1.10302151512684
1,287,2,3.06371587770281
1,288,2,2.3608732652018
1,289,0,1.01808749799185
1,290,4,-0.0335688933578135
1,291,3,-1.50085630684354
1,292,-4,-2.98908109357798
1,293,-1,-2.66829149672388
1,294,-1,-0.515854348296021
1,295,1,0.301699656305672
1,296,-4,-1.14427124698534
1,297,0,0.0896905673859408
1,298,0,2.14006996652041
1,299,-1,1.67643012605545
1,300,2,2.69530275702361
1,301,1,3.12401029123295
1,302,-2,1.06906060491676
1,303,-2,1.10864054765421
1,304,2,1.84984470985798
1,305,1,2.36581363834242
1,306,-4,-0.165941011529564
1,307,1,0.697416778439499
1,308,3,1.75497751042404
1,309,-2,0.0721782840585079
1,310,-1,0.114450864647651
1,311,1,1.36378309653783
1,312,2,1.19169033504186
1,313,2,-0.676988448194633
1,314,2,-1.60415431987536
1,315,-3,-1.79193487748399
1,316,-2,-2.24283094525209
1,317,-1,-0.386161889300419
1,318,0,1.56583358560431
1,319,0,0.983896684720581
1,320,-1,0.257399100205168
1,321,0,0.872433623718062
1,322,1,1.6635567007242
1,323,0,1.64358307521978
1,324,-2,1.99045612919238
1,325,0,1.68119013037062
1,326,-2,1.68475083428808
1,327,2,1.86848566735325
1,328,-2,1.46874920250468
1,329,1,1.42142453126295
1,330,0,1.35130102592567
1,331,-1,0.862103705749528
1,332,-1,1.51914674422732
1,333,3,1.99241988477006
1,334,0,0.662322139706503
1,335,0,-0.169736689871477
1,336,3,-0.938400597261196
1,337,-2,-0.841021047760522
1,338,-1,-1.48179209244768
1,339,0,-0.301667875627518
1,340,-3,0.20056264008818
1,341,1,0.974130349051808
1,342,2,0.5884531981407
1,343,1,0.617489351073574
1,344,0,-0.301912736588354
1,345,0,-0.815140190307416
1,346,0,0.66800695470558
1,347,0,0.109246327079415
1,348,0,-0.331845275002922
1,349,0,-0.0783305549144576
1,350,1,-0.997871002323444
1,351,0,-1.0357599330492
1,352,1,-0.665542225297024
1,353,0,-0.576886004649525
1,354,-3,-0.738514889768714
1,355,0,0.361282760208123
1,356,0,1.1672786409046
1,357,1,1.05970204617282
1,358,0,0.487501539227646
1,359,-1,0.025620995487753
1,360,-1,0.906064669730176
1,361,2,1.3864716662197
2,1,3,2.15287499876502
2,2,-1,1.55206974004022
2,3,2,-0.00447912620915036
2,4,1,0.562535276912592
2,5,0,-1.01884821193726
2,6,0,-1.22650729586823
2,7,-2,-0.936754391164909
2,8,3,-1.58553030619629
2,9,-2,-0.959913700695411
2,10,-5,-2.12875272795257
2,11,3,1.44945145413971
2,12,0,1.53249166294573
2,13,0,1.088576438414
2,14,0,1.32578906516225
2,15,-1,0.736353589116511
2,16,0,2.12488382986447
2,17,-2,1.24612046264556
2,18,-1,2.38011720099328
2,19,0,3.13788365095481
2,20,3,0.859484219465958
2,21,3,1.1826319999814
2,22,-1,-0.714428406754051
2,23,-3,-1.18359473863572
2,24,0,0.57664264923645
2,25,0,1.28748758644443
2,26,1,1.11942468572378
2,27,-2,-0.398827838283399
2,28,2,-0.696463078011904
2,29,2,-0.196495691254092
2,30,1,-0.496748068166041
2,31,0,-0.161980802295763
2,32,-1,-0.577513772816746
2,33,0,-1.09064748471068
2,34,0,-0.446920740730743
2,35,1,-0.949105829065832
2,36,-1,-0.617029260456473
2,37,0,-1.60755240535544
2,38,6,-0.385722257506808
2,39,-2,-1.18026175950142
2,40,-3,-2.2228622292735
2,41,-1,-0.263221698756713
2,42,4,0.595920086758309
2,43,-4,0.233410146128716
2,44,1,-0.982453686276708
2,45,-1,0.437942940098545
2,46,1,0.489690702195291
2,47,-2,0.359000313069453
2,48,1,2.22173571149755
2,49,1,2.13502172301214
2,50,-1,0.709143356584785
2,51,2,-0.386031692962054
2,52,1,1.44266949445203
2,53,6,-1.1547904311202
2,54,1,-2.080526002199
2,55,-2,-4.9321533070256
2,56,-3,-3.18298546140173
2,57,-4,-2.1804645381421
2,58,3,0.26181496717233
2,59,0,0.780530404881199
2,60,-5,-1.74260331813733
2,61,1,0.75850452786292
2,62,-1,2.09439271463136
2,63,2,4.29987952831185
2,64,2,4.29540049845412
2,65,-2,1.50380442564852
2,66,1,1.33931146139055
2,67,7,0.23221068832163
2,68,-3,-1.0533437111119
2,69,3,-1.84296196868218
2,70,1,-3.47147124661663
2,71,0,-3.8747698266189
2,72,1,-3.65631801534403
2,73,1,-3.9531653570952
2,74,-4,-3.27001470385724
2,75,-5,-2.58769515031165
2,76,0,-0.603313359055398
2,77,0,4.05102297872797
2,78,-1,2.01018794053822
2,79,0,2.67746137004993
2,80,-3,3.18630660891069
2,81,-1,4.31587403141164
2,82,2,5.62813474491341
2,83,3,5.26504692215306
2,84,-1,2.49275077427246
2,85,-2,-0.313589830552355
2,86,-1,0.881331479321476
2,87,3,2.27285700436436
2,88,-3,1.09896475697102
2,89,1,0.500924562146069
2,90,0,0.26229939628693
2,91,1,-0.452086553538401
2,92,-1,0.167806128188774
2,93,-2,0.836913394242474
2,94,2,1.54518627440644
2,95,1,1.280363825779
2,96,0,-0.777998154559898
2,97,-1,0.450157206235088
2,98,0,-0.593300722518048
2,99,0,0.62872815293614
2,100,1,0.418874644506193
2,101,-1,0.260730183744409
2,102,0,0.0162354039962763
2,103,0,-0.385722257506808
2,104,0,0.327090206693353
2,105,-1,0.684563754287299
2,106,2,0.868212275803387
2,107,0,0.284172518775154
2,108,1,-0.307505427502008
2,109,-2,-0.576671260344577
2,110,1,0.0915746279613641
2,111,1,0.425304376768743
2,112,0,-0.373687076703132
2,113,0,-0.772944692351149
2,114,3,-0.584186847634725
2,115,5,-1.70924078771775
2,116,1,-2.8653793399859
2,117,2,-4.7727654656141
2,118,-5,-4.29574179445927
2,119,-5,-3.84642566871274
2,120,6,-0.103311179199476
2,121,8,-0.383446023609058
2,122,-13,-4.84706860072966
2,123,-1,-4.09640221742971
2,124,-1,1.98372167822518
2,125,-1,4.77133625441532
2,126,1,5.07001649574179
2,127,2,3.71990132624566
2,128,4,1.98796366009612
2,129,1,-0.740437688361659
2,130,-5,-1.55831460643978
2,131,0,4.34834822270509
2,132,0,1.11359227699053
2,133,0,0.435763497422681
2,134,2,-0.225633454156707
2,135,1,-1.75035525295454
2,136,8,-1.76726511237635
2,137,-5,-3.0691311007192
2,138,-5,-3.1213920636067
2,139,1,1.64358907742631
2,140,1,0.760710312272706
2,141,0,0.0658887159104372
2,142,-1,-1.14157642351523
2,143,-1,-1.4025544579692
2,144,-1,1.35927481094168
2,145,0,1.32163969552941
2,146,1,4.55081435558223
2,147,-1,2.49962623287379
2,148,1,0.333026388675865
2,149,-1,0.831593391941239
2,150,2,1.11134522816616
2,151,0,1.11684789651716
2,152,0,-0.153969861955484
2,153,1,-0.201677137317947
2,154,-2,-0.772904280733019
2,155,-1,-0.571453384946968
2,156,0,0.950476722159959
2,157,1,0.411400970504193
2,158,0,0.755266836489431
2,159,1,-0.432716465650409
2,160,2,0.199242950226852
2,161,6,-0.323708881070289
2,162,7,-2.50096859822114
2,163,-10,-5.48454704178771
2,164,-4,-5.14011764885512
2,165,0,-0.114498759317996
2,166,-2,0.744013897960873
2,167,1,1.13734305178553
2,168,1,-0.188529884880728
2,169,0,-0.300555547157421
2,170,-1,1.10799833800527
2,171,0,2.33395803914502
2,172,0,6.19004456131012
2,173,0,2.50215172252203
2,174,2,0.528235327282291
2,175,-1,0.151798793193436
2,176,-1,-0.971736600902939
2,177,0,0.178382778334403
2,178,0,0.783040204228046
2,179,-1,0.911895146039004
2,180,1,0.504805966925667
2,181,2,0.432611735795462
2,182,10,-0.188100993414233
2,183,5,-3.49629324407133
2,184,-13,-6.967384858408
2,185,-3,-4.30012721998583
2,186,-1,1.33783275618207
2,187,3,2.09531157996256
2,188,0,0.785758772656775
2,189,-2,-2.71577355514693
2,190,2,-0.50560248351143
2,191,-3,0.916907339012089
2,192,2,3.63176035715858
2,193,-2,6.91798184315134
2,194,3,1.09409779971892
2,195,-2,0.529766772482156
2,196,1,-1.01093831519005
2,197,-3,0.882157595356085
2,198,3,1.45057067400672
2,199,-1,0.686646226710444
2,200,1,0.716516554877676
2,201,0,-0.558294549698227
2,202,-2,0.185899200510365
2,203,1,-0.109352881029601
2,204,2,1.68814043461521
2,205,-2,-0.536010984236898
2,206,3,0.306979696929258
2,207,-2,-1.37175484512216
2,208,1,-0.332417609474286
2,209,-1,0.0253888556119142
2,210,2,-0.268974562235309
2,211,-4,0.14132742090279
2,212,2,-0.508785890309492
2,213,0,0.523151020286315
2,214,2,0.78096975941492
2,215,0,-0.754474384533077
2,216,2,-0.262557537645024
2,217,-1,-1.23036533647033
2,218,-2,-0.749288086879929
2,219,-1,-0.598194069291357
2,220,-1,1.51464848611284
2,221,0,0.130890549577166
2,222,1,1.05880146908442
2,223,0,0.250606970425064
2,224,0,0.963517097817536
2,225,0,0.85171236145398
2,226,0,1.69355452905317
2,227,1,1.50167486821874
2,228,4,0.36724756204197
2,229,1,-1.32342564606575
2,230,1,-3.04108646179019
2,231,-1,-3.223433142574
2,232,1,-2.50024978095996
2,233,1,-1.94783710122971
2,234,1,-2.74827079752248
2,235,-3,-3.30195522905504
2,236,-7,-2.59423816631699
2,237,2,0.538909693435277
2,238,0,3.71149618341322
2,239,1,2.41157656215869
2,240,-1,2.25705308844449
2,241,3,1.32535271964484
2,242,3,2.1411611940334
2,243,-1,0.615678479658855
2,244,-3,0.144542589836515
2,245,-3,1.09652045521733
2,246,2,0.11743184570408
2,247,4,1.29039201503647
2,248,-4,-1.3948415851026
2,249,-1,-1.16547850508463
2,250,1,0.432853604675345
2,251,-3,1.61641572572895
2,252,-1,3.18992798875649
2,253,-2,3.29354384999519
2,254,1,3.00947411688446
2,255,3,2.51258387461464
2,256,-2,0.950590860882383
2,257,4,2.40118305563422
2,258,-1,0.960578730382296
2,259,-4,-0.674926009214722
2,260,1,1.87672477588993
2,261,0,1.22285543007525
2,262,1,0.65723402561742
2,263,3,-0.481578752066087
2,264,-2,-2.08559324744774
2,265,1,-0.269321825738823
2,266,-3,-0.639219227681381
2,267,2,1.07189210219848
2,268,-2,1.81089366186902
2,269,0,-0.712560259875708
2,270,-1,0.572109354478834
2,271,-1,0.666357699322991
2,272,0,1.40593647689642
2,273,-1,2.94372381708068
2,274,1,1.85737197603052
2,275,-1,2.74004711070678
2,276,-3,0.934601370867286
2,277,2,3.15190446117478
2,278,2,2.57589207974512
2,279,0,1.2111585085072
2,280,4,0.230113454631872
2,281,3,-1.26486484808954
2,282,-4,-2.60310538708274
2,283,-1,-2.4871347337297
2,284,-1,-0.48741326728867
2,285,1,0.135355954409963
2,286,-4,-1.1969991063616
2,287,0,-0.76502704744034
2,288,0,1.76150682751606
2,289,-1,1.49231451790328
2,290,2,2.72845238277762
2,291,1,3.6021652626846
2,292,-2,1.1424915208964
2,293,-2,1.46763972870615
2,294,2,1.80657374325751
2,295,1,2.76611238763925
2,296,-4,-0.0104118305975376
2,297,1,0.35405797943172
2,298,3,1.72200933659041
2,299,-2,0.195766271205254
2,300,-1,0.281848423151341
2,301,1,1.36424176181051
2,302,2,1.18187935709493
2,303,2,-0.285628679998511
2,304,2,-1.44674284047657
2,305,-3,-1.60896150489576
2,306,-2,-2.34364877485347
2,307,-1,-0.45117640235205
2,308,0,1.52792968776137
2,309,0,0.861660766677538
2,310,-1,-0.121030477770996
2,311,0,0.398390562429357
2,312,1,1.71569271689363
2,313,0,1.84640296661908
2,314,-2,2.39668586295049
2,315,0,1.7590283743897
2,316,-2,1.76610010892676
2,317,2,1.79480841189912
2,318,-2,1.6807199461668
2,319,1,1.17799825405758
2,320,0,1.48999542988651
2,321,-1,0.864627653831156
2,322,-1,1.64147071741981
2,323,3,2.21488772077039
2,324,0,0.769353575178118
2,325,0,0.0799165165161946
2,326,3,-0.975004092573835
2,327,-2,-0.553759527631418
2,328,-1,-1.50399265154586
2,329,0,-0.111589339462137
2,330,-3,-0.0329510108388308
2,331,1,0.800360233155519
2,332,2,0.434424516030123
2,333,1,0.382258097199878
2,334,0,-0.0763629851623506
2,335,0,-0.838196388518378
2,336,0,0.90708403253619
2,337,0,0.508335721219618
2,338,0,-0.26175720546286
2,339,0,-0.0559399402058128
2,340,1,-1.20395866505466
2,341,0,-1.11797757778033
2,342,1,-0.708191471768413
2,343,0,-0.44690877001611
2,344,-3,-0.719254078351584
2,345,0,0.238551883282542
2,346,0,1.1795280988269
2,347,1,0.909655916193836
2,348,0,0.570476088197935
2,349,-1,-0.172096267451509
2,350,-1,0.858022032630117
2,351,2,1.52933014785935
2,352,0,1.43702120744353
2,353,2,0.851575903930008
2,354,0,-0.8456623455193
2,355,-1,-1.33159343660848
2,356,-2,-0.654342394360274
2,357,1,0.497028100834862
2,358,-2,0.8567588685198
2,359,2,0.555875010128295
2,360,0,-0.0643962170847131
2,361,0,0.00743357276846357
3,1,2,0.0929413188816679
3,2,1,0.454668533940326
3,3,0,-1.10498642382994
3,4,0,-1.04865259717898
3,5,-2,-0.766192729417382
3,6,3,-1.2407056253037
3,7,-2,-0.906278735754293
3,8,-5,-1.71464567216752
3,9,3,1.62706203413662
3,10,0,1.39369371541214
3,11,0,1.05133685102436
3,12,0,1.35034296056834
3,13,-1,0.87086988414676
3,14,0,1.81967671110464
3,15,-2,0.990105962211245
3,16,-1,2.46352891657522
3,17,0,3.02327065003914
3,18,3,0.884684841659753
3,19,3,1.10821827578097
3,20,-1,-0.682696654948637
3,21,-3,-1.04676848141743
3,22,0,0.473643113348034
3,23,0,1.10265881249595
3,24,1,1.14820496900306
3,25,-2,-0.0269585722956707
3,26,2,-0.32619788140163
3,27,2,-0.263933781491903
3,28,1,-0.627151042472613
3,29,0,-0.10456238315937
3,30,-1,-0.471127905568024
3,31,0,-0.965039023020159
3,32,0,-0.456481857313358
3,33,1,-0.673967291753682
3,34,-1,-0.367060471332788
3,35,0,-1.31346768935871
3,36,6,-0.304358895420882
3,37,-2,-1.24363390597827
3,38,-3,-1.9398993748332
3,39,-1,-0.0885481315304504
3,40,4,0.573212774826508
3,41,-4,0.109279708500543
3,42,1,-0.543066026287944
3,43,-1,0.791989176021996
3,44,1,0.348924326426887
3,45,-2,0.207295814961862
3,46,1,2.2086719069824
3,47,1,2.16023916307499
3,48,-1,0.509084100034027
3,49,2,-0.221021403188646
3,50,1,1.31796709159169
3,51,6,-1.04142724172019
3,52,1,-2.0937953891076
3,53,-2,-4.48271372013075
3,54,-3,-2.84939799040244
3,55,-4,-2.01353618567089
3,56,3,0.455419890070596
3,57,0,0.939791825712225
3,58,-5,-1.08316470734897
3,59,1,1.04359807843303
3,60,-1,1.81106281985381
3,61,2,3.78745261962997
3,62,2,3.89850440702566
3,63,-2,1.597846845174
3,64,1,1.26482970526644
3,65,7,-0.0342186038882282
3,66,-3,-1.12458402847709
3,67,3,-1.57285059311802
3,68,1,-3.08195329089992
3,69,0,-3.59588631815023
3,70,1,-3.43067973280985
3,71,1,-3.44716178467631
3,72,-4,-2.69645935248336
3,73,-5,-2.31538984216946
3,74,0,-0.203048202532163
3,75,0,3.86623103501058
3,76,-1,2.03533452529581
3,77,0,2.78962265431604
3,78,-3,3.0555598060889
3,79,-1,3.81384791154805
3,80,2,5.01403493233177
3,81,3,4.87831046793109
3,82,-1,2.33161389172234
3,83,-2,-0.207569087042931
3,84,-1,0.831245697335009
3,85,3,1.92507770495663
3,86,-3,0.967902923768633
3,87,1,0.821791378851771
3,88,0,0.48002095063122
3,89,1,-0.466521394091553
3,90,-1,0.081067816904617
3,91,-2,0.87450797367488
3,92,2,1.6337494881779
3,93,1,1.05094764759023
3,94,0,-0.619124030579736
3,95,-1,0.548743756510034
3,96,0,-0.435964726924174
3,97,0,0.514408264717529
3,98,1,0.368774084444128
3,99,-1,0.425444699124391
3,100,0,0.183204916250344
3,101,0,-0.304358895420882
3,102,0,0.29837065065222
3,103,-1,0.70259557103306
3,104,2,0.925935459393179
3,105,0,0.318150225314032
3,106,1,-0.266574669480322
3,107,-2,-0.481448809655575
3,108,1,0.173535917526377
3,109,1,0.390044930197744
3,110,0,-0.332682542848032
3,111,0,-0.516080112252397
3,112,3,-0.44188934499264
3,113,5,-1.59920818722447
3,114,1,-2.80763175048084
3,115,2,-4.31474854383555
3,116,-5,-3.96817363434153
3,117,-5,-3.49518424076528
3,118,6,0.0747840504108974
3,119,8,-0.195705437803873
3,120,-13,-4.20863340399622
3,121,-1,-3.14114047959679
3,122,-1,1.87804390137993
3,123,-1,3.94735327466159
3,124,1,4.75065222989814
3,125,2,4.13147995656351
3,126,4,2.10724634707235
3,127,1,-1.40006779440964
3,128,-5,-1.54731061473609
3,129,0,4.05083338260514
3,130,0,0.953605167481205
3,131,0,0.509992303601714
3,132,2,0.140611048188728
3,133,1,-1.2817839046466
3,134,8,-1.61361432358651
3,135,-5,-3.24908619883426
3,136,-5,-2.76548549268167
3,137,1,1.63953596080302
3,138,1,0.640152967841102
3,139,0,0.252549527074932
3,140,-1,-0.608258355832578
3,141,-1,-0.805781111072371
3,142,-1,0.975683073852843
3,143,0,1.02628426722113
3,144,1,4.34391665936398
3,145,-1,2.44428770635479
3,146,1,0.416814703525975
3,147,-1,0.745420649841589
3,148,2,1.02124828500805
3,149,0,0.992338941339981
3,150,0,-0.0661743719978014
3,151,1,-0.0826007635371193
3,152,-2,-0.729740809040615
3,153,-1,-0.4031948384536
3,154,0,0.956462077491423
3,155,1,0.545422878251954
3,156,0,0.779586751788107
3,157,1,-0.267590755030023
3,158,2,0.252424340962807
3,159,6,-0.429596660579278
3,160,7,-2.47530064830265
3,161,-10,-5.19300920835202
3,162,-4,-4.45589028875941
3,163,0,-0.0691766055472041
3,164,-2,0.681855936465142
3,165,1,1.52818523222731
3,166,1,0.559027036214848
3,167,0,0.0477153361727447
3,168,-1,0.520627400467805
3,169,0,1.9823190126428
3,170,0,5.68817040056689
3,171,0,2.27406964816472
3,172,2,0.64187973382621
3,173,-1,0.229953712523806
3,174,-1,-0.821329783943724
3,175,0,0.195849202368159
3,176,0,0.751967102799771
3,177,-1,0.907862428810392
3,178,1,0.630364517994531
3,179,2,0.548889954254876
3,180,10,-0.220038637524026
3,181,5,-3.45707842457758
3,182,-13,-6.52404228403061
3,183,-3,-3.69343069038877
3,184,-1,1.11867710182149
3,185,3,1.94901084235403
3,186,0,1.23767518272622
3,187,-2,-1.54913708294581
3,188,2,-0.229461912424326
3,189,-3,0.0600704053934082
3,190,2,3.21835571334086
3,191,-2,6.42144280615996
3,192,3,1.28431722186709
3,193,-2,0.485382317027968
3,194,1,-0.885443938995068
3,195,-3,0.907646840483861
3,196,3,1.33276708809246
3,197,-1,0.689812426065031
3,198,1,0.720591795893917
3,199,0,-0.314436026938469
3,200,-2,0.13985015298089
3,201,1,-0.0142632743195082
3,202,2,1.49043990817242
3,203,-2,-0.347507806424727
3,204,3,0.409695333838893
3,205,-2,-1.21998147177422
3,206,1,-0.272517553158044
3,207,-1,-0.019940813882007
3,208,2,-0.0973071183921296
3,209,-4,0.224646981005359
3,210,2,-0.339212653292091
3,211,0,0.627479184647181
3,212,2,0.694130262722681
3,213,0,-0.603118581728117
3,214,2,-0.180668183715221
3,215,-1,-1.12056501324272
3,216,-2,-0.818062210819312
3,217,-1,-0.370134940069443
3,218,-1,1.50447194622823
3,219,0,0.33134505784256
3,220,1,1.15093862193602
