"iteration","obs_index","y_true","y_pred"
1,279,0,-1.22222222222222
1,280,-1,3.1
1,281,-1,1.625
1,282,0,4.25
1,283,-1,1.625
1,284,1,4.25
1,285,-1,1.625
1,286,-3,2.41666666666667
1,287,2,1.8125
1,288,2,-1
1,289,0,-1
1,290,4,1.625
1,291,3,-1
1,292,-4,-5.85714285714286
1,293,-1,-0.363636363636364
1,294,-1,-0.416666666666667
1,295,1,1.73333333333333
1,296,-4,-1.22222222222222
1,297,0,-2.83333333333333
1,298,0,-1.54545454545455
1,299,-1,1.8125
1,300,2,-0.416666666666667
1,301,1,1
1,302,-2,1.73333333333333
1,303,-2,-1.6
1,304,2,-0.416666666666667
1,305,1,-4.25
1,306,-4,-1.6
1,307,1,3.1
1,308,3,-1.54545454545455
1,309,-2,-4.25
1,310,-1,-0.363636363636364
1,311,1,-0.416666666666667
1,312,2,1.73333333333333
1,313,2,1
1,314,2,-0.416666666666667
1,315,-3,-1
1,316,-2,1.8125
1,317,-1,-0.416666666666667
1,318,0,1.73333333333333
1,319,0,3.1
1,320,-1,3.1
1,321,0,1.73333333333333
1,322,1,1.8125
1,323,0,2.41666666666667
1,324,-2,-0.416666666666667
1,325,0,1.625
1,326,-2,1.8125
1,327,2,0.272727272727273
1,328,-2,1
1,329,1,1.73333333333333
1,330,0,0.125
1,331,-1,1.625
1,332,-1,4.25
1,333,3,1.625
1,334,0,4.25
1,335,0,-5.85714285714286
1,336,3,-0.416666666666667
1,337,-2,-1
1,338,-1,-0.363636363636364
1,339,0,-1.22222222222222
1,340,-3,1.73333333333333
1,341,1,-1.6
1,342,2,-1.54545454545455
1,343,1,-1
1,344,0,0.125
1,345,0,-0.416666666666667
1,346,0,1.8125
1,347,0,0.272727272727273
1,348,0,-0.416666666666667
1,349,0,1.73333333333333
1,350,1,1.73333333333333
1,351,0,0.272727272727273
1,352,1,0.272727272727273
1,353,0,0.272727272727273
1,354,-3,0.272727272727273
1,355,0,0.272727272727273
1,356,0,-1.54545454545455
1,357,1,1.73333333333333
1,358,0,-1.6
1,359,-1,1.73333333333333
1,360,-1,1.8125
1,361,2,0.272727272727273
2,1,3,3.22222222222222
2,2,-1,-1.55555555555556
2,3,2,-1.68421052631579
2,4,1,-1.55555555555556
2,5,0,0.4
2,6,0,1.33333333333333
2,7,-2,-2.29411764705882
2,8,3,2.625
2,9,-2,-1.42857142857143
2,10,-5,-1.68421052631579
2,11,3,-1.55555555555556
2,12,0,2
2,13,0,-1.68421052631579
2,14,0,1.33333333333333
2,15,-1,0.833333333333333
2,16,0,3.41666666666667
2,17,-2,2
2,18,-1,0.833333333333333
2,19,0,-1.42857142857143
2,20,3,2
2,21,3,2.70588235294118
2,22,-1,-1.68421052631579
2,23,-3,-4.85714285714286
2,24,0,-2.29411764705882
2,25,0,2.625
2,26,1,3.22222222222222
2,27,-2,0.4
2,28,2,-1.42857142857143
2,29,2,2
2,30,1,-1.11111111111111
2,31,0,-1.55555555555556
2,32,-1,-2.29411764705882
2,33,0,-2.29411764705882
2,34,0,2.625
2,35,1,2.625
2,36,-1,0.4
2,37,0,-1.11111111111111
2,38,6,2
2,39,-2,2.70588235294118
2,40,-3,-5.1
2,41,-1,-1.55555555555556
2,42,4,3.22222222222222
2,43,-4,2.70588235294118
2,44,1,-1.68421052631579
2,45,-1,-2.14285714285714
2,46,1,-1.42857142857143
2,47,-2,-2.125
2,48,1,0.833333333333333
2,49,1,-2.14285714285714
2,50,-1,-1.42857142857143
2,51,2,-2.125
2,52,1,-2.29411764705882
2,53,6,0.4
2,54,1,-1.55555555555556
2,55,-2,-5.1
2,56,-3,-2.29411764705882
2,57,-4,-2.29411764705882
2,58,3,3.22222222222222
2,59,0,2.70588235294118
2,60,-5,-1.68421052631579
2,61,1,1.33333333333333
2,62,-1,2
2,63,2,3.41666666666667
2,64,2,-1.55555555555556
2,65,-2,2.70588235294118
2,66,1,3.41666666666667
2,67,7,2
2,68,-3,2.70588235294118
2,69,3,-5.1
2,70,1,-2.29411764705882
2,71,0,-1.68421052631579
2,72,1,-2.125
2,73,1,2
2,74,-4,-2.14285714285714
2,75,-5,1.33333333333333
2,76,0,2
2,77,0,-1.42857142857143
2,78,-1,-2.125
2,79,0,0.833333333333333
2,80,-3,3.41666666666667
2,81,-1,3.41666666666667
2,82,2,0.833333333333333
2,83,3,2.70588235294118
2,84,-1,2.70588235294118
2,85,-2,-4.85714285714286
2,86,-1,-2.29411764705882
2,87,3,2.625
2,88,-3,2.70588235294118
2,89,1,-1.68421052631579
2,90,0,-1.55555555555556
2,91,1,-1.11111111111111
2,92,-1,-2.125
2,93,-2,0.833333333333333
2,94,2,-1.55555555555556
2,95,1,-1.42857142857143
2,96,0,-2.125
2,97,-1,3.11111111111111
2,98,0,-2.29411764705882
2,99,0,2.625
2,100,1,2.625
2,101,-1,0.4
2,102,0,0.833333333333333
2,103,0,2
2,104,0,0.833333333333333
2,105,-1,2.625
2,106,2,0.833333333333333
2,107,0,2.70588235294118
2,108,1,0.833333333333333
2,109,-2,1.33333333333333
2,110,1,0.833333333333333
2,111,1,1.33333333333333
2,112,0,0.4
2,113,0,1.33333333333333
2,114,3,-2.29411764705882
2,115,5,-2.125
2,116,1,-1.68421052631579
2,117,2,-5.1
2,118,-5,-2.29411764705882
2,119,-5,-2.29411764705882
2,120,6,-2.29411764705882
2,121,8,2.70588235294118
2,122,-13,-5.1
2,123,-1,-5.1
2,124,-1,2
2,125,-1,3.41666666666667
2,126,1,-2.125
2,127,2,-2.14285714285714
2,128,4,-2.14285714285714
2,129,1,-1.11111111111111
2,130,-5,-4.85714285714286
2,131,0,-2.29411764705882
2,132,0,-2.29411764705882
2,133,0,3.22222222222222
2,134,2,2.625
2,135,1,-2.14285714285714
2,136,8,-1.11111111111111
2,137,-5,-1.11111111111111
2,138,-5,-5.1
2,139,1,-2.29411764705882
2,140,1,0.4
2,141,0,0.4
2,142,-1,1.33333333333333
2,143,-1,-2.14285714285714
2,144,-1,3.41666666666667
2,145,0,-2.125
2,146,1,0.833333333333333
2,147,-1,0.4
2,148,1,0.833333333333333
2,149,-1,1.33333333333333
2,150,2,0.833333333333333
2,151,0,-1.55555555555556
2,152,0,0.833333333333333
2,153,1,-1.55555555555556
2,154,-2,0.4
2,155,-1,2.625
2,156,0,-1.55555555555556
2,157,1,3.22222222222222
2,158,0,0.4
2,159,1,-1.11111111111111
2,160,2,1.33333333333333
2,161,6,2.70588235294118
2,162,7,1.33333333333333
2,163,-10,-5.1
2,164,-4,-5.1
2,165,0,-2.29411764705882
2,166,-2,3.22222222222222
2,167,1,3.22222222222222
2,168,1,-2.14285714285714
2,169,0,-2.14285714285714
2,170,-1,-1.11111111111111
2,171,0,2
2,172,0,2.625
2,173,0,2.625
2,174,2,0.833333333333333
2,175,-1,2.70588235294118
2,176,-1,0.833333333333333
2,177,0,1.33333333333333
2,178,0,0.833333333333333
2,179,-1,2.625
2,180,1,0.833333333333333
2,181,2,0.4
2,182,10,2.70588235294118
2,183,5,-1.11111111111111
2,184,-13,-5.1
2,185,-3,-5.1
2,186,-1,-2.29411764705882
2,187,3,3.22222222222222
2,188,0,2.70588235294118
2,189,-2,-1.68421052631579
2,190,2,-2.14285714285714
2,191,-3,2
2,192,2,-2.125
2,193,-2,3.11111111111111
2,194,3,3.22222222222222
2,195,-2,-1.55555555555556
2,196,1,-1.68421052631579
2,197,-3,1.33333333333333
2,198,3,3.22222222222222
2,199,-1,-2.125
2,200,1,-1.68421052631579
2,201,0,-2.125
2,202,-2,-1.42857142857143
2,203,1,-2.125
2,204,2,0.4
2,205,-2,2.70588235294118
2,206,3,3.11111111111111
2,207,-2,2
2,208,1,-1.68421052631579
2,209,-1,1.33333333333333
2,210,2,3.22222222222222
2,211,-4,-1.55555555555556
2,212,2,0.833333333333333
2,213,0,-2.125
2,214,2,-1.42857142857143
2,215,0,-2.125
2,216,2,0.833333333333333
2,217,-1,3.41666666666667
2,218,-2,0.833333333333333
2,219,-1,-2.125
2,220,-1,0.833333333333333
2,221,0,-2.125
2,222,1,0.833333333333333
2,223,0,2
2,224,0,0.833333333333333
2,225,0,2
2,226,0,0.833333333333333
2,227,1,2.625
2,228,4,0.4
2,229,1,2.70588235294118
2,230,1,-1.68421052631579
2,231,-1,-2.29411764705882
2,232,1,-2.29411764705882
2,233,1,-2.29411764705882
2,234,1,0.4
2,235,-3,-2.14285714285714
2,236,-7,-2.29411764705882
2,237,2,-2.125
2,238,0,2.70588235294118
2,239,1,3.22222222222222
2,240,-1,-1.55555555555556
2,241,3,0.833333333333333
2,242,3,3.41666666666667
2,243,-1,-1.68421052631579
2,244,-3,-4.85714285714286
2,245,-3,-2.29411764705882
2,246,2,-2.125
2,247,4,2.70588235294118
2,248,-4,2.70588235294118
2,249,-1,-4.85714285714286
2,250,1,2
2,251,-3,-2.125
2,252,-1,2.625
2,253,-2,3.11111111111111
2,254,1,-2.14285714285714
2,255,3,-2.125
2,256,-2,-1.11111111111111
2,257,4,-1.68421052631579
2,258,-1,-2.29411764705882
2,259,-4,-1.68421052631579
2,260,1,3.11111111111111
2,261,0,0.4
2,262,1,3.22222222222222
2,263,3,1.33333333333333
2,264,-2,-2.14285714285714
2,265,1,-1.68421052631579
2,266,-3,2
2,267,2,3.22222222222222
2,268,-2,3.11111111111111
2,269,0,3.22222222222222
2,270,-1,1.33333333333333
2,271,-1,-1.42857142857143
2,272,0,-2.125
2,273,-1,0.833333333333333
2,274,1,0.833333333333333
2,275,-1,0.4
2,276,-3,-1.11111111111111
2,277,2,-1.55555555555556
2,278,2,2.70588235294118
2,279,0,2.70588235294118
2,280,4,-1.55555555555556
2,281,3,-2.29411764705882
2,282,-4,-1.68421052631579
2,283,-1,-4.85714285714286
2,284,-1,-2.29411764705882
2,285,1,3.22222222222222
2,286,-4,-2.125
2,287,0,-2.14285714285714
2,288,0,3.41666666666667
2,289,-1,2
2,290,2,-2.125
2,291,1,2.70588235294118
2,292,-2,3.41666666666667
2,293,-2,-1.55555555555556
2,294,2,-2.29411764705882
2,295,1,2.70588235294118
2,296,-4,0.4
2,297,1,1.33333333333333
2,298,3,-2.29411764705882
2,299,-2,-2.125
2,300,-1,-1.68421052631579
2,301,1,-2.29411764705882
2,302,2,3.41666666666667
2,303,2,-2.125
2,304,2,1.33333333333333
2,305,-3,-2.29411764705882
2,306,-2,-2.29411764705882
2,307,-1,-2.125
2,308,0,3.22222222222222
2,309,0,3.22222222222222
2,310,-1,0.833333333333333
2,311,0,2
2,312,1,2
2,313,0,2
2,314,-2,0.833333333333333
2,315,0,-1.55555555555556
2,316,-2,0.833333333333333
2,317,2,3.22222222222222
2,318,-2,2.70588235294118
2,319,1,3.22222222222222
2,320,0,1.33333333333333
2,321,-1,3.22222222222222
2,322,-1,1.33333333333333
2,323,3,0.833333333333333
2,324,0,2.70588235294118
2,325,0,-1.68421052631579
2,326,3,2
2,327,-2,2.70588235294118
2,328,-1,-1.68421052631579
2,329,0,1.33333333333333
2,330,-3,3.22222222222222
2,331,1,-1.42857142857143
2,332,2,2
2,333,1,2.70588235294118
2,334,0,1.33333333333333
2,335,0,-1.11111111111111
2,336,0,-2.29411764705882
2,337,0,2.625
2,338,0,2.625
2,339,0,0.833333333333333
2,340,1,0.833333333333333
2,341,0,2
2,342,1,0.833333333333333
2,343,0,1.33333333333333
2,344,-3,0.833333333333333
2,345,0,1.33333333333333
2,346,0,0.833333333333333
2,347,1,3.22222222222222
2,348,0,0.4
2,349,-1,0.833333333333333
2,350,-1,1.33333333333333
2,351,2,0.833333333333333
2,352,0,2.70588235294118
2,353,2,0.833333333333333
2,354,0,1.33333333333333
2,355,-1,0.833333333333333
2,356,-2,1.33333333333333
2,357,1,0.833333333333333
2,358,-2,0.4
2,359,2,3.22222222222222
2,360,0,2
2,361,0,3.22222222222222
3,1,2,-1
3,2,1,0.888888888888889
3,3,0,-1
3,4,0,3.25
3,5,-2,-1.75
3,6,3,0.733333333333333
3,7,-2,-1.26666666666667
3,8,-5,-1
3,9,3,0.888888888888889
3,10,0,-1.35294117647059
3,11,0,1.63636363636364
3,12,0,3.25
3,13,-1,3.27272727272727
3,14,0,3.8
3,15,-2,-1.35294117647059
3,16,-1,2.72222222222222
3,17,0,-1.26666666666667
3,18,3,-1.35294117647059
3,19,3,0.733333333333333
3,20,-1,1.63636363636364
3,21,-3,-4.8125
3,22,0,-1.75
3,23,0,3.27272727272727
3,24,1,2.72222222222222
3,25,-2,2.72222222222222
3,26,2,-1.26666666666667
3,27,2,-3.42857142857143
3,28,1,-1
3,29,0,-4.8125
3,30,-1,-1.75
3,31,0,-1.75
3,32,0,0.733333333333333
3,33,1,0.733333333333333
3,34,-1,2.72222222222222
3,35,0,-3.42857142857143
3,36,6,2.125
3,37,-2,0.733333333333333
3,38,-3,-3.41176470588235
3,39,-1,0.888888888888889
3,40,4,3.27272727272727
3,41,-4,0.733333333333333
3,42,1,-3.41176470588235
3,43,-1,-2.22222222222222
3,44,1,-1.26666666666667
3,45,-2,2.125
3,46,1,2.72222222222222
3,47,1,-2.22222222222222
3,48,-1,-1.26666666666667
3,49,2,2.125
3,50,1,-1.75
3,51,6,-1
3,52,1,3.25
3,53,-2,-3.41176470588235
3,54,-3,-1.75
3,55,-4,-1.75
3,56,3,0.733333333333333
3,57,0,2.72222222222222
3,58,-5,1.63636363636364
3,59,1,-1.26666666666667
3,60,-1,2.125
3,61,2,3.8
3,62,2,0.888888888888889
3,63,-2,-1
3,64,1,-4.8125
3,65,7,-1.35294117647059
3,66,-3,3.27272727272727
3,67,3,-3.41176470588235
3,68,1,-1.75
3,69,0,-1
3,70,1,-3.42857142857143
3,71,1,-1.35294117647059
3,72,-4,-2.22222222222222
3,73,-5,-1.26666666666667
3,74,0,1.44444444444444
3,75,0,-1.26666666666667
3,76,-1,-1.35294117647059
3,77,0,0.733333333333333
3,78,-3,3.8
3,79,-1,3.8
3,80,2,0.733333333333333
3,81,3,2.72222222222222
3,82,-1,1.63636363636364
3,83,-2,-4.8125
3,84,-1,-1.75
3,85,3,3.27272727272727
3,86,-3,0.733333333333333
3,87,1,1.63636363636364
3,88,0,0.888888888888889
3,89,1,-3.42857142857143
3,90,-1,2.125
3,91,-2,2.72222222222222
3,92,2,0.888888888888889
3,93,1,-1.26666666666667
3,94,0,1.63636363636364
3,95,-1,3.25
3,96,0,-1.75
3,97,0,0.733333333333333
3,98,1,0.733333333333333
3,99,-1,2.72222222222222
3,100,0,2.72222222222222
3,101,0,2.125
3,102,0,0.733333333333333
3,103,-1,0.733333333333333
3,104,2,2.72222222222222
3,105,0,0.733333333333333
3,106,1,-1
3,107,-2,3.25
3,108,1,3.27272727272727
3,109,1,0.888888888888889
3,110,0,0.733333333333333
3,111,0,3.25
3,112,3,-1.75
3,113,5,2.125
3,114,1,-1
3,115,2,-4.8125
3,116,-5,-1.75
3,117,-5,-1
3,118,6,-1.75
3,119,8,3.27272727272727
3,120,-13,-3.41176470588235
3,121,-1,-4.8125
3,122,-1,2.125
3,123,-1,3.8
3,124,1,-1.35294117647059
3,125,2,-2.22222222222222
3,126,4,-2.22222222222222
3,127,1,1.63636363636364
3,128,-5,-4.8125
3,129,0,-1.75
3,130,0,-1.75
3,131,0,2.72222222222222
3,132,2,2.72222222222222
3,133,1,-2.22222222222222
3,134,8,-1
3,135,-5,-1.35294117647059
3,136,-5,-3.41176470588235
3,137,1,-1.75
3,138,1,3.27272727272727
3,139,0,0.733333333333333
3,140,-1,3.25
3,141,-1,-2.22222222222222
3,142,-1,3.8
3,143,0,-1.35294117647059
3,144,1,2.72222222222222
3,145,-1,2.72222222222222
3,146,1,0.733333333333333
3,147,-1,0.888888888888889
3,148,2,0.733333333333333
3,149,0,0.888888888888889
3,150,0,-1
3,151,1,3.25
3,152,-2,3.27272727272727
3,153,-1,0.733333333333333
3,154,0,0.888888888888889
3,155,1,0.733333333333333
3,156,0,2.72222222222222
3,157,1,-1.35294117647059
3,158,2,3.25
3,159,6,0.733333333333333
3,160,7,-1
3,161,-10,-4.8125
3,162,-4,-4.8125
3,163,0,-1.75
3,164,-2,3.27272727272727
3,165,1,0.733333333333333
3,166,1,-2.22222222222222
3,167,0,-2.22222222222222
3,168,-1,-3.42857142857143
3,169,0,-1.35294117647059
3,170,0,2.72222222222222
3,171,0,2.72222222222222
3,172,2,0.733333333333333
3,173,-1,2.72222222222222
3,174,-1,-1
3,175,0,0.888888888888889
3,176,0,3.27272727272727
3,177,-1,2.72222222222222
3,178,1,0.733333333333333
3,179,2,0.733333333333333
3,180,10,0.733333333333333
3,181,5,1.63636363636364
3,182,-13,-4.8125
3,183,-3,-4.8125
3,184,-1,-1.75
3,185,3,3.27272727272727
3,186,0,2.72222222222222
3,187,-2,1.63636363636364
3,188,2,-2.22222222222222
3,189,-3,-3.42857142857143
3,190,2,-1
3,191,-2,0.888888888888889
3,192,3,-1
3,193,-2,-1.26666666666667
3,194,1,-1
3,195,-3,0.888888888888889
3,196,3,3.27272727272727
3,197,-1,2.125
3,198,1,-1
3,199,0,2.125
3,200,-2,-1.26666666666667
3,201,1,1.44444444444444
3,202,2,2.72222222222222
3,203,-2,0.733333333333333
3,204,3,1.63636363636364
3,205,-2,-1.35294117647059
3,206,1,-1
3,207,-1,0.888888888888889
3,208,2,3.27272727272727
3,209,-4,0.888888888888889
3,210,2,-1
3,211,0,2.125
3,212,2,-1
3,213,0,2.125
3,214,2,-1
3,215,-1,3.8
3,216,-2,-1
3,217,-1,1.44444444444444
3,218,-1,3.27272727272727
3,219,0,-1.35294117647059
3,220,1,0.733333333333333
3,221,0,2.125
3,222,0,0.733333333333333
3,223,0,2.125
3,224,0,2.72222222222222
3,225,1,2.72222222222222
3,226,4,2.72222222222222
3,227,1,2.72222222222222
3,228,1,-3.41176470588235
3,229,-1,-1.75
3,230,1,-1.75
3,231,1,-1.75
3,232,1,0.733333333333333
3,233,-3,-2.22222222222222
3,234,-7,-1.26666666666667
3,235,2,1.44444444444444
3,236,0,0.733333333333333
3,237,1,1.63636363636364
3,238,-1,3.25
3,239,3,3.27272727272727
3,240,3,3.8
3,241,-1,-1
3,242,-3,-4.8125
3,243,-3,-1.75
3,244,2,1.44444444444444
3,245,4,0.733333333333333
3,246,-4,1.63636363636364
3,247,-1,-4.8125
3,248,1,-3.42857142857143
3,249,-3,2.125
3,250,-1,2.72222222222222
3,251,-2,0.888888888888889
3,252,1,-2.22222222222222
3,253,3,-3.42857142857143
3,254,-2,-1.35294117647059
3,255,4,1.63636363636364
3,256,-1,-1.75
3,257,-4,-3.41176470588235
3,258,1,0.888888888888889
3,259,0,3.27272727272727
3,260,1,2.72222222222222
3,261,3,-1.26666666666667
3,262,-2,-2.22222222222222
3,263,1,-1
3,264,-3,-1.35294117647059
3,265,2,3.27272727272727
3,266,-2,0.888888888888889
3,267,0,-1
3,268,-1,0.888888888888889
3,269,-1,-1.26666666666667
3,270,0,2.125
3,271,-1,2.72222222222222
3,272,1,0.733333333333333
3,273,-1,2.72222222222222
3,274,-3,2.125
3,275,2,0.888888888888889
3,276,2,0.733333333333333
3,277,0,1.63636363636364
3,278,4,-4.8125
3,279,3,-1.75
3,280,-4,-3.41176470588235
3,281,-1,-4.8125
3,282,-1,-1.75
3,283,1,3.27272727272727
3,284,-4,-3.42857142857143
3,285,0,-2.22222222222222
3,286,0,3.8
3,287,-1,-3.42857142857143
3,288,2,2.125
3,289,1,2.72222222222222
3,290,-2,-1
3,291,-2,3.25
3,292,2,-1.75
3,293,1,2.72222222222222
3,294,-4,1.63636363636364
3,295,1,3.25
3,296,3,-1.75
3,297,-2,2.125
3,298,-1,1.63636363636364
3,299,1,-1.75
3,300,2,3.8
3,301,2,-1.35294117647059
3,302,2,1.63636363636364
3,303,-3,-4.8125
3,304,-2,-4.8125
3,305,-1,1.44444444444444
3,306,0,3.27272727272727
3,307,0,2.72222222222222
3,308,-1,0.733333333333333
3,309,0,-3.42857142857143
3,310,1,-3.42857142857143
3,311,0,2.125
3,312,-2,2.72222222222222
3,313,0,3.25
3,314,-2,2.72222222222222
3,315,2,0.733333333333333
3,316,-2,0.733333333333333
3,317,1,-1
3,318,0,0.888888888888889
3,319,-1,3.27272727272727
3,320,-1,3.25
3,321,3,2.72222222222222
3,322,0,0.733333333333333
3,323,0,1.63636363636364
3,324,3,-1.35294117647059
3,325,-2,3.27272727272727
3,326,-1,-1
3,327,0,0.888888888888889
3,328,-3,3.27272727272727
3,329,1,-1.26666666666667
3,330,2,-1.35294117647059
