"iteration","obs_index","y_true","y_pred"
1,134,-1,-0.467536397958027
1,135,-1,5.92712768592637
1,136,1,8.15117902795219
1,137,2,4.64982297179943
1,138,4,2.62764875065393
1,139,1,-0.0802026330264294
1,140,-5,0.332401180744703
1,141,0,5.85310726934865
1,142,0,0.307185131031708
1,143,0,1.03049747345014
1,144,2,0.55049621979608
1,145,1,-1.93182683317528
1,146,8,-1.26757256145558
1,147,-5,-3.75662155492348
1,148,-5,-0.678340229046495
1,149,1,1.44698364395489
1,150,1,-0.501415287498673
1,151,0,1.23746354688575
1,152,-1,-0.353495197950965
1,153,-1,-1.13891316097372
1,154,-1,1.87992224617172
1,155,0,2.77106033204188
1,156,1,5.91496532490215
1,157,-1,3.28753447914319
1,158,1,1.44578107590028
1,159,-1,1.27108146492941
1,160,2,2.27924527447604
1,161,0,1.50211506993988
1,162,0,0.751978211912826
1,163,1,0.292013446286673
1,164,-2,-0.738587706245296
1,165,-1,0.421980796700478
1,166,0,1.23439758318117
1,167,1,0.82721580185324
1,168,0,1.41969091309065
1,169,1,0.453966112982706
1,170,2,0.663376291035564
1,171,6,0.0593479557191807
1,172,7,-2.65526213058278
1,173,-10,-5.81525264498923
1,174,-4,-3.21237445200629
1,175,0,-2.26385966463898
1,176,-2,0.059400772898915
1,177,1,3.01932872220198
1,178,1,-0.0971700075399266
1,179,0,0.235246705268823
1,180,-1,2.5622508551851
1,181,0,4.27834372394592
1,182,0,7.46577014661163
1,183,0,3.44507557648394
1,184,2,1.34299106361514
1,185,-1,0.32923502129906
1,186,-1,-0.00978504505275346
1,187,0,0.679756839695348
1,188,0,1.14937460797107
1,189,-1,1.72187661506323
1,190,1,1.36418256212557
1,191,2,0.700916444026316
1,192,10,0.281867898676547
1,193,5,-4.26511821479421
1,194,-13,-6.35235207586496
1,195,-3,-2.34737619299986
1,196,-1,-1.59612496351485
1,197,3,2.30206118788724
1,198,0,1.88252930707553
1,199,-2,-1.96682220150068
1,200,2,0.0047410545577824
1,201,-3,1.253365009349
1,202,2,6.74980080469293
1,203,-2,7.61595438479552
1,204,3,2.34434391734979
1,205,-2,0.421620250062553
1,206,1,0.319056210011216
1,207,-3,1.22654151928106
1,208,3,2.55454819070714
1,209,-1,0.670416789224315
1,210,1,2.0097959630904
1,211,0,-0.127021383982201
1,212,-2,0.56876409801519
1,213,1,0.987582420283065
1,214,2,1.79096554076899
1,215,-2,0.0642813101117365
1,216,3,1.54137026518011
1,217,-2,-1.92919843426369
1,218,1,0.901692107110327
1,219,-1,0.160286044742759
1,220,2,0.40065637967101
1,221,-4,0.231610979204214
1,222,2,0.808188006774451
1,223,0,0.190746617918475
1,224,2,1.68794090218383
1,225,0,-0.0689582491757053
1,226,2,0.385930161059027
1,227,-1,-1.14432767312872
1,228,-2,-0.0413576103698686
1,229,-1,0.0106666099372672
1,230,-1,1.56924062197197
1,231,0,0.795419680074936
1,232,1,1.71044390390451
1,233,0,0.942031229159958
1,234,0,2.03044957618794
1,235,0,1.77112482522089
1,236,0,2.59455198567787
1,237,1,2.34003911009894
1,238,4,0.851848779476764
1,239,1,-1.39818044867924
1,240,1,-2.40286310596747
1,241,-1,-3.41138018580817
1,242,1,-2.54384344520575
1,243,1,-2.34579822448775
1,244,1,-2.84670704884582
1,245,-3,-3.43596487483813
1,246,-7,-2.26667537384754
1,247,2,1.41054635101766
1,248,0,3.15407437492423
1,249,1,4.47745289198245
1,250,-1,3.68389161274555
1,251,3,2.42117048955443
1,252,3,2.68740627193202
1,253,-1,1.84955149585751
1,254,-3,1.69182277913618
1,255,-3,1.22544091174832
1,256,2,0.182414282994263
1,257,4,1.24378655879162
1,258,-4,-0.825848087556957
1,259,-1,0.614395698581729
1,260,1,0.0777851802117224
1,261,-3,2.16798913811612
1,262,-1,5.54287555954458
1,263,-2,3.95730335857922
1,264,1,3.9728642210991
1,265,3,3.34194606900823
1,266,-2,2.11092574025793
1,267,4,4.48471665692003
1,268,-1,0.570540247062916
1,269,-4,0.792085708881739
1,270,1,3.09622374541066
1,271,0,0.598615836411768
1,272,1,1.58993385764217
1,273,3,0.0970088627078158
1,274,-2,-2.02673294117603
1,275,1,0.965214987664534
1,276,-3,-0.689624809090999
1,277,2,2.33669213726563
1,278,-2,1.68535344179246
1,279,0,0.385209307988618
1,280,-1,0.935936823068885
1,281,-1,1.31432454798587
1,282,0,2.59864849351149
1,283,-1,3.82663695683792
1,284,1,3.23596113852542
1,285,-1,3.43471316855556
1,286,-3,2.28893904049922
1,287,2,4.54291789598102
1,288,2,2.73073110898278
1,289,0,2.42292984182328
1,290,4,1.50154225546751
1,291,3,-1.67490850137902
1,292,-4,-2.28179846158926
1,293,-1,-1.25759551260689
1,294,-1,-1.30733122141261
1,295,1,0.12134892149732
1,296,-4,-0.933107869644517
1,297,0,0.481199626449339
1,298,0,1.66286113756781
1,299,-1,2.54841671853114
1,300,2,4.73765828025719
1,301,1,4.32795731887542
1,302,-2,2.35490471260616
1,303,-2,2.86104423437536
1,304,2,2.54916291308233
1,305,1,2.9578308273092
1,306,-4,1.10852169124738
1,307,1,1.86677082724549
1,308,3,1.25370305855843
1,309,-2,0.769716334505214
1,310,-1,2.35088439514786
1,311,1,1.65625990137598
1,312,2,1.24728140846809
1,313,2,0.504020288379798
1,314,2,-0.75156805142463
1,315,-3,-1.5967999125076
1,316,-2,-1.72372762489117
1,317,-1,-0.466706017782494
1,318,0,1.83288607464063
1,319,0,1.52496026989345
1,320,-1,0.53228786618233
1,321,0,1.29484874044983
1,322,1,2.51869388867066
1,323,0,2.98769554134329
1,324,-2,3.76224547293491
1,325,0,2.87432878725053
1,326,-2,2.1039582175102
1,327,2,3.0566027717625
1,328,-2,2.09402773802901
1,329,1,2.70763059867248
1,330,0,1.89889912464141
1,331,-1,1.80558800239926
1,332,-1,2.95079953960735
1,333,3,2.96792066213516
1,334,0,0.973706113725041
1,335,0,1.3165924968088
1,336,3,-0.442250999975191
1,337,-2,-0.90661441860563
1,338,-1,-0.25239893375301
1,339,0,0.0102224500307115
1,340,-3,-0.0241755225310581
1,341,1,1.92327985920476
1,342,2,0.457215681898439
1,343,1,1.05770550601303
1,344,0,0.992072542528879
1,345,0,-0.101976830285658
1,346,0,1.42829390181197
1,347,0,1.05769325818811
1,348,0,0.305830262294538
1,349,0,0.23637765052184
1,350,1,-0.970755506810325
1,351,0,-0.879237904140132
1,352,1,-0.0238156490348677
1,353,0,-0.142993842684678
1,354,-3,-0.182353242387034
1,355,0,1.19091493002727
1,356,0,1.17060544121711
1,357,1,1.71103452506342
1,358,0,1.34818678232373
1,359,-1,0.629372978523781
1,360,-1,1.70467012417377
1,361,2,2.3208757572361
2,1,3,3.52264433004824
2,2,-1,3.10918883438252
2,3,2,1.12802902367898
2,4,1,1.22181002111844
2,5,0,-1.05240829588794
2,6,0,-0.49578278642451
2,7,-2,-1.32169606843999
2,8,3,-1.68343407059603
2,9,-2,-1.42951974303155
2,10,-5,-1.52904872478549
2,11,3,2.17992463393006
2,12,0,0.633267678122663
2,13,0,2.91627525357353
2,14,0,3.11678355533807
2,15,-1,1.16143707709652
2,16,0,3.23079797788942
2,17,-2,1.68456915500507
2,18,-1,3.63457851875013
2,19,0,3.9770530234001
2,20,3,1.34001412625833
2,21,3,2.48012503319581
2,22,-1,0.599194581902813
2,23,-3,-0.0239822433980597
2,24,0,0.419340680205458
2,25,0,0.737882134057932
2,26,1,1.76972544972077
2,27,-2,0.482962321042001
2,28,2,-0.124458584001017
2,29,2,-0.0718917707076427
2,30,1,0.149729307738295
2,31,0,1.33212999571895
2,32,-1,-0.409892172145644
2,33,0,-1.19543553945031
2,34,0,-0.760010357154557
2,35,1,-0.771701436067938
2,36,-1,-0.206617296043665
2,37,0,-1.32920164260492
2,38,6,-0.155137901849327
2,39,-2,-1.1342225747886
2,40,-3,-0.690297978569858
2,41,-1,-0.247823938576757
2,42,4,-0.717204749870975
2,43,-4,0.74174001259387
2,44,1,0.450796892692639
2,45,-1,0.689536333664468
2,46,1,0.341975764236383
2,47,-2,1.66315534377229
2,48,1,3.1803707893283
2,49,1,3.23795610931025
2,50,-1,1.11584727892859
2,51,2,0.928972160893843
2,52,1,1.80611504302846
2,53,6,-0.539841887130113
2,54,1,-1.69438925769467
2,55,-2,-4.59964837121291
2,56,-3,-3.38737904594206
2,57,-4,-4.19157205347768
2,58,3,-0.361147266124953
2,59,0,0.409828642396327
2,60,-5,-0.437226033456206
2,61,1,2.27235769643505
2,62,-1,1.63376955377681
2,63,2,6.22374610943431
2,64,2,6.61371856769918
2,65,-2,2.9364671302957
2,66,1,3.01469020305868
2,67,7,-0.0981897280980222
2,68,-3,-0.733209854412034
2,69,3,-0.0602779747405888
2,70,1,-4.55957695858092
2,71,0,-5.16185196610509
2,72,1,-3.482857597976
2,73,1,-5.3276608173175
2,74,-4,-3.44272054720498
2,75,-5,-3.0836545155672
2,76,0,-1.30577948391399
2,77,0,3.91177189234951
2,78,-1,3.62016362071455
2,79,0,4.94428339902443
2,80,-3,4.6189359847099
2,81,-1,6.09553680998826
2,82,2,7.16526135453126
2,83,3,7.00168496823601
2,84,-1,4.75178627505992
2,85,-2,1.12054940962666
2,86,-1,1.25642798263478
2,87,3,2.17473521931359
2,88,-3,1.7389797225233
2,89,1,2.03165293989577
2,90,0,0.474307186023968
2,91,1,-0.501032795784933
2,92,-1,1.41269139869676
2,93,-2,1.49378361290501
2,94,2,2.41279893989233
2,95,1,1.19201690910272
2,96,0,0.29677882204464
2,97,-1,1.65152287686569
2,98,0,-0.52194347790693
2,99,0,0.864114364900184
2,100,1,0.863801664673582
2,101,-1,1.06860048138113
2,102,0,0.665851947291057
2,103,0,-0.155137901849327
2,104,0,0.666558354331193
2,105,-1,1.57488371264037
2,106,2,1.51543382253466
2,107,0,0.718985179243032
2,108,1,0.49967071257463
2,109,-2,0.0968243686237245
2,110,1,0.407975714470145
2,111,1,0.609215679196932
2,112,0,-0.131208329460405
2,113,0,0.237691535978049
2,114,3,-0.530733398847646
2,115,5,-1.68032445513929
2,116,1,-2.47493962060174
2,117,2,-4.18936933940922
2,118,-5,-5.18262850145383
2,119,-5,-5.07053928078939
2,120,6,-1.36719062763495
2,121,8,-1.95403613348067
2,122,-13,-3.32983242880207
2,123,-1,-1.91732531569171
2,124,-1,-0.650484599162956
2,125,-1,4.26016651706444
2,126,1,8.87159631610551
2,127,2,5.14577419172441
2,128,4,4.10321734099609
2,129,1,0.0288922122547883
2,130,-5,0.0339204560387607
2,131,0,5.72618479866315
2,132,0,-0.199828388544089
2,133,0,0.500363649221231
2,134,2,0.935249357292902
2,135,1,-1.64024837970364
2,136,8,-1.04123931553757
2,137,-5,-2.99918475709054
2,138,-5,-1.79486672556988
2,139,1,1.19579812264442
2,140,1,-1.68418035165954
2,141,0,1.48634560751434
2,142,-1,-0.0994825647450334
2,143,-1,-0.944415421228225
2,144,-1,1.67497421097259
2,145,0,2.01936025494467
2,146,1,6.24470427348335
2,147,-1,3.76905327942652
2,148,1,1.40176681551123
2,149,-1,1.43379624290892
2,150,2,1.96734211373154
2,151,0,1.91759916510097
2,152,0,0.523770940376858
2,153,1,0.540148996455285
2,154,-2,-0.973318756020245
2,155,-1,0.0549783416753919
2,156,0,1.03069997035851
2,157,1,0.581489419768526
2,158,0,1.72913356296288
2,159,1,0.401487406369288
2,160,2,0.951455356498157
2,161,6,0.14659975959597
2,162,7,-2.00266554412702
2,163,-10,-5.07506012542491
2,164,-4,-4.7489520702864
2,165,0,-3.3015915992966
2,166,-2,-1.51687081685054
2,167,1,3.27987459404879
2,168,1,0.426964832062379
2,169,0,0.925134913643152
2,170,-1,2.50507431520275
2,171,0,3.71620007554411
2,172,0,7.97653121944336
2,173,0,3.45009193848668
2,174,2,1.38971683737699
2,175,-1,0.686530443275327
2,176,-1,-0.235854449237622
2,177,0,0.517921061908568
2,178,0,0.833649525599719
2,179,-1,1.7562067073362
2,180,1,1.21369343302593
2,181,2,0.926421745276077
2,182,10,0.469457356130629
2,183,5,-2.98539725680953
2,184,-13,-5.92083329050607
2,185,-3,-4.05013969627449
2,186,-1,-3.03150041239692
2,187,3,0.665036201691433
2,188,0,3.11166244665348
2,189,-2,-1.56654723931361
2,190,2,0.716903882482964
2,191,-3,0.567961189063529
2,192,2,5.96258895066519
2,193,-2,8.74392881256033
2,194,3,1.89856405249848
2,195,-2,1.35906532961448
2,196,1,-0.614329351089064
2,197,-3,1.88840560452938
2,198,3,1.60747653801093
2,199,-1,1.35488467194049
2,200,1,1.51420819036399
2,201,0,0.517634561906925
2,202,-2,0.153754870331073
2,203,1,0.803282345201178
2,204,2,1.67990899759723
2,205,-2,0.235226923760432
2,206,3,1.53302342186651
2,207,-2,-1.67743615768204
2,208,1,0.333380029335205
2,209,-1,0.437775693400913
2,210,2,-0.295327786211088
2,211,-4,0.920939908152035
2,212,2,-0.209103069638265
2,213,0,0.7373531319887
2,214,2,1.21439347428057
2,215,0,0.603744438905056
2,216,2,0.114390309363175
2,217,-1,-0.686034270517071
2,218,-2,-0.676713470317752
2,219,-1,-0.320091821255597
2,220,-1,1.20398389565873
2,221,0,0.551232040096702
2,222,1,1.79024884641861
2,223,0,1.16447978218083
2,224,0,2.21262294319161
2,225,0,1.72083422581
2,226,0,2.53393341615358
2,227,1,2.35916851807183
2,228,4,0.931612796756459
2,229,1,-0.87362764679634
2,230,1,-2.38157817601982
2,231,-1,-3.39644956967227
2,232,1,-3.26412393445874
2,233,1,-2.52739875568387
2,234,1,-3.22281159756829
2,235,-3,-3.25788857185866
2,236,-7,-2.93923959191746
2,237,2,0.223596524268787
2,238,0,3.10901563015773
2,239,1,4.40301428420901
2,240,-1,4.83075995552534
2,241,3,2.31731567160887
2,242,3,3.36418328832878
2,243,-1,1.71049320185065
2,244,-3,1.90072292234384
2,245,-3,0.840550129827571
2,246,2,-0.749775400844838
2,247,4,1.23741835669176
2,248,-4,-0.267274276151653
2,249,-1,0.634597085634761
2,250,1,-0.0605018216145492
2,251,-3,1.54362122104728
2,252,-1,5.34168376657138
2,253,-2,4.08981127815773
2,254,1,3.93085947217432
2,255,3,3.64895867949757
2,256,-2,2.3305787316587
2,257,4,4.85962546065431
2,258,-1,1.19235276380245
2,259,-4,0.118888598096707
2,260,1,2.91923477392949
2,261,0,0.168972566609932
2,262,1,1.65181019138789
2,263,3,0.397609745225124
2,264,-2,-1.72960825901935
2,265,1,0.899994778624997
2,266,-3,-0.920382752869915
2,267,2,1.48145563936565
2,268,-2,2.3052074934686
2,269,0,-0.375399786259479
2,270,-1,1.51549019809642
2,271,-1,0.721270988457771
2,272,0,2.69388435583956
2,273,-1,3.75159256447109
2,274,1,3.27584593111074
2,275,-1,3.81174275268014
2,276,-3,2.05360861182107
2,277,2,4.43654263308089
2,278,2,2.868333746078
2,279,0,2.71354074916513
2,280,4,1.87265889557257
2,281,3,-1.20639045192126
2,282,-4,-2.12240404424834
2,283,-1,-2.04125963126551
2,284,-1,-1.83760847097141
2,285,1,-0.521798130622002
2,286,-4,-0.821586126637355
2,287,0,-0.141704608683953
2,288,0,2.15332855496618
2,289,-1,2.02138836877738
2,290,2,4.96390249942941
2,291,1,4.83332013894637
2,292,-2,2.68966966608291
2,293,-2,2.70917576832896
2,294,2,2.06404019413653
2,295,1,3.23048022833501
2,296,-4,1.16313675832307
2,297,1,1.6303007038695
2,298,3,1.43459566733077
2,299,-2,0.743242973341213
2,300,-1,2.30058081869315
2,301,1,1.70567968289122
2,302,2,1.2177483093885
2,303,2,0.587552637298622
2,304,2,-0.548399657479026
2,305,-3,-1.07786552193183
2,306,-2,-2.48234651729543
2,307,-1,-1.19340143312437
2,308,0,1.26930316516133
2,309,0,1.69794279987121
2,310,-1,0.628524604484636
2,311,0,1.39657576403085
2,312,1,2.47675109098259
2,313,0,2.98686045009545
2,314,-2,3.98390114038044
2,315,0,2.74068034801165
2,316,-2,2.08234056372657
2,317,2,2.6246285405914
2,318,-2,2.55384975433428
2,319,1,2.40991343658224
2,320,0,2.468673260756
2,321,-1,1.38296561833062
2,322,-1,3.14327099914798
2,323,3,2.68936592555663
2,324,0,1.44811948433692
2,325,0,1.29290115356026
2,326,3,-0.304118069835354
2,327,-2,-0.756856297192846
2,328,-1,-0.73122109825144
2,329,0,-0.223263221319566
2,330,-3,-0.406716560166207
2,331,1,1.63204686905879
2,332,2,0.440951360984233
2,333,1,1.34669594056358
2,334,0,1.46102111196991
2,335,0,-0.299716192826453
2,336,0,1.42823058294976
2,337,0,0.760392846009041
2,338,0,0.137195953004482
2,339,0,0.302779961875243
2,340,1,-1.08005074296105
2,341,0,-0.915699402947096
2,342,1,-0.150884223714576
2,343,0,-0.027788215017236
2,344,-3,-0.385112414373665
2,345,0,0.745676394599663
2,346,0,0.989213672736397
2,347,1,1.53797993439452
2,348,0,1.74483357623232
2,349,-1,0.610534207057768
2,350,-1,1.73688254146814
2,351,2,1.93065047249425
2,352,0,2.15930696981238
2,353,2,2.11672960807002
2,354,0,-0.240731271300534
2,355,-1,-1.07614837308679
2,356,-2,-0.277796044335678
2,357,1,0.328611372844398
2,358,-2,1.08222839448035
2,359,2,1.32718852277371
2,360,0,0.483242157649777
2,361,0,0.746625732603544
3,1,2,1.1755010911884
3,2,1,1.41273651698799
3,3,0,-0.876504781545698
3,4,0,-0.213682944953482
3,5,-2,-1.52705161725409
3,6,3,-1.52319461097936
3,7,-2,-1.56794397072576
3,8,-5,-1.45782528730746
3,9,3,2.12177154502945
3,10,0,0.591474347631853
3,11,0,3.16599056585079
3,12,0,2.90830917554868
3,13,-1,1.119285818267
3,14,0,3.58755054157201
3,15,-2,1.93525556710173
3,16,-1,3.75919164386856
3,17,0,3.76094269642031
3,18,3,1.40188358487127
3,19,3,2.48808983244986
3,20,-1,0.544328768398066
3,21,-3,0.173569913746354
3,22,0,0.70385038077393
3,23,0,1.10750556108439
3,24,1,1.76475459668303
3,25,-2,0.117709693129526
3,26,2,-0.373325265455358
3,27,2,0.0861473564229376
3,28,1,0.424370563037341
3,29,0,1.49977221303558
3,30,-1,-0.50888710809104
3,31,0,-0.91735991996392
3,32,0,-0.658162040050701
3,33,1,-0.742793850653234
3,34,-1,-0.450637524403969
3,35,0,-1.37847428331819
3,36,6,-0.0416533589183997
3,37,-2,-1.08470185596117
3,38,-3,-0.515943424685808
3,39,-1,-0.238467464138863
3,40,4,-0.525102719657514
3,41,-4,0.946823038844649
3,42,1,0.17475840427907
3,43,-1,0.422679169550153
3,44,1,0.399326554175561
3,45,-2,2.20033615564992
3,46,1,3.01098521702528
3,47,1,3.31592212377073
3,48,-1,1.02821576749388
3,49,2,1.29088896715198
3,50,1,1.61057568723898
3,51,6,-0.29888903468983
3,52,1,-1.72173902193233
3,53,-2,-4.50450432670178
3,54,-3,-3.21966670983946
3,55,-4,-3.98890301575106
3,56,3,-0.0296802715859714
3,57,0,-0.0627356378487944
3,58,-5,-0.835800738417884
3,59,1,2.0116743105679
3,60,-1,1.86376205913447
3,61,2,6.82447471093836
3,62,2,6.60814688535508
3,63,-2,2.73298959957415
3,64,1,3.16487346439892
3,65,7,0.162167229958837
3,66,-3,-0.419811557439346
3,67,3,-0.106950011925671
3,68,1,-4.68798607763039
3,69,0,-5.00697822353743
3,70,1,-3.15039160841699
3,71,1,-5.60302270249909
3,72,-4,-3.44227167596443
3,73,-5,-3.22455449192698
3,74,0,-1.03106642086553
3,75,0,3.74506691659859
3,76,-1,3.57318857580446
3,77,0,4.64281099288884
3,78,-3,4.54954645696196
3,79,-1,6.56637052512543
3,80,2,7.5829222451144
3,81,3,7.06898820945559
3,82,-1,4.62121977044922
3,83,-2,1.0885185606235
3,84,-1,1.54707561240446
3,85,3,2.53061532706475
3,86,-3,1.9181657627652
3,87,1,1.7821267268969
3,88,0,0.230716616072465
3,89,1,-0.383493608112829
3,90,-1,1.77506735339642
3,91,-2,1.39693062699971
3,92,2,2.57318903446939
3,93,1,1.13708930689345
3,94,0,0.519340428561277
3,95,-1,1.46371942789225
3,96,0,-0.458387974629609
3,97,0,1.12661783941222
3,98,1,1.00211216454289
3,99,-1,1.02038677487564
3,100,0,0.517569803531958
3,101,0,-0.0416533589183997
3,102,0,0.799373652991618
3,103,-1,1.69569826823039
3,104,2,1.4615026913984
3,105,0,0.752569624750057
3,106,1,0.550200673892792
3,107,-2,0.195814114615967
3,108,1,0.468619337917231
3,109,1,0.792579870480681
3,110,0,-0.139432774953828
3,111,0,0.270709994365525
3,112,3,-0.700760060284628
3,113,5,-1.48638692645294
3,114,1,-2.44640654795286
3,115,2,-4.083139032642
3,116,-5,-5.17554936154834
3,117,-5,-4.69017717334465
3,118,6,-1.11445154793379
3,119,8,-2.30993341228479
3,120,-13,-3.78804560217587
3,121,-1,-2.23511395110537
3,122,-1,-0.423161410108888
3,123,-1,5.07727522713483
3,124,1,9.15883021156852
3,125,2,3.99911305371569
3,126,4,4.01673630015131
3,127,1,0.323179604833898
3,128,-5,0.9235612023137
3,129,0,5.78613533335343
3,130,0,0.0346796033298062
3,131,0,0.611194782807098
3,132,2,0.577559917070356
3,133,1,-2.11361387269046
3,134,8,-0.903737495301302
3,135,-5,-2.790776908711
3,136,-5,-1.34443039873178
3,137,1,1.35096125923012
3,138,1,-1.56735123771069
3,139,0,1.63064305893963
3,140,-1,-0.908587506159052
3,141,-1,-1.13202546018649
3,142,-1,1.93055718928923
3,143,0,2.67537713558971
3,144,1,6.26604745009157
3,145,-1,3.52650328099423
3,146,1,1.4348600030018
3,147,-1,1.54205155451596
3,148,2,2.18602105205579
3,149,0,2.02699465107358
3,150,0,0.523321356680195
3,151,1,0.619785039025208
3,152,-2,-0.988262019436829
3,153,-1,0.314999281855286
3,154,0,0.968532994715599
3,155,1,0.631295150591705
3,156,0,1.65230915567306
3,157,1,0.341466116238067
3,158,2,1.01284511578455
3,159,6,0.283498357437047
3,160,7,-1.82028278298126
3,161,-10,-5.1107988650571
3,162,-4,-4.45060187332755
3,163,0,-3.04101274542738
3,164,-2,-1.21827796574873
3,165,1,3.0135361254587
3,166,1,-0.745680750106723
3,167,0,0.788631971761656
3,168,-1,2.95229528420067
3,169,0,4.47307793196713
3,170,0,8.11988743135493
3,171,0,3.47155121556352
3,172,2,1.41817954934961
3,173,-1,0.535068689731457
3,174,-1,-0.127704692656647
3,175,0,0.65901902551537
3,176,0,0.96549965372662
3,177,-1,1.849552515764
3,178,1,1.11147934727226
3,179,2,0.88844743315269
3,180,10,0.494837257127672
3,181,5,-2.9473160890131
3,182,-13,-5.88459675118593
3,183,-3,-3.60160847795768
3,184,-1,-2.63814667651511
3,185,3,1.12063729446334
3,186,0,2.39063667239407
3,187,-2,-2.88283917192315
3,188,2,0.732604516831398
3,189,-3,1.28557065533997
3,190,2,7.03782132489977
3,191,-2,8.4208002690811
3,192,3,1.77318067503952
3,193,-2,1.34856486437401
3,194,1,-0.57885364058747
3,195,-3,2.14854457223679
3,196,3,1.54775633929076
3,197,-1,1.65825177420711
3,198,1,1.26877197802171
3,199,0,0.673097619547424
3,200,-2,-0.0187907401578292
3,201,1,1.28201494886494
3,202,2,1.56024297244644
3,203,-2,0.387057597280264
3,204,3,1.3698423940494
3,205,-2,-1.65141671967371
3,206,1,0.539294544363679
3,207,-1,0.590609644648382
3,208,2,-0.314420398237258
3,209,-4,0.976717504034867
3,210,2,-0.303473525938818
3,211,0,0.905416056428072
3,212,2,1.09552450285223
3,213,0,0.817468358959153
3,214,2,-0.119456479933365
3,215,-1,-0.360153122276421
3,216,-2,-0.610965852738188
3,217,-1,0.0113694056609048
3,218,-1,1.01877209967399
3,219,0,0.644985914164948
3,220,1,1.55361585367828
3,221,0,1.10219295553767
3,222,0,2.25203359370787
3,223,0,1.95282534881011
3,224,0,2.75979763861143
3,225,1,2.49188107272412
3,226,4,0.940079917057299
