"iteration","obs_index","y_true","y_pred"
1,153,-1,-0.17568450898437
1,154,-1,0.929010707738813
1,155,0,0.462082737781614
1,156,1,3.95690582666471
1,157,-1,2.2504793616161
1,158,1,0.428010070697252
1,159,-1,0.226097276493142
1,160,2,1.12261223551723
1,161,0,0.130413850105244
1,162,0,0.0406693608086536
1,163,1,-0.539963427449312
1,164,-2,-0.929585296800131
1,165,-1,-0.331146443195717
1,166,0,0.564157786563835
1,167,1,0.569097209237903
1,168,0,0.387713964544906
1,169,1,-0.418156684897578
1,170,2,-0.0663782080290419
1,171,6,-0.815789779401449
1,172,7,-3.60189177490889
1,173,-10,-6.03615124845845
1,174,-4,-3.16858111167587
1,175,0,-0.841554919802675
1,176,-2,1.33224545437074
1,177,1,0.908556773471423
1,178,1,0.419553414177456
1,179,0,0.847083932275308
1,180,-1,-0.0844905286786416
1,181,0,1.43918381843863
1,182,0,5.36666673200628
1,183,0,1.9991144701531
1,184,2,0.315056843549301
1,185,-1,-0.129838661229129
1,186,-1,-0.701083618101416
1,187,0,-0.210616374221647
1,188,0,0.661879975575786
1,189,-1,0.618793088613769
1,190,1,0.478138760424042
1,191,2,0.273854798888551
1,192,10,-0.507036650737061
1,193,5,-5.12706525812937
1,194,-13,-6.71486540701104
1,195,-3,-2.56582633229888
1,196,-1,0.375042709035508
1,197,3,2.73916753115069
1,198,0,-0.43604895602912
1,199,-2,-0.61437216257904
1,200,2,0.3882597027774
1,201,-3,-0.787807513341365
1,202,2,3.06937274074907
1,203,-2,5.20295964923824
1,204,3,2.14213113368736
1,205,-2,-0.670763930697471
1,206,1,-0.269192252285163
1,207,-3,-0.0378210916595369
1,208,3,1.98353740351653
1,209,-1,-0.521334667093124
1,210,1,1.24027574471818
1,211,0,-1.18556549657311
1,212,-2,0.434400821654071
1,213,1,-0.236571956552706
1,214,2,0.927886496316219
1,215,-2,-0.547566630028462
1,216,3,0.412797519544497
1,217,-2,-2.02336641679395
1,218,1,0.380080644563307
1,219,-1,-1.17829437344105
1,220,2,0.34826295367091
1,221,-4,-0.553091468857249
1,222,2,0.304146947846636
1,223,0,-0.377545360643485
1,224,2,1.18519713693211
1,225,0,-1.67555279854419
1,226,2,0.0403728406539822
1,227,-1,-1.75291226707578
1,228,-2,-0.763186069873375
1,229,-1,-0.711736591468898
1,230,-1,1.53890138588854
1,231,0,0.27808127714076
1,232,1,0.864006162861393
1,233,0,0.279515481439988
1,234,0,0.781975271915639
1,235,0,0.340467626228339
1,236,0,1.29093793876042
1,237,1,1.04066796439784
1,238,4,-0.0062945670279414
1,239,1,-1.83013940359989
1,240,1,-2.86845293909431
1,241,-1,-3.55003959415314
1,242,1,-2.15989376587055
1,243,1,-2.46480836236574
1,244,1,-2.56946658660496
1,245,-3,-3.03676625458701
1,246,-7,-1.7292845623327
1,247,2,1.25713645376381
1,248,0,2.61758113150358
1,249,1,2.76010258605937
1,250,-1,1.51101254771118
1,251,3,1.95829697322979
1,252,3,0.760300671860282
1,253,-1,-0.521105381665496
1,254,-3,-0.0559761903544091
1,255,-3,1.28293506324601
1,256,2,0.385438344005948
1,257,4,0.477828030769519
1,258,-4,-1.45857475417823
1,259,-1,-0.033772778300766
1,260,1,-0.0276277090697348
1,261,-3,1.22963005283313
1,262,-1,2.58327903985312
1,263,-2,3.00750742087329
1,264,1,3.76908278579228
1,265,3,1.43787461723116
1,266,-2,0.37807459156187
1,267,4,2.55149423755674
1,268,-1,-0.466760683574158
1,269,-4,-0.215778024795231
1,270,1,1.23355903824205
1,271,0,0.971205284731195
1,272,1,0.991665451944725
1,273,3,-1.12023652561581
1,274,-2,-1.85564944178134
1,275,1,0.0385955086127552
1,276,-3,-1.76739204203818
1,277,2,1.66417179898837
1,278,-2,0.629063712463472
1,279,0,0.235091785796503
1,280,-1,0.149350747895788
1,281,-1,0.993495504350469
1,282,0,1.02401986075562
1,283,-1,2.4264745087581
1,284,1,1.86434311259361
1,285,-1,2.00973834192812
1,286,-3,1.02650085024632
1,287,2,2.90694540159513
1,288,2,1.73664981421068
1,289,0,0.948726409441204
1,290,4,-0.185432259503448
1,291,3,-1.80676039262798
1,292,-4,-2.79888004711925
1,293,-1,-2.42946495005177
1,294,-1,-0.724031684989891
1,295,1,0.665669963545561
1,296,-4,-1.72394239617534
1,297,0,0.552624109355804
1,298,0,1.51628890943802
1,299,-1,1.3992807407482
1,300,2,1.99353040220229
1,301,1,2.8764590355204
1,302,-2,1.06547544562907
1,303,-2,0.969320245571486
1,304,2,1.60256283501683
1,305,1,2.06694050553
1,306,-4,-0.240948907564772
1,307,1,0.8814678514326
1,308,3,1.26466099556528
1,309,-2,-0.228995074532761
1,310,-1,0.00844909710831188
1,311,1,1.24860786296815
1,312,2,1.1775709968821
1,313,2,-1.23483305301467
1,314,2,-1.72532195309633
1,315,-3,-1.52375400428244
1,316,-2,-1.9304380424277
1,317,-1,-0.871668873640615
1,318,0,1.6237001731055
1,319,0,0.729517424916345
1,320,-1,0.176583003804511
1,321,0,0.708159436613744
1,322,1,1.15679280597826
1,323,0,1.16502308951832
1,324,-2,1.91691775988123
1,325,0,1.72248628526012
1,326,-2,1.37599131511036
1,327,2,1.85664043856814
1,328,-2,0.776071366754203
1,329,1,1.83185968181132
1,330,0,0.6332392762567
1,331,-1,0.930218502292659
1,332,-1,1.12763916002871
1,333,3,1.94080219150382
1,334,0,0.17414800051826
1,335,0,0.0672768207194983
1,336,3,-1.31472004344887
1,337,-2,-0.884186395634607
1,338,-1,-1.26723012787381
1,339,0,-0.68439303638223
1,340,-3,0.379157415769396
1,341,1,0.990801326636757
1,342,2,-0.0947691934909858
1,343,1,0.621682173567276
1,344,0,-0.593133168593727
1,345,0,-1.00054519108676
1,346,0,0.605648830904558
1,347,0,-0.0569193393196217
1,348,0,-0.452076884794362
1,349,0,0.0505316224190998
1,350,1,-1.09230489528204
1,351,0,-1.31692160169442
1,352,1,-0.731530881024126
1,353,0,-0.824174277221913
1,354,-3,-0.684169174766478
1,355,0,0.392668400299932
1,356,0,0.754303858071108
1,357,1,1.02640493173248
1,358,0,0.0853656922360472
1,359,-1,0.0421645609591109
1,360,-1,0.734180658874028
1,361,2,1.07604065931891
2,1,3,1.86359093258214
2,2,-1,1.30861483998839
2,3,2,-0.329442433605943
2,4,1,0.298383465329208
2,5,0,-1.12121085797266
2,6,0,-1.37313774672929
2,7,-2,-0.877477216151557
2,8,3,-1.45250283019851
2,9,-2,-0.743139393159681
2,10,-5,-2.00595270331701
2,11,3,1.50887443308217
2,12,0,1.26735346635028
2,13,0,1.12604570218268
2,14,0,1.15752314240443
2,15,-1,0.2460086136242
2,16,0,2.08302495082305
2,17,-2,0.871629526055805
2,18,-1,1.87562584998705
2,19,0,3.13767071238605
2,20,3,0.711996365460227
2,21,3,1.00040653390494
2,22,-1,-0.858087878096314
2,23,-3,-1.38817348110382
2,24,0,0.315993933226889
2,25,0,0.983229638759548
2,26,1,1.14766257809994
2,27,-2,-0.298836745262536
2,28,2,-0.511353610006464
2,29,2,-0.211144181383546
2,30,1,-0.711683520585667
2,31,0,-0.452480112271374
2,32,-1,-0.722392385078335
2,33,0,-1.1140427926009
2,34,0,-0.375136058159429
2,35,1,-0.985217231022149
2,36,-1,-0.421129098325491
2,37,0,-1.42481643167207
2,38,6,-0.427322512037825
2,39,-2,-1.31790548222361
2,40,-3,-2.13069988644932
2,41,-1,-0.41461284721677
2,42,4,0.402437760283576
2,43,-4,0.404717529553794
2,44,1,-0.82455354030845
2,45,-1,0.214525903040709
2,46,1,0.726276507780021
2,47,-2,0.127760142177368
2,48,1,1.76449250146524
2,49,1,1.830627766633
2,50,-1,0.817552394369015
2,51,2,-0.716618808477093
2,52,1,1.22409202616204
2,53,6,-1.25427953439246
2,54,1,-2.0572958830144
2,55,-2,-4.89148452727379
2,56,-3,-3.02059065207383
2,57,-4,-2.07611677488444
2,58,3,0.415440932865292
2,59,0,1.05265406625305
2,60,-5,-1.39108814914488
2,61,1,1.07099903182838
2,62,-1,1.58008060184345
2,63,2,3.8205373193174
2,64,2,3.72549837705162
2,65,-2,0.90402371084588
2,66,1,1.34246203779139
2,67,7,-0.103869240492735
2,68,-3,-1.52215994152928
2,69,3,-1.51208980624043
2,70,1,-3.61255066779625
2,71,0,-3.59295154268551
2,72,1,-3.15573442729241
2,73,1,-3.92885680163519
2,74,-4,-2.91527815003438
2,75,-5,-1.85470813200394
2,76,0,-0.795538675295512
2,77,0,4.05250428373131
2,78,-1,2.09959338784875
2,79,0,2.44920021206103
2,80,-3,2.7289055918316
2,81,-1,3.87688620846829
2,82,2,4.76629784568691
2,83,3,4.45167594469011
2,84,-1,2.27572245350081
2,85,-2,-0.486845058026199
2,86,-1,0.478118324857887
2,87,3,1.98751677470429
2,88,-3,0.833163165152628
2,89,1,0.535809075177016
2,90,0,0.225904306361664
2,91,1,-0.372915099442495
2,92,-1,0.0189187577093259
2,93,-2,0.510470446755249
2,94,2,1.31730520739383
2,95,1,1.27355704971362
2,96,0,-0.958076725266005
2,97,-1,0.424093649143537
2,98,0,-0.751970167295776
2,99,0,0.546336466799232
2,100,1,0.284022482912846
2,101,-1,0.0770863524722597
2,102,0,0.11158350795739
2,103,0,-0.427322512037825
2,104,0,0.196746541994198
2,105,-1,0.525826990585054
2,106,2,0.744515906258903
2,107,0,0.137087063734804
2,108,1,-0.284916336965673
2,109,-2,-0.749240194433706
2,110,1,-0.0237013587018698
2,111,1,0.301088925723384
2,112,0,-0.392491477086681
2,113,0,-0.790333884921588
2,114,3,-0.543259236813541
2,115,5,-1.76300815624926
2,116,1,-2.7454383190434
2,117,2,-4.72069586343631
2,118,-5,-4.18328310767107
2,119,-5,-3.53053866037811
2,120,6,0.0545894159737723
2,121,8,-0.270679590186365
2,122,-13,-4.09127848589167
2,123,-1,-3.38168909882221
2,124,-1,1.25922366324864
2,125,-1,4.6129739878955
2,126,1,4.82517841401987
2,127,2,2.97727977155081
2,128,4,2.08391183067125
2,129,1,-0.58030433705876
2,130,-5,-2.75249024944116
2,131,0,3.91263497207432
2,132,0,0.829927781563002
2,133,0,0.535875691239774
2,134,2,0.0644112967473914
2,135,1,-1.64233196412258
2,136,8,-1.54776461212825
2,137,-5,-3.18304011679841
2,138,-5,-3.34037671995132
2,139,1,1.41405911332316
2,140,1,0.627621995203365
2,141,0,0.484943516325742
2,142,-1,-0.837129681164976
2,143,-1,-1.45904392034264
2,144,-1,1.59830402299997
2,145,0,0.69782756417666
2,146,1,3.87999072863621
2,147,-1,2.36806914946524
2,148,1,0.284418470848426
2,149,-1,0.56478257153883
2,150,2,0.850447367723141
2,151,0,0.851430026500084
2,152,0,-0.296801092328605
2,153,1,-0.265563531244775
2,154,-2,-0.809831549288098
2,155,-1,-0.605296875598059
2,156,0,0.9063305279899
2,157,1,0.279832683778564
2,158,0,0.857337416424862
2,159,1,-0.511094642691955
2,160,2,0.000553247874555574
2,161,6,-0.42855111734255
2,162,7,-2.6952841665151
2,163,-10,-5.41372418793598
2,164,-4,-4.79067444577902
2,165,0,-0.25856311411789
2,166,-2,0.933006169138268
2,167,1,1.78872584286003
2,168,1,-0.0503398738767574
2,169,0,-0.103746215975668
2,170,-1,1.17123182154579
2,171,0,1.09662955998396
2,172,0,5.38518956785295
2,173,0,2.30742534056688
2,174,2,0.317883014816516
2,175,-1,0.101738168959259
2,176,-1,-0.918516567328104
2,177,0,0.025801788684398
2,178,0,0.547252933368983
2,179,-1,0.874903914321688
2,180,1,0.445553752736081
2,181,2,0.284488025119785
2,182,10,-0.159995597736565
2,183,5,-3.63369780250192
2,184,-13,-6.80965202890123
2,185,-3,-4.09548596332048
2,186,-1,0.934194129467839
2,187,3,2.36971824238244
2,188,0,1.45130712668896
2,189,-2,-2.42867135295373
2,190,2,-0.110120131559944
2,191,-3,0.6229780535956
2,192,2,2.359133450676
2,193,-2,6.20820964115201
2,194,3,0.947133521731317
2,195,-2,0.614939589787367
2,196,1,-1.07519322658959
2,197,-3,0.555601391449276
2,198,3,1.40681603172326
2,199,-1,0.345041490704318
2,200,1,0.806500590105827
2,201,0,-0.759403603816729
2,202,-2,0.194382511760698
2,203,1,-0.290815963670528
2,204,2,1.51873737466731
2,205,-2,-0.74546406311826
2,206,3,0.518928566149954
2,207,-2,-1.62338723289544
2,208,1,-0.280008666399055
2,209,-1,-0.0737649066233509
2,210,2,-0.473771083320236
2,211,-4,0.197764370295969
2,212,2,-0.351610319869317
2,213,0,0.204589986163932
2,214,2,0.90018131483488
2,215,0,-0.907244491374165
2,216,2,-0.364234194157567
2,217,-1,-1.3961111412827
2,218,-2,-0.668761506564938
2,219,-1,-0.875731887255497
2,220,-1,1.55429653035341
2,221,0,0.210007889709304
2,222,1,1.1404448667793
2,223,0,0.118388863432138
2,224,0,0.891434028052022
2,225,0,0.499256278624869
2,226,0,1.27661662338543
2,227,1,1.25786198018706
2,228,4,0.192797156548581
2,229,1,-1.36098237984292
2,230,1,-2.86955540922538
2,231,-1,-3.21989891103965
2,232,1,-2.46527919394915
2,233,1,-1.81622329710413
2,234,1,-2.50474734648785
2,235,-3,-2.96094430871262
2,236,-7,-2.16206097033573
2,237,2,0.576887307563203
2,238,0,3.47463977831839
2,239,1,2.38001197714277
2,240,-1,2.13582416452986
2,241,3,0.937550144819966
2,242,3,1.72287894153956
2,243,-1,0.108215939315558
2,244,-3,-0.430480821041643
2,245,-3,1.05497685486489
2,246,2,0.109770468814026
2,247,4,1.38658096812886
2,248,-4,-1.29867930167025
2,249,-1,-0.883154985934967
2,250,1,0.226078818971634
2,251,-3,1.2371620273616
2,252,-1,2.92849670374002
2,253,-2,2.79769425964532
2,254,1,2.92878093532867
2,255,3,2.53960336055201
2,256,-2,0.39150185150793
2,257,4,2.07487365488528
2,258,-1,0.579743951430377
2,259,-4,-0.981401998942186
2,260,1,1.69813909904586
2,261,0,0.854883150645931
2,262,1,0.865203874389954
2,263,3,-0.234331642714512
2,264,-2,-2.33662995635803
2,265,1,-0.0798959790707814
2,266,-3,-0.951608385144645
2,267,2,0.70109340990729
2,268,-2,1.79423187877984
2,269,0,-0.626761743096229
2,270,-1,0.579373005759508
2,271,-1,0.683015397006986
2,272,0,1.11264646878925
2,273,-1,2.69676197887419
2,274,1,1.45776402410644
2,275,-1,2.57058666623514
2,276,-3,0.606404837611406
2,277,2,2.86805656527017
2,278,2,2.14466042087272
2,279,0,1.03362932605295
2,280,4,0.130644990713945
2,281,3,-1.59505714139919
2,282,-4,-2.54653646270934
2,283,-1,-2.44672089244184
2,284,-1,-0.815331627933184
2,285,1,0.425983198192518
2,286,-4,-0.779575846558633
2,287,0,-0.650312184047472
2,288,0,1.78896099402812
2,289,-1,1.44987752770535
2,290,2,2.20950092222102
2,291,1,3.06166596689017
2,292,-2,0.836917243501289
2,293,-2,1.29804482831415
2,294,2,1.21815015142246
2,295,1,2.53533543284714
2,296,-4,0.0390519784489358
2,297,1,0.24522374255257
2,298,3,1.50127712537527
2,299,-2,0.151339093000103
2,300,-1,0.157319604431294
2,301,1,0.913380934262499
2,302,2,1.09968302165475
2,303,2,-0.222217917901965
2,304,2,-1.74885266995843
2,305,-3,-1.59636961200578
2,306,-2,-2.10047263473658
2,307,-1,-0.670543070900038
2,308,0,1.4464900896133
2,309,0,1.0595626442379
2,310,-1,0.0193609823847956
2,311,0,0.376109339419629
2,312,1,1.51332734960889
2,313,0,1.32649718851622
2,314,-2,2.01167223382824
2,315,0,1.4721491478528
2,316,-2,1.51680789068655
2,317,2,1.67990595615775
2,318,-2,1.42729804282998
2,319,1,1.06753382795748
2,320,0,1.30308890850512
2,321,-1,0.621476347044521
2,322,-1,1.33404806217912
2,323,3,1.93573917687387
2,324,0,0.462385724134785
2,325,0,0.193395434338139
2,326,3,-1.21832975734936
2,327,-2,-0.68062627010234
2,328,-1,-1.40218367702669
2,329,0,-0.266032327747492
2,330,-3,-0.141661236478099
2,331,1,1.1116993725158
2,332,2,0.313007041015377
2,333,1,0.288177736501301
2,334,0,0.0373404500492998
2,335,0,-1.21386491741912
2,336,0,0.585644067926612
2,337,0,0.39857740674853
2,338,0,-0.461053142292733
2,339,0,0.0273721261164176
2,340,1,-1.0336702371805
2,341,0,-1.07717872398257
2,342,1,-0.746959690297126
2,343,0,-0.541369293561112
2,344,-3,-0.771479328817798
2,345,0,0.2009851220201
2,346,0,1.01264613587669
2,347,1,0.883082059974056
2,348,0,0.59339832407277
2,349,-1,-0.317173531820455
2,350,-1,0.713381231715698
2,351,2,1.26803024832609
2,352,0,1.03335228944101
2,353,2,0.800645664851921
2,354,0,-0.943202115140245
2,355,-1,-1.33668423274912
2,356,-2,-0.712445434584597
2,357,1,0.324658602250371
2,358,-2,0.743315487721985
2,359,2,0.752561405717787
2,360,0,-0.168464078053716
2,361,0,0.0247089289557261
3,1,2,0.0673587523376877
3,2,1,0.282170125717027
3,3,0,-1.01880588445415
3,4,0,-1.19888901532209
3,5,-2,-1.06856111298358
3,6,3,-1.51442109276355
3,7,-2,-1.01701105953846
3,8,-5,-1.75112950947531
3,9,3,1.28945957841615
3,10,0,1.32178617318267
3,11,0,1.68106769834663
3,12,0,1.31865052993593
3,13,-1,0.597344518162456
3,14,0,2.06261474617928
3,15,-2,1.18169353975911
3,16,-1,2.50631936477618
3,17,0,3.0644056073954
3,18,3,0.982948740511188
3,19,3,1.32589090798737
3,20,-1,-0.578301419927594
3,21,-3,-1.26921877753635
3,22,0,0.171732251932618
3,23,0,1.13177977243646
3,24,1,1.43793916976301
3,25,-2,-0.181854819617261
3,26,2,-0.612879384019357
3,27,2,-0.367587634732022
3,28,1,-0.33653049069909
3,29,0,-0.110247814569438
3,30,-1,-0.773167289791799
3,31,0,-1.19587764548674
3,32,0,-0.500641886561902
3,33,1,-0.774624680823372
3,34,-1,-0.522679412325184
3,35,0,-1.50999562603005
3,36,6,-0.470722032050336
3,37,-2,-1.1663795129839
3,38,-3,-1.87511646505968
3,39,-1,-0.735771596846517
3,40,4,0.379059012973459
3,41,-4,0.537559972650877
3,42,1,-0.520095566315398
3,43,-1,0.0950608709966474
3,44,1,0.574042705248155
3,45,-2,0.460564632589943
3,46,1,2.27076005879864
3,47,1,2.04593998000915
3,48,-1,0.774086665466474
3,49,2,-0.249560931221995
3,50,1,1.22835028524699
3,51,6,-1.00743811294113
3,52,1,-2.15287174554925
3,53,-2,-4.76729646294779
3,54,-3,-3.53791704880126
3,55,-4,-2.52223856399488
3,56,3,0.39644862769788
3,57,0,0.999079595242167
3,58,-5,-1.06583168018785
3,59,1,0.729070470892779
3,60,-1,1.68758624387493
3,61,2,4.63080651777338
3,62,2,4.33013916487635
3,63,-2,1.58978450115541
3,64,1,1.27225773406232
3,65,7,-0.132626632392356
3,66,-3,-0.934162654241805
3,67,3,-1.50076055172255
3,68,1,-4.05548898735443
3,69,0,-3.7875763975402
3,70,1,-3.58071168396935
3,71,1,-4.03561021746944
3,72,-4,-3.12151778314526
3,73,-5,-2.56555494353878
3,74,0,-0.713796727456461
3,75,0,4.07948740622844
3,76,-1,2.5840405010954
3,77,0,2.89279621192777
3,78,-3,3.0603554608575
3,79,-1,4.27099780754398
3,80,2,5.45370838640839
3,81,3,5.36965596108336
3,82,-1,2.71618668841308
3,83,-2,-0.311491355442652
3,84,-1,0.523912664399482
3,85,3,2.08944967387579
3,86,-3,1.27844556946746
3,87,1,0.849089689511964
3,88,0,-0.0015872456354975
3,89,1,-0.347156422576384
3,90,-1,0.252374554590141
3,91,-2,0.827892663725412
3,92,2,1.47272548770516
3,93,1,1.17324270330444
3,94,0,-0.438606366160582
3,95,-1,0.432643544725767
3,96,0,-0.729411765002687
3,97,0,0.542210315320831
3,98,1,0.510853316682976
3,99,-1,0.35864610822372
3,100,0,0.0732978700745214
3,101,0,-0.470722032050336
3,102,0,0.360490801415753
3,103,-1,0.755582350829022
3,104,2,0.87950530305674
3,105,0,0.258528118528556
3,106,1,-0.151794137906862
3,107,-2,-0.645822887378559
3,108,1,0.0562570888631967
3,109,1,0.297359419486927
3,110,0,-0.214997639465459
3,111,0,-0.64080967386208
3,112,3,-0.69391752552205
3,113,5,-1.71341787526276
3,114,1,-2.74157085776677
3,115,2,-4.69131253032795
3,116,-5,-4.69218869273213
3,117,-5,-3.93947436203885
3,118,6,-0.349479480492946
3,119,8,-0.213694870966062
3,120,-13,-3.89659728385173
3,121,-1,-3.85372485313944
3,122,-1,0.600749041099657
3,123,-1,5.21199573766201
3,124,1,5.73918837881133
3,125,2,3.79542553015829
3,126,4,2.09118123005241
3,127,1,-0.897724655961664
3,128,-5,-1.52567787732764
3,129,0,3.9255550519015
3,130,0,0.685022657283111
3,131,0,0.837577300196558
3,132,2,0.0973282508093445
3,133,1,-1.69561613933024
3,134,8,-1.68157342487286
3,135,-5,-3.22826633441243
3,136,-5,-2.87273919081419
3,137,1,0.855182958697115
3,138,1,0.598918967460069
3,139,0,0.827616462250306
3,140,-1,-0.877424538651949
3,141,-1,-1.4336121212912
3,142,-1,1.15947764587513
3,143,0,1.35957770268933
3,144,1,4.60721115314318
3,145,-1,2.58056940393971
3,146,1,0.425047926466704
3,147,-1,0.696926517999509
3,148,2,1.16781473038562
3,149,0,1.03845193426509
3,150,0,-0.0315042385943529
3,151,1,-0.264990438557413
3,152,-2,-0.858832306285698
3,153,-1,-0.458296417023851
3,154,0,0.812661081897073
3,155,1,0.527944296059734
3,156,0,0.925260696574284
3,157,1,-0.322163330408392
3,158,2,0.128102227017286
3,159,6,-0.361467824451128
3,160,7,-2.47937969950092
3,161,-10,-5.40135108934111
3,162,-4,-5.23119831738631
3,163,0,-1.20252034957067
3,164,-2,1.10403362945673
3,165,1,2.05600058399196
3,166,1,-0.00298550736018988
3,167,0,-0.118736746120237
3,168,-1,0.994116496277254
3,169,0,2.1911966496699
3,170,0,6.00151390133922
3,171,0,2.53169383996249
3,172,2,0.618492425218381
3,173,-1,0.152425867744329
3,174,-1,-0.861783810331616
3,175,0,0.0105831242108795
3,176,0,0.73995525227725
3,177,-1,1.05475772402264
3,178,1,0.580401824984787
3,179,2,0.417640231799995
3,180,10,-0.0957513249987358
3,181,5,-3.44884803453148
3,182,-13,-6.71448550718595
3,183,-3,-4.77286613820234
3,184,-1,0.0593130075918005
3,185,3,2.82790086273557
3,186,0,1.71504258166206
3,187,-2,-2.25942166395403
3,188,2,-0.714174849580397
3,189,-3,0.498466933470143
3,190,2,3.87692792470239
3,191,-2,6.62551765187589
3,192,3,1.33155901320726
3,193,-2,0.432103290511134
3,194,1,-0.824648835777962
3,195,-3,0.714106044004182
3,196,3,1.45455933496533
3,197,-1,0.646158281010579
3,198,1,0.976597694123516
3,199,0,-0.599463011781624
3,200,-2,0.109017302815544
3,201,1,-0.0619167723372308
3,202,2,1.51745793395502
3,203,-2,-0.277264579144944
3,204,3,0.403580465777685
3,205,-2,-1.6048773295753
3,206,1,-0.142281798024713
3,207,-1,-0.159570063329634
3,208,2,-0.173660511128567
3,209,-4,0.160229405821627
3,210,2,-0.376913224829201
3,211,0,0.328889106306141
3,212,2,1.01721484559582
3,213,0,-0.651298973426437
3,214,2,-0.302794813267381
3,215,-1,-1.32802121491477
3,216,-2,-0.783153240644188
3,217,-1,-0.668836951020903
