"iteration","obs_index","y_true","y_pred"
1,103,-0.0896,0.00841241481068681
1,104,0,0.12310217514852
1,105,0.0299,0.0277656167517609
1,106,-0.0597,0.00851119431666409
1,107,-0.0149,0.0510061775499487
1,108,0.0447,0.030624880023298
1,109,-0.0298,-0.0213884564713657
1,110,-0.0149,0.00671890861301483
1,111,-0.0896,0.048822984031454
1,112,0,0.127143081737501
1,113,0.0896,0.0749722453936416
1,114,0.0149,-0.0442708418760906
1,115,0,0.0106664897216549
1,116,0.0597,-0.0302017166920127
1,117,0,-0.0864217186087207
1,118,-0.0746,-0.00631494551447813
1,119,-0.0896,0.0481300047279988
1,120,0.0896,0.0986231105676495
1,121,0,-0.0341416147613294
1,122,0,-0.0122807667077002
1,123,-0.0896,-0.0138814096491962
1,124,0.1045,0.0856601001048402
1,125,0,-0.0607819133518016
1,126,0,-0.00981511422640195
1,127,0,0.0189714542087053
1,128,0.0597,-0.00571182654886766
1,129,0,-0.0758276878976182
1,130,0.0597,-0.0307840899856247
1,131,-0.0299,-0.0898230805328467
1,132,-0.0298,0.0120935805080462
1,133,0,-0.0171130122484987
1,134,0,0.00725571587233199
1,135,0,0.00232898040387874
1,136,0.1343,-0.00461796684983768
1,137,0,-0.147601090206838
1,138,0,-0.037754302576884
1,139,0,-0.0777091554022639
1,140,0,-0.0208774308486044
1,141,0.0597,-0.00730601706462388
1,142,-0.1045,-0.0765934971066248
1,143,-0.1492,0.0470401208975702
1,144,0,0.154487675469836
1,145,0,0.0927258708517252
1,146,-0.0149,0.0611167816641447
1,147,0,0.0719375193465487
1,148,0.0149,0.0436174945457697
1,149,-0.1045,0.0141877855054851
1,150,0.0896,0.148681926315237
1,151,0.0746,0.016764473811976
1,152,-0.1642,-0.0282029646100273
1,153,0.1343,0.122882632511544
1,154,0,-0.0589267479388356
1,155,0,0.013795130013245
1,156,0,-0.00559867162747749
1,157,-0.0298,0.00589675092306638
1,158,0.0298,0.0417783016497431
1,159,0,-0.0666157931038805
1,160,-0.0447,-0.0415569537049578
1,161,-0.0896,0.0247432460341156
1,162,0,0.0790890406829778
1,163,0.1045,0.0761862362218414
1,164,-0.0149,-0.0547651990733793
1,165,0.1641,0.0112687636562051
1,166,-0.0298,-0.158903063460339
1,167,-0.0299,-0.0435604605802099
1,168,0.0299,0.00357690322535187
1,169,-0.0597,-0.0498783414722362
1,170,0.0597,0.0214203476539618
1,171,-0.0299,-0.0834583973849543
1,172,0.0299,-0.0411831934012437
1,173,-0.0299,-0.0348816298263122
1,174,0,-0.0329172755634831
1,175,0.0597,0.0234757577263025
1,176,0,-0.0430181009200975
1,177,-0.0597,-0.0305172390498407
1,178,-0.1044,0.0503080797616283
1,179,0.0447,0.108850059782151
1,180,0.1493,0.0425182798215917
1,181,-0.0896,-0.116265517213268
1,182,-0.0895,0.0689823768337882
1,183,0,0.0685967842379563
1,184,0,0.0640197179096778
1,185,0,0.00999084596514784
1,186,0.0597,0.0764881238839644
1,187,0,-0.0338819449280614
1,188,-0.0299,-0.0257019455617714
1,189,0.0597,-0.0148850767264468
1,190,-0.0298,-0.0145725937230311
1,191,0.0298,0.0417994257475172
1,192,-0.0298,-0.0383672995105254
1,193,0.0298,0.0154761792036279
1,194,-0.0597,-0.0248714114978074
1,195,0.1642,0.0402806858295715
1,196,0.0299,-0.144292134875471
1,197,-0.0448,-0.0543919899691139
1,198,0.0149,-0.042016973076149
1,199,0.0597,-0.0407657886315337
1,200,-0.1045,-0.0693499283020641
1,201,0.2388,0.0446811385702494
1,202,0.0597,-0.186675357093694
1,203,-0.3283,-0.0706956657667615
1,204,0,0.270466955074251
1,205,0.1343,0.107237170136906
1,206,0.0299,-0.0638944911561188
1,207,0.0597,-0.116469041891539
1,208,0.1641,0.212555370768464
1,209,-0.1194,-0.128940836488388
1,210,0.0299,0.0487188501435406
1,211,0.0298,-0.150842122820813
1,212,0.0298999999999999,0.0671786982414584
1,213,-0.1194,-0.0702070213347877
1,214,-0.0448,0.0846564171202677
1,215,-0.1194,0.0741227277627196
1,216,-0.0149,0.175274042438288
1,217,-0.1194,0.103826690030522
1,218,0.1194,0.18555866876609
1,219,0.0448,-0.00304077679376913
1,220,-0.1344,-0.00223299564149645
1,221,-0.0895,0.163492328684708
1,222,0.0895,0.144191099048163
1,223,-0.0298,-0.00739376171721325
1,224,-0.0597,0.0524045203988519
1,225,0.0298,0.101325672611639
1,226,0,-0.0107775628785214
1,227,-0.1343,0.0219494033389708
1,228,0.1343,0.149298040530767
1,229,-0.0298,0.0101626948074183
1,230,0,0.0424943830492798
1,231,-0.1045,-0.0374924509432337
1,232,0.194,0.109905773874406
1,233,0.0597,-0.117498852407089
1,234,0.0299,-0.12885658199409
1,235,0.0149,-0.101597979798196
1,236,0,-0.0645156067791737
1,237,-0.0746,-0.0335336993167135
1,238,0.0298,0.0285978387022295
1,239,-0.0597,-0.0365960981764025
1,240,0.0299,0.000125693734369965
1,241,0.0298,-0.0697801825128276
1,242,0,-0.0394477280909311
1,243,0.1045,-0.0123374137954605
1,244,-0.1343,-0.110163031763346
1,245,0.1045,0.0959886829431712
1,246,-0.0299,-0.0507375353341679
1,247,-0.0149,0.00843160793020218
1,248,0.1045,0.0407690077826247
1,249,0,-0.1181364703646
1,250,-0.0597,-0.0404495863905294
1,251,-0.0448,0.0151060499120357
1,252,0,-0.00110463189882772
1,253,-0.0597,0.048099485180056
1,254,-0.0299,0.058246919110552
1,255,0.0896,0.0745912966661294
1,256,-0.0597,-0.0593988758837503
1,257,0.0746,0.0322908970921667
1,258,-0.0149,-0.0529155921333052
1,259,0.0746,0.0311982274279709
1,260,-0.1642,-0.0579870554031798
1,261,0.1045,0.127434146930431
1,262,-0.0448,-0.0244827472551792
1,263,-0.0298,0.0565291603808463
1,264,-0.0597,0.0143885672332051
1,265,-0.0597,0.0866365730001309
1,266,0.0597,0.124634632720665
1,267,-0.0746,0.012406651156939
1,268,0,0.0421196624539904
1,269,0.0447,0.00704447055247705
1,270,-0.0298,-0.033399590814534
1,271,-0.1045,0.0616417283030732
1,272,0,0.130368737689732
1,273,0.1045,0.0922075766342213
1,274,-0.0149,-0.0519894379434222
1,275,0,-0.0206762009578506
1,276,0.0149,0.00406306423251536
1,277,0.0597,-0.0183596123007445
1,278,0,-0.0686591071942987
1,279,0.0298,-0.0175088883676896
1,280,0.0597,-0.0326678854888195
1,281,0.0747,-0.0870427506930967
1,282,0.0895,-0.143780440973178
1,283,-0.0298,-0.120161070195152
1,284,0.0597,-0.0534817729106629
1,285,-0.0896,-0.120352279978936
1,286,-0.0298,0.0364021843794535
1,287,0,0.0183620547388007
1,288,-0.0448,-0.00871181996614168
1,289,0,0.0239497569475524
1,290,0.0448,-0.00439027812539965
1,291,0.0298,-0.0418305247612344
1,292,-0.0597,-0.0168032820126772
1,293,0.0299,0.0288925547176589
1,294,0.0298,0.0140870104358215
1,295,-0.1045,-0.0112312455827201
1,296,0.0747,0.090391766206652
1,297,0,-0.0244505127041922
1,298,-0.0747,0.00921542807881751
1,299,-0.0298,0.0630500763102787
1,300,0.0597,0.0534853772441501
1,301,-0.0299,0.00152665247641932
1,302,0,0.0294169709901229
1,303,-0.1492,0.00398991445737024
1,304,0.1791,0.155169426825196
1,305,0.0448,-0.0915583806059937
1,306,0.1641,-0.0625408308942953
1,307,0,-0.139225661485603
1,308,0.0597,-0.0786418679197508
1,309,-0.1044,-0.170418952580312
1,310,0,0.0383948376510244
1,311,-0.0299,-0.0509503303895988
1,312,-0.0597,-0.0236609865108701
1,313,0.1045,-0.0103021623536235
1,314,-0.0746,-0.142935509462522
1,315,0,0.00671978794712995
1,316,-0.0597,0.0247394411865179
1,317,0,0.0499458451084407
1,318,0.1641,0.0805940846372864
1,319,0,-0.116766364313471
1,320,0.0299,-0.0266678466738651
1,321,0,-0.0887253807100913
1,322,0,-0.0845683519140875
1,323,-0.1642,0.00656651758618197
1,324,0.0597,0.133710181520743
1,325,-0.0895,0.0253006194148156
1,326,0.1343,0.0797492105174492
1,327,-0.0746,-0.171534573711524
1,328,0.1044,0.084253687752871
1,329,-0.0298,-0.10750318472952
1,330,-0.0746,-0.00402014560717822
1,331,0.1343,0.087625941202166
1,332,0,-0.100455188220223
1,333,-0.0746,-0.0413642595885206
1,334,-0.0896,0.0252742214382462
1,335,0.0299,0.031028487586456
1,336,-0.1344,0.0470065145988126
1,337,0.1642,0.134362936552964
1,338,-0.1642,-0.065887981619934
1,339,0.0448,0.148070729815384
1,340,-0.1045,0.0281479087212256
1,341,-0.0298,0.135635787964212
1,342,-0.0299,0.161675278607369
1,343,-0.0298,0.13025272994146
1,344,0,0.097562974742506
1,345,0.1492,0.00061742605735842
1,346,-0.0895,-0.173942788021282
1,347,-0.0746,0.0730386535477384
1,348,0.0149,0.0789924109602196
1,349,-0.1045,0.0703597307061651
1,350,0,0.0941640592039441
1,351,0.1642,0.0947130115155104
1,352,0.0298,-0.113108743813843
1,353,0.0896,-0.0481435202341569
1,354,-0.0896,-0.213039249557678
1,355,0.1045,0.0568100892093864
1,356,0.0299,-0.0719461065546672
1,357,0,-0.115418719133478
1,358,0,-0.0475475453891443
1,359,-0.0299,-0.0698787078694126
1,360,0.1493,-0.0202749077630462
1,361,-0.0896,-0.1667994161241
1,362,0.0597,-0.0112689497119731
1,363,-0.0895,-0.0763242766026778
1,364,-0.0299,0.049328115739429
1,365,-0.1642,0.0575215541127842
1,366,0,0.205962572246335
1,367,-0.0298,0.186298218681699
1,368,0,0.0858986036707906
1,369,0,0.0106432482845008
1,370,0.1791,0.0394509200979882
1,371,-0.0597,-0.189403829409641
1,372,0.0298,0.0316925889562583
1,373,0.1344,-0.0682428435421774
1,374,-0.1045,-0.113079268569307
1,375,0.0746,0.0328770083227944
1,376,-0.0298,-0.0642962165625977
1,377,-0.0299,-0.025639699690634
1,378,0,0.024979322103232
1,379,-0.1045,-0.0439440434453908
1,380,-0.0298,0.101679993877022
1,381,-0.0746,0.0821923612730807
1,382,0,0.0759718150436725
1,383,0.0149,0.0913998222230054
1,384,-0.0149,0.0307868700998634
1,385,0,0.0616552107563035
1,386,0.1343,0.0476786646085808
1,387,0,-0.116218676039053
1,388,0,0.00641067935419273
1,389,-0.0299,-0.0335869824038795
1,390,-0.194,0.0254034893502031
1,391,0.0896,0.164692091412283
1,392,0,0.0502778933767653
1,393,0.0149,0.0262783023646115
1,394,0.0597,-0.0259258383274123
1,395,0,-0.0953026071762557
1,396,0.0895,-0.0278649752015028
1,397,0,-0.0959770171442905
1,398,0,-0.045990368610642
1,399,-0.1492,0.00750337141544398
1,400,0.0597,0.110106587439299
1,401,0.0895,0.00888186138509385
1,402,-0.0597,-0.0850417619511262
1,403,0,-0.00201712278309669
1,404,0.1045,-0.0360434056658724
1,405,0.0896,-0.0880682073502668
1,406,0,-0.104304056899362
1,407,0,-0.0568522940697256
1,408,-0.0896,-0.0561390175214009
1,409,0.0299,0.08107974271879
1,410,-0.0299,-0.0350816410639849
1,411,-0.0448,0.0348947937524023
1,412,0.0448,0.0256849767103214
1,413,0,-0.0629627412609865
1,414,-0.0149,-0.00720795880739095
1,415,0,0.0301658124951925
1,416,0,0.0134972773725868
1,417,-0.0597,0.0375190436370958
1,418,0,0.0653262841399432
1,419,0,0.0462577004435858
1,420,0,0.0364509717856747
1,421,0,0.00670084418746789
1,422,0.0597,0.0168005668636465
1,423,-0.0299,-0.0446558377216976
1,424,-0.0298,0.0212714891456273
1,425,-0.0896,0.0294183066146283
1,426,0.0299,0.122000433045651
1,427,0.0298,0.0355625620227453
1,428,0,0.00163919092929708
1,429,-0.0895,0.00167233446907841
1,430,0,0.0836498064065376
1,431,0,0.0575351456635126
1,432,0.0597,0.057716568487549
1,433,-0.0597,-0.0226497017906184
1,434,-0.0149,0.077187779465009
1,435,0.0149,0.0315854721730656
1,436,-0.1045,0.0148255720742965
1,437,0.1045,0.11763860210646
1,438,0,-0.023626488897994
1,439,-0.1045,0.00600540313761488
1,440,0,0.100357655354047
1,441,0,0.0300224775264047
1,442,0,0.0505452138066211
1,443,0,0.0334777450062348
1,444,0.1343,0.0183219958906787
1,445,-0.0447,-0.114195409809986
1,446,-0.0896,-0.0316956922428228
1,447,0.0896,0.0626486302755714
1,448,-0.0896,-0.0269464971795628
1,449,0.0896,0.0532237466952332
1,450,0.1044,-0.077666097562258
1,451,0.0299,-0.102898771448256
1,452,-0.0597,-0.0523421360810688
1,453,-0.0597,-0.075463082388425
1,454,0.0298,0.0375657969254692
1,455,0.0299,0.00341039614328315
1,456,0,-0.0492437620075521
1,457,0.1194,-0.0206985212393347
1,458,0,-0.165052298000239
1,459,0.0448,-0.0664651305019647
1,460,-0.0448,-0.102745997120979
1,461,-0.0299,0.0201832773604415
1,462,-0.0298,0.0266855069631465
1,463,-0.0896,0.0278257698797721
1,464,-0.0447,0.0765452527611254
1,465,0,0.0778550950915673
1,466,0.1044,0.0378394127121113
1,467,-0.0597,-0.0591271708595937
1,468,0,0.041381843991606
1,469,-0.0447,0.0222556522294104
1,470,0,0.0870357879361069
1,471,0.0447,0.0442831792951158
1,472,0.0299,0.0188184067976592
1,473,0,-0.0209891634922862
1,474,0.0597,-0.0346615393105736
1,475,-0.0597,-0.110457030634768
1,476,-0.0299,0.0577957508347179
1,477,-0.0447,0.0324719254544366
1,478,0,0.0740710195459694
1,479,0,0.0305634434658197
1,480,-0.0896,0.0116446443652395
1,481,0,0.0991385967692118
1,482,0,0.0644009880866928
1,483,0,0.0406732714789984
1,484,0,0.0663069041475227
1,485,0.2239,0.0397846880399587
1,486,-0.0299,-0.180117434353763
1,487,0,-0.0632318447012282
1,488,0.0896,-0.0866311194284367
1,489,0,-0.115185527295912
1,490,-0.0597,-0.0428426434269161
1,491,0,0.0161415904862676
1,492,0.0298,-0.084244306320622
1,493,0,-0.0212168507072516
1,494,0.0747,-0.0732995091556537
1,495,-0.0299,-0.0704310255965249
1,496,-0.1642,-0.000644393704706236
1,497,0,0.15689438210648
1,498,-0.0447,0.100457718172856
1,499,-0.0896,0.0909930691675836
1,500,0.1642,0.145720359668802
1,501,0,-0.0902723045048622
1,502,-0.0299,-0.0121779407166976
1,503,-0.1343,0.0106337706595323
1,504,0.194,0.087277901473511
1,505,-0.194,-0.104087564232123
1,506,0.0896,0.0920432130977699
1,507,-0.0896,-0.0222488749587524
1,508,0.1045,0.16463315718734
1,509,-0.1045,-0.121056531839396
1,510,0.1642,0.114083481500521
1,511,-0.0746,-0.0861180848202821
1,512,-0.0896,0.0265243003014636
1,513,0.1045,0.126998303276149
1,514,-0.1045,-0.0403774710792098
1,515,0.0896,0.0624722086898503
1,516,0,-0.0970240902981848
1,517,-0.0896,-0.0698495206792661
1,518,0.1343,0.0785714634920993
1,519,-0.0298,-0.121226388989041
1,520,0.0298,0.0319167587975787
1,521,-0.1343,-0.0304987770408891
1,522,0.1045,0.0409902835204328
1,523,0,-0.0079955807951453
1,524,-0.0149,-0.0246074962994758
1,525,-0.0896,0.00221684017281396
1,526,0,0.0749049850856386
1,527,0.1045,0.0625425825855691
1,528,0.0298,-0.0718067705310864
1,529,-0.0298,-0.07266338136331
1,530,0,-0.0196952286261069
1,531,-0.1045,-0.0357598820605839
1,532,0.2537,0.118944754856573
1,533,-0.0298,-0.182655355586554
1,534,-0.0896,-0.00478998687947549
1,535,0.1493,0.0215135730284476
1,536,0.0149,-0.257510481714977
1,537,0.0299,-0.0329733440876491
1,538,0,-0.10862489025527
1,539,-0.0299,-0.0717288738552222
1,540,-0.0149,0.0435290076805512
1,541,0,-0.066423830968105
1,542,-0.1194,0.00737376024269639
1,543,-0.0299,0.0829239774268869
1,544,0.0299,0.0748779284243004
1,545,0.2985,0.0337818119345247
1,546,0.0895,-0.237157322714696
1,547,-0.2238,-0.134856293795579
1,548,0.2238,0.0728500579918678
1,549,0.0298999999999999,-0.26854879402721
1,550,-0.0896,-0.0728934422866511
1,551,-0.1044,0.0102606543595358
1,552,-0.0299,-0.00793342473956356
1,553,0.1642,0.144533201627848
1,554,-0.1343,-0.092415131190634
1,555,0.0298,0.00711152678383551
1,556,-0.1343,-0.208135972074265
1,557,-0.1194,0.149375200530632
1,558,-0.1642,0.200628478086803
1,559,0.0896,0.255174156524941
1,560,0.0746,0.175460581905558
1,561,-0.0746,-0.0148627158093497
1,562,-0.0896,0.0448765110509756
1,563,0,0.0798727606716452
1,564,0.0896,0.0912044052380363
1,565,-0.0896,-0.0168197407716726
1,566,0.1343,0.166891152636855
1,567,0,-0.135870415421585
1,568,0.1493,-0.0253979196754525
1,569,-0.0299,-0.22750837245377
1,570,0.1344,-0.0102688684503246
1,571,-0.0597,-0.155085612458844
1,572,0.0298,-0.00562728557712681
1,573,0.0299,-0.131487518596978
1,574,-0.1642,-0.0621825586255967
1,575,0.3283,0.0523880051669931
1,576,-0.1641,-0.314437020748176
1,577,-0.0299,-0.0426302223760614
1,578,-0.1642,0.0513997179728964
1,579,0,-0.0290735310203333
1,580,0.0299,0.0946630140286585
1,581,0.1343,0.0395651892159489
1,582,-0.0298,-0.152598551335922
1,583,-0.1344,-0.244128567202002
1,584,-0.194,0.288968462330368
1,585,0.1343,0.270471232974638
1,586,-0.0298,0.0297892251371602
1,587,0.0298,0.0526350564902709
1,588,0,-0.0157949308529554
1,589,0,-0.0335805718569399
1,590,0,0.00194645982755926
1,591,0.0896,0.0320697735773825
1,592,0,-0.0268610581740517
1,593,0,-0.0263511779142487
1,594,0.0298,-0.0944352099809058
1,595,0.0299,-0.0414622408325491
1,596,0.1343,-0.0557863436800641
1,597,0,-0.148021244005492
1,598,-0.0597,-0.0654627458801375
1,599,-0.1045,-0.00648766581106352
1,600,-0.0298,0.0734246235444206
1,601,0.0597,0.0674388964468307
1,602,0.1045,-0.0324221003515425
1,603,-0.0597,-0.117390543327815
1,604,0.0895,-0.00255524868078687
1,605,-0.0597,-0.132155883846954
1,606,0,0.0562596482509282
1,607,-0.1642,0.0236221657383872
1,608,-0.0597,0.185849843398363
1,609,0,0.170821766607758
1,610,0.1194,0.0674012406496901
1,611,0.0299,-0.129096156277044
1,612,-0.0597,-0.0328390544446531
1,613,0,0.0440962628811533
1,614,0.0597,0.0431280718754381
1,615,-0.2836,-0.0567824151315679
1,616,0.3881,0.156102073338085
1,617,-0.1941,-0.120901948984852
1,618,-0.0597,0.0154607546142137
1,619,0.0597,0.143955724946089
1,620,0,-0.235031698297223
1,621,0,-0.0396708493857653
1,622,-0.0298,-0.176830014957257
1,623,-0.0597,0.0692961857942082
1,624,0.0597,-0.0281168244550304
1,625,0,0.0121259216658512
1,626,0.0597,0.0921858905570949
1,627,-0.0299,-0.0546693873865845
1,628,0.0597,-0.0141329921135524
1,629,0.0448,-0.0663752862457783
1,630,-0.0746,-0.0681028009742289
1,631,0,0.041182895972639
1,632,-0.0299,0.00841384839384695
1,633,0,0.02434440046822
1,634,-0.0298,0.0138397959233785
1,635,0.0298,0.026152046418675
1,636,-0.0895,-0.00174836783289823
1,637,0.0895,0.0930660102320419
1,638,0,-0.0505391041811013
1,639,0.0896,0.0324845094780794
1,640,0.0149,-0.107907854174066
1,641,-0.0746,-0.0363384790541016
1,642,0.1045,0.0397418592201303
1,643,0.1194,-0.0954144263652167
1,644,0,-0.136082254755254
1,645,-0.0299,-0.0313676019203779
1,646,-0.0597,-0.0843019298857235
1,647,-0.0746,0.03772227738755
1,648,-0.1791,0.0617180736105378
1,649,0.194,0.18568382128596
1,650,0,-0.091240525262366
1,651,-0.0448,0.0195742712591983
1,652,0.0299,0.0110062898697487
1,653,0,-0.0114050443550487
1,654,0,-0.0234221337855184
1,655,-0.0896,0.00407266134032935
1,656,-0.0298,0.092598307094194
1,657,0,0.0375290899911137
1,658,0,0.0172937275896531
1,659,-0.0746,0.0399310791150091
1,660,0.0149,0.102065136107278
1,661,0.0895,0.0457328367558471
1,662,-0.0597,-0.0428102413340805
1,663,0.0299,0.0541179970223914
1,664,-0.0597,0.00281232443711219
1,665,0.1194,0.0783301784355659
1,666,0,-0.0947050956002349
1,667,0.0597,-0.0204235606570475
1,668,-0.0597,-0.065101196071181
1,669,-0.0299,0.0182893982053296
1,670,-0.0298,0.0121509122302879
1,671,0.1194,0.0630309854937636
1,672,-0.1194,-0.110677127510215
1,673,0,0.0782091881927042
1,674,0.0298,0.0213428038008673
1,675,-0.1044,0.00162732631238123
1,676,0.0447,0.0922952016262893
1,677,-0.1343,0.041779462101969
1,678,0.1343,0.147093068042479
1,679,0,-0.0564418819040741
1,680,-0.0447,-0.0557667105401494
1,681,-0.0896,0.0958800239669953
1,682,0,0.100726268634186
1,683,0,0.069465410727351
1,684,0,0.0424036254811839
1,685,0,-0.00228467859070589
1,686,0.1045,-0.0227584412662432
1,687,0.1492,-0.116906344494572
1,688,-0.2537,-0.148879139908228
1,689,0,0.145042399026613
1,690,0.1045,0.0512827574213875
1,691,0.0597,-0.0714176006193351
1,692,0.1194,-0.107944214465129
1,693,0.2089,0.0227787351113915
1,694,-0.0298,-0.167232021433663
1,695,0.0597,-0.0750863072251081
1,696,0,-0.262567175889256
1,697,-0.1045,-0.0484002260672556
1,698,0,-0.00226745198019358
1,699,-0.1642,-0.0121594719844438
1,700,0.1344,0.00225069994243413
1,701,-0.0597,-0.0911488504268468
1,702,-0.1045,-0.012407593314956
1,703,0.0746,0.170134559609436
1,704,-0.0746,-0.0116263117029149
1,705,0,0.0741998827853604
1,706,-0.0597,0.0976204981745358
1,707,0.0597,0.0673445448031125
1,708,0,-0.00177941528928832
1,709,-0.0299,-0.0135494861217623
1,710,0.0896,0.0626741402907277
1,711,0.0149,-0.0673221090984043
1,712,-0.1642,-0.052754465650635
1,713,-0.1343,0.139932754484892
1,714,0.2239,0.165312327730824
1,715,-0.2239,-0.0933795111553241
1,716,0.1045,0.0765714024387193
1,717,-0.0149,-0.024544064585142
1,718,0.0447,0.0560483481327726
1,719,-0.0298,-0.0960919656103717
1,720,0,0.0527844643430279
1,721,0,0.0697091102904744
1,722,0,-0.0074368149342968
1,723,0,-0.0441972606268835
1,724,0,0.00657663418569159
1,725,0,-0.0337538742536071
1,726,-0.0149,0.00911278081760919
1,727,-0.0896,0.00774531835995052
1,728,0.0896,0.109225587179094
1,729,0,-0.0317296034299508
1,730,0.0447,0.0100208574042024
1,731,0,-0.058803847688822
1,732,-0.1343,-0.0194805426356753
1,733,0.1343,0.127497975911989
1,734,-0.0298,-0.0677343820202976
1,735,-0.1045,0.0231595906932418
1,736,0.0896,0.0896082380992096
1,737,0.1044,-0.0826153517483511
1,738,0.0299,-0.0701188868253343
1,739,0,-0.114798450539768
1,740,-0.0597,-0.0290103761684323
1,741,0.0298,0.0441728728564443
1,742,-0.0298,-0.0683453618296158
1,743,-0.0299,0.0256547277922251
1,744,0.0597,0.00922642263280418
1,745,-0.0597,-0.0911353595844544
1,746,-0.0447,0.0280335679981211
1,747,0.0447,0.0692703800060568
1,748,0,0.000744089478357037
1,749,-0.0298,0.0303282032311913
1,750,0,0.028671850650017
1,751,-0.0149,0.0270680162858668
1,752,0.0447,0.0442637113453178
1,753,0.0597,-0.0414133699935069
1,754,0.0597,-0.0317341104203379
1,755,-0.0895,-0.0693068170681023
1,756,0,0.0300852831845406
1,757,0.0597,0.00101234913931656
1,758,0.0597,-0.0468783455821442
1,759,-0.0896,-0.0826230111757351
1,760,0,0.0512826120243879
1,761,-0.0298,-0.00749206607107901
1,762,0,0.0526576527312902
1,763,0.0895,0.00744647529593235
1,764,-0.0298,-0.035525808328811
1,765,-0.0597,0.00471602579661378
1,766,0.0895,0.037186077716432
1,767,-0.0298,-0.076590710736744
1,768,-0.0299,0.0365516686818984
1,769,-0.0895,0.024627244655889
1,770,0,0.0932551942350172
1,771,0.0298,0.0660888382362946
1,772,0,0.00591375677720044
1,773,-0.0447,0.0303375326022892
1,774,-0.0896,0.0381190297567218
1,775,0.1045,0.125095254975915
1,776,0,-0.0119424862416078
1,777,0,0.021057718747181
1,778,0,0.0213339855056135
1,779,0.0298,-0.0121904691447801
1,780,-0.0298,-0.0299983159037662
