"iteration","obs_index","y_true","y_pred"
1,92,-0.1045,-0.0768999802628174
1,93,0.0896,0.0138185927415216
1,94,0.0149,-0.072354826911268
1,95,-0.0746,-0.061735412945666
1,96,0,0.0198146152276659
1,97,-0.0299,-0.00569825937186945
1,98,-0.0298,0.0377440501012955
1,99,0.0597,0.0364312958494436
1,100,-0.1194,-0.0119209502445013
1,101,0.1492,0.0853898877972838
1,102,-0.0298,-0.0589905587159618
1,103,-0.0896,-0.00134204060544026
1,104,0,0.063136383956539
1,105,0.0299,0.0250586824609995
1,106,-0.0597,0.0232813310820458
1,107,-0.0149,0.0347607434250576
1,108,0.0447,0.0395005576120116
1,109,-0.0298,0.0027738116903521
1,110,-0.0149,0.0171624954939879
1,111,-0.0896,0.0304131779893431
1,112,0,0.087491327957683
1,113,0.0896,0.0543314715174407
1,114,0.0149,-0.0228480730300794
1,115,0,-0.0157132409298313
1,116,0.0597,-0.0237149902196815
1,117,0,-0.0501232928560605
1,118,-0.0746,-0.0275715545399524
1,119,-0.0896,0.0248700243391469
1,120,0.0896,0.0764949153908216
1,121,0,-0.015741312713114
1,122,0,-0.0114658415042132
1,123,-0.0896,-0.00528175079413352
1,124,0.1045,0.0577225808038595
1,125,0,-0.0222578922863487
1,126,0,-0.0123790012730419
1,127,0,-0.00298631239613883
1,128,0.0597,-0.0177792989252243
1,129,0,-0.0459486247003739
1,130,0.0597,-0.0370093061696932
1,131,-0.0299,-0.0610171231379039
1,132,-0.0298,-0.0271201159397561
1,133,0,-0.00504933152563893
1,134,0,-0.00262986257124209
1,135,0,0.00420065343725634
1,136,0.1343,-0.00726963851024322
1,137,0,-0.0942742315444728
1,138,0,-0.0594343430527191
1,139,0,-0.0453865392910966
1,140,0,-0.0276187659356125
1,141,0.0597,-0.0148481017045958
1,142,-0.1045,-0.0669393786260062
1,143,-0.1492,0.0300715274516462
1,144,0,0.111363804830616
1,145,0,0.0767712327612281
1,146,-0.0149,0.0731671981501731
1,147,0,0.0531569161706072
1,148,0.0149,0.0422653693572899
1,149,-0.1045,0.0291768748094233
1,150,0.0896,0.0952322588505978
1,151,0.0746,0.0147663908137088
1,152,-0.1642,-0.0402812531506534
1,153,0.1343,0.0750825210698849
1,154,0,-0.0531767335886365
1,155,0,-0.0138016622402501
1,156,0,-0.0217679672013451
1,157,-0.0298,-0.0240661406645006
1,158,0.0298,0.0249012638050353
1,159,0,-0.0333363481619302
1,160,-0.0447,-0.00237591186486286
1,161,-0.0896,0.026789986298971
1,162,0,0.0655812648467944
1,163,0.1045,0.0593795883725495
1,164,-0.0149,-0.0299194165687739
1,165,0.1641,-0.0060532224763841
1,166,-0.0298,-0.122159875748176
1,167,-0.0299,-0.0560893548964839
1,168,0.0299,-0.0175085673275416
1,169,-0.0597,-0.0407812295131489
1,170,0.0597,0.0239662544964479
1,171,-0.0299,-0.0568965697898862
1,172,0.0299,-0.00969093965069096
1,173,-0.0299,-0.0274794178751278
1,174,0,-0.00408368793919103
1,175,0.0597,0.0190257640015426
1,176,0,-0.0395664300809738
1,177,-0.0597,-0.0183353409207658
1,178,-0.1044,0.0200140273447056
1,179,0.0447,0.0847103908250086
1,180,0.1493,0.0329475597402714
1,181,-0.0896,-0.0801267144990127
1,182,-0.0895,0.0104497755110319
1,183,0,0.0564984171857596
1,184,0,0.0493553532861283
1,185,0,0.0468434736726648
1,186,0.0597,0.0225473799427201
1,187,0,-0.0227372518943863
1,188,-0.0299,-0.0235494651708391
1,189,0.0597,0.00772469386977793
1,190,-0.0298,-0.0210435597350999
1,191,0.0298,0.00535320792154859
1,192,-0.0298,-0.0312472967311767
1,193,0.0298,-0.000187121514031979
1,194,-0.0597,-0.019369471717712
1,195,0.1642,0.0206293687388177
1,196,0.0299,-0.0884445597427876
1,197,-0.0448,-0.0850373548283905
1,198,0.0149,-0.0280896594567922
1,199,0.0597,-0.038411369288537
1,200,-0.1045,-0.0522550251297781
1,201,0.2388,0.0208607177699196
1,202,0.0597,-0.154041409156612
1,203,-0.3283,-0.141203340685308
1,204,0,0.115328070207109
1,205,0.1343,0.0704420329662427
1,206,0.0299,-0.0074464057613599
1,207,0.0597,-0.047783405399902
1,208,0.1641,-0.0867327422415487
1,209,-0.1194,-0.149479356050129
1,210,0.0299,-0.0345723202230271
1,211,0.0298,-0.0308653160221591
1,212,0.0298999999999999,-0.0309148935534322
1,213,-0.1194,-0.0689830385097705
1,214,-0.0448,0.0102827013687218
1,215,-0.1194,0.0572361767516929
1,216,-0.0149,0.112764818327143
1,217,-0.1194,0.0995843981052356
1,218,0.1194,0.159070011672508
1,219,0.0448,0.0295241396870868
1,220,-0.1344,-0.00619288049715339
1,221,-0.0895,0.106301372740334
1,222,0.0895,0.127529307487127
1,223,-0.0298,0.0458546850785182
1,224,-0.0597,0.0454974788874988
1,225,0.0298,0.0614409651847286
1,226,0,0.0240121820965137
1,227,-0.1343,0.0188043036053217
1,228,0.1343,0.108955438279681
1,229,-0.0298,-0.0082561914903231
1,230,0,0.0154408629740344
1,231,-0.1045,-0.00176488137867579
1,232,0.194,0.0741780140877115
1,233,0.0597,-0.0670597802440173
1,234,0.0299,-0.101939350672873
1,235,0.0149,-0.0791630119332251
1,236,0,-0.0827786937714254
1,237,-0.0746,-0.0479586507982523
1,238,0.0298,0.00696401926108665
1,239,-0.0597,-0.0132908484468808
1,240,0.0299,0.0236492431222957
1,241,0.0298,-0.0174441626318335
1,242,0,-0.021488188584837
1,243,0.1045,-0.00200824998030507
1,244,-0.1343,-0.0801771768926077
1,245,0.1045,0.0521478388997095
1,246,-0.0299,-0.0467429060674513
1,247,-0.0149,-0.0103831618247579
1,248,0.1045,0.00707006520900678
1,249,0,-0.090518979729994
1,250,-0.0597,-0.0364445302740444
1,251,-0.0448,-0.0070543706509589
1,252,0,0.0353423587663875
1,253,-0.0597,0.0334020962828697
1,254,-0.0299,0.0481224341927732
1,255,0.0896,0.0618961950931927
1,256,-0.0597,-0.0207895198116061
1,257,0.0746,0.0325668322397045
1,258,-0.0149,-0.0255235797355765
1,259,0.0746,0.00267354203753597
1,260,-0.1642,-0.0495857931976262
1,261,0.1045,0.0673214308378867
1,262,-0.0448,-0.0172252462942696
1,263,-0.0298,0.0071749100572973
1,264,-0.0597,0.031399216059746
1,265,-0.0597,0.0490897822665249
1,266,0.0597,0.0957294303006023
1,267,-0.0746,0.0114873128826963
1,268,0,0.078120401577875
1,269,0.0447,0.0508372789903305
1,270,-0.0298,5.6836038419758e-06
1,271,-0.1045,0.0396128269148856
1,272,0,0.0869094155896627
1,273,0.1045,0.0695265043353756
1,274,-0.0149,-0.0259818116278058
1,275,0,-0.00947670924578361
1,276,0.0149,-0.00670544746547732
1,277,0.0597,-0.0138042802437466
1,278,0,-0.0460741775532138
1,279,0.0298,-0.0330420651382215
1,280,0.0597,-0.0433076053955858
1,281,0.0747,-0.0844426398043733
1,282,0.0895,-0.10809998027539
1,283,-0.0298,-0.13601344810233
1,284,0.0597,-0.0749163911663328
1,285,-0.0896,-0.102146226856337
1,286,-0.0298,-0.00957280588020622
1,287,0,0.0106899493289801
1,288,-0.0448,-0.00295755086489733
1,289,0,0.0370185401386821
1,290,0.0448,0.0132577288995656
1,291,0.0298,-0.00383548334974891
1,292,-0.0597,-0.0174000759275885
1,293,0.0299,0.028307940244107
1,294,0.0298,0.0070740494985884
1,295,-0.1045,-0.0181347130085011
1,296,0.0747,0.0573595715406495
1,297,0,-0.0195912874475091
1,298,-0.0747,-0.0059382171926293
1,299,-0.0298,0.0413903716375829
1,300,0.0597,0.046051710864316
1,301,-0.0299,0.0087651799640287
1,302,0,0.014406665874297
1,303,-0.1492,0.0143995958417051
1,304,0.1791,0.117382847155851
1,305,0.0448,-0.0476549360493797
1,306,0.1641,-0.0527899284637008
1,307,0,-0.145902834079611
1,308,0.0597,-0.118565036542571
1,309,-0.1044,-0.10748301544853
1,310,0,-0.0198812940334062
1,311,-0.0299,-0.00425704987526179
1,312,-0.0597,-0.00479593865738966
1,313,0.1045,0.0319484587127208
1,314,-0.0746,-0.0576896958538289
1,315,0,0.0309494161507254
1,316,-0.0597,0.0213518140516928
1,317,0,0.0633407337486301
1,318,0.1641,0.0590526929908604
1,319,0,-0.0903034966772199
1,320,0.0299,-0.0441957221513547
1,321,0,-0.0696910630633494
1,322,0,-0.0446096615603626
1,323,-0.1642,-0.0182974991882541
1,324,0.0597,0.0814187779774662
1,325,-0.0895,0.0178570203226909
1,326,0.1343,0.0648266373333997
1,327,-0.0746,-0.0483363993067499
1,328,0.1044,0.025431128516574
1,329,-0.0298,-0.0396151194412807
1,330,-0.0746,-0.0161258797476122
1,331,0.1343,0.0633414079089864
1,332,0,-0.0723869024611022
1,333,-0.0746,-0.0347704692970839
1,334,-0.0896,0.00647179610461388
1,335,0.0299,0.0621123620682532
1,336,-0.1344,0.0403280013441798
1,337,0.1642,0.10657481988804
1,338,-0.1642,-0.0293282460830517
1,339,0.0448,0.0947794702761448
1,340,-0.1045,0.0308719636985692
1,341,-0.0298,0.100313453221502
1,342,-0.0299,0.116898348971644
1,343,-0.0298,0.0706010290511091
1,344,0,0.0964022727312751
1,345,0.1492,0.0480832980666361
1,346,-0.0895,-0.0573350343449896
1,347,-0.0746,0.0343924110032497
1,348,0.0149,0.0633518108875916
1,349,-0.1045,0.0408812619094346
1,350,0,0.105841492795057
1,351,0.1642,0.052847937597145
1,352,0.0298,-0.0648075444259817
1,353,0.0896,-0.0646477828236341
1,354,-0.0896,-0.11533805356772
1,355,0.1045,0.00581160594302032
1,356,0.0299,-0.075290414382812
1,357,0,-0.0831946764436356
1,358,0,-0.0528670703522271
1,359,-0.0299,-0.0688995856278145
1,360,0.1493,-0.0140756190854137
1,361,-0.0896,-0.118259186461572
1,362,0.0597,-0.0096434328348181
1,363,-0.0895,-0.0533000454394092
1,364,-0.0299,0.0169367845256582
1,365,-0.1642,0.0469396329059271
1,366,0,0.129534008388391
1,367,-0.0298,0.106695688697215
1,368,0,0.080714302627107
1,369,0,0.0703426542239879
1,370,0.1791,0.0510854828585945
1,371,-0.0597,-0.0720718634842497
1,372,0.0298,-0.00395639517435997
1,373,0.1344,-0.0244778722450285
1,374,-0.1045,-0.111506650138524
1,375,0.0746,-0.00425747757096709
1,376,-0.0298,-0.0827230516061038
1,377,-0.0299,-0.0239102796818172
1,378,0,-0.00637028108139416
1,379,-0.1045,-0.0200521208528809
1,380,-0.0298,0.0881249398035108
1,381,-0.0746,0.0566098939533294
1,382,0,0.105310454851751
1,383,0.0149,0.0826404276944189
1,384,-0.0149,0.0394739014503453
1,385,0,0.0559971367915505
1,386,0.1343,0.0335063708489673
1,387,0,-0.0575509955722499
1,388,0,-0.0355374844090373
1,389,-0.0299,-0.0345213641192678
1,390,-0.194,-0.0054209340708193
1,391,0.0896,0.128849368366259
1,392,0,0.0122717437156973
1,393,0.0149,0.0228949484273645
1,394,0.0597,-0.00433551142663924
1,395,0,-0.0513832473577228
1,396,0.0895,-0.00223033848899377
1,397,0,-0.0774446676386411
1,398,0,-0.0383808666144863
1,399,-0.1492,-0.0351249745887869
1,400,0.0597,0.0571458882347976
1,401,0.0895,0.00659191089376673
1,402,-0.0597,-0.0625159264268189
1,403,0,0.0030375288504128
1,404,0.1045,-0.0111759391643881
1,405,0.0896,-0.0611507506786494
1,406,0,-0.100000965568875
1,407,0,-0.0729642559103661
1,408,-0.0896,-0.0502805841541901
1,409,0.0299,0.0126610630157491
1,410,-0.0299,-0.0127987043958375
1,411,-0.0448,0.0158074212038536
1,412,0.0448,0.0336983809082879
1,413,0,-0.0172611295603076
1,414,-0.0149,0.00882392709049202
1,415,0,0.0154077922477781
1,416,0,0.0168619176968243
1,417,-0.0597,0.0170602224624866
1,418,0,0.0431198872697406
1,419,0,0.0342022106455992
1,420,0,0.0232863879776574
1,421,0,0.0137928810041205
1,422,0.0597,0.0111396215529439
1,423,-0.0299,-0.0268914574141864
1,424,-0.0298,0.000905372093440844
1,425,-0.0896,0.0219699332014132
1,426,0.0299,0.076838242048798
1,427,0.0298,0.0313660210995884
1,428,0,-0.00134273016997332
1,429,-0.0895,0.00354089699249266
1,430,0,0.0573694433552863
1,431,0,0.0489673646124511
1,432,0.0597,0.0398529303167404
1,433,-0.0597,-0.0105476619343268
1,434,-0.0149,0.0284815804636308
1,435,0.0149,0.0277646665891396
1,436,-0.1045,0.00998749838461862
1,437,0.1045,0.0910008959812375
1,438,0,-0.0192773258030285
1,439,-0.1045,-0.00661480662624395
1,440,0,0.0626376485210133
1,441,0,0.0363529123693925
1,442,0,0.0505396977659416
1,443,0,0.0190397253654829
1,444,0.1343,0.0163050598603547
1,445,-0.0447,-0.0747044204855586
1,446,-0.0896,-0.0283690138570162
1,447,0.0896,0.0495248340454
1,448,-0.0896,-0.0290512229295906
1,449,0.0896,0.0465116145276744
1,450,0.1044,-0.0485069614864948
1,451,0.0299,-0.0977755048321333
1,452,-0.0597,-0.0836249532738449
1,453,-0.0597,-0.0350725921763915
1,454,0.0298,0.042868007671729
1,455,0.0299,-0.00457104230874727
1,456,0,-0.0281153332138554
1,457,0.1194,-0.020577118328103
1,458,0,-0.106474682297911
1,459,0.0448,-0.0617096006453943
1,460,-0.0448,-0.0704530877231484
1,461,-0.0299,-0.0155516603235969
1,462,-0.0298,0.00780039959584015
1,463,-0.0896,0.00815941446278666
1,464,-0.0447,0.0756499084857102
1,465,0,0.0717851411763344
1,466,0.1044,0.056876760739477
1,467,-0.0597,-0.0223949561978933
1,468,0,0.0294507492603117
1,469,-0.0447,0.0270021188896416
1,470,0,0.0513402481844178
1,471,0.0447,0.042970954834496
1,472,0.0299,-0.0113500530206978
1,473,0,-0.0239018263982668
1,474,0.0597,-0.0301291940474976
1,475,-0.0597,-0.0560653271038916
1,476,-0.0299,0.0115663531564623
1,477,-0.0447,0.020544210061665
1,478,0,0.0440511806033312
1,479,0,0.0297630732097839
1,480,-0.0896,0.0123961024471934
1,481,0,0.0804333987267414
1,482,0,0.0524298409169194
1,483,0,0.0471659036463279
1,484,0,0.0397242278438486
1,485,0.2239,0.0224045367864386
1,486,-0.0299,-0.130859910276468
1,487,0,-0.0706641960287799
1,488,0.0896,-0.052730709045655
1,489,0,-0.100426228510766
1,490,-0.0597,-0.0632805732073737
1,491,0,-0.0303286429404436
1,492,0.0298,-0.0152435658303943
1,493,0,-0.0384034022278359
1,494,0.0747,-0.0331819559228141
1,495,-0.0299,-0.0600841230466487
1,496,-0.1642,-0.0211385611699242
1,497,0,0.0944902123332177
1,498,-0.0447,0.0689535721230795
1,499,-0.0896,0.0900099659998867
1,500,0.1642,0.111454190596486
1,501,0,-0.0380926281050976
1,502,-0.0299,-0.00479090200922713
1,503,-0.1343,0.00828286886368874
1,504,0.194,0.110332129584154
1,505,-0.194,-0.0440394632275195
1,506,0.0896,0.0849864710030192
1,507,-0.0896,-0.00334025946260461
1,508,0.1045,0.0500100495756743
1,509,-0.1045,-0.0239646641547332
1,510,0.1642,0.0408780293695854
1,511,-0.0746,-0.0522842193578833
1,512,-0.0896,-0.00993197494614519
1,513,0.1045,0.0661506081465271
1,514,-0.1045,-0.0360019745526227
1,515,0.0896,0.0659250906133606
1,516,0,-0.0422898458026696
1,517,-0.0896,-0.018183450990581
1,518,0.1343,0.0578701688889453
1,519,-0.0298,-0.0765770906452155
1,520,0.0298,0.00806205331019366
1,521,-0.1343,-0.0413988675174948
1,522,0.1045,0.06072907294329
1,523,0,-0.0151344037108018
1,524,-0.0149,-0.0284225310871648
1,525,-0.0896,0.00827992347761121
1,526,0,0.0481460328557347
1,527,0.1045,0.0464154837376273
1,528,0.0298,-0.0418473389776678
1,529,-0.0298,-0.0380181250664016
1,530,0,-0.0149810254154446
1,531,-0.1045,-0.0148199731744481
1,532,0.2537,0.0731276525151209
1,533,-0.0298,-0.129083424560373
1,534,-0.0896,-0.062141214147325
1,535,0.1493,0.00163130114853501
1,536,0.0149,-0.114185105535749
1,537,0.0299,-0.0512314814319771
1,538,0,-0.0872684336293184
1,539,-0.0299,-0.0538105242480111
1,540,-0.0149,-0.0172370675537725
1,541,0,-0.0260991242705151
1,542,-0.1194,0.00944121358803896
1,543,-0.0299,0.076856950676678
1,544,0.0299,0.0635098237266238
1,545,0.2985,0.0386994433891924
1,546,0.0895,-0.172521798491942
1,547,-0.2238,-0.177363886761345
1,548,0.2238,0.032788075242055
1,549,0.0298999999999999,-0.144754058969351
1,550,-0.0896,-0.0936083022208493
1,551,-0.1044,-0.0305779882372013
1,552,-0.0299,0.0217681200197053
1,553,0.1642,0.0519627565091094
1,554,-0.1343,-0.103081227917716
1,555,0.0298,0.0592652955977548
1,556,-0.1343,0.011688004312005
1,557,-0.1194,0.0923175532498968
1,558,-0.1642,0.173590278468242
1,559,0.0896,0.220878450458838
1,560,0.0746,0.110555571492803
1,561,-0.0746,0.0068955953473423
1,562,-0.0896,0.0715377328099576
1,563,0,0.117473766402909
1,564,0.0896,0.097832084645411
1,565,-0.0896,0.0112945421454511
1,566,0.1343,0.0651564640182635
1,567,0,-0.0595857073444354
1,568,0.1493,-0.0453803860154334
1,569,-0.0299,-0.125281505426767
1,570,0.1344,-0.0678643389213796
1,571,-0.0597,-0.133058897013742
1,572,0.0298,-0.0772343548920012
1,573,0.0299,-0.0649442026963632
1,574,-0.1642,-0.082769442947929
1,575,0.3283,0.0620256317017629
1,576,-0.1641,-0.204080186267651
1,577,-0.0299,-0.00432841592131285
1,578,-0.1642,0.00429231173330459
1,579,0,0.106983977290729
1,580,0.0299,0.115356209889464
1,581,0.1343,0.0156317979345089
1,582,-0.0298,-0.0427897082877811
1,583,-0.1344,-0.0320233477958072
1,584,-0.194,0.0769055704402188
1,585,0.1343,0.205806181414396
1,586,-0.0298,0.0537555059315906
1,587,0.0298,0.0549726533709677
1,588,0,0.00265883300552244
1,589,0,-0.00225826239897123
1,590,0,0.0239610536269498
1,591,0.0896,0.0140291461551482
1,592,0,-0.0340744882118219
1,593,0,-0.0416870674241178
1,594,0.0298,-0.043810317361549
1,595,0.0299,-0.0445170780838112
1,596,0.1343,-0.0487972793639164
1,597,0,-0.133591974131947
1,598,-0.0597,-0.0892557273438656
1,599,-0.1045,-0.0302766121530135
1,600,-0.0298,0.0453104330831478
1,601,0.0597,0.0622371274517234
1,602,0.1045,-0.00793300053512736
1,603,-0.0597,-0.0742343418418773
1,604,0.0895,-0.0143655701269747
1,605,-0.0597,-0.0681787121651162
1,606,0,0.0123344975348376
1,607,-0.1642,0.00950556206680649
1,608,-0.0597,0.106549540561834
1,609,0,0.114899717003401
1,610,0.1194,0.0632893131048444
1,611,0.0299,-0.0172511474990244
1,612,-0.0597,-0.0352445757617004
1,613,0,0.0259381975285703
1,614,0.0597,0.0224356655570981
1,615,-0.2836,-0.0140556003985384
1,616,0.3881,0.181186587288017
1,617,-0.1941,-0.163044262630446
1,618,-0.0597,0.0339767867334914
1,619,0.0597,0.0500370065699212
1,620,0,-0.0139797985087453
1,621,0,0.0477797023611234
1,622,-0.0298,-0.0306906826888157
1,623,-0.0597,0.0412201569085746
1,624,0.0597,0.0561025188527305
1,625,0,-0.0196521561683401
1,626,0.0597,0.0235539777796703
1,627,-0.0299,-0.0437726561552553
1,628,0.0597,-0.0134878340002234
1,629,0.0448,-0.0408308758545359
1,630,-0.0746,-0.0633815375947166
1,631,0,0.0144717645491293
1,632,-0.0299,-0.00680379699967194
1,633,0,0.0208582433166886
1,634,-0.0298,0.0112797908361434
1,635,0.0298,0.0246821995773608
1,636,-0.0895,0.00630547507213591
1,637,0.0895,0.0597979867594532
1,638,0,-0.0108393574994081
1,639,0.0896,-0.00111932823272736
1,640,0.0149,-0.0630166914806285
1,641,-0.0746,-0.0611393804387526
1,642,0.1045,0.0195328911158363
1,643,0.1194,-0.0746853719279525
1,644,0,-0.119745085845195
1,645,-0.0299,-0.0943482058583718
1,646,-0.0597,-0.0605271452923702
1,647,-0.0746,0.0101687223696569
1,648,-0.1791,0.0500934061175065
1,649,0.194,0.160283087834338
1,650,0,-0.0249100837650131
1,651,-0.0448,-0.0171675718935325
1,652,0.0299,0.0236989262657231
1,653,0,-1.38250820066152e-05
1,654,0,0.0314769667225523
1,655,-0.0896,0.00019570743476445
1,656,-0.0298,0.070791793976074
1,657,0,0.0581739407412377
1,658,0,0.025922191402513
1,659,-0.0746,0.0378622522786386
1,660,0.0149,0.0727857449887249
1,661,0.0895,0.0435560460103058
1,662,-0.0597,-0.0249002042749515
1,663,0.0299,0.0311847688021216
1,664,-0.0597,-0.00477430422482376
1,665,0.1194,0.0414742240171602
1,666,0,-0.0557405490281706
1,667,0.0597,-0.0413305947857132
1,668,-0.0597,-0.0639349224343529
1,669,-0.0299,-0.0216969114212768
1,670,-0.0298,0.018539279970634
1,671,0.1194,0.025309610685546
1,672,-0.1194,-0.0579452588135489
1,673,0,0.0328140853735365
1,674,0.0298,0.0179964531612851
1,675,-0.1044,-0.000213180932242197
1,676,0.0447,0.0855680808669062
1,677,-0.1343,0.0135136057169363
1,678,0.1343,0.119159732850195
1,679,0,-0.0224787622274033
1,680,-0.0447,-0.0115899071923489
1,681,-0.0896,0.0424873757811041
1,682,0,0.0648388733033863
1,683,0,0.0719570367094942
1,684,0,0.0374052803811806
1,685,0,0.0294312006243276
1,686,0.1045,0.0170724405377728
1,687,0.1492,-0.0616405035765636
1,688,-0.2537,-0.1331216459526
1,689,0,0.0868376213370919
1,690,0.1045,0.0449915448891984
1,691,0.0597,-0.0348996192203959
1,692,0.1194,-0.062321586084642
1,693,0.2089,-0.152046811757393
1,694,-0.0298,-0.227244525319041
1,695,0.0597,-0.148967355711168
1,696,0,-0.141478977405724
1,697,-0.1045,-0.0860187161287112
1,698,0,-0.0146233300583681
1,699,-0.1642,-0.0370076031184402
1,700,0.1344,0.102163444501358
1,701,-0.0597,-0.0382698867216177
1,702,-0.1045,0.0296359364696234
1,703,0.0746,0.111127646130886
1,704,-0.0746,0.0115861419154856
1,705,0,0.0993452265760646
1,706,-0.0597,0.0468101343724216
1,707,0.0597,0.0823085839945725
1,708,0,0.0219148013625102
1,709,-0.0299,-0.00306521798847795
1,710,0.0896,0.0426733823003251
1,711,0.0149,-0.0459557144407211
1,712,-0.1642,-0.033359805677945
1,713,-0.1343,0.0854139019822397
1,714,0.2239,0.144701080193264
1,715,-0.2239,-0.0461695297645429
1,716,0.1045,0.121206588979654
1,717,-0.0149,0.000905121642484429
1,718,0.0447,0.0238412433736184
1,719,-0.0298,0.00226528854137306
1,720,0,0.00158420161951003
1,721,0,0.0419418817398377
1,722,0,-0.0110079160145488
1,723,0,0.00192807188613772
1,724,0,0.00581833946685926
1,725,0,-0.00681843244799924
1,726,-0.0149,-0.000474606699240803
1,727,-0.0896,0.0106657640067613
1,728,0.0896,0.0722034414984702
1,729,0,-0.0146021253089028
1,730,0.0447,-0.00434206416649303
1,731,0,-0.0359967039727528
1,732,-0.1343,-0.0279231502804764
1,733,0.1343,0.0843306478936244
1,734,-0.0298,-0.0475747958940531
1,735,-0.1045,0.00511179719676267
1,736,0.0896,0.0618303444277506
1,737,0.1044,-0.0334952282865667
1,738,0.0299,-0.065010668619935
1,739,0,-0.08334194977726
1,740,-0.0597,-0.050013449173114
1,741,0.0298,0.0102897675688092
1,742,-0.0298,-0.0300930461112326
1,743,-0.0299,0.011187390275901
1,744,0.0597,0.0204542409258531
1,745,-0.0597,-0.0424252996092475
1,746,-0.0447,0.026209185662009
1,747,0.0447,0.0475161711537658
1,748,0,0.0107997540427935
1,749,-0.0298,0.0150010920511654
1,750,0,0.0181855589525503
1,751,-0.0149,0.0209560607228647
1,752,0.0447,0.0258839221675903
1,753,0.0597,-0.0167914434367932
1,754,0.0597,-0.0441681712353288
1,755,-0.0895,-0.0752083716217116
1,756,0,0.00301766071286067
1,757,0.0597,0.00553155689634281
1,758,0.0597,-0.0367249541643974
1,759,-0.0896,-0.0670253545245684
1,760,0,0.00301183368722435
1,761,-0.0298,0.00295606334300816
1,762,0,0.0250151297211275
1,763,0.0895,0.024316452162181
1,764,-0.0298,-0.0474033503672976
1,765,-0.0597,-0.00893913799635324
1,766,0.0895,0.0237799707754549
1,767,-0.0298,-0.0342826423609065
1,768,-0.0299,0.00949011261135247
1,769,-0.0895,0.00942532685465428
1,770,0,0.0698909909554127
1,771,0.0298,0.050665094874724
1,772,0,0.00829869890575554
1,773,-0.0447,0.0219631445743742
