"iteration","obs_index","y_true","y_pred"
1,64,-0.0447,0.010398023179515
1,65,0.1343,0.049470352306727
1,66,0,-0.0967406489105064
1,67,-0.0299,-0.0682962273208131
1,68,0.0896,0.00220381186627795
1,69,0.0149,-0.105299665348328
1,70,-0.0149,-0.0605911359757799
1,71,-0.1493,-0.0313381272851663
1,72,0,0.11299758236335
1,73,-0.0298,0.0638093404030475
1,74,0.1492,0.0511518779159574
1,75,-0.0298,-0.0840495890187607
1,76,0.0298,-0.0176376829569916
1,77,-0.0298,-0.0223970496792423
1,78,0.0597,0.0193979442828402
1,79,-0.0896,-0.0211010742457312
1,80,0.0896,0.0573001784529384
1,81,-0.1493,-0.0594239783946818
1,82,0.1194,0.0941402016968601
1,83,-0.1492,-0.0569418969902222
1,84,-0.1045,0.118575969651731
1,85,0,0.193689207040378
1,86,0.1343,0.0984487351885762
1,87,0,-0.0235728133506351
1,88,0.0299,-0.0151249590103012
1,89,0.0597,-0.0126453869872029
1,90,0,-0.0488437101910056
1,91,0.0746,-0.0326369093192126
1,92,-0.1045,-0.0866654388399904
1,93,0.0896,0.0364554744483563
1,94,0.0149,-0.0961827088131193
1,95,-0.0746,-0.0864758875512527
1,96,0,0.0392882973725795
1,97,-0.0299,-0.00199410969954284
1,98,-0.0298,0.049467720192271
1,99,0.0597,0.0520187212482619
1,100,-0.1194,-0.0183618791715063
1,101,0.1492,0.129392481650382
1,102,-0.0298,-0.0806858819961078
1,103,-0.0896,0.00758176615440401
1,104,0,0.108670411318803
1,105,0.0299,0.0414284616367176
1,106,-0.0597,0.0283642876124481
1,107,-0.0149,0.0545486912251998
1,108,0.0447,0.0588247112961649
1,109,-0.0298,0.0078361978305227
1,110,-0.0149,0.0276485020991135
1,111,-0.0896,0.0546971587441409
1,112,0,0.13120452549253
1,113,0.0896,0.0740463505725495
1,114,0.0149,-0.0368254135446902
1,115,0,-0.0112312631174236
1,116,0.0597,-0.0125650851670884
1,117,0,-0.0552189703714652
1,118,-0.0746,-0.0223636978271553
1,119,-0.0896,0.0506250832761732
1,120,0.0896,0.113011560384032
1,121,0,-0.0332157810042307
1,122,0,-0.0209024836344808
1,123,-0.0896,0.00409082502068866
1,124,0.1045,0.0942346917045365
1,125,0,-0.03023367760662
1,126,0,-0.0103266701386346
1,127,0,0.0125665449018915
1,128,0.0597,-0.00961019451396714
1,129,0,-0.0591457178811661
1,130,0.0597,-0.0388366412856313
1,131,-0.0299,-0.0720385759222588
1,132,-0.0298,-0.021064398885726
1,133,0,0.00186226867321004
1,134,0,0.000429371512698257
1,135,0,0.00622926381888062
1,136,0.1343,-0.0061901084606999
1,137,0,-0.12803723997785
1,138,0,-0.065043960079042
1,139,0,-0.0403018455859677
1,140,0,-0.0218882048048207
1,141,0.0597,-0.0128074482003355
1,142,-0.1045,-0.0883905510969996
1,143,-0.1492,0.0512494683353904
1,144,0,0.160850462189146
1,145,0,0.0895467737453453
1,146,-0.0149,0.085363368454321
1,147,0,0.0728191533427446
1,148,0.0149,0.0659645384428531
1,149,-0.1045,0.0502165670859548
1,150,0.0896,0.145212774843943
1,151,0.0746,0.0274530946943579
1,152,-0.1642,-0.0490325130226756
1,153,0.1343,0.124359699214712
1,154,0,-0.0656371326368336
1,155,0,-0.015824390594253
1,156,0,-0.0152031511863294
1,157,-0.0298,-0.0198786830178313
1,158,0.0298,0.0442958634831673
1,159,0,-0.0435533397886181
1,160,-0.0447,-0.000247290707934514
1,161,-0.0896,0.0501830363352833
1,162,0,0.0936049718043207
1,163,0.1045,0.0784403037171589
1,164,-0.0149,-0.0480738526633273
1,165,0.1641,0.00194834664924038
1,166,-0.0298,-0.151193513463865
1,167,-0.0299,-0.0523801610949439
1,168,0.0299,0.00267965296333
1,169,-0.0597,-0.0446172776593595
1,170,0.0597,0.038118574451436
1,171,-0.0299,-0.0788050488584091
1,172,0.0299,-0.0137174211990484
1,173,-0.0299,-0.0308585223193189
1,174,0,-0.000277854270514756
1,175,0.0597,0.0350530836067809
1,176,0,-0.0488244878513469
1,177,-0.0597,-0.0164279935485996
1,178,-0.1044,0.0444509789480518
1,179,0.0447,0.123521987555097
1,180,0.1493,0.0389592031738465
1,181,-0.0896,-0.119396620013146
1,182,-0.0895,0.0332463146958557
1,183,0,0.101014115783236
1,184,0,0.0681724327479458
1,185,0,0.059435784449127
1,186,0.0597,0.0346490785417001
1,187,0,-0.0241901198541003
1,188,-0.0299,-0.0212685713474171
1,189,0.0597,0.0246630789289253
1,190,-0.0298,-0.0166314978067992
1,191,0.0298,0.0188409064301661
1,192,-0.0298,-0.0340005257513531
1,193,0.0298,0.00807347769751193
1,194,-0.0597,-0.0209920415804516
1,195,0.1642,0.0351016163641972
1,196,0.0299,-0.12050336833172
1,197,-0.0448,-0.104009560869812
1,198,0.0149,-0.014581035620122
1,199,0.0597,-0.0356383775583689
1,200,-0.1045,-0.0694832883086967
1,201,0.2388,0.0405931753015186
1,202,0.0597,-0.213637263312843
1,203,-0.3283,-0.182121440042455
1,204,0,0.192994095267508
1,205,0.1343,0.100511627728471
1,206,0.0299,-0.0399246793523976
1,207,0.0597,-0.0705313560548654
1,208,0.1641,-0.101395960195812
1,209,-0.1194,-0.183888991128639
1,210,0.0299,-0.0194252401062673
1,211,0.0298,-0.0199950755514277
1,212,0.0298999999999999,-0.0319743818197841
1,213,-0.1194,-0.094667321938493
1,214,-0.0448,0.0217580171693468
1,215,-0.1194,0.0792108443908169
1,216,-0.0149,0.147239509913384
1,217,-0.1194,0.120550332209814
1,218,0.1194,0.214943059480617
1,219,0.0448,0.0297860665538831
1,220,-0.1344,-0.0048762589933159
1,221,-0.0895,0.172017059021185
1,222,0.0895,0.196693206320668
1,223,-0.0298,0.0556034003390835
1,224,-0.0597,0.0649340846598288
1,225,0.0298,0.0964844635700611
1,226,0,0.0407976188629407
1,227,-0.1343,0.0268140546697281
1,228,0.1343,0.162735496503499
1,229,-0.0298,-0.00915165122025394
1,230,0,0.0262094470490225
1,231,-0.1045,0.00999557686071804
1,232,0.194,0.117645470241637
1,233,0.0597,-0.0942685877663712
1,234,0.0299,-0.132415463649714
1,235,0.0149,-0.0818524438596632
1,236,0,-0.0843008145724672
1,237,-0.0746,-0.0544745356197988
1,238,0.0298,0.0218105725672209
1,239,-0.0597,-0.0203744525172481
1,240,0.0299,0.0321422683850871
1,241,0.0298,-0.0307999496848656
1,242,0,-0.0285530227324736
1,243,0.1045,0.00690681871460462
1,244,-0.1343,-0.0986075021121796
1,245,0.1045,0.0922234828405827
1,246,-0.0299,-0.0531838864878048
1,247,-0.0149,-0.0102598585124865
1,248,0.1045,0.0203976589799878
1,249,0,-0.120936335064338
1,250,-0.0597,-0.0410540838352393
1,251,-0.0448,0.0100717237201064
1,252,0,0.0552112758184414
1,253,-0.0597,0.0466529701396436
1,254,-0.0299,0.0621357031011423
1,255,0.0896,0.0857494493065702
1,256,-0.0597,-0.0319496640378725
1,257,0.0746,0.051951206755627
1,258,-0.0149,-0.021626768896761
1,259,0.0746,0.0187064395356561
1,260,-0.1642,-0.0546522641678555
1,261,0.1045,0.111515207340102
1,262,-0.0448,-0.0209190922468937
1,263,-0.0298,0.0101098908930615
1,264,-0.0597,0.0474175993824645
1,265,-0.0597,0.0753099296201094
1,266,0.0597,0.128672596784793
1,267,-0.0746,0.0117034808689793
1,268,0,0.109481928673796
1,269,0.0447,0.0820369212390006
1,270,-0.0298,0.000797026415561841
1,271,-0.1045,0.0663766177297142
1,272,0,0.135691127438673
1,273,0.1045,0.0980907418943419
1,274,-0.0149,-0.0411683183111138
1,275,0,-0.00482398341181061
1,276,0.0149,0.0118146658464334
1,277,0.0597,-0.00617865941650805
1,278,0,-0.0556215980467631
1,279,0.0298,-0.0309392718116502
1,280,0.0597,-0.0441450964478891
1,281,0.0747,-0.106649376082078
1,282,0.0895,-0.139453342151902
1,283,-0.0298,-0.169168431178249
1,284,0.0597,-0.0795483925113448
1,285,-0.0896,-0.124959354112226
1,286,-0.0298,-0.00314973301632013
1,287,0,0.0177128722346493
1,288,-0.0448,-0.0115729791287951
1,289,0,0.0453126741107878
1,290,0.0448,0.0170564633694774
1,291,0.0298,-0.00614931482990898
1,292,-0.0597,-0.0134223759046726
1,293,0.0299,0.0556829724155049
1,294,0.0298,0.0229209077959174
1,295,-0.1045,-0.0193005788974764
1,296,0.0747,0.0907781536706906
1,297,0,-0.0229501958458102
1,298,-0.0747,-0.00683823442953524
1,299,-0.0298,0.067838500743306
1,300,0.0597,0.0697990154927147
1,301,-0.0299,0.00991643970859085
1,302,0,0.0245961812775855
1,303,-0.1492,0.030034219362833
1,304,0.1791,0.175575759417471
1,305,0.0448,-0.0737411920184751
1,306,0.1641,-0.0695515844025256
1,307,0,-0.178866686074788
1,308,0.0597,-0.128511644882867
1,309,-0.1044,-0.120529455301096
1,310,0,-0.00358037137902006
1,311,-0.0299,-0.00261084438632928
1,312,-0.0597,-0.0100618864001194
1,313,0.1045,0.032978787813626
1,314,-0.0746,-0.0868175312089615
1,315,0,0.0448214770268299
1,316,-0.0597,0.0426212645324724
1,317,0,0.0938170245623105
1,318,0.1641,0.085812313103806
1,319,0,-0.126118543708071
1,320,0.0299,-0.0446380792022555
1,321,0,-0.0678253890477599
1,322,0,-0.0444013238003246
1,323,-0.1642,-0.0110784355239138
1,324,0.0597,0.122600128043618
1,325,-0.0895,0.0170080227579857
1,326,0.1343,0.0799579950436321
1,327,-0.0746,-0.0761583881767978
1,328,0.1044,0.0465037430389306
1,329,-0.0298,-0.0418944739435584
1,330,-0.0746,-0.00443000579002138
1,331,0.1343,0.104654047573397
1,332,0,-0.0928225672763288
1,333,-0.0746,-0.0447394515061371
1,334,-0.0896,0.0301451259225332
1,335,0.0299,0.0916585695935519
1,336,-0.1344,0.0496692156739704
1,337,0.1642,0.141390166667277
1,338,-0.1642,-0.0472751954656289
1,339,0.0448,0.140536457625638
1,340,-0.1045,0.0486145900599925
1,341,-0.0298,0.144948371297422
1,342,-0.0299,0.163557037076392
1,343,-0.0298,0.0980681652000952
1,344,0,0.129775988191189
1,345,0.1492,0.0726278021933536
1,346,-0.0895,-0.0809506723292652
1,347,-0.0746,0.0737965261256024
1,348,0.0149,0.109361501756354
1,349,-0.1045,0.0616559794582143
1,350,0,0.144658745885292
1,351,0.1642,0.070471338931385
1,352,0.0298,-0.0971946946139358
1,353,0.0896,-0.0756219690391345
1,354,-0.0896,-0.133225952991948
1,355,0.1045,0.0415176049000394
1,356,0.0299,-0.0883923917419349
1,357,0,-0.107829818167014
1,358,0,-0.0581361662993013
1,359,-0.0299,-0.0837716450365858
1,360,0.1493,-0.0176656979731077
1,361,-0.0896,-0.162855520539471
1,362,0.0597,-0.00212456670139933
1,363,-0.0895,-0.0574855019899371
1,364,-0.0299,0.0301199014938313
1,365,-0.1642,0.0673258428149695
1,366,0,0.178670847859274
1,367,-0.0298,0.132869128152315
1,368,0,0.0989684423020937
1,369,0,0.0905580387699755
1,370,0.1791,0.0805794828963212
1,371,-0.0597,-0.0932459434456601
1,372,0.0298,0.0239927619356972
1,373,0.1344,-0.00544882395976197
1,374,-0.1045,-0.137609858964914
1,375,0.0746,0.0125373223245809
1,376,-0.0298,-0.0999916024954193
1,377,-0.0299,-0.0288685559203391
1,378,0,-0.00301992108734452
1,379,-0.1045,-0.0293991815922386
1,380,-0.0298,0.125118611207319
1,381,-0.0746,0.0753953877982238
1,382,0,0.136096356359541
1,383,0.0149,0.110956498130905
1,384,-0.0149,0.051018672449768
1,385,0,0.0858476942305482
1,386,0.1343,0.0594010646934436
1,387,0,-0.0710076904246166
1,388,0,-0.0268185358294252
1,389,-0.0299,-0.0223106529020834
1,390,-0.194,0.0101011713625413
1,391,0.0896,0.186001545154123
1,392,0,0.00329376313688064
1,393,0.0149,0.0181014415200141
1,394,0.0597,-0.00115202090790352
1,395,0,-0.061628266650312
1,396,0.0895,0.0140533260704296
1,397,0,-0.0889216286235944
1,398,0,-0.033826247379379
1,399,-0.1492,-0.0263278120157275
1,400,0.0597,0.0891510095921966
1,401,0.0895,0.00266566556992984
1,402,-0.0597,-0.096791547297545
1,403,0,0.0133727209436604
1,404,0.1045,0.000585848678736046
1,405,0.0896,-0.0817183014368568
1,406,0,-0.125521318019877
1,407,0,-0.0748945314593119
1,408,-0.0896,-0.0434477490813042
1,409,0.0299,0.0284630104725501
1,410,-0.0299,-0.0212956450706644
1,411,-0.0448,0.019116673360136
1,412,0.0448,0.0468693860651349
1,413,0,-0.0269505272424352
1,414,-0.0149,0.0143412108862059
1,415,0,0.0339801594266621
1,416,0,0.0338741121000546
1,417,-0.0597,0.0332130785557038
1,418,0,0.0672828686617432
1,419,0,0.0513403618779401
1,420,0,0.0336877868717253
1,421,0,0.0222330791616445
1,422,0.0597,0.0235442560264385
1,423,-0.0299,-0.0290861863665802
1,424,-0.0298,0.0150832255772008
1,425,-0.0896,0.0443547779200696
1,426,0.0299,0.114870829291411
1,427,0.0298,0.0386517161388441
1,428,0,-0.00562436966530651
1,429,-0.0895,0.0122203003762041
1,430,0,0.0940515832906478
1,431,0,0.0712396520537903
1,432,0.0597,0.0555818416238834
1,433,-0.0597,-0.0114191665836889
1,434,-0.0149,0.0542659678073344
1,435,0.0149,0.0488245793235612
1,436,-0.1045,0.0177154363310537
1,437,0.1045,0.132518401451558
1,438,0,-0.0248705455128011
1,439,-0.1045,-0.00615927686886856
1,440,0,0.103005769559334
1,441,0,0.0558731379048319
1,442,0,0.0683832261728212
1,443,0,0.0295006928952206
1,444,0.1343,0.0292965040516022
1,445,-0.0447,-0.0945548731499761
1,446,-0.0896,-0.0222764849654213
1,447,0.0896,0.0919264793305115
1,448,-0.0896,-0.0348234770790853
1,449,0.0896,0.0659474825759271
1,450,0.1044,-0.0638071982245562
1,451,0.0299,-0.131091162846647
1,452,-0.0597,-0.0959875767375883
1,453,-0.0597,-0.0233292195402047
1,454,0.0298,0.0744529277291854
1,455,0.0299,-0.00722350633158184
1,456,0,-0.0457467819410351
1,457,0.1194,-0.0202932808112144
1,458,0,-0.141137179599843
1,459,0.0448,-0.0694921743544862
1,460,-0.0448,-0.0756816423694669
1,461,-0.0299,-0.00186095488217716
1,462,-0.0298,0.0207603895083073
1,463,-0.0896,0.0106272006957569
1,464,-0.0447,0.100965498074291
1,465,0,0.0932489998240466
1,466,0.1044,0.0665785649549518
1,467,-0.0597,-0.0340820262139686
1,468,0,0.0553481087136503
1,469,-0.0447,0.0575665428748135
1,470,0,0.0827329308363432
1,471,0.0447,0.0639586348420275
1,472,0.0299,-0.0116307470685412
1,473,0,-0.0255756657261204
1,474,0.0597,-0.0269816511897089
1,475,-0.0597,-0.0667776517856815
1,476,-0.0299,0.0332879848263708
1,477,-0.0447,0.0390291783782604
1,478,0,0.0630580883876436
1,479,0,0.0367725296769247
1,480,-0.0896,0.0150132480470184
1,481,0,0.11630749063497
1,482,0,0.0749611777036762
1,483,0,0.0630080729046275
1,484,0,0.0615069599645082
1,485,0.2239,0.0409135669420437
1,486,-0.0299,-0.173937910172567
1,487,0,-0.0714894891983043
1,488,0.0896,-0.0397395786096282
1,489,0,-0.121202644538736
1,490,-0.0597,-0.0766329609636649
1,491,0,-0.0268220923525822
1,492,0.0298,-0.0186549511662072
1,493,0,-0.0571045836660257
1,494,0.0747,-0.0482175397597809
1,495,-0.0299,-0.0744135235971203
1,496,-0.1642,-0.0150939184609856
1,497,0,0.145754248288767
1,498,-0.0447,0.09244049147163
1,499,-0.0896,0.112773404211087
1,500,0.1642,0.149392117108692
1,501,0,-0.060922138594231
1,502,-0.0299,0.00187830795440229
1,503,-0.1343,0.0365345151286969
1,504,0.194,0.174464555484699
1,505,-0.194,-0.0619528065299145
1,506,0.0896,0.125038308387981
1,507,-0.0896,0.002067763655205
1,508,0.1045,0.0734492626112052
1,509,-0.1045,-0.0372475205998292
1,510,0.1642,0.0694806296222546
1,511,-0.0746,-0.0662854688515089
1,512,-0.0896,0.00515059672811864
1,513,0.1045,0.10420741337225
1,514,-0.1045,-0.0439427080179389
1,515,0.0896,0.089900917642108
1,516,0,-0.0509266315652016
1,517,-0.0896,-0.0221621501407049
1,518,0.1343,0.0972061951245477
1,519,-0.0298,-0.10502442799521
1,520,0.0298,0.0209004830993123
1,521,-0.1343,-0.0391375115854235
1,522,0.1045,0.0959399276590692
1,523,0,-0.0200646014456768
1,524,-0.0149,-0.0412732926778079
1,525,-0.0896,0.0225234012677505
1,526,0,0.0816366734587669
1,527,0.1045,0.0604887854490646
1,528,0.0298,-0.0609468814246685
1,529,-0.0298,-0.0442063771631424
1,530,0,0.00490972690529148
1,531,-0.1045,-0.00765720840694362
1,532,0.2537,0.110571325957962
1,533,-0.0298,-0.183791458690064
1,534,-0.0896,-0.0723777490744291
1,535,0.1493,0.0306632237738728
1,536,0.0149,-0.151733651100817
1,537,0.0299,-0.0652099225654028
1,538,0,-0.100411000291343
1,539,-0.0299,-0.0589972013610889
1,540,-0.0149,-0.011409554320569
1,541,0,-0.037282286783375
1,542,-0.1194,0.0142310858489132
1,543,-0.0299,0.11160427031744
1,544,0.0299,0.080489179835625
1,545,0.2985,0.0440505542737691
1,546,0.0895,-0.243579256313136
1,547,-0.2238,-0.214593743737154
1,548,0.2238,0.10265712419786
1,549,0.0298999999999999,-0.181470569473427
1,550,-0.0896,-0.127045924217658
1,551,-0.1044,-0.0191010490316822
1,552,-0.0299,0.0403840431668628
1,553,0.1642,0.0569304585432419
1,554,-0.1343,-0.166719189415295
1,555,0.0298,0.0891928057547573
1,556,-0.1343,0.0359529459988044
1,557,-0.1194,0.128760422921434
1,558,-0.1642,0.239413818468183
1,559,0.0896,0.297000459963739
1,560,0.0746,0.128116144241206
1,561,-0.0746,-0.00153112504012712
1,562,-0.0896,0.113689437392799
1,563,0,0.190448769982487
1,564,0.0896,0.139028400801337
1,565,-0.0896,0.0167434614904263
1,566,0.1343,0.104527264041516
1,567,0,-0.0692408940097007
1,568,0.1493,-0.0523305624452502
1,569,-0.0299,-0.1565039200604
1,570,0.1344,-0.0648733394222057
1,571,-0.0597,-0.162006943458525
1,572,0.0298,-0.0859884934124124
1,573,0.0299,-0.0789162158626375
1,574,-0.1642,-0.107054057045916
1,575,0.3283,0.0892341882033278
1,576,-0.1641,-0.29057022052535
1,577,-0.0299,0.00235832869752346
1,578,-0.1642,0.0310997152190362
1,579,0,0.150613936581789
1,580,0.0299,0.14476128890896
1,581,0.1343,0.00606154342445549
1,582,-0.0298,-0.0643694615411312
1,583,-0.1344,-0.0180566589315727
1,584,-0.194,0.126692166073056
1,585,0.1343,0.30007776554057
1,586,-0.0298,0.0516833946004857
1,587,0.0298,0.0663497072432479
1,588,0,0.0108483449260094
1,589,0,0.0108900751101865
1,590,0,0.0447655314543993
1,591,0.0896,0.0353202882954481
1,592,0,-0.036004440782697
1,593,0,-0.0394537408884276
1,594,0.0298,-0.047548753163653
1,595,0.0299,-0.0492942919726176
1,596,0.1343,-0.0599270338677039
1,597,0,-0.175398730602339
1,598,-0.0597,-0.103871083891
1,599,-0.1045,-0.0181148153378778
1,600,-0.0298,0.0710204702754884
1,601,0.0597,0.0775806284483214
1,602,0.1045,-0.0256558093673062
1,603,-0.0597,-0.106665702907564
1,604,0.0895,-0.000681584990498757
1,605,-0.0597,-0.0780500211488327
1,606,0,0.0346913764642516
1,607,-0.1642,0.026896930030885
1,608,-0.0597,0.156380790748222
1,609,0,0.150065622457347
1,610,0.1194,0.0680396572593499
1,611,0.0299,-0.0378913612300949
1,612,-0.0597,-0.0335633223126618
1,613,0,0.0616290822061102
1,614,0.0597,0.0518393889916426
1,615,-0.2836,-0.0141020468622209
1,616,0.3881,0.268165803968563
1,617,-0.1941,-0.238645297572104
1,618,-0.0597,0.0530455156321148
1,619,0.0597,0.0905053392860825
1,620,0,-0.0180173844324098
1,621,0,0.0635164415781883
1,622,-0.0298,-0.030190425582842
1,623,-0.0597,0.064675142189565
1,624,0.0597,0.0922270585729188
1,625,0,-0.037336740227836
1,626,0.0597,0.0419505861059202
1,627,-0.0299,-0.0491723353597534
1,628,0.0597,-0.0044556356886626
1,629,0.0448,-0.0435706650083594
1,630,-0.0746,-0.0757617823943795
1,631,0,0.037390536248941
1,632,-0.0299,0.00126685383710112
1,633,0,0.026998013405559
1,634,-0.0298,0.0153357747746232
1,635,0.0298,0.0351522839054017
1,636,-0.0895,0.0119758505842021
1,637,0.0895,0.0895594493250439
1,638,0,-0.0129359343236395
1,639,0.0896,0.00702004397703675
1,640,0.0149,-0.0745408204600853
1,641,-0.0746,-0.0643163267634888
1,642,0.1045,0.0479724977316028
1,643,0.1194,-0.0948331539196858
1,644,0,-0.162818231112663
1,645,-0.0299,-0.106717990224933
1,646,-0.0597,-0.0616243629930146
1,647,-0.0746,0.0253360524487897
1,648,-0.1791,0.06640740292065
1,649,0.194,0.21416330828429
1,650,0,-0.0571442151358801
1,651,-0.0448,-0.0324633389532951
1,652,0.0299,0.0521498206339875
1,653,0,0.0188430240757014
1,654,0,0.0541704052496706
1,655,-0.0896,0.013900783623561
1,656,-0.0298,0.109399826844387
1,657,0,0.0851204310943037
1,658,0,0.0248287348122883
1,659,-0.0746,0.0516312675787248
1,660,0.0149,0.109243921713247
1,661,0.0895,0.06294883515612
1,662,-0.0597,-0.0330019217943045
1,663,0.0299,0.0581887686087009
1,664,-0.0597,0.0115352687303696
1,665,0.1194,0.0680146254125689
1,666,0,-0.0741613049641713
1,667,0.0597,-0.0467640959488606
1,668,-0.0597,-0.070501118927976
1,669,-0.0299,-0.0117260547360847
1,670,-0.0298,0.0339328277178104
1,671,0.1194,0.0381508940240327
1,672,-0.1194,-0.0868526119099869
1,673,0,0.0571731083123783
1,674,0.0298,0.0317110835812175
1,675,-0.1044,0.000419523791797341
1,676,0.0447,0.122940185859662
1,677,-0.1343,0.0236552082535253
1,678,0.1343,0.167442483023229
1,679,0,-0.0337769121674038
1,680,-0.0447,-0.0139971565933425
1,681,-0.0896,0.0802616343549346
1,682,0,0.104958747513729
1,683,0,0.0968175871099516
1,684,0,0.0504903409982169
1,685,0,0.0410187931343185
1,686,0.1045,0.0344437608000134
1,687,0.1492,-0.0812510636479092
1,688,-0.2537,-0.168274318974105
1,689,0,0.157607820884266
1,690,0.1045,0.077884198986004
1,691,0.0597,-0.0645815702853979
1,692,0.1194,-0.0885986373781901
1,693,0.2089,-0.19231791504355
1,694,-0.0298,-0.290846470007967
1,695,0.0597,-0.166344825352328
1,696,0,-0.162910608567886
1,697,-0.1045,-0.0954057197700007
1,698,0,-0.0127309979270463
1,699,-0.1642,-0.0594149605682611
1,700,0.1344,0.129253277591831
1,701,-0.0597,-0.0731751669280628
1,702,-0.1045,0.0321389658268874
1,703,0.0746,0.167174953441689
1,704,-0.0746,0.0170154122166234
1,705,0,0.140095563954956
1,706,-0.0597,0.0761899005670786
1,707,0.0597,0.118747476397966
1,708,0,0.0347339539584547
1,709,-0.0299,-0.000940475559287078
1,710,0.0896,0.0740787124832946
1,711,0.0149,-0.051827213168994
1,712,-0.1642,-0.0364697430545817
1,713,-0.1343,0.141292055970235
1,714,0.2239,0.204403238328011
1,715,-0.2239,-0.0868172221111534
1,716,0.1045,0.167154012893435
1,717,-0.0149,0.00896181046399635
1,718,0.0447,0.0365771062158258
1,719,-0.0298,0.0112004770521143
1,720,0,0.0209739825117605
1,721,0,0.073209496486574
1,722,0,-0.00408169567980879
1,723,0,0.00229954324124358
1,724,0,0.0210425356826867
1,725,0,-0.00596636239988993
1,726,-0.0149,0.00730542093088552
1,727,-0.0896,0.0215190410231814
1,728,0.0896,0.108757787383439
1,729,0,-0.022182563382392
1,730,0.0447,-0.00341734907696365
1,731,0,-0.0372903328294585
1,732,-0.1343,-0.0223735036545012
1,733,0.1343,0.132918762372247
1,734,-0.0298,-0.0663246793293294
1,735,-0.1045,0.00840085563512823
1,736,0.0896,0.101562882908995
1,737,0.1044,-0.0474284244393102
1,738,0.0299,-0.0908289936822358
1,739,0,-0.096069254687061
1,740,-0.0597,-0.0425641142442311
1,741,0.0298,0.0359031971172051
1,742,-0.0298,-0.0405683630520222
1,743,-0.0299,0.0171750513761722
1,744,0.0597,0.0328794047024624
1,745,-0.0597,-0.0617096147663037
1,746,-0.0447,0.0405097095491677
1,747,0.0447,0.0753256254661766
1,748,0,0.0158574659355808
1,749,-0.0298,0.0254657991070535
1,750,0,0.0356085955504056
1,751,-0.0149,0.0380456915210468
1,752,0.0447,0.0420999515571284
1,753,0.0597,-0.0195383053415154
1,754,0.0597,-0.0512492780353859
1,755,-0.0895,-0.0876600818073456
1,756,0,0.026017820225127
1,757,0.0597,0.0195572697493648
1,758,0.0597,-0.051159770964618
1,759,-0.0896,-0.089087527489197
1,760,0,0.0217244809448678
1,761,-0.0298,0.0126265385598
1,762,0,0.0342336555875139
1,763,0.0895,0.0324970505535065
1,764,-0.0298,-0.0620340522058882
1,765,-0.0597,-0.000918293062033008
1,766,0.0895,0.0490753865589996
1,767,-0.0298,-0.0440192904093961
1,768,-0.0299,0.0222482739550888
1,769,-0.0895,0.025305326738862
1,770,0,0.104235223216073
1,771,0.0298,0.0657711891374894
1,772,0,0.00422232053072492
1,773,-0.0447,0.0355908892067432
1,774,-0.0896,0.0641502538863816
1,775,0.1045,0.133455808767847
1,776,0,-0.00326359101785084
1,777,0,0.0128256664711342
1,778,0,0.016237171320695
1,779,0.0298,0.000495455818161807
1,780,-0.0298,-0.0115780315543205
